	GSM3553687	GSM3553688	GSM3553689	GSM3553690	GSM3553691	GSM3553692	GSM3553693	GSM3553694	GSM3553695	GSM3553696	GSM3553697	GSM3553698	GSM3553699	GSM3553700	GSM3553701	GSM3553702	GSM3553703	GSM3553704	GSM3553705	GSM3553706	GSM3553707	GSM3553708	GSM3553709	GSM3553710
2210016F16Rik	728	1081	1236	936	1085	993	1251	936	1012	1267	1088	1061	487	615	503	417	633	518	528	400	539	602	588	480
2210016L21Rik	505	712	810	606	720	650	784	631	696	809	806	662	262	360	250	206	303	266	202	205	272	303	276	232
2210017I01Rik	6	2	8	2	2	2	10	7	3	10	9	2	6	9	4	6	10	1	5	2	2	10	12	4
2210404O09Rik	137	220	211	169	194	201	261	164	223	249	201	148	137	184	129	122	169	138	180	145	135	165	183	149
2210407C18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2210408I21Rik	38	48	51	47	62	55	50	42	66	56	61	42	26	26	20	18	20	22	28	23	17	22	18	16
2210409E12Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	1	0	0	0	1	2	1
2210418O10Rik	195	271	284	201	236	241	261	213	242	319	319	229	77	68	68	49	76	66	70	61	69	84	67	59
2300002M23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2300003K06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2300009A05Rik	78	85	111	85	97	76	127	96	103	128	107	80	65	94	52	43	83	88	80	49	49	95	84	55
2310002L09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310003L06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310007B03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0
2310009B15Rik	94	131	125	90	138	103	104	85	100	148	124	78	60	74	57	38	75	51	69	44	52	64	90	74
2310011J03Rik	780	1080	1264	955	1132	1099	1259	1027	1140	1352	1222	974	1163	1326	1308	1120	1144	934	1332	933	1056	1219	1431	1396
2310022A10Rik	1881	2861	3604	2573	3195	2573	3647	2910	2875	3207	3594	2904	847	786	862	840	721	615	1091	844	627	868	1031	987
2310022B05Rik	295	449	457	353	495	385	442	346	483	521	469	389	397	500	355	303	412	375	380	244	418	477	437	314
2310030G06Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310033P09Rik	235	377	384	323	411	379	385	344	400	476	403	330	120	175	134	107	165	140	158	105	141	169	201	136
2310034C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310034G01Rik	1	4	1	3	5	1	2	4	3	2	7	6	8	6	2	2	17	10	5	9	13	9	6	8
2310035C23Rik	643	917	901	726	852	839	889	705	806	1023	899	787	1034	1043	1231	930	1150	953	1303	989	893	1010	1391	979
2310036O22Rik	895	1357	1446	1033	1266	1216	1187	1087	1226	1328	1376	1155	1376	1635	1440	1174	1680	1337	1680	1054	1290	1622	1904	1507
2310039H08Rik	43	59	57	54	77	49	47	60	63	44	60	53	26	28	14	24	42	28	22	13	29	41	35	26
2310046K23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310050C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310057J18Rik	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	2	0	0	0	0	0	0
2310057M21Rik	156	277	234	202	253	226	237	187	236	250	270	200	81	112	58	82	116	84	77	50	103	91	100	46
2310057N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310061I04Rik	239	398	470	345	410	329	413	361	375	420	395	345	187	217	199	182	231	214	203	147	187	214	257	189
2310061N02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310079G19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2410002F23Rik	529	857	880	656	889	645	658	640	782	881	893	692	68	91	75	47	110	106	40	58	114	84	70	53
2410004B18Rik	206	264	288	218	258	260	280	232	271	319	310	223	243	277	231	190	260	196	284	174	224	255	300	197
2410004P03Rik	19	30	33	25	31	24	22	23	31	37	27	28	3	3	6	5	8	17	8	10	6	14	7	4
2410015M20Rik	551	808	874	659	878	814	756	772	830	905	842	770	497	555	528	358	529	454	484	349	465	564	569	483
2410016O06Rik	401	621	661	486	618	532	607	525	653	682	652	518	60	64	41	29	69	51	37	28	56	68	59	33
2410024N13Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2410089E03Rik	596	803	741	564	692	692	771	635	787	950	801	636	293	343	295	238	369	312	347	236	305	302	412	220
2410131K14Rik	499	573	695	548	671	605	792	608	626	798	725	603	399	482	357	298	386	411	329	278	406	464	458	351
2410137M14Rik	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	1	0	0	0	1	1	0
2410141K09Rik	3	10	4	3	7	6	3	6	4	8	1	4	1	0	0	0	2	2	1	1	0	3	1	0
2510002D24Rik	117	165	168	138	171	165	199	120	169	186	176	117	24	34	24	22	36	26	27	32	23	38	34	21
2510009E07Rik	695	1098	990	786	1129	1134	1319	839	1238	1234	1058	856	304	367	335	184	427	367	347	161	285	370	333	181
2510039O18Rik	1731	2666	2881	2190	2579	2220	2715	2346	2507	2875	2700	2309	3564	3922	4206	2977	3786	3258	4325	2736	3112	3919	4703	3572
2610001J05Rik	1298	1897	1930	1463	2089	1722	2114	1553	1689	2068	1849	1520	1554	1635	1604	1411	1445	1182	1912	1298	1295	1408	1885	1773
2610002M06Rik	310	461	498	362	399	430	536	380	453	581	457	345	378	386	398	368	354	289	625	335	260	380	511	405
2610005L07Rik	488	578	738	643	521	547	631	533	593	799	719	557	381	399	377	310	415	421	396	295	340	506	557	327
2610008E11Rik	182	266	279	187	237	264	290	187	262	307	288	205	45	49	38	35	37	39	42	26	34	44	52	28
2610020H08Rik	175	242	218	174	193	216	218	161	196	279	248	179	49	57	55	40	69	67	49	33	55	61	54	30
2610021A01Rik	209	300	285	236	263	249	310	256	272	361	350	287	84	112	110	78	98	91	79	63	95	97	97	71
2610024D14Rik	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	1	0	0	0	0
2610028H24Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2610042L04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2610044O15Rik8	286	354	391	240	295	350	356	278	349	425	348	278	104	127	103	86	137	113	133	95	116	145	108	72
2610301B20Rik	157	213	253	160	216	212	232	186	202	254	217	163	51	43	54	43	55	51	43	27	39	54	47	38
2610305D13Rik	15	15	21	6	12	14	11	15	33	36	19	3	11	8	6	2	9	7	8	3	7	2	6	0
2610318N02Rik	71	121	92	71	112	85	88	70	135	130	99	99	18	14	14	16	21	15	19	14	15	18	8	15
2610507B11Rik	14863	20508	24023	18273	20571	18609	24777	19656	21417	23137	24222	21250	10806	12010	11621	8958	12078	10208	11993	8936	9587	11757	12516	9460
2610524H06Rik	132	218	212	191	221	164	237	173	179	220	220	186	122	150	143	130	172	143	183	115	117	148	142	134
2610528A11Rik	13	23	15	11	29	22	14	12	18	16	13	12	4	9	2	0	14	4	3	2	5	11	2	7
2610528J11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2700029M09Rik	982	1361	1237	913	1370	1237	1126	1007	1391	1551	1337	1035	429	455	450	339	453	392	480	364	402	425	502	389
2700049A03Rik	348	446	468	298	523	441	371	313	428	572	476	351	55	61	37	41	59	61	40	33	59	69	63	36
2700060E02Rik	1540	2147	2412	1856	2199	2037	2434	1993	2053	2674	2317	2137	3638	3891	3850	3244	3578	3053	5170	3124	3287	3693	4737	4249
2700062C07Rik	107	172	194	132	206	166	179	157	167	207	202	169	136	188	140	133	163	122	167	109	153	139	196	139
2700081O15Rik	94	145	132	97	92	105	102	86	123	149	130	81	127	154	123	108	178	139	157	95	125	157	171	81
2700094K13Rik	220	300	282	155	276	291	246	208	232	313	264	196	104	107	100	53	106	78	96	64	84	116	95	94
2700097O09Rik	122	158	121	109	122	121	136	112	140	172	166	131	92	79	74	60	89	82	73	59	107	88	83	46
2700099C18Rik	209	284	238	151	201	203	192	144	198	304	237	195	25	20	23	14	25	30	18	19	27	23	14	9
2810004N23Rik	293	342	441	308	399	360	403	331	404	438	420	357	109	156	110	70	147	105	71	83	128	156	131	100
2810006K23Rik	236	323	356	226	338	279	288	282	325	372	316	262	103	98	75	59	108	92	76	67	117	88	98	82
2810021J22Rik	129	191	207	112	189	201	163	139	165	217	198	137	121	107	108	107	116	110	119	84	117	120	133	86
2810025M15Rik	93	133	80	85	147	117	90	72	113	135	89	91	46	54	44	26	50	39	43	31	39	48	39	38
2810039B14Rik	38	58	45	48	46	46	51	38	66	56	55	51	21	29	18	21	24	27	29	12	24	23	30	13
2810047C21Rik1	17	0	17	4	5	16	10	11	5	15	11	36	58	28	39	11	21	27	36	24	21	39	36	70
2810403A07Rik	1094	1531	1587	1230	1533	1416	1558	1273	1427	1788	1699	1370	1044	1174	1115	1020	1300	1082	1605	999	1075	1257	1440	1108
2810408A11Rik	6	12	11	4	10	8	8	6	10	11	5	4	1	5	1	0	2	0	0	0	0	0	1	0
2810417H13Rik	1965	2509	2226	1336	2501	2375	2282	1774	2288	3003	2401	1744	395	389	409	233	433	350	390	263	320	395	375	350
2810428I15Rik	488	731	723	539	775	665	756	550	704	755	744	585	348	396	360	274	503	350	371	234	324	402	502	360
2810459M11Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2810474O19Rik	1902	2644	3008	2120	2505	2484	3059	2178	2608	3158	2814	2175	4547	4600	5545	4851	4980	4107	8651	5434	4004	4763	6709	5956
2900011O08Rik	0	0	0	0	1	0	0	0	0	0	0	0	10	14	6	18	14	16	6	8	12	13	21	10
2900026A02Rik	1135	1511	1786	1297	1438	1351	1983	1356	1503	1561	1923	1471	33	46	36	20	35	29	28	22	25	25	29	38
2900055J20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2900092C05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3000002C10Rik	49	77	87	52	86	53	86	75	77	85	49	52	73	66	43	53	73	74	34	32	70	52	51	42
3010026O09Rik	33	61	57	29	51	52	34	38	54	73	63	43	5	8	5	0	4	2	1	2	1	3	4	2
3100002H09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3110001I22Rik	39	64	54	55	77	55	64	55	88	94	72	72	185	231	253	230	202	200	345	214	197	204	283	320
3110002H16Rik	797	1238	1243	1028	1335	1027	1150	1063	1232	1388	1210	1106	1005	1157	846	753	1046	925	869	693	976	1104	1053	874
3110009E18Rik	10	32	27	18	45	21	34	13	20	25	29	15	8	4	7	2	6	8	7	6	8	9	4	5
3110018I06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
3110021N24Rik	0	4	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3110035E14Rik	9	8	5	1	3	8	6	2	3	9	10	4	1	0	0	0	1	0	1	0	1	0	0	0
3110040N11Rik	113	183	203	139	194	146	192	167	182	249	206	161	87	118	103	77	84	78	86	76	86	113	93	102
3110043O21Rik	772	1175	1284	942	1164	1069	1320	1065	1070	1358	1200	981	2871	2904	3218	2559	2704	2210	3906	2501	2245	2962	3498	3097
3110052M02Rik	71	96	73	63	91	78	101	94	77	112	106	62	50	63	60	53	54	53	50	50	47	51	70	49
3110053B16Rik	20	41	47	26	34	22	32	28	17	38	29	16	10	14	17	15	12	10	13	8	18	7	16	7
3110062M04Rik	239	296	320	176	260	258	278	247	234	262	250	264	116	123	152	117	211	149	223	148	132	155	163	113
3110067C02Rik	1	6	6	4	1	5	2	4	6	4	2	5	1	0	2	0	0	1	0	2	2	2	1	0
3110070M22Rik	10	2	11	0	1	3	3	4	5	1	2	8	1	2	3	2	6	2	1	5	0	1	0	1
3110079O15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
3110082I17Rik	347	470	532	380	522	484	397	399	538	530	498	438	140	142	136	77	205	144	105	93	117	154	152	104
3110082J24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3300002I08Rik	14	31	29	23	28	27	38	21	27	36	39	28	17	16	18	17	12	13	10	9	12	15	11	10
3425401B19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3632451O06Rik	1	6	7	7	1	6	7	5	10	8	8	17	11	15	14	8	7	6	19	13	7	12	15	5
3830403N18Rik	39	31	14	32	59	54	26	3	52	34	54	3	50	38	2	36	45	53	18	1	30	25	72	8
3830406C13Rik	334	492	552	410	582	488	594	453	501	603	548	442	388	431	393	333	411	347	546	376	361	425	536	474
3830408C21Rik	1	2	3	2	1	2	1	4	1	8	1	2	0	0	0	0	1	0	0	0	0	0	0	1
3830417A13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4430402I18Rik	6	12	4	7	7	11	9	10	7	15	8	2	1	1	3	2	1	3	3	6	4	7	5	4
4833418N17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4833420G17Rik	691	987	883	713	983	721	928	735	888	951	890	712	280	302	230	215	364	237	284	205	310	263	253	257
4833423E24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4833427G06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
4833439L19Rik	1384	2009	2164	1685	2173	1909	1979	1698	2027	2358	2061	1753	2047	2258	1962	1526	2260	1821	2304	1547	1848	2024	2260	1787
4921501E09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
4921504E06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1
4921507P07Rik	3	4	5	4	4	5	2	8	5	7	8	4	2	0	3	0	0	2	1	0	0	1	0	1
4921508M14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921509C19Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921511C20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921511H03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921511M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921513D11Rik	1	0	1	1	0	0	3	1	0	3	0	1	0	1	0	0	0	0	0	0	1	0	2	1
4921513I03Rik	2	0	0	1	1	2	1	1	1	2	0	0	0	0	0	0	1	1	1	0	1	0	1	0
4921517D22Rik	2	0	4	1	4	3	4	1	4	3	4	4	1	2	2	0	2	2	2	3	2	1	0	1
4921524J17Rik	150	219	246	185	254	201	218	190	214	281	236	194	153	166	146	138	167	124	197	136	178	155	192	170
4921524L21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921528I07Rik	0	0	2	0	0	2	3	0	0	0	2	0	6	3	5	7	6	5	3	5	0	4	6	4
4921530L21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921536K21Rik	14	20	26	18	14	19	13	8	15	26	15	22	7	5	6	2	6	7	6	5	8	4	6	5
4921539E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4922502D21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	2	0
4930402F06Rik	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
4930402H24Rik	1375	2042	2153	1733	1854	1878	1909	1573	1608	2512	1982	1752	1755	1868	1626	1449	1851	1661	1914	1394	1527	1845	2138	1491
4930402K13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930404H24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930404N11Rik	311	500	370	326	418	373	314	289	370	534	448	353	64	80	56	55	92	71	70	48	68	80	90	50
4930407I10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930408O17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930412O13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930415F15Rik	5	13	14	9	16	12	8	8	8	17	17	9	7	8	6	17	15	11	3	5	13	11	12	10
4930415H17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930415L06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930415O20Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930421P07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930426L09Rik	8	8	11	11	11	8	15	6	9	14	16	10	7	6	9	10	8	2	13	9	1	7	11	10
4930427A07Rik	510	696	641	450	778	613	594	528	695	852	702	594	65	68	55	55	69	57	66	42	49	80	67	64
4930430A15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930430F08Rik	158	211	212	168	211	205	208	199	193	259	204	155	56	60	60	27	74	54	33	23	53	65	57	31
4930431P19Rik	12	16	14	18	18	15	18	22	13	20	19	13	0	6	6	6	6	6	2	1	5	5	10	7
4930432E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930432K21Rik	31	31	39	25	32	32	36	28	25	43	34	41	3	6	8	4	6	2	5	3	8	14	11	5
4930432M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930433I11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930435E12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930438A08Rik	1	0	0	0	0	0	0	0	0	0	0	0	1	1	4	0	7	1	0	0	1	0	0	0
4930442H23Rik	0	2	0	0	2	1	1	0	0	1	1	0	0	1	1	1	0	0	1	0	0	1	0	0
4930444G20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930444P10Rik	6	14	11	2	3	2	8	4	3	8	9	8	1	3	5	0	5	2	5	2	1	0	4	0
4930447A16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930447C04Rik	0	0	0	0	0	1	1	2	0	1	1	1	0	1	0	0	0	2	0	0	0	1	0	0
4930447F04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930448K20Rik	0	0	0	0	1	0	0	1	0	1	1	0	0	1	1	0	2	1	0	0	1	0	0	0
4930449A18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
4930449I24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930451G09Rik	1	6	7	4	8	3	7	2	6	9	2	7	0	0	0	2	1	1	0	0	0	0	0	0
4930451I11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930452B06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0
4930453N24Rik	347	529	539	367	471	433	525	437	410	529	499	393	812	725	943	859	709	613	1232	749	636	783	1112	1053
4930455H04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930465K10Rik	0	7	1	3	2	1	0	1	3	2	1	0	0	2	0	1	1	0	0	1	1	0	0	0
4930467E23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
4930469B13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930470P17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930474N05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
4930480E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930486L24Rik	27	26	35	28	12	30	29	33	19	31	48	39	69	80	114	67	98	62	127	78	58	73	94	96
4930488N24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930502E18Rik	5	0	1	0	1	2	3	3	0	1	2	3	4	7	6	2	4	5	3	5	9	3	4	2
4930503B20Rik	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
4930503E14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930503H13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930503L19Rik	537	627	646	487	659	587	605	492	587	825	646	595	964	989	1058	895	1216	969	1411	902	861	1045	1314	1003
4930504O13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930505A04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930507D05Rik	1	5	2	3	1	3	1	4	3	5	1	1	2	1	0	0	3	5	0	0	0	1	0	1
4930512M02Rik	5	8	11	4	3	13	10	5	4	7	8	8	27	26	34	19	39	23	44	25	32	34	44	25
4930513O06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930515G13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
4930515G16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930516K23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930518I15Rik	24	16	30	15	22	19	24	20	22	22	27	29	25	21	33	18	28	29	37	29	28	30	36	16
4930519F09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
4930519F16Rik	1	0	0	2	0	0	2	1	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	1
4930519G04Rik	7	11	10	4	2	17	10	2	6	11	6	14	12	5	15	8	15	18	16	9	6	9	21	9
4930519P11Rik	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930522H14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930522L14Rik	126	193	196	102	172	185	193	149	174	264	211	105	61	53	48	45	51	50	69	37	47	58	44	44
4930523C07Rik	164	220	192	153	246	217	181	179	222	270	235	155	138	160	171	134	197	164	222	142	142	152	192	149
4930524B15Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0	0	0	0
4930524J08Rik	8	12	6	6	5	9	5	9	10	10	11	10	3	6	3	1	6	5	1	0	1	3	3	0
4930524N10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930526A20Rik	16	6	8	14	20	11	19	9	5	8	11	8	4	12	5	11	9	2	11	5	8	8	11	11
4930529C04Rik	3	3	4	2	0	2	5	3	2	2	1	1	3	1	1	1	8	2	1	5	2	4	5	4
4930533K18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930533O14Rik	1950	2620	3031	2314	3065	2524	2948	2403	2797	2930	2950	2517	1567	1892	1568	1290	1778	1473	1712	1200	1482	1781	1826	1469
4930535I16Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
4930538K18Rik	0	3	0	0	0	0	0	2	2	3	0	2	0	2	0	0	0	1	0	0	0	0	0	0
4930539E08Rik	32	41	63	28	29	19	53	28	43	29	44	28	42	49	41	46	43	43	60	40	33	47	48	52
4930544D05Rik	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
4930544G11Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930546C10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930548H24Rik	2	11	5	7	5	4	7	1	11	4	2	5	4	6	1	5	14	7	10	4	3	4	8	3
4930549C01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930550C14Rik	7	6	4	4	6	6	4	1	6	6	2	1	2	0	1	1	2	0	1	1	2	2	2	2
4930550L24Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
4930553M12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930555G01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930555K19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930556J24Rik	2	0	2	2	1	0	1	3	0	0	2	2	0	0	0	0	0	0	2	0	0	0	1	0
4930557A04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930558C23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930558K02Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930562C15Rik	6	16	13	13	13	6	11	1	13	10	7	9	5	10	3	2	5	4	6	7	2	2	8	2
4930563D23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
4930563I02Rik	1	0	0	3	3	2	0	0	1	1	1	1	2	2	0	0	0	0	1	0	1	0	0	0
4930563M21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930564D02Rik	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0
4930567H17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930568D16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930572O03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
