	GSM4178123	GSM4178124	GSM4178125	GSM4178126	GSM4178127	GSM4178128	GSM4178129	GSM4178130	GSM4178131	GSM4178132
4930579G24Rik	13	9	15	5	8	10	5	9	6	16
4930583I09Rik	0	0	0	0	0	0	0	0	0	0
4930590J08Rik	1	3	4	10	7	3	2	8	5	5
4930595D18Rik	0	1	0	0	0	0	0	0	0	0
4930595M18Rik	0	0	0	0	0	0	0	0	0	0
4930596D02Rik	0	0	0	0	0	0	0	0	0	0
4931400O07Rik	0	0	0	0	0	0	0	0	0	0
4931406B18Rik	9	8	10	6	9	2	7	1	5	7
4931406C07Rik	81	73	75	78	65	87	85	80	99	135
4931406P16Rik	566	604	655	702	534	666	600	585	673	894
4931408C20Rik	0	0	0	0	0	0	0	1	0	1
4931409K22Rik	0	0	0	0	0	0	0	0	0	0
4931414P19Rik	58	46	54	33	44	45	37	44	44	54
4931417E11Rik	0	0	0	0	0	0	0	0	0	0
4931422A03Rik	9	6	5	2	3	5	5	2	1	6
4931423N10Rik	0	0	0	0	0	0	0	0	0	0
4931428F04Rik	24	29	32	17	27	27	10	29	28	20
4931428L18Rik	5	6	2	2	2	3	4	4	1	1
4931429L15Rik	0	0	0	0	0	0	1	1	0	0
4931431F19Rik	0	0	0	0	0	0	0	0	0	0
4931440F15Rik	2	3	1	3	0	0	0	1	2	1
4931440P22Rik	11	11	4	9	9	9	13	11	8	16
4932411E22Rik	0	0	0	0	0	0	0	0	0	0
4932411N23Rik	8	18	13	12	8	9	8	6	8	4
4932414N04Rik	4	10	5	6	8	3	5	6	4	17
4932415D10Rik	0	0	0	0	0	0	0	0	0	0
4932416K20Rik	2	0	1	0	0	1	1	0	0	1
4932429P05Rik	0	0	0	0	0	0	0	0	0	0
4932431P20Rik	0	0	0	0	0	0	0	1	0	1
4932438A13Rik	724	787	729	782	708	792	759	670	741	1208
4932438H23Rik	0	0	0	0	0	0	0	0	0	0
4932443I19Rik	1	0	3	5	4	1	2	3	4	7
4933400A11Rik	1	0	0	0	0	0	0	1	0	1
4933401B06Rik	0	0	0	0	0	0	0	0	0	2
4933402D24Rik	1	2	1	0	3	0	0	3	1	2
4933402E13Rik	0	0	0	0	0	0	0	0	0	0
4933402J07Rik	0	0	0	0	0	0	0	0	0	0
4933402N03Rik	0	1	0	0	0	0	0	0	0	0
4933402N22Rik	0	0	0	0	0	0	0	0	0	0
4933402P03Rik	0	0	0	0	0	0	0	0	0	0
4933403O08Rik	0	0	0	0	0	0	0	0	0	0
4933405L10Rik	0	0	0	0	0	0	0	0	1	0
4933405O20Rik	0	0	0	0	0	0	0	0	0	0
4933406J08Rik	0	0	0	0	0	0	0	0	0	0
4933406M09Rik	1	0	1	0	0	0	0	0	0	0
4933406P04Rik	5	6	5	4	3	3	3	6	2	4
4933407L21Rik	1	2	1	4	2	0	2	0	1	2
4933408B17Rik	4	4	2	5	2	10	5	4	1	8
4933408J17Rik	0	3	0	0	0	0	1	0	1	0
4933409G03Rik	0	0	0	0	0	1	0	0	0	0
4933411G06Rik	0	0	0	0	0	0	0	0	0	0
4933411K16Rik	0	2	0	2	2	1	0	0	0	0
4933412A08Rik	3	0	0	0	1	0	0	1	0	0
4933412E24Rik	0	0	0	0	0	0	0	0	0	0
4933413G19Rik	0	0	0	2	2	1	0	3	0	0
4933414I15Rik	0	0	0	0	0	0	0	0	0	0
4933415A04Rik	6	16	14	7	12	5	10	10	10	11
4933415F23Rik	0	0	0	0	0	0	0	0	0	0
4933416C03Rik	0	0	0	1	0	0	0	0	0	0
4933416E14Rik	0	0	0	0	0	0	0	0	0	0
4933416I08Rik	0	0	0	0	0	0	0	0	1	0
4933417A18Rik	0	0	0	0	0	0	0	0	0	0
4933417G07Rik	0	0	0	0	0	0	0	0	0	0
4933421I07Rik	0	0	0	0	0	0	0	0	0	1
4933424G06Rik	0	0	0	1	0	1	1	2	0	0
4933425L06Rik	0	0	0	0	0	0	0	0	0	0
4933427D14Rik	42	61	28	56	32	53	44	41	57	49
4933427G17Rik	0	0	0	0	0	0	0	0	0	2
4933427G23Rik	5	2	5	0	2	2	2	3	6	6
4933427I04Rik	1	1	2	0	0	0	1	1	3	3
4933428G20Rik	2	5	0	4	4	6	1	6	6	7
4933428M09Rik	0	0	0	0	0	0	0	0	0	0
4933430I17Rik	2	0	3	4	0	2	5	2	0	1
4933434E20Rik	510	431	431	451	451	412	432	431	483	622
4933436I01Rik	0	0	0	0	0	0	0	0	0	0
5031410I06Rik	0	0	0	0	0	0	0	0	0	5
5031414D18Rik	18	12	20	11	5	13	6	11	15	8
5031439G07Rik	278	295	384	368	296	331	331	320	362	461
5033404E19Rik	0	0	0	0	0	0	0	0	0	0
5033423K11Rik	0	0	0	0	0	0	0	0	0	0
5330417C22Rik	0	0	1	4	2	0	0	1	0	0
5330417H12Rik	0	0	0	0	0	1	0	0	0	0
5330438D12Rik	12	8	10	7	14	10	5	2	3	11
5430401F13Rik	0	0	0	0	0	0	0	0	0	0
5430402E10Rik	0	0	0	0	0	0	0	0	0	0
5430403G16Rik	16	25	11	23	15	19	10	19	20	20
5430416O09Rik	86	65	87	90	95	58	87	74	70	134
5430419D17Rik	2	0	1	1	2	0	0	0	0	0
5430427O19Rik	2	6	2	5	3	12	4	3	3	14
5530400C23Rik	0	0	0	0	0	0	0	0	0	0
5530401A14Rik	0	0	0	1	1	1	0	0	1	0
5730409E04Rik	177	170	146	163	148	133	135	130	163	196
5730416F02Rik	0	0	0	0	0	0	0	0	0	0
5730455P16Rik	466	446	485	447	403	410	431	385	474	619
5730480H06Rik	90	76	77	86	78	114	66	66	95	120
5730507C01Rik	7	3	2	3	2	2	0	0	0	1
5730508B09Rik	19	28	28	36	15	15	24	19	33	33
5730522E02Rik	0	1	0	1	0	1	1	0	0	1
5730559C18Rik	0	2	1	0	1	2	1	1	1	1
5730596B20Rik	0	0	3	0	1	0	2	1	0	2
5830411N06Rik	0	0	0	0	0	0	0	0	0	1
5830417I10Rik	692	557	665	625	517	531	486	463	449	827
5830454E08Rik	7	6	7	11	6	3	1	9	3	4
5830473C10Rik	0	0	0	0	0	0	0	0	0	0
5930422O12Rik	0	0	0	0	0	0	0	1	2	1
6030419C18Rik	200	161	154	163	123	174	130	186	170	180
6030445D17Rik	5	6	2	3	2	3	7	0	5	2
6030452D12Rik	0	0	0	0	0	0	0	0	0	0
6030458C11Rik	137	164	162	169	179	177	150	146	169	227
6030468B19Rik	0	1	0	0	0	1	1	0	1	1
6030469F06Rik	0	0	0	0	0	0	0	0	0	0
6030498E09Rik	0	0	0	0	0	1	0	0	0	0
6330403A02Rik	36	20	19	25	21	40	39	21	28	39
6330408A02Rik	192	184	173	174	175	140	134	147	163	216
6330409D20Rik	6	2	6	6	7	4	7	5	8	6
6330416G13Rik	91	82	116	91	90	113	94	80	94	135
6330549D23Rik	7	3	6	4	2	4	2	4	3	4
6430531B16Rik	3	4	4	4	0	4	1	3	6	7
6430548M08Rik	187	186	164	195	139	183	157	187	243	223
6430550D23Rik	5	2	5	4	0	5	1	2	2	4
6430571L13Rik	80	65	82	60	56	40	61	84	64	86
6430573F11Rik	29	17	29	9	21	11	12	21	18	27
6430628N08Rik	0	0	0	0	0	0	0	0	0	0
6720489N17Rik	29	29	18	17	29	21	14	16	24	21
6820408C15Rik	39	26	55	45	38	19	29	34	35	63
6820431F20Rik	247	222	269	297	245	283	254	214	207	346
7420426K07Rik	0	0	0	0	0	0	0	0	0	0
7420461P10Rik	0	0	0	0	1	0	0	0	0	0
7530416G11Rik	1	0	0	0	2	0	1	0	1	0
7530428D23Rik	2	2	6	0	1	0	2	6	2	2
8030411F24Rik	0	0	0	0	0	0	0	0	0	0
8030423J24Rik	0	0	1	0	1	0	0	0	0	0
8030462N17Rik	236	258	247	246	205	229	184	198	230	319
8030474K03Rik	0	0	0	0	0	4	0	0	1	0
8430408G22Rik	277	205	150	326	253	233	98	242	134	368
9030612E09Rik	9	9	29	12	20	25	27	15	12	26
9030617O03Rik	672	587	609	605	584	583	592	601	523	949
9030619P08Rik	0	0	0	0	0	1	0	0	0	1
9030624G23Rik	1	1	1	2	0	0	0	0	0	2
9030624J02Rik	254	248	259	217	196	247	239	212	257	354
9130008F23Rik	8	12	7	11	6	8	9	10	7	17
9130011E15Rik	159	141	182	171	126	173	161	150	172	214
9130019O22Rik	26	17	31	18	29	17	28	24	30	38
9130023H24Rik	27	30	30	26	32	32	30	24	34	32
9130204L05Rik	0	0	0	0	0	0	0	0	0	0
9130208D14Rik	1	4	2	3	5	0	1	2	12	12
9130213A22Rik	1	0	1	0	0	2	0	1	1	2
9130230L23Rik	4	6	3	13	8	8	11	6	6	9
9130401M01Rik	138	129	148	148	109	138	141	131	150	160
9130409I23Rik	0	0	0	1	1	0	0	1	0	1
9130409J20Rik	0	0	0	0	1	0	0	0	0	1
9230019H11Rik	1	2	3	1	1	2	1	3	1	1
9230102O04Rik	0	0	0	0	0	0	0	0	0	0
9230104L09Rik	0	2	1	0	0	0	0	3	2	1
9230104M06Rik	2	3	2	0	2	0	0	0	0	3
9230106D20Rik	0	1	0	0	0	0	0	0	2	0
9230109A22Rik	0	0	0	0	0	0	0	0	0	0
9230110C19Rik	9	9	10	14	13	6	5	16	12	10
9230110F15Rik	0	0	0	0	0	0	0	0	0	0
9230112D13Rik	0	0	0	0	0	0	0	0	0	0
9230113P08Rik	0	0	2	2	1	2	3	2	1	0
9330132A10Rik	7	0	4	3	1	0	2	2	0	3
9330151L19Rik	35	28	12	23	26	25	25	25	30	41
9330159F19Rik	36	17	14	22	13	16	8	19	16	18
9330161L09Rik	0	0	1	2	0	1	3	2	1	1
9330182L06Rik	2	1	0	3	0	5	0	3	1	1
9330182O14Rik	0	0	0	0	0	0	0	0	0	0
9430007A20Rik	0	0	0	0	0	0	0	0	0	0
9430015G10Rik	27	15	21	32	35	19	27	18	24	52
9430016H08Rik	259	225	207	222	220	235	201	206	253	411
9430020K01Rik	1145	1260	1339	1298	1137	1272	1086	1036	1335	1757
9430025C20Rik	10	8	7	10	15	11	14	9	13	11
9430038I01Rik	40	34	24	34	44	35	34	31	40	48
9430069I07Rik	0	0	0	0	0	0	0	0	0	0
9430076C15Rik	230	273	274	274	238	277	283	245	434	320
9430097D07Rik	0	0	0	0	0	2	0	0	0	0
9530002B09Rik	0	0	0	0	0	0	0	0	0	0
9530003J23Rik	0	2	1	4	0	0	0	3	0	0
9530053A07Rik	6	3	6	3	1	2	14	2	11	9
9530068E07Rik	754	695	718	764	690	720	744	722	837	1139
9530077C05Rik	4	6	3	9	5	5	6	6	1	3
9630041A04Rik	0	0	0	1	1	0	1	0	0	0
9830107B12Rik	1	0	4	0	2	0	3	1	2	0
9830147E19Rik	58	48	55	44	40	52	39	37	53	52
9930012K11Rik	0	4	1	4	1	7	7	2	7	6
9930021J03Rik	345	393	414	399	354	406	372	344	391	502
9930022D16Rik	0	0	0	1	0	0	0	0	0	0
9930111J21Rik1	61	65	76	102	77	76	63	72	73	128
9930111J21Rik2	558	717	720	774	643	789	637	646	738	1068
A130006I12Rik	3	0	0	0	0	0	0	0	1	0
A130010J15Rik	50	54	51	59	67	51	54	41	63	101
A130051J06Rik	7	5	9	6	5	10	5	4	8	13
A130057D12Rik	0	0	2	0	0	1	0	0	0	2
A1bg	0	3	2	1	5	3	0	4	3	2
A1cf	0	0	0	0	0	0	0	0	0	0
A230046K03Rik	229	257	284	253	231	242	249	210	271	335
A230050P20Rik	85	66	81	100	63	72	96	68	137	144
A230052G05Rik	5	3	5	9	5	3	7	6	5	4
A230065H16Rik	0	0	0	0	0	0	1	0	0	0
A230072I06Rik	0	0	0	0	0	0	0	0	0	0
A26c2	0	0	0	0	0	0	0	0	0	0
A2m	9	2	3	9	7	4	2	4	6	1
A330017A19Rik	1	1	0	1	1	1	3	0	2	2
A330044P14Rik	10	14	7	22	13	16	9	11	16	23
A330070K13Rik	0	0	0	0	0	0	0	0	0	0
A3galt2	6	1	3	2	1	1	1	4	4	2
A430005L14Rik	70	60	57	53	75	46	46	55	59	88
A430033K04Rik	99	70	107	109	111	69	84	81	95	128
A430060F13Rik	0	0	0	0	0	0	0	0	0	0
A430078G23Rik	3	6	5	7	4	6	4	1	4	3
A430089I19Rik	0	0	0	0	0	0	0	0	0	0
A430105I19Rik	640	486	587	660	509	581	561	570	640	991
A4galt	31	30	18	27	26	21	24	32	31	33
A4gnt	0	0	0	0	0	0	0	0	0	0
A530016L24Rik	362	291	304	287	280	293	235	225	231	408
A530032D15Rik	1	0	0	2	1	0	0	0	0	0
A530064D06Rik	3	3	7	3	4	1	7	4	5	4
A530084C06Rik	1	0	1	0	0	0	0	0	0	0
A530099J19Rik	7	1	6	8	2	12	7	2	4	5
A630001G21Rik	15	21	12	22	11	15	9	7	34	23
A630010A05Rik	4	6	9	6	10	6	11	10	1	11
A630023A22Rik	0	0	0	0	0	0	0	0	0	0
A630033H20Rik	5	12	4	10	4	5	5	9	4	16
A630073D07Rik	0	1	0	0	0	0	0	0	0	2
A630076J17Rik	1	0	0	0	1	4	0	3	1	3
A630095E13Rik	3	0	2	1	4	4	2	3	4	3
A630095N17Rik	1	2	0	1	1	2	0	1	0	2
A730015C16Rik	1	0	0	0	2	1	1	0	3	0
A730017C20Rik	0	0	1	1	2	0	1	0	0	0
A730018C14Rik	0	0	0	0	0	0	0	0	0	0
A730046J19Rik	4	1	2	1	0	3	0	3	4	0
A730049H05Rik	2	8	1	2	8	2	1	0	1	2
A730061H03Rik	16	4	5	9	4	5	7	4	15	11
A730071L15Rik	6	2	1	1	0	5	1	1	3	0
A830005F24Rik	0	0	0	0	0	2	0	0	1	1
A830010M20Rik	33	38	37	41	36	44	31	34	26	54
A830018L16Rik	3	2	0	0	2	2	3	1	4	4
A830031A19Rik	0	0	0	0	0	0	0	0	0	0
A830080D01Rik	68	72	50	70	81	63	64	49	66	76
A930002H24Rik	0	0	1	1	0	3	0	0	0	0
A930003A15Rik	0	0	0	3	0	0	0	0	0	0
A930004D18Rik	73	63	74	62	65	65	45	66	64	97
A930009A15Rik	0	0	0	0	0	0	0	0	0	0
A930011G23Rik	2	3	0	2	4	5	9	0	5	4
A930017K11Rik	4	2	3	4	6	3	0	0	2	7
A930017M01Rik	1	0	1	0	0	1	0	0	1	1
A930018M24Rik	74	65	59	73	74	54	59	52	66	139
A930018P22Rik	0	0	1	0	0	0	0	1	2	1
A930033H14Rik	17	21	25	22	27	32	18	18	25	48
A930035D04Rik	1	4	0	1	1	4	2	0	0	0
AA413626	0	1	0	0	0	0	1	4	0	1
AA414768	11	12	11	19	7	5	5	5	15	6
AA415398	43	34	29	43	39	39	28	39	25	56
AA467197	4	3	2	3	2	1	2	1	6	4
AA543401	0	0	0	0	0	0	0	0	0	0
AA619741	0	0	0	0	0	0	0	0	0	0
AA623943	0	0	0	0	0	0	0	0	0	0
AA792892	0	0	0	0	0	0	0	0	0	0
AA986860	13	3	5	14	9	4	12	10	4	13
AB124611	12	15	13	17	12	16	8	7	17	20
AC087559.1	0	0	0	0	0	0	0	1	0	0
AC087559.2	0	0	0	0	0	0	0	0	0	0
AC087559.3	0	4	0	2	0	0	0	0	0	0
AC102264.1	0	0	0	0	0	0	0	0	0	0
AC109138.1	141	120	124	119	139	119	116	112	104	212
AC123873.1	0	0	0	0	0	0	0	0	0	0
AC123873.2	0	0	0	0	0	0	0	0	0	0
AC123873.3	0	0	0	0	0	0	0	0	0	0
AC124606.1	0	0	0	0	0	0	0	0	0	0
AC124606.2	0	0	0	0	0	0	0	0	0	0
AC125149.1	0	0	0	0	0	0	0	0	0	0
AC125149.2	0	0	0	0	0	0	0	0	0	0
AC125149.3	2	0	0	0	2	0	1	0	0	0
AC125149.4	0	0	0	0	0	0	0	0	0	0
AC125149.5	0	0	0	0	0	0	0	0	0	0
AC125178.1	0	0	0	0	0	0	0	0	0	0
AC125178.2	0	0	0	0	0	0	0	0	0	0
AC125178.3	0	0	0	0	0	0	0	0	0	0
AC126035.1	0	0	0	0	0	0	0	0	0	0
AC132444.1	1	2	2	0	1	1	0	0	2	1
AC132444.2	0	0	0	0	0	0	0	0	0	0
AC132444.3	0	0	0	0	0	0	0	0	0	0
AC132444.4	0	0	0	0	0	0	0	0	0	0
AC132444.5	0	0	0	0	0	0	0	0	0	0
AC132444.6	39	19	28	28	28	25	17	22	27	38
AC133095.1	0	0	0	0	0	0	0	0	0	0
AC133095.2	0	0	0	0	0	0	0	0	0	0
AC133103.1	0	0	0	0	0	0	0	0	0	0
AC133103.2	0	0	0	0	0	0	0	0	0	0
AC133103.3	0	0	0	0	0	0	0	0	0	0
AC133103.4	0	0	0	0	0	0	0	0	0	0
AC133103.5	0	0	0	0	0	0	0	0	0	0
AC133103.6	0	0	0	0	0	0	0	0	0	0
AC133103.7	0	0	0	0	0	0	0	0	0	0
AC139131.1	0	0	0	0	0	0	6	0	0	0
AC140325.1	0	0	0	0	0	0	0	0	0	0
AC140325.2	0	0	0	0	0	0	0	0	0	0
AC140325.3	0	0	0	0	0	0	0	0	0	0
AC140325.4	0	0	0	0	0	0	0	0	0	0
AC140365.1	0	0	0	0	0	0	0	0	0	0
AC149090.1	104	89	91	81	76	93	72	89	144	135
AC152063.15	39	37	39	57	47	38	43	30	45	45
AC154679.1	0	0	0	0	0	0	0	0	0	0
AC163611.1	0	0	0	0	0	0	0	0	0	0
AC163611.2	0	0	0	0	0	0	0	0	0	0
AC164084.1	0	0	0	0	0	0	0	0	0	0
AC164084.2	0	0	0	0	0	0	0	0	0	0
AC164084.3	0	0	0	0	0	0	0	0	0	0
AC164883.1	0	0	0	0	0	0	0	0	0	0
AC164883.2	5	1	4	3	3	2	4	2	2	7
AC165294.1	0	0	0	0	0	0	0	0	0	0
AC165294.2	0	0	0	0	0	0	0	0	0	0
AC165294.3	0	0	0	0	0	0	0	0	0	0
AC168977.1	1	5	3	6	5	4	1	2	3	12
AC168977.2	0	0	3	0	0	0	0	0	0	0
AC182748.2	47	50	48	40	32	33	36	34	47	56
AC182748.3	25	38	47	42	24	36	31	23	31	33
AC202135.1	0	0	0	0	0	0	0	0	0	0
AC233742.1	0	0	0	0	0	0	0	0	0	0
AC234645.1	0	0	0	0	0	0	0	0	0	0
AC240971.1	0	0	0	0	0	0	0	0	0	0
AC244694.1	0	0	0	0	0	0	0	0	0	0
AC245272.1	0	0	0	0	0	0	0	1	0	0
AF067061	0	0	0	0	0	0	0	0	0	0
AF067063	0	0	0	0	0	0	0	0	0	0
AF366264	1	4	6	3	1	8	5	8	4	4
AF529169	0	3	2	0	6	2	2	1	0	6
AI182371	1	2	3	2	5	2	3	1	0	4
AI314180	2398	2291	2278	2351	1917	2252	2205	2119	2331	3165
AI413582	42	32	28	28	44	33	37	35	38	59
AI429214	18	24	23	22	22	18	18	32	44	32
AI464131	125	125	114	103	93	112	136	84	132	154
AI467606	13	5	15	13	7	7	1	12	9	11
AI481877	0	0	0	0	0	0	0	0	0	0
AI593442	10	11	13	19	7	19	24	5	17	25
AI597479	233	266	207	276	215	230	233	220	293	314
AI606181	13	21	15	18	11	21	17	21	16	36
AI607873	208	144	177	149	104	175	139	168	144	271
AI661453	7	5	7	8	2	7	11	8	10	14
AI837181	72	66	88	40	55	73	75	70	85	109
AI846148	71	53	67	71	49	49	52	59	67	81
AI854703	3	4	1	3	5	5	6	3	4	6
AI987944	158	174	143	169	162	166	155	134	165	221
AK010878	40	38	42	43	46	21	38	42	47	66
AK157302	5	2	5	0	2	0	1	4	0	4
AL645739.1	0	0	0	0	0	0	0	0	0	0
AU015228	0	0	0	0	0	0	0	0	0	0
AU015836	0	0	0	0	0	0	0	0	1	0
AU018091	0	1	1	0	0	0	0	0	1	0
AU019823	215	218	192	231	191	213	171	171	229	262
AU021092	54	55	57	57	55	42	54	40	43	88
AU022133	0	0	0	0	0	0	0	0	0	0
AU022252	305	295	347	308	279	302	341	318	367	440
AU022751	0	0	1	0	0	0	0	0	0	0
AU040320	507	598	482	577	490	539	501	497	578	699
AU041133	27	43	24	40	36	28	39	43	37	51
AV320801	0	0	0	0	0	0	0	0	0	0
AW011738	32	40	36	23	31	30	33	33	43	32
AW146154	41	63	44	59	44	41	41	49	42	72
AW209491	147	120	162	152	130	131	106	117	137	172
AW549877	337	334	368	305	344	340	360	322	371	513
AW551984	1	2	3	6	4	4	3	1	1	7
AW554918	96	103	100	119	108	115	90	77	73	137
AW822073	0	0	0	0	0	0	0	0	0	0
AW822252	4354	4427	4160	4160	4337	3353	5090	4163	6013	6529
AY074887	1	2	1	0	1	3	2	1	4	1
AY358078	0	0	0	0	0	0	0	0	0	0
AY761184	0	0	0	0	0	0	0	0	0	0
AY761185	0	0	0	0	0	0	0	0	0	0
Aaas	86	88	111	100	79	78	81	64	92	126
Aacs	36	48	39	40	37	32	33	36	46	58
Aadac	0	0	0	0	0	0	0	0	0	0
Aadacl2	0	0	0	0	0	0	0	0	0	0
Aadacl3	0	0	0	0	0	0	0	0	0	0
Aadat	0	0	0	0	0	0	0	0	1	0
Aaed1	318	333	346	350	290	347	306	247	355	412
Aagab	136	123	110	157	110	135	133	118	149	201
Aak1	617	687	858	760	574	677	634	613	661	954
Aamdc	302	245	243	260	276	267	230	229	310	354
Aamp	1038	1029	950	986	880	896	804	879	974	1275
Aanat	0	2	0	0	1	1	0	0	4	2
Aar2	128	129	126	112	103	95	100	81	123	159
Aard	2	2	1	0	0	0	0	2	2	2
Aars	624	608	627	658	591	622	538	610	712	852
Aars2	191	183	178	197	157	173	190	188	205	276
Aarsd1	275	279	259	237	217	232	199	197	247	329
Aasdh	116	160	152	118	148	121	148	138	104	222
Aasdhppt	186	168	186	174	140	172	114	160	158	218
Aass	1	1	5	2	11	0	2	1	5	5
Aatf	160	182	160	175	172	170	171	160	215	229
Aatk	37	33	33	51	31	35	30	22	43	49
Abat	120	102	160	141	110	115	100	120	103	91
Abca1	318	375	373	378	274	444	462	383	394	583
Abca12	96	113	84	75	63	98	78	91	52	125
Abca13	2	0	2	1	0	0	0	0	0	0
Abca14	0	0	1	0	0	0	0	1	0	0
Abca15	0	0	0	0	0	0	0	0	0	0
Abca16	0	0	0	0	0	0	0	0	0	0
Abca17	2	0	0	0	0	0	0	0	0	0
Abca2	433	472	545	543	434	457	478	465	574	676
Abca3	188	171	149	206	139	153	155	157	149	268
Abca4	27	28	30	29	30	24	21	22	28	39
Abca5	104	80	102	105	80	95	92	80	91	144
Abca6	73	146	115	113	92	124	115	82	125	191
Abca7	93	95	98	112	82	91	71	84	89	137
Abca8a	603	736	683	704	662	616	601	564	752	843
Abca8b	360	376	411	405	349	355	362	274	409	424
Abca9	237	321	320	331	277	295	297	273	324	417
Abcb10	350	374	351	388	336	381	343	366	415	535
Abcb11	0	1	0	2	0	1	0	0	4	0
Abcb1a	296	341	382	406	276	388	344	274	412	604
Abcb1b	119	101	116	128	116	90	115	91	126	132
Abcb4	575	482	390	507	438	562	516	518	638	623
Abcb5	0	0	0	0	0	0	0	0	0	0
Abcb6	219	205	205	247	201	192	204	177	229	321
Abcb7	594	649	625	677	515	603	580	512	563	897
Abcb8	221	194	222	211	195	163	208	205	216	305
Abcb9	68	52	62	55	43	50	46	51	54	87
Abcc1	371	290	352	418	388	381	427	397	465	603
Abcc10	35	39	41	50	27	26	37	21	35	53
Abcc12	0	0	0	0	0	0	0	0	0	0
Abcc2	7	3	3	4	6	1	4	2	1	6
Abcc3	10	21	18	18	9	13	10	14	21	33
Abcc4	179	195	194	218	139	203	155	177	187	240
Abcc5	320	417	370	365	323	418	383	314	380	509
Abcc6	0	2	0	1	0	0	0	0	0	0
Abcc8	380	380	326	349	258	275	308	221	237	423
Abcc9	3756	4009	4759	4137	3797	4404	4479	3700	3943	6045
Abcd1	225	231	226	192	185	209	197	226	227	328
Abcd2	93	64	93	64	54	65	75	44	77	108
Abcd3	1529	1434	1442	1434	1417	1566	1354	1195	1323	2366
Abcd4	57	57	60	63	53	70	52	51	64	99
Abce1	849	841	822	930	857	855	681	801	898	1161
Abcf1	2050	1996	1842	2023	1755	1939	1757	1705	2113	2581
Abcf2	769	746	698	810	651	712	689	691	822	1027
Abcf3	299	288	273	258	265	286	275	255	280	348
Abcg1	27	38	34	39	35	40	29	41	38	53
Abcg2	213	198	195	220	174	217	216	194	304	311
Abcg3	3	3	3	6	4	7	4	6	3	10
Abcg4	0	1	1	2	1	2	1	3	2	3
Abcg5	0	0	0	0	0	0	0	0	0	0
Abcg8	0	1	0	0	0	1	0	0	0	0
Abhd10	132	123	131	130	111	121	99	103	122	162
Abhd11	303	289	267	271	283	294	264	287	309	400
Abhd12	391	360	346	367	298	324	324	336	382	539
Abhd12b	0	1	0	1	0	3	1	2	1	2
Abhd13	139	132	168	178	163	139	180	124	189	305
Abhd14a	68	53	57	79	68	56	50	42	55	85
Abhd14b	71	63	65	66	62	70	86	63	62	89
Abhd15	8	6	12	18	3	12	11	11	16	7
Abhd16a	399	368	364	373	379	405	387	378	410	551
Abhd16b	1	0	2	0	0	1	0	1	4	2
Abhd17a	171	150	119	135	123	144	137	135	155	252
Abhd17b	64	88	74	89	56	71	74	82	85	124
Abhd17c	264	193	220	227	229	222	184	213	238	302
Abhd18	894	898	831	777	832	771	855	859	685	1633
Abhd2	295	334	311	414	301	287	254	288	296	440
Abhd3	37	44	26	40	23	21	26	20	27	43
Abhd4	288	293	274	305	251	279	271	260	326	433
Abhd5	511	426	482	460	434	437	407	407	505	600
Abhd6	103	71	98	95	88	86	61	76	79	144
Abhd8	94	78	88	76	69	50	64	68	78	101
Abi1	228	210	200	296	222	234	208	169	251	350
Abi2	177	184	200	202	177	198	166	184	229	275
Abi3	186	203	202	185	118	135	141	159	240	272
Abi3bp	131	227	174	277	125	104	90	124	194	164
Abl1	409	428	513	437	388	412	418	409	457	567
Abl2	200	222	244	267	197	221	226	213	204	307
Ablim1	4070	4214	4096	3917	3436	3836	3655	3658	3851	5574
Ablim2	149	149	117	145	116	131	133	122	140	225
Ablim3	799	762	885	837	665	896	750	708	852	1323
Abo	0	0	0	0	0	0	0	0	0	0
Abr	238	277	319	295	251	243	242	200	245	434
Abra	647	864	482	653	540	650	571	671	783	564
Abracl	134	145	129	116	112	110	95	129	130	165
Abt1	88	105	69	89	86	54	64	70	93	92
Abtb1	70	75	60	65	67	75	113	76	98	115
Abtb2	280	239	251	222	222	254	271	242	393	295
Acaa1a	227	214	177	209	169	154	182	199	190	324
Acaa1b	0	0	0	0	0	1	0	0	1	0
Acaa2	7519	6607	6061	6027	6361	6204	6473	5858	5897	10044
Acaca	154	201	173	216	147	189	174	149	213	253
Acacb	2859	3031	3127	2784	2536	2800	3131	2621	2788	4081
Acad10	37	36	20	26	24	22	28	19	17	37
Acad11	1527	1448	1490	1406	1528	1385	1356	1261	1390	1877
Acad12	443	449	426	434	406	446	471	382	433	582
Acad8	190	189	179	136	160	140	174	156	165	226
Acad9	560	469	483	473	456	477	400	396	451	667
Acadl	13043	12201	11327	11332	10975	11270	11277	10911	11563	17137
Acadm	14450	13880	12984	12700	13171	12960	12850	12295	12484	18223
Acads	840	782	717	681	766	730	919	815	801	1198
Acadsb	2242	2229	2253	2112	1848	2070	1800	1897	1933	2630
Acadvl	5367	5005	4849	4515	4548	4339	4469	4152	4192	6954
Acan	3	1	2	8	2	1	1	4	6	9
Acap1	2	8	5	5	5	3	7	4	8	13
Acap2	233	306	292	313	243	295	258	256	269	386
Acap3	78	82	95	83	87	101	87	73	100	151
Acat1	6866	6725	6752	6521	6509	7044	6660	6428	6700	9221
Acat2	8	13	9	11	11	10	9	16	21	22
Acat3	6	0	2	3	4	1	2	3	0	2
Acbd3	439	486	451	548	477	450	431	405	522	582
Acbd4	67	68	69	79	51	70	70	73	83	90
Acbd5	310	352	321	364	283	321	291	290	396	523
