	GSM2700338	GSM2700339	GSM2700340	GSM2700341	GSM2700342	GSM2700343	GSM2700344	GSM2863188	GSM2863189
AC009413.2	8	3	15	16	28	1	16	3	0
AC009414.1	4	2	4	2	16	0	0	4	2
AC009474.1	0	0	0	0	0	0	0	0	0
AC009474.2	5	3	1	4	6	1	1	1	0
AC009477.7	0	0	0	0	0	0	0	0	0
AC009480.4	0	0	0	0	0	0	0	0	0
AC009487.6	2	9	16	2	3	0	30	3	0
AC009491.1	0	0	0	0	0	0	0	0	0
AC009491.2	0	0	0	0	0	0	0	0	0
AC009494.3	0	0	0	0	0	0	0	0	0
AC009500.2	0	0	0	0	0	0	0	0	0
AC009502.1	0	0	5	1	0	0	16	0	1
AC009506.2	0	0	0	0	0	0	0	0	0
AC009517.2	0	8	0	1	0	0	0	0	0
AC009518.2	0	0	0	0	0	0	0	0	0
AC009518.3	0	0	0	0	0	0	0	0	0
AC009541.1	0	0	0	0	0	0	0	0	0
AC009784.4	0	0	0	0	0	0	0	0	0
AC009892.2	0	0	0	0	0	0	0	0	0
AC009892.5	0	0	0	2	0	0	0	0	0
AC009892.9	0	0	0	0	0	0	0	0	0
AC009945.4	0	0	0	0	0	0	0	0	0
AC009947.2	0	0	0	0	0	0	0	0	0
AC009947.5	0	0	0	0	0	0	0	0	0
AC009948.7	1	0	6	2	5	1	9	3	1
AC009950.1	125	0	160	65	55	12	260	2	2
AC009961.2	2	4	5	25	9	6	6	1	8
AC009961.5	3	0	5	0	1	0	0	0	0
AC009963.3	0	0	4	3	1	0	0	0	3
AC009963.4	0	0	0	0	0	0	0	0	0
AC009963.5	0	4	0	0	2	0	0	1	0
AC009963.6	1	0	0	0	0	0	1	0	0
AC009965.1	0	0	0	0	0	0	0	0	0
AC009967.3	84	10	49	22	28	3	34	11	3
AC009969.1	0	0	0	0	0	0	0	0	0
AC009977.1	4	2	5	4	7	1	1	0	0
AC010086.1	0	0	0	0	0	0	0	0	0
AC010086.5	0	0	0	0	0	0	0	0	0
AC010091.1	0	0	0	0	0	0	0	0	0
AC010095.6	0	0	17	0	0	0	0	0	0
AC010132.11	0	0	0	0	0	0	0	0	0
AC010141.1	0	0	0	0	0	0	0	0	0
AC010141.4	0	0	0	0	0	0	0	0	0
AC010141.6	0	0	0	0	0	0	0	0	0
AC010141.8	0	0	0	0	0	0	0	0	0
AC010150.1	0	3	12	2	2	0	2	0	0
AC010153.3	0	0	0	0	0	0	0	0	0
AC010154.2	0	3	0	0	0	0	0	0	0
AC010184.1	0	0	0	0	0	0	0	0	0
AC010240.2	6	1	5	3	1	3	9	1	2
AC010240.3	0	0	0	0	0	0	0	0	0
AC010287.1	79	10	63	20	38	12	12	6	6
AC010412.1	26	5	12	6	3	1	0	2	4
AC010468.1	15	6	22	10	6	5	22	5	7
AC010468.3	0	0	0	0	0	0	0	0	0
AC010492.2	0	0	0	0	0	0	0	0	1
AC010492.4	0	0	0	0	0	0	0	0	0
AC010492.5	2	0	0	0	0	0	0	0	0
AC010518.2	0	0	0	0	0	0	0	0	0
AC010518.3	0	0	0	0	0	0	0	0	0
AC010522.1	0	0	0	3	0	0	0	0	0
AC010525.5	0	0	0	0	0	0	0	0	0
AC010547.9	148	0	78	16	19	0	152	7	0
AC010642.1	28	16	15	2	4	0	0	0	3
AC010642.2	0	0	0	0	0	0	0	0	0
AC010646.3	0	0	0	0	0	0	0	0	0
AC010655.1	0	0	0	0	0	0	0	0	0
AC010677.5	10	1	4	7	8	0	2	0	0
AC010731.4	17	12	8	2	6	2	1	3	1
AC010731.6	0	0	0	0	0	0	0	0	0
AC010733.5	9	1	23	7	8	2	16	3	1
AC010740.1	0	0	0	0	0	0	0	0	0
AC010878.3	8	0	3	1	1	0	1	1	1
AC010886.2	21	14	36	9	28	4	2	7	2
AC010894.4	0	0	0	0	0	0	1	0	0
AC010900.2	0	0	0	0	0	0	0	0	0
AC010904.1	0	0	0	0	0	0	0	0	0
AC010967.1	0	0	0	0	3	1	0	0	0
AC010970.2	5013	2006	1494	2249	1642	299	5474	663	704
AC010975.2	0	0	0	0	0	0	0	0	0
AC010980.2	25	36	49	33	166	15	165	17	4
AC011043.1	867	58	1790	100	310	87	1555	140	4
AC011043.2	18	0	5	0	3	1	1	2	0
AC011155.1	0	0	0	0	0	0	0	0	0
AC011225.1	0	0	0	0	0	0	1	0	0
AC011233.2	0	0	0	0	0	0	0	0	0
AC011242.5	0	0	2	3	7	0	0	0	0
AC011290.5	76	0	8	1	2	1	0	0	0
AC011295.1	0	0	0	0	0	0	0	0	0
AC011330.5	113	0	0	0	0	0	37	0	32
AC011380.1	0	0	0	0	0	0	0	0	0
AC011380.8	8	10	26	10	6	3	4	8	1
AC011406.2	0	0	0	0	0	0	0	0	0
AC011431.1	0	0	0	0	0	0	0	0	0
AC011513.3	1	0	0	0	0	0	0	0	0
AC011515.2	0	0	0	0	0	0	0	0	0
AC011530.4	2	0	0	0	0	0	0	0	0
AC011742.3	0	0	7	1	4	0	0	0	1
AC011742.5	0	0	0	0	0	0	0	0	0
AC011753.6	1	0	0	0	0	0	0	0	0
AC011816.1	0	0	0	0	1	0	0	0	0
AC011841.1	18	0	5	0	3	1	1	2	0
AC011933.2	1	1	0	3	3	1	2	0	0
AC011998.2	0	0	0	0	0	0	0	0	0
AC011998.4	0	0	0	0	1	0	0	0	0
AC011999.1	0	0	0	0	0	0	0	0	0
AC012005.1	5	4	7	9	14	0	2	1	1
AC012005.2	1	0	0	0	0	0	0	0	0
AC012065.5	7	4	9	6	4	1	19	1	2
AC012066.1	1	0	10	1	2	0	2	1	0
AC012075.1	0	0	0	0	0	0	0	0	0
AC012078.2	0	0	0	0	0	0	0	0	0
AC012306.2	0	0	0	0	0	0	0	0	0
AC012314.1	582	253	22	276	40	45	2315	58	76
AC012314.19	0	0	0	0	0	0	0	0	0
AC012314.2	582	253	22	276	40	45	2315	58	76
AC012314.3	582	253	22	276	40	45	2315	58	76
AC012314.4	582	253	22	276	40	45	2315	58	76
AC012314.5	582	253	22	276	40	45	2315	58	76
AC012314.6	582	253	22	276	40	45	2315	58	76
AC012354.8	0	0	4	1	1	1	0	0	0
AC012358.4	8	6	18	8	13	4	20	2	8
AC012362.3	0	0	0	0	0	0	0	0	0
AC012363.1	0	0	0	0	0	0	0	0	0
AC012454.4	78	22	74	28	39	6	30	4	12
AC012493.1	0	0	1	0	0	0	2	0	0
AC012497.2	0	0	0	0	0	0	0	0	0
AC012501.3	0	0	0	4	1	0	1	0	0
AC012512.1	0	0	0	0	0	0	0	0	0
AC012513.4	1	4	3	2	0	1	0	1	0
AC012671.2	0	1	2	1	4	0	0	0	0
AC013262.1	4	0	2	0	1	0	0	0	0
AC013264.1	0	0	0	0	0	0	0	0	0
AC013267.1	2	1	2	8	2	0	0	0	3
AC013268.3	0	0	0	0	1	0	0	0	0
AC013268.4	0	0	0	0	0	0	0	0	0
AC013269.5	0	0	0	0	0	0	0	0	0
AC013286.1	0	0	0	1	0	0	10	0	0
AC013399.3	5	0	2	0	0	0	0	0	0
AC013403.13	0	0	0	0	0	0	0	0	0
AC013404.1	5	0	0	2	4	0	0	1	0
AC013410.1	1	0	2	2	0	0	1	0	3
AC013410.2	0	0	0	0	0	0	0	0	0
AC013429.4	4	0	1	2	4	1	0	0	0
AC013429.5	3	1	5	8	1	2	3	0	1
AC013439.4	14	0	1	0	0	0	1	0	0
AC013442.1	0	0	0	0	0	0	0	0	0
AC013444.1	0	0	0	0	0	0	0	0	0
AC013461.1	703	115	1599	548	500	264	635	39	55
AC013467.1	0	0	0	0	0	0	0	0	0
AC013470.6	11	1	8	3	4	2	2	0	1
AC013470.8	22	7	9	0	2	0	11	3	3
AC013474.4	17	5	21	3	13	0	3	1	2
AC015688.3	0	0	19	4	0	0	0	0	0
AC015818.6	0	0	0	0	0	0	0	0	0
AC015849.14	0	0	0	0	0	0	0	0	0
AC015922.5	0	1	0	2	0	0	0	0	0
AC015922.7	21	0	0	0	0	0	0	0	0
AC015977.5	1	0	1	4	0	0	0	0	0
AC016142.1	0	0	0	0	0	0	0	0	0
AC016292.3	0	0	1	0	0	0	0	0	0
AC016549.1	15	3	10	11	5	4	4	1	0
AC016561.1	0	0	2	4	1	0	0	0	0
AC016577.1	41	6	9	4	3	1	12	2	0
AC016582.2	44	12	34	29	15	5	53	4	3
AC016629.7	3	0	0	4	7	0	0	2	0
AC016691.2	5	0	4	2	2	0	0	1	0
AC016694.2	0	0	0	0	0	0	0	0	0
AC016696.1	0	0	0	0	0	0	0	0	0
AC016700.4	0	0	1	1	0	0	8	0	0
AC016700.6	0	0	0	1	1	0	0	0	0
AC016708.2	3083	0	33	1822	21	3	5	4	0
AC016712.1	79	30	76	36	69	11	46	6	22
AC016712.2	4	0	2	3	5	0	1	2	0
AC016716.1	0	0	0	0	0	0	1	0	0
AC016717.1	2	0	0	0	1	0	4	1	0
AC016724.6	0	0	0	0	0	0	0	0	0
AC016727.3	0	0	0	0	5	0	0	0	0
AC016734.1	0	0	0	0	0	0	0	0	0
AC016734.2	0	0	0	0	0	0	3	0	0
AC016739.2	5232	1099	2850	2837	2115	666	10	828	241
AC016753.1	1	0	9	3	2	0	0	0	0
AC016772.4	0	0	0	0	2	0	0	1	0
AC016831.3	0	0	0	2	0	0	0	0	0
AC016831.5	0	0	0	0	0	0	0	0	0
AC016831.6	0	0	0	0	0	0	0	0	0
AC016894.1	5	10	6	4	6	3	0	8	0
AC016907.2	0	0	0	0	0	0	0	0	0
AC016908.1	0	0	0	0	0	0	0	0	0
AC016909.2	0	0	0	0	0	0	0	0	0
AC016991.1	0	0	0	0	0	0	0	0	0
AC017019.1	0	0	0	0	0	0	0	0	0
AC017028.1	18	0	0	0	0	0	0	1	0
AC017035.2	6	11	5	3	1	0	2	3	1
AC017078.1	3	4	2	6	2	1	1	0	0
AC017079.3	2	0	0	1	0	0	5	0	1
AC017079.4	22	7	13	15	34	5	2	2	3
AC017080.1	1	1	1	3	5	0	0	0	0
AC017081.1	45	29	124	42	27	7	6	5	10
AC017081.2	0	0	0	0	0	0	0	0	0
AC017081.3	45	29	124	42	27	7	6	5	10
AC017083.2	4	2	0	3	0	4	1	0	2
AC017104.4	12	0	0	0	0	0	0	0	0
AC018442.1	0	0	0	2	1	0	12	1	0
AC018463.4	0	0	0	2	0	2	0	0	0
AC018463.5	5	0	0	7	2	0	0	0	0
AC018512.1	0	0	0	0	0	0	0	0	0
AC018634.9	0	0	0	0	1	0	0	0	0
AC018638.1	0	0	0	2	0	1	0	0	3
AC018641.7	0	0	0	0	0	0	0	0	0
AC018693.5	0	0	0	0	0	0	0	0	0
AC018696.1	0	0	0	0	0	0	0	0	0
AC018696.4	0	0	0	0	0	0	0	0	0
AC018712.2	0	0	3	0	0	0	0	0	0
AC018717.2	0	0	0	0	0	0	0	0	0
AC018735.1	0	0	0	2	0	0	0	3	0
AC018738.2	13	3	3	13	0	0	3	3	0
AC018755.16	19	30	30	0	0	1	154	1	17
AC018755.18	0	0	0	0	0	0	0	0	0
AC018804.6	0	2	0	0	0	0	16	0	8
AC018865.11	0	0	0	0	0	0	0	0	0
AC018865.5	0	0	0	0	0	0	0	0	0
AC018867.1	3	0	0	0	0	0	4	0	0
AC018880.1	0	0	0	0	0	0	0	0	0
AC018880.2	0	0	0	0	0	0	0	0	0
AC018892.3	0	0	0	0	3	0	0	0	0
AC018892.8	0	0	0	0	0	0	0	0	0
AC018892.9	0	0	8	0	3	0	0	0	0
AC018902.1	0	0	0	0	0	0	0	0	0
AC019050.1	2	1	4	11	1	3	1	0	3
AC019070.1	61	0	0	0	0	0	0	0	0
AC019080.1	0	0	8	2	0	0	0	0	0
AC019084.7	0	0	1	3	4	0	0	1	2
AC019097.7	47	5	11	17	5	0	15	0	78
AC019109.1	43	17	56	7	29	3	10	8	6
AC019129.1	4	0	4	7	3	2	1	0	3
AC019178.2	0	0	0	0	0	0	0	0	0
AC019178.3	0	0	0	0	0	0	0	0	0
AC019181.3	40	2	19	4	0	4	62	0	6
AC019185.2	0	0	0	0	0	0	0	0	0
AC019185.3	0	0	0	0	0	0	0	0	0
AC019206.1	0	1	3	0	2	3	17	0	0
AC020550.7	0	0	3	2	1	0	0	0	0
AC020915.2	0	0	0	0	0	0	0	0	0
AC020983.5	4	1	5	11	4	2	7	1	1
AC021016.7	7	2	5	9	0	0	2	1	0
AC021021.1	0	0	0	0	0	0	0	0	0
AC021106.1	25	0	2	16	3	0	0	3	0
AC021876.4	0	0	0	1	1	0	0	0	0
AC022153.1	1	0	18	11	2	0	0	0	3
AC022182.2	20	4	19	10	12	0	4	1	0
AC022210.1	0	0	0	0	0	0	0	0	0
AC022210.2	13	3	13	26	5	2	18	0	14
AC022405.1	26	5	12	6	3	1	0	2	4
AC022819.1	1	0	0	0	0	0	0	0	0
AC023128.2	0	0	0	1	0	0	0	0	0
AC023271.1	24	0	3	1	0	0	2	2	4
AC023274.4	0	0	0	0	0	0	0	0	0
AC023274.6	0	0	0	0	0	0	0	0	0
AC023283.1	0	0	1341	7	0	73	3488	0	56
AC023347.2	0	0	0	0	0	0	0	0	0
AC023449.2	0	1	0	0	0	0	0	1	0
AC023491.1	9	0	10	0	0	0	0	0	0
AC023491.2	33	0	12	0	13	0	0	0	0
AC023908.1	0	0	0	0	0	0	0	0	0
AC024060.1	2	0	2	0	2	1	0	0	1
AC024067.1	7	0	0	0	0	0	0	0	0
AC024082.3	0	0	0	0	0	0	1	0	0
AC024082.4	0	0	2	3	0	0	1	0	0
AC024162.2	0	4	0	1	1	0	14	0	0
AC024361.1	0	0	0	0	0	0	0	0	0
AC024560.3	396	61	478	320	142	73	781	38	179
AC024592.12	19	124	49	32	15	1	42	5	7
AC024937.2	0	0	0	0	0	0	0	0	0
AC024937.4	0	0	3	0	2	4	0	0	0
AC024937.6	0	0	0	0	1	0	0	0	0
AC025263.3	0	0	0	0	0	0	0	0	0
AC025335.1	157	44	242	56	99	27	158	20	34
AC025750.5	1	0	2	6	1	0	0	3	0
AC025750.7	3	4	4	1	2	1	2	2	0
AC026150.6	11	74	70	13	22	6	81	11	2
AC026185.1	0	0	0	0	0	0	0	0	0
AC026248.1	22	10	70	40	32	0	47	14	0
AC026271.5	0	0	18	4	17	0	0	0	9
AC026348.1	492	38	344	196	189	0	881	17	29
AC026369.1	304	62	477	100	61	29	533	26	102
AC026449.1	0	0	0	0	0	0	0	0	0
AC026954.6	0	0	0	0	0	0	0	0	0
AC027124.2	0	0	0	0	0	0	0	0	0
AC027124.3	0	0	0	0	0	0	0	0	0
AC027612.1	0	0	0	0	0	0	0	0	0
AC027612.3	7	2	10	3	7	5	8	3	0
AC027612.4	0	0	0	0	0	0	0	0	0
AC027612.6	244	96	544	283	356	52	665	47	51
AC027682.1	0	0	0	0	0	0	0	0	0
AC034198.7	0	0	0	0	0	0	0	0	0
AC037459.4	0	0	0	0	0	0	0	0	0
AC037482.2	0	0	0	0	0	0	0	0	0
AC053503.2	0	0	0	0	0	0	0	0	0
AC055733.1	0	0	0	0	0	1	2	0	0
AC055866.1	0	0	0	0	0	0	0	0	0
AC055876.1	0	0	0	0	0	0	20	0	0
AC060834.2	0	0	0	0	0	0	0	0	0
AC062016.1	0	0	0	0	0	0	0	0	0
AC062016.2	0	0	0	0	0	0	0	0	0
AC062016.3	0	0	0	0	0	0	0	0	0
AC062022.1	0	0	0	0	0	0	0	0	0
AC063956.1	0	0	0	0	0	0	0	0	0
AC063956.2	0	0	0	0	0	0	0	0	0
AC063976.1	0	0	0	0	0	0	0	0	0
AC063976.2	0	0	0	0	0	0	0	0	0
AC063976.7	82	2	25	5	16	1	49	3	4
AC063979.1	0	0	0	0	0	0	0	0	0
AC064836.3	0	0	4	0	0	0	0	0	0
AC064850.4	0	0	1	2	0	0	0	0	0
AC064853.3	0	1	0	0	0	0	0	0	0
AC066615.1	0	0	0	0	0	0	0	1	3
AC066692.3	0	0	0	1	0	0	1	0	0
AC067940.1	4	0	0	1	0	0	0	0	0
AC067945.3	12	2	4	2	0	4	14	0	0
AC068042.1	0	0	0	0	0	0	0	0	0
AC068044.1	4	0	3	1	2	1	0	0	1
AC068134.10	19	8	16	8	17	4	3	5	7
AC068135.1	0	0	0	0	0	0	0	0	0
AC068137.13	5	0	3	2	0	0	10	0	1
AC068279.3	10	1	22	9	0	0	35	0	0
AC068287.1	0	0	0	0	0	0	0	0	0
AC068491.3	5	0	1	0	2	1	0	0	0
AC068522.4	0	0	0	0	0	0	4	0	0
AC068533.7	42	49	30	109	0	18	524	11	141
AC068538.2	0	0	0	0	0	0	0	0	0
AC068657.2	0	0	20	0	3	0	1	0	0
AC068724.1	2	1	4	3	3	0	1	0	0
AC068831.11	1	0	0	0	0	0	0	1	0
AC068831.12	0	0	0	0	0	0	0	0	0
AC068831.17	0	0	1	1	0	0	0	0	0
AC069063.1	0	0	0	0	0	0	0	0	0
AC069063.2	2	0	37	2	2	0	0	2	0
AC069154.4	1	1	4	3	4	0	0	0	0
AC069157.1	0	0	0	0	0	0	0	0	0
AC069213.4	0	0	0	0	0	0	0	0	0
AC069257.6	0	0	0	3	0	4	5	0	0
AC069282.6	21	0	1	16	0	0	5	0	0
AC069368.3	0	0	0	0	0	0	5	0	1
AC069499.1	0	0	0	0	0	0	0	0	0
AC069513.1	0	0	0	0	0	0	0	0	0
AC069542.1	28	5	46	4	24	5	0	1	2
AC072052.7	4	1	8	2	1	3	10	1	0
AC072061.2	0	0	0	0	0	1	0	0	0
AC073052.1	37	5	33	5	7	1	16	15	3
AC073055.2	65	46	326	20	20	38	18	12	115
AC073063.10	17	0	23	9	9	1	13	0	1
AC073065.3	501	179	213	53	177	18	60	38	65
AC073069.2	0	0	0	0	0	0	1	0	0
AC073072.1	4	0	8	5	10	1	3	1	0
AC073072.6	0	0	0	0	0	0	0	0	0
AC073072.7	1	1	2	1	3	0	0	0	0
AC073091.2	0	0	0	0	0	0	0	0	0
AC073109.2	13	2	12	2	16	3	4	1	9
AC073130.2	0	0	0	0	0	0	0	0	0
AC073135.2	0	0	0	0	0	0	0	0	0
AC073135.3	0	0	0	0	0	0	0	0	0
AC073135.4	0	0	0	0	0	0	0	0	0
AC073135.7	0	0	0	0	0	0	1	0	0
AC073135.8	0	0	0	0	0	0	0	0	0
AC073143.1	0	0	0	0	0	0	0	0	0
AC073150.6	2	0	0	0	0	0	0	0	0
AC073264.10	3	1	6	11	3	4	3	2	0
AC073264.6	0	0	12	0	0	2	16	1	0
AC073310.4	0	0	0	0	0	0	0	0	0
AC073325.2	1	0	3	2	0	1	1	0	0
AC073333.1	292	35	71	7	0	34	78	3	35
AC073387.2	0	0	3	0	0	0	0	0	0
AC073410.1	8	1	20	24	17	1	97	4	16
AC073415.2	0	0	0	1	0	0	2	0	0
AC073464.11	11	9	7	12	9	3	0	6	1
AC073464.4	0	0	0	0	0	0	1	0	0
AC073464.6	0	0	0	0	0	0	0	0	0
AC073464.7	0	0	0	0	0	0	0	0	0
AC073465.1	0	0	0	0	0	0	0	0	0
AC073465.2	0	0	0	0	0	0	0	0	0
AC073465.3	5	0	6	1	0	2	3	1	0
AC073476.1	4	1	2	0	0	1	0	0	0
AC073551.1	35	9	27	6	13	1	36	6	1
AC073610.5	125	0	809	18	479	3	0	0	8
AC073621.2	0	0	0	4	0	0	0	0	0
AC073657.1	59	22	69	18	39	3	0	4	3
AC073850.6	0	0	0	0	0	0	0	0	0
AC073869.2	0	0	0	0	0	0	0	0	0
AC073900.4	1	0	7	15	1	1	4	0	2
AC073987.2	0	0	0	0	0	0	0	0	0
AC074019.2	37	80	66	20	57	7	12	4	3
AC074033.1	0	0	0	0	0	0	0	0	0
AC074117.13	1	0	1	0	6	0	3	0	0
AC074121.4	0	0	0	0	0	0	0	0	0
AC074141.1	0	0	0	0	0	0	0	0	0
AC074141.3	309	98	82	39	57	2	23	22	26
AC074290.1	0	0	0	0	0	0	0	0	0
AC074338.4	59	0	17	4	6	7	5	3	5
AC074338.5	0	0	0	0	0	0	0	0	0
AC074367.1	0	0	0	1	1	1	5	1	0
AC074375.1	0	0	0	0	0	1	0	0	0
AC078899.1	0	0	0	0	1	0	1	0	0
AC078899.3	1	0	0	1	1	1	0	0	0
AC078899.4	0	0	0	0	0	0	0	0	0
AC078974.2	0	0	0	0	0	0	0	0	0
AC079112.1	0	0	0	0	0	0	0	0	0
AC079150.2	0	2	16	1	1	0	0	0	1
AC079199.2	0	0	1	0	4	0	0	0	0
AC079248.1	1	1	1	1	2	0	4	1	0
AC079250.1	0	5	0	2	2	0	3	0	0
AC079305.5	0	0	0	0	0	0	0	0	0
AC079325.5	0	0	0	0	0	0	0	0	0
AC079325.6	0	0	0	0	0	0	0	0	0
AC079354.6	0	0	0	0	0	0	0	0	0
AC079355.1	0	0	0	0	0	0	0	0	0
AC079395.1	0	0	0	0	0	0	0	0	0
AC079448.1	0	0	0	4	0	0	0	0	0
AC079741.2	0	0	0	3	0	0	0	0	0
AC079753.4	17	40	19	12	11	1	37	7	4
AC079753.5	0	0	0	0	0	0	0	0	0
AC079767.3	0	0	1	0	0	0	1	0	0
AC079776.2	0	0	2	0	1	0	0	0	0
AC079776.4	0	2	3	0	5	0	1	0	0
AC079776.6	0	0	0	0	0	0	0	0	0
AC079780.3	0	0	0	0	0	0	0	0	0
AC079781.5	0	0	0	0	0	0	0	0	0
AC079781.7	1	0	1	0	0	0	0	0	0
AC079781.8	0	0	2	0	0	0	0	0	0
AC079807.1	0	0	1	0	0	3	2	0	0
AC079807.3	2	0	10	8	3	3	17	0	3
AC079809.2	1	0	0	1	0	0	0	0	0
AC079834.1	21	7	6	26	9	5	3	3	0
AC079907.1	0	0	0	0	0	0	0	0	0
AC079922.2	5	4	8	18	9	1	4	3	2
AC079987.2	0	0	0	0	0	0	0	0	0
AC080002.1	0	0	0	0	0	0	0	0	0
AC080125.1	0	0	0	6	0	0	0	0	0
AC083760.1	0	0	0	0	0	0	0	0	0
AC083822.2	0	0	0	0	0	0	0	0	0
AC083855.5	0	0	0	0	0	0	0	0	0
AC083862.6	0	0	0	0	0	0	0	0	1
AC083863.5	1	0	7	2	0	1	1	0	0
AC083873.4	37	18	14	13	102	0	3	12	0
AC083875.2	0	0	0	0	1	0	0	0	0
AC083899.1	157	16	45	10	24	2	22	5	6
AC083899.3	0	9	2	11	7	0	0	0	7
AC083939.1	0	0	0	0	0	0	0	0	0
AC084121.14	0	0	0	0	0	0	0	0	0
AC084121.17	0	0	0	0	0	0	0	0	0
AC084219.2	0	0	0	0	0	0	0	0	0
AC084290.2	0	0	0	0	5	0	0	0	0
AC087163.2	1	0	15	10	1	6	35	0	3
AC087163.3	0	0	0	0	0	0	0	0	0
AC087350.1	0	0	0	1	0	0	0	0	0
AC087392.1	0	0	0	0	0	0	0	0	0
AC087499.4	0	0	0	0	0	0	0	0	0
AC087499.5	0	0	0	1	0	0	0	0	1
AC087499.7	0	0	0	1	0	0	0	0	0
AC087499.8	0	0	0	0	0	0	0	0	0
AC087499.9	0	0	0	0	0	0	0	0	0
AC087650.1	0	0	0	0	0	0	0	0	0
AC087651.1	0	0	0	0	0	0	0	0	0
AC087651.2	0	0	0	0	0	0	0	0	0
AC087762.1	0	0	0	2	0	3	0	0	0
AC090018.1	0	0	0	0	0	0	0	0	0
AC090094.1	990	602	464	263	331	40	3509	121	182
AC090154.1	7	0	26	19	19	8	0	6	4
AC090283.3	0	0	0	0	0	0	0	0	0
AC090286.2	4	2	3	4	10	0	6	1	0
AC090453.1	1	0	3	1	7	0	0	0	0
AC090498.1	0	0	16	21	47	0	10	0	4
AC090505.5	0	0	0	0	0	1	2	0	0
AC090602.2	5	1	1	0	3	1	1	4	0
AC090625.1	0	0	0	0	0	0	0	0	0
AC090774.2	0	0	0	0	0	0	0	0	0
AC090804.1	6	0	9	1	0	2	3	2	1
AC090945.1	0	0	1	0	0	0	0	0	0
AC090954.5	0	0	0	0	0	0	0	0	0
AC090955.5	0	0	0	0	0	0	0	0	0
AC090958.1	0	0	0	0	0	0	0	0	0
AC090958.5	0	0	0	0	0	0	0	0	0
AC090960.1	0	0	0	0	0	0	0	0	0
AC091069.1	0	0	0	0	0	0	3	0	0
AC091180.1	0	0	0	0	0	0	0	0	0
AC091304.1	0	0	0	0	0	0	0	0	0
AC091492.2	0	1	0	0	0	0	1	0	0
AC091493.1	165	64	47	32	52	1	7	29	55
AC091633.2	5	1	7	11	3	4	1	2	1
AC091654.7	1	0	3	7	2	2	1	0	3
AC091813.2	0	0	0	0	0	0	0	0	0
AC092013.1	0	0	0	0	0	0	0	0	0
AC092066.6	0	0	0	0	0	1	0	1	0
AC092106.1	0	0	0	0	0	1	0	0	0
AC092106.2	0	1	0	0	0	0	0	0	0
AC092155.1	12	23	24	8	25	4	2	4	0
AC092159.1	0	0	2	0	0	0	0	0	0
AC092162.2	0	0	0	0	0	0	0	0	0
AC092170.1	0	0	0	0	0	0	0	0	0
AC092384.1	0	0	0	0	0	0	0	0	0
AC092421.1	0	0	0	0	0	0	0	0	0
AC092566.1	0	0	0	0	0	0	0	0	0
AC092568.1	0	0	0	0	0	0	0	0	0
AC092569.2	1	1	2	0	1	0	5	0	0
AC092570.1	0	0	0	0	0	0	0	0	0
AC092570.3	0	0	2	6	8	0	1	0	1
AC092570.4	0	0	2	0	0	0	0	0	0
AC092573.2	0	0	1	0	0	0	2	0	1
AC092578.1	0	0	0	0	0	1	0	0	0
AC092580.1	0	0	0	0	0	0	0	0	0
AC092580.2	0	0	0	0	0	0	0	0	0
AC092601.1	0	0	0	0	0	0	0	0	0
AC092610.12	39	7	17	2	28	1	2	7	1
AC092628.3	0	0	0	0	0	0	0	0	0
AC092638.1	0	0	0	1	0	0	1	1	0
AC092638.2	0	0	1	1	0	0	1	0	0
AC092641.2	3	0	1	6	0	0	0	0	0
AC092642.1	1	0	2	1	0	0	0	0	0
AC092646.1	0	0	0	0	0	0	0	0	0
AC092646.2	0	0	0	0	0	0	0	0	0
AC092651.1	43	16	39	5	9	4	11	2	0
AC092664.1	0	0	0	0	0	0	0	0	0
AC092718.1	0	0	0	0	0	0	0	0	0
AC092798.2	9	0	2	3	4	0	1	0	5
AC092835.2	26	6	40	11	7	2	77	3	2
AC092881.1	44	10	7	7	5	0	0	4	22
AC092933.3	1	0	1	0	8	0	4	1	0
AC092933.4	137	61	499	55	328	33	18	23	5
AC093063.2	0	0	0	0	0	0	0	0	0
AC093084.1	0	0	0	0	0	0	0	0	0
AC093106.4	2	0	4	8	1	1	1	2	1
AC093106.6	34	2	5	2	35	0	0	4	0
AC093107.7	5	0	4	4	1	0	1	1	3
AC093142.2	16	1	7	5	13	1	2	2	1
AC093162.3	0	0	0	0	0	0	0	0	0
AC093162.5	0	0	0	0	0	0	0	0	0
AC093166.1	2	1	1	0	1	0	1	0	0
AC093166.2	0	0	0	0	0	0	0	0	0
AC093166.3	0	0	0	0	0	0	0	0	1
AC093166.4	0	0	2	1	0	0	0	0	0
AC093616.4	6	1	4	0	0	0	3	0	0
AC093642.5	532	256	387	186	237	59	611	77	80
AC093698.1	5	1	4	8	8	4	2	1	5
AC093698.4	0	0	0	0	1	0	0	0	0
AC093716.1	0	0	0	4	0	0	0	0	1
AC093724.2	30	0	4	0	0	0	6	0	0
AC093787.1	0	0	0	0	0	0	0	0	0
AC093826.1	33	11	28	13	20	0	6	6	5
AC093838.4	83	18	210	49	31	20	148	23	28
AC093850.1	0	0	0	0	0	0	0	1	0
AC093899.3	0	0	0	0	0	0	11	0	0
AC094019.4	1	0	0	0	0	1	0	0	0
AC096553.5	0	0	0	0	0	0	0	0	0
AC096579.13	0	0	0	0	0	0	4	0	0
AC096582.8	0	0	0	0	0	0	0	0	0
AC096582.9	2	0	4	0	0	0	1	0	0
