	GSM4931896	GSM4931897	GSM4931898	GSM4931899	GSM4931900	GSM4931901	GSM4931902	GSM4931903
4933416C03Rik	0	0	1	0	0	0	0	0
4933416E14Rik	0	0	0	0	0	0	0	0
4933416I08Rik	0	0	2	1	1	4	2	2
4933417A18Rik	3	16	5	19	10	13	14	10
4933417G07Rik	1	2	0	1	0	0	0	1
4933421I07Rik	2	3	0	1	1	1	3	0
4933424G06Rik	1	0	2	3	1	2	2	1
4933425L06Rik	4	2	4	4	4	10	2	3
4933427D14Rik	311	692	675	695	776	703	649	683
4933427G17Rik	10	122	56	74	139	141	122	153
4933427G23Rik	5	10	15	11	20	15	27	1
4933427I04Rik	26	71	61	58	47	56	59	50
4933428G20Rik	26	63	39	50	81	64	60	47
4933428M09Rik	0	0	0	0	0	0	0	0
4933430I17Rik	9	23	21	16	12	20	12	14
4933434E20Rik	1532	3105	3194	3024	3072	2981	3642	3072
4933436I01Rik	0	0	0	0	0	0	0	0
5031410I06Rik	0	0	0	0	0	0	0	0
5031414D18Rik	38	121	99	129	197	153	146	178
5031439G07Rik	2743	6102	5928	5227	8408	7301	7836	6245
5033404E19Rik	0	0	0	0	0	0	0	0
5033423K11Rik	0	0	0	0	0	0	0	0
5330417C22Rik	3	11	0	2	8	5	5	3
5330417H12Rik	1	1	0	0	0	0	0	0
5330438D12Rik	82	265	235	219	265	244	223	244
5430401F13Rik	0	0	0	0	0	0	0	0
5430402E10Rik	0	0	0	0	0	0	0	0
5430403G16Rik	107	179	155	186	167	132	147	128
5430416O09Rik	486	1961	1868	1523	1896	2030	2137	2308
5430419D17Rik	0	0	0	0	0	0	0	2
5430427O19Rik	31	88	68	58	99	101	118	105
5530400C23Rik	0	0	0	0	0	0	0	0
5530401A14Rik	4	6	6	10	6	5	10	12
5730409E04Rik	930	2016	1724	1884	2089	2278	1917	2066
5730416F02Rik	0	1	0	0	0	1	0	2
5730455P16Rik	1115	2232	2103	2354	2070	2230	2317	2456
5730480H06Rik	328	872	715	750	862	856	725	715
5730507C01Rik	47	85	89	101	86	87	92	101
5730508B09Rik	1075	1622	1362	1232	1573	1600	1186	1694
5730522E02Rik	2	2	3	15	3	5	0	1
5730559C18Rik	14	8	2	6	4	21	9	10
5730596B20Rik	149	266	322	329	238	180	189	129
5830411N06Rik	0	14	20	17	10	19	4	10
5830417I10Rik	1403	2844	2967	2864	2914	2750	2798	2749
5830454E08Rik	17	32	42	41	40	24	31	23
5830473C10Rik	1	0	0	0	32	36	45	37
5930422O12Rik	3	11	4	20	10	24	17	13
6030419C18Rik	328	948	845	563	817	1137	1085	857
6030445D17Rik	7	39	49	29	48	57	38	36
6030452D12Rik	0	0	0	0	0	0	0	0
6030458C11Rik	714	1459	1354	1331	1498	1439	1341	1432
6030468B19Rik	3	12	15	13	8	2	15	15
6030469F06Rik	0	0	0	0	0	2	2	0
6030498E09Rik	1	0	0	0	0	1	0	1
6330403A02Rik	133	232	178	150	204	284	204	244
6330408A02Rik	300	751	744	626	759	672	746	706
6330409D20Rik	18	60	47	52	50	55	39	87
6330416G13Rik	824	1300	1106	979	1416	1521	1255	1255
6330549D23Rik	34	81	73	57	76	69	65	64
6430531B16Rik	8	34	14	21	60	64	50	43
6430548M08Rik	775	1497	1858	1431	1842	1772	1987	1767
6430550D23Rik	88	196	220	178	180	167	162	119
6430571L13Rik	50	38	33	19	28	28	21	42
6430573F11Rik	237	484	408	667	446	502	462	406
6430628N08Rik	0	0	0	0	0	0	0	0
6720489N17Rik	97	207	209	223	284	214	214	241
6820408C15Rik	15	8	25	34	4	48	28	42
6820431F20Rik	1769	3734	3949	4234	3602	3791	3515	3350
7420426K07Rik	0	0	0	0	0	0	0	0
7420461P10Rik	0	0	0	0	0	0	0	0
7530416G11Rik	1	5	9	5	8	6	9	2
7530428D23Rik	8	33	28	24	36	28	32	24
8030411F24Rik	0	0	0	0	0	0	0	0
8030423J24Rik	0	0	0	0	2	0	0	1
8030462N17Rik	505	908	914	980	931	996	839	925
8030474K03Rik	0	0	0	1	5	8	0	6
8430408G22Rik	1717	5019	5193	2383	2523	4799	4256	7484
9030612E09Rik	2	9	6	2	5	6	10	9
9030617O03Rik	728	1950	1734	1438	2420	1941	2575	2607
9030619P08Rik	18	155	34	70	159	312	212	476
9030624G23Rik	11	27	27	32	25	18	25	20
9030624J02Rik	1829	3856	4280	4142	4173	4239	4316	4056
9130008F23Rik	94	201	190	167	240	191	192	183
9130011E15Rik	679	1367	1225	1391	1356	1402	1312	1434
9130019O22Rik	129	268	240	246	299	258	324	229
9130023H24Rik	209	389	284	391	443	409	447	375
9130204L05Rik	0	0	0	0	0	1	0	0
9130208D14Rik	32	76	85	52	137	124	103	89
9130213A22Rik	25	47	30	54	43	41	43	62
9130230L23Rik	29	78	65	72	70	72	85	63
9130401M01Rik	585	1008	1019	1011	1012	1047	1008	1060
9130409I23Rik	4	1	2	5	12	16	24	20
9130409J20Rik	13	0	0	0	0	0	0	0
9230019H11Rik	99	249	229	237	112	164	149	148
9230102O04Rik	4	7	2	0	0	0	1	0
9230104L09Rik	8	55	39	27	68	54	41	63
9230104M06Rik	11	28	18	21	24	20	29	24
9230106D20Rik	1	1	4	0	0	0	2	0
9230109A22Rik	1	4	0	0	0	0	0	0
9230110C19Rik	90	200	205	174	221	197	198	237
9230110F15Rik	0	0	0	0	0	0	0	0
9230112D13Rik	1	0	1	0	0	0	0	0
9230113P08Rik	6	27	15	11	12	15	15	11
9330132A10Rik	37	53	66	69	63	51	43	29
9330151L19Rik	243	613	567	643	585	479	513	460
9330159F19Rik	849	1801	2708	2887	1061	1249	1559	1071
9330161L09Rik	4	14	18	6	5	6	7	10
9330182L06Rik	5	24	20	24	19	34	27	20
9330182O14Rik	1	0	0	0	0	0	0	2
9430007A20Rik	0	0	0	0	0	0	0	0
9430015G10Rik	213	512	504	494	628	550	661	562
9430016H08Rik	756	1289	1362	1484	1294	1248	1234	1205
9430020K01Rik	3274	9561	8303	6744	10308	10885	11518	12408
9430025C20Rik	12	34	54	39	52	34	57	54
9430038I01Rik	139	359	304	416	285	381	261	350
9430069I07Rik	2	1	1	2	2	1	2	1
9430076C15Rik	658	2183	2130	1542	2223	2215	2246	1932
9430097D07Rik	0	0	2	0	0	0	1	0
9530002B09Rik	0	0	0	0	0	0	0	0
9530003J23Rik	1	2	2	2	1	1	3	1
9530053A07Rik	9	15	15	12	13	26	12	17
9530068E07Rik	4357	11256	9727	9168	12083	13108	12869	12831
9530077C05Rik	38	73	60	89	46	82	75	43
9630041A04Rik	0	0	0	0	0	0	0	2
9830107B12Rik	11	20	21	5	44	10	17	5
9830147E19Rik	192	311	427	417	376	281	389	328
9930012K11Rik	35	71	88	93	88	71	99	123
9930021J03Rik	1265	2485	2298	2435	2418	2461	2137	2254
9930022D16Rik	1	4	1	2	0	6	0	2
9930111J21Rik1	175	460	468	281	722	456	801	639
9930111J21Rik2	1490	3575	3993	3012	4573	3754	4863	4261
A130006I12Rik	3	10	9	8	9	10	5	9
A130010J15Rik	150	277	213	257	333	334	275	410
A130051J06Rik	76	116	138	144	155	139	164	136
A130057D12Rik	0	0	2	2	4	0	3	0
A1bg	3	11	3	17	15	6	30	27
A1cf	8	6	11	2	39	198	195	112
A230046K03Rik	1536	3460	3712	2911	3636	3371	4437	3532
A230050P20Rik	535	1145	1189	1219	1449	1302	1460	1363
A230052G05Rik	0	4	3	8	0	1	4	4
A230065H16Rik	0	0	0	4	0	0	0	0
A230072I06Rik	0	0	0	0	0	0	0	0
A26c2	0	0	0	0	0	0	0	0
A2m	0	0	0	0	0	0	1	1
A330017A19Rik	6	24	19	13	8	18	30	8
A330044P14Rik	210	457	372	375	425	369	408	369
A330070K13Rik	0	0	0	0	0	0	0	0
A3galt2	24	19	63	34	28	47	58	46
A430005L14Rik	317	666	650	550	677	696	616	643
A430033K04Rik	232	496	515	471	374	363	376	380
A430060F13Rik	0	0	0	0	0	0	0	0
A430078G23Rik	48	155	162	118	274	178	226	235
A430089I19Rik	0	0	0	0	0	0	0	0
A430105I19Rik	1988	3722	3471	3409	4551	5802	3714	3624
A4galt	442	1019	1259	1166	919	1282	1132	967
A4gnt	6	0	2	0	2	0	2	0
A530016L24Rik	12252	16747	16347	18191	15214	16422	12391	14331
A530032D15Rik	6	9	37	23	25	24	45	34
A530064D06Rik	40	134	129	87	206	150	164	109
A530084C06Rik	8	9	9	2	0	4	2	2
A530099J19Rik	56	148	122	108	215	172	148	143
A630001G21Rik	129	344	362	319	505	424	417	364
A630010A05Rik	32	76	91	87	71	56	81	65
A630023A22Rik	1	0	4	4	2	0	1	0
A630033H20Rik	43	106	64	63	202	128	169	134
A630073D07Rik	12	36	34	35	32	33	35	37
A630076J17Rik	0	6	0	0	7	4	7	26
A630095E13Rik	3	8	10	7	4	9	9	2
A630095N17Rik	0	0	0	0	0	0	0	0
A730015C16Rik	14	17	12	13	28	32	32	16
A730017C20Rik	15	42	41	36	21	55	38	29
A730018C14Rik	0	0	0	0	0	0	0	0
A730046J19Rik	248	315	470	453	76	205	265	181
A730049H05Rik	26	46	86	112	89	43	91	57
A730061H03Rik	15	38	30	34	24	27	42	27
A730071L15Rik	2	3	5	4	7	4	1	5
A830005F24Rik	1	2	4	1	2	6	2	2
A830010M20Rik	293	688	650	638	591	616	599	484
A830018L16Rik	467	253	376	613	148	163	189	202
A830031A19Rik	0	0	0	0	0	0	0	0
A830080D01Rik	269	683	672	650	750	773	796	733
A930002H24Rik	7	19	16	18	13	27	15	15
A930003A15Rik	1	0	0	0	0	0	0	0
A930004D18Rik	129	319	262	200	452	461	345	378
A930009A15Rik	0	0	0	0	0	0	0	0
A930011G23Rik	1	3	2	2	3	7	5	4
A930017K11Rik	0	0	0	0	0	0	0	0
A930017M01Rik	1	2	0	0	0	0	2	0
A930018M24Rik	46	132	120	102	176	169	94	116
A930018P22Rik	10	56	30	36	27	57	40	41
A930033H14Rik	210	393	357	445	304	373	322	323
A930035D04Rik	16	31	26	33	24	25	15	16
AA413626	7	16	15	11	15	22	17	17
AA414768	18	37	27	27	62	61	68	50
AA415398	177	419	406	397	462	450	506	451
AA467197	9	70	35	46	104	120	129	130
AA543401	0	0	0	0	0	0	0	0
AA619741	0	0	0	0	0	0	0	0
AA623943	0	0	0	0	0	0	0	0
AA792892	2	1	1	3	0	0	0	3
AA986860	167	283	296	296	240	254	266	337
AB124611	215	488	417	421	872	557	599	507
AC087559.1	0	0	0	18	0	0	0	0
AC087559.2	0	0	0	0	0	0	0	0
AC087559.3	0	11	0	0	0	0	0	9
AC102264.1	0	0	0	0	0	0	0	0
AC109138.1	112	236	229	220	311	312	230	254
AC123873.1	0	0	0	0	0	0	0	0
AC123873.2	0	0	0	0	0	0	0	0
AC123873.3	0	0	0	0	0	0	0	0
AC124606.1	0	0	0	0	0	0	0	0
AC124606.2	0	0	0	0	0	0	0	0
AC125149.1	4	4	3	2	15	8	5	13
AC125149.2	0	0	0	0	0	0	0	3
AC125149.3	4	1	19	3	20	8	13	25
AC125149.4	1	0	2	1	1	3	1	1
AC125149.5	0	0	0	0	0	0	0	0
AC125178.1	0	0	0	0	0	0	0	0
AC125178.2	0	0	0	0	0	0	0	0
AC125178.3	0	0	0	0	0	0	0	0
AC126035.1	0	0	0	0	0	0	0	0
AC132444.1	5	9	5	0	17	12	11	9
AC132444.2	0	0	1	0	0	0	1	1
AC132444.3	0	0	0	0	0	0	0	0
AC132444.4	0	0	1	0	0	0	1	1
AC132444.5	0	0	0	0	0	0	0	0
AC132444.6	188	593	472	343	563	477	690	533
AC133095.1	0	0	0	0	0	0	0	0
AC133095.2	0	0	0	0	0	0	0	0
AC133103.1	0	0	18	1	9	1	11	3
AC133103.2	1	0	0	3	0	3	0	0
AC133103.3	0	0	0	0	0	0	0	0
AC133103.4	0	0	0	0	0	0	0	0
AC133103.5	0	0	0	0	0	0	0	0
AC133103.6	0	0	1	0	0	0	1	1
AC133103.7	0	0	0	0	3	2	1	1
AC139131.1	1	25	0	45	10	52	37	68
AC140325.1	0	0	0	0	0	0	0	0
AC140325.2	0	0	0	0	0	0	0	0
AC140325.3	0	0	0	0	0	0	0	0
AC140325.4	0	0	0	0	0	0	0	0
AC140365.1	0	0	0	0	0	0	0	0
AC149090.1	5934	12017	11880	11762	20036	13704	16364	16984
AC152063.15	826	1614	1917	1179	2688	2015	2620	2578
AC154679.1	0	0	0	0	0	0	0	0
AC163611.1	0	0	0	0	0	0	0	0
AC163611.2	0	0	0	0	0	0	0	0
AC164084.1	0	0	0	0	0	0	0	0
AC164084.2	0	0	0	0	0	0	0	0
AC164084.3	0	0	0	0	0	0	0	0
AC164883.1	0	1	2	0	3	1	1	6
AC164883.2	0	1	0	2	1	2	3	2
AC165294.1	0	0	0	0	0	0	0	0
AC165294.2	0	0	0	0	0	0	0	0
AC165294.3	0	0	0	0	0	0	0	0
AC168977.1	19	52	46	39	51	36	59	48
AC168977.2	0	0	0	3	0	0	0	0
AC182748.2	212	551	471	494	605	464	552	481
AC182748.3	177	645	626	467	660	584	583	559
AC202135.1	0	0	0	0	0	0	0	0
AC233742.1	0	1	0	0	0	0	0	0
AC234645.1	0	0	0	0	0	0	0	0
AC240971.1	0	0	0	0	0	0	0	0
AC244694.1	1	0	1	0	0	1	0	0
AC245272.1	1	12	18	21	24	8	13	10
AF067061	0	0	0	2	0	1	0	2
AF067063	0	0	0	1	0	1	1	1
AF366264	12	28	30	17	18	8	19	8
AF529169	7	23	22	18	28	24	19	18
AI182371	24	42	45	62	191	280	305	163
AI314180	4525	8312	8540	9716	8683	8742	8448	8573
AI413582	227	495	473	378	543	506	547	439
AI429214	110	264	230	202	330	240	284	202
AI464131	2096	3681	3464	3141	3771	3899	3431	4033
AI467606	463	934	1091	905	1674	1118	1101	827
AI481877	1	6	2	0	0	4	0	0
AI593442	8	4	2	7	2	4	3	5
AI597479	711	1587	1375	1394	1778	1641	1659	1751
AI606181	173	415	319	320	440	497	344	465
AI607873	3080	5035	7931	6577	4321	4135	5022	4688
AI661453	435	720	1147	655	378	675	755	555
AI837181	1224	2410	2500	2566	2443	2595	2284	2163
AI846148	576	1180	1153	1029	1173	1186	976	984
AI854703	14	24	33	32	73	65	50	110
AI987944	307	637	671	627	667	662	621	592
AK010878	133	223	261	252	227	202	183	183
AK157302	17	26	17	22	22	8	44	44
AL645739.1	0	0	0	0	0	0	0	0
AU015228	0	0	0	0	0	0	0	0
AU015836	1	0	0	2	4	0	0	0
AU018091	3	4	8	9	5	5	6	7
AU019823	658	1444	1285	1355	1514	1574	1344	1420
AU021092	168	376	338	334	157	321	284	365
AU022133	0	0	2	0	0	2	0	0
AU022252	1079	2061	1835	2088	2041	1979	2204	2158
AU022751	0	0	0	0	0	0	0	2
AU040320	1566	3563	3396	3054	3621	3584	3930	3734
AU041133	85	167	141	147	165	172	146	152
AV320801	0	0	0	0	0	0	0	0
AW011738	67	112	194	88	148	144	131	137
AW146154	179	374	288	349	362	361	397	326
AW209491	262	553	546	590	509	490	543	565
AW549877	3817	8137	8214	7938	8712	8231	9210	9320
AW551984	26	31	63	30	29	46	98	12
AW554918	372	868	815	921	928	1010	657	879
AW822073	0	0	0	0	0	0	0	0
AW822252	49	268	179	83	260	211	362	161
AY074887	6	17	15	15	17	24	25	14
AY358078	0	0	0	0	1	0	0	0
AY761184	0	0	0	0	0	0	0	0
AY761185	0	0	0	0	0	0	0	0
Aaas	340	802	761	676	1047	932	1029	922
Aacs	15467	11401	16263	19673	7479	8723	9780	9168
Aadac	17	15	22	17	204	501	426	278
Aadacl2	0	3	0	2	0	0	0	5
Aadacl3	0	2	0	0	0	0	0	0
Aadat	4	2	2	0	26	76	102	23
Aaed1	547	1194	1258	1210	1305	1351	1430	1167
Aagab	1112	2709	2395	2551	3017	2855	2870	3196
Aak1	2936	5749	5944	5384	5869	5785	6069	5623
Aamdc	834	1444	1672	1637	1784	1679	1715	1864
Aamp	4311	8928	9314	8795	8946	9543	9261	9348
Aanat	2	10	2	6	4	3	3	14
Aar2	770	1574	1531	1613	1653	1730	1646	1638
Aard	31	61	64	29	108	133	64	68
Aars	4509	6875	7625	8703	6225	6413	6603	6396
Aars2	489	924	910	947	917	840	905	955
Aarsd1	744	1212	1322	1616	1211	1135	1238	1266
Aasdh	594	1350	1357	1418	1311	1131	1209	1118
Aasdhppt	842	1429	1601	1638	1397	1295	1525	1491
Aass	26	51	66	61	171	322	304	296
Aatf	338	675	770	809	687	747	644	663
Aatk	1289	3912	2737	2963	3122	3588	2648	4108
Abat	1375	6688	4701	3700	6830	8269	10457	7284
Abca1	14465	33611	33553	35635	33365	33185	36011	32047
Abca12	9	17	15	21	22	21	23	21
Abca13	0	9	11	10	8	11	6	6
Abca14	0	0	2	0	2	5	3	6
Abca15	0	7	2	8	6	12	4	0
Abca16	2	4	2	4	6	9	12	18
Abca17	3	8	5	3	15	7	12	20
Abca2	4751	8992	9248	8774	8333	8630	7784	7981
Abca3	4036	10147	8681	7694	11266	11782	11380	10665
Abca4	190	328	379	359	282	301	343	361
Abca5	515	1290	1018	916	1372	1610	1286	1290
Abca6	947	1953	1951	2010	2573	2057	2686	2197
Abca7	1182	2559	2688	2025	3187	2478	2489	2445
Abca8a	4070	9026	8857	7403	11817	9156	10931	8443
Abca8b	1114	3820	2873	2012	4779	4393	4439	4435
Abca9	2704	6522	6396	5146	7954	6349	8451	6234
Abcb10	1231	1886	2026	2064	1738	1885	1623	1781
Abcb11	31	15	29	17	205	559	540	375
Abcb1a	891	2601	2364	1909	2733	2668	2770	2600
Abcb1b	987	2288	2794	2240	2015	2136	2260	1834
Abcb4	86	182	202	142	302	467	500	297
Abcb5	0	0	0	0	2	1	0	0
Abcb6	958	1752	1705	1868	1629	1805	1688	1760
Abcb7	815	1418	1536	1398	1427	1312	1448	1249
Abcb8	2098	3645	3744	3917	3230	3222	3117	3475
Abcb9	916	1799	1522	1345	1752	1711	1675	1928
Abcc1	3558	6271	6377	7607	6776	6803	5979	5670
Abcc10	617	1310	1233	1209	1401	1169	1155	1197
Abcc12	4	11	10	15	17	19	36	22
Abcc2	47	59	56	29	443	661	894	607
Abcc3	790	2731	2273	1716	2917	2828	2872	2206
Abcc4	645	1182	1307	1198	1563	1516	1681	1388
Abcc5	4822	9793	10265	9388	9298	8033	9048	8090
Abcc6	11	23	41	14	85	238	223	183
Abcc8	7	21	33	33	13	46	20	33
Abcc9	2384	6283	4479	3729	6824	7263	6283	6571
Abcd1	1376	3177	2772	2847	3785	3614	3431	2920
Abcd2	25576	48147	43844	55158	43461	44942	42889	42917
Abcd3	3647	5584	5798	6738	5902	5842	6306	6300
Abcd4	543	1041	1084	1156	1313	1178	1285	1201
Abce1	3052	5436	5886	5811	5187	4870	5566	5089
Abcf1	2959	5666	6630	6242	6013	6104	6337	5800
Abcf2	1597	2967	3046	3157	2869	3155	2842	2997
Abcf3	1546	2750	2796	2604	2602	2756	2813	2803
Abcg1	795	3076	2584	1834	3551	3229	4099	3605
Abcg2	861	2245	1920	2093	1904	2122	2406	2420
Abcg3	132	330	226	207	695	468	445	357
Abcg4	166	529	385	378	396	359	369	372
Abcg5	25	29	22	51	77	104	129	93
Abcg8	5	11	15	17	37	108	79	101
Abhd10	379	731	732	753	732	731	619	629
Abhd11	1367	2033	2341	2428	2062	1972	1752	1998
Abhd12	3436	8544	7213	7623	10050	9187	10165	10323
Abhd12b	26	90	69	79	49	45	44	50
Abhd13	876	1886	1796	1896	2135	2097	2061	2007
Abhd14a	507	1051	1012	1037	1095	1103	1068	1053
Abhd14b	1810	4007	4056	3952	3748	4462	3598	3203
Abhd15	2583	5800	5575	6506	4341	4155	5449	5396
Abhd16a	3168	5774	6185	5938	5325	5564	5592	5570
Abhd16b	8	8	3	6	9	2	13	15
Abhd17a	1943	4350	4071	3346	4868	4467	4420	4284
Abhd17b	784	1677	1380	1466	1832	1705	1728	1777
Abhd17c	860	1328	1271	1130	1525	1516	1374	1229
Abhd18	417	788	688	815	819	794	837	749
Abhd2	2928	8304	7252	9157	6593	8499	8459	8380
Abhd3	485	719	824	992	766	837	902	845
Abhd4	2299	5293	5008	4973	5637	5845	6301	5265
Abhd5	6827	10279	11511	14340	7829	7889	8518	10349
Abhd6	899	1415	1363	1424	1128	1145	1379	1064
Abhd8	275	601	507	424	639	682	809	570
Abi1	2694	5788	5866	5712	5774	5873	6111	5414
Abi2	681	1510	1425	1446	1840	1845	1384	1369
Abi3	515	940	992	943	1051	859	1313	1073
Abi3bp	2729	5448	5977	7518	5940	6052	4575	5073
Abl1	3508	7656	7067	6471	8378	8376	7837	7138
Abl2	1221	2633	2710	2431	2745	2636	2568	2378
Ablim1	8055	22201	19907	15941	22588	23173	25776	26367
Ablim2	793	1966	2328	2006	1858	2224	1969	1758
Ablim3	2678	8877	8702	5370	11309	11318	11292	12637
Abo	0	2	0	0	0	6	6	0
Abr	1132	2135	2108	2082	2872	2688	2659	2530
Abra	21	16	19	30	9	15	4	15
Abracl	401	724	861	796	882	990	876	720
Abt1	258	541	533	563	571	655	483	573
Abtb1	655	1578	1687	1386	1808	1535	1648	1755
Abtb2	74	197	221	149	180	242	332	210
Acaa1a	4055	7168	7541	8026	7547	7332	7315	7084
Acaa1b	1252	3318	2512	2422	4503	4802	5793	6039
Acaa2	2290	5407	4451	5897	6040	6539	6207	7236
Acaca	134645	63913	134416	147863	27875	24399	26722	22039
Acacb	17833	17501	23211	34232	6950	8818	12640	10413
Acad10	790	1327	1405	1623	1182	1295	1296	1131
Acad11	4284	15897	11002	10082	15695	14968	18891	17680
Acad12	807	2338	2095	1820	2235	2178	2859	2348
Acad8	1333	2201	2542	2561	2196	2180	2053	2149
Acad9	2536	5087	4538	5187	4874	4694	5111	5864
Acadl	6558	11612	11072	12740	12285	10770	13374	16409
Acadm	12965	21348	21798	28113	20222	19270	24737	27058
Acads	4201	7979	7665	8776	7428	6950	7572	9219
Acadsb	9090	14632	16774	19194	13748	15184	13500	15284
Acadvl	6276	8911	9891	12391	7811	8373	8121	8933
Acan	1	11	2	0	3	6	4	6
Acap1	129	308	327	215	612	357	383	377
Acap2	2874	5445	5837	6024	6494	6275	6169	5946
Acap3	954	1893	1906	1706	2233	2131	1834	1741
Acat1	8339	12957	14413	15846	11439	11924	12050	13240
Acat2	5076	4064	6024	7112	3037	2966	3594	3614
Acat3	91	129	230	163	177	295	418	275
Acbd3	1500	3000	3217	2907	3484	3246	3303	3215
Acbd4	4351	9285	8193	7936	9009	8395	8830	10753
Acbd5	2634	5241	5116	5757	4995	5579	4967	5145
Acbd6	1212	2006	2180	2309	1949	1992	1987	1881
Acbd7	0	0	0	0	3	0	2	0
Accs	460	1142	1103	1325	1093	1099	945	923
Accsl	44	64	45	138	25	76	43	52
Acd	652	1306	1342	1177	1477	1520	1256	1297
Ace	7350	13874	14511	16791	13531	13487	12587	9464
Ace2	19	25	11	34	14	57	19	26
Ace3	1	0	2	0	0	2	0	6
Acer1	6	11	16	12	17	11	14	10
Acer2	2252	4636	5677	4460	2775	3545	4690	6124
Acer3	917	2150	2060	1948	2466	2225	2367	1981
Ache	59	124	143	58	211	136	133	132
Acin1	5208	10676	11879	10728	11238	10539	10499	9640
Ackr1	546	342	684	610	570	475	335	413
Ackr2	160	561	555	506	778	876	769	749
Ackr3	2680	7345	7097	4553	7373	8354	8175	6625
Ackr4	126	802	469	493	315	1502	739	559
Acly	136985	55472	116023	107814	17444	15775	15899	14939
Acmsd	14	35	21	22	45	54	86	56
Acnat1	22	29	33	26	45	74	66	40
Acnat2	2	5	0	3	50	33	43	14
Aco1	12048	17054	19961	23239	13400	13022	14160	14271
Aco2	22732	33045	35751	45396	28718	28356	28159	34463
Acod1	3	10	16	19	27	21	22	2
Acot1	30	28	35	92	52	206	171	111
Acot10	1	0	2	1	4	3	2	2
Acot11	218	285	235	205	391	327	285	280
Acot12	7	14	9	15	59	129	126	95
Acot13	490	907	1007	1016	892	865	1083	927
Acot2	590	916	917	1110	865	1051	724	843
Acot3	1	4	2	2	1	24	7	7
Acot4	169	312	270	381	227	287	242	173
Acot5	0	0	0	2	0	28	4	1
Acot6	157	316	371	441	414	373	314	296
Acot7	749	1697	1661	1527	1977	1813	2151	1928
Acot8	315	522	596	549	588	608	606	682
Acot9	1240	2612	2696	2848	2842	2936	2762	3050
Acox1	23862	56357	52553	53404	54350	50773	63998	65477
Acox2	22	11	5	19	85	188	175	118
Acox3	1962	5315	4547	4073	6356	5336	5658	5504
Acoxl	6	20	8	11	49	44	44	102
Acp1	1611	3087	2982	3677	2952	3284	3047	3115
Acp2	2408	5548	4872	5227	5912	5828	5773	5768
Acp5	14802	27885	30966	28422	24763	26232	31495	27133
Acp6	1737	2025	2352	2771	1734	1871	1643	1750
Acp7	0	0	0	0	0	0	0	0
Acpp	75	193	174	170	307	459	250	295
Acpt	2	8	8	7	6	7	4	11
Acr	24	101	77	92	77	103	63	94
Acrbp	299	594	627	528	613	447	614	589
Acrv1	5	18	15	12	15	11	24	23
Acsbg1	65	240	162	397	113	823	230	424
Acsbg2	8	16	20	9	11	5	11	6
Acsf2	1998	3135	3326	3198	3510	3745	3714	4098
Acsf3	1431	2330	2573	2779	2077	2061	2123	2071
Acsl1	46455	87815	79294	106912	88889	67247	90301	127538
Acsl3	663	800	777	813	844	881	906	747
Acsl4	1407	2114	2415	2543	2474	2553	2487	2121
Acsl5	2027	4195	4709	4535	4646	5117	5099	4565
Acsl6	21	1	3	5	2	4	2	2
Acsm1	6	2	0	4	122	273	258	167
Acsm2	21	58	48	40	44	34	27	29
Acsm3	1465	1459	2868	2682	766	805	941	511
Acsm4	0	0	0	0	0	2	3	1
Acsm5	347	1159	1219	1278	851	1327	1220	926
Acss1	475	1089	988	918	1391	1203	1215	1128
Acss2	20946	10401	20137	22790	6002	4105	6000	6567
Acss3	2432	5553	6673	6992	5051	5056	5423	5343
Acta1	312	1339	5680	2113	4143	2608	3200	8609
Acta2	5911	14425	13372	8451	14329	16382	19736	20805
Actb	45769	100319	100414	83543	121458	116049	111613	108910
Actbl2	2	2	0	2	0	0	0	4
Actc1	29	220	141	65	50	111	69	120
Actg-ps1	22	69	69	73	83	91	93	90
Actg1	33660	69131	71753	63565	82276	82483	75753	79001
Actg2	426	639	384	389	54	505	240	442
Actl10	3	9	10	0	20	14	15	14
Actl11	0	0	0	6	2	0	0	0
Actl6a	827	1589	1485	1590	1412	1679	1365	1365
Actl6b	8	32	16	16	53	55	30	56
Actl7a	1	0	0	0	2	0	0	0
Actl7b	0	0	0	0	0	0	0	0
Actl9	9	24	15	14	12	8	10	17
Actn1	2099	5775	5497	4227	6364	6891	7428	7558
Actn2	16	33	23	52	34	42	39	41
Actn3	217	285	271	637	69	270	132	113
Actn4	17938	45168	41335	37990	39309	46377	44791	43340
Actr10	1382	2713	2697	2697	2684	2798	2702	2726
Actr1a	5518	11596	11612	11209	12044	12380	12168	12083
Actr1b	2907	6248	5944	5561	5999	6087	6132	6030
Actr2	3941	8248	8426	7503	10567	10142	10002	9084
Actr3	5415	11085	11685	10850	14359	13446	13280	12224
Actr3b	119	224	237	216	292	297	256	298
Actr5	251	606	623	591	557	554	558	528
Actr6	233	557	544	580	540	504	652	581
Actr8	968	1861	2018	2160	1796	1883	1821	1697
Actrt1	0	0	0	0	0	0	0	0
Actrt2	0	0	0	0	0	0	0	0
Actrt3	0	2	4	0	0	4	2	0
Acvr1	1051	3147	2893	2827	2605	2947	2780	2301
Acvr1b	1496	3154	2741	2359	3334	3708	3362	2912
Acvr1c	8028	24933	22777	30234	19034	22615	18261	19883
Acvr2a	855	1702	1438	1672	2106	1942	2076	1720
Acvr2b	85	206	176	157	242	167	198	144
Acvrl1	2134	5656	5250	4432	5398	6538	6025	5476
Acy1	248	464	462	431	506	398	424	422
