	GSM4694625	GSM4694626	GSM4694627	GSM4694628	GSM4694629	GSM4694630	GSM4694631	GSM4694632	GSM4694633	GSM4694634	GSM4694635	GSM4694636	GSM4694637	GSM4694638	GSM4694639	GSM4694640	GSM4694641	GSM4694642	GSM4694643	GSM4694644	GSM4694645	GSM4694646	GSM4694647	GSM4694648
2210016L21Rik	234	228	216	181	197	113	295	366	154	311	230	243	266	186	256	175	241	161	281	269	253	226	254	200
2210017I01Rik	18	15	34	13	8	7	21	7	9	11	7	5	13	12	13	12	20	7	10	23	14	8	20	9
2210404O09Rik	63	59	48	49	55	50	100	91	55	82	45	60	65	52	79	71	53	55	54	63	49	72	75	55
2210407C18Rik	0	5	2	0	0	0	1	0	3	0	0	3	16	0	0	0	0	0	0	15	1	1	1	0
2210408I21Rik	156	153	168	143	120	93	154	216	164	211	139	154	251	140	151	185	146	135	146	252	220	169	184	134
2210409E12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2210418O10Rik	577	567	543	506	454	347	595	647	484	609	560	488	695	477	641	518	551	492	565	643	594	561	591	497
2300002M23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2300003K06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2300009A05Rik	69	65	71	55	48	26	52	94	40	52	66	62	75	64	78	64	92	67	74	44	49	77	82	79
2310002L09Rik	2119	2784	2376	2273	1281	1652	1451	1973	2977	2204	2878	2056	3609	2095	2528	2328	2335	2038	2371	2737	2401	1839	2125	1438
2310003L06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310007B03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0
2310009B15Rik	67	57	44	38	40	22	49	79	43	44	37	58	57	40	58	47	51	40	51	60	49	59	69	68
2310011J03Rik	127	120	137	109	105	61	159	238	92	125	122	147	157	97	166	94	85	108	137	139	92	196	180	203
2310022A10Rik	827	607	598	571	685	455	597	636	430	669	597	767	817	718	543	507	710	531	514	663	522	609	793	576
2310022B05Rik	217	236	164	179	197	202	275	350	196	317	288	418	333	245	207	140	270	152	235	345	210	235	247	221
2310030G06Rik	47	115	92	74	62	37	67	98	127	74	130	75	108	89	52	61	119	85	54	74	64	117	58	42
2310033P09Rik	30	23	29	23	41	16	57	56	37	45	41	45	58	24	29	27	46	24	34	38	29	33	40	37
2310034C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310034G01Rik	5	1	5	2	4	2	4	2	13	0	2	8	4	2	11	2	2	5	1	0	1	5	10	8
2310035C23Rik	604	656	473	492	458	291	722	716	562	670	587	515	817	423	623	491	395	410	547	668	479	560	688	516
2310036O22Rik	231	223	193	183	162	147	211	354	163	271	242	311	335	227	260	141	220	188	255	276	244	185	290	253
2310039H08Rik	73	49	55	50	46	34	86	157	49	100	94	75	75	62	87	58	82	61	74	69	65	48	77	146
2310046K23Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
2310050C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310057J18Rik	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0
2310057M21Rik	690	747	767	443	448	328	476	834	862	694	1041	628	1193	541	411	547	691	559	681	672	580	512	491	349
2310057N15Rik	1	1	0	0	0	2	1	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0
2310061I04Rik	637	637	603	552	579	446	442	788	451	685	649	860	649	570	515	443	712	455	504	545	458	641	657	543
2310061N02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310079G19Rik	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0
2410002F23Rik	218	263	167	194	223	117	300	389	211	319	218	322	428	218	258	200	218	161	248	254	224	266	377	199
2410004B18Rik	182	233	188	150	136	102	190	206	182	244	150	202	207	144	202	148	175	145	166	205	139	137	194	190
2410004P03Rik	101	98	104	98	81	76	104	165	76	114	171	129	191	89	131	152	108	98	117	87	120	114	131	115
2410015M20Rik	347	399	472	364	272	258	360	956	378	415	420	418	550	377	499	357	408	327	354	332	349	529	530	526
2410016O06Rik	94	102	90	73	45	34	81	162	108	149	82	116	150	59	77	61	69	71	140	157	124	86	88	72
2410024N13Rik	28	25	43	26	21	14	34	46	18	50	46	35	41	25	29	40	39	25	37	39	41	25	44	26
2410089E03Rik	483	491	406	465	497	280	743	645	432	534	423	459	756	449	565	439	471	315	505	614	390	580	649	551
2410131K14Rik	402	327	397	340	328	274	320	503	303	354	370	391	402	351	421	258	283	260	265	286	289	474	361	433
2410137M14Rik	3	1	2	6	2	4	1	1	2	2	6	6	2	7	3	3	5	4	1	3	4	6	1	6
2410141K09Rik	14	10	6	13	3	8	24	17	11	17	6	21	29	13	21	16	11	18	12	16	4	24	18	7
2510002D24Rik	149	179	193	175	135	97	174	234	155	218	216	190	205	143	219	169	162	164	164	199	184	176	208	164
2510009E07Rik	1005	1055	1024	987	823	611	997	726	821	880	800	871	828	983	1186	625	1002	830	598	859	654	828	1219	905
2510039O18Rik	267	335	307	289	275	165	326	493	147	384	312	473	414	191	333	210	236	223	313	310	349	352	380	339
2610001J05Rik	225	141	153	168	145	101	158	200	159	185	149	125	252	169	190	169	206	159	183	202	190	179	220	181
2610002M06Rik	465	424	323	344	263	220	365	397	303	471	356	333	458	333	403	419	434	383	358	432	378	323	536	350
2610005L07Rik	1017	1036	771	793	653	509	1075	1237	794	1037	769	762	1267	717	844	757	878	679	798	1123	802	869	986	820
2610008E11Rik	722	702	588	589	466	355	658	692	633	664	595	639	722	524	614	597	545	524	557	678	498	665	648	454
2610020H08Rik	53	44	27	22	44	22	158	178	36	46	45	48	82	28	64	73	41	24	90	58	35	65	89	73
2610021A01Rik	420	400	273	309	247	175	310	338	290	394	339	265	370	308	436	372	391	357	262	421	322	415	481	306
2610024D14Rik	6	6	8	5	7	0	4	11	7	8	7	12	8	5	6	5	5	7	4	7	3	5	9	5
2610028H24Rik	1	1	1	3	0	0	0	1	0	0	4	1	2	5	0	4	0	3	4	2	1	6	2	1
2610042L04Rik	0	0	2	1	0	0	0	0	1	0	0	2	0	0	4	10	2	0	0	0	0	0	10	1
2610044O15Rik8	826	930	846	777	737	495	717	836	710	855	804	774	941	754	952	797	868	782	673	936	645	973	944	665
2610301B20Rik	120	151	86	106	64	60	123	176	135	163	122	99	200	87	101	103	78	77	126	135	99	78	137	83
2610305D13Rik	147	187	198	171	169	112	287	210	240	153	192	208	164	116	147	125	202	173	164	115	111	207	202	100
2610318N02Rik	0	0	1	2	1	0	0	0	2	0	1	0	1	1	3	1	0	1	0	2	2	2	3	0
2610507B11Rik	13365	13898	14377	12147	9697	8014	11003	14115	12038	14807	12948	12871	12266	10212	13231	10463	12971	11011	9285	12461	10568	13897	13211	11336
2610524H06Rik	83	74	69	62	56	24	78	117	71	62	66	83	92	62	76	46	61	68	65	75	65	73	80	67
2610528A11Rik	1	0	1	3	1	0	1	2	2	3	4	2	2	7	5	4	8	2	4	0	0	2	6	4
2610528J11Rik	0	0	0	3	2	0	3	8	1	9	0	0	1	1	1	0	3	0	1	0	0	0	0	0
2700029M09Rik	133	138	144	146	112	122	164	204	132	152	155	156	206	135	171	136	160	140	120	161	116	131	249	138
2700049A03Rik	395	371	283	309	277	181	355	328	261	393	282	296	334	291	412	270	294	293	302	408	302	345	435	298
2700060E02Rik	2150	1848	1595	1427	1109	1021	1524	1669	1618	2081	1419	1653	1810	1514	2001	1923	1765	1541	1408	1995	1431	1579	1939	1533
2700062C07Rik	47	56	36	52	46	18	76	73	43	66	51	63	81	49	69	41	48	39	63	62	47	47	83	43
2700081O15Rik	168	204	197	227	174	136	422	338	165	207	173	347	219	193	222	175	223	145	236	172	134	233	350	258
2700094K13Rik	65	35	44	28	28	11	102	78	27	54	49	74	56	41	55	48	40	45	46	37	33	56	53	86
2700097O09Rik	445	509	369	393	321	217	469	573	436	571	563	534	479	330	372	447	555	357	539	528	485	363	538	301
2700099C18Rik	16	16	14	9	6	8	15	17	13	10	9	19	21	25	25	11	15	12	5	12	11	8	14	13
2810004N23Rik	341	411	348	368	367	300	339	501	363	377	381	364	607	390	378	301	495	353	332	384	398	478	406	317
2810006K23Rik	159	197	164	179	131	128	162	237	111	222	159	169	204	173	216	175	218	203	118	208	137	223	266	196
2810021J22Rik	67	70	49	67	58	35	71	112	54	50	56	57	91	79	102	40	77	52	55	76	42	97	99	62
2810025M15Rik	60	66	89	56	58	50	66	155	101	53	96	86	91	59	77	80	50	53	94	82	45	115	76	40
2810039B14Rik	157	153	115	145	113	59	163	148	112	139	146	144	143	126	104	118	185	102	101	136	117	133	162	127
2810047C21Rik1	0	2	0	0	3	0	0	0	0	0	0	0	1	0	1	2	1	3	0	10	2	1	0	3
2810403A07Rik	1225	1034	803	781	769	516	1072	1423	902	1112	954	1097	1255	797	1064	960	1003	893	1015	1221	1022	917	1293	933
2810408A11Rik	3	3	5	5	3	3	5	12	2	7	6	4	12	12	11	6	1	4	7	1	5	4	5	6
2810417H13Rik	98	109	67	61	72	74	93	87	73	106	93	88	158	90	190	86	82	62	65	98	104	83	135	56
2810428I15Rik	156	104	105	114	143	83	216	239	56	154	124	147	156	105	166	66	139	95	106	151	140	118	132	500
2810459M11Rik	14	4	5	8	11	3	81	209	2	176	2	7	6	24	11	1	25	1	14	22	2	5	1	1
2810474O19Rik	1214	1165	860	873	698	606	1344	1706	1120	1518	1303	1136	1645	709	917	978	817	693	1405	1508	1058	1125	1078	713
2900011O08Rik	0	0	0	0	2	0	0	0	4	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0
2900026A02Rik	2131	1897	1530	1414	1687	1264	1806	2235	1563	2180	1805	2488	2129	1699	1335	918	1949	1232	1636	1828	1924	1341	1666	1523
2900055J20Rik	0	3	5	2	2	6	2	0	0	1	7	1	2	8	11	1	16	0	1	0	1	16	7	10
2900092C05Rik	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	1
3000002C10Rik	115	107	75	84	85	51	118	127	107	96	83	125	121	60	89	81	83	78	96	101	94	104	121	103
3010026O09Rik	41	71	59	37	27	25	49	77	36	89	59	51	88	30	69	34	53	45	47	46	61	46	59	51
3100002H09Rik	0	2	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	3	0	4
3110001I22Rik	95	68	69	63	53	29	87	132	77	88	121	65	101	54	75	72	55	54	112	89	66	67	44	67
3110002H16Rik	508	477	365	370	332	219	608	824	441	678	571	458	629	298	383	461	457	380	562	724	749	352	516	422
3110009E18Rik	25	22	18	12	15	15	36	20	12	19	14	24	20	25	27	19	21	8	12	19	22	18	26	12
3110018I06Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
3110021N24Rik	50	57	85	68	34	35	49	45	48	66	67	70	58	66	67	43	56	73	41	37	38	76	65	54
3110035E14Rik	13	13	5	11	17	15	12	9	12	8	8	11	14	8	14	6	14	9	5	18	6	18	14	21
3110040N11Rik	66	50	88	55	49	35	82	112	68	90	106	96	106	73	101	62	85	93	76	76	85	95	84	99
3110043O21Rik	497	459	376	472	298	307	806	656	339	578	406	461	455	409	511	408	453	361	494	525	455	481	709	498
3110052M02Rik	31	44	35	27	28	21	30	52	19	33	32	16	35	32	52	27	35	20	26	36	30	28	44	33
3110053B16Rik	23	17	19	22	22	21	40	45	23	23	20	38	44	19	14	25	22	15	26	22	15	21	32	14
3110062M04Rik	341	642	433	178	171	102	609	827	392	905	654	510	737	199	161	759	410	449	925	921	1007	214	357	210
3110067C02Rik	6	7	12	9	8	2	21	9	6	6	19	15	18	5	7	15	14	6	13	16	17	1	18	8
3110070M22Rik	3	5	5	4	2	5	2	10	5	3	5	2	13	7	3	4	8	5	4	2	2	1	9	10
3110079O15Rik	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
3110082I17Rik	78	99	77	88	75	53	77	112	84	76	87	117	122	85	83	81	85	79	62	82	70	79	103	86
3110082J24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3300002I08Rik	48	42	20	25	13	24	27	35	20	24	29	29	23	27	52	23	44	30	22	23	22	43	40	32
3425401B19Rik	8664	12711	14813	10286	8306	8599	9418	8463	12982	11202	13174	13280	17825	11628	10886	9518	13860	11361	8067	8624	9006	11544	10481	8328
3632451O06Rik	196	172	154	113	143	137	98	104	143	115	159	92	409	265	248	192	217	200	100	192	162	279	259	189
3830403N18Rik	0	6	2	3	0	1	3	9	0	0	1	3	2	1	4	3	0	2	1	17	0	5	4	3
3830406C13Rik	193	213	167	186	132	136	246	323	190	226	213	251	278	198	229	245	192	169	223	261	190	211	330	208
3830408C21Rik	5	2	4	6	5	4	2	12	1	6	5	0	4	8	6	2	7	0	4	7	6	1	13	6
3830417A13Rik	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	1	1	2	0	0	1	0	0	0
4430402I18Rik	68	43	36	35	39	16	90	98	34	34	38	44	51	35	50	49	16	63	44	40	31	35	71	60
4833418N17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4833420G17Rik	413	410	338	324	321	198	445	623	362	540	419	434	574	317	425	338	392	298	447	566	443	297	497	340
4833423E24Rik	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
4833427G06Rik	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
4833439L19Rik	5020	4663	4558	3924	3241	2479	4106	4121	3799	5500	4132	4437	4267	3794	4936	4113	4692	4474	3214	4263	3761	3806	4654	4133
4921501E09Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
4921504E06Rik	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0
4921507P07Rik	38	30	17	27	25	9	45	43	31	27	18	22	40	21	31	19	29	22	26	32	22	35	40	21
4921508M14Rik	0	0	1	2	4	1	1	0	0	0	7	2	1	0	1	0	0	0	0	0	2	0	0	0
4921509C19Rik	1	0	1	2	1	1	1	4	2	5	4	1	2	0	0	1	3	1	1	0	0	4	3	0
4921511C20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921511H03Rik	1	4	3	1	5	4	3	3	6	8	2	0	6	1	0	6	0	3	1	6	2	6	1	0
4921511M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921513D11Rik	41	33	34	45	27	31	28	46	39	38	39	35	37	43	22	30	47	23	32	42	29	49	46	33
4921513I03Rik	58	48	43	31	41	13	38	46	32	44	48	58	56	36	24	33	43	39	31	40	23	22	43	35
4921517D22Rik	0	1	0	3	1	0	2	2	3	0	1	0	3	1	1	0	2	4	3	0	0	3	1	3
4921524J17Rik	235	138	137	171	118	110	147	177	155	201	150	198	258	141	167	148	205	168	209	270	213	148	214	142
4921524L21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921528I07Rik	2	3	2	2	2	0	2	3	1	2	0	1	6	3	2	2	0	1	1	2	1	4	2	0
4921530L21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
4921536K21Rik	18	13	9	10	7	15	8	21	11	15	11	15	20	17	11	6	15	13	11	13	11	16	18	4
4921539E11Rik	3	4	0	1	0	0	2	4	2	2	3	6	5	0	2	0	2	0	0	0	1	0	2	0
4922502D21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930402F06Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
4930402H24Rik	510	380	324	531	402	286	1281	1606	336	420	427	416	399	344	536	519	300	227	580	478	270	735	952	1448
4930402K13Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930404H24Rik	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
4930404N11Rik	8	7	0	3	4	1	3	4	1	2	3	2	6	3	1	1	0	1	5	6	0	7	9	11
4930407I10Rik	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
4930408O17Rik	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
4930412O13Rik	0	0	0	0	1	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0
4930415F15Rik	1	2	2	0	0	1	2	4	2	0	0	4	1	0	3	1	0	0	2	0	0	2	2	2
4930415H17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930415L06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930415O20Rik	4	9	0	2	5	0	7	4	6	3	9	7	5	6	3	3	0	5	7	3	2	2	8	8
4930421P07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
4930426L09Rik	0	0	0	1	0	1	1	2	1	0	3	8	1	2	2	0	3	1	2	0	0	0	8	0
4930427A07Rik	5	8	4	4	2	3	13	2	8	22	6	11	16	4	12	7	12	7	5	22	15	11	21	5
4930430A15Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
4930430F08Rik	160	173	138	188	129	98	115	193	119	136	136	116	141	127	168	149	143	158	136	177	198	186	176	167
4930431P19Rik	37	28	34	40	29	19	56	71	37	40	48	46	61	36	28	35	46	40	51	39	33	33	33	48
4930432E11Rik	5	2	1	5	3	7	5	3	4	7	4	1	7	4	4	6	0	3	4	4	3	2	3	0
4930432K21Rik	17	30	14	21	15	8	29	27	13	19	10	17	16	27	27	17	18	17	23	14	12	11	21	14
4930432M17Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930433I11Rik	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
4930435E12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
4930438A08Rik	1	0	0	1	0	0	0	0	0	0	0	0	16	0	1	0	0	0	2	0	0	0	4	0
4930442H23Rik	7	8	2	0	2	2	1	2	0	4	4	3	6	2	5	7	2	6	0	2	2	4	5	4
4930444G20Rik	0	0	0	1	1	0	1	0	0	0	0	3	0	0	0	2	0	1	0	0	0	0	0	0
4930444P10Rik	16	21	18	11	14	13	10	22	4	16	11	12	26	8	32	18	18	18	8	19	25	11	18	12
4930447A16Rik	0	3	2	1	4	0	1	2	4	1	4	3	0	0	2	1	0	1	2	1	2	4	2	3
4930447C04Rik	24	13	16	13	10	8	13	20	17	20	19	13	41	12	19	21	9	12	33	22	25	25	24	18
4930447F04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0
4930448K20Rik	6	6	10	3	3	0	4	7	10	2	5	4	9	5	7	4	9	9	6	9	4	3	11	4
4930449A18Rik	0	1	0	0	0	0	1	0	0	2	0	0	1	0	1	0	0	0	0	1	0	0	1	0
4930449I24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930451G09Rik	16	23	26	19	21	12	18	31	17	20	12	26	27	20	16	22	27	24	30	22	28	20	36	19
4930451I11Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
4930452B06Rik	3	0	0	1	5	1	0	1	1	0	0	1	4	2	0	2	1	1	1	1	0	0	1	3
4930453N24Rik	2533	2282	1994	1624	1283	1117	1587	1756	1777	2266	1831	1906	2086	1512	2067	1752	1758	1649	1296	1888	1689	1349	1850	1645
4930455H04Rik	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
4930465K10Rik	19	25	17	11	15	8	27	25	18	17	17	17	22	14	12	12	18	16	25	9	17	15	23	11
4930467E23Rik	0	4	0	0	0	0	0	5	6	0	0	4	0	3	0	4	0	5	4	0	3	2	0	6
4930469B13Rik	4	3	5	3	2	1	1	0	0	1	1	2	1	2	7	0	1	5	3	3	1	3	5	1
4930470P17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
4930474N05Rik	13	5	7	13	12	12	13	17	8	8	8	3	17	7	9	7	12	8	13	11	10	7	17	4
4930480E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930486L24Rik	14	23	19	11	4	9	31	26	12	12	17	32	14	7	16	12	9	7	18	20	16	4	16	10
4930488N24Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930502E18Rik	0	4	3	2	1	4	4	1	2	2	2	1	1	3	0	1	1	0	0	4	1	3	3	0
4930503B20Rik	1	9	0	0	1	0	2	6	6	3	1	3	0	0	0	4	11	2	0	0	5	3	2	4
4930503E14Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
4930503H13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
4930503L19Rik	82	80	93	70	78	53	121	92	84	84	108	91	127	59	108	86	63	46	86	90	82	129	110	78
4930504O13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930505A04Rik	0	1	3	4	0	3	2	5	0	3	2	2	1	0	4	0	0	2	1	4	1	1	1	0
4930507D05Rik	2	4	4	3	4	8	5	5	4	3	5	10	6	3	2	8	5	3	7	9	5	6	6	6
4930512M02Rik	187	166	147	169	174	111	217	163	146	223	176	162	199	122	193	109	208	176	189	194	135	180	213	157
4930513O06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
4930515G13Rik	6	0	2	3	0	1	2	6	3	7	3	1	5	9	6	1	1	3	9	3	1	2	4	6
4930515G16Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930516K23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930518I15Rik	51	55	37	45	32	29	50	47	53	75	37	29	66	32	44	42	45	46	42	56	29	43	48	29
4930519F09Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930519F16Rik	5	0	1	2	1	0	2	1	1	0	1	0	0	1	0	0	2	0	7	3	4	1	1	0
4930519G04Rik	20	21	14	19	6	7	18	26	17	13	15	20	24	14	15	18	17	13	15	9	17	15	12	14
4930519P11Rik	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
4930522H14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
4930522L14Rik	80	65	52	44	37	27	49	52	48	40	35	56	78	51	72	55	26	37	46	72	49	66	74	46
4930523C07Rik	259	328	266	222	257	137	774	712	320	342	365	450	483	153	361	406	281	210	408	372	236	318	382	293
4930524B15Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0
4930524J08Rik	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930524N10Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930526A20Rik	1	5	10	11	9	1	10	8	19	8	2	5	8	3	7	10	6	1	7	11	8	6	8	8
4930529C04Rik	30	12	18	9	9	3	19	21	5	11	14	10	11	16	11	8	7	4	3	17	11	19	10	10
4930533K18Rik	2	1	3	6	2	2	2	6	0	0	2	5	5	2	1	2	1	1	0	5	3	2	6	4
4930533O14Rik	402	373	375	302	322	209	370	500	261	556	299	363	427	347	450	268	282	313	323	431	321	460	419	400
4930535I16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930538K18Rik	17	7	6	15	2	5	14	6	16	18	17	8	24	11	4	2	12	7	9	6	9	5	16	6
4930539E08Rik	244	160	207	156	174	98	235	229	160	244	240	189	261	175	253	206	236	198	172	217	177	183	241	146
4930544D05Rik	6	31	19	27	35	22	7	14	12	31	17	32	18	13	32	32	19	24	9	3	7	29	28	46
4930544G11Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930546C10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930548H24Rik	26	31	30	23	13	14	32	41	42	21	25	29	33	23	36	25	40	41	47	42	20	29	50	29
4930549C01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
4930550C14Rik	4	3	0	2	3	5	5	5	0	1	5	6	6	2	2	4	3	0	1	2	6	3	5	2
4930550L24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
4930553M12Rik	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930555G01Rik	0	0	0	0	0	0	1	1	2	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0
4930555K19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930556J24Rik	0	2	2	5	4	7	7	4	1	4	4	3	5	1	4	5	1	1	3	1	4	5	3	10
4930557A04Rik	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	1
4930558C23Rik	3	2	2	2	1	3	0	0	3	2	1	0	0	0	1	1	1	2	0	2	0	0	1	0
4930558K02Rik	1	0	1	0	0	1	2	0	1	0	1	0	0	0	2	1	2	0	0	0	0	1	0	0
4930562C15Rik	32	30	33	19	25	14	34	34	38	39	26	32	49	22	38	19	40	49	34	17	26	31	29	24
4930563D23Rik	2	0	1	1	0	1	1	0	2	1	2	0	1	0	0	2	0	0	1	2	0	0	2	0
4930563I02Rik	2	3	0	0	0	0	0	1	0	1	0	3	0	0	0	1	0	0	1	0	2	4	0	0
4930563M21Rik	0	2	5	0	0	0	8	3	0	1	1	3	2	0	4	1	8	5	0	2	0	0	7	0
4930564D02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
4930567H17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930568D16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930572O03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
4930578C19Rik	98	177	179	143	171	114	215	194	193	159	228	160	176	147	169	125	153	144	164	200	122	169	185	114
4930578G10Rik	57	54	65	56	56	33	72	100	55	93	107	73	210	52	76	168	48	56	61	73	85	147	92	63
4930578I06Rik	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
