	DOID	Disease
743	DOID:10456	tonsillitis
744	DOID:4953	poliomyelitis
745	DOID:854	collagen disease
746	DOID:341	peripheral vascular disease
747	DOID:8437	intestinal obstruction
748	DOID:639	acute disseminated encephalomyelitis
749	DOID:350	mastocytosis
750	DOID:750	peptic ulcer disease
751	DOID:11166	human papillomavirus infectious disease
752	DOID:2312	nocardiosis
753	DOID:2344	polyclonal hypergammaglobulinemia
754	DOID:2917	cryoglobulinemia
755	DOID:10844	japanese encephalitis
756	DOID:2518	orchitis
757	DOID:1003	pelvic inflammatory disease
758	DOID:7442	monoclonal gammopathy of uncertain significance
759	DOID:950	dacryoadenitis
760	DOID:0080711	multisystem inflammatory syndrome in children
761	DOID:4610	intestinal benign neoplasm
762	DOID:4411	hepatitis e
763	DOID:1762	cheilitis
764	DOID:2123	tularemia
765	DOID:8677	perinatal necrotizing enterocolitis
766	DOID:0050495	exanthema subitum
767	DOID:5327	retinal detachment
768	DOID:864	phlebitis
769	DOID:8466	retinal degeneration
770	DOID:1586	rheumatic fever
771	DOID:1343	urethritis
772	DOID:0080848	long covid
773	DOID:11406	choroiditis
774	DOID:0050175	tick-borne encephalitis
775	DOID:3767	vaginal discharge
776	DOID:6677	diffuse infiltrative lymphocytosis syndrome
777	DOID:11801	protein-energy malnutrition
778	DOID:9307	rectal prolapse
779	DOID:2929	newcastle disease
780	DOID:13774	addison's disease
781	DOID:10908	hydrocephalus
782	DOID:3798	pleural empyema
783	DOID:14400	capillary leak syndrome
784	DOID:2786	cerebellar disease
785	DOID:626	complement deficiency
786	DOID:13413	hepatic encephalopathy
787	DOID:9428	intracranial hypertension
788	DOID:0060028	good syndrome
789	DOID:8719	in situ carcinoma
790	DOID:13452	scleritis
791	DOID:10460	nasopharyngitis
792	DOID:13381	pernicious anemia
793	DOID:2228	thrombocytosis
794	DOID:0080709	nk cell deficiency
795	DOID:8295	scabies
796	DOID:0060046	aphasia
797	DOID:4692	endophthalmitis
798	DOID:9537	lassa fever
799	DOID:0060329	ectopic pregnancy
800	DOID:10247	pleurisy
801	DOID:3127	proctitis
802	DOID:5200	urinary tract obstruction
803	DOID:0111936	immunodeficiency 14
804	DOID:8956	cowpox
805	DOID:8643	duodenitis
806	DOID:216	dental caries
807	DOID:5052	melioidosis
808	DOID:1876	sexual dysfunction
809	DOID:2297	leptospirosis
810	DOID:8337	appendicitis
811	DOID:2074	intestinal perforation
812	DOID:8866	actinic keratosis
813	DOID:10159	osteonecrosis
814	DOID:12835	quadriplegia
815	DOID:1475	lymphangioma
816	DOID:9598	fasciitis
817	DOID:11758	iron deficiency anemia
818	DOID:3262	phagocyte bactericidal dysfunction
819	DOID:11702	dysgammaglobulinemia
820	DOID:0111947	immunodeficiency 21
821	DOID:607	paraplegia
822	DOID:10611	protein-losing enteropathy
823	DOID:0050629	aicardi-goutieres syndrome
824	DOID:12176	goiter
825	DOID:12120	pulmonary alveolar proteinosis
826	DOID:10301	parotitis
827	DOID:8472	localized scleroderma
828	DOID:5154	borna disease
829	DOID:9584	venezuelan equine encephalitis
830	DOID:0111581	c syndrome
831	DOID:13819	lymphogranuloma venereum
832	DOID:7475	diverticulitis
833	DOID:1406	iritis
834	DOID:0060260	ptosis
835	DOID:8947	diabetic retinopathy
836	DOID:0111968	immunodeficiency 41
837	DOID:6612	leukocyte adhesion deficiency
838	DOID:2121	ectodermal dysplasia
839	DOID:0050731	vitamin b12 deficiency
840	DOID:11199	hypoparathyroidism
841	DOID:4306	radiculopathy
842	DOID:10969	hemiplegia
843	DOID:13777	epidermodysplasia verruciformis
844	DOID:13371	scrub typhus
845	DOID:8476	whipple disease
846	DOID:930	orbital disease
847	DOID:9402	epididymitis
848	DOID:1426	ureteral disease
849	DOID:1439	pyuria
850	DOID:1328	rift valley fever
851	DOID:0060317	lung abscess
852	DOID:9406	hypopituitarism
853	DOID:0080827	human cytomegalovirus infection
854	DOID:13938	amenorrhea
855	DOID:8970	subacute sclerosing panencephalitis
856	DOID:0060311	adenoid hypertrophy
857	DOID:0111454	short syndrome
858	DOID:255	hemangioma
859	DOID:9080	macroglobulinemia
860	DOID:1412	bacteriuria
861	DOID:9395	croup
862	DOID:1969	cerebral palsy
863	DOID:10881	hand, foot and mouth disease
864	DOID:0060591	whim syndrome
865	DOID:1920	hyperuricemia
866	DOID:4308	polyradiculoneuropathy
867	DOID:3431	cerebritis
868	DOID:9060	pityriasis versicolor
869	DOID:13543	hyperparathyroidism
870	DOID:112	esophageal varix
871	DOID:2059	vulvar disease
872	DOID:3883	lynch syndrome
873	DOID:446	primary hyperaldosteronism
874	DOID:0110066	amelogenesis imperfecta type 1g
875	DOID:1456	glossitis
876	DOID:11165	common wart
877	DOID:0111935	immunodeficiency 16
878	DOID:819	mediastinitis
879	DOID:0050424	familial adenomatous polyposis
880	DOID:2283	keratopathy
881	DOID:5733	salpingitis
882	DOID:0050336	hypophosphatemia
883	DOID:9072	lethal midline granuloma
884	DOID:10604	lactose intolerance
885	DOID:8927	learning disability
886	DOID:2366	west nile fever
887	DOID:13533	osteopetrosis
888	DOID:0111057	platelet-type bleeding disorder 11
889	DOID:813	septic arthritis
890	DOID:14694	johanson-blizzard syndrome
891	DOID:2962	cockayne syndrome
892	DOID:0111866	trichothiodystrophy
893	DOID:0060590	xfe progeroid syndrome
894	DOID:3911	progeria
895	DOID:5688	werner syndrome
896	DOID:2717	bloom syndrome
897	DOID:0112182	mismatch repair cancer syndrome
898	DOID:7400	nijmegen breakage syndrome
899	DOID:0090115	spinocerebellar ataxia type 1 with axonal neuropathy
900	DOID:1532	pleural disease
901	DOID:12128	pica disease
902	DOID:0111666	proliferative vasculopathy and hydranencephaly-hydrocephaly syndrome
903	DOID:0111678	hereditary folate malabsorption
904	DOID:13270	erythropoietic protoporphyria
905	DOID:0080916	erythroleukemia
906	DOID:11984	hypertrophic cardiomyopathy
907	DOID:0111455	gracile syndrome
908	DOID:0111273	narp syndrome
909	DOID:0070329	mitochondrial dna depletion syndrome
910	DOID:0050476	barth syndrome
911	DOID:0060067	pearson syndrome
912	DOID:0060640	ethylmalonic encephalopathy
913	DOID:12712	nephronophthisis
914	DOID:713	hcl-v
915	DOID:14748	sotos syndrome
916	DOID:2256	osteochondrodysplasia
917	DOID:0111393	mucopolysaccharidosis type iiic
918	DOID:2738	pseudoxanthoma elasticum
919	DOID:0111395	mucopolysaccharidosis type iiia
920	DOID:13359	ehlers-danlos syndrome
921	DOID:0060249	scoliosis
922	DOID:0080575	larsen-like syndrome b3gat3 type
923	DOID:0050770	polycystic liver disease
924	DOID:9245	alagille syndrome
925	DOID:0060387	chondrodysplasia blomstrand type
926	DOID:3263	piebaldism
927	DOID:0090002	tietz syndrome
928	DOID:0080000	muscular disease
929	DOID:5199	ureteral obstruction
930	DOID:9266	cystinuria
931	DOID:585	nephrolithiasis
932	DOID:0080653	urolithiasis
933	DOID:0060858	hypotonia-cystinuria syndrome
934	DOID:0060236	xanthinuria
935	DOID:1074	kidney failure
936	DOID:12679	nephrocalcinosis
937	DOID:0060350	adenine phosphoribosyltransferase deficiency
938	DOID:1060	hartnup disease
939	DOID:0050699	dent disease
940	DOID:0111264	ruijs-aalfs syndrome
941	DOID:0060199	amyotrophic lateral sclerosis type 7
942	DOID:0110399	retinitis pigmentosa 37
943	DOID:0060356	vici syndrome
944	DOID:8778	crohn's disease
945	DOID:0070029	itm2b-related cerebral amyloid angiopathy 1
946	DOID:5142	vulvar leiomyoma
947	DOID:0050786	iridogoniodysgenesis syndrome
948	DOID:0112152	chime syndrome
949	DOID:0060284	paroxysmal nocturnal hemoglobinuria
950	DOID:0111953	immunodeficiency 23
951	DOID:11213	acute contagious conjunctivitis
952	DOID:0050775	schneckenbecken dysplasia
953	DOID:0111336	craniofacial-deafness-hand syndrome
954	DOID:0050430	multiple endocrine neoplasia type 2a
955	DOID:10016	multiple endocrine neoplasia type 2b
956	DOID:0111572	familial woolly hair syndrome
957	DOID:0060238	van maldergem syndrome
958	DOID:12580	cri-du-chat syndrome
959	DOID:0080631	elsahy-waters syndrome
960	DOID:0050454	periventricular nodular heterotopia
961	DOID:0050472	monilethrix
962	DOID:0060773	cleft lip-palate-ectodermal dysplasia syndrome
963	DOID:0080344	blepharocheilodontic syndrome
964	DOID:0111169	subcortical band heterotopia
965	DOID:14764	larsen syndrome
966	DOID:3144	cutis laxa
967	DOID:0050814	temtamy preaxial brachydactyly syndrome
968	DOID:9835	refractive error
969	DOID:0070017	autosomal recessive dyskeratosis congenita 2
970	DOID:13781	hypermobility syndrome
971	DOID:11836	clubfoot
972	DOID:0050466	loeys-dietz syndrome
973	DOID:5212	congenital disorder of glycosylation
974	DOID:988	mitral valve prolapse
975	DOID:0111154	postural orthostatic tachycardia syndrome
976	DOID:0060462	desbuquois dysplasia
977	DOID:0112197	spondyloepimetaphyseal dysplasia with joint laxity
978	DOID:0050816	urofacial syndrome
979	DOID:0050881	inclusion body myopathy with paget disease of bone and frontotemporal dementia
980	DOID:0080009	x-linked dominant disease
981	DOID:9282	ocular hypertension
982	DOID:0060680	pigment dispersion syndrome
983	DOID:14686	axenfeld-rieger syndrome
984	DOID:0060305	megalocornea
985	DOID:11030	corneal edema
986	DOID:12271	aniridia
987	DOID:9335	scotoma
988	DOID:0060673	peters anomaly
989	DOID:13757	excessive tearing
990	DOID:1727	retinal vein occlusion
991	DOID:10629	microphthalmia
992	DOID:11364	lens subluxation
993	DOID:2566	corneal dystrophy
994	DOID:12510	retinal ischemia
995	DOID:0050475	weill-marchesani syndrome
996	DOID:0050720	ornithine translocase deficiency
997	DOID:14755	argininosuccinic aciduria
998	DOID:0050833	orotic aciduria
999	DOID:14701	propionic acidemia
1000	DOID:9269	maple syrup urine disease
1001	DOID:14749	methylmalonic acidemia
1002	DOID:14753	isovaleric acidemia
1003	DOID:12259	hemophilia b
1004	DOID:14723	beta-ketothiolase deficiency
1005	DOID:0050799	guanidinoacetate methyltransferase deficiency
1006	DOID:3890	acute intermittent porphyria
1007	DOID:9263	homocystinuria
1008	DOID:0050544	hypermethioninemia
1009	DOID:0050710	3-methylcrotonyl-coa carboxylase deficiency
1010	DOID:14525	reye syndrome
1011	DOID:0060358	multiple acyl-coa dehydrogenase deficiency
1012	DOID:856	biotinidase deficiency
1013	DOID:14365	systemic primary carnitine deficiency disease
1014	DOID:12857	achilles bursitis
1015	DOID:0060490	schimke immuno-osseous dysplasia
1016	DOID:2377	multiple sclerosis
1017	DOID:10376	amblyopia
1018	DOID:4990	essential tremor
1019	DOID:9169	wiskott-aldrich syndrome
1020	DOID:28	endocrine system disease
1021	DOID:520	aortic disease
1022	DOID:8616	peyronie's disease
1023	DOID:0111673	saul-wilson syndrome
1024	DOID:14087	epicondylitis
1025	DOID:0111144	preterm premature rupture of the membranes
1026	DOID:1222	cartilage disease
1027	DOID:0050645	arterial tortuosity syndrome
1028	DOID:9538	multiple myeloma
1029	DOID:0060058	lymphoma
1030	DOID:1240	leukemia
1031	DOID:1909	melanoma
1032	DOID:11242	plethora of newborn
1033	DOID:0050335	bradyopsia
1034	DOID:0090059	enhanced s-cone syndrome
1035	DOID:0050630	aland island eye disease
1036	DOID:14503	neuronal ceroid lipofuscinosis
1037	DOID:0060135	apraxia
1038	DOID:0060486	perry syndrome
1039	DOID:92	speech disorder
1040	DOID:0060136	associative agnosia
1041	DOID:4970	prosopagnosia
1042	DOID:5408	paget's disease of bone
1043	DOID:13351	pedophilia
1044	DOID:0060132	amusia
1045	DOID:10914	amnestic disorder
1046	DOID:13417	alexia
1047	DOID:0080047	pseudoachondroplasia
1048	DOID:0080831	subjective cognitive decline
1049	DOID:0050998	nonprogressive cerebellar ataxia with mental retardation
1050	DOID:543	dystonia
1051	DOID:0060409	nfia-related disorder
1052	DOID:0060410	chromosome 1p36 deletion syndrome
1053	DOID:11976	botulism
1054	DOID:10762	portal hypertension
1055	DOID:14515	wagr syndrome
1056	DOID:1928	williams-beuren syndrome
1057	DOID:1929	supravalvular aortic stenosis
1058	DOID:0050569	seckel syndrome
1059	DOID:14778	blepharophimosis, ptosis, and epicanthus inversus syndrome
1060	DOID:0060732	chromosome 9p deletion syndrome
1061	DOID:0080926	7q11.23 duplication syndrome
1062	DOID:0050432	asperger syndrome
1063	DOID:0050963	spinocerebellar ataxia type 13
1064	DOID:0050978	spinocerebellar ataxia type 29
1065	DOID:0050882	spinocerebellar ataxia type 5
1066	DOID:0111695	familial adult myoclonic epilepsy 3
1067	DOID:14780	kbg syndrome
1068	DOID:1206	rett syndrome
1069	DOID:0110448	dilated cardiomyopathy 1hh
1070	DOID:0060347	acrorenal syndrome
1071	DOID:12347	osteogenesis imperfecta
1072	DOID:4154	dentinogenesis imperfecta
1073	DOID:2055	post-traumatic stress disorder
1074	DOID:2951	motion sickness
1075	DOID:10579	leukodystrophy
1076	DOID:8649	tongue cancer
1077	DOID:0110515	autosomal recessive nonsyndromic deafness 63
1078	DOID:0110477	autosomal recessive nonsyndromic deafness 2
1079	DOID:0080623	heimler syndrome 1
1080	DOID:0050431	arrhythmogenic right ventricular cardiomyopathy
1081	DOID:0050451	brugada syndrome
1082	DOID:12930	dilated cardiomyopathy
1083	DOID:0060674	catecholaminergic polymorphic ventricular tachycardia
1084	DOID:2843	long qt syndrome
1085	DOID:10272	left bundle branch hemiblock
1086	DOID:13209	right bundle branch block
1087	DOID:0060480	left ventricular noncompaction
1088	DOID:0060319	cardiac arrest
1089	DOID:820	myocarditis
1090	DOID:0050793	short qt syndrome
1091	DOID:0060224	atrial fibrillation
1092	DOID:13884	sick sinus syndrome
1093	DOID:0050820	atrioventricular block
1094	DOID:0060173	timothy syndrome
1095	DOID:4079	heart valve disease
1096	DOID:9007	sudden infant death syndrome
1097	DOID:0050437	danon disease
1098	DOID:0111700	ankyrin-b-related cardiac arrhythmia
1099	DOID:384	wolff-parkinson-white syndrome
1100	DOID:767	muscular atrophy
1101	DOID:14107	de quervain disease
1102	DOID:699	mitochondrial myopathy
1103	DOID:1184	nephrotic syndrome
1104	DOID:10426	klippel-feil syndrome
1105	DOID:0050730	coenzyme q10 deficiency disease
1106	DOID:1056	oculocerebrorenal syndrome
1107	DOID:13724	scurvy
1108	DOID:0110249	cataract 11 multiple types
1109	DOID:3093	nervous system cancer
1110	DOID:4159	skin cancer
1111	DOID:0090109	autosomal dominant hypocalcemia
1112	DOID:0111563	sturge-weber syndrome
1113	DOID:11202	primary hyperparathyroidism
1114	DOID:4702	mongolian spot
1115	DOID:175	vascular cancer
1116	DOID:2725	capillary hemangioma
1117	DOID:10041	dysplastic nevus syndrome
1118	DOID:0050459	hyperphosphatemia
1119	DOID:2926	klippel-trenaunay syndrome
1120	DOID:3156	hypomelanosis of ito
1121	DOID:2093	vulvar melanoma
1122	DOID:0111359	large congenital melanocytic nevus
1123	DOID:1858	mccune albright syndrome
1124	DOID:0111162	epidermal nevus
1125	DOID:10017	multiple endocrine neoplasia type 1
1126	DOID:8712	neurofibromatosis
1127	DOID:4184	pseudohypoparathyroidism
1128	DOID:1115	sarcoma
1129	DOID:9253	gastrointestinal stromal tumor
1130	DOID:0090060	wolcott-rallison syndrome
1131	DOID:712	refractory hematologic cancer
1132	DOID:2529	splenic disease
1133	DOID:0050908	myelodysplastic syndrome
1134	DOID:0050615	respiratory system cancer
1135	DOID:769	neuroblastoma
1136	DOID:0050120	hemophagocytic lymphohistiocytosis
1137	DOID:10568	early yaws
1138	DOID:8683	myeloid sarcoma
1139	DOID:11934	head and neck cancer
1140	DOID:12969	central nervous system leukemia
1141	DOID:2226	myeloproliferative neoplasm
1142	DOID:2907	goldenhar syndrome
1143	DOID:3491	turner syndrome
1144	DOID:14227	azoospermia
1145	DOID:3301	gonadoblastoma
1146	DOID:4671	freemartinism
1147	DOID:14449	mixed gonadal dysgenesis
1148	DOID:0111760	46,xx sex reversal
1149	DOID:14448	46,xy sex reversal
1150	DOID:0050457	sertoli cell-only syndrome
1151	DOID:14228	oligospermia
1152	DOID:12698	gynecomastia
1153	DOID:0112246	glutaric acidemia type 3
1154	DOID:0060327	omphalocele
1155	DOID:0050885	image syndrome
1156	DOID:0060484	east syndrome
1157	DOID:0080322	polycystic kidney disease
1158	DOID:0080488	mucolipidosis
1159	DOID:8986	narcolepsy
1160	DOID:15	reproductive system disease
1161	DOID:0050784	primary progressive multiple sclerosis
1162	DOID:8943	lattice corneal dystrophy
1163	DOID:0110667	congenital myasthenic syndrome 5
1164	DOID:11502	mitral valve insufficiency
1165	DOID:0050678	blau syndrome
1166	DOID:0110152	charcot-marie-tooth disease type 1b
1167	DOID:9849	meniere's disease
1168	DOID:0111533	gnathodiaphyseal dysplasia
1169	DOID:0111052	scott syndrome
1170	DOID:0070227	intrahepatic cholestasis of pregnancy
1171	DOID:0050698	funisitis
1172	DOID:0111157	castleman disease
1173	DOID:2237	hepatitis
1174	DOID:3690	brachial plexus neuropathy
1175	DOID:0060229	baraitser-winter syndrome
1176	DOID:0090053	episodic kinesigenic dyskinesia 1
1177	DOID:0110078	leber congenital amaurosis 1
1178	DOID:0110429	dilated cardiomyopathy 1h
1179	DOID:0110489	autosomal recessive nonsyndromic deafness 30
1180	DOID:0090018	autosomal dominant familial periodic fever
1181	DOID:0050452	mevalonic aciduria
1182	DOID:0050854	muckle-wells syndrome
1183	DOID:9663	aphthous stomatitis
1184	DOID:0090061	familial cold autoinflammatory syndrome
1185	DOID:0080163	otulipenia
1186	DOID:1575	rheumatic disease
1187	DOID:0080519	papa syndrome
1188	DOID:4371	schnitzler syndrome
1189	DOID:9561	nasopharyngeal disease
1190	DOID:0080944	familial behcet-like autoinflammatory syndrome
1191	DOID:0060337	cednik syndrome
1192	DOID:11119	gilles de la tourette syndrome
1193	DOID:0080174	bladder exstrophy
1194	DOID:0050677	bjornstad syndrome
1195	DOID:10600	chronic tic disorder
1196	DOID:10933	obsessive-compulsive disorder
1197	DOID:10487	hirschsprung's disease
1198	DOID:8545	malignant hyperthermia
1199	DOID:0060226	acrofrontofacionasal dysostosis
1200	DOID:0080503	multiple congenital anomalies-hypotonia-seizures syndrome
1201	DOID:0070303	multiple epiphyseal dysplasia 1
1202	DOID:12700	hyperprolactinemia
1203	DOID:3829	pituitary adenoma
1204	DOID:0112310	central precocious puberty 1
1205	DOID:2723	dermatitis
1206	DOID:2661	myoepithelioma
1207	DOID:8893	psoriasis
1208	DOID:1697	ichthyosis
1209	DOID:0050894	ameloblastoma
1210	DOID:4603	epidermolytic hyperkeratosis
1211	DOID:0060472	kindler syndrome
1212	DOID:0060258	reticulate acropigmentation of kitamura
1213	DOID:5374	pilomatrixoma
1214	DOID:0050449	pachyonychia congenita
1215	DOID:0080001	bone disease
1216	DOID:6839	breast intraductal proliferative lesion
1217	DOID:0050871	fibroma
1218	DOID:0060256	dowling-degos disease
1219	DOID:1641	benign breast adenomyoepithelioma
1220	DOID:0060283	peeling skin syndrome
1221	DOID:2648	sebaceous adenoma
1222	DOID:2065	syringoma
1223	DOID:3168	squamous cell neoplasm
1224	DOID:5998	microglandular adenosis
1225	DOID:12306	vitiligo
1226	DOID:5442	eccrine acrospiroma
1227	DOID:0112171	wrinkly skin syndrome
1228	DOID:11155	hypohidrosis
1229	DOID:3896	hidradenoma
1230	DOID:0111556	steatocystoma multiplex
1231	DOID:3010	lobular neoplasia
1232	DOID:0060239	van der woude syndrome
1233	DOID:2658	dermoid cyst
1234	DOID:11111	hydronephrosis
