	GSM3464436	GSM3464437	GSM3464438	GSM3464439	GSM3464440	GSM3464441	GSM3464442	GSM3464443	GSM3464444	GSM3464445	GSM3464446	GSM3464447	GSM3464448	GSM3464449	GSM3464450	GSM3464451	GSM3464452	GSM3464453	GSM3464454	GSM3464455	GSM3464456	GSM3464457	GSM3464458
2310002L09Rik	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
2310003L06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310007B03Rik	1	2	1	0	2	4	2	0	0	1	1	1	3	1	1	1	0	1	0	1	2	0	0
2310009B15Rik	36	36	29	48	41	55	33	50	51	50	42	60	51	46	34	41	45	31	51	38	35	30	37
2310011J03Rik	138	147	106	142	142	142	107	129	122	142	112	228	126	182	137	154	186	152	211	138	129	144	134
2310022A10Rik	97	77	68	77	74	94	73	78	59	64	77	86	65	103	55	86	91	67	96	80	68	82	72
2310022B05Rik	235	164	221	263	279	220	220	256	191	250	266	303	222	244	216	273	311	305	344	290	252	295	266
2310030G06Rik	148	141	120	149	168	170	154	166	151	177	171	189	144	225	162	177	179	191	203	157	167	187	164
2310033P09Rik	104	97	56	90	82	91	71	64	80	93	73	107	79	93	75	76	102	81	143	76	85	95	85
2310034C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310034G01Rik	1	0	1	2	1	2	1	0	1	1	3	0	1	2	2	1	2	1	2	1	2	1	0
2310035C23Rik	390	275	331	399	371	327	281	312	324	377	309	240	247	223	206	240	236	285	231	303	219	237	206
2310036O22Rik	713	573	407	525	498	646	530	544	471	481	471	696	522	644	497	488	535	591	755	525	473	465	400
2310039H08Rik	370	345	271	387	336	332	285	275	272	322	264	536	340	514	361	386	433	395	584	354	385	408	442
2310046K23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310050C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310057J18Rik	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0
2310057M21Rik	50	42	39	65	65	42	34	49	59	49	51	41	46	37	34	44	34	44	39	50	44	36	35
2310057N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310061I04Rik	338	266	249	324	272	367	278	307	261	292	286	337	274	385	324	302	332	393	458	324	324	374	355
2310061N02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310079G19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2410002F23Rik	169	146	155	196	171	178	137	169	206	258	163	163	140	106	110	132	141	147	150	140	131	101	109
2410004B18Rik	58	50	47	63	62	52	55	54	43	52	53	70	57	67	50	69	48	75	72	56	57	59	54
2410004P03Rik	8	7	5	3	6	2	4	6	9	7	4	6	1	8	7	6	3	1	12	8	2	3	5
2410015M20Rik	756	649	542	679	659	717	573	594	520	596	564	852	538	824	583	735	800	664	846	604	524	669	688
2410016O06Rik	71	50	29	59	58	40	62	56	48	69	68	72	55	76	75	86	84	58	81	63	63	60	71
2410024N13Rik	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2410089E03Rik	132	82	94	125	115	108	87	113	106	118	99	101	79	50	53	57	74	86	74	115	95	48	62
2410131K14Rik	122	58	90	80	105	116	92	94	73	105	96	121	119	127	116	141	113	191	160	178	144	145	105
2410137M14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
2410141K09Rik	0	1	0	0	0	1	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	3
2510002D24Rik	299	218	164	195	182	256	202	188	185	187	212	236	197	206	187	205	163	197	256	161	204	196	186
2510009E07Rik	131	89	107	120	157	164	128	142	137	167	134	118	100	112	78	112	121	104	111	145	113	152	76
2510039O18Rik	371	244	245	304	311	293	263	239	260	322	316	394	262	380	278	356	334	333	371	327	305	314	292
2610001J05Rik	164	140	124	147	176	166	120	126	121	155	132	231	155	222	170	192	200	172	232	215	156	174	133
2610002M06Rik	322	265	218	278	309	269	267	301	260	297	271	257	261	279	220	272	241	318	278	303	275	284	231
2610005L07Rik	328	219	223	271	231	275	255	284	293	308	272	181	242	146	133	169	152	239	135	169	157	170	149
2610008E11Rik	130	111	109	136	142	118	105	117	109	109	94	125	126	81	78	101	95	131	115	80	101	95	103
2610020H08Rik	41	43	35	51	44	30	28	39	39	39	33	51	46	38	41	47	52	52	56	52	37	49	30
2610021A01Rik	106	99	88	124	124	115	97	137	132	130	130	96	99	90	76	127	109	129	107	156	105	128	105
2610024D14Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2610028H24Rik	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1
2610042L04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
2610044O15Rik8	90	78	79	88	101	86	63	100	79	105	78	104	72	64	59	89	58	87	77	81	80	77	92
2610301B20Rik	59	44	59	68	70	52	48	72	59	77	54	53	49	35	34	36	50	67	55	70	50	68	58
2610305D13Rik	57	57	31	56	56	48	71	85	88	64	72	31	35	47	71	13	30	52	34	46	65	45	46
2610318N02Rik	0	0	0	0	0	0	2	0	1	0	2	0	1	0	0	1	1	0	0	0	0	0	0
2610507B11Rik	3196	2419	2460	2983	2932	2921	2645	2960	3251	3083	2878	2930	2466	2563	2438	2658	2821	3120	2729	3121	2989	2968	2733
2610524H06Rik	11	0	5	13	4	7	5	4	11	5	5	6	7	12	1	4	6	9	7	11	1	8	5
2610528A11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
2610528J11Rik	130	105	92	146	130	115	110	125	105	122	116	155	130	123	121	155	127	161	158	140	149	164	158
2700029M09Rik	73	68	44	83	76	78	70	50	60	56	60	77	69	71	78	80	89	86	95	89	66	90	73
2700049A03Rik	65	55	49	74	48	49	49	58	51	64	48	55	42	55	41	58	49	56	53	55	63	64	53
2700060E02Rik	761	663	570	672	726	815	771	724	626	769	642	880	694	953	614	688	790	723	950	733	777	749	645
2700062C07Rik	73	77	64	80	97	82	68	75	63	75	71	91	59	84	52	60	62	76	110	75	65	62	57
2700081O15Rik	46	23	38	28	30	46	26	41	52	41	42	38	39	47	26	55	48	47	45	58	40	43	35
2700094K13Rik	65	51	48	59	80	74	47	54	53	74	50	109	45	72	63	76	98	90	102	92	67	77	73
2700097O09Rik	117	79	77	93	112	106	100	100	100	104	83	98	125	100	103	84	87	123	119	101	85	109	72
2700099C18Rik	0	2	0	4	3	1	4	4	0	1	5	1	1	7	1	5	4	3	10	4	4	2	1
2810004N23Rik	307	274	233	291	308	285	282	292	252	268	218	267	234	269	186	214	209	254	314	236	218	233	225
2810006K23Rik	135	139	117	132	138	141	111	123	115	103	123	138	136	168	109	141	125	140	182	113	158	137	157
2810021J22Rik	36	40	29	39	45	52	43	43	38	42	27	30	33	28	27	29	36	29	25	33	34	28	28
2810025M15Rik	64	34	42	30	49	70	33	42	52	52	37	55	52	65	36	46	51	44	43	52	45	45	43
2810039B14Rik	76	36	36	55	45	69	50	60	57	49	62	54	51	52	52	56	51	65	65	37	37	45	36
2810047C21Rik1	2	13	3	12	6	7	3	10	0	5	8	3	1	0	5	5	0	6	6	11	5	16	6
2810403A07Rik	685	602	553	675	609	693	631	780	718	698	633	512	575	550	477	458	481	673	520	582	502	495	400
2810408A11Rik	0	1	2	2	2	3	1	4	0	2	1	3	2	2	1	4	3	2	1	0	0	3	1
2810417H13Rik	45	20	24	26	19	23	34	22	26	28	19	32	30	34	21	12	23	21	30	21	24	27	17
2810428I15Rik	377	265	259	284	288	315	276	279	219	245	240	531	334	476	361	418	419	316	555	321	347	348	330
2810459M11Rik	1260	1059	983	1133	1101	1154	1098	1171	1275	1143	1103	1143	1017	1097	896	923	805	1383	997	887	904	938	966
2810474O19Rik	228	446	301	579	528	732	322	331	846	320	308	462	910	290	231	481	382	347	968	517	350	491	748
2900011O08Rik	0	0	3	3	7	2	3	0	1	1	2	3	1	2	4	3	2	0	2	2	1	2	1
2900026A02Rik	1631	1373	1722	2112	2471	1552	1601	1775	1222	1925	2041	1957	1729	1982	1826	1812	2031	1917	1329	1265	1625	1838	1446
2900055J20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2900092C05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3000002C10Rik	53	32	34	38	28	46	31	30	29	35	32	42	24	60	26	46	45	39	42	26	39	44	33
3010026O09Rik	73	42	55	90	70	107	91	76	60	106	34	97	57	57	44	57	57	35	49	24	32	24	24
3100002H09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3110001I22Rik	25	23	30	31	25	24	13	25	18	24	22	21	14	22	24	27	9	28	15	20	22	18	26
3110002H16Rik	302	223	233	285	269	270	251	317	287	270	298	296	279	310	239	277	274	359	254	318	290	300	262
3110009E18Rik	10	11	7	7	2	9	6	5	9	4	4	9	14	4	8	8	6	5	9	5	3	4	3
3110018I06Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
3110021N24Rik	2	3	7	0	4	5	4	0	3	5	2	1	2	4	4	3	1	5	11	1	6	7	8
3110035E14Rik	0	2	2	7	2	1	0	1	4	6	2	2	0	5	2	2	3	0	3	2	0	4	1
3110040N11Rik	89	71	60	99	96	95	90	74	76	83	76	122	54	126	81	95	91	110	118	82	86	94	88
3110043O21Rik	146	99	104	103	126	107	144	121	117	111	114	148	115	141	102	113	128	106	134	218	116	158	105
3110052M02Rik	44	27	29	27	42	21	28	38	29	31	31	34	35	32	26	40	38	51	47	50	24	28	31
3110053B16Rik	14	9	7	12	5	14	13	8	12	16	9	5	11	9	17	5	4	6	10	7	3	8	5
3110062M04Rik	60	70	66	63	64	89	69	96	81	52	66	56	79	64	80	66	47	84	81	80	92	56	61
3110067C02Rik	2	1	0	0	2	5	2	3	3	2	2	3	1	0	1	3	1	4	2	1	1	0	1
3110070M22Rik	4	5	4	5	5	4	2	5	6	7	3	5	0	10	4	1	8	9	10	6	9	2	5
3110079O15Rik	0	0	1	1	1	1	1	0	0	1	1	2	1	1	0	0	1	0	0	0	1	2	0
3110082I17Rik	53	67	43	85	72	107	57	66	95	87	78	23	65	34	23	32	51	28	38	42	46	24	87
3110082J24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3300002I08Rik	3	6	8	18	9	4	5	12	4	6	1	5	9	4	5	8	3	6	10	9	6	4	5
3425401B19Rik	0	0	1	0	0	0	0	0	0	0	45	1	0	0	0	0	0	0	0	0	0	0	0
3632451O06Rik	0	1	0	2	9	1	4	0	3	2	9	7	4	5	3	3	3	3	4	2	1	2	4
3830403N18Rik	0	0	0	0	0	0	3	0	0	2	0	0	0	1	0	0	2	0	1	0	0	0	0
3830406C13Rik	182	140	122	138	169	147	100	120	143	133	134	196	153	179	142	176	154	151	168	163	146	145	117
3830408C21Rik	0	1	2	2	1	2	0	2	0	1	1	0	0	3	4	2	2	0	7	0	3	1	2
3830417A13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4430402I18Rik	27	17	11	21	17	23	18	17	11	10	13	22	23	27	15	23	15	25	25	17	21	18	16
4833418N17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4833420G17Rik	354	241	259	313	323	345	285	369	285	331	330	349	317	279	258	340	299	293	383	357	312	303	286
4833423E24Rik	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
4833427G06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4833439L19Rik	979	868	706	953	976	963	933	992	918	967	953	1018	762	1208	905	964	984	1155	981	1311	1093	1231	965
4921501E09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921504E06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921507P07Rik	4	5	8	4	2	2	6	6	8	10	8	6	3	4	1	2	13	5	3	5	3	6	0
4921508M14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921509C19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0
4921511C20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921511H03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
4921511M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921513D11Rik	32	18	25	23	26	15	15	23	20	15	20	15	30	6	6	13	5	17	9	14	12	13	14
4921513I03Rik	0	1	0	0	0	2	0	0	0	1	1	0	0	0	0	1	1	0	0	1	1	0	1
4921517D22Rik	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0
4921524J17Rik	93	64	70	79	91	78	68	75	102	73	63	73	77	74	53	59	67	81	89	50	75	68	67
4921524L21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921528I07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921530L21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921536K21Rik	2	3	1	1	1	3	1	2	3	1	3	2	0	2	1	2	1	2	3	2	2	1	1
4921539E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4922502D21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930402F06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930402H24Rik	911	703	550	789	613	809	727	953	907	736	677	891	682	890	678	603	914	866	915	928	654	719	575
4930402K13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930404H24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930404N11Rik	6	7	1	7	8	4	6	8	6	7	0	6	4	2	9	5	2	5	2	7	6	6	14
4930407I10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930408O17Rik	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930412O13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930415F15Rik	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930415H17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930415L06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930415O20Rik	0	0	1	0	0	2	1	0	2	1	1	2	0	0	1	0	0	1	2	1	0	1	0
4930421P07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930426L09Rik	0	1	1	1	0	1	0	1	0	1	0	0	2	0	0	1	0	0	0	1	0	1	0
4930427A07Rik	4	5	2	4	1	5	1	0	2	2	2	7	1	6	10	3	7	3	8	9	4	1	3
4930430A15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930430F08Rik	55	45	37	66	56	57	46	51	56	53	55	56	64	42	56	36	46	45	46	62	63	67	31
4930431P19Rik	15	13	10	8	6	9	6	5	9	6	9	21	8	8	6	4	7	7	9	3	6	4	9
4930432E11Rik	1	0	0	1	0	0	0	0	2	0	1	1	0	1	0	1	0	0	0	0	0	0	0
4930432K21Rik	0	1	0	0	1	1	1	1	1	0	0	2	0	3	0	0	0	1	1	1	1	1	0
4930432M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930433I11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930435E12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930438A08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
4930442H23Rik	1	1	0	0	0	0	2	2	0	2	2	1	1	1	1	0	0	1	0	0	1	0	1
4930444G20Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930444P10Rik	2	1	0	1	2	1	1	1	0	0	1	1	1	1	3	1	0	0	0	1	0	2	3
4930447A16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930447C04Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
4930447F04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930448K20Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930449A18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930449I24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930451G09Rik	3	0	1	3	6	3	5	6	4	8	2	5	3	2	3	4	4	6	9	4	5	6	4
4930451I11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930452B06Rik	2	4	3	5	4	7	8	3	5	5	3	3	1	0	1	3	7	2	2	5	6	1	8
4930453N24Rik	401	318	324	398	411	395	343	374	386	342	370	351	318	331	285	318	285	332	338	347	311	359	328
4930455H04Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0
4930465K10Rik	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0
4930467E23Rik	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
4930469B13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930470P17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930474N05Rik	0	0	0	0	0	1	0	1	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0
4930480E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930486L24Rik	5	0	1	6	5	2	3	1	5	0	2	3	2	3	4	0	3	1	2	4	2	2	2
4930488N24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930502E18Rik	0	0	1	1	1	2	0	0	1	1	0	0	0	0	0	0	0	2	0	1	1	0	1
4930503B20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930503E14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930503H13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930503L19Rik	19	15	8	9	21	12	8	21	15	20	12	9	15	18	8	13	27	12	17	24	20	13	12
4930504O13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930505A04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
4930507D05Rik	4	1	3	1	2	0	0	2	4	5	3	3	1	1	3	1	2	0	5	1	4	2	1
4930512M02Rik	23	25	22	27	17	25	27	20	28	27	21	14	31	19	15	20	16	29	30	15	22	20	15
4930513O06Rik	3	4	1	1	2	3	3	3	1	2	3	3	3	1	2	3	4	2	4	2	2	3	2
4930515G13Rik	0	1	1	1	0	0	2	0	2	0	0	0	1	0	0	2	0	0	0	1	2	1	1
4930515G16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
4930516K23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930518I15Rik	24	8	12	12	11	17	12	13	16	14	23	20	16	26	15	14	14	13	15	7	13	15	11
4930519F09Rik	0	0	0	1	0	0	0	5	3	0	0	0	0	0	0	2	0	1	0	0	2	0	2
4930519F16Rik	0	0	0	0	2	0	2	0	0	3	3	0	0	0	0	1	0	0	0	0	0	1	0
4930519G04Rik	0	1	3	1	4	2	1	1	0	1	6	1	1	1	1	0	0	0	1	2	2	3	4
4930519P11Rik	0	1	0	1	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0
4930522H14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930522L14Rik	36	24	28	32	45	15	31	29	28	40	30	29	28	35	26	40	38	31	23	26	53	35	36
4930523C07Rik	175	111	140	141	141	137	159	166	122	176	132	178	153	147	175	196	166	201	236	200	171	236	166
4930524B15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0
4930524J08Rik	2	0	1	1	0	1	1	0	2	1	0	1	0	3	1	2	0	1	1	1	1	1	2
4930524N10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930526A20Rik	4	3	0	0	0	0	0	6	8	0	6	6	0	6	0	3	0	7	0	0	2	3	0
4930529C04Rik	0	3	0	0	0	0	2	2	0	2	0	2	2	0	2	4	0	0	3	0	0	4	0
4930533K18Rik	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0
4930533O14Rik	815	683	694	848	838	848	641	724	665	804	654	846	602	704	570	704	810	681	654	708	711	671	667
4930535I16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930538K18Rik	1	0	0	0	1	0	3	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0
4930539E08Rik	14	12	10	7	14	7	10	19	11	25	8	15	13	4	9	6	18	12	13	24	7	14	11
4930544D05Rik	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0
4930544G11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930546C10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930548H24Rik	0	5	0	5	3	3	6	0	3	2	1	5	7	0	2	4	2	6	2	4	0	1	3
4930549C01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930550C14Rik	0	1	0	1	0	0	0	1	1	1	0	0	0	0	1	1	3	0	1	0	0	0	0
4930550L24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930553M12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930555G01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930555K19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930556J24Rik	1	1	2	1	0	0	0	0	2	0	4	0	0	3	1	0	0	1	1	0	0	0	2
4930557A04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930558C23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930558K02Rik	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1
4930562C15Rik	3	4	1	1	1	4	0	1	2	5	1	3	1	1	2	0	0	3	2	1	6	1	1
4930563D23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
4930563I02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	1	0
4930563M21Rik	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930564D02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930567H17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930568D16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930572O03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930578C19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0
4930578G10Rik	2	3	5	0	1	6	0	1	3	5	6	2	4	4	1	1	7	2	2	1	2	1	1
4930578I06Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
4930579F01Rik	0	1	3	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	1	2	1	0	0
4930579G24Rik	15	11	5	8	8	6	17	9	14	11	11	30	13	19	18	15	12	9	18	4	10	5	8
4930583I09Rik	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
4930590J08Rik	4	1	0	5	7	5	5	4	3	2	1	0	1	2	4	2	1	2	1	1	0	4	4
4930595D18Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930595M18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930596D02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931400O07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931406B18Rik	1	0	0	0	2	2	1	1	0	0	3	2	0	0	0	1	2	2	0	2	0	2	1
4931406C07Rik	3772	3296	2808	3830	3946	3250	3454	4258	3652	3905	3736	4137	3078	4275	4037	3733	4062	3619	4108	4309	3552	4020	2915
4931406P16Rik	252	183	242	288	248	241	182	267	255	320	261	208	189	167	167	193	181	275	185	320	203	177	177
4931408C20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931409K22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931414P19Rik	43	36	40	48	54	60	29	63	59	40	40	42	47	38	41	47	46	52	39	45	49	39	41
4931417E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931422A03Rik	5	7	7	9	10	0	5	8	6	5	13	2	2	1	5	5	4	4	2	7	5	2	2
4931423N10Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931428F04Rik	37	36	18	42	27	31	33	30	44	34	34	38	29	27	32	21	28	39	24	20	53	34	34
4931428L18Rik	1	1	1	5	0	0	0	1	0	4	1	0	0	1	0	0	0	1	0	1	0	1	0
4931429L15Rik	0	1	1	0	1	2	1	2	1	0	0	0	1	0	1	2	0	0	2	0	1	0	4
4931431F19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
