	GSM4149721	GSM4149722	GSM4149723	GSM4149724	GSM4149725	GSM4149726	GSM4149727	GSM4149728	GSM4149729	GSM4149730
AC009014.3	10	17	17	16	7	11	24	13	21	16
AC009022.1	6	0	13	14	0	15	0	13	8	16
AC009060.1	192	224	141	191	113	119	122	202	181	125
AC009060.2	0	13	0	0	4	0	3	4	5	12
AC009065.1	0	0	0	0	0	0	0	0	0	0
AC009091.1	29	50	23	48	61	52	49	49	71	44
AC009120.3	8	8	7	9	4	3	11	3	16	9
AC009120.8	1	2	2	1	2	4	2	0	2	2
AC009121.1	0	0	0	0	0	0	0	0	0	0
AC009133.22	0	0	0	0	0	0	0	0	0	0
AC009133.23	0	2	0	0	0	0	0	0	0	0
AC009161.1	3	2	2	1	7	3	3	2	3	0
AC009237.10	13	7	6	6	7	2	8	3	6	9
AC009237.11	6	9	9	4	7	1	9	7	8	5
AC009237.13	1	3	2	2	2	3	5	2	1	3
AC009237.14	12	0	0	1	6	1	1	0	7	8
AC009237.16	6	7	3	3	9	1	7	7	12	2
AC009237.17	6	12	8	15	6	9	16	10	14	11
AC009237.2	4	3	4	4	4	5	1	2	7	5
AC009237.4	9	7	7	0	11	20	13	5	15	8
AC009237.5	5	6	19	5	9	10	6	0	10	8
AC009237.6	5	4	0	2	4	2	4	3	4	3
AC009237.8	135	154	103	153	123	103	159	117	207	111
AC009238.6	0	0	0	0	0	0	0	0	0	0
AC009238.7	6	12	8	15	6	9	16	10	14	11
AC009238.8	9	9	5	18	7	8	6	19	14	11
AC009245.3	20	14	21	26	20	22	25	13	33	12
AC009263.2	21	13	17	5	18	11	8	6	7	10
AC009274.6	7	10	4	3	5	7	7	8	3	9
AC009286.1	3	4	2	0	4	3	6	4	0	0
AC009299.4	4165	4161	2260	2097	4178	3859	3119	3983	2900	2516
AC009299.5	2	0	0	0	0	0	0	2	1	0
AC009302.2	3	3	9	5	2	6	4	1	5	5
AC009303.3	19	23	20	32	15	10	21	31	35	23
AC009310.1	5	3	7	3	3	5	6	4	4	2
AC009313.2	16	18	12	16	14	16	12	10	9	11
AC009336.19	11	3	3	0	8	0	0	7	4	0
AC009362.2	4	4	3	5	8	2	12	0	4	2
AC009413.2	0	0	0	2	3	1	2	5	2	4
AC009414.1	2	2	2	4	4	0	4	2	4	4
AC009474.1	14	21	13	8	14	12	19	16	10	6
AC009474.2	4	4	4	0	8	5	7	6	6	3
AC009477.7	1	3	6	2	2	0	8	11	5	2
AC009480.4	10	8	6	7	4	13	12	8	8	9
AC009487.6	129	131	123	105	120	80	118	95	171	101
AC009491.1	2	2	0	0	0	0	3	7	5	3
AC009491.2	4	9	0	0	0	0	3	7	12	1
AC009494.3	2	1	0	0	0	0	2	0	0	3
AC009500.2	14	10	15	5	14	11	14	9	15	3
AC009502.1	22	13	12	11	12	6	12	13	11	13
AC009506.2	0	0	0	0	0	0	0	0	0	0
AC009517.2	19	6	12	7	16	23	8	7	8	17
AC009518.2	14	7	8	2	7	8	8	13	12	11
AC009518.3	7	11	2	13	10	7	9	8	11	4
AC009541.1	12	13	11	6	20	10	11	9	14	12
AC009784.4	17	22	12	5	15	17	10	11	17	13
AC009892.2	10	8	4	4	8	6	4	6	6	6
AC009892.5	4	3	3	0	2	0	4	1	2	7
AC009892.9	2	2	4	2	5	0	1	2	1	6
AC009945.4	3	3	0	4	6	0	3	4	4	2
AC009947.2	10	7	0	0	0	0	10	6	12	13
AC009947.5	0	2	0	0	0	0	1	5	14	8
AC009948.7	14	19	14	22	14	16	11	21	14	14
AC009950.1	11	3	0	0	16	0	0	8	12	0
AC009961.2	10	11	4	1	10	5	3	7	2	4
AC009961.5	3	3	1	1	2	4	3	4	2	2
AC009963.3	13	12	5	11	14	8	13	10	17	8
AC009963.4	0	0	0	0	0	0	0	0	0	0
AC009963.5	1	4	6	5	4	2	6	4	8	7
AC009963.6	3	6	4	1	3	3	3	6	6	2
AC009965.1	25	13	8	18	18	16	23	23	20	10
AC009967.3	71	75	45	59	71	51	65	52	56	30
AC009969.1	0	1	0	1	1	0	1	0	1	0
AC009977.1	5	6	6	10	2	8	12	5	11	2
AC010086.1	8	8	0	0	0	0	8	8	17	5
AC010086.5	4	0	0	0	0	0	1	2	4	1
AC010091.1	156	145	133	130	153	125	138	142	191	150
AC010095.6	4	1	3	1	1	2	0	3	1	3
AC010132.11	0	0	0	0	0	0	0	0	0	0
AC010141.1	8	9	0	0	0	0	2	8	10	12
AC010141.4	0	0	0	0	0	2	0	4	0	11
AC010141.6	20	12	0	0	0	0	24	28	30	14
AC010141.8	5	4	0	0	0	0	2	15	16	3
AC010150.1	6	2	4	5	2	2	8	1	4	2
AC010153.3	0	0	0	0	0	0	0	8	2	0
AC010154.2	4	4	0	0	0	0	2	2	12	7
AC010184.1	0	0	0	0	0	0	1	1	0	0
AC010240.2	11	3	5	7	5	3	4	3	7	4
AC010240.3	10	11	9	5	16	5	11	10	11	2
AC010287.1	81	84	66	72	71	60	71	56	72	46
AC010412.1	7	10	5	10	4	8	6	8	4	7
AC010468.1	15	22	23	10	17	18	16	11	30	15
AC010468.3	12	9	10	7	11	4	6	2	4	8
AC010492.2	0	0	0	0	0	1	0	1	1	0
AC010492.4	6	2	0	2	2	2	0	4	0	0
AC010492.5	0	0	0	0	0	0	0	0	0	0
AC010518.2	0	0	0	0	0	0	0	0	0	0
AC010518.3	0	0	0	0	0	0	0	0	0	0
AC010522.1	1	5	0	0	3	1	1	4	1	1
AC010525.5	0	0	0	0	0	0	0	0	0	0
AC010547.9	4	16	6	3	11	11	19	13	12	6
AC010642.1	15	9	12	21	12	20	11	20	15	18
AC010642.2	16	20	10	17	8	7	17	22	19	9
AC010646.3	0	0	1	0	0	1	2	0	1	7
AC010655.1	1	0	0	0	0	0	1	0	1	0
AC010677.5	0	0	0	2	1	2	1	1	2	0
AC010731.4	19	31	18	33	21	25	28	23	35	22
AC010731.6	15	9	5	10	13	15	15	11	11	14
AC010733.5	11	8	6	6	9	6	7	8	4	8
AC010740.1	13	8	8	12	13	12	14	6	16	16
AC010878.3	13	12	4	7	10	4	10	9	8	8
AC010886.2	93	105	72	89	79	77	75	72	89	70
AC010894.4	2	7	2	3	0	5	4	0	1	2
AC010900.2	13	13	9	14	14	15	8	13	20	9
AC010904.1	9	5	2	6	5	8	3	6	4	5
AC010967.1	12	7	9	4	11	7	7	6	3	11
AC010970.2	97	100	101	117	50	41	337	376	120	162
AC010975.2	10	12	9	4	12	13	5	10	10	5
AC010980.2	374	418	285	358	331	351	391	295	507	300
AC011043.1	120	128	92	40	130	119	65	64	107	92
AC011043.2	37	46	25	25	33	41	34	35	44	28
AC011155.1	1	2	1	1	0	1	1	3	0	2
AC011225.1	7	8	11	13	8	9	12	9	12	19
AC011233.2	4	5	6	2	7	3	7	8	2	1
AC011242.5	15	24	23	24	30	15	20	14	24	15
AC011290.5	11	11	8	5	6	5	8	9	10	1
AC011295.1	0	11	5	0	0	8	6	2	8	6
AC011330.5	4	0	0	0	0	0	0	0	0	6
AC011380.1	0	0	0	0	0	0	0	0	0	0
AC011380.8	52	56	40	46	41	23	57	52	67	37
AC011406.2	1	2	0	2	3	1	1	1	2	1
AC011431.1	1	5	2	5	2	3	9	8	1	4
AC011513.3	3	2	7	3	3	4	6	0	3	1
AC011515.2	2	2	6	10	4	8	6	12	10	8
AC011530.4	2	0	2	1	0	0	0	1	0	1
AC011742.3	7	2	5	6	5	2	1	4	11	4
AC011742.5	5	11	11	10	11	8	7	7	12	16
AC011753.6	2	0	0	0	1	1	2	2	2	1
AC011816.1	5	5	3	12	5	7	7	10	19	4
AC011841.1	37	46	25	25	33	41	34	35	44	28
AC011933.2	8	10	7	11	5	4	4	3	3	3
AC011998.2	1	2	3	6	3	4	3	3	8	4
AC011998.4	0	1	0	1	0	1	0	1	0	0
AC011999.1	13	14	22	10	15	12	12	26	18	23
AC012005.1	5	7	0	1	3	1	2	2	3	2
AC012005.2	4	1	0	0	0	0	4	4	2	1
AC012065.5	5	2	2	2	1	3	4	1	7	1
AC012066.1	18	17	7	22	8	6	11	7	12	7
AC012075.1	8	12	6	9	4	8	10	13	22	6
AC012078.2	4	21	3	2	18	14	8	8	12	15
AC012306.2	3	2	2	3	2	1	3	1	3	1
AC012314.1	0	0	0	0	0	0	0	0	0	0
AC012314.19	8	12	16	22	4	8	22	12	10	4
AC012314.2	0	0	0	0	0	0	0	0	0	0
AC012314.3	0	0	0	0	0	0	0	0	0	0
AC012314.4	0	0	0	0	0	0	0	0	0	0
AC012314.5	0	0	0	0	0	0	0	0	0	0
AC012314.6	0	0	0	0	0	0	0	0	0	0
AC012354.8	13	10	5	13	7	5	16	7	3	11
AC012358.4	15	14	11	22	11	4	9	11	19	4
AC012362.3	3	4	4	6	4	1	5	5	4	0
AC012363.1	0	0	0	0	0	0	0	0	0	0
AC012454.4	37	44	44	40	37	47	24	36	38	30
AC012493.1	7	8	13	16	7	7	22	18	14	5
AC012497.2	11	14	6	0	10	17	12	8	23	18
AC012501.3	26	19	9	13	19	15	21	11	18	18
AC012512.1	14	8	5	10	14	8	17	6	12	14
AC012513.4	13	16	11	9	9	15	10	7	13	6
AC012671.2	2	1	0	2	0	2	2	4	2	2
AC013262.1	9	5	4	8	4	3	3	13	4	9
AC013264.1	0	0	0	0	0	0	0	0	0	0
AC013267.1	11	12	19	8	19	17	8	7	13	14
AC013268.3	4	8	6	10	6	12	13	9	17	13
AC013268.4	0	1	0	0	0	0	0	0	0	0
AC013269.5	0	3	0	10	16	8	0	0	0	0
AC013286.1	5	3	4	0	3	1	12	5	3	3
AC013399.3	29	23	13	15	22	16	15	18	22	12
AC013403.13	2	6	2	8	5	0	4	10	3	0
AC013404.1	2	6	6	13	5	5	8	9	11	12
AC013410.1	18	26	19	18	23	17	20	11	20	21
AC013410.2	2	5	6	1	3	3	1	2	0	5
AC013429.4	3	7	7	11	7	7	7	2	9	11
AC013429.5	22	14	9	8	8	14	18	16	18	8
AC013439.4	25	38	15	15	23	17	34	26	30	11
AC013442.1	3	5	4	2	4	7	5	3	5	4
AC013444.1	32	26	24	27	40	14	29	20	33	21
AC013461.1	403	419	382	432	368	346	444	390	475	336
AC013467.1	7	12	5	16	15	17	11	9	16	14
AC013470.6	8	3	4	3	10	5	4	8	9	7
AC013470.8	5	11	5	4	3	2	8	9	10	2
AC013474.4	23	35	16	21	20	26	39	20	36	12
AC015688.3	0	0	1	1	0	0	0	0	2	1
AC015818.6	0	0	0	0	0	0	0	0	0	1
AC015849.14	0	6	6	4	6	2	6	4	14	10
AC015922.5	77	68	82	65	64	60	71	71	110	77
AC015922.7	6	4	3	2	2	4	5	8	3	2
AC015977.5	12	7	3	6	6	8	4	5	17	15
AC016142.1	3	4	0	2	4	0	4	2	0	4
AC016292.3	1	0	1	0	2	1	3	1	3	0
AC016549.1	20	20	15	19	15	13	27	16	26	16
AC016561.1	21	15	13	8	15	20	22	10	23	23
AC016577.1	23	31	10	32	28	25	42	20	48	26
AC016582.2	43	40	28	34	41	31	43	36	36	27
AC016629.7	0	0	0	0	0	0	0	0	0	0
AC016691.2	15	9	9	27	11	22	14	12	19	6
AC016694.2	23	8	0	0	0	0	7	12	18	8
AC016696.1	11	13	10	26	22	59	17	22	26	11
AC016700.4	4	1	5	6	2	1	3	2	5	3
AC016700.6	2	2	2	2	3	1	2	0	5	1
AC016708.2	0	2	2	1	1	0	0	0	1	1
AC016712.1	113	120	99	104	96	88	122	106	124	97
AC016712.2	2	3	10	1	4	3	4	4	4	4
AC016716.1	12	11	7	6	17	8	13	11	18	8
AC016717.1	1	2	2	5	1	0	8	7	11	0
AC016724.6	2	4	1	4	3	2	0	5	4	3
AC016727.3	2	1	0	1	0	0	1	0	0	0
AC016734.1	0	0	0	0	0	0	0	0	0	0
AC016734.2	2	3	0	0	0	3	3	3	1	2
AC016739.2	2	2	3	2	0	3	0	3	0	0
AC016753.1	11	12	11	14	9	6	12	8	17	6
AC016772.4	13	20	10	6	12	15	12	17	15	17
AC016831.3	2	4	4	1	4	3	1	1	3	0
AC016831.5	1	3	0	0	1	0	2	0	1	0
AC016831.6	21	18	19	22	14	15	23	13	22	11
AC016894.1	6	5	5	0	1	3	4	2	2	4
AC016907.2	5	5	8	4	4	6	8	1	3	5
AC016908.1	14	12	10	4	8	5	9	12	11	7
AC016909.2	4	2	0	0	4	2	1	6	2	0
AC016991.1	17	17	0	2	1	0	26	19	30	21
AC017019.1	1	8	0	1	0	0	7	8	4	3
AC017028.1	5	3	4	5	2	0	3	10	1	1
AC017035.2	20	22	17	10	19	17	13	9	23	11
AC017078.1	10	2	10	12	4	10	2	6	2	6
AC017079.3	1	2	1	2	0	0	1	2	5	0
AC017079.4	4	2	2	4	2	0	2	1	6	3
AC017080.1	3	14	8	4	10	11	8	2	7	2
AC017081.1	55	45	46	60	41	48	71	71	77	46
AC017081.2	2	6	2	2	2	2	4	4	6	4
AC017081.3	55	45	46	60	41	48	71	71	77	46
AC017083.2	3	3	7	4	4	5	4	5	2	3
AC017104.4	5	3	9	1	1	5	2	1	6	4
AC018442.1	26	41	24	35	31	19	18	32	30	27
AC018463.4	0	3	7	14	8	5	9	9	7	2
AC018463.5	4	2	4	4	0	3	1	6	4	1
AC018512.1	0	0	1	0	1	1	0	0	0	0
AC018634.9	4	6	7	2	4	2	8	7	11	8
AC018638.1	0	0	0	0	0	0	7	4	0	0
AC018641.7	21	15	17	16	16	14	13	17	20	15
AC018693.5	14	6	3	5	2	2	2	1	4	3
AC018696.1	13	6	4	18	8	7	21	22	16	14
AC018696.4	0	0	0	0	0	0	0	0	0	0
AC018712.2	5	7	14	8	7	8	5	5	7	9
AC018717.2	8	6	8	5	10	5	9	5	4	7
AC018735.1	9	20	14	43	21	9	28	34	23	23
AC018738.2	0	0	0	2	1	0	0	0	0	0
AC018755.16	8	15	13	19	14	10	19	18	13	5
AC018755.18	11	9	19	4	0	5	12	12	27	13
AC018804.6	8	6	4	4	7	5	8	0	5	5
AC018865.11	10	9	10	9	8	9	7	11	13	14
AC018865.5	11	20	4	12	16	10	10	9	7	9
AC018867.1	0	2	0	1	0	2	2	0	3	1
AC018880.1	11	10	7	8	7	4	11	7	11	11
AC018880.2	4	3	1	2	6	3	2	3	3	1
AC018892.3	14	15	6	17	20	14	19	16	27	13
AC018892.8	9	15	0	24	5	0	6	5	21	16
AC018892.9	1	2	0	4	2	4	0	4	0	0
AC018902.1	0	0	0	0	0	0	0	0	0	0
AC019050.1	2	7	1	1	2	4	2	4	7	4
AC019070.1	13	8	10	3	10	8	4	8	5	8
AC019080.1	5	0	2	3	2	1	4	3	7	3
AC019084.7	10	8	4	4	4	4	3	3	7	3
AC019097.7	21	21	19	9	24	24	13	21	36	23
AC019109.1	77	110	82	82	75	58	67	76	114	71
AC019129.1	3	0	4	2	1	3	2	2	1	0
AC019178.2	4	5	0	5	7	2	9	4	3	3
AC019178.3	5	7	3	4	11	7	1	2	10	2
AC019181.3	2	1	0	3	1	1	1	0	4	1
AC019185.2	3	1	3	3	5	2	2	2	1	4
AC019185.3	7	2	3	2	2	8	3	3	3	1
AC019206.1	24	28	11	9	9	11	12	15	23	12
AC020550.7	1	1	2	0	1	1	0	2	2	0
AC020915.2	6	6	17	3	11	14	9	8	13	9
AC020983.5	10	13	8	8	11	13	14	7	22	7
AC021016.7	5	4	0	6	4	3	8	5	4	1
AC021021.1	13	10	9	7	5	2	3	10	5	8
AC021106.1	7	11	7	4	5	8	6	3	3	9
AC021876.4	15	18	14	13	7	15	15	20	23	15
AC022153.1	21	14	18	10	21	19	20	22	13	16
AC022182.2	41	47	32	32	36	33	33	31	33	23
AC022210.1	0	0	0	0	0	0	0	0	0	0
AC022210.2	4	5	5	5	5	4	3	7	7	10
AC022405.1	7	10	5	10	4	8	6	8	4	7
AC022819.1	2	0	0	0	0	0	0	0	0	0
AC023128.2	5	13	1	5	9	3	12	4	6	7
AC023271.1	15	14	22	11	16	16	12	17	9	7
AC023274.4	0	0	0	0	0	0	0	0	0	0
AC023274.6	2	1	0	0	0	0	1	1	0	0
AC023283.1	0	1	0	0	0	0	0	0	0	0
AC023347.2	13	7	11	6	11	10	4	11	13	4
AC023449.2	2	1	3	4	2	1	3	2	8	2
AC023491.1	0	3	0	0	0	0	0	0	0	0
AC023491.2	31	26	17	22	29	15	41	31	21	5
AC023908.1	30	22	16	33	36	21	14	26	16	23
AC024060.1	2	0	0	0	2	0	0	0	0	1
AC024067.1	9	2	1	8	6	0	10	9	16	5
AC024082.3	9	12	5	7	7	15	6	10	8	8
AC024082.4	0	0	0	0	1	2	0	1	0	1
AC024162.2	6	5	5	6	3	4	3	5	2	3
AC024361.1	0	0	0	0	0	0	0	0	0	0
AC024560.3	725	819	637	549	785	743	681	695	844	638
AC024592.12	28	30	24	36	22	15	25	21	26	28
AC024937.2	3	2	6	10	3	0	8	6	6	2
AC024937.4	3	5	6	3	5	2	5	1	3	4
AC024937.6	7	8	4	6	8	5	2	12	14	6
AC025263.3	0	0	0	0	0	0	0	0	0	0
AC025335.1	122	142	120	109	130	122	137	126	149	80
AC025750.5	24	10	22	5	13	14	15	12	22	14
AC025750.7	1	0	1	0	0	1	1	0	2	0
AC026150.6	108	108	5	4	60	31	60	62	53	35
AC026185.1	0	0	0	0	0	0	0	0	0	0
AC026248.1	35	55	41	64	41	31	51	46	66	28
AC026271.5	20	18	6	15	11	15	30	11	20	15
AC026348.1	40	65	46	51	67	57	74	39	82	56
AC026369.1	108	95	105	145	96	66	147	155	103	65
AC026449.1	0	0	0	0	0	0	0	0	0	0
AC026954.6	13	21	18	28	7	8	22	23	18	14
AC027124.2	6	6	8	5	7	5	3	8	4	2
AC027124.3	0	2	0	0	0	1	0	0	0	0
AC027612.1	6	15	11	16	8	6	8	13	14	6
AC027612.3	39	42	38	22	45	29	30	38	41	36
AC027612.4	31	31	18	30	20	19	23	31	20	20
AC027612.6	236	266	157	192	224	208	190	226	292	193
AC027682.1	0	0	0	0	0	0	0	0	0	0
AC034198.7	0	0	0	0	0	0	0	0	0	0
AC037459.4	0	0	0	0	0	0	0	0	0	0
AC037482.2	0	0	2	6	11	9	6	3	0	0
AC053503.2	0	0	0	3	2	0	2	2	2	0
AC055733.1	0	0	0	5	4	0	5	4	5	6
AC055866.1	0	0	0	0	0	0	0	0	0	0
AC055876.1	0	0	2	0	0	0	0	0	6	0
AC060834.2	17	22	13	25	15	7	17	11	19	7
AC062016.1	12	6	3	16	11	15	17	17	20	6
AC062016.2	8	14	6	3	13	15	10	13	8	11
AC062016.3	8	9	4	7	16	18	13	9	15	14
AC062022.1	22	21	12	14	26	23	27	9	21	18
AC063956.1	0	0	1	0	0	0	0	0	0	0
AC063956.2	0	0	1	0	0	0	0	0	0	0
AC063976.1	3	12	4	3	7	5	8	2	2	4
AC063976.2	1	2	0	0	2	0	3	1	1	2
AC063976.7	120	88	93	127	97	92	99	87	116	78
AC063979.1	5	9	8	3	6	5	8	5	17	3
AC064836.3	15	12	7	19	11	8	3	7	13	4
AC064850.4	19	19	23	16	13	11	24	28	14	16
AC064853.3	29	27	33	26	27	22	29	33	25	34
AC066615.1	0	0	0	0	0	0	12	0	11	0
AC066692.3	22	17	18	23	11	9	9	11	20	15
AC067940.1	8	7	6	7	9	7	6	5	13	3
AC067945.3	8	5	10	7	7	6	5	7	7	4
AC068042.1	7	10	5	11	5	13	8	17	11	8
AC068044.1	29	24	15	26	26	24	27	19	27	26
AC068134.10	7	7	7	5	6	6	4	3	2	15
AC068135.1	5	0	1	0	0	3	2	4	4	3
AC068137.13	34	26	23	29	39	28	42	21	63	22
AC068279.3	283	303	151	231	217	227	296	225	341	203
AC068287.1	9	4	0	2	0	2	1	1	2	0
AC068491.3	13	15	13	17	20	8	12	8	8	7
AC068522.4	3	3	8	4	4	0	3	0	2	2
AC068533.7	1	0	0	0	0	0	0	0	0	1
AC068538.2	10	6	4	5	2	6	6	2	7	5
AC068657.2	7	7	9	9	13	10	27	8	13	10
AC068724.1	0	3	0	0	3	0	0	3	0	0
AC068831.11	4	6	1	2	3	6	0	1	6	2
AC068831.12	2	1	1	0	1	1	3	0	4	0
AC068831.17	17	10	8	7	14	14	13	12	25	13
AC069063.1	2	1	0	0	0	0	1	1	1	2
AC069063.2	9	14	6	8	5	8	2	5	8	6
AC069154.4	12	11	2	9	5	3	5	2	9	2
AC069157.1	0	1	0	2	1	1	2	0	2	0
AC069213.4	1	3	1	4	4	1	3	2	2	1
AC069257.6	1	4	5	4	2	3	7	3	4	4
AC069282.6	5	3	8	15	6	6	15	7	3	5
AC069368.3	3	8	7	26	12	5	17	15	20	8
AC069499.1	0	0	0	0	0	0	0	0	0	0
AC069513.1	27	21	29	22	246	173	97	149	32	18
AC069542.1	48	61	24	47	28	35	64	45	79	51
AC072052.7	7	8	10	7	10	4	9	5	8	5
AC072061.2	12	16	12	6	12	9	11	9	9	14
AC073052.1	11	17	12	23	13	14	16	25	27	12
AC073055.2	15	11	5	3	10	8	5	6	4	8
AC073063.10	8	7	14	6	8	6	6	5	10	4
AC073065.3	263	302	218	274	219	229	261	238	306	212
AC073069.2	16	11	12	9	8	6	11	9	6	16
AC073072.1	22	16	15	14	14	13	15	19	21	14
AC073072.6	15	15	10	7	15	12	14	8	15	6
AC073072.7	2	4	2	1	6	6	0	3	0	0
AC073091.2	5	16	5	5	3	4	4	6	13	4
AC073109.2	20	9	14	15	12	10	12	15	19	16
AC073130.2	0	0	0	0	0	0	0	0	0	0
AC073135.2	0	0	2	6	0	1	2	6	0	0
AC073135.3	5	6	17	7	5	6	8	12	12	2
AC073135.4	19	15	9	16	7	12	16	17	15	14
AC073135.7	0	0	0	0	0	0	0	0	0	0
AC073135.8	2	10	8	7	8	2	7	14	6	0
AC073143.1	4	4	1	10	0	5	3	3	9	6
AC073150.6	18	11	11	16	13	9	9	15	20	12
AC073264.10	0	0	0	0	0	0	0	0	0	0
AC073264.6	2	0	2	2	1	0	0	0	2	0
AC073310.4	12	11	6	4	6	12	8	14	16	15
AC073325.2	3	4	2	5	5	1	6	5	1	4
AC073333.1	183	211	98	87	106	96	145	131	133	107
AC073387.2	17	18	11	10	20	16	21	15	15	9
AC073410.1	16	12	12	10	8	19	14	13	9	9
AC073415.2	25	9	5	17	13	8	14	12	13	9
AC073464.11	6	11	13	13	18	9	3	9	13	5
AC073464.4	12	9	9	8	22	17	12	22	14	14
AC073464.6	5	4	6	4	8	8	7	5	11	5
AC073464.7	2	4	2	5	4	4	1	5	11	0
AC073465.1	6	6	2	4	8	7	1	5	6	6
AC073465.2	18	18	9	8	8	14	19	17	23	7
AC073465.3	6	4	4	1	5	2	2	1	6	5
AC073476.1	0	1	3	4	0	0	3	1	0	0
AC073551.1	56	58	40	43	46	34	54	44	46	26
AC073610.5	0	0	0	0	0	0	0	0	0	0
AC073621.2	15	28	21	19	11	9	22	27	17	11
AC073657.1	63	67	59	83	58	70	71	52	67	40
AC073850.6	3	0	4	3	2	0	2	0	0	1
AC073869.2	19	9	5	1	3	6	6	5	0	6
AC073900.4	7	5	7	8	8	9	10	7	13	8
AC073987.2	6	6	7	3	4	5	2	10	7	7
AC074019.2	72	66	40	85	59	61	92	75	72	47
AC074033.1	0	0	0	0	0	0	0	0	0	0
AC074117.13	3	4	6	7	2	2	1	5	0	2
AC074121.4	0	1	3	3	1	4	0	1	1	4
AC074141.1	0	0	0	0	0	0	0	0	0	0
AC074141.3	57	69	53	49	81	36	80	65	97	62
AC074290.1	1	1	2	0	0	0	0	1	3	1
AC074338.4	4	3	1	1	1	2	2	0	1	0
AC074338.5	2	1	4	4	2	1	1	5	3	3
AC074367.1	11	23	7	12	12	20	31	21	24	13
AC074375.1	5	10	7	7	2	8	8	7	7	4
AC078899.1	15	15	22	18	15	11	25	29	20	12
AC078899.3	0	1	4	2	1	1	1	5	3	1
AC078899.4	1	1	0	2	0	6	2	4	3	0
AC078974.2	2	0	0	0	0	1	0	1	0	0
AC079112.1	4	11	8	4	13	3	8	7	10	2
AC079150.2	0	0	0	0	0	0	0	0	0	0
AC079199.2	1	0	0	0	0	0	0	0	2	0
AC079248.1	104	116	60	121	74	67	116	91	158	70
AC079250.1	4	5	0	2	2	2	2	7	2	2
AC079305.5	7	8	3	4	8	2	3	4	5	4
AC079325.5	11	9	15	10	5	10	11	8	6	3
AC079325.6	11	6	4	7	15	1	7	14	9	4
AC079354.6	0	0	0	0	3	1	1	2	3	1
AC079355.1	59	70	12	63	42	39	74	73	127	56
AC079395.1	3	10	8	2	5	13	7	1	11	6
AC079448.1	7	5	17	2	9	7	8	1	4	7
AC079741.2	11	8	9	15	3	15	10	10	14	18
AC079753.4	708	737	530	420	554	450	579	628	534	488
AC079753.5	7	2	6	1	12	4	9	4	6	9
AC079767.3	2	1	0	1	2	1	0	0	0	2
AC079776.2	14	13	10	21	17	9	10	17	11	11
AC079776.4	12	11	12	16	11	6	13	14	19	18
AC079776.6	0	0	0	0	0	0	0	1	0	0
AC079780.3	0	0	0	0	0	0	0	0	0	3
AC079781.5	2	3	3	3	3	0	3	0	2	2
AC079781.7	2	3	0	0	0	2	3	1	2	0
AC079781.8	1	1	1	1	2	0	0	3	2	0
AC079807.1	4	4	13	1	5	6	3	3	13	1
AC079807.3	19	18	26	9	13	11	15	17	12	26
AC079809.2	8	2	0	4	5	1	8	3	5	4
AC079834.1	9	5	7	3	3	8	12	5	4	4
AC079907.1	0	0	1	0	0	0	0	0	0	0
AC079922.2	2	1	3	2	5	0	2	7	2	2
AC079987.2	0	0	3	2	1	0	0	1	2	0
AC080002.1	4	8	5	3	2	4	9	1	6	6
AC080125.1	16	17	17	20	12	16	22	26	40	16
AC083760.1	5	3	7	2	9	5	11	7	4	7
AC083822.2	2	0	2	4	0	1	4	2	1	3
AC083855.5	8	12	13	9	7	5	7	6	5	11
AC083862.6	30	25	34	28	34	40	45	30	37	33
AC083863.5	0	3	1	1	1	0	4	1	0	0
AC083873.4	12	14	16	9	16	21	11	13	24	10
AC083875.2	20	25	12	20	11	17	16	21	16	9
AC083899.1	142	167	123	173	116	124	191	131	218	104
AC083899.3	76	68	44	30	77	50	60	34	81	35
AC083939.1	3	5	3	2	4	4	2	2	1	2
AC084121.14	0	0	0	0	0	0	0	0	0	0
AC084121.17	31	39	37	55	23	25	32	31	74	48
AC084219.2	0	0	0	0	0	0	0	0	0	0
AC084290.2	8	11	13	5	13	6	4	10	14	8
AC087163.2	5	1	2	3	1	3	0	3	1	0
AC087163.3	1	1	1	0	1	1	1	0	1	0
AC087350.1	1	0	4	4	2	0	1	0	4	5
AC087392.1	0	0	0	0	0	0	1	0	0	0
AC087499.4	0	3	0	0	1	1	0	0	0	0
AC087499.5	7	5	5	20	5	7	9	12	7	10
AC087499.7	21	32	21	42	13	17	23	37	28	19
AC087499.8	0	0	2	2	0	3	0	4	0	0
AC087499.9	5	14	9	8	5	9	7	13	7	7
AC087650.1	7	1	6	5	9	3	3	8	6	5
AC087651.1	0	0	0	0	0	0	0	1	0	0
AC087651.2	0	0	0	0	0	0	0	0	0	0
AC087762.1	16	27	26	28	24	19	29	18	33	16
AC090018.1	9	7	6	5	6	4	23	7	6	5
AC090094.1	12	12	7	4	0	10	0	11	6	3
AC090154.1	32	37	17	30	31	27	47	36	40	35
AC090283.3	21	9	10	15	13	11	17	7	9	12
AC090286.2	12	11	9	8	14	9	6	9	7	8
AC090453.1	19	13	10	10	17	21	19	16	19	18
AC090498.1	0	2	0	3	6	5	3	0	4	1
AC090505.5	13	11	2	7	10	1	5	6	5	10
AC090602.2	5	2	4	2	3	0	2	2	1	2
AC090625.1	12	11	10	30	6	17	8	15	28	10
AC090774.2	6	2	8	3	4	4	8	4	8	11
AC090804.1	2	2	7	3	7	3	2	4	2	8
