	GSM2494885	GSM2494886	GSM2494887	GSM2494888	GSM2494889	GSM2494890	GSM2494891	GSM2494892	GSM2494893	GSM2494894	GSM2494895	GSM2494896	GSM2494897	GSM2494898	GSM2494899	GSM2494900	GSM2494901	GSM2494902	GSM2494903	GSM2494904
1700028B04Rik	0	0	0	0	0	0	0	0	3	2	1	3	0	0	1	2	1	0	1	0
1700028D13Rik	2	4	0	4	3	4	0	2	2	4	4	3	1	2	1	5	4	3	2	7
1700028E10Rik	29	28	28	24	14	32	17	19	36	15	28	21	33	23	20	34	36	22	27	21
1700028I16Rik	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	1	0
1700028J19Rik	6	5	4	11	2	4	4	4	6	9	9	14	1	7	7	9	5	6	1	11
1700028K03Rik	0	6	2	4	1	3	2	1	2	4	20	4	5	2	0	2	4	1	0	2
1700028M03Rik	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
1700028N14Rik	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1
1700028P14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700028P15Rik	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
1700029B22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029E06Rik	0	1	0	1	1	0	2	0	2	1	0	0	0	1	0	1	0	4	2	2
1700029F12Rik	0	0	0	2	0	1	0	0	0	0	2	0	1	3	0	0	1	1	0	0
1700029H14Rik	0	2	1	1	1	4	6	5	5	2	3	2	1	1	1	0	1	1	3	2
1700029I15Rik	17	24	16	24	42	40	36	20	47	45	30	86	44	32	19	113	21	116	17	39
1700029J03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029J07Rik	104	221	142	226	112	139	225	178	142	195	176	120	165	242	189	147	188	162	151	185
1700029M03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029M20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029N11Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0
1700030A11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030C10Rik	11	22	11	8	15	13	13	16	13	14	11	13	13	9	10	9	8	9	7	12
1700030C12Rik	1	1	1	0	0	0	1	1	0	1	1	0	1	0	0	1	1	1	0	1
1700030C14Rik	0	2	0	1	2	0	0	1	4	2	2	0	0	0	1	1	0	4	0	0
1700030E10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030F04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1700030J22Rik	27	67	52	48	33	28	41	22	40	40	29	37	29	44	36	24	40	25	49	45
1700030K09Rik	347	529	437	536	279	367	347	364	416	430	332	453	320	613	278	425	444	440	340	526
1700030L20Rik	0	0	0	0	0	0	0	0	0	0	0	2	1	3	1	0	1	3	0	0
1700030L22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030M09Rik	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0
1700030N03Rik	2	9	5	12	4	3	4	3	2	4	11	4	4	10	4	8	6	6	7	9
1700030O20Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700031A10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700031F05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700031F10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700031L13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700031M16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700031P21Rik	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1
1700034B16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034E13Rik	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
1700034G24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034H15Rik	17	26	16	15	34	16	30	20	20	27	18	32	23	29	16	20	30	28	16	27
1700034I23Rik	1	0	0	2	2	1	3	2	1	4	0	3	1	1	4	3	3	1	1	2
1700034J05Rik	0	2	0	1	0	0	0	0	2	2	0	0	0	0	1	0	0	0	0	0
1700034K08Rik	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
1700034P13Rik	9	14	24	21	19	13	21	2	23	22	24	14	43	27	24	26	41	40	24	23
1700036A12Rik	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	1	0	0	0	0
1700036G14Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700036O09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700037C06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700037C18Rik	63	98	50	94	58	80	71	98	68	88	59	64	74	122	62	54	84	77	55	89
1700037F03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700037H04Rik	989	1230	1502	1415	470	774	632	662	973	1158	724	1572	1461	1723	888	3042	1336	3346	912	1639
1700039E22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700039M10Rik	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0
1700039M15Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700040D17Rik	0	0	1	1	0	1	0	0	0	2	2	0	1	4	1	8	0	1	0	0
1700040E09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700040F15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700040F17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700040L08Rik	1	3	2	0	0	1	1	2	2	2	0	1	4	3	1	0	4	2	3	4
1700041B01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700041C23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700041G16Rik	0	3	4	6	0	2	0	2	1	2	2	1	2	8	2	1	2	1	0	6
1700041I07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700041M05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700041M19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700042D02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700042G15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700042O05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700042O10Rik	2	5	6	3	0	5	6	7	5	8	1	7	3	9	2	12	5	16	8	7
1700044C05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700044K03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700045H11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1700046C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047A11Rik	2	2	3	1	0	1	0	0	2	1	1	2	3	4	1	5	1	2	2	2
1700047E10Rik	2	4	3	0	3	6	2	7	6	8	0	2	8	0	4	3	4	3	0	2
1700047F07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047G03Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	0	0
1700047G07Rik	1	10	4	8	3	4	4	5	5	5	5	4	3	6	6	6	2	7	2	6
1700047K16Rik	5	8	6	8	5	6	6	5	4	8	6	7	1	10	3	5	6	9	3	7
1700047L14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047M11Rik	0	0	0	0	0	1	0	3	2	1	2	18	13	10	1	28	9	21	0	3
1700048F04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700048M11Rik	4	7	3	9	11	6	8	10	6	5	10	5	3	4	3	7	14	6	1	7
1700048O14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700048O20Rik	93	190	127	175	139	202	227	210	155	192	144	128	129	239	140	114	166	115	138	249
1700048P04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700049E15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700049E17Rik1	1	1	1	2	1	2	2	1	40	2	1	2	1	1	1	1	1	0	1	3
1700049E17Rik2	26	38	51	55	40	40	48	17	3	50	24	46	32	44	28	37	27	12	35	56
1700049E22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1700049L16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700051A21Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700052H01Rik	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	3	0
1700052I22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700052K11Rik	257	498	360	435	457	738	590	622	446	554	327	502	343	501	363	439	409	544	279	572
1700054A03Rik	0	2	0	0	2	6	0	0	1	1	0	0	2	0	1	0	0	0	1	0
1700054K02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700054K19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700054M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700054O05Rik	1	4	0	0	0	0	1	0	0	3	0	1	2	0	0	1	0	0	0	1
1700055C04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700055D18Rik	26	34	33	16	18	26	11	19	32	38	30	36	28	31	22	38	33	53	22	48
1700056E22Rik	26	53	16	40	23	54	16	36	43	55	27	97	57	81	34	167	33	165	20	70
1700056N10Rik	1	4	1	4	0	5	1	3	1	5	1	6	2	7	3	4	2	3	1	6
1700057G04Rik	1	5	2	14	0	4	2	2	1	6	1	0	4	7	4	2	3	2	4	10
1700057H15Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700057H21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700058P15Rik	7	12	9	6	4	3	10	5	8	4	11	7	7	10	10	7	11	3	3	9
1700060C16Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700060C20Rik	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0
1700060J05Rik	1	8	7	5	2	5	4	9	4	6	5	5	3	11	5	4	5	5	5	8
1700060O08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700061E17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700061E18Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700061F12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1700061H18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700061I17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700061J23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700061N14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700062C10Rik	1	6	1	8	1	3	4	5	3	7	5	4	2	3	1	9	6	2	2	4
1700063A18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700063D05Rik	6	10	3	5	1	10	7	9	6	3	6	3	2	12	6	4	8	4	11	16
1700063H04Rik	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0
1700063H06Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700063J08Rik	2	2	2	8	4	3	0	3	1	4	1	3	4	3	1	0	1	2	1	7
1700063K16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700063O14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700064H15Rik	1	0	1	1	1	2	0	0	1	0	0	1	0	1	1	0	0	0	0	0
1700064J06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700064M15Rik	0	2	0	0	2	1	1	0	0	1	0	1	1	0	0	0	1	3	2	1
1700065D16Rik	2	2	1	1	1	7	2	6	3	0	2	5	4	3	2	0	2	3	0	4
1700065I16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700065J11Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
1700065J18Rik	0	0	0	3	0	2	0	2	0	1	0	0	0	0	0	1	2	0	0	0
1700065L07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700065O20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700066B17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
1700066B19Rik	3	0	1	1	1	1	1	1	2	0	1	0	0	2	3	1	0	2	0	0
1700066C05Rik	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0
1700066J03Rik	1	1	0	2	2	0	0	1	2	0	1	0	0	2	1	0	1	1	0	1
1700066M21Rik	156	247	314	365	193	269	256	268	223	278	215	370	214	354	208	316	235	323	211	294
1700066N21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700066O22Rik	0	0	0	0	0	2	0	0	0	0	0	1	0	1	1	0	1	0	0	0
1700067G17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700067K01Rik	16	22	16	19	6	7	9	10	15	10	12	12	8	15	6	27	21	20	9	18
1700067P10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700069B07Rik	5	14	9	22	6	20	13	16	10	21	12	12	6	15	6	13	5	8	10	19
1700069L16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1700069P05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700071G01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700071K01Rik	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
1700071M16Rik	6	5	4	6	1	0	0	1	1	1	1	0	2	2	4	0	2	0	2	2
1700072B07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700072G22Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700072O05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700073E17Rik	124	239	123	154	146	216	140	190	158	140	88	162	99	145	80	81	109	84	92	146
1700074H08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700080C20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700080N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700081B01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700081H04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700081N11Rik	3	2	3	6	3	1	6	0	5	1	2	3	0	4	2	8	0	4	3	5
1700082M22Rik	10	26	13	37	14	12	12	11	16	23	21	13	17	23	9	13	19	16	16	10
1700083H02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700084C06Rik	15	11	10	11	23	21	16	23	12	13	14	18	8	16	14	20	9	16	4	8
1700084D21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1700084E18Rik	13	37	16	29	11	31	23	26	14	27	11	25	8	18	28	9	12	14	7	37
1700084F23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700084J12Rik	12	34	6	40	30	35	33	35	22	16	10	39	21	14	8	25	13	23	3	25
1700084M14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700085C21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
1700085D07Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700086D15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700086L19Rik	0	0	1	0	2	1	0	0	2	0	0	0	0	0	0	2	0	0	1	0
1700086O06Rik	49	61	59	52	61	88	79	80	84	95	45	138	83	107	58	167	67	95	35	74
1700086P04Rik	19	27	14	27	17	19	18	16	17	28	11	39	31	31	26	46	28	53	15	27
1700087I21Rik	10	34	17	40	17	53	44	51	36	52	56	87	86	65	50	102	54	152	31	61
1700087M22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700088E04Rik	86	142	108	121	91	158	173	158	93	145	76	127	82	130	71	85	102	60	83	139
1700091H14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0
1700092C02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700092C10Rik	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
1700092C17Rik	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
1700092E19Rik	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700092K14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700092M07Rik	6	3	2	3	6	6	3	4	5	2	2	3	2	6	3	4	2	4	7	6
1700093J21Rik	1	3	3	3	1	0	0	1	0	3	0	0	1	0	1	1	4	2	0	1
1700093K21Rik	0	0	1	2	1	1	2	0	1	1	1	0	3	0	1	1	0	0	1	1
1700093P08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700094D03Rik	18	51	17	45	12	11	18	19	31	22	12	24	31	56	29	40	19	25	18	39
1700094J05Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700094M23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1700094M24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700095A13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700095A21Rik	0	1	0	3	1	0	2	1	0	0	1	0	1	2	1	2	1	0	4	1
1700095B10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700095J03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1700095J07Rik	4	16	0	11	0	4	4	10	4	3	8	5	4	9	5	7	2	6	5	11
1700095J12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700095K22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700096J18Rik	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	2	1	0	1
1700096K18Rik	31	106	36	84	39	127	49	82	57	105	30	189	83	128	58	282	93	256	56	116
1700097N02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700099I09Rik	0	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
1700100I10Rik	6	2	5	8	3	9	6	2	6	5	10	9	2	8	2	7	7	6	3	3
1700100L14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1700101I11Rik	29	18	36	11	16	10	25	9	30	25	28	15	12	30	17	25	20	29	15	23
1700101I19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700101O22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700102H20Rik	2	7	4	3	6	2	5	4	4	6	17	17	9	12	5	21	2	16	6	6
1700102P08Rik	1	8	6	7	8	9	9	10	6	6	6	7	4	10	9	4	2	4	2	7
1700104B16Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700104L18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700105G05Rik	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	1	0	0	0	2
1700105P06Rik	27	31	29	44	26	30	45	31	31	32	20	26	18	40	24	16	25	22	25	25
1700106O07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700108F19Rik	1	1	0	2	4	2	8	3	4	3	4	1	3	1	1	7	2	10	2	4
1700108J01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700108N06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700108N11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700109G14Rik	1	0	2	0	0	0	2	0	3	1	1	0	1	0	0	0	0	0	1	1
1700109G15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700109H08Rik	26	41	28	61	59	47	54	29	60	42	54	47	49	40	41	62	57	39	23	38
1700109I08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700109K24Rik	28	92	25	127	67	45	78	56	83	47	86	53	42	80	71	32	69	40	51	54
1700110C19Rik	6	10	8	8	3	3	6	6	7	5	3	3	4	4	9	7	10	14	3	3
1700110I01Rik	0	0	0	2	2	1	0	2	2	0	0	0	0	8	6	1	1	0	4	0
1700110I07Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1700110K17Rik	0	0	0	1	0	0	0	0	1	1	0	4	2	2	0	8	3	9	0	2
1700111E14Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700111N16Rik	0	0	0	0	0	0	1	0	0	0	2	0	0	3	3	0	0	1	0	1
1700112D23Rik	3	13	1	5	0	0	0	1	6	5	4	2	3	6	4	0	4	5	7	3
1700112H15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1700112J05Rik	1	1	0	1	0	0	1	1	2	1	0	1	0	1	1	2	0	1	0	0
1700112J16Rik	3	10	4	6	7	11	5	6	10	6	4	5	6	9	6	12	14	9	7	11
1700112K13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700112M02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700113A16Rik	10	25	21	18	16	16	26	26	9	23	23	27	18	30	30	20	13	35	15	27
1700113B09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
1700113H08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700116B05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700116H05Rik	0	0	1	0	0	0	2	0	1	0	0	0	0	1	1	0	0	1	1	0
1700119H24Rik	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0
1700119I11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1700120B22Rik	0	4	0	10	15	0	15	0	14	8	0	10	10	10	6	4	2	11	11	13
1700120C14Rik	11	21	23	19	21	19	26	18	13	16	17	24	16	24	14	20	14	27	7	20
1700120C18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700120E14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700120G07Rik	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
1700120G11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700120K04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700120O09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700121C08Rik	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
1700121L03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700121L16Rik	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
1700121N20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700122C19Rik	2	6	1	7	3	9	8	2	5	5	17	9	9	7	8	9	5	8	5	9
1700122D07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700122E12Rik	1	2	1	1	0	2	0	3	5	6	0	1	4	8	2	6	6	7	1	4
1700122H20Rik	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1700122O11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700123J17Rik	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700123K08Rik	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	0
1700123L14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700123M08Rik	48	88	43	74	39	49	62	55	101	61	95	37	95	66	60	50	58	41	54	57
1700123O12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700123O20Rik	784	914	997	793	838	1175	1025	901	940	967	776	1105	772	833	624	899	765	852	600	922
1700123O21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700124L16Rik	4	6	0	1	3	6	4	2	4	3	5	2	2	3	3	2	3	1	1	6
1700124M09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700125G02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700125G22Rik	0	0	1	4	0	0	0	1	1	2	0	0	1	0	0	0	0	1	2	0
1700125H03Rik	3	16	3	10	0	2	5	2	4	3	7	2	8	4	5	4	5	4	4	11
1700125H20Rik	0	0	1	1	1	1	1	4	1	2	0	3	0	2	0	0	0	1	0	4
1700126A01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700126G02Rik	3	8	1	7	6	17	7	9	8	8	3	10	5	7	4	6	10	3	5	7
1700126H18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700127F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700128A07Rik	0	0	0	0	0	0	0	0	0	1	2	0	2	2	1	0	0	0	0	0
