	GSM2835512	GSM2835513	GSM2835514	GSM2835515	GSM2835516	GSM2835517	GSM2835518	GSM2835519	GSM2835520	GSM2835521	GSM2835522
4930529C04Rik	3	6	9	5	3	3	0	6	2	8	13
4930533K18Rik	2	1	4	0	1	1	1	4	3	1	3
4930533O14Rik	198	382	408	242	306	291	319	297	370	250	266
4930535I16Rik	0	0	0	0	0	0	0	0	0	0	0
4930538K18Rik	0	0	1	1	1	1	3	0	2	3	1
4930539E08Rik	18	29	12	14	13	14	16	14	21	9	20
4930544D05Rik	0	0	0	0	0	0	0	0	0	0	0
4930544G11Rik	0	0	0	0	0	1	0	0	0	0	0
4930546C10Rik	0	0	0	0	0	0	0	0	0	0	0
4930548H24Rik	2	7	1	0	0	0	0	5	2	2	0
4930549C01Rik	0	0	0	0	0	0	0	0	0	0	0
4930550C14Rik	0	1	5	0	0	4	2	3	4	1	3
4930550L24Rik	0	0	0	0	0	0	0	0	0	0	0
4930553M12Rik	0	0	0	0	0	0	0	0	0	0	0
4930555G01Rik	3	0	1	0	0	0	0	0	0	5	0
4930555K19Rik	0	0	0	0	0	0	0	0	0	0	0
4930556J24Rik	0	0	0	0	0	0	0	2	1	0	0
4930557A04Rik	0	0	0	0	0	0	0	0	0	0	0
4930558C23Rik	0	0	0	0	0	0	1	0	0	0	0
4930558K02Rik	0	0	0	0	0	0	0	0	0	0	0
4930562C15Rik	2	1	6	1	3	4	2	1	2	3	8
4930563D23Rik	0	6	0	0	3	2	3	2	1	2	0
4930563I02Rik	0	0	1	0	0	3	2	0	0	0	0
4930563M21Rik	0	0	0	0	0	0	0	0	1	0	0
4930564D02Rik	0	0	0	0	0	0	0	0	0	0	0
4930567H17Rik	0	0	0	0	0	0	0	0	0	0	0
4930568D16Rik	0	0	0	0	0	0	0	0	0	0	0
4930572O03Rik	0	0	0	0	0	0	0	0	0	0	0
4930578C19Rik	91	176	178	54	44	119	112	127	76	60	93
4930578G10Rik	0	4	6	0	1	1	0	1	1	0	2
4930578I06Rik	0	0	0	0	0	0	0	0	0	0	0
4930579F01Rik	0	0	0	0	3	0	1	1	0	0	0
4930579G24Rik	16	31	41	14	35	25	35	18	35	13	25
4930583I09Rik	0	0	0	0	0	0	0	0	0	0	0
4930590J08Rik	6	15	9	1	6	5	7	1	8	3	4
4930595D18Rik	0	0	0	0	0	0	0	0	0	0	0
4930595M18Rik	0	0	0	0	0	0	0	0	0	0	0
4930596D02Rik	0	0	0	0	0	0	0	0	0	0	0
4931400O07Rik	0	0	0	0	0	0	0	0	0	0	0
4931406B18Rik	0	2	1	0	0	3	3	2	3	0	2
4931406C07Rik	93	168	188	77	97	140	126	101	108	100	137
4931406P16Rik	594	1274	1145	557	552	794	747	794	834	527	713
4931408C20Rik	0	0	2	0	1	0	0	0	0	0	0
4931409K22Rik	0	0	0	0	0	0	0	0	0	0	0
4931414P19Rik	48	75	70	43	58	45	59	54	57	55	56
4931417E11Rik	0	0	0	0	0	0	0	0	0	0	0
4931422A03Rik	3	6	18	2	5	8	8	5	7	1	9
4931423N10Rik	1	0	1	0	0	0	0	0	2	0	0
4931428F04Rik	22	86	68	46	57	49	64	56	66	56	64
4931428L18Rik	0	0	3	0	0	0	0	0	0	0	0
4931429L15Rik	0	0	0	1	0	0	1	0	0	0	1
4931431F19Rik	0	2	0	0	0	0	0	2	0	0	0
4931440F15Rik	18	6	10	13	4	10	12	18	18	14	12
4931440P22Rik	7	17	17	7	9	8	15	12	17	8	16
4932411E22Rik	0	0	0	0	0	0	0	0	0	0	0
4932411N23Rik	0	3	2	0	0	0	1	2	1	1	0
4932414N04Rik	2	10	8	3	4	3	1	5	4	4	3
4932415D10Rik	0	0	0	0	0	0	0	0	0	0	0
4932416K20Rik	4	3	8	3	1	3	1	2	2	4	5
4932429P05Rik	0	0	0	0	0	0	0	0	0	0	0
4932431P20Rik	0	0	0	0	0	0	0	0	0	0	0
4932438A13Rik	674	1332	1219	413	523	928	818	942	881	590	1047
4932438H23Rik	0	2	1	1	1	0	0	2	0	0	1
4932443I19Rik	0	2	1	0	0	3	2	2	1	1	3
4933400A11Rik	0	0	0	0	1	0	0	0	0	0	0
4933401B06Rik	0	0	0	0	0	0	0	0	0	0	0
4933402D24Rik	0	5	2	1	0	0	1	4	3	1	4
4933402E13Rik	0	0	0	0	0	0	0	0	0	0	0
4933402J07Rik	0	0	0	0	0	0	0	1	0	0	0
4933402N03Rik	0	0	0	0	0	0	0	0	0	0	0
4933402N22Rik	0	0	0	0	0	0	0	0	0	0	0
4933402P03Rik	0	0	0	0	0	0	0	1	0	0	0
4933403O08Rik	0	0	0	0	0	0	0	0	0	0	0
4933405L10Rik	0	0	0	0	1	0	0	0	0	1	0
4933405O20Rik	0	0	0	0	0	0	0	0	0	0	0
4933406J08Rik	0	0	0	0	0	0	0	0	0	0	0
4933406M09Rik	0	0	0	0	0	0	0	0	0	0	1
4933406P04Rik	2	15	9	9	3	6	5	6	5	10	8
4933407L21Rik	2	1	0	0	0	0	1	1	0	1	0
4933408B17Rik	7	8	4	0	2	7	4	7	10	2	11
4933408J17Rik	0	3	0	1	1	4	0	2	1	1	1
4933409G03Rik	0	0	0	0	0	0	0	0	0	0	0
4933411G06Rik	0	0	0	0	0	0	0	0	0	0	0
4933411K16Rik	0	2	1	1	1	2	0	1	1	0	0
4933412A08Rik	0	6	1	1	0	2	2	1	5	0	0
4933412E24Rik	0	0	0	0	0	0	0	0	0	0	0
4933413G19Rik	1	0	0	1	0	1	0	0	0	0	0
4933414I15Rik	0	0	0	0	0	0	0	0	0	0	0
4933415A04Rik	0	0	0	0	3	1	0	0	5	3	3
4933415F23Rik	0	0	0	0	0	0	0	0	0	0	0
4933416C03Rik	0	0	0	0	0	0	0	0	0	0	0
4933416E14Rik	0	0	0	0	0	0	0	0	3	0	0
4933416I08Rik	0	0	0	0	0	0	0	0	0	0	0
4933417A18Rik	0	0	0	0	0	0	0	0	0	0	0
4933417G07Rik	0	0	0	0	0	0	0	0	0	0	0
4933421I07Rik	0	0	0	0	0	0	0	0	0	0	0
4933424G06Rik	0	2	1	0	0	0	0	0	0	0	0
4933425L06Rik	0	0	0	0	0	0	0	1	0	0	0
4933427D14Rik	47	104	92	38	43	76	79	65	75	49	62
4933427G17Rik	0	2	0	0	0	0	0	1	3	1	0
4933427G23Rik	3	7	3	4	3	4	1	0	7	2	0
4933427I04Rik	8	14	19	3	14	12	12	15	6	12	38
4933428G20Rik	2	12	10	6	3	2	3	8	3	2	3
4933428M09Rik	0	0	0	0	0	0	0	0	0	0	0
4933430I17Rik	0	4	0	0	0	1	0	0	2	3	2
4933434E20Rik	535	947	953	613	743	636	687	699	733	596	781
4933436I01Rik	0	0	0	0	0	0	0	0	0	0	0
5031410I06Rik	0	1	0	0	0	0	0	1	0	0	0
5031414D18Rik	16	24	17	24	26	17	18	13	17	22	24
5031439G07Rik	478	938	909	635	626	693	626	632	685	489	660
5033404E19Rik	0	0	0	0	0	0	0	0	0	0	0
5033423K11Rik	0	0	0	0	0	0	0	0	0	0	0
5330417C22Rik	3	2	1	0	0	1	0	1	1	0	1
5330417H12Rik	0	0	0	0	0	0	0	0	0	0	0
5330438D12Rik	13	20	21	6	13	11	11	6	22	8	12
5430401F13Rik	0	0	0	0	0	1	0	1	0	0	0
5430402E10Rik	0	0	0	0	0	0	0	0	0	0	0
5430403G16Rik	14	34	14	1	21	18	12	12	23	14	19
5430416O09Rik	65	143	165	38	63	92	82	101	133	83	114
5430419D17Rik	6	8	3	5	2	6	4	7	2	0	8
5430427O19Rik	0	7	6	2	5	7	11	2	14	4	4
5530400C23Rik	0	0	0	0	0	0	0	0	2	0	0
5530401A14Rik	0	0	1	2	0	1	1	1	3	0	3
5730409E04Rik	139	369	331	185	180	210	245	234	308	229	286
5730416F02Rik	0	0	0	0	0	0	0	0	0	0	0
5730455P16Rik	438	928	961	272	457	599	627	615	594	392	605
5730480H06Rik	64	111	101	36	56	77	70	85	88	70	83
5730507C01Rik	5	23	17	5	12	13	21	8	20	5	9
5730508B09Rik	37	76	60	35	52	29	42	48	45	26	40
5730522E02Rik	0	1	0	0	0	1	0	1	0	0	0
5730559C18Rik	0	0	1	0	0	0	0	0	0	0	0
5730596B20Rik	1	2	2	0	0	1	3	1	5	3	0
5830411N06Rik	1	1	0	0	0	2	1	0	0	0	1
5830417I10Rik	359	750	723	461	403	655	515	571	533	460	789
5830454E08Rik	5	8	8	4	10	8	10	3	2	9	8
5830473C10Rik	0	0	0	0	0	0	0	1	0	0	0
5930422O12Rik	1	1	4	0	1	1	1	1	3	2	0
6030419C18Rik	171	410	328	219	218	224	225	210	227	150	246
6030445D17Rik	6	6	4	2	6	11	5	10	12	2	4
6030452D12Rik	0	0	0	0	0	0	0	0	0	0	0
6030458C11Rik	163	419	385	192	235	235	300	284	294	204	288
6030468B19Rik	0	1	2	1	0	1	0	0	1	0	0
6030469F06Rik	0	0	0	0	0	0	0	0	0	0	0
6030498E09Rik	0	0	0	0	0	0	0	0	0	0	0
6330403A02Rik	71	118	105	45	71	72	110	79	65	43	106
6330408A02Rik	131	288	291	87	161	176	195	165	193	148	219
6330409D20Rik	3	8	5	0	2	3	1	8	4	5	3
6330416G13Rik	115	241	198	201	232	225	211	195	251	155	227
6330549D23Rik	2	12	6	0	5	5	6	7	6	4	7
6430531B16Rik	2	3	3	0	6	3	2	2	3	0	3
6430548M08Rik	160	326	346	194	153	201	223	193	206	147	187
6430550D23Rik	6	8	12	0	6	5	4	6	8	9	5
6430571L13Rik	48	100	114	67	70	62	70	58	117	77	92
6430573F11Rik	25	54	47	39	40	39	35	29	49	26	37
6430628N08Rik	0	0	0	0	0	0	0	0	0	0	0
6720489N17Rik	16	44	37	6	18	24	30	22	15	17	17
6820408C15Rik	31	40	57	38	37	47	27	41	51	39	48
6820431F20Rik	230	690	661	111	302	318	489	395	383	321	444
7420426K07Rik	0	0	0	0	0	0	0	1	0	0	0
7420461P10Rik	0	3	3	0	0	0	0	0	1	0	0
7530416G11Rik	0	2	0	0	1	5	6	0	0	6	2
7530428D23Rik	2	3	2	2	3	1	2	2	0	1	3
8030411F24Rik	0	0	0	0	0	0	0	0	0	0	0
8030423J24Rik	0	0	0	0	0	0	0	0	0	0	2
8030462N17Rik	211	507	483	241	185	313	295	328	298	184	331
8030474K03Rik	0	0	1	0	0	1	0	2	0	0	0
8430408G22Rik	246	336	648	250	186	155	199	210	222	369	331
9030612E09Rik	26	55	45	36	39	31	30	43	40	38	44
9030617O03Rik	517	912	1135	649	694	819	756	836	898	701	954
9030619P08Rik	0	0	2	5	6	0	1	7	8	0	1
9030624G23Rik	3	11	12	4	7	0	6	5	8	3	9
9030624J02Rik	255	520	491	318	343	345	344	331	415	271	359
9130008F23Rik	5	11	9	0	7	8	13	4	4	6	11
9130011E15Rik	197	370	318	193	188	232	281	221	197	130	211
9130019O22Rik	29	55	42	27	31	27	40	45	52	26	42
9130023H24Rik	49	95	75	43	62	62	60	71	66	55	81
9130204L05Rik	0	0	0	0	0	0	0	0	0	0	0
9130208D14Rik	0	11	8	0	1	5	4	11	2	1	5
9130213A22Rik	2	4	4	3	9	4	4	1	1	3	2
9130230L23Rik	0	3	6	0	4	3	1	9	2	4	3
9130401M01Rik	100	187	195	111	145	122	144	136	160	124	129
9130409I23Rik	1	0	0	0	0	0	0	0	0	0	0
9130409J20Rik	0	0	0	0	0	0	0	0	0	0	0
9230019H11Rik	0	0	1	0	0	1	0	0	0	1	0
9230102O04Rik	0	1	0	0	0	1	0	0	0	0	0
9230104L09Rik	2	1	1	0	0	0	1	2	0	1	0
9230104M06Rik	1	1	0	0	0	0	1	0	0	3	1
9230106D20Rik	0	0	0	0	0	0	0	0	0	0	0
9230109A22Rik	0	0	0	0	0	0	0	0	0	0	0
9230110C19Rik	2	17	17	6	10	8	7	1	11	8	10
9230110F15Rik	0	0	0	0	0	0	0	0	0	0	0
9230112D13Rik	1	0	0	0	0	0	1	0	0	0	0
9230113P08Rik	1	4	4	0	5	1	4	2	3	4	1
9330132A10Rik	2	2	0	0	0	2	1	2	1	0	0
9330151L19Rik	55	111	97	15	64	68	65	68	87	64	63
9330159F19Rik	18	20	49	6	9	13	14	13	10	17	17
9330161L09Rik	1	6	7	2	0	3	3	2	4	3	3
9330182L06Rik	1	4	2	0	0	2	0	0	0	0	2
9330182O14Rik	0	0	0	0	0	0	0	0	0	0	0
9430007A20Rik	0	1	0	0	0	0	0	0	0	0	0
9430015G10Rik	30	77	54	37	49	47	51	38	60	41	44
9430016H08Rik	255	518	514	221	343	264	355	317	382	308	335
9430020K01Rik	837	1978	1663	999	872	1128	1238	1208	1380	1042	1207
9430025C20Rik	4	10	5	5	4	6	4	13	4	7	5
9430038I01Rik	54	88	89	47	67	60	56	59	70	44	70
9430069I07Rik	0	0	0	0	0	0	0	0	0	0	0
9430076C15Rik	101	192	180	61	99	146	130	123	138	107	121
9430097D07Rik	0	0	0	0	0	0	0	0	0	0	1
9530002B09Rik	0	0	0	0	0	0	0	0	0	0	0
9530003J23Rik	1	0	0	0	0	0	0	0	0	0	0
9530053A07Rik	1	4	2	0	2	1	2	1	5	2	2
9530068E07Rik	909	2011	1984	1098	1294	1245	1332	1313	1514	1094	1297
9530077C05Rik	1	9	12	1	2	4	8	4	7	4	3
9630041A04Rik	0	0	0	0	0	0	0	0	0	0	0
9830107B12Rik	0	0	3	0	0	1	0	0	0	0	1
9830147E19Rik	36	132	85	7	50	54	42	58	54	34	57
9930012K11Rik	8	17	8	9	10	15	9	21	21	10	10
9930021J03Rik	243	518	520	167	204	319	357	314	297	194	325
9930022D16Rik	0	1	0	0	0	1	0	0	0	0	0
9930111J21Rik1	24	67	37	7	37	44	44	40	26	22	39
9930111J21Rik2	306	774	605	122	306	367	468	524	334	262	367
A130006I12Rik	0	0	3	1	1	0	0	2	1	0	2
A130010J15Rik	80	157	127	71	70	99	101	105	95	96	133
A130051J06Rik	3	4	5	4	2	7	3	5	2	0	4
A130057D12Rik	0	0	0	0	0	2	0	0	0	0	0
A1bg	1	1	1	1	1	3	8	2	0	1	1
A1cf	0	0	0	0	0	0	1	0	0	0	0
A230046K03Rik	226	537	475	109	290	328	341	354	351	205	334
A230050P20Rik	103	216	201	58	139	143	130	113	133	131	119
A230052G05Rik	3	4	7	4	2	6	4	6	4	7	0
A230065H16Rik	0	1	0	0	0	0	0	0	0	0	0
A230072I06Rik	0	0	0	0	0	0	0	0	0	0	0
A26c2	0	0	0	0	0	0	0	0	0	0	0
A2m	3	3	30	10	9	14	13	5	19	9	16
A330017A19Rik	0	0	5	0	0	1	3	1	2	0	1
A330044P14Rik	24	71	54	12	235	22	38	55	36	31	29
A330070K13Rik	0	0	0	0	0	0	0	0	0	0	0
A3galt2	2	2	4	2	6	2	4	5	1	0	2
A430005L14Rik	83	131	161	96	110	96	98	102	148	101	125
A430033K04Rik	29	84	101	37	60	55	59	63	81	49	86
A430060F13Rik	0	0	0	0	0	0	0	0	0	0	0
A430078G23Rik	16	10	9	3	6	7	4	5	4	5	7
A430089I19Rik	0	0	0	0	0	0	0	0	0	0	0
A430105I19Rik	553	937	1017	619	562	667	738	717	738	580	692
A4galt	36	80	98	33	50	50	77	53	79	61	63
A4gnt	0	0	0	0	1	0	0	0	0	0	0
A530016L24Rik	325	520	489	391	514	452	421	503	542	451	537
A530032D15Rik	0	0	1	4	2	0	0	0	0	0	3
A530064D06Rik	6	5	8	3	8	5	0	1	6	4	5
A530084C06Rik	0	0	0	0	0	0	2	0	0	0	0
A530099J19Rik	5	2	3	3	2	0	1	3	3	1	2
A630001G21Rik	15	24	33	5	27	17	23	23	29	9	23
A630010A05Rik	5	8	3	1	2	5	1	7	3	7	4
A630023A22Rik	0	0	0	0	0	0	0	0	0	0	0
A630033H20Rik	10	23	20	22	17	17	20	14	14	10	5
A630073D07Rik	0	2	0	0	3	1	2	0	2	3	1
A630076J17Rik	1	1	3	0	3	1	0	0	1	2	0
A630095E13Rik	0	1	0	0	0	0	0	1	1	0	2
A630095N17Rik	1	0	0	0	1	0	0	0	0	0	0
A730015C16Rik	2	5	11	3	2	2	1	7	2	3	2
A730017C20Rik	0	0	4	0	1	4	1	0	1	1	0
A730018C14Rik	0	0	0	0	0	0	0	0	0	0	0
A730046J19Rik	6	6	9	0	0	1	1	0	0	2	2
A730049H05Rik	0	0	1	0	3	1	0	3	0	1	5
A730061H03Rik	9	15	27	7	11	7	13	10	27	25	17
A730071L15Rik	2	1	1	2	2	0	1	1	2	1	0
A830005F24Rik	1	0	0	0	0	0	1	1	2	0	0
A830010M20Rik	30	89	66	20	43	61	74	45	65	26	43
A830018L16Rik	4	4	7	5	4	1	4	6	4	6	1
A830031A19Rik	0	0	0	0	0	0	0	0	0	0	0
A830080D01Rik	33	93	98	20	45	59	46	51	49	43	44
A930002H24Rik	1	3	0	0	0	0	2	2	0	0	1
A930003A15Rik	1	1	1	0	0	0	0	0	0	0	0
A930004D18Rik	53	134	134	65	68	77	82	92	115	95	109
A930009A15Rik	0	1	0	0	0	0	2	0	0	0	0
A930011G23Rik	2	4	2	2	0	3	1	2	3	0	3
A930017K11Rik	5	7	6	7	10	8	9	9	3	6	8
A930017M01Rik	0	2	0	2	0	1	0	1	0	0	5
A930018M24Rik	67	118	164	111	79	112	118	145	153	104	151
A930018P22Rik	0	0	0	0	0	0	0	0	2	2	1
A930033H14Rik	24	45	36	23	20	18	12	32	34	32	26
A930035D04Rik	1	2	3	3	0	3	3	2	1	1	0
AA413626	0	0	1	0	0	0	1	0	0	0	2
AA414768	5	12	13	4	0	12	3	8	3	9	2
AA415398	32	74	51	37	30	43	45	37	31	29	29
AA467197	1	4	1	0	0	0	2	1	1	0	0
AA543401	0	0	0	0	0	0	0	0	0	0	0
AA619741	0	0	0	0	0	0	0	0	0	0	0
AA623943	0	0	0	0	0	0	0	0	0	0	0
AA792892	0	2	0	0	1	1	0	0	1	0	0
AA986860	19	18	19	14	16	6	13	9	7	11	15
AB124611	12	18	8	5	17	12	11	15	14	11	10
AC087559.1	0	0	0	0	0	0	0	0	0	0	0
AC087559.2	0	0	0	0	0	0	0	0	0	0	0
AC087559.3	0	0	0	0	0	0	0	0	0	0	0
AC102264.1	0	0	0	0	0	0	0	0	0	0	0
AC109138.1	350	492	600	228	309	438	400	411	600	462	484
AC123873.1	0	0	0	0	0	0	0	0	0	0	0
AC123873.2	0	0	0	0	0	0	0	0	0	0	0
AC123873.3	0	0	1	0	0	0	0	4	0	0	0
AC124606.1	0	0	0	0	0	0	0	0	0	0	0
AC124606.2	0	0	0	0	0	0	0	0	0	0	0
AC125149.1	0	0	1	0	0	0	1	2	0	0	0
AC125149.2	0	0	1	0	0	0	1	0	0	0	0
AC125149.3	0	2	0	2	1	0	0	0	1	1	0
AC125149.4	0	0	0	0	0	0	0	0	0	0	0
AC125149.5	0	0	0	0	0	0	0	0	0	0	0
AC125178.1	0	0	0	0	0	0	0	0	0	0	0
AC125178.2	0	0	1	0	0	0	0	0	0	0	0
AC125178.3	0	0	0	0	0	0	0	0	0	0	0
AC126035.1	0	0	0	0	0	0	0	0	0	0	0
AC132444.1	0	3	2	0	3	0	3	1	4	0	3
AC132444.2	0	0	0	0	0	0	0	0	0	0	0
AC132444.3	0	0	0	0	0	0	0	0	0	0	0
AC132444.4	0	0	0	0	0	0	0	0	0	0	0
AC132444.5	0	0	0	0	0	0	0	0	0	0	0
AC132444.6	52	46	52	10	22	23	51	58	34	19	33
AC133095.1	0	0	0	0	0	0	0	0	0	0	0
AC133095.2	0	0	0	0	0	0	0	0	0	0	0
AC133103.1	0	3	0	0	0	1	0	0	0	0	3
AC133103.2	0	0	0	0	0	0	3	0	0	0	0
AC133103.3	0	0	0	0	0	0	0	0	0	0	0
AC133103.4	0	0	0	0	0	0	0	0	0	0	0
AC133103.5	0	0	0	5	0	2	0	0	0	0	0
AC133103.6	0	0	0	0	0	0	0	0	0	0	0
AC133103.7	0	0	0	0	0	0	0	0	0	0	0
AC139131.1	15	46	66	21	0	0	24	23	9	0	0
AC140325.1	0	0	0	0	0	0	0	0	0	0	0
AC140325.2	0	0	0	0	0	0	0	0	0	0	0
AC140325.3	0	0	0	0	0	0	0	0	0	0	0
AC140325.4	0	0	0	0	0	0	0	0	0	0	0
AC140365.1	0	0	0	0	0	0	0	0	0	0	0
AC149090.1	334	858	695	163	330	327	405	579	489	539	698
AC152063.15	66	116	108	29	68	65	66	69	84	118	85
AC154679.1	0	0	1	0	0	0	0	0	0	0	0
AC163611.1	0	0	0	0	0	0	0	0	0	0	0
AC163611.2	0	0	0	0	0	0	0	0	0	0	0
AC164084.1	1	0	0	0	0	0	0	0	0	0	0
AC164084.2	0	0	0	0	0	0	0	0	0	0	0
AC164084.3	0	0	0	0	0	0	0	0	0	0	0
AC164883.1	0	0	0	0	0	0	1	0	0	0	0
AC164883.2	2	0	1	2	0	0	2	3	0	2	4
AC165294.1	0	0	0	0	0	0	0	0	0	0	0
AC165294.2	0	0	0	0	0	0	0	0	0	0	0
AC165294.3	0	0	0	0	0	0	0	0	0	0	0
AC168977.1	0	2	4	2	4	0	4	0	4	3	4
AC168977.2	1	0	0	0	0	0	0	0	0	0	0
AC182748.2	34	79	89	22	32	40	49	54	47	47	47
AC182748.3	27	51	44	0	12	15	33	34	19	14	38
AC202135.1	0	0	0	0	0	0	0	0	0	0	0
AC233742.1	0	0	0	0	0	0	0	1	0	0	0
AC234645.1	0	0	0	0	0	0	0	0	0	0	0
AC240971.1	0	0	0	0	0	0	0	0	0	0	0
AC244694.1	3	3	1	0	0	0	0	5	0	1	1
AC245272.1	11	12	30	24	7	15	15	18	27	16	8
AF067061	0	0	0	0	0	0	0	0	0	0	0
AF067063	0	1	0	0	0	0	0	0	0	0	0
AF366264	1	2	3	0	1	1	0	3	2	2	0
AF529169	2	4	4	0	2	1	2	4	2	1	1
AI182371	1	4	5	0	2	2	0	2	6	3	5
AI314180	2013	4236	3574	2027	2204	2572	2818	2629	2621	1820	2757
AI413582	41	83	39	60	72	42	51	58	76	66	64
AI429214	10	26	20	5	10	10	21	11	9	19	16
AI464131	174	305	395	198	180	209	213	179	233	184	256
AI467606	7	23	18	16	36	18	17	10	19	7	14
AI481877	1	0	0	0	0	1	0	1	1	0	0
AI593442	10	72	29	12	32	16	27	25	46	39	26
AI597479	261	675	582	328	358	416	423	386	424	314	405
AI606181	23	66	61	27	70	33	50	44	78	63	43
AI607873	103	200	261	51	111	104	100	137	68	54	113
AI661453	7	23	17	6	3	12	4	7	14	3	17
AI837181	227	370	471	250	302	313	304	276	428	276	327
AI846148	93	162	153	119	144	142	152	118	198	112	136
AI854703	16	21	26	13	8	7	11	16	8	12	15
AI987944	107	272	244	41	142	131	142	166	200	126	142
AK010878	31	114	106	44	72	74	64	57	70	66	80
AK157302	10	13	13	8	12	8	11	3	3	0	3
AL645739.1	0	0	0	0	0	0	0	0	0	0	0
AU015228	0	0	0	1	0	0	0	0	0	0	0
AU015836	0	0	0	0	0	0	0	0	0	0	0
AU018091	0	2	1	0	1	1	2	0	1	0	1
AU019823	142	304	267	111	160	186	162	174	218	132	223
AU021092	27	50	48	42	45	41	42	43	49	41	34
AU022133	0	0	0	1	0	0	0	0	0	0	0
AU022252	313	687	653	366	375	468	418	426	456	368	468
AU022751	0	0	0	0	0	0	1	0	0	1	1
AU040320	518	937	893	614	587	665	662	672	778	523	678
AU041133	21	48	34	6	42	34	30	40	37	23	40
AV320801	0	0	0	0	0	0	0	0	0	0	0
AW011738	55	80	72	72	69	60	60	50	62	47	70
AW146154	46	99	100	18	56	52	75	59	96	55	59
AW209491	95	234	200	134	150	116	138	149	127	114	137
AW549877	565	1068	1087	351	564	726	701	782	739	550	777
AW551984	1	11	12	0	3	4	10	6	7	5	6
AW554918	77	204	195	79	92	83	119	88	127	84	114
AW822073	0	0	0	0	0	0	0	0	0	0	0
AW822252	2386	6674	2980	2378	3734	1846	3742	2982	3102	3029	4731
AY074887	4	4	3	1	0	1	3	2	4	4	1
AY358078	0	0	0	0	0	0	1	0	0	0	0
AY761184	0	0	0	0	0	0	0	0	0	0	0
AY761185	0	0	0	0	0	0	0	0	0	0	0
Aaas	83	185	161	79	107	114	113	134	134	104	109
Aacs	43	85	79	48	65	43	59	47	78	53	54
Aadac	0	0	1	0	0	0	0	0	0	1	0
Aadacl2	0	0	0	0	0	0	0	0	0	0	0
Aadacl3	0	0	1	0	0	0	0	0	0	0	0
Aadat	0	0	0	0	0	0	0	1	0	0	1
Aaed1	159	319	345	114	187	237	246	226	275	163	298
Aagab	209	408	430	275	334	303	299	303	318	264	369
Aak1	921	1682	1817	765	781	1133	1198	1087	1094	806	1155
Aamdc	255	502	480	360	484	393	410	353	408	356	338
Aamp	835	1337	1455	1045	1260	1104	1068	1075	1311	1020	1171
Aanat	0	2	1	0	1	0	1	1	1	0	2
Aar2	206	397	430	276	288	253	276	286	354	230	309
Aard	1	1	1	0	1	0	0	0	0	1	1
Aars	606	1250	1091	855	867	806	844	814	929	718	846
Aars2	271	416	454	319	355	319	316	313	418	290	337
Aarsd1	158	224	340	182	209	116	204	142	172	216	253
Aasdh	215	405	391	160	226	283	262	237	312	237	338
Aasdhppt	285	596	509	230	347	380	366	355	382	292	388
Aass	5	11	16	7	4	15	7	3	4	7	13
Aatf	94	200	179	122	120	131	148	126	122	104	141
Aatk	103	164	163	71	61	94	109	94	128	101	102
Abat	130	151	203	163	136	250	239	175	191	161	455
Abca1	371	888	538	294	349	549	500	632	706	449	734
Abca12	126	225	205	78	59	107	137	110	86	61	143
Abca13	0	1	3	0	0	0	0	0	0	0	0
Abca14	0	0	0	0	0	0	0	1	0	1	1
Abca15	1	0	0	0	0	0	0	0	0	0	0
Abca16	0	0	0	0	0	1	0	0	1	1	0
Abca17	0	1	0	0	0	0	0	1	1	0	0
Abca2	695	1313	1259	1063	752	1045	990	952	997	744	1014
Abca3	296	556	501	312	287	380	387	361	415	331	428
Abca4	43	115	202	73	60	55	70	73	249	195	237
Abca5	139	331	227	94	120	161	170	193	157	100	225
Abca6	178	446	518	71	70	223	163	229	126	68	140
Abca7	226	381	475	214	246	269	270	273	306	251	344
Abca8a	1198	2698	2812	810	1041	1402	1401	1304	1338	939	1190
Abca8b	361	867	809	209	269	379	456	414	378	285	357
Abca9	301	616	536	259	238	368	374	359	334	183	306
Abcb10	442	888	918	648	588	705	681	674	720	519	711
Abcb11	1	1	2	1	0	0	0	0	1	0	0
Abcb1a	314	648	606	186	272	470	382	405	375	295	426
Abcb1b	113	199	181	103	91	95	144	109	112	89	140
Abcb4	395	599	560	461	393	447	462	432	350	296	532
Abcb5	0	0	0	0	0	0	1	0	0	0	0
Abcb6	261	437	479	395	348	316	356	345	429	311	347
Abcb7	569	1277	1214	381	630	791	830	824	847	565	873
Abcb8	819	1280	1480	933	960	1038	977	1120	1140	889	1303
Abcb9	124	243	240	228	205	184	208	181	228	195	194
Abcc1	519	862	998	587	497	521	722	659	687	522	729
Abcc10	65	144	147	67	97	101	107	100	131	101	119
Abcc12	0	0	1	0	0	0	1	2	0	1	0
Abcc2	0	1	2	0	1	1	0	0	3	1	0
Abcc3	9	23	7	13	42	24	22	17	26	16	9
Abcc4	147	373	309	205	228	218	227	236	248	161	239
Abcc5	711	1414	1362	510	632	791	887	858	975	731	944
Abcc6	0	0	0	0	0	0	1	0	0	0	0
Abcc8	573	1027	850	498	520	739	633	618	690	608	711
Abcc9	5115	11146	9076	4945	4097	6243	6269	6504	5915	3841	6886
Abcd1	373	695	742	518	523	514	485	480	586	397	528
Abcd2	69	108	166	76	93	83	91	93	99	59	112
Abcd3	1390	2742	3530	1367	1820	1904	2111	2061	1779	1329	1713
Abcd4	82	156	138	84	106	103	85	98	146	97	115
