	GSM4007542	GSM4007543	GSM4007544	GSM4007545	GSM4007546	GSM4007547	GSM4007548	GSM4007549	GSM4007550	GSM4007551	GSM4007552	GSM4007553	GSM4007554	GSM4007555	GSM4007556	GSM4007557	GSM4007558	GSM4007559	GSM4007560
2610301B20Rik	34	42	36	52	37	24	20	32	60	20	34	38	24	16	40	32	85	116	109
2610305D13Rik	59	59	60	61	99	44	50	37	67	45	55	61	35	31	27	42	154	158	182
2610318N02Rik	11	3	1	1	0	2	0	0	8	3	0	0	3	1	0	0	17	0	0
2610507B11Rik	2309	2378	2742	2787	3007	2059	1648	2190	3434	1860	2022	2541	2652	799	2186	2087	6846	7022	6443
2610524H06Rik	16	8	14	10	23	7	9	11	17	6	2	13	9	4	10	17	24	25	34
2610528A11Rik	4	2	3	4	2	1	0	1	1	1	2	1	0	1	1	1	2	4	6
2610528J11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
2700029M09Rik	38	59	47	43	94	48	43	51	63	35	54	54	67	17	41	49	107	136	158
2700049A03Rik	36	31	52	50	60	35	36	39	57	32	43	48	17	7	27	35	100	139	137
2700060E02Rik	287	304	318	300	512	282	257	203	434	230	293	299	332	293	262	288	1035	720	722
2700062C07Rik	59	55	44	48	86	43	33	35	81	46	45	36	56	29	43	46	161	123	96
2700081O15Rik	77	97	168	160	148	70	87	81	102	70	125	103	58	11	67	121	245	521	332
2700094K13Rik	18	34	31	23	33	18	19	29	35	22	22	14	22	24	23	31	91	74	71
2700097O09Rik	175	155	77	78	206	142	75	91	211	152	71	60	118	81	76	111	512	304	340
2700099C18Rik	3	2	1	0	3	1	2	2	1	0	3	1	1	1	0	1	7	1	5
2810004N23Rik	97	84	62	82	151	69	57	53	139	99	53	51	71	35	40	45	320	211	197
2810006K23Rik	35	36	66	69	69	28	65	39	36	23	59	63	60	11	43	62	92	175	132
2810021J22Rik	93	116	55	45	92	64	26	34	154	97	37	53	107	46	36	31	298	143	209
2810025M15Rik	47	45	48	20	37	15	17	13	55	28	28	27	25	21	28	32	137	89	106
2810039B14Rik	14	21	24	20	37	25	15	15	26	20	13	14	18	4	15	20	84	71	85
2810047C21Rik1	0	1	2	2	0	0	0	5	0	0	1	0	0	2	0	6	0	2	3
2810403A07Rik	442	371	269	289	661	351	195	232	579	365	263	294	187	86	220	243	1290	973	891
2810408A11Rik	1	7	4	10	4	3	8	1	4	5	4	6	4	1	4	10	15	10	7
2810417H13Rik	12	13	23	11	33	17	9	19	30	12	25	15	12	6	9	8	47	40	62
2810428I15Rik	189	152	180	178	270	130	108	91	225	123	102	173	154	157	94	171	619	453	282
2810459M11Rik	0	1	11	11	1	1	2	2	1	1	2	2	1	0	0	4	0	9	6
2810474O19Rik	1649	1459	1042	453	1694	728	319	557	2179	1431	327	596	1959	539	1064	676	4597	1195	3705
2900011O08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2900026A02Rik	45	73	61	48	89	58	43	60	111	53	39	54	86	24	28	40	253	164	180
2900055J20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
2900092C05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3000002C10Rik	20	14	19	20	28	15	10	9	35	10	13	13	12	6	14	16	45	43	43
3010026O09Rik	2	0	6	9	6	0	5	2	1	0	1	4	3	2	4	2	4	11	10
3100002H09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3110001I22Rik	93	92	45	39	115	79	44	65	111	67	33	40	42	49	33	41	275	151	161
3110002H16Rik	184	166	187	198	278	148	175	163	235	162	166	178	202	48	144	165	463	516	460
3110009E18Rik	9	4	1	6	8	2	5	5	6	2	8	4	2	5	5	7	17	15	18
3110018I06Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
3110021N24Rik	4	9	11	10	14	6	3	6	12	2	10	7	4	0	4	7	25	32	26
3110035E14Rik	0	0	2	2	1	2	0	1	0	1	0	1	0	0	0	1	1	6	2
3110040N11Rik	28	19	31	45	35	19	38	28	43	9	25	35	39	18	18	33	72	100	82
3110043O21Rik	327	179	190	200	326	144	109	167	285	111	217	125	246	64	132	136	706	467	398
3110052M02Rik	27	21	24	21	35	19	10	16	23	16	17	17	8	5	9	14	56	50	27
3110053B16Rik	4	5	5	2	11	4	3	5	4	1	7	2	7	2	5	5	16	11	18
3110062M04Rik	98	181	52	34	241	105	33	43	133	184	57	33	170	20	93	67	363	139	171
3110067C02Rik	9	2	0	2	2	1	0	1	5	1	2	3	1	2	4	4	16	4	9
3110070M22Rik	3	1	3	9	3	5	7	8	4	1	0	11	5	4	0	6	11	22	15
3110079O15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3110082I17Rik	9	5	6	8	14	10	4	3	9	10	7	6	14	4	8	5	23	27	43
3110082J24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3300002I08Rik	3	4	9	8	9	3	5	2	2	3	8	5	5	2	6	4	1	17	10
3425401B19Rik	32	3	0	1	23	1	0	2	183	6	11	41	12	0	0	16	42	64	5
3632451O06Rik	10	5	10	18	23	11	2	2	9	11	8	11	5	4	1	4	38	31	17
3830403N18Rik	2	0	0	1	2	1	0	1	1	0	6	0	5	1	0	0	11	3	1
3830406C13Rik	143	146	176	176	224	89	129	112	169	106	130	144	166	83	113	131	358	408	407
3830408C21Rik	1	0	0	0	0	1	2	2	0	1	0	2	1	0	0	1	0	5	1
3830417A13Rik	1	5	0	0	2	1	2	1	2	1	0	0	2	0	0	0	4	3	1
4430402I18Rik	49	54	62	60	54	57	53	46	77	36	64	52	51	41	59	58	158	138	133
4833418N17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4833420G17Rik	120	104	90	87	150	77	47	62	125	83	64	94	74	28	69	92	264	236	263
4833423E24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4833427G06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4833439L19Rik	580	697	766	860	965	576	568	634	1225	643	567	799	959	262	644	669	2374	1950	1751
4921501E09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921504E06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921507P07Rik	10	9	10	12	10	9	12	15	18	6	6	10	10	0	15	8	24	26	37
4921508M14Rik	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2
4921509C19Rik	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0
4921511C20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921511H03Rik	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0
4921511M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921513D11Rik	10	8	4	4	17	6	7	4	11	9	3	5	2	0	7	3	28	11	14
4921513I03Rik	1	1	2	5	8	0	1	1	2	1	2	1	3	1	2	2	3	3	12
4921517D22Rik	0	0	0	1	1	1	0	0	0	2	0	1	0	0	2	0	0	0	0
4921524J17Rik	31	32	25	18	39	24	19	12	50	30	22	22	35	11	16	16	83	45	41
4921524L21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921528I07Rik	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	2	1	0
4921530L21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
4921536K21Rik	5	3	3	5	12	2	4	5	5	3	3	3	4	0	5	2	16	12	9
4921539E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4922502D21Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
4930402F06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930402H24Rik	1001	1200	1060	1173	2019	931	780	817	1225	747	861	946	1309	337	772	819	2685	2752	2262
4930402K13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930404H24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
4930404N11Rik	2	0	3	0	0	1	0	3	2	1	2	0	5	0	3	1	3	3	7
4930407I10Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
4930408O17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930412O13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930415F15Rik	2	1	3	1	5	2	2	3	1	4	3	1	4	0	4	2	3	8	13
4930415H17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930415L06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930415O20Rik	4	4	0	3	2	2	7	8	2	6	3	6	6	6	3	3	14	14	5
4930421P07Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930426L09Rik	0	1	0	0	2	0	0	0	0	0	1	0	1	1	1	1	1	3	3
4930427A07Rik	1	1	3	4	1	1	0	2	1	3	1	0	1	0	1	1	5	3	6
4930430A15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930430F08Rik	67	50	74	84	105	40	60	50	96	59	50	92	58	24	36	51	172	206	147
4930431P19Rik	5	6	7	4	12	8	4	11	13	7	9	12	8	4	4	12	20	27	26
4930432E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	5	0
4930432K21Rik	0	1	1	2	1	0	2	0	1	0	1	0	2	0	1	4	2	3	4
4930432M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930433I11Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
4930435E12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
4930438A08Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
4930442H23Rik	0	1	1	1	3	0	0	1	0	1	0	1	5	0	2	0	1	3	4
4930444G20Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
4930444P10Rik	1	2	1	4	5	4	3	1	8	4	5	0	1	0	0	2	7	9	9
4930447A16Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
4930447C04Rik	3	3	1	3	3	2	1	2	1	2	4	1	3	1	1	4	7	13	11
4930447F04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930448K20Rik	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
4930449A18Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
4930449I24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930451G09Rik	4	1	8	7	2	0	3	4	3	1	7	6	1	0	5	5	6	21	11
4930451I11Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
4930452B06Rik	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	3
4930453N24Rik	582	578	377	401	691	386	264	296	826	538	383	389	436	250	332	301	1661	1128	865
4930455H04Rik	0	0	0	0	2	1	0	1	0	1	3	0	2	0	0	0	1	1	2
4930465K10Rik	0	1	2	1	2	3	2	2	1	0	2	3	6	0	2	1	2	4	9
4930467E23Rik	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	1	0	0	0
4930469B13Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
4930470P17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
4930474N05Rik	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	2	3	3
4930480E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930486L24Rik	11	20	6	9	22	10	2	2	16	16	5	5	10	13	12	7	38	10	13
4930488N24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930502E18Rik	2	2	1	1	2	4	0	1	1	2	0	1	2	0	0	1	6	2	5
4930503B20Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1
4930503E14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
4930503H13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930503L19Rik	31	24	25	19	53	30	12	14	34	23	23	16	16	6	13	15	86	40	58
4930504O13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930505A04Rik	2	1	0	2	3	2	0	1	0	1	1	2	0	1	0	0	1	5	6
4930507D05Rik	3	5	4	6	7	5	2	5	9	1	3	2	1	1	2	5	27	4	13
4930512M02Rik	20	18	17	17	31	22	17	19	32	23	17	15	39	9	16	21	54	56	76
4930513O06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930515G13Rik	0	0	0	0	0	2	0	1	0	2	1	0	0	0	0	0	0	0	0
4930515G16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930516K23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930518I15Rik	11	12	1	7	17	16	6	8	17	14	8	4	8	0	3	5	29	32	26
4930519F09Rik	1	1	0	0	1	0	1	1	4	0	1	1	0	0	1	1	0	1	2
4930519F16Rik	2	0	3	0	10	0	0	0	3	0	0	1	2	0	0	0	0	12	7
4930519G04Rik	5	3	2	6	8	8	2	4	7	5	4	3	2	0	0	3	10	8	10
4930519P11Rik	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
4930522H14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
4930522L14Rik	5	11	17	14	16	3	12	8	12	4	8	19	2	5	9	21	47	32	50
4930523C07Rik	354	361	178	190	446	216	117	161	462	317	122	156	372	110	299	147	1145	582	687
4930524B15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
4930524J08Rik	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	3	5	6	3
4930524N10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930526A20Rik	0	0	1	2	7	2	1	1	0	3	1	1	1	0	0	0	11	3	0
4930529C04Rik	5	1	10	0	13	10	5	3	14	1	7	7	15	0	6	3	31	26	26
4930533K18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930533O14Rik	91	78	150	121	137	76	110	90	158	48	89	91	92	40	111	103	298	383	353
4930535I16Rik	1	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	2	0	1
4930538K18Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
4930539E08Rik	37	25	20	19	38	28	18	13	46	24	15	27	29	5	19	19	73	97	103
4930544D05Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
4930544G11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930546C10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930548H24Rik	4	3	4	6	13	5	5	2	3	1	4	1	5	2	3	2	12	13	20
4930549C01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930550C14Rik	2	1	1	0	2	0	0	2	0	0	0	1	0	1	0	0	3	7	2
4930550L24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930553M12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930555G01Rik	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930555K19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930556J24Rik	0	2	0	2	2	1	2	2	6	0	0	0	1	0	1	1	4	4	5
4930557A04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930558C23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930558K02Rik	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1
4930562C15Rik	5	1	2	3	1	2	0	1	1	1	1	0	6	1	1	0	6	8	7
4930563D23Rik	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	1
4930563I02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
4930563M21Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
4930564D02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930567H17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930568D16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930572O03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930578C19Rik	28	27	40	34	50	26	17	14	22	36	32	27	12	8	9	27	109	126	140
4930578G10Rik	8	20	3	1	15	23	2	8	13	11	3	0	6	5	8	5	24	4	24
4930578I06Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
4930579F01Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930579G24Rik	23	19	17	15	37	13	11	11	28	31	13	14	22	10	12	9	53	30	51
4930583I09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930590J08Rik	9	8	6	8	10	10	2	10	13	11	2	6	5	1	5	5	21	25	20
4930595D18Rik	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0
4930595M18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
4930596D02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931400O07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931406B18Rik	3	1	1	3	4	1	2	1	2	1	3	3	2	1	5	0	6	7	3
4931406C07Rik	2580	2549	1105	937	2431	1649	625	904	2299	1495	908	932	1547	875	807	909	5527	2337	2204
4931406P16Rik	572	626	288	332	680	448	292	308	841	501	251	251	763	173	1017	387	1595	968	2209
4931408C20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931409K22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931414P19Rik	7	19	20	26	26	13	20	7	15	7	16	21	9	5	12	15	33	41	37
4931417E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931422A03Rik	9	9	5	6	15	5	3	4	6	4	4	3	3	4	4	5	26	22	18
4931423N10Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
4931428F04Rik	7	7	8	7	12	6	5	8	8	6	4	7	4	1	2	12	20	29	21
4931428L18Rik	7	5	3	0	9	3	5	1	5	6	3	2	4	0	2	2	18	10	6
4931429L15Rik	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	2	2
4931431F19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931440F15Rik	1	7	3	6	16	7	3	2	11	1	6	8	4	1	8	5	19	22	23
4931440P22Rik	7	26	17	11	27	22	13	12	22	30	16	19	28	12	20	14	74	61	57
4932411E22Rik	1	2	0	0	3	0	0	2	2	1	0	0	1	0	0	0	2	0	0
4932411N23Rik	1	1	2	0	2	3	1	0	3	1	0	1	2	0	1	0	5	1	2
4932414N04Rik	7	1	2	2	9	9	0	4	6	4	3	3	5	1	4	5	4	10	22
4932415D10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4932416K20Rik	0	3	1	1	0	1	0	1	2	2	1	1	0	0	0	1	1	1	3
4932429P05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4932431P20Rik	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0
4932438A13Rik	1257	1173	823	773	1678	1119	593	820	1796	1088	684	670	1020	515	865	757	3247	2429	2880
4932438H23Rik	2	3	3	3	8	1	3	4	3	5	4	2	2	0	1	1	10	9	9
4932443I19Rik	3	6	4	2	4	2	1	4	4	5	3	2	0	0	3	4	14	16	12
4933400A11Rik	0	2	5	3	1	0	2	4	1	0	1	4	0	1	2	0	2	17	7
4933401B06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933402D24Rik	1	3	2	2	2	1	1	2	3	2	0	0	1	0	4	0	1	5	6
4933402E13Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
4933402J07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933402N03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
4933402N22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933402P03Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
4933403O08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933405L10Rik	0	0	1	1	0	0	1	0	0	0	2	0	2	0	0	0	0	2	2
4933405O20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933406J08Rik	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
4933406M09Rik	1	0	1	2	0	0	0	0	0	1	0	1	2	0	0	0	2	2	0
4933406P04Rik	6	12	17	19	7	7	6	5	12	9	9	10	11	5	12	11	34	46	37
4933407L21Rik	1	1	3	1	1	1	2	0	4	1	1	1	0	0	0	3	3	4	3
4933408B17Rik	4	2	4	7	9	2	2	2	3	3	3	3	6	2	3	5	12	13	9
4933408J17Rik	0	0	0	1	1	0	0	0	2	1	0	1	0	1	1	0	0	0	0
4933409G03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933411G06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933411K16Rik	0	0	2	4	0	1	1	0	0	0	2	1	0	0	0	1	2	10	1
4933412A08Rik	6	18	2	10	18	8	3	1	14	9	3	5	12	4	10	7	27	17	19
4933412E24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933413G19Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
4933414I15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
4933415A04Rik	1	2	3	0	5	0	1	0	1	2	0	1	0	0	0	0	3	5	4
4933415F23Rik	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
4933416C03Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
4933416E14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933416I08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933417A18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1
4933417G07Rik	1	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	2	0	4
4933421I07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933424G06Rik	0	1	0	1	1	1	0	0	0	1	0	0	1	0	0	1	0	3	1
4933425L06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
4933427D14Rik	20	23	33	30	45	18	24	24	45	26	21	23	13	6	29	16	65	87	105
4933427G17Rik	1	0	0	0	1	0	1	1	1	1	0	1	0	0	1	1	1	3	1
4933427G23Rik	4	2	4	1	2	1	1	1	3	1	2	1	1	1	3	2	6	8	5
4933427I04Rik	17	26	21	14	62	22	23	18	27	14	20	18	18	1	24	13	69	81	84
4933428G20Rik	0	0	0	3	2	2	0	1	1	1	1	1	1	0	0	1	4	3	4
4933428M09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933430I17Rik	2	1	1	1	0	1	0	2	1	0	1	1	0	1	0	2	2	0	1
4933434E20Rik	427	355	229	260	488	306	145	168	610	318	168	180	271	210	178	190	1179	629	605
4933436I01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5031410I06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5031414D18Rik	2	1	5	2	2	3	6	3	6	3	0	1	0	2	4	5	9	7	8
5031439G07Rik	567	736	538	391	1022	935	317	455	987	560	368	364	801	264	367	405	1934	1144	1049
5033404E19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5033423K11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
5330417C22Rik	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
5330417H12Rik	4	1	2	1	1	1	0	0	1	3	0	0	1	1	0	0	1	1	0
5330438D12Rik	5	2	5	7	6	4	0	4	14	5	4	4	3	2	8	3	28	27	15
5430401F13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5430402E10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5430403G16Rik	18	16	12	10	22	13	9	7	18	11	11	20	14	3	13	11	40	38	58
5430416O09Rik	76	92	54	64	103	56	31	21	112	91	50	39	53	19	57	43	209	214	219
5430419D17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
5430427O19Rik	6	3	1	3	13	9	4	4	3	3	1	8	8	5	1	9	12	4	14
5530400C23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5530401A14Rik	1	0	1	1	2	0	1	0	1	1	1	1	0	1	0	1	6	6	3
5730409E04Rik	29	20	38	44	40	12	29	35	38	21	28	37	29	11	27	45	51	92	100
5730416F02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
5730455P16Rik	244	177	225	179	310	145	156	185	303	156	164	206	188	80	143	175	485	545	465
5730480H06Rik	109	110	103	91	158	83	64	72	147	73	67	85	95	31	55	96	283	262	340
5730507C01Rik	3	14	8	1	24	9	4	0	3	10	8	3	9	6	3	5	23	17	35
5730508B09Rik	70	69	89	85	99	42	28	18	126	71	47	72	76	11	20	21	201	134	64
5730522E02Rik	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0
5730559C18Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
5730596B20Rik	1	3	9	11	7	0	4	7	9	4	2	4	2	0	3	10	7	25	18
5830411N06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5830417I10Rik	137	132	129	101	175	119	70	105	190	109	97	102	108	33	92	86	378	298	333
5830454E08Rik	5	9	7	13	1	7	5	6	14	6	4	10	6	4	4	8	24	21	11
5830473C10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
5930422O12Rik	0	1	1	1	1	1	0	1	0	0	0	0	0	0	2	0	3	1	3
6030419C18Rik	12	11	18	16	40	14	25	13	20	7	20	28	19	5	15	13	36	69	48
6030445D17Rik	4	2	5	3	4	4	4	1	6	2	6	7	2	0	3	1	12	14	15
6030452D12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6030458C11Rik	117	114	104	96	145	88	66	81	157	101	70	82	81	35	83	85	327	312	270
