	GSM3119104	GSM3119105	GSM3119108	GSM3119117	GSM3119119	GSM3119128
AC016582.2	62	13	18	39	20	16
AC016629.7	0	0	0	0	0	0
AC016691.2	1	0	0	1	2	1
AC016694.2	0	0	0	0	0	0
AC016696.1	0	0	0	0	0	0
AC016700.4	0	0	0	0	0	0
AC016700.6	0	0	0	0	0	0
AC016708.2	1	0	0	0	4	0
AC016712.1	14	2	2	5	2	3
AC016712.2	52	22	52	44	36	12
AC016716.1	0	0	0	0	0	0
AC016717.1	0	0	0	0	0	0
AC016724.6	0	0	0	0	0	0
AC016727.3	0	0	0	0	0	0
AC016734.1	0	0	0	0	0	0
AC016734.2	53	148	69	748	79	466
AC016739.2	7	13	6	3	6	0
AC016753.1	0	0	0	0	0	0
AC016772.4	0	0	0	0	0	0
AC016831.3	0	0	0	0	0	0
AC016831.5	0	1	0	0	0	0
AC016831.6	4	6	0	11	3	6
AC016894.1	10	0	2	2	1	0
AC016907.2	0	0	0	0	0	0
AC016908.1	0	0	0	0	0	0
AC016909.2	0	0	0	0	0	0
AC016991.1	0	0	0	0	0	0
AC017019.1	0	0	0	0	0	0
AC017028.1	19	12	5	8	16	10
AC017035.2	2	0	1	1	3	0
AC017078.1	0	0	0	0	0	0
AC017079.3	0	0	0	0	0	0
AC017079.4	0	2	0	1	0	0
AC017080.1	0	0	0	0	0	0
AC017081.1	227	157	76	339	193	62
AC017081.2	0	0	2	6	0	0
AC017081.3	227	157	76	339	193	62
AC017083.2	12	69	4	16	53	20
AC017104.4	0	0	0	0	0	0
AC018442.1	13	2	6	4	9	7
AC018463.4	340	166	185	212	283	96
AC018463.5	3	1	0	1	8	1
AC018512.1	0	0	0	0	0	0
AC018634.9	0	0	0	0	0	0
AC018638.1	150	89	98	199	228	118
AC018641.7	0	0	0	0	0	0
AC018693.5	24	0	0	1	0	0
AC018696.1	0	0	3	15	0	0
AC018696.4	0	0	0	0	0	0
AC018712.2	0	0	0	0	0	0
AC018717.2	0	0	0	0	0	0
AC018735.1	4	0	0	0	3	0
AC018738.2	3	0	3	0	0	3
AC018755.16	2	0	1	4	4	0
AC018755.18	190	77	43	82	130	160
AC018804.6	0	0	0	0	0	0
AC018865.11	0	0	0	0	0	0
AC018865.5	0	0	0	0	0	0
AC018867.1	0	0	0	0	0	0
AC018880.1	0	0	0	0	0	0
AC018880.2	0	0	0	0	0	0
AC018892.3	0	0	0	0	2	0
AC018892.8	0	0	0	0	0	0
AC018892.9	0	3	2	2	7	0
AC018902.1	0	0	0	0	0	0
AC019050.1	5	3	6	0	13	0
AC019070.1	1	0	0	0	0	1
AC019080.1	2	1	0	0	0	0
AC019084.7	0	0	0	0	1	0
AC019097.7	238	44	64	193	142	56
AC019109.1	1	1	0	0	0	0
AC019129.1	0	0	0	1	2	1
AC019178.2	1	0	0	0	0	0
AC019178.3	0	0	0	0	4	0
AC019181.3	35	1	9	4	7	20
AC019185.2	0	0	0	0	0	0
AC019185.3	0	0	0	0	0	0
AC019206.1	0	0	0	0	0	0
AC020550.7	0	0	0	0	0	0
AC020915.2	0	0	0	0	0	0
AC020983.5	0	0	0	2	5	0
AC021016.7	5	3	2	7	6	1
AC021021.1	13	1	0	0	0	0
AC021106.1	0	0	0	0	0	0
AC021876.4	0	0	0	0	0	0
AC022153.1	0	0	0	2	0	0
AC022182.2	66	22	28	39	50	14
AC022210.1	0	0	0	0	0	0
AC022210.2	0	0	0	5	1	9
AC022405.1	23	13	11	15	18	13
AC022819.1	0	0	0	0	0	0
AC023128.2	0	0	0	0	0	0
AC023271.1	4	3	0	8	14	2
AC023274.4	0	0	0	0	0	0
AC023274.6	0	0	0	0	0	0
AC023283.1	415	59	73	302	49	164
AC023347.2	0	0	0	0	0	0
AC023449.2	0	0	0	0	0	0
AC023491.1	0	0	0	0	29	1
AC023491.2	4	0	0	5	0	0
AC023908.1	315	49	124	241	256	232
AC024060.1	0	0	0	0	0	0
AC024067.1	0	0	0	0	0	0
AC024082.3	0	0	0	0	0	0
AC024082.4	0	0	0	0	0	0
AC024162.2	0	0	0	0	0	0
AC024361.1	0	0	0	0	0	0
AC024560.3	1506	893	692	1183	1092	539
AC024592.12	399	317	131	72	106	73
AC024937.2	0	0	0	0	0	0
AC024937.4	105	14	22	4	38	16
AC024937.6	99	36	42	109	78	71
AC025263.3	0	0	0	2	1	0
AC025335.1	40	15	3	16	27	38
AC025750.5	0	0	0	0	0	0
AC025750.7	0	0	0	0	0	0
AC026150.6	102	5	297	166	410	436
AC026185.1	0	0	0	0	0	0
AC026248.1	34	17	19	20	26	0
AC026271.5	0	0	55	0	0	0
AC026348.1	1034	862	785	1016	1356	635
AC026369.1	0	0	0	0	0	0
AC026449.1	0	0	0	0	0	0
AC026954.6	0	0	0	0	0	0
AC027124.2	0	0	0	0	0	0
AC027124.3	0	0	0	0	0	0
AC027612.1	0	7	0	31	0	0
AC027612.3	0	4	0	1	4	1
AC027612.4	0	0	0	0	0	0
AC027612.6	66	26	20	40	40	27
AC027682.1	1319	486	682	881	1358	1102
AC034198.7	0	0	0	0	0	0
AC037459.4	0	21	0	0	37	29
AC037482.2	0	0	0	0	0	0
AC053503.2	0	0	0	0	0	0
AC055733.1	0	0	0	0	0	0
AC055866.1	0	0	0	0	0	0
AC055876.1	16	0	0	0	0	32
AC060834.2	3	21	16	59	9	8
AC062016.1	0	0	0	0	0	0
AC062016.2	0	0	0	0	0	0
AC062016.3	0	0	0	0	0	0
AC062022.1	0	0	0	0	0	0
AC063956.1	0	0	0	0	0	0
AC063956.2	0	0	0	0	0	0
AC063976.1	0	0	0	0	0	0
AC063976.2	0	0	0	0	0	0
AC063976.7	0	0	0	1	0	0
AC063979.1	0	0	0	0	0	0
AC064836.3	0	0	0	5	1	2
AC064850.4	33	16	11	8	18	9
AC064853.3	0	0	0	0	1	0
AC066615.1	0	0	9	0	0	0
AC066692.3	0	0	0	0	0	0
AC067940.1	1	0	0	0	0	0
AC067945.3	17	6	9	3	12	6
AC068042.1	0	1	0	2	0	0
AC068044.1	0	0	0	0	0	0
AC068134.10	16	0	2	17	20	2
AC068135.1	0	0	0	0	0	0
AC068137.13	6	7	6	19	7	3
AC068279.3	0	1	1	0	0	0
AC068287.1	0	0	0	0	0	0
AC068491.3	0	7	3	4	20	2
AC068522.4	0	19	0	3	7	0
AC068533.7	1246	369	482	879	933	550
AC068538.2	0	0	1	0	5	0
AC068657.2	0	4	17	3	12	0
AC068724.1	0	0	0	0	0	0
AC068831.11	0	0	0	0	0	0
AC068831.12	0	0	0	0	0	0
AC068831.17	1	0	0	0	0	0
AC069063.1	0	0	0	0	0	0
AC069063.2	2	1	0	0	0	0
AC069154.4	1	2	0	2	1	0
AC069157.1	0	0	0	0	0	0
AC069213.4	6	6	0	3	4	2
AC069257.6	0	0	0	0	0	0
AC069282.6	0	0	2	0	0	2
AC069368.3	940	221	473	611	687	600
AC069499.1	0	0	0	0	0	0
AC069513.1	2	0	0	0	64	0
AC069542.1	0	0	0	0	0	0
AC072052.7	0	0	0	0	0	0
AC072061.2	0	0	0	0	0	0
AC073052.1	3	0	0	0	0	0
AC073055.2	0	0	0	1	1	1
AC073063.10	35	40	37	68	39	72
AC073065.3	5	3	1	7	4	20
AC073069.2	0	1	4	3	0	1
AC073072.1	0	0	0	0	0	0
AC073072.6	0	0	0	0	0	0
AC073072.7	2	2	0	0	0	0
AC073091.2	0	0	0	0	0	0
AC073109.2	19	13	20	30	30	33
AC073130.2	0	0	0	0	0	0
AC073135.2	0	0	0	0	0	0
AC073135.3	0	0	0	0	0	0
AC073135.4	0	0	0	0	0	0
AC073135.7	0	0	0	0	0	0
AC073135.8	0	2	1	0	0	0
AC073143.1	0	0	0	0	0	0
AC073150.6	0	0	0	3	0	2
AC073264.10	4	2	2	1	4	2
AC073264.6	0	0	0	0	0	0
AC073310.4	0	0	0	0	0	0
AC073325.2	0	0	0	0	0	0
AC073333.1	517	285	173	478	596	167
AC073387.2	0	0	0	0	0	0
AC073410.1	1	0	0	1	1	0
AC073415.2	0	0	0	0	0	0
AC073464.11	2	0	2	0	3	0
AC073464.4	0	1	1	0	4	0
AC073464.6	0	0	0	0	0	0
AC073464.7	1	0	6	0	1	0
AC073465.1	0	0	0	0	0	0
AC073465.2	0	0	0	0	0	0
AC073465.3	0	0	10	1	1	0
AC073476.1	0	0	0	0	0	0
AC073551.1	1	0	0	0	0	0
AC073610.5	0	0	0	7	0	0
AC073621.2	12	1	17	41	12	1
AC073657.1	0	0	0	0	0	0
AC073850.6	3	0	1	0	0	0
AC073869.2	0	0	0	3	3	0
AC073900.4	14	0	0	0	0	0
AC073987.2	0	0	0	0	0	0
AC074019.2	8	1	1	0	11	2
AC074033.1	0	0	0	0	0	0
AC074117.13	3	0	0	0	0	0
AC074121.4	0	0	0	0	0	0
AC074141.1	445	354	281	345	337	324
AC074141.3	36	2	8	51	25	6
AC074290.1	0	0	0	0	0	0
AC074338.4	0	0	0	0	0	0
AC074338.5	0	0	0	0	0	0
AC074367.1	2	0	3	2	5	1
AC074375.1	0	0	0	0	0	0
AC078899.1	0	8	0	0	4	4
AC078899.3	0	0	0	0	7	3
AC078899.4	0	0	0	0	0	0
AC078974.2	0	0	0	0	0	0
AC079112.1	0	0	0	0	0	0
AC079150.2	0	0	0	0	0	0
AC079199.2	0	0	0	0	0	0
AC079248.1	1	1	0	1	0	0
AC079250.1	3	0	10	0	3	0
AC079305.5	0	0	0	0	0	0
AC079325.5	0	0	0	0	0	0
AC079325.6	0	0	0	0	0	0
AC079354.6	0	0	0	0	0	0
AC079355.1	1	0	0	0	0	0
AC079395.1	0	0	0	0	0	0
AC079448.1	0	0	0	0	0	0
AC079741.2	0	0	0	0	0	0
AC079753.4	6	0	0	0	2	0
AC079753.5	0	0	0	0	0	0
AC079767.3	0	0	0	0	0	0
AC079776.2	2	2	0	1	6	0
AC079776.4	15	2	0	3	10	8
AC079776.6	0	0	0	0	0	0
AC079780.3	0	0	0	0	0	0
AC079781.5	0	0	0	0	0	0
AC079781.7	0	0	0	0	0	0
AC079781.8	0	0	0	0	0	0
AC079807.1	1	1	3	5	2	1
AC079807.3	1	0	0	2	1	0
AC079809.2	0	1	0	0	3	1
AC079834.1	1	1	1	2	2	0
AC079907.1	0	0	0	0	0	0
AC079922.2	5	0	2	7	18	2
AC079987.2	0	0	0	0	0	0
AC080002.1	0	0	0	0	0	0
AC080125.1	9	0	12	13	7	13
AC083760.1	0	0	0	0	0	0
AC083822.2	0	0	0	0	0	0
AC083855.5	0	0	0	0	0	1
AC083862.6	59	38	21	34	27	9
AC083863.5	0	0	0	0	0	0
AC083873.4	5	0	2	20	2	8
AC083875.2	1	0	0	0	0	0
AC083899.1	7	0	0	1	4	4
AC083899.3	1270	652	254	319	831	395
AC083939.1	0	0	0	0	0	0
AC084121.14	0	0	0	0	0	0
AC084121.17	0	0	0	0	0	0
AC084219.2	957	376	513	739	692	445
AC084290.2	0	0	0	0	0	0
AC087163.2	7	0	0	2	2	0
AC087163.3	0	0	0	0	0	0
AC087350.1	0	0	0	0	0	0
AC087392.1	0	0	0	0	0	0
AC087499.4	0	0	0	0	0	0
AC087499.5	1	0	0	4	0	0
AC087499.7	0	0	0	0	0	0
AC087499.8	0	0	0	0	0	0
AC087499.9	0	0	0	0	0	0
AC087650.1	0	0	0	0	0	0
AC087651.1	0	0	0	0	0	0
AC087651.2	0	0	0	0	0	0
AC087762.1	0	0	0	0	0	0
AC090018.1	0	0	0	0	0	0
AC090094.1	29244	3112	17106	33415	23059	30717
AC090154.1	0	0	0	0	0	0
AC090283.3	0	0	0	0	0	0
AC090286.2	30	25	17	25	23	25
AC090453.1	0	0	0	0	0	0
AC090498.1	7	2	8	12	9	0
AC090505.5	0	0	0	0	0	0
AC090602.2	0	0	1	0	0	0
AC090625.1	0	0	0	0	0	0
AC090774.2	0	0	0	0	0	0
AC090804.1	733	328	241	213	167	62
AC090945.1	3	7	6	7	6	4
AC090954.5	0	0	0	0	0	0
AC090955.5	0	0	0	0	0	0
AC090958.1	0	0	0	0	0	0
AC090958.5	28	0	12	24	28	16
AC090960.1	0	0	0	0	0	0
AC091069.1	0	0	0	0	0	0
AC091180.1	0	0	0	0	0	0
AC091304.1	0	0	0	0	0	0
AC091492.2	239	8	73	69	96	78
AC091493.1	10	4	0	2	0	0
AC091633.2	0	0	0	0	1	0
AC091654.7	242	70	211	291	151	55
AC091813.2	0	0	0	0	0	0
AC092013.1	0	0	0	0	0	0
AC092066.6	0	0	0	0	0	0
AC092106.1	0	0	0	0	0	0
AC092106.2	0	0	0	0	0	0
AC092155.1	27	0	10	31	29	13
AC092159.1	0	0	0	0	0	0
AC092162.2	0	0	0	0	0	0
AC092170.1	0	0	0	0	0	0
AC092384.1	0	0	0	0	0	0
AC092421.1	0	0	0	0	0	0
AC092566.1	0	0	0	0	0	0
AC092568.1	0	0	0	0	0	0
AC092569.2	0	0	0	0	0	0
AC092570.1	0	0	0	0	0	0
AC092570.3	6	0	1	2	0	1
AC092570.4	0	0	0	0	0	0
AC092573.2	0	0	0	0	0	0
AC092578.1	0	0	0	0	0	0
AC092580.1	0	1	0	0	0	0
AC092580.2	0	0	0	0	0	0
AC092601.1	0	0	0	0	0	0
AC092610.12	4	7	8	3	8	0
AC092628.3	0	0	0	0	0	0
AC092638.1	0	0	0	0	0	0
AC092638.2	1	0	0	0	2	0
AC092641.2	16	14	7	12	27	14
AC092642.1	1	0	1	0	0	0
AC092646.1	0	0	0	0	0	0
AC092646.2	0	0	0	0	0	0
AC092651.1	0	90	0	0	0	0
AC092664.1	5	5	2	5	5	1
AC092718.1	248	34	191	244	215	139
AC092798.2	104	26	30	50	64	29
AC092835.2	3	4	4	5	6	3
AC092881.1	3	2	0	0	0	1
AC092933.3	0	0	0	0	0	0
AC092933.4	0	0	0	0	0	1
AC093063.2	0	0	0	0	0	0
AC093084.1	0	0	0	0	0	0
AC093106.4	4	0	0	1	4	0
AC093106.6	0	0	0	0	0	1
AC093107.7	27	1	0	6	5	0
AC093142.2	0	3	1	0	4	1
AC093162.3	0	0	0	0	0	0
AC093162.5	43	19	18	33	48	30
AC093166.1	0	0	0	0	0	0
AC093166.2	0	0	0	0	0	0
AC093166.3	0	0	0	0	0	0
AC093166.4	0	0	0	0	0	0
AC093616.4	113	25	46	146	126	59
AC093642.5	691	186	229	379	562	116
AC093698.1	4	1	3	3	2	0
AC093698.4	0	0	0	0	0	0
AC093716.1	0	0	0	0	0	0
AC093724.2	176	94	74	24	140	78
AC093787.1	0	0	0	0	0	0
AC093826.1	0	0	0	0	0	0
AC093838.4	1094	688	539	1067	1149	727
AC093850.1	1	1	0	0	1	1
AC093899.3	0	0	0	0	0	0
AC094019.4	5	4	2	1	5	3
AC096553.5	0	0	0	0	0	0
AC096579.13	0	1	0	0	2	0
AC096582.8	0	0	0	0	0	0
AC096582.9	0	0	0	0	0	0
AC096649.1	8	0	1	0	0	0
AC096664.1	1	6	6	24	6	19
AC096664.2	10	5	4	38	3	27
AC096775.2	0	0	1	0	0	0
AC096921.2	0	0	0	0	0	2
AC096949.1	14825	97578	6980	12844	10374	5547
AC097359.2	0	0	0	0	0	0
AC097374.2	19	6	4	17	21	2
AC097463.1	0	0	0	0	0	0
AC097463.2	0	0	0	0	0	0
AC097499.2	0	0	0	0	0	0
AC097523.1	0	0	0	8	4	14
AC097523.3	0	3	0	0	0	2
AC097533.1	169	14	10	69	124	40
AC097711.1	0	0	0	0	0	0
AC097713.5	1	0	0	1	2	2
AC097721.1	20	5	3	11	7	3
AC098592.6	0	0	0	0	0	0
AC098592.7	0	0	0	0	0	0
AC098614.1	0	0	0	3	1	0
AC098614.2	401	80	158	238	442	172
AC098614.3	0	0	0	0	0	0
AC098784.1	0	0	0	0	0	0
AC098817.5	0	0	0	0	0	0
AC098824.6	6	8	5	3	27	6
AC098826.4	0	0	0	0	0	0
AC098826.5	0	0	0	0	0	0
AC098828.3	2	1	0	0	0	0
AC098831.4	6	0	0	4	4	0
AC099535.4	2	0	0	0	2	0
AC099799.1	0	0	0	0	0	0
AC100821.1	0	0	0	0	0	0
AC103563.2	0	0	0	0	0	0
AC103563.3	0	0	0	0	0	0
AC103563.4	0	0	0	0	0	0
AC103563.5	0	0	0	0	0	0
AC103563.6	0	0	0	0	0	0
AC103563.7	1	0	0	0	0	0
AC103564.6	0	0	0	0	0	0
AC104057.1	7	7	8	21	25	59
AC104058.1	0	0	0	0	0	0
AC104073.1	0	0	0	50	0	0
AC104076.2	0	0	1	1	0	0
AC104131.1	0	1	0	0	0	0
AC104297.1	0	1	0	7	0	0
AC104304.4	0	0	0	9	0	0
AC104306.1	1	0	0	0	0	0
AC104306.4	0	0	0	0	0	0
AC104308.2	0	0	0	0	0	0
AC104389.1	57	4	0	163	0	0
AC104389.2	57	4	0	0	1	258
AC104389.31	0	0	0	0	0	0
AC104389.32	0	0	0	0	0	0
AC104451.2	0	0	0	0	0	0
AC104532.2	0	0	13	5	15	7
AC104534.3	0	0	0	164	0	0
AC104581.1	0	0	0	0	0	0
AC104634.3	2	0	1	0	2	0
AC104650.1	0	0	0	0	0	0
AC104651.2	4	2	2	5	7	1
AC104651.3	2	0	0	0	0	0
AC104698.2	0	0	0	0	0	0
AC104772.1	0	0	0	0	0	0
AC104843.3	14	0	0	2	17	9
AC104843.4	0	0	0	0	0	0
AC104978.1	1	0	0	0	0	1
AC104981.1	22	6	2	14	5	0
AC105009.1	0	0	0	0	0	0
AC105052.1	106	492	53	270	108	8
AC105339.1	4	0	0	0	0	0
AC105342.1	6	8	5	1	2	2
AC105399.2	0	0	0	1	0	0
AC105402.2	6	4	2	6	13	4
AC105402.3	1	2	1	2	1	1
AC105443.2	0	0	0	0	0	0
AC106883.1	0	0	0	0	0	0
AC106901.1	0	0	0	0	0	0
AC107081.1	0	0	0	0	0	0
AC107083.1	0	0	0	0	0	0
AC107399.1	0	0	0	0	0	0
AC107982.4	2030	1041	1556	1979	2427	1804
AC107983.4	0	0	3	0	0	3
AC108032.1	0	0	0	0	0	0
AC108039.1	0	0	1	0	0	0
AC108039.3	0	0	0	0	0	0
AC108059.1	0	0	0	1	0	0
AC108059.2	0	0	0	0	0	0
AC108059.4	0	0	0	0	0	0
AC108448.2	0	0	0	0	0	0
AC108463.2	0	0	0	0	0	0
AC108479.2	0	0	23	0	2	0
AC108868.3	0	77	0	0	107	36
AC108925.1	0	0	0	0	0	0
AC108938.3	0	0	0	0	0	0
AC108938.5	64	1	6	17	37	0
AC109344.1	0	0	0	0	0	0
AC109486.1	207	83	138	301	324	183
AC109631.1	0	1	0	1	3	6
AC109638.1	0	0	0	0	0	0
AC109815.2	1	0	0	0	0	0
AC109829.1	0	2	4	3	12	0
AC109829.2	0	0	0	0	5	0
AC110299.5	4	0	4	2	2	0
AC110602.1	0	0	0	0	0	0
AC110615.1	0	0	0	0	0	0
AC110620.1	0	0	0	0	0	0
AC110754.3	0	0	0	0	0	0
AC110926.4	2	4	4	3	3	0
AC111155.1	1	2	2	0	9	0
AC111200.2	2	1	0	1	0	0
AC111200.7	0	0	0	0	0	0
AC112198.1	0	0	0	0	0	0
AC112220.2	0	0	0	0	0	0
AC112229.1	22	0	43	12	24	0
AC112229.6	0	0	0	0	0	0
AC112497.1	45	0	0	0	0	0
AC112719.1	0	0	0	0	0	0
AC113404.1	16	13	299	15	16	340
AC113618.2	0	0	0	0	0	0
AC114737.3	0	0	0	0	0	0
AC114755.2	0	0	0	0	0	0
AC114755.3	0	0	0	0	0	0
AC114755.4	0	0	0	0	0	0
AC114755.5	0	0	0	0	0	0
AC114755.7	438	218	244	340	444	200
AC114760.1	0	0	0	0	0	0
AC114776.1	0	0	0	0	0	0
AC114783.1	0	0	0	0	0	0
AC114812.10	0	0	0	0	0	0
AC114812.5	1	0	1	2	0	0
AC114812.9	1	0	0	0	0	0
AC114814.2	0	0	0	0	0	0
AC114973.1	0	0	0	0	0	0
AC115115.4	0	0	0	0	0	0
AC115283.1	0	0	0	0	0	0
AC115617.2	2	6	19	28	10	0
AC116050.1	72	0	15	46	26	2
AC117490.2	0	0	0	0	0	0
AC117947.1	0	3	0	0	0	0
AC118758.1	0	1	0	1	5	0
AC119403.1	0	0	0	0	9	0
AC121251.1	0	0	0	0	0	0
AC123900.2	0	0	0	0	0	0
AC124312.1	4	37	13	31	17	9
AC124914.3	13	11	8	12	9	2
AC124944.4	0	0	0	0	0	0
AC125232.1	8512	5096	4677	7203	7619	5081
AC125238.2	2	1	0	15	1	1
AC125238.3	0	0	0	0	0	0
AC125634.1	10	0	0	0	6	0
AC126365.1	2	2	0	0	0	0
AC126407.1	0	0	0	0	0	0
AC126544.4	0	0	0	0	0	0
AC127070.1	124	62	82	72	58	161
AC127383.1	2	0	0	0	0	0
AC127391.3	0	0	0	0	0	0
AC128677.3	0	2	1	0	0	0
AC129492.1	34	46	32	56	63	40
AC129778.2	3132	14	248	1108	1041	1209
AC130360.7	266	11	111	0	0	0
AC130360.8	634	297	254	174	265	114
AC130464.1	0	0	0	0	0	0
AC130709.1	49	69	32	61	47	56
AC131056.6	0	0	0	0	0	0
AC131097.4	20	246	2	24	157	2
AC131263.1	0	0	0	0	0	0
AC132008.1	0	0	0	0	0	0
AC132479.4	0	0	0	0	0	0
AC133104.2	0	0	0	0	0	0
AC133141.1	0	0	2	0	0	0
AC133551.1	0	0	0	0	0	0
AC133644.3	40	0	2	22	2	6
AC133965.1	5	1	0	4	1	0
AC134915.1	0	0	0	0	0	0
AC135999.2	0	0	0	0	0	0
AC136289.1	3	2	0	2	4	1
AC136352.1	0	0	0	0	0	0
AC136352.2	0	15	2	3	10	6
AC136352.3	229	78	93	179	217	70
AC136612.1	0	0	0	0	12	10
AC136616.1	0	86	0	0	0	0
AC136616.2	0	0	0	0	0	0
AC136616.3	0	0	0	0	0	0
AC136896.2	0	0	0	0	0	0
AC137527.2	0	0	0	0	0	0
AC137675.1	0	0	0	0	0	0
AC138028.1	0	0	0	0	0	0
AC138035.3	0	0	7	0	0	0
AC138472.4	0	0	0	0	0	0
AC138517.4	1	2	0	9	12	30
AC138517.5	0	0	0	0	0	0
AC138517.6	1	0	0	0	0	0
AC138623.1	0	0	0	0	0	0
AC138645.1	0	0	0	0	0	0
AC138645.2	112	142	59	80	64	34
AC138647.1	0	0	0	0	0	0
AC138649.1	0	6	17	30	28	0
AC138744.2	4	0	1	5	8	5
AC138969.4	24477	18693	13105	17310	16480	12355
AC139085.2	0	0	0	0	0	0
AC139103.1	0	0	0	0	0	0
AC139143.2	6	33	12	6	4	0
AC139712.1	0	0	0	0	0	0
AC139712.2	0	0	0	0	0	0
AC140076.1	0	0	0	0	0	2
AC140725.7	0	0	0	0	0	0
AC140725.8	0	0	0	0	0	0
AC141272.1	69	0	2	0	0	43
AC141586.5	102	66	42	21	60	131
AC142525.1	0	0	0	0	0	0
AC144530.1	107	31	55	93	134	60
AC144568.4	0	0	0	0	0	0
AC144838.2	0	0	0	0	0	0
AC144838.3	0	0	0	0	0	0
AC145141.1	0	0	0	0	0	0
AC145212.1	156	2	0	161	228	174
AC145212.2	151	38	235	76	301	87
AC151960.1	0	0	0	0	0	0
AC152010.1	0	0	0	0	0	0
AC156455.2	18	9	4	1	1	1
AC159540.14	1	1	0	0	0	0
AC171558.1	0	0	0	0	0	0
AC171558.2	0	0	0	0	0	0
AC171558.3	0	0	0	0	0	0
AC208162.1	0	0	0	0	0	0
AC213203.1	31	2	10	12	29	0
AC225828.1	0	0	0	0	0	0
AC226119.4	0	0	0	0	0	0
AC226150.3	0	0	0	0	0	0
AC231657.1	0	0	0	0	0	0
AC233755.1	0	0	0	0	0	28
AC233755.2	0	0	0	0	0	3
AC234582.1	0	0	0	0	0	0
AC234582.2	0	0	0	0	0	0
AC236040.1	0	0	0	0	0	0
AC240274.1	94657	22649	46654	60059	52244	47642
AC241377.1	25	66	37	85	256	27
AC241585.1	459	103	168	245	366	277
AC242988.1	0	0	0	0	0	0
AC243587.1	1467	1299	459	1595	1215	1053
AC243687.1	5	6	0	0	4	4
AC243734.1	0	0	0	0	0	0
AC243756.1	0	61	164	0	58	87
AC243790.1	43	0	14	8	5	0
AC243945.1	0	0	0	0	0	0
AC244489.1	0	0	0	0	0	0
AC245015.1	0	0	0	0	0	0
AC245100.1	289	0	109	194	253	91
AC254560.1	75	0	0	0	0	19
AC254788.1	0	0	81	0	0	0
AC254847.1	0	0	0	0	0	0
AC254944.1	243	0	0	0	205	200
AC254952.1	0	0	35	0	51	16
AC254995.1	0	0	125	0	0	0
AC255093.1	0	0	0	0	0	0
AC255093.2	0	0	0	0	0	0
AC255361.1	452	144	230	583	508	435
ACAA1	4641	1273	1996	2917	2967	2146
ACAA2	16033	3288	4781	4809	5873	3387
ACACA	39592	7148	9147	22990	34069	11706
ACACB	253986	18738	75453	103324	123845	70581
ACAD10	3459	1056	1395	1753	2245	1367
ACAD11	3990	1068	1883	2665	2098	2144
ACAD8	2678	1802	1112	1387	1650	1025
ACAD9	16516	7124	6190	8568	8771	7674
ACADL	5920	1012	2613	3364	3120	2839
ACADM	29958	16373	7740	8346	10937	5748
ACADS	7070	2024	2946	2911	5254	2401
ACADSB	5631	3997	1402	2791	3383	1347
ACADVL	115491	57255	44276	41597	50835	38001
ACAN	1104	434	220	523	114	9
ACAP1	332	234	276	453	339	334
ACAP2	9027	2157	3755	5288	5484	3691
ACAP3	1355	963	824	988	1371	975
ACAT1	22621	22711	7171	9612	10485	6013
ACAT2	1843	196	442	716	1059	416
ACBD3	3965	1962	1686	2587	2287	1825
ACBD4	1863	395	688	1145	1644	893
ACBD5	7843	4891	2930	4539	4280	3587
ACBD6	1859	1187	1005	1432	1494	800
ACBD7	29	15	3	35	7	9
ACCS	1410	392	981	2658	2240	1700
ACCSL	0	0	0	0	0	4
ACD	417	200	255	433	481	339
ACE	9303	2845	3107	4526	9331	2818
ACE2	718	18	45	39	25	20
ACE3P	0	0	0	0	0	0
ACER1	0	0	4	0	0	2
ACER2	747	109	238	254	387	228
ACER3	3161	295	1035	1789	2507	767
ACHE	5	1049	7	22	23	6
ACIN1	12244	6355	6627	9458	10719	7565
ACKR1	1709	957	1028	3228	1261	1893
ACKR2	283	148	86	186	304	67
ACKR3	6579	1968	1466	2825	5740	1282
ACKR4	1587	823	874	1170	1502	273
ACLY	19765	2615	5750	10361	13306	5075
ACMSD	33	2	17	20	10	5
ACO1	40313	3708	10899	19331	19729	12035
ACO2	53169	33052	13068	11365	17449	7963
ACOD1	0	1	3	0	0	0
ACOT1	9929	996	4488	2427	5771	3970
ACOT11	1354	2243	484	233	223	154
ACOT12	0	2	15	9	13	10
ACOT13	900	439	266	503	400	351
ACOT2	37021	4435	11483	13686	21275	10807
ACOT4	1106	51	263	437	467	222
ACOT6	81	12	18	9	33	25
ACOT7	651	127	409	401	421	323
ACOT8	747	452	319	473	675	322
ACOT9	2866	1787	1395	1798	2040	1248
ACOX1	41317	9539	13942	30385	28357	20530
ACOX2	2146	860	1244	1660	1552	1213
ACOX3	2088	990	1074	1691	1452	1009
ACOXL	16	9	26	69	3	20
ACP1	1786	1286	503	910	1051	614
ACP2	1233	299	393	521	753	561
ACP5	662	146	272	450	1395	610
ACP6	586	371	352	419	662	398
ACP7	1	1	3	0	7	3
ACPP	298	44	63	80	122	80
ACPT	6	2	7	12	11	2
ACR	36	16	10	108	54	34
ACRBP	181	36	43	83	109	71
ACRC	1755	1373	1291	1500	1818	1142
ACRV1	0	0	3	2	12	0
ACSBG1	44	9	23	34	21	26
ACSBG2	19	12	27	76	58	27
ACSF2	7348	1082	2267	1476	2709	2019
ACSF3	3623	1571	1160	2274	2876	1547
ACSL1	158610	22654	33321	61931	117995	38118
ACSL3	8762	6056	2404	4656	4387	2397
