	GSM2897819	GSM2897822	GSM2897823	GSM2897826	GSM2897827
AC021021.1	0	0	0	0	0
AC021106.1	12	1	4	9	17
AC021876.4	0	0	0	2	0
AC022153.1	16	1	5	2	8
AC022182.2	0	9	8	5	6
AC022210.1	0	0	0	0	0
AC022210.2	2	0	1	0	1
AC022405.1	1	2	1	0	1
AC022819.1	0	0	0	0	0
AC023128.2	0	0	0	0	0
AC023271.1	2	0	0	0	2
AC023274.4	0	0	0	0	0
AC023274.6	0	0	0	0	0
AC023283.1	56	141	0	0	0
AC023347.2	0	0	0	1	0
AC023449.2	0	0	0	0	0
AC023491.1	0	0	0	0	0
AC023491.2	2	3	0	0	0
AC023908.1	0	0	0	0	0
AC024060.1	0	0	0	0	0
AC024067.1	0	0	0	0	0
AC024082.3	0	0	0	0	0
AC024082.4	0	0	1	1	0
AC024162.2	0	0	0	0	1
AC024361.1	0	0	0	0	0
AC024560.3	792	740	922	905	1148
AC024592.12	15	23	13	10	31
AC024937.2	1	1	0	0	3
AC024937.4	0	0	1	0	1
AC024937.6	13	6	5	12	32
AC025263.3	0	0	0	1	0
AC025335.1	438	355	560	337	451
AC025750.5	0	0	0	0	0
AC025750.7	0	0	0	0	0
AC026150.6	32	10	10	18	2
AC026185.1	0	0	0	0	0
AC026248.1	52	109	71	63	104
AC026271.5	1	3	1	3	1
AC026348.1	110	200	268	184	323
AC026369.1	111	313	277	251	77
AC026449.1	0	0	0	0	0
AC026954.6	2	2	0	0	3
AC027124.2	0	0	0	0	0
AC027124.3	0	0	0	0	0
AC027612.1	0	0	1	1	0
AC027612.3	0	0	0	2	0
AC027612.4	0	0	0	0	1
AC027612.6	474	381	383	279	624
AC027682.1	90	430	295	186	91
AC034198.7	0	1	0	0	0
AC037459.4	0	0	0	0	5
AC037482.2	0	0	0	0	0
AC053503.2	0	0	0	0	0
AC055733.1	0	0	0	0	0
AC055866.1	0	0	0	0	0
AC055876.1	8	8	16	0	8
AC060834.2	1	1	0	0	0
AC062016.1	0	0	0	0	0
AC062016.2	0	0	0	0	0
AC062016.3	0	0	0	0	0
AC062022.1	0	0	0	0	0
AC063956.1	0	0	0	0	0
AC063956.2	0	0	0	0	0
AC063976.1	0	0	1	0	0
AC063976.2	0	0	0	0	0
AC063976.7	36	8	24	29	42
AC063979.1	0	0	0	0	0
AC064836.3	1	2	2	0	0
AC064850.4	0	0	0	0	0
AC064853.3	0	0	1	1	0
AC066615.1	0	0	15	0	0
AC066692.3	0	0	0	0	0
AC067940.1	0	0	0	0	0
AC067945.3	1	0	1	5	0
AC068042.1	0	0	0	0	0
AC068044.1	0	0	1	0	0
AC068134.10	35	37	30	31	52
AC068135.1	0	0	0	0	0
AC068137.13	0	0	0	0	0
AC068279.3	427	111	245	189	788
AC068287.1	0	0	0	0	0
AC068491.3	0	0	0	0	0
AC068522.4	0	2	0	0	0
AC068533.7	76	90	165	210	178
AC068538.2	0	0	0	0	0
AC068657.2	0	0	2	0	1
AC068724.1	0	1	0	0	1
AC068831.11	1	0	2	0	0
AC068831.12	2	0	1	2	1
AC068831.17	13	0	1	1	11
AC069063.1	0	0	1	0	0
AC069063.2	0	0	1	3	1
AC069154.4	1	0	0	2	5
AC069157.1	0	0	0	0	0
AC069213.4	0	0	0	0	1
AC069257.6	0	5	1	1	2
AC069282.6	64	80	124	103	104
AC069368.3	3	0	0	2	0
AC069499.1	0	0	0	0	0
AC069513.1	2	11	0	31	8
AC069542.1	0	0	0	1	0
AC072052.7	22	8	25	10	25
AC072061.2	0	0	0	0	0
AC073052.1	3	5	11	5	7
AC073055.2	0	0	0	1	0
AC073063.10	14	13	18	18	18
AC073065.3	8	5	6	10	30
AC073069.2	2	2	4	0	3
AC073072.1	0	1	0	0	0
AC073072.6	0	0	0	0	0
AC073072.7	0	0	0	0	0
AC073091.2	0	0	0	0	0
AC073109.2	0	1	0	1	0
AC073130.2	0	0	0	0	0
AC073135.2	0	0	0	0	1
AC073135.3	0	0	0	0	0
AC073135.4	0	0	0	0	0
AC073135.7	0	1	1	0	1
AC073135.8	0	0	0	2	2
AC073143.1	0	0	0	0	0
AC073150.6	0	0	0	1	0
AC073264.10	0	0	0	0	0
AC073264.6	0	0	0	2	0
AC073310.4	0	0	0	0	0
AC073325.2	1	0	0	1	0
AC073333.1	174	98	157	121	219
AC073387.2	0	0	0	0	0
AC073410.1	3	1	6	3	7
AC073415.2	3	7	7	2	4
AC073464.11	0	0	0	0	0
AC073464.4	0	0	1	1	0
AC073464.6	0	0	0	0	0
AC073464.7	3	0	4	4	14
AC073465.1	0	0	0	0	0
AC073465.2	0	0	0	0	0
AC073465.3	0	0	0	0	0
AC073476.1	0	0	0	0	0
AC073551.1	6	9	5	4	2
AC073610.5	0	0	0	0	0
AC073621.2	1	8	4	0	3
AC073657.1	3	1	1	3	7
AC073850.6	1	0	1	0	0
AC073869.2	0	0	0	0	1
AC073900.4	0	0	0	0	0
AC073987.2	0	0	0	0	0
AC074019.2	4	2	1	5	5
AC074033.1	0	0	0	0	0
AC074117.13	10	3	3	5	4
AC074121.4	0	0	3	0	0
AC074141.1	17	12	29	2	59
AC074141.3	42	43	78	61	96
AC074290.1	0	0	0	0	0
AC074338.4	1	4	1	2	2
AC074338.5	0	0	0	0	0
AC074367.1	0	0	1	0	0
AC074375.1	0	0	0	0	1
AC078899.1	0	3	4	0	0
AC078899.3	0	0	0	0	1
AC078899.4	1	0	0	0	0
AC078974.2	0	0	0	0	0
AC079112.1	0	0	0	0	0
AC079150.2	0	0	0	0	0
AC079199.2	0	1	0	0	0
AC079248.1	0	0	1	0	0
AC079250.1	11	5	2	2	5
AC079305.5	0	0	0	0	0
AC079325.5	0	0	0	0	0
AC079325.6	3	1	3	1	0
AC079354.6	0	0	0	0	0
AC079355.1	0	0	0	0	0
AC079395.1	0	0	0	0	0
AC079448.1	0	0	0	2	0
AC079741.2	0	0	0	2	1
AC079753.4	5	6	20	3	26
AC079753.5	0	0	0	0	0
AC079767.3	0	0	0	0	0
AC079776.2	0	0	0	0	1
AC079776.4	0	0	0	0	0
AC079776.6	1	0	0	0	0
AC079780.3	0	0	0	0	0
AC079781.5	1	2	3	4	4
AC079781.7	0	0	1	0	1
AC079781.8	0	0	0	0	1
AC079807.1	0	0	0	0	0
AC079807.3	0	0	0	1	0
AC079809.2	0	0	0	0	0
AC079834.1	1	0	0	0	0
AC079907.1	0	0	0	0	0
AC079922.2	1	0	1	0	2
AC079987.2	0	0	0	0	0
AC080002.1	0	0	0	0	0
AC080125.1	0	0	0	0	0
AC083760.1	0	0	0	0	0
AC083822.2	0	0	0	0	0
AC083855.5	0	0	0	0	0
AC083862.6	0	2	0	3	6
AC083863.5	0	0	0	0	0
AC083873.4	3	0	3	7	2
AC083875.2	0	0	0	0	0
AC083899.1	5	8	10	8	18
AC083899.3	90	150	168	112	180
AC083939.1	0	0	0	0	0
AC084121.14	0	0	0	0	0
AC084121.17	0	1	0	0	1
AC084219.2	144	191	299	142	130
AC084290.2	0	0	0	0	0
AC087163.2	9	15	14	11	18
AC087163.3	1	0	0	0	0
AC087350.1	9	5	11	15	8
AC087392.1	0	0	0	0	0
AC087499.4	0	0	0	0	0
AC087499.5	0	0	0	1	0
AC087499.7	0	0	0	0	0
AC087499.8	0	0	0	0	0
AC087499.9	0	0	0	0	0
AC087650.1	0	0	0	0	0
AC087651.1	0	0	0	0	0
AC087651.2	0	0	0	0	0
AC087762.1	6	6	3	6	12
AC090018.1	2	0	0	0	0
AC090094.1	2779	2300	1534	2095	3760
AC090154.1	0	1	0	0	5
AC090283.3	5	3	7	1	15
AC090286.2	2	1	2	1	2
AC090453.1	0	0	1	0	0
AC090498.1	69	32	19	26	58
AC090505.5	0	0	4	0	1
AC090602.2	0	0	2	2	0
AC090625.1	0	0	0	0	0
AC090774.2	0	0	0	0	0
AC090804.1	4	5	4	9	5
AC090945.1	9	2	4	5	15
AC090954.5	0	0	0	0	0
AC090955.5	0	0	0	0	0
AC090958.1	0	0	0	0	0
AC090958.5	16	4	12	4	20
AC090960.1	0	0	0	0	0
AC091069.1	0	0	0	0	0
AC091180.1	0	2	1	3	3
AC091304.1	0	0	0	0	0
AC091492.2	0	0	0	0	0
AC091493.1	0	0	1	1	0
AC091633.2	2	1	3	0	3
AC091654.7	0	0	0	1	0
AC091813.2	0	0	0	0	0
AC092013.1	0	0	1	0	0
AC092066.6	0	0	0	0	0
AC092106.1	0	2	0	0	0
AC092106.2	0	0	0	0	0
AC092155.1	2	0	2	0	3
AC092159.1	0	0	1	1	9
AC092162.2	0	0	0	0	0
AC092170.1	0	0	0	0	0
AC092384.1	1	0	0	1	0
AC092421.1	0	0	0	0	0
AC092566.1	0	0	0	0	0
AC092568.1	0	0	0	0	0
AC092569.2	1	7	6	5	6
AC092570.1	0	0	0	0	0
AC092570.3	0	0	0	0	0
AC092570.4	0	0	0	0	0
AC092573.2	0	0	0	0	0
AC092578.1	0	0	0	0	0
AC092580.1	0	0	0	0	0
AC092580.2	0	0	0	0	0
AC092601.1	0	0	0	0	0
AC092610.12	0	0	0	0	1
AC092628.3	0	0	0	0	0
AC092638.1	0	0	0	1	1
AC092638.2	0	0	0	0	0
AC092641.2	1	1	2	2	3
AC092642.1	0	0	0	0	0
AC092646.1	0	0	0	0	0
AC092646.2	0	0	0	0	0
AC092651.1	2	18	20	14	0
AC092664.1	0	1	0	1	2
AC092718.1	0	0	1	0	0
AC092798.2	0	1	2	3	6
AC092835.2	74	74	90	105	153
AC092881.1	12	9	16	30	47
AC092933.3	0	0	0	0	0
AC092933.4	1	0	0	5	9
AC093063.2	0	231	0	416	2
AC093084.1	0	0	0	0	0
AC093106.4	0	0	0	0	0
AC093106.6	0	0	0	0	0
AC093107.7	1	2	4	1	0
AC093142.2	0	0	0	0	0
AC093162.3	0	0	0	0	0
AC093162.5	57	50	42	54	98
AC093166.1	0	0	0	0	0
AC093166.2	0	0	0	0	0
AC093166.3	0	0	0	0	0
AC093166.4	1	0	0	0	0
AC093616.4	193	151	83	213	108
AC093642.5	377	269	322	396	528
AC093698.1	2	0	0	0	1
AC093698.4	0	0	0	0	0
AC093716.1	0	0	0	0	0
AC093724.2	70	36	88	32	166
AC093787.1	0	0	0	0	0
AC093826.1	1	0	0	0	1
AC093838.4	1728	885	1091	897	1089
AC093850.1	0	0	0	2	0
AC093899.3	0	2	1	5	1
AC094019.4	0	3	3	4	9
AC096553.5	0	0	0	0	0
AC096579.13	5	3	5	1	7
AC096582.8	0	0	0	3	0
AC096582.9	5	6	2	10	9
AC096649.1	0	0	0	0	0
AC096664.1	0	0	0	0	0
AC096664.2	0	0	0	0	0
AC096775.2	0	0	0	0	0
AC096921.2	1	0	0	0	5
AC096949.1	341	549	262	572	596
AC097359.2	3	5	2	1	2
AC097374.2	275	479	1664	362	936
AC097463.1	0	0	0	0	0
AC097463.2	0	0	0	0	0
AC097499.2	0	0	0	0	0
AC097523.1	1	3	4	1	0
AC097523.3	0	0	0	0	0
AC097533.1	0	0	0	0	0
AC097711.1	0	1	0	1	0
AC097713.5	0	0	1	0	0
AC097721.1	0	0	0	0	0
AC098592.6	0	0	0	0	0
AC098592.7	0	0	0	0	0
AC098614.1	1	0	0	0	0
AC098614.2	85	197	609	137	100
AC098614.3	0	0	0	0	0
AC098784.1	0	0	0	0	0
AC098817.5	0	0	0	0	0
AC098824.6	3	10	9	4	5
AC098826.4	0	0	0	0	0
AC098826.5	0	0	1	0	5
AC098828.3	0	0	2	0	1
AC098831.4	0	2	0	1	0
AC099535.4	3	4	11	0	2
AC099799.1	0	0	0	0	0
AC100821.1	0	0	0	0	0
AC103563.2	0	0	0	0	0
AC103563.3	0	0	0	0	0
AC103563.4	0	0	0	0	0
AC103563.5	0	0	0	0	0
AC103563.6	0	0	0	0	0
AC103563.7	0	0	0	0	0
AC103564.6	0	0	0	0	0
AC104057.1	6	16	15	10	12
AC104058.1	0	0	1	5	4
AC104073.1	0	0	5	0	0
AC104076.2	0	0	0	0	0
AC104131.1	0	0	0	0	0
AC104297.1	0	0	0	0	0
AC104304.4	0	1	4	0	4
AC104306.1	0	0	0	0	0
AC104306.4	0	0	0	0	0
AC104308.2	0	0	0	0	0
AC104389.1	0	0	0	0	0
AC104389.2	0	0	0	0	0
AC104389.31	0	0	0	0	0
AC104389.32	0	0	0	0	0
AC104451.2	0	0	0	0	0
AC104532.2	16	10	24	0	40
AC104534.3	0	12	12	0	0
AC104581.1	0	0	0	0	0
AC104634.3	0	0	0	0	2
AC104650.1	4	2	9	6	6
AC104651.2	0	0	0	0	0
AC104651.3	0	0	0	0	0
AC104698.2	0	0	0	0	0
AC104772.1	0	0	0	0	0
AC104843.3	0	0	0	0	0
AC104843.4	0	0	0	0	0
AC104978.1	0	0	0	0	0
AC104981.1	8	12	9	28	10
AC105009.1	0	0	0	0	0
AC105052.1	0	0	10	14	17
AC105339.1	3	7	12	5	4
AC105342.1	0	0	0	0	0
AC105399.2	0	0	0	0	0
AC105402.2	0	5	5	3	2
AC105402.3	1	12	15	8	7
AC105443.2	0	0	0	0	0
AC106883.1	0	0	0	0	0
AC106901.1	0	0	0	0	0
AC107081.1	0	2	1	1	0
AC107083.1	0	0	0	0	1
AC107399.1	0	0	0	0	0
AC107982.4	0	0	0	7	17
AC107983.4	4	1	2	2	0
AC108032.1	0	0	0	0	0
AC108039.1	0	0	1	0	1
AC108039.3	1	1	0	0	0
AC108059.1	0	0	0	0	0
AC108059.2	0	0	0	0	0
AC108059.4	0	1	0	0	2
AC108448.2	0	2	0	2	7
AC108463.2	14	16	17	26	23
AC108479.2	1	2	0	0	0
AC108868.3	0	1	0	2	1
AC108925.1	0	0	0	0	0
AC108938.3	0	0	1	0	2
AC108938.5	119	54	105	95	639
AC109344.1	0	0	0	2	0
AC109486.1	99	77	153	97	161
AC109631.1	15	16	18	33	25
AC109638.1	0	0	0	0	0
AC109815.2	0	0	0	0	0
AC109829.1	8	9	12	22	8
AC109829.2	0	0	0	0	0
AC110299.5	2	3	1	5	11
AC110602.1	5	6	6	9	9
AC110615.1	0	0	2	0	0
AC110620.1	0	0	0	0	0
AC110754.3	0	0	0	0	0
AC110926.4	0	6	8	6	17
AC111155.1	0	0	0	0	0
AC111200.2	6	4	1	3	3
AC111200.7	0	0	0	0	1
AC112198.1	15	9	15	19	17
AC112220.2	0	0	0	0	0
AC112229.1	71	39	30	65	192
AC112229.6	0	0	0	2	1
AC112497.1	133	102	100	95	241
AC112719.1	0	0	0	0	0
AC113404.1	7	0	0	9	3
AC113618.2	0	0	0	0	0
AC114737.3	3	7	0	3	2
AC114755.2	0	0	0	0	0
AC114755.3	0	0	0	0	0
AC114755.4	0	0	0	0	0
AC114755.5	0	1	0	0	0
AC114755.7	0	0	0	0	0
AC114760.1	0	0	0	0	0
AC114776.1	0	0	0	0	0
AC114783.1	0	0	0	0	0
AC114812.10	1	0	0	3	2
AC114812.5	1	0	1	0	0
AC114812.9	0	1	0	0	0
AC114814.2	0	0	0	0	0
AC114973.1	0	0	0	0	0
AC115115.4	0	0	0	0	0
AC115283.1	0	0	0	0	0
AC115617.2	12	5	15	2	4
AC116050.1	0	0	0	0	5
AC117490.2	0	0	0	0	0
AC117947.1	0	0	0	0	0
AC118758.1	1	0	0	0	3
AC119403.1	0	0	0	0	0
AC121251.1	0	0	0	0	0
AC123900.2	0	0	0	0	0
AC124312.1	4	3	6	3	5
AC124914.3	0	0	2	5	3
AC124944.4	0	0	0	0	0
AC125232.1	528	746	725	515	679
AC125238.2	0	0	0	0	0
AC125238.3	0	0	0	0	0
AC125634.1	0	0	0	0	0
AC126365.1	0	0	0	2	1
AC126407.1	0	0	0	0	0
AC126544.4	5	6	5	4	4
AC127070.1	0	5	0	0	0
AC127383.1	0	0	0	0	0
AC127391.3	0	0	0	0	0
AC128677.3	0	0	0	0	0
AC129492.1	44	49	45	29	59
AC129778.2	2	3	3	2	8
AC130360.7	0	0	0	0	0
AC130360.8	0	0	0	0	0
AC130464.1	0	0	0	0	0
AC130709.1	0	0	1	0	0
AC131056.6	0	0	0	4	0
AC131097.4	45	5	23	14	54
AC131263.1	5	1	8	4	10
AC132008.1	4	9	16	5	9
AC132479.4	0	0	0	0	0
AC133104.2	0	0	0	0	0
AC133141.1	0	0	0	0	0
AC133551.1	0	0	0	0	3
AC133644.3	0	0	0	0	0
AC133965.1	0	0	0	0	0
AC134915.1	0	0	0	0	0
AC135999.2	0	0	0	0	0
AC136289.1	14	19	25	23	37
AC136352.1	0	0	0	0	0
AC136352.2	0	0	0	0	0
AC136352.3	13	0	14	6	6
AC136612.1	7	0	2	0	9
AC136616.1	0	0	0	0	1
AC136616.2	0	0	0	0	0
AC136616.3	0	0	0	0	0
AC136896.2	0	0	0	0	0
AC137527.2	0	0	0	0	0
AC137675.1	0	0	0	0	0
AC138028.1	2	0	4	0	2
AC138035.3	9	9	16	14	23
AC138472.4	0	0	0	0	0
AC138517.4	0	1	0	0	1
AC138517.5	0	0	0	0	0
AC138517.6	6	15	5	15	6
AC138623.1	0	0	0	0	0
AC138645.1	0	0	0	0	0
AC138645.2	0	0	1	0	5
AC138647.1	0	0	0	0	0
AC138649.1	0	0	0	2	0
AC138744.2	0	1	1	0	1
AC138969.4	3389	4455	3067	3377	5039
AC139085.2	0	0	0	0	0
AC139103.1	0	0	1	0	2
AC139143.2	0	0	0	0	0
AC139712.1	0	0	0	0	0
AC139712.2	0	0	0	0	0
AC140076.1	0	0	0	0	1
AC140725.7	1	0	0	0	0
AC140725.8	0	0	0	0	0
AC141272.1	0	0	0	0	0
AC141586.5	366	392	362	545	673
AC142525.1	13	0	6	12	28
AC144530.1	4	2	4	1	3
AC144568.4	5	1	3	2	4
AC144838.2	0	0	0	0	0
AC144838.3	0	0	0	0	0
AC145141.1	0	0	1	1	2
AC145212.1	80	61	612	62	265
AC145212.2	143	134	703	120	557
AC151960.1	0	0	0	0	0
AC152010.1	0	0	0	0	0
AC156455.2	68	33	50	49	100
AC159540.14	1	2	5	3	5
AC171558.1	0	0	0	0	0
AC171558.2	0	0	0	0	0
AC171558.3	0	0	0	0	0
AC208162.1	0	0	0	0	0
AC213203.1	148	88	116	152	109
AC225828.1	0	0	0	0	0
AC226119.4	6	2	5	6	7
AC226150.3	0	0	0	0	0
AC231657.1	3	5	3	0	5
AC233755.1	0	0	0	0	0
AC233755.2	0	0	0	0	0
AC234582.1	7654	2616	741	4988	5849
AC234582.2	21	5	4	30	21
AC236040.1	0	0	0	0	0
AC240274.1	2112	650	2256	2126	3307
AC241377.1	82	276	105	61	76
AC241585.1	873	1381	1214	942	917
AC242988.1	0	0	2	2	4
AC243587.1	0	3	0	0	0
AC243687.1	7	10	7	5	12
AC243734.1	226	51	17	45	180
AC243756.1	0	0	0	1	0
AC243790.1	0	0	0	0	0
AC243945.1	0	0	0	0	0
AC244489.1	0	0	0	0	0
AC245015.1	0	0	2	0	0
AC245100.1	508	857	821	578	533
AC254560.1	27	0	5	1	0
AC254788.1	1	0	0	0	0
AC254847.1	0	0	0	0	0
AC254944.1	4	0	0	7	0
AC254952.1	0	0	0	0	0
AC254995.1	0	0	0	0	0
AC255093.1	0	0	0	0	0
AC255093.2	0	0	0	0	109
AC255361.1	566	177	328	110	419
ACAA1	5384	3422	3395	3519	6952
ACAA2	8075	6861	7428	5882	9281
ACACA	4333	8998	10295	6479	7347
ACACB	3486	4410	5712	3753	5541
ACAD10	2799	1843	2779	1798	4049
ACAD11	2033	4849	4198	3839	2722
ACAD8	1997	1743	2185	1808	2878
ACAD9	1569	1673	1922	1824	2144
ACADL	514	133	112	256	667
ACADM	3815	4442	4577	4670	6555
ACADS	2491	1537	1367	1529	2308
ACADSB	2372	2911	4500	2678	4154
ACADVL	46634	27150	30691	31992	47402
ACAN	5	5	121	29	16
ACAP1	142	138	274	123	185
ACAP2	3626	6144	5918	6848	6089
ACAP3	5649	5485	10349	4327	7899
ACAT1	4183	11661	9449	7238	6093
ACAT2	1411	2226	1903	2228	2160
ACBD3	5254	8522	8224	9115	8320
ACBD4	1319	683	1085	625	1329
ACBD5	4671	6087	5336	6861	7169
ACBD6	1576	1349	1929	1426	1963
ACBD7	30	53	48	39	70
ACCS	1176	544	1010	743	2531
ACCSL	0	1	0	1	1
ACD	1041	1015	1044	774	1113
ACE	1332	715	1451	377	1770
ACE2	486	906	365	1122	739
ACE3P	1	0	0	0	0
ACER1	2	0	1	0	2
ACER2	774	527	477	658	1231
ACER3	1086	1061	939	1381	1625
ACHE	2630	1155	459	2105	4553
ACIN1	10728	11652	12206	11785	15769
ACKR1	0	0	1	0	0
ACKR2	42	158	58	127	86
ACKR3	730	628	554	823	468
ACKR4	212	726	88	1689	274
ACLY	30423	73109	107172	43721	42096
ACMSD	102	137	149	91	198
ACO1	6702	4471	5049	6731	7392
ACO2	9722	7563	8279	7364	14020
ACOD1	0	58	1	20	0
ACOT1	161	648	529	232	339
ACOT11	701	669	1046	826	1139
ACOT12	2	2	10	2	3
ACOT13	2360	3375	2854	3285	3540
ACOT2	1530	1458	1783	1139	2038
ACOT4	166	385	177	402	163
ACOT6	4	7	8	10	6
ACOT7	618	930	562	1085	743
ACOT8	1126	1097	1310	1080	1525
ACOT9	1534	1414	782	2126	2373
ACOX1	8869	6298	7022	8086	13923
ACOX2	103	96	102	81	178
ACOX3	1418	901	800	1660	1430
ACOXL	89	209	208	155	120
ACP1	4658	5554	5547	5743	6492
ACP2	3255	9195	3025	8226	4100
ACP5	716	1637	1112	498	611
ACP6	1210	1494	2133	1181	1579
ACP7	59	81	73	53	113
ACPP	323	1682	1427	1504	276
ACPT	1	1	3	1	5
ACR	0	10	8	2	8
ACRBP	401	221	449	152	359
ACRC	118	73	117	134	227
ACRV1	2	2	8	2	3
ACSBG1	68	43	57	90	115
ACSBG2	2	5	4	2	5
ACSF2	1211	728	705	863	1721
ACSF3	1717	1557	1297	1489	1943
ACSL1	3470	6955	6974	6489	4317
ACSL3	4987	8268	5966	11169	9003
ACSL4	4123	8754	4273	13115	6572
ACSL5	993	3502	491	6059	1027
ACSL6	123	192	346	144	237
ACSM1	202	110	125	539	633
ACSM2A	61	40	53	96	74
ACSM2B	74	90	91	68	116
ACSM3	2208	1040	1113	937	4027
ACSM4	0	0	1	1	8
ACSM5	40	16	16	13	53
ACSM5P1	0	0	2	0	2
ACSM6	14	22	20	22	24
ACSS1	4086	1413	1322	1746	6113
ACSS2	3174	3423	2150	4438	4633
ACSS3	442	300	369	208	912
ACTA1	8	14	20	13	9
ACTA2	463	836	386	658	730
ACTB	93249	85027	73495	95269	106135
ACTBL2	44	111	19	199	98
ACTBP1	2	3	0	3	0
ACTBP11	0	0	0	0	1
ACTBP12	0	0	0	0	0
ACTBP13	0	6	1	7	8
ACTBP14	0	0	1	1	2
ACTBP2	0	0	2	0	1
ACTBP6	0	0	0	0	2
ACTBP7	5	0	1	1	6
ACTBP8	0	0	0	0	0
ACTBP9	0	0	0	0	0
ACTC1	119	382	468	281	138
ACTG1	141977	101435	93071	117042	156103
ACTG1P1	24	35	31	19	41
ACTG1P10	19	22	42	25	55
ACTG1P11	0	0	0	0	0
ACTG1P12	0	0	0	0	1
ACTG1P13	0	0	0	0	0
ACTG1P14	3	4	2	3	2
ACTG1P15	4	8	4	1	4
ACTG1P16	0	1	1	0	0
ACTG1P17	18	16	33	18	19
ACTG1P18	0	0	0	0	0
ACTG1P19	0	0	0	0	0
ACTG1P2	0	0	0	0	0
ACTG1P20	9	5	9	14	18
ACTG1P21	0	0	0	0	0
ACTG1P22	3	1	1	1	1
ACTG1P23	0	0	0	1	0
ACTG1P24	3	5	2	1	6
ACTG1P3	5	7	10	9	15
ACTG1P4	4	0	0	4	0
ACTG1P9	18	12	18	21	32
ACTG2	1	3	5	1	3
ACTL10	295	134	120	138	255
ACTL6A	2753	2141	2415	2479	3616
ACTL6B	337	950	1235	653	436
ACTL7A	0	0	0	0	0
ACTL7B	1	2	0	0	0
ACTL8	0	0	0	0	0
ACTL9	0	0	0	0	0
ACTN1	15906	15994	11218	15175	20955
ACTN2	40	17	18	47	80
ACTN3	2	0	0	3	1
ACTN4	46596	37354	27210	42642	62248
ACTN4P1	1	0	0	0	0
ACTN4P2	0	0	2	2	0
ACTP1	0	0	0	0	0
ACTR10	3189	5213	6031	5883	5667
ACTR1A	7302	9307	9675	7870	10942
ACTR1B	8238	4768	6810	5274	7783
ACTR2	17447	22562	21884	25335	26111
ACTR3	12372	13834	11219	18019	18546
ACTR3B	978	1447	2529	1188	1243
ACTR3BP1	0	0	0	0	0
ACTR3BP2	0	0	0	0	0
ACTR3BP3	0	0	0	0	0
ACTR3BP4	0	0	0	1	0
ACTR3BP5	0	0	0	0	0
ACTR3BP6	0	0	0	0	0
ACTR3C	631	1132	1137	1032	836
ACTR3P2	0	0	0	0	0
ACTR3P3	0	0	0	0	0
ACTR5	496	438	504	477	735
ACTR6	1112	2313	2053	2319	1683
ACTR6P1	0	0	0	0	0
ACTR8	2081	2313	2750	2383	3549
ACTRT1	0	0	0	0	0
ACTRT2	0	0	0	0	0
ACTRT3	93	126	93	95	120
ACVR1	2765	5371	3830	5343	4185
ACVR1B	7828	9504	9650	9247	10130
ACVR1C	950	2663	4870	1211	1564
ACVR2A	1167	1695	1484	2052	1879
ACVR2B	1319	1064	1346	1473	1996
ACVRL1	636	640	310	539	189
ACY1	1143	852	941	864	1667
ACY3	525	289	147	251	531
ACYP1	573	637	607	481	683
ACYP2	600	940	795	574	885
AD000091.3	0	0	0	0	0
AD000671.6	51	70	29	71	77
ADA	176	90	62	167	269
ADAD1	0	0	0	0	0
ADAD1P2	0	0	0	0	0
ADAD2	2	2	3	6	3
ADAL	331	670	832	467	654
ADAM10	14820	12590	10628	16445	20589
ADAM11	75	16	36	18	97
ADAM12	269	311	315	166	318
ADAM15	3616	2957	1762	4354	4098
ADAM17	2796	3192	2400	5504	3932
ADAM18	0	0	0	0	0
ADAM19	107	130	159	72	110
ADAM1A	0	0	0	0	0
ADAM1B	6	18	18	14	29
ADAM2	0	0	0	0	0
ADAM20	2	4	3	6	4
ADAM20P1	14	13	22	16	26
ADAM20P2	0	0	1	0	0
ADAM20P3	0	0	0	0	1
ADAM21	8	10	13	19	13
ADAM21P1	1	3	7	2	4
ADAM22	338	2358	2959	694	875
ADAM23	11	40	69	34	48
ADAM24P	0	1	0	0	0
ADAM28	814	1509	591	2276	774
ADAM29	15	75	70	38	30
ADAM30	0	0	0	0	0
ADAM32	337	394	422	609	705
ADAM33	9	12	21	12	9
ADAM3A	1	1	1	9	3
ADAM3B	0	0	0	0	0
ADAM5	0	0	0	0	1
ADAM5P	0	1	0	0	3
ADAM6	0	0	0	0	0
ADAM7	5	0	1	0	15
ADAM8	1006	676	685	745	856
ADAM9	25429	13230	12778	21877	37681
ADAMDEC1	110	566	231	126	120
ADAMTS1	9031	5037	1728	10110	8765
ADAMTS10	2291	362	599	888	2095
ADAMTS12	145	327	783	179	131
ADAMTS13	1206	640	1040	600	1590
ADAMTS14	22	30	41	15	62
ADAMTS15	82	9	29	11	130
ADAMTS16	236	65	58	76	253
ADAMTS17	304	79	64	174	493
ADAMTS18	23	68	18	55	17
ADAMTS19	4	2	1	0	6
ADAMTS2	1811	4603	5122	2888	2243
ADAMTS20	0	0	0	0	0
ADAMTS3	11	8	14	11	16
ADAMTS4	300	1499	334	2442	190
ADAMTS5	74	167	576	155	169
ADAMTS6	47	388	176	244	78
ADAMTS7	79	62	89	41	94
ADAMTS7P1	13	0	2	0	6
ADAMTS7P3	1	1	1	2	0
ADAMTS7P4	2	5	11	7	5
ADAMTS8	13	9	14	8	11
ADAMTS9	7825	10425	2265	30179	6087
ADAMTSL1	347	436	2667	306	642
ADAMTSL2	1005	5433	4882	2854	1516
