	GSM2714054	GSM2714055	GSM2714056	GSM2714057	GSM2714058	GSM2714059	GSM2714060	GSM2714061	GSM2714062	GSM2714063	GSM2714064	GSM2714065
4930455H04Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930465K10Rik	1	2	0	5	1	1	0	0	1	0	1	0
4930467E23Rik	3	1	2	6	2	0	0	0	2	3	1	3
4930469B13Rik	0	0	0	0	0	0	0	0	0	0	1	0
4930470P17Rik	6	10	14	10	13	5	2	0	0	0	2	1
4930474N05Rik	0	0	0	0	4	1	0	0	0	0	0	0
4930480E11Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930486L24Rik	2	2	3	0	3	0	0	0	0	0	0	1
4930488N24Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930502E18Rik	8	2	4	5	7	3	1	0	1	0	1	0
4930503B20Rik	0	5	3	0	0	2	0	0	0	0	4	1
4930503E14Rik	0	0	0	0	0	0	2	1	1	2	0	0
4930503H13Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930503L19Rik	135	84	100	119	152	171	160	125	111	147	138	136
4930504O13Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930505A04Rik	13	11	11	10	23	22	6	0	0	3	1	1
4930507D05Rik	3	1	6	9	1	1	2	0	1	2	1	0
4930512M02Rik	0	0	2	0	3	2	1	0	1	0	1	0
4930513O06Rik	1	2	1	4	7	7	4	3	5	0	1	5
4930515G13Rik	0	2	0	0	0	0	0	0	0	0	1	0
4930515G16Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930516K23Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930518I15Rik	1	1	0	1	1	6	0	0	2	0	2	2
4930519F09Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930519F16Rik	1	0	2	0	0	0	0	0	0	1	0	0
4930519G04Rik	1	1	0	0	0	0	1	0	1	0	1	0
4930519P11Rik	6	5	2	4	3	15	1	1	1	1	4	1
4930522H14Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930522L14Rik	264	226	246	266	296	268	160	131	136	153	175	145
4930523C07Rik	61	60	60	86	72	65	116	159	100	173	192	156
4930524B15Rik	0	1	0	0	0	0	0	0	0	0	0	0
4930524J08Rik	8	7	8	2	21	12	11	5	9	3	7	0
4930524N10Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930526A20Rik	6	5	6	11	7	8	2	1	1	2	0	5
4930529C04Rik	1	0	1	1	0	1	0	0	0	0	0	0
4930533K18Rik	0	0	1	0	0	0	0	0	0	0	0	0
4930533O14Rik	3548	3112	3105	3989	4541	4025	2109	1787	1613	1661	1828	1546
4930535I16Rik	0	0	0	0	0	1	0	1	0	0	0	1
4930538K18Rik	0	1	1	1	0	0	1	2	2	0	2	1
4930539E08Rik	138	163	122	126	104	206	565	205	349	376	467	176
4930544D05Rik	0	0	2	0	0	0	0	0	0	0	0	0
4930544G11Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930546C10Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930548H24Rik	4	2	7	4	0	3	4	1	3	6	4	3
4930549C01Rik	1	0	0	0	0	0	0	0	0	0	0	0
4930550C14Rik	111	88	77	114	156	113	97	65	99	82	65	80
4930550L24Rik	0	0	0	0	0	0	0	0	1	0	0	0
4930553M12Rik	1	0	0	0	0	0	0	0	0	0	0	0
4930555G01Rik	0	0	0	0	0	0	6	0	0	0	0	0
4930555K19Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930556J24Rik	0	2	0	1	2	0	5	1	0	0	1	0
4930557A04Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930558C23Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930558K02Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930562C15Rik	9	1	2	1	0	2	7	14	7	11	9	7
4930563D23Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930563I02Rik	5	7	5	12	7	5	2	1	3	3	2	1
4930563M21Rik	0	0	0	2	0	0	0	0	0	0	0	0
4930564D02Rik	0	0	0	0	0	0	0	0	1	0	0	0
4930567H17Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930568D16Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930572O03Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930578C19Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930578G10Rik	0	2	0	0	0	0	2	0	0	1	0	2
4930578I06Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930579F01Rik	0	1	0	0	0	0	0	0	0	0	0	2
4930579G24Rik	60	70	63	62	77	100	48	34	43	27	39	17
4930583I09Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930590J08Rik	3	1	2	4	0	3	2	2	4	1	6	4
4930595D18Rik	0	0	0	0	0	0	0	0	1	0	0	0
4930595M18Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930596D02Rik	0	0	0	0	0	0	0	0	0	0	0	0
4931400O07Rik	0	0	0	0	0	0	0	0	0	0	0	0
4931406B18Rik	1	0	0	0	0	1	0	1	0	0	2	1
4931406C07Rik	190	173	186	205	203	233	114	94	103	113	113	87
4931406P16Rik	694	664	588	698	853	701	511	356	380	430	554	419
4931408C20Rik	0	0	0	0	0	0	0	0	0	0	0	0
4931409K22Rik	2	0	1	0	0	0	1	0	0	0	0	0
4931414P19Rik	145	144	115	145	165	130	98	99	64	72	92	81
4931417E11Rik	0	0	0	0	0	0	0	0	0	0	0	0
4931422A03Rik	0	0	3	0	1	2	0	0	3	1	0	0
4931423N10Rik	1	0	1	2	2	0	1	1	0	4	0	0
4931428F04Rik	401	388	406	546	617	538	210	157	183	179	191	162
4931428L18Rik	0	2	0	0	2	1	1	0	0	2	1	1
4931429L15Rik	1	2	0	0	0	0	3	1	0	3	0	1
4931431F19Rik	0	0	0	0	0	0	0	0	0	0	0	0
4931440F15Rik	0	0	0	1	2	2	0	0	0	2	1	1
4931440P22Rik	19	18	20	17	21	16	52	29	28	32	41	23
4932411E22Rik	0	1	0	0	0	0	0	1	0	0	0	0
4932411N23Rik	0	0	0	0	0	0	1	0	0	0	0	0
4932414N04Rik	2	4	2	5	2	5	6	6	4	6	8	7
4932415D10Rik	0	0	0	0	0	0	0	0	0	0	0	0
4932416K20Rik	0	0	0	0	0	0	0	0	0	0	0	0
4932429P05Rik	0	0	0	0	0	0	0	0	0	0	0	0
4932431P20Rik	2	0	0	0	0	0	0	0	0	0	0	0
4932438A13Rik	1221	1242	1090	1504	1804	1576	958	739	826	851	1026	846
4932438H23Rik	1	2	1	3	1	2	0	2	0	1	0	0
4932443I19Rik	4	1	1	0	1	5	1	3	2	3	1	0
4933400A11Rik	0	0	0	0	1	0	0	0	1	0	0	0
4933401B06Rik	0	0	0	0	0	0	0	0	0	0	0	0
4933402D24Rik	0	1	0	0	1	0	0	1	0	0	0	0
4933402E13Rik	0	0	0	0	0	0	0	0	0	0	0	0
4933402J07Rik	0	0	0	0	0	0	0	0	0	0	1	0
4933402N03Rik	0	0	0	0	0	0	0	0	0	0	0	0
4933402N22Rik	0	0	0	0	0	0	0	0	0	0	0	0
4933402P03Rik	0	0	0	0	0	0	0	0	0	0	0	0
4933403O08Rik	0	0	0	0	0	0	0	0	0	0	0	0
4933405L10Rik	0	3	0	1	0	1	0	0	0	0	0	1
4933405O20Rik	0	2	1	0	0	0	0	0	0	0	0	0
4933406J08Rik	0	1	0	0	0	0	0	0	0	0	0	0
4933406M09Rik	0	0	0	0	1	0	0	0	1	0	1	0
4933406P04Rik	105	122	117	90	108	121	74	31	31	38	43	21
4933407L21Rik	0	1	0	1	1	1	0	0	1	0	0	0
4933408B17Rik	4	2	0	1	0	1	1	4	0	1	1	0
4933408J17Rik	2	0	0	0	1	2	0	0	0	0	0	1
4933409G03Rik	0	0	0	0	0	0	0	0	0	0	0	0
4933411G06Rik	1	0	1	0	0	0	0	0	0	0	0	0
4933411K16Rik	1	0	4	0	2	0	0	1	0	0	0	0
4933412A08Rik	3	4	4	2	4	2	2	4	4	3	4	1
4933412E24Rik	0	0	0	0	0	0	1	0	0	0	0	0
4933413G19Rik	0	0	0	3	0	0	1	0	0	0	0	0
4933414I15Rik	0	0	0	0	0	0	0	0	0	0	0	0
4933415A04Rik	3	0	0	1	1	3	0	0	0	0	2	0
4933415F23Rik	0	2	0	0	0	0	0	1	0	2	1	0
4933416C03Rik	0	0	0	0	0	1	0	0	0	0	0	0
4933416E14Rik	0	0	0	0	0	0	0	0	0	0	0	0
4933416I08Rik	0	0	0	0	0	0	1	0	0	0	0	0
4933417A18Rik	0	0	0	0	0	0	0	0	0	0	0	0
4933417G07Rik	0	0	0	0	0	0	0	0	0	0	0	1
4933421I07Rik	0	0	0	0	0	0	0	0	0	0	0	0
4933424G06Rik	6	1	4	6	2	2	4	4	8	2	4	2
4933425L06Rik	0	0	0	0	0	0	1	0	0	0	0	0
4933427D14Rik	109	96	132	106	146	115	140	126	111	122	117	83
4933427G17Rik	6	6	12	10	25	12	12	4	6	6	13	5
4933427G23Rik	8	3	7	9	7	4	10	19	15	15	13	12
4933427I04Rik	7	12	3	10	12	17	8	5	16	9	17	11
4933428G20Rik	3	0	0	0	0	1	0	1	0	0	0	0
4933428M09Rik	0	0	0	0	0	0	0	0	2	0	0	0
4933430I17Rik	7	6	3	7	4	10	7	7	0	10	6	6
4933434E20Rik	1835	1655	1925	2005	2399	2208	3122	2591	2759	2575	2788	2662
4933436I01Rik	0	0	0	0	0	0	0	0	0	0	0	0
5031410I06Rik	0	0	0	0	0	1	0	0	0	0	2	1
5031414D18Rik	11	9	7	8	0	9	18	13	19	12	11	7
5031439G07Rik	1441	1474	1439	1632	1767	1544	1738	1395	1193	1256	1385	1250
5033404E19Rik	0	0	0	0	0	0	0	0	0	0	0	0
5033423K11Rik	0	0	0	0	0	0	0	0	0	0	0	0
5330417C22Rik	9043	8539	8233	8719	10593	8448	3060	2520	2428	2107	2287	2241
5330417H12Rik	0	0	0	0	0	0	0	0	0	0	0	0
5330438D12Rik	184	106	129	130	129	134	77	45	53	76	74	52
5430401F13Rik	0	0	0	0	0	0	0	0	0	0	0	0
5430402E10Rik	0	0	0	0	0	0	0	0	0	0	0	0
5430403G16Rik	168	128	153	159	183	198	114	103	69	88	104	83
5430416O09Rik	1	0	1	6	3	3	1	0	0	1	0	1
5430419D17Rik	0	0	0	1	1	0	0	0	0	0	1	0
5430427O19Rik	5	7	4	1	2	1	1	6	6	2	1	3
5530400C23Rik	0	0	0	0	0	0	0	0	0	0	0	0
5530401A14Rik	68	60	86	75	85	77	46	34	32	28	36	22
5730409E04Rik	81	54	69	85	73	88	43	34	27	25	36	48
5730416F02Rik	0	0	0	0	0	0	0	0	0	0	0	0
5730455P16Rik	1138	960	1034	1093	1337	1262	999	737	720	739	857	734
5730480H06Rik	204	185	211	231	233	284	252	185	183	221	205	194
5730507C01Rik	32	35	9	24	37	20	9	13	15	14	20	14
5730508B09Rik	85	93	91	112	138	132	214	160	141	197	179	178
5730522E02Rik	1	0	1	0	2	4	3	0	1	0	3	0
5730559C18Rik	293	241	235	307	284	300	862	823	619	582	806	676
5730596B20Rik	0	0	0	0	0	0	0	0	0	0	0	0
5830411N06Rik	0	0	0	0	0	0	0	0	0	0	0	0
5830417I10Rik	740	817	731	911	1054	728	1044	683	558	638	764	634
5830454E08Rik	81	93	108	94	108	133	38	30	30	37	34	38
5830473C10Rik	1	5	2	2	2	2	2	0	0	0	1	0
5930422O12Rik	0	0	0	0	0	0	0	0	0	0	0	0
6030419C18Rik	4	4	2	1	1	6	11	7	4	3	10	1
6030445D17Rik	0	0	0	1	0	2	0	0	1	2	0	0
6030452D12Rik	0	0	0	0	0	0	0	0	0	0	0	1
6030458C11Rik	435	367	290	431	473	459	414	340	327	358	429	317
6030468B19Rik	0	0	2	0	0	0	0	0	0	0	1	0
6030469F06Rik	0	0	0	0	0	0	0	0	0	0	0	0
6030498E09Rik	0	0	2	2	1	1	0	0	0	0	1	0
6330403A02Rik	6	1	1	3	1	8	15	5	4	0	3	7
6330408A02Rik	191	155	202	235	233	190	210	129	112	203	168	186
6330409D20Rik	0	0	0	1	0	0	0	0	0	1	0	0
6330416G13Rik	404	407	449	465	621	479	657	475	409	526	606	435
6330549D23Rik	26	20	10	19	11	26	49	32	19	42	30	36
6430531B16Rik	4	5	6	2	5	3	10	12	5	4	8	4
6430548M08Rik	2690	2528	2384	3467	4272	3087	2407	2093	1575	1809	1797	1721
6430550D23Rik	0	0	0	2	4	4	4	0	0	3	3	4
6430571L13Rik	82	69	90	64	107	120	13	7	6	6	17	12
6430573F11Rik	152	156	223	152	238	171	127	110	119	158	91	96
6430628N08Rik	0	0	0	0	0	0	0	0	0	0	0	0
6720489N17Rik	79	92	72	101	120	118	87	42	44	33	60	49
6820408C15Rik	5	4	4	7	5	7	4	2	9	3	3	2
6820431F20Rik	473	442	481	657	645	582	1708	1636	1448	1659	1804	1637
7420426K07Rik	0	0	0	0	0	0	0	0	0	0	0	0
7420461P10Rik	0	0	0	0	0	0	0	0	0	0	0	0
7530416G11Rik	0	0	0	0	0	0	0	0	0	0	0	0
7530428D23Rik	0	0	2	1	1	2	2	3	0	4	1	3
8030411F24Rik	0	0	0	0	0	0	0	0	0	0	0	0
8030423J24Rik	0	0	0	0	0	0	0	5	0	0	0	0
8030462N17Rik	47	56	64	69	64	60	285	236	234	234	211	213
8030474K03Rik	0	2	2	0	1	0	0	2	0	0	0	0
8430408G22Rik	451	416	519	587	716	448	1833	1399	1693	1886	1936	1866
9030612E09Rik	112	84	95	116	106	117	148	96	104	86	73	80
9030617O03Rik	231	223	206	250	274	190	468	434	438	404	485	351
9030619P08Rik	0	0	0	2	0	0	0	0	0	2	0	0
9030624G23Rik	6	9	9	14	7	5	5	5	1	8	2	5
9030624J02Rik	1877	1536	1596	1866	2136	1880	2461	2140	1980	1797	2116	1730
9130008F23Rik	5	1	4	13	3	6	7	7	5	19	20	7
9130011E15Rik	467	398	401	439	521	424	717	599	505	535	523	493
9130019O22Rik	279	252	273	268	294	343	214	152	173	144	181	149
9130023H24Rik	615	518	561	525	776	662	218	165	146	198	208	174
9130204L05Rik	0	0	0	0	0	0	0	0	0	0	0	0
9130208D14Rik	0	0	0	0	1	1	5	0	4	1	13	4
9130213A22Rik	7	10	5	10	11	8	8	9	13	15	9	8
9130230L23Rik	28	36	50	29	41	47	8	6	2	6	11	2
9130401M01Rik	497	422	503	530	589	574	975	777	791	939	956	732
9130409I23Rik	8	11	9	5	8	5	1	2	6	1	5	5
9130409J20Rik	0	1	1	2	0	0	0	1	1	9	4	0
9230019H11Rik	1	0	1	1	3	4	2	1	1	1	0	0
9230102O04Rik	0	0	0	0	0	0	0	0	0	0	0	0
9230104L09Rik	0	0	0	0	0	0	0	0	0	0	0	0
9230104M06Rik	1	0	1	1	2	4	1	6	0	0	2	1
9230106D20Rik	0	0	0	0	0	0	0	0	0	1	0	0
9230109A22Rik	2	1	1	2	0	6	25	20	23	21	9	24
9230110C19Rik	74	40	51	70	55	79	91	73	85	75	102	62
9230110F15Rik	0	0	0	0	0	0	0	0	0	0	0	0
9230112D13Rik	0	0	0	0	0	0	0	0	0	0	0	0
9230113P08Rik	0	0	1	0	0	1	0	0	0	0	1	0
9330132A10Rik	1	0	2	0	0	1	0	0	1	1	1	1
9330151L19Rik	134	97	115	99	138	155	87	42	53	62	85	55
9330159F19Rik	42	31	41	32	45	53	27	22	22	20	23	34
9330161L09Rik	13	9	12	7	16	3	2	6	2	8	2	2
9330182L06Rik	2750	2538	2606	2661	3536	2887	3122	2534	2486	2651	2773	2489
9330182O14Rik	0	4	3	1	1	2	4	1	4	0	2	1
9430007A20Rik	0	0	0	0	0	0	0	0	0	0	0	0
9430015G10Rik	76	121	115	89	107	102	168	136	93	161	162	124
9430016H08Rik	309	196	243	308	330	327	411	358	412	359	440	348
9430020K01Rik	50	44	50	33	29	71	101	82	102	50	143	91
9430025C20Rik	4	0	2	5	4	4	6	4	6	7	8	6
9430038I01Rik	74	63	65	71	72	73	64	34	34	53	54	47
9430069I07Rik	8	3	5	8	12	8	1	0	0	0	0	1
9430076C15Rik	8	14	6	21	10	23	24	41	38	44	45	20
9430097D07Rik	0	1	1	1	0	0	0	0	0	0	1	0
9530002B09Rik	0	0	0	0	0	0	0	0	0	0	0	0
9530003J23Rik	0	0	1	0	0	0	1	0	1	0	1	0
9530053A07Rik	31	20	33	24	40	31	32	27	32	39	37	32
9530068E07Rik	7199	6072	6635	6408	8018	7364	6642	5624	5539	6105	6742	5793
9530077C05Rik	305	255	275	284	307	327	60	47	37	37	65	22
9630041A04Rik	0	0	0	0	0	0	0	0	0	0	0	0
9830107B12Rik	0	0	0	2	0	0	0	0	0	0	0	0
9830147E19Rik	222	167	187	229	299	242	92	76	59	107	81	98
9930012K11Rik	10	12	17	25	14	15	4	8	12	7	6	7
9930021J03Rik	645	538	521	597	691	600	356	343	255	330	357	258
9930022D16Rik	0	2	0	0	0	0	1	2	2	0	0	1
9930111J21Rik1	16	11	9	24	15	19	1320	858	811	991	1319	948
9930111J21Rik2	65	28	41	62	80	58	1149	888	930	1201	1114	809
A130006I12Rik	2	6	5	1	3	12	3	1	4	3	4	2
A130010J15Rik	459	415	461	500	527	543	306	228	212	315	317	209
A130051J06Rik	7	4	5	8	2	9	6	9	5	8	5	11
A130057D12Rik	2	9	4	2	1	7	1	2	2	0	2	2
A1bg	0	0	0	0	0	0	0	0	0	0	0	0
A1cf	286	275	390	390	379	305	16	5	3	9	8	9
A230046K03Rik	926	908	885	1167	1247	1227	1482	1142	1246	1167	1435	1259
A230050P20Rik	840	734	819	818	1010	947	1909	1572	1589	1571	1718	1372
A230052G05Rik	0	0	0	2	2	1	4	0	0	1	2	2
A230065H16Rik	0	0	0	0	0	0	1	0	4	7	1	0
A230072I06Rik	0	0	0	0	0	0	0	0	0	0	0	0
A26c2	0	0	0	0	0	0	0	0	0	0	0	0
A2m	0	0	0	0	0	0	0	0	1	0	2	0
A330017A19Rik	6	4	0	0	4	2	1	0	1	1	2	4
A330044P14Rik	12	9	7	10	6	4	3	2	7	4	7	1
A330070K13Rik	0	0	0	0	0	0	0	0	0	0	0	0
A3galt2	0	0	0	0	2	0	6	6	1	7	4	11
A430005L14Rik	1049	802	1056	915	1145	1080	1246	971	950	1077	1096	993
A430033K04Rik	381	348	354	415	391	427	190	104	117	130	144	109
A430060F13Rik	0	0	0	0	0	0	0	0	0	0	0	0
A430078G23Rik	2	1	4	5	7	1	4	4	4	0	4	0
A430089I19Rik	0	0	0	0	0	0	0	0	0	0	0	0
A430105I19Rik	275	255	290	280	389	314	184	139	175	136	139	126
A4galt	73	51	60	27	46	78	210	188	197	124	196	118
A4gnt	0	0	0	0	0	0	0	0	0	0	0	0
A530016L24Rik	0	0	0	0	0	0	0	0	0	0	0	0
A530032D15Rik	0	0	2	0	0	0	2	0	13	3	6	7
A530064D06Rik	2	3	5	4	3	4	21	2	5	14	9	5
A530084C06Rik	0	0	1	5	0	0	5	9	0	3	9	5
A530099J19Rik	14	3	9	15	12	13	0	1	1	4	1	1
A630001G21Rik	5	1	2	2	4	3	2	4	5	2	6	2
A630010A05Rik	0	2	5	5	4	2	0	0	1	3	2	2
A630023A22Rik	2	0	0	0	0	1	26	35	14	21	30	19
A630033H20Rik	9	5	3	1	8	6	14	7	16	3	7	11
A630073D07Rik	0	1	0	1	7	0	1	1	1	1	3	0
A630076J17Rik	0	1	0	1	1	0	0	0	0	0	1	0
A630095E13Rik	8	1	3	9	1	1	3	8	17	2	2	12
A630095N17Rik	1	1	1	2	6	2	7	0	5	3	0	2
A730015C16Rik	4	2	6	2	0	4	4	5	0	0	0	0
A730017C20Rik	54	29	28	26	36	64	42	23	30	6	29	42
A730018C14Rik	0	1	0	0	0	0	0	0	0	0	0	0
A730046J19Rik	0	0	0	0	0	0	0	0	0	0	0	0
A730049H05Rik	0	2	0	1	0	0	0	0	3	0	0	0
A730061H03Rik	4	5	4	6	4	1	0	1	3	6	3	0
A730071L15Rik	2	4	3	0	3	9	3	1	1	8	2	3
A830005F24Rik	10	5	5	12	14	19	3	0	1	1	0	0
A830010M20Rik	556	409	409	537	499	507	679	544	538	473	491	444
A830018L16Rik	27	32	15	20	13	57	59	29	38	16	36	61
A830031A19Rik	0	0	0	0	0	0	0	0	0	0	0	0
A830080D01Rik	162	149	188	164	186	199	237	167	160	190	192	176
A930002H24Rik	8	6	15	10	18	20	14	14	5	10	9	8
A930003A15Rik	2	2	0	1	2	2	0	0	0	0	0	3
A930004D18Rik	23	17	11	20	39	22	24	8	16	14	21	16
A930009A15Rik	0	0	0	0	0	0	0	0	0	0	0	0
A930011G23Rik	109	89	105	130	89	116	389	339	365	295	381	296
A930017K11Rik	0	0	0	0	1	0	1	2	0	0	2	0
A930017M01Rik	29	33	31	41	40	33	15	1	4	2	9	9
A930018M24Rik	1	1	4	6	4	1	0	2	0	1	0	0
A930018P22Rik	0	0	0	4	1	0	0	0	0	0	0	0
A930033H14Rik	5	5	3	8	4	4	19	12	6	17	7	11
A930035D04Rik	2	5	2	5	2	8	4	8	3	7	6	4
AA413626	0	0	0	0	0	0	0	0	0	0	0	0
AA414768	247	177	237	195	269	295	97	74	44	92	94	35
AA415398	95	91	87	80	90	81	77	43	53	43	46	53
AA467197	8	8	4	6	2	15	165	200	179	220	265	213
AA543401	0	0	0	0	0	0	0	0	0	0	0	0
AA619741	0	0	0	0	0	0	0	0	0	0	0	0
AA623943	0	0	0	0	0	0	0	0	0	0	0	0
AA792892	0	1	0	0	0	2	0	0	0	0	0	0
AA986860	46	31	44	194	62	27	218	314	161	352	327	300
AB124611	9	7	4	7	6	3	7	3	7	5	8	4
AC087559.1	0	0	0	0	0	0	0	0	0	0	0	0
AC087559.2	0	0	0	0	0	0	0	0	0	0	0	0
AC087559.3	0	0	0	0	0	0	0	0	0	0	0	0
AC102264.1	0	0	0	0	0	0	0	0	0	0	0	0
AC109138.1	70	49	45	43	66	44	16	12	9	11	14	6
AC123873.1	0	0	0	0	0	0	0	0	0	0	0	0
AC123873.2	0	0	0	0	0	0	0	0	0	0	0	0
AC123873.3	0	0	0	0	0	0	0	0	0	0	0	0
AC124606.1	0	0	0	0	0	0	0	0	0	0	0	0
AC124606.2	0	0	0	0	0	0	0	0	0	0	0	0
AC125149.1	0	0	0	0	0	0	1	0	0	0	1	0
AC125149.2	0	0	0	0	0	0	0	0	0	0	0	0
AC125149.3	0	0	0	0	0	0	0	1	0	6	3	0
AC125149.4	0	0	0	0	0	0	0	0	0	0	0	0
AC125149.5	0	0	0	0	0	0	0	0	0	0	0	0
AC125178.1	0	0	0	0	0	0	0	0	0	0	0	0
AC125178.2	0	0	0	0	0	0	0	0	0	0	0	0
AC125178.3	0	0	0	0	0	0	0	0	0	0	0	0
AC126035.1	0	0	0	0	0	0	0	0	0	0	0	0
AC132444.1	8	7	6	3	12	8	3	7	5	9	8	10
AC132444.2	0	0	0	0	0	0	0	1	0	0	1	0
AC132444.3	0	0	0	0	0	0	0	0	0	0	0	0
AC132444.4	0	0	0	0	0	0	0	1	0	0	1	0
AC132444.5	0	0	0	0	0	0	0	0	0	0	0	0
AC132444.6	13	7	12	11	7	4	11	2	0	3	2	2
AC133095.1	0	0	0	0	0	0	0	0	0	0	0	0
AC133095.2	0	0	0	0	0	0	0	0	0	0	0	0
AC133103.1	0	0	0	0	0	0	0	0	0	0	1	0
AC133103.2	0	0	0	0	1	0	0	0	0	0	0	0
AC133103.3	0	0	0	0	0	0	0	0	0	0	0	0
AC133103.4	0	0	0	0	0	0	0	0	0	0	0	0
AC133103.5	0	0	0	0	0	0	0	0	0	0	0	0
AC133103.6	0	0	0	0	0	0	0	1	0	0	1	0
AC133103.7	0	0	0	0	0	0	0	0	0	0	0	0
AC139131.1	0	6	0	25	8	26	0	0	0	0	0	0
AC140325.1	0	0	0	0	0	0	0	0	0	0	0	0
AC140325.2	0	0	0	0	0	0	0	0	0	0	0	0
AC140325.3	0	0	0	0	0	0	0	0	0	0	0	0
AC140325.4	0	0	0	0	0	0	0	0	0	0	0	0
AC140365.1	0	0	0	0	0	0	0	0	0	0	0	0
AC149090.1	482	488	730	696	619	820	347	259	246	391	428	280
AC152063.15	20	11	10	22	20	14	10	7	6	9	14	20
AC154679.1	0	0	0	0	0	0	0	0	0	0	0	0
AC163611.1	0	0	0	0	0	0	0	0	0	0	0	0
AC163611.2	0	0	0	0	0	0	0	0	0	0	0	0
AC164084.1	0	0	0	0	0	0	0	0	0	0	0	0
AC164084.2	0	0	0	0	0	0	0	0	0	0	0	0
AC164084.3	0	0	0	0	0	0	0	0	0	0	0	0
AC164883.1	0	0	0	0	0	0	0	0	0	0	0	0
AC164883.2	0	0	0	0	0	0	0	0	0	0	2	2
AC165294.1	0	0	0	0	0	0	0	0	0	0	0	0
AC165294.2	0	0	0	0	0	0	0	0	0	0	0	0
AC165294.3	0	0	0	0	0	0	0	0	0	0	0	0
AC168977.1	1	1	1	3	4	5	3	2	5	1	4	4
AC168977.2	1	0	0	0	0	0	0	0	0	0	0	0
AC182748.2	16	17	16	18	25	21	11	8	8	17	15	12
AC182748.3	45	39	20	35	19	37	14	10	13	6	8	10
AC202135.1	0	0	0	0	0	0	0	0	0	0	0	0
AC233742.1	0	0	0	0	0	0	0	0	0	0	0	0
AC234645.1	0	0	0	0	0	0	0	0	0	0	0	0
AC240971.1	0	0	0	0	0	0	0	0	0	0	0	0
AC244694.1	0	0	2	0	0	0	0	4	0	0	0	2
AC245272.1	5	0	5	5	6	8	7	3	3	12	7	7
AF067061	0	0	0	0	0	0	0	0	0	0	0	0
AF067063	0	0	0	0	0	0	0	0	0	0	0	0
AF366264	0	0	0	1	0	0	0	0	0	1	1	0
AF529169	15	19	7	11	17	11	1	3	1	1	2	0
AI182371	51	45	42	30	37	41	6	6	6	2	2	8
AI314180	2585	2755	2532	2795	3459	3018	2365	2098	2153	1949	2291	2016
AI413582	1304	1170	1453	1462	1620	1791	3364	2845	2876	2935	3334	3088
AI429214	107	121	100	82	92	110	55	25	41	53	34	20
AI464131	33	43	31	36	30	55	15	31	30	14	34	22
AI467606	654	719	741	636	765	723	396	212	261	289	254	183
AI481877	0	0	2	2	0	0	0	0	0	0	0	0
AI593442	9	4	4	17	17	3	7	0	2	7	5	1
AI597479	679	615	712	732	866	752	668	461	449	517	504	436
AI606181	49	24	44	58	37	39	25	36	26	33	39	42
AI607873	12	16	15	20	11	16	128	89	91	107	131	108
AI661453	72	61	52	82	78	53	83	54	66	87	81	57
AI837181	468	349	391	357	509	451	532	443	393	372	339	336
AI846148	402	371	365	437	455	429	630	576	518	581	604	511
AI854703	8	15	4	3	3	5	11	3	3	1	6	6
AI987944	522	481	449	506	579	625	486	359	362	410	464	337
AK010878	135	108	132	131	162	156	236	185	186	167	178	176
AK157302	2	2	0	6	2	9	7	2	4	4	4	8
AL645739.1	0	0	0	0	0	0	0	0	0	0	0	0
AU015228	0	0	0	0	0	0	0	0	0	0	0	1
AU015836	0	0	0	0	0	0	0	0	0	0	0	0
AU018091	1	1	0	1	1	1	0	0	1	0	0	0
AU019823	228	215	289	267	303	324	340	256	251	238	344	272
AU021092	0	3	4	1	1	2	4	0	0	0	1	0
AU022133	1	0	1	0	0	1	0	0	0	0	0	0
AU022252	400	373	374	457	459	370	267	215	236	221	309	253
AU022751	0	0	0	0	0	0	0	0	0	0	0	0
AU040320	2332	2185	2249	2676	3336	2447	1890	1626	1471	1542	1847	1509
AU041133	235	173	183	191	250	264	249	190	185	210	214	190
AV320801	0	0	0	0	0	0	0	0	0	0	0	0
AW011738	8	12	12	24	26	24	19	26	32	20	23	33
AW146154	281	218	224	231	327	295	171	141	162	139	179	148
AW209491	938	775	857	953	1083	1156	769	600	575	707	826	667
