	GSM3946485	GSM3946486	GSM3946487	GSM3946488	GSM3946489	GSM3946490	GSM3946491	GSM3946492	GSM3946493	GSM3946494	GSM3946495	GSM3946496	GSM3946497	GSM3946498	GSM3946499	GSM3946500	GSM3946501	GSM3946502	GSM3946503	GSM3946504	GSM3946505
AC005040.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005041.11	3	4	2	0	2	2	3	5	0	0	2	0	0	7	0	0	0	0	0	1	2
AC005042.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005042.2	48	106	82	31	30	26	32	38	13	13	22	45	13	82	21	7	7	15	30	49	117
AC005042.3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005077.14	21	143	71	42	68	93	49	23	59	12	27	135	55	94	25	62	71	36	62	51	81
AC005077.5	3	0	2	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2	0	1	0
AC005077.7	3	3	4	0	1	2	0	4	5	1	0	6	3	6	3	8	7	2	2	11	9
AC005077.8	7	12	8	7	6	5	4	9	5	6	4	38	3	20	0	4	7	15	12	23	24
AC005086.1	3	15	4	1	9	0	6	6	0	2	0	9	0	13	1	1	5	0	3	3	13
AC005086.2	18	25	23	2	16	0	14	19	0	2	0	16	2	14	2	6	0	6	9	6	2
AC005086.3	7	20	16	8	12	6	8	14	3	2	0	11	2	29	2	0	3	5	17	14	36
AC005094.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005102.1	0	1	0	0	2	1	0	0	3	0	0	1	0	3	0	0	0	0	0	0	3
AC005105.2	3	12	6	0	0	0	2	5	6	3	3	15	0	7	14	4	1	1	2	6	23
AC005154.7	144	282	176	30	102	72	103	155	5	16	7	44	1	99	69	21	12	12	50	47	95
AC005154.8	18	33	19	2	0	5	9	23	1	1	1	2	0	3	2	1	0	1	1	5	2
AC005176.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005176.2	29	51	32	13	10	26	28	30	6	10	4	29	5	49	12	3	8	22	25	27	39
AC005176.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005178.1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC005189.6	1	3	0	2	0	0	2	6	0	0	0	1	0	3	0	0	0	0	2	3	0
AC005229.5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
AC005229.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005237.2	0	2	1	2	1	2	0	2	0	1	0	1	2	1	0	0	0	0	0	2	0
AC005251.3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005255.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005255.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005255.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005262.4	8	9	8	4	9	1	8	6	1	4	3	23	1	23	0	3	1	6	14	13	14
AC005281.1	31	61	31	24	31	13	27	45	13	25	1	44	5	44	16	8	19	25	27	53	65
AC005300.5	4	5	1	0	0	0	6	4	0	0	4	0	0	0	0	0	0	0	2	1	5
AC005307.3	1	9	2	4	0	0	3	7	0	0	1	0	0	0	0	0	0	0	0	2	0
AC005336.4	0	6	10	1	2	6	3	3	1	16	5	18	48	32	0	6	1	17	1	32	9
AC005336.5	1	1	0	2	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0
AC005351.1	40	151	61	31	9	3	45	65	13	12	6	117	3	76	0	18	17	4	81	58	11
AC005357.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005363.9	7	12	28	13	0	16	11	1	0	4	6	7	0	5	4	8	11	0	1	7	10
AC005477.1	8	10	7	4	1	3	13	9	0	0	0	3	0	0	4	1	1	0	3	1	4
AC005480.1	6	13	8	2	3	5	9	6	1	1	1	7	5	22	2	4	1	0	4	11	7
AC005488.11	6	11	10	0	1	3	19	10	0	0	0	3	0	9	0	0	9	0	5	11	1
AC005517.3	99	219	114	46	61	37	76	88	28	34	25	93	44	105	50	48	41	56	93	84	131
AC005522.6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC005534.6	2	6	3	1	0	0	1	2	4	2	0	5	0	9	3	0	0	0	4	0	12
AC005539.2	3	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0
AC005559.3	0	0	0	0	1	0	0	2	1	0	0	3	0	0	0	0	0	0	0	2	0
AC005588.2	2	3	4	0	0	0	2	9	0	0	0	1	0	1	0	1	0	0	0	0	0
AC005609.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005626.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005682.6	31	122	80	55	13	45	55	30	4	18	7	41	28	127	16	17	18	2	33	44	120
AC005722.4	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC005730.2	2	0	0	0	0	1	2	0	0	0	0	0	0	0	4	0	0	0	0	0	3
AC005740.3	2	3	0	2	1	0	1	5	6	0	0	0	0	0	0	0	1	0	0	0	0
AC005740.4	0	2	0	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0
AC005741.2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
AC005752.10	33	47	27	9	23	1	30	40	5	9	3	27	3	41	19	4	9	8	24	15	23
AC005758.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005776.1	1	0	3	1	1	2	6	1	0	0	0	3	0	2	3	1	2	0	3	4	6
AC005777.3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005779.2	5	34	12	5	15	0	8	2	11	1	7	4	0	7	2	6	4	0	8	7	12
AC005786.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005794.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005795.1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	2	2	2
AC005822.1	5	12	4	1	4	2	8	2	1	7	0	1	1	3	2	1	0	0	1	1	3
AC005838.2	6	0	3	0	1	0	0	0	0	3	1	7	0	0	2	0	0	0	0	0	0
AC005943.2	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006011.4	8	0	4	19	10	0	0	12	8	2	22	0	12	0	1	1	7	0	3	2	15
AC006014.7	16	29	29	10	26	12	32	18	3	5	4	15	35	43	12	6	2	7	16	19	10
AC006014.8	57	145	72	26	60	54	72	75	6	13	10	36	9	74	13	19	22	5	50	40	68
AC006022.4	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006026.1	1	2	4	0	0	0	0	1	1	0	0	1	2	3	10	0	0	1	1	0	0
AC006026.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006026.9	0	0	0	0	0	0	0	0	0	2	9	0	0	0	0	0	0	0	0	0	0
AC006028.11	1	3	3	6	1	0	3	6	0	0	0	2	0	7	4	0	0	0	1	4	0
AC006033.22	0	1	1	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0
AC006042.8	81	90	51	14	17	8	46	72	7	4	3	21	3	17	28	5	3	7	16	10	31
AC006070.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006077.4	5	1	4	3	0	0	1	3	0	0	1	0	1	3	3	1	0	0	0	0	0
AC006115.6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006116.13	6	4	4	2	0	3	2	2	0	0	1	1	1	3	0	0	0	0	1	0	1
AC006116.14	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
AC006116.20	95	519	236	119	195	80	145	167	71	93	54	216	93	302	73	59	66	74	202	144	216
AC006116.22	3	7	7	0	3	12	6	5	0	3	0	2	0	12	4	0	2	0	1	2	4
AC006116.27	0	0	0	0	0	0	0	0	10	0	25	0	56	0	0	0	0	0	0	0	0
AC006130.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006133.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006133.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006153.3	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
AC006160.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006195.2	17	20	9	6	8	2	8	13	0	3	1	4	1	9	2	0	0	2	10	1	22
AC006262.11	3	23	24	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0
AC006326.3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC006328.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006328.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.11	0	5	1	0	0	0	1	0	0	1	0	3	0	2	1	0	0	6	1	0	2
AC006335.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006355.3	2	8	2	4	0	3	0	5	0	0	0	0	0	2	9	1	1	1	0	1	14
AC006366.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC006386.1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
AC006390.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006427.2	0	2	2	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	1	0	2
AC006445.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006445.6	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0
AC006445.7	2	8	6	0	2	2	3	0	0	1	5	0	1	1	0	0	0	0	3	0	0
AC006449.1	19	36	17	14	0	41	25	20	6	1	3	2	22	9	19	5	0	1	15	8	25
AC006449.2	19	36	17	14	0	41	25	20	6	1	3	2	22	9	19	5	0	1	15	8	25
AC006461.2	17	32	32	15	2	2	6	26	1	4	3	20	4	33	3	8	5	17	19	30	21
AC006466.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006483.5	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3
AC006486.9	2	49	17	63	0	24	0	12	5	0	0	23	70	100	0	32	7	0	20	20	12
AC006499.1	0	4	5	0	0	4	0	1	0	0	0	1	0	9	1	0	1	0	1	1	6
AC006499.2	0	2	1	0	0	1	0	1	0	1	1	2	0	0	0	0	2	0	1	2	0
AC006499.3	0	6	1	0	1	2	0	3	0	0	0	1	0	3	0	0	1	0	0	3	4
AC006499.4	0	0	1	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	1	0
AC006499.5	0	0	1	3	1	2	0	0	0	1	0	1	0	5	0	0	0	0	1	3	2
AC006499.6	1	4	7	0	0	0	4	0	1	1	0	1	0	5	2	0	0	0	0	1	1
AC006499.7	2	4	4	0	0	0	0	1	0	2	0	2	0	1	1	0	0	0	0	2	3
AC006499.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006509.4	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006509.7	196	530	323	108	208	101	170	356	78	80	31	259	31	274	130	53	64	88	162	197	310
AC006538.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC006539.2	4	1	3	4	0	0	2	4	0	0	0	0	0	2	0	0	0	0	4	1	0
AC006539.3	11	42	32	7	5	3	14	28	1	0	0	4	2	19	4	1	0	0	3	1	6
AC006539.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006548.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006548.26	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006946.12	14	13	8	3	4	0	5	9	1	6	0	9	0	9	11	0	0	3	7	3	0
AC006960.5	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006978.6	356	840	466	266	184	225	188	330	165	218	159	397	230	357	113	261	208	163	301	348	289
AC006987.4	6	8	3	10	7	7	5	3	2	1	3	16	0	26	0	4	5	8	4	10	6
AC006987.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AC006987.6	1	15	2	6	20	9	7	3	1	1	0	0	2	3	0	6	4	1	5	4	0
AC006989.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006994.1	49	99	67	17	12	10	25	34	4	5	4	14	10	25	15	4	0	9	5	8	11
AC006994.3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007000.10	62	177	125	25	7	13	45	122	4	15	1	31	2	44	16	5	4	7	31	22	43
AC007016.3	3	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0
AC007040.11	329	416	257	70	167	115	203	264	26	38	16	136	45	209	86	26	35	94	106	88	272
AC007041.2	5	6	12	2	2	0	2	6	2	8	6	4	4	7	5	2	7	8	10	4	5
AC007064.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007064.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007064.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007115.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007136.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007163.1	7	28	7	9	4	2	9	0	0	3	3	0	0	16	15	0	3	0	5	11	10
AC007192.4	0	81	34	0	20	0	49	16	0	0	0	0	45	0	0	0	17	0	16	0	0
AC007204.3	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007228.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007229.3	0	0	0	0	0	0	0	0	0	1	1	1	0	2	0	0	0	0	0	0	0
AC007237.2	2	2	0	2	0	0	1	0	0	2	0	0	0	0	3	0	0	1	0	2	6
AC007238.1	1	0	1	0	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0
AC007253.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2
AC007256.5	50	59	61	15	4	19	24	46	2	7	10	12	7	59	32	5	4	4	4	8	35
AC007272.3	6	11	6	1	0	1	2	6	2	0	0	1	0	1	2	0	0	0	2	0	4
AC007274.2	0	0	0	0	2	0	0	2	0	0	0	1	0	0	0	0	1	0	2	0	0
AC007274.5	1	3	0	2	1	0	0	2	2	0	1	0	0	0	0	3	1	0	0	0	0
AC007279.2	26	33	18	15	24	16	20	21	4	7	12	14	3	47	5	5	3	14	15	12	73
AC007283.4	3	2	1	0	3	1	5	5	0	2	0	4	0	3	5	1	2	3	3	2	12
AC007312.3	1	9	3	3	5	3	0	0	0	0	4	4	0	3	5	0	0	0	1	0	14
AC007318.5	3	5	2	5	0	18	2	9	2	8	3	5	3	5	2	5	2	5	0	8	0
AC007322.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007325.1	7	9	6	9	0	17	11	6	2	3	0	0	0	0	0	0	0	4	0	3	7
AC007325.2	232	773	583	108	571	224	508	316	105	189	59	313	371	84	17	118	109	69	144	119	43
AC007325.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007325.4	187	270	191	90	283	336	148	136	87	94	164	26	35	74	0	142	121	19	81	81	90
AC007326.1	35	106	47	21	37	32	35	40	10	18	2	47	22	62	31	23	9	13	28	22	44
AC007326.12	0	1	1	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AC007326.9	0	3	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007327.6	0	2	2	0	0	0	3	3	0	1	0	2	0	1	1	1	0	0	2	0	5
AC007347.1	0	1	4	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	1	9
AC007365.4	3	13	2	9	10	1	3	5	0	7	4	6	0	14	0	1	1	4	9	13	6
AC007383.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007386.3	6	15	8	0	1	1	9	3	0	3	0	3	1	4	1	0	1	0	0	3	5
AC007387.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007389.1	2	2	4	0	3	4	1	1	0	0	1	1	0	0	2	0	0	0	1	1	3
AC007389.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007390.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007394.3	0	2	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	3
AC007395.4	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007551.2	0	3	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC007557.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007559.1	2	2	4	0	0	0	1	1	0	1	0	1	0	0	0	3	0	0	0	1	3
AC007560.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007562.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007563.4	0	3	2	0	0	0	6	1	0	1	0	0	0	1	0	0	0	0	0	0	2
AC007568.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007618.3	13	3	4	2	1	1	3	5	0	1	0	1	0	9	3	4	0	2	0	5	35
AC007677.2	3	4	4	1	0	2	6	2	0	0	7	0	0	0	0	0	0	0	0	0	4
AC007679.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
AC007679.4	20	20	8	6	4	2	8	8	0	10	2	6	0	8	6	4	0	4	2	6	12
AC007742.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007790.4	32	57	40	14	4	11	29	33	5	5	2	22	0	39	13	5	6	7	11	32	24
AC007875.2	41	262	165	18	35	11	65	111	13	3	1	44	1	38	29	4	8	47	69	20	36
AC007881.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007899.3	19	10	8	5	2	1	15	18	0	1	3	4	0	5	12	0	2	2	4	2	21
AC007906.1	2	4	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	1	0
AC007908.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007919.18	1	6	6	4	1	3	0	9	1	2	0	6	0	0	0	2	2	0	6	4	3
AC007919.19	10	13	7	5	3	5	4	5	0	0	2	2	3	12	1	0	0	0	1	1	9
AC007967.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007969.4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007969.5	1	10	5	10	3	8	4	1	0	1	3	16	1	17	3	9	4	1	0	2	3
AC008065.1	11	18	5	5	3	0	8	5	1	4	0	17	0	25	4	2	2	0	4	7	1
AC008069.2	0	1	0	0	1	0	0	0	0	4	1	4	0	4	0	0	2	0	7	4	0
AC008072.1	381	723	411	172	143	114	286	368	49	107	40	327	25	584	204	66	72	138	265	287	596
AC008074.1	60	106	71	25	18	55	26	36	0	7	38	55	57	74	0	32	33	7	30	38	46
AC008074.5	6	37	38	1	7	3	10	16	1	1	2	7	1	4	0	4	5	1	4	2	12
AC008132.13	160	224	178	54	72	88	76	146	10	40	11	85	18	202	66	18	36	43	66	100	268
AC008132.14	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008155.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008155.2	0	0	1	0	0	0	1	1	0	3	5	0	4	0	1	0	0	2	0	1	0
AC008171.1	5	7	6	0	2	1	1	1	1	0	0	4	0	1	0	0	1	0	1	1	0
AC008173.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008264.4	7	4	1	0	1	2	3	1	0	3	0	5	0	11	6	2	1	5	2	0	36
AC008265.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0
AC008268.2	6	7	0	2	28	20	1	0	0	3	0	0	1	36	0	1	5	0	0	0	0
AC008280.1	16	12	13	2	1	0	8	4	0	0	0	2	0	2	3	1	1	1	4	1	9
AC008280.3	0	0	0	0	0	1	1	0	0	0	0	0	3	4	2	0	0	0	0	0	7
AC008427.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
AC008522.1	232	719	448	99	22	176	254	193	38	67	142	152	163	163	102	123	103	3	79	149	221
AC008565.1	78	185	125	42	8	20	48	132	7	29	10	46	9	85	39	12	12	29	37	44	103
AC008592.3	7	17	3	1	2	5	2	3	12	3	20	10	4	6	1	8	3	1	0	2	1
AC008622.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008641.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008686.1	49	67	32	8	36	20	21	43	6	11	6	25	2	29	27	13	9	9	10	24	48
AC008694.2	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0
AC008694.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008746.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008746.5	11	19	10	2	1	6	3	11	0	2	0	7	0	12	3	2	3	3	2	5	2
AC008746.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008753.3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008759.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008810.1	219	633	366	164	90	124	130	278	84	94	40	277	46	310	128	86	121	130	147	275	108
AC008834.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008850.3	3	6	7	0	0	1	0	9	1	2	1	3	1	9	0	1	1	1	2	2	0
AC008914.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008984.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008984.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008984.7	0	0	0	4	0	4	0	0	0	0	0	0	6	0	6	0	0	0	0	0	0
AC009014.3	11	35	19	4	7	7	11	8	6	5	5	3	1	25	8	0	5	0	13	7	0
AC009022.1	0	81	92	0	0	0	154	0	0	0	0	0	25	335	0	59	0	0	92	0	623
AC009060.1	383	1214	813	348	257	398	434	535	187	235	64	550	142	741	226	336	211	290	439	627	678
AC009060.2	37	42	43	22	8	0	15	8	25	0	4	20	0	44	40	0	0	0	0	29	13
AC009065.1	25	0	0	0	15	0	2	0	0	5	0	52	140	0	30	1	30	0	4	0	7
AC009091.1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
AC009120.3	28	56	27	7	21	19	15	28	0	1	0	18	1	33	15	4	4	1	27	14	34
AC009120.8	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4
AC009121.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009133.22	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0
AC009133.23	8	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0
AC009161.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.10	0	2	2	1	2	4	0	3	0	2	0	0	0	0	1	0	0	0	0	1	0
AC009237.11	2	11	6	6	2	3	2	11	1	1	0	4	4	5	5	1	1	1	4	1	5
AC009237.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.17	0	0	0	0	0	0	0	0	0	2	4	0	0	0	1	0	0	0	0	0	0
AC009237.2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.8	117	313	167	119	160	309	111	124	39	54	119	94	96	139	56	63	71	12	88	71	108
AC009238.6	0	0	0	0	1	1	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0
AC009238.7	0	0	0	0	0	0	0	0	0	2	4	0	0	0	1	0	0	0	0	0	0
AC009238.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009245.3	9	5	1	9	3	5	2	3	2	4	14	7	7	7	12	4	2	4	4	10	15
AC009263.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009274.6	4	16	7	2	5	7	12	3	0	0	4	8	3	5	1	0	0	1	4	2	3
AC009286.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009299.4	142	224	67	91	153	74	48	80	3	106	1	72	15	147	148	18	0	118	98	955	346
AC009299.5	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009302.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009303.3	5	16	6	4	3	0	5	1	3	12	6	5	3	16	1	4	1	0	4	7	4
AC009310.1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009313.2	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
