	GSM4556347	GSM4556348	GSM4556349	GSM4556350	GSM4556351	GSM4556352	GSM4556353	GSM4556354	GSM4556355	GSM4556356	GSM4556357	GSM4556358	GSM4556359	GSM4556360	GSM4556361	GSM4556362	GSM4556363	GSM4556364	GSM4556365	GSM4556366	GSM4556367	GSM4556368	GSM4556369	GSM4556370	GSM4556371	GSM4556372	GSM4556373	GSM4556374	GSM4556375	GSM4556376
1700129C05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1810009A15Rik	134	203	190	177	289	168	189	172	133	126	145	153	204	173	133	101	168	151	81	83	103	92	99	83	107	130	117	60	65	102
1810009J06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810010H24Rik	129	136	54	141	140	141	146	53	8	34	11	38	41	19	20	15	10	19	15	12	23	14	18	12	20	14	25	4	17	28
1810011H11Rik	17	27	27	26	21	19	30	17	20	12	18	54	17	11	20	9	9	15	29	25	37	23	7	9	7	2	8	23	13	8
1810011O10Rik	151	243	354	331	685	266	341	723	2443	1303	2356	2874	2877	430	787	432	436	814	685	604	1207	1247	1128	431	608	574	305	1090	444	432
1810013L24Rik	364	362	380	512	439	372	346	338	182	327	249	289	416	328	321	419	302	559	301	463	630	398	291	369	279	170	258	263	239	463
1810018F18Rik	4	1	0	3	3	0	0	4	0	3	2	4	1	1	1	0	1	2	2	3	9	3	2	2	4	0	4	0	1	1
1810022K09Rik	255	256	250	311	238	198	178	174	213	314	291	196	307	225	261	265	190	321	197	215	313	316	317	326	316	363	304	306	313	364
1810024B03Rik	10	20	11	21	26	28	21	13	28	24	18	26	24	24	14	33	6	45	14	32	31	11	17	32	22	25	37	40	22	36
1810026J23Rik	414	331	413	526	485	305	286	327	139	199	165	164	279	255	346	237	481	301	79	103	79	136	160	122	193	197	144	135	119	214
1810030O07Rik	176	200	219	231	226	197	229	197	111	67	79	137	117	92	66	49	97	93	59	101	121	94	47	46	32	40	58	21	40	69
1810032O08Rik	160	112	132	130	197	105	113	150	57	52	62	83	120	41	59	98	55	75	61	120	106	63	27	75	83	64	98	113	48	80
1810037I17Rik	465	485	570	510	696	516	405	427	263	286	355	254	360	468	282	233	200	367	159	84	171	134	215	233	262	328	344	264	311	289
1810041L15Rik	0	11	2	3	3	1	4	2	4	0	1	7	4	20	0	0	1	5	8	1	6	7	1	3	4	0	4	0	2	2
1810043G02Rik	129	127	94	108	152	143	140	96	70	95	71	96	93	103	68	87	61	105	90	85	80	94	55	82	59	65	67	85	68	88
1810043H04Rik	195	158	182	181	235	149	204	146	79	110	140	170	191	213	105	116	96	173	68	72	76	101	93	60	81	137	77	51	102	112
1810046K07Rik	11	14	2	6	7	15	9	7	9	12	4	5	5	13	3	6	4	25	9	10	7	12	4	15	1	6	2	3	8	19
1810049J17Rik	7	1	1	2	1	1	3	0	0	0	1	1	0	3	1	2	4	0	0	0	0	0	0	0	0	5	0	0	0	0
1810055G02Rik	583	577	543	863	555	410	894	693	555	512	587	1376	1029	363	331	222	260	543	388	386	588	452	230	218	242	207	268	296	357	345
1810062G17Rik	11	24	4	16	12	13	26	10	8	3	2	7	5	8	1	3	7	2	6	4	5	3	2	3	0	8	0	6	1	2
1810065E05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2010001K21Rik	0	3	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
2010003K11Rik	12	61	43	79	57	36	66	36	44	41	42	42	37	43	54	83	31	170	80	68	76	78	120	70	39	130	542	98	188	144
2010005H15Rik	3	3	151	3	0	0	1	0	2	2	1	1	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0
2010010A06Rik	2	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
2010106E10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
2010107E04Rik	1327	1399	1175	1411	1725	1236	1311	1210	661	800	865	1073	1684	1673	957	912	851	1554	394	445	519	667	1008	500	931	1156	801	597	738	1161
2010107G12Rik	6	11	3	3	12	10	7	7	8	3	1	5	5	4	3	1	4	8	2	4	4	7	0	2	0	0	4	9	2	5
2010107G23Rik	13	15	5	17	16	8	14	6	5	10	9	18	11	25	13	12	7	45	7	11	7	10	15	22	15	1	7	4	12	19
2010109A12Rik	2	2	1	1	0	2	0	1	2	2	2	3	3	3	4	0	0	0	0	0	4	1	1	3	0	0	0	0	0	0
2010109I03Rik	25	36	35	27	46	30	32	20	26	21	17	34	34	14	18	15	9	26	26	30	53	35	4	20	17	6	12	30	12	10
2010111I01Rik	202	262	193	214	247	196	204	227	462	362	362	850	591	271	291	223	294	238	300	592	562	516	215	262	218	219	258	352	153	231
2010300C02Rik	2	29	8	20	14	6	10	7	3	1	2	9	5	3	1	2	1	0	4	0	3	2	0	0	1	0	3	0	1	2
2010315B03Rik	64	73	68	85	73	67	90	70	90	105	82	110	120	116	94	92	92	103	107	148	152	168	71	78	61	100	95	73	76	127
2200002D01Rik	23	31	7	17	29	13	22	26	40	35	64	80	42	61	33	59	18	53	96	91	121	63	151	106	199	169	347	154	160	165
2200002J24Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2210010C04Rik	2	0	0	2	0	2	0	1	0	0	0	0	4	5	1	4	1	1	1	5	1	2	0	0	0	1	0	6	0	1
2210011C24Rik	0	7	1	1	3	1	1	1	1	2	1	2	2	1	2	0	0	0	5	0	1	0	0	0	0	0	0	0	2	0
2210013O21Rik	103	104	88	131	123	107	107	77	25	38	30	30	81	69	33	36	40	20	21	23	20	24	22	13	25	17	9	29	17	27
2210016F16Rik	360	511	575	600	529	592	388	391	742	818	814	1387	1341	717	861	1118	810	1615	798	850	928	251	787	1598	283	789	978	825	495	643
2210016L21Rik	255	311	293	287	382	306	309	266	223	223	260	252	332	317	140	201	127	305	182	208	272	229	192	228	217	178	271	207	217	292
2210017I01Rik	3	5	3	2	3	8	4	3	4	3	5	5	4	6	1	0	1	2	6	5	12	10	3	0	5	0	0	5	1	1
2210404O09Rik	22	35	24	33	25	23	33	22	11	24	14	18	24	28	14	25	28	28	24	44	71	40	13	24	19	8	11	2	10	21
2210407C18Rik	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	5	0	0
2210408I21Rik	11	24	19	21	34	28	25	17	21	16	16	25	9	16	27	24	19	23	9	12	14	9	22	16	13	26	3	41	24	24
2210409E12Rik	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
2210418O10Rik	90	132	167	110	180	116	113	104	363	174	379	508	541	119	509	180	499	302	414	306	380	284	315	308	437	271	168	266	138	242
2300002M23Rik	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2300003K06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2300009A05Rik	96	60	76	91	113	89	65	72	81	108	118	117	157	136	92	117	103	175	71	90	122	97	88	107	94	127	93	54	78	151
2310002L09Rik	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	16	0	0	0	0	0	0	0	0
2310003L06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310007B03Rik	24	95	10	17	43	57	60	13	1	0	0	14	31	29	7	10	0	15	3	0	2	2	1	0	0	0	5	5	0	0
2310009B15Rik	68	79	82	103	87	62	75	65	42	50	45	32	53	59	37	28	31	62	23	27	39	31	36	34	57	59	37	30	36	44
2310011J03Rik	298	282	316	358	395	294	257	276	79	108	102	122	128	122	81	129	127	208	88	110	91	77	79	79	86	126	118	101	100	114
2310022A10Rik	127	153	155	137	201	137	133	148	89	53	49	119	90	76	41	32	40	61	61	70	85	80	30	39	45	18	28	16	50	38
2310022B05Rik	301	370	305	504	539	351	259	353	143	130	152	168	271	168	100	139	112	207	167	263	202	157	107	209	99	63	171	209	121	186
2310030G06Rik	89	124	95	124	130	139	131	91	158	173	163	100	170	160	136	209	112	210	130	176	208	180	176	262	182	190	233	155	227	232
2310033P09Rik	322	379	372	321	769	526	470	518	275	214	271	374	299	249	59	109	53	136	103	102	167	102	76	109	144	90	204	212	112	108
2310034C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310034G01Rik	1	5	3	4	3	5	5	4	0	1	2	1	1	1	2	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0
2310035C23Rik	519	485	338	423	613	397	547	482	296	230	203	344	351	305	235	227	180	273	410	618	629	557	123	319	121	114	256	183	162	245
2310036O22Rik	1138	1295	1323	1434	1711	1285	1209	1318	803	1326	1101	1198	1361	1150	527	772	455	1046	546	653	616	719	744	726	813	887	961	818	749	808
2310039H08Rik	508	538	476	685	757	389	549	404	397	423	501	727	639	570	260	341	152	627	294	298	235	334	370	313	351	553	515	315	434	385
2310046K23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310050C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310057J18Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	0	0	0
2310057M21Rik	52	87	75	73	127	66	84	96	42	37	29	48	51	34	40	45	46	33	34	44	56	50	16	40	22	22	41	37	27	37
2310057N15Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310061I04Rik	227	295	241	326	270	222	197	188	250	369	321	304	389	229	235	288	200	272	264	266	265	286	349	248	320	332	327	309	312	439
2310061N02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310079G19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2410002F23Rik	638	658	551	678	934	669	827	863	268	219	170	428	472	249	191	279	192	267	263	538	449	390	83	223	130	96	340	337	137	232
2410004B18Rik	102	111	103	134	135	102	101	113	65	74	68	86	119	71	77	70	87	84	45	60	67	54	71	35	52	60	63	26	51	74
2410004P03Rik	21	34	14	18	27	41	26	37	25	13	10	23	26	18	28	19	20	46	30	33	43	31	4	16	11	6	14	14	8	19
2410015M20Rik	892	688	586	1080	905	566	850	598	255	347	402	562	637	770	600	435	589	810	144	172	193	168	478	228	507	825	261	220	419	525
2410016O06Rik	100	127	143	163	171	116	116	139	35	73	71	58	85	50	56	49	97	51	32	31	19	35	34	32	38	29	41	38	42	51
2410024N13Rik	2	9	12	1	5	7	10	1	5	3	3	7	3	2	1	0	1	6	4	11	8	11	0	3	1	0	5	11	1	2
2410089E03Rik	122	133	80	100	141	96	125	138	49	75	71	86	94	72	36	61	52	67	75	125	174	89	35	63	24	25	60	51	34	64
2410131K14Rik	91	123	106	166	158	104	103	79	136	287	203	253	255	198	215	231	173	288	148	193	174	199	293	145	255	306	217	180	158	261
2410137M14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2410141K09Rik	12	7	5	1	8	7	13	8	7	5	2	12	9	11	6	5	2	3	12	21	23	19	5	7	3	4	7	4	2	8
2510002D24Rik	246	236	169	184	277	239	241	214	287	200	229	329	310	270	123	164	92	204	220	294	399	284	148	296	195	190	355	296	200	285
2510009E07Rik	151	160	183	167	204	153	181	130	68	87	74	122	135	132	111	89	158	88	40	61	42	55	64	45	61	45	55	38	48	49
2510039O18Rik	348	360	396	493	390	340	305	326	181	278	245	205	270	230	256	243	297	333	175	171	170	211	210	244	216	235	283	159	196	291
2610001J05Rik	198	229	197	249	231	191	185	169	122	176	182	116	211	209	181	189	161	248	66	90	102	76	120	130	125	148	131	91	136	168
2610002M06Rik	207	167	232	238	176	202	203	183	73	132	119	111	161	143	157	142	202	166	67	76	77	98	116	95	95	99	130	118	95	155
2610005L07Rik	84	105	100	225	123	75	119	125	98	166	188	180	268	156	409	165	326	252	142	146	357	251	77	160	58	78	76	162	71	236
2610008E11Rik	133	221	146	184	225	171	172	149	63	84	102	172	214	120	73	56	99	147	114	232	327	181	59	124	48	49	100	83	48	102
2610020H08Rik	78	113	78	80	129	124	117	119	116	77	90	138	161	86	83	57	71	67	70	89	168	92	43	46	33	26	47	54	24	72
2610021A01Rik	50	123	113	121	126	115	143	104	189	175	180	156	277	99	204	141	199	148	176	341	489	363	117	162	93	123	153	101	141	219
2610024D14Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
2610028H24Rik	0	6	0	0	1	2	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2610042L04Rik	3	2	1	0	2	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2610044O15Rik8	224	281	272	246	321	296	368	221	204	169	169	272	337	247	213	128	203	197	290	440	537	398	109	188	99	73	191	113	142	230
2610301B20Rik	113	112	121	144	154	113	139	112	90	59	64	68	98	90	86	54	61	110	105	152	203	137	88	99	57	58	125	75	62	123
2610305D13Rik	9	66	1	0	0	16	67	9	1	0	0	2	2	28	0	2	8	17	16	1	10	29	0	7	0	0	4	2	0	17
2610318N02Rik	60	54	43	56	91	89	53	59	0	1	1	2	1	0	0	0	0	0	0	2	3	1	0	0	1	0	3	0	0	1
2610507B11Rik	1375	1555	1530	1703	2058	1695	1928	1568	1479	1657	1669	1986	2186	1462	1390	1340	1971	1540	1181	1890	2755	1729	1022	1347	1206	852	1090	1003	976	1509
2610524H06Rik	93	90	127	87	141	85	88	86	26	26	54	50	64	23	26	29	26	53	15	35	32	47	24	34	32	31	41	46	12	34
2610528A11Rik	0	0	1	0	1	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0
2610528J11Rik	139	129	153	189	145	126	157	141	74	134	99	95	108	122	74	91	103	180	43	55	40	64	67	92	80	116	78	118	99	141
2700029M09Rik	499	441	534	481	678	552	394	591	91	113	136	171	227	201	111	127	131	193	76	122	133	121	137	103	105	153	86	75	117	130
2700049A03Rik	67	66	77	62	99	75	61	85	28	19	24	39	58	24	20	28	27	41	23	44	47	48	15	17	10	4	28	21	17	35
2700060E02Rik	864	982	1010	1377	1243	903	1414	839	312	445	442	503	778	980	621	635	491	835	191	277	340	423	535	207	481	490	292	201	360	671
2700062C07Rik	113	84	76	90	78	80	89	118	64	102	59	71	76	59	58	101	81	79	83	85	91	95	70	73	67	75	87	62	80	86
2700081O15Rik	175	401	241	253	440	296	431	334	95	74	78	163	154	140	34	34	36	55	71	92	118	122	29	29	20	9	31	36	13	41
2700094K13Rik	291	206	249	295	424	281	306	328	33	28	56	72	167	227	44	37	49	70	24	11	10	23	40	22	37	56	35	17	29	49
2700097O09Rik	112	133	150	160	175	130	209	117	156	168	112	138	190	78	205	134	131	110	190	174	230	267	66	81	40	54	73	62	42	122
2700099C18Rik	122	125	135	71	190	150	145	157	20	9	21	24	39	43	6	2	12	7	18	17	17	35	8	16	2	4	9	2	14	8
2810004N23Rik	174	256	335	334	321	214	229	240	200	218	195	217	303	225	199	154	265	227	109	94	124	126	146	142	255	301	208	119	133	164
2810006K23Rik	65	83	98	69	90	69	85	76	125	69	81	137	116	104	89	84	113	125	72	63	101	64	64	70	67	79	85	87	75	112
2810021J22Rik	80	77	75	74	92	78	136	79	31	29	22	45	34	35	30	20	24	42	25	67	81	64	21	24	9	10	10	8	21	31
2810025M15Rik	167	182	150	167	221	193	238	173	59	95	91	74	140	171	54	77	55	111	44	46	60	58	40	32	72	66	37	22	58	56
2810039B14Rik	64	113	78	78	99	115	110	91	70	117	83	84	104	65	75	61	62	56	85	113	164	128	35	80	32	48	68	71	34	82
2810047C21Rik1	0	0	0	0	0	0	0	0	0	0	0	0	2	4	4	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0
2810403A07Rik	342	523	425	527	674	355	341	598	611	637	725	892	892	430	902	712	849	869	575	1110	880	1065	501	816	399	367	880	786	476	731
2810408A11Rik	15	25	10	8	17	12	24	14	2	3	3	7	4	9	3	2	1	2	2	7	2	4	0	1	0	2	0	5	0	1
2810417H13Rik	600	313	466	541	600	478	319	497	39	20	36	30	66	51	13	10	11	8	28	41	47	25	8	17	8	8	13	3	4	16
2810428I15Rik	457	337	371	477	583	426	417	453	451	585	568	590	562	562	253	378	245	486	241	246	336	275	435	304	536	563	462	363	414	389
2810459M11Rik	1112	1428	1114	1298	1308	1235	1378	914	486	622	549	519	652	951	493	518	657	865	677	736	934	685	670	997	733	729	914	727	662	1132
2810474O19Rik	508	511	417	396	769	596	478	428	413	287	328	420	545	282	219	310	196	376	400	637	1568	922	220	525	284	169	448	630	277	843
2900011O08Rik	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	2	0	1	1	1	0	0	4	1	0	0	0	0	2	3
2900026A02Rik	408	448	385	490	453	392	417	347	358	528	589	583	448	720	367	562	439	1010	477	609	1194	678	335	748	396	233	500	654	352	597
2900055J20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2900092C05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3000002C10Rik	53	79	73	52	137	123	151	81	52	40	57	118	104	58	34	26	26	63	58	108	117	106	16	39	21	20	49	22	18	26
3010026O09Rik	32	37	27	37	31	56	46	22	20	28	8	20	26	115	10	35	20	97	10	50	45	23	18	70	12	3	9	29	22	29
3100002H09Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3110001I22Rik	36	22	30	30	17	11	20	21	21	16	23	19	26	16	23	29	31	35	17	31	48	33	26	40	12	25	14	17	22	18
3110002H16Rik	350	337	322	375	648	437	329	475	223	282	288	365	373	164	230	192	253	224	201	282	331	314	150	242	170	206	238	190	149	258
3110009E18Rik	10	29	32	22	36	24	26	16	25	17	31	32	13	25	15	18	13	23	21	21	24	13	10	24	12	23	22	18	18	13
3110018I06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
3110021N24Rik	0	0	7	2	2	1	2	3	9	9	1	10	4	0	4	4	11	9	22	17	14	12	10	9	8	0	2	2	4	21
3110035E14Rik	1	4	3	3	7	2	3	4	6	4	3	4	3	6	4	2	1	0	1	3	7	5	0	1	1	0	1	0	1	4
3110040N11Rik	85	84	93	120	106	88	76	84	59	61	88	52	80	101	69	65	80	109	27	32	44	37	63	34	90	95	54	29	76	84
3110043O21Rik	111	121	141	162	123	101	118	99	129	161	187	179	251	93	106	71	113	117	93	119	166	148	100	162	84	70	102	119	109	141
3110052M02Rik	22	62	48	41	109	36	86	40	68	28	74	83	110	45	137	79	95	81	91	137	113	238	37	45	21	46	39	54	38	62
3110053B16Rik	24	25	13	9	22	20	20	15	12	14	6	14	11	12	2	9	4	1	3	0	19	15	2	1	1	0	17	3	0	5
3110062M04Rik	82	97	101	90	141	136	144	77	72	61	111	95	109	110	92	32	41	47	64	91	60	97	48	57	27	28	93	8	34	56
3110067C02Rik	1	1	1	3	1	1	2	5	4	1	2	2	5	4	1	2	3	3	4	3	8	2	1	4	1	0	9	0	2	3
3110070M22Rik	15	7	8	12	39	18	17	10	9	9	11	16	12	6	5	10	4	4	3	9	10	11	8	5	13	9	10	0	3	3
3110079O15Rik	6	2	3	2	3	2	4	5	1	1	1	2	5	1	1	4	1	0	0	2	1	2	0	1	0	0	0	0	0	2
3110082I17Rik	72	44	82	66	64	69	79	64	22	29	25	18	31	49	23	36	68	94	31	52	39	91	15	45	39	48	112	31	43	89
3110082J24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3300002I08Rik	3	5	0	1	1	2	0	1	3	1	1	0	3	2	1	1	2	4	3	3	0	4	0	1	4	0	0	1	4	0
3425401B19Rik	0	31	0	0	1	2	0	0	0	2	0	1	0	0	0	1	0	0	0	0	1	16	0	0	0	0	0	0	0	0
3632451O06Rik	2	11	2	13	8	5	4	1	5	3	1	10	9	4	0	0	2	4	2	3	2	1	2	2	3	1	4	5	2	1
3830403N18Rik	1	5	0	4	7	6	4	15	0	0	1	3	4	3	0	0	3	8	0	0	3	1	1	0	1	0	0	3	1	0
3830406C13Rik	106	98	120	172	149	126	136	140	98	141	149	127	176	165	156	203	126	179	94	158	149	160	100	110	91	114	89	84	111	143
3830408C21Rik	2	14	12	5	14	9	16	8	7	5	4	2	5	4	2	0	3	1	2	9	3	4	5	7	0	0	3	6	1	3
3830417A13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4430402I18Rik	7	30	7	1	4	53	35	42	7	1	15	17	2	5	11	5	0	18	6	8	37	24	0	4	3	0	1	4	12	1
4833418N17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4833420G17Rik	752	845	463	604	888	748	1034	614	635	384	469	964	759	532	462	278	334	396	952	1293	1300	1125	222	483	197	228	527	326	259	582
4833423E24Rik	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
4833427G06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4833439L19Rik	580	508	631	888	648	526	553	502	324	419	440	338	639	386	539	337	703	477	187	214	244	316	381	265	362	304	232	168	251	515
4921501E09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921504E06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
4921507P07Rik	26	38	16	21	18	21	26	19	2	7	7	7	4	13	6	3	2	3	7	7	5	6	4	2	0	0	2	6	2	2
4921508M14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921509C19Rik	0	4	0	0	0	2	2	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921511C20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921511H03Rik	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921511M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921513D11Rik	1	1	1	3	4	0	0	0	15	27	32	32	23	2	27	17	42	12	20	16	99	35	11	11	9	2	18	0	4	21
4921513I03Rik	11	24	59	9	40	52	65	45	6	4	4	7	4	2	1	1	1	1	4	14	15	7	5	3	1	1	6	0	3	0
4921517D22Rik	1	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
4921524J17Rik	105	128	81	127	106	104	110	71	144	149	169	81	117	97	133	136	127	188	55	59	62	84	146	145	202	162	146	97	144	141
4921524L21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921528I07Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921530L21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921536K21Rik	2	10	2	5	6	1	3	8	4	2	0	5	2	2	3	0	0	4	5	2	3	3	1	1	0	0	1	1	0	1
4921539E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
4922502D21Rik	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
4930402F06Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930402H24Rik	519	763	653	650	740	691	1038	789	571	391	431	502	673	548	169	288	268	369	341	398	462	373	247	346	287	223	362	406	252	346
4930402K13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930404H24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930404N11Rik	9	5	11	19	19	19	9	11	0	2	0	2	5	3	1	3	7	2	1	3	2	2	1	4	1	0	1	0	0	0
4930407I10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0
4930408O17Rik	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930412O13Rik	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930415F15Rik	2	1	4	2	7	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
4930415H17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930415L06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930415O20Rik	1	3	1	0	4	0	2	3	0	0	1	1	1	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0
4930421P07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930426L09Rik	2	0	2	0	7	2	0	1	0	1	1	0	0	2	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0
4930427A07Rik	62	79	74	80	114	100	80	100	6	2	14	13	15	24	1	1	4	3	4	4	0	6	0	1	0	5	0	0	1	0
4930430A15Rik	0	0	0	0	0	0	1	1	0	2	0	2	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0
4930430F08Rik	116	90	67	133	144	148	96	151	68	73	69	47	80	68	106	61	74	76	84	82	76	85	65	84	68	83	57	63	67	87
4930431P19Rik	18	16	14	13	37	22	20	21	17	18	17	27	13	8	9	23	12	11	20	22	41	17	5	20	9	7	7	2	10	11
4930432E11Rik	0	2	0	0	1	1	3	0	0	0	0	1	1	3	1	2	0	0	1	0	1	1	0	2	1	0	0	0	0	0
4930432K21Rik	10	5	6	5	8	3	9	2	2	1	1	1	0	2	1	0	1	0	0	1	0	2	1	0	0	0	0	0	0	0
4930432M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
