	GSM2913325	GSM2913326	GSM2913327	GSM2913328	GSM2913329	GSM2913330	GSM2913331	GSM2913332	GSM2913333
ADORA2A-AS1	66	19	51	31	44	84	234	68	92
ADORA2B	85	45	56	65	79	57	132	112	76
ADORA2BP1	0	0	0	0	0	0	0	2	1
ADORA3	105	60	58	86	82	8	0	3	2
ADPGK	3874	2298	2949	3086	4469	2983	4344	2972	3967
ADPGK-AS1	70	28	43	54	47	28	22	31	17
ADPRH	156	79	144	107	162	198	232	149	263
ADPRHL1	35	11	31	11	21	43	27	21	41
ADPRM	401	158	393	396	370	458	539	437	599
ADPRS	442	276	558	480	566	664	618	704	793
ADRA1A	3	2	4	0	2	7	3	1	2
ADRA1B	0	0	0	0	0	0	0	0	0
ADRA1D	0	1	0	0	1	4	1	0	0
ADRA2A	6	1	14	6	5	10	10	6	18
ADRA2B	0	3	7	0	5	9	13	23	3
ADRA2C	0	0	0	0	0	0	0	1	0
ADRB1	6	8	30	16	6	50	16	27	71
ADRB2	98	53	180	81	119	195	93	84	372
ADRB3	4	5	2	2	10	4	4	9	2
ADRM1	1130	818	1531	1471	1425	1838	1629	2234	2179
ADSL	830	519	799	1061	1041	1047	1227	1467	1508
ADSS1	23	17	28	32	36	21	17	25	25
ADSS2	2787	2327	2098	3052	3796	2154	2234	2018	2682
ADTRP	152	199	103	366	525	712	1147	1036	654
AEBP1	453	237	202	181	521	219	844	361	391
AEBP2	909	501	853	838	900	954	1211	1175	1609
AEN	288	183	352	183	314	661	833	648	888
AFAP1	243	80	159	92	153	239	231	79	302
AFAP1-AS1	17	9	20	20	24	21	59	28	41
AFAP1L1	9	9	17	5	16	6	31	13	11
AFAP1L2	29	11	55	13	54	46	38	32	66
AFDN	538	296	625	376	582	614	702	444	999
AFDN-DT	7	1	6	5	4	10	6	20	3
AFF1	1594	1105	997	797	1986	1442	2171	969	1922
AFF2	48	17	17	19	23	28	39	4	33
AFF2-IT1	0	0	0	0	0	0	0	0	0
AFF3	484	167	172	250	311	203	585	211	238
AFF4	4287	2173	2570	2143	3462	2125	4767	1739	3440
AFF4-DT	0	0	0	0	1	1	0	2	0
AFG1L	52	37	70	34	59	50	90	61	79
AFG3L1P	867	553	764	664	919	852	1188	829	962
AFG3L2	1160	641	1078	1153	1208	1245	1370	1404	1448
AFG3L2P1	0	0	0	0	0	0	0	0	0
AFM	0	0	0	0	0	0	0	0	0
AFMID	29	22	40	35	47	72	65	108	95
AFP	0	0	0	2324	0	0	1682	1161	2
AFTPH	2723	1628	2459	2775	2900	2327	3516	2802	3214
AFTPH-DT	50	19	34	36	31	19	30	16	37
AGA	373	202	288	401	332	345	398	331	329
AGA-DT	38	23	32	15	32	37	32	33	27
AGAP1	63	29	93	47	43	118	46	53	167
AGAP1-IT1	0	0	0	2	0	0	0	0	0
AGAP10P	84	9	63	22	15	58	92	14	98
AGAP11	0	0	0	0	0	2	0	0	0
AGAP12P	24	4	16	8	4	16	40	2	18
AGAP13P	0	3	13	4	20	3	11	13	25
AGAP14P	1	6	4	0	11	11	0	4	15
AGAP2	1421	887	1520	597	1438	1480	1845	1017	2120
AGAP2-AS1	0	6	12	4	5	10	12	11	7
AGAP3	1553	927	1293	1335	1594	1184	1895	1861	1962
AGAP4	295	207	203	157	373	233	330	243	222
AGAP5	211	137	214	102	255	211	290	148	244
AGAP6	632	497	690	585	916	754	1075	962	847
AGAP7P	34	27	22	16	74	16	27	69	28
AGAP9	27	137	13	11	228	16	18	113	9
AGBL1	13	5	1	7	5	3	4	5	4
AGBL1-AS1	0	0	2	1	0	2	4	3	4
AGBL2	26	18	28	12	24	23	41	38	42
AGBL3	54	35	64	54	68	59	61	120	115
AGBL4	4	1	0	3	4	7	11	2	5
AGBL4-AS1	0	0	0	0	0	0	0	0	0
AGBL4-IT1	0	0	0	0	0	0	0	0	0
AGBL5	314	152	258	126	259	284	369	175	363
AGBL5-AS1	3	1	3	1	1	0	6	1	1
AGBL5-IT1	4	2	10	11	7	4	9	25	16
AGER	368	261	326	342	522	298	583	551	418
AGFG1	2044	1071	1576	1683	2150	1529	2811	1798	2507
AGFG2	305	229	504	235	381	523	408	553	841
AGGF1	1118	573	1045	945	1214	1036	1223	928	1358
AGGF1P1	3	2	3	5	6	0	2	0	4
AGGF1P10	0	0	0	1	0	0	0	0	0
AGGF1P2	8	0	2	7	8	9	14	4	13
AGGF1P3	1	0	0	0	0	1	0	0	0
AGGF1P4	0	0	0	0	0	0	0	0	0
AGGF1P5	0	0	0	0	0	0	0	0	0
AGGF1P6	0	0	0	0	0	1	0	0	0
AGGF1P7	0	0	0	0	0	0	0	0	0
AGGF1P8	5	1	3	3	2	1	1	4	0
AGGF1P9	0	0	0	0	0	0	0	0	0
AGK	768	427	683	568	957	819	1087	622	960
AGK-DT	0	0	2	0	0	2	2	2	0
AGKP1	0	0	0	0	0	0	0	0	0
AGKP2	0	0	0	0	0	0	0	0	0
AGL	797	437	680	488	781	667	955	517	890
AGMAT	263	127	270	254	235	226	197	270	264
AGMO	17	6	10	18	13	14	23	43	27
AGO1	2574	1180	1349	1354	2359	1078	1894	861	1937
AGO2	6841	3371	3606	2605	6078	3612	8307	3189	5918
AGO3	2050	1021	1559	1241	1940	1312	2412	1363	2041
AGO4	2973	1430	2223	1930	2700	1948	2376	1288	2648
AGPAT1	553	293	594	387	528	621	586	589	1005
AGPAT2	463	261	293	628	458	266	347	490	472
AGPAT3	1919	932	1326	1121	1848	1577	2365	1504	2737
AGPAT4	1282	740	801	815	1295	1088	2120	836	1479
AGPAT5	636	350	546	610	680	906	900	872	1112
AGPAT5P1	0	0	0	0	0	0	0	0	0
AGPS	1128	664	984	972	1237	995	1447	945	1419
AGR2	0	0	0	2	0	0	0	1	1
AGR3	0	0	0	0	0	0	0	0	0
AGRN	311	271	302	231	376	398	619	405	447
AGRP	21	7	13	9	11	6	10	2	18
AGT	50	47	66	127	54	53	89	118	33
AGTPBP1	1269	798	837	1140	1506	855	1350	899	1200
AGTR1	0	0	0	0	0	4	8	9	0
AGTR2	0	0	0	0	0	0	0	0	0
AGTRAP	512	225	490	497	425	488	429	457	593
AGXT	0	0	0	5	1	6	3	4	3
AGXT2	0	0	0	1	0	3	0	0	0
AHCTF1	2309	1220	1645	1298	2274	1423	2667	1195	2238
AHCTF1P1	0	2	1	1	6	2	1	0	0
AHCY	658	340	648	590	696	809	711	755	975
AHCYL1	1482	902	1415	1163	1671	1642	1969	1740	2420
AHCYL2	450	285	463	226	481	383	466	248	409
AHCYP2	1	2	1	0	5	6	4	2	9
AHCYP3	0	0	0	0	0	2	0	0	0
AHCYP4	0	0	0	0	0	7	0	0	0
AHCYP5	0	1	1	0	1	1	1	1	0
AHCYP7	0	0	0	0	1	1	1	0	0
AHCYP8	0	0	0	0	1	0	0	0	1
AHDC1	851	422	713	315	741	573	834	454	794
AHI1	533	716	455	415	1341	513	667	1246	564
AHI1-DT	58	25	34	33	45	38	49	36	40
AHNAK	11434	6829	11096	3237	11930	11027	12364	4621	24019
AHNAK2	28	24	20	2	50	23	42	19	37
AHR	3362	1562	2123	4004	3500	2491	2245	1904	3609
AHRR	446	243	745	120	122	445	187	60	644
AHSA1	722	506	935	881	964	1344	1044	1234	1711
AHSA2P	3001	1894	2714	3430	3505	2732	3835	2311	3411
AHSG	0	1	0	236	0	0	6	10	2
AHSP	2	1	1	3	1	3	4	3	3
AICDA	17	16	33	31	31	26	36	41	42
AIDA	1659	872	1718	1487	1938	1812	2063	1678	2888
AIDAP1	0	0	1	0	1	0	0	0	0
AIDAP2	28	10	12	12	20	15	10	19	32
AIDAP3	0	0	0	0	0	0	0	0	0
AIF1	857	515	515	2055	1086	567	940	1690	954
AIF1L	2	0	2	8	1	4	6	13	0
AIFM1	431	295	519	527	592	616	726	645	806
AIFM1P1	0	0	0	0	0	0	0	0	0
AIFM2	121	67	133	101	83	151	116	91	144
AIFM3	14	11	7	13	28	16	13	20	24
AIG1	109	46	108	158	177	165	171	142	274
AIG1P1	1	0	0	0	1	1	0	1	0
AIM2	66	97	220	49	225	268	87	209	387
AIMP1	1151	712	1372	1316	1504	1577	1741	1674	1955
AIMP1P1	0	0	0	0	0	0	0	0	0
AIMP1P2	0	0	0	0	0	0	0	0	0
AIMP2	104	40	120	137	129	284	194	291	298
AIP	1250	755	1606	1579	1589	1894	1155	2213	2379
AIPL1	1	2	1	4	5	0	3	2	5
AIRE	8	3	7	3	5	5	4	9	8
AIRN	5	2	0	2	2	1	4	1	1
AJAP1	16	14	33	14	34	27	12	19	27
AJM1	57	18	56	44	43	95	88	40	154
AJUBA	21	9	22	65	36	20	87	57	52
AJUBA-DT	1	0	1	0	3	0	3	2	2
AK1	219	187	265	275	299	249	354	716	390
AK2	1299	730	1353	1245	1579	1589	2125	1967	2404
AK2P2	1	0	0	0	0	0	0	2	0
AK3	616	400	741	747	796	834	997	968	1142
AK3P2	0	0	0	1	0	0	0	0	0
AK3P3	15	13	22	16	25	18	19	15	30
AK3P4	0	0	0	0	0	0	0	0	0
AK3P5	5	6	5	1	3	0	5	2	4
AK4	111	50	141	187	86	943	1628	1226	1248
AK4P1	6	6	2	8	7	6	88	13	10
AK4P2	0	0	0	0	0	1	0	0	0
AK4P3	17	9	12	17	17	9	78	34	8
AK4P4	6	0	4	1	1	0	5	2	1
AK4P5	0	0	0	0	0	0	0	0	0
AK4P6	0	0	0	0	0	1	0	0	0
AK5	61	33	36	64	43	48	66	83	52
AK6	297	187	463	458	352	528	429	750	843
AK6P1	0	0	0	0	0	0	0	0	0
AK6P2	0	0	0	0	0	0	0	0	0
AK7	7	0	7	6	9	4	1	11	6
AK8	2	1	2	0	7	4	3	2	1
AK9	161	49	213	140	160	231	178	297	280
AKAIN1	0	0	0	0	0	0	0	0	0
AKAP1	545	301	468	313	558	710	657	429	826
AKAP1-DT	34	16	28	27	27	26	25	24	30
AKAP10	1154	652	1088	1219	1335	1151	1393	1157	1608
AKAP11	2018	1258	1770	1126	1998	1828	2448	1280	2524
AKAP12	287	126	40	251	188	71	472	150	100
AKAP13	10023	6522	7110	4670	10346	7510	13682	7868	11395
AKAP13-AS1	9	14	8	5	16	2	11	13	8
AKAP14	3	0	2	1	0	0	0	4	1
AKAP17A	4485	2871	4446	3761	5382	4537	6501	3882	5992
AKAP17BP	0	0	0	0	3	0	1	0	3
AKAP3	15	4	10	6	7	11	12	4	13
AKAP4	0	0	0	0	0	0	0	1	0
AKAP5	708	329	1015	524	524	1002	1272	560	1595
AKAP6	36	17	32	20	38	20	25	42	35
AKAP7	110	35	158	149	121	108	109	118	162
AKAP8	1455	927	1299	1176	1715	1332	1924	1566	1796
AKAP8L	1772	1394	1694	1434	2479	1717	2732	2090	2083
AKAP8P1	0	0	0	0	1	1	0	0	0
AKAP9	5799	4210	5760	5254	8072	5318	7605	7418	6333
AKIP1	183	98	236	136	224	230	123	213	288
AKIRIN1	2752	1629	2832	2839	3064	2855	3691	3677	4951
AKIRIN1P1	0	0	0	0	0	1	0	0	0
AKIRIN1P2	0	0	0	0	0	0	0	0	0
AKIRIN2	1020	512	925	1131	961	1010	951	897	1510
AKIRIN2P1	0	0	0	0	0	0	0	0	2
AKNA	10977	6263	6671	3587	10513	6076	12032	4949	10386
AKNAD1	4	6	1	1	3	2	1	5	1
AKR1A1	560	313	677	817	657	822	701	1105	995
AKR1B1	833	651	1201	833	1202	1420	947	1599	1690
AKR1B10	1	1	2	38	0	2	0	10	6
AKR1B10P1	0	0	0	0	0	0	0	1	0
AKR1B10P2	0	0	7	1	0	3	0	4	0
AKR1B15	22	9	4	5	16	8	17	5	16
AKR1B1P1	0	0	0	0	0	0	0	0	0
AKR1B1P2	0	0	0	0	0	0	0	0	0
AKR1B1P3	0	0	0	0	0	0	0	0	0
AKR1B1P4	0	0	0	0	0	0	0	0	0
AKR1B1P5	0	0	0	0	0	0	0	0	0
AKR1B1P6	0	0	0	0	0	0	0	0	0
AKR1B1P7	0	0	0	0	0	0	0	0	0
AKR1B1P8	0	0	0	0	0	0	0	0	0
AKR1C1	36	12	35	101	22	30	69	40	60
AKR1C2	4	0	9	28	7	19	18	12	16
AKR1C3	246	147	109	343	296	51	163	281	104
AKR1C4	5	3	6	11	15	0	4	4	9
AKR1C5P	0	0	1	2	0	3	2	0	2
AKR1C6P	0	0	0	1	0	2	0	0	5
AKR1C7P	39	29	33	46	37	27	19	15	25
AKR1C8	5	6	16	5	3	6	0	3	3
AKR1D1	5	6	3	9	4	9	16	12	2
AKR1D1P1	14	3	11	3	7	9	3	3	25
AKR1E2	16	5	16	22	14	28	19	4	15
AKR7A2	238	140	300	212	249	348	227	370	388
AKR7A2P1	4	2	2	0	0	0	0	2	0
AKR7A2P2	0	0	0	0	0	0	0	0	0
AKR7A3	10	2	9	7	13	10	17	9	15
AKR7L	18	17	29	16	29	19	32	27	31
AKT1	2306	1340	2207	1784	2611	2868	3310	2432	3960
AKT1S1	335	196	333	208	349	317	474	394	422
AKT2	2631	1484	2004	1455	3022	2566	3628	2348	3100
AKT3	2880	1477	2000	1821	2871	2085	3213	1768	3009
AKT3-IT1	14	7	15	23	17	5	17	18	19
AKTIP	661	385	788	967	875	849	742	1310	1414
ALAD	685	308	504	332	528	496	606	292	593
ALAS1	492	284	475	387	575	565	766	477	898
ALAS2	48	13	38	31	37	52	63	63	39
ALB	1	0	2	100	3	3	585	367	5
ALCAM	2279	1118	2933	3064	2171	3374	4815	3838	4789
ALDH16A1	1219	688	1112	1094	1236	1243	1391	1450	1512
ALDH18A1	489	341	628	369	545	727	668	667	892
ALDH1A1	160	163	81	300	297	45	679	738	53
ALDH1A2	28	21	16	11	21	21	49	13	22
ALDH1A2-AS1	0	0	0	0	0	0	0	0	1
ALDH1A3	0	0	0	0	2	0	0	0	2
ALDH1A3-AS1	13	8	9	6	8	11	5	12	12
ALDH1B1	43	30	78	66	23	74	102	57	117
ALDH1L1	20	2	5	8	12	12	17	24	24
ALDH1L1-AS1	0	0	0	0	0	0	0	0	0
ALDH1L1-AS2	0	0	0	0	0	3	0	2	0
ALDH1L2	18	19	22	21	14	61	33	42	74
ALDH2	2244	1201	1256	2451	2373	735	926	1465	1095
ALDH3A1	0	0	1	0	0	1	0	2	1
ALDH3A2	495	326	577	396	579	481	581	482	601
ALDH3B1	308	130	68	271	306	43	108	95	114
ALDH3B2	0	1	0	0	0	3	0	2	2
ALDH4A1	78	23	53	60	47	71	92	62	69
ALDH5A1	240	126	239	158	213	268	171	152	218
ALDH6A1	158	72	148	85	176	182	141	148	178
ALDH7A1	104	46	77	146	110	101	142	187	111
ALDH7A1P1	0	0	0	0	0	0	0	0	0
ALDH7A1P2	0	0	0	0	0	0	0	0	0
ALDH7A1P3	0	1	1	0	7	2	0	10	1
ALDH7A1P4	0	0	0	0	0	0	0	0	0
ALDH8A1	74	30	45	34	61	23	94	83	45
ALDH9A1	994	561	986	1095	1244	1032	1059	1082	1440
ALDOA	6249	3264	5532	8709	7883	7349	8714	12846	13148
ALDOAP1	0	1	0	0	0	0	1	0	0
ALDOAP2	0	0	0	0	0	2	0	0	0
ALDOB	18	7	11	12	5	15	26	22	5
ALDOC	166	88	169	113	165	172	161	230	245
ALG1	369	210	476	343	431	545	466	614	585
ALG10	185	108	143	74	169	115	194	43	167
ALG10B	692	400	747	438	873	764	801	506	798
ALG11	1198	680	934	733	1232	1107	1433	766	1182
ALG12	376	194	351	153	386	358	432	174	435
ALG13	1345	1125	1027	1154	2108	1014	1789	1447	1279
ALG13-AS1	27	22	8	8	35	14	22	24	19
ALG14	41	36	66	74	75	94	92	131	111
ALG14-AS1	0	0	0	0	0	2	0	0	0
ALG1L	5	1	8	3	14	26	0	15	6
ALG1L10P	0	0	0	0	0	0	0	0	0
ALG1L11P	0	0	0	0	1	0	0	0	0
ALG1L12P	0	0	1	0	0	0	1	0	0
ALG1L13P	58	42	22	39	81	24	40	85	13
ALG1L14P	0	0	0	0	0	0	0	0	0
ALG1L15P	0	0	1	0	0	0	0	0	0
ALG1L2	6	1	10	3	7	12	13	6	8
ALG1L3P	0	0	0	0	0	0	0	0	0
ALG1L5P	0	0	0	0	0	0	0	0	0
ALG1L6P	0	0	0	0	0	0	0	0	4
ALG1L7P	0	0	0	0	0	0	0	0	0
ALG1L8P	0	0	0	0	0	0	0	0	0
ALG1L9P	0	0	0	0	0	0	0	0	0
ALG2	788	394	809	869	881	1014	1099	1140	1181
ALG3	245	154	248	171	244	330	378	358	377
ALG3P1	0	1	0	0	0	5	0	0	0
ALG5	367	228	413	487	463	527	494	832	576
ALG6	381	232	481	310	395	502	407	488	601
ALG8	264	164	310	252	305	334	445	462	431
ALG9	342	247	352	273	468	317	532	400	385
ALG9-IT1	4	5	6	3	4	3	1	2	4
ALK	8	2	8	5	5	6	11	6	9
ALKAL1	0	0	0	0	0	0	0	0	0
ALKAL2	3	0	3	3	8	10	5	22	1
ALKBH1	220	142	240	253	282	263	309	278	256
ALKBH2	75	48	123	108	122	237	160	233	237
ALKBH3	171	100	195	199	250	218	204	259	244
ALKBH3-AS1	9	7	14	2	14	5	6	8	7
ALKBH4	201	134	215	179	193	226	199	254	300
ALKBH5	1624	933	1534	1151	2007	1733	1826	1960	2729
ALKBH6	181	163	278	207	294	228	304	231	293
ALKBH7	479	307	615	864	675	745	551	1296	1049
ALKBH8	340	184	301	252	434	325	452	295	331
ALLC	2	0	0	4	1	0	0	0	0
ALMS1	850	481	627	248	773	429	879	377	696
ALMS1-IT1	19	15	20	37	42	21	18	35	38
ALMS1P1	30	11	29	29	24	25	31	40	31
ALOX12	225	129	267	188	252	300	371	189	393
ALOX12-AS1	207	149	251	271	242	274	346	436	305
ALOX12B	4	1	2	1	2	3	9	9	6
ALOX12P1	1	2	0	2	6	3	1	0	3
ALOX12P2	36	21	34	8	19	37	28	35	37
ALOX15	7	1	2	2	2	5	8	2	16
ALOX15B	4	2	0	2	5	1	0	2	2
ALOX15P1	58	29	47	26	64	50	70	39	61
ALOX15P2	0	0	0	0	0	1	0	0	0
ALOX5	2389	1037	995	1901	1873	688	1609	725	903
ALOX5AP	1158	799	1026	2224	1353	1233	2418	2441	1904
ALOXE3	0	0	1	0	1	2	0	4	0
ALOXE3P1	0	0	0	0	0	0	0	1	0
ALPG	0	0	1	0	0	2	0	0	2
ALPI	0	0	0	0	0	4	0	3	0
ALPK1	299	135	210	202	299	295	436	296	519
ALPK2	7	18	10	9	46	11	5	31	13
ALPK3	29	20	7	3	20	8	12	7	15
ALPL	113	31	21	78	70	40	83	26	31
ALPP	3	1	1	2	5	2	2	2	1
ALS2	485	237	387	331	481	338	529	312	490
ALS2CL	177	81	199	101	201	150	171	135	183
ALX1	0	0	0	0	0	0	1	0	0
ALX3	0	0	0	1	0	0	0	0	0
ALX4	16	3	3	0	6	5	7	0	4
ALYREF	463	266	512	751	586	716	760	1250	945
AMACR	188	75	129	122	171	170	118	127	180
AMBN	0	3	0	0	2	3	2	0	3
AMBP	0	0	0	290	0	2	243	280	0
AMBRA1	904	479	769	402	831	765	923	535	1130
AMD1	2514	1607	2330	2776	2669	2871	3310	2630	3598
AMD1P1	4	0	1	1	0	0	2	0	1
AMD1P2	0	0	0	0	0	0	0	0	0
AMD1P3	3	2	1	4	4	1	3	1	6
AMD1P4	18	6	23	19	35	24	22	58	33
AMDHD1	30	12	20	28	52	31	30	16	34
AMDHD2	446	340	646	402	518	581	660	504	867
AMELX	0	0	0	0	0	0	0	0	0
AMELY	0	0	0	0	0	0	0	0	0
AMER1	156	78	138	41	125	164	232	63	255
AMER2	12	10	13	11	18	10	18	22	22
AMER3	1	6	4	5	8	7	2	18	8
AMFR	1543	807	1376	1374	1813	1427	1723	1568	2280
AMH	18	14	24	12	10	20	42	34	25
AMHR2	0	0	0	1	0	0	0	2	0
AMIGO1	484	257	422	203	543	350	257	184	531
AMIGO2	471	319	613	647	715	812	1132	880	1219
AMIGO3	96	41	36	0	112	49	82	19	118
AMMECR1	266	178	381	316	346	411	384	472	507
AMMECR1-IT1	0	1	2	1	0	3	1	1	0
AMMECR1L	826	460	766	518	877	800	1329	761	1098
AMMECR1LP1	0	0	0	0	0	0	0	0	0
AMN	43	50	66	34	94	83	74	85	64
AMN1	138	66	205	181	168	162	172	205	202
AMOT	44	16	36	21	43	25	41	23	41
AMOTL1	50	17	20	29	46	36	66	30	63
AMOTL2	0	0	0	19	0	1	8	3	0
AMPD1	0	0	1	0	0	0	0	0	0
AMPD2	2451	1388	997	2170	2896	896	1861	1570	1691
AMPD3	1774	686	1747	1232	1435	2265	3004	1684	3068
AMPH	46	30	94	50	52	76	65	47	117
AMT	126	81	144	179	129	157	201	203	227
AMTN	0	0	0	0	0	0	0	0	0
AMY1A	0	0	1	1	4	0	0	0	0
AMY1B	0	0	0	0	0	0	0	0	0
AMY1C	0	0	0	1	0	0	0	0	0
AMY2A	0	0	0	1	0	0	0	1	0
AMY2B	434	307	460	576	689	447	695	544	556
AMYP1	0	0	0	0	0	0	0	0	0
AMZ1	170	82	114	81	119	122	180	106	115
AMZ2	785	604	1126	958	1219	1423	1474	1414	1973
AMZ2P1	219	147	229	233	285	277	364	362	312
AMZ2P2	9	4	1	2	10	2	9	6	9
AMZ2P3	0	0	0	0	0	0	0	0	0
ANAPC1	1224	683	961	679	1182	957	1655	788	1439
ANAPC10	143	65	171	143	156	202	162	229	267
ANAPC10P1	1	0	0	0	3	1	0	0	0
ANAPC11	310	221	483	558	436	642	411	853	612
ANAPC13	439	284	622	660	646	727	456	762	824
ANAPC15	212	113	262	324	248	266	233	440	378
ANAPC15P1	0	0	0	0	0	0	0	0	0
ANAPC15P2	0	0	0	0	0	0	2	0	0
ANAPC16	1702	958	1924	2080	2066	2607	2492	3526	4048
ANAPC1P1	20	26	12	10	44	3	46	4	15
ANAPC1P2	10	0	0	0	17	0	0	0	72
ANAPC1P3	0	0	0	0	0	0	0	0	0
ANAPC1P4	0	0	0	0	0	0	0	0	4
ANAPC1P5	0	0	0	0	0	0	0	1	0
ANAPC1P6	0	0	0	0	0	0	0	0	0
ANAPC2	1552	1008	1280	907	1826	1441	1792	1163	1584
ANAPC4	1016	746	1183	1039	1372	1096	1358	1225	1230
ANAPC5	2674	2036	2980	2111	3629	2981	3500	3217	3333
ANAPC7	651	439	787	702	790	845	1025	901	924
ANG	29	52	17	44	115	7	1	16	10
ANGEL1	468	289	467	199	540	596	586	367	721
ANGEL2	1341	956	1223	941	1840	1037	1702	1323	1455
ANGPT1	24	9	23	16	6	28	30	27	30
ANGPT2	54	19	43	38	41	46	73	78	68
ANGPT4	11	4	11	6	6	11	7	8	6
ANGPTL1	14	9	1	1	5	2	4	0	5
ANGPTL2	0	1	0	1	2	1	0	1	0
ANGPTL3	1	1	0	1	6	0	5	6	0
ANGPTL4	9	1	6	13	10	8	7	21	35
ANGPTL5	0	0	0	0	0	1	3	0	0
ANGPTL6	53	39	141	52	67	96	68	60	113
ANGPTL7	10	3	4	1	4	1	3	5	8
ANGPTL8	0	1	0	0	3	2	1	0	0
ANHX	0	0	0	0	0	4	0	0	3
ANK1	166	108	372	64	161	321	141	92	386
ANK2	35	16	35	28	41	30	55	82	52
ANK2-AS1	11	8	8	9	11	12	28	9	11
ANK3	485	298	283	291	494	422	713	426	641
ANK3-DT	3	0	2	0	0	6	16	22	8
ANKAR	80	52	110	69	72	61	82	62	71
ANKDD1A	306	145	182	202	262	175	472	199	295
ANKDD1B	22	10	26	21	17	29	23	25	29
ANKEF1	188	94	150	94	154	134	194	141	225
ANKFN1	5	3	6	0	2	6	6	0	8
ANKFY1	1969	1078	1394	878	1992	1459	2353	1022	2068
ANKH	5192	2537	3379	2548	4810	3209	4921	2264	4380
ANKH-DT	0	1	3	2	2	0	0	0	0
ANKHD1	4839	2804	3138	3850	4772	3666	5716	5308	5705
ANKHD1-DT	22	13	51	16	33	50	41	41	48
ANKHD1-EIF4EBP3	927	597	1123	717	1271	815	1280	828	1066
ANKIB1	1763	991	1510	1057	1809	1326	2194	1330	2089
ANKK1	25	5	18	11	18	27	41	10	20
ANKLE1	85	48	48	52	84	91	175	76	164
ANKLE2	3295	2096	3133	2336	3906	3504	5323	4027	5249
ANKMY1	921	580	549	429	911	526	972	526	688
ANKMY2	202	102	256	213	239	257	268	195	419
ANKRA2	760	458	892	817	1078	868	900	961	1160
ANKRD1	0	1	1	57	1	8	8	8	11
ANKRD10	2249	1475	2658	1989	2722	2942	4062	3603	4370
ANKRD10-IT1	332	197	266	172	352	303	553	343	429
ANKRD11	8356	4753	7816	6658	8827	7895	10604	12429	11712
ANKRD11P1	0	0	0	0	0	0	0	0	0
ANKRD11P2	0	0	0	0	0	0	1	0	0
ANKRD12	11666	8809	14329	20359	18355	17346	20511	34510	24074
ANKRD13A	2787	1631	2108	1742	2984	1968	2970	1775	3021
ANKRD13B	32	23	54	8	21	44	33	9	54
ANKRD13C	734	426	755	681	873	754	1007	856	1120
ANKRD13D	2598	1639	2505	2600	3221	2396	3223	3504	3817
ANKRD16	82	42	100	69	75	103	87	78	145
ANKRD17	2654	1569	2015	1679	2626	2068	3829	2459	3617
ANKRD17-DT	5	3	6	4	12	6	13	5	8
ANKRD18A	102	56	71	72	88	65	100	84	113
ANKRD18B	0	1	2	5	0	4	1	2	8
ANKRD18CP	3	2	7	3	0	2	5	11	18
ANKRD18DP	7	10	25	11	13	35	21	15	27
ANKRD18EP	171	98	95	41	225	102	207	26	100
ANKRD19P	38	25	105	83	76	135	87	200	186
ANKRD2	1	0	0	0	0	1	1	1	0
ANKRD20A1	8	13	11	0	13	12	26	3	13
ANKRD20A10P	0	0	0	0	0	0	0	0	0
ANKRD20A11P	27	52	118	42	108	90	46	274	137
ANKRD20A17P	0	0	0	0	0	0	2	3	0
ANKRD20A18P	1	0	1	0	1	0	0	0	0
ANKRD20A19P	9	3	0	1	3	3	12	1	1
ANKRD20A21P	0	0	0	0	0	0	1	0	0
ANKRD20A2P	0	2	0	3	3	0	0	0	1
ANKRD20A3P	1	1	1	0	0	0	3	4	1
ANKRD20A4P	12	17	44	2	27	23	3	49	31
ANKRD20A5P	36	15	23	37	58	41	57	115	28
ANKRD20A6P	0	0	0	0	0	0	0	0	0
ANKRD20A7P	27	37	33	52	58	48	39	117	39
ANKRD20A8P	16	13	9	7	20	8	22	9	22
ANKRD20A9P	0	0	0	0	0	0	0	3	0
ANKRD22	74	31	57	162	63	78	92	183	129
ANKRD23	97	79	152	46	117	150	146	69	142
ANKRD24	16	12	23	14	24	37	34	16	35
ANKRD26	689	452	953	732	899	783	858	1290	1100
ANKRD26P1	3	0	0	0	0	0	6	0	3
ANKRD26P2	0	0	0	0	0	0	0	0	0
ANKRD26P3	3	0	0	9	2	7	1	5	2
ANKRD26P4	7	3	2	1	6	2	6	0	9
ANKRD27	692	417	619	491	776	689	1038	733	1064
ANKRD28	1377	601	1515	992	945	1048	1977	857	1378
ANKRD29	2	2	1	4	0	1	2	0	7
ANKRD30A	0	0	0	0	0	4	0	0	0
ANKRD30B	36	12	45	56	39	32	26	72	32
ANKRD30BL	4	4	1	7	7	7	1	14	2
ANKRD30BP1	1	0	0	0	0	0	0	0	0
ANKRD30BP2	7	2	5	1	1	7	3	10	3
ANKRD30BP3	0	0	0	0	0	0	0	0	0
ANKRD31	20	7	8	2	8	8	9	4	16
ANKRD33	0	0	1	0	0	1	0	0	0
ANKRD33B	230	155	180	113	271	412	691	224	647
ANKRD33B-AS1	0	4	0	1	1	0	2	6	0
ANKRD34A	29	12	59	19	29	59	55	24	141
ANKRD34B	4	0	1	5	0	0	1	0	2
ANKRD34C	8	5	3	2	6	1	4	4	2
ANKRD34C-AS1	35	18	14	16	20	24	27	30	31
ANKRD35	0	0	0	0	1	3	0	0	0
