	GSM3440295	GSM3440296	GSM3440297	GSM3440298	GSM3440299	GSM3440300	GSM3440301	GSM3440302	GSM3440303	GSM3440304	GSM3440305	GSM3440306	GSM3440307	GSM3440308	GSM3440309	GSM3440310
ACTR8	807	647	449	1058	1054	556	752	1098	943	1038	1063	749	752	805	584	474
ACTRT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT3	73	49	37	102	76	53	90	140	120	82	85	71	103	122	87	58
ACVR1	1385	543	717	1640	1785	952	1224	1715	1350	1492	1701	1335	1355	1210	1008	810
ACVR1B	643	377	459	730	770	464	452	596	563	1082	954	827	731	678	436	387
ACVR1C	4	5	10	27	30	8	25	55	33	12	19	8	15	23	92	44
ACVR2A	800	567	1197	810	893	395	2371	1897	1669	456	542	394	3191	2647	235	193
ACVR2B	116	90	67	119	156	57	72	80	104	92	216	122	119	94	107	118
ACVR2B-AS1	12	4	2	11	11	8	2	12	6	5	14	10	9	7	8	7
ACVRL1	459	522	488	422	854	382	236	242	253	360	431	318	588	1102	396	491
ACY1	196	299	215	300	221	236	155	242	260	228	174	172	181	231	224	199
ACY3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACYP1	96	56	17	76	140	14	37	64	77	82	63	63	50	31	15	20
ACYP2	149	116	92	264	239	152	143	260	293	227	149	143	153	196	202	149
ADA	203	205	173	164	225	95	173	196	131	111	127	114	222	370	278	357
ADA2	111	27	62	19	33	14	72	67	37	20	23	2	488	550	29	7
ADAD1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
ADAD1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAD2	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0
ADAL	228	197	123	305	326	111	242	379	296	195	161	132	261	284	155	167
ADAM10	10053	6146	4614	8793	9466	3799	8210	11536	8829	6725	6545	4843	11315	14774	10573	5535
ADAM11	6	6	3	1	3	1	5	2	1	3	3	1	1	3	6	6
ADAM12	4458	2192	4952	1929	3684	1156	6625	6103	5604	2889	7778	3682	12129	8584	4850	3858
ADAM15	1212	1450	937	1130	1260	1218	609	969	826	1049	792	564	824	1197	805	748
ADAM17	1461	935	614	1398	1519	703	848	1267	1091	1341	1517	1291	1311	1310	737	695
ADAM18	2	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0
ADAM19	1819	1145	1423	3488	2814	1945	1799	3038	2474	14325	6732	10246	1007	750	873	1121
ADAM1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM1B	2	6	0	4	3	1	0	7	7	4	4	2	5	1	0	2
ADAM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM20	9	9	2	5	9	1	1	1	6	5	5	3	15	6	2	7
ADAM20P1	3	2	0	5	6	0	5	0	4	4	0	5	7	6	3	0
ADAM20P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM20P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM21	6	16	5	5	9	4	2	4	6	7	2	3	9	7	9	6
ADAM21P1	0	1	1	0	1	0	0	1	0	0	1	0	4	2	0	0
ADAM22	26	20	19	9	17	4	13	9	18	28	129	76	44	24	9	7
ADAM23	817	338	397	826	384	399	507	694	479	1199	1117	970	230	213	150	150
ADAM24P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM28	9	4	3	13	10	5	2	8	4	3	13	4	1	3	2	0
ADAM29	1	4	1	8	3	0	0	4	6	2	1	4	0	1	1	0
ADAM30	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ADAM32	132	87	68	194	160	41	188	215	237	109	142	117	255	199	100	64
ADAM33	882	706	1087	599	867	466	701	514	247	498	1184	340	249	352	430	368
ADAM3A	1	2	0	0	1	0	0	2	1	0	0	1	1	0	1	3
ADAM3B	0	0	0	0	0	0	0	4	0	0	0	0	6	2	4	2
ADAM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ADAM7	0	1	0	1	0	0	0	2	0	0	3	0	0	0	0	0
ADAM7-AS1	6	1	0	3	2	0	4	2	0	4	5	2	4	1	1	0
ADAM7-AS2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ADAM8	9	3	5	21	9	10	7	8	5	9	8	3	2	2	2	1
ADAM9	12619	8148	5919	13169	13944	6287	13928	19983	14626	11525	10129	8488	10430	10354	9092	5539
ADAMDEC1	2	0	0	0	0	0	0	1	1	2	0	0	1	0	0	0
ADAMTS1	13042	10527	11054	8992	6916	3759	3520	3301	4505	24967	29221	13885	18262	36170	19469	15471
ADAMTS10	58	37	137	111	117	68	72	59	61	88	130	151	247	423	423	381
ADAMTS12	1132	464	542	985	1305	591	3336	4512	5297	1697	3275	1717	1942	1264	4191	4712
ADAMTS13	24	12	30	18	18	25	10	8	8	8	12	4	18	28	32	24
ADAMTS14	128	103	112	242	248	139	184	220	94	53	47	28	145	252	29	13
ADAMTS15	696	393	273	312	998	226	377	389	144	75	108	63	647	1145	2047	1269
ADAMTS16	10	2	2	22	16	6	4	7	5	4	5	2	25	11	35	1
ADAMTS16-DT	2	1	3	7	5	5	4	8	5	3	4	1	2	4	6	6
ADAMTS17	3	2	1	0	1	0	2	2	3	5	12	7	10	5	4	3
ADAMTS18	7	2	0	2	6	2	4	5	4	8	12	5	5	3	1	0
ADAMTS19	9	5	1	2	0	2	17	15	4	89	95	89	3	2	3	3
ADAMTS19-AS1	0	1	1	0	1	0	1	3	0	3	6	7	0	0	0	0
ADAMTS2	2659	2141	3124	6803	6616	4463	6411	6992	3881	1920	2989	2277	8905	10756	9986	10938
ADAMTS20	0	4	0	1	0	0	0	1	0	1	0	0	1	1	0	0
ADAMTS3	169	145	211	298	280	124	514	785	849	167	238	204	127	113	52	121
ADAMTS4	276	314	242	558	485	320	528	701	630	690	596	630	364	306	245	244
ADAMTS5	1970	731	699	1269	1118	580	1090	1029	638	12636	9175	10943	2909	5364	2909	2989
ADAMTS6	593	681	305	761	1039	297	600	949	885	907	806	600	951	730	677	452
ADAMTS7	85	60	277	311	263	263	492	627	629	149	266	204	1165	3155	5274	3407
ADAMTS7P1	2	0	2	0	1	0	0	1	1	1	0	0	12	3	11	3
ADAMTS7P3	0	0	2	4	1	2	3	3	3	4	1	3	5	5	15	4
ADAMTS7P4	21	8	3	15	39	3	10	6	3	16	28	7	1	3	6	0
ADAMTS8	196	121	100	23	102	15	4	0	2	8	21	4	6	7	1	2
ADAMTS9	81	67	48	49	60	30	179	161	137	44	146	56	39	32	43	62
ADAMTS9-AS1	2	3	1	3	4	0	6	4	4	3	14	1	0	1	0	5
ADAMTS9-AS2	44	28	24	22	24	6	44	40	25	12	44	15	14	6	12	18
ADAMTSL1	1995	1477	1532	3912	3648	1935	1878	3591	2740	366	144	347	3723	6037	351	551
ADAMTSL2	2	3	1	4	2	0	2	3	2	4	1	2	75	128	123	52
ADAMTSL3	20	11	14	27	20	12	34	33	31	15	19	22	130	147	46	56
ADAMTSL4	292	74	527	681	525	549	165	174	116	104	116	54	628	1542	423	398
ADAMTSL4-AS1	7	6	0	33	17	0	8	3	6	10	15	5	0	19	5	3
ADAMTSL4-AS2	2	0	0	8	4	1	4	1	3	1	3	2	2	4	4	2
ADAMTSL5	240	87	297	318	290	209	62	107	133	107	67	75	187	328	623	469
ADAP1	15	12	15	36	16	14	9	14	34	23	16	13	23	27	45	72
ADAP2	10	4	5	15	10	3	16	30	19	21	12	9	19	14	79	46
ADAR	6362	3961	3418	6452	9986	4126	5404	7470	6715	6588	8310	5847	5736	6293	5530	4575
ADARB1	455	171	283	461	427	254	346	497	542	400	838	331	481	1048	1263	1154
ADARB2	1	1	1	0	0	0	1	1	1	1	1	1	1	2	3	0
ADARB2-AS1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ADAT1	706	504	462	1016	826	518	644	932	1096	832	791	722	578	544	555	488
ADAT2	117	70	38	145	173	50	96	141	143	82	136	84	110	97	52	37
ADAT3	22	15	36	27	22	36	21	18	25	20	33	24	18	14	34	24
ADCK1	54	70	37	107	87	73	87	143	105	108	73	80	88	61	54	56
ADCK2	223	284	188	321	283	304	117	164	195	158	130	107	206	310	196	225
ADCK5	60	70	52	70	42	66	28	42	64	72	46	44	30	56	72	52
ADCY1	13	9	10	7	20	2	19	29	41	17	13	19	13	14	26	15
ADCY10	6	3	1	10	6	1	7	7	12	3	6	0	2	4	2	3
ADCY10P1	20	14	3	27	20	8	14	19	31	17	11	14	8	7	6	8
ADCY2	19	9	7	25	11	6	37	37	64	8	18	15	21	14	11	8
ADCY3	1102	1032	855	1720	1988	1328	1489	1375	1199	1051	980	828	1907	2581	748	861
ADCY4	48	60	86	23	38	8	24	20	6	83	68	35	79	150	33	61
ADCY5	6	9	12	12	10	11	15	26	20	5	6	9	7	8	9	1
ADCY6	582	426	497	960	819	594	460	737	828	955	832	839	547	867	924	928
ADCY6-DT	0	1	0	1	0	0	1	0	0	0	0	1	1	0	1	0
ADCY7	355	540	345	916	1112	666	576	775	630	233	246	228	1189	1189	373	404
ADCY8	28	12	7	2	1	0	0	0	0	0	2	0	2	0	0	0
ADCY9	2298	1500	2070	3542	2894	2353	1766	2818	2791	2480	2195	1883	1549	2881	2878	2750
ADCYAP1	0	3	0	0	6	2	1	0	0	0	0	2	12	0	1	0
ADCYAP1R1	0	2	0	1	2	0	0	0	0	0	1	0	1	1	0	3
ADD1	8484	5764	4769	9599	9294	5668	5266	8300	6974	6863	6681	5456	5806	7400	5549	4820
ADD2	3	0	0	3	2	2	1	4	0	0	3	0	416	314	1	0
ADD3	6916	4146	3049	6232	8375	2269	3988	5880	5707	3722	4433	2872	13207	15081	5391	3911
ADD3-AS1	8	4	1	22	10	4	11	8	17	7	18	15	22	13	20	15
ADGB	1	2	5	7	5	6	1	3	10	6	2	5	8	1	0	5
ADGB-DT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRA1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRA2	6605	3635	6412	8061	7407	6200	3418	3083	2583	3572	6414	3098	2360	2731	2496	2121
ADGRA3	1018	659	421	1010	1062	541	638	999	621	1021	1310	1168	705	588	332	223
ADGRA3P1	19	3	11	14	9	2	38	34	7	5	10	7	32	26	6	4
ADGRB1	1	1	3	5	1	4	0	0	0	0	0	2	8	0	1	0
ADGRB2	422	225	273	487	409	405	234	270	183	294	245	180	194	308	162	245
ADGRB3	0	2	1	12	12	2	0	0	0	0	0	5	0	0	0	8
ADGRB3-DT	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	1
ADGRD1	26	76	450	10	12	5	12	12	67	11	18	10	225	2035	61	10
ADGRD1-AS1	0	0	2	0	0	1	0	0	0	0	0	0	3	6	0	0
ADGRD2	3	2	6	0	9	1	7	4	3	0	4	3	2	3	7	1
ADGRE1	6	1	1	42	10	22	0	0	0	0	0	0	1	0	0	1
ADGRE2	25	12	8	115	142	48	13	20	24	67	141	114	24	10	17	8
ADGRE3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRE4P	1	1	0	1	0	0	0	0	4	0	0	2	0	0	0	1
ADGRE5	2054	1087	1318	2481	3192	1925	905	1967	2335	2366	1609	1769	468	915	1271	1103
ADGRF1	50	9	38	45	46	42	69	100	103	151	176	118	66	35	19	23
ADGRF2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRF3	17	4	8	8	16	3	10	15	13	12	15	4	17	18	12	10
ADGRF4	3	2	0	5	1	1	3	6	3	2	8	1	15	8	2	1
ADGRF5	0	0	0	6	0	6	0	14	58	0	2	0	55	61	16655	15854
ADGRF5-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	6
ADGRF5P1	1	0	0	2	1	1	1	1	3	3	3	3	1	4	15	13
ADGRF5P2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ADGRG1	155	71	74	102	87	67	35	52	72	65	70	33	51	58	26	22
ADGRG2	26	12	23	45	22	13	36	41	51	7	32	14	34	21	13	16
ADGRG3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRG4	1	1	0	0	1	1	0	1	0	0	0	1	0	3	2	8
ADGRG5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRG6	97	65	34	64	60	49	46	133	202	798	764	568	266	542	281	376
ADGRG7	0	1	0	0	0	0	0	0	0	0	0	0	1	1	2	0
ADGRL1	166	86	133	237	191	186	112	122	86	117	286	141	213	442	385	616
ADGRL1-AS1	43	21	19	51	36	14	28	48	51	37	44	29	29	28	35	33
ADGRL2	842	523	456	1114	1779	506	4595	6698	5666	3215	5114	4899	8978	11516	4723	2997
ADGRL3	1	0	0	3	2	0	1	0	1	0	2	1	2	2	91	176
ADGRL3-AS1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ADGRL4	582	276	187	899	1034	300	919	1747	1830	6	28	11	1282	1001	227	150
ADGRV1	19	16	13	32	19	10	28	28	25	20	42	19	30	12	13	15
ADH1A	36	63	18	1	2	3	2	6	2	0	1	0	22	11	35	22
ADH1B	6288	4557	3326	18	59	1	30	6	3	28	121	8	3412	6750	8010	5028
ADH1C	16	3	6	3	0	0	4	1	4	0	6	4	23	26	6	11
ADH4	22	9	1	12	6	4	8	6	8	1	5	3	1	8	1	6
ADH5	5679	5398	2735	3506	4794	2099	3558	4662	3721	4965	5259	3598	3691	3521	2524	2196
ADH5P2	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ADH5P3	10	5	2	11	10	3	7	14	11	2	1	3	3	2	2	5
ADH5P4	2	2	0	2	0	0	2	0	0	0	2	2	2	4	0	0
ADH5P5	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
ADH6	21	5	6	23	14	2	15	14	12	5	11	5	13	11	8	8
ADH7	0	1	0	0	0	0	7	0	1	0	1	0	0	0	0	0
ADHFE1	60	40	17	69	64	42	7	15	7	16	16	26	16	25	13	16
ADI1	2871	2328	1179	2682	2931	1361	1705	3044	2915	3278	2444	2375	1752	1753	1368	1190
ADI1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADI1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADI1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADIG	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ADIPOQ	2	0	5	6	1	2	1	3	4	1	0	4	0	0	2	1
ADIPOQ-AS1	2	2	1	5	4	0	3	6	7	4	6	1	4	5	2	1
ADIPOR1	1632	1377	1044	2244	1878	1291	1201	2419	2575	2437	1754	1631	1465	1776	1662	1301
ADIPOR1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADIPOR1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ADIPOR2	1504	1060	726	1904	2238	912	1806	2260	2050	1758	1904	1512	1564	1402	942	888
ADIRF	1679	2213	1045	1565	2214	965	101	107	298	307	253	295	298	425	1361	934
ADIRF-AS1	106	95	55	102	171	65	20	37	41	54	52	42	48	67	48	57
ADK	1045	883	572	1380	1258	535	823	1342	1265	1495	945	961	995	1384	556	515
ADM	4234	3328	4078	1500	2985	1648	4975	6256	3679	1189	2338	695	1701	6520	681	1072
ADM-DT	15	9	19	3	5	1	18	28	28	5	4	2	7	33	4	11
ADM2	16	5	35	28	22	24	15	21	22	21	28	20	49	45	43	36
ADM5	0	1	1	3	3	1	3	0	0	1	4	3	0	3	1	0
ADNP	3249	864	1821	3781	4583	1881	2643	3593	2883	3247	4129	3067	2982	2808	1862	2084
ADNP-AS1	24	7	3	18	18	7	9	21	15	15	19	10	19	21	13	9
ADNP2	776	582	534	995	1238	481	661	918	989	985	932	796	824	723	567	513
ADO	828	631	613	1391	1718	878	767	1037	1288	1490	1233	1191	1013	857	656	502
ADORA1	577	294	426	629	337	605	47	62	26	236	247	117	265	524	31	7
ADORA2A	0	8	1	14	0	9	0	0	0	3	3	0	8	4	7	1
ADORA2A-AS1	1	3	1	8	1	1	3	5	4	1	4	3	4	2	3	3
ADORA2B	216	196	89	63	36	34	25	38	30	132	116	50	109	108	56	21
ADORA2BP1	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0
ADORA3	0	0	0	0	1	0	0	0	0	3	1	0	0	0	0	0
ADPGK	1119	1335	773	1327	1193	719	697	1136	1179	1187	952	823	659	760	491	468
ADPGK-AS1	24	16	8	21	8	8	7	19	14	17	17	15	14	17	19	16
ADPRH	95	92	84	162	219	100	17	38	37	273	195	188	240	347	429	317
ADPRHL1	115	81	47	88	112	54	85	118	105	102	135	68	56	60	46	41
ADPRM	187	115	86	146	188	70	124	147	155	215	226	175	153	158	91	142
ADPRS	311	463	279	356	412	292	204	266	334	521	362	321	214	267	243	183
ADRA1A	3	2	2	4	1	3	3	1	3	0	1	1	1	2	5	2
ADRA1B	34	24	48	7	3	14	30	34	70	14	1	5	4	13	91	110
ADRA1D	122	77	154	378	132	408	16	15	24	796	453	429	3	17	1	4
ADRA2A	8	0	11	53	2	41	0	2	1	375	665	419	273	235	1366	762
ADRA2B	0	1	0	0	0	0	0	0	0	0	0	0	2	15	5	3
ADRA2C	5	16	11	18	9	30	1	15	11	64	213	61	43	52	94	98
ADRB1	7	1	0	13	9	0	9	9	9	11	27	9	9	2	2	1
ADRB2	59	82	41	77	29	49	5	27	23	58	27	34	10	20	38	48
ADRB3	1	0	0	2	0	0	1	0	0	0	2	1	4	0	2	0
ADRM1	1170	1202	906	1742	1372	1156	788	1282	1271	1646	1218	1077	769	1091	1031	1030
ADSL	975	1246	572	1159	1274	695	874	1269	1320	1325	1091	1038	868	903	633	500
ADSS1	37	26	26	49	27	21	20	31	24	17	21	21	32	29	8	13
ADSS2	1694	1057	885	1948	2228	819	1139	1838	1848	2089	1906	1705	1343	1293	922	714
ADTRP	31	35	37	101	105	20	16	42	109	33	15	22	37	18	15	28
AEBP1	7401	942	8585	4838	7943	1746	7706	4124	3332	3824	14860	7553	7097	11978	7135	8563
AEBP2	1116	318	483	1222	1379	450	918	1277	1195	1453	1298	1272	1036	926	643	481
AEN	916	1144	567	1055	1210	739	624	1271	1140	1429	1119	1036	617	653	514	363
AFAP1	3983	2001	2871	5033	6474	3093	3512	6579	6630	4246	3697	3302	7861	10256	8017	6166
AFAP1-AS1	57	40	15	72	61	28	70	112	116	69	66	45	156	78	77	82
AFAP1L1	182	131	65	151	149	96	53	58	57	165	139	161	91	132	142	135
AFAP1L2	3	2	0	0	3	2	0	0	1	55	137	55	1	1	4	1
AFDN	822	491	433	956	987	363	594	934	867	572	743	574	604	717	394	212
AFDN-DT	4	1	0	10	4	1	5	4	8	9	3	5	5	6	10	2
AFF1	2691	741	1378	2210	2331	1168	1763	2842	1744	2197	3083	2099	2202	2242	1552	1275
AFF2	16	0	8	123	66	46	21	30	30	3	3	4	22	32	206	103
AFF2-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AFF3	16	9	18	1061	658	613	5630	6698	4632	21	62	25	409	712	297	420
AFF4	8340	3452	4489	10643	10653	4806	8200	12688	10256	9355	9589	8196	8484	7208	5244	3973
AFF4-DT	1	2	6	3	6	1	3	5	1	2	3	1	1	1	2	1
AFG1L	142	97	62	205	223	70	129	159	169	137	88	117	135	130	82	77
AFG3L1P	45	38	37	73	69	32	59	58	62	44	57	40	56	51	37	39
AFG3L2	1183	1061	599	1256	1264	676	903	1282	1278	1171	1202	909	1087	928	857	789
AFG3L2P1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
AFM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AFMID	221	195	142	306	321	156	159	277	208	213	243	169	219	244	163	140
AFP	11	10	6	8	9	4	9	14	16	3	0	0	5	5	5	0
AFTPH	699	521	324	929	1124	362	481	844	844	1060	1017	770	650	699	441	374
AFTPH-DT	8	2	4	9	9	3	1	4	4	11	16	8	11	15	7	7
AGA	369	291	184	545	608	230	364	397	348	1065	1041	659	311	321	234	240
AGA-DT	8	12	13	11	8	5	10	10	14	10	21	18	11	24	3	5
AGAP1	560	257	366	780	730	447	387	628	534	436	589	416	604	743	577	570
AGAP1-IT1	3	1	0	1	5	3	2	7	4	7	13	2	3	2	2	3
AGAP10P	3	0	2	5	5	0	2	0	2	0	0	0	0	3	5	0
AGAP11	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0
AGAP12P	0	0	0	0	0	0	0	0	2	0	4	0	50	4	2	2
AGAP13P	8	10	5	6	2	3	0	0	2	0	3	0	2	9	5	10
AGAP14P	1	2	0	2	0	1	0	0	0	4	0	2	0	0	0	0
AGAP2	12	11	6	14	19	7	13	19	13	27	32	15	15	3	15	18
AGAP2-AS1	257	295	272	304	318	240	210	236	296	446	351	264	85	97	217	215
AGAP3	671	554	602	994	810	787	341	562	608	708	677	576	571	817	559	428
AGAP4	11	9	8	27	24	5	24	31	13	14	27	32	16	20	33	20
AGAP5	19	17	19	23	18	2	14	9	13	23	12	17	13	3	22	18
AGAP6	102	29	15	101	89	21	80	73	77	100	214	83	64	45	34	41
AGAP7P	2	0	3	0	0	0	2	0	4	2	0	0	0	0	6	0
AGAP9	26	15	18	58	46	18	33	33	45	17	20	15	48	42	23	10
AGBL1	1	5	0	4	2	3	6	5	5	0	0	0	4	3	8	3
AGBL1-AS1	1	2	0	0	1	0	1	1	1	4	0	1	1	4	0	0
AGBL2	19	6	6	20	14	8	8	4	4	6	18	12	8	4	4	4
AGBL3	44	18	9	52	50	13	19	26	33	26	29	13	24	37	20	14
AGBL4	0	1	0	1	0	0	1	0	3	1	0	1	0	1	1	0
AGBL4-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGBL4-IT1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGBL5	624	499	264	613	748	439	414	686	527	606	557	518	449	416	288	285
AGBL5-AS1	1	0	0	3	5	1	0	4	0	1	4	1	1	3	1	1
AGBL5-IT1	4	2	2	4	1	1	6	2	5	3	3	4	10	1	1	0
AGER	7	0	4	20	14	5	0	15	17	13	0	0	12	6	5	7
AGFG1	2302	1723	1316	2352	2712	1184	1447	2402	2247	1928	1849	1537	2120	2105	1119	931
AGFG2	172	162	133	332	213	181	121	235	201	272	229	156	211	356	151	176
AGGF1	1057	822	582	1131	1178	630	727	987	965	1136	1235	904	894	948	669	523
AGGF1P1	0	0	0	1	1	1	1	0	1	0	0	0	2	0	2	0
AGGF1P10	2	2	0	2	1	0	1	0	1	0	1	0	6	0	2	1
AGGF1P2	2	0	0	1	0	0	0	0	0	4	1	0	0	3	0	0
AGGF1P3	3	0	0	9	5	2	2	1	4	0	3	1	10	3	6	6
AGGF1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGGF1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGGF1P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGGF1P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGGF1P8	0	0	0	4	1	0	1	1	1	1	0	1	0	2	0	0
AGGF1P9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AGK	552	493	245	737	679	320	455	722	659	614	550	465	417	451	321	285
AGK-DT	1	0	0	1	2	0	1	1	2	0	3	1	1	3	4	2
AGKP1	0	0	0	0	0	0	7	4	5	0	0	0	6	6	0	0
AGKP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGL	1183	636	568	1217	1564	538	1260	1691	1542	1430	1205	1202	1436	1319	1079	785
AGMAT	51	37	33	53	54	22	50	58	72	109	81	55	45	40	26	27
AGMO	3	0	2	2	1	2	2	1	2	1	1	1	50	53	61	68
AGO1	2087	1016	1102	2327	2800	1308	1663	2722	2507	2304	2573	2042	1766	1828	1387	1017
AGO2	3246	1263	2447	4052	3921	2321	2220	3346	3527	3496	3570	3101	2828	3225	2440	1834
AGO3	1108	529	485	1317	1410	521	1021	1320	1183	1194	1659	1157	1212	1149	619	447
AGO4	342	229	213	450	495	169	367	395	371	356	434	342	351	312	305	266
AGPAT1	1552	724	1258	2144	1809	1390	1114	2038	1995	1893	1708	1525	1326	1800	1641	1321
AGPAT2	505	533	457	431	504	511	290	412	423	580	464	423	280	478	508	600
AGPAT3	2905	1802	1564	2767	3230	2214	2062	2902	2512	3660	3488	2725	1544	1717	1308	1321
AGPAT4	249	179	156	399	434	159	429	433	349	341	452	346	353	319	152	144
AGPAT5	332	340	186	776	696	322	290	444	532	596	440	504	452	328	250	210
AGPAT5P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGPS	1485	1094	914	1744	2268	645	2805	3098	3003	1736	1711	1585	2424	2146	1128	818
AGR2	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0
AGR3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGRN	1490	826	1296	1188	997	1241	560	660	398	1534	3079	2001	656	946	1381	1555
AGRP	0	0	4	2	0	1	4	0	1	0	1	0	0	0	1	0
AGT	17	20	36	31	20	17	10	9	13	27	10	9	27	49	60	118
AGTPBP1	537	437	225	541	598	232	249	333	341	211	222	120	405	289	266	272
AGTR1	47	63	18	66	205	45	388	448	152	8	16	12	38	36	3	14
AGTR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGTRAP	380	489	323	346	373	272	185	315	282	379	362	257	293	397	253	254
AGXT	0	1	0	2	0	0	0	1	1	0	0	2	1	0	1	0
AGXT2	1	1	0	0	0	0	0	0	0	1	3	2	0	0	0	0
AHCTF1	2421	1529	1254	3003	3137	1171	1853	2925	2883	2572	2863	2276	2254	2022	1310	1072
AHCTF1P1	7	14	5	8	12	3	1	13	9	6	3	0	2	4	0	2
AHCY	1586	1956	1015	2014	2058	1481	1087	2026	1846	2033	1502	1341	1295	1324	1244	1512
AHCYL1	3653	2275	2487	5114	5138	2407	2752	4263	3879	5737	4761	4167	4025	4027	2525	1979
AHCYL2	342	148	186	412	339	251	267	444	309	343	299	257	427	360	251	179
AHCYP2	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0
AHCYP3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AHCYP4	1	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0
AHCYP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AHCYP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AHCYP8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
AHDC1	924	232	898	1298	1291	1052	619	878	528	582	943	607	932	1474	1329	887
AHI1	791	479	379	1362	1287	407	742	1100	1012	1074	1036	912	1053	804	391	275
AHI1-DT	56	32	16	47	52	7	42	55	25	40	68	55	69	44	16	8
AHNAK	127421	55250	63473	142538	150159	65385	89189	110460	95077	49878	95019	60821	120932	145122	58732	44704
AHNAK2	5679	3014	3486	5630	6880	4798	3420	3055	2658	2024	3617	2576	6172	8661	771	314
AHR	3932	2730	2763	5964	5513	2196	5749	7509	5734	2029	1697	1828	4452	6383	5597	3489
AHRR	1890	1226	1151	2471	2161	1612	1485	1830	1149	1166	1309	1144	1170	1906	2085	1725
AHSA1	1384	1005	654	1851	1851	829	1087	1696	1620	1766	1441	1435	1319	1271	946	756
AHSA2P	219	154	87	238	241	78	216	211	236	112	163	138	149	197	117	86
