	GSM1893657	GSM1893658	GSM1893650	GSM1893654	GSM1893652	GSM1893656	GSM1893651	GSM1893653	GSM1893655
AC009299.5	1	1	0	0	0	1	0	1	3
AC009302.2	26	22	34	0	57	0	5	3	0
AC009303.3	0	0	0	0	0	1	0	1	1
AC009310.1	0	0	0	0	0	0	0	0	0
AC009313.2	0	0	0	0	0	0	0	0	0
AC009336.19	0	0	0	2	0	0	0	3	0
AC009362.2	2	2	1	0	3	1	6	0	0
AC009413.2	0	1	0	0	4	1	1	0	0
AC009414.1	0	0	0	0	0	0	0	0	0
AC009474.1	0	0	0	0	0	0	0	0	0
AC009474.2	0	0	0	0	0	0	0	0	0
AC009477.7	0	0	0	0	0	0	0	0	0
AC009480.4	0	0	0	0	0	0	0	0	0
AC009487.6	0	0	94	4	121	0	94	15	12
AC009491.1	0	0	0	0	0	0	0	0	0
AC009491.2	0	0	0	0	0	0	0	0	0
AC009494.3	0	0	0	0	0	0	0	0	0
AC009500.2	0	0	0	0	0	0	0	0	0
AC009502.1	1	0	0	0	0	0	1	1	1
AC009506.2	0	0	0	0	0	0	0	0	0
AC009517.2	0	0	0	0	0	0	3	0	0
AC009518.2	0	0	0	0	0	0	0	0	0
AC009518.3	0	0	0	0	0	0	0	0	0
AC009541.1	0	0	0	0	0	0	0	1	0
AC009784.4	0	0	0	0	0	0	0	0	0
AC009892.2	0	0	0	0	0	0	0	0	0
AC009892.5	0	0	0	0	0	0	0	0	0
AC009892.9	0	0	0	0	0	0	0	0	0
AC009945.4	0	0	0	0	0	0	0	0	0
AC009947.2	0	0	0	0	0	0	0	0	0
AC009947.5	0	0	0	0	0	0	0	0	0
AC009948.7	3	3	5	1	6	2	10	1	2
AC009950.1	1	58	120	61	135	23	11	13	9
AC009961.2	1	0	4	0	4	3	2	7	0
AC009961.5	0	0	0	0	0	0	0	0	0
AC009963.3	0	0	0	0	0	0	0	0	0
AC009963.4	0	0	0	0	0	0	0	0	0
AC009963.5	0	0	0	0	0	0	0	0	0
AC009963.6	0	0	0	1	0	0	0	0	0
AC009965.1	0	0	0	0	0	0	0	0	0
AC009967.3	3	3	1	2	2	2	4	3	1
AC009969.1	0	0	0	0	0	0	0	0	0
AC009977.1	0	0	0	0	0	0	0	0	0
AC010086.1	0	0	0	0	0	0	0	0	0
AC010086.5	0	0	0	0	0	0	0	0	0
AC010091.1	0	0	6	0	0	0	2	4	1
AC010095.6	0	0	0	0	0	0	0	0	0
AC010132.11	0	1	2	0	1	2	0	2	1
AC010141.1	0	0	0	0	0	0	0	0	0
AC010141.4	0	0	0	0	0	0	0	0	0
AC010141.6	0	0	0	0	0	0	0	0	0
AC010141.8	0	0	0	0	0	0	0	0	0
AC010150.1	0	0	0	0	0	0	0	0	0
AC010153.3	0	0	0	0	0	0	0	0	0
AC010154.2	0	0	0	0	0	0	0	0	0
AC010184.1	0	0	0	0	0	0	0	0	0
AC010240.2	14	10	70	36	149	20	61	26	8
AC010240.3	0	0	0	1	1	0	1	0	0
AC010287.1	6	1	0	1	2	2	7	3	1
AC010412.1	4	0	2	5	1	4	20	3	5
AC010468.1	17	15	26	7	58	21	32	5	2
AC010468.3	0	0	0	0	0	0	0	0	0
AC010492.2	0	0	0	0	0	0	0	2	0
AC010492.4	0	0	0	0	0	0	0	0	0
AC010492.5	0	0	0	0	0	0	2	0	0
AC010518.2	0	0	0	0	0	0	0	0	0
AC010518.3	0	0	0	0	0	0	0	0	0
AC010522.1	0	1	0	0	1	0	0	0	0
AC010525.5	0	0	0	0	0	0	0	0	0
AC010547.9	0	13	66	0	52	7	58	0	22
AC010642.1	55	14	71	0	49	51	292	29	29
AC010642.2	0	0	0	0	2	2	4	3	0
AC010646.3	4	0	0	0	0	0	0	0	0
AC010655.1	0	0	0	0	0	0	0	0	0
AC010677.5	1	3	6	1	3	2	4	3	3
AC010731.4	2	0	1	0	0	0	0	0	0
AC010731.6	0	0	0	0	0	0	0	0	0
AC010733.5	1	0	0	2	2	2	2	1	1
AC010740.1	0	0	0	0	0	0	0	0	0
AC010878.3	0	4	0	1	5	4	11	0	0
AC010886.2	6	3	6	3	7	4	13	5	2
AC010894.4	0	0	0	0	0	0	0	0	0
AC010900.2	0	0	0	0	4	2	0	1	0
AC010904.1	0	0	0	0	0	0	0	0	0
AC010967.1	0	0	0	0	0	0	0	0	0
AC010970.2	26050	9013	24162	7257	20999	16577	52816	12962	9699
AC010975.2	0	0	0	0	0	0	0	0	0
AC010980.2	4	1	8	0	0	1	0	2	1
AC011043.1	446	673	78	29	132	371	63	42	38
AC011043.2	9	10	5	0	5	10	7	1	0
AC011155.1	0	0	0	0	0	0	0	0	0
AC011225.1	0	0	0	0	0	0	0	0	0
AC011233.2	0	0	0	0	0	0	0	0	0
AC011242.5	0	0	0	0	0	0	0	0	0
AC011290.5	19	1	15	8	2	8	38	8	5
AC011295.1	0	2	0	0	0	0	0	0	0
AC011330.5	0	0	143	0	105	93	41	11	2
AC011380.1	0	0	0	0	0	0	0	0	0
AC011380.8	2	1	1	1	0	1	0	1	0
AC011406.2	0	0	0	0	1	0	1	0	0
AC011431.1	0	0	0	0	0	0	0	0	0
AC011513.3	0	0	0	0	0	0	0	0	0
AC011515.2	0	0	0	0	0	0	0	0	0
AC011530.4	16	4	26	6	63	0	0	0	9
AC011742.3	0	0	0	0	0	0	0	0	0
AC011742.5	0	0	0	0	0	0	0	0	0
AC011753.6	0	0	0	0	0	0	0	0	0
AC011816.1	0	0	0	0	0	0	1	0	1
AC011841.1	9	10	5	0	5	10	7	1	0
AC011933.2	0	5	0	0	0	5	0	0	0
AC011998.2	0	0	0	0	0	0	0	0	0
AC011998.4	0	0	0	0	0	0	0	0	0
AC011999.1	0	0	0	0	0	0	0	0	0
AC012005.1	11	14	3	15	8	9	2	11	7
AC012005.2	0	0	0	0	0	0	0	0	0
AC012065.5	1	1	3	0	5	1	0	0	0
AC012066.1	2	0	0	0	1	0	0	0	0
AC012075.1	0	0	0	0	0	0	0	0	0
AC012078.2	0	0	1	0	0	0	0	0	0
AC012306.2	0	0	0	0	0	0	0	0	0
AC012314.1	11	6	98	54	237	4	41	21	11
AC012314.19	0	0	0	0	0	0	0	0	0
AC012314.2	11	6	98	54	237	4	41	21	11
AC012314.3	11	6	98	54	237	4	41	21	11
AC012314.4	11	6	98	54	237	4	41	21	11
AC012314.5	11	6	98	54	237	4	41	21	11
AC012314.6	11	6	98	54	237	4	41	21	11
AC012354.8	0	0	5	0	1	1	1	0	0
AC012358.4	9	4	19	4	21	5	17	5	3
AC012362.3	0	0	0	0	0	0	0	0	0
AC012363.1	0	0	0	0	0	0	0	0	0
AC012454.4	3	0	4	0	0	3	3	2	0
AC012493.1	0	0	0	0	1	0	0	0	0
AC012497.2	0	0	0	0	0	0	0	0	0
AC012501.3	0	2	0	0	6	0	2	0	1
AC012512.1	0	0	0	0	0	0	0	2	0
AC012513.4	1	0	0	0	1	0	2	1	0
AC012671.2	0	0	0	0	0	0	0	0	0
AC013262.1	0	0	0	0	0	0	0	0	0
AC013264.1	76	120	539	66	520	99	468	47	58
AC013267.1	0	0	0	0	0	0	0	0	0
AC013268.3	1	0	6	0	0	2	0	1	0
AC013268.4	0	0	0	0	0	0	0	0	0
AC013269.5	0	0	0	0	0	0	0	0	0
AC013286.1	0	0	0	0	0	0	0	0	0
AC013399.3	0	0	1	0	0	0	0	0	0
AC013403.13	0	0	0	0	0	0	0	0	0
AC013404.1	0	0	0	0	2	0	0	0	1
AC013410.1	0	0	2	0	1	0	0	0	0
AC013410.2	0	0	0	0	0	0	0	0	0
AC013429.4	0	0	1	1	1	0	0	0	1
AC013429.5	0	3	1	1	2	1	0	0	1
AC013439.4	1	0	0	0	0	2	2	0	0
AC013442.1	0	0	0	0	0	0	0	0	0
AC013444.1	1	0	0	0	0	1	3	0	1
AC013461.1	1281	2447	6835	1609	6783	1555	7330	2247	2765
AC013467.1	0	0	0	2	0	0	0	0	0
AC013470.6	1	3	2	2	11	0	2	3	5
AC013470.8	0	0	2	0	0	0	0	0	1
AC013474.4	2	0	2	0	3	1	1	2	0
AC015688.3	6	9	35	14	16	4	45	8	40
AC015818.6	0	0	0	0	0	0	0	0	0
AC015849.14	0	0	0	0	0	0	0	0	0
AC015922.5	0	0	0	0	0	0	0	0	0
AC015922.7	0	0	0	0	3	0	0	0	1
AC015977.5	0	1	1	0	0	1	1	0	3
AC016142.1	0	0	0	0	0	0	0	0	0
AC016292.3	0	3	0	0	0	0	2	0	0
AC016549.1	0	0	0	0	1	0	1	0	0
AC016561.1	0	0	0	0	0	0	0	0	0
AC016577.1	0	0	0	0	0	0	0	0	0
AC016582.2	2	0	5	0	0	2	3	4	0
AC016629.7	0	0	0	0	0	0	0	0	0
AC016691.2	0	0	0	0	2	0	0	0	0
AC016694.2	0	0	0	0	0	0	0	0	0
AC016696.1	0	0	0	0	0	0	0	0	0
AC016700.4	0	0	0	0	0	0	3	0	0
AC016700.6	0	0	0	0	0	0	0	0	0
AC016708.2	0	0	0	683	3	0	0	406	320
AC016712.1	5	1	6	1	2	1	8	2	2
AC016712.2	10	15	32	17	60	4	36	9	11
AC016716.1	0	1	0	0	3	1	1	0	0
AC016717.1	0	0	0	0	0	0	0	0	0
AC016724.6	0	0	0	0	0	0	0	0	0
AC016727.3	0	0	0	0	0	0	0	0	0
AC016734.1	0	0	0	0	0	0	0	0	0
AC016734.2	2	0	2	2	7	0	12	6	2
AC016739.2	11	18	44	34	73	11	25	12	18
AC016753.1	0	0	0	0	0	0	0	0	0
AC016772.4	0	0	0	0	0	0	0	0	0
AC016831.3	0	0	0	0	0	0	2	0	0
AC016831.5	0	0	0	0	0	0	0	0	0
AC016831.6	5	0	4	2	2	3	3	0	1
AC016894.1	0	0	1	0	0	0	0	0	0
AC016907.2	0	0	0	0	0	0	0	0	0
AC016908.1	0	0	0	0	0	0	0	0	0
AC016909.2	0	0	0	0	0	0	0	0	0
AC016991.1	0	0	0	0	0	0	0	0	0
AC017019.1	0	0	0	0	0	0	0	0	0
AC017028.1	0	0	0	0	0	0	0	0	0
AC017035.2	0	0	0	0	1	1	1	1	0
AC017078.1	0	0	0	0	0	0	0	0	0
AC017079.3	0	0	0	0	0	0	0	0	0
AC017079.4	0	1	1	1	1	1	0	0	0
AC017080.1	0	0	0	0	0	0	0	0	0
AC017081.1	23	21	21	15	8	42	84	26	17
AC017081.2	0	0	0	0	0	0	0	0	0
AC017081.3	23	21	21	15	8	42	84	26	17
AC017083.2	2	0	3	2	9	5	4	0	1
AC017104.4	2	0	0	0	0	3	1	1	1
AC018442.1	0	0	0	0	0	1	0	0	0
AC018463.4	3	2	0	0	0	0	0	0	0
AC018463.5	6	0	1	0	11	3	5	4	0
AC018512.1	0	0	0	0	0	0	0	0	0
AC018634.9	0	0	0	0	0	0	0	0	0
AC018638.1	3	2	8	2	8	3	25	1	10
AC018641.7	0	0	0	0	0	0	0	0	0
AC018693.5	0	0	0	0	0	0	0	0	0
AC018696.1	1	0	0	0	0	0	3	0	2
AC018696.4	0	0	0	0	0	0	0	0	0
AC018712.2	0	0	1	0	0	1	1	1	0
AC018717.2	0	0	0	0	0	0	0	0	0
AC018735.1	1	1	0	0	0	0	1	1	1
AC018738.2	8	6	22	17	31	15	24	11	6
AC018755.16	3	3	25	5	18	4	31	7	9
AC018755.18	0	0	1	0	0	0	1	0	0
AC018804.6	0	0	3	0	0	0	0	0	5
AC018865.11	0	0	0	0	0	0	0	0	0
AC018865.5	1	0	0	0	0	0	0	0	0
AC018867.1	0	0	0	0	0	0	0	0	0
AC018880.1	0	0	0	0	0	0	0	0	0
AC018880.2	0	0	0	0	0	0	0	1	0
AC018892.3	0	0	0	0	0	0	0	0	0
AC018892.8	0	0	0	0	0	0	0	0	0
AC018892.9	0	0	0	0	0	1	0	0	0
AC018902.1	0	0	0	0	0	0	0	0	0
AC019050.1	0	10	4	3	32	0	0	0	3
AC019070.1	0	0	0	0	0	0	0	0	0
AC019080.1	0	0	0	0	0	0	0	0	0
AC019084.7	1	0	0	0	0	0	0	0	0
AC019097.7	13	4	0	0	0	0	0	5	11
AC019109.1	4	0	0	0	3	3	7	2	3
AC019129.1	0	0	0	1	0	0	0	0	0
AC019178.2	0	0	0	0	0	0	0	1	0
AC019178.3	0	0	1	0	1	0	0	0	0
AC019181.3	0	1	0	0	1	0	0	0	0
AC019185.2	0	0	0	0	0	0	0	0	0
AC019185.3	0	0	0	0	0	0	0	0	0
AC019206.1	0	0	0	0	0	0	0	0	0
AC020550.7	0	0	0	0	0	0	0	0	0
AC020915.2	0	1	0	0	0	0	0	1	0
AC020983.5	1	1	0	0	2	3	1	2	0
AC021016.7	1	2	1	3	5	1	0	2	0
AC021021.1	0	0	0	0	0	0	0	1	0
AC021106.1	1	0	13	1	3	1	6	2	4
AC021876.4	0	0	0	0	0	0	0	0	1
AC022153.1	0	0	0	0	0	0	0	1	0
AC022182.2	2	0	7	1	5	0	9	1	3
AC022210.1	0	0	0	0	0	0	0	0	0
AC022210.2	4	13	8	7	26	20	13	4	5
AC022405.1	4	0	2	5	1	4	20	3	5
AC022819.1	0	0	0	0	0	0	0	0	0
AC023128.2	0	0	0	0	0	0	0	0	0
AC023271.1	0	0	0	0	1	1	0	0	0
AC023274.4	0	0	0	0	0	0	0	0	0
AC023274.6	0	0	0	0	0	0	0	0	0
AC023283.1	51	50	39	3	210	35	88	6	22
AC023347.2	0	0	0	0	0	0	0	0	0
AC023449.2	0	0	0	0	0	0	0	0	0
AC023491.1	0	0	1	0	4	0	0	3	0
AC023491.2	2	0	0	0	0	0	59	4	0
AC023908.1	0	0	0	0	0	0	0	0	0
AC024060.1	0	0	0	0	0	0	0	0	0
AC024067.1	0	0	0	0	0	0	0	0	0
AC024082.3	0	0	0	0	0	0	0	0	0
AC024082.4	0	0	0	0	0	0	0	0	0
AC024162.2	0	0	0	0	0	0	0	0	0
AC024361.1	0	0	0	0	0	0	0	0	0
AC024560.3	282	137	340	107	246	169	478	102	138
AC024592.12	98	340	226	166	458	160	224	185	172
AC024937.2	0	0	0	0	3	0	1	0	1
AC024937.4	3	0	0	2	0	3	6	0	0
AC024937.6	8	0	9	0	3	5	8	7	0
AC025263.3	0	0	0	0	0	0	0	0	0
AC025335.1	362	99	177	68	174	257	195	140	96
AC025750.5	1	1	6	1	0	0	0	1	1
AC025750.7	0	0	0	0	0	0	0	0	0
AC026150.6	1	2	24	2	8	1	42	0	0
AC026185.1	0	0	0	0	0	0	0	0	0
AC026248.1	55	7	112	32	49	33	151	24	27
AC026271.5	0	0	0	0	6	0	0	0	0
AC026348.1	32	25	159	0	39	52	228	81	68
AC026369.1	17	2	8	2	2	2	0	0	2
AC026449.1	0	0	0	0	0	0	0	0	0
AC026954.6	0	0	1	0	1	0	1	0	1
AC027124.2	0	0	0	0	0	0	0	0	0
AC027124.3	0	0	0	0	0	0	0	0	0
AC027612.1	2	0	2	0	4	0	0	0	0
AC027612.3	1	0	1	0	0	0	0	0	0
AC027612.4	0	0	0	0	0	0	0	0	0
AC027612.6	679	884	878	705	1269	699	2012	799	1002
AC027682.1	0	47	444	0	206	0	679	0	0
AC034198.7	0	0	0	0	0	0	0	0	0
AC037459.4	0	0	19	8	57	6	30	6	0
AC037482.2	0	0	0	0	0	0	0	0	0
AC053503.2	0	0	0	0	0	0	0	0	0
AC055733.1	0	0	0	1	0	0	0	0	0
AC055866.1	0	0	0	0	0	0	0	0	0
AC055876.1	0	2	0	0	0	0	0	0	0
AC060834.2	0	0	0	0	0	0	0	0	0
AC062016.1	0	0	0	0	0	0	0	0	0
AC062016.2	0	0	0	0	0	0	0	0	0
AC062016.3	0	0	0	0	0	0	0	0	0
AC062022.1	0	0	0	0	0	0	0	0	0
AC063956.1	0	0	0	0	0	0	0	0	0
AC063956.2	0	0	0	0	0	0	0	0	0
AC063976.1	0	0	0	0	0	0	0	0	0
AC063976.2	0	0	0	0	0	0	0	0	0
AC063976.7	9	13	20	5	14	11	19	24	19
AC063979.1	0	0	0	0	0	0	0	0	0
AC064836.3	1	0	0	0	0	3	0	0	0
AC064850.4	1	0	2	0	0	0	1	0	1
AC064853.3	0	0	0	0	0	0	0	3	0
AC066615.1	0	0	0	0	0	0	15	0	0
AC066692.3	0	0	0	0	0	0	0	0	0
AC067940.1	0	0	0	0	0	0	0	0	0
AC067945.3	0	1	0	1	0	0	2	0	1
AC068042.1	0	0	0	0	0	0	0	0	0
AC068044.1	0	0	0	0	0	0	3	0	0
AC068134.10	0	6	0	6	12	8	17	0	7
AC068135.1	0	0	0	0	0	0	0	0	0
AC068137.13	1	2	0	0	4	2	1	0	0
AC068279.3	5	2	13	3	5	7	24	5	14
AC068287.1	0	0	0	0	0	0	0	0	0
AC068491.3	0	0	0	0	0	0	0	0	0
AC068522.4	1	0	0	0	2	0	0	0	2
AC068533.7	16	46	51	0	65	30	94	35	7
AC068538.2	1	0	0	0	0	0	0	0	1
AC068657.2	0	0	1	0	0	0	0	0	0
AC068724.1	0	0	0	0	0	0	0	0	0
AC068831.11	0	0	0	0	0	0	0	0	0
AC068831.12	0	0	0	0	0	0	0	0	0
AC068831.17	0	0	0	0	0	0	0	0	0
AC069063.1	0	0	0	0	0	0	0	0	0
AC069063.2	0	0	0	0	0	0	0	0	0
AC069154.4	0	0	0	0	1	1	1	0	0
AC069157.1	0	0	0	0	0	0	0	0	0
AC069213.4	0	0	0	0	0	0	0	0	0
AC069257.6	0	0	0	0	0	0	0	0	0
AC069282.6	1	1	1	6	2	4	3	2	0
AC069368.3	0	10	55	15	59	27	83	12	30
AC069499.1	0	0	0	0	0	0	0	0	0
AC069513.1	0	0	0	0	0	0	0	0	0
AC069542.1	0	0	0	0	0	0	0	0	0
AC072052.7	0	0	0	1	0	0	0	0	0
AC072061.2	0	0	0	0	0	0	0	0	0
AC073052.1	4	0	1	0	0	1	5	0	2
AC073055.2	0	0	0	0	0	0	0	0	0
AC073063.10	6	0	10	0	11	0	10	0	5
AC073065.3	14	1	6	2	8	16	14	7	1
AC073069.2	0	0	0	0	0	0	0	0	1
AC073072.1	0	0	0	0	0	0	0	0	0
AC073072.6	0	0	0	0	0	0	0	0	0
AC073072.7	5	0	2	3	6	0	0	2	0
AC073091.2	0	0	0	0	0	0	0	0	0
AC073109.2	0	1	0	0	0	0	0	0	1
AC073130.2	0	0	0	0	0	0	0	0	0
AC073135.2	0	1	0	0	0	0	0	0	0
AC073135.3	0	0	0	0	0	1	0	1	0
AC073135.4	0	0	0	0	0	0	0	0	0
AC073135.7	0	0	0	0	0	0	0	0	0
AC073135.8	0	0	0	0	0	1	0	0	0
AC073143.1	0	0	0	0	0	0	0	0	0
AC073150.6	0	0	0	0	0	0	0	0	0
AC073264.10	4	2	1	3	1	3	0	0	3
AC073264.6	0	0	0	0	0	0	0	0	0
AC073310.4	0	1	0	0	0	1	1	1	0
AC073325.2	0	0	0	0	0	0	0	0	0
AC073333.1	3	0	47	6	25	0	0	5	17
AC073387.2	0	0	0	0	0	0	0	0	0
AC073410.1	7	0	1	0	0	8	0	0	0
AC073415.2	0	0	0	0	0	0	0	0	0
AC073464.11	0	0	2	0	0	0	0	0	0
AC073464.4	0	0	0	0	0	0	0	0	0
AC073464.6	0	0	0	0	0	0	0	0	0
AC073464.7	0	0	0	0	0	0	0	0	0
AC073465.1	0	0	0	0	0	0	0	0	0
AC073465.2	0	0	0	0	0	0	0	0	0
AC073465.3	2	1	1	0	2	1	1	0	1
AC073476.1	0	0	0	0	0	0	0	0	0
AC073551.1	5	1	0	1	1	2	2	3	0
AC073610.5	0	0	0	0	0	4	0	0	0
AC073621.2	98	4	75	2	33	71	161	64	66
AC073657.1	0	0	0	0	0	0	0	0	0
AC073850.6	0	0	1	0	4	1	4	0	0
AC073869.2	0	0	0	0	0	0	0	0	2
AC073900.4	1	2	0	1	3	1	1	0	0
AC073987.2	0	0	0	0	0	0	0	0	0
AC074019.2	3	2	6	0	4	6	21	2	5
AC074033.1	0	0	0	0	0	0	0	0	0
AC074117.13	0	0	0	0	1	0	1	0	0
AC074121.4	0	0	1	1	0	0	1	1	1
AC074141.1	17	24	48	4	24	9	42	51	20
AC074141.3	8	5	44	8	9	20	39	20	30
AC074290.1	0	0	0	0	0	0	0	0	0
AC074338.4	0	0	0	0	0	0	0	0	0
AC074338.5	0	0	0	0	0	0	0	0	0
AC074367.1	0	0	0	0	0	0	0	0	0
AC074375.1	0	0	0	0	0	0	0	0	0
AC078899.1	1	3	2	1	4	0	6	1	4
AC078899.3	1	0	0	0	0	0	1	0	0
AC078899.4	0	0	0	0	0	0	0	0	0
AC078974.2	0	0	0	0	0	0	0	0	0
AC079112.1	1	0	0	0	0	0	0	1	0
AC079150.2	0	0	0	0	0	0	0	0	0
AC079199.2	0	0	0	0	0	0	0	0	0
AC079248.1	0	0	0	0	1	0	1	0	0
AC079250.1	14	8	51	19	32	9	57	10	4
AC079305.5	0	0	0	0	0	0	0	0	0
AC079325.5	1	0	0	0	0	0	6	0	0
AC079325.6	0	0	0	1	0	0	0	0	1
AC079354.6	0	0	0	0	0	0	0	0	0
AC079355.1	0	0	0	0	0	0	0	2	0
AC079395.1	0	0	0	0	0	0	0	0	0
AC079448.1	0	0	0	0	0	0	0	0	0
AC079741.2	0	1	0	0	0	0	0	0	0
AC079753.4	2	0	0	0	0	0	1	1	0
AC079753.5	0	0	0	0	0	0	0	0	0
AC079767.3	0	0	0	0	0	0	0	0	0
AC079776.2	0	0	0	0	0	0	0	0	0
AC079776.4	1	2	0	4	6	4	1	1	1
AC079776.6	0	0	0	0	0	1	0	0	0
AC079780.3	0	0	0	0	0	0	0	0	0
AC079781.5	0	0	0	0	0	0	0	0	0
AC079781.7	0	0	0	0	0	0	0	0	0
AC079781.8	0	0	0	0	0	0	0	0	0
AC079807.1	0	2	1	0	1	0	1	0	0
AC079807.3	0	0	1	1	0	0	1	2	0
AC079809.2	0	0	1	0	0	0	0	0	0
AC079834.1	1	0	0	0	5	0	0	0	1
AC079907.1	0	0	0	0	0	0	0	0	0
AC079922.2	3	5	5	2	2	5	2	2	0
AC079987.2	0	0	0	0	0	0	0	0	0
AC080002.1	0	0	0	0	0	0	0	0	0
AC080125.1	0	0	0	0	0	3	0	0	0
AC083760.1	0	0	0	0	0	0	0	0	0
AC083822.2	0	0	0	0	0	0	0	0	0
AC083855.5	0	0	0	0	0	0	0	0	0
AC083862.6	1	0	0	1	4	0	1	1	3
AC083863.5	0	0	0	0	0	0	0	0	0
AC083873.4	0	3	0	2	5	0	7	5	3
AC083875.2	0	0	0	0	0	0	0	0	0
AC083899.1	0	0	1	1	2	8	4	2	3
AC083899.3	75	72	193	110	286	65	238	38	39
AC083939.1	0	0	0	0	0	0	0	0	0
AC084121.14	0	0	0	0	0	0	0	0	0
AC084121.17	0	0	0	0	0	0	0	0	0
AC084219.2	125	96	241	54	179	95	342	126	116
AC084290.2	0	0	0	0	0	0	0	0	0
AC087163.2	1	2	7	1	1	2	9	4	2
AC087163.3	0	0	0	0	0	0	0	0	0
AC087350.1	0	0	0	0	0	0	0	0	0
AC087392.1	0	0	0	0	0	0	0	0	0
AC087499.4	0	0	0	0	0	0	0	0	0
AC087499.5	0	0	3	0	0	0	0	0	0
AC087499.7	0	0	0	0	0	0	0	0	0
AC087499.8	0	0	0	0	0	0	0	0	0
AC087499.9	0	0	0	0	0	0	0	0	0
AC087650.1	1	4	0	2	4	2	1	2	1
AC087651.1	0	0	0	0	0	0	0	0	0
AC087651.2	0	0	0	0	0	0	0	0	0
AC087762.1	0	0	0	0	0	0	0	0	0
AC090018.1	0	0	0	0	0	0	1	0	0
AC090094.1	3443	4138	12432	2147	12346	3313	18092	3650	6369
AC090154.1	0	0	0	0	0	0	0	0	0
AC090283.3	0	0	0	0	0	1	0	0	1
AC090286.2	2	0	0	1	0	1	7	1	0
AC090453.1	0	0	0	0	0	0	0	0	0
AC090498.1	22	36	43	39	92	76	34	36	24
AC090505.5	0	0	0	0	0	0	0	0	0
AC090602.2	2	0	0	0	4	1	0	1	0
AC090625.1	0	0	0	0	0	0	0	0	0
AC090774.2	0	0	0	0	0	0	0	0	0
AC090804.1	3	0	2	0	0	0	5	1	0
AC090945.1	1	1	1	1	3	5	0	1	1
AC090954.5	0	0	0	0	0	0	0	0	0
AC090955.5	0	0	0	0	0	0	0	0	0
AC090958.1	0	0	0	0	0	0	0	0	0
AC090958.5	0	0	0	0	0	0	0	0	0
AC090960.1	0	0	0	0	0	0	0	0	0
AC091069.1	0	0	0	0	0	0	0	0	0
AC091180.1	0	0	0	0	0	0	0	0	0
AC091304.1	0	0	0	0	0	0	0	0	0
AC091492.2	0	0	0	0	0	0	0	0	0
AC091493.1	0	1	0	2	0	1	0	0	0
AC091633.2	1	2	5	3	3	1	9	2	0
AC091654.7	8	49	69	32	154	35	120	21	21
AC091813.2	0	0	0	0	0	0	0	0	0
AC092013.1	0	0	0	0	0	0	0	0	0
AC092066.6	0	0	0	0	0	0	0	0	0
AC092106.1	0	0	0	0	0	0	0	0	1
AC092106.2	0	0	1	0	1	1	0	1	0
AC092155.1	0	0	16	10	27	4	14	5	5
AC092159.1	0	0	3	0	0	0	0	0	1
AC092162.2	0	0	0	0	0	0	0	0	0
AC092170.1	0	0	0	0	0	0	0	0	0
AC092384.1	0	0	0	0	0	0	0	0	0
AC092421.1	0	0	0	0	0	0	0	0	0
AC092566.1	1	0	0	0	0	1	0	0	0
AC092568.1	0	0	0	0	0	0	0	0	0
AC092569.2	0	0	0	0	0	0	0	0	0
AC092570.1	0	0	0	0	0	0	0	0	0
AC092570.3	2	0	0	0	0	1	0	2	0
AC092570.4	0	0	0	0	0	0	0	0	0
AC092573.2	1	0	0	0	0	0	0	0	0
AC092578.1	0	0	0	0	0	0	0	0	0
AC092580.1	0	0	0	0	0	0	0	0	0
AC092580.2	0	0	0	0	0	0	0	0	0
AC092601.1	0	0	0	0	0	0	0	0	0
AC092610.12	0	2	2	2	0	0	2	1	2
AC092628.3	0	0	0	0	0	0	0	0	0
AC092638.1	0	0	0	0	0	0	0	0	0
AC092638.2	0	0	0	0	0	0	0	0	0
AC092641.2	5	2	0	17	0	4	13	10	4
AC092642.1	0	0	0	0	0	0	0	0	0
AC092646.1	0	0	0	0	0	0	0	0	0
AC092646.2	0	0	0	0	1	0	0	0	0
AC092651.1	0	0	0	0	8	0	0	0	0
AC092664.1	0	0	1	0	0	0	2	0	0
AC092718.1	0	0	4	0	0	0	0	0	0
AC092798.2	0	1	1	1	2	2	4	0	0
AC092835.2	18	6	47	14	23	12	61	23	14
AC092881.1	3	3	0	0	2	0	6	3	1
AC092933.3	0	0	0	0	0	0	0	0	0
AC092933.4	5	2	5	2	0	1	6	4	2
AC093063.2	0	0	0	0	0	0	0	0	0
AC093084.1	0	0	0	0	0	0	0	0	0
AC093106.4	2	0	1	0	0	1	2	1	0
AC093106.6	0	0	0	0	1	0	0	0	0
AC093107.7	1	1	2	0	5	0	3	3	2
AC093142.2	0	0	0	1	0	0	0	0	0
AC093162.3	0	0	0	0	0	0	0	0	0
AC093162.5	10	4	6	4	10	14	31	2	7
AC093166.1	0	0	0	0	0	0	0	0	0
AC093166.2	0	0	0	0	0	0	0	0	0
AC093166.3	0	0	0	0	0	0	0	0	0
AC093166.4	0	0	0	0	0	0	0	0	0
AC093616.4	28	206	19	219	1212	4	169	0	5
AC093642.5	22	30	93	44	129	34	141	49	27
AC093698.1	0	0	3	0	2	0	0	1	0
AC093698.4	0	0	0	0	0	0	0	0	0
AC093716.1	0	0	0	0	1	0	0	0	0
AC093724.2	76	38	96	16	238	58	236	66	64
AC093787.1	0	0	0	0	0	0	0	0	0
AC093826.1	0	0	0	0	0	0	0	0	0
AC093838.4	248	200	1225	257	684	273	1740	263	436
