	GSM4288318	GSM4288319	GSM4288320	GSM4288321	GSM4288322	GSM4288323	GSM4288324	GSM4288325	GSM4288327	GSM4288328	GSM4288329	GSM4288330	GSM4288332	GSM4288333	GSM4288335	GSM4288336	GSM4288337	GSM4288338	GSM4288339	GSM4288340	GSM4288341	GSM4288342	GSM4288343	GSM4288344
AC004920.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004938.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004941.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004945.1	0	14	11	0	0	0	0	0	0	5	21	10	20	0	0	0	1	0	0	0	0	0	10	0
AC004951.5	0	108	1	5	0	0	0	0	0	22	12	35	0	0	0	0	0	0	0	13	9	0	9	13
AC004953.1	0	0	47	0	0	39	0	0	19	4	2	6	8	0	0	0	0	0	0	0	24	0	6	21
AC004967.7	0	81	0	0	0	8	0	0	9	21	35	7	19	0	0	0	0	0	0	0	2	0	18	22
AC004980.10	0	0	0	0	0	0	0	0	22	28	0	8	6	0	0	0	0	0	0	0	0	0	24	0
AC004980.7	0	46	64	246	0	462	0	0	38	114	162	132	42	0	6	0	24	0	84	308	202	0	86	172
AC004980.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0
AC004980.9	0	0	0	0	0	0	0	0	0	8	2	18	13	0	0	0	0	0	0	0	0	0	22	17
AC004985.12	0	0	0	0	0	0	0	0	15	17	19	29	12	0	0	0	0	0	0	1	0	0	33	13
AC004987.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004987.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005008.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005014.5	0	0	0	0	0	96	0	0	1	4	1	11	6	0	8	0	0	0	0	12	0	0	2	1
AC005017.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005019.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005033.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005034.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005040.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005041.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005042.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005042.2	0	0	0	1	0	204	1	0	9	16	0	10	10	0	0	0	0	0	0	3	2	0	0	5
AC005042.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005077.14	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0
AC005077.5	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0
AC005077.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005077.8	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	1	0
AC005086.1	0	0	110	0	0	3	0	0	0	2	0	4	0	0	0	0	0	0	0	0	1	33	0	0
AC005086.2	0	1	1	59	0	0	0	0	1	0	5	2	0	0	3	0	0	0	0	0	18	0	5	0
AC005086.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13
AC005094.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
AC005102.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005105.2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005154.7	36	87	331	111	0	185	0	0	109	91	89	71	104	0	5	0	0	675	6	121	87	6	67	119
AC005154.8	0	0	0	0	0	0	0	0	0	7	0	0	8	0	0	0	0	0	0	0	0	0	0	0
AC005176.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005176.2	0	0	1	0	1	1	0	0	1	15	15	3	0	0	3	4	0	1	4	31	12	0	2	0
AC005176.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005178.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005189.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
AC005229.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC005229.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005237.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005251.3	0	0	0	0	0	0	0	0	0	0	1	0	2	0	9	0	0	0	0	0	1	0	0	0
AC005255.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005255.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005255.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005262.4	0	0	0	0	0	0	0	0	0	3	0	0	7	0	0	0	0	0	0	1	0	0	1	1
AC005281.1	0	7	11	57	1	105	0	0	37	27	18	18	14	0	0	0	0	1	50	23	16	0	4	4
AC005300.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005307.3	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	2	0
AC005336.4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	52	0	0	0	0
AC005336.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005351.1	0	0	0	5	0	0	0	0	0	30	11	4	32	0	0	0	0	0	0	64	0	0	15	0
AC005357.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005363.9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	11	0	0	0	0
AC005477.1	0	0	0	0	0	0	0	0	0	2	6	10	7	0	0	0	0	0	0	0	4	0	15	25
AC005480.1	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	13	1
AC005488.11	0	0	0	1	0	0	0	0	0	5	1	3	6	0	0	0	0	0	0	0	0	0	2	2
AC005517.3	0	0	127	0	0	0	0	0	1	12	1	17	9	0	0	0	0	0	0	0	0	2	15	1
AC005522.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005534.6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005539.2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	13	0	0	0	0	15	0	0	0	0
AC005559.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005588.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005609.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
AC005626.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005682.6	0	0	108	0	0	0	0	0	8	9	11	30	0	0	0	0	0	0	0	0	0	0	8	9
AC005722.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005730.2	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005740.3	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005740.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005741.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005752.10	1	5	60	0	0	76	0	0	4	23	42	9	29	11	0	0	0	0	1	1	1	1	31	9
AC005758.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005776.1	0	0	0	0	0	0	0	17	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0
AC005777.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005779.2	0	0	0	0	0	111	0	0	0	6	10	16	13	0	0	0	0	0	0	0	1	0	0	0
AC005786.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005794.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005795.1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005822.1	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0
AC005838.2	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005943.2	0	0	0	0	0	0	0	0	0	11	0	9	0	0	0	0	0	0	0	0	4	0	28	0
AC006011.4	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006014.7	0	0	0	53	0	0	0	0	0	0	9	3	0	0	4	0	0	23	0	28	0	0	0	0
AC006014.8	0	33	181	2	0	0	0	0	0	15	17	32	13	0	0	0	0	0	0	0	26	0	13	33
AC006022.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
AC006026.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0
AC006026.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006026.9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC006028.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006033.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006042.8	0	83	0	0	0	0	0	0	0	30	61	28	15	0	0	0	0	0	0	68	0	0	23	1
AC006070.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006077.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006115.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006116.13	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	1
AC006116.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006116.20	0	8	0	63	0	6	0	0	25	36	21	14	27	1	0	0	0	0	55	19	2	0	31	54
AC006116.22	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	0
AC006116.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	19	0	0	0
AC006130.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006133.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006133.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006153.3	0	0	0	0	0	0	0	0	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006160.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006195.2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	28	0
AC006262.11	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
AC006326.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006328.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006328.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.11	0	0	2	1	0	0	0	0	11	3	1	0	8	0	0	0	0	0	1	0	1	0	1	0
AC006335.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006355.3	0	0	0	0	0	0	0	0	1	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0
AC006366.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006386.1	0	8	0	0	0	3	0	0	2	3	2	0	1	0	0	0	0	17	2	0	0	0	3	3
AC006390.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006427.2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2
AC006445.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006445.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006445.7	0	1	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0
AC006449.1	0	0	0	0	0	33	0	0	0	1	0	0	0	0	0	0	0	0	0	14	0	0	0	0
AC006449.2	0	0	0	0	0	33	0	0	0	1	0	0	0	0	0	0	0	0	0	14	0	0	0	0
AC006461.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
AC006466.5	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
AC006483.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
AC006486.9	0	8	0	0	0	0	0	0	0	15	23	5	3	0	0	0	0	0	0	51	24	0	20	0
AC006499.1	0	0	0	0	0	0	0	0	0	0	9	0	6	0	0	0	0	0	0	0	0	0	0	0
AC006499.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006509.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006509.7	3	23	110	8	1	24	0	3	9	65	44	45	29	3	0	1	0	0	15	34	16	10	46	39
AC006538.4	0	0	0	0	0	0	0	0	0	3	0	9	1	0	0	0	0	0	0	0	0	0	0	0
AC006539.2	0	0	30	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0	2	0
AC006539.3	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	34	0	0	3	0
AC006539.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006548.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006548.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006946.12	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	8	0
AC006960.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006978.6	0	0	157	0	0	101	0	0	54	44	29	22	22	0	0	9	0	0	0	34	16	0	56	4
AC006987.4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006987.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006987.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006989.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006994.1	0	0	0	1	0	0	0	0	0	22	3	14	39	0	0	0	0	0	0	0	0	0	19	0
AC006994.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
AC007000.10	0	0	99	0	0	13	0	0	0	8	7	0	1	0	0	0	0	0	0	0	15	0	9	14
AC007016.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AC007040.11	1	4	75	61	0	7	316	0	105	120	74	35	50	0	9	0	0	19	8	25	10	0	42	88
AC007041.2	0	16	0	0	0	0	0	0	0	2	14	6	0	0	0	0	0	0	0	0	0	0	0	0
AC007064.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007064.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007064.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007115.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007136.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007163.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	14	0
AC007192.4	0	0	0	0	3	0	1	0	0	0	25	10	8	0	0	0	0	0	174	0	0	0	72	81
AC007204.3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
AC007228.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007229.3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0
AC007237.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007238.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AC007253.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007256.5	0	0	0	0	4	0	1	0	0	14	0	13	0	0	0	0	0	0	0	16	0	0	15	9
AC007272.3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0
AC007274.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007274.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007279.2	0	0	1	42	0	0	0	0	19	7	21	2	9	0	0	0	0	0	0	1	1	0	5	0
AC007283.4	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	21	0	0	0	0
AC007312.3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
AC007318.5	0	0	144	0	0	0	2	28	108	60	100	63	48	0	1	0	0	0	0	283	0	0	0	38
AC007322.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007325.1	0	1	415	0	0	268	0	0	91	31	61	24	0	0	0	0	0	0	0	36	0	0	17	16
AC007325.2	0	2	0	0	0	239	0	0	28	9	33	0	102	0	0	0	0	0	0	102	38	0	71	0
AC007325.3	0	0	0	0	0	0	0	0	15	0	12	2	0	0	0	0	0	0	0	0	0	0	0	0
AC007325.4	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	14	2	0	23	0
AC007326.1	0	7	13	138	0	0	0	0	55	75	76	65	47	0	0	0	0	0	19	152	88	16	50	71
AC007326.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007326.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007327.6	0	46	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	11	0
AC007347.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007365.4	0	1	0	0	0	0	0	0	19	1	0	10	0	0	0	0	0	0	0	2	1	0	1	2
AC007383.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007386.3	0	0	0	0	0	0	0	0	0	9	0	3	0	0	0	0	0	0	0	0	0	0	4	1
AC007387.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007389.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007389.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007390.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007394.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007395.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007551.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007557.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007559.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007560.1	0	0	0	0	0	0	0	0	17	4	7	0	3	0	0	0	0	0	17	0	0	0	8	0
AC007562.1	0	0	0	0	0	0	0	0	0	1	5	0	2	0	0	0	0	0	0	0	0	0	0	0
AC007563.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007568.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007618.3	0	0	0	0	0	0	0	0	0	12	0	9	11	0	0	0	0	0	0	0	0	0	0	0
AC007677.2	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
AC007679.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007679.4	0	0	0	0	0	48	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	10
AC007742.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007790.4	0	0	0	0	0	0	0	0	1	3	0	2	0	0	0	0	0	0	0	0	0	0	2	0
AC007875.2	0	27	32	0	0	0	0	0	75	7	16	34	34	0	0	0	0	0	0	21	33	0	6	1
AC007881.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007899.3	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0
AC007906.1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007908.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007919.18	0	0	0	0	0	0	6	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	4	0
AC007919.19	5	0	0	0	0	0	0	0	0	0	2	7	12	0	0	0	0	0	0	0	0	0	11	1
AC007967.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007969.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007969.5	0	52	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0
AC008065.1	0	0	0	0	0	0	0	0	0	4	18	1	9	0	0	0	0	0	0	7	0	0	0	0
AC008069.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008072.1	0	0	106	56	1	139	0	0	0	83	64	38	55	0	6	0	0	0	7	81	89	1	57	65
AC008074.1	0	0	0	0	0	1	0	0	0	7	0	22	0	0	0	0	0	0	0	0	0	0	0	0
AC008074.5	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	18
AC008132.13	1	444	1	49	0	2	0	31	21	71	40	33	48	0	19	16	0	0	59	56	22	0	29	6
AC008132.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008155.1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0
AC008155.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008171.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008173.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008264.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008265.2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008268.2	0	0	0	0	0	0	0	0	27	0	5	1	0	0	0	0	0	0	0	14	3	0	0	0
AC008280.1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008280.3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
AC008427.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AC008522.1	0	270	0	169	0	399	0	0	0	69	214	66	48	0	0	0	0	1	0	68	87	0	125	119
AC008565.1	0	13	1	1	0	0	0	0	24	46	46	29	51	0	3	0	0	0	0	4	25	1	12	12
AC008592.3	0	0	0	0	0	0	0	0	0	4	0	5	0	0	0	0	0	0	0	0	10	0	0	1
AC008622.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008641.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
