	GSM2306843	GSM2306847	GSM2306844	GSM2306838	GSM2306845	GSM2306837	GSM2306848	GSM2306833	GSM2306852	GSM2306842	GSM2306836	GSM2306851	GSM2306849	GSM2306840	GSM2306835	GSM2306839	GSM2306834	GSM2306841	GSM2306846	GSM2306850
AC005105.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
AC005154.7	10	15	6	23	26	23	21	18	41	19	13	15	20	32	73	35	18	13	8	19
AC005154.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1
AC005176.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005176.2	3	1	3	2	2	3	3	0	0	0	5	4	4	0	1	2	1	1	2	1
AC005176.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005178.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005189.6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005229.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC005229.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005237.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005251.3	4	4	5	2	3	5	3	7	10	4	1	5	3	4	2	4	9	6	5	2
AC005255.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC005255.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005255.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005262.4	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
AC005281.1	1	2	3	2	4	7	5	2	12	3	3	1	2	2	4	3	1	1	3	1
AC005300.5	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0
AC005307.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005336.4	0	1	36	2	0	1	3	1	7	5	11	24	0	5	1	4	45	37	17	3
AC005336.5	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
AC005351.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
AC005357.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005363.9	0	0	0	1	3	2	1	4	6	2	2	10	0	2	7	5	0	1	0	0
AC005477.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005480.1	0	1	1	1	0	1	1	1	2	1	0	4	4	0	1	1	1	2	1	2
AC005488.11	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AC005517.3	2	1	3	3	6	4	2	3	6	4	7	4	7	3	10	6	3	3	1	3
AC005522.6	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0
AC005534.6	0	1	1	0	1	0	0	0	0	0	1	1	0	1	1	1	1	0	0	1
AC005539.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005559.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005588.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
AC005609.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005626.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005682.6	0	0	0	0	1	0	3	0	1	0	1	1	0	2	0	1	0	0	1	0
AC005722.4	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	1
AC005730.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005740.3	8	3	0	0	0	7	1	4	16	4	0	0	3	0	1	0	0	0	1	2
AC005740.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005741.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005752.10	2	1	1	0	0	1	3	1	2	1	2	1	3	2	5	3	1	1	2	0
AC005758.1	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0	1	0	0	0	0
AC005776.1	2	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	2	0
AC005777.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005779.2	0	3	1	0	0	1	0	0	2	0	2	1	0	0	0	0	1	1	0	0
AC005786.3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005794.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005795.1	0	0	0	2	0	2	0	0	0	0	0	2	2	2	2	0	0	2	2	0
AC005822.1	0	1	1	2	1	1	4	0	1	0	0	0	0	0	2	0	2	1	0	0
AC005838.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
AC005943.2	123	226	132	100	67	105	143	113	229	66	182	130	72	158	118	186	113	91	135	122
AC006011.4	0	11	8	8	1	0	7	4	17	2	5	8	8	3	15	18	13	0	0	11
AC006014.7	5	9	1	3	2	3	4	3	4	2	3	4	4	4	6	2	2	2	0	0
AC006014.8	1	2	0	4	1	0	0	1	8	0	0	0	2	5	2	6	2	0	0	2
AC006022.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006026.1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0
AC006026.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006026.9	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0
AC006028.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006033.22	2	3	0	1	0	0	1	1	2	0	1	0	0	1	2	1	1	1	0	0
AC006042.8	0	0	1	2	3	3	1	0	1	1	1	1	2	0	1	2	1	0	0	3
AC006070.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006077.4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006115.6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006116.13	0	0	0	0	1	1	0	0	0	2	0	0	1	0	1	0	2	1	0	1
AC006116.14	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
AC006116.20	1	0	1	1	1	1	2	1	4	4	0	1	1	0	0	1	2	1	1	1
AC006116.22	1	0	1	1	1	2	0	1	3	0	0	0	1	0	1	1	0	1	0	1
AC006116.27	31	22	7	26	24	49	41	26	101	20	40	39	43	60	78	38	31	20	42	49
AC006130.4	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
AC006133.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006133.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006153.3	1	0	1	0	2	0	0	3	1	1	1	0	0	0	0	1	2	0	0	0
AC006160.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006195.2	0	0	0	1	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0
AC006262.11	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006326.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006328.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006328.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC006335.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006355.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006366.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006386.1	2	2	3	3	3	3	3	1	5	1	3	1	3	2	1	3	1	1	2	3
AC006390.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006427.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006445.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006445.6	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC006445.7	0	0	0	0	1	0	0	1	2	0	0	0	2	0	0	0	0	0	1	0
AC006449.1	8	1	2	13	4	1	1	10	16	5	5	12	0	12	18	8	10	12	3	5
AC006449.2	8	1	2	13	4	1	1	10	16	5	5	12	0	12	18	8	10	12	3	5
AC006461.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006466.5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006483.5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
AC006486.9	27	67	56	65	40	44	38	63	60	57	41	79	53	108	50	61	86	26	80	57
AC006499.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006509.4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006509.7	9	3	0	13	8	3	5	2	13	10	2	6	8	13	7	15	4	5	1	8
AC006538.4	22	31	4	25	16	7	42	47	78	11	27	23	32	10	38	22	6	21	24	31
AC006539.2	1	1	1	4	1	0	1	1	1	0	0	1	0	0	0	2	2	0	0	1
AC006539.3	0	0	0	1	0	0	0	0	5	2	0	1	0	2	0	1	0	1	0	0
AC006539.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006548.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006548.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006946.12	0	1	0	0	0	0	0	0	3	1	2	0	0	0	0	0	0	0	0	1
AC006960.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006978.6	28	65	44	71	33	51	53	54	93	38	48	50	46	73	83	78	53	40	51	51
AC006987.4	1	1	0	0	2	0	0	1	3	1	1	0	0	0	3	1	0	0	0	1
AC006987.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006987.6	0	1	0	1	1	0	0	0	1	0	1	0	0	1	1	0	1	0	0	2
AC006989.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006994.1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AC006994.3	0	0	0	0	3	0	1	2	1	0	0	0	0	0	0	0	2	0	0	0
AC007000.10	1	0	0	0	1	1	0	0	1	2	0	0	0	0	3	0	0	0	0	1
AC007016.3	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
AC007040.11	5	15	0	6	4	7	3	6	11	6	5	2	5	9	19	6	7	4	5	11
AC007041.2	0	0	0	0	1	0	1	1	3	0	1	1	0	0	0	0	1	1	1	0
AC007064.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007064.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007064.29	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007115.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007136.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007163.1	0	0	0	5	6	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
AC007192.4	182	259	127	359	158	360	220	202	660	303	335	218	238	638	524	339	238	176	264	345
AC007204.3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0
AC007228.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007229.3	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	2
AC007237.2	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0
AC007238.1	1	1	1	0	0	0	1	1	1	2	1	0	0	0	4	0	1	0	1	0
AC007253.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AC007256.5	2	5	2	2	1	1	0	1	3	0	1	3	0	1	0	0	0	0	2	1
AC007272.3	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
AC007274.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007274.5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AC007279.2	1	0	0	2	0	0	1	4	1	2	0	0	1	0	0	0	0	1	3	2
AC007283.4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
AC007312.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007318.5	5	9	0	4	4	5	4	0	18	0	4	4	4	8	5	4	5	12	17	13
AC007322.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007325.1	0	4	0	0	0	1	0	3	2	0	0	1	0	0	3	0	0	0	2	0
AC007325.2	0	12	8	32	22	0	22	10	26	12	17	0	21	53	50	40	11	0	17	28
AC007325.3	0	0	0	4	3	6	4	0	6	5	0	0	0	5	0	4	0	0	0	0
AC007325.4	50	79	44	105	74	93	88	73	151	77	106	47	98	111	158	204	53	0	66	57
AC007326.1	8	8	6	8	7	6	10	2	24	2	0	4	7	7	12	4	4	6	6	6
AC007326.12	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
AC007326.9	5	7	2	4	2	3	6	3	10	0	2	2	6	7	5	4	4	0	6	7
AC007327.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007347.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC007365.4	0	0	1	1	0	0	1	3	3	1	2	1	0	2	0	0	1	0	1	0
AC007383.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
AC007386.3	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AC007387.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007389.1	2	1	1	3	0	2	0	2	1	2	0	0	1	3	2	1	2	0	5	3
AC007389.2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007390.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007394.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007395.4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007551.2	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2
AC007557.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007559.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
AC007560.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC007562.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC007563.4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1
AC007568.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC007618.3	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0
AC007677.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007679.1	0	0	0	2	2	0	2	0	2	0	0	2	0	0	4	0	0	2	0	2
AC007679.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007742.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007790.4	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
AC007875.2	0	0	1	0	1	1	0	1	1	0	1	0	1	0	2	1	0	0	0	1
AC007881.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007899.3	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
AC007906.1	6	7	0	9	0	11	16	0	24	0	5	3	8	15	14	2	4	0	4	4
AC007908.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007919.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007919.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007969.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007969.5	1	4	1	7	0	3	1	1	4	3	3	6	3	8	3	5	1	0	3	4
AC008065.1	0	0	0	0	0	4	1	0	1	0	0	0	0	0	0	1	0	1	2	0
AC008069.2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1	0
AC008072.1	1	3	8	5	7	7	9	1	7	4	2	15	4	7	6	0	8	2	4	6
AC008074.1	0	0	0	0	5	0	0	0	7	0	0	0	0	0	6	0	0	0	0	6
AC008074.5	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	1	0	0	1	0
AC008132.13	3	6	3	14	10	0	13	26	31	16	4	6	15	10	12	18	7	9	3	8
AC008132.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008155.1	0	4	1	0	1	1	0	0	0	0	1	2	0	1	2	1	0	1	0	0
AC008155.2	2	0	0	1	1	0	2	1	0	0	1	3	0	0	1	1	0	2	1	0
AC008171.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008173.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008264.4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC008265.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AC008268.2	0	2	2	0	1	3	3	0	5	5	1	3	2	5	0	0	0	2	1	14
AC008280.1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
AC008280.3	0	1	1	3	1	1	3	0	1	0	1	1	2	0	0	1	0	1	2	0
AC008427.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
AC008522.1	40	111	9	92	112	100	71	77	175	65	81	77	40	110	117	105	46	66	92	97
AC008565.1	2	2	0	2	0	3	1	0	2	3	1	1	1	4	6	1	3	2	2	4
AC008592.3	0	3	1	2	0	0	2	1	1	1	1	2	2	2	1	1	0	1	2	6
AC008622.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008641.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008686.1	0	1	1	2	6	2	0	1	4	0	0	0	1	5	1	2	1	2	0	1
AC008694.2	0	1	1	1	1	0	1	0	4	0	1	1	0	4	0	0	0	1	2	2
AC008694.3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008746.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008746.5	4	4	0	1	7	2	2	2	7	3	2	1	3	4	6	7	2	1	3	5
AC008746.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008753.3	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	1	1	0
AC008759.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008810.1	17	18	0	8	21	15	27	19	47	22	31	17	18	24	21	5	7	4	23	16
AC008834.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008850.3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC008914.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008984.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008984.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008984.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009014.3	63	66	58	65	53	51	78	94	124	35	52	23	74	93	85	80	39	15	66	73
AC009022.1	13	0	16	7	0	0	0	0	32	0	0	0	0	24	0	28	30	17	0	0
AC009060.1	28	68	20	42	30	39	66	43	151	21	31	54	49	80	65	55	48	20	49	82
AC009060.2	12	12	0	17	15	36	33	2	38	26	0	31	28	22	26	17	13	9	14	18
AC009065.1	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0
AC009091.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009120.3	2	4	2	4	1	5	3	1	10	0	1	6	1	0	5	3	2	1	2	1
AC009120.8	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	1	0	0	0
AC009121.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009133.22	0	9	0	0	0	0	4	0	10	0	0	0	0	0	0	0	0	3	0	5
AC009133.23	0	0	0	0	0	0	0	0	4	21	0	0	0	0	0	0	0	0	0	0
AC009161.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC009237.11	0	4	0	5	0	3	2	3	9	3	4	4	2	2	7	2	1	4	3	2
AC009237.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.16	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC009237.17	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	1	0
AC009237.2	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1
AC009237.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.8	33	74	75	50	46	60	56	40	119	55	71	144	55	66	66	68	63	64	89	51
AC009238.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AC009238.7	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	1	0
AC009238.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009245.3	4	5	7	2	4	7	2	3	7	3	4	3	3	4	4	7	5	0	6	8
AC009263.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0
AC009274.6	0	0	0	5	0	1	0	1	0	0	1	1	2	1	1	0	0	0	0	0
AC009286.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009299.4	0	1	1	0	1	4	0	0	17	2	0	1	0	0	2	1	0	0	2	0
AC009299.5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1
AC009302.2	0	0	0	0	0	0	0	6	0	0	0	5	0	0	0	0	0	0	0	0
AC009303.3	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0
AC009310.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009313.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009336.19	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	2	2
AC009362.2	0	2	0	0	0	1	0	0	2	0	0	1	0	0	0	1	0	0	0	2
AC009413.2	0	0	0	1	0	1	1	0	1	1	0	5	2	0	2	1	0	1	1	2
AC009414.1	2	0	0	0	2	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0
AC009474.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009474.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009477.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009480.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009487.6	10	7	21	0	30	21	2	28	21	8	15	4	0	37	21	0	20	2	27	27
AC009491.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009491.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009494.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009500.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009502.1	0	3	0	1	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	1
AC009506.2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC009517.2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC009518.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC009518.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009541.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009784.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC009892.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009892.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009892.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009945.4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009947.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009947.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
