	GSM4284785	GSM4284786	GSM4284787	GSM4284788	GSM4284789	GSM4284790	GSM4284791	GSM4284792
AC010141.6	0	0	0	0	0	0	0	0
AC010141.8	0	0	0	0	0	0	0	0
AC010150.1	0	0	0	3	0	0	0	0
AC010153.3	0	0	0	0	0	0	0	0
AC010154.2	0	0	0	0	0	0	0	0
AC010184.1	0	0	0	0	0	0	0	0
AC010240.2	45	43	21	33	19	5	9	5
AC010240.3	0	0	0	0	0	0	0	0
AC010287.1	1	0	0	1	0	3	0	0
AC010412.1	0	0	0	0	3	5	4	1
AC010468.1	8	19	6	6	11	8	13	5
AC010468.3	0	0	0	0	0	0	0	0
AC010492.2	0	0	0	1	0	1	0	0
AC010492.4	0	0	0	0	0	0	0	0
AC010492.5	2	0	0	0	0	0	0	0
AC010518.2	0	0	0	0	0	0	0	0
AC010518.3	0	0	0	0	0	0	0	0
AC010522.1	1	0	0	0	0	0	0	0
AC010525.5	0	0	0	0	0	0	0	0
AC010547.9	0	0	34	26	45	0	14	25
AC010642.1	8	18	28	8	16	20	33	43
AC010642.2	2	0	1	0	0	1	1	5
AC010646.3	0	6	0	0	0	0	0	0
AC010655.1	0	0	0	0	0	0	0	0
AC010677.5	1	4	3	1	2	1	0	0
AC010731.4	0	0	0	0	0	1	0	0
AC010731.6	0	0	0	0	0	0	0	0
AC010733.5	1	1	0	2	0	0	0	1
AC010740.1	0	0	0	0	0	0	0	0
AC010878.3	0	0	0	1	0	1	0	1
AC010886.2	3	3	1	2	0	1	4	1
AC010894.4	0	0	0	0	0	0	0	0
AC010900.2	1	3	1	2	0	3	1	3
AC010904.1	0	0	0	0	0	0	0	0
AC010967.1	0	0	0	0	0	0	0	0
AC010970.2	10130	13872	25070	24170	93303	11066	6188	6852
AC010975.2	0	0	0	0	0	0	0	0
AC010980.2	1	0	2	0	0	0	1	1
AC011043.1	230	569	858	376	1151	627	1551	1474
AC011043.2	5	28	15	15	23	12	35	26
AC011155.1	0	0	0	0	0	0	0	0
AC011225.1	0	0	0	0	0	0	0	0
AC011233.2	0	0	0	0	0	0	0	0
AC011242.5	0	0	0	0	0	0	0	0
AC011290.5	4	4	9	2	2	4	12	11
AC011295.1	0	0	0	0	0	0	1	0
AC011330.5	36	77	4	0	0	0	0	14
AC011380.1	0	0	0	0	0	0	0	0
AC011380.8	5	3	3	7	1	3	1	1
AC011406.2	0	0	0	0	0	0	0	0
AC011431.1	0	0	0	0	0	0	0	0
AC011513.3	0	0	0	0	0	0	0	0
AC011515.2	0	0	0	0	0	0	0	0
AC011530.4	0	4	5	14	26	0	18	8
AC011742.3	0	0	0	0	0	0	0	0
AC011742.5	0	0	0	0	0	0	1	0
AC011753.6	0	0	0	0	0	0	0	0
AC011816.1	0	0	1	0	1	2	0	0
AC011841.1	5	28	15	15	23	12	35	26
AC011933.2	0	4	0	0	0	4	7	0
AC011998.2	0	0	0	0	0	0	0	0
AC011998.4	0	0	0	0	0	0	0	0
AC011999.1	0	0	0	0	0	0	0	0
AC012005.1	4	11	4	0	11	0	6	3
AC012005.2	0	0	0	0	0	0	0	0
AC012065.5	0	0	1	0	3	0	1	0
AC012066.1	0	0	0	1	0	2	0	0
AC012075.1	0	0	0	0	0	0	0	0
AC012078.2	0	0	0	0	0	0	0	0
AC012306.2	0	0	0	0	0	0	0	0
AC012314.1	127	78	111	47	83	62	101	126
AC012314.19	0	0	0	0	0	0	0	0
AC012314.2	127	78	111	47	83	62	101	126
AC012314.3	127	78	111	47	83	62	101	126
AC012314.4	127	78	111	47	83	62	101	126
AC012314.5	127	78	111	47	83	62	101	126
AC012314.6	127	78	111	47	83	62	101	126
AC012354.8	1	0	0	0	0	0	0	0
AC012358.4	4	6	10	7	6	15	6	20
AC012362.3	0	0	0	0	0	2	0	0
AC012363.1	0	0	0	0	0	0	0	0
AC012454.4	0	0	0	0	0	2	1	2
AC012493.1	0	0	0	0	0	0	1	0
AC012497.2	0	0	0	0	0	0	0	0
AC012501.3	0	0	0	0	3	1	3	2
AC012512.1	1	0	0	0	0	0	0	0
AC012513.4	0	0	0	0	0	0	1	1
AC012671.2	0	0	0	0	0	0	0	0
AC013262.1	0	0	0	0	0	0	0	0
AC013264.1	17	20	30	52	48	81	62	125
AC013267.1	0	0	0	0	0	0	0	0
AC013268.3	0	0	0	0	0	0	5	0
AC013268.4	0	0	0	0	0	0	0	0
AC013269.5	0	0	0	0	0	0	0	0
AC013286.1	0	0	0	0	0	0	0	0
AC013399.3	0	0	0	0	1	0	0	0
AC013403.13	0	0	0	0	0	0	0	0
AC013404.1	0	1	0	0	0	0	1	0
AC013410.1	0	0	4	6	1	0	0	0
AC013410.2	0	0	0	0	0	0	0	0
AC013429.4	0	0	0	0	0	1	1	0
AC013429.5	0	1	2	0	7	0	0	0
AC013439.4	0	0	0	0	0	0	0	1
AC013442.1	0	0	0	0	0	0	0	0
AC013444.1	0	0	0	0	0	0	0	0
AC013461.1	1372	1214	1059	717	4636	4183	5086	4681
AC013467.1	0	0	0	0	0	0	0	0
AC013470.6	2	7	5	4	10	13	8	8
AC013470.8	0	0	0	0	0	0	0	1
AC013474.4	0	0	0	0	0	0	1	1
AC015688.3	0	9	39	0	44	0	12	5
AC015818.6	0	0	0	0	0	0	0	0
AC015849.14	0	0	0	0	0	0	0	0
AC015922.5	0	0	0	0	0	0	0	0
AC015922.7	0	0	0	0	0	0	0	0
AC015977.5	1	1	0	0	0	2	0	0
AC016142.1	0	0	6	0	11	0	0	0
AC016292.3	0	0	0	0	3	0	1	0
AC016549.1	0	0	0	0	0	0	0	0
AC016561.1	0	0	0	0	0	0	0	0
AC016577.1	0	0	0	0	0	0	0	0
AC016582.2	1	0	2	0	2	1	0	0
AC016629.7	0	0	0	0	0	0	0	0
AC016691.2	0	3	0	0	0	1	0	0
AC016694.2	0	0	0	0	0	0	0	0
AC016696.1	0	0	0	0	0	0	0	0
AC016700.4	1	0	0	0	0	0	0	0
AC016700.6	0	0	0	0	0	0	0	0
AC016708.2	1166	335	1336	0	0	0	0	1
AC016712.1	0	0	0	1	9	2	1	8
AC016712.2	17	35	15	19	18	12	5	9
AC016716.1	0	0	0	0	0	0	0	0
AC016717.1	0	0	0	0	0	0	0	0
AC016724.6	0	0	0	0	0	0	0	0
AC016727.3	0	0	0	0	0	0	0	0
AC016734.1	0	0	0	0	0	0	0	0
AC016734.2	4	9	1	0	9	1	2	1
AC016739.2	24	39	52	26	75	23	22	26
AC016753.1	0	0	0	0	0	0	0	0
AC016772.4	0	0	0	0	0	0	0	0
AC016831.3	0	0	0	0	0	0	0	0
AC016831.5	0	0	0	0	0	0	0	0
AC016831.6	0	0	0	0	1	0	0	0
AC016894.1	0	0	0	0	2	0	0	0
AC016907.2	0	0	0	0	0	0	0	0
AC016908.1	0	0	0	0	0	0	0	0
AC016909.2	0	0	0	0	0	0	0	0
AC016991.1	0	0	0	0	0	0	0	0
AC017019.1	0	0	0	0	0	0	0	0
AC017028.1	0	0	0	0	0	0	0	0
AC017035.2	0	0	0	0	0	1	0	0
AC017078.1	1	0	4	0	4	0	0	0
AC017079.3	0	0	0	1	0	0	0	0
AC017079.4	1	3	2	7	1	1	0	1
AC017080.1	0	0	0	0	0	0	0	0
AC017081.1	3	13	43	32	13	11	24	22
AC017081.2	0	0	0	0	0	0	0	0
AC017081.3	3	13	43	32	13	11	24	22
AC017083.2	0	1	4	0	0	2	2	0
AC017104.4	0	0	0	0	0	0	0	0
AC018442.1	0	0	0	0	1	0	0	0
AC018463.4	0	1	1	0	4	0	1	0
AC018463.5	0	0	0	0	2	3	1	5
AC018512.1	0	0	0	0	0	0	0	0
AC018634.9	0	0	0	0	0	0	1	1
AC018638.1	3	0	0	0	0	3	0	19
AC018641.7	0	0	0	0	0	0	0	0
AC018693.5	0	0	0	0	0	0	0	0
AC018696.1	0	0	0	0	0	0	0	0
AC018696.4	0	0	0	0	0	0	0	0
AC018712.2	0	0	1	1	0	2	7	1
AC018717.2	0	0	0	0	0	0	0	0
AC018735.1	0	0	0	0	2	1	3	2
AC018738.2	15	19	7	19	18	0	0	1
AC018755.16	3	14	2	3	20	2	8	8
AC018755.18	0	0	1	0	0	0	0	0
AC018804.6	0	0	0	0	0	0	0	0
AC018865.11	0	0	0	0	0	0	0	0
AC018865.5	0	0	0	0	0	0	0	0
AC018867.1	0	0	0	0	0	0	0	0
AC018880.1	0	0	0	0	0	0	0	0
AC018880.2	0	0	0	0	0	0	0	0
AC018892.3	1	0	0	0	0	1	2	1
AC018892.8	0	0	0	0	0	0	0	0
AC018892.9	0	0	0	0	0	0	0	0
AC018902.1	0	0	0	0	0	0	0	0
AC019050.1	0	3	0	0	0	1	1	0
AC019070.1	0	0	0	0	0	0	1	0
AC019080.1	0	0	0	0	0	1	0	0
AC019084.7	0	0	0	0	0	0	0	0
AC019097.7	0	21	35	15	86	0	0	5
AC019109.1	0	1	1	0	5	1	0	0
AC019129.1	0	1	0	0	0	0	0	0
AC019178.2	0	0	0	0	0	1	0	0
AC019178.3	0	1	0	0	0	0	0	0
AC019181.3	0	1	0	2	2	1	0	0
AC019185.2	0	0	0	0	0	0	0	0
AC019185.3	0	0	0	0	0	0	0	0
AC019206.1	0	0	0	0	0	0	0	0
AC020550.7	0	0	0	0	0	0	0	0
AC020915.2	0	0	0	0	0	0	0	0
AC020983.5	1	0	0	0	0	0	1	0
AC021016.7	2	0	1	0	2	0	0	1
AC021021.1	0	0	0	0	0	0	0	0
AC021106.1	0	1	0	0	0	1	1	0
AC021876.4	0	0	0	0	0	0	0	0
AC022153.1	0	0	0	0	0	2	0	0
AC022182.2	5	0	0	0	11	7	10	10
AC022210.1	0	0	0	0	0	0	0	0
AC022210.2	6	7	5	0	5	1	12	14
AC022405.1	0	0	0	0	3	5	4	1
AC022819.1	0	0	0	0	0	0	0	0
AC023128.2	0	0	0	0	0	0	0	0
AC023271.1	0	0	0	0	0	1	3	1
AC023274.4	0	0	0	0	0	0	0	0
AC023274.6	0	0	0	0	0	0	0	0
AC023283.1	24	2	24	18	67	13	17	0
AC023347.2	0	0	0	0	0	0	0	0
AC023449.2	0	0	0	0	0	0	0	0
AC023491.1	0	0	0	0	0	0	0	0
AC023491.2	0	0	0	0	0	0	0	0
AC023908.1	0	0	0	0	0	0	0	0
AC024060.1	0	0	0	0	0	0	0	0
AC024067.1	0	0	0	0	0	0	0	0
AC024082.3	0	0	0	0	0	0	0	0
AC024082.4	0	0	0	0	0	0	0	0
AC024162.2	0	0	0	0	0	0	0	0
AC024361.1	0	0	0	0	0	0	0	0
AC024560.3	113	164	191	144	181	414	494	625
AC024592.12	126	166	197	140	301	217	269	129
AC024937.2	0	0	0	1	1	0	0	0
AC024937.4	0	1	0	0	0	0	0	0
AC024937.6	1	2	2	0	0	5	8	6
AC025263.3	0	0	0	0	0	0	0	0
AC025335.1	70	70	69	62	77	141	103	117
AC025750.5	4	1	0	0	1	0	0	0
AC025750.7	0	0	0	0	0	0	0	0
AC026150.6	0	0	1	3	2	0	3	0
AC026185.1	0	0	0	0	0	0	0	0
AC026248.1	0	19	1	8	0	21	37	46
AC026271.5	0	0	4	0	5	0	0	0
AC026348.1	0	16	0	9	0	14	26	10
AC026369.1	2	0	3	0	0	4	14	7
AC026449.1	0	0	0	0	0	0	0	0
AC026954.6	0	1	0	0	0	0	0	0
AC027124.2	0	0	0	0	0	0	0	0
AC027124.3	0	0	0	0	0	0	0	0
AC027612.1	0	0	0	1	3	1	0	0
AC027612.3	0	0	1	0	0	0	0	0
AC027612.4	0	0	0	0	0	3	0	0
AC027612.6	579	793	860	667	1321	1776	1028	889
AC027682.1	0	34	0	0	0	0	0	2
AC034198.7	0	0	0	0	0	0	4	0
AC037459.4	0	0	6	7	14	8	8	16
AC037482.2	0	0	0	0	0	0	1	0
AC053503.2	0	0	0	0	0	0	0	0
AC055733.1	0	0	0	0	0	0	0	0
AC055866.1	0	0	0	0	0	0	0	0
AC055876.1	0	0	6	2	0	0	0	0
AC060834.2	0	0	0	0	0	0	0	0
AC062016.1	0	0	0	0	0	0	0	0
AC062016.2	0	0	0	0	0	0	0	0
AC062016.3	0	0	0	0	0	0	0	0
AC062022.1	0	0	0	0	0	0	0	0
AC063956.1	0	0	0	0	0	0	0	0
AC063956.2	0	0	0	0	0	0	0	0
AC063976.1	0	0	0	0	0	0	0	0
AC063976.2	0	0	0	0	0	0	0	0
AC063976.7	7	6	8	15	2	9	14	9
AC063979.1	0	0	0	0	0	0	0	0
AC064836.3	0	0	1	0	0	0	0	0
AC064850.4	0	0	0	0	0	1	1	2
AC064853.3	0	0	0	0	0	0	0	0
AC066615.1	0	8	0	0	11	0	0	0
AC066692.3	0	0	0	0	0	0	0	0
AC067940.1	0	0	0	0	0	0	0	0
AC067945.3	0	0	0	1	1	0	1	1
AC068042.1	0	0	0	0	0	0	0	0
AC068044.1	0	0	0	0	2	0	0	0
AC068134.10	0	3	5	0	15	0	7	4
AC068135.1	0	0	0	0	0	0	0	0
AC068137.13	1	0	2	0	0	0	0	1
AC068279.3	3	7	5	9	0	7	4	19
AC068287.1	0	0	0	0	0	0	0	0
AC068491.3	0	0	0	0	0	0	0	0
AC068522.4	0	1	0	0	0	0	3	0
AC068533.7	0	7	0	18	0	46	42	75
AC068538.2	0	0	0	0	0	0	0	0
AC068657.2	0	0	0	0	0	0	0	0
AC068724.1	0	0	0	0	0	0	0	0
AC068831.11	0	0	0	0	0	0	0	0
AC068831.12	0	0	0	0	0	0	0	0
AC068831.17	0	0	0	0	0	0	0	0
AC069063.1	0	0	0	0	0	0	0	0
AC069063.2	0	0	0	0	0	0	0	0
AC069154.4	2	2	1	0	0	0	0	2
AC069157.1	0	0	0	0	0	0	0	0
AC069213.4	0	0	0	0	0	0	0	0
AC069257.6	0	0	0	0	0	0	0	0
AC069282.6	1	1	4	12	0	17	11	11
AC069368.3	3	9	11	1	31	22	31	32
AC069499.1	0	0	0	0	0	0	0	0
AC069513.1	0	0	0	0	0	0	0	0
AC069542.1	0	0	0	0	0	0	0	0
AC072052.7	0	0	0	0	0	0	0	0
AC072061.2	0	0	0	0	0	0	0	0
AC073052.1	2	2	1	0	2	3	1	5
AC073055.2	0	0	0	0	0	0	0	0
AC073063.10	3	8	8	8	6	2	1	9
AC073065.3	3	0	5	6	0	11	4	6
AC073069.2	0	0	0	0	0	0	0	0
AC073072.1	0	0	0	0	0	0	0	0
AC073072.6	0	0	0	0	0	0	0	0
AC073072.7	3	1	0	3	2	1	0	0
AC073091.2	0	0	0	0	0	0	0	0
AC073109.2	0	0	0	0	0	0	0	1
AC073130.2	0	0	0	0	0	0	0	0
AC073135.2	1	1	0	0	0	0	0	0
AC073135.3	0	0	0	0	0	0	0	0
AC073135.4	0	0	0	0	0	0	0	0
AC073135.7	0	0	0	0	0	0	0	0
AC073135.8	0	0	0	0	0	0	0	0
AC073143.1	0	0	0	0	0	0	0	0
AC073150.6	0	0	0	0	0	0	0	0
AC073264.10	0	0	2	0	1	1	0	0
AC073264.6	0	0	0	0	0	0	0	0
AC073310.4	0	0	0	0	0	0	1	0
AC073325.2	0	0	0	0	0	0	0	0
AC073333.1	0	0	0	0	24	3	0	0
AC073387.2	0	0	0	0	0	0	0	0
AC073410.1	0	4	0	2	0	1	0	1
AC073415.2	0	0	0	0	0	0	0	0
AC073464.11	0	0	0	0	0	0	0	0
AC073464.4	0	0	0	0	0	0	0	0
AC073464.6	0	0	0	0	0	0	0	0
AC073464.7	0	0	0	0	0	0	0	0
AC073465.1	0	0	0	0	0	0	0	1
AC073465.2	0	0	0	0	0	0	0	0
AC073465.3	1	0	0	5	0	1	0	0
AC073476.1	0	0	0	0	0	0	0	0
AC073551.1	0	2	0	4	5	1	3	0
AC073610.5	0	0	0	0	0	0	0	0
AC073621.2	0	0	2	0	0	7	3	0
AC073657.1	0	0	0	0	0	0	0	0
AC073850.6	0	0	0	0	0	0	0	0
AC073869.2	1	0	0	0	0	0	0	0
AC073900.4	1	3	0	0	1	2	1	1
AC073987.2	0	0	0	0	0	0	0	0
AC074019.2	3	2	1	0	6	5	2	4
AC074033.1	0	0	0	0	0	0	0	0
AC074117.13	1	1	0	0	0	1	0	0
AC074121.4	0	0	1	0	0	0	3	0
AC074141.1	7	24	34	4	1	13	31	26
AC074141.3	11	11	16	9	13	13	12	12
AC074290.1	0	0	0	0	0	0	0	0
AC074338.4	0	0	0	0	0	0	0	0
AC074338.5	0	0	0	0	0	0	0	0
AC074367.1	0	0	0	0	0	0	1	0
AC074375.1	0	0	0	0	0	0	0	0
AC078899.1	0	8	0	0	0	2	2	2
AC078899.3	0	0	2	0	0	0	0	1
AC078899.4	0	0	0	0	0	0	0	0
AC078974.2	0	0	0	0	0	0	0	0
AC079112.1	0	0	0	0	0	0	0	0
AC079150.2	0	0	0	0	0	0	0	0
AC079199.2	0	0	0	0	0	0	0	0
AC079248.1	0	0	0	0	0	0	0	0
AC079250.1	14	27	11	7	9	4	9	4
AC079305.5	0	0	0	4	0	0	0	0
AC079325.5	0	0	0	0	0	0	0	0
AC079325.6	0	0	0	0	0	0	0	0
AC079354.6	0	0	0	0	0	0	0	0
AC079355.1	0	0	0	0	0	0	0	0
AC079395.1	0	0	0	0	0	0	0	0
AC079448.1	0	0	0	0	0	0	0	0
AC079741.2	0	0	0	0	0	0	0	0
AC079753.4	0	0	0	0	0	0	1	0
AC079753.5	0	0	0	0	0	0	0	1
AC079767.3	0	0	0	0	0	0	0	0
AC079776.2	0	1	0	1	4	0	0	1
AC079776.4	1	4	1	0	6	0	2	5
AC079776.6	0	0	0	0	0	0	0	0
AC079780.3	0	0	0	0	0	0	0	0
AC079781.5	0	0	0	0	0	0	0	0
AC079781.7	0	0	0	0	0	0	0	0
AC079781.8	0	0	0	0	0	0	0	0
AC079807.1	0	0	0	0	1	0	2	1
AC079807.3	0	0	0	0	0	0	1	0
AC079809.2	0	0	0	0	0	0	0	0
AC079834.1	0	2	0	0	1	0	0	0
AC079907.1	0	0	0	0	0	0	0	0
AC079922.2	0	0	3	0	0	0	0	1
AC079987.2	0	0	0	0	0	0	0	0
AC080002.1	0	0	0	0	0	0	0	0
AC080125.1	0	0	0	0	0	1	0	0
AC083760.1	0	0	0	0	0	0	0	0
AC083822.2	0	0	0	0	0	0	0	0
AC083855.5	0	0	0	0	0	0	0	0
AC083862.6	0	0	0	0	0	0	1	0
AC083863.5	0	0	0	0	0	0	0	0
AC083873.4	3	4	8	0	5	0	1	4
AC083875.2	0	0	0	0	0	0	0	0
AC083899.1	1	2	4	0	4	2	0	3
AC083899.3	132	190	215	95	110	228	196	189
AC083939.1	0	0	0	0	0	0	0	0
AC084121.14	0	0	0	0	0	0	0	0
AC084121.17	0	0	0	0	0	0	0	0
AC084219.2	43	37	26	47	78	83	91	79
AC084290.2	0	0	0	0	0	0	0	0
AC087163.2	0	0	0	0	0	0	3	8
AC087163.3	0	0	0	0	0	0	0	0
AC087350.1	0	0	0	0	0	0	0	0
AC087392.1	0	0	0	0	0	0	0	0
AC087499.4	0	0	0	0	0	0	0	0
AC087499.5	3	0	0	0	0	5	0	0
AC087499.7	0	0	0	0	0	0	0	0
AC087499.8	0	0	0	0	0	0	0	0
AC087499.9	0	0	0	0	0	0	0	0
AC087650.1	3	0	1	1	1	2	1	0
AC087651.1	0	0	0	0	0	0	0	0
AC087651.2	0	0	0	0	0	0	0	0
AC087762.1	0	0	0	0	0	0	0	0
AC090018.1	0	0	0	0	0	0	0	0
AC090094.1	1889	2470	1404	1451	1749	2396	3116	2225
AC090154.1	0	0	0	0	0	0	0	0
AC090283.3	0	0	0	0	0	0	0	0
AC090286.2	2	3	0	0	0	1	0	0
AC090453.1	0	0	0	0	0	0	0	0
AC090498.1	32	64	46	36	53	23	27	37
AC090505.5	0	0	0	0	0	0	0	0
AC090602.2	0	0	2	0	0	0	1	0
AC090625.1	0	0	0	0	0	0	0	0
AC090774.2	0	0	0	0	0	0	0	0
AC090804.1	3	1	2	0	0	0	2	0
AC090945.1	2	0	0	0	1	2	4	6
AC090954.5	0	0	0	0	0	0	0	0
AC090955.5	0	0	0	0	0	0	0	0
AC090958.1	0	0	4	0	0	0	0	0
AC090958.5	0	0	0	0	0	0	0	0
AC090960.1	0	0	0	0	0	0	0	0
AC091069.1	0	0	0	0	0	0	0	0
AC091180.1	0	0	0	0	0	0	0	0
AC091304.1	0	0	0	0	0	0	0	0
AC091492.2	0	0	0	0	0	0	0	0
AC091493.1	0	1	3	1	3	1	0	0
AC091633.2	0	1	1	0	2	0	3	1
AC091654.7	17	48	26	28	52	50	43	51
AC091813.2	0	0	0	0	0	1	0	1
AC092013.1	0	0	0	0	0	1	0	0
AC092066.6	0	0	0	0	0	0	0	0
AC092106.1	0	0	0	0	0	0	1	0
AC092106.2	0	0	1	0	0	0	0	0
AC092155.1	24	33	18	23	26	0	0	0
AC092159.1	0	0	0	0	0	0	0	0
AC092162.2	0	0	0	0	0	0	0	0
AC092170.1	0	0	0	0	0	0	0	0
AC092384.1	0	0	0	0	0	0	0	0
AC092421.1	0	0	0	0	0	0	0	0
AC092566.1	0	0	0	0	0	0	0	0
AC092568.1	0	0	0	0	0	0	0	0
AC092569.2	0	0	0	0	0	0	0	0
AC092570.1	0	0	0	0	0	0	0	0
AC092570.3	0	1	1	0	0	1	1	2
AC092570.4	0	0	0	0	0	0	0	1
AC092573.2	0	0	0	0	2	0	0	1
AC092578.1	0	0	0	0	0	0	0	0
AC092580.1	0	0	0	0	0	0	0	0
AC092580.2	0	0	0	0	0	0	0	0
AC092601.1	0	0	0	0	0	0	0	0
AC092610.12	1	1	1	1	1	2	2	0
AC092628.3	0	0	0	0	0	0	0	0
AC092638.1	0	0	0	0	0	0	0	0
AC092638.2	0	0	0	0	0	0	0	0
AC092641.2	0	2	0	0	3	0	0	4
AC092642.1	0	0	0	0	0	0	0	0
AC092646.1	0	0	0	0	0	0	0	0
AC092646.2	0	0	0	0	0	0	0	0
AC092651.1	11	5	8	13	0	0	0	5
AC092664.1	0	0	0	0	0	2	0	0
AC092718.1	4	13	0	4	0	0	0	0
AC092798.2	0	0	1	0	1	0	3	0
AC092835.2	5	6	15	3	4	16	11	20
AC092881.1	0	2	0	0	0	3	3	6
AC092933.3	0	0	0	0	0	0	0	0
AC092933.4	1	0	0	0	2	4	2	3
AC093063.2	0	0	0	0	0	0	0	0
AC093084.1	0	0	0	0	0	0	0	0
AC093106.4	0	0	2	0	0	0	0	2
AC093106.6	0	0	0	0	0	0	0	0
AC093107.7	0	2	2	0	0	0	3	0
AC093142.2	0	0	0	0	0	0	0	0
AC093162.3	0	0	0	0	0	0	0	0
AC093162.5	2	6	3	19	1	7	12	8
AC093166.1	0	0	0	0	0	0	0	0
AC093166.2	0	0	0	0	0	0	0	0
AC093166.3	0	0	0	0	0	0	0	0
AC093166.4	0	0	0	0	0	0	0	0
AC093616.4	79	202	121	147	117	130	148	88
AC093642.5	80	45	78	48	37	62	51	40
AC093698.1	0	2	1	1	0	2	1	0
AC093698.4	0	0	0	0	0	1	0	0
AC093716.1	0	0	0	0	0	0	0	0
AC093724.2	16	24	62	112	16	36	44	48
AC093787.1	0	0	0	0	0	0	0	0
AC093826.1	0	0	0	0	0	0	0	0
AC093838.4	239	133	374	238	408	437	267	865
AC093850.1	0	0	1	0	0	0	0	0
AC093899.3	0	0	0	0	0	0	1	0
AC094019.4	1	1	0	0	0	0	0	1
AC096553.5	0	0	0	0	0	1	0	0
AC096579.13	0	0	0	0	1	0	0	0
AC096582.8	0	0	0	0	0	0	0	0
AC096582.9	0	1	0	3	0	3	0	0
AC096649.1	0	0	0	0	0	0	0	0
AC096664.1	0	0	2	0	2	3	0	1
AC096664.2	0	0	0	0	0	0	0	0
AC096775.2	0	0	0	1	0	0	0	0
AC096921.2	0	0	0	0	0	0	0	0
AC096949.1	78	138	0	108	137	267	221	161
AC097359.2	0	0	3	0	1	0	0	3
AC097374.2	12	0	84	45	73	62	79	139
AC097463.1	0	0	0	0	0	0	0	0
AC097463.2	0	0	0	0	0	0	0	0
AC097499.2	0	0	0	0	0	0	0	0
AC097523.1	3	2	3	3	0	1	2	0
AC097523.3	0	0	0	1	0	0	0	0
AC097533.1	0	0	0	0	0	0	3	0
AC097711.1	0	0	0	0	0	1	0	0
AC097713.5	0	1	0	1	2	2	1	0
AC097721.1	0	0	0	0	0	0	0	0
AC098592.6	0	0	0	0	0	0	0	0
AC098592.7	0	0	0	0	0	0	0	0
AC098614.1	0	0	1	0	0	0	0	0
AC098614.2	115	127	343	235	513	455	282	378
AC098614.3	0	0	0	0	0	0	0	0
AC098784.1	0	0	0	0	0	0	0	0
AC098817.5	0	0	0	0	0	0	1	1
AC098824.6	0	1	0	0	1	2	1	0
AC098826.4	0	0	0	0	0	0	0	0
AC098826.5	0	0	0	0	0	0	0	0
AC098828.3	0	0	0	0	2	0	1	1
AC098831.4	0	0	0	0	0	0	0	0
AC099535.4	1	0	0	1	0	0	0	0
AC099799.1	0	0	0	0	0	0	0	0
AC100821.1	0	0	0	0	0	0	0	0
AC103563.2	0	0	0	0	0	0	0	0
AC103563.3	0	0	0	0	0	0	0	0
AC103563.4	0	0	0	0	0	0	0	0
AC103563.5	0	0	0	0	0	0	0	0
AC103563.6	0	0	0	0	0	0	0	0
AC103563.7	0	0	0	0	0	0	0	0
AC103564.6	0	0	0	0	0	0	0	0
AC104057.1	0	0	3	0	0	0	0	0
AC104058.1	0	0	0	0	0	0	0	0
AC104073.1	0	0	0	0	0	0	0	0
AC104076.2	2	0	1	0	0	0	0	0
AC104131.1	0	0	0	0	0	0	0	0
AC104297.1	0	1	0	0	0	0	0	1
AC104304.4	0	0	0	0	23	0	0	2
AC104306.1	0	0	0	0	0	1	0	0
AC104306.4	0	0	0	0	0	0	0	0
AC104308.2	0	0	0	0	0	0	0	0
AC104389.1	0	0	0	0	0	0	0	0
AC104389.2	0	0	0	0	0	0	0	0
AC104389.31	0	0	0	0	0	0	0	0
AC104389.32	0	0	0	0	0	0	0	0
AC104451.2	0	0	0	0	0	0	0	0
AC104532.2	0	0	0	0	6	0	4	52
AC104534.3	38	0	140	0	132	12	16	34
AC104581.1	0	0	0	0	0	0	0	0
AC104634.3	0	0	0	0	0	0	0	0
AC104650.1	0	0	0	0	0	0	0	0
AC104651.2	0	0	1	0	0	0	0	2
AC104651.3	0	0	0	0	0	0	0	0
AC104698.2	0	0	0	0	0	0	0	0
AC104772.1	0	0	0	0	0	0	0	0
AC104843.3	9	9	5	13	1	5	4	4
AC104843.4	0	0	0	1	0	0	0	0
AC104978.1	0	2	1	0	1	0	0	0
AC104981.1	0	0	6	0	11	0	0	0
AC105009.1	0	0	0	0	0	0	0	0
AC105052.1	0	0	1	0	1	0	3	1
AC105339.1	0	1	0	0	4	1	1	3
AC105342.1	0	2	0	2	5	0	0	2
AC105399.2	0	1	0	1	0	1	0	3
AC105402.2	0	0	0	0	0	0	0	2
AC105402.3	0	1	1	0	0	0	0	0
AC105443.2	0	0	0	0	0	0	0	0
AC106883.1	0	0	0	0	0	0	0	0
AC106901.1	0	0	0	0	0	0	0	0
AC107081.1	0	0	0	0	0	0	0	0
AC107083.1	0	0	0	0	0	0	0	0
AC107399.1	0	0	0	0	0	0	0	0
AC107982.4	3	2	0	0	11	20	0	0
AC107983.4	15	19	7	19	18	0	0	1
AC108032.1	0	0	0	0	0	0	0	0
AC108039.1	1	1	1	1	0	0	0	0
AC108039.3	0	1	0	0	0	1	1	0
AC108059.1	0	0	0	0	0	0	0	0
AC108059.2	0	0	0	0	0	0	0	0
AC108059.4	0	0	0	0	0	0	0	0
AC108448.2	1	4	3	3	0	3	0	2
AC108463.2	2	3	10	0	1	14	13	4
AC108479.2	0	0	0	0	0	0	0	0
