	GSM1164972	GSM1164975	GSM1164974	GSM1164976	GSM1164973	GSM1164977
NA	20.640625	21.875	20.6875	20.75	20.984375	20.96875
Ano7	22.953125	22.203125	22.640625	24.34375	22.65625	23.53125
Sept2	359	383.5	411	385.75	376.5	384.75
Farp2	36.3125	46.8125	42.0625	41.84375	40.25	40.90625
Bok	47.1875	56.4375	44.3125	61.46875	52.0625	57.40625
NA	25.59375	24.859375	26.078125	25.90625	24.65625	23.9375
Atg4b	75.3125	71.375	88.75	69.0625	82.4375	74.0625
Ing5	61.15625	56.8125	62.0625	51.9375	51.625	55.53125
D2hgdh	32.5	26.34375	29.765625	30.0625	29.78125	29.875
Gm9994///Gm6086///Gal3st2	22.453125	21.078125	20.734375	21.765625	20.9375	21.40625
Gm9994///Gm6086///Gal3st2	22.921875	20.703125	20.390625	21.8125	20.8125	20.796875
Gm6086	33.5625	33.8125	29.578125	37.5625	30.203125	27.609375
Neu4	24.125	24.734375	24.09375	26.140625	25	23.765625
Fam174a	63.28125	58.875	53.84375	53	59.53125	54.96875
Rpl18a	3208	3640	3112	3616	3090	4002
NA	19.53125	19.40625	19.625	18.953125	19.78125	19.390625
Hnrnpf	913.5	873.5	893.5	871.5	867	945.5
Gin1	39.1875	35.09375	39.40625	35.65625	39.96875	48.21875
NA	19.40625	19.78125	19.9375	19.203125	19.484375	19.453125
NA	21.5	20.796875	21.125	21.1875	21.125	21.28125
Slco6d1	19.65625	19.90625	19.6875	20.4375	19.609375	19.671875
Cntnap5b	20.296875	20.03125	20.3125	20.25	20.171875	20.375
NA	20.90625	20.265625	20.75	20.875	20.703125	20.09375
NA	19.5	19.3125	19.625	20.546875	19.65625	19.328125
NA	20.03125	19.71875	19.953125	20.03125	19.921875	19.640625
NA	21.78125	21.546875	21.3125	21.09375	21.328125	21.0625
Cdh20	21.28125	22.421875	22.171875	21.59375	22.3125	20.859375
Capza1	452.5	373	357.25	378.5	373.75	481
2310035C23Rik	142.75	137.375	150.5	127.25	139.25	144.875
Zfp706	455.5	521	570	556	490.25	605.5
Tnfrsf11a	153.25	114.8125	150.625	114.1875	149	117.5625
Zcchc2	71.5625	78.25	73.25	70	76.875	75.875
Phlpp1	59.3125	66.5	66.875	57.28125	62	58.375
NA	319.25	326.75	309.75	308.75	485.25	306.25
D630008O14Rik	21.4375	22.15625	22.953125	22.484375	22.8125	22.015625
Serpinb5	42.5625	55.09375	61.59375	47.3125	52.71875	52.84375
Serpinb12	20.171875	20.515625	20.296875	20.265625	20.296875	20.484375
Serpinb13	20.078125	20.625	21.4375	20.6875	20.359375	20.96875
Serpinb11	19.796875	21	20.15625	21.5625	20.234375	20.609375
Serpinb7	19.875	20.40625	19.5625	19.921875	19.84375	19.84375
Serpinb2	20.859375	20.796875	20.328125	20.46875	20.40625	20.625
Serpinb10	21.09375	20.828125	20.34375	21.234375	20.296875	21.25
Serpinb8	21.84375	21.78125	21.59375	22.703125	21.515625	23.703125
Cdh7	20.734375	20.0625	20.5	21	21.03125	20.65625
NA	20.109375	20.609375	20.625	20.15625	20.203125	20
Cntnap5a	20.546875	21.03125	20.59375	20.59375	20.828125	20.8125
NA	20.46875	19.84375	19.953125	20.171875	19.734375	19.859375
NA	19.78125	20.28125	20.140625	19.78125	19.75	19.5
Nifk	175.25	233.625	185.75	203	206.375	213.25
Clasp1	105.25	93.3125	108.1875	98.8125	101.5625	101
Tfcp2l1	63.71875	57.65625	75.0625	66.4375	68.8125	58.96875
NA	22.109375	20.96875	22.796875	23.046875	22.140625	22.46875
Tmem185b	68.25	67.3125	65.6875	66.8125	63.21875	61.65625
Sctr	23.703125	23.671875	23.109375	25.765625	25.578125	24.15625
3110009E18Rik	26.015625	25.890625	25.765625	25.4375	25.890625	25.890625
C1ql2	31.984375	32.6875	33.34375	33.21875	32.3125	32.65625
En1	24.640625	23.484375	25.328125	25.234375	25.0625	25.203125
Ccdc93	46.875	45.8125	51.46875	44.78125	51.78125	44.3125
NA	20.65625	21.1875	21.25	21.5	21.15625	21.828125
Gm10543	23.71875	23.671875	22.375	22.96875	23.203125	22.265625
Slc35f5	235.5	201.875	307.75	202.625	271.5	182.625
Gpr39	22.640625	21.46875	23.015625	22.421875	22.015625	21.421875
Mgat5	44.09375	42.375	39.875	40.09375	38.15625	43.21875
NA	22.828125	24.234375	22.71875	22.671875	23.546875	25.328125
NA	25.0625	23.34375	22.953125	24.3125	23.359375	24.28125
Acmsd	20.9375	21.84375	20.375	20.90625	20.953125	21.09375
Ccnt2	117.6875	115.4375	120.8125	87.5	124.75	109.875
Rab3gap1	118.1875	99.25	112.4375	100.25	104.3125	117.0625
Rpl28	1776	2374	1902	2422	1935	2196
R3hdm1	120.4375	153.75	128.125	125.9375	119.4375	166.375
Mir128-1	22.59375	23.625	22.640625	23.015625	21.921875	23.40625
Ubxn4	207.625	187.25	200.875	190.75	203.125	219.875
NA	20.46875	21.5	20.3125	20.375	20.484375	20.234375
Thsd7b	25.515625	25.03125	24.78125	25.03125	23.3125	25.046875
Yod1	45.84375	46.28125	52.78125	51.6875	52.4375	50.84375
AA986860	25.203125	24.21875	26.5625	25	24.09375	24.484375
NA	20.515625	21.4375	20.015625	21.046875	20.65625	20.375
Fcamr	21.40625	21.59375	21.71875	21.4375	22.234375	21.71875
Pigr	576	129.625	927	151.75	540	215.25
Fcmr	216	30.09375	33.75	38.375	46.125	57.71875
Il10	20.375	20.765625	21.59375	20.546875	21.953125	20.953125
Eif2d	73.8125	82	84.25	71.4375	75.8125	72.5
NA	20.921875	20.640625	20.15625	20.71875	20.296875	20.59375
Fam72a	20.6875	21.78125	21.21875	21.5625	21.0625	20.4375
Avpr1b	20.9375	20.890625	21.90625	21.015625	20.953125	21.96875
Ctse	119.6875	43.84375	233.5	38.78125	63.875	74.3125
Rab7b	58.84375	49.0625	67.0625	49.15625	74.1875	43.53125
Slc26a9	23.015625	23.296875	23.53125	23.640625	23.6875	22.546875
Pm20d1	23.28125	23.359375	25.53125	22.828125	24.640625	22.078125
Slc41a1	276.25	220.875	266	211.25	302.75	189.5
Rab29	95.3125	85.9375	112.4375	90.875	107.5625	82.75
Nucks1	274.25	355.25	341.25	302.25	269.25	360.25
Slc45a3	50.84375	47.21875	63.75	46.375	70.25	38.09375
Elk4	97.25	98.4375	95.0625	98.3125	88.625	98.0625
Lemd1	20.859375	20.296875	20.109375	20.296875	20.5625	19.9375
Mir135b	21.625	21.3125	21.125	21.46875	21.1875	21.296875
NA	25.53125	24.0625	24.53125	24.0625	26.25	24.03125
Klhdc8a	24.4375	22.921875	23.40625	25.21875	22.421875	22.453125
Nuak2	72.375	45.6875	73.125	57.96875	59.65625	60.375
NA	19.390625	19.71875	19.3125	19.578125	19.5625	19.65625
Dstyk	49.3125	56.8125	48.1875	52.15625	47.46875	56.03125
Rbbp5	85.25	90.4375	80	81.4375	76.6875	93.125
Tmem81	28.265625	33.21875	28.828125	25.5	27.78125	30.8125
Gm10538	21.6875	21.765625	22.640625	22	23.15625	22.21875
Lrrn2	39.40625	39.40625	36.59375	43.5625	38.28125	36.125
NA	118.125	150	132.5	129.375	140.125	135
Pik3c2b	130.875	118.5625	135.25	104.625	162.625	115.25
Ppp1r15b	124.3125	147.625	129.5	116.125	122.3125	125.8125
NA	31.28125	36.28125	33.6875	35.90625	29.921875	34.21875
Plekha6	41.09375	45.125	61.21875	40.8125	51.625	41.125
Golt1a	21.71875	22.59375	22.46875	23.09375	21.53125	22.046875
Kiss1	27.015625	28.578125	29	30.671875	29.234375	28.171875
Ren2///Ren1	22.890625	23.28125	22	22.1875	22.34375	23
Etnk2	21.21875	20.71875	21.390625	21.828125	21.859375	21.140625
NA	19.46875	19.3125	19.25	19.515625	19.484375	19.46875
Gm10537	23.90625	23.109375	23.890625	24.0625	23.875	23.859375
Fmod	71.6875	99.875	43.40625	77.125	73.5625	80.875
NA	28.84375	27.140625	28.9375	29.28125	26.515625	27.734375
Chit1	21.734375	20.71875	21.484375	20.953125	22.359375	21.296875
Chil1	45.71875	102.5	45.65625	65.6875	60.375	62.65625
Mybph	30.578125	28.9375	28.703125	29.40625	29.96875	28.0625
Myog	24	25.3125	23.484375	23.96875	25.03125	23.390625
4933406M09Rik	22.171875	21.3125	21.828125	21	20.953125	20.71875
Cyb5r1	76.5625	83.6875	95.6875	81.5625	88.875	73.5625
Adipor1	221	239.125	221.125	244.875	229.375	235.625
Klhl12	38.65625	42.3125	47.71875	33.96875	51.34375	36
Rabif	170.5	110.5625	178.125	119.75	157.625	126.1875
LOC102640295///Gm8580///Gm10548///Gm13213///4931440P22Rik///Rpl29	866.5	912.5	981	969.5	901.5	874.5
Kdm5b	179.875	180.25	211.25	169.375	264.75	149
Syt2	26.09375	25.40625	24.1875	25.390625	25.125	24.28125
Ube2t	28.5625	30.96875	28.890625	30.078125	30.34375	29.703125
Gm10535	27.59375	25.71875	27.4375	27.375	27.34375	25.203125
Ptpn7	36.53125	27.46875	28.75	32.96875	27.796875	34.40625
Arl8a	106.1875	95.8125	85.0625	72.8125	102.625	104.625
Lmod1	32.625	38.03125	32.6875	41.25	33.21875	38.28125
Gm4793	23.171875	23.109375	24.671875	24.34375	24.203125	23.734375
Csrp1	706.5	1027	637.5	1030	780.5	1003
Phlda3	57.71875	109.375	58.25	111.3125	65.4375	92.9375
Tnni1	23.828125	23.453125	24.328125	23.0625	23.953125	23.09375
Lad1	46.09375	60.6875	50	60.90625	50.25	46.6875
Tnnt2	28.421875	25.953125	27.4375	26.859375	25.609375	25.625
Tmem9	60.46875	68.5625	66.8125	70.25	65.625	56.09375
Ascl5	27.5625	26.03125	26.734375	29.609375	29.609375	27.53125
Cacna1s	25.015625	24.59375	26.234375	26.5	25.890625	26.15625
Kif21b	45.25	30.015625	28.890625	28.875	32.40625	33.34375
Ddx59	35.78125	35.5625	35.625	35.9375	36.0625	36
Kif14	23.671875	25.328125	29.40625	28.03125	23.828125	26.734375
Kif14	20.171875	20.296875	20.4375	21.25	20.359375	20.296875
Zfp281	97.8125	91.875	84.875	98.125	109.8125	105.0625
Hmbs	110.8125	158.875	125.125	127.1875	126.875	125.125
A130050O07Rik	22.78125	24	24.15625	22.28125	26.859375	24.515625
Mir181a-1	20.140625	19.734375	19.9375	19.90625	20	20.078125
Mir181b-1	20.828125	21.5	20.875	21.109375	20.890625	20.765625
Atp6v1g3	21.0625	21	23.203125	21.6875	22.140625	21.03125
Dennd1b///Dennd1b	63.09375	55.46875	57.96875	57.40625	53.21875	69.75
Zbtb41	93.5	104.875	109.0625	84.5625	100.9375	112.375
Aspm	29.46875	31.46875	36.1875	31.890625	30.53125	33.8125
F13b	20.640625	20.453125	20.265625	20.421875	20.40625	20.375
Kcnt2	20.984375	20.421875	20.859375	20.546875	19.90625	20.421875
NA	21.046875	20.703125	20.640625	20.75	20.328125	19.828125
B3galt2	21.96875	20.390625	22.234375	20.921875	20.9375	20.6875
Glrx2///Glrx2	268.75	279.5	268.25	266	270.5	310.5
Uchl5	154	157.375	165.375	162.875	139	174.5
NA	21.671875	21.421875	22.21875	22.546875	21.671875	21.421875
NA	34.4375	43.0625	37.0625	40.53125	38.59375	41.21875
Brinp3	23.703125	31.1875	26.1875	29.03125	25.578125	29.984375
Ptgs2	22	22.421875	20.921875	22.78125	22.671875	21.828125
Pdc	19.765625	20.03125	20.0625	20.53125	19.46875	20.203125
Tpr	219.5	222.625	226.875	194.25	188.375	248.125
NA	21.328125	22.53125	22.1875	21.8125	22.28125	22.1875
3110040M04Rik	27.34375	27.59375	27.0625	27.140625	27.734375	27.09375
Ivns1abp	322	432.75	363.75	361.75	385.5	450.75
Trmt1l	61.65625	60.25	75.125	71.5625	77.5625	85.875
Fam129a	78.6875	91.3125	59.5	87.4375	77.875	119.6875
Edem3	147.5	133	156.75	124.1875	158.625	145.25
Colgalt2	24.34375	27.9375	23.46875	28.125	25	30.15625
Apobec4	20.25	20.328125	20.5	20.046875	20.546875	20.59375
Arpc5///Arpc5	548.5	421.25	511.25	412.5	498.25	489.25
Ncf2	33.84375	27.984375	28.28125	28.015625	31.046875	29.953125
Nmnat2	25.59375	24.0625	25.34375	24.90625	25.78125	25.296875
Shcbp1l	20.578125	19.8125	20.796875	20.90625	20.015625	19.96875
Shcbp1l	19.75	20.078125	20.046875	20.140625	19.40625	19.609375
Rgs8	72.5	32.84375	83.8125	34.5625	59.5	33.9375
Rgs16	409.25	152.125	455.25	200.25	365.5	214.875
Rnasel	59.21875	40.59375	83	44.5625	75.375	51.9375
Teddm1b	29.078125	29.703125	28.171875	27.75	39.875	28.109375
Teddm1a	21.34375	21.375	21.125	22.421875	22	22.171875
Glul	142	192.5	191.75	221.875	158.75	173
NA	30.203125	28.734375	30.703125	26.921875	29.625	27.75
Zfp648	24.46875	24.609375	23.046875	24.53125	25.65625	24.046875
Stx6	151.125	171.125	176.375	145.25	157.5	131.625
Acbd6	55.65625	56.59375	69.875	56.84375	68.8125	49.78125
Tor1aip2	42.09375	50.40625	40.03125	47.4375	40.0625	49.96875
Tor1aip2	89.4375	102.1875	111.25	109.625	101.0625	119.9375
Tor1aip2	85.625	76.9375	91.0625	74.125	90.375	82
Nphs2	21.828125	21.078125	21.90625	21.34375	21.3125	21.375
Rpl35///Itgam	689	769.5	710	744.5	694.5	703.5
Csnk2a1///Csnk2a1	327.5	354	332.75	328.5	323.25	344.25
Abl2	43.78125	50.15625	53.875	44.6875	57.5625	49.625
2810417H13Rik	129.625	268.5	224.875	304.25	181.875	297
Angptl1	22.609375	21.1875	21.484375	21.921875	21.328125	20.984375
Gm10531	20.25	19.875	20.5	20.515625	20.53125	20.390625
2810025M15Rik	40.125	45.03125	36.59375	45.40625	42.96875	44.59375
BC026585	62.78125	52.3125	61.9375	60.84375	63.4375	50.125
Sec16b	71.3125	52.53125	85.4375	46.875	72.9375	58.78125
NA	24.90625	25.09375	27.15625	26.46875	26.46875	27.75
Astn1	26.015625	25.84375	25.21875	27.328125	25.5625	25.328125
Mir488	19.84375	19.53125	19.453125	19.46875	19.890625	19.28125
Rfwd2	156.625	154.875	156	154.625	153.75	147.875
NA	40	42.65625	43.5	44.875	43.5	44.34375
Tnr	22.125	21.90625	21.90625	22.234375	21.71875	22.0625
Gm10530	22.609375	22.84375	22.671875	22.40625	22.265625	22.328125
4930523C07Rik	97.25	52.0625	46.125	60.125	49.5	69.6875
Mrps14	115.8125	111.5625	107.9375	135.25	108.75	114.25
Rpl23a	1199	1117	1211	1095	1119	1102
Rc3h1	147.375	153.625	169.25	135.5	144.125	147.25
Rc3h1	110.9375	136	111.9375	116.4375	123.8125	133.625
Serpinc1	22.03125	21.28125	21.9375	21.859375	21.65625	21.59375
Gas5	1512	2162	1487	2000	1486	2154
Gas5	195.875	272	180.875	175	215.375	220.625
Gas5	770	1101	657	835.5	852	894
Gas5	45.09375	68.8125	41.03125	40.90625	53.28125	64.875
NA	37.6875	71.6875	34.25	52.09375	35.78125	57.5625
Snord47	82.4375	92.3125	57.53125	69.8125	76.5625	73.3125
NA	26.015625	31.359375	27.8125	29.40625	31.25	27.78125
Cenpl	27.765625	30.3125	34.09375	29.8125	29.828125	29.265625
Ankrd45	21.046875	21.921875	21.140625	22.578125	22.640625	22.1875
NA	46	45.90625	44.875	59.09375	42.40625	47.375
NA	20.203125	20.515625	20.109375	20.15625	20.59375	19.84375
Tnfsf4	20.546875	20.5625	20.484375	20.75	20.5	20.671875
Tnfsf18	20.4375	20.453125	20.765625	21.390625	21	20.3125
Pigc	34.1875	31.140625	32.03125	31.859375	33.53125	34.40625
Dnm3os	22.34375	21.15625	21.078125	21.390625	21.1875	21.421875
Gm10176	20.953125	21.859375	20.9375	21.859375	21.75	21.703125
Vamp4	152.25	131.375	143.625	123.8125	150.5	167.125
Myoc	21.46875	19.6875	21.171875	20.859375	20.515625	20.984375
NA	21.203125	20.484375	20.703125	20.625	20.8125	20.578125
NA	71.875	69.75	67.875	78.75	73.75	68.5625
Kifap3	41.84375	53.59375	53.5	49.53125	47.15625	44.5
Scyl3	120.3125	105	125.4375	105.75	127.1875	99.9375
Mettl18	46.15625	46.96875	42.75	41.125	43.4375	45
Sele	26.3125	31.046875	28.796875	28.625	26.21875	31.203125
Sell	229.5	32.5	48.1875	40.6875	56.03125	133.5
Selp	28.296875	35.875	30.828125	29.671875	26.328125	31.34375
F5	24.9375	22.375	24.953125	24.03125	23.484375	23.125
Slc19a2	35.21875	38.28125	34.5	37.03125	32.375	33.96875
Ccdc181	36.625	35.53125	40.46875	39	36.34375	36.875
Nme7	65.3125	69	76.1875	69.375	62.5	69.1875
Dpt	51.75	58.90625	28.03125	46.59375	27.90625	78.6875
Gpr161	23.859375	24.0625	23.703125	23.46875	24.140625	23.546875
Mpc2	199	133	155.125	135.25	185.25	123.4375
Adcy10	20.375	20.4375	20.9375	20.6875	20.421875	20.46875
NA	20.390625	20.875	20.28125	20.53125	20.078125	20.0625
Creg1	55.4375	56.3125	48.375	53.875	54.90625	58.4375
Cd247	40.3125	27.828125	29.109375	30.796875	31.84375	35.28125
Gpa33	31.25	30.015625	29.03125	27.796875	31.234375	27.828125
Ildr2	24.9375	23.46875	25.015625	25.5	23.28125	24.40625
Tada1	80	88.1875	82.3125	93.1875	82.0625	93.1875
Fam78b	23.015625	23.625	23.53125	26.265625	22.421875	24.046875
Tmco1	164.375	163.875	194.625	164.375	170.125	156.5
Aldh9a1	215.125	148.75	204.375	162.125	210.125	170.875
Rxrg	21.671875	21.3125	21.640625	22	21.484375	21.90625
Lmx1a	26.375	25.265625	24.21875	25.140625	23.796875	25.484375
Rgs5	114.4375	80.6875	49.09375	102.375	55.25	132.75
NA	124.8125	81.875	55.5625	93.75	52	109.25
Ccdc190	26.40625	25.78125	26.5625	27.640625	27.125	25.6875
NA	41.78125	45.96875	40.25	39	52.84375	45.09375
Sh2d1b2	20.734375	21.203125	20.125	19.96875	20.21875	19.796875
Sh2d1b1	21.828125	20.59375	20.71875	21.296875	20.75	22.09375
1700015E13Rik	22.40625	22.34375	22.34375	22.046875	23.03125	21.921875
Nos1ap	23.171875	23.046875	23.671875	23.375	23.609375	22.5
NA	294.75	255.625	293.75	283	291.25	266.75
Olfml2b	25.15625	25	24.6875	26.3125	24.078125	27.265625
NA	26.21875	25.359375	25.140625	26.328125	24.609375	25.953125
Dusp12	22.921875	22.609375	22.5	22.484375	22.203125	21.5625
Gm29779///AI506816	20.390625	21.90625	21.03125	22.4375	20.796875	21.5
Gm10522	21.234375	21.21875	21.28125	21.375	21.40625	20.875
Fcgr4	24.265625	23.15625	23.078125	24.75	22.78125	24.296875
Rnu1b6///Rnu1b2///Rnu1b1	91.75	79.25	72.0625	88.625	68.6875	91.25
Cfap126	21.875	22.5625	22.609375	22.796875	21.796875	22.59375
Mpz	90.6875	59.875	48.5	60.15625	52.875	58.3125
Nr1i3	22.453125	22.15625	21.5	21.3125	22.53125	21.65625
Apoa2	27.203125	25.1875	29.859375	30.71875	28.40625	27.515625
Adamts4	25.046875	25.625	24.296875	25.703125	24.0625	24.578125
B4galt3	56.34375	58.125	75.9375	55.84375	63.90625	53.53125
Dedd	69	65.5625	75.1875	75.0625	66.8125	71.8125
Pfdn2	105.5	103.5625	114.625	87.6875	102.3125	89.3125
Nectin4	86.625	93.625	141.75	87.4375	137.125	82.3125
Arhgap30	81.6875	32.3125	33.4375	31.015625	37.0625	57.3125
Usf1	54.84375	41.46875	53.78125	55.875	55.0625	53.8125
F11r	286.25	256.75	331	244.875	331.25	231.875
Alyref2	36.3125	35.375	34.9375	35.59375	40.46875	30.390625
NA	24.46875	25.59375	25.15625	27.171875	25.640625	24.296875
LOC677008///Cd244	29.84375	26.875	24.921875	29.953125	26.21875	33.28125
Cd48	115.3125	28.484375	32.125	35.3125	34.71875	61.6875
Tma7	102.5	105.9375	107	102.4375	108.0625	111.5625
Slamf1	24.890625	20.015625	20.640625	20.6875	20.40625	22.484375
Cd84	48.28125	26.609375	23.8125	27.109375	26.359375	42.875
Gm10521	22.890625	20.921875	21.25	23.15625	21.4375	22.09375
Slamf6	37.09375	23.1875	23.953125	25.453125	24.578125	27.84375
Copa	712.5	677	763.5	738.5	766	705
Pex19	86.3125	89.8125	84.0625	85.4375	96.5	78.5
Dcaf8	223.375	182	252	175.375	233.375	185.5
Igsf8	49.6875	59.53125	49.21875	53.90625	54.84375	48.78125
Kcnj10	25.09375	27.515625	24.046875	24.4375	24.546875	27.609375
Pigm	113.8125	108.375	116.75	77.4375	113.125	99.25
Slamf9	33.8125	37.1875	38.25	34.84375	35.03125	44.15625
Igsf9	31.515625	38.03125	31.75	37.28125	33.21875	32.9375
Tagln2	87.125	79.5625	71.1875	121.3125	64.0625	106.8125
Cfap45	23.25	24.0625	24.015625	24.203125	24.46875	23.609375
Vsig8	32.78125	34.4375	31.90625	36.40625	37.25	34.15625
Crp	20.796875	20.78125	20.53125	21.75	20.953125	20.359375
Olfr16	21.65625	21.546875	20.984375	21.28125	21.515625	21.453125
NA	20.375	20.15625	20.234375	20.484375	19.953125	20.109375
Olfr218	20.359375	20.078125	20.078125	20.078125	20.234375	19.90625
Olfr1404	20.65625	20.5	21.25	20.515625	20.796875	20.8125
Olfr418	20.25	20.671875	20.703125	21.0625	20.71875	20.5
Aim2	31.84375	21.203125	21.46875	22.953125	22.421875	27.578125
Pyhin1	83.375	23.046875	27.21875	26.375	31.796875	47.5
Pydc3	24.15625	21.109375	20.390625	20.0625	20.671875	22.09375
Olfr433	21.203125	21.5	22.34375	22.890625	22.390625	21.453125
Olfr432	21.0625	20.6875	21.765625	20.6875	20.515625	20.609375
Olfr430	20.453125	20.65625	19.890625	21.28125	19.859375	20.296875
Olfr429	20.984375	20.796875	21.140625	20.890625	21.578125	20.890625
Olfr427///Olfr426	20.609375	20.90625	20.375	20.828125	20.6875	20.515625
Olfr424	21.09375	21.3125	21.4375	21.359375	21.515625	20.8125
NA	21.90625	21	21.46875	20.890625	21.234375	21.953125
Olfr421-ps1	20.734375	20.5625	20.234375	20.234375	20.25	20.59375
Olfr420	21.3125	21.3125	21.140625	21.0625	21.640625	21.59375
Spta1	21.21875	21.34375	21.4375	21.53125	20.75	21.34375
Mptx1	19.625	19.734375	19.703125	19.5	20.265625	19.671875
Olfr417	21.5625	21.8125	22.625	22.4375	21.875	22.84375
Olfr248	19.96875	20.109375	19.578125	19.890625	20.59375	20.53125
Olfr414	22.4375	22.328125	22.28125	22.453125	22.640625	22.359375
Olfr220	21.171875	21.375	21.65625	21.6875	20.65625	22.625
Fmn2	20.640625	20.59375	20.9375	21.390625	20.71875	20.765625
NA	19.734375	20.375	19.90625	19.828125	19.890625	19.546875
Kmo	37.625	21.3125	21.65625	22.421875	22.90625	25.6875
Wdr64	21.65625	21.203125	21.140625	21.3125	20.90625	20.75
Exo1	37.71875	70.0625	47.46875	55.84375	38.6875	54.125
NA	20.9375	21.140625	20.890625	20.140625	20.5	21.140625
Sdccag8	35.78125	31.46875	32.40625	30.59375	31.734375	34.5
Zbtb18	72	82.3125	79.875	79.9375	78.8125	82.6875
1700016C15Rik	20.65625	21.28125	20.546875	20.875	21.4375	21.078125
Gm16432	22.140625	21.46875	24.015625	20.703125	23.453125	19.71875
Gm7068///Gm16432	22.140625	22.296875	22.453125	21.703125	21.890625	21.765625
Desi2	67.375	68.125	82.125	74.5625	73	72.625
Gm9982	22.71875	24.328125	22.453125	22.375	22.375	23.75
AI503316///Cox20	83.75	95.125	85.8125	102	79.6875	102.375
NA	20.203125	19.546875	19.90625	19.921875	19.859375	20.03125
Efcab2	21.65625	20.453125	21.328125	21.21875	21.03125	21.15625
Kif26b	20.78125	20.671875	21.203125	20.453125	20.53125	20.671875
NA	123.25	99.5	86.8125	122.3125	106.125	102.5
Kif26b	24.34375	22.796875	22.765625	23.734375	24.96875	23.78125
Cnst	41.375	39.875	48.8125	43.1875	48.09375	42.78125
Sccpdh	49	54.84375	64.5625	55.875	62.375	56.625
Gm10518	23.09375	22.9375	23.5625	23.484375	25	23.265625
Cdc42bpa	55.40625	75.1875	68.9375	57.84375	64.6875	72.5625
Itpkb	71.25	53.75	51.90625	50.0625	50.5625	73.0625
Parp1	195.125	204.75	193.75	178.375	193.25	166.625
Lin9	31.40625	31.84375	36.53125	32.09375	31.484375	33.125
Acbd3	151.875	120.1875	159.625	122.5625	136.375	134.125
G370120E05Rik	35.1875	40.0625	36.65625	49.15625	38.46875	36.5625
Sde2	140.75	120.875	154.375	125.9375	142.875	133.875
Lefty2	21.578125	20.484375	21.09375	21.453125	19.5625	20
Pycr2	86.625	101.875	83.8125	109.9375	111.5625	77.875
Lefty1	22.03125	22.9375	22.65625	22.671875	22.25	22
Tmem63a	154	154.5	195.875	143.375	173.75	144.25
9130409I23Rik	22.625	23.578125	22.65625	22.859375	23.796875	22.234375
Cnih4	149.5	163.625	204.75	172.25	149.875	161.75
A430110L20Rik	26.96875	28.4375	26.640625	28.015625	27.78125	28.453125
Haus5	48.8125	48.3125	49.21875	52.40625	46.59375	48.21875
Cnih3	22.515625	22.328125	22.71875	22.390625	22.34375	22.28125
NA	20	20.15625	19.84375	20.046875	19.796875	20.046875
Dnah14	20.484375	20.171875	20.015625	20.125	20.0625	20.09375
Srp9	80.3125	86.3125	81.625	81.125	74.6875	73.4375
Trp53bp2	121.5625	129.125	148	124.8125	145.125	110.9375
Capn8	22.9375	22.78125	23.953125	23.40625	22.578125	22.765625
Susd4	52.75	51.5	52.3125	49.375	62.28125	40.09375
Dusp10	29.71875	24.515625	26.3125	25.25	26.609375	30.765625
NA	20.40625	20.21875	20.578125	20.1875	20.28125	20.28125
Camkv///Rpl21///Cep170	1450	1548	1387	1467	1406	1836
Rab3gap2	119.875	117.3125	132	110.75	137.125	111.4375
