	GSM5005452	GSM5005453	GSM5005454	GSM5005455	GSM5005456	GSM5005457	GSM5005458	GSM5005459	GSM5005460	GSM5005461
ADI1P2	0	0	0	0	0	0	0	0	0	0
ADI1P3	0	0	0	0	0	0	0	0	0	0
ADIG	0	0	0	0	0	0	0	0	0	0
ADIPOQ	97	8	10	53	0	6	14	1	4	4
ADIPOQ-AS1	0	0	0	59	2	0	0	0	1	0
ADIPOR1	17	58	0	72	59	59	1	32	86	17
ADIPOR1P1	0	0	0	0	0	0	0	0	0	0
ADIPOR1P2	0	0	0	0	0	0	0	0	0	0
ADIPOR2	26	102	212	114	110	120	200	32	130	174
ADIRF	79	0	0	27	0	0	0	0	0	0
ADIRF-AS1	0	8	2	8	3	2	26	8	11	1
ADK	205	181	137	125	20	195	234	64	69	72
ADM	0	0	0	0	0	0	0	0	0	0
ADM-DT	0	0	0	0	0	0	0	0	0	0
ADM2	6	34	1	79	72	0	22	22	79	2
ADM5	0	26	0	0	0	2	0	0	0	0
ADNP	694	565	411	1223	683	860	593	529	609	575
ADNP-AS1	3	1	8	74	3	0	1	1	0	21
ADNP2	395	423	142	128	237	119	223	346	315	211
ADO	49	98	90	80	1	0	52	34	88	17
ADORA1	0	0	0	0	0	0	0	0	0	0
ADORA2A	0	47	103	0	78	91	0	0	0	5
ADORA2A-AS1	4	3	6	31	1	9	97	43	2	46
ADORA2B	0	0	0	0	0	0	0	0	0	0
ADORA2BP1	0	0	0	0	0	0	0	0	0	0
ADORA3	0	0	0	0	0	0	0	0	0	0
ADPGK	216	420	159	293	527	562	203	153	201	245
ADPGK-AS1	20	11	52	102	20	21	42	94	40	12
ADPRH	0	0	0	0	0	0	0	0	0	0
ADPRHL1	43	2	34	10	65	19	79	26	8	13
ADPRM	0	75	0	0	66	0	61	0	0	6
ADPRS	31	16	0	0	78	18	20	2	3	28
ADRA1A	2	32	8	111	4	85	4	121	29	44
ADRA1B	0	0	0	0	0	0	0	0	0	0
ADRA1D	0	0	0	0	0	0	0	0	0	0
ADRA2A	0	0	0	0	0	0	7	0	0	0
ADRA2B	14	57	0	0	37	0	5	68	78	60
ADRA2C	114	0	0	0	0	0	0	0	0	0
ADRB1	8	3	57	253	29	7	106	69	95	17
ADRB2	330	441	505	403	581	633	450	726	349	364
ADRB3	10	1	0	1	0	0	2	3	7	0
ADRM1	32	0	0	68	91	0	32	0	19	22
ADSL	615	783	522	539	563	1193	630	615	566	296
ADSS1	0	2	157	36	1	0	1	1	44	2
ADSS2	428	328	824	515	319	452	464	312	305	371
ADTRP	2	6	58	3	3	6	2	5	3	2
AEBP1	0	0	0	0	0	0	0	0	0	34
AEBP2	271	429	59	288	225	147	192	278	421	300
AEN	32	19	0	0	0	0	35	45	58	63
AFAP1	0	21	46	0	136	7	31	19	133	45
AFAP1-AS1	0	28	2	2	2	85	85	2	83	31
AFAP1L1	3	8	9	0	16	4	1	1	27	8
AFAP1L2	0	0	0	11	0	101	0	29	1	0
AFDN	36	207	0	0	0	61	268	194	141	129
AFDN-DT	38	3	5	3	30	16	162	4	19	27
AFF1	257	257	353	153	32	74	383	180	189	137
AFF2	0	0	1	0	4	0	2	5	0	0
AFF2-IT1	0	0	0	0	0	0	0	0	0	0
AFF3	181	291	138	607	250	401	82	302	183	64
AFF4	640	396	794	392	339	929	496	872	710	671
AFF4-DT	0	0	0	0	0	0	0	0	0	0
AFG1L	2	67	1	36	5	9	66	22	154	22
AFG3L1P	119	41	33	109	132	6	87	61	140	125
AFG3L2	381	275	146	188	168	294	143	311	239	251
AFG3L2P1	15	19	8	50	0	99	33	99	20	22
AFM	0	0	0	0	0	0	0	0	0	0
AFMID	21	18	77	41	13	132	48	28	9	27
AFP	0	0	0	0	0	0	0	0	0	0
AFTPH	672	861	799	999	759	514	517	304	749	451
AFTPH-DT	0	0	19	36	110	0	24	28	0	9
AGA	303	95	154	75	95	93	125	98	238	154
AGA-DT	5	56	56	128	25	111	34	49	78	126
AGAP1	369	236	0	0	341	0	104	90	42	121
AGAP1-IT1	0	0	0	0	0	0	0	0	0	0
AGAP10P	0	38	0	0	0	0	1	0	0	2
AGAP11	0	0	0	0	0	0	0	0	0	0
AGAP12P	0	0	64	0	170	0	0	0	188	0
AGAP13P	0	0	0	0	0	0	0	0	0	0
AGAP14P	0	0	0	0	0	0	0	0	0	0
AGAP2	862	511	590	751	518	294	573	332	363	234
AGAP2-AS1	0	0	0	0	0	0	0	0	0	0
AGAP3	0	19	0	0	26	0	4	1	0	13
AGAP4	0	13	0	32	31	0	0	0	0	13
AGAP5	0	66	0	0	0	0	1	0	0	0
AGAP6	188	214	93	200	502	378	626	285	144	281
AGAP7P	0	0	0	0	4	0	0	0	0	30
AGAP9	0	0	0	132	0	0	78	47	0	135
AGBL1	3	0	4	2	7	62	30	2	13	5
AGBL1-AS1	1	2	0	1	2	0	0	5	3	12
AGBL2	22	4	2	4	20	12	4	6	2	20
AGBL3	5	33	40	38	1	134	69	7	3	4
AGBL4	3	4	2	4	0	0	9	9	47	19
AGBL4-AS1	0	0	0	0	0	0	0	0	0	0
AGBL4-IT1	0	0	0	0	0	0	0	0	0	0
AGBL5	238	613	657	460	398	289	676	320	452	342
AGBL5-AS1	0	0	0	0	0	0	0	0	0	0
AGBL5-IT1	0	0	0	0	0	0	0	0	0	0
AGER	0	14	7	35	35	0	28	0	0	49
AGFG1	713	628	562	257	761	1547	521	553	503	566
AGFG2	278	279	287	147	385	149	200	143	122	2
AGGF1	58	301	478	629	218	240	244	74	331	110
AGGF1P1	0	37	0	0	0	0	0	27	0	3
AGGF1P10	0	0	0	0	0	0	0	7	0	1
AGGF1P2	0	0	0	0	57	0	0	0	0	0
AGGF1P3	0	0	0	0	0	0	0	0	0	0
AGGF1P4	0	0	0	0	0	0	0	0	0	0
AGGF1P5	0	0	0	0	0	0	0	0	0	0
AGGF1P6	0	0	0	0	0	0	0	0	0	0
AGGF1P7	0	0	0	0	0	0	0	0	0	0
AGGF1P8	0	0	0	0	0	0	0	7	14	0
AGGF1P9	0	0	0	0	0	0	0	0	0	0
AGK	286	122	285	241	313	183	252	82	205	170
AGK-DT	0	0	0	0	0	0	0	0	0	0
AGKP1	0	0	0	0	0	0	0	0	0	0
AGKP2	0	0	0	0	0	0	0	0	0	0
AGL	192	145	0	229	70	0	86	64	99	99
AGMAT	176	236	207	287	114	356	181	348	196	267
AGMO	106	11	38	72	20	8	40	92	123	2
AGO1	378	282	60	334	382	344	434	216	238	274
AGO2	509	600	349	439	561	451	761	530	465	816
AGO3	775	973	667	1426	1004	1363	888	629	992	618
AGO4	489	365	162	401	505	122	532	317	677	455
AGPAT1	42	7	56	0	21	0	28	0	0	14
AGPAT2	0	5	1	50	0	0	0	0	0	0
AGPAT3	572	458	605	622	704	264	591	348	486	331
AGPAT4	316	251	338	0	31	0	614	396	76	572
AGPAT5	320	222	278	124	170	0	52	116	256	90
AGPAT5P1	0	0	0	0	0	0	0	0	0	0
AGPS	81	90	103	57	123	162	97	191	166	125
AGR2	0	0	0	0	0	0	0	0	0	0
AGR3	0	0	0	0	0	0	71	0	0	0
AGRN	13	43	10	91	2	14	34	47	7	65
AGRP	0	0	0	0	0	0	0	0	0	0
AGT	78	71	45	256	249	40	279	118	240	108
AGTPBP1	728	446	556	334	207	28	339	221	145	346
AGTR1	0	0	0	0	0	0	0	0	0	0
AGTR2	0	0	0	0	0	0	0	0	0	0
AGTRAP	109	98	0	101	0	0	3	3	0	0
AGXT	47	2	2	10	76	4	7	1	1	37
AGXT2	0	0	0	0	0	0	0	0	0	0
AHCTF1	508	458	779	622	441	344	574	645	443	594
AHCTF1P1	244	0	69	41	0	0	0	1	0	30
AHCY	63	1	0	0	0	0	0	1	63	0
AHCYL1	932	976	952	809	1171	816	659	549	1013	470
AHCYL2	33	41	23	0	86	132	143	104	46	15
AHCYP2	0	0	0	0	0	0	0	0	0	0
AHCYP3	0	0	0	0	0	0	0	0	0	0
AHCYP4	0	0	0	0	0	0	0	0	0	0
AHCYP5	0	0	0	0	0	0	0	0	0	0
AHCYP7	0	0	0	0	0	0	0	0	0	0
AHCYP8	0	0	0	0	0	0	0	0	0	0
AHDC1	153	397	390	192	358	231	328	211	179	255
AHI1	327	549	638	598	512	1013	945	431	560	740
AHI1-DT	0	10	0	0	0	0	8	6	18	0
AHNAK	1753	1576	1898	686	2067	860	1188	1117	1116	921
AHNAK2	0	0	0	0	0	0	0	0	0	0
AHR	10	281	200	36	121	157	295	419	500	120
AHRR	0	37	0	1	19	52	24	1	1	0
AHSA1	87	30	8	6	57	248	81	12	81	47
AHSA2P	826	1165	441	438	1021	563	649	627	482	677
AHSG	0	0	0	0	0	0	0	0	0	0
AHSP	0	0	0	0	0	0	0	0	0	0
AICDA	126	87	129	59	50	120	134	139	50	87
AIDA	341	227	550	115	283	310	399	435	474	191
AIDAP1	0	0	0	0	0	0	0	0	0	0
AIDAP2	64	80	74	79	60	169	61	108	39	47
AIDAP3	0	0	0	0	0	0	0	0	0	0
AIF1	0	45	5	25	0	30	135	0	0	15
AIF1L	38	0	0	0	0	0	0	0	0	0
AIFM1	280	340	393	165	167	188	151	250	218	246
AIFM1P1	0	0	0	0	0	0	0	0	0	0
AIFM2	50	37	15	96	94	4	72	40	31	19
AIFM3	0	0	0	0	0	0	0	0	0	0
AIG1	77	154	379	118	58	292	143	140	116	70
AIG1P1	0	0	0	0	0	0	0	0	0	0
AIM2	1	0	91	0	0	79	56	114	17	1
AIMP1	881	610	690	1023	436	692	505	718	950	654
AIMP1P1	0	0	0	0	0	0	0	0	0	0
AIMP1P2	0	0	0	0	0	0	0	0	0	0
AIMP2	0	0	1	0	0	0	0	0	0	10
AIP	280	265	325	597	258	449	85	198	383	62
AIPL1	36	28	7	12	15	78	41	37	9	6
AIRE	3	1	2	3	0	86	2	2	2	1
AIRN	30	4	41	0	0	5	172	0	0	54
AJAP1	0	1	0	0	0	0	3	0	0	0
AJM1	0	0	0	0	0	0	9	1	0	0
AJUBA	25	63	4	6	2	12	78	1	14	6
AJUBA-DT	0	0	0	0	0	0	0	0	0	0
AK1	89	65	309	156	44	11	53	198	88	119
AK2	635	775	337	438	555	586	600	636	786	376
AK2P2	0	0	0	0	0	0	0	0	0	0
AK3	583	619	573	488	582	479	397	229	426	515
AK3P2	0	0	0	0	0	0	0	0	0	0
AK3P3	0	0	0	0	0	0	0	0	0	0
AK3P4	0	0	0	0	0	0	0	0	0	0
AK3P5	0	0	0	0	0	0	0	0	0	0
AK4	1	0	139	22	81	42	32	1	0	16
AK4P1	0	0	0	0	0	0	0	0	0	8
AK4P2	0	0	0	0	0	0	0	0	0	0
AK4P3	0	1	0	0	0	1	0	0	0	0
AK4P4	0	0	0	0	0	0	0	0	0	0
AK4P5	0	0	0	0	0	0	0	0	0	0
AK4P6	0	0	0	0	0	0	0	0	0	0
AK5	0	22	92	0	0	87	32	38	0	29
AK6	68	58	0	122	0	0	201	52	6	26
AK6P1	0	0	0	0	0	0	0	0	0	0
AK6P2	0	0	0	0	0	0	0	0	0	0
AK7	80	6	2	2	5	2	63	0	33	25
AK8	0	0	0	0	0	0	0	0	0	0
AK9	263	108	221	176	167	108	252	129	69	75
AKAIN1	0	0	0	0	0	0	0	0	0	0
AKAP1	13	153	223	178	99	0	1	116	192	152
AKAP1-DT	3	31	232	87	97	13	89	134	125	31
AKAP10	73	147	144	368	162	43	242	106	46	113
AKAP11	429	356	125	783	538	220	213	239	425	499
AKAP12	423	3	4	1	75	0	67	34	2	16
AKAP13	3918	5079	5297	5897	5521	6396	7209	6780	5445	5577
AKAP13-AS1	0	0	0	0	0	0	0	0	0	0
AKAP14	0	8	0	0	6	0	1	51	0	0
AKAP17A	1015	1084	1091	1139	1353	1908	1585	933	1973	1835
AKAP17BP	0	0	0	0	0	1	0	0	0	22
AKAP3	0	0	0	0	0	0	0	37	0	0
AKAP4	0	0	0	0	0	0	0	0	0	0
AKAP5	82	43	67	59	104	309	147	92	260	139
AKAP6	4	9	4	186	42	9	11	3	4	6
AKAP7	320	116	54	53	118	299	76	141	78	45
AKAP8	882	783	317	339	838	788	623	778	1278	1246
AKAP8L	283	424	827	784	366	643	335	460	373	429
AKAP8P1	0	0	0	0	0	0	0	0	0	0
AKAP9	3669	3377	2817	5073	4890	3782	4601	4231	4965	4267
AKIP1	85	77	232	13	111	63	270	39	29	30
AKIRIN1	641	718	566	539	560	1227	786	736	894	999
AKIRIN1P1	0	0	0	0	0	0	0	0	0	0
AKIRIN1P2	0	0	0	0	0	0	0	0	0	0
AKIRIN2	98	129	57	89	90	290	101	248	162	152
AKIRIN2P1	0	0	0	0	0	0	0	0	0	0
AKNA	4058	3122	3227	3331	3570	4291	4019	3105	3412	2478
AKNAD1	0	12	15	2	48	3	5	2	1	3
AKR1A1	175	46	236	29	161	12	203	32	106	152
AKR1B1	417	137	330	2	98	134	238	152	160	162
AKR1B10	0	8	1	0	0	0	1	0	1	8
AKR1B10P1	0	0	0	0	0	0	0	0	0	0
AKR1B10P2	0	0	0	0	0	0	0	0	0	0
AKR1B15	0	0	0	0	0	0	1	0	0	28
AKR1B1P1	0	0	0	0	0	0	0	0	0	0
AKR1B1P2	0	0	0	0	0	0	0	0	0	0
AKR1B1P3	0	0	0	0	0	0	0	0	0	0
AKR1B1P4	0	0	0	0	0	0	0	0	0	0
AKR1B1P5	0	0	0	0	0	0	0	0	0	0
AKR1B1P6	0	0	0	0	0	0	0	0	0	0
AKR1B1P7	0	0	0	0	0	0	0	0	0	0
AKR1B1P8	0	0	0	0	0	0	0	0	0	0
AKR1C1	110	28	33	0	0	1	9	12	0	18
AKR1C2	0	0	0	0	0	1	51	0	0	13
AKR1C3	0	16	0	24	24	0	51	16	0	19
AKR1C4	0	0	0	0	0	0	20	0	0	0
AKR1C5P	0	0	0	0	0	0	0	0	0	0
AKR1C6P	0	0	0	0	0	0	0	0	0	0
AKR1C7P	0	0	0	0	0	0	37	0	0	0
AKR1C8	0	0	0	0	0	0	0	0	0	0
AKR1D1	14	53	6	38	41	17	33	25	28	44
AKR1D1P1	0	0	0	0	0	0	0	0	0	0
AKR1E2	0	0	0	0	0	0	0	0	0	0
AKR7A2	36	44	158	155	0	0	0	94	49	63
AKR7A2P1	0	0	0	0	0	0	0	0	0	0
AKR7A2P2	0	0	0	0	0	0	0	0	0	0
AKR7A3	0	0	0	0	0	0	0	0	0	0
AKR7L	0	0	4	1	2	153	0	18	24	1
AKT1	247	237	98	55	72	348	138	126	69	128
AKT1S1	42	108	13	63	14	0	72	7	67	63
AKT2	1773	2132	1330	1245	2097	1454	1166	1542	1239	1313
AKT3	828	799	452	533	1296	856	1178	765	658	454
AKT3-IT1	0	1	0	0	0	0	55	1	0	0
AKTIP	477	447	312	311	480	689	617	596	452	329
ALAD	99	24	222	57	126	137	61	81	7	154
ALAS1	63	30	158	15	255	48	18	117	49	0
ALAS2	0	0	0	0	0	1	0	0	0	0
ALB	0	41	0	0	0	298	0	0	0	37
ALCAM	30	56	161	21	40	14	194	149	50	37
ALDH16A1	119	195	335	192	294	145	195	150	255	173
ALDH18A1	208	56	0	1	0	18	32	1	0	28
ALDH1A1	0	0	0	0	0	0	26	0	0	0
ALDH1A2	2	1	66	0	3	0	27	0	7	24
ALDH1A2-AS1	0	0	0	0	0	0	0	0	0	0
ALDH1A3	0	0	0	0	0	0	0	0	0	0
ALDH1A3-AS1	12	21	16	94	29	5	28	11	20	13
ALDH1B1	15	19	27	19	21	37	105	33	17	21
ALDH1L1	2	19	1	4	6	27	3	6	2	29
ALDH1L1-AS1	0	0	0	0	0	0	0	0	0	0
ALDH1L1-AS2	0	0	0	0	0	0	0	0	0	0
ALDH1L2	27	5	1	7	4	163	10	7	40	8
ALDH2	301	234	150	529	319	325	219	187	293	281
ALDH3A1	0	0	0	0	0	0	0	0	0	0
ALDH3A2	16	106	44	81	91	138	253	191	50	69
ALDH3B1	116	68	102	105	73	327	178	74	144	113
ALDH3B2	0	0	0	0	0	0	0	0	0	0
ALDH4A1	0	0	0	0	0	0	0	0	0	0
ALDH5A1	186	123	162	306	131	220	178	144	87	206
ALDH6A1	337	356	105	162	418	233	440	286	286	322
ALDH7A1	118	169	352	272	235	148	322	102	147	239
ALDH7A1P1	0	0	0	0	0	0	0	0	0	0
ALDH7A1P2	0	0	0	0	0	0	0	0	0	0
ALDH7A1P3	0	0	0	0	0	0	0	0	0	0
ALDH7A1P4	0	0	0	0	0	0	0	0	0	0
ALDH8A1	91	72	3	34	155	2	114	60	10	51
ALDH9A1	409	216	67	106	268	188	154	362	173	149
ALDOA	514	263	210	303	235	179	176	124	190	177
ALDOAP1	0	0	0	0	0	0	0	0	0	0
ALDOAP2	0	0	0	0	0	0	0	0	0	0
ALDOB	2	4	3	0	0	1	14	1	1	33
ALDOC	0	22	0	2	1	0	14	0	36	1
ALG1	245	198	50	265	245	193	284	228	138	177
ALG10	0	17	0	0	40	0	0	54	0	19
ALG10B	70	91	18	81	4	24	71	168	94	80
ALG11	1074	673	258	1042	932	271	1075	662	575	591
ALG12	15	0	21	0	0	0	0	0	95	53
ALG13	125	199	188	51	9	229	210	146	184	30
ALG13-AS1	0	0	0	4	27	15	2	23	0	11
ALG14	158	276	642	482	366	397	328	286	265	240
ALG14-AS1	0	0	0	0	0	0	0	0	0	0
ALG1L	0	0	0	0	0	0	0	0	0	0
ALG1L10P	0	0	0	0	0	0	0	0	0	0
ALG1L11P	0	0	0	0	0	0	0	0	0	0
ALG1L12P	0	0	0	0	0	0	0	0	0	0
ALG1L13P	81	16	16	58	6	215	15	6	166	4
ALG1L14P	0	0	0	0	0	0	0	0	0	0
ALG1L15P	0	0	0	0	0	0	0	0	0	0
ALG1L2	0	0	0	0	0	4	0	0	0	0
ALG1L3P	0	0	0	0	0	0	0	0	0	0
ALG1L5P	0	0	0	0	0	0	0	0	0	0
ALG1L6P	0	0	0	0	32	0	0	0	0	0
ALG1L7P	0	0	0	0	0	0	0	0	0	0
ALG1L8P	0	0	0	0	0	0	0	0	0	0
ALG1L9P	0	0	0	0	0	0	0	0	0	0
ALG2	218	296	193	130	162	432	89	224	168	70
ALG3	156	398	122	235	249	197	131	40	0	157
ALG3P1	0	0	0	0	0	0	0	0	0	0
ALG5	404	346	109	326	411	206	317	144	414	354
ALG6	53	122	4	378	31	50	68	4	186	2
ALG8	116	250	839	183	357	290	88	131	158	183
ALG9	18	216	427	181	232	30	201	80	294	143
ALG9-IT1	1	40	1	6	4	6	9	6	3	5
ALK	0	20	0	15	31	0	84	25	0	0
ALKAL1	0	0	0	0	0	0	0	0	0	0
ALKAL2	0	0	0	0	0	0	0	0	0	0
ALKBH1	0	10	0	0	64	0	24	57	0	3
ALKBH2	26	31	1	0	46	0	8	6	42	0
ALKBH3	0	27	20	0	31	0	0	0	0	0
ALKBH3-AS1	0	0	0	0	0	0	0	0	0	0
ALKBH4	1	26	1	95	137	131	54	61	91	108
ALKBH5	134	479	301	246	135	68	354	310	433	250
ALKBH6	92	16	7	24	38	7	73	17	34	7
ALKBH7	111	182	9	76	140	261	94	123	111	67
ALKBH8	26	154	215	0	188	182	178	0	1	70
ALLC	0	0	0	0	0	0	0	0	0	0
ALMS1	280	308	462	303	304	36	314	188	447	266
ALMS1-IT1	95	39	11	103	131	5	149	97	55	60
ALMS1P1	86	28	77	88	11	5	31	0	8	10
ALOX12	0	0	0	0	0	0	20	0	0	0
ALOX12-AS1	113	82	39	238	138	6	75	105	145	78
ALOX12B	0	0	0	0	0	0	0	0	0	0
ALOX12P1	0	0	0	0	0	0	0	0	0	0
ALOX12P2	85	50	122	90	1	0	0	0	2	0
ALOX15	0	0	0	0	0	2	0	0	1	0
ALOX15B	0	0	0	0	0	0	0	0	0	0
ALOX15P1	3	6	0	21	22	0	68	6	1	5
ALOX15P2	0	0	0	0	0	0	0	0	0	0
ALOX5	0	0	0	0	0	0	0	0	0	34
ALOX5AP	402	362	85	312	398	184	427	515	156	112
ALOXE3	0	0	0	0	0	0	0	0	0	0
ALOXE3P1	0	0	0	0	0	0	0	0	0	0
ALPG	0	0	0	0	0	0	0	0	0	0
ALPI	0	0	0	0	0	0	0	0	0	0
ALPK1	53	48	187	112	36	40	65	104	6	19
ALPK2	0	49	0	1	0	0	0	0	0	0
ALPK3	0	0	0	0	0	0	3	0	0	0
ALPL	0	0	0	0	0	0	0	0	0	0
ALPP	0	0	0	0	0	0	2	0	0	3
ALS2	90	232	105	194	348	252	233	309	134	203
ALS2CL	18	0	0	0	31	0	18	0	97	0
ALX1	0	0	0	0	0	0	0	0	0	0
ALX3	0	0	0	0	0	0	0	0	0	0
ALX4	0	0	0	0	0	0	0	0	0	0
ALYREF	32	58	0	26	48	2	37	27	1	10
AMACR	129	7	0	33	1	0	82	3	0	22
AMBN	0	0	0	0	0	0	0	0	0	0
AMBP	0	0	0	0	0	0	0	0	0	0
AMBRA1	0	0	6	38	0	1	56	40	12	34
AMD1	3585	5356	3709	5083	4090	4184	4632	6306	5368	6353
AMD1P1	0	0	0	0	0	0	0	0	0	0
AMD1P2	0	0	0	0	0	0	0	0	0	0
AMD1P3	0	0	0	0	0	0	0	0	0	0
AMD1P4	19	75	6	11	12	82	43	65	22	49
AMDHD1	0	0	0	0	0	0	0	0	0	0
AMDHD2	138	49	0	43	51	146	23	81	41	64
AMELX	0	0	0	0	0	0	0	0	0	0
AMELY	0	0	0	0	0	0	0	0	0	0
AMER1	0	0	0	0	0	0	107	0	0	17
AMER2	2	2	4	3	0	6	2	7	11	2
AMER3	2	0	4	8	5	2	16	2	1	0
AMFR	28	248	322	261	153	18	183	134	144	133
AMH	59	0	0	0	0	0	0	0	0	0
AMHR2	0	0	0	0	0	0	0	0	0	0
AMIGO1	0	10	0	2	0	95	73	0	0	0
AMIGO2	357	23	326	156	249	0	395	62	42	104
AMIGO3	0	0	0	0	0	0	46	0	0	0
AMMECR1	303	30	99	98	97	78	219	134	128	54
AMMECR1-IT1	0	0	0	0	0	0	0	26	0	1
AMMECR1L	152	255	386	289	190	63	124	329	35	129
AMMECR1LP1	0	0	0	0	0	0	0	0	0	0
AMN	0	0	0	0	0	0	0	82	0	0
AMN1	106	126	10	224	179	171	115	67	235	19
AMOT	41	7	0	45	1	0	0	29	13	0
AMOTL1	0	41	0	0	0	0	0	0	0	0
AMOTL2	0	0	0	0	0	0	0	0	0	0
AMPD1	0	0	0	0	0	0	0	0	0	0
AMPD2	77	39	66	95	0	0	34	29	0	29
AMPD3	270	184	111	123	212	55	38	107	66	31
AMPH	0	0	1	17	16	0	17	0	0	1
AMT	60	64	3	182	0	6	6	71	95	30
AMTN	0	0	0	0	0	0	0	0	0	0
AMY1A	2	1	0	0	0	0	0	9	0	0
AMY1B	0	1	0	0	0	0	0	9	0	0
AMY1C	0	0	0	0	0	0	0	0	1	0
AMY2A	0	0	0	0	0	0	0	1	0	0
AMY2B	3	49	91	43	78	0	3	1	52	51
AMYP1	0	0	0	0	0	0	0	0	0	0
AMZ1	0	42	2	2	0	65	1	64	1	0
AMZ2	418	892	256	296	234	848	409	383	673	165
AMZ2P1	124	299	21	166	255	1	37	9	16	32
AMZ2P2	0	0	0	0	0	0	0	0	0	0
AMZ2P3	0	0	0	0	0	0	0	0	0	0
ANAPC1	200	734	662	580	400	897	287	300	446	354
ANAPC10	37	27	0	84	78	1	0	17	0	30
ANAPC10P1	0	0	0	0	0	0	0	0	0	0
ANAPC11	572	344	81	159	431	14	248	174	349	235
ANAPC13	130	137	10	142	177	54	91	195	154	128
ANAPC15	205	264	482	123	382	402	334	244	304	210
ANAPC15P1	0	0	0	0	0	0	0	0	0	0
ANAPC15P2	0	0	0	0	0	0	0	0	0	0
ANAPC16	775	1213	827	510	933	496	733	846	889	854
ANAPC1P1	0	0	0	0	2	0	1	0	0	0
ANAPC1P2	0	0	0	0	0	0	56	25	35	45
ANAPC1P3	0	0	0	0	0	0	0	0	0	0
ANAPC1P4	0	0	0	0	0	0	0	0	0	0
ANAPC1P5	0	0	0	0	0	0	0	0	0	0
ANAPC1P6	0	0	0	0	0	0	0	0	0	0
ANAPC2	40	0	0	0	0	0	20	7	0	0
ANAPC4	83	193	43	63	190	168	199	117	87	181
ANAPC5	805	686	656	744	689	968	837	641	1181	537
ANAPC7	133	67	148	47	126	4	234	214	160	94
ANG	0	0	0	2	0	0	0	0	0	0
ANGEL1	0	69	99	130	13	0	71	26	0	13
ANGEL2	340	423	667	531	495	316	361	361	426	584
ANGPT1	0	0	0	0	0	0	0	0	0	19
ANGPT2	240	92	17	87	159	154	101	84	112	31
ANGPT4	0	0	0	0	3	1	0	2	2	0
ANGPTL1	0	6	0	0	0	0	0	0	0	0
ANGPTL2	0	19	0	0	0	0	0	0	0	0
ANGPTL3	0	0	0	0	0	0	0	0	0	8
ANGPTL4	40	22	14	53	21	83	62	64	20	15
ANGPTL5	0	0	0	0	0	0	0	0	0	0
ANGPTL6	4	54	0	0	0	0	0	0	0	0
ANGPTL7	0	0	0	0	0	0	0	0	0	0
ANGPTL8	0	0	0	0	0	0	0	0	0	0
ANHX	0	0	0	0	0	0	0	0	0	0
ANK1	0	4	0	0	0	0	0	0	0	0
ANK2	122	69	77	191	106	39	132	145	107	70
ANK2-AS1	0	0	0	0	0	0	0	0	1	0
ANK3	706	768	336	604	479	1184	702	410	424	372
ANK3-DT	0	0	0	0	0	0	0	0	0	0
ANKAR	71	22	158	48	0	213	55	109	44	50
ANKDD1A	43	20	7	77	10	8	45	18	15	23
ANKDD1B	0	0	0	0	0	0	0	0	0	0
ANKEF1	85	48	132	0	0	274	33	0	80	12
ANKFN1	0	0	0	0	1	1	1	0	0	5
ANKFY1	142	177	96	108	374	3	128	102	200	199
ANKH	660	473	521	810	537	593	330	600	672	308
ANKH-DT	0	0	0	47	0	0	0	0	0	0
ANKHD1	1402	1842	1780	1691	1680	1918	1988	1646	2015	1842
ANKHD1-DT	37	0	0	61	47	0	0	35	30	0
ANKHD1-EIF4EBP3	284	69	5	103	56	87	64	109	126	149
ANKIB1	399	578	546	351	630	495	470	378	375	438
ANKK1	0	0	0	0	0	0	0	0	0	0
ANKLE1	150	61	111	85	7	97	88	7	9	75
ANKLE2	686	747	702	728	883	1865	926	699	940	889
ANKMY1	9	13	3	33	155	2	69	4	38	36
ANKMY2	149	15	93	21	78	115	117	9	79	54
ANKRA2	362	387	403	421	744	287	484	390	601	400
ANKRD1	0	0	0	1	0	0	1	0	1	1
ANKRD10	85	162	82	57	88	0	61	189	77	258
ANKRD10-IT1	64	53	0	0	54	0	119	21	0	33
ANKRD11	3046	3549	4893	3467	2898	4637	5961	3375	4307	4424
ANKRD11P1	2	2	2	27	1	7	2	0	2	3
ANKRD11P2	0	0	0	0	0	0	0	0	0	0
ANKRD12	3661	4114	4183	3962	5312	4051	4997	4219	5258	6554
ANKRD13A	648	637	398	482	506	486	440	417	726	365
ANKRD13B	0	10	4	0	0	0	0	0	0	10
ANKRD13C	50	71	70	56	104	144	174	13	9	204
ANKRD13D	419	357	84	380	350	577	468	471	353	246
ANKRD16	4	38	17	24	124	7	55	127	8	39
ANKRD17	1112	1343	1640	1893	1226	965	1201	1062	876	1198
ANKRD17-DT	0	0	0	0	0	0	0	0	0	0
ANKRD18A	67	55	0	105	0	118	117	19	108	5
ANKRD18B	0	0	0	0	0	0	0	0	0	0
ANKRD18CP	0	79	97	39	0	180	38	0	0	66
ANKRD18DP	0	0	0	0	0	0	0	0	0	0
ANKRD18EP	0	0	0	0	0	0	0	0	0	0
ANKRD19P	155	158	245	355	245	182	255	239	149	320
ANKRD2	0	0	0	0	0	0	0	0	0	0
ANKRD20A1	11	48	0	22	44	2	12	16	28	5
ANKRD20A10P	0	0	0	0	0	0	0	0	0	0
