	GSM4586358	GSM4586359	GSM4586360	GSM4586361	GSM4586362	GSM4586363
AC016700.4	0	0	0	0	0	0
AC016700.6	0	0	0	0	0	0
AC016708.2	0	3	0	0	0	0
AC016712.1	3	4	8	9	2	6
AC016712.2	0	1	0	0	0	0
AC016716.1	0	0	0	0	0	0
AC016717.1	2	1	1	9	1	4
AC016724.6	0	0	0	0	0	0
AC016727.3	0	0	0	0	0	0
AC016734.1	0	0	0	0	0	0
AC016734.2	0	0	0	1	1	0
AC016739.2	0	2	0	0	1	0
AC016753.1	0	0	0	0	0	0
AC016772.4	0	0	0	0	0	0
AC016831.3	0	0	0	0	0	0
AC016831.5	0	0	0	0	0	0
AC016831.6	0	0	0	0	0	0
AC016894.1	0	0	0	0	0	0
AC016907.2	0	0	0	0	0	0
AC016908.1	0	0	0	0	0	0
AC016909.2	0	0	0	0	0	0
AC016991.1	0	0	0	0	0	0
AC017019.1	0	0	0	0	0	0
AC017028.1	1	0	0	0	0	0
AC017035.2	0	0	0	0	0	0
AC017078.1	0	0	0	0	0	1
AC017079.3	0	0	0	0	0	0
AC017079.4	0	0	0	1	0	0
AC017080.1	0	0	0	0	0	0
AC017081.1	29	49	19	34	47	20
AC017081.2	0	0	0	0	0	0
AC017081.3	29	49	19	34	47	20
AC017083.2	3	6	0	3	2	1
AC017104.4	0	1	0	0	0	0
AC018442.1	0	0	0	0	0	0
AC018463.4	0	0	0	0	0	0
AC018463.5	0	3	0	0	0	0
AC018512.1	0	0	0	0	0	0
AC018634.9	0	0	0	0	0	0
AC018638.1	0	2	7	20	22	14
AC018641.7	0	0	0	0	0	0
AC018693.5	0	0	0	0	0	0
AC018696.1	0	0	0	0	0	0
AC018696.4	0	0	0	0	0	0
AC018712.2	3	0	2	2	2	0
AC018717.2	0	0	0	0	0	0
AC018735.1	1	0	0	0	0	0
AC018738.2	0	1	0	0	0	0
AC018755.16	3	23	12	1	2	7
AC018755.18	0	8	4	0	0	7
AC018804.6	0	0	3	0	0	18
AC018865.11	0	0	0	0	0	0
AC018865.5	0	0	0	0	0	1
AC018867.1	0	0	0	0	0	0
AC018880.1	0	0	0	0	0	0
AC018880.2	0	0	0	0	0	0
AC018892.3	1	2	0	0	0	3
AC018892.8	0	0	0	0	0	0
AC018892.9	0	0	1	0	0	0
AC018902.1	0	0	0	0	0	0
AC019050.1	0	1	0	0	5	0
AC019070.1	0	0	0	0	0	0
AC019080.1	0	0	2	0	0	1
AC019084.7	0	0	0	0	0	0
AC019097.7	18	40	20	24	14	41
AC019109.1	2	8	2	5	1	2
AC019129.1	0	0	0	0	0	1
AC019178.2	0	0	0	0	0	0
AC019178.3	0	0	0	0	0	0
AC019181.3	0	1	0	0	0	0
AC019185.2	0	0	0	0	0	0
AC019185.3	0	0	0	0	0	0
AC019206.1	0	0	0	0	0	0
AC020550.7	0	0	0	0	0	0
AC020915.2	0	0	0	0	3	1
AC020983.5	0	6	0	0	0	0
AC021016.7	1	4	3	5	5	2
AC021021.1	0	0	0	0	0	0
AC021106.1	5	7	6	5	4	7
AC021876.4	0	0	0	1	0	0
AC022153.1	9	1	5	7	3	1
AC022182.2	13	16	6	23	21	12
AC022210.1	0	0	0	0	0	0
AC022210.2	1	1	3	2	7	1
AC022405.1	1	1	0	0	0	0
AC022819.1	0	0	0	0	0	0
AC023128.2	0	0	0	0	0	0
AC023271.1	0	0	0	0	0	0
AC023274.4	0	0	0	0	0	0
AC023274.6	0	0	0	0	0	0
AC023283.1	311	129	319	432	0	296
AC023347.2	0	0	0	0	0	0
AC023449.2	0	0	0	0	0	0
AC023491.1	0	0	0	0	0	0
AC023491.2	3	0	0	0	0	1
AC023908.1	0	0	0	0	0	4
AC024060.1	0	0	0	0	0	0
AC024067.1	0	0	0	0	0	0
AC024082.3	0	0	0	0	0	0
AC024082.4	0	0	0	0	0	0
AC024162.2	0	0	0	0	0	0
AC024361.1	0	0	0	0	0	0
AC024560.3	443	502	450	624	477	560
AC024592.12	315	520	420	438	540	410
AC024937.2	0	0	1	4	0	0
AC024937.4	4	0	0	0	0	12
AC024937.6	12	7	19	20	16	26
AC025263.3	0	0	0	0	0	1
AC025335.1	63	108	90	92	73	83
AC025750.5	0	2	0	2	2	0
AC025750.7	0	0	0	0	0	0
AC026150.6	28	3	0	57	4	0
AC026185.1	0	0	0	0	0	0
AC026248.1	1	4	14	2	0	3
AC026271.5	2	0	0	0	0	0
AC026348.1	9	0	135	106	0	6
AC026369.1	159	96	176	300	96	225
AC026449.1	0	0	0	0	0	0
AC026954.6	0	0	0	2	0	0
AC027124.2	0	0	0	0	0	0
AC027124.3	0	0	0	0	0	0
AC027612.1	0	0	1	0	0	0
AC027612.3	0	0	0	0	0	0
AC027612.4	0	0	0	0	0	0
AC027612.6	183	202	245	303	223	387
AC027682.1	370	838	430	236	33	277
AC034198.7	0	0	0	0	0	0
AC037459.4	0	0	0	0	0	0
AC037482.2	0	0	0	0	0	0
AC053503.2	0	0	0	0	0	0
AC055733.1	0	0	0	0	0	0
AC055866.1	0	0	0	0	0	0
AC055876.1	0	0	8	4	2	0
AC060834.2	0	0	0	0	0	0
AC062016.1	0	0	0	0	0	0
AC062016.2	0	0	0	0	0	0
AC062016.3	0	0	0	0	0	0
AC062022.1	0	0	0	0	0	0
AC063956.1	0	0	0	0	0	0
AC063956.2	0	0	0	0	0	0
AC063976.1	0	0	0	0	0	0
AC063976.2	0	0	0	0	0	0
AC063976.7	30	14	15	20	27	28
AC063979.1	0	0	0	0	0	0
AC064836.3	0	0	0	0	0	0
AC064850.4	0	1	0	0	1	0
AC064853.3	0	0	0	0	0	0
AC066615.1	0	10	29	60	0	23
AC066692.3	0	0	0	0	0	0
AC067940.1	0	0	0	0	0	0
AC067945.3	0	1	0	0	0	1
AC068042.1	0	0	0	0	0	0
AC068044.1	1	2	0	0	0	0
AC068134.10	5	0	0	6	6	17
AC068135.1	0	0	0	0	0	0
AC068137.13	0	2	0	0	1	1
AC068279.3	73	240	79	129	307	76
AC068287.1	0	0	0	0	0	0
AC068491.3	0	0	0	0	0	0
AC068522.4	1	0	0	0	0	3
AC068533.7	57	35	0	19	69	55
AC068538.2	0	0	0	0	0	0
AC068657.2	0	0	0	0	0	0
AC068724.1	0	0	0	0	0	0
AC068831.11	0	0	0	0	0	0
AC068831.12	0	0	0	0	0	0
AC068831.17	0	0	0	0	1	1
AC069063.1	0	0	0	0	0	0
AC069063.2	0	0	0	0	0	0
AC069154.4	1	0	1	0	0	0
AC069157.1	0	0	0	0	0	0
AC069213.4	0	0	0	0	0	0
AC069257.6	0	0	0	0	0	0
AC069282.6	20	19	29	33	29	16
AC069368.3	5	61	11	13	21	11
AC069499.1	0	0	0	0	0	0
AC069513.1	11	28	7	6	19	13
AC069542.1	0	0	0	0	0	0
AC072052.7	1	0	0	0	4	0
AC072061.2	0	0	0	0	0	0
AC073052.1	2	0	0	1	4	3
AC073055.2	1	3	1	1	0	0
AC073063.10	9	1	8	6	7	4
AC073065.3	6	6	9	6	8	9
AC073069.2	0	0	0	0	0	0
AC073072.1	0	0	0	0	0	0
AC073072.6	0	0	0	0	0	0
AC073072.7	1	2	2	0	1	2
AC073091.2	0	0	0	0	0	0
AC073109.2	1	3	0	0	0	1
AC073130.2	0	0	0	0	0	0
AC073135.2	0	0	0	0	0	0
AC073135.3	0	0	0	0	0	0
AC073135.4	0	0	0	0	0	0
AC073135.7	0	0	0	0	0	0
AC073135.8	0	0	0	0	0	0
AC073143.1	0	0	0	0	0	0
AC073150.6	0	0	0	1	0	0
AC073264.10	0	0	0	1	0	0
AC073264.6	0	0	0	0	0	0
AC073310.4	0	1	0	0	0	1
AC073325.2	0	0	0	0	0	0
AC073333.1	46	28	67	53	12	57
AC073387.2	0	0	0	0	0	0
AC073410.1	1	6	1	2	2	7
AC073415.2	0	0	0	0	0	0
AC073464.11	0	0	0	0	0	4
AC073464.4	0	0	2	0	0	0
AC073464.6	0	0	0	0	0	0
AC073464.7	1	4	0	0	0	4
AC073465.1	0	0	0	0	0	0
AC073465.2	0	0	0	0	0	0
AC073465.3	0	1	0	0	2	0
AC073476.1	0	0	0	0	0	0
AC073551.1	16	13	14	14	8	20
AC073610.5	0	0	0	0	0	0
AC073621.2	4	1	1	3	0	2
AC073657.1	0	2	0	0	0	0
AC073850.6	0	0	0	0	0	0
AC073869.2	0	1	1	2	1	0
AC073900.4	0	1	1	2	1	0
AC073987.2	0	0	0	0	0	0
AC074019.2	4	2	5	2	3	4
AC074033.1	0	0	0	0	0	0
AC074117.13	0	1	1	1	2	2
AC074121.4	1	1	0	0	0	0
AC074141.1	15	64	64	29	43	15
AC074141.3	36	58	34	50	34	35
AC074290.1	0	0	0	0	0	0
AC074338.4	0	0	0	0	0	0
AC074338.5	0	0	0	0	0	0
AC074367.1	0	0	0	0	1	1
AC074375.1	0	0	0	0	0	0
AC078899.1	0	1	0	1	1	1
AC078899.3	4	13	7	15	7	15
AC078899.4	0	0	0	0	0	0
AC078974.2	0	0	0	0	0	0
AC079112.1	0	0	0	0	0	0
AC079150.2	0	0	0	0	0	0
AC079199.2	0	0	0	0	0	0
AC079248.1	0	1	0	1	1	0
AC079250.1	0	0	2	0	2	0
AC079305.5	0	0	0	0	0	0
AC079325.5	0	0	0	0	0	0
AC079325.6	0	1	0	1	1	0
AC079354.6	0	0	0	0	0	0
AC079355.1	0	0	0	0	0	0
AC079395.1	0	0	0	0	0	0
AC079448.1	0	0	0	0	0	0
AC079741.2	0	0	0	0	0	0
AC079753.4	0	0	1	0	0	1
AC079753.5	0	0	0	0	0	0
AC079767.3	0	0	0	0	0	0
AC079776.2	0	0	0	0	0	0
AC079776.4	0	1	0	0	0	0
AC079776.6	0	0	0	0	0	0
AC079780.3	0	0	0	0	0	0
AC079781.5	0	0	0	0	0	0
AC079781.7	0	0	0	0	0	0
AC079781.8	0	0	0	0	0	0
AC079807.1	0	0	1	1	1	1
AC079807.3	0	0	0	0	0	0
AC079809.2	0	0	1	0	0	0
AC079834.1	0	0	0	0	0	0
AC079907.1	0	0	0	0	0	0
AC079922.2	0	8	5	0	6	0
AC079987.2	0	0	0	0	0	0
AC080002.1	0	0	0	0	0	0
AC080125.1	1	0	0	0	0	0
AC083760.1	0	0	0	0	0	0
AC083822.2	0	0	0	0	0	0
AC083855.5	0	0	0	0	0	0
AC083862.6	0	0	0	0	1	0
AC083863.5	0	0	0	0	0	0
AC083873.4	1	3	8	1	0	1
AC083875.2	0	0	0	0	0	0
AC083899.1	3	0	4	5	1	10
AC083899.3	40	24	62	11	64	85
AC083939.1	0	0	0	0	0	0
AC084121.14	0	0	0	0	0	0
AC084121.17	0	0	0	0	0	0
AC084219.2	0	77	62	36	34	0
AC084290.2	0	0	0	0	0	0
AC087163.2	6	4	17	4	2	11
AC087163.3	0	0	0	0	0	0
AC087350.1	0	0	0	0	0	0
AC087392.1	0	0	0	0	0	0
AC087499.4	0	0	0	0	0	0
AC087499.5	0	0	0	0	0	0
AC087499.7	0	0	0	0	0	0
AC087499.8	0	0	0	0	0	0
AC087499.9	0	0	0	0	0	0
AC087650.1	1	0	0	0	1	0
AC087651.1	0	0	0	0	0	0
AC087651.2	0	0	0	0	0	0
AC087762.1	2	18	4	4	17	0
AC090018.1	0	0	0	0	0	0
AC090094.1	289	258	389	369	51	369
AC090154.1	0	0	0	0	0	0
AC090283.3	0	2	0	0	0	0
AC090286.2	2	0	0	1	0	0
AC090453.1	0	0	0	0	0	0
AC090498.1	13	35	18	19	51	31
AC090505.5	0	0	0	2	1	0
AC090602.2	0	0	0	0	0	0
AC090625.1	0	0	0	0	0	0
AC090774.2	0	0	0	0	0	0
AC090804.1	1	0	0	0	0	0
AC090945.1	2	3	8	1	0	4
AC090954.5	0	0	0	0	3	0
AC090955.5	0	0	0	0	0	0
AC090958.1	0	0	0	0	0	0
AC090958.5	0	0	0	0	0	0
AC090960.1	0	0	0	0	0	0
AC091069.1	0	0	0	0	0	0
AC091180.1	0	0	0	0	0	0
AC091304.1	0	0	0	0	0	0
AC091492.2	0	0	0	0	0	0
AC091493.1	0	0	2	2	2	1
AC091633.2	0	2	2	7	1	1
AC091654.7	0	0	0	0	3	1
AC091813.2	0	0	0	0	0	0
AC092013.1	0	0	0	0	0	0
AC092066.6	0	0	0	0	0	0
AC092106.1	0	0	0	0	0	0
AC092106.2	0	0	0	0	0	0
AC092155.1	0	0	0	0	0	0
AC092159.1	0	0	0	0	3	2
AC092162.2	0	0	0	0	0	0
AC092170.1	0	0	0	0	0	0
AC092384.1	0	0	0	0	0	0
AC092421.1	0	0	0	0	0	0
AC092566.1	0	0	0	0	0	0
AC092568.1	0	0	0	1	0	0
AC092569.2	0	0	0	0	0	0
AC092570.1	0	0	0	0	0	0
AC092570.3	1	1	1	0	2	0
AC092570.4	0	0	0	0	0	0
AC092573.2	0	0	0	0	0	0
AC092578.1	0	0	0	0	0	0
AC092580.1	0	0	0	0	0	0
AC092580.2	0	0	0	0	0	0
AC092601.1	0	0	0	0	0	0
AC092610.12	0	0	0	0	0	0
AC092628.3	0	0	0	0	0	0
AC092638.1	0	0	0	0	0	0
AC092638.2	0	0	0	0	0	0
AC092641.2	0	0	0	1	0	2
AC092642.1	0	0	0	0	0	0
AC092646.1	0	0	0	0	0	0
AC092646.2	0	0	0	0	0	0
AC092651.1	0	0	0	0	2	0
AC092664.1	0	0	0	0	0	0
AC092718.1	0	0	0	0	0	0
AC092798.2	0	0	1	1	2	1
AC092835.2	15	11	27	34	20	33
AC092881.1	6	3	33	23	8	34
AC092933.3	0	0	0	0	0	0
AC092933.4	0	1	1	1	1	2
AC093063.2	0	0	0	0	0	0
AC093084.1	0	0	0	0	0	0
AC093106.4	0	0	0	1	0	0
AC093106.6	0	0	0	0	0	0
AC093107.7	0	7	1	0	2	0
AC093142.2	0	0	0	0	0	0
AC093162.3	0	0	0	0	0	0
AC093162.5	18	32	24	16	22	21
AC093166.1	0	0	0	0	0	0
AC093166.2	0	0	0	0	0	0
AC093166.3	0	0	0	0	1	0
AC093166.4	0	0	0	0	0	0
AC093616.4	24	254	36	115	220	17
AC093642.5	136	171	173	257	205	289
AC093698.1	0	0	0	0	0	0
AC093698.4	1	0	0	0	0	0
AC093716.1	0	0	0	0	0	0
AC093724.2	10	32	14	32	40	16
AC093787.1	0	0	0	0	0	0
AC093826.1	0	0	0	0	0	0
AC093838.4	340	537	321	517	558	447
AC093850.1	0	0	0	0	0	0
AC093899.3	0	0	0	2	0	0
AC094019.4	0	0	2	1	5	0
AC096553.5	0	0	0	0	0	0
AC096579.13	0	0	0	2	0	0
AC096582.8	0	0	0	0	0	0
AC096582.9	3	21	19	19	9	24
AC096649.1	0	0	0	0	0	0
AC096664.1	0	0	0	0	0	0
AC096664.2	0	0	0	0	0	0
AC096775.2	0	0	0	0	0	0
AC096921.2	0	0	0	0	0	0
AC096949.1	266	0	278	317	0	369
AC097359.2	0	0	0	2	1	0
AC097374.2	125	302	331	174	305	327
AC097463.1	0	0	0	0	0	0
AC097463.2	0	0	0	0	0	0
AC097499.2	0	0	0	0	0	0
AC097523.1	0	2	0	0	0	1
AC097523.3	3	1	0	1	0	1
AC097533.1	0	0	0	0	0	0
AC097711.1	0	0	0	0	0	0
AC097713.5	1	1	0	0	3	0
AC097721.1	0	0	0	0	0	0
AC098592.6	0	0	0	0	0	0
AC098592.7	0	0	0	0	0	0
AC098614.1	0	0	0	0	0	0
AC098614.2	243	245	189	323	208	174
AC098614.3	0	0	0	0	0	0
AC098784.1	0	0	0	0	0	0
AC098817.5	0	0	0	0	0	0
AC098824.6	2	1	3	0	5	4
AC098826.4	0	0	0	0	0	0
AC098826.5	0	4	2	0	0	0
AC098828.3	0	1	0	0	1	2
AC098831.4	0	0	0	1	0	0
AC099535.4	10	2	0	7	0	4
AC099799.1	0	0	0	0	0	0
AC100821.1	0	0	0	0	0	0
AC103563.2	0	0	0	0	0	0
AC103563.3	0	0	0	0	0	0
AC103563.4	0	0	0	0	0	0
AC103563.5	0	0	0	0	0	0
AC103563.6	0	0	0	0	0	0
AC103563.7	0	0	0	0	0	0
AC103564.6	0	0	0	0	0	0
AC104057.1	2	0	0	1	2	1
AC104058.1	0	0	0	0	0	0
AC104073.1	0	0	0	0	0	0
AC104076.2	0	0	0	0	0	0
AC104131.1	0	0	0	0	0	0
AC104297.1	1	0	2	1	0	0
AC104304.4	0	4	0	0	0	0
AC104306.1	0	0	0	2	1	1
AC104306.4	0	0	0	0	0	0
AC104308.2	0	0	0	0	0	0
AC104389.1	0	0	0	0	0	0
AC104389.2	0	0	0	0	0	0
AC104389.31	0	0	0	0	0	0
AC104389.32	0	0	0	0	0	0
AC104451.2	0	0	0	0	0	0
AC104532.2	0	0	0	0	0	0
AC104534.3	80	0	0	0	280	0
AC104581.1	0	0	0	0	0	0
AC104634.3	0	1	0	0	1	0
AC104650.1	0	0	0	0	0	0
AC104651.2	0	0	0	0	0	0
AC104651.3	0	1	0	0	0	0
AC104698.2	0	0	1	0	0	0
AC104772.1	0	0	0	0	0	0
AC104843.3	0	1	3	4	0	1
AC104843.4	0	0	0	0	0	0
AC104978.1	0	1	2	1	0	0
AC104981.1	0	0	2	0	0	0
AC105009.1	0	0	0	0	0	0
AC105052.1	67	0	34	140	18	20
AC105339.1	0	4	7	7	1	5
AC105342.1	0	0	1	0	0	0
AC105399.2	0	0	1	0	0	0
AC105402.2	1	0	1	0	0	0
AC105402.3	5	2	6	2	0	4
AC105443.2	0	0	0	0	0	0
AC106883.1	0	0	0	0	0	0
AC106901.1	0	0	0	0	0	0
AC107081.1	0	0	0	0	0	0
AC107083.1	0	0	0	0	0	0
AC107399.1	0	0	0	0	0	0
AC107982.4	11	0	0	1	0	0
AC107983.4	0	1	0	0	0	0
AC108032.1	0	0	0	0	0	0
AC108039.1	0	0	3	0	1	0
AC108039.3	0	0	1	0	0	0
AC108059.1	0	0	0	0	0	0
AC108059.2	0	0	0	0	0	0
AC108059.4	0	0	0	0	0	0
AC108448.2	0	0	0	0	0	0
AC108463.2	6	24	7	13	36	8
AC108479.2	1	0	0	1	0	0
AC108868.3	0	0	0	0	0	1
AC108925.1	0	0	0	0	0	0
AC108938.3	0	0	0	0	0	0
AC108938.5	37	267	34	45	549	63
AC109344.1	0	0	0	0	0	0
AC109486.1	10	27	45	37	21	43
AC109631.1	0	0	0	0	1	0
AC109638.1	0	0	0	0	0	0
AC109815.2	0	0	0	0	0	0
AC109829.1	2	1	0	2	5	1
AC109829.2	0	0	0	0	0	0
AC110299.5	3	0	0	0	0	2
AC110602.1	0	0	0	0	0	0
AC110615.1	0	0	0	0	91	0
AC110620.1	0	0	0	0	0	0
AC110754.3	0	0	0	0	0	0
AC110926.4	13	9	10	1	6	11
AC111155.1	0	0	1	1	1	0
AC111200.2	0	9	7	3	1	5
AC111200.7	0	0	0	0	0	0
AC112198.1	1	16	12	10	20	12
AC112220.2	0	0	0	0	0	0
AC112229.1	15	63	11	10	55	10
AC112229.6	0	0	0	0	0	0
AC112497.1	1	0	10	8	6	4
AC112719.1	0	0	0	0	0	0
AC113404.1	80	0	0	0	0	0
AC113618.2	0	0	0	0	0	0
AC114737.3	0	0	0	0	0	0
AC114755.2	0	0	0	0	0	0
AC114755.3	0	0	0	0	1	0
AC114755.4	0	0	0	0	0	0
AC114755.5	0	0	0	0	0	0
AC114755.7	0	0	0	1	0	0
AC114760.1	0	0	0	0	0	0
AC114776.1	0	0	0	0	0	0
AC114783.1	0	0	0	0	0	0
AC114812.10	0	0	0	0	0	1
AC114812.5	0	0	1	0	0	0
AC114812.9	0	0	0	0	0	0
AC114814.2	0	0	0	0	0	0
AC114973.1	0	0	0	0	0	0
AC115115.4	0	1	0	0	0	0
AC115283.1	0	0	0	0	0	0
AC115617.2	1	2	5	4	0	6
AC116050.1	0	0	0	0	0	0
AC117490.2	0	0	0	0	0	0
AC117947.1	0	0	0	0	0	0
AC118758.1	0	0	0	0	0	0
AC119403.1	0	0	0	0	0	0
AC121251.1	0	0	0	0	0	0
AC123900.2	0	0	0	0	0	0
AC124312.1	2	0	0	12	0	3
AC124914.3	1	0	1	1	1	0
AC124944.4	0	0	0	0	1	0
AC125232.1	213	264	291	308	329	327
AC125238.2	1	1	1	0	0	0
AC125238.3	0	0	0	0	0	0
AC125634.1	0	0	0	0	0	0
AC126365.1	0	0	0	0	0	0
AC126407.1	0	0	0	0	0	0
AC126544.4	0	0	0	0	0	0
AC127070.1	169	0	141	89	0	415
AC127383.1	0	0	0	0	0	0
AC127391.3	0	0	0	0	0	0
AC128677.3	0	0	0	0	0	0
AC129492.1	2	20	14	0	0	13
AC129778.2	1	3	1	0	0	5
AC130360.7	0	0	0	0	0	0
AC130360.8	1	0	0	0	0	0
AC130464.1	0	0	0	0	0	0
AC130709.1	0	6	0	0	1	3
AC131056.6	0	0	0	0	0	0
AC131097.4	2	21	5	8	28	1
AC131263.1	0	0	0	0	0	0
AC132008.1	0	0	0	0	0	0
AC132479.4	0	0	0	0	0	0
AC133104.2	0	0	0	0	0	0
AC133141.1	0	0	0	0	0	0
AC133551.1	0	0	0	0	0	1
AC133644.3	0	0	1	0	1	0
AC133965.1	0	2	0	0	0	0
AC134915.1	0	0	0	0	0	0
AC135999.2	0	0	0	0	0	0
AC136289.1	7	13	16	19	14	17
AC136352.1	0	0	0	0	0	0
AC136352.2	0	0	0	0	0	0
AC136352.3	0	0	57	3	0	23
AC136612.1	2	0	0	0	2	8
AC136616.1	0	0	0	0	0	1
AC136616.2	0	0	0	0	0	0
AC136616.3	0	0	0	0	0	0
AC136896.2	0	0	0	0	0	0
AC137527.2	0	0	0	0	0	0
AC137675.1	0	0	0	0	0	0
AC138028.1	0	0	0	0	0	0
AC138035.3	0	0	0	0	0	0
AC138472.4	0	0	0	0	0	0
AC138517.4	0	4	3	1	2	1
AC138517.5	0	0	0	0	0	0
AC138517.6	4	0	2	4	3	3
AC138623.1	0	0	0	1	0	0
AC138645.1	0	0	0	0	0	0
AC138645.2	0	0	0	0	0	0
AC138647.1	0	0	0	0	0	0
AC138649.1	0	0	0	0	0	0
AC138744.2	0	0	0	0	0	0
AC138969.4	638	1264	957	1175	1100	1056
AC139085.2	0	0	0	0	0	0
AC139103.1	0	0	0	0	3	0
AC139143.2	0	0	0	0	1	0
AC139712.1	0	0	0	0	0	0
AC139712.2	0	0	0	0	0	2
AC140076.1	1	1	1	1	0	1
AC140725.7	0	0	0	0	0	0
AC140725.8	0	0	0	0	0	0
AC141272.1	0	0	0	0	0	0
AC141586.5	225	176	255	299	207	262
AC142525.1	0	0	0	0	0	0
AC144530.1	1	3	5	3	4	3
AC144568.4	0	0	0	0	0	0
AC144838.2	0	0	0	0	0	0
AC144838.3	0	0	0	0	0	0
AC145141.1	0	2	1	0	0	0
AC145212.1	48	0	53	40	0	65
AC145212.2	42	309	110	58	246	108
AC151960.1	0	0	0	0	0	0
AC152010.1	0	0	0	0	0	0
AC156455.2	24	50	34	56	48	44
AC159540.14	1	1	3	4	6	3
AC171558.1	0	0	0	0	0	0
AC171558.2	0	0	0	0	0	0
AC171558.3	0	0	0	0	0	0
AC208162.1	0	0	0	0	0	9
AC213203.1	27	34	14	26	19	24
AC225828.1	0	0	0	0	0	9
AC226119.4	0	7	0	0	0	0
AC226150.3	0	0	0	0	0	0
AC231657.1	0	0	0	0	0	2
AC233755.1	0	0	0	0	0	0
AC233755.2	0	0	0	0	0	0
AC234582.1	111	436	69	61	201	54
AC234582.2	297	768	174	150	319	83
AC236040.1	0	0	11	0	0	0
AC240274.1	897	1421	1347	1248	1480	1624
AC241377.1	25	6	0	49	0	0
AC241585.1	218	351	229	259	370	253
AC242988.1	0	0	0	0	0	0
AC243587.1	83	90	81	123	90	112
AC243687.1	1	4	1	3	0	2
AC243734.1	0	0	0	0	0	0
AC243756.1	1	4	2	0	0	0
AC243790.1	0	0	0	0	0	0
AC243945.1	2	1	0	0	0	0
AC244489.1	5	0	14	0	3	0
AC245015.1	0	0	0	0	0	0
AC245100.1	74	85	65	63	84	68
AC254560.1	0	0	0	0	1	0
AC254788.1	0	1	0	0	0	0
AC254847.1	0	0	0	0	0	9
AC254944.1	3	0	2	0	0	0
AC254952.1	0	0	0	0	0	0
AC254995.1	0	0	0	0	0	17
AC255093.1	8	0	23	21	0	31
AC255093.2	0	0	0	0	0	0
AC255361.1	373	423	415	530	121	545
ACAA1	578	1792	649	778	1527	738
ACAA2	2196	4084	2051	2879	4003	1921
ACACA	2228	1831	2268	3747	1971	2870
ACACB	1710	1523	2305	2465	1259	2793
ACAD10	519	700	609	863	700	802
ACAD11	1046	1295	1552	1553	1093	1519
ACAD8	608	674	574	947	577	590
ACAD9	590	1360	829	963	1254	888
ACADL	21	296	21	31	191	21
ACADM	1884	2493	2649	2405	1919	2154
ACADS	144	362	156	198	298	181
ACADSB	1520	990	1730	2420	1056	1735
ACADVL	9183	16530	10075	12566	13567	10839
ACAN	14	9	6	58	46	34
ACAP1	58	97	73	90	65	94
ACAP2	1783	1552	1972	2555	1679	2221
ACAP3	1379	1446	1487	2140	1385	1860
ACAT1	2567	4438	3847	5299	5489	5488
ACAT2	431	1696	545	882	1987	736
ACBD3	2879	3785	3472	4523	3971	4028
ACBD4	215	424	278	317	308	342
ACBD5	1219	1620	1523	1589	1405	1511
ACBD6	821	1052	898	1087	953	919
ACBD7	26	49	26	36	23	48
ACCS	294	210	290	404	205	323
ACCSL	0	0	0	0	0	0
ACD	319	723	443	413	474	369
ACE	537	526	502	677	396	690
ACE2	52	404	42	62	261	45
ACE3P	0	0	0	0	0	0
ACER1	1	0	0	0	0	0
ACER2	82	76	131	124	91	132
ACER3	786	774	743	1070	844	834
ACHE	155	683	106	197	511	158
ACIN1	4989	8303	5324	6857	7287	5867
ACKR1	0	0	0	0	0	0
ACKR2	71	25	68	80	25	42
ACKR3	169	395	275	280	478	318
ACKR4	45	284	99	88	420	188
ACLY	18354	15746	21009	36234	19030	34371
ACMSD	66	43	45	72	59	70
ACO1	1168	2542	1257	1542	2672	1525
ACO2	1940	3657	2384	3165	3471	2978
ACOD1	0	0	0	0	0	0
ACOT1	38	20	23	52	40	56
ACOT11	407	494	516	505	482	534
ACOT12	0	2	0	4	2	2
ACOT13	1204	1467	1643	1962	1416	1780
ACOT2	351	480	360	430	468	403
ACOT4	38	49	10	45	54	27
ACOT6	0	8	2	12	6	4
ACOT7	237	355	136	307	430	235
ACOT8	273	421	336	390	412	420
ACOT9	243	813	226	381	996	253
ACOX1	1413	2403	1647	1937	2306	1800
ACOX2	68	89	29	55	83	39
ACOX3	160	470	173	204	624	208
ACOXL	71	23	40	105	31	54
ACP1	2022	3324	2428	3269	3534	2920
ACP2	883	1614	799	1295	1287	996
ACP5	450	1075	464	654	1064	568
ACP6	705	632	421	1060	587	532
ACP7	49	10	26	65	14	28
ACPP	332	336	724	456	285	814
ACPT	0	0	0	0	0	1
ACR	0	0	0	0	2	0
ACRBP	104	47	123	109	59	139
ACRC	63	166	87	128	128	79
ACRV1	1	2	1	2	2	0
ACSBG1	64	68	64	41	64	57
ACSBG2	0	0	0	1	2	1
ACSF2	98	601	95	120	479	75
ACSF3	285	527	400	436	462	398
ACSL1	1671	1604	1853	2417	1769	2227
ACSL3	2443	3985	2636	3495	3465	2455
ACSL4	1785	4683	1879	2654	4929	1881
ACSL5	143	667	90	105	531	64
ACSL6	240	92	227	341	77	163
ACSM1	110	153	18	196	125	24
ACSM2A	26	30	41	49	27	33
ACSM2B	29	22	35	30	36	40
ACSM3	484	1934	248	1120	3467	403
ACSM4	0	2	0	0	0	0
ACSM5	1	8	0	1	18	1
ACSM5P1	0	0	0	0	1	0
ACSM6	7	3	4	5	3	9
ACSS1	189	868	138	190	734	142
ACSS2	480	2118	446	676	2124	591
