	GSM4010333	GSM4010334	GSM4010335	GSM4010336	GSM4010337	GSM4010338	GSM4010340	GSM4010341	GSM4010342	GSM4010343	GSM4010344	GSM4010345	GSM4010346	GSM4010347	GSM4010348	GSM4010349	GSM4010350	GSM4010351	GSM4010339
AC005176.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005178.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005189.6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005229.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005229.7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
AC005237.2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
AC005251.3	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	2
AC005255.3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
AC005255.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005255.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005262.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005281.1	1	5	3	0	1	3	1	3	2	2	1	1	4	3	2	0	0	1	2
AC005300.5	0	1	0	1	0	0	1	0	1	0	0	0	0	2	4	1	1	0	0
AC005307.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005336.4	493	562	757	725	502	602	260	745	250	505	628	652	799	518	570	335	451	503	497
AC005336.5	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
AC005351.1	0	0	1	0	2	0	0	1	0	0	1	0	0	1	0	0	0	0	0
AC005357.1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
AC005363.9	4	1	2	3	1	7	5	3	1	1	0	1	13	0	3	0	0	4	10
AC005477.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005480.1	0	0	0	1	0	0	0	1	1	0	1	2	0	0	0	0	1	1	1
AC005488.11	3	0	0	8	4	6	3	9	0	1	0	0	1	0	2	9	4	1	2
AC005517.3	21	15	41	30	27	20	21	43	14	15	29	15	31	15	42	27	25	13	30
AC005522.6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005534.6	1	4	5	7	4	8	2	2	1	3	3	0	2	0	2	0	2	0	6
AC005539.2	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005559.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005588.2	0	0	0	0	1	0	0	3	0	0	0	0	1	0	0	0	1	0	0
AC005609.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005626.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005682.6	8	12	22	13	19	11	5	17	6	6	15	8	5	13	11	7	19	8	8
AC005722.4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC005730.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005740.3	0	1	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0
AC005740.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC005741.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005752.10	1	1	4	1	5	3	1	6	0	3	5	2	5	0	1	3	5	2	1
AC005758.1	13	6	2	1	1	11	1	25	3	3	11	1	1	4	13	4	0	0	29
AC005776.1	0	0	1	1	1	1	0	1	1	0	0	0	2	2	0	0	2	1	0
AC005777.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC005779.2	1	2	3	6	5	8	3	5	4	2	2	1	5	3	0	2	2	3	2
AC005786.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
AC005794.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005795.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005822.1	3	2	1	1	0	1	0	0	2	1	0	2	1	1	3	1	0	2	1
AC005838.2	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	2	0
AC005943.2	44	0	0	60	0	18	0	16	0	38	0	21	0	12	0	0	0	0	0
AC006011.4	45	29	17	1	29	1	11	20	26	24	5	4	21	10	28	6	13	15	14
AC006014.7	0	3	0	1	0	0	0	1	0	0	0	2	1	0	1	0	2	1	0
AC006014.8	23	20	36	44	33	25	27	34	12	15	34	19	22	22	26	31	20	16	29
AC006022.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006026.1	2	0	0	0	0	1	0	0	0	1	1	0	2	1	0	1	0	0	0
AC006026.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006026.9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC006028.11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0
AC006033.22	3	2	0	0	2	2	0	1	3	6	0	1	2	7	3	0	3	7	3
AC006042.8	0	0	3	3	0	2	1	0	0	3	1	0	2	0	1	2	1	0	3
AC006070.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006077.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006115.6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC006116.13	1	0	1	0	0	0	0	3	1	1	0	0	1	0	0	1	2	1	0
AC006116.14	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	1
AC006116.20	7	10	16	16	13	15	8	11	4	5	11	7	14	5	13	23	8	15	6
AC006116.22	1	2	3	0	4	2	3	0	3	0	1	2	2	1	1	3	3	1	1
AC006116.27	42	9	31	57	53	66	8	40	50	60	11	29	42	23	176	74	49	70	52
AC006130.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006133.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006133.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006153.3	0	0	0	2	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0
AC006160.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006195.2	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
AC006262.11	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC006326.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006328.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006328.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.11	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
AC006335.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006355.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006366.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006386.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC006390.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006427.2	1	2	1	2	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0
AC006445.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006445.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006445.7	2	5	1	3	1	0	0	1	0	3	1	0	0	0	0	0	3	0	6
AC006449.1	41	50	41	37	36	44	26	44	37	51	47	31	45	49	46	45	50	33	49
AC006449.2	41	50	41	37	36	44	26	44	37	51	47	31	45	49	46	45	50	33	49
AC006461.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006466.5	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
AC006483.5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006486.9	0	2	15	0	0	0	6	0	0	1	0	5	0	0	15	2	35	0	0
AC006499.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC006499.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
AC006499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006509.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006509.7	0	11	8	13	16	7	7	14	9	6	13	4	9	9	18	6	6	0	7
AC006538.4	0	4	0	8	1	13	0	1	14	0	10	7	0	2	0	5	0	9	0
AC006539.2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC006539.3	0	1	1	2	2	1	0	1	0	1	2	0	5	1	4	0	1	1	1
AC006539.6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006548.19	1	1	2	6	1	3	2	1	1	1	0	0	1	0	0	2	2	0	1
AC006548.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006946.12	2	0	2	1	12	5	3	0	2	2	4	5	3	1	1	5	0	2	2
AC006960.5	2	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	2	0	1
AC006978.6	153	87	130	167	132	162	93	163	116	135	120	111	174	127	201	154	161	135	144
AC006987.4	5	5	1	4	1	6	1	1	0	0	8	3	6	5	2	3	6	5	5
AC006987.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006987.6	0	2	3	1	0	1	1	3	1	2	0	1	4	1	0	2	1	1	6
AC006989.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006994.1	2	1	2	7	2	4	2	3	2	2	4	4	3	3	5	3	3	2	5
AC006994.3	24	12	24	11	23	12	6	19	5	13	16	19	15	14	9	5	11	4	15
AC007000.10	3	12	13	20	5	17	6	17	0	0	9	4	14	7	8	3	11	2	10
AC007016.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007040.11	9	20	29	22	18	25	11	15	2	7	8	3	12	11	18	16	18	12	4
AC007041.2	2	0	2	1	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0
AC007064.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007064.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC007064.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007115.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007136.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007163.1	3	7	13	24	17	5	2	9	5	5	11	2	23	4	4	16	10	2	12
AC007192.4	18	0	0	21	0	0	0	22	0	0	0	0	22	0	68	0	0	21	0
AC007204.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007228.8	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007229.3	0	0	0	2	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0
AC007237.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007238.1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007253.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007256.5	0	0	2	0	0	1	0	1	0	1	0	2	1	0	1	0	1	0	1
AC007272.3	0	0	0	1	0	2	0	1	1	0	0	1	0	1	1	0	0	0	2
AC007274.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007274.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007279.2	4	4	4	8	4	8	8	12	7	2	4	5	9	3	8	3	4	6	7
AC007283.4	0	3	4	4	2	2	2	2	1	1	2	0	5	4	1	1	1	0	4
AC007312.3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007318.5	2	7	4	2	2	2	4	5	2	0	6	4	6	0	4	2	2	0	2
AC007322.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007325.1	0	0	0	0	0	0	0	5	0	0	0	3	3	0	0	0	0	6	2
AC007325.2	180	250	19	178	1243	343	414	285	274	27	174	305	66	217	161	269	405	68	477
AC007325.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007325.4	78	155	54	42	361	69	246	84	187	154	193	132	20	175	114	245	358	101	238
AC007326.1	100	91	150	114	143	121	105	166	58	100	138	85	157	107	124	76	101	79	136
AC007326.12	0	0	2	2	1	1	1	1	0	0	3	1	2	0	1	7	4	0	1
AC007326.9	1	2	1	3	1	1	1	0	2	0	1	0	1	0	3	2	1	1	1
AC007327.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007347.1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
AC007365.4	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
AC007383.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007386.3	0	3	0	0	1	0	1	5	0	0	4	1	1	3	1	2	2	0	3
AC007387.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007389.1	2	3	0	1	1	3	5	1	4	1	3	0	1	0	1	0	2	0	1
AC007389.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007390.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007394.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007395.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC007551.2	0	0	0	0	0	0	0	2	0	2	0	0	1	0	1	1	0	0	1
AC007557.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007559.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007560.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007562.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC007563.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007568.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007618.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007677.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
AC007679.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007679.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007742.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007790.4	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC007875.2	5	14	8	14	15	10	7	17	2	7	27	8	15	16	20	5	12	11	17
AC007881.4	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC007899.3	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	2
AC007906.1	0	0	10	0	2	4	3	17	2	0	0	1	0	0	0	0	0	0	0
AC007908.1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0
AC007919.18	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC007919.19	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
AC007967.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007969.4	0	0	0	1	0	1	0	0	2	0	0	0	1	0	0	1	0	0	0
AC007969.5	1	2	1	3	2	1	2	3	5	0	4	0	2	3	1	4	1	4	2
AC008065.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008069.2	0	0	5	6	2	2	4	1	1	0	1	1	1	0	0	1	0	1	0
AC008072.1	56	34	83	74	61	50	41	86	44	48	62	70	91	31	89	85	35	28	64
AC008074.1	24	17	26	38	65	5	31	21	45	5	56	19	43	18	7	55	24	14	23
AC008074.5	0	0	0	2	2	0	0	0	0	0	0	1	1	2	0	0	0	1	2
AC008132.13	10	23	16	18	14	17	13	27	15	9	17	2	31	12	46	33	27	16	21
AC008132.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008155.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008155.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008171.1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0
AC008173.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008264.4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC008265.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008268.2	1	5	11	0	0	0	1	5	1	0	5	8	6	9	10	1	0	0	10
AC008280.1	1	1	1	1	0	1	1	1	0	0	1	1	1	0	1	1	0	0	3
AC008280.3	2	1	4	5	0	7	1	1	3	2	0	0	0	2	5	1	0	2	2
AC008427.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC008522.1	5	41	11	0	18	11	10	45	115	20	0	58	46	18	75	33	60	32	21
AC008565.1	1	2	4	4	0	6	2	10	0	0	2	1	5	4	6	4	5	2	2
AC008592.3	11	15	9	8	7	12	4	15	14	9	3	7	7	6	7	8	7	7	6
AC008622.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008641.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008686.1	1	2	11	4	7	2	2	10	3	1	5	2	11	2	2	0	6	6	9
AC008694.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008694.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC008746.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008746.5	3	12	12	9	3	14	7	19	0	1	3	7	7	11	12	11	9	12	14
AC008746.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008753.3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008759.1	0	0	0	2	1	1	2	2	1	0	1	0	1	0	0	0	1	0	1
AC008810.1	69	370	95	115	117	66	73	100	345	412	139	379	71	304	941	296	164	166	501
AC008834.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008850.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008914.1	9	0	11	8	10	11	14	15	6	0	3	1	17	6	7	8	8	0	14
AC008984.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008984.6	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
AC008984.7	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
AC009014.3	2	0	2	1	0	0	0	0	0	0	2	0	4	1	0	2	8	3	0
AC009022.1	0	18	15	0	18	11	0	14	20	15	29	0	0	0	21	13	13	26	0
AC009060.1	397	317	476	428	374	305	393	590	302	399	306	376	512	335	405	391	361	414	352
AC009060.2	7	9	30	21	28	16	14	20	4	4	6	2	55	20	31	10	4	19	41
AC009065.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009091.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009120.3	12	7	33	23	14	26	6	35	6	11	20	6	31	19	22	21	20	16	28
AC009120.8	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009121.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009133.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009133.23	0	0	0	0	0	0	0	0	15	0	0	2	27	0	0	0	0	0	2
AC009161.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.11	6	6	12	21	12	17	7	20	3	8	8	14	18	4	25	8	9	11	14
AC009237.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.2	0	3	0	7	9	0	0	9	4	2	2	0	9	6	9	0	0	3	5
AC009237.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.8	112	140	144	159	149	158	99	111	103	79	129	114	123	92	130	84	137	94	118
AC009238.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009238.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009238.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009245.3	0	0	2	0	0	0	1	1	0	2	0	1	2	0	1	1	3	0	2
AC009263.2	1	7	6	7	0	2	3	3	0	0	10	2	3	1	11	1	4	3	2
AC009274.6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1
AC009286.1	0	5	0	1	0	0	0	0	2	4	0	1	0	6	0	2	11	0	4
AC009299.4	1	2	10	6	13	8	0	2	4	4	8	4	10	1	8	2	4	2	5
AC009299.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
AC009302.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009303.3	0	2	5	0	3	2	0	0	0	1	4	0	2	1	3	2	2	1	1
AC009310.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009313.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009336.19	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	1	0	2	0
AC009362.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009413.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009414.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009474.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009474.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AC009477.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009480.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009487.6	0	0	15	0	5	11	0	18	2	0	20	7	10	7	0	8	5	4	8
AC009491.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009491.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009494.3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009500.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009502.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009506.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009517.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009518.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009518.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009541.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009784.4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009892.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009892.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009892.9	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
AC009945.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009947.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009947.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009948.7	2	6	7	8	8	4	3	2	3	5	6	4	9	3	9	7	5	0	5
AC009950.1	0	0	0	0	0	0	0	8	0	54	0	0	0	0	38	12	0	45	0
AC009961.2	0	0	0	2	0	2	1	1	0	1	0	0	2	0	2	0	0	0	5
AC009961.5	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	0
AC009963.3	257	348	470	567	436	479	277	620	230	310	452	347	445	329	406	400	402	337	468
AC009963.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009963.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009963.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009965.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009967.3	1	5	2	4	4	2	0	4	2	1	1	4	0	2	2	0	0	0	3
AC009969.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009977.1	0	1	0	2	0	0	0	3	0	0	3	4	0	0	2	0	0	0	0
AC010086.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	6	2	0
AC010086.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010091.1	0	5	4	11	0	10	0	2	5	1	2	12	2	7	1	5	1	6	3
AC010095.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010132.11	0	11	7	0	1	0	7	26	0	0	3	22	0	0	8	0	0	0	0
AC010141.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010141.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
