	GSM3019086	GSM3019087	GSM3019088	GSM3019089	GSM3019090	GSM3019091	GSM3019092	GSM3019093	GSM3019094	GSM3019095
AC008834.2	0	0	0	0	0	0	0	0	0	0
AC008850.3	4	2	2	2	4	3	4	3	2	2
AC008914.1	20	16	40	12	15	32	37	24	21	20
AC008984.5	0	0	0	0	0	0	0	0	0	0
AC008984.6	0	0	1	0	0	0	0	0	0	0
AC008984.7	0	0	0	0	0	0	0	0	0	0
AC009014.3	1	29	49	34	110	7	16	22	0	0
AC009022.1	6	33	24	31	35	22	59	22	12	19
AC009060.1	986	852	900	651	778	839	1406	821	808	838
AC009060.2	22	18	15	21	0	18	31	18	53	30
AC009065.1	0	0	0	0	0	0	2	0	0	0
AC009091.1	1	0	3	1	3	0	1	0	2	0
AC009120.3	3	6	10	3	4	5	9	8	10	6
AC009120.8	0	0	5	0	0	1	3	0	0	0
AC009121.1	0	0	0	0	0	0	0	0	0	0
AC009133.22	0	0	0	0	0	0	0	0	0	0
AC009133.23	0	0	0	0	0	0	0	0	0	0
AC009161.1	0	0	0	0	0	0	0	0	0	0
AC009237.10	0	0	1	2	0	0	0	2	0	0
AC009237.11	1	0	0	0	0	0	0	2	0	0
AC009237.13	0	0	0	0	0	0	0	0	0	0
AC009237.14	0	0	0	0	0	0	0	0	0	0
AC009237.16	0	0	0	1	0	0	0	0	0	0
AC009237.17	0	0	0	0	0	0	0	0	0	0
AC009237.2	1	2	0	4	4	1	3	2	0	2
AC009237.4	0	0	0	0	0	0	0	0	0	0
AC009237.5	0	0	0	0	0	0	0	0	0	2
AC009237.6	0	0	0	0	0	0	0	0	0	0
AC009237.8	34	30	37	16	42	39	62	35	21	22
AC009238.6	1	0	0	0	0	0	0	0	0	0
AC009238.7	0	0	0	0	0	0	0	0	0	0
AC009238.8	0	0	0	0	0	0	0	0	0	0
AC009245.3	3	6	6	7	11	12	10	8	10	10
AC009263.2	0	0	1	0	2	0	2	0	4	0
AC009274.6	0	0	1	0	0	1	2	0	0	2
AC009286.1	0	0	0	0	0	0	0	0	0	0
AC009299.4	8	20	36	14	43	13	38	8	3	7
AC009299.5	0	0	0	0	1	0	1	0	0	0
AC009302.2	0	0	0	0	0	0	0	0	0	0
AC009303.3	0	0	0	3	1	5	1	0	0	4
AC009310.1	0	0	0	0	0	0	0	0	0	0
AC009313.2	0	0	0	0	1	0	0	0	0	0
AC009336.19	0	0	0	0	0	0	0	2	0	0
AC009362.2	1	8	2	3	12	7	5	3	4	1
AC009413.2	2	0	2	0	0	2	1	3	3	0
AC009414.1	0	0	0	0	0	2	2	2	2	0
AC009474.1	0	0	6	0	0	1	2	3	1	0
AC009474.2	2	3	3	1	0	4	3	3	0	4
AC009477.7	0	0	0	0	0	0	0	0	0	0
AC009480.4	0	0	0	0	0	0	0	0	0	0
AC009487.6	64	56	100	49	146	23	15	4	150	2
AC009491.1	0	0	0	0	0	0	0	0	0	0
AC009491.2	0	0	0	0	0	0	0	0	0	0
AC009494.3	0	0	0	0	0	0	0	0	0	0
AC009500.2	0	0	0	0	0	0	0	0	0	0
AC009502.1	0	3	0	5	0	1	2	0	2	0
AC009506.2	0	0	0	0	0	0	0	0	0	0
AC009517.2	0	0	0	0	0	0	0	0	0	0
AC009518.2	0	0	0	0	0	0	0	0	0	0
AC009518.3	0	0	0	0	0	0	0	0	0	0
AC009541.1	0	0	0	0	0	0	0	0	0	0
AC009784.4	0	0	0	0	0	0	0	0	0	0
AC009892.2	0	0	0	0	0	0	0	0	0	0
AC009892.5	0	0	0	0	0	0	0	0	0	0
AC009892.9	0	0	0	0	0	0	0	0	0	0
AC009945.4	0	0	0	0	0	0	0	0	0	0
AC009947.2	0	0	0	0	0	0	0	0	0	0
AC009947.5	0	0	0	0	0	0	0	0	0	0
AC009948.7	3	8	7	3	6	12	9	4	3	5
AC009950.1	0	0	0	0	0	0	0	0	0	0
AC009961.2	1	2	4	0	1	1	2	0	0	3
AC009961.5	3	6	3	1	0	1	1	1	1	12
AC009963.3	3	1	4	7	1	6	4	2	1	4
AC009963.4	0	0	0	0	0	0	0	0	0	0
AC009963.5	0	0	0	0	0	0	0	1	2	0
AC009963.6	0	0	0	1	0	0	0	0	0	0
AC009965.1	0	0	0	0	5	0	0	0	0	0
AC009967.3	51	47	47	43	36	65	82	32	24	29
AC009969.1	0	0	0	0	0	0	0	0	0	0
AC009977.1	13	10	7	5	14	18	15	12	7	3
AC010086.1	0	0	0	0	1	0	0	0	0	0
AC010086.5	0	0	0	0	0	0	0	0	0	0
AC010091.1	1	0	1	0	0	0	0	2	0	2
AC010095.6	0	0	0	0	0	0	0	0	0	0
AC010132.11	0	0	0	0	0	0	0	0	0	0
AC010141.1	0	0	0	0	0	0	0	0	0	0
AC010141.4	0	0	0	0	0	0	0	0	0	0
AC010141.6	0	0	0	0	0	0	0	0	0	0
AC010141.8	0	0	0	0	0	0	0	0	0	0
AC010150.1	1	7	1	0	1	0	3	6	0	0
AC010153.3	0	0	0	0	0	0	0	0	0	0
AC010154.2	0	0	0	0	0	0	0	0	0	0
AC010184.1	0	0	0	0	0	0	0	0	0	0
AC010240.2	103	129	78	50	79	141	280	83	99	128
AC010240.3	0	0	0	0	0	0	0	0	0	0
AC010287.1	118	108	135	65	106	109	179	96	94	64
AC010412.1	14	15	20	9	10	12	40	20	18	12
AC010468.1	3	2	3	9	0	3	0	2	11	4
AC010468.3	0	0	0	0	0	0	0	0	0	0
AC010492.2	0	0	0	0	0	0	0	0	0	0
AC010492.4	0	0	0	0	0	0	0	0	0	0
AC010492.5	0	0	0	0	0	0	2	2	0	0
AC010518.2	0	0	0	0	0	0	0	0	0	0
AC010518.3	0	0	0	0	0	0	0	0	0	0
AC010522.1	21	13	19	8	14	4	18	5	13	12
AC010525.5	0	0	0	0	0	0	0	0	1	0
AC010547.9	38	4	39	10	15	8	3	10	6	0
AC010642.1	110	68	119	63	34	29	57	34	48	37
AC010642.2	2	2	0	0	1	1	1	0	3	1
AC010646.3	0	0	1	0	0	0	0	0	0	0
AC010655.1	0	0	0	0	0	0	0	0	0	0
AC010677.5	1	0	0	1	0	0	1	0	0	0
AC010731.4	1	3	2	0	1	1	1	0	7	1
AC010731.6	0	0	0	0	0	0	1	0	0	0
AC010733.5	33	80	65	26	40	34	52	44	43	49
AC010740.1	0	0	0	0	0	0	1	0	1	0
AC010878.3	2	6	3	3	6	2	16	8	5	0
AC010886.2	47	28	52	28	30	49	55	29	39	25
AC010894.4	0	0	0	0	0	0	0	0	0	0
AC010900.2	3	8	6	3	3	1	3	4	0	0
AC010904.1	0	0	0	0	0	0	0	0	0	0
AC010967.1	4	0	4	0	3	1	13	1	9	0
AC010970.2	21528	32397	22372	28468	14908	15050	35994	26263	6894	7699
AC010975.2	3	11	2	0	2	13	2	1	0	3
AC010980.2	62	69	42	37	71	73	79	51	65	64
AC011043.1	75	260	370	199	214	148	418	282	476	26
AC011043.2	2	2	3	1	1	14	5	5	5	0
AC011155.1	0	0	0	0	0	0	0	0	0	0
AC011225.1	0	0	0	0	0	0	0	0	0	0
AC011233.2	0	0	0	0	0	0	0	0	0	0
AC011242.5	52	70	44	17	37	25	27	9	22	12
AC011290.5	13	10	15	17	32	4	7	22	5	14
AC011295.1	6	0	0	10	0	3	6	0	0	0
AC011330.5	41	42	78	50	78	65	51	59	3	27
AC011380.1	0	0	0	0	0	0	0	0	0	0
AC011380.8	31	21	34	19	30	24	62	26	28	20
AC011406.2	6	2	11	1	0	3	3	3	0	0
AC011431.1	0	0	0	0	0	0	1	0	0	0
AC011513.3	0	0	0	0	0	0	0	0	0	0
AC011515.2	0	0	2	0	0	0	0	0	0	0
AC011530.4	19	21	26	2	0	0	11	4	2	0
AC011742.3	5	11	9	10	1	1	7	6	1	17
AC011742.5	0	0	0	0	0	1	1	0	4	3
AC011753.6	0	0	0	0	0	0	0	0	0	0
AC011816.1	0	0	1	0	0	0	0	1	0	0
AC011841.1	2	2	3	1	1	14	5	5	5	0
AC011933.2	0	6	14	9	14	5	5	6	19	14
AC011998.2	0	0	0	0	0	0	0	0	0	1
AC011998.4	0	0	0	0	0	0	0	0	0	0
AC011999.1	2	2	1	2	0	2	4	3	0	0
AC012005.1	1	3	1	3	3	1	4	1	3	1
AC012005.2	0	1	0	0	1	1	0	0	1	1
AC012065.5	2	5	8	3	5	6	4	3	16	1
AC012066.1	1	1	0	0	1	0	4	9	0	0
AC012075.1	0	0	0	0	0	0	0	0	0	0
AC012078.2	0	0	0	0	2	0	0	0	0	1
AC012306.2	1	0	0	0	0	0	0	0	0	0
AC012314.1	14	20	5	40	1	42	45	61	0	1
AC012314.19	4	4	0	0	0	0	2	0	4	0
AC012314.2	14	20	5	40	1	42	45	61	0	1
AC012314.3	14	20	5	40	1	42	45	61	0	1
AC012314.4	14	20	5	40	1	42	45	61	0	1
AC012314.5	14	20	5	40	1	42	45	61	0	1
AC012314.6	14	20	5	40	1	42	45	61	0	1
AC012354.8	0	0	1	0	0	2	1	0	0	1
AC012358.4	22	21	15	16	15	10	22	3	14	5
AC012362.3	1	0	0	0	0	0	0	0	0	0
AC012363.1	0	0	0	0	0	0	0	0	0	0
AC012454.4	33	39	42	20	25	31	61	17	32	26
AC012493.1	0	1	0	0	1	0	0	0	1	0
AC012497.2	0	0	0	0	0	0	0	0	0	0
AC012501.3	0	0	5	0	0	2	1	0	1	1
AC012512.1	0	1	2	0	2	2	2	3	2	0
AC012513.4	46	49	66	38	40	26	65	50	71	50
AC012671.2	0	0	0	0	0	1	0	2	0	0
AC013262.1	1	0	0	0	0	3	0	0	1	3
AC013264.1	0	0	0	0	0	0	0	0	0	23
AC013267.1	6	5	5	0	12	6	10	5	0	0
AC013268.3	6	0	4	0	6	0	0	10	0	0
AC013268.4	0	0	0	0	0	0	0	0	0	0
AC013269.5	0	0	0	0	0	1	0	0	0	0
AC013286.1	0	0	1	1	0	3	4	0	0	0
AC013399.3	10	1	8	1	2	11	13	2	2	2
AC013403.13	0	0	0	0	0	0	0	0	0	0
AC013404.1	0	3	0	0	0	0	2	0	0	3
AC013410.1	0	0	0	0	0	0	1	0	0	2
AC013410.2	0	0	0	0	0	0	0	0	0	0
AC013429.4	0	0	0	0	0	0	0	0	1	0
AC013429.5	5	7	6	4	0	4	2	6	0	9
AC013439.4	0	2	3	1	3	0	5	0	7	2
AC013442.1	0	0	0	0	0	0	0	0	0	0
AC013444.1	1	0	0	0	0	0	7	1	5	5
AC013461.1	529	473	682	585	633	879	901	434	738	933
AC013467.1	0	0	0	0	0	0	0	0	0	0
AC013470.6	1	1	1	0	0	0	1	4	1	4
AC013470.8	0	0	1	0	0	0	2	0	0	1
AC013474.4	23	17	19	16	3	11	30	10	20	10
AC015688.3	0	0	1	0	0	0	0	0	0	0
AC015818.6	0	0	0	0	0	0	0	0	0	0
AC015849.14	8	4	6	0	2	2	0	12	4	4
AC015922.5	0	0	1	0	0	2	0	1	0	0
AC015922.7	0	0	1	0	1	0	0	0	0	0
AC015977.5	1	1	1	4	3	6	6	3	9	14
AC016142.1	0	7	8	24	1	3	5	3	9	1
AC016292.3	0	1	2	0	3	0	0	0	0	0
AC016549.1	232	179	120	81	119	153	362	149	122	99
AC016561.1	0	1	4	1	0	5	2	1	1	0
AC016577.1	9	11	8	2	4	9	8	5	4	0
AC016582.2	22	21	32	13	32	22	20	31	7	6
AC016629.7	35	6	8	7	8	7	46	32	54	38
AC016691.2	1	3	1	1	2	0	6	0	0	0
AC016694.2	0	0	0	0	0	0	0	0	0	0
AC016696.1	1	1	0	0	0	1	0	0	3	0
AC016700.4	1	0	2	0	0	0	0	2	3	1
AC016700.6	0	0	0	0	0	0	0	0	0	0
AC016708.2	5	0	0	0	34	0	0	8	0	1
AC016712.1	85	64	71	50	70	77	109	63	44	48
AC016712.2	1	2	0	1	0	0	3	1	4	2
AC016716.1	0	0	3	1	5	1	5	0	6	0
AC016717.1	9	13	3	5	10	4	9	3	1	14
AC016724.6	0	0	0	0	0	0	0	0	0	0
AC016727.3	0	0	1	0	0	0	0	0	0	0
AC016734.1	0	0	0	0	0	0	0	0	0	0
AC016734.2	0	0	0	0	0	0	3	4	1	1
AC016739.2	0	0	4	0	0	2	2	8	2	2
AC016753.1	2	7	8	9	4	8	3	7	8	3
AC016772.4	35	13	31	23	37	97	121	26	21	13
AC016831.3	0	5	1	0	2	7	1	0	3	0
AC016831.5	3	1	5	0	0	4	6	0	8	1
AC016831.6	12	6	6	3	4	13	15	12	5	4
AC016894.1	52	58	59	35	55	36	56	42	60	23
AC016907.2	1	0	1	0	0	0	1	0	0	0
AC016908.1	0	0	0	0	0	0	0	0	0	0
AC016909.2	1	0	0	0	0	0	0	0	0	0
AC016991.1	0	0	0	0	0	0	0	0	0	0
AC017019.1	0	0	0	0	0	0	0	0	0	0
AC017028.1	0	1	1	1	0	1	4	2	0	1
AC017035.2	4	4	1	0	0	3	19	4	4	2
AC017078.1	18	20	30	14	20	9	27	6	4	16
AC017079.3	0	0	4	1	0	4	3	4	3	6
AC017079.4	3	4	0	1	1	1	7	4	0	3
AC017080.1	0	0	3	1	0	0	2	0	0	0
AC017081.1	193	161	242	110	147	193	290	213	218	186
AC017081.2	0	0	0	0	0	0	2	2	0	0
AC017081.3	193	161	242	110	147	193	290	213	218	186
AC017083.2	2	9	2	2	2	0	3	1	0	0
AC017104.4	0	1	1	0	0	3	6	2	4	1
AC018442.1	3	0	3	0	3	1	3	0	1	0
AC018463.4	5	2	6	6	2	9	6	6	10	2
AC018463.5	0	1	1	0	0	1	3	3	2	0
AC018512.1	0	0	0	0	0	0	0	0	0	0
AC018634.9	0	0	0	0	0	0	0	0	0	0
AC018638.1	0	3	15	7	10	12	10	0	19	0
AC018641.7	0	0	0	0	0	0	2	0	1	0
AC018693.5	0	0	0	0	0	0	4	0	0	0
AC018696.1	0	0	0	0	0	0	0	0	0	0
AC018696.4	1	2	0	0	0	0	2	2	0	0
AC018712.2	0	0	0	0	1	0	1	0	0	1
AC018717.2	1	0	0	0	0	0	0	0	0	0
AC018735.1	0	0	0	0	1	0	0	0	0	0
AC018738.2	4	1	3	0	0	0	0	0	0	2
AC018755.16	3	4	3	2	2	8	0	7	3	0
AC018755.18	0	0	1	2	0	0	0	4	0	3
AC018804.6	0	1	0	1	2	1	0	1	0	0
AC018865.11	0	6	1	1	3	2	6	2	2	0
AC018865.5	0	1	0	0	0	0	0	0	0	0
AC018867.1	1	1	0	0	1	0	0	0	0	0
AC018880.1	0	0	0	0	0	0	0	0	0	0
AC018880.2	0	0	0	0	0	0	0	0	0	0
AC018892.3	0	0	0	0	0	0	0	3	0	3
AC018892.8	0	0	0	0	0	0	1	0	0	0
AC018892.9	0	0	3	3	0	0	0	0	0	0
AC018902.1	0	0	0	0	0	0	0	0	0	0
AC019050.1	1	1	0	0	1	0	0	2	0	0
AC019070.1	5	1	2	0	3	9	8	3	5	1
AC019080.1	1	0	2	0	0	0	0	0	0	0
AC019084.7	1	1	5	0	1	5	6	1	1	2
AC019097.7	39	111	77	65	83	84	87	94	135	131
AC019109.1	18	26	33	20	16	21	22	13	27	9
AC019129.1	0	0	0	0	0	0	0	1	0	0
AC019178.2	0	0	1	4	0	0	2	0	1	0
AC019178.3	0	0	0	0	0	0	1	0	0	1
AC019181.3	6	7	4	4	2	4	6	4	3	4
AC019185.2	0	0	0	0	0	0	0	0	0	0
AC019185.3	0	0	0	0	0	0	0	0	0	0
AC019206.1	8	6	7	3	1	2	5	1	3	10
AC020550.7	3	6	1	5	3	3	2	4	1	3
AC020915.2	0	3	1	0	0	0	0	0	0	0
AC020983.5	1	0	0	0	1	0	0	0	1	1
AC021016.7	0	0	0	1	1	2	2	2	1	2
AC021021.1	0	0	1	0	0	0	0	0	0	0
AC021106.1	9	24	7	7	10	37	28	16	2	22
AC021876.4	3	8	10	2	4	9	2	4	7	0
AC022153.1	1	0	2	4	2	4	6	2	2	1
AC022182.2	5	49	50	20	47	64	151	33	87	93
AC022210.1	0	0	0	0	0	0	0	0	0	0
AC022210.2	0	0	0	0	0	0	2	0	11	0
AC022405.1	14	15	20	9	10	12	40	20	18	12
AC022819.1	0	2	0	1	0	0	0	2	0	1
AC023128.2	0	0	0	0	0	1	0	1	0	0
AC023271.1	6	0	1	0	0	0	1	2	0	3
AC023274.4	0	0	0	0	0	0	0	0	0	0
AC023274.6	0	0	0	0	0	0	0	0	0	0
AC023283.1	507	719	537	458	606	167	441	469	1001	1149
AC023347.2	0	0	0	0	0	0	0	0	0	0
AC023449.2	4	1	4	6	0	1	4	5	10	4
AC023491.1	0	0	0	0	0	0	0	0	0	0
AC023491.2	0	0	0	0	4	13	3	2	3	0
AC023908.1	0	0	0	0	0	1	0	0	0	0
AC024060.1	7	0	1	0	1	3	10	0	4	5
AC024067.1	6	8	5	3	9	2	14	7	7	3
AC024082.3	0	0	0	0	0	0	0	0	0	0
AC024082.4	0	0	0	0	0	0	0	1	0	1
AC024162.2	0	0	0	0	0	0	0	0	0	0
AC024361.1	0	0	0	0	0	0	0	0	0	0
AC024560.3	554	559	642	373	783	493	581	849	398	199
AC024592.12	19	20	23	14	8	14	19	14	15	8
AC024937.2	0	5	0	0	0	2	4	2	4	3
AC024937.4	3	4	1	0	2	3	2	3	0	7
AC024937.6	2	20	12	6	9	17	16	2	2	4
AC025263.3	0	2	0	0	1	0	0	0	0	0
AC025335.1	154	109	200	95	138	223	281	139	128	108
AC025750.5	3	10	29	10	31	14	13	5	29	25
AC025750.7	0	0	0	1	0	1	0	0	0	0
AC026150.6	17	26	43	8	14	0	7	0	21	19
AC026185.1	0	0	0	0	0	0	0	0	0	0
AC026248.1	104	72	98	34	66	85	154	82	149	76
AC026271.5	2	2	2	0	0	0	0	0	0	2
AC026348.1	386	272	571	122	197	138	624	669	372	318
AC026369.1	248	138	51	117	124	115	236	129	96	168
AC026449.1	0	0	0	0	0	0	0	0	0	0
AC026954.6	2	10	7	0	0	4	8	1	20	1
AC027124.2	0	0	0	0	0	0	0	0	0	0
AC027124.3	0	0	0	0	0	0	0	0	0	0
AC027612.1	0	0	0	0	0	0	0	0	0	0
AC027612.3	18	10	11	12	14	10	16	21	15	11
AC027612.4	0	0	0	0	0	0	0	0	0	0
AC027612.6	107	130	209	85	123	65	156	168	99	137
AC027682.1	0	0	0	0	0	0	0	0	0	0
AC034198.7	0	0	0	0	0	0	0	0	0	0
AC037459.4	0	0	0	0	0	0	0	0	0	0
AC037482.2	0	0	1	0	0	0	0	0	0	0
AC053503.2	0	0	0	0	0	0	0	0	0	0
AC055733.1	0	0	0	0	0	0	0	15	0	0
AC055866.1	0	0	0	0	0	0	0	0	0	0
AC055876.1	0	0	2	0	0	0	0	2	0	4
AC060834.2	0	0	0	0	0	0	0	0	0	0
AC062016.1	0	0	0	0	0	0	0	0	0	0
AC062016.2	0	0	0	0	0	0	1	0	0	0
AC062016.3	0	0	0	0	0	0	0	0	0	0
AC062022.1	0	0	0	0	0	0	0	0	2	0
AC063956.1	0	0	0	0	0	0	0	0	0	0
AC063956.2	0	0	0	0	0	0	0	0	0	0
AC063976.1	4	3	0	0	0	7	7	1	7	3
AC063976.2	0	0	1	0	0	1	1	2	0	1
AC063976.7	93	90	79	54	86	156	133	64	75	58
AC063979.1	0	0	0	0	0	0	1	1	0	0
AC064836.3	17	8	9	9	10	14	16	3	1	2
AC064850.4	0	0	6	0	1	5	0	0	0	0
AC064853.3	1	0	0	1	3	0	0	0	0	0
AC066615.1	61	2	0	0	0	6	0	1	3	0
AC066692.3	0	2	3	1	0	0	1	1	2	2
AC067940.1	18	9	5	5	2	3	13	4	20	17
AC067945.3	17	13	23	6	11	22	77	18	14	15
AC068042.1	1	0	0	0	0	0	0	0	0	0
AC068044.1	5	4	2	1	3	2	5	2	10	2
AC068134.10	29	22	68	2	13	17	59	9	15	7
AC068135.1	0	0	0	0	0	0	0	0	0	0
AC068137.13	0	0	0	0	0	0	0	2	0	0
AC068279.3	16	32	30	45	16	28	18	27	12	3
AC068287.1	0	0	0	0	0	0	0	0	0	0
AC068491.3	26	12	14	4	6	3	50	118	69	26
AC068522.4	4	4	2	1	1	1	1	0	0	3
AC068533.7	13	7	8	52	14	14	37	24	23	1
AC068538.2	0	0	0	0	0	0	0	0	0	1
AC068657.2	10	13	25	4	5	0	4	5	4	1
AC068724.1	6	3	4	1	3	6	9	3	4	4
AC068831.11	0	0	2	1	0	0	1	0	2	0
AC068831.12	0	0	0	0	0	0	0	0	0	0
AC068831.17	0	0	2	0	1	0	0	0	0	0
AC069063.1	9	9	4	2	4	3	0	3	3	0
AC069063.2	25	72	81	24	33	45	53	28	40	41
AC069154.4	0	1	0	0	1	1	2	2	1	1
AC069157.1	0	2	1	0	2	0	4	0	0	0
AC069213.4	23	5	7	3	3	5	16	17	10	7
AC069257.6	0	0	0	0	0	0	1	0	0	0
AC069282.6	32	42	82	23	41	15	51	54	37	22
AC069368.3	2	9	1	2	0	5	3	0	0	0
AC069499.1	0	0	0	0	0	0	0	0	0	0
AC069513.1	0	0	0	2	8	0	0	0	11	0
AC069542.1	31	18	16	5	10	18	12	11	8	9
AC072052.7	1	3	2	0	5	1	0	0	0	0
AC072061.2	0	0	0	0	0	0	2	0	0	0
AC073052.1	19	14	9	1	15	11	13	14	31	27
AC073055.2	0	0	0	0	4	3	2	1	2	4
AC073063.10	0	0	6	1	3	2	5	9	5	0
AC073065.3	89	107	128	77	101	144	196	97	76	86
AC073069.2	0	0	2	1	0	0	2	0	12	0
AC073072.1	25	14	16	10	22	16	28	20	20	13
AC073072.6	0	0	0	0	0	0	0	0	0	0
AC073072.7	0	0	0	2	0	0	0	2	0	1
AC073091.2	0	0	0	0	0	0	0	0	0	0
AC073109.2	13	7	6	5	1	1	8	12	11	15
AC073130.2	0	0	0	0	0	0	0	0	0	0
AC073135.2	0	0	0	0	0	0	0	0	0	0
AC073135.3	0	0	0	0	1	0	2	1	0	0
AC073135.4	0	0	1	0	0	0	0	0	0	0
AC073135.7	0	0	0	0	0	1	0	0	0	0
AC073135.8	0	2	0	1	0	0	0	0	0	0
AC073143.1	0	0	0	0	0	0	0	0	0	0
AC073150.6	1	0	1	1	0	1	1	0	0	0
AC073264.10	0	6	0	1	4	0	0	0	4	3
AC073264.6	1	0	0	0	1	11	2	0	2	2
AC073310.4	0	0	0	0	0	0	0	0	0	0
AC073325.2	0	0	0	1	0	0	0	1	0	0
AC073333.1	359	414	440	281	268	330	553	619	663	655
AC073387.2	0	0	0	0	0	0	0	0	0	0
AC073410.1	9	18	8	9	0	17	9	7	1	5
AC073415.2	2	0	0	2	1	1	4	2	0	1
AC073464.11	0	2	6	1	2	6	3	5	3	5
AC073464.4	0	2	0	0	1	0	0	0	0	1
AC073464.6	0	0	0	0	0	0	0	0	0	0
AC073464.7	0	0	2	0	3	1	0	2	0	0
AC073465.1	0	0	0	0	0	0	0	0	0	0
AC073465.2	0	0	0	0	0	0	0	0	0	0
AC073465.3	0	0	0	1	0	0	0	0	0	0
AC073476.1	3	1	1	2	1	0	4	1	5	2
AC073551.1	16	18	36	23	18	40	54	33	21	17
AC073610.5	0	0	0	0	0	0	0	0	0	0
AC073621.2	1	0	1	0	1	0	2	0	0	0
AC073657.1	26	30	33	17	39	31	59	25	34	26
AC073850.6	2	0	6	1	3	0	2	0	0	2
AC073869.2	0	0	0	0	0	1	0	0	1	0
AC073900.4	0	0	0	0	0	0	1	1	0	0
AC073987.2	0	0	0	0	0	0	0	0	0	0
AC074019.2	79	60	58	32	57	65	96	39	51	40
AC074033.1	0	0	0	0	0	0	0	0	0	0
AC074117.13	0	7	12	7	3	3	10	5	0	2
AC074121.4	0	0	0	1	0	0	0	0	0	0
AC074141.1	0	10	12	22	0	0	0	4	5	1
AC074141.3	85	125	94	52	67	55	74	67	51	63
AC074290.1	0	0	0	0	0	0	0	1	0	0
AC074338.4	21	25	11	7	18	24	18	18	31	31
AC074338.5	0	0	1	0	0	0	1	0	0	0
AC074367.1	9	12	21	2	3	1	32	7	12	14
AC074375.1	4	2	1	0	1	0	0	0	0	0
AC078899.1	0	1	2	0	1	0	2	2	0	1
AC078899.3	0	0	1	0	1	0	2	0	1	1
AC078899.4	0	0	0	0	0	0	0	0	0	0
AC078974.2	0	0	0	0	0	0	0	0	0	0
AC079112.1	2	0	0	0	0	0	1	0	2	0
AC079150.2	0	0	0	0	0	0	1	2	3	0
AC079199.2	0	2	5	0	0	0	2	0	0	0
AC079248.1	0	0	0	0	1	1	1	5	0	4
AC079250.1	3	3	4	1	0	0	0	1	4	5
AC079305.5	0	0	0	0	0	0	0	0	0	0
AC079325.5	0	0	0	0	0	0	0	0	0	0
AC079325.6	0	1	0	0	0	0	0	0	0	0
AC079354.6	3	1	1	0	0	1	3	0	2	2
AC079355.1	0	0	0	0	0	0	1	0	0	0
AC079395.1	0	0	0	0	0	0	1	0	0	0
AC079448.1	1	6	0	1	2	2	1	1	3	1
AC079741.2	7	12	4	6	4	9	3	8	1	0
AC079753.4	45	39	54	13	25	31	55	23	32	55
AC079753.5	0	0	0	0	0	0	0	0	0	0
AC079767.3	0	0	0	0	0	0	0	0	0	0
AC079776.2	0	0	0	0	0	1	0	0	0	0
AC079776.4	0	0	0	0	0	0	0	0	0	0
AC079776.6	0	0	0	0	0	0	0	0	0	0
AC079780.3	1	0	0	0	0	3	4	1	2	0
AC079781.5	0	0	0	0	0	0	0	1	0	2
AC079781.7	5	4	21	3	16	8	18	10	13	9
AC079781.8	0	1	3	0	1	0	0	0	0	0
AC079807.1	0	0	1	0	0	1	1	1	0	0
AC079807.3	37	51	18	16	21	57	80	30	58	55
AC079809.2	2	3	2	0	0	0	0	1	3	1
AC079834.1	0	0	0	0	0	0	0	1	0	1
AC079907.1	0	0	0	0	0	0	0	0	0	0
AC079922.2	1	0	0	2	2	2	1	1	3	1
AC079987.2	1	5	0	0	0	0	6	8	5	4
AC080002.1	0	0	0	0	0	0	0	1	0	0
AC080125.1	6	8	16	11	0	8	11	5	6	4
AC083760.1	0	0	0	0	0	0	0	0	0	0
AC083822.2	1	0	0	0	0	1	1	0	0	0
AC083855.5	0	2	1	0	3	0	0	2	1	0
AC083862.6	9	4	2	3	3	3	4	4	15	1
AC083863.5	0	0	0	0	0	3	0	1	0	0
AC083873.4	0	2	1	3	0	0	0	2	13	2
AC083875.2	1	2	4	0	0	0	0	2	1	0
AC083899.1	51	44	32	34	42	35	56	42	40	31
AC083899.3	36	16	48	43	60	79	52	53	29	100
AC083939.1	0	0	0	0	0	0	0	0	0	0
AC084121.14	0	0	0	0	0	0	0	0	0	0
AC084121.17	0	0	0	0	0	4	0	0	0	0
AC084219.2	0	0	2	0	0	0	0	2	0	3
AC084290.2	0	0	0	0	0	0	0	0	0	0
AC087163.2	4	13	9	2	10	2	14	2	0	0
AC087163.3	1	0	2	0	0	0	0	0	0	0
AC087350.1	1	3	3	1	3	1	0	3	1	0
AC087392.1	1	0	1	0	0	0	2	0	1	0
AC087499.4	0	0	0	0	0	0	1	0	1	0
AC087499.5	0	0	0	0	0	0	0	0	0	0
AC087499.7	0	0	0	0	0	0	0	0	0	0
AC087499.8	0	0	0	0	0	0	0	0	2	0
AC087499.9	0	0	0	0	0	0	0	0	0	0
AC087650.1	0	0	0	0	0	0	1	0	0	0
AC087651.1	0	0	0	0	0	0	0	0	0	0
AC087651.2	1	1	0	0	0	0	0	0	0	0
AC087762.1	1	0	0	0	2	0	1	1	0	0
AC090018.1	0	0	2	0	0	4	5	0	7	0
AC090094.1	291	455	542	686	828	604	545	411	480	628
AC090154.1	84	77	79	43	45	48	111	57	59	35
AC090283.3	0	0	1	2	1	1	0	0	0	0
AC090286.2	14	7	12	1	3	1	10	11	3	2
AC090453.1	0	0	0	0	0	0	0	0	0	0
