	GSM3538042	GSM3538043	GSM3538044	GSM3538045	GSM3538046	GSM3538047	GSM3538048	GSM3538049
5031414D18Rik	7	7	4	7	9	6	9	5
5031439G07Rik	565	958	609	842	845	820	1006	959
5033404E19Rik	0	0	1	0	0	0	0	0
5033423K11Rik	0	0	0	0	0	0	0	0
5330417C22Rik	0	0	1	4	0	1	1	0
5330417H12Rik	0	0	0	0	0	1	0	0
5330438D12Rik	25	31	19	39	23	37	41	24
5430401F13Rik	0	0	0	0	0	0	0	0
5430402E10Rik	0	0	0	0	0	0	0	0
5430403G16Rik	24	16	26	30	22	38	27	22
5430416O09Rik	157	152	149	144	159	174	222	159
5430419D17Rik	0	0	0	0	0	0	0	0
5430427O19Rik	5	27	16	17	15	15	21	14
5530400C23Rik	0	0	0	0	0	0	0	0
5530401A14Rik	0	1	1	3	0	0	0	2
5730409E04Rik	133	167	176	176	182	229	217	186
5730416F02Rik	0	0	0	0	0	0	0	0
5730455P16Rik	337	503	454	466	524	497	578	544
5730480H06Rik	60	93	83	74	80	81	88	69
5730507C01Rik	4	5	11	0	5	1	5	5
5730508B09Rik	62	119	104	140	136	122	99	133
5730522E02Rik	0	1	0	0	0	0	0	0
5730559C18Rik	0	0	0	5	0	0	0	0
5730596B20Rik	22	50	34	32	18	26	49	29
5830411N06Rik	0	1	0	0	0	0	0	0
5830417I10Rik	205	248	241	255	316	282	387	253
5830454E08Rik	23	23	25	29	42	40	47	41
5830473C10Rik	0	0	0	0	0	0	0	0
5930422O12Rik	2	1	0	4	1	2	1	0
6030419C18Rik	45	81	81	73	71	67	88	81
6030445D17Rik	4	11	10	7	8	11	8	6
6030452D12Rik	0	0	0	0	0	0	0	0
6030458C11Rik	183	221	237	278	226	224	305	260
6030468B19Rik	1	0	0	1	0	1	0	2
6030469F06Rik	1	1	1	0	1	0	0	1
6030498E09Rik	0	0	0	0	0	0	0	0
6330403A02Rik	9	31	22	12	10	7	13	21
6330408A02Rik	133	200	165	171	176	159	210	188
6330409D20Rik	8	3	1	6	7	6	9	5
6330416G13Rik	479	673	497	539	603	648	745	640
6330549D23Rik	11	22	8	25	6	4	22	19
6430531B16Rik	5	6	4	10	6	15	11	17
6430548M08Rik	61	104	70	103	101	101	129	132
6430550D23Rik	75	87	64	75	86	85	88	84
6430571L13Rik	91	133	201	117	127	135	97	146
6430573F11Rik	130	147	186	128	273	233	224	178
6430628N08Rik	0	0	0	0	0	0	0	0
6720489N17Rik	32	27	36	37	49	54	51	54
6820408C15Rik	2	5	2	1	5	7	4	6
6820431F20Rik	488	807	757	825	778	782	983	723
7420426K07Rik	0	0	0	0	0	0	0	0
7420461P10Rik	0	0	0	0	0	0	0	0
7530416G11Rik	3	0	2	0	1	1	3	1
7530428D23Rik	0	0	0	1	0	0	0	0
8030411F24Rik	0	0	0	0	0	0	0	0
8030423J24Rik	0	0	0	0	0	0	0	0
8030462N17Rik	109	151	173	162	191	173	185	153
8030474K03Rik	0	0	0	0	0	1	0	0
8430408G22Rik	393	1396	1359	920	869	887	2088	1817
9030612E09Rik	0	1	1	1	3	1	3	5
9030617O03Rik	626	1015	806	894	952	959	939	846
9030619P08Rik	0	0	2	1	2	1	1	1
9030624G23Rik	11	9	12	12	5	2	16	0
9030624J02Rik	522	685	645	680	767	753	949	741
9130008F23Rik	3	8	14	23	6	4	15	12
9130011E15Rik	164	229	216	202	226	228	292	258
9130019O22Rik	29	44	33	37	48	54	45	37
9130023H24Rik	30	32	38	49	58	40	58	51
9130204L05Rik	0	0	0	0	0	0	0	0
9130208D14Rik	6	4	9	11	7	11	4	9
9130213A22Rik	2	1	9	4	13	9	6	10
9130230L23Rik	12	35	10	11	12	7	20	5
9130401M01Rik	169	424	167	256	232	205	239	237
9130409I23Rik	0	0	0	0	0	0	1	0
9130409J20Rik	0	0	0	0	0	0	0	0
9230019H11Rik	1	3	4	6	3	1	1	0
9230102O04Rik	0	0	0	0	0	0	0	0
9230104L09Rik	3	9	5	5	10	5	6	4
9230104M06Rik	1	0	1	2	2	1	2	1
9230106D20Rik	0	0	0	0	0	0	0	0
9230109A22Rik	0	0	1	0	0	0	1	1
9230110C19Rik	41	55	50	56	84	82	92	60
9230110F15Rik	0	0	0	0	0	0	0	0
9230112D13Rik	2	0	1	0	1	0	0	0
9230113P08Rik	27	41	19	47	17	23	17	23
9330132A10Rik	1	8	6	5	5	7	4	8
9330151L19Rik	117	132	128	117	133	141	164	134
9330159F19Rik	8	23	17	14	49	29	40	78
9330161L09Rik	0	2	2	1	1	0	2	0
9330182L06Rik	0	4	2	2	1	1	3	3
9330182O14Rik	0	0	0	0	0	0	0	0
9430007A20Rik	0	0	0	0	0	0	0	0
9430015G10Rik	70	81	83	99	112	77	109	98
9430016H08Rik	219	358	358	317	370	349	379	348
9430020K01Rik	1117	1189	1065	1128	1225	1333	1447	1128
9430025C20Rik	4	6	8	13	10	10	12	7
9430038I01Rik	77	55	57	61	67	77	58	75
9430069I07Rik	0	0	0	0	0	0	0	0
9430076C15Rik	35	38	13	42	40	33	45	32
9430097D07Rik	0	0	0	0	0	0	0	0
9530002B09Rik	0	0	0	0	0	0	0	0
9530003J23Rik	0	0	0	1	0	0	1	0
9530053A07Rik	5	0	2	3	1	4	6	3
9530068E07Rik	978	1203	1134	1286	1257	1271	1543	1289
9530077C05Rik	4	4	4	5	7	6	10	10
9630041A04Rik	0	0	0	0	0	0	0	0
9830107B12Rik	1	0	0	0	0	1	0	0
9830147E19Rik	32	53	41	36	48	46	65	49
9930012K11Rik	7	6	9	13	12	13	16	7
9930021J03Rik	243	305	330	332	297	357	437	382
9930022D16Rik	0	0	0	0	0	0	0	0
9930111J21Rik1	16	6	11	16	10	17	10	16
9930111J21Rik2	206	215	195	243	262	256	306	269
A130006I12Rik	4	2	4	2	1	1	3	4
A130010J15Rik	61	89	71	99	68	99	91	92
A130051J06Rik	28	21	31	38	35	53	59	51
A130057D12Rik	0	0	0	0	0	0	0	0
A1bg	3	13	5	5	9	7	9	8
A1cf	0	0	0	0	0	0	0	0
A230046K03Rik	143	265	205	247	328	280	349	291
A230050P20Rik	111	90	75	96	115	113	156	80
A230052G05Rik	0	0	0	0	0	0	0	0
A230065H16Rik	0	1	0	0	0	0	0	0
A230072I06Rik	0	0	0	0	0	0	0	0
A26c2	0	0	0	0	0	0	0	0
A2m	0	0	0	0	1	0	0	1
A330017A19Rik	0	3	0	0	1	0	1	1
A330044P14Rik	18	30	33	40	29	26	31	28
A330070K13Rik	0	0	0	0	0	0	0	0
A3galt2	1	4	2	1	1	2	3	3
A430005L14Rik	118	118	120	124	175	151	146	179
A430033K04Rik	64	75	91	95	105	118	131	95
A430060F13Rik	0	0	0	0	0	0	0	0
A430078G23Rik	3	6	4	6	5	5	4	4
A430089I19Rik	0	0	0	0	0	0	0	0
A430105I19Rik	177	254	249	224	184	154	198	198
A4galt	19	12	18	25	17	27	31	26
A4gnt	0	0	0	0	0	0	0	1
A530016L24Rik	882	1616	1512	1621	1520	1550	1554	1531
A530032D15Rik	3	1	5	1	2	1	1	0
A530064D06Rik	6	2	7	2	5	4	7	6
A530084C06Rik	0	0	0	0	0	0	3	0
A530099J19Rik	2	5	3	13	1	2	2	1
A630001G21Rik	17	25	19	28	20	15	19	25
A630010A05Rik	4	7	8	8	4	8	2	8
A630023A22Rik	1	0	0	2	1	1	2	2
A630033H20Rik	8	9	13	12	7	10	9	9
A630073D07Rik	2	3	9	3	4	9	11	5
A630076J17Rik	1	2	3	1	3	3	4	6
A630095E13Rik	0	1	0	1	0	1	0	0
A630095N17Rik	0	1	0	0	1	0	1	2
A730015C16Rik	3	3	0	5	1	3	4	1
A730017C20Rik	3	1	2	0	0	2	2	2
A730018C14Rik	0	0	0	0	0	0	0	0
A730046J19Rik	1	0	2	0	0	0	0	0
A730049H05Rik	0	2	2	0	1	1	2	0
A730061H03Rik	0	10	8	9	6	3	9	8
A730071L15Rik	0	2	2	2	1	2	0	2
A830005F24Rik	0	0	0	0	1	1	1	1
A830010M20Rik	74	79	83	104	123	118	145	143
A830018L16Rik	187	249	243	253	215	216	270	282
A830031A19Rik	0	0	0	0	0	0	0	0
A830080D01Rik	71	93	97	84	94	87	106	110
A930002H24Rik	7	3	1	3	4	5	4	2
A930003A15Rik	0	0	0	0	0	0	0	0
A930004D18Rik	49	43	69	55	67	64	60	55
A930009A15Rik	0	0	0	0	0	0	0	0
A930011G23Rik	0	2	0	0	1	1	4	0
A930017K11Rik	0	0	0	0	0	0	0	0
A930017M01Rik	6	6	9	8	4	7	9	10
A930018M24Rik	5	10	6	9	29	6	21	38
A930018P22Rik	11	16	9	7	14	22	22	18
A930033H14Rik	34	115	62	74	83	66	113	48
A930035D04Rik	0	0	1	0	1	4	0	0
AA413626	0	2	0	6	3	3	6	3
AA414768	2	1	4	2	3	3	8	0
AA415398	103	182	131	166	132	135	131	147
AA467197	8	3	2	11	5	6	8	4
AA543401	0	0	0	0	0	0	0	0
AA619741	0	0	0	0	0	0	0	0
AA623943	0	0	0	0	0	0	0	0
AA792892	0	0	0	0	0	0	0	0
AA986860	58	75	82	79	97	117	101	93
AB124611	26	41	16	52	13	28	31	22
AC087559.1	0	0	0	0	0	0	0	0
AC087559.2	0	0	0	0	0	0	0	0
AC087559.3	0	0	0	0	0	0	0	0
AC102264.1	0	0	0	0	0	0	0	0
AC109138.1	14	26	24	21	26	26	28	40
AC123873.1	0	0	0	0	0	0	0	0
AC123873.2	0	0	0	0	0	0	0	0
AC123873.3	0	0	0	0	0	0	0	0
AC124606.1	0	0	0	0	0	0	0	0
AC124606.2	0	0	0	0	0	0	0	0
AC125149.1	0	0	0	0	0	0	0	0
AC125149.2	0	0	0	0	0	0	0	0
AC125149.3	4	0	0	3	0	0	1	4
AC125149.4	0	0	0	0	0	0	0	0
AC125149.5	0	0	0	0	0	0	0	0
AC125178.1	0	0	0	0	0	0	0	0
AC125178.2	0	0	0	0	0	0	0	0
AC125178.3	0	0	0	0	0	0	0	0
AC126035.1	0	0	0	0	0	0	0	0
AC132444.1	0	0	0	0	0	0	0	0
AC132444.2	0	0	0	0	0	0	0	0
AC132444.3	0	0	0	0	0	0	0	0
AC132444.4	0	0	0	0	0	0	0	0
AC132444.5	0	0	0	0	0	0	0	0
AC132444.6	66	87	86	63	75	89	69	106
AC133095.1	0	0	0	0	0	0	0	0
AC133095.2	0	0	0	0	0	0	0	0
AC133103.1	0	0	0	0	0	0	0	1
AC133103.2	0	0	0	0	0	0	0	0
AC133103.3	0	0	0	0	0	0	0	0
AC133103.4	0	0	0	0	0	0	0	0
AC133103.5	0	0	0	0	0	0	0	0
AC133103.6	0	0	0	0	0	0	0	0
AC133103.7	0	0	0	0	0	0	0	0
AC139131.1	10	26	5	16	18	15	8	9
AC140325.1	0	0	0	0	0	0	0	0
AC140325.2	0	0	0	0	0	0	0	0
AC140325.3	0	0	0	0	0	0	0	0
AC140325.4	0	0	0	0	0	0	0	0
AC140365.1	0	0	0	0	0	0	0	0
AC149090.1	2203	1693	2252	2109	1664	2795	3344	2256
AC152063.15	103	113	78	107	105	106	146	100
AC154679.1	0	0	0	0	1	0	0	0
AC163611.1	0	0	0	0	0	0	0	0
AC163611.2	0	0	0	0	0	0	0	0
AC164084.1	0	0	0	0	0	0	0	0
AC164084.2	0	0	0	0	0	0	0	0
AC164084.3	0	0	0	0	0	0	0	0
AC164883.1	0	0	0	0	0	0	0	0
AC164883.2	0	0	0	0	0	0	1	0
AC165294.1	0	0	0	0	0	0	0	0
AC165294.2	0	0	0	0	0	0	0	0
AC165294.3	0	0	0	0	0	0	0	0
AC168977.1	5	10	0	4	18	4	4	9
AC168977.2	3	0	0	0	0	0	0	0
AC182748.2	31	52	33	48	29	34	34	44
AC182748.3	0	8	6	10	5	7	15	6
AC202135.1	0	0	0	0	0	0	0	0
AC233742.1	0	0	0	0	0	0	0	0
AC234645.1	0	0	0	0	0	0	0	0
AC240971.1	0	0	0	0	0	0	0	0
AC244694.1	0	0	0	0	0	0	0	0
AC245272.1	65	69	79	82	86	89	82	62
AF067061	0	0	0	0	0	0	0	0
AF067063	0	0	0	0	0	0	0	0
AF366264	3	0	1	0	3	1	0	1
AF529169	11	15	4	1	3	3	7	5
AI182371	4	4	4	5	3	10	9	4
AI314180	1168	1553	1538	1652	1789	1657	1989	1849
AI413582	20	53	41	62	50	57	51	74
AI429214	42	44	35	49	66	67	78	43
AI464131	266	346	387	422	449	478	533	527
AI467606	22	18	12	43	22	22	23	21
AI481877	0	0	0	0	0	0	0	0
AI593442	3	2	4	0	2	5	5	5
AI597479	267	314	283	288	358	324	434	383
AI606181	37	32	31	51	27	45	41	32
AI607873	97	119	68	131	159	102	211	105
AI661453	3	5	7	11	7	4	16	14
AI837181	222	255	263	284	273	315	364	296
AI846148	78	93	115	113	96	117	156	88
AI854703	49	88	77	85	77	68	74	98
AI987944	84	112	123	145	134	128	162	161
AK010878	34	31	39	44	40	35	38	39
AK157302	6	0	0	0	0	0	0	0
AL645739.1	0	0	0	0	0	0	0	0
AU015228	0	0	0	0	0	0	0	0
AU015836	0	0	0	0	0	0	0	0
AU018091	0	0	0	0	0	0	0	1
AU019823	167	170	220	260	231	282	322	246
AU021092	7	10	6	2	10	3	6	9
AU022133	0	0	0	0	0	0	1	0
AU022252	194	307	254	304	329	288	375	348
AU022751	0	0	0	0	0	0	0	0
AU040320	343	476	434	421	570	517	635	540
AU041133	11	37	23	21	35	17	41	29
AV320801	0	0	0	0	0	0	0	0
AW011738	239	153	169	181	263	412	327	305
AW146154	48	71	75	50	92	53	92	74
AW209491	154	165	192	214	199	197	225	217
AW549877	1433	2078	1422	1607	1915	2037	2113	1987
AW551984	3	0	1	1	3	2	2	2
AW554918	79	165	124	121	142	144	178	132
AW822073	0	0	0	0	0	0	0	0
AW822252	7	10	6	10	5	6	7	8
AY074887	4	4	4	2	5	2	10	7
AY358078	0	0	0	1	0	0	1	0
AY761184	0	0	0	0	0	0	0	0
AY761185	0	0	0	0	0	0	0	0
Aaas	154	191	176	178	178	178	229	186
Aacs	893	3211	1777	1985	2032	1648	2655	2213
Aadac	0	0	0	0	0	1	0	0
Aadacl2	0	0	0	0	0	0	0	0
Aadacl3	0	0	0	0	0	0	0	0
Aadat	0	0	0	0	0	0	0	1
Aaed1	189	355	320	267	368	299	399	352
Aagab	366	426	412	429	451	460	542	501
Aak1	496	637	609	585	667	599	820	680
Aamdc	383	539	526	470	573	553	495	593
Aamp	966	1177	1248	1474	1370	1485	1639	1497
Aanat	2	1	1	2	1	0	1	1
Aar2	151	174	169	186	191	221	237	217
Aard	0	0	0	2	0	0	4	3
Aars	700	1184	937	1203	896	948	1065	971
Aars2	394	455	462	449	438	521	501	454
Aarsd1	280	358	405	387	451	411	479	431
Aasdh	165	213	198	159	260	188	248	213
Aasdhppt	266	375	423	417	383	431	419	412
Aass	0	1	0	2	1	4	1	1
Aatf	153	163	159	188	218	199	279	219
Aatk	111	93	133	151	127	127	210	151
Abat	41	39	29	27	54	63	82	51
Abca1	916	1225	1014	1287	1550	1447	1758	1403
Abca12	4	4	0	0	7	2	3	5
Abca13	0	0	0	0	0	1	0	0
Abca14	0	1	1	0	0	0	0	0
Abca15	0	0	0	0	0	0	0	0
Abca16	0	0	0	0	1	0	0	0
Abca17	0	1	2	2	2	3	1	0
Abca2	1903	2169	2631	2308	2338	2212	2924	2401
Abca3	524	629	547	580	782	752	981	692
Abca4	47	28	7	30	47	30	39	4
Abca5	142	203	166	169	200	193	249	211
Abca6	27	43	30	42	70	32	63	44
Abca7	282	349	373	381	305	362	382	396
Abca8a	511	733	612	645	857	747	1280	881
Abca8b	137	215	193	169	228	164	299	219
Abca9	87	144	90	133	184	144	256	128
Abcb10	434	490	578	585	576	681	641	574
Abcb11	0	2	1	1	0	0	0	0
Abcb1a	52	89	70	69	85	78	137	100
Abcb1b	147	170	114	174	132	189	212	196
Abcb4	49	58	51	92	72	66	107	178
Abcb5	0	0	0	1	0	0	0	0
Abcb6	334	320	440	411	381	476	434	461
Abcb7	276	367	355	396	355	421	469	446
Abcb8	1348	2079	2128	1777	1771	1793	2081	1974
Abcb9	173	209	185	229	213	284	247	266
Abcc1	556	767	768	753	742	783	1052	882
Abcc10	226	336	288	321	279	253	406	359
Abcc12	3	1	3	2	3	0	1	0
Abcc2	4	9	5	4	3	4	4	2
Abcc3	9	14	14	27	20	13	26	15
Abcc4	246	477	305	450	296	334	480	352
Abcc5	391	546	498	518	653	572	793	744
Abcc6	0	0	0	0	0	0	0	0
Abcc8	27	24	24	16	39	52	14	41
Abcc9	519	659	564	630	772	796	1067	848
Abcd1	438	453	545	533	580	575	805	589
Abcd2	919	1381	2088	1300	1435	1288	1146	1112
Abcd3	1657	2271	2999	2321	2686	2828	2703	3516
Abcd4	266	380	349	375	440	454	612	521
Abce1	780	1002	927	1056	996	974	1046	1010
Abcf1	729	858	969	976	995	1037	1242	1136
Abcf2	365	451	497	550	513	561	560	585
Abcf3	441	568	555	623	694	688	784	714
Abcg1	84	123	107	139	92	83	101	103
Abcg2	169	234	254	174	232	238	313	270
Abcg3	26	24	15	32	20	13	24	19
Abcg4	4	5	5	4	5	9	9	9
Abcg5	0	0	0	0	0	0	0	0
Abcg8	0	0	0	1	0	0	1	0
Abhd10	106	187	159	170	146	148	155	167
Abhd11	626	758	878	819	726	738	781	840
Abhd12	502	641	642	734	794	871	1000	840
Abhd12b	3	3	3	4	5	8	0	3
Abhd13	230	273	257	270	325	288	359	322
Abhd14a	87	130	136	137	134	196	225	169
Abhd14b	356	420	559	501	581	818	1058	595
Abhd15	119	164	142	179	147	228	148	183
Abhd16a	617	705	731	765	863	889	1052	971
Abhd16b	3	9	7	3	2	8	4	3
Abhd17a	444	499	583	624	556	557	716	686
Abhd17b	141	214	197	236	240	235	265	258
Abhd17c	338	410	441	483	429	456	480	459
Abhd18	159	162	222	186	258	233	261	262
Abhd2	218	323	252	317	305	339	383	325
Abhd3	35	69	66	52	64	63	100	63
Abhd4	1318	1687	1688	1550	1717	1830	2474	1874
Abhd5	570	750	839	824	1111	1162	1194	1101
Abhd6	285	421	355	402	359	345	488	444
Abhd8	49	48	51	55	41	65	89	90
Abi1	402	555	489	550	573	496	755	550
Abi2	155	178	160	155	225	222	286	222
Abi3	195	144	203	258	181	301	222	247
Abi3bp	103	129	158	125	191	164	276	146
Abl1	440	517	557	605	629	619	774	675
Abl2	257	307	299	280	332	294	365	294
Ablim1	1675	2534	2095	2319	2270	2295	2949	2518
Ablim2	109	200	149	160	175	193	244	211
Ablim3	866	1235	1075	960	1108	997	1495	1203
Abo	0	0	0	0	0	0	0	0
Abr	121	192	126	180	168	150	245	190
Abra	12	8	8	26	39	19	35	104
Abracl	166	185	193	214	269	247	220	229
Abt1	69	97	91	88	112	94	106	104
Abtb1	211	285	299	319	342	314	485	320
Abtb2	67	142	81	98	89	82	104	122
Acaa1a	1589	1868	1915	2065	1681	2449	2257	1862
Acaa1b	114	178	142	133	261	216	358	274
Acaa2	23868	28668	35179	28125	29393	30406	28156	31093
Acaca	11099	52368	27371	26897	23638	11819	17120	17961
Acacb	6563	14987	9985	9804	14958	13172	20674	15432
Acad10	1082	1150	1116	1110	1414	1631	1916	1625
Acad11	3141	3053	3665	3355	4298	4295	3721	4036
Acad12	1217	1221	1577	1386	1449	1546	1935	1668
Acad8	894	955	1168	992	1193	1196	1231	1163
Acad9	808	1091	1060	1072	988	1069	1081	1020
Acadl	25306	33035	27635	32112	32255	31571	32077	32920
Acadm	19560	24074	28451	25369	28143	28231	26753	28520
Acads	4695	5725	6436	5619	6142	5955	6226	6275
Acadsb	2966	3665	4319	3627	4630	4531	4945	4683
Acadvl	26087	35399	33051	31880	30645	29249	28599	30985
Acan	1	1	2	53	3	1	4	2
Acap1	44	23	15	43	16	26	32	30
Acap2	444	611	493	602	634	671	763	639
Acap3	150	174	147	176	153	172	223	193
Acat1	8518	11181	12478	10508	11158	10868	10340	11475
Acat2	1827	2574	2112	2675	2714	3051	2728	2869
Acat3	211	222	143	176	281	396	260	252
Acbd3	394	560	523	517	737	591	941	659
Acbd4	416	561	679	707	671	650	774	734
Acbd5	825	1175	1223	1299	1321	1376	1526	1416
Acbd6	200	254	273	278	252	248	281	326
Acbd7	0	1	0	2	0	4	2	4
Accs	135	267	174	190	223	227	357	220
Accsl	10	9	8	17	19	15	22	20
Acd	139	161	149	176	195	166	218	199
Ace	269	297	289	235	577	336	644	439
Ace2	3	1	4	4	2	3	5	2
Ace3	0	0	0	0	0	0	0	1
Acer1	2	0	1	2	0	1	4	2
Acer2	762	1477	1038	1222	1264	1030	1540	1333
Acer3	191	278	285	326	297	341	399	356
Ache	21	14	13	24	13	27	42	28
Acin1	806	1019	917	1054	1112	1126	1258	1146
Ackr1	16	13	18	21	22	24	34	26
Ackr2	1	7	1	9	19	3	13	12
Ackr3	254	440	434	378	333	292	235	348
Ackr4	5	5	4	7	6	5	7	7
Acly	8795	42708	23339	23409	15608	10331	13061	12305
Acmsd	1	6	3	9	3	9	4	2
Acnat1	0	0	2	2	1	1	2	3
Acnat2	0	1	0	0	0	1	0	0
Aco1	2308	2772	3000	3185	3633	3832	4033	3562
Aco2	87645	114202	113836	91747	96290	94967	95130	97078
Acod1	7	4	1	8	0	1	1	3
Acot1	2	4	4	6	2	9	8	10
Acot10	1	1	1	1	1	3	1	0
Acot11	1534	2309	2631	2062	1892	1737	1631	2120
Acot12	7	4	1	3	7	9	7	3
Acot13	1441	2052	1992	1820	1987	1986	1893	2168
Acot2	227	667	326	484	390	394	562	371
Acot3	0	0	0	1	1	0	1	1
Acot4	15	13	16	14	22	27	47	24
Acot5	0	0	0	0	0	0	0	0
Acot6	53	54	72	58	85	71	97	107
Acot7	229	247	274	246	283	223	340	299
Acot8	70	81	69	76	79	86	101	82
Acot9	568	909	863	768	785	785	768	767
Acox1	3847	6280	5103	5831	6967	6259	8247	6626
Acox2	7	106	23	37	23	6	15	23
Acox3	750	1008	956	1043	1052	985	1333	1060
Acoxl	6	6	3	3	1	4	7	3
Acp1	663	1062	872	995	1002	1024	1025	1050
Acp2	439	524	612	647	537	554	648	612
Acp5	820	1199	1459	1203	1522	1486	1439	1431
Acp6	343	371	408	393	569	522	627	559
Acp7	0	0	0	0	0	0	0	0
Acpp	5	2	4	13	0	4	3	2
Acpt	0	0	0	0	0	0	1	0
Acr	14	8	9	12	8	11	13	17
Acrbp	53	94	45	73	87	79	84	82
Acrv1	3	7	2	1	5	1	5	2
Acsbg1	10	12	11	67	5	11	18	11
Acsbg2	2	0	0	0	0	3	2	1
Acsf2	807	1165	987	936	1005	932	1109	1053
Acsf3	886	1308	1273	1164	1182	1188	1398	1281
Acsl1	13658	16122	18110	16544	19456	22082	22551	21699
Acsl3	205	610	313	486	427	492	504	522
Acsl4	231	376	324	404	366	403	461	413
Acsl5	1478	3042	1897	2544	2129	1885	2081	2176
Acsl6	3	2	4	6	22	11	15	45
Acsm1	0	0	0	0	0	0	0	0
Acsm2	0	6	2	4	2	4	5	2
Acsm3	2764	4912	4025	3245	5041	3647	5984	4726
Acsm4	0	0	1	0	0	0	0	0
Acsm5	53	54	49	34	82	72	82	54
Acss1	3152	2496	3121	3443	3375	3957	3544	3539
Acss2	1933	5857	3627	4806	3906	3188	2895	3486
Acss3	371	477	598	408	606	470	868	620
Acta1	1518	1335	1594	3399	5372	4534	6485	17435
Acta2	99	178	168	114	178	201	350	193
Actb	5088	5898	6017	6603	5381	6963	5850	4747
Actbl2	0	0	0	0	0	0	0	0
Actc1	1	2	0	5	3	1	4	8
Actg-ps1	6	2	0	6	11	15	1	13
Actg1	3663	3839	4182	4642	4211	6501	5283	5078
Actg2	2	2	0	3	3	1	10	1
Actl10	2	0	0	2	1	0	0	1
Actl11	0	0	0	0	0	0	0	0
Actl6a	271	279	291	309	265	339	300	301
Actl6b	1	0	0	0	0	2	1	2
Actl7a	0	0	0	0	0	0	0	0
Actl7b	0	0	0	0	0	0	0	0
Actl9	4	10	1	2	1	1	3	2
Actn1	76	154	119	175	143	108	153	116
Actn2	121	113	127	164	308	319	335	1175
Actn3	305	386	353	873	1686	1039	1847	3999
Actn4	3557	4006	4539	3774	4339	4365	5191	3969
Actr10	535	675	650	647	699	654	820	758
Actr1a	1347	1522	1606	1766	1672	1841	2211	1767
Actr1b	918	1060	1176	1109	1309	1250	1500	1335
Actr2	917	1059	1074	1254	1056	1168	1370	1082
Actr3	1178	1458	1390	1747	1577	1725	1853	1719
Actr3b	9	14	11	17	20	12	17	27
Actr5	74	66	77	69	76	95	98	88
Actr6	173	184	214	236	261	292	239	260
Actr8	393	486	578	516	598	629	734	654
Actrt1	0	0	0	0	0	0	0	0
Actrt2	0	0	0	0	0	0	0	0
Actrt3	0	0	0	0	0	0	0	0
Acvr1	100	169	126	182	140	144	198	159
Acvr1b	140	147	138	150	222	187	256	226
Acvr1c	666	1620	1203	1198	1092	1153	1255	966
Acvr2a	219	255	266	241	322	300	370	308
Acvr2b	29	38	29	27	53	26	65	47
Acvrl1	177	189	180	223	193	199	311	203
Acy1	101	106	117	101	120	153	124	157
Acy3	284	405	363	438	369	469	555	426
Acyp1	172	233	247	235	218	249	268	246
Acyp2	333	660	575	565	531	399	472	597
Ada	7	13	6	15	13	5	13	22
Adad1	0	0	0	0	0	0	0	1
Adad2	0	0	0	0	0	0	0	0
Adal	57	83	69	105	115	79	103	119
Adam10	390	450	391	484	502	478	575	459
Adam11	60	73	49	81	103	90	228	109
Adam12	439	507	537	576	670	544	628	611
Adam15	445	585	559	602	664	721	989	687
Adam17	288	429	399	410	493	415	485	433
Adam18	0	0	0	0	0	0	0	0
Adam19	141	157	129	177	185	173	187	134
Adam1a	16	34	22	30	31	27	35	28
Adam1b	0	2	0	0	2	0	2	0
Adam2	0	0	0	1	1	0	1	0
Adam20	0	0	0	0	0	0	0	0
Adam21	0	4	0	0	0	0	3	1
Adam22	45	76	35	51	59	38	76	57
Adam23	57	102	77	81	109	93	162	109
Adam24	0	0	0	0	0	0	0	0
Adam25	0	0	0	0	0	0	0	0
Adam26a	0	0	0	0	0	0	0	0
Adam26b	0	0	0	0	0	0	0	0
Adam28	0	2	2	1	1	2	2	1
Adam29	0	0	0	0	0	0	0	0
Adam3	2	1	0	4	0	1	1	1
Adam30	0	0	0	0	0	0	0	0
Adam32	0	4	0	0	6	2	2	4
Adam33	28	52	35	55	72	46	101	99
Adam34	0	0	0	0	0	0	0	0
Adam39	0	0	0	0	0	0	0	0
Adam4	2	6	1	7	1	0	1	2
Adam5	1	0	0	1	3	1	0	1
Adam6a	0	0	0	0	0	0	0	0
Adam6b	1	0	0	1	0	0	0	0
Adam7	0	0	0	0	0	0	0	0
Adam8	29	54	24	72	24	14	47	18
Adam9	784	1140	1221	1163	1187	1149	1495	1160
Adamdec1	0	1	0	0	0	1	1	0
Adamts1	164	168	186	186	199	221	272	167
Adamts10	256	287	271	306	339	336	499	411
Adamts12	45	69	32	39	97	38	119	58
Adamts13	3	1	2	0	2	0	2	2
Adamts14	20	23	12	22	11	14	14	10
Adamts15	20	40	37	40	71	53	123	37
Adamts16	7	8	4	7	18	15	13	11
Adamts17	12	9	8	8	11	16	11	6
Adamts18	1	1	0	1	1	0	1	0
Adamts19	0	0	1	1	0	0	0	0
Adamts2	259	291	301	282	503	378	458	412
Adamts20	2	6	1	5	5	6	4	11
Adamts3	13	9	7	6	11	12	17	19
Adamts4	15	14	22	12	26	21	20	10
Adamts5	198	189	233	222	321	203	334	220
Adamts6	21	8	22	11	19	19	26	28
Adamts7	42	51	39	37	70	55	85	63
Adamts8	3	1	1	1	0	1	1	0
Adamts9	305	315	249	295	314	322	418	307
Adamtsl1	25	23	25	25	61	37	58	29
Adamtsl2	1	2	2	1	1	2	3	1
