	GSM719996	GSM720001	GSM719994	GSM719999	GSM719997	GSM720000	GSM719998	GSM719995
Mcm5	8.578125	8.265625	8.375	8.2578125	8.421875	8.40625	8.625	8.1796875
Pigq	9.046875	9	9.078125	9.03125	9.0625	9.0546875	9.234375	9.140625
Creg1	8.9296875	8.859375	8.75	8.921875	8.9921875	9.0234375	8.84375	8.96875
Creg1	9.328125	9.21875	9.3515625	9.2578125	9.4296875	9.4453125	9.3671875	9.1796875
Cpe	9.5390625	9.8046875	10.2734375	9.6171875	9.75	10.109375	9.984375	9.9453125
Pebp1	11.5703125	11.4921875	11.4296875	11.5625	11.6953125	11.6328125	11.4375	11.421875
Fkbp10	6.0703125	6.234375	6.06640625	5.87890625	6.3984375	6.61328125	5.8515625	6.0390625
Mark2	9.8671875	9.7578125	9.9765625	9.875	9.953125	9.921875	10.0546875	9.8125
Mark2	7.42578125	7.29296875	7.19140625	7.26953125	7.42578125	7.2734375	7.26953125	7.06640625
Try5///Try4	13.5078125	13.140625	12.9453125	11.421875	13.015625	14.15625	14.234375	13.484375
Prm1	6.25390625	6.37109375	6.1953125	6.48046875	6.34375	6.1640625	6.25	6.4765625
Cdk16	9.7578125	9.625	9.6796875	9.8203125	9.7265625	9.53125	9.8515625	9.671875
Rrp1	8.9609375	8.75	8.9609375	8.90625	9.0703125	8.9453125	9.1640625	8.7734375
Slc2a4	6.9375	6.87109375	7.16796875	7.078125	6.9765625	6.81640625	7.20703125	6.890625
Slc2a4	5.578125	5.8125	5.828125	5.30859375	5.46875	5.6875	5.9296875	5.86328125
Mpo	4.453125	4.55078125	4.43359375	4.703125	4.4453125	4.3828125	4.25	4.55859375
Itm2c	9.9765625	10.046875	9.9921875	9.9609375	10.09375	10.03125	9.953125	9.9375
Eif3h	11.4765625	11.34375	11.5	11.5234375	11.5234375	11.4453125	11.515625	11.328125
Hnrnph2	9.6796875	9.8046875	9.8828125	9.640625	9.7421875	9.9375	9.84375	9.9296875
Scd1	7.08203125	7.84375	8.6796875	7.24609375	7.34375	7.2578125	7.796875	7.03515625
Scd1	4.48828125	4.64453125	4.9921875	4.625	4.296875	4.21484375	4.70703125	4.41015625
Ndufv1	11.8359375	11.8515625	11.9609375	11.9375	11.8984375	11.8203125	11.8671875	11.765625
Ndufv1	11.90625	11.828125	11.96875	11.9765625	11.953125	11.8671875	12.0078125	11.8515625
Kap	5.90625	6.15234375	5.9921875	5.79296875	5.75	5.640625	6.09375	6.03125
Kap	3.708984375	3.76953125	3.724609375	3.75390625	3.6796875	3.375	3.767578125	3.552734375
Cox6c	13.1015625	13.0234375	13.1484375	13.1640625	13.0625	13.0859375	13.0703125	13.03125
Marcks	9.625	9.875	9.9140625	9.609375	9.921875	9.515625	10.046875	9.578125
Marcks	8.4921875	8.5234375	8.5859375	8.421875	8.65625	8.1484375	8.96875	8.34375
Marcks	9.375	9.4140625	9.2890625	8.96875	9.4375	9.1796875	9.6015625	9.0625
Map2k2	10.953125	10.984375	11.0703125	11.046875	11.0625	10.921875	10.9765625	10.84375
Carhsp1	8.3046875	8.25	8.4296875	8.4140625	8.453125	8.5703125	8.390625	8.4375
Carhsp1	8.953125	8.7890625	8.859375	8.8515625	8.8828125	8.9453125	9.046875	8.9375
Isyna1	8.953125	8.5703125	8.6015625	8.546875	8.6484375	8.7109375	8.9453125	8.5625
Tubb3	5.31640625	5.16796875	5.26953125	5.51953125	5.46875	5.45703125	5.25390625	5.34765625
Rpl7	13.1953125	13.1640625	13.203125	13.078125	13.265625	13.2578125	13.3046875	13.140625
Atp5g2	11.6328125	11.484375	11.6484375	11.7578125	11.71875	11.578125	11.6015625	11.4140625
Herpud2	8.40625	8.609375	8.5625	8.171875	8.4609375	8.6796875	8.3828125	8.421875
Herpud2	7.74609375	7.85546875	8.0078125	7.79296875	7.796875	7.8046875	7.8828125	7.78515625
Lcp1	9.4609375	9.2265625	9.2109375	9.046875	9.6796875	9.4375	9.7109375	9.078125
Acadm	11.265625	11.3984375	11.453125	11.265625	11.3359375	11.40625	11.3125	11.328125
Sf3b3	9.2890625	9.1796875	9.046875	8.9921875	9.2421875	9.25	9.140625	8.984375
Clcn4	8.546875	8.4609375	8.6484375	8.6328125	8.3671875	8.6015625	8.3671875	8.5
Hdlbp	10.9296875	10.875	10.921875	10.984375	11	10.9140625	10.9765625	10.8984375
Hdlbp	8.546875	8.5546875	8.75	8.859375	8.59375	8.2421875	9.046875	8.8046875
Vcam1	7.35546875	7.55859375	7.390625	7	7.5234375	7.73046875	7.2890625	7.30859375
Vdac2	13.078125	13	12.9453125	12.875	12.9609375	12.875	13.078125	12.8359375
Klhdc3	10.6796875	10.8046875	10.8984375	10.8828125	10.7421875	10.8984375	10.640625	10.90625
Pigo	8.1171875	7.9453125	8.015625	7.99609375	8.0859375	8.0078125	8.3125	8.0390625
Sqle	9.96875	9.1328125	9.7578125	9.9921875	9.59375	8.8515625	10.671875	9.3359375
Cyp2e1	5.53125	6.30859375	6.41015625	6.15625	5.46875	6.328125	4.78125	6.16015625
Casp6	11.671875	11.703125	11.8203125	11.625	11.6796875	11.5625	12.03125	11.75
Txnip	11.0390625	11.3671875	11.5625	11.1015625	11.2890625	11.171875	11.1640625	10.921875
Txnip	10.6640625	10.7734375	11.140625	10.75	10.796875	10.625	10.875	10.4296875
Vdac1	11.9609375	11.984375	12.03125	11.984375	12.0078125	11.9609375	11.9296875	11.8671875
Hey1	5.9609375	6.05078125	6.01953125	5.921875	6.00390625	5.98046875	6.0078125	5.9765625
Gm21399///Prdx1	13.3203125	13.4296875	13.59375	13.484375	13.4140625	13.3671875	13.40625	13.359375
Cotl1	9.7890625	9.9609375	9.8671875	9.8515625	9.9765625	9.671875	10.0390625	9.890625
Cotl1	8.7265625	8.484375	8.59375	8.5859375	8.875	8.4453125	9.078125	8.3984375
Cldn11	3.25	3.3671875	3.193359375	3.390625	3.310546875	3.0859375	3.08203125	3.169921875
Ywhah	11.09375	10.8671875	11.0078125	10.9921875	10.890625	10.9375	11.09375	10.8984375
Psmc1	9.734375	9.828125	9.859375	9.734375	9.90625	9.7265625	9.921875	9.71875
Mdk	6.7890625	6.62890625	6.6484375	6.953125	6.734375	6.7109375	6.5234375	6.64453125
Satb1	4.2890625	4.82421875	4.265625	4.37890625	4.8203125	4.171875	4.40625	4.40234375
Satb1	4.12890625	4.328125	4.13671875	4.01953125	4.57421875	4.31640625	4.19921875	4.0234375
Tspan3	11.8828125	12.078125	11.9921875	11.9296875	11.9609375	11.9375	11.875	11.984375
Ehd1	9.2265625	9.671875	9.796875	9.4375	9.7421875	9.3203125	9.640625	9.3125
Ehd1	10.09375	10.1796875	10.2578125	10.0859375	10.125	9.9296875	10.359375	10.078125
Ehd1	7.9765625	8.0078125	8.03125	8.2109375	8.0859375	7.7265625	8.0703125	7.9140625
Pld3	8.3203125	8.0859375	8.3203125	8.40625	8.453125	8.5625	8.3359375	8.296875
Abce1	8.9296875	8.6796875	8.7109375	8.765625	8.6953125	8.7109375	9.0390625	8.8671875
Abce1	9.609375	9.28125	9.203125	9.1796875	9.28125	9.375	9.5	9.2421875
Tap1	9.2109375	8.2265625	8.2265625	8.3125	8.8984375	8.2890625	9.8203125	8.296875
Copg1	8.6484375	8.640625	8.5	8.5390625	8.625	8.6796875	8.578125	8.671875
Dr1	8.1796875	8.4375	8.328125	7.8984375	8.046875	8.265625	8.296875	8.3359375
Dr1	7.3828125	7.484375	7.40234375	7.171875	7.51953125	7.39453125	7.671875	7.41796875
Atp5g1	12.21875	12.109375	12.2265625	12.21875	12.1953125	12.046875	12.28125	12.015625
Fabp5	10.2890625	10.09375	9.9140625	9.875	10.1875	10.2109375	10.0546875	9.8359375
Fabp5	8.7421875	8.5234375	8.5234375	8.421875	8.8125	8.7265625	8.71875	8.3203125
Fabp3	4.078125	4.51953125	4.68359375	4.140625	4.3203125	4.3984375	4.52734375	4.5
Cct3	11.015625	10.6953125	10.6875	10.734375	10.8359375	10.7890625	11.015625	10.6953125
Fgg	3.724609375	3.58203125	3.482421875	3.609375	3.556640625	3.5078125	3.63671875	3.572265625
LOC102635048///Rpl12	12.71875	12.59375	12.6484375	12.6796875	12.765625	12.7421875	12.7421875	12.6328125
Pdcd6	11.8125	11.9375	11.9765625	11.8125	11.828125	11.78125	11.8125	11.734375
Hn1	11.09375	10.7265625	10.6484375	10.765625	10.9375	10.6796875	11.1640625	10.65625
Klf10	7.59375	7.91015625	8.0390625	7.5390625	7.640625	7.69140625	7.71875	7.578125
Mcm7	9.6484375	9.2265625	9.421875	9.6015625	9.6640625	9.5859375	9.71875	9.390625
Mcm7	9.2421875	9.0234375	9.03125	9.1796875	9.2421875	9.1015625	9.390625	9.171875
Tmem109	6.87109375	6.78515625	6.8515625	7.15625	7.171875	6.8203125	6.99609375	6.86328125
Tmem109	5.16796875	4.84375	5.0703125	5.23046875	5.3359375	5.07421875	5.3984375	4.97265625
Cd24a	11.40625	11.5546875	11.5390625	11.4453125	11.40625	11.5078125	11.15625	11.3125
Hif1a	7.66796875	8.3046875	8.125	7.82421875	7.8671875	7.671875	7.88671875	8.03125
Fkbp1a	10.96875	10.8125	10.875	10.6953125	10.84375	10.8046875	11.0859375	10.703125
Cct2	11.0078125	10.71875	10.78125	10.734375	10.9140625	10.890625	11.1484375	10.7890625
Snd1	10.140625	9.875	9.734375	9.71875	9.9609375	9.8203125	10.21875	9.796875
Cyr61	5.8515625	6.1640625	6.234375	6.30859375	5.7421875	5.98046875	5.703125	6.32421875
Lipf	3.169921875	3.21875	3.248046875	3.341796875	3.091796875	3.177734375	3.423828125	3.65234375
Sgk1	9.828125	10.828125	10.25	9.640625	9.546875	10.8984375	8.421875	10.1640625
Nasp	8.9453125	8.8203125	8.875	8.703125	8.90625	8.9765625	9.0625	8.84375
Nasp	3.498046875	3.7265625	3.81640625	3.77734375	3.701171875	3.619140625	3.630859375	3.73828125
Flii	9.625	9.40625	9.5390625	9.53125	9.640625	9.6015625	9.828125	9.5625
Smarcb1	8.765625	8.5546875	8.6328125	8.75	8.859375	8.65625	8.859375	8.5625
Fuca2	10.1953125	10.59375	10.5859375	10.3203125	10.5	10.28125	10.53125	10.4453125
Fuca2	5.16015625	5.15234375	5.25390625	5.2890625	5.00390625	5.16015625	5.2734375	5.45703125
Phc2	8.921875	8.6328125	8.7578125	8.9609375	9	8.578125	9.109375	8.59375
Gldc	5.765625	5.3125	5.5703125	5.58203125	5.54296875	5.28515625	6.05078125	5.3515625
Scarb1	9.140625	9.0625	9.3515625	9.6875	8.96875	9.78125	8.6328125	9.703125
C2	7.01953125	6.5078125	6.65234375	6.5	6.76953125	6.78125	6.99609375	6.34765625
Prps1	8.171875	8.3671875	8.1953125	7.953125	8.0703125	8.25	7.90625	8.046875
Lrrn1	3.02734375	3.353515625	3.40234375	3.404296875	3.345703125	3.287109375	3.326171875	3.59765625
Rps5	13.328125	13.2265625	13.3203125	13.3203125	13.375	13.2734375	13.2890625	13.0859375
Amy2a2///Amy2a3///Amy2a4///Amy2a1///Amy2a5	14.03125	13.921875	13.9765625	13.09375	13.875	14.46875	14.53125	14.125
Ndufb11	12.171875	12.2578125	12.2578125	12.34375	12.3515625	12.28125	12.046875	12.1484375
Ndufb11	11.9921875	12.03125	12.0546875	12.15625	12.03125	11.984375	11.8359375	11.921875
Atp5c1	13.09375	13.203125	13.2109375	13.125	13.140625	13.109375	13.046875	13.0390625
Sec23b	10.71875	10.5390625	10.5390625	10.578125	10.5625	10.546875	10.734375	10.578125
Tbc1d15	9.3515625	9.671875	9.46875	9.3125	9.34375	9.40625	9.4375	9.6640625
Tbc1d15	9.5390625	9.6171875	9.4765625	9.34375	9.4609375	9.4765625	9.5703125	9.5390625
Tbc1d15	7.9140625	7.81640625	7.9296875	7.71875	7.7265625	7.83203125	8.0625	7.859375
Ceacam11	2.890625	2.9765625	3.17578125	3.087890625	3.0703125	2.96875	3.10546875	3.001953125
Hspa5	12.46875	12.28125	12.03125	12.078125	12.2421875	12.2890625	12.4296875	12.34375
Ankrd10	7.94921875	8.2109375	8.3046875	8.171875	8.171875	8.234375	8.0078125	8.2109375
Cd9	9.9765625	9.796875	9.8828125	9.734375	9.875	9.984375	9.8828125	9.65625
Ifrd1	9.6640625	10.359375	10.1171875	9.34375	10.015625	9.703125	10.3046875	9.9140625
Kars	10.140625	9.5390625	9.546875	9.65625	9.828125	9.7109375	10.3046875	9.6875
Pfkp	11.1171875	10.984375	11.046875	10.875	11.15625	10.671875	11.578125	10.7890625
Ddx18	7.546875	7.421875	7.609375	7.5234375	7.6484375	7.5078125	7.65234375	7.296875
Ddx18	8.578125	8.28125	8.0703125	8.125	8.3515625	8.359375	8.421875	8.1875
Cd34	6.53125	6.7578125	6.76953125	6.609375	6.828125	6.7578125	6.34375	6.33984375
Nup85	8.265625	7.96875	7.98046875	8.2265625	8.21875	8.078125	8.21875	8.0234375
Gm10051///Rpl28	13.4140625	13.2890625	13.390625	13.4609375	13.5703125	13.421875	13.4140625	13.2109375
Sav1	7.68359375	7.52734375	7.7109375	7.68359375	7.765625	7.63671875	8.0078125	7.6953125
Gm5593///Ccnb1	8.4453125	8.1640625	8.0234375	7.859375	8.2421875	8.0390625	8.6328125	7.984375
Adm	5.140625	5.29296875	5.71875	5.25	5.0390625	5.16015625	5.265625	5.0703125
Raf1	9.4609375	9.3515625	9.4921875	9.4140625	9.5234375	9.515625	9.59375	9.40625
Arpc1a	9.875	9.9296875	10.0390625	9.9375	9.9375	9.9296875	9.9609375	9.90625
Adam15	5.3984375	5.375	5.38671875	5.43359375	5.56640625	5.5859375	5.29296875	5.3359375
Smad1	8.6328125	8.1484375	8.2109375	8.3125	8.265625	8.1875	8.65625	8.1875
Rab1a	13.0859375	13.21875	13.1640625	13	13.0390625	12.9765625	13.171875	13.078125
Zfand5	10.2578125	10.3125	10.1171875	10.0078125	10.21875	10.3125	10.1875	10.2265625
Zfand5	8.703125	8.640625	8.625	8.6015625	8.640625	8.5234375	8.671875	8.4609375
Zfand5	10.8203125	10.609375	10.65625	10.6328125	10.7109375	10.71875	10.859375	10.625
Tpst2	7.80859375	7.53515625	7.6640625	7.6171875	7.796875	7.87109375	7.8828125	7.6328125
Ap1s1	9.96875	9.8671875	9.953125	10.109375	10.0390625	9.8828125	10.0625	9.9609375
Rps15	12.796875	12.7109375	12.8203125	13.0078125	12.9609375	12.828125	12.703125	12.6640625
Rps15	13.1640625	12.921875	13.015625	13.15625	13.15625	13.046875	13.1328125	12.9296875
Pdhb	10.71875	10.6640625	10.5625	10.4453125	10.5546875	10.6328125	10.7109375	10.625
Map4	7.5703125	7.2734375	7.5	7.49609375	7.5	7.5859375	7.62890625	7.41796875
Map4	8.3671875	8.2265625	8.421875	8.171875	8.390625	8.3125	8.7265625	8.2578125
Mrpl20	10.375	10.359375	10.28125	10.2265625	10.25	10.34375	10.28125	10.3125
Adam9	8.875	8.8125	8.78125	8.546875	8.7265625	8.953125	8.7890625	8.7109375
Sarnp	9.1953125	9.171875	9.0078125	8.890625	9.1171875	9.0078125	9.2421875	9
Vipas39	8.9765625	9.046875	9.1171875	8.953125	8.9765625	8.984375	9.0390625	8.9609375
Lrrc4	4.625	4.80078125	4.74609375	4.71484375	4.5859375	4.71875	4.52734375	4.80859375
Syngr3	5.48046875	5.56640625	5.296875	5.42578125	5.39453125	5.5078125	5.515625	5.83984375
Rpl27	12.765625	12.546875	12.5703125	12.640625	12.703125	12.578125	12.7421875	12.484375
Eif3d	10.453125	10.109375	10.2109375	10.3359375	10.421875	10.2421875	10.5390625	10.140625
Hist1h1c	10.890625	11.3828125	11.40625	11.1015625	11.2109375	11.265625	10.9921875	11.234375
Ywhaz	10.7109375	10.3984375	10.6875	10.5546875	10.5234375	10.34375	11.046875	10.421875
Ywhaz	9.2890625	9.109375	9.0859375	8.9921875	9.0859375	9.28125	9.296875	9.21875
Mpdu1	9.8125	9.875	9.859375	9.7265625	9.8984375	9.75	9.921875	9.703125
Nnt	9.015625	9.40625	9.46875	9.2734375	9.2890625	9.375	9.1328125	9.421875
Kti12	8.6875	8.3828125	8.328125	8.1875	8.53125	8.578125	8.75	8.359375
Nsg2	6.5859375	6.79296875	6.82421875	6.80859375	6.73828125	6.6953125	6.6015625	6.75
Tmed3	10.09375	10.171875	9.8203125	9.9453125	10.09375	10.1328125	9.9296875	10.171875
Fuca1	11.6796875	11.5546875	11.3671875	11.53125	11.609375	11.4453125	11.671875	11.546875
Slc35a4	9.640625	9.4609375	9.5625	9.6171875	9.65625	9.6015625	9.65625	9.484375
Cd83	7.3515625	7.859375	7.4453125	7.19140625	7.953125	7.78125	7.30859375	7.390625
Cox8a	12.375	12.2890625	12.3203125	12.359375	12.3515625	12.2421875	12.359375	12.2109375
Fkbp8	10.5703125	10.5625	10.671875	10.828125	10.8515625	10.6640625	10.640625	10.6015625
Sparcl1	8.9453125	9.015625	9.4296875	8.9140625	9.046875	9.140625	9.40625	9.0546875
Orc3	7.83203125	7.9296875	7.9375	7.953125	7.8828125	7.92578125	7.81640625	7.97265625
Orc3	5.609375	5.83984375	5.9921875	6.20703125	5.92578125	5.453125	5.80859375	5.78125
Orc3	5.14453125	5.14453125	5.01171875	5.37109375	5.0625	5.04296875	4.6953125	5.03125
Trim59	7.14453125	7.19140625	7.09375	6.734375	7.171875	7.0546875	7.31640625	6.88671875
Txn1	13.96875	14	13.9921875	13.890625	13.96875	13.921875	14.03125	13.921875
Rrm2	8.3203125	7.98828125	7.83984375	7.46484375	8.1484375	8.2109375	8.4375	7.79296875
Lox	5.98046875	5.7890625	5.86328125	5.7421875	6.08203125	6.20703125	5.84375	5.65234375
Ccnd2	10.9765625	10.7734375	11.2578125	11.0546875	11.1328125	11.0546875	11.4140625	10.9375
Ccnd2	6.8984375	6.74609375	7.31640625	7.203125	7.39453125	7.1484375	7.47265625	6.9609375
Ccnd2	6.11328125	6.19921875	6.45703125	6.06640625	6.5234375	6.29296875	6.80859375	6.26953125
Fkbp5	7.84765625	7.6953125	7.7265625	7.62890625	7.69140625	7.51953125	7.796875	7.37890625
Polr1b	7.078125	6.91015625	6.3203125	6.65234375	7.13671875	6.72265625	6.97265625	6.72265625
Dnpep	10.875	10.8203125	10.8515625	10.7734375	10.8671875	10.6953125	11.1015625	10.796875
Gm6682///Tuba1c	7.015625	7.0078125	7.0859375	6.98828125	6.94921875	6.6015625	7.25390625	6.796875
Errfi1	9.203125	9.703125	9.3671875	8.8671875	9.1015625	9.4296875	9.1875	9.5078125
Prnp	7.359375	7.31640625	7.4609375	7.125	7.43359375	7.5390625	7.44140625	7.1640625
Efr3a	8.8828125	8.78125	8.75	8.46875	8.6328125	8.9296875	9.03125	8.9453125
Efr3a	8.640625	8.265625	8.3046875	8.265625	8.2578125	8.3984375	8.6796875	8.3984375
Efr3a	9.4375	9.0703125	9.2265625	9.265625	9.2734375	9.421875	9.3828125	9.203125
Aplp1	7.8828125	8.171875	7.859375	7.5390625	7.9296875	7.3046875	8.3125	7.66015625
Apex1	9.3671875	9.1640625	9.109375	9.15625	9.21875	9.1640625	9.328125	9.1171875
Mmp2	8.2421875	8.171875	8.2265625	7.90625	8.0859375	8.390625	8.015625	7.93359375
Anxa7	8.15625	8.0703125	8.1015625	8.046875	8.015625	8.140625	7.9375	7.92578125
Anxa7	10.4375	10.1953125	10.4140625	10.140625	10.125	10.3125	10.40625	10.078125
Reg2	11.375	9.6484375	8.671875	8.6796875	7.265625	8.96875	11.7578125	11.75
Dhx30	8.546875	8.2109375	8.2890625	8.453125	8.484375	8.453125	8.6015625	8.3984375
Rps6-ps4///Rps6	13.90625	13.890625	13.953125	13.9453125	14.0078125	13.96875	13.8828125	13.828125
Rps6	9.046875	9.015625	8.953125	8.9140625	9.140625	9.1328125	8.9921875	8.921875
Atp5j	12.4921875	12.609375	12.5546875	12.546875	12.6640625	12.4609375	12.625	12.5390625
Dhx15	10.6015625	10.609375	10.5625	10.25	10.4296875	10.5703125	10.7734375	10.609375
Dhx15	10.5546875	10.3359375	10.2578125	10.2109375	10.46875	10.421875	10.5546875	10.234375
Hspa4	10.2890625	10.0859375	10.234375	10.3125	10.3671875	10.234375	10.484375	10.234375
Hspa4	7.7890625	7.85546875	7.5	7.48046875	7.59375	7.9453125	7.33984375	7.73828125
Laptm4b	9.828125	9.9140625	9.8671875	9.78125	9.6953125	9.84375	9.71875	9.8671875
Olig1	3.68359375	3.619140625	3.724609375	4.03515625	3.724609375	3.76171875	3.421875	3.70703125
Srsf3	10.90625	10.921875	10.9296875	10.75	10.8828125	10.8125	11.109375	10.8671875
Srsf3	7.6796875	7.72265625	7.5859375	7.27734375	7.58203125	7.79296875	7.6640625	7.609375
Srsf3	8.8125	8.7109375	8.5703125	8.5078125	8.6328125	8.578125	8.859375	8.640625
Srp54c///Srp54b///Srp54a	10.390625	10.25	10.2265625	10.3203125	10.3515625	10.2265625	10.421875	10.2421875
Srp54b///Srp54a	4.47265625	4.76953125	4.40625	4.23828125	4.19921875	4.390625	4.48828125	4.80859375
Hmgb3	9.453125	9.2734375	9.34375	9.328125	9.265625	9.2265625	9.4609375	9.2265625
Vcl	9.3515625	9.4453125	9.5859375	9.46875	9.5234375	9.5703125	9.4921875	9.5078125
Vcl	6.46484375	6.35546875	6.59765625	6.43359375	6.51171875	6.265625	6.9609375	6.4375
Nr2f2	5.01171875	5.4609375	5.57421875	4.76953125	5.2734375	5.7265625	5.43359375	5.53125
Nr2f2	7.06640625	7.1015625	7.16796875	7.08984375	6.96484375	7.2578125	7.05859375	7.30859375
Nr2f2	3.904296875	3.884765625	4.22265625	4.23828125	3.93359375	4.06640625	4.17578125	4.30859375
Rad21	9.8984375	9.9296875	9.953125	9.8046875	10.0703125	10.0234375	10.25	10.0859375
Rad21	8.7734375	8.703125	8.90625	8.703125	8.90625	8.640625	9.140625	8.5859375
Cops4	8.9296875	9.0859375	8.9921875	8.859375	9.0625	8.8515625	9.046875	8.8515625
Fbln5	8.390625	8.5078125	8.546875	8.3984375	8.640625	8.8046875	8.109375	8.25
Rab31	7.6953125	7.8359375	7.890625	7.546875	7.69140625	7.7734375	7.5546875	7.4375
Prdx4	7.71875	7.12890625	7.3515625	8.0625	7.5703125	7.59375	7.73828125	7.890625
Prdx4	9.9375	9.640625	9.6015625	9.609375	9.75	10.0390625	9.921875	9.9296875
Serpinf1	5.625	5.4375	5.6640625	5.62890625	5.69140625	5.83203125	5.40625	5.32421875
Tpbpb	3.556640625	3.65234375	3.52734375	3.560546875	3.857421875	3.607421875	3.61328125	3.490234375
Trap1	9.9921875	9.7265625	9.796875	9.765625	9.921875	9.8515625	10.109375	9.7421875
Kansl2	8.375	8.3125	8.375	8.3125	8.3125	8.2421875	8.28125	8.09375
Pes1	8.3203125	8.1328125	8.234375	8.25	8.5859375	8.28125	8.546875	8.0625
Pes1	5.11328125	5.2734375	4.921875	5.14453125	5.15625	4.84765625	5.1171875	5.1953125
Rbbp9	6.296875	6.78125	7	6.79296875	6.73828125	6.89453125	6.5234375	6.953125
Vdac3	11.3671875	11.3671875	11.4453125	11.34375	11.28125	11.40625	11.3046875	11.328125
Gm21596///Hmgb1-ps10///Hmgb1	10.875	10.8984375	10.703125	10.7421875	10.7578125	10.734375	10.765625	10.8125
Rbmxl1	9.390625	9.3203125	9.3046875	9.1640625	9.4296875	9.53125	9.3984375	9.296875
Plekhb1	6.99609375	7.2890625	7.1171875	6.8984375	7.05859375	7.5390625	6.703125	7.2578125
Rdx	6.9609375	6.79296875	6.88671875	6.91015625	6.828125	7.125	7.01171875	7.1640625
Rdx	5.58984375	5.68359375	5.58203125	5.3984375	5.9140625	5.77734375	5.5703125	5.34375
Mesdc2	9.9296875	9.578125	9.4765625	9.4375	9.484375	9.71875	9.7265625	9.578125
Apba3	8.515625	8.7890625	8.734375	8.484375	8.7109375	8.484375	8.8984375	8.6875
Ldhb	7.9765625	7.859375	7.98828125	8.0859375	7.94921875	7.96484375	7.9921875	7.9921875
Hmga1-rs1///Hmga1	10.4921875	9.8984375	10.1328125	10.296875	10.46875	10.203125	10.7421875	10.0390625
Adh5	10.7265625	10.78125	10.875	10.9375	10.890625	10.7578125	10.671875	10.65625
Pnrc2	9.15625	9.2578125	9.1328125	8.8515625	8.84375	9.0390625	9.2265625	9.234375
Pnrc2	9.125	9.171875	9.3984375	9.203125	9	9.1875	9.4453125	9.4921875
Gm2a	8.359375	8.4609375	8.1640625	7.89453125	8.40625	8.515625	8.28125	8.2265625
Sec61a1	11.59375	11.4140625	11.359375	11.328125	11.5078125	11.421875	11.625	11.34375
Sec61a1	9.21875	8.71875	8.8125	8.7265625	8.9375	8.90625	9.5859375	8.9609375
Sec61a1	10.0625	9.5078125	9.65625	9.6328125	9.7578125	9.6328125	10.40625	9.703125
Napa	6.88671875	6.7265625	6.70703125	6.609375	6.7265625	6.51171875	7.03125	6.5546875
Car1	4.54296875	4.3046875	4.16796875	4.3125	4.1640625	4.29296875	4.5859375	4.62109375
Cyp4b1	9.2265625	9.3828125	9.0703125	8.9140625	8.90625	9.859375	8.9609375	9.9140625
Inpp5k	7.83203125	7.9453125	7.87890625	7.640625	8.0703125	8.09375	7.89453125	7.79296875
Rpsa	3.31640625	3.390625	3.48046875	3.67578125	3.447265625	3.28125	3.4765625	3.58203125
Snrpc	10.328125	10.3203125	10.21875	10.1796875	10.3359375	10.234375	10.375	10.21875
Nelfcd	8.1171875	8.0859375	8.0703125	8.140625	8.1328125	8.1015625	8.0546875	8.0546875
Kifc3	7.9140625	8.265625	8.375	8.1328125	8.015625	8.0234375	7.98828125	8.1015625
Il33	8.7265625	8.5078125	8.8203125	8.6875	8.9140625	8.671875	9.140625	8.5546875
Crk	10.109375	9.9375	10.0234375	9.7265625	9.921875	10.1640625	10.078125	9.84375
Phb2	11.3203125	11.125	11.2109375	11.265625	11.3359375	11.1875	11.4453125	11.15625
Aqp1	9.671875	10.5234375	10.59375	10.2578125	10.5	10.40625	9.953125	10.375
Gpd1	11.0859375	11.109375	11.3203125	11.4140625	11.28125	11.0546875	11.3515625	11.25
