	GSM4121419	GSM4121420	GSM4121423	GSM4121427	GSM4121424	GSM4121421	GSM4121422	GSM4121425	GSM4121426	GSM4121418	GSM4121417	GSM4121428
FAM120A	244.875	148.25	141.25	112.25	145.625	120.625	79.25	102.625	148.625	118.1875	85.9375	108.5625
MAT2A	455.25	564.5	399.25	355.5	341.75	566.5	545	448.75	470.5	431.25	412.75	438.75
MAT2A	51.5	287.25	164.75	184.25	189.75	125.375	159.25	114.6875	157.625	218.375	159.5	198.25
LAMC1	423.25	465.5	668.5	649.5	523	386.5	328	836.5	623.5	425.5	476	563.5
LAMC1	709.5	682.5	978.5	878.5	933.5	838	781	854	703	847.5	764	860
LOC100506248///MIR1244-2///MIR1244-3///MIR1244-1///LOC728026///PTMA	4128	3828	5352	4920	4488	3562	4264	5084	3548	3526	3868	5188
PTMA	2624	4090	2502	3386	3856	3794	3408	3712	4308	3002	3438	3896
FAM120A	2196	1298	1550	1587	1386	1301	1021	1511	1316	1646	1657	1556
HNRNPK	1876	2398	2342	2534	2218	1982	2336	2172	2122	2644	2484	2714
BZW1	729.5	548	932.5	921	467	475.25	547.5	429.5	411.5	980	906.5	990
BZW1	1056	686.5	964.5	996	564.5	888	837	572	506	889.5	905.5	933
SEPT2	1136	800	964	1154	606.5	579	631	526.5	555.5	1320	987.5	951
ATF4	1551	1944	2934	2892	2166	1974	2332	2264	1941	1646	1424	2428
GNAS	3878	7720	5568	6500	7276	5704	6772	6824	7004	5548	5612	6620
RPS15A	12992	13648	12720	16000	12200	14072	16104	12104	14288	9408	11288	13072
ANXA5	1478	1496	1220	985.5	1558	1484	1522	1338	1498	1122	1501	1091
STMN1	114.1875	111.1875	138.375	88.75	126.875	125.75	145.75	68.6875	107.1875	143	244.25	134.25
LRP1	12	13.5546875	48.3125	22.15625	102.5	8.609375	5.21484375	27.265625	81.5625	8.890625	8.359375	13.9921875
LRP1	31.515625	64	59.0625	27.703125	64.875	57.3125	48.40625	80.0625	80.6875	17.421875	32.375	67
PSMB7	1366	2154	2906	2436	3932	1494	1733	3228	3606	1846	1753	2748
PEA15	212	254.25	124.875	151.5	188.875	145.625	171.625	105.6875	206.25	202.75	233.125	160.125
PEA15	395.75	506.5	266.75	283	360.25	381.75	335.25	322.75	389.25	388	460.5	274.75
ECH1	527	942.5	1167	1087	1675	808	847.5	1206	1866	777	676	1418
ODC1	1581	1756	565.5	524.5	682	1322	1219	680.5	659.5	1382	1786	409
IQGAP1	1217	1414	1168	921.5	691	1693	1319	805	649.5	1695	2102	983.5
XRCC6	1964	1537	2052	2146	2556	1658	1574	2868	2584	1774	2100	1753
ACO2	719.5	1031	906	878.5	1021	750	766.5	797.5	1159	534.5	610	764
DAZAP2	1571	1496	1753	1938	2240	1688	1751	1595	2052	1414	1226	1731
SPARCL1	33.09375	39.875	41.03125	50.5625	37.375	6.609375	6.68359375	19.3125	19.15625	19.25	56.25	22.09375
MCL1	105.0625	73.8125	107.625	86.75	2.830078125	38.09375	92.5625	28.171875	79.8125	147.875	118.875	82.125
MCL1	2316	1676	1404	1426	1112	2352	2848	1953	782.5	1407	1490	1261
MCL1	738.5	1202	860	607.5	467.25	832.5	1011.5	492.25	451.25	822	1056	798.5
HSPA1B///HSPA1A	985	1201	657	591.5	999.5	1009.5	879.5	679	803.5	610.5	809.5	511.25
HSPA1L///HSPA1B///HSPA1A	290.75	446.25	280.25	271.25	276.75	430	463.25	269.25	326	205.75	206.625	264
ACTB	9032	13480	9480	9536	11448	10080	13176	10856	16288	8152	12424	9712
SARS	1391	1138	1618	1467	1908	1087	1233	1662	1696	1133	1125	1475
TMBIM6	1693	1162	2036	2007	2610	1026	1100	2124	2296	1522	1410	2210
TMBIM6	1216	954	1175	1106	949.5	970.5	1099	1028	894	1162	1176	1071
LMAN2	331.75	328	402	402.75	428.25	346.75	240.5	517	399.75	408	460.25	403
HSPD1	2066	2696	4164	3290	1883	2784	2414	3050	1821	3276	3002	3910
HSPD1	7860	6288	7860	8148	5392	6484	6684	7544	4148	7100	7116	8488
ZYX	264.75	238.375	270.5	201.75	313.75	279.75	335.25	325.75	296	165.125	188.625	266.25
RPL12	13304	15888	16896	17808	17328	14584	17200	16576	20224	11368	11720	17792
CIRBP	654	712	662.5	687	497.25	884.5	869	602	483	642	653	599
CIRBP	510	897.5	656	724	911	641	675.5	604.5	737.5	726.5	551	767
CCT7	1840	1256	1260	1173	1616	963	1111	1532	1702	1468	1877	1145
PAFAH1B1	249.25	261	200.375	258.25	145.125	260.5	276	138.875	131.5	266	286.25	144.375
PSME1	974.5	1373	2028	1567	2380	1165	1021	2460	2824	930.5	838	1577
PAFAH1B1	200	185.625	445.75	470.25	486.25	190.5	146.125	703.5	399	203.125	205.25	470.5
PAFAH1B1	339.5	276.75	188.75	175.25	104.9375	313.5	317.5	119.375	89.4375	348.5	330.5	155.25
RPS10	11680	18576	12096	13992	14792	13968	15000	14408	16560	11296	11328	16344
ATP5O	2302	1919	2596	2314	2286	1741	2326	3212	2042	1786	2062	2460
RPS15	17712	19104	17616	20752	19120	17712	20880	18240	23296	13864	15224	20832
PSMD8	923.5	632.5	940	869	1549	601	738.5	1082	1241	662.5	832	815.5
LAMP2	64.125	139	113.3125	123.75	101.8125	263.5	180.125	163.75	41.71875	218.5	153.625	170.125
TPI1	2078	2438	2072	2184	3498	1347	2138	2858	3370	1542	1513	2176
RPL29	8816	12240	9528	10096	11936	9896	10488	10520	11672	8848	8480	10000
GSTP1	2714	2778	3840	3042	4792	2402	2566	3788	4756	4030	2240	3122
HYOU1	424.25	417.25	319.75	232.125	332	276.25	307.5	278.5	497	319.75	417	230.875
SNRPD2	6264	6744	6104	6972	7380	6788	7376	7268	7904	4740	4912	6380
PLOD1	50.5	83.1875	58.4375	57.5	72.5625	94	93.4375	61.1875	70.8125	77.875	76.4375	58.5
ZNF207	1063	1067	1614	1332	1456	709	759	1017.5	1182	1209	1197	1407
ZNF207	441.25	599	622	592	567.5	521	460.75	618.5	595.5	581.5	587	379
PSMD2	937	652.5	671	528	965.5	582.5	557.5	913.5	699	807.5	1042	559
SCD	384	212.5	254	274.75	353.5	227.125	214.5	279.5	247.25	599	506	227.75
SCD	1558	604	694.5	536	645	972	692.5	864	441.75	1081	1563	507
RAP1B	677	569	495.25	505.5	417.75	664	506.75	560.5	228.75	635	674.5	471.5
RPS21	13256	16360	15440	16448	15560	16432	15184	16272	18800	12728	10600	15328
MAP4	10.3359375	8.28125	10.1796875	13.75	18.640625	5.1171875	15.09375	9.1953125	17.203125	47.6875	7.96484375	52.46875
MAP4	252	167.625	357.25	331	236.25	272.5	227.375	353	249.625	197.625	214.5	267.75
BCAP31	618	356.5	566	359	493.25	379	491.5	637.5	649.5	683.5	635	400
CTSB	883.5	791	908	914.5	1519	739.5	827	1226	1340	846.5	742	718
CTSB	2320	1352	1980	2070	2500	1541	1751	2278	2426	1434	1535	1965
KARS	3328	3600	3620	3022	3282	3740	3590	4620	3080	3284	3790	3508
EPRS	271.75	105.25	62.65625	64.875	12.1875	77.625	86.25	2.162109375	40.65625	276.5	227.5	76.5
EPRS	1334	394.25	319	327.5	177.5	549	349.25	130.5	208.25	945.5	1050	367.25
EPRS	540	274	291.75	421.25	136.125	402.5	357.5	175.625	212.625	542	616.5	418
PRDX6	1784	1864	2470	2510	3370	1649	1752	2666	3518	2138	2278	2182
PRDX6	1735	938	989	1081	1058	1260	1018	1173	1105	1439	1510	1043
PPP1CA	1229	765.5	897	830	1410	709	699	1150	1471	849	1040	927
SARAF	585	694.5	666.5	788	406	1219	984	636.5	299.5	1015	712	799.5
AHCYL1	768	354	304.5	387.75	245	245.25	367.25	306.75	306	362	705.5	290
AHCYL1	379.5	244.25	236.625	184.25	196.125	255.375	215.875	277.75	258	233.375	313.25	247.75
AHCYL1	1014	726	756	563.5	625	761.5	784.5	562.5	573.5	714.5	1031	596
IST1	469.25	547.5	744.5	623.5	879	479.75	472.75	844.5	818	574.5	561	668
GNB2	598.5	524.5	593	540.5	943.5	528.5	600	989	819	419	367.75	521
H2AFZ	1888	2920	2296	1979	1602	3840	3006	2346	1730	3468	3908	1629
NCOR1	177.25	171.375	208	148.5	172.5	173.5	180.75	154.875	172.625	219.75	236.375	220.25
NCOR1	51.15625	64.6875	37.5	51.4375	28.859375	39.34375	51.21875	38.1875	37.90625	62.34375	43.28125	69.375
NCOR1	36.1875	42.5625	74.25	73.1875	35.90625	57.6875	68.625	34.40625	10.0390625	43.375	47.15625	32.53125
NCOR1	217	186.75	221.875	312.75	210	208	195.625	177.375	152.625	211.5	223.75	256.25
SNORD38B///SNORD55///RPS8	3100	5208	4084	4612	3706	5608	4428	4656	4104	4180	3756	4884
FLNA	717	496.5	682	555.5	649	711	508.75	1068	857	590.5	513.5	519.5
CNOT1	939	695	1051	914.5	781.5	571	666.5	1095	687.5	761	740	960
CNOT1	251.25	263	328.75	327.5	270.25	237.125	254.25	299.25	241	308	353.25	304.75
DHCR24	715	667.5	697	600	1080	458	434.75	920	866.5	491	788.5	691.5
RAB11A	1347	1274	1334	1514	1365	1151	1157	1362	1266	988	1051	1379
RAB11A	149.125	81.6875	180.5	104.4375	80	112.0625	93.25	123.75	65.375	137	101.9375	113
EIF3F	4.125	19.5	0.96826171875	2.12109375	21.0625	3.08984375	3.41796875	1.41015625	4.9765625	0.6103515625	0.56689453125	19.96875
PSAP	641	662.5	1128	979.5	1159	536	582.5	937	1286	635	510.5	948
RNF114	309.5	130.625	291.25	220	268.25	287.25	276.75	279.5	241.625	223.75	208.875	239.375
RNF114	361.75	426.25	810.5	778	1154	350.75	347	601	1025	373.5	416.5	779.5
SNORA68///RPL18A	9376	13744	11976	13896	14232	11104	14344	12448	14864	10544	9696	13072
STRAP	1753	1279	1358	1080	841.5	1222	1153	1165	844	1416	1395	1153
PSAP	924	1480	2254	2906	3246	1085	1472	3006	3506	1206	948	2756
S100A10	16672	16400	11384	14136	13528	15184	19008	14704	17088	11200	14232	15328
CCT8	1530	1162	1622	1461	767	1581	1327	1673	706.5	1643	1506	1566
MIR1292///SNORD110///SNORD86///SNORD57///NOP56	100.125	118.75	96.0625	121.1875	110.1875	115.25	71	85.125	89.75	72.125	78.9375	91.375
MIR1292///SNORD110///SNORD86///SNORD57///NOP56	474.5	633.5	244.5	241.125	199.375	459.5	408	255.375	264.25	441	457.5	252.125
PSMB1	1066	795	1272	1170	1467	1006	868.5	1355	1409	957	1139	1263
CCT4	2298	2372	2716	2634	2060	1851	1937	2936	2146	2596	2886	2430
EPAS1	2776	2566	1967	2020	2021	2202	2306	1894	1953	2642	2498	1606
EPAS1	121.5	169.625	120.8125	116.875	139	73.5	59.125	7.71875	101.25	177	112.3125	125.8125
DNAJA1	296.5	353	355.25	360.5	231	413.75	407.75	266	199.375	410	258.5	307
DNAJA1	679	776	754	671.5	448	813.5	717.5	676.5	346.75	719.5	602	654
PSMD4	704	999.5	1204	1183	1499	1101	1046	1541	1217	774	770.5	1320
UQCRC2	827	933	1191	1131	1094	930.5	846	1043	882	817	777	871.5
CKB	138.5	223.375	200.875	255.125	307.5	225.125	247.375	352.75	340	192.75	101.875	317
RHOC	445	573	737	636.5	1152	596	478.75	1122	1084	525	573.5	780.5
PGAM1	1480	1815	1711	1533	2296	1296	1112	1769	2264	1979	1698	1481
STAT1	324.25	428.25	421	445.5	382.25	429.5	286.75	350.25	303	501.25	522	402.75
SNORA21///RPL23	958.5	4528	5624	4816	5160	3792	3842	5056	5640	4014	783	5108
SSR1	305	229.625	173.375	154.625	146.75	154.125	192.625	121.375	84.75	359.25	257.5	225.875
SSR1	203.125	191.875	139.875	138.125	73.125	156.75	158.125	79.5	82.625	235.375	209.375	156.375
SSR1	622.5	759	530.5	497.75	344.25	977	612	463	275.25	1629	1508	406.75
TRA2B	433.5	360.25	276	271.5	229.5	316.5	339.5	194.625	224.875	348.5	458.25	219
TRA2B	1319	935	735.5	584.5	566	959	823	876.5	459	962	1094	784
FKBP4	227.25	250.5	267.75	251	324.5	174.75	141.25	337	254.625	216.375	212.75	216.75
FKBP4	795	756.5	519	747	1199	758.5	428	1176	1145	471.25	928	806
HDGF	2186	2126	3048	2678	4002	2076	1925	2972	4228	2254	2434	2540
PALLD	909.5	938.5	1606	1568	1145	871	954	1570	1113	797	801	1464
MGEA5	133.25	163.625	375.75	281	142.625	122.125	82.3125	143.25	181	258.25	188.5	346.25
MGEA5	264	276.75	297.25	295	185.25	248.875	248	385.75	138.625	398	383.25	340.5
M6PR	285	282.5	267.25	279.25	173.75	177.25	159	148.875	226.625	366.25	255.125	259.75
M6PR///PHC1	237.625	352.75	268.75	307.25	283.25	306	382.5	309	226.5	289	346.75	220.375
SEP15	576	645.5	366.5	556	311.5	937	609.5	545.5	262.25	769.5	594.5	538
AHCY	1017.5	1254	1799	1307	2246	1173	1345	2184	2516	1151	763	1559
HLA-E	137.625	176.75	264.75	261	248.75	206.75	152	290.25	213.625	194.375	88.1875	244.625
HLA-E	355.75	493.5	679.5	613	713	435.25	512.5	783	711.5	375.5	378.75	672
PALLD	135.75	134.25	192.75	267.5	178.625	82.75	113.75	155.5	133.75	130.125	122.4375	224.625
PALLD	556.5	537.5	1138	908	554.5	515	434.25	1089	599.5	549.5	697	995.5
RPLP2	67.4375	19.359375	49.78125	53	11.4140625	77.625	63.71875	43.9375	61.8125	62.3125	55.90625	49.8125
SNORA52///RPLP2	8624	10480	11280	11936	10712	12448	14288	12144	11256	8120	6796	10512
LOC101927137///CCT3	2168	2426	2420	2108	2558	2380	2600	2864	2140	2236	2652	2424
TACC1	335.75	354	295.5	276.5	266.25	395.5	370.5	261	276	438.25	390	308.25
MIR1248///SNORA81///SNORA4///SNORD2///SNORA63///EIF4A2	2914	3304	3044	3492	2340	4116	3054	2960	2310	3410	2872	3464
PPM1G	204.375	171.25	214.375	199.75	264.25	204.5	222.375	334	200	139.375	212.375	205.75
KTN1	122.4375	92.5625	53.53125	54.46875	71.0625	231.5	82.9375	42.3125	44.15625	112.4375	62.90625	65.375
KTN1	210.5	133.5	53.59375	47.5625	68.6875	403.25	200.75	48	104.5	589	377	61.53125
TAGLN2	1551	1539	1861	1805	2122	1781	2112	1985	2610	1330	1403	1603
SRPRA	31.203125	107.75	62.3125	87.625	72.125	15.2421875	36.1875	8.375	70.4375	141.375	66.625	64.75
SRPRA	519	571	531.5	654.5	713.5	313	466	683.5	832.5	443.5	566.5	451.5
PHC2	253.125	308.5	317.25	322.5	353.75	332	377.5	244.5	344.25	196.375	278	272.75
BTG1	4528	5908	6248	8576	6296	6352	5416	6156	6396	5732	3980	9000
BTG1	2552	3042	3770	3666	4484	4780	3952	4440	5392	3040	2372	3718
KDELR1	176.75	169	254.625	256	419.75	215.625	190.5	285.25	470.25	199.5	157.5	301.75
LGALS3BP	52.8125	61.5	126.25	136.875	192.625	37.59375	70.3125	133.25	174	51	55.09375	81.8125
SLC3A2	367.75	422	808.5	641.5	1213	432.75	494.25	1104	1129	373.5	367	634.5
COX6A1	4908	5864	6592	7436	8432	5772	6384	7668	9984	4516	5072	7304
RPS23	16464	17504	13880	16312	14336	17952	17744	14744	15864	13848	15264	17056
RAB14	300.5	395.75	405.5	384.75	270.75	415.75	355.75	416.75	220.625	389.5	425.75	408.25
RAB14	21.578125	14.265625	20.046875	16.828125	2.361328125	22.578125	17.203125	16.59375	3.83203125	18.203125	11.1640625	33.46875
TMED10	643.5	491.5	669	794	871.5	630.5	512.5	664.5	774.5	743.5	578	858.5
VCL	10.5859375	19.546875	4.98046875	2.259765625	3.728515625	8.34375	52.71875	4.4921875	31.9375	2.830078125	6.26953125	2.029296875
VCL	485	661.5	564	497.25	593.5	586	430	534	562.5	715	551.5	680
DCTN2	319.5	631.5	638	723.5	848	485.25	523.5	931	917	514	514.5	839
RPS4X	14872	16080	13416	15520	14360	15848	15040	14072	16480	11680	11800	14888
DEK	803	238	146.875	225.875	93.5	316.5	257	103.8125	129.5	646	548	144.875
CALR	50.9375	10	47.375	27.921875	57.6875	40.0625	39.09375	27.390625	41.53125	66.5625	27.296875	11.140625
RPL8	10968	13160	11040	12952	14192	13728	11600	12776	16608	10616	9952	13544
RPL5///SNORD21	5036	5836	5504	5444	4184	6084	5428	4784	3810	5112	4500	5892
RERE	2.810546875	1.8681640625	1.2763671875	5.5546875	6.140625	5.765625	25.796875	2.37109375	3.365234375	2.228515625	1.4287109375	2.12109375
RERE	4.8359375	7.5703125	15.859375	4.48046875	26.609375	3.673828125	47.9375	1.896484375	9.5078125	2.095703125	10.75	11.6328125
RERE	161.875	173.375	238	136.875	237.25	195.5	170.25	202.625	210.375	100.6875	142.75	127.125
HSBP1	419.5	319.25	186.625	288.25	118.9375	372.5	343.25	273.5	144.125	362	477.25	294.5
HSBP1	734	1133	722	1122	1228	526	687	867	1442	639	878.5	654
HMGN1	794.5	377.75	472.5	423	389	513.5	442.5	432.25	512.5	522	601.5	402.5
LOC101927733///HMGN1	2008	1168	1663	1349	1100	1632	1558	1572	818.5	1581	1623	1333
SEC31A	259.75	837	1072	969.5	824	761	664.5	1069	882	811	703.5	1068
GLUD1	599	724	956.5	1212	870	521.5	637.5	704	914	617.5	518	1191
GLUD1	299.75	422.75	715.5	718	466	412.25	653.5	685	600.5	492	359.25	697
MLF2	470.5	441.25	429.75	359.25	607	468	509.5	445.5	683	451.25	451.5	471
SNORD54///RPS20	6772	8944	9368	10344	9256	10616	9648	9896	11304	7600	8104	10176
ARPC1A	661.5	600	1087	1011.5	1401	488.75	530	1178	1203	586.5	605	1023
CCND2	154	187	175.5	249	234.125	127.8125	107.625	255.625	272.75	171.375	181.375	231.125
CCND2	21.015625	38.53125	60.03125	55.96875	37.1875	25.0625	15.1015625	25.578125	9.9453125	54.40625	8.453125	54.34375
CCND2	1328	787.5	1022.5	989.5	698.5	1116	1313	1265	563.5	935	997.5	1038
ATP6V0C	268	296.5	295	284	359.5	299	262	312	423	217.25	168.125	289.5
IMMT	531	602.5	676.5	683	531.5	711	620	755.5	389.25	692	645	473.5
SSRP1	481	446.75	721.5	548.5	596.5	469	594.5	857	417.25	540	713	609
SSRP1	472	384.75	440	409.25	633	457	462	778	562.5	453.25	627	478.75
SDCBP	2642	2650	1620	2144	1419	2706	2724	1312	1414	2228	1791	2098
FUS	429.5	363.25	312.25	307.25	327	389.75	437.25	425.25	355.25	458.25	450	346.75
CLTA	2140	2560	2596	2364	2696	2370	2618	2676	3194	1962	2078	2594
SEPHS2	314.25	466.25	321.5	387.5	352.25	457.25	365.5	292.5	372	428.75	344.25	373.25
RPL31	136.5	153.875	158.125	122.125	61.96875	202.125	214.125	82.625	89.0625	136.75	104.0625	180.75
RPL31	16672	22928	17840	21344	16216	20880	22752	17808	16528	15800	16336	20000
UBA1	1758	1076	1755	1673	1887	1185	1495	2236	1725	1691	1767	1314
ABLIM1	517.5	394	1488	1290	975	390.25	398.5	1643	723	586.5	496.5	1296
ALDOA	1416	1936	3264	3268	4312	1655	1750	3976	3688	1773	1342	2640
PPIB	1218	1083	894.5	763.5	1109	1078	781	972	1156	974	977.5	887.5
PPIB	866.5	836.5	672.5	705	908	722	794.5	776.5	814	790.5	886.5	684.5
SERP1	281.75	130.5	130.375	170.125	98.9375	198.375	159	152.5	72.9375	297.5	212.625	195.875
SERP1	222.875	300.25	234.875	253.75	133.375	226.25	237.5	219.625	152	289	270.5	183
SERP1	745	1253	1308	1505	1780	948.5	1026	1366	1996	1135	1070	1521
TSPAN3	436.5	370	334.25	321.75	321	389.25	310.25	322.5	468.25	424.5	441.75	281.75
TSPAN3	297	174.625	180.25	171	270.5	198.875	150.375	179.125	190.125	255.75	250.625	193.375
ACTA2	40.59375	36.125	66.375	76.25	90.625	73.75	82.375	54.84375	87.4375	70	60.125	57.21875
PPT1	1302	925.5	768.5	704	902	892.5	726	894.5	708	1184	1250	675
TAX1BP1	194.25	161	122.6875	183.5	122.9375	211.75	214.875	93.4375	85.9375	235.75	269	117.5625
TAX1BP1	235.625	192.5	160.625	240.75	92.3125	283.25	280.75	77.875	105.9375	345.25	315.25	197.875
MDH1	2078	1643	1607	1670	1438	1666	1709	1565	1223	1900	2224	1435
PDHA1	98.375	126.4375	101.1875	119.0625	43.625	82.4375	65.5	99.8125	123.875	115.125	112.625	99.25
PDHA1	605.5	510.75	599	450.5	541.5	488.75	433	716	489.75	639	710.5	531
GNAS	5160	5844	4916	5104	7128	5244	5176	6684	8440	4276	5332	4388
ANXA6	46.96875	53.46875	52.78125	72.1875	111.25	10.6015625	8.4453125	91.75	140.5	31.546875	41.25	45.78125
CD59	5160	5076	3108	3752	4136	3978	3284	2646	4080	3744	4316	3292
CD59	2698	2778	1849	1574	1594	2536	2592	1392	1380	2436	2712	1738
CD59	2188	3050	1866	1524	1247	2682	2290	1823	1269	3054	3202	2006
SERPING1	42.09375	55.34375	40.75	10.2421875	68.4375	28.328125	45.53125	57.78125	68.875	27.59375	30.5625	72.1875
PSME3	457	508	374.25	491.5	455	333	427.75	196	421.25	388	457.25	446.75
PSME3	59.96875	95.125	29.40625	35.1875	29.328125	55.75	87.4375	43.65625	34.3125	53.125	90.6875	21.890625
HIF1A	895	1273	647.5	567	305.5	1229	763.5	292.5	329	942	831.5	745.5
TRIM28	1048	1051	1211	1120	1566	952	905	1868	2140	904.5	1045	1345
SNX17	334.25	251.5	435.75	342.5	628.5	241.5	282	461.5	593.5	367.25	395	372.75
IPO7	1774	1005.5	650.5	661	358.75	1438	1128	403	310	1561	1641	788.5
IPO7	1675	921.5	447.25	554.5	282.25	1352	1177	183.625	324.5	1124	1426	537
IPO7	1147	768.5	333.75	387.75	208	1259	866	166.75	212.125	1048	1108	414
IPO7	535.5	284	72	112.375	73	287.5	296.75	50.5	75.6875	434.5	431.75	130.375
ACTR3	1453	661	915.5	675.5	622.5	1124	856	904.5	376	1126	1368	738.5
RBM14-RBM4///RBM4	298.5	364.5	482.5	429.75	784.5	401.5	449	665.5	730	364.25	315	523
CKAP4	1467	1299	503	524	401.25	1217	1275	490	516.5	719.5	1058	556
CKAP4	470.25	545.5	303	340	227.875	364	433.5	274	236.625	504.5	368.25	204.875
AARS	607	499.5	487.5	569	589.5	366.25	415.75	503	561	512	549	506
TMEM189-UBE2V1///TMEM189///UBE2V2///UBE2V1	590	551.5	1047	966.5	713.5	490	367.5	678.5	968.5	589.5	664.5	843
TMEM189-UBE2V1///TMEM189///UBE2V2///UBE2V1	736	640	1071	1008	1284	695.5	757	1363	1296	678	692.5	988.5
TMEM189-UBE2V1///TMEM189///UBE2V2///UBE2V1	714	757	916.5	680	1015	605	577.5	862.5	1429	683.5	679	657
SSR4	1129	1907	1542	1590	2402	1528	1539	1853	2726	1513	1225	1384
CD9	1834	1619	3918	3926	2826	1958	2142	3670	3482	1801	1623	3448
PRDX2	81.0625	52.25	19.8125	91.3125	31.546875	46.25	66.125	15.3203125	41.6875	56.96875	17.703125	37.59375
HADHB	2640	2910	3718	4488	2838	2732	2556	4576	2482	3618	2778	4456
TXNIP	1696	1703	2392	3128	2746	1160	1147	893	2872	1961	1282	3652
TXNIP	2110	1806	3978	4572	3906	1932	1944	2472	3806	2280	1663	4524
TXNIP	2260	2162	5144	5144	5112	2408	2672	4608	4816	2482	1965	5552
RPN1	176.75	313.5	292.5	252.875	366.5	201	229.875	315.75	431.5	340.5	282	274.75
ANXA1	1042	1041	831	623	324.25	1202	1231	391.5	366.75	1407	1191	695.5
PAICS	1207	914	1010	844.5	839	844	692.5	931	604	1121	1266	1059
PAICS	514.5	383.75	593.5	550.5	274.25	360	328.25	423.75	301	727	708.5	547
JUP	390.5	539	902	836	1040	580.5	486.75	1151	1166	627	466.25	971.5
EIF1AX	375.25	221.5	184.375	143.625	153.75	334.75	250	189.125	119.625	274	315	225.5
EIF1AX	203.25	191.125	93.9375	178.875	69.25	172	221.75	50.6875	56.75	277.5	272.5	85.5
EIF1AX	153.75	159.625	106.125	82.875	44.0625	215.5	195.75	46.03125	39.21875	229.5	174.875	118.125
EIF1AX	787	719	531.5	416.25	357	1082	799	399.75	372	675	889	559
YWHAH	191	256.75	333.75	304	308.5	168.25	284.75	319.25	276.5	241	182.25	289.5
DSTN	4280	2714	2838	2330	1873	2814	2212	1925	1683	3666	3292	2212
DSTN	5376	4916	4248	3840	3066	4768	4652	4152	2734	4860	4820	3974
TAF7	550	591.5	520	660	316.5	663	815	715.5	330.25	503.25	478.75	513
EIF5B	325.5	138.5	17.6875	74.5	60.09375	222.125	205	35.53125	47.96875	285	264.75	76.1875
EIF5B	49.21875	63.28125	9.6015625	53.875	34.75	59.71875	80.25	24.359375	25.734375	67	52.5625	36.25
EIF5B	49.65625	33.59375	11.2265625	8.046875	14.3984375	65.5625	34.65625	23.71875	31.8125	54.6875	51.5625	11.375
EIF5B	145.125	103.0625	48	88.8125	42.8125	114.6875	100.25	50.8125	42.90625	159.75	175.875	44.3125
CD99	418.25	381.75	620.5	511.75	672	389.75	451.5	684	765.5	393.5	344	480.25
CD99	1343	861	1245	1311	1710	1148	1186	1669	1920	744.5	1084	1102
LDHB	4664	5900	5244	5688	2992	5436	4520	5448	2882	5744	6356	5824
HNRNPH1	377.25	403.75	415.5	414.5	478.25	703.5	475.5	522	258.75	419.75	354.75	444.25
BLCAP	919	1325	1130	1215	1333	1137	1048	1515	1420	1325	1202	1271
RPLP0	17280	21232	16896	20352	18576	17984	21984	18016	23568	13792	16800	19888
ADD3	289	210.75	242.875	295.75	110.25	340.25	289.5	173.375	166.875	390.5	309	318.5
HADH	267.5	236.875	269	245.625	286.25	216.375	238.75	300.5	397.75	257.25	217.5	254.375
HADH	102.1875	146.5	90.75	121.1875	166.5	182.5	151.5	140	135.25	148.25	76.8125	116.1875
PFKP	1304	830.5	720	509.25	731.5	890.5	880.5	847	859	870	1036	642.5
ANP32A	111.5625	115.625	123.625	95.5	85.25	97	159	88.625	72	141.5	153.875	119.875
RAD23A	222.25	153.125	249.375	287.25	286.5	180.375	250.875	287.25	356.75	153.75	218.875	256.75
GNAI2	274.25	123.625	247.5	185.25	207	125.625	199.375	223.375	215.75	106.25	197.625	213.625
DUSP1	3062	6492	4208	3990	5620	8416	8104	4038	5264	3754	3172	4108
TGM2	52.46875	88.1875	184.625	202.125	245	28.078125	70	252.125	287.25	67.375	16.828125	156.125
ANP32A	106.25	58.75	87.0625	85.9375	82.1875	74.625	73.75	54.03125	85.5625	208.375	110.4375	104.3125
DUSP1	117.375	270.75	221.125	149.125	165.125	405.75	389.5	38.46875	139.625	277	143.125	185.875
WTH3DI///RAB6A	10.53125	9	9.6875	3.517578125	6.1171875	4.92578125	2.599609375	8.96875	9.1171875	32.0625	23.078125	5.66015625
RAD23A	398.5	560.5	551	632.5	972.5	503	452.5	987.5	1015	400.75	401	817
WTH3DI///RAB6A	386	462.25	540.5	320.25	395	401.25	293.25	622	381.75	496.5	413	337.75
