	GSM2909330	GSM2909331	GSM2909332	GSM2909333	GSM2909334	GSM2909335	GSM2909336	GSM2909337	GSM2909338	GSM2909339	GSM2909349	GSM2909350	GSM2909351	GSM2909352	GSM2909353
AC006335.11	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0
AC006335.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006355.3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
AC006366.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006386.1	2	1	4	2	5	2	5	5	1	2	5	7	1	5	15
AC006390.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006427.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006445.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006445.6	0	0	0	2	0	1	0	1	2	0	1	0	0	0	0
AC006445.7	1	0	3	1	0	0	1	0	0	0	2	1	0	0	2
AC006449.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC006449.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC006461.2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC006466.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006483.5	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
AC006486.9	37	15	46	17	56	9	70	62	22	16	20	0	1	5	0
AC006499.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
AC006499.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC006499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC006499.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006509.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006509.7	28	43	58	58	39	12	5	16	48	35	57	71	24	106	103
AC006538.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006539.2	2	0	1	0	2	0	0	0	0	0	1	0	0	1	0
AC006539.3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006539.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006548.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006548.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006946.12	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0
AC006960.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006978.6	56	72	40	67	138	40	50	28	81	85	69	66	31	105	113
AC006987.4	0	0	0	0	0	0	0	0	1	2	0	0	1	0	2
AC006987.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006987.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006989.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006994.1	1	0	3	3	0	0	0	0	7	3	0	2	1	3	0
AC006994.3	0	0	0	0	3	0	0	0	0	0	0	2	1	0	0
AC007000.10	2	0	0	0	0	0	0	1	1	2	3	1	0	4	0
AC007016.3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
AC007040.11	9	17	9	4	27	8	22	17	5	19	3	4	3	14	12
AC007041.2	0	2	0	0	1	0	0	2	0	0	1	1	0	1	10
AC007064.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007064.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007064.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007115.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007136.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007163.1	1	7	0	6	2	0	10	0	10	29	0	0	0	0	4
AC007192.4	319	99	80	304	720	333	638	476	337	355	55	101	16	45	53
AC007204.3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007228.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007229.3	0	1	4	0	3	3	0	0	1	0	5	5	0	1	3
AC007237.2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
AC007238.1	0	0	0	1	8	1	2	0	1	2	1	4	1	6	1
AC007253.1	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0
AC007256.5	5	8	5	5	3	5	2	1	7	2	3	23	1	13	27
AC007272.3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
AC007274.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007274.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AC007279.2	1	0	1	0	0	0	0	0	0	0	1	2	2	4	4
AC007283.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007312.3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007318.5	31	12	6	23	11	0	28	26	24	13	0	13	10	7	15
AC007322.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007325.1	0	16	0	6	0	2	0	6	16	21	13	0	0	2	6
AC007325.2	5	0	1	3	153	122	418	177	819	560	3	18	13	41	35
AC007325.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007325.4	197	152	243	240	433	405	824	622	561	436	99	161	137	191	242
AC007326.1	5	13	9	14	10	7	13	6	10	22	8	8	9	9	11
AC007326.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007326.9	11	2	1	7	0	0	0	0	1	0	0	0	0	1	2
AC007327.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007347.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007365.4	0	1	0	0	0	2	0	1	0	0	1	0	1	1	2
AC007383.6	0	1	0	0	1	0	1	0	0	0	3	5	1	1	5
AC007386.3	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0
AC007387.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007389.1	2	5	0	0	3	0	2	0	1	0	0	0	0	0	0
AC007389.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC007390.4	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1
AC007394.3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
AC007395.4	0	1	1	0	0	0	0	1	0	1	0	2	0	0	4
AC007551.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC007557.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007559.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AC007560.1	0	0	2	0	0	0	0	0	3	1	2	5	0	0	0
AC007562.1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
AC007563.4	0	3	0	0	2	0	0	0	3	0	2	0	0	2	2
AC007568.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC007618.3	1	0	4	4	1	0	0	0	2	0	1	3	0	1	6
AC007677.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007679.1	14	24	8	20	26	24	28	46	16	24	20	44	16	22	72
AC007679.4	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007742.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007790.4	0	2	0	2	5	0	1	0	3	0	1	5	3	1	0
AC007875.2	0	2	0	1	0	0	0	0	2	1	2	0	0	2	0
AC007881.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007899.3	1	5	0	0	2	0	0	0	0	0	3	0	3	1	4
AC007906.1	30	15	21	19	49	19	7	6	127	116	60	44	9	97	58
AC007908.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007919.18	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC007919.19	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AC007967.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007969.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007969.5	8	5	6	0	4	15	16	10	3	10	0	0	0	1	2
AC008065.1	0	0	0	0	1	0	4	1	2	0	1	1	0	0	0
AC008069.2	0	0	0	0	5	0	0	0	3	1	0	0	0	0	0
AC008072.1	6	12	6	8	0	0	7	9	6	6	13	17	16	46	38
AC008074.1	22	0	0	7	26	0	0	0	0	49	11	0	0	0	39
AC008074.5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC008132.13	7	25	15	14	36	19	27	27	21	5	13	7	10	13	20
AC008132.14	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC008155.1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
AC008155.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008171.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008173.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008264.4	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1
AC008265.2	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0
AC008268.2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0
AC008280.1	5	0	1	1	0	0	0	1	0	0	0	2	0	0	1
AC008280.3	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0
AC008427.2	0	0	0	0	0	0	0	1	0	2	0	0	0	2	0
AC008522.1	0	47	42	5	0	0	7	0	0	34	26	0	36	17	0
AC008565.1	1	5	0	2	2	0	0	1	2	3	6	4	1	7	6
AC008592.3	1	0	0	2	8	1	0	4	1	0	1	0	0	5	1
AC008622.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008641.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008686.1	1	0	1	2	0	0	1	3	6	1	0	0	0	0	0
AC008694.2	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1
AC008694.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
AC008746.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008746.5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC008746.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008753.3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
AC008759.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008810.1	7	0	0	0	0	0	0	0	4	0	0	0	1	3	9
AC008834.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008850.3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC008914.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008984.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008984.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008984.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009014.3	253	132	132	152	8671	5197	7341	5068	1511	1583	152	183	133	204	219
AC009022.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009060.1	57	43	53	62	127	39	53	56	86	90	16	36	10	0	62
AC009060.2	0	0	2	0	22	3	8	0	0	0	7	0	0	0	0
AC009065.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009091.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009120.3	1	5	1	3	4	0	1	2	4	3	6	2	3	3	9
AC009120.8	4	6	1	0	2	1	4	1	2	0	2	5	3	2	5
AC009121.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009133.22	50	19	13	48	806	599	1118	968	68	73	25	27	28	0	0
AC009133.23	0	0	0	0	0	0	0	0	0	0	0	8	8	10	0
AC009161.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.11	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.8	135	83	119	121	0	1	0	1	4	0	0	1	1	1	2
AC009238.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009238.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009238.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009245.3	3	0	0	0	1	0	1	0	0	3	0	5	0	1	4
AC009263.2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
AC009274.6	0	1	0	0	0	0	0	0	2	1	0	1	0	0	0
AC009286.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009299.4	1	4	3	1	0	0	0	0	0	1	0	1	0	1	6
AC009299.5	0	1	1	0	0	0	1	1	0	1	0	0	0	0	0
AC009302.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009303.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009310.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009313.2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	3
AC009336.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009362.2	0	0	0	0	1	3	1	0	0	0	3	5	0	2	0
AC009413.2	2	2	1	0	1	3	2	3	0	3	0	2	0	3	2
AC009414.1	4	2	0	0	0	2	0	0	0	0	0	0	0	0	0
AC009474.1	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0
AC009474.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009477.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009480.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009487.6	4	0	25	19	8	0	11	3	14	20	4	2	0	4	5
AC009491.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009491.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009494.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009500.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009502.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AC009506.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009517.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009518.2	0	1	0	0	0	0	0	0	1	0	1	0	0	2	1
AC009518.3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC009541.1	0	4	0	0	2	0	0	0	0	0	0	0	0	13	0
AC009784.4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
AC009892.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009892.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009892.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009945.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009947.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009947.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009948.7	0	1	0	2	3	0	2	1	4	2	3	4	1	1	5
AC009950.1	16	0	0	0	0	0	0	35	0	0	0	26	8	0	0
AC009961.2	0	2	1	2	0	1	2	1	1	2	1	1	0	1	1
AC009961.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009963.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009963.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009963.5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009963.6	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0
AC009965.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009967.3	2	7	3	7	3	2	3	3	10	6	5	4	5	12	16
AC009969.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009977.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010086.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010086.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010091.1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010095.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010132.11	0	0	0	0	0	0	0	0	1	5	0	0	3	0	0
AC010141.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010141.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010141.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010141.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010150.1	0	0	1	0	1	0	0	0	2	0	0	1	2	1	0
AC010153.3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC010154.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010184.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010240.2	4	9	7	4	7	2	6	4	16	13	3	10	4	13	17
AC010240.3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010287.1	4	7	3	1	3	2	2	4	2	3	3	11	3	15	17
AC010412.1	2	6	8	3	7	2	1	0	5	1	0	0	0	0	2
AC010468.1	8	1	4	1	1	3	11	8	11	2	4	16	1	11	7
AC010468.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010492.2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	7
AC010492.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010492.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010518.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010518.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010522.1	0	2	0	0	1	0	0	0	1	0	0	1	0	0	2
AC010525.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010547.9	23	58	68	25	62	0	3	32	65	28	29	37	0	0	31
AC010642.1	21	34	69	8	70	8	23	22	68	67	25	27	33	48	19
AC010642.2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
AC010646.3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
AC010655.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010677.5	3	4	0	1	4	0	0	1	1	1	0	3	2	2	0
AC010731.4	5	2	6	2	0	0	0	2	0	1	0	0	0	0	0
AC010731.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010733.5	2	2	4	1	0	0	0	1	2	0	2	1	0	0	2
AC010740.1	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0
AC010878.3	1	0	2	1	1	0	2	0	2	0	0	1	0	0	0
AC010886.2	2	2	6	3	5	5	2	3	6	5	8	2	2	10	3
AC010894.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010900.2	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0
AC010904.1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
AC010967.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010970.2	12412	11364	5978	7415	10152	11157	16677	14500	3145	2628	3102	4765	2293	3951	5525
AC010975.2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
AC010980.2	11	40	28	12	38	23	17	21	9	19	18	25	2	18	27
AC011043.1	1544	185	1087	888	7452	2708	4510	7764	4047	3930	11294	14849	5307	8855	10335
AC011043.2	7	2	12	11	43	12	25	43	24	34	74	104	27	66	72
AC011155.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
AC011225.1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
AC011233.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011242.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011290.5	3	4	1	5	2	0	1	2	6	5	2	5	3	18	8
AC011295.1	0	18	0	11	4	0	0	0	9	1	0	0	3	4	0
AC011330.5	60	7	14	131	32	0	0	2	104	114	62	68	1	51	0
AC011380.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011380.8	3	1	2	1	0	4	1	2	0	1	2	0	3	0	3
AC011406.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC011431.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011513.3	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0
AC011515.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011530.4	18	6	11	13	1	0	30	25	0	13	1	0	0	0	1
AC011742.3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
AC011742.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011753.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011816.1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
AC011841.1	7	2	12	11	43	12	25	43	24	34	74	104	27	66	72
AC011933.2	0	0	1	1	1	0	0	0	0	0	0	1	0	0	4
AC011998.2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC011998.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011999.1	0	0	0	0	0	0	1	0	0	2	0	1	1	0	3
AC012005.1	2	1	4	2	5	2	5	5	1	2	5	7	1	5	15
AC012005.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC012065.5	0	0	0	0	0	1	0	0	0	0	0	3	0	0	1
AC012066.1	0	6	0	0	5	0	1	3	0	0	6	3	6	3	11
AC012075.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012078.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC012306.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012314.1	427	271	221	217	391	441	484	419	234	211	198	284	173	316	453
AC012314.19	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
AC012314.2	427	271	221	217	391	441	484	419	234	211	198	284	173	316	453
AC012314.3	427	271	221	217	391	441	484	419	234	211	198	284	173	316	453
AC012314.4	427	271	221	217	391	441	484	419	234	211	198	284	173	316	453
AC012314.5	427	271	221	217	391	441	484	419	234	211	198	284	173	316	453
AC012314.6	427	271	221	217	391	441	484	419	234	211	198	284	173	316	453
AC012354.8	1	0	0	0	1	0	1	0	4	6	0	2	1	0	0
AC012358.4	9	19	27	10	18	14	22	12	21	30	5	1	2	8	6
AC012362.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012363.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012454.4	7	15	7	4	14	6	3	5	10	3	4	7	5	12	14
AC012493.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012497.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012501.3	0	3	3	1	21	1	1	6	11	6	15	28	12	24	18
AC012512.1	0	0	0	0	1	1	0	0	4	0	2	3	1	0	7
AC012513.4	0	3	4	0	9	0	1	0	1	3	3	2	0	9	7
AC012671.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013262.1	0	0	0	0	2	0	1	1	0	0	4	1	0	0	2
AC013264.1	47	0	38	14	0	5	12	14	51	21	29	21	4	0	0
AC013267.1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0
AC013268.3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
AC013268.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013269.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AC013286.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013399.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013403.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013404.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013410.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
AC013410.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013429.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013429.5	2	0	1	0	4	0	0	1	0	4	1	1	1	8	13
AC013439.4	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
AC013442.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013444.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013461.1	1266	381	144	463	198	50	80	308	70	133	291	376	154	271	323
AC013467.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013470.6	3	6	1	0	2	4	1	3	1	0	2	4	2	2	3
AC013470.8	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
AC013474.4	3	3	0	1	2	1	1	0	4	1	5	1	4	5	5
AC015688.3	4	3	3	6	0	0	0	0	0	0	0	1	0	0	2
AC015818.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC015849.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC015922.5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC015922.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC015977.5	1	0	0	1	0	0	0	0	2	0	0	0	0	3	4
AC016142.1	0	0	4	0	1	0	0	0	0	0	0	0	1	0	0
AC016292.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016549.1	12	27	3	12	3	0	0	0	10	22	13	3	20	25	5
AC016561.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016577.1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0
AC016582.2	11	6	10	4	0	0	0	1	2	3	1	2	0	2	1
AC016629.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016691.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC016694.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016696.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016700.4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
AC016700.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016708.2	1	3	2	0	1	5	9	4	0	0	1	4	1	0	1
AC016712.1	3	24	5	6	6	8	3	10	19	20	10	14	7	18	16
AC016712.2	0	0	4	0	1	0	3	0	1	1	2	3	0	2	3
AC016716.1	0	0	0	0	0	0	0	3	0	0	0	4	0	0	6
AC016717.1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
AC016724.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC016727.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016734.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016734.2	0	2	2	4	2	0	2	5	0	5	0	0	0	0	0
AC016739.2	47	46	42	5	0	75	0	0	37	5	48	49	34	34	36
AC016753.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016772.4	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0
AC016831.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016831.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
