	GSM1649211	GSM1649207	GSM1649214	GSM1649201	GSM1649199	GSM1649193	GSM1649209	GSM1649192	GSM1649206	GSM1649210	GSM1649213	GSM1649197	GSM1649198	GSM1649205	GSM1649204	GSM1649195	GSM1649208	GSM1649203	GSM1649200	GSM1649191	GSM1649196	GSM1649212	GSM1649202	GSM1649194
AC004870.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AC004893.10	1	99	89	66	145	42	222	16	36	0	0	16	104	0	11	33	14	51	20	49	34	15	74	16
AC004899.3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004911.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004920.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004938.5	3	0	0	8	3	3	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1
AC004941.5	0	1	0	0	2	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0
AC004945.1	4	246	17	91	40	15	9	25	14	6	45	49	28	100	21	60	41	95	27	33	62	3	24	49
AC004951.5	0	2	2	3	8	10	4	19	2	4	0	11	19	9	1	3	0	9	26	20	7	1	3	7
AC004953.1	21	16	7	22	20	33	7	7	5	15	22	8	10	4	10	8	11	18	12	10	21	20	15	6
AC004967.7	0	8	2	15	4	3	0	4	2	0	1	5	3	8	5	2	2	6	3	0	9	0	0	2
AC004980.10	22	44	22	4	20	20	0	8	26	10	14	10	16	106	182	4	46	22	2	10	14	20	16	6
AC004980.7	67	155	52	112	118	78	12	64	42	54	38	62	52	118	70	58	72	88	67	80	85	40	62	62
AC004980.8	0	2	1	0	0	1	0	0	1	0	0	0	0	7	11	1	2	1	0	0	2	0	5	0
AC004980.9	65	208	45	147	86	62	23	48	110	23	33	56	67	186	173	68	61	109	45	26	108	24	106	55
AC004985.12	7	16	0	15	13	9	0	30	4	4	16	20	31	14	9	9	3	12	31	45	7	7	4	14
AC004987.10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AC004987.9	0	0	0	0	4	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	5	0	1
AC005008.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
AC005014.5	3	18	9	0	4	1	1	1	2	14	1	0	4	0	2	0	3	1	3	1	2	3	0	2
AC005017.2	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0
AC005019.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
AC005033.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005034.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005040.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC005041.11	0	55	1	0	45	29	0	3	2	0	0	5	2	27	10	3	11	15	2	0	0	0	1	3
AC005042.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005042.2	2	5	0	1	12	4	1	2	14	1	6	1	2	0	4	0	9	2	5	4	1	1	2	3
AC005042.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005077.14	10	74	2	53	29	27	1	20	10	3	2	15	67	137	75	36	34	21	27	31	19	25	42	3
AC005077.5	0	1	0	0	1	2	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	1
AC005077.7	0	0	0	2	6	4	1	0	0	2	0	2	1	1	3	5	3	4	4	5	1	0	1	1
AC005077.8	9	52	0	24	91	17	2	2	0	0	65	5	6	50	11	9	30	16	5	2	10	6	33	0
AC005086.1	6	18	3	51	18	12	1	2	12	4	1	3	9	22	8	14	10	20	6	2	9	5	13	6
AC005086.2	22	34	11	10	9	15	0	3	5	11	7	7	8	11	8	11	6	15	12	2	2	13	10	9
AC005086.3	3	35	3	29	24	40	4	25	34	8	2	20	35	31	15	36	16	47	22	28	33	6	22	11
AC005094.2	0	0	0	10	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	1	0
AC005102.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0
AC005105.2	0	0	0	0	3	0	0	2	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0
AC005154.7	26	104	25	99	65	42	45	44	7	45	28	62	47	83	44	74	32	49	31	44	102	36	63	41
AC005154.8	3	25	0	14	4	3	0	30	11	0	0	17	13	4	0	9	3	9	10	2	18	4	7	22
AC005176.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AC005176.2	58	10	18	10	20	13	42	5	11	60	29	3	13	18	16	12	13	13	12	2	11	58	31	6
AC005176.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC005178.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0
AC005189.6	13	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	3	0	0	1	0	2	1
AC005229.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005229.7	2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC005237.2	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
AC005251.3	2	1	0	0	1	0	0	0	0	0	0	1	0	3	1	0	0	2	1	0	0	2	0	0
AC005255.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005255.5	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	4	5	0	0	0	5	0
AC005255.6	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	2	1	0	0	0	6	1
AC005262.4	0	5	0	1	40	10	2	0	0	0	1	2	4	0	0	7	9	17	1	2	1	2	14	0
AC005281.1	44	29	15	21	24	28	17	2	13	26	20	15	10	17	7	16	14	31	10	4	13	7	19	6
AC005300.5	0	0	0	1	1	2	0	2	0	0	0	2	1	1	0	1	0	5	2	0	0	0	10	2
AC005307.3	0	5	0	5	5	0	0	0	70	0	0	0	2	2	0	2	5	0	3	0	0	13	7	0
AC005336.4	4	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0
AC005336.5	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	10	0	0	0	0	2	0
AC005351.1	0	0	0	0	3	5	0	0	0	0	0	2	0	0	0	3	0	2	1	0	1	0	0	0
AC005357.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC005363.9	25	35	20	0	21	7	0	2	20	42	43	5	4	3	24	2	0	3	9	2	18	0	10	5
AC005477.1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	7	0	0	1	1	0	0	0	0	0
AC005480.1	5	3	2	4	2	4	1	1	1	2	3	3	0	4	0	2	1	3	1	0	2	4	1	2
AC005488.11	59	15	2	24	14	2	10	2	11	4	27	10	0	5	1	6	8	10	8	2	16	0	0	4
AC005517.3	48	52	33	16	44	34	2	21	8	17	1	39	22	105	91	30	13	25	8	29	48	4	13	23
AC005522.6	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC005534.6	1	3	2	1	3	2	1	1	0	26	1	1	8	33	0	2	0	3	7	2	3	20	1	3
AC005539.2	0	9	1	0	1	0	0	3	0	0	0	2	1	0	0	2	3	0	1	0	1	0	0	3
AC005559.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC005588.2	0	24	0	16	20	9	0	76	0	0	0	15	65	44	8	17	7	13	35	63	25	0	18	74
AC005609.2	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0
AC005626.3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005682.6	1	0	0	4	5	5	0	2	78	0	0	0	3	0	8	0	3	2	1	1	0	8	3	0
AC005722.4	1	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	2	0
AC005730.2	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	9	1	1	0	2	3	0	0	2
AC005740.3	0	0	0	0	0	0	0	4	6	0	0	3	0	0	0	2	0	4	7	14	2	0	0	6
AC005740.4	0	0	0	14	5	2	0	2	0	0	0	2	0	0	1	0	0	3	3	0	0	0	2	0
AC005741.2	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0
AC005752.10	4	23	0	11	21	6	1	5	5	0	4	4	9	16	4	12	14	10	5	8	14	3	44	9
AC005758.1	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	1	0	2	2	0	0	0	0
AC005776.1	1	7	0	1	3	0	0	2	0	0	1	0	1	5	0	0	4	0	1	5	1	0	1	2
AC005777.3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AC005779.2	0	25	0	6	16	11	0	11	9	2	0	0	10	1	12	2	7	3	3	3	5	1	7	4
AC005786.3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
AC005794.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005795.1	0	2	2	0	4	2	0	0	2	4	10	2	2	2	4	2	0	0	2	0	0	0	6	2
AC005822.1	0	0	0	5	1	3	0	1	0	0	0	8	1	0	0	0	3	3	4	0	0	0	5	1
AC005838.2	2	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005943.2	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	14	0	0	0	1	0
AC006011.4	0	0	0	26	14	12	6	11	0	55	0	4	18	0	0	29	5	5	21	26	18	0	9	4
AC006014.7	5	4	3	3	2	2	11	0	3	0	6	0	1	3	0	1	0	0	0	0	6	2	1	0
AC006014.8	7	23	7	7	12	13	5	10	29	9	1	11	18	11	1	19	8	21	4	2	11	15	21	16
AC006022.4	0	0	0	7	4	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0
AC006026.1	33	13	0	3	10	6	18	1	1	4	19	3	1	49	4	1	8	6	0	0	7	4	2	0
AC006026.12	0	2	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	1	3	0	0	0	0
AC006026.9	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	2	2	0	0	0	2	1
AC006028.11	5	3	1	2	13	16	0	11	1	0	1	14	8	2	0	5	4	21	9	7	11	0	6	18
AC006033.22	10	5	0	1	2	1	0	0	0	0	0	0	2	22	16	0	0	0	0	0	0	2	0	0
AC006042.8	28	38	5	24	5	21	17	18	27	19	29	15	5	65	22	32	15	6	8	19	51	29	1	70
AC006070.12	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	4	0
AC006077.4	0	0	11	5	3	2	0	3	0	0	0	0	4	0	1	0	0	4	3	2	1	0	3	0
AC006115.6	0	4	0	0	0	0	0	0	1	0	0	1	1	1	35	0	0	0	0	0	0	0	0	0
AC006116.13	7	54	0	4	4	0	0	2	0	0	0	12	5	0	0	8	2	0	1	7	12	0	1	5
AC006116.14	0	0	0	0	2	0	0	0	2	0	0	0	2	24	0	1	4	5	1	0	10	0	0	3
AC006116.20	15	79	1	21	19	56	13	32	16	1	2	47	23	21	1	44	14	41	21	46	59	8	13	43
AC006116.22	9	15	0	21	13	32	0	5	0	3	18	34	11	1	6	9	5	22	5	12	23	0	3	13
AC006116.27	0	0	0	0	0	0	144	0	93	0	0	0	0	137	0	0	0	0	0	0	0	0	0	5
AC006130.4	0	0	0	1	3	2	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0
AC006133.3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006133.7	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
AC006153.3	0	0	0	0	0	4	0	5	0	0	0	0	1	24	0	0	0	0	2	0	6	0	11	1
AC006160.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006195.2	3	44	0	38	29	23	0	1	0	0	0	4	15	2	0	19	6	16	6	18	14	1	21	3
AC006262.11	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	4	0	3	0	0	1	0	2	0
AC006326.3	0	0	0	0	2	3	0	2	0	0	0	0	2	0	0	1	0	0	3	0	0	0	1	0
AC006328.1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006328.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.11	4	14	0	6	8	4	1	3	0	0	0	1	5	4	4	1	4	4	2	1	4	2	6	2
AC006335.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006355.3	42	143	41	23	13	13	2	44	35	4	9	26	34	79	67	18	19	41	26	15	19	0	19	30
AC006366.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC006386.1	4	5	5	1	1	1	8	0	2	4	4	1	0	8	4	2	1	1	1	1	1	3	1	1
AC006390.4	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
AC006427.2	2	15	2	22	30	23	0	12	0	5	0	15	14	3	0	13	1	32	1	4	12	2	61	2
AC006445.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006445.6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
AC006445.7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
AC006449.1	0	0	0	0	0	0	0	23	0	0	0	0	15	0	0	0	0	0	14	17	0	0	0	8
AC006449.2	0	0	0	0	0	0	0	23	0	0	0	0	15	0	0	0	0	0	14	17	0	0	0	8
AC006461.2	0	5	1	1	2	0	0	1	13	0	0	0	3	0	0	3	5	0	1	1	0	10	1	5
AC006466.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006483.5	0	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	0	0	2	1	0	0	0	0
AC006486.9	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	12
AC006499.1	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	3	0	5	0	2	0
AC006499.2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	4	0
AC006499.3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	4	1	0	0	0	0
AC006499.4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC006499.5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0
AC006499.6	0	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC006499.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006509.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006509.7	62	173	36	164	205	166	66	26	126	50	50	108	31	166	141	120	83	171	53	13	164	51	171	43
AC006538.4	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006539.2	1	1	0	0	3	0	0	4	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	3
AC006539.3	0	20	0	15	4	9	0	3	0	1	1	9	6	3	2	31	6	2	11	5	4	0	2	6
AC006539.6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC006548.19	0	1	0	2	1	0	0	4	0	0	0	0	5	0	0	0	0	5	4	0	2	0	0	0
AC006548.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC006946.12	5	0	0	15	15	5	2	2	33	1	37	8	3	0	0	1	1	16	3	1	6	72	4	4
AC006960.5	0	0	0	0	0	4	0	1	0	0	0	1	2	0	0	0	0	0	1	1	0	0	0	2
AC006978.6	67	163	44	118	347	155	31	32	22	26	6	112	33	70	82	113	64	177	25	77	153	23	93	107
AC006987.4	0	98	7	20	25	3	1	5	0	0	0	5	0	135	2	11	14	19	3	0	7	10	14	7
AC006987.5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006987.6	0	1	0	0	0	0	0	1	0	0	0	0	0	17	0	2	3	0	0	0	0	0	0	0
AC006989.2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006994.1	0	19	0	10	29	12	1	10	36	0	15	12	6	2	0	8	26	21	8	4	8	38	18	11
AC006994.3	0	6	0	14	6	2	0	4	0	0	0	5	7	0	1	7	0	8	5	3	1	0	9	0
AC007000.10	8	42	0	29	26	29	7	18	8	1	2	20	9	3	2	23	14	24	6	1	12	3	28	14
AC007016.3	0	6	2	3	9	7	0	4	0	5	0	13	0	12	0	17	0	3	3	1	19	0	0	0
AC007040.11	38	55	14	96	91	54	26	43	71	42	21	53	54	77	39	57	54	77	36	48	60	39	67	46
AC007041.2	0	51	0	27	121	35	0	8	1	4	1	5	6	0	1	4	10	56	10	1	4	1	63	2
AC007064.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007064.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007064.29	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AC007115.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AC007136.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
AC007163.1	26	0	0	0	7	4	0	0	0	6	0	0	4	0	0	5	0	4	0	2	0	0	16	0
AC007192.4	316	0	541	197	223	179	144	14	0	392	589	0	175	56	0	0	0	15	110	58	0	358	54	67
AC007204.3	2	2	0	3	3	1	0	0	4	0	1	2	2	0	0	0	0	3	1	0	0	0	5	0
AC007228.8	0	0	0	0	0	0	0	0	4	0	0	2	0	28	0	3	2	1	0	1	3	0	0	1
AC007229.3	1	1	0	6	7	5	0	5	0	0	3	1	3	4	1	0	1	0	4	1	0	0	5	1
AC007237.2	30	147	5	60	33	8	15	9	44	4	0	8	12	106	97	0	36	25	11	16	8	6	6	4
AC007238.1	10	0	1	1	0	5	0	0	2	0	0	0	6	1	1	3	5	1	0	1	2	0	0	0
AC007253.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC007256.5	18	31	14	94	111	12	55	7	8	3	6	24	32	44	12	30	16	43	8	23	6	9	65	10
AC007272.3	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	3	1	2	0	1	0	0	2
AC007274.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007274.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007279.2	0	23	0	3	1	7	2	2	1	1	0	21	5	1	1	6	0	3	4	9	7	17	7	1
AC007283.4	0	1	0	0	0	2	0	3	0	0	0	0	5	0	19	1	0	1	0	1	1	0	0	1
AC007312.3	0	1	0	0	0	5	0	3	0	0	0	3	0	0	0	0	0	2	2	2	2	0	0	3
AC007318.5	0	2	0	4	2	5	0	2	0	0	0	4	0	9	0	10	0	0	4	0	2	0	4	0
AC007322.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC007322.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007325.1	11	6	5	4	4	2	5	0	0	0	7	0	4	2	0	3	0	2	0	6	0	15	0	4
AC007325.2	271	35	722	0	11	36	40	5	0	90	317	13	0	0	38	2	35	0	0	0	0	164	2	0
AC007325.3	0	0	0	0	0	2	0	2	0	0	1	0	3	0	0	0	0	0	0	7	0	0	0	0
AC007325.4	4	59	35	24	24	54	43	15	26	0	28	40	0	45	62	35	11	44	4	14	60	0	19	0
AC007326.1	18	163	11	83	167	76	8	60	45	28	4	73	125	97	99	51	60	94	118	72	111	10	84	67
AC007326.12	0	8	0	3	0	1	0	0	0	0	0	8	1	0	1	0	0	0	0	0	4	0	0	3
AC007326.9	0	5	0	3	1	5	2	28	0	0	0	13	2	0	0	10	0	0	1	6	13	0	6	10
AC007327.6	0	0	0	0	5	2	0	0	0	1	0	1	3	0	0	4	0	2	1	2	1	0	1	2
AC007347.1	0	6	0	8	14	9	0	5	1	0	0	6	7	4	2	0	1	6	12	11	8	0	6	4
AC007365.4	0	0	0	0	1	0	0	0	0	0	1	1	0	1	21	1	0	1	0	0	0	0	0	1
AC007383.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
AC007386.3	0	2	0	3	11	3	0	2	0	1	0	3	1	0	0	0	0	0	5	3	3	0	0	0
AC007387.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
AC007389.1	0	8	0	0	0	1	0	3	0	0	0	1	3	0	0	0	0	0	0	6	0	0	5	1
AC007389.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0
AC007390.4	0	5	0	0	1	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0
AC007394.3	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC007395.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007551.2	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1
AC007557.5	0	4	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	1	2	2	0	0	1	0
AC007559.1	0	0	0	3	0	0	0	0	0	0	0	0	0	9	0	0	2	0	0	0	0	0	0	0
AC007560.1	0	99	18	18	41	20	92	0	77	18	13	11	4	199	27	17	31	18	7	4	17	6	23	2
AC007562.1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
AC007563.4	1	14	0	0	0	0	0	1	9	0	0	0	1	10	0	0	1	0	1	0	2	10	1	0
AC007568.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	5	0
AC007618.3	1	70	0	37	59	13	0	6	4	2	12	17	22	123	24	15	19	18	6	13	10	1	11	11
AC007677.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
AC007679.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
AC007679.4	0	2	0	10	6	8	0	0	0	0	0	0	0	0	0	4	0	2	4	4	8	0	2	4
AC007742.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC007790.4	17	31	2	4	10	13	0	11	14	1	2	12	12	76	19	4	13	12	7	13	10	18	13	23
AC007875.2	9	99	2	24	43	75	0	7	0	14	0	10	17	45	22	47	47	25	14	16	33	3	13	19
AC007881.4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007899.3	51	13	0	40	37	24	1	9	18	0	0	27	12	21	2	15	16	63	9	6	10	13	19	13
AC007906.1	114	102	11	17	22	24	72	0	223	25	5	0	2	127	21	17	31	38	5	0	9	0	13	0
AC007908.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007919.18	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AC007919.19	0	1	0	5	6	0	0	6	0	0	0	2	9	0	5	8	0	8	1	1	2	0	0	6
AC007967.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007969.4	0	10	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
AC007969.5	0	6	5	1	1	2	5	0	3	0	0	2	1	7	4	5	0	3	1	0	1	0	0	0
AC008065.1	1	1	1	0	0	0	0	3	0	0	0	3	0	1	0	0	0	1	3	0	2	1	0	1
AC008069.2	0	0	0	1	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AC008072.1	138	447	63	210	273	179	84	211	189	114	114	136	259	345	360	124	210	216	273	159	174	75	232	213
AC008074.1	137	275	157	62	77	12	86	0	30	249	286	15	0	143	136	69	116	59	0	38	44	93	58	0
AC008074.5	6	23	0	13	28	14	0	2	0	0	1	3	7	40	0	4	6	8	13	6	2	5	5	3
AC008132.13	68	174	76	65	194	95	70	32	57	36	79	34	67	147	78	36	76	78	54	44	57	51	65	17
AC008132.14	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
AC008155.1	0	0	0	0	1	0	0	0	0	0	0	3	2	0	0	0	1	1	0	0	6	1	0	0
AC008155.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008171.1	0	1	0	6	3	2	0	1	4	0	0	3	0	0	0	1	1	2	3	0	8	0	0	1
AC008173.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008264.4	1	0	0	3	28	5	0	1	45	1	0	0	0	0	0	1	4	7	3	2	3	0	1	0
AC008265.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008268.2	0	3	0	1	19	8	0	0	0	10	0	0	0	0	0	0	0	0	4	0	0	1	0	1
AC008280.1	0	11	0	5	7	1	0	4	4	2	0	4	0	14	44	2	6	1	2	3	4	5	3	3
AC008280.3	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	2	2	0	0	1	0	0	0
AC008427.2	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0
AC008522.1	396	0	386	132	40	222	0	57	387	1	50	131	33	0	0	139	74	76	20	22	145	96	63	0
