	GSM3935889	GSM3935890	GSM3935891	GSM3935892	GSM3935893	GSM3935894	GSM3935895	GSM3935896	GSM3935897	GSM3935898	GSM3935899	GSM3935900	GSM3935901	GSM3935902	GSM3935903	GSM3935904	GSM3935905	GSM3935906
AC005534.6	0	0	3	1	0	2	3	0	2	3	0	2	0	7	3	5	0	1
AC005539.2	1	0	0	0	6	2	0	1	3	0	2	2	0	1	5	1	3	0
AC005559.3	0	0	1	1	2	2	0	1	0	0	0	0	0	0	0	0	0	2
AC005588.2	2	3	6	0	8	6	4	7	13	2	0	6	4	20	12	1	3	5
AC005609.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AC005626.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005682.6	2	9	13	22	17	8	36	24	4	24	12	36	6	12	15	11	26	24
AC005722.4	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2
AC005730.2	0	2	3	0	1	2	0	1	1	0	0	2	0	1	1	2	1	0
AC005740.3	2	0	2	0	0	1	0	0	0	0	3	0	0	0	3	1	4	1
AC005740.4	0	1	3	0	0	0	1	0	2	0	0	3	1	2	1	0	1	0
AC005741.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005752.10	1	8	17	6	15	7	9	12	3	5	12	8	7	14	15	3	12	6
AC005758.1	0	4	2	2	1	3	3	1	2	0	4	0	1	4	2	1	2	0
AC005776.1	1	5	0	0	1	0	0	0	2	3	1	5	1	8	3	0	1	1
AC005777.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005779.2	8	6	8	7	9	0	4	9	7	5	2	5	2	4	9	6	3	2
AC005786.3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005794.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005795.1	2	0	0	0	0	2	0	0	0	2	0	0	2	0	2	0	2	2
AC005822.1	0	0	5	0	1	1	1	3	1	2	1	5	4	3	4	4	1	2
AC005838.2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0
AC005943.2	86	0	0	0	0	0	24	0	0	0	27	58	101	24	0	0	0	4
AC006011.4	28	10	15	23	0	37	55	22	21	3	15	52	54	132	18	17	34	12
AC006014.7	0	0	0	0	0	3	1	1	0	1	5	1	3	2	0	2	1	1
AC006014.8	5	5	4	9	18	11	7	6	13	8	10	13	7	12	10	13	5	9
AC006022.4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AC006026.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006026.12	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0
AC006026.9	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0
AC006028.11	1	0	13	6	2	3	4	4	6	1	6	6	1	7	3	4	4	2
AC006033.22	22	3	2	8	4	8	4	11	9	10	19	19	16	1	13	11	15	7
AC006042.8	13	15	16	3	10	12	5	9	8	7	20	18	6	30	10	14	13	8
AC006070.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006077.4	3	3	1	0	1	0	6	1	0	0	1	0	0	3	2	1	0	0
AC006115.6	0	0	1	0	2	1	0	0	1	1	0	1	0	0	0	0	1	0
AC006116.13	0	4	2	0	1	3	1	0	0	0	2	1	1	12	0	0	1	3
AC006116.14	0	0	2	0	0	0	2	1	1	1	0	1	0	2	1	2	2	0
AC006116.20	12	24	50	37	30	23	23	34	22	25	30	24	32	89	22	28	30	20
AC006116.22	1	5	2	3	2	10	7	3	3	1	1	4	2	6	3	0	0	1
AC006116.27	0	6	1	0	5	35	0	0	4	28	0	1	0	0	0	0	0	0
AC006130.4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
AC006133.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
AC006133.7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0
AC006153.3	1	0	1	0	2	0	4	1	2	0	0	4	2	6	8	1	2	2
AC006160.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC006195.2	1	3	4	10	3	11	4	7	11	13	6	2	5	6	8	15	12	4
AC006262.11	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC006326.3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
AC006328.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006328.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.10	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.11	0	0	2	1	1	1	0	0	0	0	5	0	1	8	0	0	5	0
AC006335.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006355.3	4	11	8	0	6	12	1	13	11	8	2	14	1	49	22	1	1	3
AC006366.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006386.1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1
AC006390.4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
AC006427.2	0	1	3	2	1	1	1	2	4	2	3	3	2	3	3	10	0	1
AC006445.1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
AC006445.6	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
AC006445.7	1	3	0	2	1	0	2	1	0	0	0	2	0	1	0	3	0	1
AC006449.1	6	8	6	17	11	15	16	10	8	4	19	18	13	12	20	16	14	13
AC006449.2	6	8	6	17	11	15	16	10	8	4	19	18	13	12	20	16	14	13
AC006461.2	2	4	10	10	7	4	6	7	1	3	3	1	5	6	2	4	16	6
AC006466.5	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AC006483.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006486.9	0	19	21	20	24	26	12	7	5	3	21	13	23	16	10	21	13	12
AC006499.1	0	0	0	0	3	0	2	0	0	0	0	2	0	1	1	0	0	0
AC006499.2	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.3	0	0	0	1	1	1	0	0	0	0	0	1	0	3	1	1	2	0
AC006499.4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AC006499.5	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC006499.6	0	1	0	1	1	0	1	0	0	0	2	1	0	0	0	0	1	0
AC006499.7	0	0	2	0	2	0	0	0	0	1	0	0	0	0	0	1	1	0
AC006499.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006509.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
AC006509.7	26	33	37	27	28	12	25	26	33	17	14	21	46	60	31	36	37	17
AC006538.4	29	0	0	0	0	0	0	0	0	0	0	18	0	44	0	3	0	0
AC006539.2	0	0	0	5	3	2	0	0	1	0	0	3	0	0	1	0	2	1
AC006539.3	0	4	7	5	8	3	8	7	16	9	3	9	6	7	6	6	7	6
AC006539.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006548.19	1	0	6	1	0	0	2	2	0	0	0	4	0	2	0	2	4	1
AC006548.26	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
AC006946.12	0	3	2	2	2	2	0	1	6	2	0	1	1	4	2	1	3	2
AC006960.5	1	1	0	0	0	2	0	0	0	0	0	1	0	0	1	1	1	2
AC006978.6	69	139	152	108	148	163	139	150	159	115	150	150	160	177	187	182	151	154
AC006987.4	1	0	3	1	1	3	5	0	2	0	0	1	2	4	2	4	0	0
AC006987.5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006987.6	3	0	4	2	0	4	3	1	1	2	4	1	1	2	1	1	2	0
AC006989.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006994.1	15	21	26	21	51	3	24	25	16	9	26	13	24	37	15	39	9	41
AC006994.3	3	2	4	4	10	3	5	1	0	1	9	12	16	12	2	2	9	5
AC007000.10	8	16	23	15	15	8	11	12	14	14	20	5	14	15	12	25	13	9
AC007016.3	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0
AC007040.11	32	25	43	50	48	23	41	38	38	32	79	50	51	77	34	73	59	40
AC007041.2	0	1	0	0	1	3	1	0	0	0	1	0	0	1	0	0	3	0
AC007064.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007064.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007064.29	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0
AC007115.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC007136.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007163.1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	5	0	0
AC007192.4	0	17	15	32	62	19	0	16	0	5	39	0	0	41	43	0	76	2
AC007204.3	1	0	0	1	0	0	0	0	0	0	1	0	0	4	1	0	0	0
AC007228.8	0	2	3	0	1	1	0	1	2	2	0	0	0	3	4	0	3	2
AC007229.3	3	1	0	0	3	0	0	0	1	1	0	0	0	4	0	1	1	0
AC007237.2	3	0	2	0	0	0	0	0	0	0	5	0	0	7	0	0	0	0
AC007238.1	0	0	1	1	1	0	0	0	0	2	0	0	1	0	1	1	0	0
AC007253.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC007256.5	22	16	26	16	31	9	27	20	14	16	22	17	27	58	23	23	26	12
AC007272.3	1	1	1	0	2	0	1	0	0	0	1	1	1	1	1	1	1	0
AC007274.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC007274.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC007279.2	2	6	19	11	4	2	6	11	7	8	5	5	10	15	17	32	13	8
AC007283.4	6	3	6	4	4	3	5	6	2	2	6	7	3	6	2	8	7	1
AC007312.3	1	4	5	2	4	2	2	3	4	3	3	7	1	8	6	9	1	4
AC007318.5	1	7	6	0	1	0	3	1	0	0	1	1	0	5	9	3	3	0
AC007322.1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
AC007322.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AC007325.1	0	0	0	0	0	2	0	0	0	0	0	4	2	3	3	0	7	0
AC007325.2	0	6	18	6	6	6	1	6	1	1	6	2	6	1	12	3	1	0
AC007325.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007325.4	0	91	134	65	88	140	91	119	107	52	175	160	84	164	305	116	84	77
AC007326.1	11	39	55	29	70	35	33	38	47	34	52	43	29	52	49	49	19	25
AC007326.12	0	1	5	0	2	1	1	3	2	0	0	1	0	2	2	0	1	0
AC007326.9	2	4	11	0	5	3	7	1	13	4	0	11	0	6	13	5	0	2
AC007327.6	2	0	1	0	0	0	2	1	1	2	0	0	2	2	1	4	1	0
AC007347.1	1	1	2	0	1	0	2	0	2	2	8	2	4	0	0	2	2	1
AC007365.4	1	0	1	0	1	1	0	1	0	0	1	1	0	1	1	1	1	1
AC007383.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007386.3	0	2	1	1	1	1	0	0	3	0	0	0	1	1	3	0	0	0
AC007387.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007389.1	0	2	3	7	2	7	2	1	8	0	6	4	1	8	2	3	3	2
AC007389.2	0	0	0	2	0	1	0	0	1	0	0	0	1	0	0	0	0	1
AC007390.4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC007394.3	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	2	2	0
AC007395.4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC007551.2	1	0	0	0	2	1	0	0	0	1	0	0	0	2	0	1	1	0
AC007557.5	2	0	3	0	1	0	0	2	1	1	4	0	0	1	4	0	3	0
AC007559.1	0	0	1	0	0	0	1	0	0	0	1	1	0	1	0	0	2	1
AC007560.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
AC007562.1	1	0	0	0	0	1	0	0	0	1	1	1	0	0	0	1	0	1
AC007563.4	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
AC007568.1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0
AC007618.3	0	0	6	0	2	5	3	2	5	0	2	3	0	15	5	3	1	1
AC007677.2	0	0	0	1	0	0	1	1	0	1	0	0	0	1	0	0	0	1
AC007679.1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
AC007679.4	0	4	4	0	4	2	2	4	0	4	0	8	0	0	0	0	4	2
AC007742.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007790.4	4	6	6	17	15	6	16	10	11	11	28	11	24	17	10	10	16	16
AC007875.2	1	7	13	6	15	7	9	7	6	11	19	12	15	19	11	15	7	5
AC007881.4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC007899.3	3	4	7	5	7	5	2	5	6	2	3	8	5	7	8	3	5	7
AC007906.1	0	2	7	0	6	5	3	4	9	6	0	4	2	3	4	4	8	0
AC007908.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC007919.18	0	2	3	5	3	0	0	1	1	2	0	1	0	1	0	5	5	2
AC007919.19	4	12	24	22	10	6	24	8	11	20	17	14	7	14	5	54	31	13
AC007967.2	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0
AC007967.3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007969.4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC007969.5	1	0	0	1	1	1	1	0	0	0	0	13	0	0	23	31	9	0
AC008065.1	0	0	0	1	0	0	1	0	0	1	4	0	0	2	1	0	1	0
AC008069.2	3	0	0	0	1	0	1	0	0	2	0	0	0	0	2	1	1	0
AC008072.1	58	91	135	90	88	67	98	102	126	60	111	151	105	263	132	130	125	82
AC008074.1	3	21	17	9	19	12	25	15	20	14	18	18	17	32	20	14	29	25
AC008074.5	3	6	8	3	3	5	1	3	3	3	7	9	4	15	4	2	3	3
AC008132.13	8	15	41	29	31	26	23	29	26	29	31	29	11	46	49	37	37	30
AC008132.14	0	1	1	0	0	0	0	0	1	0	0	0	3	1	0	0	0	2
AC008155.1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1
AC008155.2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC008171.1	2	0	4	0	3	0	2	1	0	2	7	5	2	1	2	6	4	1
AC008173.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
AC008264.4	1	2	5	5	1	3	3	0	1	5	7	2	1	3	5	2	11	1
AC008265.2	1	0	0	1	0	0	2	0	0	1	0	1	0	1	0	0	0	0
AC008268.2	0	4	2	2	0	0	12	0	0	4	0	3	0	0	6	0	5	3
AC008280.1	0	1	3	3	1	0	2	3	1	0	1	1	4	7	0	3	2	2
AC008280.3	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	2	0	0
AC008427.2	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0
AC008522.1	0	46	27	53	43	0	21	66	68	20	45	53	37	90	83	36	61	30
AC008565.1	6	7	17	3	10	5	3	2	12	5	8	12	10	33	7	4	9	3
AC008592.3	5	1	7	4	1	1	6	3	1	1	6	8	2	1	6	5	1	0
AC008622.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008641.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008686.1	14	4	14	7	30	11	5	12	11	15	15	11	16	21	6	6	18	7
AC008694.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008694.3	1	0	0	1	0	1	0	0	0	0	0	1	0	2	0	0	0	0
AC008746.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008746.5	19	13	16	8	15	10	13	22	11	9	10	10	10	28	20	10	11	13
AC008746.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008753.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AC008759.1	2	0	3	0	0	2	0	2	2	1	1	1	2	10	1	4	0	0
AC008810.1	10	26	37	31	26	36	45	16	23	26	27	48	40	162	31	42	28	23
AC008834.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008850.3	0	2	7	3	5	0	2	1	1	1	0	0	2	5	2	2	3	2
AC008914.1	4	5	9	10	10	11	6	14	10	11	14	13	10	16	15	8	13	14
AC008984.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008984.6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008984.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009014.3	38	55	77	20	60	146	26	74	61	20	11	88	19	107	147	38	57	24
AC009022.1	10	0	16	0	0	0	0	0	0	0	0	0	0	6	21	17	0	10
AC009060.1	12	16	38	17	9	13	27	26	28	5	32	42	41	130	31	40	34	17
AC009060.2	1	3	1	0	2	4	2	0	0	0	0	1	1	8	3	6	0	0
AC009065.1	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0
AC009091.1	4	0	1	0	2	0	2	2	0	0	0	1	0	2	2	0	0	1
AC009120.3	9	7	9	4	13	8	9	12	6	4	16	5	12	49	16	10	17	6
AC009120.8	3	1	0	1	1	0	1	0	0	1	0	0	0	4	0	0	1	0
AC009121.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009133.22	0	16	19	71	21	19	46	5	22	57	37	40	62	0	62	110	60	66
AC009133.23	13	0	0	0	0	5	0	0	0	0	0	0	0	10	0	0	0	0
AC009161.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.10	0	1	1	0	0	0	1	1	0	0	0	0	2	1	4	1	0	1
AC009237.11	0	5	6	6	20	2	1	3	4	2	2	3	5	3	9	6	0	15
AC009237.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.14	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC009237.16	0	0	0	1	6	0	0	1	0	0	0	0	3	1	0	1	1	1
AC009237.17	0	0	0	2	6	0	0	2	0	0	0	1	6	0	0	1	1	5
AC009237.2	3	10	4	0	3	0	0	0	2	0	0	6	0	10	0	2	0	17
AC009237.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
AC009237.6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
AC009237.8	79	181	183	136	194	149	111	161	78	90	87	172	151	197	234	269	115	204
AC009238.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009238.7	0	0	0	2	6	0	0	2	0	0	0	1	6	0	0	1	1	5
AC009238.8	1	3	0	0	0	0	0	3	0	1	0	1	2	0	0	1	0	1
AC009245.3	3	3	0	0	0	1	1	1	1	1	0	2	1	1	1	2	1	0
AC009263.2	1	0	0	0	0	0	1	2	1	0	1	2	0	2	0	0	1	0
AC009274.6	0	3	4	5	3	7	1	3	3	2	7	5	3	7	7	4	1	3
AC009286.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009299.4	32	13	30	54	22	36	73	63	13	10	54	59	20	158	36	24	95	40
AC009299.5	0	0	5	0	1	2	0	1	1	0	0	0	2	0	0	0	12	1
AC009302.2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009303.3	4	7	7	6	5	6	5	6	3	2	4	7	7	13	7	10	5	8
AC009310.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC009313.2	2	0	0	1	1	1	5	0	0	0	1	0	0	1	0	3	1	1
AC009336.19	0	0	0	0	4	0	2	0	3	0	0	7	4	5	8	0	0	0
AC009362.2	0	0	1	0	4	0	0	0	1	1	0	0	0	3	1	0	2	0
AC009413.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009414.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009474.1	1	0	2	1	2	0	0	5	0	0	0	0	0	0	0	2	0	1
AC009474.2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
AC009477.7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AC009480.4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC009487.6	5	0	3	7	0	1	8	10	1	1	1	6	3	19	0	1	1	0
AC009491.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009491.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC009494.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009500.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC009502.1	1	1	0	2	3	0	0	1	1	1	1	1	0	4	0	1	1	0
AC009506.2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
AC009517.2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
AC009518.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AC009518.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009541.1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0
AC009784.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009892.2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
AC009892.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC009892.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009945.4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC009947.2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009947.5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC009948.7	2	0	2	1	1	2	0	1	0	1	3	2	1	5	2	3	0	1
AC009950.1	70	0	0	0	0	0	0	0	13	0	6	54	24	49	0	0	0	0
AC009961.2	1	1	4	2	1	0	1	1	1	0	0	0	0	4	1	3	2	2
AC009961.5	0	0	1	1	1	0	1	1	1	1	0	0	2	2	1	1	1	0
AC009963.3	0	0	2	2	0	2	3	2	4	1	1	2	0	11	5	0	0	0
AC009963.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009963.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009963.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009965.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009967.3	6	9	5	4	6	3	0	9	10	2	5	4	9	9	7	6	11	6
AC009969.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009977.1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0
AC010086.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC010086.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010091.1	0	0	0	1	0	2	3	0	0	0	3	4	0	0	0	0	4	1
AC010095.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AC010132.11	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
AC010141.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC010141.4	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1
AC010141.6	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
AC010141.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010150.1	0	1	2	3	7	2	2	4	0	0	4	0	3	3	4	5	1	0
AC010153.3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AC010154.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010184.1	4	2	0	1	3	0	0	0	1	1	1	1	1	0	0	3	0	0
AC010240.2	12	14	36	22	23	19	31	21	29	17	47	33	28	78	21	51	35	10
AC010240.3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010287.1	8	21	34	26	23	9	9	13	31	29	34	13	23	46	10	30	20	17
AC010412.1	1	1	0	0	1	1	0	1	0	0	2	2	1	2	1	1	1	0
AC010468.1	0	1	1	0	0	1	0	0	2	0	0	0	0	1	0	0	0	1
AC010468.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010492.2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
AC010492.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010492.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010518.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010518.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010522.1	2	0	3	0	0	1	2	2	2	1	1	3	1	0	4	2	5	0
AC010525.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010547.9	25	37	56	24	65	73	26	46	61	23	40	73	53	73	169	73	33	32
AC010642.1	30	90	114	64	71	140	70	50	114	79	35	78	36	120	111	95	89	72
AC010642.2	1	2	1	1	2	5	3	4	0	7	1	2	4	5	4	6	4	7
AC010646.3	0	0	2	5	1	5	3	0	0	2	3	3	7	0	2	3	2	2
AC010655.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010677.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC010731.4	1	0	0	0	5	3	1	2	5	0	1	1	0	5	2	0	2	1
AC010731.6	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0
AC010733.5	4	5	9	7	9	10	7	6	10	5	4	17	7	25	13	20	13	13
AC010740.1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
AC010878.3	2	1	6	0	2	5	0	1	1	1	1	4	0	3	3	1	5	0
AC010886.2	2	37	35	26	23	20	27	26	30	27	14	25	36	43	19	36	43	30
AC010894.4	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
AC010900.2	1	3	17	4	7	4	2	7	6	5	8	2	6	8	10	10	12	4
AC010904.1	0	0	0	0	0	0	0	0	0	1	4	0	4	0	1	0	0	1
AC010967.1	2	0	0	0	1	1	0	0	0	0	3	1	4	0	1	0	0	0
AC010970.2	4308	1788	1069	262	1642	1779	3000	1086	1102	189	755	5014	6635	699	1512	3066	681	1764
AC010975.2	0	1	4	0	2	2	3	0	2	1	3	3	4	2	1	5	0	0
AC010980.2	34	47	89	37	58	106	63	60	89	45	63	82	85	89	123	52	53	38
