	GSM401528	GSM401525	GSM401526	GSM401529	GSM401527	GSM401530
Fgg	8.21875	7.15625	8.1953125	8.171875	7.53515625	7.8046875
LOC102635048///Rpl12	11.25	10.9140625	11.3828125	11.1953125	11.34375	10.984375
Pdcd6	10.2265625	10.1328125	10.25	10.359375	10.1953125	10.2421875
Hn1	7.82421875	7.18359375	8.2265625	7.6875	8.0859375	7.38671875
Klf10	9.15625	8.9296875	8.9296875	8.9375	8.8203125	8.859375
Mcm7	5.921875	6.25	5.9609375	5.69921875	6.21484375	5.98046875
Mcm7	7.81640625	7.375	7.6640625	7.58984375	7.7265625	7.64453125
Tmem109	8.8671875	8.890625	8.703125	8.6015625	8.65625	8.6640625
Tmem109	6.49609375	6.6875	6.65625	6.375	6.8046875	6.68359375
Cd24a	10.4140625	10.875	11.3046875	10.4765625	10.9921875	10.53125
Hif1a	8.84375	8.2109375	8.0625	8.7265625	7.80859375	8.671875
Fkbp1a	10.953125	11.1484375	11.0859375	11.03125	11.1875	10.921875
Cct2	11.2265625	11.09375	11.21875	11.21875	11.2109375	11.0546875
Snd1	10.625	10.7109375	10.515625	10.6171875	10.4921875	10.4296875
Cyr61	7.65234375	6.95703125	8.640625	7.046875	7.859375	6.5078125
Lipf	2.380859375	2.48046875	2.583984375	2.91015625	2.716796875	2.6015625
Sgk1	8.6953125	9.6328125	9.1953125	9.15625	8.8828125	9.15625
Nasp	8.5859375	8.7109375	8.5234375	8.4296875	8.453125	8.4765625
Nasp	5.46875	5.3125	6.03515625	5.4609375	6.0234375	5.51171875
Flii	9.9140625	9.625	9.671875	9.828125	9.8984375	9.6015625
Smarcb1	9.5078125	9.359375	9.375	9.359375	9.3984375	9.1953125
Fuca2	7.8125	7.80078125	7.62109375	7.59765625	7.48046875	7.48828125
Fuca2	6.578125	6.33984375	6.015625	6.34375	6.03515625	6.953125
Phc2	9.3671875	9.5625	9.140625	9.2890625	9.328125	9.3984375
Gldc	3.76953125	3.845703125	3.58984375	3.70703125	4.171875	3.845703125
Scarb1	6.0390625	5.6953125	6.0390625	5.75390625	5.25	5.78125
C2	4.65625	4.88671875	4.91796875	4.8203125	4.671875	5.06640625
Prps1	9.7890625	9.984375	9.6484375	9.5625	9.8359375	9.4296875
Lrrn1	10.3828125	10.5234375	10.5859375	10.3828125	10.4921875	10.2578125
Rps5	12.1875	12.140625	12.234375	12.078125	12.203125	12.0546875
Amy2a2///Amy2a3///Amy2a4///Amy2a1///Amy2a5	11.328125	10.6640625	13.8125	6.60546875	13.7890625	7.8359375
Ndufb11	12.671875	12.5078125	12.59375	12.6328125	12.625	12.640625
Ndufb11	10.2734375	10.1875	10.15625	10.203125	10.40625	10.15625
Atp5c1	12.5390625	12.3203125	12.359375	12.40625	12.4140625	12.390625
Sec23b	10.5	9.953125	10.0625	10.5234375	10.09375	10.390625
Tbc1d15	9.59375	9.4453125	9.21875	9.640625	9.1796875	9.484375
Tbc1d15	10	9.5859375	9.71875	10.0546875	9.546875	9.84375
Tbc1d15	11.28125	10.9609375	11.046875	11.3984375	10.8125	11.2421875
Ceacam11	1.92578125	1.9169921875	1.921875	1.8681640625	1.9560546875	2.015625
Hspa5	13.078125	12.8984375	13.0078125	13.171875	12.8984375	13.1171875
Ankrd10	9.0625	9.4765625	9.6171875	9.1328125	9.3203125	8.9375
Cd9	5.91796875	6.30859375	5.984375	5.8046875	6.39453125	5.87890625
Ifrd1	11.140625	10.5390625	11.2265625	11.3515625	10.6796875	10.8203125
Kars	9.0078125	8.859375	8.859375	8.890625	8.90625	8.625
Pfkp	11.328125	9.984375	10.0625	11.2109375	10.140625	10.8671875
Ddx18	10.140625	10.171875	10.40625	10.0625	10.3125	10.2578125
Ddx18	8.8671875	8.8125	8.890625	8.6640625	8.640625	8.8046875
Cd34	6.4296875	6.1953125	4.984375	6.21484375	5.984375	6.1640625
Nup85	8.4296875	8.5703125	8.203125	8.3359375	8.4609375	8.484375
Gm10051///Rpl28	12.6015625	12.8203125	12.7578125	12.640625	12.8125	12.6015625
Sav1	8.15625	7.67578125	7.97265625	8.0625	7.90625	8.21875
Gm5593///Ccnb1	5.52734375	5.51953125	5.69140625	5.671875	5.7109375	5.640625
Adm	4.41796875	3.06640625	3.318359375	4.0234375	3.359375	3.66015625
Raf1	7.28515625	7.41015625	7.48828125	7.2734375	7.37109375	6.9765625
Arpc1a	10.0234375	10.0390625	9.9921875	10.28125	10.015625	10.1015625
Adam15	5.390625	5.88671875	5.56640625	4.98046875	5.47265625	5.2109375
Smad1	6.57421875	6.77734375	6.78125	6.30859375	6.640625	6.8671875
Rab1a	12.7265625	12.6875	12.671875	12.7109375	12.6328125	12.6953125
Zfand5	10.5078125	10.484375	10.3828125	10.46875	10.328125	10.28125
Zfand5	10.125	10.359375	10.265625	10.265625	10.1484375	10.03125
Zfand5	11.625	11.75	11.7578125	11.7109375	11.6328125	11.6171875
Tpst2	8.6171875	8.671875	8.8984375	8.5234375	8.734375	8.5546875
Ap1s1	8.1796875	8.1796875	8.3828125	8.453125	8.3984375	8.40625
Rps15	12.6328125	12.6328125	12.6875	12.5859375	12.71875	12.5625
Rps15	11.2265625	11.34375	11.3515625	11.21875	11.46875	11.171875
Pdhb	10.40625	10.359375	10.3515625	10.4609375	10.4921875	10.40625
Map4	9.453125	9.1015625	9.0625	9.2109375	8.8203125	9.234375
Map4	9.609375	9.3671875	9.359375	9.546875	9.2734375	9.6796875
Mrpl20	8.71875	8.6484375	8.8203125	8.78125	8.890625	8.8984375
Adam9	10.1796875	9.625	9.5859375	10.0546875	9.4609375	9.84375
Sarnp	9.3046875	9.3203125	9.34375	9.3125	9.328125	9.25
Vipas39	7.546875	7.41796875	7.3515625	7.51171875	7.53515625	7.83203125
Lrrc4	6.2890625	6.1015625	7.0703125	6.28515625	6.62109375	6.17578125
Syngr3	3.8515625	3.671875	3.517578125	3.578125	4.0078125	4.5859375
Rpl27	12.4453125	12.4453125	12.4921875	12.421875	12.53125	12.390625
Eif3d	9.8984375	9.921875	10	9.984375	10.0390625	9.90625
Hist1h1c	12.4921875	12.109375	12.1796875	12.4609375	12.2265625	12.5234375
Ywhaz	11.96875	11.796875	11.90625	11.96875	11.78125	12
Ywhaz	8.328125	7.7265625	8.09375	7.96875	7.90625	7.9140625
Mpdu1	6.53515625	6.6484375	6.21484375	6.4296875	6.296875	6.546875
Nnt	7.6171875	7.80078125	7.38671875	7.66015625	7.49609375	7.44921875
Kti12	7.49609375	7.1171875	7.05859375	7.15625	6.89453125	7.01953125
Nsg2	5.0625	5.375	4.0625	5.078125	5.52734375	6.21484375
Tmed3	11.515625	11.171875	11.2578125	11.5546875	11.1796875	11.2734375
Fuca1	10.8125	10.4765625	10.3671875	10.5703125	10.5	10.46875
Slc35a4	9.1171875	9	9.1953125	9.3046875	9.09375	8.9921875
Cd83	4.93359375	4.95703125	4.93359375	4.68359375	4.703125	4.828125
Cox8a	8.5234375	9.0625	8.8515625	8.578125	8.9453125	8.6171875
Fkbp8	7.921875	8.1953125	8.1328125	8.0234375	8.2890625	8.078125
Sparcl1	5.83984375	6.56640625	5.59765625	5.84765625	5.85546875	5.8828125
Orc3	8.9140625	8.6875	8.828125	8.953125	8.8984375	8.8984375
Orc3	6.8828125	6.890625	7.08984375	6.9609375	6.765625	6.90625
Orc3	8.453125	8.3125	8.5	8.2265625	8.2578125	8.125
Trim59	6.2109375	6.51953125	6.09375	5.125	6.26171875	5.80859375
Txn1	11.671875	11.4453125	11.65625	11.7109375	11.625	11.546875
Rrm2	4.52734375	4.46484375	4.3515625	4.56640625	4.46484375	4.359375
Lox	2.798828125	2.400390625	2.056640625	2.669921875	2.40234375	2.5
Ccnd2	10.984375	11.65625	11.3828125	11.34375	11.4765625	11.1484375
Ccnd2	12.1484375	12.6796875	12.453125	12.375	12.59375	12.265625
Ccnd2	11.7421875	12.1328125	12.0546875	11.828125	12.203125	11.921875
Fkbp5	8.96875	9.546875	9.1328125	9.0078125	9.125	9.2421875
Polr1b	5.88671875	6.36328125	6.41796875	6.1953125	6.11328125	6.13671875
Dnpep	7.6796875	7.85546875	7.38671875	7.9921875	7.3203125	7.8046875
Gm6682///Tuba1c	5.015625	4.71484375	5.21484375	4.53515625	5.09375	4.953125
Errfi1	10	10.0625	10.859375	10.7890625	9.71875	9.578125
Prnp	9.9765625	10	9.921875	9.90625	9.9140625	10.1875
Efr3a	8.9296875	8.8828125	8.828125	8.8671875	8.8515625	8.890625
Efr3a	9.1484375	9.0625	9.0625	9.15625	9.015625	9.1640625
Efr3a	8.875	9.078125	8.9609375	8.90625	8.90625	9.1875
Aplp1	10.2109375	10.59375	10.171875	10.265625	10.359375	10.3125
Apex1	9.140625	8.6328125	8.796875	9.1328125	8.796875	9.0390625
Mmp2	2.705078125	2.810546875	2.525390625	2.705078125	2.27734375	3.7421875
Anxa7	8.859375	8.1015625	8.171875	8.7890625	8.3671875	8.640625
Anxa7	10.296875	9.875	9.9609375	10.46875	10.0078125	10.1796875
Reg2	10.3359375	8.0078125	12.7734375	7.0234375	12.9921875	7.625
Dhx30	8.4140625	8.5859375	8.3125	8.5546875	8.8828125	8.453125
Rps6-ps4///Rps6	13.4609375	13.3984375	13.3671875	13.390625	13.390625	13.3515625
Rps6	8.8984375	8.1015625	7.421875	8.109375	7.328125	7.328125
Atp5j	11.734375	11.8671875	11.8125	11.84375	11.875	11.6796875
Dhx15	10.328125	10.2109375	10.4296875	10.2578125	10.1015625	10.2890625
Dhx15	9.953125	9.8125	9.8515625	9.9609375	9.5859375	9.8359375
Hspa4	12.234375	12.15625	12.15625	12.1953125	12.15625	12.15625
Hspa4	9.1484375	9.28125	8.65625	9.1796875	8.3515625	9.0625
Laptm4b	10.5	9.828125	9.78125	10.4765625	9.9609375	10.5859375
Olig1	2.78515625	2.740234375	2.7578125	2.41796875	3.017578125	2.751953125
Srsf3	11.171875	11.2734375	11.2421875	11.265625	11.046875	11.0078125
Srsf3	7.53125	7.56640625	7.3984375	7.51953125	7.14453125	7.28125
Srsf3	8.4765625	8.4921875	8.5234375	8.5546875	8.328125	8.3046875
Srp54c///Srp54b///Srp54a	11.578125	11.921875	11.8046875	12.0703125	11.703125	11.359375
Srp54b///Srp54a	9.0703125	9.765625	9.375	9.7578125	9.484375	8.859375
Hmgb3	6.66015625	7.484375	7.671875	7.24609375	7.54296875	6.6953125
Vcl	8.484375	8.1171875	8.078125	8.2890625	8.046875	8.2109375
Vcl	9.0078125	8.953125	8.8046875	9.03125	8.84375	8.6328125
Nr2f2	5.89453125	6.2734375	6.328125	5.09375	5.94140625	6.15234375
Nr2f2	4.203125	4.29296875	4.453125	3.701171875	4.2890625	4.1640625
Nr2f2	3.375	3.33984375	3.21875	3.287109375	3.25	3.173828125
Rad21	8.421875	8.3359375	8.015625	8.2109375	8.1328125	8.03125
Rad21	8.5625	8.7265625	8.4296875	8.5234375	8.3203125	8.7109375
Cops4	10.640625	10.265625	10.421875	10.6171875	10.46875	10.8359375
Fbln5	3.41796875	3.994140625	4.1015625	3.595703125	3.693359375	3.859375
Rab31	7.4296875	7.45703125	7.7578125	7.1328125	7.296875	7.3125
Prdx4	7.73828125	7.83984375	8.109375	7.69140625	8.203125	7.40234375
Prdx4	8.328125	8.4921875	8.6640625	8.40625	8.9140625	8.0625
Serpinf1	6.20703125	7.55078125	5.23046875	5.640625	5.06640625	6.7109375
Tpbpb	2.033203125	1.939453125	2.42578125	1.9638671875	1.88671875	2.22265625
Trap1	8.71875	8.8984375	8.828125	8.8203125	8.921875	8.5859375
Kansl2	10.484375	10.4140625	10.3671875	10.328125	10.1875	10.09375
Pes1	9.9375	9.5625	9.6953125	9.703125	9.9453125	9.890625
Pes1	6.42578125	6.39453125	5.984375	6.20703125	6.56640625	6.796875
Rbbp9	6.265625	5.73828125	6.4375	5.75	6.25	6.75390625
Vdac3	10.6875	10.4296875	10.6875	10.6171875	10.59375	10.6484375
Gm21596///Hmgb1-ps10///Hmgb1	10.28125	10.1640625	10.171875	10.28125	10.2109375	10.234375
Rbmxl1	9.4765625	9.5859375	9.6875	9.5078125	9.375	9.578125
Plekhb1	7.29296875	7.81640625	6.68359375	6.98828125	6.8046875	7.625
Rdx	10.4453125	10.5234375	10.3203125	10.3515625	10.3125	10.40625
Rdx	9.65625	9.7421875	9.625	9.7109375	9.578125	9.625
Mesdc2	11.71875	11.484375	11.453125	11.703125	11.5078125	11.65625
Apba3	7.34375	7.37890625	7.09375	7.4453125	7.2890625	7.44140625
Ldhb	7.67578125	8.3125	7.7890625	7.7265625	8.0546875	7.9921875
Hmga1-rs1///Hmga1	8.9140625	9.0546875	9.1953125	8.84375	9.234375	9.1328125
Adh5	11.25	11.328125	11.3125	11.078125	11.390625	11.3046875
Pnrc2	11.421875	11.03125	11.2578125	11.09375	11.171875	11.1015625
Pnrc2	11.7265625	11.6328125	11.7890625	11.7265625	11.7421875	11.6328125
Gm2a	6.65234375	6.23046875	6.09375	6.55859375	6.4140625	6.80078125
Sec61a1	12.8515625	12.8671875	12.7421875	12.8828125	12.78125	12.90625
Sec61a1	7.9140625	7.66015625	7.18359375	8.0546875	7.33984375	7.51953125
Sec61a1	7.44921875	7.29296875	7.0546875	7.53515625	7.03125	7.19921875
Napa	7.81640625	7.8359375	7.6015625	7.69921875	7.82421875	7.70703125
Car1	3.06640625	2.8359375	2.962890625	3.232421875	3.12890625	3.23046875
Cyp4b1	5.73046875	5.62109375	4.47265625	6.1484375	5.421875	5.59765625
Inpp5k	5.796875	5.83984375	5.83203125	5.82421875	5.82421875	5.96484375
Rpsa	5.01953125	4.96484375	5.0703125	4.8125	5.04296875	4.99609375
Snrpc	8.9140625	8.8125	8.984375	8.9609375	9.2109375	8.7734375
Nelfcd	7.71484375	8.328125	7.96875	7.515625	7.734375	7.74609375
Kifc3	6.625	6.828125	6.15234375	6.59765625	6.6015625	6.34765625
Il33	3.470703125	2.689453125	2.4765625	3.24609375	2.05859375	3.25390625
Crk	9.390625	9.1953125	9.3203125	9.53125	9.234375	9.265625
Phb2	10.5859375	10.53125	10.7421875	10.515625	10.8515625	10.6171875
Aqp1	4.4375	4.23828125	4.30859375	4.17578125	4.046875	4.27734375
Gpd1	8.421875	8.015625	7.8515625	8.234375	8.203125	8.2109375
Glb1	6.0703125	6.0390625	6.0234375	6.26953125	5.65234375	6.87109375
Sipa1	5.66796875	6.30078125	6.265625	5.56640625	5.7734375	5.7578125
Taz	8.96875	8.8203125	8.265625	9.03125	8.5390625	8.828125
Usp14	8.7421875	8.328125	8.5078125	8.8671875	8.0703125	8.2890625
Glud1	10.984375	10.8828125	10.71875	10.9296875	10.890625	10.9296875
Imp3	9.1640625	8.9140625	9.265625	9.234375	9.265625	9.03125
Ptn	4.37109375	3.802734375	4.28125	3.962890625	4.3125	4.87109375
Magoh	9.4921875	9.6953125	9.7578125	9.7109375	9.6875	9.453125
Surf4	11.7265625	11.6015625	11.375	11.9765625	11.515625	11.7890625
Mcm4	7.55859375	7.5546875	7.3828125	7.640625	7.5703125	7.671875
Gosr1	9.671875	9.59375	9.296875	9.5078125	9.6328125	9.6484375
Reps1	8.03125	8.3359375	7.98828125	8.078125	8.03125	8.1484375
Rpl37a	12.6640625	12.78125	12.65625	12.6953125	12.8046875	12.5234375
Rpl37a	4.83203125	4.75390625	4.75390625	4.828125	4.93359375	4.76953125
Rpl19	12.8671875	12.7890625	12.8125	12.8046875	12.8984375	12.71875
Spcs1	11.125	10.796875	10.953125	11.21875	10.921875	11.0234375
Fstl1	7.5	7.296875	6.85546875	7.0859375	6.9453125	7.203125
Nsdhl	6.546875	6.69921875	5.95703125	5.9765625	5.90234375	6.0859375
Sh3bp5l	7.8671875	7.58203125	7.7578125	7.93359375	7.80078125	7.96875
Zbtb17	7.0859375	7.64453125	7.1953125	7.25390625	7.6953125	7.1640625
Adh1	9.609375	11.3671875	10.7421875	10.265625	10.9453125	10.265625
Gm5637///Arpc1b	9.3984375	9.3125	9.1484375	9.4140625	9.5390625	9.296875
Gm5637///Arpc1b	6.4140625	6.125	6.734375	6.05078125	5.96875	5.87109375
Pin1	8.0390625	8.21875	8.28125	8.1171875	8.2421875	8.2265625
Rfk	9.6015625	9.765625	9.4296875	9.6484375	9.671875	9.453125
Rfk	10.1796875	10.2265625	10.078125	10.328125	10.0625	10.109375
Vac14	7.09375	7.13671875	6.65234375	6.97265625	6.94140625	6.87890625
Olig2	2.189453125	2.07421875	2.2578125	2.111328125	2.171875	2.21484375
Eif3i	10.984375	10.96875	11.0703125	10.9609375	11.046875	10.9609375
Lrrc59	10.625	10.3359375	10.5703125	10.828125	10.2421875	10.5078125
Lrrc59	8.9609375	8.6953125	8.8046875	9.15625	8.6328125	8.7734375
Mpzl2	2.283203125	2.130859375	3.546875	2.27734375	2.568359375	2.056640625
Mpzl2	2.28515625	2.439453125	2.693359375	2.068359375	2.37890625	2.505859375
Tie1	6.28515625	6.46484375	5.609375	6.22265625	5.60546875	6.03515625
Gm5424///Ass1	5.88671875	5.796875	5.3671875	5.26953125	5.6953125	5.2421875
Psmb7	10.75	10.46875	10.421875	10.7578125	10.5859375	10.6953125
Sec13	10.65625	10.640625	10.8203125	10.9375	10.578125	10.6015625
Klhl13	5.16796875	6.42578125	5.65625	5.46484375	5.578125	4.93359375
Rpl35	11.8515625	11.7734375	12.078125	11.8515625	12.109375	11.8046875
Cnbp	12.5625	12.5703125	12.59375	12.5234375	12.5625	12.5234375
Aurkaip1	10	9.5234375	9.796875	9.9609375	10.09375	10.1171875
Coro1a	5.8125	5.51171875	4.4375	5.72265625	4.8984375	5.984375
Dctn3	10.1328125	9.7734375	9.65625	10.109375	9.953125	10.03125
Nadk	8.859375	8.7890625	9.0078125	8.6796875	8.90625	8.9453125
Nadk	7.25390625	7.19921875	7.51953125	7	7.32421875	7.3125
Btg2	8.3359375	8.484375	9.3203125	8.9375	8.1640625	8.3515625
Mcm6	5.6796875	5.1796875	5.76171875	5.28515625	5.7421875	5.1328125
Stk38	9.8359375	9.953125	9.5	9.84375	10.015625	9.90625
Cdkn2d	6.375	6.828125	6.08984375	6.51171875	6.671875	6.65234375
Vps16	9.0546875	8.8203125	8.9765625	9.234375	9.265625	9.4140625
Gja4	5.63671875	5.12109375	4.8515625	5.44140625	5.2109375	5.234375
Tubb5	9.3046875	9.4765625	9.515625	9.2734375	9.5	9.09375
Capn2	9.625	9.8203125	9.84375	9.46875	9.6484375	9.4609375
Tk1	3.75390625	4.11328125	3.76953125	3.638671875	3.87890625	3.935546875
Pex12	7.79296875	7.75	7.265625	7.7421875	7.76171875	8.1171875
Snx1	8.9609375	8.9296875	8.890625	8.890625	8.8984375	8.9765625
Tmem19	8.6953125	8.3671875	8.4140625	8.5	8.4140625	8.8046875
Tmem19	7.41015625	7.5	7.0390625	7.5703125	6.98046875	7.5703125
Abcb9	6.21484375	6.6328125	6.15234375	6.46484375	5.8984375	6.2890625
Abcb9	6.09765625	6.1015625	6.05859375	6.43359375	6.13671875	6.375
Capn10	6.4609375	6.01953125	5.64453125	6.38671875	5.96875	6.2109375
Pdyn	7.48828125	8.4609375	9.6171875	7.52734375	8.5234375	7.5390625
Scoc	8.5	8.640625	8.2109375	8.3515625	8.3203125	8.4609375
Ets2	11.421875	11.3125	11.3125	11.6953125	11.140625	11.15625
Atp5j2	11.078125	11.1015625	11.171875	11.09375	11.2578125	11.09375
Polr2g	10.3671875	10.2734375	10.3515625	10.421875	10.546875	10.4765625
Perp	9.734375	8.5390625	9.53125	9.5390625	9.5078125	9.5703125
Lamtor3	10.203125	10.046875	10.203125	10.1328125	10.0703125	10.0546875
Tnfaip2	5.8359375	5.2578125	5.0546875	5.8671875	5.14453125	5.74609375
Ctns	8.6015625	7.8671875	8.1484375	8.2734375	7.76953125	8.1640625
Slc26a6	4.6953125	4.75	4.79296875	5.140625	4.9453125	3.939453125
Rps4x	12.765625	12.7109375	12.796875	12.671875	12.8203125	12.6640625
Gm13777///Rplp1	12.4375	12.5234375	12.453125	12.453125	12.4921875	12.046875
Atp5o	10.28125	10.3515625	10.3125	10.2421875	10.4921875	10.234375
Ap1b1	8.5234375	8.765625	8.3046875	8.7265625	8.546875	8.5625
Uba2	8.859375	8.9375	8.796875	8.7890625	8.75	8.6640625
Wdr45b	9.6796875	9.8125	9.734375	9.75	9.8515625	9.6875
Psmc3	9.84375	9.6484375	9.828125	9.9296875	9.8125	9.8671875
Gart	8.625	8.453125	8.2890625	8.453125	8.6015625	8.4140625
Mrpl28	8.6640625	8.890625	8.7890625	8.765625	8.8984375	8.7890625
Ndufc1	8.421875	8.71875	8.40625	8.5859375	8.875	8.4375
Rgs4	12.421875	12.1015625	12.1875	12.3984375	12.0625	12.203125
Rgs4	12.625	12.296875	12.390625	12.5703125	12.2890625	12.359375
Dnaja1	12.1953125	12.21875	12.15625	12.2421875	12.1328125	12.15625
Plod1	6.375	7.51953125	6.78125	6.78125	6.8359375	6.71484375
Psmc4	10.4921875	10.3515625	10.4765625	10.5390625	10.375	10.5859375
Psmc4	10.1484375	9.8046875	9.9140625	10.1640625	9.953125	9.953125
Prdx3	9.890625	9.75	9.640625	9.8515625	9.453125	9.890625
Nfib	5.14453125	5.3359375	5.26953125	5.4140625	5.140625	5.19140625
Scamp3	9.3828125	9.296875	9.2734375	9.5625	9.4140625	9.3671875
Il2rg	4.0859375	4.46484375	4.34375	5.0859375	3.40234375	5.7734375
Il2rg	5.51953125	6.4609375	5.5234375	5.5078125	3.693359375	5.2109375
Reg3b	5	4.375	10.3125	4.48046875	10.3984375	4.7421875
Mmp9	3.419921875	3.197265625	3.2421875	3.43359375	3.525390625	3.224609375
Shcbp1	3.337890625	3.75390625	3.361328125	3.2578125	3.6484375	3.646484375
Slc25a3	11.359375	11.390625	11.4375	11.4140625	11.3125	11.3203125
Ebf1	4.62890625	4.95703125	3.97265625	3.8984375	4.3046875	4.84375
Ebf1	3.685546875	3.634765625	3.634765625	3.72265625	3.396484375	3.83984375
Litaf	11.2578125	10.5	10.8359375	11.15625	10.6484375	10.765625
Litaf	9.3828125	8.6171875	9.2578125	9.28125	9.0390625	9.0703125
Sh3bp4	6.30078125	6.953125	6.5390625	6.40234375	6.79296875	6.4296875
Clca1	2.283203125	2.15234375	2.353515625	2.5078125	2.369140625	2.017578125
Ap1m1	7.8359375	7.9140625	7.953125	7.80078125	7.875	7.78515625
Ugdh	10.515625	9.890625	10.0546875	10.4375	9.8203125	10.4296875
Nusap1	3.12890625	4.52734375	4.0546875	4.16015625	3.89453125	3.947265625
Nusap1	3.27734375	3.826171875	3.419921875	3.548828125	3.669921875	3.701171875
Tuba3b///Tuba3a	6.6328125	6.55078125	6.59765625	6.34375	6.73046875	6.5859375
Rars	10.296875	9.9453125	10.078125	10.46875	9.984375	10.0234375
Mllt11	9.6484375	9.3359375	9.1015625	9.859375	9.2578125	9.703125
Mllt11	5.0859375	5.234375	4.9375	4.78125	4.91796875	4.2421875
Abhd4	6.91796875	7.05859375	6.625	6.6640625	6.57421875	7.0234375
Slc27a2	3.705078125	3.779296875	3.779296875	3.04296875	3.12890625	3.53125
Stambp	6.7734375	6.8984375	6.29296875	6.81640625	7.0390625	7.046875
Serpinb1a	6.5234375	4.40234375	7.48828125	6.36328125	7.44140625	6.1015625
Adk	7.90234375	8.0234375	7.8984375	7.87109375	7.9375	8.015625
Sec22a	7.703125	7.19140625	7.4375	7.74609375	7.52734375	7.5546875
Prelp	3.515625	2.916015625	2.923828125	2.875	3.287109375	3.134765625
Prelp	3.314453125	3.322265625	3.390625	3.263671875	3.34375	3.36328125
Kctd20	8.515625	8.7890625	8.578125	8.4609375	8.125	8.6171875
Kctd20	8.8125	8.890625	8.6015625	8.7578125	8.5234375	8.6171875
Crisp1	1.6376953125	1.7431640625	1.98828125	1.8681640625	1.947265625	1.96484375
Crip1	10.015625	9.078125	8.265625	9.875	8.6015625	10.4765625
Ufc1	10.6796875	10.34375	10.3671875	10.8203125	10.5703125	10.59375
Atp6v0e	11.4765625	11.0078125	11.21875	11.3515625	11.3125	11.3828125
Cyfip1	9.0625	8.8828125	9.0078125	9.0078125	8.90625	9.1015625
Cd81	9.90625	10.5234375	10.7265625	9.953125	10.6171875	10.2734375
Nfe2l1	10.4296875	10.34375	10.046875	10.390625	10.1171875	10.3359375
Cirbp	9.9609375	10.0625	10.1015625	10.0546875	10.265625	9.9609375
Dok2	3.51953125	3.587890625	3.765625	3.681640625	3.78125	4.01171875
Wwox	5.94140625	6.0625	6.125	6.46875	6.00390625	6.01171875
Mif	10.2421875	9.703125	9.8984375	10.2265625	9.828125	9.9765625
Gm14277///Snrpd1	9.8984375	10.109375	9.96875	10.03125	10.1953125	9.765625
Uqcrb	10.3671875	10.46875	10.5625	10.5390625	10.7109375	10.375
Sh3gl1	7.02734375	6.95703125	6.86328125	7.0234375	7.3828125	7.01953125
Prkcsh	9.90625	9.90625	9.734375	10.0234375	9.9296875	9.9453125
Man2b1	8.375	8.75	8.6171875	8.8984375	8.71875	8.7109375
Polr2c	8.78125	9.0078125	8.9609375	8.875	9.0390625	8.9375
Tnc	7.78515625	7.59375	7.0703125	7.6484375	7.0234375	7.78515625
Lamp2	10.8203125	10.6171875	10.6640625	10.7265625	10.765625	10.8359375
Lamp2	11.2421875	10.75	10.9453125	11.015625	10.8984375	11.171875
Timm8a1	10.1328125	9.84375	10.4140625	9.8203125	10.1171875	9.6796875
Timm8a1	6.015625	5.94921875	6.40625	5.9453125	6.15234375	5.6171875
Men1	7.7734375	7.4296875	6.92578125	7.421875	7.4140625	7.28125
Men1	7.671875	7.4453125	7.1953125	7.79296875	7.33984375	7.375
Mrpl34	6.5703125	6.984375	6.91796875	6.796875	6.76171875	6.6953125
Klf16	5.90234375	6.1484375	5.5234375	5.84765625	5.828125	6.01953125
Map2k1	9.015625	8.8046875	8.734375	8.8828125	8.578125	8.75
Tecr	9.15625	9.7265625	9.4375	9.3515625	9.53125	9.3359375
Nr1h2	6.75	7.15234375	7.34375	6.69921875	6.859375	7.08984375
Rbmx	9.4609375	9.625	9.875	9.390625	9.7421875	9.4765625
Rbmx	4.73828125	4.80859375	5.22265625	4.859375	5.16015625	4.99609375
Gmpr2	7.5078125	7.68359375	7.5859375	7.7109375	7.73828125	7.5625
Mcam	6.81640625	7.12109375	5.98828125	6.5234375	6.33984375	6.671875
Mfsd10	5.39453125	5.4375	5.296875	5.42578125	5.37109375	5.53125
Snx18	9.28125	9.2578125	9.2109375	9.28125	9.34375	9.3671875
Snx18	6.6640625	6.69921875	6.0390625	6.8671875	6.6171875	6.4921875
