	GSM4222739	GSM4222740	GSM4222741	GSM4222742	GSM4222743	GSM4222744
AC016734.1	0	0	0	0	0	0
AC016734.2	0	0	0	0	0	0
AC016739.2	0	0	0	0	0	0
AC016753.1	0	0	0	0	0	0
AC016772.4	0	0	0	0	0	0
AC016831.3	0	0	0	0	0	0
AC016831.5	0	0	0	0	0	0
AC016831.6	0	0	0	0	0	0
AC016894.1	10	0	0	0	0	0
AC016907.2	0	0	0	0	0	0
AC016908.1	0	0	0	0	0	0
AC016909.2	0	0	0	0	0	0
AC016991.1	1	0	0	0	0	0
AC017019.1	0	0	0	0	0	0
AC017028.1	0	0	0	0	9	0
AC017035.2	0	0	0	0	6	0
AC017078.1	0	0	0	0	0	0
AC017079.3	0	0	0	0	0	189
AC017079.4	0	0	0	0	0	0
AC017080.1	0	0	0	0	0	0
AC017081.1	9	0	247	127	85	130
AC017081.2	0	0	0	6	0	0
AC017081.3	9	0	247	127	85	130
AC017083.2	1	0	0	0	1	0
AC017104.4	0	0	0	0	0	0
AC018442.1	0	0	0	0	0	0
AC018463.4	0	0	6	0	0	0
AC018463.5	0	0	0	0	0	0
AC018512.1	0	0	0	0	0	0
AC018634.9	0	0	0	0	0	0
AC018638.1	30	0	0	1	0	0
AC018641.7	0	0	0	0	0	0
AC018693.5	0	0	0	0	0	0
AC018696.1	0	0	0	0	0	0
AC018696.4	0	0	0	0	0	0
AC018712.2	0	0	0	0	0	0
AC018717.2	0	0	0	0	0	0
AC018735.1	0	0	0	0	0	0
AC018738.2	0	0	0	0	0	0
AC018755.16	0	0	0	0	0	0
AC018755.18	0	0	0	0	0	0
AC018804.6	0	1	5	0	0	0
AC018865.11	0	0	0	0	0	0
AC018865.5	2	0	2	3	6	1
AC018867.1	0	0	0	0	0	0
AC018880.1	0	0	0	0	0	0
AC018880.2	0	0	0	0	0	0
AC018892.3	0	0	0	0	0	5
AC018892.8	0	0	0	0	0	0
AC018892.9	0	0	0	0	0	15
AC018902.1	0	0	0	0	0	0
AC019050.1	0	0	0	0	0	0
AC019070.1	0	0	0	0	0	0
AC019080.1	0	0	0	0	0	0
AC019084.7	0	0	0	0	0	0
AC019097.7	0	1	0	0	8	0
AC019109.1	1	3	3	1	2	1
AC019129.1	0	0	0	0	0	0
AC019178.2	0	0	0	0	0	0
AC019178.3	0	0	0	0	0	0
AC019181.3	0	0	0	0	0	0
AC019185.2	0	0	0	0	0	0
AC019185.3	0	0	0	0	0	0
AC019206.1	0	0	0	0	0	0
AC020550.7	0	0	0	0	0	0
AC020915.2	0	0	0	0	0	0
AC020983.5	0	0	0	0	0	0
AC021016.7	0	0	0	0	0	0
AC021021.1	0	0	0	0	0	0
AC021106.1	0	0	190	6	0	0
AC021876.4	0	0	0	0	0	0
AC022153.1	0	0	0	31	0	0
AC022182.2	0	1	1	13	32	31
AC022210.1	0	0	0	0	0	0
AC022210.2	0	0	0	3	0	0
AC022405.1	0	0	0	3	0	0
AC022819.1	0	0	0	0	0	0
AC023128.2	0	0	0	0	0	0
AC023271.1	0	0	0	4	130	0
AC023274.4	0	0	0	0	0	0
AC023274.6	0	0	0	0	0	0
AC023283.1	156	55	186	0	87	0
AC023347.2	0	0	0	0	0	0
AC023449.2	0	0	0	0	0	0
AC023491.1	0	0	0	0	0	0
AC023491.2	0	0	0	0	0	0
AC023908.1	0	0	0	0	106	0
AC024060.1	0	0	0	0	0	0
AC024067.1	0	0	0	0	0	0
AC024082.3	0	0	0	0	0	0
AC024082.4	0	0	0	0	0	0
AC024162.2	0	0	0	0	0	0
AC024361.1	0	0	0	0	0	0
AC024560.3	194	1	227	167	22	0
AC024592.12	90	0	0	1	58	4
AC024937.2	0	0	0	0	0	0
AC024937.4	0	0	0	0	0	0
AC024937.6	3	0	0	8	62	0
AC025263.3	0	0	0	0	0	0
AC025335.1	285	2	25	56	1	0
AC025750.5	0	0	0	0	0	0
AC025750.7	0	0	0	0	0	0
AC026150.6	3	2	57	9	194	240
AC026185.1	0	0	0	0	0	0
AC026248.1	0	0	0	2	14	0
AC026271.5	0	0	0	0	0	0
AC026348.1	0	0	0	0	12	0
AC026369.1	64	1	0	65	15	304
AC026449.1	0	0	0	0	0	0
AC026954.6	0	0	0	0	0	0
AC027124.2	0	0	0	0	0	0
AC027124.3	0	0	0	0	0	0
AC027612.1	0	0	0	0	8	0
AC027612.3	0	0	0	0	0	0
AC027612.4	0	0	0	0	2	0
AC027612.6	1	1	39	204	25	345
AC027682.1	643	366	718	0	0	10
AC034198.7	0	0	0	0	0	0
AC037459.4	0	0	0	13	0	0
AC037482.2	0	0	0	0	0	0
AC053503.2	0	0	0	0	0	0
AC055733.1	0	0	0	23	127	0
AC055866.1	0	0	0	0	0	0
AC055876.1	0	0	0	0	0	0
AC060834.2	0	0	0	0	0	0
AC062016.1	0	0	0	0	0	0
AC062016.2	0	0	0	0	0	0
AC062016.3	0	0	0	0	0	0
AC062022.1	0	0	0	0	0	0
AC063956.1	0	0	0	0	0	0
AC063956.2	0	0	0	0	0	0
AC063976.1	0	0	0	10	0	0
AC063976.2	0	0	0	0	0	0
AC063976.7	0	0	0	1	66	2
AC063979.1	0	0	0	0	0	0
AC064836.3	0	0	0	0	0	0
AC064850.4	0	0	0	0	0	147
AC064853.3	0	0	0	0	0	0
AC066615.1	33	0	104	12	40	0
AC066692.3	0	0	0	0	0	0
AC067940.1	0	0	0	0	0	0
AC067945.3	0	0	0	0	0	0
AC068042.1	0	0	0	3	0	0
AC068044.1	0	0	0	0	0	0
AC068134.10	0	0	0	0	0	0
AC068135.1	0	0	0	0	0	0
AC068137.13	1	4	1	0	0	0
AC068279.3	3	0	0	74	2	72
AC068287.1	0	0	0	0	0	0
AC068491.3	0	0	0	0	0	0
AC068522.4	0	0	0	0	0	0
AC068533.7	0	0	143	0	2	0
AC068538.2	0	0	0	0	0	0
AC068657.2	1	0	0	0	0	0
AC068724.1	0	0	0	0	0	0
AC068831.11	0	0	0	0	0	0
AC068831.12	0	0	0	0	0	0
AC068831.17	0	0	0	0	0	0
AC069063.1	0	0	0	0	0	0
AC069063.2	0	0	0	0	0	0
AC069154.4	1	0	0	0	0	0
AC069157.1	0	0	0	0	0	0
AC069213.4	5	0	0	0	0	0
AC069257.6	0	0	0	0	0	0
AC069282.6	0	0	0	28	0	0
AC069368.3	12	113	221	80	122	258
AC069499.1	0	0	0	0	0	0
AC069513.1	0	0	0	0	0	0
AC069542.1	34	0	0	0	0	0
AC072052.7	0	0	0	0	0	0
AC072061.2	0	0	0	0	0	0
AC073052.1	0	0	0	0	1	0
AC073055.2	6	10	8	6	19	4
AC073063.10	0	0	0	0	0	0
AC073065.3	25	152	43	33	28	66
AC073069.2	0	0	0	0	0	0
AC073072.1	0	0	0	0	0	0
AC073072.6	0	0	0	0	0	0
AC073072.7	0	0	0	0	7	0
AC073091.2	0	0	0	0	0	0
AC073109.2	66	1	0	3	6	0
AC073130.2	0	0	0	0	0	0
AC073135.2	0	0	0	0	0	0
AC073135.3	0	0	0	0	0	0
AC073135.4	0	0	0	0	0	0
AC073135.7	0	0	0	0	0	0
AC073135.8	0	0	0	0	0	0
AC073143.1	0	0	0	0	0	0
AC073150.6	0	0	0	0	0	0
AC073264.10	0	0	2	0	0	0
AC073264.6	0	0	0	0	0	0
AC073310.4	0	0	0	0	0	1
AC073325.2	0	0	0	0	0	0
AC073333.1	11	140	14	147	282	352
AC073387.2	0	0	0	0	0	0
AC073410.1	0	0	0	0	0	0
AC073415.2	0	0	0	0	0	0
AC073464.11	0	0	0	0	0	1
AC073464.4	0	0	3	2	0	1
AC073464.6	0	0	0	0	0	0
AC073464.7	0	0	0	0	0	0
AC073465.1	0	0	0	0	0	0
AC073465.2	0	0	0	0	0	0
AC073465.3	0	0	0	0	0	0
AC073476.1	0	0	0	0	0	0
AC073551.1	0	7	45	12	0	0
AC073610.5	0	0	153	0	0	0
AC073621.2	0	0	0	0	0	1
AC073657.1	0	0	0	0	0	1
AC073850.6	0	0	0	0	0	0
AC073869.2	0	0	0	3	0	0
AC073900.4	0	0	0	0	0	0
AC073987.2	0	0	0	0	0	0
AC074019.2	0	1	85	0	0	8
AC074033.1	0	0	0	0	0	0
AC074117.13	0	0	0	0	0	0
AC074121.4	0	0	0	0	0	0
AC074141.1	48	0	0	2	103	0
AC074141.3	8	9	125	48	139	5
AC074290.1	0	0	0	0	0	0
AC074338.4	0	0	0	0	0	0
AC074338.5	0	0	0	0	0	0
AC074367.1	0	0	0	0	0	0
AC074375.1	0	0	0	0	0	0
AC078899.1	1	0	0	0	0	0
AC078899.3	0	0	0	0	0	0
AC078899.4	0	0	0	0	0	0
AC078974.2	0	0	0	0	0	0
AC079112.1	0	0	0	0	0	0
AC079150.2	0	0	0	0	0	0
AC079199.2	0	0	0	0	0	0
AC079248.1	3	0	0	2	12	0
AC079250.1	1	0	0	0	0	0
AC079305.5	0	0	0	0	0	0
AC079325.5	0	0	0	0	0	0
AC079325.6	0	0	0	0	0	0
AC079354.6	0	0	0	0	0	0
AC079355.1	0	0	0	0	0	0
AC079395.1	0	0	0	0	0	0
AC079448.1	0	0	0	0	0	0
AC079741.2	0	0	0	0	0	0
AC079753.4	38	18	9	57	112	19
AC079753.5	0	0	0	0	0	0
AC079767.3	0	0	0	0	0	0
AC079776.2	0	0	0	0	0	106
AC079776.4	0	0	0	0	0	0
AC079776.6	0	0	0	0	0	0
AC079780.3	0	0	0	0	0	0
AC079781.5	0	0	0	0	0	0
AC079781.7	0	0	0	0	0	0
AC079781.8	0	0	0	0	1	0
AC079807.1	0	0	0	0	0	0
AC079807.3	1	0	3	1	0	0
AC079809.2	0	0	0	0	0	0
AC079834.1	0	0	0	0	0	0
AC079907.1	0	0	0	0	0	0
AC079922.2	0	0	0	0	0	0
AC079987.2	0	0	0	0	0	0
AC080002.1	0	0	0	0	0	0
AC080125.1	0	0	0	0	0	0
AC083760.1	0	0	0	0	0	0
AC083822.2	0	0	0	0	0	0
AC083855.5	0	0	0	0	0	0
AC083862.6	1	0	59	1	0	0
AC083863.5	0	0	0	0	0	0
AC083873.4	1	56	0	0	3	2
AC083875.2	0	0	0	0	0	0
AC083899.1	3	2	0	1	13	5
AC083899.3	0	0	9	5	21	0
AC083939.1	0	0	0	0	0	0
AC084121.14	0	0	0	0	0	0
AC084121.17	6	5	23	1	2	5
AC084219.2	0	0	0	0	58	61
AC084290.2	0	0	0	0	0	0
AC087163.2	0	0	0	1	0	0
AC087163.3	0	0	0	0	0	0
AC087350.1	0	0	0	0	0	0
AC087392.1	0	0	0	0	0	0
AC087499.4	0	0	0	0	0	0
AC087499.5	0	0	0	0	0	0
AC087499.7	0	0	0	0	0	1
AC087499.8	0	0	0	0	0	0
AC087499.9	0	0	0	0	0	0
AC087650.1	0	0	0	1	0	0
AC087651.1	0	0	0	0	0	0
AC087651.2	0	0	0	0	0	0
AC087762.1	0	0	0	0	0	0
AC090018.1	0	0	0	0	0	0
AC090094.1	312	0	0	182	3	350
AC090154.1	0	0	0	3	0	0
AC090283.3	0	0	0	0	0	0
AC090286.2	0	0	0	0	0	0
AC090453.1	0	0	0	0	0	0
AC090498.1	1143	219	872	637	34	946
AC090505.5	0	0	0	0	1	0
AC090602.2	0	0	0	0	0	0
AC090625.1	0	0	0	0	64	0
AC090774.2	0	0	0	0	0	0
AC090804.1	1	0	0	0	9	0
AC090945.1	0	0	1	9	0	0
AC090954.5	0	0	0	0	0	0
AC090955.5	0	0	0	0	0	0
AC090958.1	0	0	0	0	0	0
AC090958.5	0	0	0	0	0	0
AC090960.1	0	0	0	0	0	0
AC091069.1	0	0	0	0	0	0
AC091180.1	0	0	0	0	0	0
AC091304.1	0	0	0	0	0	0
AC091492.2	0	0	0	1	0	0
AC091493.1	3	3	7	6	9	11
AC091633.2	2	0	0	0	0	0
AC091654.7	0	0	0	0	0	0
AC091813.2	0	0	0	0	0	0
AC092013.1	0	0	0	0	0	0
AC092066.6	0	0	0	0	0	0
AC092106.1	0	0	0	0	0	0
AC092106.2	0	0	0	0	0	0
AC092155.1	0	0	0	0	0	0
AC092159.1	0	0	0	0	0	0
AC092162.2	0	0	0	0	0	0
AC092170.1	0	0	0	0	0	0
AC092384.1	0	0	0	0	0	0
AC092421.1	0	0	0	0	0	0
AC092566.1	0	0	0	0	0	0
AC092568.1	0	0	0	0	0	0
AC092569.2	0	0	0	0	0	0
AC092570.1	0	0	0	5	0	0
AC092570.3	0	0	0	0	0	0
AC092570.4	0	0	0	0	0	0
AC092573.2	0	0	0	0	0	0
AC092578.1	0	0	0	0	0	0
AC092580.1	0	0	0	0	0	0
AC092580.2	0	0	0	0	0	0
AC092601.1	0	0	0	0	0	0
AC092610.12	0	0	0	0	0	0
AC092628.3	0	0	0	0	0	0
AC092638.1	0	0	0	0	0	0
AC092638.2	0	0	0	1	2	4
AC092641.2	0	0	0	5	0	0
AC092642.1	0	0	0	0	0	0
AC092646.1	0	0	0	0	0	0
AC092646.2	0	0	0	0	0	0
AC092651.1	0	0	0	0	0	0
AC092664.1	2	0	0	0	0	2
AC092718.1	0	0	0	0	0	0
AC092798.2	0	0	0	0	0	0
AC092835.2	0	297	19	14	81	0
AC092881.1	0	6	224	45	48	17
AC092933.3	0	0	0	0	0	0
AC092933.4	0	0	0	3	0	1
AC093063.2	0	0	0	0	0	0
AC093084.1	0	0	0	0	0	0
AC093106.4	0	0	0	0	0	0
AC093106.6	0	0	0	0	0	0
AC093107.7	0	0	0	0	0	0
AC093142.2	0	0	0	0	0	0
AC093162.3	0	0	0	0	0	0
AC093162.5	0	0	0	0	0	0
AC093166.1	0	0	0	0	0	0
AC093166.2	0	0	0	0	0	0
AC093166.3	1	0	0	1	97	0
AC093166.4	0	0	0	0	0	0
AC093616.4	0	0	0	0	0	0
AC093642.5	107	1	3	73	60	175
AC093698.1	0	0	0	0	0	0
AC093698.4	0	0	0	0	0	0
AC093716.1	0	0	0	0	0	0
AC093724.2	0	0	0	0	0	0
AC093787.1	0	0	0	0	0	0
AC093826.1	0	0	0	0	0	0
AC093838.4	95	2	19	51	49	50
AC093850.1	0	0	0	0	0	0
AC093899.3	0	0	0	0	0	0
AC094019.4	0	0	0	0	0	0
AC096553.5	0	0	0	0	0	0
AC096579.13	0	0	0	0	0	0
AC096582.8	0	0	0	0	0	0
AC096582.9	0	0	0	0	0	0
AC096649.1	0	0	0	0	0	0
AC096664.1	0	0	0	0	0	0
AC096664.2	1	0	0	0	0	1
AC096775.2	0	0	0	0	0	0
AC096921.2	0	0	127	0	0	0
AC096949.1	0	0	144	131	0	98
AC097359.2	0	0	0	0	0	0
AC097374.2	172	102	0	104	5	186
AC097463.1	0	0	0	0	0	0
AC097463.2	0	0	0	0	0	0
AC097499.2	0	0	0	0	0	0
AC097523.1	0	0	0	0	0	0
AC097523.3	0	0	0	0	0	0
AC097533.1	0	0	0	0	0	0
AC097711.1	0	0	0	1	0	0
AC097713.5	0	0	0	0	0	0
AC097721.1	0	0	0	1	0	0
AC098592.6	0	0	0	0	0	0
AC098592.7	0	0	0	0	0	0
AC098614.1	0	0	0	0	0	0
AC098614.2	3	1	62	2	58	17
AC098614.3	0	0	0	0	0	0
AC098784.1	0	0	0	0	0	0
AC098817.5	0	0	0	0	0	0
AC098824.6	0	0	0	0	0	0
AC098826.4	0	0	0	0	0	0
AC098826.5	0	0	0	1	0	0
AC098828.3	0	0	0	0	0	0
AC098831.4	0	0	0	0	0	0
AC099535.4	0	0	0	0	0	0
AC099799.1	0	0	0	0	0	0
AC100821.1	0	0	0	0	0	0
AC103563.2	0	0	0	0	0	0
AC103563.3	0	0	0	0	0	0
AC103563.4	0	0	0	0	0	0
AC103563.5	0	0	0	0	0	0
AC103563.6	0	0	0	0	0	0
AC103563.7	0	0	0	0	0	0
AC103564.6	0	0	0	0	0	0
AC104057.1	0	0	0	3	1	0
AC104058.1	0	0	0	0	0	0
AC104073.1	0	0	0	0	0	128
AC104076.2	0	0	0	0	0	12
AC104131.1	0	0	0	0	2	0
AC104297.1	0	0	0	0	0	0
AC104304.4	8	0	0	0	0	0
AC104306.1	0	0	0	0	0	0
AC104306.4	0	0	0	0	0	0
AC104308.2	0	0	0	0	0	0
AC104389.1	0	0	0	0	0	0
AC104389.2	0	0	0	0	0	0
AC104389.31	0	0	0	0	0	0
AC104389.32	0	0	0	0	0	0
AC104451.2	0	0	0	0	0	0
AC104532.2	0	0	1	0	0	0
AC104534.3	0	154	0	6	0	0
AC104581.1	0	0	0	0	0	0
AC104634.3	1	0	0	0	0	0
AC104650.1	0	0	0	0	0	0
AC104651.2	0	0	0	0	0	0
AC104651.3	0	0	0	0	0	0
AC104698.2	0	0	0	0	0	0
AC104772.1	0	0	0	0	0	0
AC104843.3	0	0	0	0	0	0
AC104843.4	0	0	0	0	0	0
AC104978.1	0	0	0	0	0	0
AC104981.1	0	4	0	4	0	0
AC105009.1	0	0	0	0	0	0
AC105052.1	3	8	0	14	10	0
AC105339.1	0	18	0	0	0	0
AC105342.1	1	0	0	0	0	0
AC105399.2	0	0	0	0	0	0
AC105402.2	0	0	0	0	0	0
AC105402.3	0	0	0	0	0	0
AC105443.2	0	0	0	0	0	0
AC106883.1	0	0	0	0	0	0
AC106901.1	0	0	0	0	0	0
AC107081.1	0	0	0	0	0	0
AC107083.1	0	0	0	0	0	0
AC107399.1	0	0	0	0	0	0
AC107982.4	0	0	0	24	0	34
AC107983.4	0	0	0	0	0	0
AC108032.1	0	0	0	0	0	0
AC108039.1	1	0	0	0	0	0
AC108039.3	0	0	0	0	0	0
AC108059.1	0	0	0	0	0	0
AC108059.2	0	0	0	0	0	0
AC108059.4	0	0	0	0	0	0
AC108448.2	0	0	0	0	0	0
AC108463.2	0	0	0	0	0	0
AC108479.2	0	0	0	0	1	0
AC108868.3	0	0	0	14	0	148
AC108925.1	0	0	1	0	0	0
AC108938.3	0	0	0	0	0	0
AC108938.5	0	0	0	0	8	0
AC109344.1	0	22	0	0	0	51
AC109486.1	18	118	1	4	142	366
AC109631.1	0	0	0	6	0	0
AC109638.1	0	0	0	0	0	0
AC109815.2	0	0	0	0	0	0
AC109829.1	0	0	0	12	0	0
AC109829.2	33	0	1	0	0	0
AC110299.5	0	0	0	0	0	0
AC110602.1	0	0	0	0	0	0
AC110615.1	57	113	0	195	0	104
AC110620.1	0	0	0	0	0	0
AC110754.3	0	0	0	0	0	0
AC110926.4	2	0	54	26	9	0
AC111155.1	1	0	1	2	0	0
AC111200.2	3	0	0	1	10	140
AC111200.7	0	0	1	0	0	1
AC112198.1	0	0	0	0	0	0
AC112220.2	0	0	0	0	0	0
AC112229.1	0	0	0	0	0	0
AC112229.6	0	0	0	0	0	0
AC112497.1	33	21	0	15	0	0
AC112719.1	0	0	0	0	0	0
AC113404.1	0	384	0	0	0	0
AC113618.2	0	0	0	0	0	0
AC114737.3	0	0	0	0	0	0
AC114755.2	0	0	0	0	0	0
AC114755.3	0	0	0	0	0	0
AC114755.4	0	0	0	0	0	0
AC114755.5	0	0	0	0	0	0
AC114755.7	1	0	0	5	0	0
AC114760.1	0	0	0	0	0	0
AC114776.1	0	0	0	0	0	0
AC114783.1	0	0	0	0	0	0
AC114812.10	0	0	0	0	0	0
AC114812.5	0	0	0	0	0	0
AC114812.9	0	0	0	0	0	0
AC114814.2	0	0	0	0	0	0
AC114973.1	0	0	0	0	0	0
AC115115.4	57	0	0	0	0	1
AC115283.1	0	0	0	0	0	0
AC115617.2	0	0	0	0	0	0
AC116050.1	0	0	0	0	0	0
AC117490.2	0	0	0	0	0	0
AC117947.1	0	0	0	0	13	0
AC118758.1	0	0	0	0	0	0
AC119403.1	0	0	0	0	0	0
AC121251.1	0	0	1	0	2	0
AC123900.2	0	0	0	0	0	0
AC124312.1	0	0	0	0	0	0
AC124914.3	0	0	0	0	2	3
AC124944.4	0	0	0	0	0	0
AC125232.1	0	0	0	8	24	160
AC125238.2	2	0	0	0	0	0
AC125238.3	0	0	0	0	0	0
AC125634.1	0	0	0	1	0	0
AC126365.1	0	0	0	0	0	0
AC126407.1	0	0	0	0	0	0
AC126544.4	0	0	0	0	0	0
AC127070.1	0	542	0	235	0	0
AC127383.1	0	0	0	0	0	0
AC127391.3	0	0	0	0	0	0
AC128677.3	0	0	0	0	0	0
AC129492.1	0	0	0	23	5	0
AC129778.2	2	4	520	24	1	8
AC130360.7	0	0	0	0	0	0
AC130360.8	0	0	0	0	2	60
AC130464.1	0	0	0	0	0	0
AC130709.1	0	0	0	7	22	4
AC131056.6	0	0	0	0	0	0
AC131097.4	0	0	0	0	0	0
AC131263.1	0	0	0	1	0	0
AC132008.1	0	0	0	0	0	0
AC132479.4	0	0	0	0	0	0
AC133104.2	0	0	0	0	0	0
AC133141.1	0	0	0	0	0	0
AC133551.1	0	0	0	0	0	0
AC133644.3	0	0	0	0	0	0
AC133965.1	0	0	0	0	1	0
AC134915.1	0	0	0	0	0	0
AC135999.2	0	0	0	0	0	0
AC136289.1	0	0	98	5	0	1
AC136352.1	0	0	0	0	0	0
AC136352.2	0	0	0	0	0	0
AC136352.3	0	0	0	0	0	1
AC136612.1	0	0	0	0	0	0
AC136616.1	1	0	0	1	1	0
AC136616.2	0	0	0	0	0	0
AC136616.3	0	0	0	0	0	0
AC136896.2	0	0	0	0	0	0
AC137527.2	0	0	0	0	0	0
AC137675.1	0	0	0	0	0	0
AC138028.1	0	0	0	0	0	0
AC138035.3	0	0	0	0	119	0
AC138472.4	0	0	0	0	0	0
AC138517.4	8	2	0	0	0	0
AC138517.5	0	0	0	0	0	0
AC138517.6	75	1	14	19	46	12
AC138623.1	0	0	0	0	0	0
AC138645.1	0	0	0	0	0	0
AC138645.2	0	0	0	1	0	0
AC138647.1	0	0	0	0	0	0
AC138649.1	0	0	0	0	0	0
AC138744.2	0	0	0	0	0	0
AC138969.4	625	189	430	236	240	865
AC139085.2	0	0	0	0	0	0
AC139103.1	0	0	0	0	0	0
AC139143.2	1	1	0	0	0	0
AC139712.1	0	0	0	0	0	0
AC139712.2	0	0	0	0	0	0
AC140076.1	0	0	0	0	0	0
AC140725.7	0	0	0	0	0	0
AC140725.8	0	0	0	0	0	0
AC141272.1	0	0	0	0	0	0
AC141586.5	55	2	65	116	70	139
AC142525.1	0	0	0	0	0	0
AC144530.1	0	0	0	0	1	0
AC144568.4	0	0	0	0	0	0
AC144838.2	0	0	0	0	0	0
AC144838.3	0	0	0	0	0	0
AC145141.1	0	0	0	0	4	0
AC145212.1	55	21	0	0	57	0
AC145212.2	0	0	0	31	0	0
AC151960.1	0	0	0	0	0	0
AC152010.1	0	0	0	0	0	0
AC156455.2	203	9	7	4	104	8
AC159540.14	167	0	0	30	1	0
AC171558.1	0	0	0	0	0	0
AC171558.2	0	0	0	0	0	0
AC171558.3	0	0	0	0	0	0
AC208162.1	0	0	0	0	0	2
AC213203.1	0	0	0	0	0	0
AC225828.1	0	0	0	0	0	2
AC226119.4	0	0	0	0	0	0
AC226150.3	0	0	0	0	0	0
AC231657.1	0	0	0	0	0	0
AC233755.1	0	0	0	0	0	0
AC233755.2	0	0	0	0	0	0
AC234582.1	0	0	0	0	0	0
AC234582.2	0	0	0	0	0	0
AC236040.1	0	0	0	0	0	2
AC240274.1	1203	444	431	431	435	306
AC241377.1	12	0	0	41	57	8
AC241585.1	12	0	248	41	0	8
AC242988.1	0	0	0	0	0	0
AC243587.1	0	0	0	0	0	0
AC243687.1	0	0	0	0	26	0
AC243734.1	0	0	0	0	0	0
AC243756.1	0	0	0	0	0	0
AC243790.1	0	0	0	0	0	0
AC243945.1	0	6	2	2	0	0
AC244489.1	0	0	0	0	127	130
AC245015.1	0	0	0	0	0	0
AC245100.1	155	19	47	39	18	187
AC254560.1	0	0	0	15	0	0
AC254788.1	0	0	0	3	0	0
AC254847.1	0	0	0	0	0	2
AC254944.1	0	0	0	0	0	0
AC254952.1	0	0	0	0	0	0
AC254995.1	0	0	0	0	0	0
AC255093.1	0	0	0	0	0	0
AC255093.2	0	0	0	0	0	0
AC255361.1	369	357	563	536	102	680
ACAA1	211	74	588	241	222	576
ACAA2	113	197	332	248	182	327
ACACA	907	861	403	1536	972	927
ACACB	581	1594	244	265	923	568
ACAD10	140	234	392	66	61	157
ACAD11	92	5	67	256	126	519
ACAD8	289	295	416	203	322	368
ACAD9	135	5	315	97	200	95
ACADL	0	6	111	18	6	43
ACADM	580	153	79	486	353	115
ACADS	42	0	200	52	151	0
ACADSB	666	275	277	710	312	858
ACADVL	1430	1037	1485	898	1421	1464
ACAN	0	0	0	2	0	70
ACAP1	7	90	11	37	67	176
ACAP2	878	716	1133	490	1345	583
ACAP3	124	17	15	840	369	331
ACAT1	328	241	572	308	585	390
ACAT2	295	0	2	283	352	129
ACBD3	579	268	434	439	577	879
ACBD4	77	134	184	42	276	279
ACBD5	684	417	785	531	604	960
ACBD6	103	91	379	38	40	271
ACBD7	329	331	36	170	289	6
ACCS	23	22	1	0	193	200
ACCSL	0	0	0	0	0	0
ACD	107	0	69	87	128	149
ACE	381	3	4	36	1	0
ACE2	1	0	417	21	0	0
ACE3P	0	0	0	0	0	0
ACER1	0	0	0	0	0	0
ACER2	434	57	904	24	112	12
ACER3	115	118	80	414	365	86
ACHE	79	0	0	77	15	25
ACIN1	1706	701	2004	651	1374	1216
ACKR1	2	0	1013	41	2	11
ACKR2	255	14	173	24	25	246
ACKR3	7	2	25	52	90	151
ACKR4	0	0	0	0	59	0
ACLY	676	661	1307	895	843	42
ACMSD	2	0	0	27	0	0
ACO1	290	502	1089	295	202	137
ACO2	1195	305	705	2297	650	1816
ACOD1	1	0	0	0	4	0
ACOT1	28	0	123	1	0	53
ACOT11	273	191	137	401	666	795
ACOT12	0	0	0	0	0	0
ACOT13	256	184	52	114	141	165
ACOT2	7	1	15	66	26	0
ACOT4	1	0	0	5	0	7
ACOT6	0	0	0	0	0	0
ACOT7	2	19	0	177	5	126
ACOT8	427	31	139	98	5	65
ACOT9	3	357	1068	80	229	119
ACOX1	903	859	705	739	1051	441
ACOX2	107	0	3	12	0	25
ACOX3	289	16	99	72	116	98
ACOXL	1	0	86	2	1	2
ACP1	127	87	506	341	81	378
ACP2	94	2	440	75	190	1
ACP5	0	0	2	0	0	0
ACP6	83	241	284	102	153	155
ACP7	1	2	0	38	47	72
ACPP	15	0	1	0	3	0
ACPT	0	0	0	0	0	0
ACR	0	0	0	16	144	2
ACRBP	0	0	0	0	1	0
ACRC	0	3	62	96	4	0
ACRV1	0	0	0	14	0	0
ACSBG1	46	28	412	613	547	534
ACSBG2	0	0	0	0	0	15
ACSF2	3	21	0	90	61	506
ACSF3	65	48	507	105	159	689
ACSL1	232	135	209	268	179	858
ACSL3	1610	1993	1733	2166	2396	1177
ACSL4	839	41	243	1017	94	872
ACSL5	1195	344	1782	30	124	96
ACSL6	1538	288	199	1546	494	1220
ACSM1	16	0	0	0	0	0
ACSM2A	128	17	217	56	2	11
ACSM2B	13	1	22	26	4	6
ACSM3	7	0	1	2	0	391
ACSM4	0	0	0	0	0	0
ACSM5	6	0	0	0	0	315
ACSM5P1	12	0	0	0	1	0
ACSM6	96	0	5	1	69	0
ACSS1	211	1203	31	476	1683	742
ACSS2	239	18	243	56	132	293
ACSS3	125	369	922	314	825	480
ACTA1	0	0	0	15	2	0
ACTA2	106	0	121	35	4	47
ACTB	4103	3887	8480	4470	3510	9090
ACTBL2	0	0	0	0	0	0
ACTBP1	0	0	1	1	2	1
ACTBP11	2	0	0	0	0	0
ACTBP12	0	0	0	0	0	0
ACTBP13	0	1	0	0	0	0
ACTBP14	0	0	0	0	0	0
ACTBP2	0	0	3	2	1	0
ACTBP6	0	0	0	0	1	0
ACTBP7	0	0	0	15	0	0
ACTBP8	1	2	0	0	0	0
ACTBP9	0	0	0	0	0	0
