	GSM4495677	GSM4495678	GSM4495679	GSM4495680	GSM4495681	GSM4495682	GSM4495683	GSM4495684	GSM4495685	GSM4495686	GSM4495687	GSM4495688	GSM4495689	GSM4495690	GSM4495691	GSM4495692	GSM4495693	GSM4495694	GSM4495695	GSM4495696	GSM4495697	GSM4495698	GSM4495699	GSM4495700
AC004754.3	0	6	0	6	0	0	0	0	7	9	3	0	0	3	9	3	3	3	3	3	3	0	9	3
AC004813.1	27	17	17	9	9	17	27	12	27	23	12	4	7	19	24	13	16	10	18	18	14	27	21	7
AC004824.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	1	2	1	0	1	0
AC004824.2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	1	2	1	0	1	0
AC004837.3	0	2	1	0	0	1	0	0	2	1	0	0	3	1	0	6	0	0	1	1	0	1	0	0
AC004840.8	1	0	0	0	2	1	2	1	1	0	0	0	0	1	0	0	0	1	1	3	1	1	0	1
AC004854.5	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC004866.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AC004866.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004870.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004893.10	1	0	0	0	0	4	1	0	0	1	0	2	4	2	3	1	1	2	2	1	1	1	1	1
AC004899.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004911.2	2	8	7	5	5	7	7	3	8	6	4	4	1	0	2	0	1	0	0	0	1	1	0	1
AC004920.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004938.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004941.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004945.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004951.5	19	11	19	17	20	14	9	13	22	18	21	8	15	12	19	23	15	14	18	15	20	23	21	31
AC004953.1	3	0	1	0	0	2	1	0	0	0	1	0	1	1	1	1	0	1	1	0	0	0	0	0
AC004967.7	24	20	26	16	18	33	28	30	26	34	33	28	28	29	24	48	20	40	22	23	36	33	21	51
AC004980.10	0	2	0	2	0	0	2	0	0	0	0	0	2	0	0	0	2	0	0	2	2	0	2	0
AC004980.7	114	78	100	103	98	81	76	110	92	104	122	90	100	110	120	120	124	140	94	129	121	134	120	170
AC004980.8	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0
AC004980.9	4	5	5	1	12	4	1	2	4	9	0	4	4	3	3	2	0	5	7	5	1	1	0	11
AC004985.12	6	8	10	2	12	9	14	11	16	12	10	3	5	8	16	12	8	8	8	15	9	5	13	21
AC004987.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004987.9	1	1	0	0	0	1	1	1	0	0	0	1	0	0	1	0	0	0	3	0	0	0	0	0
AC005008.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005014.5	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005017.2	1	0	0	0	0	0	1	1	1	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0
AC005019.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
AC005033.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005034.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005040.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005041.11	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC005042.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005042.2	0	0	0	1	2	1	1	0	0	1	0	0	2	1	1	1	0	2	0	0	0	0	0	1
AC005042.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005077.14	7	9	2	11	9	12	5	8	10	7	7	9	22	12	9	14	19	9	8	13	19	26	8	16
AC005077.5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0
AC005077.7	1	1	0	0	0	1	0	0	1	1	2	0	0	1	0	2	2	0	2	0	3	1	1	0
AC005077.8	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
AC005086.1	2	0	0	1	3	0	1	3	3	4	3	0	0	0	1	0	1	1	2	2	2	0	2	0
AC005086.2	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	1	1	0	0
AC005086.3	8	2	6	2	1	0	2	2	1	6	1	1	0	3	1	1	2	3	1	2	1	1	4	0
AC005094.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005102.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
AC005105.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005154.7	7	10	8	5	5	8	8	10	6	5	12	9	12	12	3	4	14	6	6	4	17	9	7	6
AC005154.8	0	1	2	0	2	1	0	2	0	1	1	1	0	1	0	3	2	1	0	1	2	2	0	0
AC005176.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005176.2	1	1	1	1	4	1	2	0	4	1	0	2	1	4	2	1	6	1	0	1	2	2	4	0
AC005176.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005178.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005189.6	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
AC005229.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005229.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC005237.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC005251.3	0	0	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	2	2	0	0	0
AC005255.3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005255.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC005255.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005262.4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005281.1	1	2	0	2	5	2	1	0	0	3	1	0	3	1	2	1	0	0	1	3	4	0	2	4
AC005300.5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005307.3	7	5	2	7	6	8	3	4	6	8	1	2	0	3	0	0	1	0	0	4	0	0	0	0
AC005336.4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0
AC005336.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
AC005351.1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
AC005357.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005363.9	2	3	0	0	0	0	0	0	2	0	1	0	1	0	2	0	0	0	4	3	0	1	3	0
AC005477.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005480.1	0	0	1	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	2	0	1
AC005488.11	0	0	0	1	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0
AC005517.3	4	1	1	3	4	5	5	2	7	0	7	2	1	3	1	0	6	3	5	1	5	7	5	3
AC005522.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC005534.6	0	0	0	0	1	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0
AC005539.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0
AC005559.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005588.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005609.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005626.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005682.6	3	2	2	0	2	1	2	1	0	2	1	4	3	1	4	3	4	0	0	1	3	2	3	0
AC005722.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC005730.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005740.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
AC005740.4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005741.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005752.10	1	2	2	1	0	0	1	2	1	1	4	0	2	1	1	3	0	0	0	1	2	2	1	1
AC005758.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005776.1	0	2	0	1	0	0	2	0	0	0	1	0	1	1	0	2	0	0	0	1	0	0	1	1
AC005777.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC005779.2	1	4	0	3	0	2	2	1	3	5	3	1	1	2	2	2	1	1	2	6	0	0	0	1
AC005786.3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
AC005794.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005795.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005822.1	2	0	1	1	0	0	0	1	1	0	1	0	0	1	1	0	0	0	0	0	0	1	1	0
AC005838.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005943.2	25	0	8	0	71	39	26	48	68	0	7	11	0	14	11	18	46	11	87	68	52	19	107	24
AC006011.4	24	20	25	21	8	18	5	7	14	17	2	12	7	19	18	7	13	20	7	12	16	0	20	12
AC006014.7	1	1	3	3	8	2	0	4	3	2	1	4	2	8	6	6	3	4	1	3	0	0	3	1
AC006014.8	5	4	1	3	3	1	9	5	3	7	6	0	3	7	3	3	6	1	3	1	4	5	7	7
AC006022.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006026.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0
AC006026.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006026.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC006028.11	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006033.22	0	1	7	3	0	1	4	1	1	2	3	0	1	0	1	1	1	1	4	2	4	0	2	2
AC006042.8	1	5	2	4	1	3	1	1	1	2	6	2	1	0	0	1	2	5	0	3	3	4	2	1
AC006070.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006077.4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006115.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006116.13	0	0	0	0	1	0	0	1	0	1	3	1	1	0	0	0	0	0	0	1	0	0	0	1
AC006116.14	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
AC006116.20	0	2	1	2	4	4	1	0	0	2	1	2	1	1	1	1	2	1	1	1	2	1	0	1
AC006116.22	2	1	1	1	0	0	3	3	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1
AC006116.27	38	6	37	19	37	30	22	38	41	8	32	21	22	26	0	43	13	3	36	44	37	53	38	36
AC006130.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006133.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006133.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006153.3	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0
AC006160.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006195.2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
AC006262.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006326.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006328.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006328.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.11	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC006335.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006355.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006366.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC006386.1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1
AC006390.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006427.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006445.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006445.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006445.7	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
AC006449.1	15	16	23	11	12	15	9	18	21	10	16	14	11	12	24	27	9	18	15	17	16	19	16	15
AC006449.2	15	16	23	11	12	15	9	18	21	10	16	14	11	12	24	27	9	18	15	17	16	19	16	15
AC006461.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006466.5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006483.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006486.9	3	0	2	0	0	0	3	0	0	0	0	2	0	0	0	0	7	4	0	0	0	0	5	0
AC006499.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006509.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006509.7	8	6	11	5	5	11	5	8	3	5	8	1	8	1	9	12	13	10	11	4	4	10	8	9
AC006538.4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006539.2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006539.3	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	1	0	0	0	0	1	0	1
AC006539.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006548.19	1	0	0	1	0	0	0	1	0	0	1	0	0	0	1	1	0	1	1	1	2	0	0	3
AC006548.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006946.12	0	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	1	2	2	0	0	0	2	3
AC006960.5	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	3	1	1	1	0	0	0	1
AC006978.6	70	85	82	69	79	74	70	55	91	101	101	64	73	70	88	80	102	95	97	115	97	107	85	102
AC006987.4	5	2	3	8	5	8	6	7	4	4	5	2	11	5	6	6	2	5	4	2	2	9	5	8
AC006987.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC006987.6	0	3	1	1	0	2	1	2	1	0	1	0	3	0	1	3	0	1	0	3	1	1	1	1
AC006989.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006994.1	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0
AC006994.3	0	3	1	0	0	0	0	0	2	0	0	1	0	0	0	2	1	0	0	1	0	1	0	0
AC007000.10	1	1	0	0	1	0	0	0	2	3	2	1	2	3	1	2	1	0	3	2	0	1	1	2
AC007016.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AC007040.11	7	4	7	11	12	5	19	7	13	13	18	2	6	7	7	16	8	7	4	1	5	15	12	11
AC007041.2	1	1	0	0	0	0	0	1	1	0	0	0	2	0	0	3	4	1	0	0	1	1	0	0
AC007064.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007064.25	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007064.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007115.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007136.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007163.1	0	0	0	0	0	5	1	0	2	2	0	0	0	2	2	1	0	0	0	0	0	0	1	2
AC007192.4	0	0	17	0	20	21	0	0	69	0	0	36	0	25	0	0	24	20	0	0	0	0	0	42
AC007204.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007228.8	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC007229.3	0	0	1	1	2	1	2	2	0	2	0	1	0	1	2	2	1	2	0	0	2	0	1	2
AC007237.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007238.1	1	3	0	1	1	5	0	1	1	0	0	1	2	0	0	1	0	1	0	1	1	0	0	0
AC007253.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007256.5	6	2	1	2	0	1	1	0	0	0	2	0	0	0	0	2	0	4	3	2	1	1	2	0
AC007272.3	0	0	0	1	0	0	0	0	1	0	0	2	0	0	1	5	1	0	3	3	1	1	3	1
AC007274.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007274.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007279.2	0	0	0	0	0	0	0	0	0	4	1	2	0	1	1	0	3	2	0	0	1	1	1	2
AC007283.4	0	2	2	0	0	3	1	4	1	2	2	0	1	2	0	0	2	0	2	0	3	2	1	0
AC007312.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007318.5	21	7	17	13	16	25	25	17	27	13	13	29	18	8	5	10	32	17	11	18	33	22	19	29
AC007322.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007325.1	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	5	0	0	0	1	0	1	0	1
AC007325.2	63	51	107	63	82	85	103	120	90	67	118	124	140	134	170	221	227	268	270	347	288	284	340	357
AC007325.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007325.4	183	145	222	161	201	175	172	185	197	198	163	169	178	171	203	246	213	222	247	204	258	272	236	296
AC007326.1	28	26	25	22	41	38	26	31	31	26	37	37	25	17	32	36	36	35	19	33	35	30	25	32
AC007326.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007326.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007327.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007347.1	0	3	4	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0
AC007365.4	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0
AC007383.6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007386.3	0	0	0	1	2	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0
AC007387.2	12	12	12	15	5	16	12	13	11	6	16	14	14	10	21	19	15	16	11	24	13	16	16	29
AC007389.1	0	0	0	1	1	0	0	0	3	2	2	3	0	1	1	1	0	2	0	3	0	0	2	3
AC007389.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
AC007390.4	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC007394.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007395.4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007551.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC007557.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007559.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007560.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007562.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007563.4	4	1	5	3	0	3	0	1	3	2	3	3	1	0	0	0	0	0	0	0	0	1	0	1
AC007568.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007618.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007677.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007679.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
AC007679.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007742.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007790.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0
AC007875.2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0
AC007881.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007899.3	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0
AC007906.1	0	2	1	0	1	3	1	1	2	2	1	0	3	5	0	1	7	0	1	4	3	0	4	1
AC007908.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC007919.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007919.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007969.4	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	2	0	1	1
AC007969.5	3	1	3	1	2	6	7	5	7	3	9	3	3	3	7	5	3	3	7	5	6	3	5	4
AC008065.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008069.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008072.1	5	5	6	2	3	2	5	4	8	2	3	8	2	2	3	5	0	2	4	7	4	3	3	3
AC008074.1	0	0	11	2	0	3	4	0	0	0	0	0	0	4	0	4	0	3	8	4	0	0	0	0
AC008074.5	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0
AC008132.13	9	7	8	5	5	8	5	4	5	7	6	7	9	8	19	13	8	10	6	10	7	15	3	14
AC008132.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008155.1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0
AC008155.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
