gene_symbol	GSM4365477	GSM4365473	GSM4365475	GSM4365470	GSM4365469	GSM4365478	GSM4365474	GSM4365466	GSM4365465	GSM4365476	GSM4365468	GSM4365471	GSM4365472	GSM4365467	GSM4365464
ACSL5	402.75	446.5	467.0	469.5	377.5	506.5	412.0	351.5	502.25	472.25	430.0	433.5	511.25	393.25	459.5
ACSL6	232.375	197.625	214.875	247.875	235.0	145.875	212.25	250.875	190.0	218.125	253.0	178.875	203.875	155.875	178.0
ACSM1	45.625	44.78125	55.28125	60.5	55.125	24.828125	47.375	56.71875	42.15625	47.03125	47.375	41.96875	41.5	32.40625	40.6875
ACSM2A	36.5	26.5625	26.890625	27.046875	39.65625	31.734375	27.484375	43.9375	20.234375	31.8125	28.75	23.90625	27.078125	27.59375	31.984375
ACSM2B	80.78125	73.640625	84.421875	88.765625	80.421875	64.171875	71.03125	85.5625	60.3125	77.1875	106.59375	71.28125	91.234375	37.3671875	63.984375
ACSM3	42.25	31.515625	36.59375	29.296875	37.125	31.203125	25.828125	40.59375	29.765625	25.859375	32.125	37.0625	27.015625	20.625	31.765625
ACSM5	55.3125	45.84375	57.59375	59.28125	57.4375	46.8125	48.90625	65.375	33.46875	46.625	48.8125	46.53125	39.875	33.53125	35.34375
ACSM6	74.6875	55.78125	61.75	60.6875	72.5	44.125	57.8125	74.4375	51.78125	58.125	76.125	53.5	51.53125	41.71875	51.4375
ACSS1	174.25	191.75	184.75	186.375	149.125	178.625	169.125	198.125	248.875	163.5	165.625	159.0	223.0	149.125	209.125
ACSS2	385.5	456.25	449.0	439.5	377.25	423.5	399.75	386.75	504.0	434.75	442.5	388.75	499.75	382.25	452.0
ACSS3	161.625	172.625	177.0	166.75	130.0	147.0	129.75	157.5	190.125	165.75	138.5	126.3125	196.5	135.0	152.625
ACTA1	1313.0	1201.0	1294.0	1284.0	1139.0	1454.0	1239.0	1058.0	1231.0	1296.0	1218.0	1102.0	1298.0	1220.0	1041.0
ACTA2	1114.0	1509.0	1195.0	1371.0	1067.0	1231.0	1105.0	1085.0	1584.0	1224.0	1198.0	1018.0	1638.0	1115.0	1345.0
ACTA2-AS1	97.3125	75.3125	94.875	99.125	83.875	84.8125	69.8125	82.4375	71.0625	86.9375	99.9375	80.8125	103.6875	66.875	71.375
ACTB	8544.0	11352.0	9592.0	9320.0	8576.0	11272.0	10368.0	7640.0	11496.0	9928.0	9544.0	10472.0	10000.0	12272.0	11264.0
ACTBL2	148.25	125.375	134.375	144.375	140.375	132.0	136.75	129.125	120.9375	141.0	143.125	123.4375	128.75	130.5	99.75
ACTC1	316.75	260.0	311.0	365.25	289.5	367.5	316.75	286.5	293.0	308.5	329.0	269.75	321.0	290.25	217.375
ACTG1	8552.0	10896.0	9432.0	9088.0	8544.0	10736.0	9800.0	7440.0	11296.0	9664.0	9208.0	9904.0	9832.0	11088.0	10600.0
ACTG1P17	83.3125	64.875	78.5	79.0	77.5625	73.0	64.125	83.0	51.875	78.625	81.625	70.5625	70.1875	64.9375	54.625
ACTG2	814.5	979.5	894.0	845.5	803.5	969.0	853.5	723.0	1038.0	870.5	815.5	802.5	987.0	759.0	952.0
ACTL10	229.875	164.5	194.375	230.125	230.375	124.0	163.375	211.125	169.375	186.625	215.5	157.0	177.75	124.4375	148.75
ACTL6A	1055.0	1402.0	1211.0	1268.0	1061.0	1296.0	1096.0	894.5	1428.0	1180.0	1283.0	1213.0	1433.0	1225.0	1179.0
ACTL6B	286.5	193.75	274.75	285.5	298.5	236.625	231.0	282.0	241.875	259.25	281.25	239.375	264.25	221.75	227.875
ACTL7A	206.5	137.75	148.125	179.875	172.375	116.375	124.8125	164.25	128.0	139.0	182.0	126.75	115.1875	71.1875	116.375
ACTL7B	237.125	166.125	219.5	237.375	224.25	137.5	153.5	220.75	157.625	184.125	217.375	126.375	167.625	109.625	141.75
ACTL8	120.8125	104.6875	88.125	101.5	108.0	90.375	74.75	133.125	89.6875	97.4375	105.0625	106.625	85.9375	58.5	91.0
ACTL9	299.0	228.0	239.75	296.0	297.75	191.75	210.25	307.25	220.375	260.25	265.25	209.0	242.25	181.75	204.25
ACTN1	5228.0	6920.0	5888.0	5764.0	5172.0	6896.0	5992.0	4720.0	6452.0	6048.0	6048.0	6028.0	6452.0	6408.0	6344.0
ACTN2	177.125	151.5	166.5	181.0	174.75	162.625	133.75	158.375	147.125	175.75	185.25	134.5	142.875	111.25	132.5
ACTN3	130.25	102.75	113.75	128.875	126.125	90.4375	109.9375	129.5	97.375	126.625	129.375	97.3125	108.625	94.75	78.875
ACTN4	6272.0	7916.0	6940.0	6560.0	6156.0	7568.0	7000.0	5684.0	8040.0	7160.0	7000.0	7196.0	7720.0	7624.0	7724.0
ACTR10	1310.0	1627.0	1421.0	1397.0	1240.0	1727.0	1319.0	1063.0	1730.0	1418.0	1437.0	1296.0	1605.0	1501.0	1422.0
ACTR1A	2034.0	2506.0	2234.0	2424.0	1978.0	2550.0	2262.0	1799.0	2780.0	2316.0	2162.0	2254.0	2706.0	2304.0	2634.0
ACTR1B	368.75	487.0	454.25	482.0	373.75	429.0	401.5	381.25	502.5	430.75	441.0	414.75	483.25	399.5	463.5
ACTR2	4568.0	6052.0	5236.0	5224.0	4724.0	5828.0	4948.0	4292.0	6320.0	5276.0	5392.0	5240.0	5588.0	5852.0	5940.0
ACTR3	3498.0	4548.0	4070.0	4028.0	3654.0	4804.0	3800.0	3082.0	4880.0	4046.0	4200.0	4064.0	4416.0	4496.0	4284.0
ACTR3B	1094.0	1299.0	1166.0	1268.0	1098.0	1068.0	1014.5	973.5	1376.0	1195.0	1248.0	985.5	1288.0	917.5	1118.0
ACTR3BP2	8.3310546875	13.599609375	7.5029296875	8.193359375	10.826171875	7.62109375	6.35546875	9.8212890625	10.912109375	8.5751953125	13.525390625	8.55859375	9.765625	5.77734375	10.654296875
ACTR3C	113.5625	126.125	113.625	130.625	121.5	139.0	100.5	111.875	108.4375	113.8125	120.5	108.6875	123.9375	72.5	116.5
ACTR5	284.75	277.75	293.5	334.75	289.25	308.75	255.125	283.0	354.5	301.75	292.0	291.25	364.5	239.125	291.25
ACTR6	96.875	102.5625	122.375	120.0	105.5625	122.625	103.5	82.5	122.0	114.0625	123.4375	103.0625	122.5625	81.4375	109.0
ACTR8	1019.5	1222.0	1153.0	1185.0	975.5	1354.0	980.5	840.0	1247.0	1112.0	1129.0	1013.5	1318.0	1022.5	1110.0
ACTRT1	53.625	38.0	48.59375	51.34375	57.875	31.734375	36.46875	50.59375	31.890625	34.875	45.75	30.78125	28.90625	29.40625	31.109375
ACTRT2	130.5	119.9375	131.0	150.25	126.6875	108.1875	104.9375	129.875	133.5	140.875	139.25	106.0	117.875	81.625	89.625
ACTRT3	116.75	102.0625	118.5625	121.9375	114.5	107.8125	84.75	104.9375	115.4375	117.5	110.3125	96.75	116.5	82.25	118.625
ACVR1	597.0	751.5	653.5	660.0	563.5	745.5	627.5	430.25	650.5	670.0	616.5	571.5	737.0	632.0	546.0
ACVR1B	525.0	595.0	579.5	575.0	511.25	545.5	515.0	492.0	630.0	557.5	570.0	499.5	617.5	464.0	553.5
ACVR1C	125.3125	103.1875	128.25	126.3125	135.875	93.9375	104.6875	123.1875	98.875	108.3125	130.625	88.375	106.5625	77.75	95.0
ACVR2A	201.0	244.75	210.25	226.0	183.375	225.0	172.875	193.875	284.25	213.875	210.0	191.875	241.5	191.125	209.375
ACVR2B	79.3125	59.03125	70.5625	82.9375	70.75	60.90625	67.75	70.4375	68.1875	64.875	78.5	62.84375	66.8125	44.625	62.09375
ACVRL1	2342.0	2742.0	2406.0	2450.0	2052.0	2634.0	2366.0	2052.0	2768.0	2554.0	2354.0	2218.0	2748.0	2264.0	2598.0
ACY1	335.25	378.25	382.75	415.75	322.0	361.25	330.25	331.5	413.75	370.5	342.5	337.5	413.0	294.0	431.5
ACY3	336.5	283.75	295.75	332.5	306.75	256.25	259.5	318.75	263.25	286.0	337.5	255.25	297.0	194.75	253.0
ACYP1	196.75	219.5	216.25	194.125	195.5	171.375	187.5	160.0	210.125	211.75	199.625	192.0	214.5	140.0	189.375
ACYP2	150.625	166.5	154.5	166.625	126.0	150.875	138.375	122.875	177.75	150.25	164.125	137.875	183.25	138.375	156.25
ADA	704.0	797.5	819.5	867.5	613.0	802.5	680.0	680.5	1021.0	810.0	707.5	727.0	890.0	619.0	918.0
ADAD1	73.9375	81.1875	81.625	93.625	86.9375	76.25	82.3125	92.125	94.3125	75.5	91.375	72.375	96.0625	118.75	63.9375
ADAD2	236.25	190.0	230.375	253.625	241.5	184.0	189.25	241.375	223.25	220.5	234.0	184.0	202.875	163.375	175.0
ADAL	124.3125	148.25	134.375	135.25	116.75	152.75	135.75	102.3125	144.125	144.625	134.25	123.0	174.375	126.75	125.125
ADAM10	2806.0	3570.0	3142.0	3032.0	2706.0	3306.0	2894.0	2350.0	3842.0	3102.0	3188.0	2800.0	3616.0	3122.0	3142.0
ADAM11	284.0	224.875	244.625	275.0	264.5	158.375	208.0	264.5	195.125	238.875	298.75	190.625	235.25	166.375	194.125
ADAM12	121.4375	126.25	125.625	131.0	112.9375	116.125	108.25	108.4375	107.3125	124.625	133.0	101.6875	128.375	100.125	101.625
ADAM15	1893.0	2432.0	2088.0	2148.0	1889.0	2128.0	2040.0	1869.0	2606.0	2236.0	2017.0	2114.0	2532.0	1998.0	2480.0
ADAM17	873.5	1089.0	1019.0	926.5	806.5	1090.0	928.5	748.5	1144.0	973.0	990.0	829.0	1221.0	986.5	945.0
ADAM18	37.5	22.28125	38.78125	22.484375	38.75	29.09375	32.5	36.90625	15.7578125	24.328125	34.46875	26.75	10.3984375	12.6796875	17.84375
ADAM19	566.5	659.0	642.0	652.0	515.5	566.5	556.5	604.5	810.0	576.0	620.0	551.0	775.0	514.5	746.5
ADAM2	20.375	28.1875	29.390625	27.1875	24.71875	24.9375	21.28125	19.234375	23.234375	26.15625	30.90625	18.515625	22.4375	18.203125	24.5625
ADAM20	115.625	86.4375	97.875	110.4375	106.6875	73.625	81.8125	113.25	83.125	95.875	108.1875	81.1875	97.9375	57.46875	81.875
ADAM20P1	16.015625	4.23046875	17.296875	15.59375	14.5390625	11.203125	12.7109375	18.1875	5.76953125	7.3515625	13.8125	11.4375	8.7890625	1.2900390625	13.59375
ADAM21	83.875	54.96875	86.5	77.1875	65.375	51.875	68.625	70.875	69.125	71.75	67.4375	73.125	75.0	45.6875	44.40625
ADAM21P1	70.3125	38.71875	61.0625	61.34375	59.4375	44.9375	46.75	61.15625	52.40625	65.5625	50.21875	43.5625	64.0625	42.25	53.5
ADAM22	94.4375	92.5625	114.5	118.125	106.0	89.6875	86.125	103.5	99.3125	99.0	123.375	71.875	96.125	62.4375	77.375
ADAM23	1341.0	1643.0	1552.0	1482.0	1249.0	1747.0	1383.0	1218.0	1743.0	1500.0	1463.0	1298.0	1888.0	1291.0	1523.0
ADAM28	77.3125	50.5625	78.6875	72.6875	71.375	65.8125	61.9375	83.6875	61.78125	74.125	73.9375	62.1875	62.34375	52.875	72.125
ADAM29	32.21875	27.265625	34.8125	32.75	35.21875	25.25	28.828125	37.875	28.6875	25.484375	32.46875	26.96875	25.234375	20.96875	34.46875
ADAM30	27.515625	16.875	26.25	21.453125	29.6875	22.796875	18.125	26.0625	18.421875	23.59375	28.375	23.5625	15.421875	16.796875	22.15625
ADAM32	82.4375	73.9375	74.8125	78.375	71.75	55.59375	62.90625	72.6875	75.625	66.1875	79.125	60.34375	81.875	59.21875	63.375
ADAM33	331.25	263.0	301.75	321.25	293.75	245.0	259.5	303.25	235.75	285.75	310.5	238.875	259.75	192.125	237.375
ADAM3A	83.0	73.6875	65.75	79.75	61.9375	73.8125	57.1875	75.1875	56.375	69.0625	89.9375	68.4375	73.5625	24.421875	41.09375
ADAM5	26.734375	25.46875	25.546875	28.78125	34.96875	23.40625	17.046875	39.0625	19.734375	26.65625	29.8125	26.890625	31.546875	12.171875	27.3125
ADAM6	126.1875	109.75	120.0	141.25	127.0625	82.125	102.3125	111.625	109.5625	107.9375	134.375	86.875	127.625	58.25	86.375
ADAM7	30.484375	19.875	32.65625	32.5625	39.1875	19.3125	24.140625	35.0625	21.0	27.0625	29.703125	21.40625	25.4375	17.21875	25.625
ADAM8	168.625	132.375	144.75	170.75	146.875	131.75	126.25	159.5	140.125	143.375	166.75	132.75	155.125	100.6875	115.75
ADAM9	3776.0	4904.0	4416.0	4160.0	3726.0	4936.0	4252.0	3340.0	5168.0	4356.0	4440.0	4038.0	4956.0	4596.0	4384.0
ADAMDEC1	68.375	52.0625	59.3125	68.125	68.6875	44.65625	53.09375	74.625	39.78125	59.625	61.3125	46.65625	50.125	38.125	52.40625
ADAMTS1	210.125	281.75	274.0	258.75	442.0	347.25	260.25	167.375	185.0	248.75	423.5	341.5	262.5	371.25	187.5
ADAMTS10	244.625	239.75	235.5	258.5	203.625	217.5	205.0	233.875	252.125	218.375	222.0	184.125	264.25	160.375	232.375
ADAMTS12	182.875	177.875	173.625	190.0	190.5	150.625	140.5	171.875	166.5	150.125	185.0	144.375	196.0	134.875	148.375
ADAMTS13	320.75	266.75	319.25	350.75	324.0	249.125	255.5	319.25	285.5	302.5	334.0	235.875	306.75	213.875	248.625
ADAMTS14	119.5	94.8125	102.3125	126.125	120.0	77.1875	104.9375	132.0	87.9375	114.875	113.5	92.875	93.1875	56.90625	74.0
ADAMTS15	103.25	68.3125	92.0625	99.75	108.5	78.6875	73.3125	109.5625	63.53125	81.75	85.25	70.1875	80.5625	59.125	71.6875
ADAMTS16	171.125	120.875	141.875	179.125	176.875	77.25	118.5	171.25	111.4375	155.75	184.75	108.8125	118.25	93.375	99.5625
ADAMTS17	353.25	226.5	299.25	312.0	331.5	229.875	227.0	308.75	259.75	278.25	320.5	208.5	297.25	213.375	227.125
ADAMTS18	347.5	361.0	337.5	336.0	301.75	364.75	306.0	286.0	444.25	322.75	327.75	279.75	419.5	308.75	339.75
ADAMTS19	109.8125	75.3125	82.0625	112.25	98.0	64.1875	77.375	111.3125	68.375	84.75	101.8125	71.6875	79.6875	51.75	83.6875
ADAMTS2	193.875	156.625	174.125	171.125	175.25	140.875	156.75	185.5	150.125	162.0	182.75	141.5	177.5	126.9375	144.375
ADAMTS20	45.90625	33.84375	42.1875	39.8125	41.65625	30.09375	34.40625	46.75	31.640625	41.25	47.125	30.8125	37.25	25.515625	31.40625
ADAMTS3	123.25	94.625	104.125	114.3125	107.75	92.75	101.375	110.1875	98.4375	92.8125	95.4375	82.875	73.4375	81.5625	83.6875
ADAMTS4	293.0	361.75	318.25	352.75	443.75	321.75	323.25	307.75	372.0	307.75	546.5	320.5	352.5	433.0	335.25
ADAMTS5	130.25	119.6875	142.875	130.875	138.125	118.8125	120.125	131.125	114.3125	123.5625	144.5	115.0	126.875	90.5625	99.8125
ADAMTS6	315.0	380.0	379.75	353.75	416.75	381.0	328.75	239.125	288.5	357.5	406.5	353.5	463.5	353.0	289.75
ADAMTS7	686.5	655.0	720.5	705.5	648.0	635.0	601.5	654.0	724.5	626.5	716.0	600.5	725.0	478.0	628.0
ADAMTS8	235.5	182.25	228.875	224.75	235.5	160.5	186.625	220.0	167.0	219.5	221.875	180.0	175.75	148.0	190.875
ADAMTS9	241.25	267.25	243.5	287.75	342.25	251.125	246.75	313.5	402.0	230.625	504.75	230.0	311.0	433.5	344.25
ADAMTSL1	1179.25	1379.25	1366.25	1316.75	1106.5	1397.25	1280.75	1124.75	1447.25	1301.0	1362.75	1257.5	1472.25	1330.5	1499.5
ADAMTSL2	257.5	201.25	232.5	248.375	235.875	203.25	197.875	232.875	193.125	213.75	227.75	215.875	209.125	148.375	187.125
ADAMTSL3	76.625	55.46875	54.625	71.1875	69.125	52.40625	55.28125	76.9375	45.375	60.40625	63.625	57.03125	50.03125	36.96875	63.59375
ADAMTSL4	84.3125	56.1875	79.375	85.6875	88.125	64.9375	75.75	89.25	57.28125	75.1875	83.875	73.3125	69.625	51.84375	64.8125
ADAMTSL4-AS1	73.0	68.875	78.4375	77.75	78.25	62.15625	77.9375	77.0	54.8125	62.34375	87.5	51.71875	53.9375	49.9375	77.75
ADAMTSL5	165.625	141.625	149.375	162.375	165.5	102.875	124.4375	153.5	123.8125	153.625	168.25	121.375	126.4375	119.8125	128.875
ADAP1	195.875	195.375	204.0	215.125	190.5	169.0	166.0	173.875	176.25	205.375	215.625	184.625	200.5	146.0	165.75
ADAP2	484.5	457.25	408.75	472.5	403.5	365.0	347.5	427.75	395.75	439.25	466.75	302.0	439.25	296.75	322.0
ADAR	1746.0	2154.0	2084.0	2094.0	1767.0	2248.0	1951.0	1643.0	2396.0	2012.0	1940.0	1903.0	2424.0	1833.0	2180.0
ADARB1	540.5	613.0	595.5	600.0	519.5	585.5	532.0	524.0	707.5	565.0	591.5	507.5	701.5	541.5	597.0
ADARB2	240.0	176.0	197.75	234.875	224.125	127.3125	162.375	216.5	155.0	202.625	228.625	164.75	188.375	148.75	168.625
ADAT1	880.5	1036.0	953.0	883.0	816.0	1033.0	860.0	684.5	970.5	976.0	928.5	879.0	1105.0	843.5	854.0
ADAT2	378.5	402.0	396.75	450.25	368.0	395.5	315.75	369.0	443.25	394.25	386.0	354.5	457.5	315.75	384.0
ADAT3	418.375	453.0	477.75	484.5	445.125	411.75	411.0	430.375	500.75	431.5	436.625	422.875	496.125	343.0	459.875
ADCK1	204.75	223.5	222.5	213.0	188.875	231.375	200.875	179.375	228.0	221.875	173.0	193.875	254.875	163.75	214.75
ADCK2	122.6875	140.625	126.5625	143.75	114.3125	153.375	118.25	123.3125	122.375	124.625	128.375	120.9375	130.625	107.25	124.625
ADCK5	259.25	305.25	303.25	310.75	268.5	244.25	263.5	280.75	306.5	303.0	281.25	237.75	332.25	208.125	257.25
ADCY1	304.5	267.25	332.5	320.25	332.25	296.75	247.625	300.75	265.5	300.75	335.75	234.625	277.5	253.125	246.125
ADCY10	38.09375	24.515625	37.9375	37.65625	41.6875	29.5625	27.296875	44.46875	33.375	30.6875	42.0625	24.453125	23.71875	32.6875	28.734375
ADCY10P1	29.234375	22.125	27.9375	20.796875	33.46875	31.625	34.46875	30.34375	28.984375	38.0	20.40625	26.140625	45.5	27.8125	28.734375
ADCY2	181.5	171.625	193.75	202.625	190.75	183.25	158.625	172.375	180.125	173.625	198.25	166.0	200.25	103.5	147.375
ADCY3	895.5	1069.0	1034.0	1027.0	853.0	1135.0	929.0	772.0	992.0	1061.0	933.5	925.0	1139.0	889.0	990.5
ADCY4	205.5	222.25	191.875	214.75	141.0	185.25	188.375	235.875	295.5	218.625	164.25	162.5	278.0	134.0	259.5
ADCY5	145.125	108.125	131.875	145.25	136.75	131.0	120.3125	127.375	99.9375	123.3125	158.875	102.25	117.9375	85.9375	103.8125
ADCY6	522.5	533.5	571.5	552.5	566.0	494.5	483.0	484.0	523.0	501.75	605.5	485.75	580.0	481.0	508.0
ADCY7	281.75	275.5	299.5	311.5	267.5	250.125	244.0	285.75	252.125	278.5	284.0	252.125	298.75	192.875	242.875
ADCY8	93.4375	57.40625	78.0625	86.0625	91.0625	63.5625	58.375	83.875	69.3125	81.75	88.875	68.0625	70.375	41.96875	78.0
ADCY9	247.625	283.5	288.75	289.5	247.75	313.5	256.5	237.375	293.5	251.75	286.75	244.375	316.25	261.25	276.0
ADCYAP1	127.5	97.375	126.25	126.25	113.125	88.75	96.0625	121.0	93.75	124.3125	127.875	88.375	89.5625	57.25	81.6875
ADCYAP1R1	99.8125	85.5625	93.125	98.0	100.1875	75.9375	80.125	107.3125	73.75	86.5625	91.5625	79.3125	81.0	60.5625	76.875
ADD1	1307.0	1544.0	1401.0	1375.0	1211.0	1568.0	1319.0	1172.0	1643.0	1404.0	1384.0	1284.0	1611.0	1291.0	1541.0
ADD2	56.53125	52.03125	50.09375	52.84375	54.875	42.125	43.21875	59.875	35.65625	50.90625	55.21875	47.90625	57.5625	43.09375	43.84375
ADD3	422.5	467.5	428.75	442.0	373.0	458.5	412.75	333.5	537.0	439.5	443.0	361.5	534.0	389.75	425.25
ADGB	24.046875	17.546875	21.265625	26.625	25.71875	13.7109375	21.03125	22.59375	17.140625	22.765625	29.953125	17.859375	18.09375	15.3828125	22.90625
ADGRA1	130.625	94.75	115.625	122.125	122.75	79.9375	89.75	115.6875	77.75	98.4375	121.5	98.625	91.1875	72.5	71.0
ADGRA2	151.5	152.5	149.25	142.25	147.375	133.125	120.9375	152.25	147.875	134.625	132.625	133.75	140.0	111.25	130.875
ADGRA3	463.0	581.5	524.5	469.5	445.25	573.0	465.75	360.75	536.5	486.25	504.5	468.25	586.0	517.5	444.0
ADGRB1	243.75	195.875	227.125	240.5	225.75	181.5	193.25	222.25	189.75	205.375	231.125	200.25	210.5	151.5	177.75
ADGRB2	225.125	175.125	212.875	240.75	231.375	158.0	180.5	236.625	177.375	201.5	238.5	182.75	192.75	149.75	169.0
ADGRB3	29.15625	22.15625	31.1875	27.78125	36.875	23.609375	25.296875	40.65625	30.515625	30.359375	34.84375	28.90625	30.78125	20.375	21.546875
ADGRD1	123.3125	107.3125	111.1875	140.75	131.75	86.9375	97.125	117.875	100.5	112.0	136.25	103.875	111.125	70.625	96.3125
ADGRD2	189.5	134.25	170.75	188.25	178.625	153.5	154.375	191.375	147.75	156.625	175.0	143.25	169.625	122.25	126.4375
ADGRE1	74.375	48.15625	60.78125	65.125	61.21875	46.8125	41.65625	67.375	56.125	51.1875	62.96875	56.1875	57.90625	41.125	59.90625
ADGRE2	127.9375	124.6875	136.25	135.625	138.625	99.1875	114.125	132.75	98.6875	124.4375	137.625	102.375	148.375	70.125	106.625
ADGRE3	52.4375	38.6875	52.21875	50.75	50.75	39.875	36.46875	51.875	40.09375	42.65625	52.25	35.46875	34.90625	35.03125	38.78125
ADGRE4P	102.0	63.5625	87.375	95.5	98.125	66.25	82.625	104.1875	68.0625	82.625	98.5	68.0	62.0	56.53125	67.25
ADGRE5	334.25	371.25	346.75	364.75	362.25	342.5	297.5	309.0	301.25	348.25	340.75	347.75	422.0	257.75	323.0
ADGRF1	43.4375	32.375	42.34375	38.78125	51.09375	26.1875	39.3125	44.875	26.140625	41.6875	49.53125	32.15625	25.890625	18.46875	43.5
ADGRF2	66.0	44.0625	57.25	57.34375	51.21875	53.09375	41.90625	60.03125	49.375	56.59375	49.21875	43.75	50.59375	23.578125	38.15625
ADGRF3	241.75	159.375	188.5	228.75	228.25	127.9375	169.625	245.375	150.875	185.75	209.75	150.0	163.875	115.625	138.25
ADGRF4	31.515625	20.125	25.921875	26.484375	26.59375	20.484375	17.9375	32.15625	18.875	23.609375	23.15625	22.515625	20.5	16.109375	24.90625
ADGRF5	1034.0	1186.0	956.0	1157.0	799.5	1103.0	1110.0	1016.5	1546.0	924.0	1104.0	848.5	1382.0	1041.0	1121.0
ADGRG1	1700.0	2174.0	2002.0	2011.0	1668.0	2174.0	1863.0	1633.0	2218.0	2042.0	1805.0	2082.0	2326.0	1835.0	2216.0
ADGRG2	99.5	93.0	86.875	109.1875	101.625	80.5	88.375	113.6875	80.125	94.5625	111.75	83.375	85.4375	61.15625	91.125
ADGRG3	218.0	181.125	198.75	231.875	215.5	149.0	163.125	234.75	178.375	181.75	212.375	159.375	198.375	127.25	159.125
ADGRG4	77.0625	85.0625	93.0	82.4375	81.5625	85.6875	71.1875	81.1875	84.25	68.0625	93.3125	79.1875	94.375	52.875	90.4375
ADGRG5	207.25	145.5	197.0	197.125	190.75	168.0	166.0	199.625	142.0	174.375	213.625	168.625	180.125	154.875	162.25
ADGRG6	3402.0	4244.0	3698.0	3592.0	3004.0	4252.0	3668.0	3022.0	4624.0	3700.0	3660.0	3200.0	4296.0	3780.0	3782.0
ADGRG7	27.96875	23.8125	31.8125	31.5625	27.28125	24.125	35.03125	25.34375	23.109375	29.40625	27.59375	27.296875	30.40625	19.59375	25.5
ADGRL1	342.75	307.75	330.25	316.75	299.75	290.25	271.75	288.75	291.5	304.25	317.0	236.75	359.25	217.75	270.5
ADGRL2	1445.0	1701.0	1625.0	1605.0	1708.0	1882.0	1548.0	1032.0	1449.0	1569.0	1925.0	1513.0	1870.0	1813.0	1266.0
ADGRL3	31.953125	22.984375	29.46875	36.0625	34.46875	24.1875	29.515625	37.125	20.875	28.859375	33.53125	25.390625	25.984375	16.78125	25.921875
ADGRL4	4024.0	5072.0	4508.0	4360.0	3950.0	5420.0	4424.0	3426.0	5448.0	4472.0	4752.0	4308.0	4884.0	5352.0	4704.0
ADGRV1	60.0625	44.3125	52.21875	55.21875	60.4375	43.125	43.875	58.84375	42.25	50.28125	59.4375	46.28125	42.5	39.03125	42.6875
ADH1A	64.4375	60.03125	68.1875	67.5625	69.3125	52.1875	48.09375	79.5625	68.0625	73.0625	72.0625	77.0	62.90625	43.5625	69.0625
ADH1B	27.59375	14.171875	21.359375	21.125	29.15625	16.0	19.765625	26.421875	22.890625	19.09375	25.015625	20.9375	21.59375	18.296875	19.921875
ADH1C	97.125	88.5	78.5	108.75	117.5625	66.0	68.6875	88.875	81.3125	91.6875	123.3125	79.75	66.8125	69.5625	84.875
ADH4	33.84375	26.609375	38.25	38.0625	31.65625	22.421875	29.59375	37.375	26.578125	27.421875	33.0625	25.609375	31.09375	21.0	30.859375
ADH5	857.0	923.5	939.0	975.0	829.5	896.0	840.0	697.5	964.0	938.5	846.5	797.5	1067.0	777.0	824.5
ADH6	45.65625	27.40625	44.71875	37.84375	47.5625	31.234375	23.171875	47.75	29.984375	34.4375	45.0	31.53125	37.5625	18.5625	30.265625
ADH7	62.75	36.6875	66.25	57.375	63.0625	49.34375	60.65625	64.875	40.875	55.09375	66.3125	52.40625	41.875	52.9375	49.3125
ADHFE1	61.65625	68.25	65.3125	71.625	64.8125	54.65625	48.84375	82.25	101.25	69.1875	61.25	52.625	94.625	49.96875	80.875
ADI1	1192.0	1493.0	1363.0	1375.0	1154.0	1689.0	1250.0	1003.5	1768.0	1377.0	1363.0	1291.0	1488.0	1393.0	1490.0
ADIG	239.125	123.0	200.375	208.125	220.75	144.625	169.875	237.75	139.625	160.625	170.375	157.5	159.375	135.75	143.75
ADIPOQ	96.0	64.1875	72.1875	93.5625	92.3125	75.5625	68.9375	87.75	64.8125	75.4375	77.125	76.4375	58.65625	63.21875	68.75
ADIPOR1	3300.0	4240.0	3762.0	3750.0	3280.0	3910.0	3580.0	2910.0	4564.0	3898.0	3624.0	3630.0	4392.0	3708.0	3918.0
ADIPOR2	1107.0	1348.0	1289.0	1267.0	1111.0	1465.0	1177.0	985.5	1408.0	1249.0	1238.0	1147.0	1425.0	1245.0	1248.0
ADIRF	226.875	201.75	189.0	216.5	211.5	141.375	155.5	180.625	186.375	205.75	189.25	153.875	207.375	100.3125	154.375
ADK	1604.0	1841.0	1741.0	1722.0	1495.0	1962.0	1594.0	1263.0	1930.0	1750.0	1667.0	1702.0	1827.0	1677.0	1644.0
ADM	1224.0	1331.0	1207.0	1239.0	828.0	1220.0	1062.0	1148.0	1815.0	1233.0	964.0	997.5	1444.0	925.5	1559.0
ADM2	238.875	209.125	239.375	247.875	234.75	211.875	229.5	223.875	181.5	201.0	228.0	200.125	211.5	151.625	178.875
ADNP	1082.0	1381.0	1282.0	1208.0	989.0	1412.0	1194.0	861.0	1387.0	1190.0	1247.0	1097.0	1458.0	1237.0	1135.0
ADNP2	569.5	687.0	663.5	627.0	535.5	766.5	583.0	432.5	635.5	633.5	615.5	580.0	729.0	618.0	540.0
ADO	422.25	511.75	462.0	502.25	487.75	408.75	446.5	435.75	536.5	466.25	536.0	424.5	489.0	450.5	439.5
ADORA1	249.875	182.875	226.75	257.75	260.25	171.0	192.75	240.25	180.875	218.25	246.875	185.375	218.125	160.375	187.0
