	GSM3974492	GSM3974493	GSM3974494	GSM3974495	GSM3974496	GSM3974497	GSM3974498	GSM3974499	GSM3974500	GSM3974501	GSM3974502	GSM3974503
AC007322.3	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.5	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.7	0	0	0	0	0	0	0	0	0	0	0	0
AC007325.1	30	0	0	0	0	8	10	0	0	5	8	28
AC007325.2	5	2	2	8	0	0	5	0	4	6	0	2
AC007325.3	0	0	0	0	0	0	0	0	0	0	0	0
AC007325.4	128	65	207	191	247	128	209	86	198	175	180	105
AC007326.1	39	23	48	30	45	48	16	48	30	38	41	46
AC007326.12	0	0	0	0	0	0	0	0	0	0	0	0
AC007326.9	1	0	0	0	0	0	0	0	0	0	0	0
AC007327.6	0	0	0	0	0	0	0	0	0	0	0	0
AC007347.1	0	0	0	2	0	0	0	0	0	0	0	0
AC007365.4	0	0	0	0	0	0	0	0	0	0	0	2
AC007383.6	0	0	0	0	0	0	0	0	0	0	0	0
AC007386.3	0	0	1	1	0	0	0	0	0	0	0	0
AC007387.2	9	0	5	6	8	6	10	0	5	4	8	7
AC007389.1	2	0	1	4	3	0	2	4	7	1	8	2
AC007389.2	0	0	0	0	0	0	0	0	0	0	0	0
AC007390.4	0	0	0	0	0	0	0	0	0	0	0	0
AC007394.3	0	0	0	0	0	0	0	0	0	0	0	0
AC007395.4	0	0	0	0	0	0	0	0	0	0	0	0
AC007551.2	0	0	2	0	0	0	0	0	0	0	0	0
AC007557.5	0	0	0	0	0	0	0	0	0	0	0	0
AC007559.1	0	0	0	0	0	0	0	0	0	0	0	0
AC007560.1	0	0	0	0	0	0	0	0	0	0	0	0
AC007562.1	0	0	0	0	0	0	0	0	0	0	0	0
AC007563.4	1	0	0	0	0	0	1	0	0	0	0	2
AC007568.1	0	0	0	0	0	0	0	0	0	0	0	0
AC007618.3	0	0	0	0	0	0	0	0	0	0	0	0
AC007677.2	0	0	0	0	0	0	0	0	0	0	0	0
AC007679.1	0	0	0	0	0	0	0	0	0	0	0	0
AC007679.4	0	0	0	0	0	0	0	0	0	0	0	0
AC007742.3	0	0	0	0	0	0	0	0	0	0	0	0
AC007790.4	0	0	0	0	0	0	0	0	1	0	0	0
AC007875.2	1	0	1	2	0	0	0	0	0	0	0	0
AC007881.4	0	0	0	0	0	0	0	0	0	0	0	0
AC007899.3	0	0	0	0	0	0	0	0	0	0	0	0
AC007906.1	0	0	0	3	0	3	3	0	2	6	0	1
AC007908.1	0	0	0	0	0	0	0	0	0	0	0	0
AC007919.18	0	0	0	0	0	0	0	0	0	0	0	0
AC007919.19	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.2	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.3	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.4	0	0	0	0	0	0	0	0	0	0	0	0
AC007969.4	1	0	0	0	0	0	0	0	0	0	0	0
AC007969.5	1	5	5	3	7	0	7	2	2	3	3	4
AC008065.1	0	0	0	0	0	0	1	0	0	0	0	0
AC008069.2	0	0	0	0	0	0	0	0	0	2	0	0
AC008072.1	5	7	9	8	5	10	6	5	2	2	4	2
AC008074.1	0	0	0	0	0	0	2	0	0	0	0	0
AC008074.5	0	0	0	0	0	0	0	0	0	0	0	0
AC008132.13	159	12	22	35	61	93	64	11	17	50	86	165
AC008132.14	0	0	0	0	0	0	0	0	0	0	0	0
AC008155.1	0	0	0	0	0	0	0	0	0	0	0	0
AC008155.2	0	0	0	0	0	0	0	0	0	0	0	0
AC008171.1	0	0	0	0	0	0	0	0	0	0	0	0
AC008173.1	0	0	0	0	0	0	0	0	0	0	0	0
AC008264.4	0	0	0	0	0	0	0	0	0	0	0	0
AC008265.2	0	0	0	0	0	0	0	0	0	0	0	0
AC008268.2	0	19	39	0	46	40	0	8	23	0	35	41
AC008280.1	0	0	0	0	0	0	0	0	0	0	0	0
AC008280.3	0	0	0	0	0	0	0	0	0	0	0	0
AC008427.2	0	0	0	2	0	0	0	0	0	0	0	0
AC008522.1	118	118	179	188	195	116	243	60	41	164	36	0
AC008565.1	0	1	2	2	3	0	0	3	2	7	0	0
AC008592.3	7	4	0	2	0	2	4	3	1	6	5	2
AC008622.1	0	0	0	0	0	0	0	0	0	0	0	0
AC008641.1	0	0	0	0	0	0	0	0	0	0	0	0
AC008686.1	0	2	0	0	1	0	1	3	2	3	0	4
AC008694.2	1	0	0	0	0	1	0	0	0	0	0	0
AC008694.3	0	0	0	0	0	0	0	0	0	0	0	0
AC008746.10	0	0	0	0	0	0	0	0	0	0	0	0
AC008746.5	5	1	2	0	2	4	3	0	0	4	4	5
AC008746.9	0	0	0	0	0	0	0	0	0	0	0	0
AC008753.3	0	0	0	0	0	0	0	0	2	0	0	0
AC008759.1	0	0	1	0	1	3	0	0	0	0	0	0
AC008810.1	44	21	28	77	27	31	49	10	45	52	29	38
AC008834.2	0	0	0	0	0	0	0	0	0	0	0	0
AC008850.3	0	0	1	0	0	0	0	0	0	0	0	0
AC008914.1	33	22	55	25	17	17	39	38	48	15	14	16
AC008984.5	0	0	0	0	0	0	0	0	0	0	0	0
AC008984.6	0	0	0	0	0	0	0	0	0	0	0	0
AC008984.7	0	0	0	0	0	0	0	0	0	0	0	0
AC009014.3	0	0	0	0	0	0	0	0	0	0	0	0
AC009022.1	26	0	67	62	71	11	0	38	20	76	17	0
AC009060.1	27	15	18	37	26	48	19	29	28	34	21	30
AC009060.2	3	0	0	4	7	0	4	0	0	8	4	5
AC009065.1	0	0	0	0	0	0	0	0	0	0	3	0
AC009091.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009120.3	6	5	3	6	4	6	1	1	6	4	4	8
AC009120.8	0	0	0	0	0	0	0	1	0	0	0	0
AC009121.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009133.22	119	119	73	286	134	108	138	154	253	249	223	133
AC009133.23	8	0	0	0	0	0	0	0	0	0	11	0
AC009161.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.10	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.11	3	10	6	1	8	9	9	10	6	3	4	1
AC009237.13	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.14	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.16	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.17	1	0	0	0	0	0	0	0	0	0	0	0
AC009237.2	0	0	0	6	3	1	0	5	0	0	0	0
AC009237.4	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.5	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.6	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.8	160	124	125	128	121	96	163	145	123	115	92	101
AC009238.6	0	0	0	0	0	0	0	0	0	0	0	0
AC009238.7	1	0	0	0	0	0	0	0	0	0	0	0
AC009238.8	0	0	0	0	0	0	0	0	0	0	0	0
AC009245.3	4	4	6	5	12	1	1	3	7	4	2	2
AC009263.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009274.6	0	0	0	0	1	1	0	0	2	2	1	0
AC009286.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009299.4	2	0	1	0	0	0	4	0	0	1	2	0
AC009299.5	0	0	0	0	0	0	0	0	0	0	3	0
AC009302.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009303.3	0	0	0	0	0	0	0	0	2	0	0	1
AC009310.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009313.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009336.19	46	47	48	36	51	25	49	54	63	12	48	62
AC009362.2	0	0	0	0	0	0	1	0	0	0	0	0
AC009413.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009414.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009474.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009474.2	0	0	0	0	1	0	0	0	1	0	0	1
AC009477.7	0	0	0	0	0	0	0	0	0	0	0	0
AC009480.4	0	0	0	0	0	0	0	0	0	0	0	0
AC009487.6	16	13	9	2	2	15	9	24	4	4	8	16
AC009491.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009491.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009494.3	0	0	0	0	0	0	0	0	0	0	0	0
AC009500.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009502.1	1	1	5	0	0	0	0	0	0	3	0	0
AC009506.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009517.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009518.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009518.3	0	0	0	0	0	0	0	0	0	0	0	0
AC009541.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009784.4	0	0	0	0	0	0	0	0	0	0	0	0
AC009892.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009892.5	0	0	0	0	0	0	0	0	0	0	0	0
AC009892.9	0	0	0	0	0	0	0	0	0	0	0	0
AC009945.4	0	0	0	0	0	0	0	0	0	0	0	0
AC009947.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009947.5	0	0	0	0	0	0	0	0	0	0	0	0
AC009948.7	0	1	0	0	2	1	3	0	0	0	0	1
AC009950.1	1	134	74	17	46	4	116	12	4	104	56	27
AC009961.2	1	0	0	0	0	0	0	0	0	1	0	0
AC009961.5	0	0	0	0	0	0	0	0	0	0	0	0
AC009963.3	4	0	2	1	0	0	2	0	0	1	1	0
AC009963.4	0	0	0	0	0	0	0	0	0	0	0	0
AC009963.5	0	0	0	0	0	0	0	0	0	0	0	0
AC009963.6	0	0	0	0	0	0	0	0	0	0	0	0
AC009965.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009967.3	1	0	6	0	0	0	1	2	0	0	1	0
AC009969.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009977.1	0	0	0	0	0	0	0	0	0	0	1	0
AC010086.1	0	0	0	0	0	0	0	0	0	0	0	0
AC010086.5	0	0	0	0	0	0	0	0	0	0	0	0
AC010091.1	2	0	0	0	0	0	7	0	0	0	0	1
AC010095.6	0	0	0	0	0	0	0	0	0	0	0	0
AC010132.11	0	0	0	1	1	0	2	4	0	4	0	0
AC010141.1	0	0	0	0	0	0	0	0	0	0	0	0
AC010141.4	0	0	0	0	0	0	0	0	0	0	0	0
AC010141.6	0	0	0	0	0	0	0	0	0	0	0	0
AC010141.8	0	0	0	0	0	0	0	0	0	0	0	0
AC010150.1	0	0	0	0	0	0	0	0	0	0	0	0
AC010153.3	0	0	0	0	0	0	0	0	0	0	0	0
AC010154.2	0	0	0	0	0	0	0	0	0	0	0	0
AC010184.1	0	0	0	0	0	0	0	0	0	0	0	0
AC010240.2	1	0	0	0	2	0	1	1	1	0	0	0
AC010240.3	0	0	0	0	0	0	0	0	0	0	0	0
AC010287.1	3	4	1	1	1	0	1	1	1	5	3	0
AC010412.1	0	0	0	2	0	1	0	0	1	0	0	0
AC010468.1	0	1	5	2	6	6	3	0	1	3	3	1
AC010468.3	0	0	0	0	0	0	0	0	0	0	0	0
AC010492.2	0	0	0	0	0	0	0	0	0	0	0	0
AC010492.4	0	0	0	0	0	0	0	0	0	0	0	0
AC010492.5	0	0	0	0	0	0	0	0	0	0	0	0
AC010518.2	0	0	0	0	0	0	0	0	0	0	0	0
AC010518.3	0	0	0	0	0	0	0	0	0	0	0	0
AC010522.1	0	0	0	0	0	2	0	0	0	0	0	0
AC010525.5	0	0	0	0	0	0	0	0	0	0	0	0
AC010547.9	14	17	48	31	61	6	23	31	28	45	21	33
AC010642.1	41	43	16	13	28	44	49	30	28	20	33	37
AC010642.2	2	1	1	0	1	1	3	1	2	2	3	2
AC010646.3	3	2	1	0	0	2	2	0	0	0	1	1
AC010655.1	0	0	0	0	0	0	0	0	0	0	0	0
AC010677.5	0	0	0	0	0	0	0	0	0	0	0	0
AC010731.4	0	0	0	0	0	0	0	0	0	0	0	0
AC010731.6	0	0	0	0	0	0	0	0	0	0	0	0
AC010733.5	7	1	2	3	5	2	4	3	3	0	8	0
AC010740.1	0	0	0	0	0	0	0	0	0	0	0	0
AC010878.3	1	0	1	0	2	0	0	0	0	2	1	0
AC010886.2	0	3	3	1	2	1	4	1	2	0	0	3
AC010894.4	0	0	0	0	0	0	0	0	0	0	1	0
AC010900.2	2	4	1	2	1	3	0	1	5	1	0	4
AC010904.1	0	0	0	0	0	0	0	0	0	0	0	0
AC010967.1	0	0	0	0	0	0	0	0	0	0	0	0
AC010970.2	4139	4857	11100	15327	18756	7583	6771	9418	19670	14212	7631	4681
AC010975.2	0	0	0	0	0	0	0	0	0	0	0	0
AC010980.2	10	8	13	8	16	15	7	18	5	25	9	23
AC011043.1	489	630	1469	53	134	625	516	767	1275	44	91	506
AC011043.2	4	1	2	0	0	2	0	2	0	0	0	0
AC011155.1	0	0	0	0	0	0	0	0	0	0	0	0
AC011225.1	0	0	0	0	0	0	0	0	0	0	0	0
AC011233.2	0	0	0	0	0	0	0	0	0	0	0	0
AC011242.5	0	0	0	0	0	0	0	0	0	0	0	0
AC011290.5	13	6	2	1	12	10	5	4	3	5	12	5
AC011295.1	0	1	0	0	0	0	0	0	0	0	0	0
AC011330.5	68	0	0	8	15	0	26	0	0	56	0	46
AC011380.1	0	0	0	0	0	0	0	0	0	0	0	0
AC011380.8	1	2	2	4	8	15	2	1	2	13	7	15
AC011406.2	2	0	0	0	0	0	0	0	0	0	0	0
AC011431.1	0	0	0	0	0	0	0	0	0	0	0	0
AC011513.3	0	0	0	0	0	0	0	0	0	0	0	0
AC011515.2	0	0	0	0	2	2	0	0	0	0	0	0
AC011530.4	0	0	0	1	0	4	1	0	0	2	0	0
AC011742.3	0	0	0	0	0	0	0	0	0	0	0	0
AC011742.5	0	0	0	0	0	0	0	0	0	0	0	0
AC011753.6	0	0	0	0	0	0	0	0	0	0	0	0
AC011816.1	0	0	0	0	0	0	0	0	0	0	0	0
AC011841.1	4	1	2	0	0	2	0	2	0	0	0	0
AC011933.2	0	0	0	0	1	0	0	0	1	0	0	0
AC011998.2	0	0	0	0	0	0	0	0	0	0	0	0
AC011998.4	0	0	0	0	0	0	0	0	0	0	0	0
AC011999.1	0	0	0	0	0	0	0	1	0	0	0	0
AC012005.1	0	0	0	2	0	0	0	1	1	0	0	0
AC012005.2	0	0	0	0	0	0	0	0	0	0	0	0
AC012065.5	2	0	3	0	0	0	0	2	1	1	0	1
AC012066.1	0	0	0	0	0	0	0	1	0	0	0	0
AC012075.1	0	0	0	0	0	0	0	0	0	0	0	0
AC012078.2	0	0	0	0	0	0	0	0	0	0	0	0
AC012306.2	0	0	0	0	0	0	0	0	0	0	0	0
AC012314.1	1758	1974	2953	2042	3281	2339	2345	3107	2311	2031	2346	1818
AC012314.19	0	0	0	0	0	0	0	0	0	0	0	0
AC012314.2	1758	1974	2953	2042	3281	2339	2345	3107	2311	2031	2346	1818
AC012314.3	1758	1974	2953	2042	3281	2339	2345	3107	2311	2031	2346	1818
AC012314.4	1758	1974	2953	2042	3281	2339	2345	3107	2311	2031	2346	1818
AC012314.5	1758	1974	2953	2042	3281	2339	2345	3107	2311	2031	2346	1818
AC012314.6	1758	1974	2953	2042	3281	2339	2345	3107	2311	2031	2346	1818
AC012354.8	2	1	0	0	0	0	0	0	0	0	1	0
AC012358.4	13	17	15	13	17	19	8	15	12	10	11	13
AC012362.3	0	0	0	0	0	0	0	2	0	0	0	0
AC012363.1	0	0	0	0	0	0	0	0	0	0	0	0
AC012454.4	2	2	4	0	1	2	2	1	4	1	0	2
AC012493.1	0	0	0	0	0	0	0	0	0	0	0	0
AC012497.2	0	0	0	0	0	0	0	0	0	0	0	0
AC012501.3	0	0	0	0	0	0	0	0	0	0	0	0
AC012512.1	0	0	0	0	0	0	0	0	0	0	0	0
AC012513.4	0	0	0	1	0	0	0	0	0	0	0	0
AC012671.2	0	0	0	0	0	1	0	0	0	0	0	0
AC013262.1	0	0	0	0	0	0	0	0	0	0	0	0
AC013264.1	75	25	58	67	83	73	83	9	44	70	59	75
AC013267.1	0	0	0	0	1	0	0	0	0	0	0	0
AC013268.3	3	0	0	0	0	0	1	0	0	0	4	0
AC013268.4	0	0	0	0	0	0	0	0	0	0	0	0
AC013269.5	0	0	0	0	0	0	0	0	0	0	0	0
AC013286.1	0	0	0	0	0	0	0	0	0	0	0	0
AC013399.3	0	0	0	0	0	0	0	0	0	0	0	0
AC013403.13	0	0	0	0	0	0	0	0	0	0	0	0
AC013404.1	0	0	0	0	0	0	0	0	0	0	0	0
AC013410.1	1	0	0	0	0	0	0	0	2	0	0	0
AC013410.2	0	0	0	0	0	0	0	0	0	0	0	0
AC013429.4	0	0	0	0	0	1	0	0	0	0	0	0
AC013429.5	0	0	0	0	1	0	0	0	0	0	0	0
AC013439.4	0	0	0	0	0	0	0	0	1	4	0	1
AC013442.1	0	0	0	0	0	0	0	0	0	0	0	0
AC013444.1	0	0	0	0	0	0	0	0	0	0	0	0
AC013461.1	4804	3353	4787	5765	4622	5017	4950	4979	3978	5096	3484	3902
AC013467.1	0	0	0	0	0	0	0	0	0	0	0	0
AC013470.6	0	0	0	1	0	0	0	0	2	0	1	0
AC013470.8	0	0	1	0	0	0	0	1	0	0	0	2
AC013474.4	6	0	2	4	0	0	1	0	0	4	4	1
AC015688.3	0	0	0	6	0	0	0	0	0	0	5	0
AC015818.6	0	0	0	0	0	0	0	0	0	0	0	0
AC015849.14	0	0	0	0	0	0	0	0	0	0	0	0
AC015922.5	0	0	0	0	0	0	0	0	0	0	0	0
AC015922.7	0	1	0	1	0	0	0	0	0	5	0	0
AC015977.5	0	0	1	0	0	3	0	0	0	0	0	0
AC016142.1	0	0	0	0	3	0	0	0	0	0	0	0
AC016292.3	0	0	0	0	0	1	0	3	0	0	1	0
AC016549.1	0	0	0	0	1	0	0	0	0	0	0	0
AC016561.1	0	0	0	0	0	0	0	0	0	0	0	0
AC016577.1	0	2	2	3	1	11	0	2	5	7	3	3
AC016582.2	2	1	2	0	2	4	4	1	0	2	1	2
AC016629.7	0	0	0	0	0	0	0	0	0	0	0	0
AC016691.2	0	0	0	0	0	0	0	0	0	0	0	0
AC016694.2	0	0	0	0	0	0	0	0	0	0	0	0
AC016696.1	2	0	0	0	0	0	0	0	0	0	0	0
AC016700.4	0	0	0	0	0	0	0	0	0	0	0	0
AC016700.6	0	0	0	0	0	0	1	0	0	0	0	1
AC016708.2	7	0	0	1	0	0	6	0	0	0	0	0
AC016712.1	2	2	2	5	2	1	3	1	2	0	3	3
AC016712.2	0	0	1	0	0	0	0	0	0	0	0	1
AC016716.1	0	0	0	0	0	0	0	0	0	0	0	0
AC016717.1	0	0	0	0	0	0	0	0	0	0	0	0
AC016724.6	0	0	0	0	0	0	0	0	0	0	0	0
AC016727.3	0	0	0	0	0	0	0	0	0	0	0	0
AC016734.1	0	0	0	0	0	0	0	0	0	0	0	0
AC016734.2	0	0	0	0	3	0	1	0	0	1	2	0
AC016739.2	0	1	1	1	1	0	0	2	0	0	0	1
AC016753.1	0	0	0	0	1	0	0	0	0	0	0	2
AC016772.4	0	0	0	0	0	0	0	0	0	0	0	0
AC016831.3	0	0	0	0	0	0	0	0	0	0	0	0
AC016831.5	0	0	0	0	0	0	0	0	0	0	0	0
AC016831.6	0	0	0	0	1	0	0	0	0	0	0	2
AC016894.1	0	0	0	0	0	0	0	0	0	0	0	0
AC016907.2	0	0	0	0	0	0	0	0	0	0	0	0
AC016908.1	0	0	0	0	0	0	0	0	0	0	0	0
AC016909.2	0	0	0	0	0	0	0	0	0	0	0	0
AC016991.1	0	0	0	0	0	0	0	0	0	0	0	0
AC017019.1	0	0	0	0	0	0	0	0	0	0	0	0
AC017028.1	0	0	0	0	0	0	0	0	0	0	0	0
AC017035.2	0	0	0	1	0	0	0	0	0	0	0	0
AC017078.1	0	0	0	0	0	0	0	0	0	0	0	0
AC017079.3	0	0	0	0	0	0	0	0	1	0	0	0
AC017079.4	0	0	0	0	0	0	1	0	0	0	0	0
AC017080.1	0	0	0	0	0	0	0	0	0	0	0	0
AC017081.1	2	5	1	8	3	4	2	4	6	4	1	0
AC017081.2	0	0	0	0	0	0	0	0	0	0	0	0
AC017081.3	2	5	1	8	3	4	2	4	6	4	1	0
AC017083.2	1	0	1	0	0	0	0	0	0	0	1	0
AC017104.4	0	0	1	0	0	0	0	1	0	0	0	3
AC018442.1	0	0	0	0	0	0	0	0	0	0	0	0
AC018463.4	0	0	0	0	0	0	0	0	0	0	0	1
AC018463.5	0	0	0	0	0	0	0	0	1	0	0	0
AC018512.1	0	0	0	0	0	0	0	0	0	0	0	0
AC018634.9	0	0	0	0	0	0	0	0	0	0	0	0
AC018638.1	0	0	0	0	0	0	3	0	1	8	0	0
AC018641.7	0	0	0	0	0	0	0	0	0	0	0	0
AC018693.5	0	0	0	0	0	0	0	0	0	0	0	0
AC018696.1	3	1	3	5	3	3	4	3	3	2	0	0
AC018696.4	0	0	0	0	0	2	0	0	0	0	0	0
AC018712.2	0	0	0	0	0	0	0	0	0	0	0	0
AC018717.2	0	0	0	0	0	0	0	0	0	0	0	0
AC018735.1	0	1	1	3	1	2	0	2	0	4	2	0
AC018738.2	2	0	2	0	0	0	0	2	1	0	1	0
AC018755.16	8	3	10	22	16	25	14	15	10	13	23	14
AC018755.18	6	0	17	15	0	2	0	0	3	0	50	29
AC018804.6	0	2	20	2	0	6	0	3	2	1	0	2
AC018865.11	0	0	0	0	0	0	0	0	0	0	0	0
AC018865.5	0	0	0	0	0	0	0	0	0	0	0	0
AC018867.1	1	0	1	0	0	0	0	0	0	0	0	0
AC018880.1	0	0	0	0	0	0	0	0	0	0	0	0
AC018880.2	0	0	0	0	0	0	0	0	0	0	0	0
AC018892.3	0	0	0	0	0	0	1	0	0	0	2	0
AC018892.8	0	0	0	0	0	0	0	0	0	0	0	0
AC018892.9	0	0	0	0	0	0	0	0	0	2	0	0
AC018902.1	0	0	0	0	0	0	0	0	0	0	0	0
AC019050.1	0	1	5	0	1	0	0	0	2	1	0	0
AC019070.1	0	0	0	0	0	0	0	0	0	0	0	0
AC019080.1	0	0	0	0	2	0	0	0	0	0	0	0
AC019084.7	0	0	0	0	0	0	0	0	0	0	0	0
AC019097.7	0	1	2	1	0	1	0	3	2	3	1	6
AC019109.1	1	2	2	2	1	0	0	1	2	3	2	0
AC019129.1	0	0	0	0	0	0	0	0	0	0	0	0
AC019178.2	0	0	0	0	0	0	0	0	0	0	0	0
AC019178.3	0	0	0	0	0	0	0	0	0	0	0	0
AC019181.3	1	1	0	0	0	0	2	0	0	2	0	3
AC019185.2	2	0	0	0	0	0	0	0	0	0	0	0
AC019185.3	0	0	0	0	0	0	0	0	0	0	0	0
AC019206.1	0	0	0	0	0	0	0	0	0	0	0	0
AC020550.7	0	0	0	0	0	0	0	0	0	0	0	0
AC020915.2	0	0	0	0	0	0	0	0	0	0	0	0
AC020983.5	0	0	0	0	0	0	0	0	0	0	0	2
AC021016.7	0	0	0	0	0	0	1	0	0	0	0	1
AC021021.1	0	0	0	0	0	0	0	0	0	0	0	0
AC021106.1	0	5	4	1	1	2	2	6	1	0	0	5
AC021876.4	0	0	0	0	0	0	0	0	0	0	0	0
AC022153.1	0	0	0	0	2	0	1	0	0	1	0	0
AC022182.2	1	1	1	2	0	3	0	0	1	2	1	0
AC022210.1	0	0	0	0	0	0	0	0	0	0	0	0
AC022210.2	0	0	1	0	0	0	0	0	1	0	0	0
AC022405.1	0	0	0	2	0	1	0	0	1	0	0	0
AC022819.1	0	0	0	0	0	0	0	0	0	0	0	0
AC023128.2	0	0	0	0	0	0	0	0	0	0	0	0
AC023271.1	0	0	0	0	1	1	0	2	0	0	0	0
AC023274.4	0	0	0	0	0	0	0	0	0	0	0	0
AC023274.6	0	0	0	0	0	0	0	0	0	0	0	0
AC023283.1	8	9	0	0	20	2	66	0	0	0	54	44
AC023347.2	1	0	0	1	0	0	0	0	0	0	0	0
AC023449.2	0	0	0	0	0	0	0	0	0	0	0	0
AC023491.1	0	0	0	0	0	0	0	0	0	0	0	0
AC023491.2	0	0	9	0	0	0	0	0	0	0	0	0
AC023908.1	101	11	20	37	15	5	217	0	0	0	19	0
AC024060.1	1	0	0	2	0	0	0	0	0	0	0	0
AC024067.1	0	0	0	0	0	0	0	0	0	0	0	0
AC024082.3	0	0	0	0	0	0	0	0	0	0	0	0
AC024082.4	0	0	0	0	0	0	0	0	0	0	0	0
AC024162.2	0	0	0	0	0	0	0	0	0	0	0	0
AC024361.1	0	0	0	0	0	0	0	0	0	0	0	0
AC024560.3	372	288	274	266	354	315	310	366	276	289	253	325
AC024592.12	86	98	99	108	108	49	94	199	148	91	176	60
AC024937.2	0	1	0	0	1	0	0	0	1	0	0	0
AC024937.4	0	0	0	0	0	0	0	0	0	0	3	0
AC024937.6	3	4	0	0	4	1	0	1	1	0	4	6
AC025263.3	0	0	0	0	0	0	0	0	0	0	0	0
AC025335.1	35	29	33	37	68	45	45	22	22	61	50	36
AC025750.5	0	0	0	0	0	0	0	0	0	0	0	0
AC025750.7	0	0	0	0	0	0	0	0	0	0	0	0
AC026150.6	3	21	13	0	3	15	0	44	3	5	13	29
AC026185.1	0	0	0	0	0	0	0	0	0	0	0	1
AC026248.1	6	13	18	11	18	15	7	5	11	15	16	21
AC026271.5	0	0	2	0	3	0	0	1	0	0	3	0
AC026348.1	39	0	12	0	0	15	26	25	17	18	0	28
AC026369.1	4	1	4	0	0	4	0	1	1	0	0	0
AC026449.1	0	0	0	0	0	0	0	0	0	0	0	0
AC026954.6	0	0	0	0	1	7	0	0	0	0	0	0
AC027124.2	0	0	0	0	0	0	0	0	0	0	0	0
AC027124.3	0	0	0	0	0	0	0	0	0	0	0	0
AC027612.1	2	0	0	0	0	0	0	0	0	1	0	0
AC027612.3	0	0	0	0	0	0	0	0	0	0	0	0
AC027612.4	0	0	0	2	0	0	0	0	0	0	0	0
AC027612.6	1239	1082	2237	1092	1705	1093	1458	1367	1784	1034	1196	893
AC027682.1	45	272	0	0	0	461	36	174	0	0	32	0
AC034198.7	0	0	0	0	0	0	0	0	0	0	0	0
AC037459.4	13	0	18	2	3	10	0	0	2	3	14	5
AC037482.2	1	0	0	0	0	0	0	0	0	0	0	0
AC053503.2	0	0	0	0	0	0	0	0	0	0	0	0
AC055733.1	0	0	0	0	0	0	0	0	1	0	0	0
AC055866.1	0	0	0	0	0	0	0	0	0	0	0	0
AC055876.1	0	0	0	0	0	0	0	0	0	0	0	0
AC060834.2	0	0	0	0	0	0	0	0	0	0	0	0
AC062016.1	0	0	0	0	0	0	0	0	0	0	0	0
AC062016.2	0	0	0	0	0	0	0	0	0	0	0	0
AC062016.3	0	0	0	0	0	0	0	0	0	0	0	0
AC062022.1	0	0	0	0	0	0	0	0	0	0	0	0
AC063956.1	0	0	0	0	0	0	0	0	0	0	0	0
AC063956.2	0	0	0	0	0	0	0	0	0	0	0	0
AC063976.1	0	0	0	0	0	0	0	0	0	0	0	0
AC063976.2	0	0	0	0	0	0	0	0	0	0	0	0
AC063976.7	12	14	12	4	7	19	9	13	9	3	7	9
AC063979.1	0	0	0	0	0	0	0	0	0	0	0	0
AC064836.3	0	0	0	0	0	1	0	0	0	0	0	3
AC064850.4	2	0	0	0	0	0	0	0	0	0	0	1
AC064853.3	1	0	0	0	0	1	0	0	0	1	0	1
AC066615.1	0	0	0	0	0	0	0	3	0	0	0	0
AC066692.3	0	0	0	0	0	0	0	0	0	0	0	0
AC067940.1	0	0	0	0	0	0	0	0	0	0	0	0
AC067945.3	0	0	0	0	0	0	0	0	0	0	0	0
AC068042.1	0	0	0	0	0	0	0	0	0	0	0	0
AC068044.1	0	0	0	0	0	0	0	0	0	0	0	0
AC068134.10	13	5	8	13	6	3	14	9	13	6	2	13
AC068135.1	0	0	0	0	0	0	0	0	0	0	0	0
