	GSM4705022	GSM4705023	GSM4705024	GSM4705025	GSM4705026	GSM4705027
AC016292.3	0	3	3	2	0	2
AC016549.1	5	0	0	1	1	2
AC016561.1	0	0	0	0	0	0
AC016577.1	30	33	40	3	3	8
AC016582.2	30	25	34	8	4	6
AC016629.7	14	14	13	0	0	0
AC016691.2	0	0	0	0	0	0
AC016694.2	0	0	0	0	0	0
AC016696.1	1	0	0	0	0	0
AC016700.4	0	0	1	0	0	1
AC016700.6	0	1	7	1	0	1
AC016708.2	3	5	7	4	2	2
AC016712.1	6	5	6	7	2	7
AC016712.2	2	2	1	4	3	5
AC016716.1	0	0	0	0	0	0
AC016717.1	4	5	2	4	1	3
AC016724.6	0	0	0	0	0	0
AC016727.3	0	0	0	0	0	0
AC016734.1	0	0	0	0	0	0
AC016734.2	1	2	2	5	1	2
AC016739.2	4	3	2	4	1	1
AC016753.1	2	0	0	0	0	0
AC016772.4	0	0	0	0	0	0
AC016831.3	0	0	0	0	0	0
AC016831.5	0	0	0	0	0	0
AC016831.6	0	0	0	0	0	0
AC016894.1	0	0	0	0	0	0
AC016907.2	0	0	0	0	0	0
AC016908.1	0	0	0	0	0	0
AC016909.2	0	0	0	0	0	0
AC016991.1	0	0	0	0	0	0
AC017019.1	0	0	0	0	0	0
AC017028.1	3	0	0	1	2	1
AC017035.2	0	0	0	0	1	0
AC017078.1	0	0	0	0	0	1
AC017079.3	0	0	0	0	0	1
AC017079.4	0	1	1	0	0	1
AC017080.1	0	1	1	0	0	1
AC017081.1	36	28	30	39	24	24
AC017081.2	0	0	0	0	0	0
AC017081.3	36	28	30	39	24	24
AC017083.2	0	1	0	0	2	4
AC017104.4	0	0	0	0	0	0
AC018442.1	0	0	0	0	2	3
AC018463.4	0	1	2	1	0	0
AC018463.5	0	1	1	4	0	1
AC018512.1	0	0	0	0	0	0
AC018634.9	0	0	0	0	0	0
AC018638.1	5	0	5	3	1	2
AC018641.7	15	19	19	1	1	2
AC018693.5	0	0	0	0	0	0
AC018696.1	1	7	1	0	0	0
AC018696.4	0	0	0	0	0	0
AC018712.2	0	1	0	1	0	0
AC018717.2	0	0	0	0	0	0
AC018735.1	0	0	0	0	0	0
AC018738.2	0	1	0	0	0	1
AC018755.16	31	54	86	75	66	70
AC018755.18	0	0	0	0	2	2
AC018804.6	22	18	21	12	16	11
AC018865.11	0	0	0	1	0	0
AC018865.5	0	0	0	0	0	0
AC018867.1	0	1	0	0	0	0
AC018880.1	0	0	0	0	0	0
AC018880.2	0	0	0	0	0	0
AC018892.3	0	1	0	0	0	0
AC018892.8	0	0	0	0	0	0
AC018892.9	0	1	0	0	0	0
AC018902.1	0	0	0	0	0	0
AC019050.1	3	1	1	2	6	6
AC019070.1	0	0	0	0	0	0
AC019080.1	0	0	0	1	0	0
AC019084.7	0	0	0	0	0	0
AC019097.7	27	16	19	21	22	42
AC019109.1	8	8	3	2	4	5
AC019129.1	0	0	0	0	0	0
AC019178.2	0	0	0	0	0	0
AC019178.3	0	0	0	0	0	0
AC019181.3	0	1	3	2	1	0
AC019185.2	0	0	1	0	0	0
AC019185.3	0	0	0	0	0	0
AC019206.1	0	0	0	0	0	1
AC020550.7	0	0	0	1	2	0
AC020915.2	2	5	1	0	1	0
AC020983.5	1	0	0	1	1	3
AC021016.7	0	0	0	0	1	0
AC021021.1	0	0	0	0	0	0
AC021106.1	3	5	5	5	0	5
AC021876.4	0	0	1	1	1	0
AC022153.1	2	0	0	0	0	0
AC022182.2	6	9	15	14	12	15
AC022210.1	0	0	0	0	0	0
AC022210.2	2	7	1	4	2	3
AC022405.1	12	11	17	14	11	12
AC022819.1	0	0	0	0	0	0
AC023128.2	0	0	0	0	0	0
AC023271.1	0	1	2	2	0	0
AC023274.4	0	0	0	0	0	0
AC023274.6	0	0	0	0	0	0
AC023283.1	139	305	132	304	324	427
AC023347.2	0	0	0	0	0	0
AC023449.2	0	0	0	0	0	0
AC023491.1	0	0	0	0	0	1
AC023491.2	26	58	54	0	32	9
AC023908.1	0	0	0	0	0	0
AC024060.1	0	0	0	0	0	0
AC024067.1	0	0	0	0	1	0
AC024082.3	0	0	0	0	0	0
AC024082.4	0	0	0	0	0	0
AC024162.2	0	0	0	0	0	0
AC024361.1	0	0	0	0	0	0
AC024560.3	1445	1734	1418	1328	1304	1816
AC024592.12	68	67	167	85	89	179
AC024937.2	3	1	0	2	2	1
AC024937.4	3	4	5	0	6	8
AC024937.6	29	34	25	20	20	36
AC025263.3	2	0	1	0	1	1
AC025335.1	378	435	438	280	259	379
AC025750.5	1	1	5	0	2	0
AC025750.7	0	0	1	0	0	0
AC026150.6	2	7	1	1	0	0
AC026185.1	0	0	0	0	0	0
AC026248.1	79	67	89	77	56	112
AC026271.5	0	0	0	0	0	1
AC026348.1	75	134	97	66	62	50
AC026369.1	2240	3279	2451	1000	841	1373
AC026449.1	0	0	0	0	0	0
AC026954.6	12	8	16	2	1	4
AC027124.2	1	0	0	0	0	0
AC027124.3	0	0	0	0	0	0
AC027612.1	0	0	1	0	0	1
AC027612.3	2	0	0	1	1	0
AC027612.4	0	2	1	0	0	0
AC027612.6	1226	1229	1401	484	500	559
AC027682.1	37	36	70	77	64	37
AC034198.7	2	1	1	2	0	1
AC037459.4	1	1	0	24	0	17
AC037482.2	0	0	0	0	0	0
AC053503.2	0	0	0	0	0	0
AC055733.1	0	0	0	0	0	0
AC055866.1	0	0	0	0	0	0
AC055876.1	36	32	32	0	0	0
AC060834.2	0	0	0	0	0	0
AC062016.1	0	0	0	0	0	0
AC062016.2	0	0	0	0	0	0
AC062016.3	0	0	0	0	0	0
AC062022.1	0	0	0	0	0	0
AC063956.1	0	0	0	0	0	0
AC063956.2	0	0	0	0	0	0
AC063976.1	0	0	0	0	0	0
AC063976.2	0	0	0	0	0	0
AC063976.7	24	17	8	8	12	16
AC063979.1	0	0	0	0	0	0
AC064836.3	0	1	1	3	5	2
AC064850.4	3	2	3	13	16	12
AC064853.3	0	0	0	0	0	0
AC066615.1	0	0	0	0	0	0
AC066692.3	0	0	0	0	0	0
AC067940.1	0	0	2	0	1	0
AC067945.3	0	0	0	0	1	0
AC068042.1	0	0	0	0	0	0
AC068044.1	2	2	0	0	0	0
AC068134.10	49	70	88	108	94	144
AC068135.1	0	1	0	0	0	0
AC068137.13	0	1	1	0	0	0
AC068279.3	59	61	70	68	71	93
AC068287.1	0	0	0	0	0	0
AC068491.3	0	0	0	0	0	0
AC068522.4	5	2	1	1	2	1
AC068533.7	84	30	19	45	129	60
AC068538.2	0	0	0	0	0	0
AC068657.2	0	2	0	0	0	0
AC068724.1	1	1	0	1	1	0
AC068831.11	0	2	0	0	0	2
AC068831.12	0	0	0	1	0	0
AC068831.17	0	1	0	0	0	0
AC069063.1	2	0	0	1	0	0
AC069063.2	0	1	0	0	0	0
AC069154.4	1	2	1	3	1	2
AC069157.1	0	0	0	0	0	0
AC069213.4	0	0	0	0	0	0
AC069257.6	7	1	7	0	3	5
AC069282.6	16	20	33	26	14	22
AC069368.3	32	31	15	5	5	14
AC069499.1	0	0	0	0	0	0
AC069513.1	0	0	0	0	0	0
AC069542.1	1	0	1	0	0	0
AC072052.7	2	3	5	10	15	10
AC072061.2	0	0	0	0	0	0
AC073052.1	10	11	13	7	3	8
AC073055.2	1	0	1	1	1	2
AC073063.10	17	16	10	8	12	15
AC073065.3	12	14	14	8	15	16
AC073069.2	1	5	6	10	7	7
AC073072.1	0	0	1	0	5	2
AC073072.6	0	0	0	0	0	0
AC073072.7	0	1	0	1	0	2
AC073091.2	0	0	0	0	0	0
AC073109.2	0	0	0	2	2	2
AC073130.2	0	0	0	0	0	0
AC073135.2	0	0	0	0	0	0
AC073135.3	0	0	0	0	0	0
AC073135.4	0	0	0	0	0	0
AC073135.7	0	0	0	0	0	1
AC073135.8	0	0	0	1	0	0
AC073143.1	0	0	0	0	0	0
AC073150.6	1	0	1	1	0	0
AC073264.10	0	0	0	1	0	1
AC073264.6	0	0	0	0	0	0
AC073310.4	0	0	0	0	1	1
AC073325.2	2	0	0	2	0	2
AC073333.1	62	53	83	94	87	106
AC073387.2	0	0	0	0	0	0
AC073410.1	0	5	0	4	3	4
AC073415.2	9	23	14	23	26	28
AC073464.11	0	0	0	0	0	0
AC073464.4	0	0	0	0	0	0
AC073464.6	0	0	0	1	0	0
AC073464.7	7	16	14	27	18	21
AC073465.1	0	0	0	2	1	0
AC073465.2	0	0	0	0	0	0
AC073465.3	3	3	7	5	0	4
AC073476.1	0	0	0	0	0	0
AC073551.1	3	11	12	8	8	8
AC073610.5	0	0	0	0	0	0
AC073621.2	0	1	1	0	0	0
AC073657.1	5	2	5	4	4	3
AC073850.6	0	0	0	0	0	0
AC073869.2	0	1	1	0	0	0
AC073900.4	1	1	1	2	1	1
AC073987.2	0	0	0	0	0	0
AC074019.2	5	6	6	0	1	7
AC074033.1	0	0	0	1	0	0
AC074117.13	0	0	0	0	0	0
AC074121.4	0	2	0	0	0	0
AC074141.1	17	42	6	8	6	7
AC074141.3	47	56	49	63	48	50
AC074290.1	0	0	0	0	0	0
AC074338.4	2	1	1	0	0	2
AC074338.5	0	0	1	0	0	0
AC074367.1	1	1	2	0	0	0
AC074375.1	0	0	0	0	0	1
AC078899.1	0	2	0	1	1	0
AC078899.3	1	0	0	0	0	0
AC078899.4	0	0	0	0	0	0
AC078974.2	0	0	0	0	0	0
AC079112.1	0	0	0	0	0	0
AC079150.2	0	0	0	0	0	0
AC079199.2	0	0	0	0	0	0
AC079248.1	0	0	0	0	0	1
AC079250.1	1	2	1	3	4	1
AC079305.5	0	0	1	0	0	0
AC079325.5	0	0	0	0	0	0
AC079325.6	0	0	0	0	0	0
AC079354.6	0	0	0	0	0	0
AC079355.1	0	0	0	0	0	0
AC079395.1	0	0	0	0	0	0
AC079448.1	0	1	0	0	0	0
AC079741.2	0	1	0	1	0	0
AC079753.4	15	14	16	15	8	15
AC079753.5	0	2	1	0	0	0
AC079767.3	0	0	0	0	0	0
AC079776.2	0	0	0	0	0	0
AC079776.4	0	0	0	0	0	0
AC079776.6	0	0	0	0	0	0
AC079780.3	0	0	0	0	1	0
AC079781.5	2	1	0	2	0	1
AC079781.7	0	0	1	0	2	0
AC079781.8	0	0	0	0	0	0
AC079807.1	0	1	0	1	0	1
AC079807.3	2	2	0	0	4	2
AC079809.2	0	0	0	0	0	2
AC079834.1	0	0	0	0	1	0
AC079907.1	0	0	0	0	0	0
AC079922.2	0	3	4	1	3	5
AC079987.2	0	0	0	0	0	0
AC080002.1	0	0	0	0	0	0
AC080125.1	4	0	0	0	0	0
AC083760.1	0	0	0	0	0	0
AC083822.2	4	0	1	4	0	4
AC083855.5	0	0	1	1	0	0
AC083862.6	0	1	0	0	0	2
AC083863.5	0	1	0	1	1	0
AC083873.4	1	1	1	0	1	4
AC083875.2	0	0	0	1	0	1
AC083899.1	8	4	8	8	7	10
AC083899.3	142	121	168	193	188	186
AC083939.1	0	0	0	0	0	0
AC084121.14	0	0	0	0	0	0
AC084121.17	0	0	0	0	0	0
AC084219.2	245	300	272	212	214	349
AC084290.2	0	0	0	0	0	0
AC087163.2	8	18	12	22	25	27
AC087163.3	0	0	0	0	1	0
AC087350.1	2	3	2	0	0	0
AC087392.1	0	0	0	0	0	0
AC087499.4	0	0	0	0	0	0
AC087499.5	8	2	3	0	0	0
AC087499.7	0	0	0	0	0	0
AC087499.8	0	0	0	0	0	0
AC087499.9	0	0	0	0	0	0
AC087650.1	0	0	1	0	0	0
AC087651.1	0	0	0	0	0	0
AC087651.2	0	0	0	0	0	0
AC087762.1	0	0	0	0	0	0
AC090018.1	0	0	0	0	0	0
AC090094.1	944	1366	985	3232	3347	4511
AC090154.1	4	4	6	2	2	3
AC090283.3	0	0	0	0	0	0
AC090286.2	6	3	6	3	0	5
AC090453.1	0	0	0	0	0	0
AC090498.1	27	48	71	61	38	31
AC090505.5	9	0	3	2	4	3
AC090602.2	1	0	4	1	0	2
AC090625.1	0	0	0	0	0	0
AC090774.2	0	0	0	0	0	0
AC090804.1	5	5	7	5	4	6
AC090945.1	18	15	15	24	24	28
AC090954.5	0	0	1	0	0	0
AC090955.5	0	0	0	0	0	0
AC090958.1	0	0	0	0	0	0
AC090958.5	18	32	22	30	36	28
AC090960.1	0	0	0	0	0	1
AC091069.1	0	0	0	0	0	0
AC091180.1	0	0	3	3	2	0
AC091304.1	0	0	0	0	0	0
AC091492.2	0	0	0	0	0	0
AC091493.1	1	1	0	0	0	1
AC091633.2	0	2	0	2	0	1
AC091654.7	1	0	1	1	2	2
AC091813.2	0	0	0	0	0	0
AC092013.1	0	0	0	0	0	0
AC092066.6	0	0	0	0	0	0
AC092106.1	0	0	1	1	0	0
AC092106.2	0	0	0	2	0	2
AC092155.1	0	0	0	0	0	0
AC092159.1	8	8	13	0	0	1
AC092162.2	0	0	0	0	0	0
AC092170.1	0	0	0	0	0	0
AC092384.1	2	1	0	0	0	0
AC092421.1	0	0	0	0	0	0
AC092566.1	0	0	0	0	0	0
AC092568.1	0	0	0	0	0	0
AC092569.2	1	0	1	0	0	0
AC092570.1	0	0	0	0	0	0
AC092570.3	2	0	2	0	1	0
AC092570.4	0	0	0	0	0	0
AC092573.2	2	5	4	0	1	1
AC092578.1	0	0	0	0	0	0
AC092580.1	0	0	0	0	0	0
AC092580.2	0	0	0	0	0	0
AC092601.1	0	0	0	0	0	0
AC092610.12	0	1	0	0	0	0
AC092628.3	0	0	0	0	0	0
AC092638.1	0	0	0	0	0	0
AC092638.2	0	0	0	0	0	0
AC092641.2	6	2	1	2	0	3
AC092642.1	0	0	0	0	0	0
AC092646.1	0	0	0	0	0	0
AC092646.2	0	0	0	0	0	0
AC092651.1	1	0	5	0	0	1
AC092664.1	0	1	0	0	0	0
AC092718.1	0	0	0	0	0	0
AC092798.2	0	0	2	1	1	0
AC092835.2	99	176	117	125	131	189
AC092881.1	10	12	8	8	12	8
AC092933.3	0	2	0	0	0	0
AC092933.4	3	2	0	3	3	8
AC093063.2	0	2	0	0	0	0
AC093084.1	0	0	0	0	0	0
AC093106.4	0	1	2	0	0	1
AC093106.6	0	0	0	0	1	0
AC093107.7	3	3	3	0	0	1
AC093142.2	1	0	0	1	0	1
AC093162.3	0	0	0	0	0	0
AC093162.5	17	19	14	56	41	56
AC093166.1	0	0	0	0	1	0
AC093166.2	0	0	0	0	0	0
AC093166.3	0	0	0	1	0	0
AC093166.4	0	0	0	0	0	0
AC093616.4	0	0	0	0	0	0
AC093642.5	205	295	218	232	221	277
AC093698.1	0	0	1	0	0	0
AC093698.4	2	1	0	0	0	0
AC093716.1	0	0	0	0	0	0
AC093724.2	54	68	64	74	66	94
AC093787.1	0	0	0	0	0	1
AC093826.1	1	2	1	0	2	4
AC093838.4	3019	3285	3395	1773	1721	2070
AC093850.1	0	0	0	1	0	0
AC093899.3	0	0	0	1	0	0
AC094019.4	3	0	1	5	4	5
AC096553.5	0	0	0	0	0	0
AC096579.13	2	1	2	3	1	4
AC096582.8	1	0	0	0	0	0
AC096582.9	7	8	7	12	4	24
AC096649.1	0	0	0	0	0	0
AC096664.1	0	0	1	0	0	0
AC096664.2	0	0	0	0	0	0
AC096775.2	0	0	0	0	0	0
AC096921.2	0	0	0	0	0	0
AC096949.1	848	1348	770	1079	1182	1844
AC097359.2	0	0	0	2	2	1
AC097374.2	394	418	456	922	841	1039
AC097463.1	0	0	0	0	0	0
AC097463.2	0	0	0	0	0	0
AC097499.2	0	0	0	0	0	0
AC097523.1	2	1	0	0	0	0
AC097523.3	1	0	0	2	1	1
AC097533.1	0	0	0	0	0	0
AC097711.1	0	0	0	1	0	0
AC097713.5	0	0	2	0	0	1
AC097721.1	0	0	0	1	0	0
AC098592.6	0	0	0	0	0	0
AC098592.7	0	0	0	0	0	0
AC098614.1	0	0	1	0	0	0
AC098614.2	252	263	249	5	4	4
AC098614.3	0	0	0	0	0	0
AC098784.1	0	0	0	0	0	0
AC098817.5	0	0	1	0	0	0
AC098824.6	7	10	7	0	0	0
AC098826.4	0	0	0	0	0	0
AC098826.5	0	0	0	0	0	0
AC098828.3	0	0	1	1	0	1
AC098831.4	1	0	1	0	0	0
AC099535.4	3	4	2	2	2	1
AC099799.1	0	0	0	0	0	0
AC100821.1	0	0	0	0	0	0
AC103563.2	0	0	0	0	0	0
AC103563.3	0	0	0	0	0	0
AC103563.4	0	0	0	0	0	0
AC103563.5	0	0	0	0	0	0
AC103563.6	0	0	0	0	0	0
AC103563.7	0	0	0	0	0	0
AC103564.6	0	1	0	0	0	0
AC104057.1	0	1	1	0	2	4
AC104058.1	0	0	0	0	0	0
AC104073.1	0	0	2	1	0	0
AC104076.2	0	0	0	0	0	0
AC104131.1	0	0	0	0	0	0
AC104297.1	1	0	0	0	1	0
AC104304.4	2	1	1	1	1	1
AC104306.1	0	4	2	0	2	2
AC104306.4	0	0	0	0	0	0
AC104308.2	0	0	1	0	0	0
AC104389.1	0	0	0	0	0	0
AC104389.2	0	0	0	0	0	0
AC104389.31	0	0	0	0	0	0
AC104389.32	0	0	0	0	0	0
AC104451.2	0	1	8	7	3	9
AC104532.2	1	2	7	0	3	2
AC104534.3	0	0	0	6	6	0
AC104581.1	0	0	0	0	0	0
AC104634.3	1	0	0	0	1	0
AC104650.1	2	1	0	0	0	0
AC104651.2	1	1	0	0	1	0
AC104651.3	0	0	0	0	0	0
AC104698.2	0	1	0	0	0	0
AC104772.1	0	0	0	0	0	0
AC104843.3	0	0	0	0	0	0
AC104843.4	0	0	0	0	0	0
AC104978.1	0	1	0	0	0	0
AC104981.1	0	0	0	1	1	0
AC105009.1	0	0	0	0	0	0
AC105052.1	47	22	50	20	57	21
AC105339.1	15	10	14	14	7	11
AC105342.1	1	0	0	0	0	1
AC105399.2	0	0	0	0	1	0
AC105402.2	18	27	25	11	7	10
AC105402.3	45	58	43	7	13	24
AC105443.2	0	0	0	0	0	0
AC106883.1	0	0	0	0	0	0
AC106901.1	0	0	0	0	0	0
AC107081.1	2	2	1	0	1	2
AC107083.1	1	0	0	0	0	0
AC107399.1	0	0	0	0	0	0
AC107982.4	1	11	0	5	5	0
AC107983.4	0	0	2	1	1	0
AC108032.1	0	0	0	1	0	0
AC108039.1	0	0	0	0	0	0
AC108039.3	0	0	1	0	0	0
AC108059.1	0	0	0	0	0	0
AC108059.2	0	1	0	0	0	0
AC108059.4	1	0	0	1	1	2
AC108448.2	0	0	0	0	0	0
AC108463.2	0	0	0	0	0	1
AC108479.2	0	0	1	1	1	2
AC108868.3	0	1	0	0	1	2
AC108925.1	0	0	0	0	4	0
AC108938.3	1	0	0	0	0	0
AC108938.5	0	10	6	4	3	3
AC109344.1	0	0	0	0	0	0
AC109486.1	126	131	147	151	137	156
AC109631.1	36	80	54	70	82	117
AC109638.1	0	0	0	0	0	0
AC109815.2	1	0	0	0	0	1
AC109829.1	12	6	5	2	1	1
AC109829.2	0	0	0	0	0	0
AC110299.5	1	8	2	3	0	6
AC110602.1	1	1	1	0	2	5
AC110615.1	0	0	0	0	0	0
AC110620.1	0	0	0	0	0	0
AC110754.3	1	0	0	0	0	0
AC110926.4	4	13	15	16	11	9
AC111155.1	1	0	0	4	1	1
AC111200.2	3	2	3	2	3	5
AC111200.7	0	0	0	0	0	0
AC112198.1	0	0	0	0	0	1
AC112220.2	0	0	0	0	0	0
AC112229.1	0	0	1	0	1	0
AC112229.6	0	0	0	0	0	0
AC112497.1	220	214	248	163	113	146
AC112719.1	0	0	0	0	0	0
AC113404.1	98	108	64	6	2	5
AC113618.2	0	0	0	0	0	0
AC114737.3	2	0	0	0	0	2
AC114755.2	0	0	0	0	0	0
AC114755.3	0	0	0	1	1	0
AC114755.4	0	0	0	0	0	0
AC114755.5	0	0	0	0	0	0
AC114755.7	0	0	0	0	0	2
AC114760.1	0	0	0	0	0	0
AC114776.1	3	8	7	19	19	33
AC114783.1	0	0	0	0	0	0
AC114812.10	0	0	0	1	0	1
AC114812.5	0	0	0	0	0	0
AC114812.9	0	0	0	0	1	1
AC114814.2	0	0	0	0	0	0
AC114973.1	0	0	0	0	0	0
AC115115.4	1	0	0	0	0	1
AC115283.1	0	0	0	0	0	0
AC115617.2	9	7	7	5	4	6
AC116050.1	0	0	1	1	0	0
AC117490.2	0	0	0	0	0	0
AC117947.1	0	0	0	0	0	2
AC118758.1	1	1	4	0	0	5
AC119403.1	0	0	0	0	0	0
AC121251.1	0	0	0	0	1	0
AC123900.2	0	0	0	0	0	0
AC124312.1	2	7	2	3	1	5
AC124914.3	0	1	0	1	0	1
AC124944.4	0	0	0	0	0	0
AC125232.1	357	406	330	868	754	978
AC125238.2	0	0	0	0	0	1
AC125238.3	0	0	0	0	0	0
AC125634.1	4	7	3	0	0	0
AC126365.1	1	0	0	1	1	1
AC126407.1	0	0	0	0	0	0
AC126544.4	5	4	3	4	2	4
AC127070.1	20	368	63	121	232	225
AC127383.1	0	0	0	0	0	0
AC127391.3	0	0	0	0	0	0
AC128677.3	0	0	0	0	0	0
AC129492.1	62	63	62	23	13	20
AC129778.2	0	4	4	4	1	1
AC130360.7	0	0	0	0	0	0
AC130360.8	4	1	1	0	2	0
AC130464.1	0	0	0	0	0	0
AC130709.1	2	0	3	1	1	4
AC131056.6	0	0	0	0	1	0
AC131097.4	4	2	5	4	4	7
AC131263.1	3	4	0	4	3	2
AC132008.1	3	1	0	6	4	3
AC132479.4	0	0	0	0	0	0
AC133104.2	0	0	0	0	0	0
AC133141.1	0	0	0	0	0	0
AC133551.1	0	0	0	0	0	0
AC133644.3	0	0	0	0	0	0
AC133965.1	0	1	1	0	1	0
AC134915.1	0	0	0	0	0	0
AC135999.2	0	0	0	0	0	0
AC136289.1	9	11	8	8	11	14
AC136352.1	0	0	0	0	0	0
AC136352.2	0	0	0	0	0	0
AC136352.3	9	22	24	15	14	26
AC136612.1	3	3	3	0	0	0
AC136616.1	0	0	0	0	0	0
AC136616.2	0	0	0	0	0	0
AC136616.3	0	0	0	0	0	0
AC136896.2	0	0	0	0	0	0
AC137527.2	0	0	0	0	0	0
AC137675.1	0	0	0	0	0	0
AC138028.1	10	4	7	11	10	4
AC138035.3	2	5	6	22	29	25
AC138472.4	0	0	0	0	0	0
AC138517.4	0	1	1	1	1	1
AC138517.5	0	0	0	0	0	0
AC138517.6	5	3	5	5	4	5
AC138623.1	0	0	0	0	0	0
AC138645.1	0	0	0	0	0	0
AC138645.2	0	0	0	0	1	0
AC138647.1	0	0	0	0	0	0
AC138649.1	0	0	0	0	0	1
AC138744.2	1	2	1	1	0	1
AC138969.4	4848	5562	5759	5499	4990	6990
AC139085.2	0	0	0	0	1	1
AC139103.1	0	1	0	0	0	0
AC139143.2	1	2	1	0	0	0
AC139712.1	0	0	0	0	0	0
AC139712.2	0	0	0	0	0	0
AC140076.1	0	1	1	0	0	1
AC140725.7	0	0	0	0	0	0
AC140725.8	0	1	0	0	0	0
AC141272.1	0	0	0	0	0	0
AC141586.5	345	549	388	300	276	465
AC142525.1	2	2	2	3	11	18
AC144530.1	1	6	3	4	3	4
AC144568.4	2	4	0	3	2	2
AC144838.2	0	0	0	0	0	0
AC144838.3	0	0	0	0	0	0
AC145141.1	1	2	1	0	1	0
AC145212.1	112	106	142	775	750	913
AC145212.2	130	105	86	519	461	519
AC151960.1	0	0	0	0	0	0
AC152010.1	0	0	0	0	0	0
AC156455.2	25	15	20	22	27	26
AC159540.14	3	7	4	2	8	2
AC171558.1	0	1	0	0	0	0
AC171558.2	0	0	0	0	0	0
AC171558.3	0	0	0	0	0	0
AC208162.1	0	0	0	0	0	0
AC213203.1	152	184	201	25	9	19
AC225828.1	0	0	0	0	0	0
AC226119.4	0	0	0	0	0	1
AC226150.3	0	0	0	0	0	0
AC231657.1	3	6	3	1	0	0
AC233755.1	0	1	0	0	0	0
AC233755.2	0	0	0	0	0	0
AC234582.1	1	3	2	30	17	29
AC234582.2	0	0	0	0	6	0
AC236040.1	0	0	0	0	0	0
AC240274.1	1899	2145	2107	2735	2610	3410
AC241377.1	65	112	71	66	34	66
AC241585.1	904	869	1216	676	597	713
AC242988.1	0	0	1	0	0	2
AC243587.1	1560	1500	1655	2160	1729	2009
AC243687.1	54	131	81	123	97	163
AC243734.1	0	1	0	2	0	0
AC243756.1	1	2	0	0	1	2
AC243790.1	5	8	5	6	4	8
AC243945.1	0	0	0	0	3	0
AC244489.1	0	0	0	369	326	408
AC245015.1	0	0	0	0	0	0
AC245100.1	439	487	566	464	391	546
AC254560.1	10	36	49	0	0	0
AC254788.1	0	0	0	0	0	0
AC254847.1	0	0	0	0	0	0
AC254944.1	0	4	0	0	0	5
AC254952.1	0	2	0	0	0	0
AC254995.1	0	0	0	0	0	0
AC255093.1	0	0	0	0	0	0
AC255093.2	0	0	0	0	0	0
AC255361.1	168	157	195	251	160	171
ACAA1	2353	2304	2645	2651	2385	3000
ACAA2	4121	4065	4508	6766	6208	8062
ACACA	11111	13621	12010	12212	10911	15897
ACACB	2813	3498	3180	1441	1288	1911
ACAD10	2981	3131	3395	2819	2684	3373
ACAD11	638	712	662	551	511	630
ACAD8	1414	1574	1615	1065	1013	1395
ACAD9	4005	3889	4485	4572	4455	5518
ACADL	6	13	3	14	8	14
ACADM	3665	3896	3769	5383	5260	6728
ACADS	2186	2148	2786	2461	2243	2704
ACADSB	869	986	854	1169	1105	1464
ACADVL	12895	13221	15179	17211	15856	20040
ACAN	3	4	3	3	3	3
ACAP1	281	263	277	83	90	116
ACAP2	1986	2496	2024	2126	2007	3116
ACAP3	20640	23089	26490	19821	17374	22364
ACAT1	2403	2356	2678	1577	1539	1880
ACAT2	8232	8279	9094	13981	12955	16826
ACBD3	2579	3083	2771	2651	2313	3250
ACBD4	318	385	426	480	401	516
ACBD5	746	912	844	1592	1503	2173
ACBD6	3030	3394	3479	4298	3989	5122
ACBD7	333	366	304	808	759	1149
ACCS	306	308	344	742	745	942
ACCSL	0	0	0	0	0	0
ACD	2679	2631	3356	2330	2095	2559
ACE	3626	3925	4241	4031	3645	4950
ACE2	12	18	14	8	1	4
ACE3P	0	0	0	0	0	0
ACER1	0	0	1	1	0	1
ACER2	246	369	313	311	250	384
ACER3	862	1146	925	626	574	853
ACHE	21	19	25	61	60	85
ACIN1	16280	17327	17549	20507	18568	24307
ACKR1	0	0	2	0	0	0
ACKR2	56	54	41	33	28	36
ACKR3	0	0	0	1	0	0
ACKR4	4	7	7	3	6	3
ACLY	56400	65236	64303	82242	75276	103373
ACMSD	119	134	114	72	74	112
ACO1	2586	2750	2755	2808	2680	3438
ACO2	5762	5782	6700	12103	11064	14471
ACOD1	0	0	0	0	0	0
ACOT1	277	250	317	207	191	216
ACOT11	1051	1164	1168	862	827	1079
ACOT12	0	2	0	2	3	5
ACOT13	1854	1919	1916	1050	950	1183
ACOT2	895	1035	1265	1299	1093	1501
ACOT4	87	97	129	264	268	300
ACOT6	1	1	0	2	1	1
ACOT7	2748	2865	3598	4786	4390	5360
ACOT8	2937	2837	3390	3436	3137	3864
ACOT9	236	264	241	817	762	974
ACOX1	1808	1869	1875	2816	2640	3588
ACOX2	14	21	11	15	14	8
ACOX3	847	946	1031	696	648	746
ACOXL	29	33	26	36	22	67
ACP1	11264	11868	12365	6902	6503	8213
ACP2	6810	6371	7684	4499	4099	5206
ACP5	158	128	163	13	7	10
ACP6	740	776	822	1440	1282	1682
ACP7	178	234	255	228	232	303
ACPP	5	5	5	8	15	28
ACPT	19	18	24	18	22	31
ACR	0	0	0	0	0	0
ACRBP	145	157	199	135	113	157
ACRC	45	42	47	43	34	49
ACRV1	65	64	50	28	20	30
ACSBG1	100	116	92	76	56	99
ACSBG2	14	15	11	11	16	18
ACSF2	503	525	536	386	339	518
ACSF3	1646	1731	1938	2263	2050	2593
