	GSM4009115	GSM4009116	GSM4009117	GSM4009118	GSM4009119	GSM4009120	GSM4009121	GSM4009122	GSM4009123	GSM4009124	GSM4009125	GSM4009126
AC007325.3	0	0	0	0	0	0	0	0	0	0	0	0
AC007325.4	156	127	130	80	56	42	126	60	115	41	89	126
AC007326.1	90	101	118	91	95	101	90	113	67	149	108	73
AC007326.12	0	0	0	0	0	0	0	0	0	0	0	0
AC007326.9	0	0	0	0	0	0	1	0	0	0	0	0
AC007327.6	3	13	19	4	3	0	4	4	3	6	2	8
AC007347.1	1	0	7	0	1	0	1	3	2	0	6	0
AC007365.4	2	4	1	1	1	4	1	3	4	2	2	0
AC007383.6	0	0	0	0	0	0	1	0	0	0	0	0
AC007386.3	3	3	4	1	1	1	1	1	2	0	0	4
AC007387.2	8	13	6	2	2	1	6	0	9	8	8	10
AC007389.1	5	7	0	2	1	0	6	5	3	8	4	2
AC007389.2	2	0	0	1	0	1	2	0	2	0	0	0
AC007390.4	0	0	0	0	0	0	0	0	0	3	0	0
AC007394.3	0	0	0	0	0	0	0	0	0	0	0	0
AC007395.4	1	0	0	1	1	0	0	1	1	0	0	0
AC007551.2	1	0	1	0	0	0	0	0	0	1	1	2
AC007557.5	0	1	0	0	0	0	1	2	0	3	0	2
AC007559.1	0	0	0	0	0	0	0	0	1	0	0	0
AC007560.1	0	0	1	0	1	0	0	0	0	0	0	0
AC007562.1	0	0	0	0	0	0	0	0	0	0	0	0
AC007563.4	0	1	0	1	0	0	0	2	1	1	0	0
AC007568.1	0	0	0	0	0	0	0	0	0	0	1	0
AC007618.3	2	3	1	4	1	3	1	1	1	6	3	1
AC007677.2	2	2	5	2	2	2	2	8	7	15	2	2
AC007679.1	0	0	0	0	0	0	0	0	0	0	0	0
AC007679.4	10	4	12	8	8	6	8	14	8	8	4	8
AC007742.3	0	0	0	0	0	0	0	0	0	0	0	0
AC007790.4	18	26	28	23	20	19	21	19	18	37	8	14
AC007875.2	21	29	35	23	17	10	42	32	27	43	24	51
AC007881.4	0	0	0	0	0	0	0	0	1	0	0	1
AC007899.3	7	7	10	10	52	16	4	13	12	7	4	0
AC007906.1	9	0	16	5	2	15	2	0	12	4	17	10
AC007908.1	0	0	0	0	0	0	1	0	2	0	1	0
AC007919.18	1	2	3	1	2	1	0	0	0	1	2	4
AC007919.19	4	3	7	3	8	2	5	2	7	4	2	3
AC007967.2	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.3	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.4	0	0	0	0	0	0	0	0	0	0	0	0
AC007969.4	0	0	0	0	0	1	0	0	0	0	0	0
AC007969.5	2	1	2	0	0	1	3	4	1	2	1	2
AC008065.1	0	4	2	1	2	0	1	2	1	3	2	1
AC008069.2	0	0	0	0	0	0	3	0	0	0	0	0
AC008072.1	161	199	251	171	151	155	139	192	166	319	100	194
AC008074.1	6	18	17	17	32	9	9	8	3	15	9	5
AC008074.5	2	5	5	1	4	2	10	2	6	7	5	3
AC008132.13	58	64	112	91	64	72	73	72	55	113	59	64
AC008132.14	0	0	0	0	0	0	0	0	0	0	0	0
AC008155.1	0	0	0	0	0	0	0	0	0	0	0	0
AC008155.2	0	0	0	0	0	0	0	0	0	0	0	0
AC008171.1	3	14	9	4	2	4	5	2	4	15	4	18
AC008173.1	1	1	0	2	0	2	0	0	4	0	3	1
AC008264.4	9	3	10	13	25	17	6	16	7	24	14	4
AC008265.2	0	0	0	0	0	0	0	3	0	0	0	0
AC008268.2	8	23	19	6	4	8	15	32	2	17	2	4
AC008280.1	4	9	9	3	1	1	3	5	4	5	7	7
AC008280.3	0	0	0	0	0	0	0	0	1	0	2	0
AC008427.2	0	0	0	0	1	0	0	0	1	0	1	0
AC008522.1	22	65	94	134	26	135	29	74	73	62	24	76
AC008565.1	26	19	24	28	27	18	15	19	31	22	11	10
AC008592.3	7	5	13	5	1	10	9	4	7	18	3	5
AC008622.1	0	0	0	0	0	0	0	0	0	0	0	0
AC008641.1	0	0	0	0	0	0	0	0	0	0	0	0
AC008686.1	15	26	29	18	19	5	19	12	31	30	7	10
AC008694.2	0	0	0	0	2	1	0	1	0	0	0	0
AC008694.3	0	0	0	0	0	0	1	0	0	1	0	0
AC008746.10	0	2	0	0	0	0	2	0	0	0	0	0
AC008746.5	2	9	3	3	4	1	2	2	7	9	7	10
AC008746.9	0	0	0	0	0	0	0	0	0	0	0	0
AC008753.3	0	0	0	0	1	0	0	0	0	0	0	0
AC008759.1	7	2	6	0	4	3	2	7	0	7	1	1
AC008810.1	123	128	174	98	113	97	129	136	72	135	87	100
AC008834.2	0	0	0	0	0	0	0	0	0	0	0	0
AC008850.3	6	10	7	2	1	1	4	0	2	10	3	3
AC008914.1	34	42	41	34	34	32	21	36	35	42	16	29
AC008984.5	2	0	0	0	0	0	0	0	0	0	0	0
AC008984.6	0	0	0	2	0	0	0	0	0	0	0	0
AC008984.7	10	0	2	4	48	20	20	6	0	0	2	4
AC009014.3	12	7	27	9	5	9	30	15	2	45	4	9
AC009022.1	34	43	0	18	0	0	20	0	56	12	9	36
AC009060.1	271	226	358	253	311	233	197	270	147	287	213	193
AC009060.2	0	0	20	4	0	7	0	0	0	0	33	20
AC009065.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009091.1	0	1	0	0	2	0	0	0	0	2	0	0
AC009120.3	16	27	40	22	29	27	8	14	15	43	35	33
AC009120.8	3	3	2	0	0	0	0	0	1	1	1	1
AC009121.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009133.22	0	12	0	0	0	0	0	4	27	0	36	11
AC009133.23	0	11	0	3	0	0	0	0	0	0	31	0
AC009161.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.10	0	0	0	0	0	0	0	0	0	0	0	3
AC009237.11	7	10	9	8	4	2	1	3	5	12	2	6
AC009237.13	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.14	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.16	0	0	1	0	0	0	0	0	0	0	0	0
AC009237.17	1	0	2	0	1	0	0	0	0	0	0	2
AC009237.2	5	0	7	0	4	0	0	0	0	0	0	7
AC009237.4	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.5	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.6	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.8	170	242	233	95	65	68	116	152	107	172	118	181
AC009238.6	0	1	0	0	0	0	0	0	0	0	0	0
AC009238.7	1	0	2	0	1	0	0	0	0	0	0	2
AC009238.8	0	0	2	0	0	0	0	0	0	1	0	0
AC009245.3	5	6	7	6	9	12	4	0	1	6	3	16
AC009263.2	1	0	1	0	3	0	0	1	0	0	0	0
AC009274.6	1	3	10	0	1	0	2	0	1	1	1	4
AC009286.1	3	0	0	2	1	1	0	11	0	2	0	0
AC009299.4	55	78	42	43	51	13	27	58	64	61	90	47
AC009299.5	15	205	42	5	4	73	39	248	0	0	802	37
AC009302.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009303.3	5	6	5	4	10	5	4	15	1	10	2	7
AC009310.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009313.2	0	1	0	1	1	1	0	0	0	0	1	0
AC009336.19	13	75	97	3	13	4	4	104	2	42	43	59
AC009362.2	1	9	0	0	2	0	1	2	2	2	0	5
AC009413.2	10	3	7	5	0	22	7	6	2	1	3	5
AC009414.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009474.1	1	3	0	0	0	0	0	0	0	0	0	0
AC009474.2	0	0	1	0	0	0	1	0	0	0	0	1
AC009477.7	0	0	0	0	0	0	0	0	0	0	1	0
AC009480.4	0	0	0	0	0	0	0	0	0	0	0	0
AC009487.6	3	8	6	20	6	19	6	3	3	15	3	3
AC009491.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009491.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009494.3	0	0	0	0	0	0	0	0	0	0	0	0
AC009500.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009502.1	5	1	2	3	6	2	2	1	0	0	0	2
AC009506.2	5	2	9	0	0	0	4	2	0	4	9	8
AC009517.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009518.2	0	1	0	0	0	0	0	0	0	0	0	0
AC009518.3	0	0	0	0	0	0	0	0	0	0	0	0
AC009541.1	0	0	0	0	0	0	0	0	0	0	0	1
AC009784.4	0	0	0	0	0	0	3	1	0	0	0	0
AC009892.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009892.5	0	0	0	0	0	0	0	0	0	0	0	0
AC009892.9	0	0	0	0	0	0	0	0	0	0	0	1
AC009945.4	0	0	0	0	0	0	0	0	0	0	0	0
AC009947.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009947.5	0	0	0	0	0	0	0	0	0	0	0	0
AC009948.7	2	2	0	2	0	0	1	1	5	4	3	4
AC009950.1	0	0	0	0	0	7	0	0	0	0	129	0
AC009961.2	0	0	0	0	3	0	4	1	0	0	0	0
AC009961.5	0	0	1	1	0	0	0	4	0	3	0	2
AC009963.3	6	5	8	3	2	1	5	3	6	2	6	2
AC009963.4	0	0	0	0	0	0	0	0	0	0	0	0
AC009963.5	0	0	0	0	0	0	0	0	0	0	0	0
AC009963.6	0	0	0	0	0	0	0	0	0	0	0	0
AC009965.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009967.3	11	28	31	5	26	12	18	22	15	22	12	21
AC009969.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009977.1	0	4	0	5	4	1	2	0	0	2	0	3
AC010086.1	0	0	0	0	2	2	0	0	0	0	0	0
AC010086.5	0	0	0	0	0	0	0	0	0	0	0	0
AC010091.1	0	2	5	0	0	0	0	0	0	3	1	0
AC010095.6	6	0	3	1	2	0	1	3	0	2	0	2
AC010132.11	0	0	0	0	0	2	0	0	0	0	0	3
AC010141.1	0	0	0	0	0	0	0	0	0	0	0	0
AC010141.4	0	0	0	0	0	0	0	0	0	0	0	0
AC010141.6	0	0	0	0	0	0	0	0	0	0	0	0
AC010141.8	0	0	0	0	0	0	0	0	0	0	0	0
AC010150.1	8	11	16	0	7	3	6	10	3	9	5	8
AC010153.3	0	0	0	0	0	0	0	0	0	0	0	0
AC010154.2	0	0	0	0	0	0	0	0	0	0	0	0
AC010184.1	2	0	0	1	4	3	5	5	1	1	5	0
AC010240.2	90	61	152	82	80	103	71	138	66	235	27	38
AC010240.3	0	1	1	0	0	0	0	0	1	2	0	0
AC010287.1	29	27	73	31	30	37	28	31	20	47	9	15
AC010412.1	4	6	6	5	5	8	3	10	3	7	2	6
AC010468.1	2	1	4	3	3	3	6	0	0	5	7	3
AC010468.3	0	0	0	0	0	0	0	0	0	0	0	0
AC010492.2	0	0	0	0	0	0	0	0	1	0	2	0
AC010492.4	8	8	4	4	12	6	8	18	0	0	2	2
AC010492.5	0	0	0	0	0	0	0	0	0	0	0	0
AC010518.2	0	0	0	0	0	0	0	0	0	0	0	0
AC010518.3	0	0	0	0	0	0	0	0	0	0	0	0
AC010522.1	6	5	18	5	19	13	5	7	10	8	2	12
AC010525.5	0	0	0	0	0	0	0	0	0	0	0	0
AC010547.9	53	27	37	21	6	33	26	50	28	44	17	20
AC010642.1	98	134	187	137	153	234	98	117	73	136	55	125
AC010642.2	9	12	7	6	10	13	7	12	5	16	4	9
AC010646.3	7	28	11	3	5	13	10	6	18	31	18	17
AC010655.1	0	0	0	0	0	0	0	0	0	0	0	0
AC010677.5	0	0	0	0	0	0	0	0	0	1	0	0
AC010731.4	0	0	0	1	0	0	0	0	0	0	0	0
AC010731.6	0	0	0	0	0	0	0	0	0	0	0	0
AC010733.5	40	19	26	20	32	26	50	19	5	16	3	12
AC010740.1	7	1	3	0	0	0	2	1	0	1	0	0
AC010878.3	0	0	0	0	4	0	0	0	0	0	0	0
AC010886.2	326	331	652	135	50	37	136	87	56	345	130	444
AC010894.4	0	0	0	1	0	0	1	0	0	1	0	0
AC010900.2	6	16	13	1	6	0	6	7	10	11	6	22
AC010904.1	0	3	0	0	0	0	0	0	0	0	0	0
AC010967.1	0	0	0	0	0	0	0	0	0	0	0	0
AC010970.2	723	706	1473	1094	753	1028	1950	2337	1135	1965	1175	934
AC010975.2	0	0	0	0	0	0	0	0	0	0	0	0
AC010980.2	48	66	100	62	57	55	49	54	129	68	59	113
AC011043.1	207	167	184	476	93	117	299	22	230	387	129	210
AC011043.2	6	2	11	4	4	6	2	6	2	6	3	3
AC011155.1	0	0	0	1	1	0	0	0	0	0	0	0
AC011225.1	0	0	0	0	0	0	0	0	0	0	0	0
AC011233.2	0	0	0	0	0	0	0	0	0	0	0	0
AC011242.5	24	4	4	1	2	3	1	6	2	15	4	3
AC011290.5	1	1	7	1	4	4	1	1	7	3	13	15
AC011295.1	3	7	5	5	0	3	0	2	9	9	0	3
AC011330.5	48	48	0	67	0	87	43	49	0	89	72	79
AC011380.1	0	0	0	0	0	0	0	0	0	0	0	0
AC011380.8	29	11	40	9	32	19	39	29	9	50	12	25
AC011406.2	4	6	7	6	7	6	4	4	6	8	0	1
AC011431.1	0	1	2	0	0	0	0	1	0	0	0	0
AC011513.3	0	0	0	0	0	4	3	0	0	0	0	0
AC011515.2	4	4	4	0	2	0	4	0	0	4	0	8
AC011530.4	0	0	5	0	3	2	2	0	2	0	0	0
AC011742.3	6	8	10	8	6	5	8	1	3	11	2	7
AC011742.5	0	0	3	1	2	2	0	1	0	10	0	0
AC011753.6	0	0	0	0	0	0	0	0	0	0	0	0
AC011816.1	1	4	3	2	3	5	1	4	1	1	1	6
AC011841.1	6	2	11	4	4	6	2	6	2	6	3	3
AC011933.2	23	8	22	4	20	10	13	18	6	6	12	19
AC011998.2	0	0	0	0	0	0	0	0	0	0	0	0
AC011998.4	0	0	0	0	0	0	0	0	0	0	0	0
AC011999.1	3	4	4	4	1	1	6	3	1	9	2	9
AC012005.1	0	1	0	0	0	0	0	0	0	0	1	0
AC012005.2	0	0	0	0	0	0	0	0	0	0	0	0
AC012065.5	8	9	3	2	1	0	4	10	3	13	9	12
AC012066.1	42	29	21	69	53	116	49	27	55	56	28	25
AC012075.1	0	0	0	0	0	0	0	0	0	0	0	0
AC012078.2	2	1	1	0	1	0	0	0	0	0	0	0
AC012306.2	0	0	0	0	0	0	0	0	0	0	0	0
AC012314.1	888	716	978	508	419	581	801	671	502	565	692	818
AC012314.19	20	24	40	12	44	28	40	26	8	36	4	6
AC012314.2	888	716	978	508	419	581	801	671	502	565	692	818
AC012314.3	888	716	978	508	419	581	801	671	502	565	692	818
AC012314.4	888	716	978	508	419	581	801	671	502	565	692	818
AC012314.5	888	716	978	508	419	581	801	671	502	565	692	818
AC012314.6	888	716	978	508	419	581	801	671	502	565	692	818
AC012354.8	1	0	2	0	0	0	1	1	0	3	1	0
AC012358.4	21	32	56	12	8	11	18	16	18	25	36	51
AC012362.3	1	1	12	1	2	1	0	3	1	20	1	7
AC012363.1	0	0	0	0	0	0	0	0	0	0	0	0
AC012454.4	8	9	13	9	1	9	6	10	7	13	10	5
AC012493.1	0	0	0	0	0	0	0	0	0	0	0	0
AC012497.2	0	0	0	0	0	0	0	0	0	0	0	0
AC012501.3	0	1	0	1	2	0	0	0	0	5	0	0
AC012512.1	1	0	0	0	0	0	0	0	2	1	0	0
AC012513.4	39	25	60	51	47	68	38	54	19	84	18	48
AC012671.2	0	0	0	0	0	0	0	0	0	0	0	0
AC013262.1	1	2	1	1	0	0	3	0	0	0	1	3
AC013264.1	295	195	432	212	396	216	226	308	163	228	181	293
AC013267.1	3	3	1	6	4	1	2	5	5	3	2	4
AC013268.3	0	1	0	0	0	2	0	3	0	4	0	0
AC013268.4	0	0	0	0	0	0	0	0	0	0	0	0
AC013269.5	0	0	0	0	0	0	0	0	0	0	0	0
AC013286.1	6	4	0	1	2	1	3	7	2	3	3	1
AC013399.3	0	0	2	1	1	0	2	1	3	4	1	0
AC013403.13	0	0	0	0	0	0	0	0	0	0	0	0
AC013404.1	0	0	0	0	0	0	0	0	0	0	0	0
AC013410.1	0	0	0	0	0	0	0	0	0	0	0	2
AC013410.2	0	0	0	0	0	0	0	0	0	0	0	1
AC013429.4	0	0	0	0	0	0	0	0	0	0	0	0
AC013429.5	7	8	10	6	11	6	2	1	2	6	2	7
AC013439.4	5	3	13	4	11	9	4	6	2	8	3	4
AC013442.1	0	0	0	0	0	0	0	0	0	0	0	0
AC013444.1	2	1	5	1	25	1	7	1	0	2	2	7
AC013461.1	4604	4890	5164	7666	5319	4757	2985	3699	6323	7279	3354	4603
AC013467.1	0	0	0	0	0	0	0	0	0	0	0	0
AC013470.6	0	0	0	0	0	0	0	0	0	0	0	1
AC013470.8	0	5	3	1	3	7	2	1	5	4	0	0
AC013474.4	54	44	72	47	58	59	30	37	38	31	20	73
AC015688.3	0	4	0	2	0	2	4	5	0	2	0	0
AC015818.6	0	0	0	0	0	0	0	0	0	0	0	0
AC015849.14	2	0	2	2	0	0	2	0	0	2	0	4
AC015922.5	0	0	1	0	1	0	0	0	0	1	0	0
AC015922.7	0	0	2	4	0	0	1	2	2	1	2	0
AC015977.5	0	0	0	0	0	0	0	0	1	0	0	0
AC016142.1	2	4	8	12	6	10	3	8	4	10	10	5
AC016292.3	1	2	4	2	0	2	4	0	2	1	0	0
AC016549.1	45	63	128	120	254	71	58	62	109	190	38	66
AC016561.1	1	0	1	0	0	0	0	0	0	1	0	1
AC016577.1	13	21	32	11	6	5	5	13	10	21	18	15
AC016582.2	4	4	14	3	2	1	8	3	4	8	5	6
AC016629.7	0	1	0	0	0	0	0	0	1	0	0	0
AC016691.2	1	0	3	1	0	0	0	0	1	3	0	0
AC016694.2	0	0	0	0	0	0	0	0	0	0	0	0
AC016696.1	0	0	1	0	1	0	0	1	0	0	0	2
AC016700.4	0	0	0	0	0	0	0	0	0	0	0	1
AC016700.6	1	0	0	0	0	0	0	0	0	0	0	0
AC016708.2	2	1	0	2	0	1	0	3	0	0	0	2
AC016712.1	51	47	69	48	49	32	47	40	33	65	27	46
AC016712.2	1	2	5	0	2	0	1	5	3	0	1	1
AC016716.1	6	0	0	0	0	0	2	2	0	0	0	0
AC016717.1	0	2	0	1	2	0	0	0	0	0	2	1
AC016724.6	0	0	0	0	0	0	0	0	0	0	0	0
AC016727.3	0	0	0	0	0	0	0	0	0	0	0	0
AC016734.1	0	0	0	0	0	0	0	0	0	0	0	0
AC016734.2	14	3	5	1	4	0	3	2	8	18	29	24
AC016739.2	10	7	1	1	5	1	1	3	0	2	3	5
AC016753.1	6	5	10	12	5	2	1	2	2	11	3	4
AC016772.4	0	0	3	0	0	0	3	5	0	12	0	2
AC016831.3	0	3	1	0	1	0	1	3	0	6	1	0
AC016831.5	1	1	0	1	0	1	0	0	0	4	0	0
AC016831.6	17	13	24	28	16	6	33	36	2	69	4	4
AC016894.1	8	0	7	4	2	6	7	11	1	6	1	7
AC016907.2	1	0	0	0	0	0	0	0	1	0	0	0
AC016908.1	0	0	0	0	0	0	0	0	0	0	0	0
AC016909.2	0	0	5	0	0	0	0	2	0	0	0	2
AC016991.1	0	0	0	0	0	0	0	0	0	0	0	0
AC017019.1	0	0	0	0	0	0	0	0	0	0	0	0
AC017028.1	5	13	7	12	8	11	5	4	4	17	5	16
AC017035.2	16	12	26	5	6	13	13	17	10	23	6	11
AC017078.1	4	1	4	6	11	1	0	2	3	3	3	3
AC017079.3	1	1	6	2	3	0	3	8	0	9	1	3
AC017079.4	0	2	5	0	2	1	0	0	0	0	0	0
AC017080.1	0	0	0	0	0	0	0	0	0	0	0	0
AC017081.1	72	55	87	38	56	48	39	45	43	60	30	37
AC017081.2	0	0	2	0	0	0	0	0	0	0	0	2
AC017081.3	72	55	87	38	56	48	39	45	43	60	30	37
AC017083.2	0	10	6	5	0	3	2	4	3	5	4	5
AC017104.4	0	0	2	0	0	1	1	0	0	3	1	0
AC018442.1	21	29	47	14	12	10	25	33	10	48	16	27
AC018463.4	36	28	54	185	38	53	28	19	93	241	19	13
AC018463.5	0	1	0	0	0	0	0	0	0	1	0	0
AC018512.1	0	0	0	0	0	0	0	0	0	0	0	1
AC018634.9	0	0	0	0	1	1	0	1	2	0	0	1
AC018638.1	18	15	49	11	8	35	0	31	10	22	9	7
AC018641.7	0	0	0	0	0	0	0	0	0	0	0	0
AC018693.5	0	1	0	0	0	2	0	1	0	2	0	0
AC018696.1	10	13	17	4	3	1	11	15	2	35	6	14
AC018696.4	0	0	0	0	0	0	0	0	0	0	0	0
AC018712.2	0	3	1	2	0	0	1	5	1	1	0	2
AC018717.2	0	0	0	0	0	0	0	0	0	0	0	0
AC018735.1	7	12	5	6	5	4	3	4	2	4	4	10
AC018738.2	2	0	2	2	0	1	1	2	1	2	0	0
AC018755.16	31	23	24	13	5	6	27	27	23	22	21	36
AC018755.18	26	16	27	46	257	69	100	153	31	8	20	50
AC018804.6	5	16	4	6	7	0	5	1	3	2	7	4
AC018865.11	2	0	0	0	0	0	0	0	0	0	0	0
AC018865.5	0	0	0	0	0	0	0	0	0	0	0	0
AC018867.1	1	3	1	0	0	3	2	2	4	2	0	1
AC018880.1	0	0	0	0	0	0	0	0	0	0	0	0
AC018880.2	0	0	0	0	0	0	0	0	0	0	0	0
AC018892.3	0	2	0	0	0	5	2	0	2	4	0	0
AC018892.8	0	0	0	0	0	0	0	0	0	0	0	0
AC018892.9	1	6	5	1	0	1	0	5	1	6	3	0
AC018902.1	0	0	0	0	0	0	0	0	0	0	0	0
AC019050.1	0	0	0	0	0	0	0	0	0	0	0	0
AC019070.1	11	7	25	11	12	0	7	6	15	33	1	0
AC019080.1	3	9	5	1	5	0	0	1	2	2	4	2
AC019084.7	2	0	6	11	1	9	3	7	1	21	0	1
AC019097.7	24	7	7	7	4	2	10	3	9	10	2	13
AC019109.1	23	11	21	11	17	16	11	8	7	10	6	10
AC019129.1	0	0	0	0	0	0	0	0	0	0	0	0
AC019178.2	0	0	0	0	0	0	0	0	0	0	0	0
AC019178.3	0	0	0	0	0	0	0	0	0	1	0	0
AC019181.3	23	34	61	44	29	35	18	20	23	69	48	42
AC019185.2	0	0	1	0	0	0	0	0	0	1	0	0
AC019185.3	0	0	0	1	0	0	0	0	0	0	0	0
AC019206.1	1	1	2	2	2	2	2	3	2	1	5	0
AC020550.7	7	1	7	1	11	5	4	6	1	2	1	2
AC020915.2	0	1	1	0	0	0	0	0	0	6	0	2
AC020983.5	0	0	0	0	0	0	0	0	0	0	0	0
AC021016.7	0	0	1	0	2	0	1	0	1	0	0	0
AC021021.1	1	0	0	0	0	0	0	0	0	0	0	0
AC021106.1	9	5	14	13	11	4	5	7	12	5	9	19
AC021876.4	0	0	0	0	0	0	1	0	0	0	0	0
AC022153.1	5	3	2	0	1	2	2	3	0	1	2	2
AC022182.2	6	2	8	3	5	10	12	6	1	2	5	4
AC022210.1	0	0	0	0	0	0	0	0	0	0	0	0
AC022210.2	1	1	0	0	3	0	0	0	2	5	1	1
AC022405.1	4	6	6	5	5	8	3	10	3	7	2	6
AC022819.1	0	0	2	0	0	0	1	0	0	2	0	0
AC023128.2	0	0	0	0	2	0	0	0	0	0	0	0
AC023271.1	20	16	20	16	8	7	14	10	19	17	9	10
AC023274.4	0	0	0	0	0	0	0	0	0	0	0	0
AC023274.6	0	0	0	0	0	0	0	0	0	0	0	0
AC023283.1	35	37	74	8	45	36	45	0	23	55	57	18
AC023347.2	0	0	0	0	0	0	0	0	0	0	0	0
AC023449.2	0	0	0	0	0	0	0	0	2	0	0	0
AC023491.1	0	0	0	0	0	0	0	0	0	0	0	0
AC023491.2	3	0	0	0	0	0	0	3	0	0	0	0
AC023908.1	0	0	0	5	9	4	10	0	0	8	0	0
AC024060.1	1	2	2	0	0	0	0	0	1	0	0	2
AC024067.1	7	18	22	14	14	11	20	3	16	44	6	5
AC024082.3	0	0	0	0	0	0	0	0	0	0	0	0
AC024082.4	0	0	0	0	0	0	0	0	0	0	0	0
AC024162.2	0	0	0	0	0	0	0	0	0	0	0	0
AC024361.1	0	0	0	0	0	0	0	0	0	0	0	0
AC024560.3	528	630	850	445	377	458	464	528	622	919	432	698
AC024592.12	30	47	38	43	26	30	34	43	28	42	10	15
AC024937.2	11	11	7	3	3	2	4	16	7	1	0	1
AC024937.4	2	0	0	0	0	1	0	0	1	1	0	0
AC024937.6	5	18	12	7	0	0	8	3	8	13	2	14
AC025263.3	0	1	0	2	0	0	0	0	0	0	0	0
AC025335.1	147	52	64	84	34	77	69	56	34	86	40	92
AC025750.5	0	0	0	0	2	0	0	0	0	0	0	0
AC025750.7	0	0	0	0	0	1	0	0	0	0	0	0
AC026150.6	2	7	18	2	3	5	7	7	3	0	24	4
AC026185.1	1	0	1	0	0	0	0	0	0	0	0	0
AC026248.1	58	71	94	33	73	58	38	74	37	91	27	49
AC026271.5	2	0	2	0	4	0	0	0	0	0	1	0
AC026348.1	1	36	32	7	45	9	5	46	41	114	32	61
AC026369.1	1	2	5	3	5	0	6	3	5	2	3	3
AC026449.1	0	0	0	0	0	0	0	0	0	0	0	0
AC026954.6	9	3	13	7	1	3	10	9	6	18	2	5
AC027124.2	0	0	0	0	0	0	0	0	0	0	0	0
AC027124.3	0	0	0	0	0	0	0	0	0	0	0	0
AC027612.1	0	1	0	0	0	1	0	1	0	0	2	0
AC027612.3	10	8	15	13	14	11	4	5	8	7	8	10
AC027612.4	4	0	2	0	7	0	0	0	2	0	0	0
AC027612.6	882	640	1065	109	259	116	149	227	247	298	187	500
AC027682.1	0	0	0	0	0	0	0	0	0	0	0	0
AC034198.7	0	0	0	0	0	0	0	0	0	0	0	3
AC037459.4	0	4	10	0	0	2	9	10	0	0	0	0
AC037482.2	0	0	0	0	0	0	0	0	0	0	0	0
AC053503.2	0	0	0	0	0	0	0	0	0	0	0	1
AC055733.1	4	9	3	0	0	0	1	0	0	0	5	10
AC055866.1	0	0	0	0	0	0	0	0	0	0	0	0
AC055876.1	0	2	0	0	0	0	0	0	2	4	0	0
AC060834.2	2	2	4	2	1	17	3	2	2	6	1	0
AC062016.1	0	0	0	0	0	0	0	0	0	0	0	0
AC062016.2	1	0	0	0	0	0	0	0	0	0	0	0
AC062016.3	0	0	0	0	0	0	0	0	0	0	0	0
AC062022.1	0	0	0	0	0	0	0	0	0	0	0	0
AC063956.1	0	0	0	0	0	0	0	0	0	0	0	0
AC063956.2	0	0	0	0	0	0	0	0	0	0	0	0
AC063976.1	1	0	3	0	0	0	1	0	1	0	0	0
AC063976.2	0	0	0	0	0	0	0	0	0	0	0	0
AC063976.7	58	51	105	44	37	26	47	42	50	94	25	64
AC063979.1	0	0	0	0	0	0	0	0	0	0	1	0
AC064836.3	6	6	9	5	2	14	6	10	2	4	9	6
AC064850.4	10	2	19	0	6	1	7	14	7	7	3	15
AC064853.3	3	0	2	4	2	16	1	4	0	3	0	1
AC066615.1	0	0	5	0	0	0	17	0	0	0	5	0
AC066692.3	8	1	9	1	10	7	1	3	9	7	3	4
AC067940.1	3	4	12	7	3	4	4	3	7	4	2	3
AC067945.3	22	6	21	11	32	32	21	15	8	10	1	7
AC068042.1	0	0	0	0	0	0	0	0	0	1	0	0
AC068044.1	3	0	6	3	3	4	5	2	2	1	1	4
AC068134.10	27	17	48	13	2	17	21	31	19	22	7	23
AC068135.1	0	0	0	0	0	0	0	0	0	0	0	0
AC068137.13	7	2	12	0	11	0	6	4	0	0	0	1
AC068279.3	38	57	40	10	33	21	16	35	49	63	32	79
AC068287.1	5	1	0	0	2	0	3	1	0	0	0	0
AC068491.3	20	8	16	17	56	21	15	18	5	11	0	5
AC068522.4	1	1	7	4	5	3	4	3	4	3	1	1
AC068533.7	12	15	16	27	26	52	5	26	5	41	15	24
AC068538.2	0	0	0	0	0	0	0	0	0	0	0	0
AC068657.2	8	0	6	4	2	5	1	1	2	13	2	0
