	GSM4721849	GSM4721850	GSM4721851	GSM4721852	GSM4721853	GSM4721854	GSM4721855	GSM4721856	GSM4721857	GSM4721858	GSM4721859	GSM4721860	GSM4721861	GSM4721862	GSM4721863	GSM4721864	GSM4721865	GSM4721866
AC005477.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005480.1	2	2	0	2	3	5	2	0	1	2	0	0	3	0	2	4	0	5
AC005488.11	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
AC005517.3	21	20	26	32	29	29	21	20	24	34	23	10	14	11	16	14	26	3
AC005522.6	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0
AC005534.6	2	1	0	0	0	0	0	0	0	2	1	0	0	1	2	0	2	0
AC005539.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005559.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005588.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005609.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005626.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005682.6	5	2	7	16	5	4	15	3	11	17	2	4	7	10	3	13	2	2
AC005722.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005730.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005740.3	0	1	0	2	2	1	0	5	2	2	3	1	1	0	1	1	1	1
AC005740.4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC005741.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005752.10	2	0	1	0	0	0	2	2	1	0	0	0	0	2	0	0	1	1
AC005758.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005776.1	1	0	1	2	0	0	0	1	1	0	0	2	1	1	1	0	0	0
AC005777.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005779.2	1	3	3	0	2	2	0	0	1	1	0	0	1	2	0	1	2	1
AC005786.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005794.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005795.1	0	0	0	4	2	6	0	2	2	0	0	6	0	0	0	0	0	0
AC005822.1	1	1	4	1	0	1	0	0	3	1	1	0	0	0	1	0	0	0
AC005838.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005943.2	0	0	0	0	0	0	0	0	355	0	0	225	0	0	0	0	0	29
AC006011.4	16	17	0	18	10	13	0	0	53	12	18	47	12	6	12	18	11	17
AC006014.7	18	15	6	16	13	1	24	11	13	21	12	0	5	1	15	8	7	8
AC006014.8	7	3	0	3	7	3	1	2	3	1	3	2	0	1	0	0	0	1
AC006022.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006026.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC006026.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006026.9	0	0	1	0	1	1	1	1	1	0	0	0	0	1	0	0	2	1
AC006028.11	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC006033.22	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
AC006042.8	0	0	1	0	0	0	0	1	1	0	3	3	0	0	1	0	0	1
AC006070.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006077.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006115.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006116.13	0	1	2	1	0	0	1	1	3	0	3	2	0	1	0	0	0	0
AC006116.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
AC006116.20	1	1	3	3	0	1	0	3	1	1	2	1	0	6	0	4	1	2
AC006116.22	1	0	1	2	1	0	1	1	1	1	2	1	1	0	1	0	0	0
AC006116.27	0	55	23	23	10	0	70	0	51	0	38	23	13	2	26	3	5	35
AC006130.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006133.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006133.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006153.3	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0
AC006160.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006195.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006262.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006326.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006328.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006328.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.11	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.2	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	0
AC006335.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006355.3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
AC006366.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006386.1	10	6	5	4	6	7	6	5	4	6	6	4	3	3	4	9	3	4
AC006390.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006427.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
AC006445.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006445.6	2	0	0	3	3	0	0	1	1	0	0	0	1	2	2	0	1	0
AC006445.7	0	0	0	0	2	4	0	1	1	2	1	0	0	0	0	4	0	0
AC006449.1	15	8	18	27	23	29	4	1	10	21	18	0	9	3	7	17	3	5
AC006449.2	15	8	18	27	23	29	4	1	10	21	18	0	9	3	7	17	3	5
AC006461.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006466.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006483.5	2	1	0	4	0	1	0	0	0	3	1	0	0	2	0	0	0	1
AC006486.9	64	69	56	16	8	24	15	6	118	76	83	0	0	17	70	64	54	16
AC006499.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006509.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006509.7	23	12	19	14	17	9	8	16	18	21	13	31	57	47	44	43	31	38
AC006538.4	2	2	0	0	1	2	6	3	2	7	0	7	8	0	0	3	8	0
AC006539.2	0	4	2	2	3	0	4	1	2	2	1	0	2	0	3	2	3	1
AC006539.3	0	0	1	1	1	1	0	1	2	1	2	0	1	1	1	0	0	0
AC006539.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006548.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006548.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006946.12	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0
AC006960.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006978.6	85	48	13	33	55	15	75	40	22	65	46	4	29	21	16	28	22	11
AC006987.4	1	0	0	0	2	0	2	0	0	0	0	0	1	0	1	0	0	2
AC006987.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006987.6	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
AC006989.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006994.1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1
AC006994.3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC007000.10	0	0	2	1	0	0	1	0	0	0	0	2	0	2	0	0	0	1
AC007016.3	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
AC007040.11	6	6	12	2	5	9	5	2	2	6	2	2	8	5	1	11	9	3
AC007041.2	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0
AC007064.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007064.25	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AC007064.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007115.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007136.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007163.1	22	18	25	25	61	10	0	32	6	0	0	0	12	8	4	0	17	0
AC007192.4	0	0	0	0	0	22	0	25	0	0	0	0	24	0	0	0	0	0
AC007204.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007228.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007229.3	1	4	1	3	0	2	7	2	0	1	2	2	1	7	0	2	0	1
AC007237.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007238.1	2	0	2	0	4	0	2	1	2	1	1	0	1	0	5	2	1	1
AC007253.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007256.5	11	12	11	6	4	3	11	8	21	14	9	0	4	1	9	2	6	1
AC007272.3	0	0	1	1	0	0	2	1	0	0	0	0	2	0	0	0	0	1
AC007274.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007274.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007279.2	0	0	0	0	2	1	1	0	2	0	0	2	1	0	0	1	1	0
AC007283.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007312.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007318.5	19	6	0	29	0	6	49	19	16	32	14	0	6	40	7	6	18	23
AC007322.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007325.1	33	11	5	0	7	0	10	0	2	15	0	5	6	8	8	11	15	5
AC007325.2	37	105	252	108	262	269	0	113	86	48	109	76	9	10	73	10	185	125
AC007325.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007325.4	23	218	199	51	92	103	6	133	77	72	18	2	5	80	250	40	169	125
AC007326.1	8	4	14	10	2	8	7	7	4	5	7	7	0	1	0	4	6	0
AC007326.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007326.9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC007327.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007347.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007365.4	13	19	11	12	14	27	15	14	2	20	11	4	10	8	4	4	6	7
AC007383.6	0	0	0	1	0	0	0	0	0	1	1	0	1	1	0	1	1	0
AC007386.3	1	0	1	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0
AC007387.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007389.1	0	1	1	0	0	0	2	0	0	3	0	0	1	1	0	2	0	1
AC007389.2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
AC007390.4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007394.3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC007395.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007551.2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
AC007557.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007559.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007560.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AC007562.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007563.4	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	2	0
AC007568.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007618.3	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1
AC007677.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC007679.1	2	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
AC007679.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007742.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007790.4	0	0	0	3	0	0	0	0	0	4	0	0	0	1	0	0	0	0
AC007875.2	2	0	1	1	0	0	0	0	0	2	0	0	0	0	0	4	0	0
AC007881.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007899.3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
AC007906.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007908.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007919.18	15	5	13	9	5	6	11	11	1	3	8	5	2	5	3	9	1	7
AC007919.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007969.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007969.5	9	11	3	1	7	5	7	8	8	18	5	0	8	8	10	17	11	5
AC008065.1	4	7	3	4	2	4	2	5	1	10	1	1	1	1	4	7	5	6
AC008069.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008072.1	4	2	3	6	3	0	2	1	1	6	2	3	7	3	1	5	4	5
AC008074.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008074.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008132.13	138	34	72	36	22	24	121	21	65	51	16	23	86	20	26	71	32	37
AC008132.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008155.1	1	0	0	0	0	0	0	0	0	3	0	1	1	0	0	1	0	0
AC008155.2	0	1	1	0	0	0	1	0	1	0	0	0	2	1	1	2	0	0
AC008171.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008173.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008264.4	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
AC008265.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0
AC008268.2	0	0	0	1	0	0	4	0	0	5	0	0	0	0	0	6	0	0
AC008280.1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
AC008280.3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008427.2	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	2
AC008522.1	293	311	320	245	351	233	321	511	746	309	432	619	124	97	51	115	170	136
AC008565.1	5	1	5	6	0	6	2	1	6	3	2	12	4	2	0	0	2	1
AC008592.3	11	1	1	1	3	3	0	16	4	7	9	2	1	1	9	2	10	13
AC008622.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008641.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008686.1	5	3	2	4	2	0	2	1	0	2	0	0	7	2	3	3	2	2
AC008694.2	5	0	0	0	0	8	0	0	0	0	3	0	0	0	0	0	0	0
AC008694.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008746.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008746.5	1	0	3	1	0	1	0	0	1	1	3	0	1	0	3	2	1	0
AC008746.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008753.3	4	4	0	6	4	6	8	0	2	10	2	2	0	0	1	4	1	1
AC008759.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008810.1	24	13	9	14	0	37	20	2	17	19	0	12	2	0	0	0	0	0
AC008834.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008850.3	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC008914.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008984.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008984.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008984.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009014.3	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0
AC009022.1	10	0	15	0	53	0	25	0	0	0	60	0	0	28	43	38	58	107
AC009060.1	91	70	120	92	73	71	117	62	113	59	124	20	60	77	89	96	121	20
AC009060.2	33	23	14	11	26	57	0	0	0	18	0	0	9	0	0	0	20	17
AC009065.1	0	0	0	0	0	0	0	0	142	0	0	173	24	0	0	0	0	0
AC009091.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009120.3	5	3	10	8	10	7	7	0	2	5	4	5	4	3	1	6	1	8
AC009120.8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1
AC009121.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009133.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009133.23	0	0	0	0	16	1	2	0	13	0	4	0	0	0	0	0	0	0
AC009161.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.11	0	2	3	0	1	3	0	0	0	0	0	0	0	1	3	1	3	3
AC009237.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.17	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.8	109	161	167	85	112	121	103	103	103	134	86	23	57	70	47	65	64	66
AC009238.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
AC009238.7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC009238.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009245.3	19	29	20	5	15	15	17	7	12	10	18	18	12	21	7	9	19	10
AC009263.2	0	0	0	0	3	1	1	0	0	0	0	0	0	0	1	0	0	0
AC009274.6	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0
AC009286.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009299.4	1	0	5	1	1	0	1	2	8	0	0	0	0	3	1	3	0	3
AC009299.5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC009302.2	0	0	0	0	0	0	0	0	1	0	0	68	0	2	5	0	0	0
AC009303.3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009310.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009313.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009336.19	42	52	44	51	27	25	21	0	51	0	0	21	25	14	0	0	0	7
AC009362.2	0	1	3	0	2	2	0	1	0	0	2	1	0	0	0	2	1	1
AC009413.2	3	0	2	0	1	4	2	0	3	2	1	1	2	5	3	3	0	3
AC009414.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009474.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009474.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009477.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009480.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009487.6	11	84	7	104	29	18	12	60	3	115	26	9	32	83	3	52	16	11
AC009491.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009491.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009494.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009500.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC009502.1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
AC009506.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AC009517.2	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0
AC009518.2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
AC009518.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009541.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009784.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009892.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009892.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009892.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009945.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009947.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009947.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009948.7	0	1	1	1	2	2	2	0	5	0	1	3	5	0	2	1	2	2
AC009950.1	163	119	83	110	64	86	64	30	199	100	98	200	27	58	39	69	4	39
AC009961.2	1	2	1	3	0	0	0	1	0	1	2	0	1	0	3	0	0	2
AC009961.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009963.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009963.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009963.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009963.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009965.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009967.3	3	1	1	2	1	0	2	1	2	0	3	0	2	2	0	3	0	0
AC009969.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009977.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010086.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010086.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010091.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010095.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010132.11	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010141.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010141.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010141.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010141.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010150.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC010153.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010154.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010184.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010240.2	105	65	49	89	70	84	75	43	41	74	62	34	48	36	39	83	51	44
AC010240.3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC010287.1	0	2	0	1	3	2	3	2	2	0	1	0	3	1	1	4	2	2
AC010412.1	1	1	1	0	3	2	0	0	2	3	2	1	2	2	3	0	3	0
AC010468.1	13	13	12	9	13	6	3	4	6	12	10	5	3	0	8	7	3	4
AC010468.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010492.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010492.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010492.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010518.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010518.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010522.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC010525.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010547.9	14	8	0	12	17	9	19	41	17	16	18	0	5	0	9	12	19	35
AC010642.1	14	14	14	29	28	23	21	2	11	17	17	3	17	14	17	27	14	19
AC010642.2	1	1	1	0	2	1	1	0	4	0	0	0	4	0	0	0	0	1
AC010646.3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010655.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010677.5	0	2	3	1	4	4	1	0	2	3	2	0	9	3	1	2	0	3
AC010731.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010731.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010733.5	2	1	0	2	0	1	0	3	0	1	0	0	0	2	2	1	1	1
AC010740.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC010878.3	3	1	0	2	1	0	5	1	0	0	0	0	2	1	0	1	2	0
AC010886.2	1	4	7	3	1	1	3	5	2	6	5	6	1	2	2	8	2	3
AC010894.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010900.2	1	0	2	0	0	0	0	3	2	3	1	0	4	0	1	0	1	0
