	GSM4157054	GSM4157055	GSM4157056	GSM4157057	GSM4157058	GSM4157059	GSM4157060	GSM4157061	GSM4157062	GSM4157064	GSM4157065	GSM4157066	GSM4157063
AC006960.5	0	0	2	0	0	4	1	0	1	1	3	2	4
AC006978.6	98	57	130	90	49	173	144	96	156	70	122	154	67
AC006987.4	1	3	14	3	0	10	10	5	12	5	5	7	5
AC006987.5	0	0	0	0	0	1	0	0	0	0	0	0	0
AC006987.6	2	4	3	3	2	3	14	4	12	3	5	5	1
AC006989.2	1	0	0	1	0	0	0	0	1	1	0	1	3
AC006994.1	0	1	0	0	0	2	1	2	2	1	3	0	0
AC006994.3	1	1	0	0	1	1	3	0	5	3	1	4	2
AC007000.10	1	1	2	1	5	2	2	3	1	1	0	2	0
AC007016.3	7	15	8	15	22	7	14	13	8	14	13	6	9
AC007040.11	199	291	248	340	228	384	248	331	276	345	294	264	320
AC007041.2	0	0	0	0	2	2	1	1	1	2	1	0	1
AC007064.22	0	0	0	0	0	0	1	0	0	0	0	0	0
AC007064.25	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007064.29	0	0	1	0	1	3	0	0	0	0	0	0	0
AC007115.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007136.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007163.1	2	0	2	0	2	2	2	0	0	0	2	4	2
AC007192.4	624	539	863	522	44	1082	950	504	901	560	962	1068	192
AC007204.3	0	0	1	0	0	0	0	0	0	0	0	0	0
AC007228.8	2	2	0	2	3	0	2	0	1	0	1	2	0
AC007229.3	0	0	0	1	0	0	0	0	0	1	0	1	0
AC007237.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007238.1	349	485	219	480	237	378	290	453	273	441	386	289	419
AC007253.1	0	0	0	0	0	0	0	1	2	0	0	0	0
AC007256.5	235	390	194	326	51	175	244	330	149	318	252	137	316
AC007272.3	1	2	2	0	9	1	6	5	4	2	4	3	5
AC007274.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007274.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007279.2	1	0	5	1	3	0	3	2	0	5	5	1	4
AC007283.4	1	1	0	0	0	1	0	0	1	0	0	1	0
AC007312.3	1	1	0	0	1	0	1	0	0	1	0	0	1
AC007318.5	456	2256	81	1098	26	40	69	2156	51	1419	96	68	953
AC007322.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.7	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007325.1	0	0	0	1	7	1	2	0	3	0	4	0	1
AC007325.2	210	240	0	2036	729	226	1146	1976	75	1821	4	230	389
AC007325.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007325.4	561	262	736	288	511	712	394	235	867	208	604	996	279
AC007326.1	39	33	81	36	45	81	72	47	60	27	60	77	38
AC007326.12	1	1	3	0	0	4	3	3	9	1	1	5	1
AC007326.9	9	3	12	11	5	15	12	7	19	6	7	8	4
AC007327.6	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007347.1	0	0	0	0	3	5	0	0	1	1	0	2	0
AC007365.4	0	0	0	1	0	0	1	0	0	0	0	0	1
AC007383.6	0	1	0	0	1	0	0	0	1	0	0	0	0
AC007386.3	2	0	1	0	0	0	2	0	0	2	0	14	0
AC007387.2	1	0	0	0	0	1	0	1	0	0	0	0	1
AC007389.1	5	2	6	5	5	10	7	1	1	5	5	2	3
AC007389.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007390.4	0	1	0	0	1	0	0	0	0	0	0	0	0
AC007394.3	1	1	1	4	0	2	0	1	1	2	0	0	0
AC007395.4	23	30	17	23	7	8	18	21	11	21	15	14	16
AC007551.2	2	0	2	1	2	0	4	0	1	3	3	2	3
AC007557.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007559.1	0	0	0	0	0	0	0	0	1	0	0	0	0
AC007560.1	0	1	0	0	0	1	2	0	0	0	0	2	0
AC007562.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007563.4	1	1	0	0	0	0	0	0	0	0	1	1	0
AC007568.1	0	0	0	0	1	0	0	0	0	0	0	0	0
AC007618.3	3	2	7	4	16	8	3	2	3	4	5	4	3
AC007677.2	7	13	2	6	6	5	3	3	3	3	3	4	5
AC007679.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007679.4	2	0	0	2	2	4	0	2	0	0	0	0	0
AC007742.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007790.4	1	1	0	1	1	0	0	1	0	0	0	0	1
AC007875.2	0	0	4	4	0	8	5	3	4	4	3	1	2
AC007881.4	0	0	1	0	0	2	0	0	1	0	0	0	0
AC007899.3	82	122	51	86	7	111	78	109	84	80	94	58	70
AC007906.1	37	0	5	29	107	25	28	18	30	3	29	38	16
AC007908.1	0	0	0	0	0	1	0	0	0	0	0	0	0
AC007919.18	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007919.19	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.4	0	0	0	0	0	0	0	0	0	1	0	0	0
AC007969.4	0	0	0	0	0	0	0	1	1	0	0	0	0
AC007969.5	36	29	11	37	83	33	8	19	29	14	19	29	45
AC008065.1	0	0	0	0	0	1	0	0	2	0	0	0	0
AC008069.2	4	0	1	0	2	4	2	0	3	1	2	2	1
AC008072.1	16	23	29	14	30	27	30	21	23	23	17	17	24
AC008074.1	0	15	0	13	0	16	19	46	0	23	7	0	57
AC008074.5	0	2	4	0	0	1	0	0	3	0	1	0	0
AC008132.13	9	8	30	14	40	30	16	11	17	17	13	14	7
AC008132.14	0	0	0	0	0	0	0	1	0	0	0	0	0
AC008155.1	3	7	1	3	2	4	2	3	2	6	4	4	4
AC008155.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008171.1	1	0	1	1	0	1	0	1	0	0	0	0	0
AC008173.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008264.4	1	1	0	3	3	1	1	3	4	0	0	1	2
AC008265.2	11	12	10	16	3	21	8	18	11	10	7	19	8
AC008268.2	7	0	2	1	3	4	3	6	7	0	8	6	0
AC008280.1	0	1	0	1	1	4	1	0	2	0	1	0	0
AC008280.3	0	0	0	0	0	0	0	0	0	0	0	2	0
AC008427.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008522.1	85	187	153	113	8	329	295	162	261	142	74	257	121
AC008565.1	3	1	0	5	22	8	4	2	3	0	5	4	5
AC008592.3	6	2	13	3	15	15	10	2	13	1	9	15	8
AC008622.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008641.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008686.1	6	11	15	12	51	12	12	12	8	7	5	5	16
AC008694.2	6	3	5	10	11	6	5	6	7	4	3	1	3
AC008694.3	0	1	0	0	1	3	0	0	1	0	0	1	1
AC008746.10	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008746.5	5	10	21	7	1	17	25	14	15	8	10	8	3
AC008746.9	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008753.3	2	4	2	7	10	10	3	6	6	2	2	100	6
AC008759.1	0	1	3	2	0	0	2	1	2	0	0	0	0
AC008810.1	47	29	75	43	23	108	60	42	85	40	43	99	19
AC008834.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008850.3	1	1	1	1	5	1	0	1	1	0	1	3	2
AC008914.1	19	14	13	24	89	23	14	24	17	16	20	15	20
AC008984.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008984.6	0	0	0	0	2	2	0	0	0	0	0	0	0
AC008984.7	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009014.3	236	136	285	206	303	272	295	140	372	123	326	460	194
AC009022.1	0	18	0	0	3	0	0	0	0	0	0	0	16
AC009060.1	77	63	103	72	113	137	120	78	122	60	101	186	51
AC009060.2	17	4	26	15	29	26	27	14	26	18	5	26	16
AC009065.1	7	0	0	0	2	32	0	0	0	0	0	0	0
AC009091.1	0	0	0	0	0	0	0	1	0	0	0	0	0
AC009120.3	12	9	14	14	36	25	11	17	12	12	16	13	10
AC009120.8	3	3	2	1	7	2	4	1	2	1	2	1	2
AC009121.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009133.22	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009133.23	0	0	8	0	0	0	0	0	0	7	0	7	0
AC009161.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.10	0	0	2	0	0	1	0	0	0	0	2	0	0
AC009237.11	5	10	20	10	4	25	24	5	20	7	14	18	7
AC009237.13	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.14	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.16	0	0	1	0	0	0	0	0	0	0	0	0	0
AC009237.17	1	0	2	0	0	0	0	0	1	0	0	1	0
AC009237.2	0	5	3	1	0	15	0	0	4	4	6	9	0
AC009237.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.6	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.8	196	186	390	183	126	447	284	141	399	146	284	470	137
AC009238.6	3	6	1	5	4	5	1	1	3	0	4	2	1
AC009238.7	1	0	2	0	0	0	0	0	1	0	0	1	0
AC009238.8	0	0	0	0	0	0	0	1	0	0	0	0	0
AC009245.3	5	2	9	1	9	13	10	2	16	3	5	234	2
AC009263.2	43	96	67	69	31	63	57	77	53	60	67	58	73
AC009274.6	1	0	2	0	2	4	2	1	2	1	2	2	0
AC009286.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009299.4	6	7	8	11	17	11	13	9	6	6	3	5	7
AC009299.5	0	3	0	1	1	1	1	0	4	0	4	1	0
AC009302.2	0	0	0	0	0	0	2	0	0	0	0	1	0
AC009303.3	0	1	1	0	0	0	1	1	2	0	3	1	0
AC009310.1	0	0	0	0	0	0	0	0	0	0	0	1	0
AC009313.2	0	0	0	0	0	0	0	1	0	0	0	0	0
AC009336.19	129	179	80	107	64	83	150	125	47	265	120	60	117
AC009362.2	0	0	1	1	0	1	0	2	0	0	2	2	0
AC009413.2	605	454	282	520	1415	517	300	466	313	447	364	389	717
AC009414.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009474.1	20	29	22	26	5	21	19	27	18	16	10	15	17
AC009474.2	0	0	2	3	0	5	1	1	0	1	1	1	1
AC009477.7	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009480.4	0	2	0	0	0	0	0	0	0	0	0	0	0
AC009487.6	59	129	69	76	0	69	106	96	41	68	85	53	53
AC009491.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009491.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009494.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009500.2	4	0	0	0	3	0	1	1	0	0	1	0	0
AC009502.1	686	910	476	823	413	513	632	941	459	821	731	515	884
AC009506.2	50	91	57	61	0	74	46	66	60	70	60	74	57
AC009517.2	2	0	1	0	3	0	0	0	0	0	1	0	0
AC009518.2	0	1	0	0	0	0	0	2	1	0	0	0	0
AC009518.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009541.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009784.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009892.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009892.5	1	0	0	0	0	0	0	0	0	0	0	0	0
AC009892.9	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009945.4	0	0	0	0	0	0	0	0	0	0	0	0	1
AC009947.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009947.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009948.7	4	1	3	2	2	10	5	3	4	2	5	1	1
AC009950.1	47	14	45	0	33	28	0	0	0	0	12	69	0
AC009961.2	0	2	2	1	6	5	2	0	2	1	0	9	1
AC009961.5	0	0	0	2	3	0	0	0	0	0	0	0	0
AC009963.3	2	0	4	3	1	3	3	3	2	3	2	0	0
AC009963.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009963.5	2	0	1	0	5	3	1	0	1	0	1	0	1
AC009963.6	0	2	0	0	0	0	0	0	0	2	0	1	1
AC009965.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009967.3	2	0	2	4	6	3	5	3	0	2	1	1	2
AC009969.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009977.1	1	0	0	1	0	0	2	1	2	2	2	0	2
AC010086.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010086.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010091.1	0	0	0	0	1	0	0	1	0	0	0	1	0
AC010095.6	199	118	74	164	530	69	87	145	55	136	123	72	190
AC010132.11	857	998	544	972	993	587	597	950	454	879	777	507	1107
AC010141.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010141.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010141.6	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010141.8	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010150.1	0	1	3	0	0	1	2	0	2	1	0	11	0
AC010153.3	0	0	0	0	1	0	0	0	0	2	0	0	0
AC010154.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010184.1	0	0	0	0	0	0	0	0	0	1	0	0	0
AC010240.2	5	3	4	10	7	5	4	5	7	7	8	8	6
AC010240.3	0	0	0	0	2	0	1	1	0	0	0	0	0
AC010287.1	0	3	2	3	6	6	3	0	7	1	2	2	1
AC010412.1	1	0	1	0	0	0	0	0	0	0	0	0	0
AC010468.1	21	11	11	20	38	20	16	14	20	20	14	20	20
AC010468.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010492.2	113	185	114	174	40	187	120	196	129	130	141	158	156
AC010492.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010492.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010518.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010518.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010522.1	1	1	5	1	0	2	2	0	0	0	0	0	0
AC010525.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010547.9	34	28	148	47	6	56	120	47	111	27	65	122	26
AC010642.1	26	21	88	24	17	92	104	50	80	29	54	54	37
AC010642.2	6	1	10	2	0	11	4	1	7	2	4	12	1
AC010646.3	1	2	6	0	0	3	0	2	1	0	2	3	0
AC010655.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010677.5	1	0	1	0	0	0	0	1	0	0	0	1	0
AC010731.4	5	5	5	1	2	16	1	2	7	1	5	6	0
AC010731.6	0	0	0	1	0	0	0	0	0	0	0	0	0
AC010733.5	6	7	2	3	7	10	12	6	11	4	8	9	12
AC010740.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010878.3	2	3	9	4	1	5	4	3	6	1	4	6	3
AC010886.2	49	62	22	66	44	34	42	71	11	61	32	16	46
AC010894.4	86	98	57	95	227	74	62	100	43	64	87	56	121
AC010900.2	3	2	0	1	0	2	1	0	3	3	4	3	3
AC010904.1	0	0	1	0	0	0	0	0	0	0	0	0	0
AC010967.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010970.2	69166	89400	66865	62422	373353	54076	47661	76492	180785	44275	128680	114033	60313
AC010975.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010980.2	183	90	290	133	182	286	301	183	341	142	222	365	146
AC011043.1	3282	2975	8123	3136	2020	9514	6548	3363	10531	2503	7376	10499	2653
AC011043.2	7	5	19	5	1	14	2	3	12	1	9	8	1
AC011155.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011225.1	0	0	0	0	0	0	1	0	0	0	0	1	0
AC011233.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011242.5	107	290	164	191	18	153	158	255	97	236	199	86	160
AC011290.5	10	6	13	6	1	17	20	12	19	14	18	12	14
AC011295.1	0	1	5	0	1	7	7	0	9	0	3	2	3
AC011330.5	0	117	303	100	8	145	462	242	195	181	150	170	73
AC011380.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011380.8	5	8	14	9	8	12	8	9	12	9	10	16	9
AC011406.2	0	1	1	0	1	1	0	0	0	1	0	1	1
AC011431.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011513.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011515.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011530.4	55	76	3	96	78	10	1	71	2	53	25	5	81
AC011742.3	2	0	4	1	4	2	3	0	0	1	1	5	0
AC011742.5	1	0	1	0	1	2	0	0	0	0	1	0	0
AC011753.6	5	3	0	2	9	5	2	5	0	4	0	0	2
AC011816.1	0	0	0	2	0	0	0	0	0	1	0	5	2
AC011841.1	7	5	19	5	1	14	2	3	12	1	9	8	1
AC011933.2	0	0	0	0	6	1	1	0	0	0	0	0	1
AC011998.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011998.4	0	0	0	0	0	0	1	0	0	0	0	0	0
AC011999.1	0	1	1	0	3	0	2	1	1	0	1	0	0
AC012005.1	1	0	0	0	2	1	1	0	0	0	2	3	0
AC012005.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012065.5	1	0	4	0	2	0	1	1	4	1	5	2	0
AC012066.1	149	146	71	231	376	121	88	154	38	200	132	84	321
AC012075.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012078.2	1	0	0	0	0	0	0	0	0	0	0	0	0
AC012306.2	0	0	0	0	1	0	0	0	0	0	0	0	0
AC012314.1	3071	1755	3189	2597	5023	3991	2996	2117	4208	2156	3215	4921	2685
AC012314.19	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012314.2	3071	1755	3189	2597	5023	3991	2996	2117	4208	2156	3215	4921	2685
AC012314.3	3071	1755	3189	2597	5023	3991	2996	2117	4208	2156	3215	4921	2685
AC012314.4	3071	1755	3189	2597	5023	3991	2996	2117	4208	2156	3215	4921	2685
AC012314.5	3071	1755	3189	2597	5023	3991	2996	2117	4208	2156	3215	4921	2685
AC012314.6	3071	1755	3189	2597	5023	3991	2996	2117	4208	2156	3215	4921	2685
AC012354.8	7	6	8	6	3	9	9	5	9	9	8	15	3
AC012358.4	53	36	65	44	40	90	64	63	107	25	64	89	38
AC012362.3	1	0	0	1	0	0	1	0	0	0	0	0	0
AC012363.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012454.4	0	4	3	5	6	4	2	3	3	4	9	3	2
AC012493.1	0	0	1	0	1	1	1	0	0	1	0	0	0
AC012497.2	0	0	0	1	1	0	0	0	0	0	0	0	0
AC012501.3	3	1	1	4	2	2	3	0	1	0	1	2	1
AC012512.1	0	1	0	1	1	0	1	1	1	0	1	2	0
AC012513.4	0	0	1	1	0	1	1	1	0	0	3	0	2
AC012671.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013262.1	0	0	2	0	0	1	1	0	3	0	1	1	0
AC013264.1	100	210	259	143	0	350	175	69	348	47	176	251	54
AC013267.1	0	0	0	0	0	0	0	0	0	0	0	0	1
AC013268.3	0	0	0	0	0	1	0	0	0	0	0	0	2
AC013268.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013269.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013286.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013399.3	1	2	0	0	0	1	0	1	0	2	0	0	0
AC013403.13	0	0	1	0	0	0	0	0	0	0	0	0	0
AC013404.1	1	0	2	0	0	2	1	0	0	0	0	2	1
AC013410.1	2	1	4	7	2	2	3	4	0	1	4	151	2
AC013410.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013429.4	0	0	0	0	1	0	0	1	0	0	0	0	1
AC013429.5	1	0	0	0	0	1	0	0	0	0	0	0	1
AC013439.4	0	2	5	8	9	4	5	4	3	4	0	3	3
AC013442.1	3	0	1	0	1	1	0	1	0	0	2	0	0
AC013444.1	0	0	0	0	0	0	0	0	1	0	0	0	0
AC013461.1	432	671	806	825	256	1735	836	790	1196	812	949	1173	445
AC013467.1	1	0	0	0	1	0	0	0	0	0	0	0	1
AC013470.6	1	3	2	0	1	5	2	3	0	1	2	0	0
AC013470.8	0	1	0	0	2	0	0	1	1	0	0	0	1
AC013474.4	2	0	3	0	3	0	0	1	0	0	4	2	0
AC015688.3	0	0	0	0	0	2	1	2	2	0	10	0	0
AC015818.6	0	0	0	0	0	0	0	0	0	0	0	0	0
AC015849.14	0	0	0	0	0	0	0	0	0	0	0	0	0
AC015922.5	0	0	0	0	0	2	1	0	0	0	2	1	0
AC015922.7	0	0	0	0	0	5	0	1	0	1	2	1	0
AC015977.5	4	7	1	7	3	5	5	4	3	6	4	4	11
AC016142.1	2	1	6	5	7	2	4	0	3	4	6	4	3
AC016292.3	0	0	1	1	0	0	0	2	0	0	0	0	0
AC016549.1	0	0	0	0	1	0	0	0	1	0	0	1	0
AC016561.1	0	1	1	1	3	0	2	3	2	0	0	1	1
AC016577.1	9	3	8	10	1	11	16	5	20	10	11	8	1
AC016582.2	11	11	24	10	10	22	23	21	20	7	17	23	1
AC016629.7	3	0	0	4	0	6	4	5	2	0	9	12	0
AC016691.2	2	8	2	4	1	2	2	1	1	1	2	25	1
AC016694.2	0	0	0	0	0	0	0	1	0	0	0	0	0
AC016696.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016700.4	0	0	0	1	0	0	0	0	0	0	1	1	0
AC016700.6	3	3	1	1	1	2	1	1	1	2	2	5	7
AC016708.2	2	6	3	1	6	1	3	4	3	1	2	2	8
AC016712.1	4	6	10	6	16	15	10	4	13	1	8	11	3
AC016712.2	407	297	199	379	670	410	217	311	237	337	325	283	471
AC016716.1	269	319	204	335	221	340	206	306	202	311	283	211	305
AC016717.1	2	6	9	6	1	13	8	4	13	1	13	10	0
AC016724.6	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016727.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016734.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016734.2	516	515	284	409	539	213	313	419	148	408	361	238	573
AC016739.2	1011	652	379	798	2982	910	470	767	486	770	633	591	1194
AC016753.1	0	0	0	2	2	1	1	1	1	2	0	1	1
AC016772.4	0	1	0	2	0	0	0	0	0	1	0	0	0
AC016831.3	0	0	0	0	0	1	0	0	0	0	0	0	1
AC016831.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016831.6	18	23	15	18	1	25	17	19	12	18	20	9	12
AC016894.1	0	0	0	1	0	0	0	1	0	1	1	0	0
AC016907.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016908.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016909.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016991.1	0	0	0	1	0	0	0	0	0	0	0	0	0
AC017019.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC017028.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC017035.2	0	0	0	0	3	1	1	1	0	0	0	0	1
AC017078.1	5	2	3	1	8	1	3	2	5	2	2	183	5
AC017079.3	583	734	471	922	2015	780	487	764	504	744	664	539	1227
AC017079.4	0	0	1	0	0	2	1	0	0	0	0	0	0
AC017080.1	0	0	0	0	0	1	0	0	0	0	0	0	0
AC017081.1	15	17	31	13	10	30	24	25	15	13	23	24	6
AC017081.2	14	14	8	16	2	14	14	14	14	8	14	10	12
AC017081.3	15	17	31	13	10	30	24	25	15	13	23	24	6
AC017083.2	0	0	0	0	0	0	0	2	0	0	0	0	0
AC017104.4	0	0	0	0	0	0	1	0	0	0	0	0	1
AC018442.1	616	830	414	756	161	254	470	819	278	708	620	240	634
AC018463.4	0	0	1	1	0	0	0	0	0	0	0	0	0
AC018463.5	0	0	0	1	1	1	0	0	2	0	1	0	1
AC018512.1	0	0	0	0	0	0	0	0	0	0	0	0	1
AC018634.9	0	0	0	0	1	1	0	0	0	0	0	0	0
AC018638.1	4	1	6	4	3	11	0	0	0	4	6	0	0
AC018641.7	0	0	0	0	0	0	0	0	0	1	0	2	0
AC018693.5	0	0	0	0	0	0	0	1	0	0	0	0	0
AC018696.1	4	0	7	3	4	11	3	0	11	2	3	5	3
AC018696.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC018712.2	0	0	0	0	0	0	1	2	1	1	1	1	0
AC018717.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC018735.1	17	4	4	2	2	12	2	3	8	9	2	5	0
AC018738.2	4	1	1	0	4	5	10	0	16	2	5	9	2
AC018755.16	37	17	32	21	66	39	32	18	37	17	38	59	12
AC018755.18	0	5	4	1	0	0	0	0	0	0	0	1	1
AC018804.6	3	4	0	1	3	15	0	0	9	3	2	8	0
AC018865.11	0	0	1	0	1	0	0	0	0	0	0	1	0
AC018865.5	2	0	0	2	0	0	0	0	0	0	0	8	1
AC018867.1	0	0	0	0	1	0	0	1	0	0	0	0	1
AC018880.1	0	1	0	0	0	0	0	0	0	1	0	0	0
AC018880.2	1	0	0	0	0	2	1	0	0	0	0	0	0
AC018892.3	3	0	4	0	1	2	7	2	11	2	0	4	0
AC018892.8	0	0	0	0	0	0	0	0	0	0	0	0	0
AC018892.9	0	0	0	0	0	1	1	0	4	0	1	0	0
AC018902.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC019050.1	4	1	3	4	5	2	1	2	0	1	0	0	4
AC019070.1	0	1	0	0	0	0	0	0	0	0	0	1	0
AC019080.1	0	1	0	1	3	1	0	0	1	1	3	2	1
AC019084.7	0	0	0	1	0	0	0	0	0	0	0	0	0
AC019097.7	3	5	14	9	0	18	14	6	20	14	6	5	16
AC019109.1	76	148	63	108	189	104	75	138	48	76	56	36	82
AC019129.1	2	3	0	2	1	0	0	1	0	0	0	0	1
AC019178.2	0	0	0	0	0	0	2	1	0	0	1	0	0
AC019178.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC019181.3	0	1	3	1	1	0	5	4	2	0	0	2	0
AC019185.2	0	0	1	0	0	0	0	0	0	0	0	0	0
AC019185.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC019206.1	0	0	0	0	0	0	1	0	0	0	0	1	0
AC020550.7	8	3	2	5	15	4	5	7	7	3	4	3	10
AC020915.2	0	0	0	1	1	0	7	2	2	1	0	2	2
AC020983.5	4	2	0	0	2	1	1	2	0	3	0	2	3
AC021016.7	0	0	1	1	0	0	0	1	0	0	1	0	0
AC021021.1	3	20	16	14	0	34	13	10	14	6	6	13	8
AC021106.1	0	1	4	1	0	7	5	1	4	2	1	3	4
AC021876.4	0	0	0	0	0	0	0	0	0	0	0	0	1
AC022153.1	1	0	2	1	3	0	5	4	2	3	2	1	3
AC022182.2	202	276	148	226	307	189	154	293	149	231	241	152	244
AC022210.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC022210.2	6	4	4	6	10	5	0	2	5	2	4	3	3
AC022405.1	1	0	1	0	0	0	0	0	0	0	0	0	0
AC022819.1	0	0	0	0	1	0	0	0	0	0	0	0	0
AC023128.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC023271.1	0	0	0	0	1	0	0	0	1	0	0	2	0
AC023274.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC023274.6	0	0	0	0	0	0	0	0	0	0	0	0	0
AC023283.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC023347.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC023449.2	0	0	0	0	0	0	0	0	0	0	0	0	0
