	GSM4072669	GSM4072670	GSM4072671	GSM4072672	GSM4072673	GSM4072674	GSM4072675	GSM4072676	GSM4072677	GSM4072678	GSM4072679	GSM4072680	GSM4072681	GSM4072682	GSM4072683	GSM4072684	GSM4072685	GSM4072686	GSM4072687	GSM4072688	GSM4072689	GSM4072690	GSM4072691	GSM4072692	GSM4072693	GSM4072694	GSM4072695	GSM4072696
1810013L24Rik	2128	2874	2253	4483	2751	3725	2030	5007	3326	2780	2312	2320	2492	3578	3281	2438	2713	2499	1827	2314	2962	3156	2615	4321	3077	2207	2973	1958
1810018F18Rik	20	51	22	30	30	14	11	12	20	10	22	7	16	36	18	16	33	19	2	42	22	31	18	27	11	33	27	37
1810022K09Rik	860	1250	790	2120	1278	1511	875	2319	1441	1080	832	838	1191	1888	1491	1100	1372	1205	962	1205	1365	1317	1201	2290	1483	1446	1507	1375
1810024B03Rik	32	55	42	37	49	44	44	19	48	45	48	55	59	30	74	62	50	55	36	62	64	95	79	74	66	65	74	53
1810026J23Rik	2716	3463	2904	4227	3247	4059	2637	4578	3826	3578	3097	3018	3028	3233	4071	3168	3189	3238	2825	2729	3389	3883	3524	4540	3640	2822	3712	2350
1810030O07Rik	1836	2222	1858	3120	2253	3045	1645	3094	2518	1995	1972	1725	1986	2454	2238	1823	2191	1892	1621	1869	2148	2307	2069	2798	2185	1763	2340	1366
1810032O08Rik	10	17	12	2	13	9	22	1	9	9	10	20	8	10	10	34	14	14	19	48	5	24	30	9	18	35	20	28
1810037I17Rik	2008	2628	2324	1982	2086	2595	2160	1639	1981	2215	2378	2277	1647	1371	2588	2879	2287	2256	2274	3087	1895	2784	3040	2045	2197	2224	2864	2269
1810041L15Rik	216	287	286	208	255	332	222	125	227	209	285	239	237	139	253	318	204	339	256	299	242	371	393	262	370	293	372	172
1810043G02Rik	479	597	616	213	543	560	461	132	407	456	893	655	366	180	463	754	381	446	472	617	378	666	668	363	475	451	682	435
1810043H04Rik	70	81	68	31	59	79	70	22	46	57	82	39	54	31	48	76	66	61	48	92	37	51	65	40	67	53	75	82
1810046K07Rik	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	1	0
1810049J17Rik	0	0	3	0	0	0	0	0	0	0	4	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
1810055G02Rik	138	163	155	74	163	171	167	34	120	96	224	122	146	66	158	223	118	177	136	225	78	153	219	107	161	147	244	119
1810062G17Rik	106	143	152	56	146	144	140	45	110	211	134	196	90	67	254	303	169	193	259	307	150	276	322	182	205	191	269	195
1810065E05Rik	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2010001K21Rik	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
2010003K11Rik	0	4	0	1	2	0	1	0	1	3	1	1	0	0	3	0	0	3	0	3	0	13	0	0	1	0	2	1
2010005H15Rik	2	9	18	5	13	8	10	2	0	7	7	2	11	9	13	1	7	4	5	2	2	7	20	22	20	8	14	7
2010010A06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2010106E10Rik	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2010107E04Rik	1469	2113	1459	2744	1842	2297	1447	2805	2242	1883	1451	1543	1851	2267	2646	1883	2207	1971	1805	1903	2027	2419	1991	2683	2346	1985	2195	1868
2010107G12Rik	13	27	5	13	13	7	11	2	12	8	13	10	5	5	6	9	5	10	8	7	12	19	21	12	16	5	16	10
2010107G23Rik	412	536	411	502	503	599	417	357	439	551	474	445	481	434	621	596	488	574	548	659	524	683	603	600	625	630	724	573
2010109A12Rik	20	36	21	33	28	24	32	52	35	45	17	35	21	27	46	30	20	37	25	39	34	27	36	34	30	24	34	23
2010109I03Rik	9	10	11	29	8	19	12	19	11	17	21	10	15	8	21	8	14	13	9	9	8	12	9	39	20	6	21	8
2010111I01Rik	1313	1464	1178	776	1498	1610	1114	532	1090	1295	1691	1620	1122	681	1269	1669	1239	1281	1369	1920	994	1714	1541	1149	1231	1199	1843	1272
2010300C02Rik	572	646	558	181	644	484	455	99	297	518	824	579	409	241	551	754	451	519	437	623	390	739	738	384	555	593	713	499
2010315B03Rik	433	585	441	1216	584	765	402	1299	713	648	419	508	483	788	741	506	607	524	539	575	668	681	594	878	631	475	589	366
2200002D01Rik	19	22	9	9	20	18	21	1	7	6	33	4	30	14	12	38	24	26	13	32	11	20	21	22	13	33	46	51
2200002J24Rik	51	59	48	23	52	35	48	20	77	31	54	45	47	19	23	60	30	21	59	52	9	38	60	26	35	45	44	26
2210010C04Rik	74938	110341	59552	53862	83331	79441	66111	13312	28362	30203	57795	32616	80584	83816	42297	73012	80315	89916	28232	80359	68957	80429	75980	97977	75156	103817	130356	165672
2210011C24Rik	4	3	6	3	7	8	2	6	2	4	7	4	9	5	1	13	2	5	3	3	4	2	3	4	3	4	8	4
2210013O21Rik	700	963	726	1090	757	988	635	1104	841	967	771	808	684	743	1167	910	842	815	819	908	868	1086	1005	1136	949	819	1015	648
2210016F16Rik	1622	2017	1682	1630	1810	2415	1453	1414	1915	1793	1851	1669	1482	1317	1937	1852	1820	1821	1539	1934	1561	2031	2058	1762	1861	1651	2093	1689
2210016L21Rik	1040	1303	1180	436	1067	1042	950	299	813	839	1463	1084	910	378	915	1264	822	947	854	1221	595	1152	1285	716	923	912	1254	877
2210017I01Rik	1	2	3	2	0	1	1	1	2	0	2	2	1	1	4	1	2	0	0	1	1	1	1	0	0	0	1	0
2210404O09Rik	303	407	314	894	389	534	282	906	524	371	288	296	386	696	447	362	417	447	334	462	515	466	429	631	469	388	443	318
2210407C18Rik	0	3	6	6	16	15	1	1	2	3	1	1	2	3	0	2	7	21	2	9	6	2	5	15	16	38	8	5
2210408I21Rik	399	560	391	851	466	646	376	930	682	624	452	482	472	626	614	561	508	495	503	484	649	739	557	1008	612	429	551	371
2210409E12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2210418O10Rik	765	1098	762	2090	1153	1411	688	2023	1271	984	796	768	996	1933	1076	911	1202	1019	859	1011	1087	1180	995	1756	1254	1001	1220	855
2300002M23Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
2300003K06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2300009A05Rik	198	244	250	437	217	307	212	289	236	211	290	173	183	249	282	248	255	198	170	210	208	274	231	223	208	197	213	172
2310002L09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310003L06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310007B03Rik	0	0	0	3	0	1	1	0	0	0	0	0	4	1	1	0	0	0	3	2	0	0	4	0	2	1	27	0
2310009B15Rik	86	91	83	52	82	82	78	42	68	77	108	69	80	59	91	77	71	65	56	89	58	105	99	51	99	61	83	85
2310011J03Rik	697	790	831	124	706	621	694	76	370	422	947	726	471	118	402	867	441	594	548	1023	273	668	894	288	445	692	975	695
2310022A10Rik	353	402	396	148	324	331	328	113	243	266	565	347	272	143	232	410	233	295	297	408	180	359	442	234	295	318	483	323
2310022B05Rik	2617	2740	2927	1579	2536	2948	2145	1433	2178	2255	3642	2590	2182	1270	1993	3169	1851	2185	1991	2575	1682	2920	2953	1983	2292	1905	2815	1741
2310030G06Rik	1440	1659	1320	2087	1664	2057	1200	2015	1756	1875	1384	1613	1538	1794	2172	1790	1673	1788	1615	1615	1755	2113	1845	2323	1789	1516	2073	1409
2310033P09Rik	156	205	190	114	176	188	190	62	189	146	258	166	131	66	161	195	142	179	138	180	116	201	202	132	176	206	187	136
2310034C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310034G01Rik	97	139	95	119	85	103	69	105	140	127	111	89	131	89	151	93	86	86	106	71	95	119	106	105	110	92	99	71
2310035C23Rik	1071	1348	1127	2264	1390	2018	1047	2514	1691	1324	1132	1146	1265	1846	1616	1293	1516	1304	945	1111	1440	1678	1474	2119	1571	1146	1269	741
2310036O22Rik	995	1244	1107	852	1243	1405	1077	644	1298	1046	1126	966	1200	747	1262	1265	1052	1046	817	1067	889	1425	1232	1192	1070	1130	1271	1053
2310039H08Rik	193	239	296	232	182	279	194	205	228	216	304	225	176	181	243	336	231	192	186	249	147	229	309	179	203	196	264	212
2310046K23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310050C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310057J18Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
2310057M21Rik	437	500	448	551	491	660	405	541	572	419	489	467	503	443	488	426	434	421	425	418	384	563	503	449	552	410	515	278
2310057N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310061I04Rik	439	494	481	233	484	503	429	178	410	472	662	538	455	229	481	620	439	485	370	479	344	604	567	517	525	487	673	443
2310061N02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310079G19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2410002F23Rik	821	1232	1030	799	1041	1126	773	624	973	894	1205	855	897	671	1159	1019	868	875	853	1066	826	1263	1267	1100	1044	1012	1239	868
2410004B18Rik	359	508	354	573	461	608	345	567	488	421	362	333	449	447	506	477	446	360	361	376	394	520	403	473	412	414	451	351
2410004P03Rik	3	6	7	8	7	6	11	7	8	4	12	7	5	3	4	9	9	6	10	5	11	18	7	12	9	13	8	8
2410015M20Rik	1933	2243	2039	631	2075	2026	1636	370	1403	1629	2122	2141	1515	580	1768	2878	1653	2086	2142	2829	1046	2330	2535	1065	1711	2085	2571	1984
2410016O06Rik	252	301	244	151	284	260	227	91	212	199	310	196	242	156	247	255	209	233	211	298	144	288	285	166	257	264	362	245
2410024N13Rik	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2410089E03Rik	949	1164	989	1071	1004	1451	921	1321	1041	1150	1112	1067	982	1072	1081	1236	872	764	686	1069	953	1318	1127	1556	1221	922	947	497
2410131K14Rik	977	1258	1126	735	989	1241	865	625	870	922	1317	979	947	656	1087	1172	786	916	774	1009	721	1086	1149	971	1068	938	1210	793
2410137M14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2410141K09Rik	1	9	3	15	2	13	3	16	3	3	3	5	5	14	8	3	5	0	6	7	6	3	6	16	2	3	5	2
2510002D24Rik	303	361	324	252	354	421	274	234	336	435	342	394	335	264	414	366	353	373	321	406	328	449	455	385	357	347	457	325
2510009E07Rik	2569	2949	2821	4743	2930	4092	2259	5051	3458	3189	3049	2848	2548	3170	3238	3356	2864	2733	2501	2665	2934	3652	3184	4038	3532	2228	3210	1633
2510039O18Rik	1186	1273	1379	485	1151	1118	1125	354	720	880	1866	1416	827	397	856	1572	838	1044	886	1369	564	1281	1678	675	930	1040	1522	961
2610001J05Rik	1606	2145	1515	3057	1941	2701	1460	3128	2487	2076	1577	1505	1981	2406	2551	1747	2255	1925	1850	1864	2174	2163	1984	2785	2134	1836	2247	1621
2610002M06Rik	2211	2661	2379	4964	2651	3942	2040	6017	3562	2819	2300	2156	2745	3920	3107	2461	2919	2560	2297	2306	2942	3156	2616	4383	3264	2331	2696	1702
2610005L07Rik	639	755	732	428	629	937	607	421	577	833	830	660	765	559	843	840	734	774	607	760	825	1147	956	1074	908	842	952	580
2610008E11Rik	1089	1581	1132	2876	1520	2262	1060	3217	1844	1575	1224	1191	1229	1972	1703	1263	1606	1296	1192	1253	1787	1804	1388	2314	1649	1151	1294	907
2610020H08Rik	87	94	88	109	100	112	77	168	114	114	84	86	89	156	125	98	128	98	67	98	133	89	89	150	96	93	119	74
2610021A01Rik	736	850	715	1717	976	1125	607	1798	1148	922	694	695	744	1375	901	804	884	763	669	708	1011	1035	899	1346	1082	806	798	472
2610024D14Rik	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0
2610028H24Rik	4	5	6	3	2	6	2	3	2	3	6	3	1	1	4	2	1	3	2	2	5	8	0	1	2	2	2	2
2610042L04Rik	0	0	0	0	1	3	0	0	0	1	2	3	0	0	1	4	7	2	0	3	1	1	5	0	0	1	0	1
2610044O15Rik8	564	866	677	1551	802	1098	571	1509	1015	809	527	687	662	1083	911	651	852	809	639	710	924	927	859	1200	912	744	824	565
2610301B20Rik	994	1216	941	2001	1182	1559	968	2492	1577	1358	962	1099	967	1399	1652	1274	1344	1294	1102	1128	1468	1466	1398	2066	1502	1079	1453	804
2610305D13Rik	237	388	294	1048	352	467	200	972	469	546	276	386	336	551	602	353	534	462	410	345	632	516	481	843	536	295	349	260
2610318N02Rik	15	10	15	1	18	4	10	3	7	14	15	22	10	4	19	47	12	39	22	15	5	14	16	13	26	19	29	16
2610507B11Rik	8387	8809	8080	5442	8497	10590	6873	4594	8246	7709	9689	8323	8244	6188	7914	9592	7469	8442	6394	7752	6172	9502	9329	9335	9369	8092	9704	6349
2610524H06Rik	752	972	868	1548	869	1328	717	1822	1237	1200	802	924	907	1132	1574	1100	1179	1137	1046	1112	1257	1467	1122	1583	1257	950	1160	847
2610528A11Rik	3	10	7	5	6	6	3	5	2	7	6	8	2	3	12	8	9	12	9	19	15	11	8	12	13	9	11	11
2610528J11Rik	45	97	53	34	77	70	72	20	46	42	42	51	80	50	44	82	54	75	37	47	44	67	44	69	74	79	101	69
2700029M09Rik	874	1209	916	1940	1133	1422	819	2171	1380	960	793	736	949	1654	1264	941	1137	1083	1034	1075	1046	990	974	1589	1153	1074	1290	986
2700049A03Rik	522	588	586	702	544	786	513	867	748	673	556	626	561	570	630	674	501	517	492	513	531	677	642	801	683	480	677	295
2700060E02Rik	3097	4554	3061	7318	4643	5506	3168	7110	5080	4874	3172	3760	3836	6143	5971	4358	5239	5031	4179	4589	5431	5399	4659	7226	5444	4830	5876	4343
2700062C07Rik	353	421	374	369	455	488	340	299	364	370	463	324	322	297	425	429	395	425	386	462	357	489	518	463	408	395	553	393
2700081O15Rik	272	323	305	310	395	386	291	222	306	308	412	255	285	196	351	325	237	281	245	338	235	421	367	268	344	320	380	215
2700094K13Rik	111	127	121	121	112	122	90	102	113	127	162	159	90	94	166	210	137	131	133	180	100	154	192	118	145	110	187	106
2700097O09Rik	167	219	180	319	235	315	146	399	252	249	162	191	208	284	266	203	243	213	196	223	246	222	213	308	248	190	251	172
2700099C18Rik	19	20	9	35	21	36	23	24	20	59	20	62	18	32	46	58	42	67	49	56	52	58	34	79	70	44	55	31
2810004N23Rik	590	758	628	739	754	798	561	536	663	640	631	568	647	716	643	693	735	732	655	795	631	799	849	862	805	759	992	765
2810006K23Rik	395	474	411	518	457	541	347	559	490	444	462	373	439	424	464	460	448	416	424	432	434	502	510	557	464	361	533	328
2810021J22Rik	483	559	454	799	529	781	403	763	677	474	548	493	531	533	666	553	520	453	384	465	555	535	491	728	535	412	503	300
2810025M15Rik	324	318	299	226	319	389	238	176	280	336	371	353	257	141	402	407	298	332	274	443	242	358	422	251	335	322	458	279
2810039B14Rik	18	41	31	27	25	27	21	15	32	30	33	21	21	16	40	18	25	34	26	27	21	23	45	24	36	20	21	30
2810047C21Rik1	35	48	27	27	80	118	7	45	38	38	4	49	40	35	64	58	62	84	81	55	86	140	68	28	49	30	45	57
2810403A07Rik	879	1069	941	1223	995	1397	803	1330	1099	1030	865	979	1015	1166	849	1095	978	940	772	864	945	864	852	1357	1109	969	1088	819
2810408A11Rik	10	13	11	16	51	21	23	4	8	15	12	14	15	23	15	15	30	23	17	44	24	33	30	39	35	48	39	37
2810417H13Rik	26	30	60	61	40	58	21	56	32	160	32	102	37	69	240	146	271	154	123	408	70	76	63	94	132	76	90	183
2810428I15Rik	108	127	138	19	121	78	113	6	62	62	216	107	66	24	57	195	69	75	81	153	39	103	138	29	87	107	174	123
2810459M11Rik	7	4	0	10	5	8	6	0	6	2	2	1	8	11	2	2	1	1	2	1	3	7	6	12	7	5	27	8
2810474O19Rik	527	712	564	1357	672	879	468	1240	746	707	530	511	657	1043	847	569	641	517	434	583	712	798	743	1156	894	587	613	380
2900011O08Rik	1	15	3	8	25	5	19	4	4	10	2	12	4	4	16	9	14	13	13	12	2	13	22	10	15	21	19	3
2900026A02Rik	2512	2715	2663	1710	2364	2925	2231	1271	2119	1903	3594	2158	2471	1759	2152	2916	1714	2018	1685	2488	1567	2739	2787	2418	2457	2467	2900	1918
2900055J20Rik	1	2	3	2	0	6	0	3	0	3	3	2	2	6	3	1	0	3	1	0	1	3	1	2	2	3	1	2
2900092C05Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3000002C10Rik	58	67	68	52	60	72	50	35	68	71	72	69	66	50	72	74	73	74	62	69	48	77	57	70	65	78	85	34
3010026O09Rik	10	21	30	5	18	15	17	6	9	11	23	21	16	6	11	19	12	20	10	20	4	20	26	7	7	9	30	12
3100002H09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3110001I22Rik	72	113	79	166	99	154	87	131	115	116	70	103	76	132	125	98	106	112	75	128	112	118	105	163	137	128	137	82
3110002H16Rik	861	911	869	592	880	1198	762	476	837	879	901	918	806	578	907	952	769	820	725	806	751	951	980	851	872	740	940	635
3110009E18Rik	58	64	41	94	62	82	50	83	68	84	59	54	62	58	80	70	86	52	62	64	45	50	76	106	63	58	80	48
3110018I06Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
3110021N24Rik	2	2	2	3	1	1	2	2	0	1	0	0	1	1	1	0	0	0	2	2	0	0	1	1	0	0	2	0
3110035E14Rik	0	0	0	2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	9	2	0	2	0	1	0	0	2
3110040N11Rik	300	339	359	189	345	353	274	121	230	279	379	344	279	157	251	453	285	327	333	442	208	361	449	249	325	333	506	353
3110043O21Rik	1205	1708	1224	2371	1686	2161	1105	1961	1775	1856	1323	1544	1617	2012	2156	1665	1767	1824	1527	1753	2146	2160	1745	2877	2119	1813	2109	1661
3110052M02Rik	448	494	468	1114	544	903	380	1545	750	663	410	497	483	731	559	501	549	491	537	515	568	591	483	780	570	385	509	247
3110053B16Rik	33	36	25	19	32	21	21	15	29	24	20	17	37	29	28	21	22	31	24	53	25	43	43	61	30	34	50	22
3110062M04Rik	26	69	106	72	79	81	97	65	65	67	107	103	44	52	65	106	50	61	80	106	50	46	127	85	68	73	92	64
3110067C02Rik	2	1	0	1	0	2	0	5	0	2	2	1	7	0	1	0	2	2	1	1	3	1	3	0	0	0	2	0
3110070M22Rik	46	24	24	37	49	46	22	7	34	37	34	37	53	17	29	20	41	26	40	33	28	29	26	19	47	24	41	28
3110079O15Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3110082I17Rik	214	237	263	99	261	251	229	91	221	152	294	200	175	112	202	286	180	194	201	261	92	244	263	164	184	226	297	239
3110082J24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3300002I08Rik	33	49	44	68	49	76	35	62	52	42	37	41	55	43	50	35	48	35	47	46	37	54	47	61	61	56	38	18
3425401B19Rik	89	96	102	50	95	69	34	40	73	85	112	87	73	22	78	109	69	57	52	65	70	179	141	78	98	82	124	69
3632451O06Rik	24	25	22	44	33	29	56	33	29	30	22	45	19	29	70	63	50	66	115	93	30	76	82	58	93	61	88	43
3830403N18Rik	17	13	23	36	43	6	9	76	8	21	14	41	9	33	5	25	8	11	1	10	104	4	8	9	4	16	77	13
3830406C13Rik	1041	1447	998	2445	1303	1808	987	2712	1875	1527	1188	1027	1210	1866	1744	1334	1520	1313	1205	1119	1583	1437	1276	2191	1613	1162	1382	919
3830408C21Rik	0	3	2	7	5	5	4	10	2	1	5	1	0	8	6	2	3	1	0	7	1	6	5	6	5	4	2	3
3830417A13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
4430402I18Rik	54	69	73	63	66	134	53	81	95	124	86	125	65	69	184	114	109	114	125	77	111	164	132	155	110	79	134	67
4833418N17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4833420G17Rik	750	725	727	1318	1085	1281	759	1116	1168	1014	861	949	941	1040	1065	1013	1062	1004	779	902	997	1212	1043	1435	1126	951	1096	703
4833423E24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4833427G06Rik	1	6	0	8	3	9	9	2	1	4	1	2	1	4	14	5	3	11	8	7	8	7	22	2	3	1	4	1
4833439L19Rik	9947	10411	9225	8988	9322	13001	8037	9544	11077	10666	10936	10450	8687	7836	10347	11530	9840	9006	7773	8855	9393	12082	10023	10888	9269	7609	10529	6305
4921501E09Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
4921504E06Rik	39	147	42	147	107	110	53	26	29	25	30	40	108	252	56	107	115	94	30	72	117	101	105	185	175	211	195	171
4921507P07Rik	39	89	61	119	83	95	36	101	99	109	52	74	64	116	107	89	102	90	79	69	103	130	127	161	114	107	105	58
4921508M14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921509C19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921511C20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921511H03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
4921511M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921513D11Rik	1	3	3	2	3	5	4	3	0	0	2	2	3	1	8	2	6	0	3	1	1	4	4	0	3	2	4	1
4921513I03Rik	4	4	2	6	3	4	2	1	10	3	3	3	0	3	1	6	3	3	2	3	5	4	5	5	0	1	7	1
4921517D22Rik	0	3	0	1	0	2	0	1	3	0	1	1	0	0	3	4	1	0	2	0	1	2	2	0	2	1	1	2
4921524J17Rik	311	453	303	704	473	554	322	597	402	553	279	432	340	495	537	448	447	399	389	453	461	475	417	620	533	434	563	376
4921524L21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0
4921528I07Rik	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
4921530L21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921536K21Rik	56	63	64	59	50	94	54	75	73	64	72	69	51	55	79	78	67	51	60	66	73	68	80	90	78	72	97	61
4921539E11Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0
4922502D21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930402F06Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930402H24Rik	3831	3771	3522	3582	3581	5430	3533	3572	4283	3811	3962	3732	3495	3204	3562	3930	3344	3580	2726	3116	3656	4538	3687	4524	4042	3168	3578	1891
4930402K13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930404H24Rik	2	1	4	2	3	2	2	0	1	0	4	3	0	0	2	1	2	3	0	2	1	8	3	0	2	1	5	1
4930404N11Rik	1	1	2	0	0	0	2	0	4	0	2	0	1	0	0	1	0	1	1	0	0	1	2	1	0	0	0	0
4930407I10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930408O17Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
4930412O13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930415F15Rik	1	6	5	5	6	2	3	4	1	1	1	0	2	0	4	1	6	2	0	0	0	4	5	14	3	1	2	4
4930415H17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930415L06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
4930415O20Rik	4	26	16	11	19	16	16	7	11	5	5	13	13	19	10	9	18	21	11	22	26	15	9	30	10	37	32	24
4930421P07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930426L09Rik	10	15	7	15	3	14	3	7	17	3	11	6	5	8	22	11	4	5	7	10	10	14	4	18	27	13	9	6
4930427A07Rik	79	78	64	27	100	80	72	17	52	99	89	131	72	25	96	192	91	124	84	192	73	126	159	85	104	113	207	87
4930430A15Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930430F08Rik	532	685	555	1222	746	920	476	1416	738	966	505	635	555	889	940	652	697	728	596	676	917	784	767	1036	800	593	761	458
4930431P19Rik	96	118	131	162	92	141	88	181	122	106	121	66	88	139	120	86	95	56	91	78	70	110	85	96	93	58	77	60
4930432E11Rik	0	0	0	1	0	0	1	0	0	0	2	0	0	1	1	0	0	0	0	0	0	2	0	0	1	0	0	1
4930432K21Rik	7	11	13	0	11	17	12	0	2	3	10	6	4	4	4	12	6	14	6	7	3	14	3	3	6	10	19	12
4930432M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930433I11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930435E12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930438A08Rik	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0
4930442H23Rik	0	0	1	1	1	0	0	0	1	0	0	0	2	1	0	2	1	0	1	0	1	1	1	1	0	2	0	0
4930444G20Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
4930444P10Rik	3	7	10	2	5	3	0	3	2	2	2	1	2	1	2	4	2	4	5	0	8	7	3	1	1	3	2	3
