	GSM3561120	GSM3561123	GSM3561121	GSM3561122	GSM3561125	GSM3561126	GSM3561119	GSM3561124
DUSP19	30.03125	37.59375	40.28125	32.65625	42.03125	45.3125	21.671875	47.96875
CYB5D1	294	348.75	244	328.75	257.75	293.25	305	244.25
NMNAT2	179.625	225.5	221.5	233.5	246	194.375	211.875	235.375
SLC4A1	22.5625	49.625	61.15625	46.78125	10.453125	94.3125	22.09375	74
CREG2	21.984375	4.3203125	0.76904296875	6.5546875	24.328125	1.826171875	4.34765625	24.265625
RXFP1	25.90625	44.59375	18.75	1.1044921875	25.390625	22.234375	14.09375	55.125
SPEF2	262.5	220.625	208.375	186.125	189.375	199.75	246.75	174.625
CEP170P1///CEP170	404	378.25	381	243.5	466.25	313.25	505.25	445.25
DTD1	173.375	132.5	154.375	261	142.25	240.875	116.625	153.375
CASC4	33.96875	14.953125	61.09375	28.296875	27.25	49.15625	30.765625	14.671875
FGF1	410	484	366.25	348.25	439	421.75	487.75	350.5
ARPP21	17.9375	38.3125	23.453125	0.55810546875	24.828125	20.65625	3.55078125	25.625
RHOXF1	91.75	59.90625	107.125	59.5	63.6875	103.125	79.375	98.125
ADAMTS17	38.46875	40.84375	47.75	62.1875	62.75	62.75	48.65625	25.953125
ADAMTS17	73.625	24.859375	45.8125	60.90625	13.2578125	7.9296875	41.875	37.5
ADAMTS17	4.44140625	7.8828125	5.6953125	11.8984375	14.4140625	20.15625	25.71875	5.61328125
SNORA17B///SNORA17A///SNHG7	95.125	118.125	90	188.125	120.8125	122.0625	96.8125	91.75
DHH	9.984375	7.02734375	6.953125	6.71875	45.78125	36.21875	4.72265625	6.19921875
ABRA	2.92578125	15.71875	3.845703125	1.365234375	5.1015625	1.0283203125	1.7373046875	1.365234375
ABRA	20.15625	11.3046875	8.0859375	12.671875	23.71875	22.21875	2.9765625	27.828125
KLHDC1	308.5	351	328.5	473.25	357.5	436	261.75	305
RICTOR	35.0625	71.375	28.03125	35.53125	45.15625	54.15625	36.40625	42.53125
PCDHGA4	115.875	92.6875	71.75	59.78125	47.40625	125.5	69.8125	113.875
NETO1	5.67578125	36.5625	27.5625	7.578125	1.2900390625	20.546875	35.5	6.78125
WWP2	234.875	165.875	137.875	307.5	147	287	217.125	172.875
ST7L	123.625	115.9375	106.125	164.125	119.5625	119.875	124.25	145.5
ST7L	230.375	346.75	235.75	354.5	237.25	322.25	229.75	279.5
C2orf15	1.498046875	0.84814453125	2.45703125	9.40625	2.19140625	2.138671875	1.21875	1.7001953125
KCNH8	24.21875	19.296875	20.84375	0.83740234375	4.48828125	1.828125	11.3359375	34.15625
MCF2L	67.1875	12.5	18.703125	111.6875	1.7216796875	14.0234375	9.4296875	62.15625
SLCO6A1	38.625	25.90625	3.28125	30.21875	27.78125	4.3984375	15.515625	8.2734375
PP2D1	33.5625	42.9375	12.1640625	21.734375	24.421875	15.4453125	25.828125	24.3125
KLC3	31.828125	12.8828125	94.25	15.359375	20.515625	21.859375	21.5625	23.515625
CIB3	1.423828125	8.1015625	2.462890625	7.890625	4.8203125	1.681640625	1.6767578125	24.953125
CIB3	12.2421875	81.625	79.0625	57.3125	15.7109375	16.328125	65	16.078125
CADM2	33.15625	4.34375	48.5	32.5625	33.78125	111.6875	11.5	19.234375
CADM2	1.705078125	3.1015625	28.375	6.33203125	13.34375	12.8203125	9.40625	7.26171875
C9orf66	3.884765625	1.5419921875	2.361328125	4.66015625	8.1953125	6.703125	9.8671875	5.59765625
C9orf66	4.06640625	2.599609375	4.19921875	25.53125	5.68359375	14.2734375	1.595703125	51.6875
HDAC9	23.46875	51.03125	49.9375	47.5	5.49609375	45.0625	38.90625	31.3125
HDAC9	56.9375	36.0625	20.734375	30.578125	36.5625	29.40625	30.65625	32.84375
SLC16A11	173.25	123.75	143.625	126.5625	175.875	139.375	119.3125	170.625
TMEM67	6.0625	16.984375	1.19140625	2.412109375	1.3662109375	18.546875	1.220703125	3.84375
TMEM67	52.03125	3.2109375	0.740234375	37.40625	22.796875	27.5625	4.38671875	55.65625
HS6ST2	9.6796875	18.609375	0.50439453125	2.443359375	1.181640625	0.82763671875	6.953125	3.24609375
HS6ST2	25.703125	38.46875	15.609375	5.59765625	30.25	31.046875	18.59375	16.78125
CAMKK1	2.783203125	13.4296875	4.90625	8.8046875	4.5859375	6.5703125	7.3828125	9.3515625
ZNF625	60.84375	114.4375	65.5625	64.75	58.53125	74.75	49.78125	56.34375
ZNF563	50.6875	39.875	62.34375	10.28125	78.125	63.53125	90.625	76.25
LIN9	3.716796875	1.43359375	7.8125	10.7578125	5.5390625	21.125	4.1015625	3.548828125
CLEC4D	15.3984375	13.8359375	3.775390625	9.0703125	5.7578125	42.625	19.421875	7.7109375
CLEC4D	32.9375	6.79296875	48.125	28.3125	52.65625	51.84375	31.75	43.6875
SLC25A27	67.125	87.0625	68.5625	109.5	29.859375	92.0625	62.84375	13.28125
GPRC6A	5.28515625	11.09375	10.015625	8.4453125	45.40625	20.171875	7.83203125	12.8046875
RAET1E	5.7578125	14.703125	3.654296875	4.140625	9.09375	12	10.2734375	11.1484375
SLC44A5	28.375	30.1875	26.375	5.41796875	1.673828125	3.5859375	6.29296875	14.1953125
SLC44A5	7.81640625	27.140625	23.796875	14.234375	9.0546875	13.4609375	27.4375	11.8984375
ZNF417	1.283203125	12.8125	5.32421875	1.6416015625	2.876953125	12.59375	1.1982421875	17.96875
ZNF781	49.96875	28.796875	16.390625	48.5	40	52.875	42.9375	14.8984375
HELB	64.625	66.5625	44.71875	50.09375	73.125	86.3125	63.09375	68.3125
HELB	71	75.5625	96	63.125	47.90625	69.625	87.125	16.765625
SEC62	655.5	478.25	733	465.25	686	630	475.25	507.5
SEC62	1282	890	1286	970.5	1330	999.5	986.5	1182
TRDN	26.640625	11.390625	9.65625	14.7890625	2.533203125	35.375	9.25	21.8125
SOCS4	93.4375	53.59375	47.84375	51.21875	71.9375	53.40625	67.375	69.0625
C8orf31	107.5	109.25	94.625	224	74.75	355.5	110.0625	126.8125
ZNF547	41.65625	44.84375	69.125	90.9375	61.0625	64.4375	56.15625	29.90625
SIM1	3.65234375	38.84375	8.3828125	4.1015625	33.5	28.640625	1.142578125	70.0625
PROM2	63.28125	45.625	57.15625	35.875	47.3125	29.234375	45.84375	28.515625
TLR4	362.25	351.5	312.75	287.25	437	286.5	199.125	485.75
TSNARE1	6.421875	10.6328125	14.390625	19.171875	6.921875	11.359375	10.5	8.78125
ABHD11	113.8125	37.75	29.515625	27.09375	23.078125	23.875	112.0625	77.0625
CAPN13	1.8544921875	0.84375	2.876953125	5.9921875	7.35546875	8.0859375	3.646484375	22.421875
STMN1	7.2890625	20.1875	79.4375	56.21875	55.84375	73.9375	11.3828125	67.4375
TIRAP	135.625	97.9375	144	162	117.875	103.25	128	139.875
SIGLEC10	39.125	43.625	65.1875	3.50390625	6.52734375	9.40625	3.21875	49.96875
SIGLEC10	10.6953125	7.58984375	3.91015625	8.1796875	24.375	27.546875	16.34375	9.21875
ADAMTSL1	55.28125	55.75	65.25	69.9375	73.9375	96.125	32.875	79.25
RFX4	14.8984375	21.328125	18.015625	34.375	35.6875	23.484375	0.442626953125	55.09375
WFIKKN1	24.296875	58.90625	52.46875	147.75	47.15625	57.40625	34.65625	94.5
SENP1	352.75	317.5	317.5	292.75	316.5	259	363	365.25
KLF14	10.0546875	37.84375	29.09375	11.2265625	72.3125	38.59375	10.6796875	26.390625
KLF14	48.5	3.314453125	6.61328125	37.9375	29.59375	22.265625	30.8125	8.65625
NXNL2	39.625	9.8671875	32	13.7890625	32.53125	20.453125	31.625	52.125
BRS3	11.6796875	2.09765625	5.484375	4.265625	11.2890625	11.90625	11.59375	24.53125
LINC00205	11.78125	46.53125	38.0625	4.6328125	24.75	50.3125	48.375	47.40625
TMX3	49.46875	32.4375	17.90625	23.90625	38.4375	27.84375	28.3125	26.28125
ZNF396	10.6640625	1.8330078125	1.75	32.25	25.203125	27.78125	34.71875	13.0390625
SLC26A7	11.4453125	0.33935546875	10.0625	12.671875	11.7890625	29.46875	20.15625	21.375
SLC26A7	14.0390625	1.2529296875	29.4375	11.171875	27.984375	43.1875	34.40625	54.59375
SNX18	111.1875	137.25	117.6875	96.1875	155.625	136.625	99.75	131.25
NA	63.125	20.625	61.5625	56.15625	55.25	51.46875	50.25	50.3125
FBXO39	41.5625	55	52.15625	47.0625	75.25	91.4375	49.71875	36.65625
B3GNT6	15.7890625	15.40625	49.8125	64.125	26.765625	21.484375	11.46875	12.4765625
B3GNT6	5.33203125	2.6171875	2.775390625	4.12109375	3	6.60546875	2.1796875	21.859375
DENND1B	10.390625	4.38671875	9.28125	7.01953125	30.015625	43.59375	37.4375	9.9375
ZNF619	131.75	93.6875	141	169	136.375	139.375	122.1875	164.625
ICK	0.455810546875	1.6083984375	18.625	32.65625	22.875	22.875	1.310546875	6.75
FAM71D	27.5	19.546875	31.671875	51.0625	63.375	19.265625	18.75	30
BCL2L14	19.59375	33.28125	14.6875	31.65625	33.21875	52.6875	10.203125	7.078125
HS6ST3	6.6484375	10.734375	27.0625	4.453125	13.7578125	6.5625	13.9453125	27.65625
SLC26A1	1.6328125	1.2177734375	4.32421875	1.314453125	2.076171875	1.2705078125	1.5947265625	5.12109375
CLDN15	99.125	97.75	100.25	109.75	120.3125	133.875	114.4375	110.5625
RAB42	345.5	243.375	177.25	221.375	188	152.125	209.625	304.75
PTCHD1	24.640625	6.70703125	10.0859375	33.5	36.0625	28.40625	22.390625	30.765625
M1AP	5.32421875	2.421875	30.890625	4.5703125	5.6171875	25.734375	3.68359375	35.40625
ZSCAN4	8.078125	11.1953125	24.890625	1.1123046875	25.296875	0.90234375	18.609375	26.75
ZSCAN4	31.640625	2.13671875	10.2578125	71.375	20.359375	38.75	4.28125	41.78125
VWA5B1	4.09375	3.87890625	1.4384765625	2.017578125	19.875	19.109375	2.470703125	2.80859375
VWA5B1	3.37109375	6.06640625	3.9765625	7.875	3.359375	7.96875	3.185546875	14.8125
LINC00311	24.375	1.5595703125	36.28125	28.15625	30.171875	54.40625	16.1875	44.3125
HTR6	4.05859375	5.4375	4.3046875	8.140625	2.478515625	3.546875	5.01171875	17.953125
MAGEB6	1.888671875	0.52880859375	0.341796875	1.8251953125	1.890625	9.9765625	0.99169921875	14.4296875
LOC101930171///LOC101930165///LOC101929858///LOC101060464///TCEB3CL2///TCEB3CL///TCEB3C	2.94921875	41.71875	4.93359375	3.64453125	3.78125	3.546875	10.7890625	25
RUSC1-AS1	104.625	87.25	106.75	114.3125	132.875	110.875	107.5625	101.875
CACNG6	316.25	416.5	269.25	391.5	376.75	382.5	429.75	324.5
LMNTD1	73.875	86.125	86.1875	103.4375	81.25	100.0625	59.3125	91.625
NA	74.3125	108.875	66.8125	77.0625	73.8125	73.875	77.125	45.375
CIRBP-AS1	20.765625	43.875	87.25	77.0625	27.3125	187.125	73.875	32.84375
AXDND1	10.8046875	18.34375	0.80126953125	0.66064453125	23.015625	0.49072265625	12.875	15.953125
ASMTL-AS1	45.75	26.71875	69.9375	94.625	96.1875	20.25	44.90625	85
ASMTL-AS1	182.375	496.75	249.375	382	160.25	395.25	324.25	415.25
CD200R1	4.21875	3.478515625	1.5322265625	6.17578125	19.375	2.083984375	3.158203125	23.1875
LINC00334	28.34375	32.65625	23.296875	32.625	30.921875	34.6875	7.8984375	23.703125
LINC00334	48.9375	56.34375	74.5625	81.375	100.75	66.875	64.4375	62.5
ATOH7	3.6328125	3.24609375	2.015625	4.7109375	1.15234375	26.75	15.484375	20.140625
ATOH7	18.625	45.4375	32.8125	62.1875	10.15625	7.4140625	7.359375	54.6875
SEC16B	56.53125	59.375	42.625	17.890625	73.125	27.671875	15.046875	64.75
AMER1	34.09375	43.71875	6.078125	46.875	3.751953125	14.8515625	25.828125	41.75
NKX6-3	87.875	108.5	142.125	125	62.21875	141.5	76.875	105.9375
NKX6-3	199	147.625	61.5625	159.75	175	122.625	122.5	133.5
TBATA	41.75	43.34375	57.25	61.65625	52.28125	92.25	40.28125	110
EXOC3L2	161.25	231.875	243.5	215.375	124.125	170.25	166.125	224.25
CABP4	24.46875	5.734375	29.21875	58.15625	25.828125	61.53125	42.28125	13.0859375
TNFRSF13C	148.5	14.6328125	13.171875	25.421875	14.9375	29.609375	35.65625	63.53125
CAMK2N2	95	187.125	37.5	114.5	144.25	118.75	128.625	134.875
ANKRD30BP2	5.12109375	29.78125	44.75	50.09375	26.546875	26.109375	19.15625	52.59375
KCNG3	9.7734375	9.40625	1.953125	2.43359375	46.71875	3.958984375	0.998046875	2.927734375
KCNG3	7.40625	4.28515625	22.40625	21.015625	25.484375	11.234375	31.65625	10.4453125
LINC01312	24.6875	30.0625	32.40625	24.9375	29.4375	44.84375	40.71875	58.78125
LINC01312	24.359375	24.984375	48.625	16.453125	35.75	3.125	24.84375	45.21875
FOXP2	6.37890625	6.671875	35.65625	4.85546875	6.47265625	5.69140625	9.1875	9.6015625
B4GALNT2	28.890625	67.4375	2.26171875	16.09375	23.171875	39.96875	26.15625	8.390625
NETO1	28.703125	0.87646484375	1.439453125	1.861328125	2.673828125	21.921875	7.74609375	2.095703125
FMR1NB	5.80859375	0.7509765625	1.28125	18.3125	1.6328125	0.70458984375	5.64453125	12.390625
GCSAML	7.48828125	0.83203125	1.2998046875	1.357421875	1.044921875	26.359375	2.525390625	2.427734375
SIGLEC11	8.1875	11.015625	2.826171875	58.0625	30.171875	13.0546875	9.109375	103.1875
SIGLEC11	28.234375	15.046875	2.583984375	45.5625	19.046875	42.59375	38.625	43.4375
IL23R	2.09375	11.578125	13.5390625	1.49609375	1.3662109375	18.75	1.236328125	7.23046875
MAGEB18	0.38916015625	1.97265625	1.509765625	1.5732421875	16.140625	14.5625	0.830078125	1.779296875
CD276	378.75	286.75	456.5	202.125	467	170.25	317.25	368.25
IFNL2	54.4375	59.28125	76.75	61	51.53125	83.5625	73.625	44.1875
IFNL1	22.453125	48.90625	62.375	35.71875	25.15625	66.3125	7.28125	61.59375
C4orf36	22.828125	26.09375	40	46.625	34.65625	29.03125	31.734375	27.65625
FIGNL1	251.375	180.125	225.125	165.625	226	138.375	306.25	294.25
RIMS1	1.0361328125	2.0234375	32.40625	6.703125	0.8076171875	3.515625	1.1884765625	2.294921875
PITPNM2	42.3125	12.484375	10.34375	12.1953125	5.19140625	15.15625	13.859375	15.7578125
PITPNM2	100.4375	53.625	66.1875	88.75	87.6875	43.75	84.6875	56.90625
PCDH10	1.4765625	21.125	37.0625	48.1875	17.109375	15.2421875	56.34375	49.0625
TAB3	28.484375	57.78125	42.6875	63.6875	39.875	54.0625	60.4375	28.140625
TAB3	84.3125	74	64.25	94.5625	95.6875	96.625	84	65.3125
GRK7	1.1337890625	5.671875	1.5419921875	10.90625	6.76953125	3.416015625	18.96875	6.203125
MMEL1	127.625	150.875	167.125	161	102.5	181.875	141.75	155.875
PDE8A	326.5	418.75	319.25	304.75	376.25	316.75	346	380.25
NLRP6	1.8662109375	2.666015625	2.09765625	22.28125	2.482421875	23.1875	19.578125	4.91796875
AKNAD1	44.09375	29.78125	25.09375	34.5625	36.71875	17.828125	41.46875	47.25
ZCCHC5	72.0625	35.15625	65.6875	138.25	89.875	117.125	51.4375	63.46875
ATRIP///TREX1	250.875	167.625	192.625	174.625	236.625	222.875	244.75	190.625
ZIC5	7.33203125	3.9375	23.96875	3.662109375	36	7.71875	22.84375	17.78125
ANGPT1	4.21875	6.2109375	34.71875	14.21875	20.453125	17.359375	27.96875	25.40625
TEDDM1	3.810546875	3.486328125	17.890625	1.5361328125	2.9609375	9.53125	2.310546875	4.4765625
LOC149373	74.1875	111.625	132.75	132	106.5	135.625	100.8125	111.75
GABRG1	1.650390625	1.416015625	30.25	25.734375	1.6572265625	21.265625	28.171875	2.2421875
PANX2	10.4375	8.2109375	18.140625	22.578125	19.578125	9.84375	14.984375	28.609375
ZNF114	13.3203125	26.8125	3.412109375	19.9375	19.34375	23.265625	3.337890625	26.953125
ZNF114	3.12890625	16.203125	16.25	4.24609375	37.3125	14.9765625	5.125	4.69921875
CCDC27	4.453125	6.76171875	8.0390625	2.2578125	2.4765625	4.84375	8.984375	4.609375
CFAP161	9.9609375	1.9443359375	2.111328125	27.953125	33.21875	1.634765625	3.419921875	2.53515625
LOC100652931///RBMY2FP	38.09375	25.875	51.125	35.1875	36.875	26.71875	36.75	33.40625
NEUROD2	41.5625	70.375	102.875	79.9375	85.125	49.59375	36.71875	75.3125
C5orf17	31.078125	51.53125	42.125	31.25	42.0625	35.46875	26.390625	4.6484375
LINC00208	65.5625	61.21875	42.90625	125.4375	45.34375	95.75	99.375	57.84375
DNAH6	13.3359375	18.453125	21.0625	29	11.546875	34.9375	15.7421875	5.27734375
LRRC15	8.859375	4.95703125	10.859375	27.71875	16.421875	7.8828125	4.81640625	2.47265625
NA	1.232421875	2.576171875	2.97265625	8.2421875	1.1748046875	23.453125	2.8828125	4.9765625
CFAP46	4.34765625	13.8671875	14.2265625	5.78125	5.56640625	22.9375	4.2578125	13.375
B3GNT7	27.53125	23.75	10.3828125	2.435546875	10.6953125	20.953125	62.4375	8.421875
ZNF645	39.75	59.46875	49.25	30.921875	52.875	52.40625	46.90625	53.40625
ZMYM6	139.125	134.375	148.5	175	141.25	165.25	91	149.125
ZMYM6	120.3125	205.125	161	175.375	91.625	173.125	139.875	98.3125
SGCZ	45.875	1.8056640625	2.361328125	21.1875	9.1328125	37.3125	4.5234375	22.203125
LOC100507431	10.4921875	9.1796875	0.1134033203125	11.609375	17.328125	13.3984375	5.79296875	22.71875
WNT9B	96.625	14.6171875	42.375	46.09375	58.40625	27.40625	13.296875	16.5625
NA	3.005859375	16.046875	2.5078125	0.99267578125	4.5234375	14.59375	1.0107421875	2.640625
NA	33.625	22.265625	32.90625	0.51953125	41.3125	45.375	31.296875	31.9375
DNAJB13	101.375	29.953125	82.8125	102.8125	46.78125	106.1875	79.375	127.625
CNPY3	1025	1156	1222	1080	1138	1010	1230	1198
SCAMP1	1555	1784	1464	1580	1745	1527	1468	1396
LINC00471	3.41796875	9.859375	4.60546875	2.91015625	2.70703125	4.70703125	5.17578125	6.4296875
HAS3	139.875	152.25	201.25	203.25	113.9375	178.5	163.75	151.375
FGF4	42.875	5.609375	7.71875	66.25	13.046875	10.625	10.640625	13.9921875
SLC30A8	49.1875	48.90625	91.3125	51.6875	4.01171875	79.4375	45.21875	54.6875
LOC142937	6.6015625	1.8779296875	7.55859375	31.375	24.03125	4.55078125	10.7265625	25.328125
LOC439933	36	24.203125	3.5078125	14.890625	4.8046875	14.203125	12.8984375	31.171875
C11orf65	2.15625	24.953125	29.46875	13.1328125	12.6953125	14.7265625	15.953125	26.484375
FAM71E2	4.6875	4.515625	4.3984375	2.45703125	4.46484375	9.3828125	3.05078125	9.2265625
OR5P2	37.5	32.625	18.25	43.125	44.9375	34.6875	57.28125	37.28125
DYDC1	12.578125	12.1875	5.31640625	3.45703125	1.1767578125	2.60546875	1.3193359375	7.2109375
IL27	74.6875	96.4375	29.28125	103.1875	22.078125	89.25	24.890625	24.859375
IQCF1	46.28125	91.625	110.8125	45.96875	51.03125	83.6875	40.46875	71.0625
DEFB125	2.173828125	33.8125	2.056640625	27.375	8.203125	5.49609375	26.203125	2.62890625
WFDC10B	2.212890625	2.23046875	3.6953125	30.78125	4.5234375	2.466796875	2.427734375	13.8515625
DEFB105B///DEFB105A	3.3515625	8.390625	19.1875	4.94140625	8.8984375	9.6875	32.0625	6.08984375
PKHD1	62.4375	64.625	66.75	45.5625	45.71875	69.75	34.40625	58.15625
PKD1L1	19.75	22.515625	39.5	25.21875	22	4.46875	15.46875	55.25
ADGRG4	1.0966796875	7.94921875	33.21875	5.9765625	26.828125	53.375	36.25	36.65625
TENM1	1.4267578125	1.478515625	3.552734375	2.953125	3.08203125	7.109375	35.71875	22.34375
REXO1L1P	3.482421875	1.2998046875	8.0546875	2.013671875	3.310546875	3.822265625	3.4453125	4.7265625
TAF1L	34.03125	12.3125	46.5625	38.21875	51.3125	39.34375	9.3515625	27.625
CNTNAP5	58.625	74.9375	56.3125	62.53125	40.375	57.625	23.390625	46.09375
RECQL4	200.625	145.125	206	174.125	184.875	37.25	152	218.875
ADGRF3	31.3125	33.78125	9.1953125	111	64.75	24.375	31.59375	86.5
TMC2	43.9375	134.5	89.5625	79.6875	72.25	67.0625	19.796875	140.25
SMCR5	28.671875	22.34375	21.734375	73.4375	36.125	25.640625	27.1875	60.71875
BICD2	239.625	164.25	243.125	232.625	293.25	240.375	189.625	303.5
ZIM3	2.033203125	11.546875	2.94140625	4.875	1.0966796875	0.716796875	5.14453125	2.265625
NOX5	44.25	13.3046875	69.25	49.21875	83.875	66	47.4375	30.375
DAOA-AS1	2.125	2.22265625	1.7021484375	0.9501953125	3.177734375	20.953125	13.828125	30.109375
ADGRG6	2.56640625	53.71875	13.234375	26.078125	1.2783203125	35.09375	25.296875	8.6328125
KLHL4	34.21875	21.5	33.5	14.25	12	42.125	8.03125	46.625
GPR156	16.921875	10.265625	67.1875	48.9375	14.2890625	69.875	23.828125	72
SUOX	160.375	170.875	203.5	217.75	251	199	185.25	228.875
ADGRF4	6.5	52.65625	34.90625	30.046875	4.6875	73.8125	6.58203125	14.2578125
IL31RA	3.775390625	10.9140625	2.23046875	2.419921875	3.263671875	7.6171875	1.771484375	1.84765625
SYTL5	3.330078125	3.619140625	2.044921875	2.638671875	4.859375	4.42578125	3.66015625	2.4296875
SDCCAG8	440.75	487.75	387.25	402.75	500	470.5	438.5	399.25
ADGRF2	3.423828125	3.6796875	12.890625	5.8203125	18.3125	14.015625	3.822265625	6.25390625
SYN2	5.95703125	18.734375	1.7626953125	29.265625	1.189453125	40.59375	1.921875	28.890625
ASB10	21.890625	66.4375	31.4375	68.9375	37.28125	32.78125	24.34375	30.90625
HTR3C	4.1796875	7.75	6.2265625	10.890625	11.515625	11.40625	3.515625	6.06640625
NFKBID	89.875	23.90625	68.1875	119.0625	91.4375	78.6875	15.3203125	115.3125
CD300LF	9.421875	9.484375	8.8125	35.6875	15.2109375	63.71875	10.0625	6.25390625
GJA10	51.375	10.4609375	105.5	73.625	71.5	52.84375	32.75	48.65625
WNT9A	12.734375	5.32421875	3.455078125	3.353515625	2.8984375	37.9375	35.71875	5.96484375
GAL3ST2	148.75	58.84375	109.9375	31.109375	130.375	158.375	113.75	123.875
PIP4K2B	91.875	28.6875	79.4375	110.5	63.34375	120	83.875	135
PIP4K2B	225.875	218.875	253.125	291.75	227.375	259.75	189.125	244.375
ODF3	1.8203125	29.875	2.353515625	10.421875	13.7734375	18.84375	35.21875	5.0859375
WFDC13	3.259765625	1.6904296875	28.328125	11.5625	26.015625	5.359375	30.21875	16.015625
LINC00521	26.375	5.34765625	6.1953125	9.046875	7.34765625	34.03125	4.3203125	18.25
SLFN5	268.5	276	298.5	215.625	280	252.375	332	324.25
SERPINB12	47.6875	21.59375	20.921875	32.40625	39.5625	51.65625	20.6875	52.78125
GIPC3	76.3125	44.53125	6.18359375	42.59375	14.328125	55.375	71.8125	92.375
PGLYRP3	14.6640625	35.3125	5.82421875	8.3984375	3.8515625	7.0703125	13.703125	10.1796875
PSKH2	72.75	74.4375	77.1875	75.6875	70.5	59.5	49.90625	79.3125
OR6W1P	3.97265625	2.75	7.10546875	5.109375	5.3671875	7.43359375	2.6640625	4.19921875
MOGAT1	8.90625	12.359375	17.96875	15.2734375	6.08203125	46.875	6.9296875	15.0234375
GPR78	112.4375	88.125	107.25	79.75	128.375	82.625	15.9609375	101.3125
H1FOO	1.87109375	37.71875	3.951171875	6.15625	2.19921875	2.171875	11.75	6.390625
TAAR9	38.09375	13.9375	9.6953125	60.25	7.9375	25.671875	16.71875	20.515625
GNRHR2	13.0859375	30.75	10.7734375	21.734375	23.1875	38.375	17.015625	38.03125
NA	47.8125	3.212890625	10.828125	7.02734375	28.75	32.375	22.5625	74.75
MYOZ3	83.875	60.21875	69.75	23.3125	51.71875	17.953125	51.4375	53.15625
MYOZ3	41.875	18.59375	18.46875	30.75	1.962890625	38	6.83203125	7.08203125
BNIPL	24.296875	2.240234375	7.71875	39.03125	5.3515625	7.7890625	8.53125	83.0625
ASB11	24.578125	1.9462890625	7.90625	10.0859375	14.9921875	4.54296875	0.8212890625	22.984375
OFCC1	8.9453125	0.1883544921875	4.953125	8.0390625	33	16.84375	14.7109375	6.50390625
OFCC1	2.13671875	2.541015625	2.115234375	2.72265625	23.53125	5.67578125	2.94921875	28.203125
SDR9C7	0.9287109375	12.40625	3.853515625	2.4765625	1.5654296875	4.83984375	1.9521484375	5.53125
OR5P3	10.4140625	8.8203125	9.828125	3.419921875	7.3984375	13.2734375	7.16015625	10.3359375
TRIM40	17.21875	5.63671875	8.3203125	7.48828125	5.140625	23.90625	5.7265625	6.58984375
CSN1S2AP	25.0625	51.59375	42.15625	45.125	15.5390625	40.5625	66.375	18.890625
WFDC12	6.56640625	104.0625	37.15625	121.875	96.75	71.8125	21.8125	76.5625
CRYGN	7.546875	2.578125	3.703125	3.693359375	4.85546875	2.623046875	4.3984375	3.548828125
NA	35	36.5625	113.3125	38.6875	41.46875	75.25	18.671875	53.90625
STARD6	4.7421875	5.26953125	29.015625	25.328125	31.65625	5.44140625	35.5	27.34375
C11orf40	7.18359375	9.6796875	1.2099609375	32.84375	24.546875	5.7890625	1.5537109375	17.8125
C18orf12	15.34375	9.921875	12.1953125	2.8828125	6.94921875	17.671875	4.29296875	9.8828125
BCL2L11	196.5	179.375	134.625	171.75	154	148.625	105.9375	115
WFDC2	48.5	47.625	19.640625	15.1796875	21.40625	11.9921875	16.703125	10.28125
