	GSM4260265	GSM4260266	GSM4260267	GSM4260268	GSM4260269	GSM4260270	GSM4260271	GSM4260272	GSM4260273	GSM4260274	GSM4260275	GSM4260276
AC007327.6	0	0	0	0	0	0	0	0	0	0	0	0
AC007347.1	0	0	0	0	0	0	0	0	0	0	0	0
AC007365.4	13	7	8	7	17	7	7	3	16	8	1	13
AC007383.6	0	0	1	0	0	0	0	0	0	1	0	0
AC007386.3	2	0	0	1	0	1	0	0	1	1	1	1
AC007387.2	0	0	0	0	0	0	0	0	0	0	0	0
AC007389.1	0	4	1	0	3	0	1	3	0	4	3	0
AC007389.2	0	0	0	0	0	0	0	0	0	0	0	0
AC007390.4	0	0	0	0	0	0	0	1	1	3	0	0
AC007394.3	0	0	1	0	0	0	1	0	0	0	0	0
AC007395.4	0	0	0	0	0	0	0	0	0	1	0	0
AC007551.2	1	0	0	1	0	0	0	0	0	1	1	2
AC007557.5	0	0	0	0	0	0	0	0	0	0	0	0
AC007559.1	0	0	0	0	0	0	0	0	0	1	0	0
AC007560.1	0	0	0	0	0	0	0	0	0	1	0	0
AC007562.1	0	0	0	0	0	0	0	0	0	0	0	0
AC007563.4	2	1	0	0	0	0	2	2	0	0	1	1
AC007568.1	0	0	0	0	0	0	0	0	0	2	0	0
AC007618.3	0	1	0	1	1	0	0	0	1	2	0	2
AC007677.2	0	0	0	0	0	0	0	0	0	1	0	0
AC007679.1	0	0	0	0	0	0	0	0	0	4	0	0
AC007679.4	0	0	0	0	0	0	0	0	0	2	0	0
AC007742.3	0	0	0	0	0	0	0	0	0	0	0	0
AC007790.4	0	2	0	0	0	1	0	0	0	2	0	0
AC007875.2	0	1	3	0	1	3	0	0	1	8	0	0
AC007881.4	0	0	0	0	0	0	0	0	0	0	0	0
AC007899.3	1	0	0	2	0	1	0	0	0	0	0	0
AC007906.1	0	0	0	0	0	4	0	0	0	3	0	0
AC007908.1	0	0	0	0	0	0	0	0	0	0	0	0
AC007919.18	5	11	1	5	2	5	3	5	5	2	4	2
AC007919.19	0	0	0	0	0	0	0	0	0	3	0	0
AC007967.2	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.3	0	0	0	0	0	0	0	0	0	3	0	0
AC007967.4	0	0	0	0	0	0	0	0	0	1	0	0
AC007969.4	0	0	0	0	0	0	0	0	0	0	0	0
AC007969.5	33	27	4	4	18	13	10	2	11	12	6	13
AC008065.1	0	6	1	1	2	1	2	2	1	4	3	5
AC008069.2	0	0	0	0	0	0	0	0	0	3	0	0
AC008072.1	7	5	1	1	3	7	5	2	14	171	3	13
AC008074.1	0	0	0	0	5	0	0	6	0	2	0	0
AC008074.5	0	0	0	0	1	0	0	0	0	0	0	0
AC008132.13	10	19	10	5	13	11	6	7	22	184	6	12
AC008132.14	0	0	0	0	0	0	0	0	0	1	0	0
AC008155.1	0	1	0	0	1	0	0	0	0	0	0	1
AC008155.2	0	0	0	0	0	0	0	0	0	1	0	1
AC008171.1	0	1	0	1	0	0	0	0	0	0	0	0
AC008173.1	0	0	0	0	0	0	0	0	0	1	0	0
AC008264.4	0	2	0	0	0	0	0	1	1	2	0	1
AC008265.2	0	0	0	0	0	0	0	0	0	3	0	0
AC008268.2	2	4	2	3	0	3	4	0	6	3	0	0
AC008280.1	1	1	0	1	1	1	0	0	2	3	2	3
AC008280.3	0	2	3	0	0	0	0	0	0	0	0	0
AC008427.2	1	0	0	1	0	1	0	0	0	4	0	0
AC008522.1	213	295	122	171	369	232	182	161	334	128	161	330
AC008565.1	5	2	1	4	0	5	2	6	7	71	1	8
AC008592.3	2	2	0	0	0	1	0	3	7	0	3	2
AC008622.1	0	0	0	0	0	0	0	0	0	0	0	0
AC008641.1	0	0	0	0	0	0	0	0	0	0	0	0
AC008686.1	0	1	4	4	2	5	0	3	4	9	5	3
AC008694.2	0	0	2	5	5	7	4	0	2	0	4	2
AC008694.3	0	0	1	0	0	0	0	0	0	3	0	2
AC008746.10	0	0	0	0	0	0	0	0	0	0	0	0
AC008746.5	3	0	2	1	1	0	0	0	2	0	0	1
AC008746.9	0	0	0	0	0	0	0	0	0	0	0	0
AC008753.3	4	4	1	4	1	0	0	0	0	3	3	3
AC008759.1	0	0	0	0	0	0	0	0	0	0	0	0
AC008810.1	17	59	7	6	56	14	9	17	38	22	13	30
AC008834.2	0	0	0	0	0	0	0	0	0	0	0	0
AC008850.3	0	1	0	0	1	0	0	0	0	0	1	0
AC008914.1	0	0	0	0	0	0	0	0	0	0	0	0
AC008984.5	0	0	0	0	0	0	0	0	0	2	0	0
AC008984.6	0	0	0	0	0	0	0	0	0	2	0	0
AC008984.7	0	0	0	0	0	0	0	0	0	0	0	0
AC009014.3	0	4	0	0	4	2	1	2	0	1	2	0
AC009022.1	39	14	54	13	0	50	15	0	29	1	0	0
AC009060.1	75	153	83	24	72	11	46	17	60	176	24	119
AC009060.2	35	30	6	90	12	8	0	3	28	0	22	0
AC009065.1	53	32	16	0	15	52	4	19	15	0	0	24
AC009091.1	0	0	0	0	0	0	0	0	0	4	0	0
AC009120.3	8	14	7	13	7	11	1	5	4	11	3	6
AC009120.8	0	0	1	0	1	0	0	0	0	2	0	0
AC009121.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009133.22	44	16	0	30	12	21	26	8	15	25	10	0
AC009133.23	8	0	0	0	0	0	0	0	11	0	0	0
AC009161.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.10	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.11	2	1	1	1	0	0	0	2	5	0	0	1
AC009237.13	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.14	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.16	0	0	0	0	0	0	0	0	0	2	0	0
AC009237.17	0	0	0	0	0	0	0	0	0	2	1	0
AC009237.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.4	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.5	0	0	0	0	0	0	0	0	0	1	0	0
AC009237.6	0	0	0	0	0	0	0	0	0	1	0	0
AC009237.8	74	74	65	43	52	71	28	29	106	71	54	87
AC009238.6	0	0	0	0	0	0	0	0	0	0	0	0
AC009238.7	0	0	0	0	0	0	0	0	0	2	1	0
AC009238.8	0	0	0	0	0	0	0	0	0	1	0	0
AC009245.3	10	14	6	2	12	15	8	11	13	2	11	12
AC009263.2	0	0	0	0	0	0	0	0	0	7	0	0
AC009274.6	0	0	0	0	2	1	0	0	1	2	0	1
AC009286.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009299.4	1	3	1	0	0	1	2	0	4	254	1	1
AC009299.5	206	0	0	9	0	0	0	0	0	43	12	7
AC009302.2	11	28	8	0	13	13	0	12	3	5	6	0
AC009303.3	1	0	0	0	0	0	0	0	1	0	0	0
AC009310.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009313.2	0	0	0	0	0	0	0	0	0	5	0	0
AC009336.19	0	0	0	0	0	0	0	0	0	0	0	0
AC009362.2	1	0	0	0	0	1	0	2	2	3	2	0
AC009413.2	0	4	2	4	3	1	0	1	6	0	0	0
AC009414.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009474.1	0	1	0	0	1	0	0	0	0	6	1	0
AC009474.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009477.7	0	0	0	0	0	0	0	0	0	2	0	0
AC009480.4	0	0	0	0	0	0	0	0	0	0	0	0
AC009487.6	13	26	22	10	23	23	7	10	22	56	19	40
AC009491.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009491.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009494.3	0	0	0	0	0	0	0	0	0	0	0	0
AC009500.2	0	0	0	0	0	0	0	0	0	1	0	0
AC009502.1	0	0	0	0	0	0	0	0	1	7	0	1
AC009506.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009517.2	0	0	0	0	1	0	0	0	1	2	0	0
AC009518.2	0	1	0	1	0	0	0	0	0	2	0	0
AC009518.3	0	0	0	0	0	0	0	0	0	0	0	0
AC009541.1	0	0	0	0	0	0	0	0	0	5	0	0
AC009784.4	0	0	0	0	0	0	0	0	0	2	0	0
AC009892.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009892.5	0	0	0	0	0	0	0	0	0	0	0	0
AC009892.9	0	0	0	0	0	0	0	0	0	0	0	0
AC009945.4	0	0	0	0	0	0	0	0	0	0	0	0
AC009947.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009947.5	0	0	0	0	0	0	0	0	0	1	0	0
AC009948.7	5	3	8	2	4	1	4	1	5	2	1	5
AC009950.1	5	58	45	80	13	47	48	1	32	26	14	131
AC009961.2	10	11	4	5	8	9	6	4	7	6	1	8
AC009961.5	0	0	0	0	0	0	0	0	0	0	0	0
AC009963.3	0	0	0	0	0	0	0	0	0	0	0	0
AC009963.4	0	0	0	0	0	0	0	0	0	0	0	0
AC009963.5	0	2	0	0	1	0	0	0	0	2	0	0
AC009963.6	0	0	0	0	0	0	0	0	0	1	0	0
AC009965.1	0	0	0	0	0	0	0	0	0	3	0	0
AC009967.3	3	5	3	3	2	5	3	1	6	33	1	2
AC009969.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009977.1	0	0	0	0	0	0	0	0	0	0	0	0
AC010086.1	0	0	0	0	0	0	0	0	0	0	0	0
AC010086.5	0	0	0	0	0	0	0	0	0	0	0	0
AC010091.1	0	0	1	0	0	1	0	0	2	9	1	1
AC010095.6	0	0	0	0	0	0	0	0	0	0	0	0
AC010132.11	0	0	2	1	1	0	0	0	0	0	7	0
AC010141.1	0	0	0	0	0	0	0	0	0	6	0	0
AC010141.4	0	0	0	0	0	0	0	0	0	0	0	0
AC010141.6	0	0	0	0	0	0	0	0	0	0	0	0
AC010141.8	0	0	0	0	0	0	0	0	0	0	0	0
AC010150.1	0	0	0	0	0	0	1	0	1	0	0	0
AC010153.3	0	0	0	0	0	0	0	0	0	2	0	0
AC010154.2	0	0	0	0	0	0	0	0	0	0	0	0
AC010184.1	0	0	0	0	0	0	0	0	0	0	0	0
AC010240.2	18	32	18	17	41	39	18	16	31	27	19	26
AC010240.3	0	0	0	0	0	1	0	0	0	3	0	0
AC010287.1	3	15	5	1	4	7	2	3	5	31	1	1
AC010412.1	4	3	4	1	3	4	0	1	2	9	2	3
AC010468.1	6	6	8	20	16	20	11	17	16	7	5	18
AC010468.3	0	0	0	0	0	0	0	0	0	0	0	0
AC010492.2	0	0	0	0	0	0	0	0	0	0	0	0
AC010492.4	0	0	0	0	0	0	0	0	0	0	0	0
AC010492.5	0	0	0	0	0	0	0	0	0	0	0	0
AC010518.2	0	0	0	0	0	0	0	0	0	0	0	0
AC010518.3	0	0	0	0	0	0	0	0	0	0	0	0
AC010522.1	0	0	0	0	0	1	0	1	0	0	0	1
AC010525.5	0	0	0	0	0	0	0	0	0	0	0	0
AC010547.9	7	0	6	0	5	20	0	0	13	7	0	0
AC010642.1	27	50	11	13	54	53	20	14	36	11	17	32
AC010642.2	2	7	9	2	3	2	0	4	3	4	1	1
AC010646.3	0	2	3	0	0	0	0	0	0	2	0	0
AC010655.1	0	0	0	0	0	0	0	0	0	0	0	0
AC010677.5	4	6	3	2	2	0	2	2	2	0	0	0
AC010731.4	0	0	0	0	0	0	0	0	0	6	0	0
AC010731.6	0	0	0	0	0	0	0	0	0	3	0	0
AC010733.5	7	6	4	3	4	9	3	3	10	4	1	2
AC010740.1	0	0	0	0	0	0	0	0	0	2	0	0
AC010878.3	0	0	0	0	0	0	0	0	0	4	2	3
AC010886.2	11	8	9	2	7	7	6	5	5	29	11	2
AC010894.4	0	0	0	0	0	0	0	0	0	0	0	0
AC010900.2	3	1	0	0	2	1	1	0	0	2	1	0
AC010904.1	0	0	0	0	0	0	0	0	0	1	0	0
AC010967.1	0	0	0	0	0	0	0	0	0	0	0	0
AC010970.2	2040	5691	1553	827	2559	2101	1265	2228	2955	1812	4183	10358
AC010975.2	0	0	0	0	0	0	0	0	0	3	0	0
AC010980.2	18	4	8	7	0	11	7	5	36	60	0	33
AC011043.1	458	813	329	305	557	370	213	203	359	228	209	295
AC011043.2	9	12	3	2	9	6	3	5	4	12	2	6
AC011155.1	0	0	0	0	0	0	0	0	0	1	0	0
AC011225.1	0	0	0	0	0	0	0	0	0	1	0	0
AC011233.2	0	0	0	0	0	0	0	0	0	0	0	0
AC011242.5	1	0	0	1	0	1	3	0	0	9	0	0
AC011290.5	13	9	8	11	14	15	2	7	17	3	5	12
AC011295.1	6	4	1	2	1	5	0	1	0	4	0	7
AC011330.5	0	9	0	27	90	28	18	3	73	0	42	61
AC011380.1	0	0	0	0	0	0	0	0	0	0	0	0
AC011380.8	7	3	1	1	2	0	1	0	2	7	0	2
AC011406.2	1	0	0	0	0	0	0	0	1	0	0	0
AC011431.1	0	0	0	0	0	0	0	0	0	0	0	0
AC011513.3	0	0	0	0	0	0	0	0	0	0	0	0
AC011515.2	0	0	0	0	0	0	0	0	0	2	0	0
AC011530.4	0	16	1	0	20	3	0	2	0	0	0	0
AC011742.3	1	0	0	0	0	1	0	0	2	0	0	0
AC011742.5	0	0	0	0	0	0	0	0	0	3	0	0
AC011753.6	0	0	0	0	0	0	0	0	0	0	0	0
AC011816.1	0	0	0	0	0	0	0	0	2	0	0	0
AC011841.1	9	12	3	2	9	6	3	5	4	12	2	6
AC011933.2	4	0	0	0	3	0	0	0	3	0	0	4
AC011998.2	0	0	0	0	0	0	0	0	0	1	0	0
AC011998.4	0	0	0	0	0	0	0	0	0	0	0	0
AC011999.1	0	0	0	1	0	0	0	0	0	2	0	0
AC012005.1	4	5	3	1	5	3	4	2	8	10	3	6
AC012005.2	0	0	0	0	0	0	0	0	0	0	0	0
AC012065.5	1	1	2	5	1	2	0	0	0	0	0	0
AC012066.1	0	0	0	2	2	0	0	1	0	0	0	0
AC012075.1	0	0	0	0	0	0	0	0	0	1	0	0
AC012078.2	0	0	0	0	0	1	0	0	0	1	0	0
AC012306.2	0	0	0	0	0	0	0	0	0	0	0	0
AC012314.1	2682	2867	1564	1689	2347	1856	879	1226	1970	1191	1284	2027
AC012314.19	0	0	0	0	0	0	0	0	0	0	0	0
AC012314.2	2682	2867	1564	1689	2347	1856	879	1226	1970	1191	1284	2027
AC012314.3	2682	2867	1564	1689	2347	1856	879	1226	1970	1191	1284	2027
AC012314.4	2682	2867	1564	1689	2347	1856	879	1226	1970	1191	1284	2027
AC012314.5	2682	2867	1564	1689	2347	1856	879	1226	1970	1191	1284	2027
AC012314.6	2682	2867	1564	1689	2347	1856	879	1226	1970	1191	1284	2027
AC012354.8	2	4	1	1	1	0	1	1	0	2	1	0
AC012358.4	17	23	12	8	19	13	7	14	14	11	9	17
AC012362.3	0	0	0	0	0	0	0	0	0	1	0	0
AC012363.1	0	0	0	0	0	0	0	0	0	0	0	0
AC012454.4	2	2	0	3	1	3	0	1	4	34	1	1
AC012493.1	0	0	0	0	0	0	2	0	0	6	0	0
AC012497.2	0	0	0	0	0	0	0	0	0	0	0	0
AC012501.3	0	0	0	0	0	1	0	0	0	6	0	3
AC012512.1	0	0	0	0	0	2	1	0	1	5	0	0
AC012513.4	0	1	1	1	0	2	0	1	1	2	0	1
AC012671.2	0	0	0	0	0	0	0	0	0	0	0	0
AC013262.1	0	0	0	0	0	0	0	1	0	0	1	0
AC013264.1	36	201	17	19	283	29	13	92	58	0	83	61
AC013267.1	0	0	0	0	0	0	0	0	0	0	0	0
AC013268.3	0	1	1	2	2	1	2	1	4	2	0	2
AC013268.4	0	0	0	0	0	0	0	0	0	0	0	0
AC013269.5	0	0	0	0	0	0	0	0	0	2	0	0
AC013286.1	0	0	0	0	0	0	0	0	0	0	0	0
AC013399.3	0	0	0	0	0	1	0	0	0	1	0	0
AC013403.13	0	0	0	0	0	0	0	0	0	0	0	0
AC013404.1	2	0	0	0	0	1	0	0	0	0	1	0
AC013410.1	1	0	0	0	0	0	0	1	1	2	0	1
AC013410.2	0	0	0	0	0	0	0	0	0	0	0	0
AC013429.4	0	0	0	0	0	0	0	0	0	1	0	0
AC013429.5	1	1	1	0	1	1	0	1	0	1	0	0
AC013439.4	1	0	2	0	0	0	0	0	0	2	0	0
AC013442.1	0	0	0	0	0	0	0	0	0	0	0	0
AC013444.1	0	0	0	0	0	1	1	0	0	5	0	0
AC013461.1	1875	3623	1793	2118	5125	3891	1286	864	3354	1144	1764	3101
AC013467.1	0	0	0	0	0	0	0	0	0	0	0	0
AC013470.6	2	1	0	2	2	1	1	1	0	6	0	3
AC013470.8	0	0	0	0	0	0	0	0	0	4	0	0
AC013474.4	2	3	2	3	3	4	2	0	1	13	0	3
AC015688.3	1	3	0	2	5	0	4	3	0	0	0	0
AC015818.6	0	0	0	0	0	0	0	0	0	0	0	0
AC015849.14	0	0	0	0	0	0	0	0	0	0	0	0
AC015922.5	0	0	0	0	0	0	0	0	0	9	0	0
AC015922.7	0	0	0	0	0	0	0	0	0	0	0	0
AC015977.5	1	1	0	1	0	0	2	1	0	2	0	0
AC016142.1	0	0	0	0	0	0	0	0	2	0	2	0
AC016292.3	0	1	0	0	0	0	0	0	0	2	0	0
AC016549.1	3	13	9	0	12	1	2	3	1	8	3	4
AC016561.1	0	0	0	0	0	0	0	0	0	5	0	0
AC016577.1	0	0	0	0	0	0	0	0	0	0	0	0
AC016582.2	2	1	2	2	2	8	1	2	8	20	1	1
AC016629.7	0	0	0	0	0	0	0	0	0	0	0	0
AC016691.2	3	1	0	0	0	0	0	1	1	1	0	0
AC016694.2	0	0	0	0	0	0	0	0	0	2	0	0
AC016696.1	0	0	0	0	0	0	0	0	0	0	0	0
AC016700.4	0	0	0	0	0	1	0	0	0	0	0	0
AC016700.6	0	0	0	0	0	0	0	0	0	0	0	0
AC016708.2	789	974	504	678	1057	792	0	0	1	395	314	463
AC016712.1	8	6	9	6	3	6	5	8	3	52	7	12
AC016712.2	5	21	12	3	15	6	5	14	19	12	3	8
AC016716.1	0	0	0	0	0	0	0	0	0	0	0	0
AC016717.1	0	0	0	0	0	0	0	0	0	0	0	0
AC016724.6	0	0	0	0	0	0	0	0	0	1	0	0
AC016727.3	0	0	0	0	0	0	0	0	0	0	0	0
AC016734.1	0	0	0	0	0	0	0	0	0	0	0	0
AC016734.2	0	1	0	0	0	0	0	0	0	3	3	5
AC016739.2	83	91	61	58	69	61	29	22	82	44	40	84
AC016753.1	0	0	0	0	0	0	0	0	0	0	0	0
AC016772.4	1	0	1	1	0	1	0	0	0	5	0	0
AC016831.3	0	0	0	0	0	0	0	0	0	0	0	0
AC016831.5	0	0	0	0	0	0	0	0	0	1	0	0
AC016831.6	0	1	0	0	2	0	1	0	0	6	0	0
AC016894.1	1	0	0	1	1	0	1	1	1	0	0	0
AC016907.2	0	0	0	0	0	0	0	0	0	1	0	0
AC016908.1	0	0	0	0	0	0	0	0	0	5	0	0
AC016909.2	0	0	0	0	0	0	0	0	0	0	0	0
AC016991.1	0	0	0	0	0	0	0	0	0	0	0	0
AC017019.1	0	0	0	0	0	0	0	0	0	2	0	0
AC017028.1	0	0	0	0	0	0	0	0	0	1	0	0
AC017035.2	0	2	1	0	2	0	0	2	1	2	0	0
AC017078.1	0	0	0	0	0	0	0	0	0	2	0	0
AC017079.3	0	1	0	1	1	1	0	0	0	1	0	0
AC017079.4	2	1	0	0	3	0	0	2	1	0	0	3
AC017080.1	0	0	0	0	0	0	0	0	0	0	0	0
AC017081.1	36	44	20	2	42	59	31	15	34	99	14	45
AC017081.2	0	0	0	0	0	0	2	0	0	0	0	0
AC017081.3	36	44	20	2	42	59	31	15	34	99	14	45
AC017083.2	3	0	1	1	1	1	1	2	2	3	1	1
AC017104.4	0	0	0	0	0	0	0	0	0	0	0	0
AC018442.1	13	2	14	11	0	15	2	0	4	5	0	14
AC018463.4	0	0	0	0	0	1	0	0	0	2	3	0
AC018463.5	0	1	2	0	5	2	0	1	0	2	2	0
AC018512.1	0	0	0	0	0	0	0	0	0	0	0	0
AC018634.9	0	0	0	0	0	0	0	0	0	2	0	0
AC018638.1	8	0	10	8	13	4	7	10	2	14	1	10
AC018641.7	0	0	0	0	0	1	0	0	0	1	0	0
AC018693.5	0	0	0	0	0	0	0	0	0	0	0	0
AC018696.1	0	0	0	0	0	1	0	0	0	0	0	0
AC018696.4	0	0	0	0	0	0	0	0	0	0	0	0
AC018712.2	0	0	0	0	0	0	0	0	0	1	0	0
AC018717.2	0	0	0	0	0	0	0	0	0	1	0	0
AC018735.1	0	0	0	0	0	1	0	0	0	10	0	1
AC018738.2	149	165	84	88	101	136	33	51	138	52	67	147
AC018755.16	71	23	45	39	15	52	28	13	57	38	16	35
AC018755.18	0	0	1	0	0	0	0	3	0	13	0	0
AC018804.6	4	2	4	0	2	0	1	0	2	2	0	0
AC018865.11	0	0	0	0	0	0	0	0	0	0	0	0
AC018865.5	0	1	0	7	10	7	0	0	0	6	0	0
AC018867.1	0	0	0	0	0	0	0	0	0	0	0	0
AC018880.1	0	0	0	0	0	0	0	0	0	5	0	0
AC018880.2	0	0	0	0	0	0	0	0	0	0	0	0
AC018892.3	1	0	0	0	0	0	0	0	0	8	0	0
AC018892.8	0	0	0	0	0	0	0	0	0	0	0	0
AC018892.9	1	0	0	0	0	0	0	0	1	2	0	1
AC018902.1	0	0	0	0	0	0	0	0	0	0	0	0
AC019050.1	2	0	0	0	2	1	1	0	0	1	0	0
AC019070.1	0	0	0	0	0	1	0	0	1	4	0	0
AC019080.1	0	0	1	0	1	0	0	0	0	0	0	1
AC019084.7	0	1	0	0	0	2	0	1	0	1	0	1
AC019097.7	0	0	0	0	1	0	0	0	7	8	0	16
AC019109.1	2	6	4	0	4	7	4	0	3	41	0	9
AC019129.1	0	2	0	0	0	0	0	0	1	0	0	0
AC019178.2	0	2	0	0	0	0	0	0	0	0	0	0
AC019178.3	0	1	0	0	0	0	0	0	0	0	0	0
AC019181.3	1	1	1	0	0	0	0	0	0	1	0	0
AC019185.2	0	0	0	0	0	0	0	0	0	4	0	0
AC019185.3	0	0	0	0	0	0	0	0	0	0	0	0
AC019206.1	0	0	0	0	0	0	0	0	0	0	0	0
AC020550.7	0	0	0	0	0	0	0	0	0	0	0	0
AC020915.2	1	0	0	0	0	0	0	0	0	2	0	0
AC020983.5	1	0	1	0	2	1	0	2	0	0	2	1
AC021016.7	7	3	1	2	1	5	1	5	7	8	2	3
AC021021.1	0	5	1	0	0	0	0	2	1	2	0	0
AC021106.1	0	2	1	4	2	2	1	0	1	2	0	2
AC021876.4	0	0	1	0	0	1	0	0	0	0	0	0
AC022153.1	0	3	0	0	0	0	0	0	2	4	0	0
AC022182.2	13	14	3	6	3	5	8	0	4	14	1	10
AC022210.1	0	0	0	0	0	0	0	0	0	0	0	0
AC022210.2	13	5	8	8	8	2	3	5	8	7	2	11
AC022405.1	4	3	4	1	3	4	0	1	2	9	2	3
AC022819.1	0	0	0	0	0	0	0	0	0	0	0	0
AC023128.2	0	0	1	0	0	0	0	0	0	6	0	0
AC023271.1	0	1	1	0	1	0	0	1	0	5	0	0
AC023274.4	0	0	0	0	0	0	0	0	0	0	0	0
AC023274.6	0	0	0	0	0	0	0	0	0	6	0	0
AC023283.1	0	0	2	0	24	1	1	0	2	0	0	24
AC023347.2	0	0	0	0	0	0	0	0	0	0	0	0
AC023449.2	0	0	0	0	0	0	0	0	0	0	0	0
AC023491.1	0	0	0	0	0	0	0	0	0	0	0	0
AC023491.2	0	0	0	0	0	0	0	0	0	16	0	1
AC023908.1	0	0	0	0	0	0	0	0	0	0	0	0
AC024060.1	0	0	0	0	0	0	0	0	0	0	0	0
AC024067.1	0	0	0	0	0	0	0	0	0	0	0	0
AC024082.3	0	0	0	0	0	0	0	0	0	0	0	0
AC024082.4	0	0	0	0	0	0	0	0	0	0	0	1
AC024162.2	0	0	0	0	0	0	0	0	0	1	0	0
AC024361.1	0	0	0	0	0	0	0	0	0	0	0	0
AC024560.3	284	399	194	180	305	379	167	159	387	213	190	257
AC024592.12	23	48	8	31	46	28	5	17	68	71	54	77
AC024937.2	0	0	0	0	0	0	1	0	0	1	0	0
AC024937.4	0	1	0	5	0	6	3	1	2	7	0	0
AC024937.6	15	3	4	9	4	18	2	0	8	7	0	8
AC025263.3	0	0	0	0	0	0	0	0	0	1	0	0
AC025335.1	64	597	67	54	352	90	35	249	117	96	453	79
AC025750.5	1	2	0	0	0	0	0	0	0	1	0	0
AC025750.7	0	0	0	1	0	0	0	0	0	3	0	0
AC026150.6	2	2	0	3	4	1	1	3	0	0	2	4
AC026185.1	0	0	0	0	0	0	0	0	0	0	0	0
AC026248.1	25	17	9	21	10	8	29	5	25	12	10	13
AC026271.5	0	0	0	0	0	0	0	0	0	10	0	0
AC026348.1	26	2	57	53	68	35	17	48	47	4	3	28
AC026369.1	4	1	2	2	3	6	4	1	8	52	1	0
AC026449.1	0	0	0	0	0	0	0	0	0	0	0	0
AC026954.6	1	0	1	2	3	4	1	0	1	3	0	4
AC027124.2	0	0	0	0	0	0	0	0	0	5	0	0
AC027124.3	0	0	0	0	0	0	0	0	0	0	0	0
AC027612.1	0	3	0	1	1	0	0	0	1	8	0	0
AC027612.3	0	10	0	0	5	3	2	0	6	16	1	0
AC027612.4	0	0	0	0	0	0	0	0	0	3	0	0
AC027612.6	2170	1067	1628	1325	849	2147	895	483	2463	1228	748	2263
AC027682.1	0	0	139	0	0	11	0	174	105	0	53	0
AC034198.7	0	0	0	0	0	0	0	0	0	0	0	0
AC037459.4	18	18	2	5	44	25	13	0	8	17	27	12
AC037482.2	0	0	0	0	0	0	0	0	0	0	0	0
AC053503.2	0	0	0	0	0	0	0	0	0	0	0	0
AC055733.1	0	0	0	0	0	0	0	0	0	0	0	0
AC055866.1	0	0	0	0	0	0	0	0	0	0	0	0
AC055876.1	0	0	0	0	0	0	0	0	0	0	0	0
AC060834.2	0	0	0	0	0	0	0	0	0	12	0	0
AC062016.1	0	0	0	0	0	0	0	0	0	0	0	0
AC062016.2	0	0	0	0	0	0	0	0	0	1	0	0
AC062016.3	0	0	0	0	0	0	0	0	0	0	0	0
AC062022.1	0	0	0	0	0	0	0	0	0	4	0	0
AC063956.1	0	0	0	0	0	0	0	0	0	0	0	0
AC063956.2	0	0	0	0	0	0	0	0	0	0	0	0
AC063976.1	0	0	0	0	0	0	0	0	0	2	0	0
AC063976.2	0	0	0	0	0	0	0	0	0	0	0	0
AC063976.7	32	135	22	16	97	37	10	49	16	40	50	21
AC063979.1	0	0	0	0	0	0	0	0	0	2	0	0
AC064836.3	2	3	0	0	2	2	0	0	0	1	0	0
AC064850.4	0	0	0	0	1	0	0	2	0	7	0	0
AC064853.3	0	0	0	0	0	0	0	0	0	3	0	0
AC066615.1	0	0	0	0	0	5	0	4	0	0	0	0
AC066692.3	0	0	0	0	0	0	0	0	0	0	0	0
AC067940.1	0	0	0	0	0	0	0	0	0	1	0	1
AC067945.3	0	0	0	0	3	1	1	0	0	0	0	1
AC068042.1	0	0	0	0	0	0	0	0	0	1	0	0
AC068044.1	0	1	0	0	0	1	1	0	1	13	0	0
AC068134.10	7	4	2	12	4	12	7	0	2	10	0	3
AC068135.1	0	0	0	0	0	0	0	0	0	0	0	0
AC068137.13	0	1	0	1	0	2	0	1	2	2	1	2
AC068279.3	21	19	21	8	4	15	9	5	26	66	11	19
AC068287.1	0	0	0	0	0	0	0	0	0	0	0	0
AC068491.3	0	0	0	0	0	0	0	0	1	8	0	0
AC068522.4	7	0	1	0	0	0	0	0	1	1	0	0
AC068533.7	24	83	15	18	31	15	10	7	0	25	46	32
AC068538.2	0	0	0	0	0	0	0	0	0	0	0	0
AC068657.2	0	0	0	0	0	0	0	0	0	0	0	0
AC068724.1	0	0	0	0	0	0	0	0	0	0	0	0
AC068831.11	0	0	0	0	0	0	0	0	0	0	0	0
