	GSM2136955	GSM2136961	GSM2136966	GSM2136971	GSM2136967	GSM2136956	GSM2136957	GSM2136969	GSM2136973	GSM2136970	GSM2136972	GSM2136974	GSM2136978	GSM2136975	GSM2136958	GSM2136965	GSM2136963	GSM2136962	GSM2136964	GSM2136968	GSM2136976	GSM2136959	GSM2136977	GSM2136960
AC004920.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004938.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
AC004941.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004945.1	2	1	0	0	0	1	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0
AC004951.5	2	1	0	0	1	0	1	0	1	0	1	2	0	0	0	0	2	0	0	1	0	0	1	0
AC004953.1	1	0	3	0	1	2	0	0	0	0	0	0	0	2	0	1	0	1	2	1	0	1	0	2
AC004967.7	1	0	1	0	0	1	1	1	2	0	0	0	2	0	1	2	0	1	2	2	2	0	0	2
AC004980.10	2	2	2	6	2	8	2	2	4	2	2	2	12	4	2	4	4	0	2	2	4	0	8	0
AC004980.7	12	10	12	28	14	10	5	12	16	12	30	24	26	16	14	8	8	16	4	12	12	14	32	8
AC004980.8	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
AC004980.9	18	1	1	2	9	15	9	1	6	2	2	6	4	1	4	3	2	1	3	4	3	6	4	9
AC004985.12	0	0	0	0	0	0	0	1	0	0	2	0	0	1	1	0	1	0	1	2	2	0	0	0
AC004987.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004987.9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC005008.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005014.5	0	0	2	2	2	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	2
AC005017.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AC005019.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005033.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005034.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005040.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005041.11	0	1	0	3	1	1	2	1	0	0	5	0	1	0	2	0	0	2	0	0	0	0	2	0
AC005042.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005042.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
AC005042.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005077.14	3	2	2	1	3	6	4	1	0	1	0	0	1	0	1	0	0	3	3	0	0	1	1	2
AC005077.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005077.7	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0
AC005077.8	1	0	2	0	2	3	1	2	1	1	4	3	0	0	0	0	1	3	0	0	0	2	0	2
AC005086.1	1	0	0	1	0	1	0	0	2	1	1	1	1	1	1	0	0	0	0	1	0	0	1	0
AC005086.2	0	0	0	0	1	0	1	0	0	0	5	0	0	0	0	0	1	0	0	0	0	1	2	0
AC005086.3	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
AC005094.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005102.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005105.2	2	0	1	0	0	0	0	2	0	5	0	0	0	0	0	1	0	0	1	1	0	1	0	0
AC005154.7	4	1	2	2	1	9	1	2	6	1	1	11	2	0	3	0	1	2	2	0	5	3	2	0
AC005154.8	0	0	0	2	0	1	1	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	1
AC005176.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005176.2	4	0	0	2	2	1	1	1	1	0	4	1	2	1	0	2	0	3	0	1	1	1	0	1
AC005176.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005178.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005189.6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005229.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005229.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005237.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005251.3	0	0	0	1	2	0	1	0	2	1	1	0	0	1	0	0	1	1	1	1	0	0	0	1
AC005255.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005255.5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
AC005255.6	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005262.4	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	2	0
AC005281.1	5	2	1	1	4	2	3	1	0	0	2	3	3	1	2	3	1	2	3	1	0	4	2	0
AC005300.5	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0
AC005307.3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005336.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005336.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005351.1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005357.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005363.9	0	0	0	0	0	0	2	0	3	0	4	3	1	11	2	1	0	0	2	2	8	0	0	0
AC005477.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005480.1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	1	1
AC005488.11	1	1	0	1	0	3	0	0	2	0	0	3	1	0	0	0	2	0	3	0	0	0	0	0
AC005517.3	4	2	5	3	4	5	4	7	0	2	6	2	10	0	2	3	1	1	4	12	3	4	6	3
AC005522.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005534.6	1	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1
AC005539.2	0	0	1	0	3	1	1	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0
AC005559.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005588.2	0	1	1	0	1	0	0	1	0	0	1	0	0	1	0	1	1	0	0	1	0	0	0	0
AC005609.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005626.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005682.6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1
AC005722.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC005730.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005740.3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
AC005740.4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0
AC005741.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005752.10	2	1	2	0	2	2	0	0	0	1	0	0	2	1	0	0	1	1	0	4	2	1	2	0
AC005758.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0
AC005776.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
AC005777.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005779.2	0	0	0	0	1	2	0	0	1	0	0	1	2	0	1	0	0	0	0	0	1	0	2	0
AC005786.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005794.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005795.1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AC005822.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0
AC005838.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
AC005943.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AC006011.4	21	1	7	8	11	27	25	10	15	10	17	12	11	11	13	5	17	5	11	18	2	13	12	17
AC006014.7	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	3	1	4
AC006014.8	2	1	0	1	0	4	0	4	3	3	4	4	3	2	1	2	8	0	1	0	5	1	2	1
AC006022.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0
AC006026.1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	2	2	0	2	0	2	2	2
AC006026.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006026.9	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	2	0
AC006028.11	1	0	1	0	3	0	4	0	0	1	3	1	1	3	1	2	0	0	1	0	0	1	2	0
AC006033.22	0	0	0	1	1	0	0	0	0	0	2	0	0	1	0	1	0	1	0	0	0	0	0	0
AC006042.8	4	0	3	10	1	4	0	6	5	7	8	2	1	2	1	4	3	0	3	1	3	3	3	2
AC006070.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006077.4	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	2	0
AC006115.6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006116.13	1	0	0	9	0	0	0	0	1	2	5	0	4	3	2	0	0	0	0	2	1	0	4	0
AC006116.14	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
AC006116.20	6	2	2	8	2	4	3	0	6	3	10	5	4	6	7	3	4	2	2	0	7	0	9	6
AC006116.22	4	0	1	17	1	1	1	3	13	3	15	5	12	11	0	0	2	3	2	0	8	1	15	0
AC006116.27	21	2	7	18	11	12	10	5	31	5	27	10	0	0	10	16	41	12	17	15	0	0	12	0
AC006130.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1
AC006133.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006133.7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006153.3	0	0	1	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006160.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006195.2	0	0	1	0	1	1	1	0	3	0	0	1	0	0	2	0	0	1	0	0	1	0	0	1
AC006262.11	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006326.3	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006328.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006328.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.11	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006355.3	1	0	0	2	1	2	0	0	0	0	1	0	0	0	0	1	2	1	3	2	0	1	0	0
AC006366.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006386.1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	1	2	0	0	0	0	0	1	0
AC006390.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006427.2	0	0	3	0	0	0	0	1	1	2	0	1	0	0	0	2	2	0	2	0	0	0	0	0
AC006445.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006445.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC006445.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC006449.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006449.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006461.2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006466.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006483.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC006486.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC006499.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
AC006499.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006509.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006509.7	13	6	6	7	7	8	5	8	6	3	13	2	4	4	9	6	5	2	2	4	1	9	6	10
AC006538.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006539.2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC006539.3	1	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0
AC006539.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006548.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006548.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006946.12	0	0	1	0	0	1	0	0	5	0	0	1	0	0	0	0	3	0	2	0	0	0	0	0
AC006960.5	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006978.6	74	29	32	52	22	81	49	20	63	11	42	63	38	39	53	37	47	25	43	27	27	43	31	39
AC006987.4	1	0	0	2	0	2	1	1	0	1	1	0	1	2	1	0	1	0	1	0	2	2	3	5
AC006987.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006987.6	1	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	1	0	0	0	5	0	1
AC006989.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006994.1	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	1	0	0	0	0
AC006994.3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	5	1	3
AC007000.10	1	2	0	1	5	1	1	0	0	1	0	0	1	0	1	0	0	3	2	3	0	1	4	0
AC007016.3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	2	0
AC007040.11	18	7	7	10	6	14	9	2	4	8	11	7	8	2	12	9	0	10	5	8	6	9	10	6
AC007041.2	2	0	7	0	2	2	0	5	3	2	1	3	0	1	1	0	2	0	2	3	0	0	0	0
AC007064.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007064.25	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007064.29	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC007115.3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007136.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007163.1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1	2	0	0	5	0	0
AC007192.4	0	28	0	28	27	16	15	22	20	0	13	0	59	17	17	57	24	0	24	14	0	0	12	28
AC007204.3	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007228.8	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0
AC007229.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007237.2	2	1	0	5	0	0	1	2	0	0	1	0	2	0	2	2	3	4	2	0	2	0	0	2
AC007238.1	3	2	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC007253.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC007256.5	27	16	44	5	35	24	28	39	7	38	6	6	13	1	15	32	37	14	38	35	3	29	11	26
AC007272.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007274.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007274.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007279.2	0	0	1	0	0	3	1	1	2	1	4	0	1	16	2	1	1	0	0	1	19	2	1	0
AC007283.4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007312.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007318.5	3	0	0	0	0	4	0	0	0	0	0	0	5	0	0	0	0	0	4	0	0	0	0	0
AC007322.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007325.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0
AC007325.2	0	0	0	0	0	0	2	0	0	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0
AC007325.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007325.4	10	0	0	6	10	9	0	8	4	8	0	3	10	4	7	0	0	0	2	4	0	1	0	0
AC007326.1	7	1	2	4	1	1	1	1	2	0	5	7	9	1	3	0	6	2	5	4	3	5	1	4
AC007326.12	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC007326.9	0	0	1	0	1	0	2	0	0	0	0	1	1	1	0	0	1	0	2	0	0	0	1	3
AC007327.6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0
AC007347.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC007365.4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
AC007383.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007386.3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0
AC007387.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007389.1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007389.2	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0
AC007390.4	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC007394.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007395.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007551.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007557.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007559.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007560.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007562.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007563.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007568.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
AC007618.3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007677.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007679.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007679.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007742.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007790.4	0	0	1	1	2	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	5	0	4
AC007875.2	1	7	2	2	0	8	0	0	1	1	2	0	0	1	4	1	0	6	1	0	1	3	2	5
AC007881.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007899.3	7	10	1	3	0	4	0	5	7	6	2	8	8	13	0	0	3	7	0	6	3	4	26	3
AC007906.1	4	2	0	0	0	0	7	0	0	0	0	0	4	13	9	0	0	0	0	0	28	0	0	7
AC007908.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007919.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007919.19	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0
AC007967.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007969.4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0
AC007969.5	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC008065.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008069.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC008072.1	53	24	19	38	25	60	18	20	18	23	25	16	27	18	20	20	26	19	13	30	26	28	9	16
AC008074.1	41	1	26	85	79	52	34	34	0	23	83	22	28	0	0	18	0	13	51	60	29	39	33	22
AC008074.5	0	0	1	1	0	0	2	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1
AC008132.13	13	8	2	15	3	17	11	7	4	5	9	4	8	8	6	2	5	10	5	6	10	10	4	8
AC008132.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008155.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
AC008155.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008171.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008173.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008264.4	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
AC008265.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
AC008268.2	1	1	0	1	0	0	0	0	0	1	0	0	0	0	1	2	1	0	0	0	0	0	0	3
AC008280.1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	2
AC008280.3	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	3	0	1	2	1	0	0	0
AC008427.2	1	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0
AC008522.1	80	28	4	0	0	47	32	0	50	0	0	1	0	27	18	28	29	40	4	8	41	23	6	20
AC008565.1	21	13	8	19	14	22	13	11	7	7	14	5	13	19	17	10	9	19	4	19	22	19	21	23
AC008592.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AC008622.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008641.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
