	GSM1238917	GSM1238918	GSM1238920	GSM1238919	GSM1238921	GSM1238922
Fabp5	6.8203125	8.34375	5.984375	6.20703125	6.57421875	5.9296875
Fabp3	4.3828125	4.19140625	4.30078125	4.39453125	4.51171875	3.9921875
Cct3	10.859375	10.921875	10.890625	10.9921875	10.875	11
Fgg	13.8046875	13.828125	13.890625	13.75	13.6015625	13.6171875
LOC102635048///Rpl12	11.3984375	11.375	11.125	11.5859375	11.15625	11.21875
Pdcd6	11.1875	10.8671875	11.015625	11.140625	11.265625	11.0234375
Hn1	6.86328125	6.2109375	6.55859375	6.4140625	6.41796875	6.55859375
Klf10	6.89453125	6.48046875	7.9375	7.9453125	8.921875	7.92578125
Mcm7	7.3359375	7.20703125	6.6328125	7.15625	6.5234375	6.734375
Mcm7	7.38671875	7.37890625	7.21875	7.4921875	7.5390625	7.4140625
Tmem109	7.98046875	8.0703125	7.76953125	7.75	8.53125	7.87890625
Tmem109	3.935546875	4.14453125	4.01171875	3.982421875	3.84375	4.06640625
Cd24a	6.3125	4.45703125	5.29296875	4.83984375	5.71875	5.77734375
Hif1a	7.17578125	6.6640625	7.01171875	7.2265625	7.546875	7.44921875
Fkbp1a	9.796875	9.5	9.7109375	9.65625	9.1015625	9.65625
Cct2	10.390625	10.3671875	10.3515625	10.4609375	10.34375	10.3828125
Snd1	9.1953125	9.7578125	8.9765625	9.28125	8.5390625	8.9453125
Cyr61	7.75390625	7.23046875	7.3203125	7.5859375	6.4765625	7.30859375
Lipf	3.22265625	3.515625	3.33203125	3.31640625	3.609375	3.546875
Sgk1	9.2265625	8	8.6328125	9.4140625	9.078125	8.40625
Nasp	8.0078125	8.046875	7.609375	7.9140625	7.44921875	7.609375
Nasp	3.3984375	3.306640625	3.166015625	3.244140625	3.09375	3.18359375
Flii	9.2265625	9.0546875	9.2109375	9.1171875	8.8203125	9.125
Smarcb1	8.046875	8.2109375	7.9765625	7.9296875	7.6484375	8.015625
Fuca2	6.9921875	6.14453125	6.49609375	6.5546875	6.875	6.6953125
Fuca2	3.828125	4.09375	3.5859375	3.767578125	3.734375	3.82421875
Phc2	8.015625	7.57421875	7.6796875	7.6640625	7.8828125	7.828125
Gldc	10.984375	10.9609375	11.078125	10.9453125	11.2109375	11.2578125
Scarb1	10.1640625	10.375	10.1875	10.1953125	10	10.6875
C2	10.390625	9.859375	10.3515625	9.7109375	9.875	9.984375
Prps1	9.4453125	9.234375	9.5	9.3828125	9.7734375	9.4453125
Lrrn1	3.435546875	3.126953125	3.109375	3.126953125	3.1875	3.23828125
Rps5	12.234375	12.2265625	12.109375	12.34375	11.9609375	12.09375
Amy2a2///Amy2a3///Amy2a4///Amy2a1///Amy2a5	3.048828125	3.3515625	3.53125	3.814453125	3.294921875	3.0703125
Ndufb11	12.6796875	12.734375	12.6640625	12.7421875	12.78125	12.7265625
Ndufb11	12.4609375	12.3984375	12.4921875	12.578125	12.671875	12.546875
Atp5c1	12.9453125	12.859375	12.9453125	13.0078125	13.0703125	13.046875
Sec23b	10.953125	11.203125	10.375	10.90625	10.21875	10.4375
Tbc1d15	9.578125	9.3203125	9.8671875	9.9921875	10.2578125	9.890625
Tbc1d15	8.796875	8.4609375	8.765625	8.859375	8.515625	8.5390625
Tbc1d15	6.48046875	6.85546875	6.47265625	6.50390625	6.4765625	6.3984375
Ceacam11	3.138671875	3.06640625	2.927734375	2.91015625	2.99609375	3.03515625
Hspa5	13.3984375	13.3671875	13.0546875	13.4609375	12.75	13.1484375
Ankrd10	6.97265625	7.19140625	7.53515625	7.24609375	7.765625	7.38671875
Cd9	9.2421875	9.0625	7.98828125	8.7734375	8.3828125	8.15625
Ifrd1	7.40234375	6.97265625	7.1484375	7.515625	7.85546875	7.1171875
Kars	8.921875	8.9609375	8.6484375	8.7109375	8.5	8.53125
Pfkp	5.171875	4.4921875	5.1484375	4.87890625	5.03515625	5.11328125
Ddx18	7.96875	7.44140625	7.47265625	7.66796875	7.6328125	7.41796875
Ddx18	8.3671875	7.99609375	8.0234375	8.171875	8.1953125	8.0859375
Cd34	4.1171875	3.67578125	4.01171875	3.900390625	4.421875	4.62890625
Nup85	7.45703125	7.296875	7.22265625	7.40625	7.29296875	7.35546875
Gm10051///Rpl28	12.6171875	12.828125	12.546875	12.6328125	12.671875	12.4921875
Sav1	6.2734375	6.13671875	6.1328125	6.2890625	6.35546875	5.9765625
Gm5593///Ccnb1	3.50390625	3.330078125	3.50390625	3.6484375	3.947265625	3.916015625
Adm	6.640625	5.0390625	5.12890625	5.0859375	5.52734375	4.9921875
Raf1	9.8828125	9.7578125	9.6875	9.8046875	9.328125	9.625
Arpc1a	9.0625	8.90625	9.1875	8.8984375	9.3984375	9.0078125
Adam15	5.046875	5.0703125	4.61328125	4.953125	4.984375	4.46875
Smad1	6.75390625	6.62109375	6.66796875	6.2265625	5.31640625	6.33984375
Rab1a	11.5625	11.390625	11.4609375	11.5859375	11.5078125	11.4765625
Zfand5	10.171875	9.84375	10.109375	10.1953125	10.1953125	10.203125
Zfand5	7.52734375	7.2109375	7.39453125	7.390625	7.26953125	7.38671875
Zfand5	10.4921875	10.2265625	10.296875	10.3046875	10.0703125	10.0390625
Tpst2	8.109375	8.4140625	8.0859375	8.109375	7.86328125	7.73046875
Ap1s1	8.546875	8.328125	8.609375	8.4609375	7.5703125	8.3671875
Rps15	12.21875	12.296875	11.9375	12.25	12.0234375	12.0703125
Rps15	12.5	12.4609375	12.328125	12.5546875	12.296875	12.40625
Pdhb	11.0234375	10.8203125	11.046875	11.0234375	11.125	11.0859375
Map4	7.203125	6.49609375	7.3046875	6.8984375	7.31640625	7.27734375
Map4	7.5703125	7.2734375	7.60546875	7.40234375	6.88671875	7.5390625
Mrpl20	9.7734375	9.78125	9.453125	10.046875	9.6796875	9.703125
Adam9	10.3984375	9.90625	10.3203125	10.3125	10.5	10.3125
Sarnp	9.9765625	9.8828125	9.8671875	9.8828125	9.8671875	9.8203125
Vipas39	7.07421875	6.87890625	7.125	7.00390625	6.92578125	7.08984375
Lrrc4	4.6484375	4.5546875	4.69140625	4.453125	4.703125	4.51953125
Syngr3	4.4609375	4.421875	4.51953125	4.69140625	4.296875	4.5703125
Rpl27	11.9375	11.90625	11.734375	11.9453125	11.9375	11.6953125
Eif3d	10.2265625	10.46875	9.90625	10.1796875	9.6640625	9.875
Hist1h1c	10.4140625	10.375	10.6328125	10.4609375	10.21875	10.84375
Ywhaz	10.203125	10.03125	10.171875	10.0234375	9.9296875	10.15625
Ywhaz	8.9296875	8.9921875	8.765625	8.6484375	9.0390625	8.75
Mpdu1	9.5859375	9.3359375	9.6953125	9.75	8.8359375	9.7265625
Nnt	10.8359375	10.921875	10.6640625	11.0703125	11.09375	10.8828125
Kti12	9.4453125	9.1484375	8.765625	9.3515625	8.984375	8.7265625
Nsg2	4.578125	4.765625	4.953125	4.83984375	4.83984375	5.23046875
Tmed3	9.453125	9.828125	9.1484375	9.75	9.2265625	9.1015625
Fuca1	10.7421875	10.625	10.7578125	10.6953125	10.9453125	10.8203125
Slc35a4	6.83203125	6.59765625	6.65625	6.53515625	6.2109375	6.47265625
Cd83	4.515625	4.45703125	5.5859375	4.15234375	5.703125	6.1640625
Cox8a	11.6015625	11.546875	11.8671875	11.703125	11.75	11.8125
Fkbp8	10.015625	10.453125	9.71875	10.0625	9.359375	9.8046875
Sparcl1	6.66015625	5.5390625	4.1640625	5.57421875	6.734375	6.98046875
Orc3	8.265625	7.98046875	7.890625	8.1796875	8.1953125	8.0625
Orc3	5.6875	5.3828125	5.78125	5.91796875	5.82421875	5.84765625
Orc3	5.65234375	5.56640625	5.45703125	5.6875	5.63671875	5.796875
Trim59	3.728515625	3.759765625	3.537109375	3.63671875	3.828125	3.69921875
Txn1	12.703125	12.5859375	12.671875	12.65625	12.6640625	12.6640625
Rrm2	4.81640625	4.33984375	4.578125	4.484375	4.640625	4.484375
Lox	4.2421875	4.1171875	4.36328125	4.31640625	4.6875	4.2578125
Ccnd2	6.9765625	6.5546875	7.25	6.93359375	6.9609375	7.2890625
Ccnd2	4.77734375	4.76953125	4.9921875	4.4921875	4.41015625	5.14453125
Ccnd2	3.28515625	3.23046875	3.146484375	3.322265625	3.013671875	3.322265625
Fkbp5	7.83203125	7.83203125	6.8359375	7.69140625	8.1171875	7.05078125
Polr1b	5.65234375	6.078125	5.6015625	5.8828125	5.96484375	5.8046875
Dnpep	9.3984375	9.4609375	9.09375	9.5	8.546875	8.921875
Gm6682///Tuba1c	6.29296875	6.37109375	6.2265625	6.33203125	6.08984375	6.50390625
Errfi1	12.9375	12.953125	12.65625	12.7578125	13.046875	12.65625
Prnp	8.2109375	7.59375	8.234375	7.703125	7.12109375	8.140625
Efr3a	9.9921875	9.9453125	10.03125	10.078125	10.21875	10
Efr3a	6.08984375	4.9453125	5.61328125	5.73046875	3.92578125	5.30859375
Efr3a	9.7890625	9.65625	9.5625	9.71875	9.90625	9.625
Aplp1	4.53515625	4.25390625	4.50390625	4.453125	4.42578125	4.63671875
Apex1	9.125	9.265625	8.59375	9.25	8.7578125	8.734375
Mmp2	4.97265625	4.70703125	5.42578125	5.07421875	5.90234375	5.96875
Anxa7	8.9453125	8.703125	8.7265625	8.75	9.0234375	8.828125
Anxa7	10.5546875	10.3515625	10.28125	10.4453125	10.4765625	10.25
Reg2	4.04296875	4.19921875	4.20703125	4.09765625	4.21875	4.14453125
Dhx30	8.6796875	8.4609375	8.25	8.46875	8.1484375	8.1875
Rps6-ps4///Rps6	13.4453125	13.4375	12.8828125	13.4609375	13.3203125	13.2578125
Rps6	7.91796875	7.828125	7.4765625	7.67578125	7.63671875	7.44921875
Atp5j	12.609375	12.5703125	12.6171875	12.71875	12.8046875	12.6328125
Dhx15	10.1171875	9.890625	10.453125	10.4453125	10.5859375	10.421875
Dhx15	10.296875	9.8046875	10.3515625	10.4375	10.421875	10.3515625
Hspa4	9.921875	9.6484375	9.78125	9.828125	9.6171875	9.6875
Hspa4	8.9609375	8.5	8.9453125	8.9921875	6.5234375	8.96875
Laptm4b	9.40625	8.96875	9.390625	9.28125	9.6171875	9.453125
Olig1	5.87890625	5.01953125	5.62109375	5.5625	7.38671875	7.30859375
Srsf3	10.515625	10.3203125	10.4140625	10.75	10.1015625	10.6484375
Srsf3	7.41015625	6.7734375	7.25	7.53125	7.640625	7.8125
Srsf3	7.7265625	7.66796875	7.60546875	8.109375	8.1015625	8.203125
Srp54c///Srp54b///Srp54a	9.6484375	9.5546875	9.734375	9.4765625	10.0546875	10.0234375
Srp54b///Srp54a	4.12109375	3.828125	4.046875	3.990234375	3.552734375	3.998046875
Hmgb3	8.1484375	8.09375	8.0546875	8.2109375	7.35546875	8.109375
Vcl	9.2734375	9.078125	9.15625	9.0859375	9.3671875	9.296875
Vcl	3.806640625	3.91015625	3.59765625	3.880859375	3.71875	3.896484375
Nr2f2	5.6015625	5.20703125	5.7890625	6.10546875	5.98046875	6.02734375
Nr2f2	9.6953125	10.015625	9.6796875	10.1640625	8.5078125	9.65625
Nr2f2	6.07421875	5.4765625	5.94921875	6.4296875	5.296875	6.015625
Rad21	9.65625	9.453125	9.8046875	9.7578125	10.125	9.921875
Rad21	6.4140625	5.4609375	5.7265625	6.17578125	4.8203125	5.5859375
Cops4	8.78125	8.703125	8.7421875	8.859375	8.8515625	8.71875
Fbln5	7.03125	5.7890625	6.48046875	6.31640625	6.8515625	6.98046875
Rab31	7.03515625	6.93359375	7.03125	6.640625	7.42578125	6.9609375
Prdx4	9.5625	9.4375	9.2578125	10.1796875	9.6640625	9.3671875
Prdx4	11.5078125	11.1484375	10.2890625	11.5	10.9375	10.6328125
Serpinf1	12.859375	12.9453125	12.765625	12.8984375	12.5625	12.765625
Tpbpb	3.349609375	3.21484375	3.0859375	3.376953125	3.236328125	3.0859375
Trap1	10.3125	10.5859375	10.1875	10.359375	10.15625	10.34375
Kansl2	8.65625	8.4609375	8.359375	8.5546875	8.4765625	8.1484375
Pes1	8.40625	8.453125	8.453125	8.4296875	8.265625	8.390625
Pes1	5.10546875	4.86328125	4.86328125	5.08984375	5.01171875	5.02734375
Rbbp9	7.8125	7.21875	7.5546875	7.83203125	7.984375	7.77734375
Vdac3	11.1875	11.1796875	11.296875	11.28125	11.3125	11.234375
Gm21596///Hmgb1-ps10///Hmgb1	10.484375	10.2890625	10.5859375	10.671875	10.8515625	10.8203125
Rbmxl1	8.6484375	8.4375	8.4375	8.609375	8.2890625	8.390625
Plekhb1	9.8515625	10.6015625	9.3203125	10.0546875	9.7265625	8.9453125
Rdx	10.5390625	10.46875	10.953125	11.046875	10.9921875	10.875
Rdx	10.4296875	9.9609375	10.2734375	9.828125	9.5703125	10.1953125
Mesdc2	10.109375	10.2578125	10.109375	10.203125	10.25	10.171875
Apba3	8.9453125	9.3046875	8.71875	8.8984375	8.484375	8.59375
Ldhb	6.47265625	6.484375	6.67578125	6.70703125	6.82421875	6.765625
Hmga1-rs1///Hmga1	7.62890625	7.65625	7.234375	7.3984375	7.3359375	7.2109375
Adh5	12.84375	12.7265625	12.96875	12.859375	13.0703125	12.8671875
Pnrc2	8.4296875	8.3359375	8.5234375	8.5	8.1328125	8.5625
Pnrc2	9.171875	8.9765625	9.53125	9.28125	9.3671875	9.5390625
Gm2a	8.9296875	8.234375	8.5703125	8.65625	5.7109375	8.46875
Sec61a1	11.8671875	11.671875	11.5859375	11.7109375	11.1953125	11.3515625
Sec61a1	7.1953125	6.90234375	6.60546875	6.94921875	5.84765625	6.70703125
Sec61a1	7.8125	7.3984375	6.9140625	7.53515625	5.88671875	7.03515625
Napa	6.57421875	6.2265625	6.55078125	6.44140625	6.4765625	6.44921875
Car1	7.30078125	7.375	7.0703125	7.375	7.03515625	7.02734375
Cyp4b1	8.65625	7.75390625	8.65625	8.4375	8.53125	8.5625
Inpp5k	7.19140625	7.41015625	7.16015625	7.15625	7.04296875	7.2421875
Rpsa	3.17578125	3.0625	3.193359375	3.259765625	3.3046875	3.0234375
Snrpc	9.453125	9.4921875	9.3515625	9.53125	9.28125	9.4453125
Nelfcd	8.5390625	8.6640625	8.375	8.4921875	7.890625	8.296875
Kifc3	7.8203125	7.21875	7.45703125	7.53125	6.8203125	7.5703125
Il33	4.9921875	4.26953125	5.3671875	4.9921875	6.10546875	5.35546875
Crk	8.71875	8.0703125	8.765625	8.84375	8.25	8.578125
Phb2	10.984375	11.1015625	11.1875	11.203125	10.78125	11.21875
Aqp1	9.65625	9.3828125	9.84375	9.71875	9.375	9.796875
Gpd1	7.55859375	7.51171875	7.421875	7.59375	7.0234375	7.70703125
Glb1	6.9765625	7.19140625	6.609375	6.81640625	6.83203125	6.88671875
Sipa1	6.10546875	5.98828125	6.34375	6.16796875	5.75390625	6.140625
Taz	8.921875	9.1328125	9	9.0390625	8.9453125	9.1171875
Usp14	9.0390625	9.015625	8.9140625	8.984375	9.03125	8.7734375
Glud1	12.421875	12.2578125	12.4765625	12.453125	12.046875	12.4609375
Imp3	9.765625	9.6328125	9.7265625	9.8515625	9.4765625	9.515625
Ptn	4.375	4.4921875	4.45703125	4.5546875	4.32421875	4.46875
Magoh	10.046875	9.9140625	9.953125	10.0546875	10.1015625	9.96875
Surf4	10.28125	10.6328125	9.7890625	10.203125	9.453125	9.7109375
Mcm4	7.19921875	6.53125	6.921875	6.64453125	7.2109375	7.16796875
Gosr1	8.25	8.28125	8.1796875	8.3125	8.28125	8.203125
Reps1	8.1796875	7.94140625	7.67578125	7.9140625	7.9375	7.69921875
Rpl37a	13.3203125	13.3203125	13.28125	13.3671875	12.953125	13.140625
Rpl37a	6.828125	6.7578125	6.58984375	6.80859375	6.1953125	6.58984375
Rpl19	12.6171875	12.5703125	12.578125	12.671875	12.7265625	12.578125
Spcs1	11.15625	10.8359375	11.296875	11.3671875	11.453125	11.3359375
Fstl1	5.5390625	4.9609375	5.7421875	4.9296875	5.984375	6.05859375
Nsdhl	10.6171875	10.953125	10.4921875	10.2578125	10.15625	9.78125
Sh3bp5l	7.43359375	7.48828125	7.6484375	7.38671875	7.58984375	7.62890625
Zbtb17	7.609375	7.546875	7.20703125	7.5625	7.4921875	7.296875
Adh1	13.9296875	13.859375	13.796875	13.84375	13.640625	13.75
Gm5637///Arpc1b	9.1796875	8.703125	9.28125	8.3125	8.2265625	8.96875
Gm5637///Arpc1b	5.62109375	5.765625	5.8203125	5.671875	5.8046875	5.7109375
Pin1	8.453125	8.109375	8.28125	8.515625	6.5625	8.3828125
Rfk	8.1015625	7.18359375	7.8515625	8.0078125	7.87109375	7.921875
Rfk	8.109375	7.70703125	7.9296875	7.84375	7.38671875	7.98828125
Vac14	6.2578125	6.203125	5.984375	5.96484375	6.09765625	6.0078125
Olig2	2.9609375	3.248046875	3.01953125	2.984375	3.0390625	2.9140625
Eif3i	11.7578125	11.7734375	11.640625	11.90625	11.859375	11.6171875
Lrrc59	10.7578125	11.0078125	10.6640625	10.5	10.4296875	10.578125
Lrrc59	8.0859375	7.703125	7.7578125	7.8671875	6.4140625	7.66015625
Mpzl2	9.09375	8.9453125	9.9296875	9.4453125	10.28125	9.7578125
Mpzl2	7.140625	7.0234375	7.37109375	7.2265625	7.58203125	7.54296875
Tie1	5.2421875	5.65625	4.91015625	5.48046875	4.4921875	5.13671875
Gm5424///Ass1	12.546875	12.71875	13	12.859375	12.3125	12.796875
Psmb7	9.71875	9.4921875	9.8828125	9.9765625	9.5390625	10.078125
Sec13	9.8984375	9.5390625	9.671875	9.8125	9.40625	9.6875
Klhl13	3.74609375	3.513671875	3.94921875	3.892578125	4.73828125	4.32421875
Rpl35	11.625	11.3828125	11.8203125	11.890625	12.1015625	11.890625
Cnbp	11.609375	11.2890625	11.640625	11.671875	11.8359375	11.6484375
Aurkaip1	10.7265625	10.703125	10.4375	10.7109375	10.296875	10.546875
Coro1a	6.234375	4.94140625	6.46484375	4.87890625	5.11328125	6.46484375
Dctn3	10.0234375	10.078125	10.015625	10.125	9.875	10.09375
Nadk	10.859375	10.8515625	11.2578125	10.84375	11.453125	11.3828125
Nadk	8.859375	8.7578125	9.2109375	8.8828125	8.7109375	9.0703125
Btg2	7.953125	7.859375	10.1875	7.47265625	6.51171875	8.046875
Mcm6	5.8359375	5.09375	6.0859375	4.5078125	6.7109375	5.875
Stk38	10.2734375	10.5	10.1796875	10.3203125	10.1953125	10.1875
Cdkn2d	5.9375	5.41796875	6.44921875	5.65625	5.12890625	5.93359375
Vps16	7.85546875	7.68359375	7.7109375	7.79296875	7.359375	7.59375
Gja4	5.91015625	5.39453125	5.84375	5.52734375	6.2265625	5.71875
Tubb5	9.421875	9.3984375	9.34375	9.21875	9.2578125	9.2578125
Capn2	9.15625	8.984375	8.671875	9.078125	8.765625	8.8046875
Tk1	7.08203125	7.1171875	7.23046875	7.68359375	7.08984375	7.26171875
Pex12	8.1015625	7.58203125	7.9921875	8.0390625	8.2734375	8.09375
Snx1	7.46875	7.43359375	7.48828125	7.4609375	7.5703125	7.46484375
Tmem19	11.0234375	11.0546875	10.0546875	10.9765625	10.453125	9.921875
Tmem19	10.21875	10.21875	8.96875	10.03125	8.6953125	8.609375
Abcb9	4.859375	4.5859375	4.83203125	4.953125	4.69140625	5.0234375
Abcb9	5.9609375	5.91015625	5.9296875	6.00390625	5.96484375	6
Capn10	7.0234375	7.5859375	6.796875	7.0859375	6.7109375	6.609375
Pdyn	3.892578125	4.1171875	4.0546875	4.04296875	4.3046875	4.07421875
Scoc	8.0859375	8.046875	8.0703125	8.15625	8.671875	8.40625
Ets2	8.5625	8.0546875	8.171875	8.21875	8.8515625	8.359375
Atp5j2	12.625	12.5078125	12.7265625	12.71875	12.9921875	12.765625
Polr2g	9.140625	8.9609375	9.046875	9.0078125	8.921875	9.0703125
Perp	10.6484375	10.828125	10.84375	10.9765625	11	10.8828125
Lamtor3	8.9609375	8.7578125	8.6640625	8.921875	8.9453125	8.65625
Tnfaip2	8.0546875	7.69921875	7.9609375	7.984375	6.51953125	7.5390625
Ctns	6.60546875	6.72265625	6.6875	6.77734375	7.0078125	6.6015625
Slc26a6	6.94140625	6.86328125	6.98046875	6.58984375	7.16796875	7.20703125
Rps4x	12.75	12.734375	12.8046875	12.7890625	12.7890625	12.7421875
Gm13777///Rplp1	13.4296875	13.4765625	13.21875	13.46875	13.34375	13.1640625
Atp5o	12.2109375	12.1875	12.1953125	12.25	12.25	12.078125
Ap1b1	8.234375	8.46875	8.328125	8.15625	8.2578125	8.4609375
Uba2	8.9375	8.5234375	8.7421875	8.9765625	9.171875	8.9296875
Wdr45b	9.453125	9.359375	9.1875	9.3671875	9.4453125	9.171875
Psmc3	10.7734375	10.59375	10.7109375	10.7109375	10.4140625	10.71875
Gart	8.2421875	8.359375	8.390625	8.328125	8.3125	8.4375
Mrpl28	10.1328125	10.1796875	9.984375	10.1875	10.0703125	10.078125
Ndufc1	11.28125	11.328125	11.390625	11.3828125	12.046875	11.4140625
Rgs4	4.75390625	4.41015625	4.05859375	4.01953125	7.03125	5.86328125
Rgs4	5.16796875	5.24609375	4.87109375	4.99609375	5.17578125	5.55078125
Dnaja1	12.0625	11.9609375	12.3515625	12.125	12.28125	12.234375
Plod1	8.375	8.671875	8.734375	8.2265625	8.765625	8.6875
Psmc4	10.5078125	11.15625	11.0625	10.953125	11.1953125	10.828125
Psmc4	10.1953125	10.4140625	10.125	10.1484375	9.9921875	9.8671875
Prdx3	11.1328125	10.8515625	11.1328125	11.1328125	11.3515625	11.1328125
Nfib	5.203125	5.34375	5.07421875	4.95703125	5.125	5.5
Scamp3	9.390625	9.5703125	9.171875	9.1328125	9.046875	9.03125
Il2rg	6.359375	5.1328125	6.765625	4.79296875	5.6953125	6.1953125
Il2rg	5.671875	5.32421875	5.51171875	5.09375	5.04296875	5.46875
Reg3b	4.19921875	3.830078125	4.23046875	3.99609375	4.1015625	4.26953125
Mmp9	3.90234375	4.46484375	4.20703125	4.234375	4.2578125	4.265625
Shcbp1	5.1796875	4.61328125	4.8359375	4.31640625	5.1015625	4.75
Slc25a3	12.4765625	12.46875	12.515625	12.484375	12.578125	12.5
Ebf1	2.927734375	2.947265625	2.84375	3.05859375	2.99609375	3.154296875
Ebf1	3.580078125	3.56640625	3.158203125	3.396484375	3.751953125	3.568359375
Litaf	10.59375	10.2890625	10.7109375	9.96875	10.2734375	10.0546875
Litaf	9.875	9.9609375	9.953125	9.4609375	9.25	9.3125
Sh3bp4	4.24609375	4.546875	4.39453125	4.5390625	4.546875	4.80859375
Clca1	3.640625	3.662109375	3.806640625	3.66796875	3.5703125	3.736328125
Ap1m1	8.171875	8.4375	7.97265625	8.3828125	8.5390625	8.21875
Ugdh	12.28125	12.171875	11.953125	12.1328125	12.109375	12.203125
Nusap1	4.45703125	4.58203125	5.08203125	4.45703125	5.15234375	4.69921875
Nusap1	3.25	3.427734375	3.146484375	3.392578125	3.197265625	3.23828125
Tuba3b///Tuba3a	4.890625	4.57421875	5.25390625	5.12890625	4.88671875	5.421875
Rars	9.1953125	9.28125	8.890625	9.171875	8.8359375	8.6875
Mllt11	4.9921875	4.8203125	5.2265625	5.12109375	5.234375	4.671875
Mllt11	3.505859375	3.828125	3.501953125	3.69140625	3.65234375	3.720703125
Abhd4	8.2109375	8.5078125	8.2890625	8.09375	7.62890625	8.40625
Slc27a2	13.625	13.5546875	13.609375	13.6015625	13.796875	13.8125
Stambp	6.84375	6.70703125	6.6015625	6.484375	6.3828125	6.4609375
Serpinb1a	8.5546875	5.41015625	8.4765625	8.8984375	8.9140625	8.953125
Adk	12.8828125	12.5859375	13.078125	12.890625	13.203125	13.1328125
Sec22a	7.61328125	7.18359375	7.51953125	8.0078125	7.90625	7.703125
Prelp	8.5234375	7.6796875	8.1015625	7.79296875	8.3046875	8.046875
Prelp	5.1015625	5.15625	5.23046875	5.16796875	5.13671875	5.03515625
Kctd20	6.7109375	6.48828125	6.66796875	6.40625	5.75	6.20703125
Kctd20	7.1953125	7.21484375	7.24609375	7.0234375	6.94921875	6.84765625
Crisp1	2.912109375	3.189453125	2.939453125	3.115234375	2.96875	3.07421875
Crip1	9.4921875	7.9296875	8.953125	8.34375	9.046875	8.9921875
Ufc1	10.9609375	10.78125	10.8515625	10.9765625	10.5703125	10.859375
Atp6v0e	10.6328125	10.40625	10.71875	10.4921875	10.9453125	10.671875
Cyfip1	10.2265625	9.9453125	10.15625	9.96875	10.328125	10.1640625
Cd81	12.140625	12.171875	12.046875	11.9765625	11.984375	11.921875
Nfe2l1	8.8359375	8.7890625	8.9140625	8.7578125	6.984375	8.6796875
Cirbp	6.8203125	6.2109375	6.1328125	6.578125	4.6796875	6.0703125
Dok2	5.3046875	4.81640625	5.5390625	5.20703125	5.2265625	5.30859375
Wwox	6.984375	7.30859375	5.7265625	6.96484375	6.76953125	5.92578125
Mif	12.3359375	12.1953125	12.21875	12.203125	12.03125	12.1953125
Gm14277///Snrpd1	7.4296875	7.6484375	7.6640625	7.73828125	7.48828125	7.62109375
Uqcrb	11.328125	11.1640625	11.6640625	11.671875	11.9765625	11.5546875
Sh3gl1	7.3125	7.515625	7.02734375	7.1953125	7.234375	7.140625
Prkcsh	9.6875	9.984375	9.6171875	9.5546875	9.3046875	9.46875
Man2b1	11.5703125	11.515625	11.3359375	11.3046875	10.890625	11.3046875
Polr2c	8.90625	8.890625	8.6796875	9.015625	8.78125	8.65625
Tnc	4.69921875	4.77734375	5.01171875	4.6796875	4.90625	4.81640625
Lamp2	11.8515625	11.640625	11.984375	11.9609375	11.921875	11.8828125
Lamp2	12.8515625	12.671875	12.828125	12.875	12.890625	12.7734375
Timm8a1	10.6328125	10.4921875	10.640625	10.8671875	10.984375	10.7265625
Timm8a1	7.98046875	7.50390625	8.046875	8.421875	8.3046875	7.97265625
Men1	7.65234375	8.0078125	7.453125	7.4921875	7.16796875	7.32421875
Men1	5.09765625	5.12109375	4.87890625	5.02734375	3.849609375	4.875
Mrpl34	9.7421875	9.6953125	9.8125	9.9921875	9.3359375	9.8359375
Klf16	6.09375	6.328125	6.31640625	6.22265625	6.23046875	5.9296875
Map2k1	9.7109375	9.3828125	9.5	9.4765625	9.421875	9.28125
Tecr	11.171875	11.4609375	11.0859375	11.109375	10.671875	10.671875
Nr1h2	7.484375	7.7109375	7.42578125	7.38671875	7.46875	7.52734375
Rbmx	7.5703125	7.609375	7.41796875	7.41796875	7.49609375	7.5
Rbmx	4.8359375	4.6484375	4.36328125	4.3203125	4.1875	4.70703125
Gmpr2	7.8125	7.78125	7.99609375	7.90234375	7.80078125	7.91796875
