	GSM4273445	GSM4273447	GSM4273448	GSM4273449	GSM4273450	GSM4273451	GSM4273452	GSM4273453	GSM4273454	GSM4273455	GSM4273456	GSM4273457	GSM4273446
AC007163.1	7	0	0	2	0	0	0	2	0	0	2	9	0
AC007192.4	16	110	20	346	155	170	17	36	30	42	35	0	18
AC007204.3	0	0	0	0	0	0	0	2	0	0	0	2	0
AC007228.8	5	8	4	7	6	5	0	3	0	9	8	5	11
AC007229.3	1	1	3	0	0	0	0	2	0	0	0	0	0
AC007237.2	0	0	0	0	0	0	0	0	5	0	3	0	0
AC007238.1	0	2	2	0	0	4	0	1	0	0	0	0	0
AC007253.1	0	2	0	0	0	0	0	1	0	0	0	0	0
AC007256.5	31	34	42	18	55	9	3	58	4	24	21	42	29
AC007272.3	2	0	1	2	3	0	0	5	0	1	0	4	4
AC007274.2	0	0	2	0	0	0	0	0	0	0	0	0	0
AC007274.5	0	2	14	0	1	0	0	0	0	0	2	0	4
AC007279.2	25	60	43	36	24	19	0	53	26	21	38	29	44
AC007283.4	19	23	21	3	6	6	4	38	10	12	13	20	30
AC007312.3	6	13	15	1	7	5	0	4	0	5	1	22	13
AC007318.5	0	17	0	0	0	0	0	0	0	0	0	0	6
AC007322.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.7	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007325.1	4	4	26	9	0	0	0	24	7	2	2	0	18
AC007325.2	362	404	494	1105	920	1006	186	702	516	406	635	652	723
AC007325.3	1	0	0	0	0	0	0	0	0	0	0	0	0
AC007325.4	45	153	1060	62	37	55	35	73	130	1548	241	132	612
AC007326.1	115	159	131	143	112	54	21	127	28	76	74	143	141
AC007326.12	1	2	2	1	0	0	0	0	0	0	0	3	2
AC007326.9	1	4	1	0	0	0	0	2	0	0	1	0	7
AC007327.6	0	8	3	1	0	0	0	5	0	0	0	1	0
AC007347.1	3	0	8	0	12	7	0	9	0	0	2	1	6
AC007365.4	3	8	1	0	0	1	0	1	3	3	6	5	11
AC007383.6	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007386.3	2	17	6	0	0	0	1	8	3	3	5	12	8
AC007387.2	1	0	0	2	7	0	0	1	4	0	0	3	2
AC007389.1	0	5	3	1	7	5	0	3	0	1	4	4	4
AC007389.2	0	0	0	1	0	0	0	5	0	0	0	0	0
AC007390.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007394.3	1	0	0	0	0	0	0	1	0	0	0	0	0
AC007395.4	0	0	0	0	0	0	0	1	2	1	6	1	0
AC007551.2	0	1	0	0	2	0	0	3	0	0	0	0	2
AC007557.5	2	7	7	4	2	4	0	2	0	9	1	9	5
AC007559.1	11	15	5	2	5	1	0	10	0	7	13	9	23
AC007560.1	1	1	0	0	0	0	0	0	0	0	0	0	0
AC007562.1	0	0	0	0	0	0	0	0	0	1	3	0	0
AC007563.4	3	4	4	9	0	2	1	5	0	0	1	3	13
AC007568.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007618.3	2	6	2	7	9	0	0	2	0	3	9	1	6
AC007677.2	1	5	2	0	0	3	1	4	0	5	0	0	0
AC007679.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007679.4	8	8	18	2	0	4	0	4	0	8	2	14	4
AC007742.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007790.4	21	24	20	10	10	6	0	16	16	17	15	43	38
AC007875.2	141	139	129	35	48	25	8	87	28	52	88	298	124
AC007881.4	0	0	1	0	0	0	0	0	0	4	0	0	5
AC007899.3	17	33	40	9	13	8	0	41	2	23	9	12	40
AC007906.1	6	18	9	3	12	0	0	25	0	44	6	7	3
AC007908.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007919.18	4	2	2	0	0	0	0	0	0	4	3	7	7
AC007919.19	32	29	9	27	14	14	1	30	12	35	66	27	38
AC007967.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007969.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007969.5	0	2	0	0	1	0	0	0	0	1	0	1	0
AC008065.1	3	4	6	1	5	0	1	5	6	0	10	1	6
AC008069.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008072.1	307	386	281	153	174	102	20	337	124	269	168	345	316
AC008074.1	33	37	29	6	21	16	0	64	7	19	11	16	19
AC008074.5	19	20	10	6	7	0	0	13	4	10	5	42	30
AC008132.13	72	87	108	110	90	22	21	90	21	44	101	127	99
AC008132.14	18	9	17	7	48	0	7	6	0	0	5	18	7
AC008155.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008155.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008171.1	16	11	8	10	2	7	0	15	0	12	6	6	8
AC008173.1	0	0	0	0	0	0	0	2	0	0	0	0	0
AC008264.4	3	7	7	3	19	0	0	6	0	18	3	19	5
AC008265.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008268.2	5	2	0	0	8	3	0	0	6	16	0	2	9
AC008280.1	11	12	15	5	2	4	0	19	3	2	13	26	21
AC008280.3	0	0	0	0	0	0	5	0	0	0	0	3	0
AC008427.2	4	4	0	1	2	0	0	0	0	0	0	0	0
AC008522.1	184	293	220	120	120	178	44	290	61	255	130	313	240
AC008565.1	43	46	41	22	15	3	5	25	24	12	29	50	32
AC008592.3	4	5	3	7	1	4	0	1	1	0	2	2	4
AC008622.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008641.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008686.1	14	19	23	12	8	7	0	19	1	10	8	21	20
AC008694.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008694.3	0	0	1	0	0	0	0	0	0	0	0	1	3
AC008746.10	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008746.5	23	22	19	13	5	9	0	31	13	11	13	29	19
AC008746.9	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008753.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008759.1	9	3	5	8	0	4	0	11	0	7	4	6	9
AC008810.1	125	156	168	68	89	65	1	143	55	72	88	156	175
AC008834.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008850.3	9	12	12	1	1	0	0	5	2	6	8	6	7
AC008914.1	43	44	46	51	23	8	9	50	26	36	13	93	83
AC008984.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008984.6	0	0	0	0	0	0	0	0	0	0	0	0	2
AC008984.7	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009014.3	1	15	2	2	2	0	3	5	8	2	1	1	16
AC009022.1	34	21	30	95	0	0	0	0	0	0	0	0	56
AC009060.1	163	278	200	139	92	45	7	189	44	85	102	197	312
AC009060.2	6	16	0	12	0	0	0	19	0	15	3	25	9
AC009065.1	0	2	0	0	0	0	0	0	0	0	0	0	0
AC009091.1	3	0	0	3	1	0	0	0	0	0	0	1	0
AC009120.3	56	64	42	136	117	36	4	63	16	38	49	94	96
AC009120.8	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009121.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009133.22	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009133.23	0	0	0	0	68	11	0	0	2	1	0	0	0
AC009161.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.10	5	4	1	0	1	2	0	4	4	2	5	7	2
AC009237.11	14	24	25	18	16	8	7	15	3	17	21	12	19
AC009237.13	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.14	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.16	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.17	2	1	1	0	0	0	0	0	0	0	3	1	0
AC009237.2	0	0	10	0	8	0	0	11	5	13	0	11	0
AC009237.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.6	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.8	226	331	289	189	135	86	25	202	59	295	193	216	350
AC009238.6	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009238.7	2	1	1	0	0	0	0	0	0	0	3	1	0
AC009238.8	0	0	0	0	0	0	0	1	0	11	3	0	4
AC009245.3	2	9	6	3	0	0	0	6	0	2	2	0	5
AC009263.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009274.6	8	18	20	5	5	0	0	11	10	29	3	20	22
AC009286.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009299.4	210	231	302	63	68	45	36	162	33	343	83	301	178
AC009299.5	2	25	8	12	0	0	0	0	0	0	0	0	7
AC009302.2	0	0	0	0	4	0	0	1	0	2	6	4	2
AC009303.3	7	4	4	5	0	5	0	7	0	13	13	12	7
AC009310.1	0	0	0	0	0	0	0	0	0	0	0	3	3
AC009313.2	0	1	2	0	0	0	0	0	0	0	1	2	0
AC009336.19	24	46	8	0	15	5	0	40	12	0	10	2	38
AC009362.2	3	4	0	0	0	0	0	1	0	3	0	0	0
AC009413.2	0	3	0	0	0	0	0	1	0	0	0	0	0
AC009414.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009474.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009474.2	1	0	0	1	0	1	0	0	0	0	4	0	0
AC009477.7	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009480.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009487.6	4	1	12	0	1	0	0	4	0	5	1	0	0
AC009491.1	0	0	0	3	0	0	5	0	0	0	0	0	0
AC009491.2	1	0	1	0	0	6	0	0	0	0	6	0	1
AC009494.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009500.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009502.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009506.2	0	0	0	0	0	7	0	5	3	0	0	0	0
AC009517.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009518.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009518.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009541.1	1	0	0	0	0	0	0	0	0	0	0	0	0
AC009784.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009892.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009892.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009892.9	0	0	0	0	0	0	0	1	0	0	0	0	0
AC009945.4	0	0	0	0	0	0	0	1	0	0	0	0	0
AC009947.2	0	2	0	0	0	0	0	0	0	0	0	0	0
AC009947.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009948.7	5	8	16	16	14	14	1	14	11	9	13	8	28
AC009950.1	0	0	0	16	12	0	20	0	24	0	0	0	0
AC009961.2	15	9	7	4	1	5	5	3	0	4	0	10	5
AC009961.5	1	5	3	0	2	0	0	3	6	7	4	5	1
AC009963.3	10	7	4	8	0	0	0	3	0	0	1	1	10
AC009963.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009963.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009963.6	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009965.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009967.3	30	35	49	21	19	15	4	40	11	0	11	30	36
AC009969.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009977.1	8	3	3	0	0	1	0	12	0	3	0	3	0
AC010086.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010086.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010091.1	3	1	3	8	6	0	0	12	4	6	1	1	11
AC010095.6	0	0	0	0	0	0	0	0	0	0	0	0	3
AC010132.11	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010141.1	1	0	0	0	0	0	0	0	0	0	0	0	0
AC010141.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010141.6	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010141.8	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010150.1	12	17	17	11	9	5	0	7	3	4	7	4	18
AC010153.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010154.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010184.1	1	0	1	0	0	0	0	1	0	0	1	1	0
AC010240.2	54	54	64	27	10	8	2	43	9	33	17	69	46
AC010240.3	0	1	0	0	0	0	0	0	0	0	0	0	0
AC010287.1	58	94	93	87	40	20	8	67	3	56	36	96	86
AC010412.1	3	1	1	0	3	1	0	3	2	0	0	5	2
AC010468.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010468.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010492.2	0	0	0	0	6	3	1	0	0	0	0	1	0
AC010492.4	0	0	0	0	0	0	0	4	0	0	0	0	0
AC010492.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010518.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010518.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010522.1	6	9	12	8	4	2	0	4	3	6	7	17	13
AC010525.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010547.9	13	35	54	28	56	77	0	24	0	47	17	3	29
AC010642.1	55	151	101	60	35	40	2	91	13	95	50	77	96
AC010642.2	26	21	29	7	4	8	0	11	3	0	4	27	29
AC010646.3	6	33	14	14	14	9	4	10	10	16	12	5	14
AC010655.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010677.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010731.4	5	0	0	0	0	3	0	0	0	0	0	0	2
AC010731.6	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010733.5	7	22	35	14	8	11	5	24	7	22	10	32	30
AC010740.1	0	1	1	0	1	0	0	0	0	0	0	0	2
AC010878.3	0	1	0	5	4	14	0	0	0	5	0	1	0
AC010886.2	47	86	59	103	71	12	3	210	22	71	37	79	46
AC010894.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010900.2	30	52	65	56	70	30	8	84	19	69	29	41	60
AC010904.1	2	3	0	0	0	0	0	1	0	6	0	0	0
AC010967.1	0	0	0	0	0	3	0	0	0	0	2	0	0
AC010970.2	310356	928720	657889	643988	464781	273949	254523	617355	643102	366052	383523	564269	767418
AC010975.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010980.2	62	73	73	46	46	26	1	61	14	82	54	93	108
AC011043.1	239	102	31	74	84	25	22	227	39	85	128	277	205
AC011043.2	4	12	4	4	2	0	0	1	0	8	2	7	6
AC011155.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011225.1	0	3	0	0	0	0	0	0	0	0	0	0	0
AC011233.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011242.5	26	34	25	6	5	0	2	56	8	35	8	58	40
AC011290.5	35	47	26	11	4	6	0	28	19	27	18	20	47
AC011295.1	0	5	0	1	0	0	0	6	0	0	5	2	0
AC011330.5	408	818	627	467	580	670	62	404	337	662	264	635	552
AC011380.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011380.8	30	50	25	25	9	8	0	26	18	17	6	38	28
AC011406.2	11	7	2	4	0	6	0	17	2	3	12	5	6
AC011431.1	49	50	42	1	6	1	0	6	2	0	0	45	63
AC011513.3	0	0	0	0	0	0	0	0	0	0	0	28	10
AC011515.2	0	0	0	0	4	0	0	4	0	0	2	0	0
AC011530.4	1	0	0	4	4	0	1	2	2	2	0	0	1
AC011742.3	1	12	11	4	2	8	5	4	2	10	0	11	12
AC011742.5	0	0	1	0	0	0	0	0	0	0	0	0	0
AC011753.6	1	0	0	0	0	0	0	0	0	0	0	0	0
AC011816.1	1	2	1	0	1	0	0	1	0	0	0	2	2
AC011841.1	4	12	4	4	2	0	0	1	0	8	2	7	6
AC011933.2	3	7	1	2	3	0	0	14	0	9	1	12	7
AC011998.2	0	0	2	0	0	0	0	0	0	0	0	0	0
AC011998.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011999.1	9	6	2	2	2	4	4	3	0	2	3	1	10
AC012005.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012005.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012065.5	5	8	12	6	8	3	1	7	1	10	1	17	7
AC012066.1	45	66	47	62	51	31	20	76	52	46	72	39	59
AC012075.1	0	2	0	0	0	8	0	0	0	3	0	0	1
AC012078.2	3	0	4	5	4	0	0	0	0	12	2	0	5
AC012306.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012314.1	398	859	560	260	215	137	46	392	95	397	270	267	435
AC012314.19	2	20	8	4	0	4	0	4	0	0	0	10	20
AC012314.2	398	859	560	260	215	137	46	392	95	397	270	267	435
AC012314.3	398	859	560	260	215	137	46	392	95	397	270	267	435
AC012314.4	398	859	560	260	215	137	46	392	95	397	270	267	435
AC012314.5	398	859	560	260	215	137	46	392	95	397	270	267	435
AC012314.6	398	859	560	260	215	137	46	392	95	397	270	267	435
AC012354.8	0	0	0	0	0	0	0	0	0	0	2	0	0
AC012358.4	52	73	70	50	44	26	5	53	22	61	32	63	77
AC012362.3	1	1	2	0	1	0	0	5	0	0	0	0	1
AC012363.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012454.4	8	11	8	4	1	1	0	22	3	13	1	7	13
AC012493.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012497.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012501.3	9	25	1	4	4	0	0	0	3	0	0	11	15
AC012512.1	0	3	6	0	0	0	0	1	0	0	0	4	2
AC012513.4	64	52	82	24	20	24	3	39	22	20	20	54	46
AC012671.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013262.1	0	0	0	0	0	0	0	0	0	0	0	0	1
AC013264.1	92	125	76	103	128	54	17	169	46	57	16	91	141
AC013267.1	0	4	1	8	0	6	0	2	0	3	2	3	2
AC013268.3	2	9	8	0	6	0	0	0	0	1	0	4	1
AC013268.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013269.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013286.1	1	4	0	0	0	0	0	3	0	0	1	4	2
AC013399.3	2	0	3	6	0	0	1	1	0	6	0	1	0
AC013403.13	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013404.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013410.1	21	22	24	0	0	4	0	0	1	0	0	27	28
AC013410.2	0	0	4	0	1	0	0	0	0	0	0	0	4
AC013429.4	5	1	1	0	0	0	0	5	1	1	4	0	0
AC013429.5	17	7	10	9	10	0	0	10	4	16	12	8	17
AC013439.4	8	6	1	9	2	4	3	5	0	3	5	5	2
AC013442.1	1	0	0	0	0	0	0	0	0	0	0	0	0
AC013444.1	7	4	3	12	0	0	0	7	4	3	0	8	4
AC013461.1	873	1173	1016	717	576	313	80	1859	464	631	445	822	888
AC013467.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013470.6	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013470.8	0	3	3	4	0	1	0	1	3	0	2	3	3
AC013474.4	17	32	8	15	8	1	4	15	10	6	0	18	7
AC015688.3	0	5	2	0	0	10	0	0	0	0	0	0	4
AC015818.6	0	0	0	0	0	0	0	0	0	0	0	0	0
AC015849.14	2	0	0	2	0	0	0	4	0	0	0	4	0
AC015922.5	0	0	0	0	0	0	0	0	0	2	0	0	3
AC015922.7	4	0	0	4	7	0	1	4	0	4	0	3	5
AC015977.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016142.1	4	11	5	0	2	0	2	7	0	8	0	8	10
AC016292.3	7	6	4	4	0	0	0	0	0	10	2	0	2
AC016549.1	63	81	67	40	33	7	10	73	15	53	39	64	69
AC016561.1	1	0	0	0	0	0	0	0	0	0	0	0	0
AC016577.1	8	18	20	6	11	2	0	16	9	32	9	10	17
AC016582.2	25	18	14	8	1	0	2	21	1	34	22	26	41
AC016629.7	0	2	0	0	0	0	0	7	0	3	0	1	4
AC016691.2	4	0	1	0	0	0	0	0	0	0	0	0	0
AC016694.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016696.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016700.4	0	3	1	0	0	0	0	2	0	0	0	1	0
AC016700.6	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016708.2	0	0	0	0	0	0	0	1	3	0	0	1	2
AC016712.1	52	112	71	31	22	9	11	69	18	27	19	84	89
AC016712.2	0	7	2	3	0	0	0	0	0	0	0	0	0
AC016716.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016717.1	0	0	0	0	0	0	0	0	0	0	0	0	1
AC016724.6	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016727.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016734.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016734.2	1	0	8	2	15	0	0	9	0	1	3	6	9
AC016739.2	1	2	2	0	1	0	0	0	3	2	0	2	0
AC016753.1	2	1	6	2	3	0	2	2	0	5	3	4	6
AC016772.4	1	1	0	0	0	0	0	4	0	0	0	0	2
AC016831.3	1	0	0	0	0	0	0	1	0	0	0	1	0
AC016831.5	0	0	2	0	0	0	0	0	0	0	0	0	2
AC016831.6	3	15	6	4	8	0	0	10	3	7	8	8	7
AC016894.1	3	21	7	4	5	5	0	15	8	5	15	8	6
AC016907.2	0	0	1	0	0	0	0	0	0	0	0	0	0
AC016908.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016909.2	2	7	2	0	1	3	0	1	0	17	5	0	12
AC016991.1	0	4	1	1	4	0	0	0	0	1	1	0	2
AC017019.1	0	0	0	0	0	0	0	0	0	0	3	0	0
AC017028.1	6	12	6	18	5	6	2	7	2	1	8	12	15
AC017035.2	8	9	4	10	7	10	0	16	1	8	1	9	8
AC017078.1	7	3	5	6	0	0	0	7	0	10	12	9	7
AC017079.3	0	0	0	3	0	0	0	2	0	0	3	0	0
AC017079.4	0	0	0	0	0	4	0	0	0	0	0	0	2
AC017080.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC017081.1	30	49	62	17	16	16	1	49	10	26	12	55	52
AC017081.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC017081.3	30	49	62	17	16	16	1	49	10	26	12	55	52
AC017083.2	8	9	10	14	1	0	0	12	0	0	14	17	20
AC017104.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC018442.1	99	160	125	230	225	106	30	92	53	57	109	140	133
AC018463.4	16	22	28	14	8	3	0	28	34	17	8	13	24
AC018463.5	0	0	0	0	1	0	0	0	0	2	0	0	1
AC018512.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC018634.9	4	1	1	0	0	7	0	1	0	0	0	0	2
AC018638.1	7	7	2	8	0	0	0	0	0	9	0	9	3
AC018641.7	0	0	0	0	0	0	0	0	2	0	0	2	1
AC018693.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC018696.1	3	5	3	0	0	1	0	12	0	2	0	4	3
AC018696.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC018712.2	6	7	8	7	9	0	0	4	6	0	3	1	6
AC018717.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC018735.1	1	2	4	3	0	0	0	6	0	1	1	0	3
AC018738.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC018755.16	9	11	5	1	0	2	0	1	0	2	2	7	2
AC018755.18	0	12	0	2	0	3	0	5	1	0	4	0	3
AC018804.6	2	1	1	0	0	8	0	1	5	15	0	1	3
AC018865.11	0	0	0	0	0	0	0	0	0	0	0	0	0
AC018865.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC018867.1	2	2	1	0	0	8	0	1	0	0	0	0	3
AC018880.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC018880.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC018892.3	4	4	0	1	0	0	0	10	0	0	9	0	4
AC018892.8	0	0	0	0	0	0	0	0	0	0	0	0	0
AC018892.9	1	0	6	4	5	0	1	12	3	2	1	3	2
AC018902.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC019050.1	1	1	1	0	0	0	0	0	0	0	0	0	0
AC019070.1	14	19	25	5	6	0	0	10	1	9	1	24	26
AC019080.1	2	2	0	0	0	0	0	1	0	3	0	0	0
AC019084.7	0	1	2	0	4	3	0	2	0	0	1	4	3
AC019097.7	20	23	15	5	2	6	0	24	10	15	16	31	29
AC019109.1	9	14	8	3	0	4	0	5	1	6	5	6	6
AC019129.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC019178.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC019178.3	2	0	0	0	0	0	0	0	0	0	0	0	0
AC019181.3	20	21	16	7	2	12	0	34	3	23	15	24	15
AC019185.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC019185.3	0	0	0	0	0	0	0	1	0	0	0	0	0
AC019206.1	16	11	15	39	16	17	9	21	46	21	14	23	27
AC020550.7	7	7	3	0	0	2	0	11	0	2	0	7	5
AC020915.2	0	0	0	0	0	2	0	0	0	0	0	0	3
AC020983.5	2	2	5	0	0	0	0	11	0	0	3	4	1
AC021016.7	0	0	0	0	0	0	0	0	0	0	0	0	0
AC021021.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC021106.1	16	27	33	7	0	1	0	11	8	15	1	11	24
AC021876.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC022153.1	6	2	0	1	1	5	2	3	0	0	0	1	1
AC022182.2	9	10	3	5	4	4	3	12	3	0	0	9	7
AC022210.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC022210.2	0	0	0	0	0	0	0	2	0	0	4	0	0
AC022405.1	3	1	1	0	3	1	0	3	2	0	0	5	2
AC022819.1	1	3	3	0	5	0	0	3	0	8	0	7	0
AC023128.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC023271.1	46	25	35	20	22	0	1	40	5	23	20	39	35
AC023274.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC023274.6	0	0	0	0	0	0	0	0	0	0	0	0	0
AC023283.1	64	116	125	165	249	66	45	119	26	0	69	51	66
AC023347.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC023449.2	0	1	1	0	0	0	0	0	0	0	0	0	0
AC023491.1	1	0	0	0	0	0	0	0	0	0	0	0	0
AC023491.2	0	3	0	8	0	0	0	2	0	18	0	3	6
AC023908.1	2	12	0	0	0	0	0	8	0	0	0	11	2
AC024060.1	1	2	0	0	0	0	0	4	0	0	0	2	0
AC024067.1	9	15	14	7	6	0	0	16	10	10	4	18	14
AC024082.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC024082.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC024162.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC024361.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC024560.3	1233	1456	1333	930	785	569	126	1440	465	1317	820	1473	1554
AC024592.12	13	26	22	10	18	8	2	15	8	16	11	32	16
AC024937.2	3	0	1	0	1	9	1	1	0	2	1	0	1
AC024937.4	2	2	12	0	0	0	0	1	1	0	0	1	4
AC024937.6	28	18	54	44	28	11	3	29	13	15	34	45	69
AC025263.3	0	0	1	0	0	0	0	2	0	0	0	0	4
AC025335.1	482	634	889	378	417	192	27	265	201	203	184	846	729
AC025750.5	1	1	0	1	0	0	0	0	1	0	0	0	2
AC025750.7	3	0	0	0	0	0	0	0	0	0	0	0	1
AC026150.6	0	1	0	0	3	1	6	0	5	9	2	0	13
AC026185.1	0	0	0	0	0	0	0	0	0	0	0	0	0
