	GSM2936553	GSM2936554	GSM2936555	GSM2936556	GSM2936558	GSM2936560	GSM2936562	GSM2936563	GSM2936564	GSM2936565	GSM2936566	GSM2936567	GSM2936568	GSM2936569	GSM2936571	GSM2936572	GSM2936573	GSM2936576
2700049A03Rik	340	445	482	436	494	418	766	896	281	737	871	893	754	827	804	677	672	590
2700060E02Rik	840	588	969	928	636	321	1062	1031	675	724	1545	1518	1056	1002	882	1516	1207	976
2700062C07Rik	401	233	374	260	307	138	377	318	515	551	337	491	298	352	316	452	390	210
2700081O15Rik	650	357	479	371	395	262	326	539	165	672	410	562	594	614	571	437	535	289
2700094K13Rik	228	223	218	221	131	71	185	218	10	223	179	164	227	248	286	162	125	136
2700097O09Rik	274	265	268	397	577	406	301	356	313	440	455	340	339	334	298	391	517	316
2700099C18Rik	4	19	49	34	28	20	32	25	15	24	29	42	45	34	50	17	26	69
2810004N23Rik	213	122	240	396	149	127	61	170	98	305	70	64	184	162	241	105	85	55
2810006K23Rik	393	221	343	243	379	233	259	336	275	437	295	383	247	309	314	449	520	231
2810021J22Rik	109	169	353	576	192	196	306	362	171	498	391	396	393	391	333	336	314	251
2810025M15Rik	180	103	215	148	91	49	133	165	7	232	204	142	141	180	234	156	125	96
2810039B14Rik	234	155	211	496	304	140	141	162	402	338	190	254	144	152	242	342	312	153
2810047C21Rik1	0	9	10	0	3	0	0	0	0	6	2	0	0	0	0	0	0	0
2810403A07Rik	2696	2109	2058	2881	1964	1858	2196	2375	1710	2848	1895	2618	2084	2434	1633	2295	2324	1498
2810408A11Rik	18	8	6	100	0	19	8	14	0	20	19	8	25	38	30	8	2	4
2810417H13Rik	171	187	326	275	309	389	297	272	225	425	290	404	234	308	306	332	474	279
2810428I15Rik	227	292	121	247	201	51	41	163	171	384	50	97	192	207	192	185	103	34
2810459M11Rik	0	1	0	2	4	3	2	10	1	5	8	6	3	1	1	13	19	7
2810474O19Rik	964	1143	1159	1981	1806	2181	1490	2109	1174	1983	1665	1918	1375	1451	1459	1999	2384	1387
2900011O08Rik	34	11	33	4	8	1	46	56	0	59	63	23	30	71	25	28	16	30
2900026A02Rik	2193	1779	2690	3717	2450	1624	2262	2235	1501	3361	1812	1545	3004	2573	3501	2245	1382	1045
2900055J20Rik	15	5	37	21	52	7	4	22	7	3	14	2	51	40	28	19	3	8
2900092C05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3000002C10Rik	129	171	214	152	222	126	90	106	178	217	169	200	146	128	93	166	155	110
3010026O09Rik	52	146	61	66	78	74	32	77	3	106	52	71	86	84	86	21	58	34
3100002H09Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1
3110001I22Rik	42	45	26	67	58	16	44	76	14	59	66	62	97	96	103	78	65	48
3110002H16Rik	327	288	193	339	580	342	448	403	338	661	508	474	313	401	339	424	606	426
3110009E18Rik	34	35	116	91	74	17	73	63	19	71	39	84	44	58	27	95	139	46
3110018I06Rik	2	3	1	0	9	21	4	0	0	12	8	6	1	2	6	4	2	5
3110021N24Rik	5	17	3	1	6	26	11	18	22	16	12	25	37	12	10	13	6	7
3110035E14Rik	0	3	0	63	5	4	1	10	0	3	1	4	5	4	2	21	5	0
3110040N11Rik	341	350	155	160	251	74	377	177	120	562	330	364	220	210	261	437	262	184
3110043O21Rik	343	217	447	595	249	195	358	507	46	306	492	416	410	426	343	423	392	317
3110052M02Rik	207	263	269	362	214	216	399	423	170	541	598	553	355	364	393	628	620	457
3110053B16Rik	86	96	93	115	180	113	126	119	83	155	207	146	136	115	158	180	254	139
3110062M04Rik	187	169	195	527	155	55	332	247	150	367	248	302	205	282	233	273	360	161
3110067C02Rik	6	6	21	3	1	15	6	6	22	10	6	15	21	1	5	18	32	9
3110070M22Rik	6	18	16	0	9	19	1	29	48	9	4	2	2	9	8	8	0	0
3110079O15Rik	4	0	0	0	0	0	1	3	0	0	3	0	2	0	0	0	1	1
3110082I17Rik	352	222	298	258	334	134	69	126	133	200	69	64	240	171	129	80	20	23
3110082J24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3300002I08Rik	30	74	84	31	80	79	90	126	59	94	82	160	97	83	126	135	105	78
3425401B19Rik	42	66	97	155	42	51	95	114	0	27	41	51	172	132	77	41	54	48
3632451O06Rik	115	250	257	151	160	93	142	228	92	541	134	613	317	237	243	234	300	117
3830403N18Rik	0	0	0	0	0	1	2	7	0	7	0	2	2	3	0	0	0	0
3830406C13Rik	364	387	958	360	338	520	485	550	553	487	444	772	671	459	780	776	531	432
3830408C21Rik	48	16	15	0	25	20	8	45	0	40	29	24	24	37	21	49	78	20
3830417A13Rik	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
4430402I18Rik	65	43	20	28	34	62	55	54	65	75	40	65	73	72	67	73	39	25
4833418N17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4833420G17Rik	656	621	1146	911	637	530	1033	1255	1115	1495	1143	1426	1017	1050	869	1413	1195	900
4833423E24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4833427G06Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
4833439L19Rik	2519	2913	3371	2209	3060	1347	1640	2121	3894	3030	2545	2982	2448	2167	3647	4541	2667	2012
4921501E09Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
4921504E06Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
4921507P07Rik	15	45	41	24	43	40	42	42	1	42	62	55	79	38	66	77	50	42
4921508M14Rik	0	4	17	0	0	0	0	0	0	1	0	0	1	0	0	1	14	0
4921509C19Rik	0	3	0	3	35	35	6	1	0	2	6	5	1	6	2	5	11	0
4921511C20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921511H03Rik	28	45	103	25	62	78	38	68	18	43	68	33	58	92	68	18	30	54
4921511M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921513D11Rik	5	7	5	0	8	4	10	11	0	6	19	28	7	21	8	15	9	13
4921513I03Rik	22	21	8	21	50	15	19	13	34	42	17	29	29	5	18	29	18	7
4921517D22Rik	5	0	1	0	3	4	1	4	19	6	2	1	1	1	5	3	1	1
4921524J17Rik	150	107	229	149	42	125	412	318	53	189	142	253	136	190	163	264	282	129
4921524L21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921528I07Rik	0	5	8	6	3	11	0	18	0	2	0	2	0	2	3	0	2	1
4921530L21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921536K21Rik	73	65	51	234	105	42	30	95	38	63	43	46	38	85	39	134	50	13
4921539E11Rik	1	2	3	0	4	0	7	2	0	2	1	8	1	0	0	0	4	0
4922502D21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930402F06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930402H24Rik	939	1033	1017	982	1811	825	1219	1295	1281	2440	1228	1794	1402	1394	1377	1834	1472	1023
4930402K13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930404H24Rik	0	3	0	0	0	0	0	3	15	3	0	1	0	2	2	4	3	0
4930404N11Rik	2	8	7	6	2	1	2	4	2	1	9	4	13	5	2	11	7	5
4930407I10Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
4930408O17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0
4930412O13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930415F15Rik	1	0	3	2	11	2	7	11	4	8	18	18	12	21	10	10	4	13
4930415H17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930415L06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930415O20Rik	30	9	30	39	9	3	1	2	2	11	8	14	10	3	10	5	4	1
4930421P07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930426L09Rik	4	10	22	72	0	5	0	15	6	2	7	8	7	10	8	20	4	3
4930427A07Rik	197	183	21	10	172	55	95	54	237	141	45	85	72	59	53	79	54	34
4930430A15Rik	5	10	15	4	32	20	10	37	6	12	4	14	12	7	5	12	9	7
4930430F08Rik	224	141	218	179	182	129	282	140	97	176	122	154	160	101	158	177	236	206
4930431P19Rik	147	100	147	397	104	91	98	158	96	81	84	130	124	152	141	83	69	62
4930432E11Rik	5	2	8	2	24	5	5	8	0	13	7	9	5	5	11	14	8	2
4930432K21Rik	28	11	53	17	14	1	20	3	0	4	34	12	8	8	7	4	8	19
4930432M17Rik	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
4930433I11Rik	0	0	0	4	0	1	0	0	0	0	0	1	0	0	1	0	0	0
4930435E12Rik	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0
4930438A08Rik	0	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
4930442H23Rik	0	6	1	21	1	1	1	4	0	2	6	1	12	7	6	0	0	3
4930444G20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930444P10Rik	28	37	55	116	143	143	63	66	41	94	58	77	47	60	46	92	103	49
4930447A16Rik	7	21	23	10	19	13	10	44	22	22	23	23	35	63	45	23	41	20
4930447C04Rik	20	18	59	30	27	82	15	29	11	77	17	41	22	21	22	46	64	36
4930447F04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930448K20Rik	1	1	1	0	5	6	3	5	10	9	3	9	0	2	0	12	11	6
4930449A18Rik	13	3	1	0	2	2	0	11	0	9	3	28	3	2	3	9	10	2
4930449I24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930451G09Rik	48	123	146	264	114	63	88	117	68	148	82	98	136	129	141	94	106	51
4930451I11Rik	0	0	0	0	0	0	2	1	0	2	0	1	0	0	2	0	0	0
4930452B06Rik	93	85	95	51	44	77	75	89	194	74	49	101	55	66	43	132	90	37
4930453N24Rik	471	392	478	198	376	329	338	395	378	446	416	603	369	364	547	569	492	362
4930455H04Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0
4930465K10Rik	6	24	15	21	33	50	22	91	76	29	17	24	13	4	13	17	41	16
4930467E23Rik	29	30	87	0	0	20	0	21	2	14	4	41	26	17	30	32	20	25
4930469B13Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
4930470P17Rik	1	1	6	0	1	10	11	5	0	11	2	9	4	12	4	1	13	4
4930474N05Rik	19	21	9	8	37	34	15	42	29	48	20	41	11	33	12	48	24	21
4930480E11Rik	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
4930486L24Rik	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	6	1	0
4930488N24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930502E18Rik	0	4	0	19	0	11	6	2	0	4	7	6	6	1	0	1	3	5
4930503B20Rik	0	5	28	3	0	1	6	18	63	6	8	3	16	0	2	18	4	9
4930503E14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930503H13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930503L19Rik	277	282	293	341	190	186	301	276	451	385	266	490	411	334	396	257	308	257
4930504O13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930505A04Rik	5	10	32	0	8	7	7	23	14	14	18	8	13	17	15	32	5	12
4930507D05Rik	2	0	0	0	3	0	7	2	0	1	8	0	3	4	1	2	4	4
4930512M02Rik	62	51	74	98	175	402	145	321	77	230	63	178	86	136	91	203	150	90
4930513O06Rik	0	0	0	0	0	0	0	3	0	4	0	1	0	3	0	0	0	0
4930515G13Rik	1	3	7	0	8	5	15	3	0	6	0	3	2	6	6	7	4	9
4930515G16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930516K23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930518I15Rik	92	72	45	74	130	69	81	83	29	116	89	60	114	85	55	81	125	66
4930519F09Rik	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930519F16Rik	4	13	76	3	8	2	2	37	10	9	35	13	4	7	28	17	9	16
4930519G04Rik	36	34	37	14	27	16	16	14	29	38	18	49	10	9	16	23	39	22
4930519P11Rik	1	8	7	3	0	1	5	14	89	7	8	6	9	16	4	2	0	1
4930522H14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930522L14Rik	198	81	195	147	59	83	254	222	120	219	195	253	184	185	212	254	186	158
4930523C07Rik	23	38	51	1	25	54	11	30	6	27	34	16	19	33	75	27	17	16
4930524B15Rik	0	3	0	14	0	2	4	8	0	2	1	1	0	6	1	3	0	0
4930524J08Rik	5	11	1	13	10	6	9	8	24	9	11	9	5	8	13	9	1	10
4930524N10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930526A20Rik	25	33	39	161	57	75	37	38	79	75	44	36	42	31	31	28	57	32
4930529C04Rik	7	5	7	6	15	48	19	44	10	22	1	12	4	9	10	10	28	7
4930533K18Rik	33	22	33	5	4	13	8	13	0	19	7	25	5	22	1	36	15	12
4930533O14Rik	435	309	294	513	416	112	608	553	296	1295	293	383	564	630	707	468	476	176
4930535I16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930538K18Rik	6	7	6	0	4	7	1	10	9	23	8	8	16	12	8	0	16	18
4930539E08Rik	208	249	318	405	352	131	204	207	325	421	284	346	211	215	262	368	399	198
4930544D05Rik	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0
4930544G11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930546C10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930548H24Rik	18	39	27	41	59	32	15	29	25	60	45	45	26	26	31	50	25	29
4930549C01Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
4930550C14Rik	5	63	17	14	13	30	10	64	119	64	38	101	42	27	23	110	58	37
4930550L24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930553M12Rik	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
4930555G01Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
4930555K19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930556J24Rik	14	13	0	0	60	0	10	8	0	28	12	10	5	12	6	8	15	12
4930557A04Rik	0	10	7	0	2	0	6	9	0	8	34	3	19	5	31	15	0	6
4930558C23Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
4930558K02Rik	0	1	0	30	1	0	1	4	0	0	2	0	0	1	2	0	0	3
4930562C15Rik	70	48	63	54	78	55	71	143	29	110	39	107	94	171	103	62	128	36
4930563D23Rik	0	1	0	0	0	0	0	1	0	18	0	2	0	0	0	3	0	4
4930563I02Rik	5	1	26	0	6	16	1	2	12	6	7	7	8	3	3	33	0	6
4930563M21Rik	8	13	6	4	19	7	14	7	78	7	8	13	8	3	10	32	11	9
4930564D02Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
4930567H17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930568D16Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
4930572O03Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
4930578C19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930578G10Rik	1	0	17	0	8	6	1	4	1	8	9	6	5	5	11	5	0	8
4930578I06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930579F01Rik	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
4930579G24Rik	64	59	47	90	42	68	29	30	178	51	41	48	28	37	34	44	38	38
4930583I09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930590J08Rik	63	36	57	23	97	31	54	117	12	70	52	58	34	52	29	45	43	42
4930595D18Rik	16	9	23	0	18	6	6	23	0	18	11	26	20	28	9	4	10	7
4930595M18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930596D02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931400O07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931406B18Rik	48	76	28	100	233	166	90	143	203	100	136	144	154	140	137	151	187	93
4931406C07Rik	368	590	558	551	488	593	609	674	823	775	517	633	732	763	672	722	562	486
4931406P16Rik	687	639	696	483	641	383	605	570	357	1045	508	619	519	496	658	651	778	402
4931408C20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931409K22Rik	5	18	12	0	6	1	13	30	24	49	7	25	4	49	13	10	16	5
4931414P19Rik	112	65	41	112	27	88	20	126	33	158	37	66	89	69	40	77	67	33
4931417E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
4931422A03Rik	5	21	4	0	30	12	1	10	15	12	2	2	0	10	5	4	8	1
4931423N10Rik	3	2	0	47	2	15	2	2	0	0	6	3	0	2	1	0	0	2
4931428F04Rik	137	179	236	110	262	84	121	105	53	248	148	143	82	119	110	152	107	59
4931428L18Rik	100	232	347	297	407	126	150	306	370	239	189	294	176	279	236	301	434	166
4931429L15Rik	24	3	10	6	3	6	11	15	19	23	5	10	13	13	4	16	6	2
4931431F19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931440F15Rik	0	5	5	0	71	19	2	19	0	60	27	27	11	15	26	43	19	13
4931440P22Rik	78	57	70	96	108	44	57	79	107	107	74	67	60	54	72	68	61	63
4932411E22Rik	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
4932411N23Rik	19	16	150	4	138	42	26	46	98	60	28	69	39	33	34	62	72	36
4932414N04Rik	133	184	145	249	318	83	180	204	453	501	263	312	152	177	205	346	372	144
4932415D10Rik	0	0	0	31	0	0	1	1	0	0	4	4	0	0	1	1	0	0
4932416K20Rik	7	15	15	7	38	26	0	12	10	30	4	14	10	8	7	32	12	12
4932429P05Rik	0	0	0	0	0	0	0	7	0	0	0	1	0	0	0	0	0	0
4932431P20Rik	0	1	1	0	0	7	0	2	0	6	1	6	0	3	0	1	1	0
4932438A13Rik	3015	3629	4696	4203	5743	4424	4706	6173	5526	6846	4957	8263	5594	5513	5432	7296	7135	4115
4932438H23Rik	25	41	8	1	21	33	15	44	27	44	11	22	31	44	17	32	40	7
4932443I19Rik	59	60	93	61	159	45	86	93	48	164	111	88	94	87	85	115	97	81
4933400A11Rik	13	38	42	4	41	8	6	47	0	47	37	96	10	52	43	50	111	22
4933401B06Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
4933402D24Rik	0	2	0	0	3	17	15	12	5	9	2	6	12	5	9	2	22	1
4933402E13Rik	0	0	4	7	0	0	1	1	0	0	3	1	0	0	0	0	0	0
4933402J07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933402N03Rik	8	7	3	0	4	0	3	0	1	5	1	1	1	0	1	8	1	0
4933402N22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933402P03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933403O08Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0
4933405L10Rik	0	3	0	0	4	1	1	0	0	2	1	0	1	0	1	0	1	0
4933405O20Rik	25	62	11	3	45	45	103	184	0	65	124	134	126	232	245	157	177	63
4933406J08Rik	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
4933406M09Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
4933406P04Rik	38	87	129	137	70	43	66	101	274	65	96	120	115	102	109	110	122	66
4933407L21Rik	9	19	14	60	22	11	13	10	2	26	11	14	8	9	10	21	10	5
4933408B17Rik	90	44	22	437	88	58	58	67	86	61	41	22	32	75	43	57	66	31
4933408J17Rik	1	0	0	0	0	0	0	0	0	0	3	1	0	1	4	0	2	2
4933409G03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933411G06Rik	0	0	12	0	0	0	9	9	0	0	0	15	0	8	8	1	1	1
4933411K16Rik	0	8	0	0	49	3	6	8	0	3	6	19	13	5	6	14	6	7
4933412A08Rik	10	17	4	19	16	7	13	5	4	28	10	15	8	6	13	23	14	13
4933412E24Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
4933413G19Rik	0	2	10	0	3	1	1	2	2	1	5	4	0	2	0	4	5	6
4933414I15Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
4933415A04Rik	5	4	2	39	20	6	5	4	3	33	5	11	3	0	5	20	3	4
4933415F23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
4933416C03Rik	6	18	23	8	15	10	20	55	0	43	40	60	23	37	27	64	72	33
4933416E14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933416I08Rik	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
4933417A18Rik	0	0	0	0	9	0	0	0	34	0	0	1	0	0	1	0	0	0
4933417G07Rik	14	21	11	1	45	11	41	23	18	44	14	59	27	33	44	47	65	16
4933421I07Rik	0	1	0	0	0	0	0	5	0	3	0	1	0	4	0	0	0	0
4933424G06Rik	0	3	1	8	1	0	22	3	0	3	4	4	2	2	2	10	0	1
4933425L06Rik	0	0	0	0	0	0	4	6	91	8	2	6	3	2	1	6	2	2
4933427D14Rik	366	359	332	268	538	120	633	422	216	886	488	716	389	533	387	523	592	331
4933427G17Rik	12	4	5	4	14	6	9	2	0	11	5	10	4	5	9	20	4	3
4933427G23Rik	120	13	38	9	28	10	14	20	4	42	42	31	16	6	9	32	33	26
4933427I04Rik	37	73	89	91	114	84	76	150	70	112	80	116	164	183	155	127	123	76
4933428G20Rik	48	44	13	0	64	27	58	70	147	137	60	83	53	119	43	45	69	28
4933428M09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933430I17Rik	5	31	46	11	21	19	17	15	1	30	13	29	26	19	17	45	6	22
4933434E20Rik	1060	879	1215	1132	1057	494	863	920	1354	1418	1104	1233	928	985	919	1079	1072	954
4933436I01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5031410I06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5031414D18Rik	0	4	5	0	18	21	0	5	0	0	0	3	1	4	6	4	0	0
5031439G07Rik	428	441	627	911	532	258	503	536	541	842	555	409	803	622	924	535	484	283
5033404E19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5033423K11Rik	0	7	0	0	12	0	0	1	0	11	0	4	0	0	0	3	2	3
5330417C22Rik	10710	16215	12463	12120	15568	7101	15408	16798	17513	26148	19267	24795	17299	19591	23631	27283	22056	11674
5330417H12Rik	0	0	0	0	0	1	0	1	58	4	0	0	0	0	0	0	2	0
5330438D12Rik	237	157	266	106	42	163	208	193	51	109	195	239	239	216	309	194	131	219
5430401F13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
5430402E10Rik	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0
5430403G16Rik	298	288	321	298	428	215	778	547	184	553	618	689	652	649	606	626	566	523
5430416O09Rik	25	26	7	9	32	36	23	32	5	48	31	30	19	23	18	39	27	17
5430419D17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
5430427O19Rik	37	90	56	35	135	42	45	41	70	225	47	126	25	26	38	113	162	54
5530400C23Rik	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
5530401A14Rik	85	207	145	217	219	75	169	282	59	310	164	325	102	281	155	205	194	121
5730409E04Rik	169	258	252	280	285	189	186	289	222	454	179	136	310	364	360	160	96	81
5730416F02Rik	0	1	0	0	0	1	0	0	0	0	0	8	0	0	0	0	0	0
5730455P16Rik	561	621	614	678	528	544	441	670	491	642	467	723	711	613	662	612	559	412
5730480H06Rik	1331	995	1571	2247	3605	3094	3102	3527	2630	5585	1151	3664	1710	2353	1562	3871	3558	2102
5730507C01Rik	15	6	9	13	1	52	25	32	5	11	15	23	21	27	23	15	4	14
5730508B09Rik	55	10	24	23	14	2	35	38	7	25	13	36	27	13	31	34	95	28
5730522E02Rik	26	51	63	81	104	93	54	108	3	84	73	99	105	109	60	86	75	73
5730559C18Rik	0	4	0	0	2	0	2	0	0	0	0	1	1	0	0	2	0	0
5730596B20Rik	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
5830411N06Rik	0	4	1	0	0	0	0	2	0	1	0	3	0	0	10	1	0	0
5830417I10Rik	1014	845	1120	999	1321	441	771	1072	548	1837	1207	1219	1064	1361	1310	1252	723	580
5830454E08Rik	50	46	40	129	64	21	11	75	3	60	62	65	155	81	94	32	31	19
5830473C10Rik	7	29	0	0	19	2	0	0	60	63	0	68	1	0	0	26	33	16
5930422O12Rik	9	2	6	0	18	1	2	2	0	2	4	2	4	5	7	0	8	5
6030419C18Rik	2	10	4	0	0	0	0	0	0	5	0	1	0	0	1	0	2	0
6030445D17Rik	5	6	3	12	9	5	6	7	2	20	5	10	2	5	9	13	16	3
6030452D12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
6030458C11Rik	563	377	483	350	301	157	434	287	463	617	334	308	329	323	276	376	374	253
6030468B19Rik	5	7	5	3	13	5	1	3	2	3	0	12	2	1	4	3	3	4
6030469F06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6030498E09Rik	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0
6330403A02Rik	18	42	137	58	17	6	0	26	2	2	0	1	0	43	0	8	1	15
6330408A02Rik	261	241	370	307	453	263	271	408	265	622	308	360	416	477	414	402	489	224
6330409D20Rik	3	3	4	0	1	0	0	2	0	1	1	1	1	1	0	1	0	0
6330416G13Rik	72	103	147	221	223	131	113	126	131	216	98	164	170	143	163	107	103	64
6330549D23Rik	53	70	102	74	124	67	61	85	46	76	76	129	65	124	72	85	73	47
6430531B16Rik	6	18	40	18	21	2	9	5	3	24	11	17	5	10	6	18	11	3
6430548M08Rik	223	279	251	385	326	92	293	278	196	588	311	321	243	272	368	356	208	190
6430550D23Rik	29	49	13	16	29	30	20	36	9	72	68	40	21	49	35	58	74	53
6430571L13Rik	23	47	93	253	57	30	43	75	5	117	56	94	108	62	74	49	61	54
6430573F11Rik	316	658	650	465	893	359	428	523	383	783	594	837	609	605	451	607	499	448
6430628N08Rik	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1
6720489N17Rik	50	53	100	310	54	92	102	96	127	103	64	126	54	77	63	58	104	65
6820408C15Rik	12	6	18	20	0	8	7	38	0	16	6	6	18	42	18	0	5	5
6820431F20Rik	2114	3454	3883	3703	2880	3581	4194	5667	3702	6242	4268	4979	4128	6323	4130	5631	4369	3783
7420426K07Rik	0	0	0	0	0	0	2	0	0	0	0	2	2	1	0	0	0	0
