	GSM3408213	GSM3408211	GSM3408209	GSM3408210	GSM3408212	GSM3408208
BRS3	10.4296875	9.3828125	9.2421875	9.703125	10.6796875	9.703125
LINC00205	35.84375	35.65625	35.3125	31.421875	42.0625	25.234375
TMX3	15.5546875	9.1640625	12.3515625	12.3515625	8.84375	17.671875
ZNF396	9.4453125	11.421875	10.9765625	10.3671875	10.578125	9.5859375
SLC26A7	6.4921875	7.37109375	5.921875	6.88671875	6.828125	7.16015625
SLC26A7	28.234375	32.40625	27.546875	32.0625	33.4375	27.546875
SNX18	53.96875	58.53125	53.1875	66.3125	47.875	61.5
NA	47.5	49	49.1875	41.03125	49.4375	40.375
FBXO39	15.03125	14.2734375	16.359375	17	12.34375	16.359375
B3GNT6	55.09375	68.3125	62.71875	61.84375	53.8125	63.4375
B3GNT6	34.15625	36.0625	36.1875	32.875	35.8125	34.96875
DENND1B	12.3984375	11.671875	12.640625	12.0546875	13.359375	15.109375
ZNF619	132.25	139.875	142.375	116.9375	124.5625	119.5
ICK	7.16796875	8.46875	7.69921875	7.73046875	7.4453125	7.18359375
FAM71D	13.171875	12.9921875	11.28125	12.1328125	12.296875	9.796875
BCL2L14	16.265625	19.078125	14.4453125	13.765625	14.0625	14.421875
HS6ST3	29.1875	29.84375	31.28125	30.21875	28.421875	34.40625
SLC26A1	12.5390625	12.3984375	11.359375	17.359375	15.15625	15.15625
CLDN15	66	73.5	78.1875	61.875	69.375	76.25
RAB42	217.5	195.375	149.875	225	170.625	254.625
PTCHD1	17.953125	17.234375	14.8515625	14.90625	15.125	14.4921875
M1AP	7.30859375	9.015625	9.796875	8.765625	10.375	10.4921875
ZSCAN4	11.4296875	9.625	9.4453125	9.9453125	10.234375	9.625
ZSCAN4	18.171875	16.578125	14.9140625	14.921875	16.4375	17.875
VWA5B1	17.265625	25.375	18.09375	22.703125	19.953125	21.578125
VWA5B1	23.921875	24.84375	24.484375	23.40625	25.890625	27.15625
LINC00311	16.828125	17.234375	17.46875	15.109375	15.3828125	15.6875
HTR6	32.5625	37.6875	32	43.65625	33.40625	34.3125
MAGEB6	7.63671875	7.71875	6.9765625	6.93359375	6.4921875	7.21484375
LOC101930171///LOC101930165///LOC101929858///LOC101060464///TCEB3CL2///TCEB3CL///TCEB3C	18.3125	19.890625	16.375	18.546875	17.828125	17.03125
RUSC1-AS1	59.875	46.1875	43.375	40.15625	49.1875	47.84375
CACNG6	260.75	238.75	255.875	262	281	242.5
LMNTD1	75.9375	76.625	66.625	68.1875	84.4375	62.34375
NA	15.234375	12.875	13.75	12.1953125	15.7578125	15.34375
CIRBP-AS1	91.875	81.3125	90.4375	99.25	85.1875	86.3125
AXDND1	9.03125	7.703125	7.14453125	7.57421875	7.78515625	6.77734375
ASMTL-AS1	34.28125	31.671875	30.1875	30.109375	33.53125	34.0625
ASMTL-AS1	137.25	126.25	133.375	137.125	157.375	134.875
CD200R1	9.3125	9.9296875	8.5390625	8.828125	8.90625	9.328125
LINC00334	9.4140625	9.890625	9.8984375	9.1015625	9.9296875	9.5703125
LINC00334	34.59375	35.78125	34.15625	32.78125	42.75	35.09375
ATOH7	7.58984375	6.94140625	7.19140625	7.49609375	7.8984375	6.54296875
ATOH7	19.5	20.0625	20.4375	20.59375	25.21875	23.984375
SEC16B	14.75	12.546875	12.96875	12.96875	11.859375	11.796875
AMER1	25.484375	25.546875	22.078125	28.375	36.125	23.515625
NKX6-3	37	31.953125	34.40625	33.90625	32.78125	29.921875
NKX6-3	97.6875	81.3125	78.75	82.75	98.75	87.1875
TBATA	33.96875	36.28125	38.0625	35.4375	40.28125	36.75
EXOC3L2	205.375	186	167.375	177.625	214	179.75
CABP4	27.15625	29.796875	32.1875	30.625	32.5625	27.25
TNFRSF13C	102.8125	96.3125	91.75	94.5	123.75	92.3125
CAMK2N2	61	62.625	55.09375	61.65625	60	54.71875
ANKRD30BP2	18.1875	14.421875	13.3671875	15.671875	14.90625	15.3671875
KCNG3	17.6875	17.421875	17.125	20.140625	16.8125	18.3125
KCNG3	13.2265625	12.8125	12.9921875	13.6015625	12.8203125	13.359375
LINC01312	13.8671875	11.40625	10.9921875	11.2109375	11.8125	11.6171875
LINC01312	9.7265625	9.40625	9.5703125	9.0625	9.703125	9.921875
FOXP2	29.34375	35.5	25.59375	27.765625	31.375	25.9375
B4GALNT2	37.8125	31.125	33.71875	33.40625	42.875	34.5
NETO1	6.9375	6.2265625	6.24609375	6.3671875	6.12109375	6.484375
FMR1NB	7.375	8.0625	7.60546875	7.10546875	7.84765625	7.25
GCSAML	12.5	12.0390625	9.5859375	9.96875	8.4921875	10.703125
SIGLEC11	17.578125	17.859375	15.234375	16.4375	16.640625	15.234375
SIGLEC11	35.40625	30.1875	34.90625	28.9375	31.09375	27.828125
IL23R	10.3359375	10.953125	10.03125	10.3359375	11.3359375	9.3515625
MAGEB18	7.11328125	8.3515625	6.03515625	6.7890625	6.76171875	6.18359375
CD276	89.1875	77.25	82	81.6875	77.4375	92.3125
IFNL2	32.75	30.796875	32.78125	34.1875	38.625	29.484375
IFNL1	33.6875	30.5	27.875	34.84375	31.890625	26.40625
C4orf36	13.71875	15.296875	12.1484375	13.421875	12.9609375	13.2421875
FIGNL1	316.25	428.75	329.5	394.25	293.5	367.75
RIMS1	8.2734375	9.0546875	7.90625	7.98046875	8.5234375	8.0078125
PITPNM2	38.3125	38.3125	40.21875	41.03125	48.625	36.9375
PITPNM2	43.53125	44.5625	42.59375	38.0625	43.78125	42.90625
PCDH10	18.28125	17.421875	17.125	19.03125	20.484375	18.6875
TAB3	23.5625	31.40625	24.609375	25.3125	16.265625	33.15625
TAB3	27.875	32.8125	34.34375	41.75	22.25	45.875
GRK7	15.6171875	16.078125	11.578125	12.5703125	14.1171875	12.4453125
MMEL1	86.125	84.4375	72.4375	69.125	76.875	85.0625
PDE8A	94.0625	120.25	127.5625	131	140.625	138.125
NLRP6	17.828125	19.75	19.421875	18.34375	24.015625	17.875
AKNAD1	12.6484375	12.453125	9.765625	10.9921875	11.859375	9.53125
ZCCHC5	71.75	67.375	126.875	59.625	58.125	62.625
ATRIP///TREX1	131.125	125.125	121.8125	117.3125	132.75	145
ZIC5	12.9921875	14.8828125	12.6875	14.5859375	16.765625	16.5
ANGPT1	7.23828125	7.2734375	7.3125	6.3671875	6.87890625	6.41796875
TEDDM1	21.953125	20.421875	20.390625	18.71875	22.4375	18.421875
LOC149373	51.21875	55.0625	44.375	48.96875	71.75	50.40625
GABRG1	8.0703125	7.3984375	7.140625	7.25	8.25	7.046875
PANX2	173.375	186.5	176.875	190.5	202.25	163.25
ZNF114	16.984375	15.3828125	17.328125	25.75	26.390625	18.96875
ZNF114	25.640625	29.1875	23.609375	39.9375	46.9375	33.71875
CCDC27	25.703125	21.109375	25.703125	26.796875	19.578125	23.8125
CFAP161	7.30859375	5.69140625	6.5390625	8.25	8.7890625	6.640625
LOC100652931///RBMY2FP	15.7421875	15.546875	14.421875	16.453125	11.890625	14.8828125
NEUROD2	83.375	75.8125	88.125	78.125	81.3125	69.625
C5orf17	19.40625	24.546875	21.5625	22.296875	22.28125	23.171875
LINC00208	28.171875	32.8125	26.09375	25.484375	26.5	21.78125
DNAH6	9.7265625	9.4921875	9.03125	10.1015625	10.265625	9.8359375
LRRC15	28.25	25.78125	25.1875	27.234375	25.21875	30.453125
NA	10.4375	10.5390625	9.96875	10.578125	10.5625	12.4140625
CFAP46	65.0625	74.0625	54.125	72.5625	67.125	73.875
B3GNT7	31.28125	22.5625	29.09375	23.984375	22.640625	27.796875
ZNF645	36.625	37.40625	29.703125	32.5	43.03125	30.65625
ZMYM6	26.921875	29.3125	31.734375	40.65625	32.15625	40.875
ZMYM6	18.890625	17.453125	22.21875	21.125	12.5859375	21.03125
SGCZ	11.71875	13.25	14.125	11.84375	13.6796875	12.90625
LOC100507431	7.5859375	6.6875	7.34765625	7.47265625	6.25390625	6.78125
WNT9B	21.90625	21.90625	22.96875	20.859375	20.828125	23.1875
NA	6.05078125	5.9140625	6.44921875	7.12890625	6.05078125	6.5859375
NA	6.4765625	6.70703125	7.2421875	7.015625	6.828125	6.6484375
DNAJB13	41.96875	46.46875	44.71875	42.71875	46.6875	47.8125
CNPY3	403.5	368.75	351.5	415.75	455	399.5
SCAMP1	261	408.25	363.75	310.75	217.75	263
LINC00471	9.9921875	12.53125	10.703125	11.8671875	11.8125	12.4296875
HAS3	57.34375	59.5625	58.125	54.34375	49.4375	55.8125
FGF4	17	18.3125	20.140625	21.390625	19.109375	19.90625
SLC30A8	42.28125	42.625	37.34375	44.34375	46.96875	37.15625
LOC142937	30.75	27.53125	26.171875	27.671875	27.609375	26.921875
LOC439933	6.25	6.9375	6.15234375	6.12109375	6.45703125	5.9140625
C11orf65	9.2734375	7.73046875	9.53125	9.8984375	8.8515625	9.3203125
FAM71E2	17.140625	19.703125	17.015625	20.171875	22	20.3125
OR5P2	27.65625	23.609375	30.1875	27.453125	30.15625	23.390625
DYDC1	7.5546875	7.5546875	7.5390625	7.5390625	8.5234375	8.984375
IL27	105.4375	93.6875	80.125	85.375	95.6875	78.9375
IQCF1	62.59375	60.625	51.5625	53.15625	54.125	65.8125
DEFB125	10.3515625	9.734375	9.21875	9.875	11.6875	10.6171875
WFDC10B	23.921875	23.125	24.8125	29.34375	27.15625	21.3125
DEFB105B///DEFB105A	10.7734375	13.515625	10.1328125	10.765625	14.4296875	10.0546875
PKHD1	29.921875	30.609375	28.78125	27.765625	30.796875	29.1875
PKD1L1	19.921875	20.734375	23.03125	16.828125	19.328125	17.703125
ADGRG4	19.15625	20.65625	27.40625	20.5	21.671875	15.6484375
TENM1	20.59375	17.4375	17.015625	18.578125	18.765625	19.515625
REXO1L1P	19.578125	24.71875	20.53125	24.484375	23.078125	20.21875
TAF1L	23.96875	19.921875	20.453125	19.546875	25.59375	19.046875
CNTNAP5	20.890625	20.453125	19.0625	21.140625	21.703125	17.671875
RECQL4	244.25	216.5	203.5	195.375	226.875	213.25
ADGRF3	33.375	31.625	31.15625	29.75	34.78125	27.875
TMC2	149.625	123	128	134.75	140.125	139
SMCR5	19.484375	18.09375	19.734375	16.984375	21.734375	15.6796875
BICD2	55.6875	83.75	71.25	77.4375	66.25	98.125
ZIM3	8.0703125	7.2421875	6.83203125	7.03515625	8.4140625	8.203125
NOX5	32.8125	31.34375	33.9375	29.28125	32.09375	32.875
DAOA-AS1	7.87109375	10.375	7.23046875	7.57421875	7.94921875	8.390625
ADGRG6	13.296875	13.0703125	14.796875	11.46875	13.4296875	13.234375
KLHL4	32.59375	50.0625	78.9375	45.78125	39.59375	41.84375
GPR156	21.75	27.984375	25.578125	25.625	26.5625	24.53125
SUOX	65.0625	50.28125	57.125	60.65625	56.15625	58.3125
ADGRF4	31.28125	46.5625	32.59375	29.453125	37.0625	24.890625
IL31RA	13.3359375	13.7890625	16.6875	14.4921875	15.9296875	16.359375
SYTL5	17.21875	18.265625	18.453125	17.4375	17.03125	15.765625
SDCCAG8	49.53125	63.09375	68.9375	72.3125	48.875	63.28125
ADGRF2	12.15625	11.640625	11.5703125	12.859375	10.8828125	12.7734375
SYN2	32.8125	27.21875	21.90625	24.640625	29.578125	24.296875
ASB10	227.375	227.5	213	226.25	258	198.5
HTR3C	34.65625	31.015625	34.8125	29.53125	33.03125	23.609375
NFKBID	66.8125	53.8125	62.65625	63.0625	72.5625	81.4375
CD300LF	30.046875	31.25	25.859375	27.046875	30.453125	30.59375
GJA10	39.40625	47.65625	38.75	45.53125	43.78125	38.03125
WNT9A	20.46875	22.0625	21.40625	22.484375	23.078125	23.21875
GAL3ST2	71.375	78.375	72.625	79.875	86.25	83.9375
PIP4K2B	121.25	127.25	127.125	108.25	96.6875	115.5625
PIP4K2B	86.5	112.25	88.9375	103.625	82.4375	106
ODF3	28.328125	25.25	27.125	25.140625	30.265625	24.546875
WFDC13	8.2109375	8.5078125	6.86328125	8.2109375	8.5078125	7.56640625
LINC00521	22.578125	24.796875	18.671875	20.546875	22.375	20.484375
SLFN5	106.75	108.9375	120.375	80.5625	90.125	75.3125
SERPINB12	37.625	33.78125	35.34375	31.859375	37.4375	32.84375
GIPC3	26.71875	27.734375	27.796875	29.65625	31.671875	24.734375
PGLYRP3	14.9375	14.03125	12.375	14.21875	17.015625	14.125
PSKH2	57.9375	56.9375	57.78125	57.09375	60.28125	57.125
OR6W1P	37.5625	40.53125	39.28125	39.625	41.3125	45.09375
MOGAT1	44.09375	35.90625	40.90625	35.0625	50.53125	29.40625
GPR78	58.15625	62.71875	52.75	62.125	70.0625	63.53125
H1FOO	29.84375	34.21875	36.375	31.859375	39.3125	35.96875
TAAR9	21.21875	22.515625	21.53125	20.984375	25.96875	16.828125
GNRHR2	22.15625	20.234375	23	21.6875	21.53125	25.09375
NA	24.984375	21.0625	18.359375	20.453125	20.75	17.171875
MYOZ3	50.90625	51.46875	51.5625	61.03125	61.59375	51.40625
MYOZ3	43.96875	48.25	38.96875	54.90625	52.21875	46.96875
BNIPL	28.09375	30	28.8125	28.140625	31.078125	33.53125
ASB11	16.34375	17.34375	18.0625	17.59375	22.265625	14.7109375
OFCC1	8.0703125	7.421875	8.2109375	8.09375	7.65625	7.49609375
OFCC1	15.4140625	13.6640625	14.1484375	14.4140625	15.4921875	12.96875
SDR9C7	12.71875	11.9609375	11.1875	11.59375	11.296875	13.46875
OR5P3	22.140625	24.40625	24.796875	21.203125	26.53125	22.109375
TRIM40	20.21875	21.671875	20.125	20.125	25.234375	19.609375
CSN1S2AP	10.953125	10.578125	10.484375	10.6953125	12.1015625	11.953125
WFDC12	92.8125	91.4375	93.6875	89.4375	106.75	56.28125
CRYGN	24.1875	20.828125	21.171875	19.625	26.59375	19.40625
NA	59.21875	53.15625	63.8125	46.34375	63.59375	48.09375
STARD6	10.578125	12.0546875	10.0234375	8.5703125	10.0390625	9.2109375
C11orf40	12.2734375	12.1640625	12.78125	11.4140625	15.5625	12.0078125
C18orf12	36.21875	33.90625	33.03125	34.0625	32.90625	29.140625
BCL2L11	299.75	285.75	276	313.25	286.5	303.75
WFDC2	29.359375	31.40625	25.984375	32.5625	27.90625	31.875
DEFB119	17.71875	18.375	15.3515625	15.8984375	20.515625	18.6875
FLJ45513///TAC4	22.921875	33.4375	29.484375	33.3125	27.734375	32.5
BCL2L11	125.3125	106.125	104.5625	115.75	104.25	143.875
TIGD1	100.9375	149.875	91.3125	168.25	146.5	169.625
ALKBH5	669.5	817	998	915.5	942.5	925
CCDC69	16.984375	24.328125	14.4453125	19.3125	28.34375	23.5
NFX1	442	451.5	413.75	444.25	449.5	434.5
DSG2	411.25	561	400	399.75	358.25	421
C5orf24	137	176.5	287.75	250.75	181.25	296
C5orf24	282.25	247.5	266.25	253.5	223.125	282.5
C5orf24	111.8125	148	170.625	147.625	140.125	190.25
KBTBD6	70.1875	111.3125	100.5	117.5625	115.6875	134
CDK8	227.25	258.75	223	287.25	244	234.75
CDK8	380	423.25	392.75	476	413	449.5
PTK6	77.8125	61.5	61.40625	58.1875	73.375	57.03125
NKD1	32.96875	37.84375	33.6875	32.78125	35.1875	38.5625
STK38	136.75	135.125	213.125	129.375	139	169.875
THEM4	214.625	216.125	202.25	254.375	242	214.375
CLSPN	62.75	99.25	77.3125	69.125	70.3125	72.125
RBAK	41.15625	42.90625	44.03125	47.5625	25.96875	60.28125
WDR62	19.96875	19.265625	21.453125	18.40625	18.65625	22.421875
WDR62	29.578125	26.453125	31.0625	29.953125	26.78125	30.65625
SLC39A12	9.03125	9.9609375	9.5078125	9.328125	8.7421875	10.0625
RNF168	14.578125	15.1953125	15.3359375	17.1875	14.3828125	17.890625
SVEP1	8	7.98828125	8.484375	8.34375	9.15625	8
LOC652276	77.875	80.4375	72.8125	91.1875	94.8125	94.625
GATA4	82.875	89.5625	82.5	83.5625	104.875	75.625
TC2N	6.11328125	6.9296875	6.578125	6.96875	6.76171875	6.1640625
C9orf72	17.59375	24.90625	30.421875	22.375	17.265625	32.5625
C9orf72	6.96484375	9.1875	8.2734375	8.7734375	8.09375	10.4765625
KCTD18	160.875	158.25	159.875	150.625	151.875	142.75
KLF11	28.359375	27.1875	27.625	26.90625	25.421875	25
ANKLE1	12.359375	15.59375	13.8671875	13.515625	13.9375	13.828125
PLXNA3	77.9375	71.875	76.4375	73.6875	65.0625	79.5625
PELO	13.984375	13	15.796875	16.25	14.59375	16.90625
LACC1	53.65625	41.78125	55.875	26.828125	26.015625	31.265625
LACC1	28.28125	41.75	54.375	28.296875	15.375	31.875
TAPT1-AS1	17.890625	23.15625	22.65625	22.125	23.34375	24.265625
C3orf30	12.515625	13.8671875	11.9140625	11.8828125	12.0078125	10.046875
RANBP3L	10.484375	12.75	9.8046875	10.8671875	10.328125	9.75
SNX13	73.5625	123.5625	108.25	100.3125	60.9375	86.25
KDM1B	10.234375	12.6328125	10.53125	12.5078125	10.625	12.1953125
ATP6V0D2	19.203125	18.65625	12.9140625	17.765625	18.25	15.8359375
ATP6V0D2	84.0625	79.3125	81.6875	72.3125	94.625	70.5625
ATP6V0D2	22.53125	21.40625	21.25	20.09375	25.5	18.265625
LHX4	80.875	67.0625	69.9375	73.9375	82	65.125
LHX4	19.71875	18	17.625	18.859375	22.984375	17.234375
CEP19	44.25	73.5	75.75	86	82.75	85.5
DNAH11	60.78125	54.96875	54.28125	57.1875	64	55.53125
PROSER3	177.25	141.875	158	164.625	179.75	187.375
ADPRHL1	89.9375	86.5	90.3125	88.6875	93.1875	83.625
SYNRG	38.90625	38.40625	25.921875	36.5625	31.078125	30.375
CDH24	71.625	75.3125	64.3125	67.8125	76.5625	73.3125
SEPSECS	57.96875	65.1875	63.59375	80.3125	40.96875	71.25
GRIK5	53.34375	58.96875	56.0625	50.53125	56.6875	59.90625
LRRN4	808.5	190.625	199.75	435.25	326.25	395.75
LRRN4	740.5	157.125	159.125	382.5	329.75	393.5
ZNF777	165.25	177.5	226.875	226.625	230.875	238.125
JPH2	76.3125	75	67.0625	73.6875	79.4375	74.0625
PDE5A	32.0625	30.109375	27.46875	32.53125	30.78125	32.875
SH2D1B	14.9453125	14.6640625	14.2109375	14.15625	19.3125	13.90625
SH2D1B	31.1875	30.140625	33.15625	29.4375	24.640625	24.59375
SSTR3	97.125	106.9375	115.8125	101.0625	125	104.5
ADAMTS19	23.015625	20.515625	21.0625	19.828125	23.171875	19.328125
ADAMTS19	7.80078125	7.2109375	6.91796875	7.8515625	6.34375	8.1796875
DDX31	43.625	46.5625	46.84375	43.09375	58.5	41.9375
UMODL1	7.87890625	7.86328125	7.7578125	7.71484375	8.078125	7.90234375
RASEF	676	461	527.5	370.5	417.25	407
RASEF	450.25	298.75	330.5	236.75	260.75	242.125
PARD3B	13.359375	13.8671875	16.40625	14.53125	22.734375	17.875
PARD3B	41.25	40.5625	35.21875	34.5625	43.375	34.75
DST	21.15625	35.90625	57.3125	46.71875	18.65625	77.0625
ZNF441	24.140625	32.4375	28.203125	33.46875	25.734375	26.984375
ZNF441	19.125	17.5625	18.859375	17.765625	16.875	17.3125
NEGR1	26.953125	56.25	71.875	30.171875	19.328125	44.0625
FCRL3	13.9453125	14.1640625	14.734375	12.8125	13.4765625	14.71875
DCAF4L2	11.9609375	9.984375	11.2421875	9.7265625	9.0546875	12.203125
DCAF4L2	8.28125	7.74609375	7.3671875	6.3203125	6.8359375	6.9296875
STOX1	15.875	18.65625	16.890625	16.984375	18.75	19.046875
C20orf166-AS1	55.78125	41.75	54.90625	48.21875	67.5	65
C20orf166-AS1	120.25	107.875	119.0625	100.8125	131.125	99.0625
ARL10	113	94.125	84.6875	104.8125	92.875	107.125
ARL10	16.71875	16.46875	15.6875	15.8125	20.875	14.3828125
RNFT2	28.71875	26.78125	25.734375	31.15625	38.71875	28.296875
ANKFN1	9.7578125	11.7265625	13.375	15.6328125	12.921875	9.75
KRT78	23.984375	22.640625	17.953125	22.046875	22.625	26.609375
KRT78	21	21.796875	22.21875	18.5625	21.21875	22.015625
CCDC7	6.734375	7.8203125	6.1953125	6.15625	5.9375	6.0078125
CCDC7	20.03125	19.3125	18.546875	19.234375	20.40625	20.28125
ZNF41	54	54.4375	60.375	56.03125	44.03125	60.4375
ZNF41	41.6875	45.96875	36.90625	38.3125	30.953125	39.625
ZNF512	228.625	240.75	296.5	370.5	306	325.75
AMMECR1	79.9375	124.5625	98.0625	123.5	87	120.125
FAM117B	56.09375	42.65625	42.25	38.21875	43.34375	44.90625
ZNF583	23.671875	28.1875	26.671875	26.5625	30.109375	26.875
OXER1	242.75	263.5	259	263.5	286.25	226.375
LUZP1	17.234375	19.53125	15.828125	12.71875	14.6171875	14.921875
ZNF75D	34.0625	49	56.125	49.96875	48.96875	60.9375
LINC00052	27.734375	25.390625	25.5	23.765625	27.0625	27.796875
BRWD1	90.9375	83.0625	67.5625	59.90625	78.4375	59.625
CCDC89	13.0546875	13.1171875	14.0859375	10.765625	10.03125	14.84375
ZNF572	61.25	73.3125	63.53125	72.1875	83.9375	66.0625
RMDN2	18.265625	19.28125	19.0625	16.984375	16.21875	21.953125
ADAMTS18	40.03125	48.28125	46.1875	47.375	42.71875	46.28125
PCDHAC1	50.28125	58.59375	58.21875	53.84375	60.375	49.84375
PCDHAC1	56.5625	59.09375	50.25	51.9375	56.28125	48.0625
HIPK4	59	54.40625	54.0625	56.125	59.53125	54.59375
FAM124A	59.59375	59.8125	71.8125	52.375	61.84375	58.25
NKAIN3	29.890625	27.3125	24.5625	25.921875	31.953125	23.765625
ITIH5	11.390625	12.6171875	11.6875	10.7890625	10.9140625	9.5859375
FANCB	119.125	126.5625	117.25	113.875	75.4375	133.75
POMK	91.9375	103.875	98.5	89	111.625	102.875
ZNF709	14.3984375	16.296875	16.265625	16.03125	17.375	17.0625
CCDC57	29.78125	27.375	26.34375	28.421875	28.015625	27.421875
SMC1B	23.09375	22.296875	21.421875	19.796875	25.421875	19.5625
BRWD3	149.875	101.0625	89.5625	107.1875	89.5625	122.6875
ASB16	142.375	160.375	148.375	128.875	175.375	128.625
MAGEE2	16.515625	17.28125	17.4375	16.046875	19.765625	16.171875
ERVV-1	26.640625	27.75	23.4375	24.75	26.234375	25.453125
GAL3ST3	114.8125	111.9375	92.5625	122.9375	120.5625	133
FLJ30679	44	40.15625	48.34375	42	51.53125	43.34375
ALS2CR11	7.3046875	8.53125	7.88671875	8.3671875	8.25	7.3046875
ALS2CR11	6.98046875	6.0625	7.08984375	7.6875	6.55859375	6.546875
UTS2R	203.75	260.75	216.125	266.25	250.375	265
USH1G	151.75	146.125	142.625	136.5	144.375	144.375
SYN1	62.71875	66.375	64.1875	73.125	77.0625	54.71875
SLC23A3	11.453125	15.9140625	11.0078125	14.875	11.8359375	12.609375
CNOT6L	7.6640625	7.4140625	7.609375	8.375	7.3359375	8.2421875
CNOT6L	23.984375	31.015625	27.15625	31.1875	25.859375	38.40625
RHBDL3	56.71875	78.25	69.875	72.1875	72.875	62.78125
ZNF718	88.75	105	80.9375	76.1875	100.25	76.4375
DIP2B	7.71484375	7.78515625	7.953125	8.2265625	7.26953125	8.1484375
SLC36A1	58.84375	52.78125	66.3125	67	62.6875	57.1875
SNRNP48	255.5	285.25	250.75	344	266.75	357
NA	32.3125	23.21875	23.078125	20.03125	22.25	25.609375
ZNF560	15.234375	16.15625	11.40625	23.671875	15.796875	17.59375
RTTN	9.375	7.51953125	9.625	8.5546875	8.09375	10.6171875
BTNL9	143.375	155.5	131.5	142.375	168.5	121.25
PUS10	64.875	65.1875	65.6875	80.5625	55.9375	81.0625
PLCXD2	58.875	60.65625	55.625	58.28125	63.4375	53.65625
UMODL1-AS1	22.8125	24.359375	22.09375	23.765625	22.515625	21.40625
LMLN	35.25	36.46875	31.515625	36.71875	36.25	42.5625
RAD9B	22.3125	21.265625	18.859375	18.375	17.96875	27.46875
ZNF555	181	151.875	129	152.5	144.75	139.125
NYAP1	39.71875	37.71875	39.09375	38.84375	47.46875	39.40625
SGK494	166.75	117.375	113.75	132.875	133.5	159
MRGPRX3	18.171875	15.015625	16.25	15.2734375	16.265625	16.265625
ABCA13	7.6171875	9.28125	6.8828125	6.109375	7.40234375	6.703125
ADGRG7	13.375	11.453125	10.578125	11.59375	9.9375	10.9140625
CSF3R	102.6875	96.9375	107.75	93.5	94.375	100.5
C17orf77	6.42578125	6.72265625	7.12890625	7.75	6.67578125	6.94140625
DUSP5P1	14.015625	12.2265625	16.078125	16.671875	15.4296875	22.859375
DGKH	44.03125	34.25	46.46875	50.84375	36.78125	51.1875
TMEM182	36.78125	45.21875	31.1875	54.3125	42.78125	56.5625
C16orf46	68.25	77.75	61.75	69.75	62.5	59.40625
LSM14B	89.1875	100.5	100.375	108.4375	103.6875	105.3125
CASP8	21.96875	24.140625	23.03125	20.859375	23.9375	15.1953125
PLB1	10.984375	10.9140625	12.8671875	11.1875	15.234375	11.421875
C20orf197	7.1796875	7.62890625	6.73046875	7.1484375	6.765625	6.55078125
SLC5A3	57.9375	70.5	58.625	65.375	45.53125	69.25
KIF19	15.125	14.1328125	11.8515625	13.40625	13.7421875	13.7734375
SLFNL1	10.8671875	8.921875	10.03125	7.71484375	10.546875	9.40625
GPR82	28.25	29.71875	36.90625	28.84375	32.90625	30.953125
GPR82	7.875	8.5859375	8.5859375	8.828125	8.8515625	8.546875
RIBC1	39.125	40.0625	51.96875	33.25	50.84375	32.625
OXGR1	24.609375	28.265625	20.03125	25.9375	25.09375	22.296875
CDC14C	6.51171875	6.95703125	6.53515625	6.671875	6	7.36328125
SULT1C4	19.984375	12.7421875	12	12.1796875	13.53125	11.3203125
TEAD1	70.625	107.75	60.46875	109.125	91	126.25
LOC101930343///CATSPER2P1///CATSPER2	54.84375	43.78125	37.5625	36.46875	41.78125	38.0625
POU5F2	26.890625	29.984375	24.234375	24.84375	24.25	27.21875
RXFP2	10.515625	9.59375	11.203125	11.390625	10.2578125	9
BEND7	26.640625	24.8125	28.0625	27.25	37.34375	25.21875
SLC18A2	21.34375	19.265625	22.015625	17.546875	25	15.3203125
SSMEM1	9.359375	9.3203125	8.9765625	10.734375	11.515625	8.8828125
SSMEM1	9.2734375	9.09375	8.234375	10.609375	9.046875	8.875
MAB21L3	10.234375	8.75	9.4765625	10.890625	9.890625	12.09375
LOC285696	16.296875	17.40625	17.1875	15.40625	14.7890625	14.609375
MIER3	34.875	36.5625	26.703125	40.4375	26.90625	40.40625
SDE2	136.5	187.5	158	166.125	180	192.375
SLC35G4///SLC35G3///SLC35G5	73.8125	71.8125	73.125	66.9375	77.4375	72.25
