gene_symbol	GSM3397934	GSM3397935	GSM3398188	GSM3398189	GSM3398190	GSM3398191	GSM3398192	GSM3398193	GSM3398194	GSM3398195	GSM3398196	GSM3398197
AC007347.1	40	12	74	61	55	32	57	49	29	33	24	40
AC007365.4	0	0	0	0	0	0	1	0	0	0	0	0
AC007383.6	0	0	0	3	2	0	0	0	0	0	0	0
AC007386.3	3	0	11	6	6	2	12	5	0	2	3	1
AC007387.2	0	0	0	0	0	0	0	0	0	0	0	0
AC007389.1	0	0	0	2	0	0	0	2	0	0	0	0
AC007389.2	0	0	0	0	0	0	0	0	0	1	1	0
AC007390.4	0	0	0	0	0	0	0	0	0	0	0	0
AC007394.3	0	0	0	3	0	0	0	0	0	0	0	0
AC007395.4	0	0	0	0	0	0	0	0	0	0	0	0
AC007551.2	0	0	0	0	1	0	0	2	0	1	0	1
AC007557.5	0	0	0	0	0	1	0	0	0	0	1	0
AC007559.1	0	0	0	2	0	0	1	0	0	0	0	0
AC007560.1	1	2	6	12	18	4	54	9	3	7	5	15
AC007562.1	2	0	0	0	2	0	1	0	0	0	1	0
AC007563.4	0	3	0	2	0	0	0	2	0	4	0	0
AC007568.1	0	0	0	0	0	2	0	0	0	0	0	0
AC007618.3	126	57	20	82	167	19	65	26	13	43	21	31
AC007677.2	0	0	0	0	0	0	1	0	0	0	0	0
AC007679.1	0	0	2	0	0	0	8	0	0	0	0	0
AC007679.4	0	0	0	0	0	0	0	0	2	0	0	4
AC007742.3	0	0	0	0	0	0	0	0	0	0	0	0
AC007790.4	3	11	8	10	4	7	15	2	1	6	3	20
AC007875.2	48	18	6	18	35	21	28	43	0	5	30	15
AC007881.4	0	0	0	0	0	0	0	0	0	0	0	0
AC007899.3	39	38	11	15	36	3	35	26	11	16	6	14
AC007906.1	90	0	32	0	0	0	0	0	0	0	0	0
AC007908.1	0	0	0	0	0	1	0	0	0	0	0	0
AC007919.18	0	0	0	0	12	9	1	0	0	0	0	0
AC007919.19	2	1	3	4	4	0	5	0	0	4	1	2
AC007967.2	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.3	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.4	0	0	0	0	0	0	0	0	0	0	0	0
AC007969.4	0	0	0	1	0	2	4	0	0	2	1	5
AC007969.5	0	1	3	4	0	0	1	2	0	0	1	3
AC008065.1	0	0	0	1	0	0	0	1	0	2	1	9
AC008069.2	0	0	0	3	0	0	0	0	0	1	0	0
AC008072.1	277	137	78	399	325	140	429	184	71	162	126	274
AC008074.1	283	392	34	481	473	75	485	205	168	70	222	228
AC008074.5	9	2	6	4	2	1	5	0	1	2	0	0
AC008132.13	54	20	21	60	103	35	92	35	28	29	22	47
AC008132.14	0	0	0	0	0	0	0	0	0	0	0	0
AC008155.1	0	0	0	0	0	0	1	0	0	0	0	0
AC008155.2	0	0	0	0	0	0	0	0	0	0	0	0
AC008171.1	2	0	0	3	0	0	0	0	0	0	4	1
AC008173.1	0	0	0	0	0	0	0	0	0	0	0	0
AC008264.4	1	11	0	3	6	1	0	2	2	3	8	1
AC008265.2	0	0	0	0	0	0	0	0	0	0	0	0
AC008268.2	0	1	0	0	4	0	6	0	0	2	2	0
AC008280.1	5	23	3	15	10	1	14	12	20	8	3	6
AC008280.3	0	0	0	0	0	0	0	0	0	0	2	0
AC008427.2	0	0	7	1	3	0	0	0	0	0	0	0
AC008522.1	189	88	129	195	82	44	150	146	113	148	155	329
AC008565.1	741	422	66	234	335	95	325	191	53	65	86	190
AC008592.3	13	3	10	5	6	1	8	6	0	0	1	2
AC008622.1	0	0	0	0	0	0	0	0	0	0	0	0
AC008641.1	0	0	0	0	0	0	0	0	0	0	0	0
AC008686.1	52	32	35	28	41	19	59	33	24	20	15	41
AC008694.2	0	0	0	0	0	0	0	0	0	0	0	1
AC008694.3	0	0	0	0	3	0	0	0	0	0	0	0
AC008746.10	0	0	0	0	0	0	0	0	0	0	0	0
AC008746.5	1	0	4	4	12	5	3	2	6	4	1	5
AC008746.9	0	0	0	0	2	0	0	0	0	0	0	0
AC008753.3	0	0	0	0	0	0	0	0	0	0	0	0
AC008759.1	18	14	9	33	28	9	27	31	10	8	11	17
AC008810.1	184	169	112	167	85	71	283	156	116	99	51	50
AC008834.2	0	0	0	0	0	0	0	0	0	0	0	0
AC008850.3	1	0	9	3	2	0	1	1	0	1	2	0
AC008914.1	24	33	9	14	16	20	17	7	10	7	13	10
AC008984.5	0	0	0	0	0	0	0	0	0	0	0	0
AC008984.6	0	0	0	0	0	0	0	0	0	0	0	0
AC008984.7	0	0	0	0	0	0	0	0	0	0	2	0
AC009014.3	18	0	26	112	33	72	68	14	0	7	112	9
AC009022.1	18	8	14	38	32	5	42	33	0	34	11	37
AC009060.1	1350	887	670	1249	1590	449	1642	795	500	624	556	996
AC009060.2	49	14	0	20	13	18	42	0	52	5	31	27
AC009065.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009091.1	2	1	0	0	1	0	1	0	0	0	1	0
AC009120.3	4	17	7	19	6	18	40	5	2	15	3	10
AC009120.8	0	0	0	0	0	0	0	0	0	0	0	0
AC009121.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009133.22	0	0	0	0	0	0	0	0	0	0	0	0
AC009133.23	0	0	0	0	0	0	0	0	0	0	0	0
AC009161.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.10	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.11	0	2	0	4	2	0	0	0	4	1	0	1
AC009237.13	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.14	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.16	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.17	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.2	2	1	0	8	4	3	12	0	0	3	8	7
AC009237.4	0	2	0	0	0	0	0	0	0	0	0	0
AC009237.5	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.6	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.8	33	17	15	57	36	19	70	30	5	37	59	40
AC009238.6	0	0	0	0	0	0	0	0	0	0	0	0
AC009238.7	0	0	0	0	0	0	0	0	0	0	0	0
AC009238.8	0	0	0	0	0	0	0	0	0	0	0	0
AC009245.3	3	2	3	1	3	3	9	2	3	2	3	7
AC009263.2	0	0	0	2	1	1	0	0	0	0	0	1
AC009274.6	0	2	0	0	0	0	0	1	0	0	4	0
AC009286.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009299.4	11	7	21	108	31	125	80	16	15	50	91	101
AC009299.5	1	0	2	1	0	0	1	0	0	1	0	1
AC009302.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009303.3	0	1	0	1	0	1	1	1	0	0	0	8
AC009310.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009313.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009336.19	0	0	0	0	0	0	0	0	0	0	0	0
AC009362.2	4	6	0	20	2	9	39	6	0	0	10	3
AC009413.2	1	0	0	1	2	0	0	0	2	1	1	0
AC009414.1	2	2	0	0	0	0	0	0	0	0	0	0
AC009474.1	0	3	0	7	6	0	0	0	0	1	0	0
AC009474.2	7	0	0	1	0	1	3	0	3	0	0	1
AC009477.7	0	0	0	0	0	0	0	0	0	0	0	0
AC009480.4	0	0	0	0	0	0	0	0	0	0	0	0
AC009487.6	106	101	11	75	27	53	99	30	9	57	82	46
AC009491.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009491.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009494.3	0	0	0	0	0	0	0	0	0	0	0	0
AC009500.2	1	0	0	0	1	0	0	0	0	0	0	0
AC009502.1	0	1	0	6	0	3	0	0	0	0	8	0
AC009506.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009517.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009518.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009518.3	0	0	0	0	0	0	0	0	0	0	0	0
AC009541.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009784.4	0	0	0	0	0	0	0	0	0	0	0	0
AC009892.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009892.5	1	0	0	0	0	0	0	0	0	0	0	0
AC009892.9	0	0	0	0	0	0	0	0	0	0	0	0
AC009945.4	0	0	0	0	0	0	0	0	0	0	0	6
AC009947.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009947.5	0	0	0	0	0	0	0	0	0	0	0	0
AC009948.7	0	1	0	1	1	4	0	0	1	3	2	2
AC009950.1	12	0	0	0	0	0	2	0	0	0	0	0
AC009961.2	0	0	0	0	13	6	1	0	0	3	5	1
AC009961.5	10	6	2	2	5	1	1	4	0	1	0	6
AC009963.3	5	1	1	4	4	2	2	2	0	1	4	3
AC009963.4	0	0	0	0	0	0	0	0	0	0	0	0
AC009963.5	0	0	0	0	0	0	0	0	0	1	0	1
AC009963.6	0	1	0	0	0	0	0	0	0	0	0	0
AC009965.1	0	0	0	4	0	0	0	0	0	0	0	0
AC009967.3	46	16	29	25	69	31	51	42	17	12	36	37
AC009969.1	0	0	0	0	0	0	0	1	0	0	0	0
AC009977.1	13	6	6	16	18	8	8	8	1	0	1	12
AC010086.1	0	0	0	0	0	0	0	0	0	0	0	0
AC010086.5	0	0	0	0	0	0	0	0	0	0	0	0
AC010091.1	0	0	0	0	1	0	0	0	0	0	0	0
AC010095.6	7	0	0	0	0	0	0	0	0	0	0	0
AC010132.11	0	0	0	0	0	0	0	0	0	0	0	0
AC010141.1	0	0	0	0	0	0	0	0	0	0	0	0
AC010141.4	0	0	0	0	0	0	0	0	0	0	0	0
AC010141.6	0	0	0	0	0	0	0	0	0	0	0	0
AC010141.8	0	0	0	0	0	0	0	0	0	0	0	0
AC010150.1	0	0	0	4	5	3	6	0	0	1	0	6
AC010153.3	0	0	0	0	0	0	0	0	0	0	0	0
AC010154.2	0	0	0	0	0	0	0	0	0	0	0	0
AC010184.1	0	0	0	0	0	0	0	0	0	0	0	0
AC010240.2	205	103	30	68	89	47	55	86	17	39	38	133
AC010240.3	0	0	0	0	0	0	0	0	0	0	0	0
AC010287.1	123	51	75	118	140	57	118	83	31	70	64	126
AC010412.1	20	20	15	21	29	7	37	12	6	12	10	27
AC010468.1	7	0	2	2	1	2	2	0	0	2	3	4
AC010468.3	0	0	0	0	0	0	0	0	0	0	0	0
AC010492.2	1	2	0	0	2	0	0	0	0	0	0	0
AC010492.4	0	0	0	0	0	0	0	0	0	0	0	0
AC010492.5	0	4	0	0	2	0	0	0	0	0	0	0
AC010518.2	0	0	0	0	0	0	0	0	0	0	0	0
AC010518.3	0	0	0	0	0	0	0	0	0	0	0	0
AC010522.1	17	17	3	8	26	18	14	13	6	4	8	20
AC010525.5	1	0	0	0	0	0	0	0	0	0	0	0
AC010547.9	0	4	3	14	29	8	16	6	0	4	22	0
AC010642.1	70	31	73	35	15	19	12	21	5	35	13	30
AC010642.2	0	4	0	0	15	0	0	0	0	0	0	0
AC010646.3	0	0	0	0	0	0	0	0	0	0	0	0
AC010655.1	0	0	0	0	0	0	0	0	0	0	0	0
AC010677.5	0	0	1	0	1	0	0	0	0	0	0	0
AC010731.4	2	0	0	2	0	4	0	0	3	0	0	0
AC010731.6	2	1	0	0	0	0	0	0	0	0	0	0
AC010733.5	11	10	0	30	55	17	36	17	0	24	31	40
AC010740.1	0	0	0	0	0	0	0	0	0	0	0	0
AC010878.3	1	16	1	27	9	13	19	3	0	3	3	3
AC010886.2	28	33	15	31	34	15	42	28	14	33	17	30
AC010894.4	0	0	0	0	0	0	0	0	0	0	0	0
AC010900.2	0	0	1	2	2	2	6	1	0	4	0	0
AC010904.1	0	0	0	0	0	0	0	0	0	0	0	0
AC010967.1	15	12	0	1	0	1	12	1	0	1	5	5
AC010970.2	1213	760	18367	5302	4547	4565	10073	5258	8091	4315	5483	6294
AC010975.2	0	0	0	5	5	0	11	13	3	10	0	4
AC010980.2	72	67	15	83	87	43	88	52	16	31	69	57
AC011043.1	383	33	129	1003	276	193	530	117	60	158	59	249
AC011043.2	4	0	1	4	2	2	11	0	0	4	4	2
AC011155.1	5	0	0	0	0	0	2	0	0	0	0	0
AC011225.1	0	0	0	0	0	0	0	0	0	0	0	0
AC011233.2	0	0	0	0	0	0	0	0	0	0	0	0
AC011242.5	75	48	9	14	35	20	27	85	19	10	38	58
AC011290.5	16	6	7	27	59	9	11	34	5	18	10	33
AC011295.1	0	0	0	4	3	0	3	6	0	0	3	0
AC011330.5	8	0	0	14	0	9	72	0	10	63	8	9
AC011380.1	0	0	0	0	0	0	0	0	0	0	0	0
AC011380.8	39	16	6	29	25	18	27	19	5	9	13	30
AC011406.2	2	0	1	11	2	0	12	2	1	0	4	0
AC011431.1	0	0	0	0	0	0	0	0	0	0	0	0
AC011513.3	0	0	0	0	0	0	0	0	0	0	0	0
AC011515.2	0	0	0	0	0	0	0	0	0	0	0	0
AC011530.4	7	3	6	1	13	2	2	0	8	9	5	3
AC011742.3	2	3	4	2	1	0	1	0	1	0	0	0
AC011742.5	3	0	0	0	0	0	0	0	0	1	0	0
AC011753.6	0	0	0	0	0	0	0	0	0	0	0	0
AC011816.1	0	0	0	0	0	0	3	1	0	0	0	0
AC011841.1	4	0	1	4	2	2	11	0	0	4	4	2
AC011933.2	5	7	0	12	19	2	19	2	0	1	4	6
AC011998.2	0	0	0	0	0	0	0	0	0	0	0	0
AC011998.4	0	0	0	0	0	0	0	0	0	0	0	0
AC011999.1	0	0	1	0	0	0	1	0	0	0	0	0
AC012005.1	1	1	2	2	3	0	2	1	0	1	1	1
AC012005.2	2	0	0	0	2	0	0	0	0	1	0	0
AC012065.5	7	3	4	18	8	9	20	3	0	11	1	7
AC012066.1	0	7	0	0	0	0	3	0	0	0	0	0
AC012075.1	0	0	0	0	0	0	0	0	0	0	0	0
AC012078.2	0	0	0	0	0	0	0	0	0	2	0	1
AC012306.2	0	0	0	0	0	0	0	0	0	0	0	0
AC012314.1	0	0	6	0	0	0	0	0	0	0	0	0
AC012314.19	0	0	0	0	0	0	0	0	0	0	0	0
AC012314.2	0	0	6	0	0	0	0	0	0	0	0	0
AC012314.3	0	0	6	0	0	0	0	0	0	0	0	0
AC012314.4	0	0	6	0	0	0	0	0	0	0	0	0
AC012314.5	0	0	6	0	0	0	0	0	0	0	0	0
AC012314.6	0	0	6	0	0	0	0	0	0	0	0	0
AC012354.8	0	0	0	0	0	0	2	0	0	0	0	0
AC012358.4	7	12	12	17	18	16	28	15	12	12	14	17
AC012362.3	0	0	0	0	0	0	0	0	0	0	0	0
AC012363.1	0	0	0	0	0	0	0	0	0	0	0	0
AC012454.4	42	21	21	41	35	19	60	36	9	21	21	33
AC012493.1	0	0	0	0	0	0	0	0	0	0	0	0
AC012497.2	0	0	0	0	0	0	0	0	0	0	0	0
AC012501.3	0	0	1	0	0	1	0	0	0	0	0	0
AC012512.1	0	0	0	0	0	0	0	0	0	4	0	0
AC012513.4	231	130	36	75	138	26	147	56	38	64	43	117
AC012671.2	0	0	0	0	0	0	0	0	0	0	0	0
AC013262.1	2	3	0	0	1	0	2	0	0	0	0	0
AC013264.1	0	0	0	0	0	0	0	0	0	0	0	0
AC013267.1	6	7	0	9	0	5	1	3	2	5	2	7
AC013268.3	1	0	0	2	0	2	0	0	1	0	2	3
AC013268.4	0	0	0	0	0	0	0	0	0	0	0	0
AC013269.5	0	0	0	0	0	0	0	2	0	0	0	0
AC013286.1	0	0	0	5	4	2	2	0	7	1	2	1
AC013399.3	14	0	12	0	5	0	2	0	0	0	0	1
AC013403.13	0	0	0	0	0	0	0	0	0	0	0	0
AC013404.1	0	0	0	0	0	0	0	0	0	0	0	0
AC013410.1	0	0	0	0	0	0	0	0	0	0	0	0
AC013410.2	0	0	0	0	0	0	0	0	0	0	0	0
AC013429.4	0	0	0	0	0	0	0	0	0	0	0	0
AC013429.5	5	0	0	21	23	3	11	1	0	5	1	2
AC013439.4	4	62	1	7	1	1	3	1	1	0	1	4
AC013442.1	0	0	0	0	0	0	0	0	0	0	0	0
AC013444.1	0	0	0	0	0	0	0	0	0	0	0	0
AC013461.1	374	344	103	171	161	80	264	151	108	158	87	150
AC013467.1	0	0	0	0	0	0	0	0	0	0	0	0
AC013470.6	4	2	0	0	0	0	2	1	0	0	1	5
AC013470.8	0	0	1	3	1	1	1	1	0	2	0	2
AC013474.4	10	3	4	13	13	3	12	17	10	25	6	18
AC015688.3	0	0	0	0	0	0	0	0	0	0	0	0
AC015818.6	0	0	0	0	0	0	0	0	0	0	0	0
AC015849.14	0	2	0	6	10	2	14	10	0	10	2	84
AC015922.5	1	0	0	5	0	0	0	0	0	0	0	0
AC015922.7	0	0	0	0	0	0	0	0	0	0	2	0
AC015977.5	3	8	0	0	1	2	0	0	5	3	1	1
AC016142.1	33	17	9	1	0	7	13	10	6	9	14	2
AC016292.3	1	0	0	6	0	1	1	0	0	0	1	0
AC016549.1	124	117	48	236	313	56	275	209	67	54	35	80
AC016561.1	0	5	0	9	0	0	9	0	0	4	1	0
AC016577.1	10	10	9	3	6	4	14	3	5	9	1	6
AC016582.2	25	9	7	33	51	27	24	20	6	9	7	36
AC016629.7	41	17	6	0	0	8	4	1	2	7	4	4
AC016691.2	2	0	3	9	4	1	6	2	0	2	0	0
AC016694.2	0	0	0	0	0	0	0	0	0	0	0	0
AC016696.1	1	0	0	0	0	0	0	0	0	0	0	0
AC016700.4	1	0	0	0	1	0	0	0	2	0	0	0
AC016700.6	0	0	0	0	0	0	0	0	0	0	0	0
AC016708.2	1	0	0	4	0	10	0	3	3	0	32	1
AC016712.1	84	32	42	60	74	28	82	65	35	25	21	58
AC016712.2	0	0	0	2	1	0	1	0	0	0	1	0
AC016716.1	0	0	0	10	0	0	13	4	6	1	0	8
AC016717.1	20	0	3	9	3	6	3	1	6	0	8	2
AC016724.6	0	0	0	0	0	0	0	0	0	0	0	0
AC016727.3	0	0	0	4	4	0	0	0	0	0	0	1
AC016734.1	0	0	0	0	0	0	0	0	0	0	0	0
AC016734.2	2	0	0	1	0	0	0	0	0	0	4	1
AC016739.2	29	20	0	0	0	0	0	0	0	0	0	0
AC016753.1	6	0	1	1	4	2	2	2	3	2	7	4
AC016772.4	59	9	2	11	3	0	3	3	1	0	11	2
AC016831.3	0	0	1	2	0	0	0	2	0	0	0	1
AC016831.5	0	8	0	2	0	0	1	4	0	4	3	4
AC016831.6	13	4	0	3	10	1	0	2	0	3	1	3
AC016894.1	31	37	38	93	56	46	147	99	14	32	28	126
AC016907.2	0	0	0	0	1	0	0	0	0	0	0	0
AC016908.1	0	0	0	0	0	0	0	0	0	0	0	0
AC016909.2	1	0	0	0	0	0	2	0	0	0	0	0
AC016991.1	0	0	0	0	0	0	0	0	0	0	0	0
AC017019.1	0	0	0	0	0	0	0	0	0	0	0	0
AC017028.1	4	0	0	7	1	2	12	2	0	5	5	0
AC017035.2	1	34	3	4	3	6	1	0	0	4	4	5
AC017078.1	22	13	0	22	8	24	38	3	0	5	2	1
AC017079.3	0	0	4	0	2	2	1	0	0	0	0	0
AC017079.4	10	4	1	1	5	2	2	2	1	0	0	8
AC017080.1	0	0	0	0	0	0	0	0	0	0	0	0
AC017081.1	222	207	146	215	321	85	214	116	91	79	95	189
AC017081.2	0	0	0	0	0	0	4	0	0	0	0	2
AC017081.3	222	207	146	215	321	85	214	116	91	79	95	189
AC017083.2	0	2	0	0	0	0	5	0	0	1	0	1
AC017104.4	1	7	1	2	4	1	0	0	0	0	1	0
AC018442.1	1	3	0	5	1	0	1	0	0	2	0	7
AC018463.4	1	0	0	12	26	1	6	0	0	1	2	5
AC018463.5	0	2	0	0	0	0	0	1	0	1	1	2
AC018512.1	1	0	0	0	0	0	0	0	0	0	0	0
AC018634.9	0	0	0	0	0	0	0	0	0	0	0	0
AC018638.1	34	0	0	28	84	10	28	4	14	10	0	30
AC018641.7	0	0	0	3	0	1	0	0	0	0	0	0
AC018693.5	0	0	0	0	2	0	0	0	0	0	0	0
AC018696.1	0	0	0	0	0	0	0	0	0	0	0	0
AC018696.4	0	0	0	3	0	1	0	1	1	0	0	0
AC018712.2	0	0	0	0	0	2	1	0	0	0	0	0
AC018717.2	0	0	0	0	0	0	0	0	0	0	0	0
AC018735.1	0	0	0	0	0	0	0	0	0	0	0	0
AC018738.2	1	0	0	0	0	0	0	1	0	1	0	0
AC018755.16	0	0	0	3	0	0	9	3	0	2	1	0
AC018755.18	0	0	2	3	0	0	1	0	0	2	1	1
AC018804.6	0	0	0	0	1	1	0	0	0	0	0	0
AC018865.11	6	0	0	2	4	9	2	1	0	0	6	0
AC018865.5	4	0	0	0	1	0	0	0	0	0	0	0
AC018867.1	0	0	0	0	0	0	1	0	0	0	0	0
AC018880.1	0	0	0	0	0	0	0	0	0	0	0	0
AC018880.2	0	0	0	0	0	0	0	0	0	0	0	0
AC018892.3	3	0	2	10	0	0	10	0	6	7	4	1
AC018892.8	0	2	0	0	0	0	0	0	0	0	0	0
AC018892.9	0	0	2	0	2	0	1	2	0	0	3	2
AC018902.1	0	0	0	0	0	0	0	0	0	0	0	0
AC019050.1	0	0	0	0	1	0	0	0	0	0	1	0
AC019070.1	15	0	7	19	6	1	22	4	0	5	1	8
AC019080.1	0	0	0	4	0	0	1	0	0	0	0	3
AC019084.7	0	1	0	2	1	5	0	3	5	0	7	2
AC019097.7	60	52	85	212	175	76	438	60	64	151	107	54
AC019109.1	25	10	20	20	23	9	38	16	3	8	12	16
AC019129.1	0	0	0	0	0	0	0	0	0	0	0	0
AC019178.2	0	0	0	0	1	0	0	0	0	0	0	0
AC019178.3	3	0	0	0	0	0	0	0	0	0	0	0
AC019181.3	1	3	0	7	7	1	4	12	0	1	0	8
AC019185.2	0	0	0	2	0	0	0	0	0	0	0	0
AC019185.3	0	0	0	0	0	0	0	0	0	0	0	0
AC019206.1	15	19	2	15	52	3	6	4	2	5	12	4
AC020550.7	2	0	0	3	8	0	0	0	7	0	0	5
AC020915.2	0	2	0	0	0	0	0	0	0	0	0	0
AC020983.5	0	0	0	0	0	0	0	0	0	0	1	0
AC021016.7	0	0	1	1	0	1	1	0	0	0	0	0
AC021021.1	0	0	0	0	0	0	0	0	0	0	0	0
AC021106.1	17	2	3	15	13	0	2	29	2	8	2	7
AC021876.4	6	15	1	7	12	0	0	0	0	0	0	1
AC022153.1	1	2	0	0	0	1	2	1	0	2	3	7
AC022182.2	30	67	6	93	113	32	46	91	14	40	60	114
AC022210.1	0	0	0	0	0	0	0	0	0	0	0	0
AC022210.2	0	0	1	0	1	0	3	0	0	0	0	0
AC022405.1	20	20	15	21	29	7	37	12	6	12	10	27
AC022819.1	1	2	0	0	0	1	1	0	0	0	2	0
AC023128.2	0	0	0	0	0	1	0	0	0	0	0	0
AC023271.1	5	2	0	2	2	1	11	7	0	7	0	10
AC023274.4	0	0	0	0	0	0	0	0	0	0	0	0
AC023274.6	0	0	0	0	0	0	0	0	0	0	0	0
AC023283.1	1215	1229	148	932	1350	295	1093	821	494	504	494	947
AC023347.2	0	0	0	0	0	0	0	0	0	0	0	0
AC023449.2	1	2	1	0	2	0	0	0	0	0	0	0
AC023491.1	0	0	0	0	0	0	0	0	0	0	0	0
AC023491.2	2	0	3	4	4	0	7	3	0	0	7	0
AC023908.1	0	0	0	0	0	0	0	0	0	0	0	0
AC024060.1	4	1	0	1	10	2	3	5	3	6	0	1
AC024067.1	8	6	1	9	12	1	18	8	4	9	2	15
AC024082.3	0	0	0	0	0	1	0	0	0	0	0	0
AC024082.4	0	0	0	0	0	0	0	0	0	1	0	1
AC024162.2	0	0	0	1	0	0	1	0	0	0	0	0
AC024361.1	0	0	0	0	0	0	0	0	0	0	0	0
AC024560.3	415	246	277	667	861	613	871	609	300	387	735	715
AC024592.12	30	3	1	28	26	7	24	17	1	5	5	10
AC024937.2	0	0	0	0	0	0	0	0	0	8	1	1
AC024937.4	6	2	0	1	6	0	0	1	0	3	0	0
AC024937.6	1	2	4	5	20	4	18	3	6	10	7	7
AC025263.3	0	0	0	4	3	1	12	1	0	2	0	0
AC025335.1	125	104	43	159	80	47	134	55	23	65	83	206
AC025750.5	3	13	2	14	5	0	1	9	3	0	0	22
AC025750.7	0	0	1	0	0	0	0	0	0	0	0	0
AC026150.6	0	5	26	16	58	15	7	0	14	0	0	11
AC026185.1	0	0	0	0	0	0	0	0	0	0	0	0
AC026248.1	112	77	26	118	151	37	143	83	40	69	54	73
AC026271.5	0	0	0	4	0	0	0	0	0	0	0	0
AC026348.1	305	197	20	282	130	183	274	369	20	151	233	145
AC026369.1	214	32	196	95	174	169	310	75	82	113	117	40
AC026449.1	0	0	0	0	0	0	0	0	0	0	0	0
AC026954.6	1	1	0	4	3	1	0	10	0	0	1	2
AC027124.2	0	0	0	0	0	0	0	0	0	0	0	0
AC027124.3	0	0	0	0	0	0	0	0	0	0	0	0
AC027612.1	0	0	0	0	0	0	0	0	0	0	0	0
AC027612.3	21	4	4	13	37	11	16	22	7	8	14	12
AC027612.4	0	0	0	0	0	0	0	0	0	0	0	0
AC027612.6	195	73	39	153	152	81	191	63	20	84	99	167
AC027682.1	0	0	0	0	0	0	0	0	0	0	0	0
AC034198.7	0	0	0	0	0	0	0	0	0	0	0	0
AC037459.4	0	0	0	0	0	0	0	0	0	0	0	0
AC037482.2	0	0	0	0	0	0	0	1	0	0	0	0
AC053503.2	0	0	0	0	0	0	0	0	0	0	0	0
AC055733.1	0	33	0	0	0	0	0	0	0	0	0	0
AC055866.1	0	0	0	0	0	0	0	0	0	0	0	0
AC055876.1	0	0	0	0	2	0	0	0	0	0	0	0
AC060834.2	0	0	0	0	0	0	0	0	0	0	0	0
AC062016.1	0	0	0	0	0	0	0	0	0	0	0	0
AC062016.2	0	0	0	1	0	1	0	0	0	0	0	0
AC062016.3	0	0	0	0	0	0	0	0	0	0	0	0
AC062022.1	0	0	0	0	0	0	0	0	0	0	0	0
AC063956.1	0	0	0	0	0	0	0	0	0	0	0	0
AC063956.2	0	0	0	0	0	0	0	0	0	0	0	0
AC063976.1	0	0	3	2	3	0	0	0	0	0	0	2
AC063976.2	0	0	0	0	2	0	0	0	0	0	0	0
AC063976.7	107	28	34	103	102	70	96	47	26	21	38	53
AC063979.1	0	0	0	0	0	0	0	0	0	0	0	0
AC064836.3	5	2	0	11	28	9	5	10	0	3	5	11
AC064850.4	1	0	0	3	1	0	0	0	0	0	0	0
AC064853.3	1	0	0	0	0	0	0	0	0	0	0	1
AC066615.1	1	0	0	1	7	0	0	0	0	0	51	2
AC066692.3	1	1	0	1	0	1	0	1	0	0	0	0
AC067940.1	25	1	0	5	4	0	5	4	1	0	0	4
AC067945.3	23	9	3	11	30	9	15	9	4	7	3	7
AC068042.1	0	0	0	0	0	0	0	0	0	0	0	0
AC068044.1	6	2	1	5	5	0	4	5	1	2	2	1
AC068134.10	5	1	20	5	15	21	16	0	4	10	4	0
AC068135.1	0	0	0	0	0	0	0	0	0	0	0	0
AC068137.13	0	1	0	1	0	0	0	0	0	0	0	0
AC068279.3	34	6	21	17	6	11	62	16	15	34	22	20
AC068287.1	0	0	0	0	0	0	0	0	0	0	0	0
AC068491.3	0	0	0	2	3	1	6	1	5	6	2	12
AC068522.4	0	0	1	2	5	2	0	3	16	0	2	0
AC068533.7	15	0	8	25	47	4	20	11	3	16	16	3
AC068538.2	0	0	0	0	0	0	0	0	0	0	0	0
AC068657.2	13	5	2	0	1	1	4	7	0	0	4	0
AC068724.1	5	1	3	5	12	9	6	5	0	2	7	5
AC068831.11	1	0	0	0	0	1	0	0	1	0	0	0
AC068831.12	0	0	0	0	0	0	0	0	0	0	1	0
AC068831.17	0	0	0	0	0	0	0	0	0	0	2	0
AC069063.1	14	10	2	15	44	13	14	16	15	1	9	29
AC069063.2	51	50	31	48	97	34	69	55	20	27	35	109
