	GSM3400688	GSM3400689	GSM3400690	GSM3400691	GSM3400692	GSM3400693	GSM3400694	GSM3400695	GSM3400696	GSM3400697	GSM3400698	GSM3400699	GSM3400700	GSM3400701	GSM3400702	GSM3400703	GSM3400704	GSM3400705	GSM3400706	GSM3400707	GSM3400708	GSM3400709	GSM3400710	GSM3400711
2210016F16Rik	779	916	839	856	1198	1059	1095	890	1108	1209	915	1227	1253	1685	1302	1519	1384	1416	955	1229	856	1242	1215	1346
2210016L21Rik	412	478	521	446	377	371	244	365	292	302	359	290	393	514	503	401	394	465	383	513	355	472	571	398
2210017I01Rik	11	7	14	7	3	5	3	10	1	4	12	3	7	0	2	5	3	2	3	4	2	0	4	0
2210404O09Rik	122	95	130	92	58	75	43	129	55	14	115	61	94	112	129	80	118	110	97	148	91	136	126	110
2210407C18Rik	0	0	1	0	0	0	1	0	1	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0
2210408I21Rik	38	47	57	43	95	71	57	76	101	85	54	94	159	217	204	188	166	177	118	117	142	247	176	214
2210409E12Rik	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0
2210418O10Rik	127	188	172	178	253	261	180	133	155	159	158	178	307	342	275	245	298	276	301	248	212	312	336	329
2300002M23Rik	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2300003K06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2300009A05Rik	185	203	228	148	180	209	255	198	335	217	272	283	163	182	186	181	124	167	229	257	210	213	273	115
2310002L09Rik	2	0	0	19	15	42	0	11	0	2	0	3	1	0	1	0	4	0	185	18	33	135	18	2
2310003L06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310007B03Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
2310009B15Rik	113	142	132	96	137	119	132	125	125	141	134	143	103	107	105	106	105	97	116	158	99	133	138	102
2310011J03Rik	674	684	698	619	594	573	508	592	543	780	561	653	690	935	839	838	774	786	819	985	644	842	1010	729
2310022A10Rik	247	278	348	384	249	294	136	233	173	160	185	152	392	414	331	317	415	316	411	332	244	358	367	330
2310022B05Rik	344	357	430	389	716	536	350	301	335	412	276	339	779	1019	695	758	929	714	546	649	524	930	712	715
2310030G06Rik	9	13	15	12	17	13	8	29	15	13	13	18	15	15	22	14	15	14	11	18	16	24	14	9
2310033P09Rik	326	384	380	404	314	302	192	301	211	265	263	216	174	247	221	227	164	197	190	238	155	210	277	220
2310034C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310034G01Rik	5	13	8	7	18	8	12	7	16	16	10	8	11	14	18	11	9	16	19	23	8	17	22	15
2310035C23Rik	692	591	815	671	372	457	284	777	396	268	695	361	642	822	902	798	691	687	606	918	630	807	937	648
2310036O22Rik	1078	1285	1333	1390	1073	922	735	1064	761	818	1041	871	879	1208	1199	1064	972	923	902	1309	706	938	1173	873
2310039H08Rik	258	308	243	236	389	370	454	252	447	526	333	518	266	321	279	329	233	277	342	373	271	311	409	308
2310046K23Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310050C09Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
2310057J18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	10	1	0	0	0	0
2310057M21Rik	187	214	268	206	161	228	151	202	151	125	215	170	281	352	315	368	292	267	287	285	186	290	261	285
2310057N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2310061I04Rik	476	530	565	413	479	574	549	549	654	681	579	650	436	649	541	568	399	541	637	610	499	384	521	382
2310061N02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310079G19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2410002F23Rik	1588	1323	1698	1416	708	724	372	1332	467	367	1020	347	497	611	758	472	503	561	523	806	460	535	806	437
2410004B18Rik	240	277	303	301	246	279	183	262	244	241	275	225	302	395	364	331	269	288	262	337	209	340	386	275
2410004P03Rik	31	18	30	28	10	14	18	28	10	11	22	15	34	28	16	15	34	16	16	15	22	42	33	39
2410015M20Rik	931	1166	1025	903	1266	1369	1749	1338	1880	1942	1436	1777	1152	1636	1295	1528	1262	1320	1620	1606	1095	1391	1629	1485
2410016O06Rik	190	228	231	219	105	100	88	211	70	94	167	71	94	110	153	100	84	96	117	168	83	85	176	65
2410024N13Rik	5	0	7	4	1	3	5	8	4	1	3	8	3	2	3	2	0	4	0	2	3	3	2	1
2410089E03Rik	324	283	461	413	264	282	194	361	226	171	279	230	381	527	474	330	387	373	286	437	363	537	566	416
2410131K14Rik	421	456	534	372	451	487	389	387	437	546	517	527	649	932	953	770	578	592	685	734	656	771	888	618
2410137M14Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0
2410141K09Rik	9	9	9	1	4	7	3	9	13	2	6	5	5	8	6	4	10	8	11	14	5	8	8	6
2510002D24Rik	399	457	534	388	247	265	157	373	186	200	311	245	154	222	206	185	142	169	269	336	209	316	370	233
2510009E07Rik	402	440	497	436	638	763	438	379	546	437	340	482	1042	1377	1196	1073	1112	1125	730	960	739	1186	1059	887
2510039O18Rik	822	907	1066	1023	803	793	468	713	700	608	673	561	1102	1498	1327	1256	1097	1047	883	1316	831	1244	1242	1080
2610001J05Rik	539	656	788	635	820	695	518	669	695	674	647	759	1014	1432	1170	1213	1279	1074	901	1169	901	1130	1207	991
2610002M06Rik	298	241	413	314	262	295	235	319	258	215	329	251	365	461	462	387	383	391	424	579	380	505	647	341
2610005L07Rik	701	633	799	725	556	826	531	757	636	418	591	496	451	609	608	501	490	471	472	538	499	528	696	407
2610008E11Rik	487	449	616	466	458	429	284	512	362	278	436	318	440	479	512	417	427	456	492	612	387	573	754	376
2610020H08Rik	231	205	300	195	232	258	372	346	382	256	274	240	158	207	155	112	98	126	231	241	184	228	264	132
2610021A01Rik	208	239	316	290	151	171	102	254	153	138	261	170	232	232	247	194	162	193	261	337	181	218	332	148
2610024D14Rik	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
2610028H24Rik	1	0	0	0	0	1	1	0	0	3	2	0	2	0	0	0	0	0	5	0	0	1	0	0
2610042L04Rik	6	6	1	5	2	5	0	8	0	0	9	5	3	5	5	3	4	0	0	6	2	2	3	2
2610044O15Rik8	798	727	973	745	537	503	278	759	432	342	699	379	657	839	787	721	623	681	650	817	586	813	896	544
2610301B20Rik	173	176	211	145	221	277	202	190	241	185	195	175	395	536	380	393	414	393	281	368	278	456	392	460
2610305D13Rik	45	54	75	49	79	116	35	111	73	30	69	62	304	257	214	202	223	211	106	133	146	271	198	204
2610318N02Rik	27	33	30	22	0	0	1	24	2	0	16	1	4	0	9	1	2	2	4	13	1	1	13	2
2610507B11Rik	4014	4538	4947	4369	4787	6314	5616	5412	6688	6213	5254	6098	7251	9960	8259	8296	7037	7700	7513	8384	7109	7792	8846	7155
2610524H06Rik	161	138	186	178	42	46	44	186	37	29	137	23	128	150	126	94	149	102	50	96	49	90	110	116
2610528A11Rik	37	75	62	105	10	6	4	74	13	2	49	5	1	6	63	7	7	9	44	93	15	4	52	9
2610528J11Rik	0	2	0	0	0	0	1	7	0	2	0	1	1	0	2	2	1	2	0	0	1	2	0	0
2700029M09Rik	556	482	633	639	432	378	306	619	386	306	510	351	499	556	555	558	494	497	397	519	297	407	543	371
2700049A03Rik	120	146	186	150	99	94	71	142	83	55	119	78	122	106	131	81	106	124	108	153	90	118	163	129
2700060E02Rik	1960	2144	2310	2411	2451	2378	1990	2451	2736	2316	2315	2052	1774	2400	2138	2088	2056	2354	1757	2089	1309	2035	2580	2242
2700062C07Rik	203	200	219	185	164	239	206	232	210	192	190	197	231	347	296	266	228	229	230	292	232	281	295	279
2700081O15Rik	970	1215	1381	908	1376	1864	666	479	827	1087	667	1037	978	863	917	925	869	1007	619	832	724	1152	1365	735
2700094K13Rik	374	405	429	487	235	218	211	382	262	198	305	253	189	267	335	213	244	195	196	331	180	181	316	266
2700097O09Rik	211	230	269	199	205	270	187	275	276	216	253	222	166	248	164	171	135	194	231	250	217	175	302	136
2700099C18Rik	51	51	78	71	21	20	11	83	17	2	57	17	29	36	64	31	31	37	13	34	16	22	25	35
2810004N23Rik	268	286	372	372	359	326	275	355	349	291	285	328	194	330	307	206	228	247	333	391	272	342	392	234
2810006K23Rik	256	240	362	262	320	261	282	270	325	335	252	337	277	351	288	317	261	241	271	365	250	316	389	276
2810021J22Rik	146	156	207	170	114	123	72	185	85	79	146	79	117	101	134	94	103	122	118	255	169	147	211	88
2810025M15Rik	110	152	187	187	210	160	122	157	122	152	117	156	259	267	189	216	239	199	134	160	110	231	191	219
2810039B14Rik	96	59	107	91	68	83	33	79	72	43	77	67	66	65	48	52	39	50	69	76	47	69	86	50
2810047C21Rik1	3	5	11	7	5	12	10	10	4	7	0	6	16	18	1	12	49	28	0	10	8	0	11	8
2810403A07Rik	1356	1296	1660	1529	1081	1276	813	1477	1148	813	1234	962	1254	1416	1256	1165	1010	1171	1419	1586	1106	1380	1700	920
2810408A11Rik	36	34	42	38	25	15	7	44	13	12	31	4	12	14	25	13	12	10	17	25	12	22	25	8
2810417H13Rik	164	177	160	229	28	45	21	208	49	11	182	26	155	138	212	90	156	83	135	295	61	66	296	107
2810428I15Rik	653	833	777	862	1315	1409	1146	828	1293	1198	767	1180	985	1320	1087	1286	862	1135	1030	958	769	989	944	862
2810459M11Rik	40	40	56	24	48	52	109	38	88	278	130	196	30	6	6	20	9	22	6	8	1	29	64	59
2810474O19Rik	963	1024	1440	1200	556	644	361	1704	420	249	1322	542	3886	3529	1391	1145	1098	1056	1610	2005	1167	1604	1283	1730
2900011O08Rik	1	1	0	3	4	1	0	1	1	1	0	0	1	2	0	1	0	2	0	0	1	1	0	0
2900026A02Rik	330	311	426	343	549	605	153	273	278	150	186	191	767	844	595	601	609	586	446	437	334	752	476	685
2900055J20Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
2900092C05Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3000002C10Rik	49	43	63	53	39	31	28	67	37	30	44	39	40	37	15	31	31	28	23	33	25	37	42	29
3010026O09Rik	45	45	54	40	87	79	62	58	107	84	53	51	94	93	82	81	87	109	61	42	45	82	96	104
3100002H09Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3110001I22Rik	47	75	60	63	18	30	21	55	21	54	67	34	65	59	54	63	56	30	84	82	35	54	92	38
3110002H16Rik	849	954	1291	918	847	954	796	977	1068	1047	896	1070	1518	1835	1374	1585	1427	1533	1037	1316	1178	1553	1233	1562
3110009E18Rik	46	59	77	56	52	49	24	64	26	30	26	33	36	46	50	52	41	27	47	69	44	47	44	17
3110018I06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3110021N24Rik	6	7	3	2	1	15	6	4	7	4	4	6	1	3	2	0	4	5	3	5	6	5	8	3
3110035E14Rik	4	2	7	9	7	8	1	6	1	2	1	1	9	7	18	30	73	11	3	4	1	3	6	2
3110040N11Rik	227	268	243	304	300	297	291	267	299	308	253	300	355	471	374	380	367	385	303	317	240	420	403	403
3110043O21Rik	1010	1313	1604	1414	2319	2655	1948	1202	1995	1950	1336	2103	4898	6467	5506	6398	4599	4848	2875	3096	2916	3886	3616	3470
3110052M02Rik	121	149	171	143	100	145	65	140	103	51	138	94	130	108	163	138	68	82	114	168	117	126	194	62
3110053B16Rik	54	43	73	46	38	34	32	44	43	36	20	33	65	95	50	67	55	73	35	59	59	73	52	67
3110062M04Rik	228	277	310	331	429	393	293	330	313	218	241	166	214	212	172	189	222	210	174	219	176	176	286	133
3110067C02Rik	1	2	6	6	3	7	0	6	2	3	7	7	1	9	2	3	3	3	0	5	4	7	6	2
3110070M22Rik	8	15	15	10	26	17	15	11	12	12	16	11	6	15	0	13	13	12	3	13	5	21	15	12
3110079O15Rik	0	5	0	0	0	0	0	2	0	1	0	4	0	0	0	2	2	0	0	0	1	1	0	0
3110082I17Rik	80	75	61	98	89	73	69	92	90	73	51	65	75	120	98	91	102	86	67	86	39	80	74	78
3110082J24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3300002I08Rik	24	14	23	9	13	21	15	22	24	23	19	13	30	49	30	48	41	44	24	32	29	53	37	38
3425401B19Rik	15	6	5	46	32	211	0	28	0	0	1	10	15	12	11	9	27	31	711	86	125	455	65	47
3632451O06Rik	34	34	44	25	69	55	44	21	36	36	21	48	91	107	82	84	126	66	32	48	50	72	46	46
3830403N18Rik	1	5	1	8	2	8	10	27	8	8	3	18	10	20	9	9	21	12	16	28	13	13	25	18
3830406C13Rik	508	554	610	467	589	719	553	594	768	449	603	596	763	958	703	721	710	906	548	686	505	805	992	720
3830408C21Rik	20	10	19	17	15	13	17	17	10	17	17	13	7	9	10	4	4	11	10	10	11	9	11	6
3830417A13Rik	1	0	0	3	0	2	0	2	1	0	0	4	9	4	1	4	3	5	0	1	2	2	1	2
4430402I18Rik	91	76	127	77	164	148	170	98	157	197	118	193	177	282	248	274	179	149	122	127	128	262	183	176
4833418N17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4833420G17Rik	1024	931	1285	1031	719	729	300	1271	551	307	757	312	275	438	354	520	369	410	264	392	169	638	667	429
4833423E24Rik	0	0	0	0	0	0	0	4054	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
4833427G06Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
4833439L19Rik	1349	1498	1589	1377	1854	2431	1994	1637	2446	1998	1640	2091	2228	3092	2491	2716	2422	2390	3083	2729	2155	3096	3044	2633
4921501E09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921504E06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921507P07Rik	33	25	27	26	22	26	21	17	26	24	22	22	32	21	19	20	12	16	37	28	20	22	18	10
4921508M14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921509C19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921511C20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921511H03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921511M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921513D11Rik	1	2	2	1	0	5	3	0	0	0	0	3	8	4	1	2	1	1	5	0	1	5	1	0
4921513I03Rik	4	18	10	12	12	6	6	11	2	4	8	1	9	18	9	8	10	11	5	4	9	9	9	7
4921517D22Rik	0	1	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	2	0	0	0	0	0
4921524J17Rik	194	226	215	192	206	176	140	173	183	166	160	163	210	248	229	244	241	191	207	239	143	242	268	168
4921524L21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921528I07Rik	3	2	3	7	1	1	0	4	0	0	2	0	0	0	1	1	1	1	2	1	0	0	1	2
4921530L21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921536K21Rik	12	15	18	14	19	17	29	25	24	10	9	13	40	30	19	22	22	20	17	19	10	24	26	26
4921539E11Rik	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4922502D21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
4930402F06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
4930402H24Rik	1520	1475	1710	1342	2521	2767	2495	1801	3876	2766	1787	2923	3831	5740	4018	4110	3840	4047	2678	3115	2969	4001	3844	4263
4930402K13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930404H24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
4930404N11Rik	21	13	37	34	10	14	1	11	1	14	15	2	14	8	9	7	16	11	1	14	1	12	11	14
4930407I10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930408O17Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
4930412O13Rik	0	1	1	0	0	2	0	5	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
4930415F15Rik	8	6	3	4	1	3	1	4	2	2	6	2	7	10	4	2	7	8	5	3	0	9	5	2
4930415H17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930415L06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930415O20Rik	6	4	10	7	10	14	9	6	5	9	13	12	7	7	4	4	4	5	10	5	7	10	9	5
4930421P07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930426L09Rik	13	12	20	15	0	4	1	9	2	3	11	2	4	2	3	1	4	6	4	4	0	4	7	3
4930427A07Rik	130	125	146	226	24	15	3	102	17	5	93	8	63	42	77	30	69	43	34	95	25	28	99	85
4930430A15Rik	2	3	5	2	4	0	0	3	1	0	5	0	2	2	0	0	0	1	2	3	1	0	2	1
4930430F08Rik	90	73	109	93	103	128	106	84	119	94	110	98	133	177	153	138	134	146	181	208	134	203	207	141
4930431P19Rik	67	46	48	64	40	54	42	53	50	53	45	63	32	50	35	59	54	40	46	46	40	49	71	29
4930432E11Rik	3	0	1	1	1	3	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0
4930432K21Rik	27	34	39	33	19	11	3	17	8	2	14	5	15	10	17	10	6	10	14	21	3	5	9	4
4930432M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930433I11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930435E12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930438A08Rik	0	0	0	0	0	1	1	1	0	0	1	0	1	1	0	0	0	4	0	0	1	3	1	0
4930442H23Rik	1	0	2	0	0	3	0	1	0	2	2	0	1	3	3	0	0	3	1	0	0	0	0	2
4930444G20Rik	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
4930444P10Rik	5	4	5	6	8	6	5	6	2	9	5	6	6	5	2	2	2	2	0	5	0	3	3	1
4930447A16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930447C04Rik	8	9	9	3	1	15	5	8	7	4	9	13	24	9	11	14	24	19	13	19	13	22	8	27
4930447F04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930448K20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
4930449A18Rik	0	1	0	0	0	0	0	0	0	0	0	0	1	3	2	9	3	2	2	1	2	2	1	0
4930449I24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930451G09Rik	19	32	23	20	36	28	18	24	23	14	16	16	14	11	18	11	11	14	22	21	12	15	7	14
4930451I11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
4930452B06Rik	3	3	5	4	0	1	1	6	1	0	1	0	3	0	3	2	2	1	12	5	1	1	0	3
4930453N24Rik	788	736	898	768	647	754	724	918	923	711	939	702	833	1134	1054	979	865	826	1028	1199	768	962	1143	861
4930455H04Rik	1	2	0	1	0	0	1	0	2	0	1	2	3	1	0	1	0	0	0	1	0	4	2	0
4930465K10Rik	1	0	4	1	0	0	1	1	1	6	1	0	3	2	8	7	4	5	2	3	6	5	4	1
4930467E23Rik	0	0	0	0	0	0	0	3	5	3	0	4	0	6	1	0	1	1	0	0	0	2	2	2
4930469B13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
4930470P17Rik	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
4930474N05Rik	0	0	1	0	1	1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	1	1
4930480E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930486L24Rik	33	38	37	40	53	54	32	57	49	20	28	44	96	137	87	104	106	90	58	79	68	170	86	123
4930488N24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
4930502E18Rik	2	0	2	0	0	0	0	3	0	0	0	0	7	36	21	6	47	24	1	2	17	36	7	50
4930503B20Rik	0	0	0	3	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	1	1	2	0
4930503E14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930503H13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930503L19Rik	228	225	310	238	152	179	80	223	103	58	198	94	223	223	155	153	175	162	71	110	86	203	198	181
4930504O13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930505A04Rik	1	3	0	0	9	4	2	1	7	3	2	3	8	18	12	11	21	12	6	9	4	17	16	13
4930507D05Rik	1	4	4	1	2	2	2	2	2	2	8	2	3	11	11	5	6	3	5	7	6	9	8	13
4930512M02Rik	2	2	3	5	2	0	0	3	1	2	6	2	8	4	3	1	4	1	5	5	2	2	6	7
4930513O06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
4930515G13Rik	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
4930515G16Rik	1	2	3	5	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	1	0	0	4	0
4930516K23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930518I15Rik	43	31	54	37	17	23	16	61	24	17	51	18	16	24	14	22	19	21	18	33	29	21	41	18
4930519F09Rik	1	0	5	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	1	0	1	1	0	0
4930519F16Rik	2	1	2	0	1	0	0	0	1	0	0	0	2	1	1	1	2	3	0	0	0	0	1	1
4930519G04Rik	9	2	9	2	0	0	1	4	1	0	1	1	3	3	2	0	1	1	5	3	1	4	8	2
4930519P11Rik	3	1	0	2	2	1	1	0	1	0	1	0	3	0	0	2	1	0	2	1	3	0	2	1
4930522H14Rik	0	0	1	0	0	0	2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
4930522L14Rik	166	141	181	114	67	60	57	163	101	36	158	49	62	65	114	54	78	81	91	134	53	96	177	67
4930523C07Rik	1675	1634	2077	1712	728	810	771	1706	766	641	1379	867	1301	1961	1395	1202	912	963	1909	2497	1574	1467	2115	1210
4930524B15Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	2	1
4930524J08Rik	11	7	9	9	10	10	8	2	5	13	4	7	4	5	4	3	1	3	3	11	5	3	4	5
4930524N10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930526A20Rik	1	9	6	8	5	1	3	11	5	0	5	2	4	8	9	3	4	6	6	6	4	2	5	4
4930529C04Rik	0	1	3	1	0	1	0	0	1	1	0	0	1	3	2	2	1	1	1	0	0	0	1	1
4930533K18Rik	0	1	0	1	1	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
4930533O14Rik	745	729	859	901	608	661	513	662	560	567	586	535	955	1326	1032	912	1045	1032	650	935	681	1011	1031	1093
4930535I16Rik	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
4930538K18Rik	10	7	13	4	14	5	5	10	10	8	0	4	1	0	1	3	0	2	8	1	6	6	2	2
4930539E08Rik	65	56	89	86	55	57	36	86	37	42	57	41	49	60	52	52	58	52	56	64	30	44	47	45
4930544D05Rik	1	1	0	0	1	6	0	0	0	0	2	0	1	2	0	0	0	1	9	0	1	3	0	0
4930544G11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930546C10Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
4930548H24Rik	10	6	8	10	3	9	3	4	5	2	8	1	7	11	3	13	4	8	9	6	2	5	8	2
4930549C01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930550C14Rik	6	11	14	7	9	13	5	8	7	6	13	9	25	18	20	21	18	11	22	20	16	30	19	19
4930550L24Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	1	1	0	3	0	3
4930553M12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930555G01Rik	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1
4930555K19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930556J24Rik	2	2	6	6	0	0	0	4	1	1	1	0	0	1	0	2	0	1	0	2	0	0	1	0
4930557A04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930558C23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930558K02Rik	3	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	1	1	0
4930562C15Rik	15	11	14	17	4	6	7	10	4	2	5	5	5	8	6	5	3	9	12	7	5	7	6	5
4930563D23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
4930563I02Rik	0	0	2	5	2	0	6	2	0	3	1	6	0	3	0	6	2	3	0	1	1	2	4	1
4930563M21Rik	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
4930564D02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
4930567H17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930568D16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930572O03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
4930578C19Rik	52	37	68	40	89	117	38	51	74	26	42	62	133	150	128	111	131	146	61	89	61	132	85	140
