	GSM275319	GSM275315	GSM275317	GSM275316	GSM275320	GSM275318
Tpbpb	7.5234375	7.921875	7.921875	7.51171875	7.921875	9.0390625
Trap1	884	883.5	934.5	873.5	841.5	860
Kansl2	744	596	706.5	692	692	692.5
Pes1	244.75	188.75	214.5	217.5	224.375	207.625
Pes1	89.75	70.5	61.0625	74.375	74.375	66.5625
Rbbp9	129.875	108.8125	119.125	117.1875	129.5	119.625
Vdac3	4668	4860	4588	5068	4824	4432
Gm21596///Hmgb1-ps10///Hmgb1	935	781.5	916.5	942.5	1028	895
Rbmxl1	452.5	413.75	428.5	428.5	440.75	462.25
Plekhb1	77.375	91.8125	83.3125	86.75	83.5625	79.5
Rdx	928.5	552.5	726	858.5	914.5	885.5
Rdx	248.125	168.5	205	234.5	232.625	262.75
Mesdc2	786.5	759.5	759.5	759.5	806	833
Apba3	664.5	617.5	620	625	609	621
Ldhb	8180	8648	8736	8432	8012	8000
Hmga1-rs1///Hmga1	513	489.75	513	521.5	496.25	488.75
Adh5	1815	1859	1775	1891	1764	1793
Pnrc2	561	430	399.25	504.25	525.5	510.5
Pnrc2	1201	863.5	973.5	1081	1126	1115
Gm2a	180.125	193.875	182.75	183.875	199.125	184.5
Sec61a1	650.5	421.5	535.5	517.5	583	624.5
Sec61a1	173	94.0625	133.625	123.4375	140.875	151.125
Sec61a1	216.875	170.25	169.75	185.125	190.25	208.375
Napa	110.75	98.125	110.75	124.9375	106.875	130.875
Car1	18.234375	25.5	17.046875	16.015625	18.90625	18.90625
Cyp4b1	520.5	698.5	699	832	504.25	546.5
Inpp5k	413.75	413.75	413.75	440.75	423	434
Rpsa	10.8671875	10.03125	10.03125	9.078125	10.0546875	9.671875
Snrpc	723.5	695.5	727.5	716	706	700
Nelfcd	264.25	236	312	259	257	257
Kifc3	629	632	587.5	600.5	633.5	674.5
Il33	194.375	143.75	189.125	189.125	193.5	172.125
Crk	463.5	329.5	408	408	391.75	446.25
Phb2	2748	2466	2748	2722	2602	2586
Aqp1	3766	2612	3196	3076	3072	3598
Gpd1	269	239.875	405.5	324	252.75	266.25
Glb1	182	188.875	173.125	184	185.125	170.875
Sipa1	195	162.625	176.75	180.625	189.875	199.375
Taz	421.5	370	450	418	416.5	413
Usp14	584.5	429.75	512.5	576	524	526.5
Glud1	1099	1035	1129	1032	1099	1127
Imp3	462	418	469.25	473.5	466	441.5
Ptn	74.5	42.0625	45.59375	49.125	70.375	66.8125
Magoh	831	675.5	707	782.5	807.5	782.5
Surf4	438	368	405.25	427.5	428.75	447.75
Mcm4	185.125	147.625	130.125	158.25	162.625	176.625
Gosr1	188.5	188.5	188.5	206.375	200.125	191.75
Reps1	226.25	176.875	205	213	208.875	215.5
Rpl37a	8216	7816	8036	7888	8288	7860
Rpl37a	63.375	60.71875	65.125	60.71875	63.40625	59.21875
Rpl19	5384	5404	5588	5316	5552	5568
Spcs1	1067	914.5	1047	1071	1043	1065
Fstl1	1268	739.5	806	806.5	1096	1204
Nsdhl	185.375	232.75	195.75	189.25	188.375	188.375
Sh3bp5l	205.125	196	204	207.25	192	197.125
Zbtb17	212.125	206.5	210.75	200.375	201.125	202.25
Adh1	930.5	407	547.5	551	688	741
Gm5637///Arpc1b	515.5	338.75	342	331.75	445.75	487.75
Gm5637///Arpc1b	81.0625	92.4375	80.5	77.4375	81.0625	88.6875
Pin1	884.5	854.5	920.5	872	843	836.5
Rfk	833.5	659.5	784.5	773.5	753.5	855
Rfk	701.5	608	682	669	688	723
Vac14	105.1875	81.6875	105.5625	94.1875	100.9375	99.0625
Olig2	7.77734375	8.3984375	7.953125	7.33984375	7.69921875	7.71875
Eif3i	2412	2402	2558	2386	2378	2462
Lrrc59	523.5	421.5	476	454.5	474	500.25
Lrrc59	249.875	200.375	212.625	202	207.25	230.875
Mpzl2	10.1875	9.1875	10.5546875	10.7890625	11.28125	10.5546875
Mpzl2	22.578125	17.375	29.53125	23.3125	24.890625	20.703125
Tie1	378.25	244.125	274	265	355.25	381.5
Gm5424///Ass1	33.21875	28.59375	27.734375	27.71875	28.109375	31.328125
Psmb7	3732	3704	3620	3732	3526	3568
Sec13	650	573.5	636.5	601.5	604	604
Klhl13	118.5625	147.875	112.8125	134.125	112.875	98.75
Rpl35	3980	3756	3910	3980	4000	4000
Cnbp	4024	4024	4152	4032	4086	4108
Aurkaip1	1387	1314	1414	1359	1257	1394
Coro1a	255.375	126.375	150.25	165.375	216.125	275.5
Dctn3	786.5	726.5	800	777	729.5	771
Nadk	438	376.5	379	393.5	403.5	441.5
Nadk	275.75	219.375	232.625	233.25	228.125	239.125
Btg2	566.5	597.5	462	587.5	578.5	438.25
Mcm6	260.75	207.75	218.875	216.375	262	289.75
Stk38	370	350.25	350	389.75	432.75	398.5
Cdkn2d	433.75	302.25	454.75	408	397.25	394
Vps16	158	135.125	153.25	162.25	148	162.625
Gja4	205.75	202	197.375	212.125	220.625	238.875
Tubb5	1160	848.5	926.5	889.5	1111	1132
Capn2	845	649.5	650	657.5	750.5	841.5
Tk1	40.40625	49.59375	42.53125	38.65625	40.40625	40.34375
Pex12	173.75	137.375	156	165.25	150	169.875
Snx1	158.75	157.125	156.5	152.25	166.875	161
Tmem19	139.625	116.4375	131.875	127.625	145.125	131.875
Tmem19	193.25	167.75	158	158.125	158.125	161.5
Abcb9	42.21875	39.65625	38.625	43.125	34.9375	39.28125
Abcb9	88.625	101.9375	109.375	101.9375	91.25	99.9375
Capn10	67.5	65.0625	65.6875	71.1875	67.5	65.0625
Pdyn	24.484375	32.71875	29.671875	26.984375	26.265625	24.703125
Scoc	346.25	277.75	284	344	322.5	326
Ets2	1452	1314	1327	1298	1557	1494
Atp5j2	9296	9648	9968	9656	9016	9064
Polr2g	979	875	944	935.5	872.5	901.5
Perp	1455	1271	1372	1460	1560	1407
Lamtor3	1370	1246	1310	1333	1221	1324
Tnfaip2	308.25	285	302	274.5	247.875	307
Ctns	83.5625	76.5	86	83.375	76.9375	72.75
Slc26a6	213.75	234.75	222.125	226.875	222.125	193.5
Rps4x	7552	6608	7688	7232	7924	7512
Gm13777///Rplp1	8312	7972	8240	8020	8544	8256
Atp5o	11016	11288	11424	11144	10840	10712
Ap1b1	531.5	450	468.5	454.5	484.25	454.75
Uba2	601	544.5	549.5	573	613	588.5
Wdr45b	678.5	554.5	634.5	634.5	622	634.5
Psmc3	2142	1857	2150	2086	2001	2076
Gart	367	348.5	375.5	363.25	328.75	361
Mrpl28	1296	1306	1392	1370	1280	1287
Ndufc1	5980	6068	6148	6204	5748	5720
Rgs4	286.5	202.875	254.5	254.375	239.375	247
Rgs4	177.25	128.5	153.25	142.375	134.75	128.625
Dnaja1	954	772.5	825.5	867	809	1100
Plod1	642	473	498.75	516	589.5	629.5
Psmc4	1525	1067	1122	1483	1384	1289
Psmc4	667.5	545.5	604	574.5	569	624
Prdx3	3098	3058	3318	3102	2902	3050
Nfib	132.875	139.875	152.5	147.25	134.375	147.125
Scamp3	496.5	463.5	493.5	502	479.75	495.75
Il2rg	267.75	161.375	122.25	191.75	270.25	296.25
Il2rg	309.75	187.25	211.625	213.5	286.5	370.25
Reg3b	16.59375	18.5	19.125	16.328125	16.359375	16.359375
Mmp9	54.5	53.03125	47.25	40.875	50.21875	48.75
Shcbp1	16.46875	29.609375	17.90625	19.59375	18.09375	19.59375
Slc25a3	11080	10856	11080	11280	11072	10864
Ebf1	323.25	250.75	316.25	326.25	318.5	368.5
Ebf1	180.5	137.5	156.375	186.625	195.875	213.75
Litaf	529.5	343.5	376	363	434.5	463.5
Litaf	333.5	215.875	217.75	228.25	246.25	271.5
Sh3bp4	119.9375	94.1875	105.5	101.3125	116.875	107.25
Clca1	9.3828125	9.546875	8.65625	8.7734375	9.0234375	8.640625
Ap1m1	414.5	373.25	359	365.5	373.25	384.5
Ugdh	241	194.125	188.25	202.25	213.75	245.625
Nusap1	44.15625	42.40625	50.5625	43.09375	49.40625	43.09375
Nusap1	8.5859375	9.2109375	9.59375	8.078125	7.828125	7.96875
Tuba3b///Tuba3a	55.03125	48.84375	53.5	58.28125	54.5	55.3125
Rars	400.5	316.5	409.5	392.25	374.5	432.75
Mllt11	234.375	152	194.25	195.125	205.875	217.5
Mllt11	12.6875	18.59375	14.234375	12.34375	14.234375	12.625
Abhd4	462.25	437.25	462.25	412.5	419.75	442.5
Slc27a2	16.890625	18.359375	41	22.359375	16.5	14.0546875
Stambp	140.125	125.4375	144.375	140.5	140.5	152.75
Serpinb1a	46.21875	39.125	39.5	40.90625	51.46875	48.8125
Adk	1689	1706	1758	1809	1666	1658
Sec22a	191.625	187.25	171.5	194.875	184.25	178.25
Prelp	747	552	594	578	692	726.5
Prelp	442.75	351.5	384	363.5	412.75	425
Kctd20	164.375	128.125	139.125	150.5	159.75	153.25
Kctd20	123.0625	106.0625	114.5	112.75	119.6875	129.875
Crisp1	6.4140625	7.75	6.76171875	6.53515625	6.95703125	7.15625
Crip1	2586	1997	1775	1991	2380	2374
Ufc1	1119	1114	1246	1126	1114	1165
Atp6v0e	862.5	758	839.5	784.5	802	853.5
Cyfip1	870	669.5	667.5	731.5	840	857
Cd81	4032	3904	3818	3928	3986	3994
Nfe2l1	1018	944	1105	1013.5	1045	1030
Cirbp	355.25	307.25	430.5	347.75	391.25	330.25
Dok2	38.6875	33.3125	36.34375	35.4375	36.34375	36.34375
Wwox	51.65625	53.15625	53.15625	56.46875	51.65625	44.375
Mif	1905	1831	1736	1755	1674	1713
Gm14277///Snrpd1	171.25	119.625	151	145.875	150.375	153
Uqcrb	5596	5128	5556	6040	5356	5440
Sh3gl1	170.5	169.625	150.25	157.125	155.75	166.75
Prkcsh	501	474.5	486.25	479.25	477.25	480.5
Man2b1	765.5	768	714.5	753.5	761.5	760
Polr2c	848.5	748	863	849	767	810.5
Tnc	39.40625	37.84375	28.921875	30.46875	38.5625	39
Lamp2	454.25	380	419.75	508	467.5	448.75
Lamp2	435.5	377.5	429.25	463.25	457	461.5
Timm8a1	375.75	341.75	373.5	409	382	421.75
Timm8a1	251.875	262.75	258.75	267.25	221.75	263.5
Men1	143.875	142	146.25	135.125	136.625	140.875
Men1	66.0625	42.125	54.59375	62.15625	62.15625	59.1875
Mrpl34	973	1058	978	992.5	913.5	904.5
Klf16	28.765625	37.9375	30.234375	29.71875	31.46875	32.03125
Map2k1	518	545	490.75	531.5	503.5	523.5
Tecr	3592	3556	3464	3470	3486	3384
Nr1h2	421.25	395.5	395.5	386	405	397.5
Rbmx	472.25	430.5	425.5	466	492	369.75
Rbmx	53.625	46.53125	45.8125	48.46875	45.8125	45.0625
Gmpr2	154.875	106.1875	118.375	133.625	131	131.75
Mcam	304.25	204	231.75	225.75	301.75	331
Mfsd10	70.25	67.1875	65.6875	66.8125	72	68.5
Snx18	240.625	208.125	216	216	236.5	261.25
Snx18	154.375	134.25	147.75	146.75	151.25	147.5
Dync1i1	8.28125	10.9765625	8.453125	7.875	8.8828125	8.15625
Fkbp4	1945	1681	1950	1850	1755	1887
LOC102642559///Fkbp4	55.0625	60.96875	60.4375	61.5	61.96875	52.875
Hsp90ab1	3176	2542	2960	2782	2866	3274
Hsp90ab1	4588	3812	4616	4216	4104	4872
LOC102641347///Ndufc2	3924	3976	4048	4176	3754	3718
Fmc1	1393	1425	1537	1501	1439	1425
Gsta4	1088	1163	1247	1142	971.5	1109
Mfsd14b	264.25	213.5	257.5	241.375	260.5	287
Zscan21	117.25	119	116.4375	104.125	111.0625	106.1875
Apod	209.75	185.125	177.5	163.25	257.25	214.75
Ptdss1	770	746	740.5	707	796	824
Nfs1	1212	1141	1228	1250	1112	1141
Ap3m1	207	193.5	192	186.75	175.625	199.75
Ap3m1	103.6875	90.4375	101.6875	106.25	106.4375	108.0625
Tmem97	65.3125	46.5	60.15625	51.96875	49.46875	58.625
Pdcd7	164.5	142.625	182	166.25	164.75	167.625
Pnkp	190.75	159.875	180.125	170.75	161	168
Panx1	66.9375	81.0625	65.125	57.75	63.3125	71.1875
Mov10	43.75	49.71875	52.09375	51.125	48.46875	48.46875
Prdx5	2218	2224	2382	2318	2118	2114
Ctsc	1363	1065	1062	1206	1319	1230
Pcx	147	137.375	193.375	187.25	144.125	134.5
Cope	1026	878	1052	977	949.5	992.5
M6pr	764.5	670.5	664	699.5	740	749.5
M6pr	444	396.25	424	412.25	412.25	448.5
Pip4k2c	550	500.25	557	544.5	552	541
Pip4k2c	212	209.75	214.625	209.75	209.75	218
Rcbtb2	240.375	203	246.5	234.375	231.125	221
Rcbtb2	69.3125	72.75	65.0625	86.25	77.875	72.1875
Ptcd1	79.375	76.875	81.25	92.1875	70.25	61.96875
Atp6v0c	3210	2874	3074	3158	3124	3038
Emg1	1325	1337	1325	1324	1290	1324
Bag1	1482	1384	1497	1493	1481	1473
Guk1	778	700.5	809.5	770.5	692	797.5
Snx4	41.21875	46.28125	54.53125	40.15625	44.40625	38.5625
Mesdc1	68.9375	73.4375	68.8125	70.375	69.6875	70.375
Mesdc1	16.921875	16.921875	16.921875	15.03125	18.984375	20.078125
Hmox2	625	629	638	686.5	620	598
Pycrl	122.9375	107.4375	141.125	133.75	128.875	126.1875
Cd82	310	283.5	253.875	274.75	349	283.5
Abcb10	297	284	346	313	291.5	305.75
Abcb10	196.75	196.5	224.125	232.75	193.75	208.375
LOC100862433///Rps16-ps2///Rps16	3856	3742	3912	3762	4004	3912
Bgn	2996	2056	2386	2162	2920	2950
Pea15a	603.5	523.5	577	562.5	597.5	649
Pea15a	609	561	567	529.5	578	584
Acox1	1579	1587	1630	1660	1534	1638
Acox1	1341	1227	1394	1404	1319	1368
Pafah1b3	43.0625	35.6875	43.3125	41.59375	48.84375	42.96875
Gstm2	1178	1198	1198	1159	1115	1178
Nsmaf	77.8125	55.84375	64.125	75.3125	67.5625	69.625
Ctsj	6.9375	9.21875	8.9609375	7.49609375	7.08984375	7.90234375
Emilin1	260	192.125	208.75	196.625	227.875	229.125
Gm8203///H2afz	1637	1585	1498	1618	1741	1554
Gstm1	2374	2790	2758	2712	2530	2442
Ndufb7	6664	6504	7216	6780	6508	6632
Gabarapl1	705	453.75	688	715.5	602	656
Gabarapl1	1448	1454	1561	1517	1372	1482
LOC101056029///Gm5451///Rpl9	6148	5516	6384	6196	6404	6124
Ssb	145.75	121.5	153.375	145.125	145.75	164.625
Ssb	113.625	100.625	92.1875	121.9375	119.6875	125.75
Ssb	112.9375	100.9375	102.0625	104.9375	118.0625	118.4375
Plin3	1328	1098	1261	1239	1007.5	1100
Pex19	1233	1095	1284	1310	1138	1195
Rab5a	908	687.5	779.5	872	917	966
Ccni	3250	3682	3566	3684	3862	3244
Thap11	347	288.75	336.5	353	326	325.75
Cat	2420	2062	2148	2580	2256	2292
Cat	2490	2140	2122	2556	2496	2614
Tubb6	284	191.75	204.5	256.5	245.375	271
Pfkfb3	91.75	65.75	96.375	92.9375	129.5	92.9375
Rpa2	174.625	143.625	171.625	167.125	152.875	140.875
Bcl2l10	10.1171875	11.328125	12.75	11.6796875	11.6796875	11.296875
Ltbr	288	251.875	258.25	230.25	262.5	256.25
Uqcc1	1029	1015	1136	1060	954.5	1016
Mapk8ip3	173.5	162	166.625	162.75	153.25	153.25
Puf60	640	504.75	606.5	550	590.5	649.5
Dctpp1	303.25	304.5	321	304.75	276.5	287.25
Cd164	2334	2270	2210	2416	2426	2380
Cpq	814.5	745.5	766.5	805.5	872.5	794.5
Ier2	319.5	270	265.25	265.5	328	282.25
Sae1	572.5	525.5	561.5	565	576	556
Elovl2	8.4296875	8.421875	7.79296875	8.3984375	7.828125	7.9921875
Fam98a	597.5	481.75	534	563.5	532.5	599.5
Tmem30a	489.25	286.25	420	438.75	473.75	492.5
Tmem30a	911.5	674.5	775	917	926.5	911.5
Itpa	277.75	254.375	290.75	288.25	285.5	287.5
Stxbp2	58.625	60.28125	57.875	57	49.75	50.125
Taf8	42.21875	37.3125	38.625	40.90625	45.03125	41
Taf8	83.625	71.3125	87.1875	87.5	81.75	81.75
Oat	2234	2178	2178	2292	2196	2210
Gm21571///Rps12-ps18///Rps12-ps24///Rps12-ps10///Rps12-ps14///Rps12-ps13///Rps12-ps15///Rps12-ps12///Rps12-ps16///Rps12-ps11///Rps12	3288	3280	3466	3214	3484	3462
Acta2	3476	3148	3440	3114	3586	3436
Cryab	11256	9936	10536	10128	10144	11136
Chia1	25.09375	24.53125	26.796875	21.46875	24.921875	18.53125
Ddah2	413.25	377.5	377.5	375	461.75	431.75
Arf2	194.75	152.375	170.125	166.375	180.125	197.25
Arf2	192.25	188.875	158.875	177.875	194.25	193.25
Miox	9.9765625	10.0234375	10.5625	10.0234375	9.7734375	8.703125
Caprin1	835	701.5	696	761	751	802
Caprin1	1116	1064	976.5	1085	1071	1058
Caprin1	83.0625	68.0625	79.3125	83.0625	89.5625	87.875
Slc4a1	105.6875	104.125	141.25	169	118.3125	101.625
Vapa	1664	1416	1478	1716	1622	1628
Vapa	1796	1770	1701	1771	1782	1808
Ddx3x	1125	996.5	1074	1004	1060	1192
Aldh1a1	667	673.5	704	755.5	807.5	745.5
Luzp1	342	299.25	324.5	331.25	347.5	372.75
Rpn1	491.25	450.75	453.5	466.25	479.5	474
Cept1	571.5	504.25	536	548.5	555	620
Syap1	518	505	497.25	523.5	541.5	528
Igdcc4	190.375	176.625	170.375	193.125	216.375	180.375
Igdcc4	141.875	135.375	137.75	153.25	153.5	129
Ube2d2a	253.625	234.75	236.625	244	240.375	239.5
Ube2d2a	1656	1208	1499	1571	1589	1645
Ube2d2a	853.5	683.5	786	817.5	817.5	874
Mdh2	10784	10992	11304	10928	10680	10664
Tmem14c	1271	1109	1311	1278	1215	1198
Higd1a	3348	2760	3180	3370	2964	3172
Higd1a	304.75	239.75	305.75	320.75	298	406.25
Ttc3	91.6875	96.625	94.9375	98.75	80.3125	90.75
Ttc3	597	603	642.5	663	608.5	597
Ttc3	249	247	253.625	282.5	253.625	228.875
Timm23	3630	3566	3914	3758	3370	3662
Aimp1	635	517.5	686.5	647.5	583.5	622
Yap1	263.5	209.25	245	267.75	281.75	273.5
Ccng2	404.75	363	437.25	458	422.75	366.75
Pi4k2b	30.609375	34.40625	39.78125	42	35.28125	42.34375
Tmed6	7.77734375	8.25	6.8984375	9.3828125	7.2265625	7.77734375
Numbl	100.125	110.25	104.125	103.375	115.125	101.0625
Ccne1	32.0625	36.21875	41.5625	36.21875	35.75	36.21875
Ddost	1058	951.5	1057	1014.5	1077	1052
Ndufs5	4844	5264	5100	5220	4700	4752
Ndufs5///BC002163	3748	3652	3978	4104	3700	3736
Mrfap1	2986	2464	2976	2882	3024	2968
Pdia4	234.625	243.25	223.75	203.5	234.625	269.25
Ppic	390.25	306.5	316.25	307.75	410.75	409.75
Dctn6	1035	992	798.5	992.5	992	905.5
Sacm1l	654	423.5	522.5	596.5	638.5	693
Pdpk1	137.625	113.8125	133.625	143.5	124.8125	139.25
Preb	396.75	355	411.5	380.5	365.5	398.25
Lxn	299	229.375	237.125	230.25	279.75	284
Ulk1	189.75	167.25	193.5	198.25	184.625	186.875
Nr4a1	210.5	245.125	216	250.5	212.125	167.375
Psma6	1633	1477	1640	1676	1511	1582
Cnpy2	14.5546875	11.4453125	17.1875	12.9296875	14.9921875	14.3359375
Med28	1078	979	1090	1056	1072	1083
Tm9sf3	694.5	546.5	576.5	620.5	638	646.5
Mrpl4	1347	1377	1390	1417	1210	1335
Cdc42ep4	104.25	100.375	101.3125	112	100.875	111.4375
Nubp2	200.5	161.5	178.25	178.25	172.625	174.625
Lamb2	837.5	764	870	893	909	842
Fscn1	1275	758.5	922	803	1264	1497
Fscn1	109.5625	67.625	86.3125	74.4375	100.0625	118.5
Fscn1	77.8125	64.8125	70.625	67.6875	69.125	76.75
Pnpla6	107.5	87.4375	97	97.25	103.0625	106.4375
H1foo	52.96875	60.375	50.09375	51.65625	51.09375	48.71875
Gm4604///Rpl36	6712	6516	7128	6900	6972	6652
Gm4604///Rpl36	2758	2794	3044	2880	2866	2708
Sepw1	1638	1308	1630	1457	1672	1511
Grcc10	2634	2794	2968	2804	2886	2850
Rnase1	31.75	44.625	37.8125	51.40625	34.96875	36.21875
Spop	1911	1861	1957	1935	1950	1896
Spop	1019	882	1096	1020	1027	1016.5
Park7	2930	2812	2842	2716	2744	2918
Rab32	42.25	23.40625	26.671875	33.75	34.40625	37.53125
Sh3bgrl3	486.5	360.5	328.5	368.5	472.5	451.75
Emp1	902	402	412	433.75	651	760.5
Pnp	468.5	433.5	403.25	611	412.25	387.75
Gsto1	1935	1945	2106	2030	1782	1864
Trrap	270.5	210.125	269.25	248.75	269.5	259
Egln2	439.75	450.5	481	452.75	445.75	479.5
Dpf2	589.5	576.5	564	617.5	590.5	555.5
Mcrs1	500.25	406.25	468.25	442.5	468.25	485
Mum1	127.0625	110.375	126.8125	120.8125	130	131.375
Creld1	320.75	295.5	337.25	323.75	314.25	323.75
Siae	99.375	76.1875	92	94.125	93.3125	97.75
Siae	83.3125	74.8125	75.1875	77.75	76.8125	83.9375
Hgs	263	269.25	265	255.5	260	253.625
Clpb	624	541.5	642	591.5	555.5	607
Phf1	165.25	204.875	189.125	188.375	199.875	198.125
Nfe2l2	933.5	821.5	899	995	892	797
Ezh2	42.90625	30.953125	37.71875	34.96875	47.125	46.21875
Zdhhc7	428.25	406.25	411.25	397	387.5	425.75
Rpl6	4000	3818	3954	3930	4080	3930
Ndufb3	2756	2696	2892	2924	2756	2756
Slc35b4	88.9375	65.625	53.3125	72.1875	70.5625	78.8125
Slc35b4	75.5	77.1875	76.3125	80.5625	76.625	76.625
Slc35b4	86.75	101.125	84.5	90.875	90.875	104.6875
Atp2a2	19456	18752	19056	18944	19040	19024
Dppa5a	29.625	35.90625	29.84375	31.078125	34.21875	26.890625
Stra13	304	283.5	309	303.25	305	292
Pdlim1	1339	935	1036	981.5	1174	1315
Ei24	1080	943	1124	1054	1077	1075
Tspan31	1447	1426	1426	1416	1391	1426
Eftud2	218.625	176.5	203.875	207.75	206.125	202.875
Melk	10.4140625	10.5859375	10.015625	10.6171875	12.328125	11.1796875
Rrp8	89.25	59.71875	87.1875	81.5	85	82.9375
Slc13a3	16.59375	17.390625	16.59375	15.890625	16.234375	16.171875
Gad1	5.89453125	6.73046875	8.203125	7	6.74609375	6.58984375
Gad1	14.2578125	15.5703125	15.65625	12.015625	13.3203125	12.7109375
Ctps	563.5	483.25	508	493.75	524	508
Sox7	695	391	418.5	456.75	669.5	613.5
Cox6b1	7372	7608	7576	7404	7128	7384
Strap	929	731	905.5	867	863	934
Atp5e	6396	6504	6668	6668	6564	6408
Acin1	187.375	155.375	168.5	183.5	160	176.875
Actl6a	170.375	140	138.5	160.5	171.5	160.5
Gfm1	1537	1299	1570	1404	1250	1521
Traf4	28.09375	27.90625	20.515625	27.3125	28.171875	21.234375
Mmp14	114.6875	91.875	104.5	71.1875	103.625	127.5625
Pofut2	140.25	111.5	123.3125	111.6875	122.5625	129.25
Tox4	240	220.625	228.125	248.75	229.25	215.5
Cdc45	45.5	50.25	42.3125	44.1875	55	44.1875
Socs3	85	86.625	84.1875	81.8125	69.9375	82.8125
Gm9840///Rbx1	1621	1524	1565	1551	1551	1545
Gm9840///Rbx1	424.5	364	440.75	435.25	435.25	519
Epcam	14.875	14.1171875	18.375	13.1953125	14.5234375	14.875
Stub1	1402	1411	1535	1410	1469	1402
Wdr5	249.5	244.625	248.75	248.75	250.75	253.125
Bad	220.875	213.5	177.875	180.75	194.375	186
Bad	128.25	105	126.75	119.375	125.6875	119.375
Man2b2	128.375	127.0625	117.9375	122.75	125.9375	122.5
Ruvbl1	147.25	136.875	143.875	144.75	129.25	138.125
Zfp239	60.5	81.4375	76.125	56.8125	65.4375	58.59375
Xrcc1	135.25	134.25	143	136.375	135.125	136.375
Ptprn	140	175.25	166.875	164.125	152.375	168.875
Sparc	1821	1490	1560	1478	1752	1933
Rab34	183.625	148.25	198.875	159.625	181.125	169.625
Rab34	287.25	250.5	269.75	241.125	253.75	250.125
Glrx	395.25	403.75	418.75	432	353	370.25
Glrx	368	367.75	425	426.75	373.75	375.75
Sfrp1	113	111.9375	120.5	108.4375	111.9375	97.375
Mrps22	468	461	493.75	479	427	458
Slc44a4	31.734375	35.65625	34.53125	35.53125	38.5625	30.46875
Hdgfrp2	94.0625	101.625	95.0625	103.0625	93	92.25
Glis2	143.125	109.9375	104	123.25	121.8125	123.0625
Glis2	82.75	98.1875	77.5625	78.5	82.5625	77.0625
Rcan1	652.5	406.5	570.5	542.5	542	758
Rcan1	514	380.25	442.25	405.25	407.25	643.5
Rad52	68.25	43.875	59.6875	65.9375	52.90625	63.3125
Rpl22	2580	2458	2516	2464	2582	2552
Cyc1	8768	8768	9184	8736	8488	8504
Nhp2	244	167.75	203.25	203.875	207.75	243.125
Nhp2	409.25	327.75	377.5	352	359.5	396.25
4931406C07Rik	194.625	158.125	240.875	190.5	219.625	184.125
BC004004	3028	3068	2994	3184	3048	3034
BC004004	2632	2528	2808	2688	2752	2612
Clcn3	295.25	319	354.25	372	331.5	320.75
Scamp2	369.5	327.5	377.75	335.25	371.25	358.25
Cyp1b1	237.125	144.25	164.75	151.375	183.5	277.5
Cyp1b1	50.46875	21.890625	26.1875	31.984375	33.3125	50.65625
Eid1	756	660.5	719.5	795	804.5	731
Clpp	903.5	866	975.5	900.5	831.5	900.5
Clpp	606	527.5	555.5	606	540	528
Acss1	1829	1850	2114	2202	1898	1862
Ppox	196.125	178.25	189.625	189.375	209.75	203.5
Vsir	337.5	204.375	206.625	262.5	381	364
Smarcal1	211.75	186.25	192.875	214	204	210.625
Llgl1	294.75	269.5	269.25	262.75	270.5	291.75
Wbscr16	143.625	111.5625	135	138.875	130.75	138.875
Thbs3	70.5	62.46875	56.5	58.75	81.25	67.375
Kxd1///Uba52	15720	15944	15632	15776	15872	15680
Serping1	2358	2336	1983	2084	2472	2328
Pla2g1b	52.5625	63.25	65.6875	51.8125	53.1875	54.3125
Spint1	17.140625	18.25	17.75	18.21875	18.96875	18.921875
Tmem223	1219	1265	1259	1306	1222	1294
Slc1a5	168	136.375	184	177.5	213.5	168
Id3	910.5	641.5	721.5	665.5	735.5	757
Ap4b1	209.375	176.25	197.625	219.5	178.625	199.25
Me1	1167	1194	1103	1175	1175	1273
Fam96a	1224	1121	1088	1317	1193	1191
Fam96a	638.5	546	602.5	654	586	596.5
Smpdl3a	1298	1298	1327	1380	1317	1318
Rheb	3220	3090	3192	3368	3234	3280
Slc4a2	203	156.125	177	169.125	179.75	198.25
Sall2	11.9296875	11.96875	11.1484375	11.96875	12.1171875	11.96875
Slc2a5	23.328125	29.515625	30.375	25.25	24.640625	21.859375
Kcne1l	14.375	15.203125	13.5234375	12.84375	14.375	13.140625
Lig1	68.1875	74.1875	64.625	62.96875	73.9375	61.65625
Tpt1	15864	15424	15224	15760	16328	16320
Tpt1	10.2421875	11.1875	12.2890625	10.2421875	10.4609375	9.2109375
Sema3b	101.125	123.25	131.125	120.75	93.125	105.9375
Afp	6.4453125	6.11328125	5.70703125	6.10546875	5.921875	6.265625
Afp	19.75	21.359375	17.359375	18.765625	20.625	17.390625
Bckdha	1205	1202	1414	1331	1227	1282
Dync1h1	1355	1165	1208	1223	1268	1275
Ambp	13.9296875	18.046875	14.609375	14.609375	14.609375	12.6875
Rfpl4	7.17578125	8.9453125	9.2109375	7.59765625	8.7265625	7.75390625
Znhit2	202.75	166.625	181.25	178.25	192.875	192.875
Aspn	316	196.125	243.375	263.25	361.75	319
Stxbp3	243	174.375	207.5	207.5	216.5	238.25
Slc31a2	281.5	265.75	279.25	280	267.25	302.25
C1galt1c1	277.5	199.5	251.25	276.25	268.5	318
Clic1	510.25	376.75	384.25	368.75	498.5	523
Akt1	727	606.5	691.5	767	727.5	691.5
