	GSM2677826	GSM2677827	GSM2677828	GSM2679823	GSM2679824	GSM2679825
AC016712.1	20	35	39	32	38	41
AC016712.2	0	0	0	0	0	0
AC016716.1	0	0	0	1	0	0
AC016717.1	1	5	5	2	8	4
AC016724.6	0	1	0	0	0	0
AC016727.3	0	0	0	0	0	0
AC016734.1	0	0	0	0	0	0
AC016734.2	5	0	1	0	1	1
AC016739.2	1	0	0	2	0	1
AC016753.1	2	3	4	1	1	2
AC016772.4	1	3	0	0	0	0
AC016831.3	0	0	0	0	0	0
AC016831.5	0	0	0	0	0	0
AC016831.6	1	2	0	0	1	1
AC016894.1	6	7	5	9	3	4
AC016907.2	0	1	0	0	0	0
AC016908.1	0	0	0	0	0	1
AC016909.2	2	0	3	1	1	1
AC016991.1	0	0	0	0	0	0
AC017019.1	0	0	0	0	0	0
AC017028.1	3	2	0	1	3	0
AC017035.2	4	1	1	2	7	3
AC017078.1	4	1	0	1	6	1
AC017079.3	1	0	0	0	1	0
AC017079.4	0	0	0	0	0	0
AC017080.1	0	0	0	0	3	0
AC017081.1	51	45	60	83	52	56
AC017081.2	0	0	0	0	0	0
AC017081.3	51	45	60	83	52	56
AC017083.2	1	5	2	2	1	4
AC017104.4	0	3	1	0	2	1
AC018442.1	8	15	19	16	6	12
AC018463.4	18	16	15	40	14	24
AC018463.5	0	0	1	0	0	0
AC018512.1	0	0	0	0	0	0
AC018634.9	0	1	0	0	0	0
AC018638.1	5	0	7	7	4	7
AC018641.7	0	0	0	1	0	0
AC018693.5	0	0	0	0	1	0
AC018696.1	4	3	3	4	1	4
AC018696.4	0	0	0	0	0	0
AC018712.2	1	0	3	6	1	1
AC018717.2	0	0	1	0	0	0
AC018735.1	1	0	1	0	0	0
AC018738.2	2	0	1	0	0	0
AC018755.16	13	10	12	13	7	17
AC018755.18	0	2	0	0	1	2
AC018804.6	29	0	0	16	0	0
AC018865.11	0	0	0	0	0	0
AC018865.5	0	0	0	0	0	1
AC018867.1	1	4	2	4	2	2
AC018880.1	0	0	0	1	0	0
AC018880.2	0	0	0	0	0	0
AC018892.3	17	35	25	6	24	36
AC018892.8	0	0	0	0	0	0
AC018892.9	0	0	0	4	0	0
AC018902.1	0	0	0	0	0	0
AC019050.1	3	0	0	1	2	0
AC019070.1	4	10	21	15	14	12
AC019080.1	1	0	5	1	0	3
AC019084.7	0	2	3	0	1	1
AC019097.7	20	15	16	9	16	23
AC019109.1	2	3	9	6	4	14
AC019129.1	0	0	0	0	0	0
AC019178.2	0	0	0	0	0	0
AC019178.3	0	1	0	0	0	0
AC019181.3	20	35	29	15	20	26
AC019185.2	0	1	0	0	0	0
AC019185.3	0	0	0	0	0	0
AC019206.1	0	1	0	0	1	1
AC020550.7	6	1	2	3	6	3
AC020915.2	0	2	0	0	0	1
AC020983.5	0	1	0	0	0	0
AC021016.7	1	1	2	0	0	0
AC021021.1	0	2	0	0	0	0
AC021106.1	12	10	3	0	4	5
AC021876.4	0	0	0	0	0	1
AC022153.1	3	7	11	3	3	14
AC022182.2	6	3	2	1	2	1
AC022210.1	0	0	0	0	0	0
AC022210.2	3	0	3	2	0	1
AC022405.1	7	4	8	6	6	8
AC022819.1	0	2	3	0	2	2
AC023128.2	0	0	0	0	0	0
AC023271.1	22	28	23	26	13	33
AC023274.4	0	0	0	0	0	0
AC023274.6	0	0	0	0	0	0
AC023283.1	18	112	215	125	130	102
AC023347.2	0	1	0	0	0	0
AC023449.2	0	1	0	0	0	0
AC023491.1	0	1	0	2	0	0
AC023491.2	5	13	7	4	4	0
AC023908.1	34	14	17	16	0	0
AC024060.1	0	1	1	5	0	2
AC024067.1	2	5	4	8	4	11
AC024082.3	0	0	0	0	0	0
AC024082.4	0	0	0	0	0	0
AC024162.2	1	0	0	2	0	0
AC024361.1	0	0	0	0	0	0
AC024560.3	487	508	564	526	486	754
AC024592.12	42	43	44	32	46	52
AC024937.2	0	0	2	0	0	2
AC024937.4	0	2	0	0	0	2
AC024937.6	5	6	16	27	17	24
AC025263.3	0	4	0	2	0	3
AC025335.1	75	59	85	68	66	86
AC025750.5	0	0	0	0	0	0
AC025750.7	0	0	0	0	0	0
AC026150.6	3	2	1	0	0	0
AC026185.1	1	0	0	0	0	0
AC026248.1	30	61	71	54	37	78
AC026271.5	2	0	2	0	0	2
AC026348.1	73	122	127	117	91	156
AC026369.1	1	2	1	0	2	0
AC026449.1	0	0	0	0	0	0
AC026954.6	3	4	1	0	0	0
AC027124.2	0	0	0	0	0	0
AC027124.3	0	0	0	0	0	0
AC027612.1	0	1	0	0	0	1
AC027612.3	13	8	30	18	14	25
AC027612.4	0	2	5	1	3	3
AC027612.6	513	366	390	410	306	424
AC027682.1	0	0	0	0	0	0
AC034198.7	0	0	0	0	0	0
AC037459.4	3	0	5	0	0	0
AC037482.2	0	0	0	0	0	0
AC053503.2	0	0	0	0	1	0
AC055733.1	0	0	0	0	0	0
AC055866.1	0	0	0	0	0	0
AC055876.1	0	6	12	0	0	10
AC060834.2	0	20	25	0	18	15
AC062016.1	0	0	0	0	0	0
AC062016.2	0	0	0	0	0	0
AC062016.3	0	0	0	0	0	0
AC062022.1	0	0	0	1	0	0
AC063956.1	0	0	0	0	0	0
AC063956.2	0	0	0	0	0	0
AC063976.1	2	5	1	6	1	1
AC063976.2	1	0	0	1	0	0
AC063976.7	126	159	137	259	108	170
AC063979.1	0	1	0	0	0	0
AC064836.3	1	3	7	1	2	5
AC064850.4	17	19	15	18	17	27
AC064853.3	1	0	0	0	0	0
AC066615.1	0	17	28	0	0	25
AC066692.3	7	8	5	3	6	9
AC067940.1	3	6	7	11	3	5
AC067945.3	8	14	7	6	5	9
AC068042.1	0	0	0	0	0	0
AC068044.1	1	6	2	5	1	1
AC068134.10	10	27	23	20	15	31
AC068135.1	0	0	0	0	0	0
AC068137.13	0	0	0	0	0	0
AC068279.3	61	129	108	83	114	146
AC068287.1	1	5	2	2	3	1
AC068491.3	100	69	39	100	60	84
AC068522.4	4	2	3	3	1	3
AC068533.7	39	47	26	62	41	50
AC068538.2	0	0	0	0	0	0
AC068657.2	4	7	11	9	6	13
AC068724.1	6	7	3	3	4	7
AC068831.11	0	0	0	0	0	0
AC068831.12	0	0	0	0	0	0
AC068831.17	0	0	0	0	0	0
AC069063.1	4	2	2	5	1	8
AC069063.2	23	42	45	40	42	61
AC069154.4	0	1	0	2	0	1
AC069157.1	0	0	0	0	0	0
AC069213.4	1	2	4	3	7	13
AC069257.6	0	1	4	0	3	0
AC069282.6	42	51	54	45	35	83
AC069368.3	24	14	17	12	10	0
AC069499.1	0	0	0	0	0	0
AC069513.1	0	0	0	0	0	0
AC069542.1	0	0	0	3	1	2
AC072052.7	0	0	2	0	0	4
AC072061.2	0	0	1	0	0	0
AC073052.1	36	57	42	33	36	54
AC073055.2	1	2	5	2	2	1
AC073063.10	13	10	15	6	8	7
AC073065.3	48	51	83	106	53	72
AC073069.2	5	5	7	10	5	20
AC073072.1	3	3	4	6	0	5
AC073072.6	0	0	0	2	0	0
AC073072.7	1	1	0	0	0	0
AC073091.2	0	0	0	0	0	0
AC073109.2	6	12	8	8	10	15
AC073130.2	0	0	0	0	0	0
AC073135.2	0	0	1	0	0	0
AC073135.3	0	3	0	0	0	0
AC073135.4	0	0	0	0	0	0
AC073135.7	0	0	0	0	0	0
AC073135.8	1	0	0	0	0	0
AC073143.1	0	1	0	0	0	0
AC073150.6	2	6	8	2	3	4
AC073264.10	0	0	0	0	0	0
AC073264.6	3	0	0	1	1	0
AC073310.4	0	0	0	0	0	0
AC073325.2	0	0	0	0	0	0
AC073333.1	200	245	262	318	263	336
AC073387.2	0	0	0	0	0	0
AC073410.1	12	36	28	29	24	35
AC073415.2	0	1	1	1	0	2
AC073464.11	4	3	4	5	4	9
AC073464.4	0	0	0	0	0	0
AC073464.6	0	0	0	0	0	0
AC073464.7	2	3	5	7	4	10
AC073465.1	0	0	0	0	0	0
AC073465.2	0	0	0	0	0	0
AC073465.3	1	0	0	0	0	0
AC073476.1	0	6	1	3	1	0
AC073551.1	11	9	16	10	6	8
AC073610.5	0	0	0	0	0	0
AC073621.2	1	0	1	1	0	0
AC073657.1	6	17	16	21	18	25
AC073850.6	2	1	2	0	0	1
AC073869.2	0	0	0	0	0	0
AC073900.4	1	0	2	0	1	1
AC073987.2	0	0	0	0	0	0
AC074019.2	13	17	24	40	24	32
AC074033.1	0	0	0	0	0	0
AC074117.13	0	2	2	1	0	0
AC074121.4	0	0	0	0	0	0
AC074141.1	0	2	3	0	4	3
AC074141.3	28	35	51	54	57	58
AC074290.1	0	0	0	0	0	0
AC074338.4	0	2	4	2	2	2
AC074338.5	2	0	0	0	0	1
AC074367.1	9	8	6	10	4	8
AC074375.1	6	2	3	5	3	4
AC078899.1	1	3	0	0	3	1
AC078899.3	1	1	3	0	0	1
AC078899.4	0	0	0	0	0	0
AC078974.2	0	0	0	0	0	0
AC079112.1	0	0	0	0	0	0
AC079150.2	0	0	0	0	0	0
AC079199.2	0	0	0	0	0	0
AC079248.1	0	1	0	2	0	0
AC079250.1	0	2	2	1	1	0
AC079305.5	0	1	0	0	0	3
AC079325.5	2	2	1	0	0	0
AC079325.6	0	0	0	0	0	0
AC079354.6	0	0	1	2	0	0
AC079355.1	1	3	0	0	0	0
AC079395.1	0	0	0	0	0	0
AC079448.1	2	3	3	1	2	3
AC079741.2	0	1	0	1	2	0
AC079753.4	21	29	20	33	23	26
AC079753.5	0	1	0	0	0	0
AC079767.3	0	0	0	0	0	0
AC079776.2	15	4	1	5	2	3
AC079776.4	0	0	0	0	0	0
AC079776.6	0	0	0	0	0	0
AC079780.3	0	0	0	0	0	0
AC079781.5	0	2	0	0	2	1
AC079781.7	0	0	0	1	0	4
AC079781.8	1	2	1	1	2	1
AC079807.1	1	0	0	0	0	0
AC079807.3	9	29	23	39	25	32
AC079809.2	0	0	0	0	0	0
AC079834.1	0	0	0	0	0	0
AC079907.1	0	0	0	0	0	0
AC079922.2	1	0	0	0	0	0
AC079987.2	0	0	1	0	0	0
AC080002.1	0	0	0	0	0	0
AC080125.1	0	5	3	3	9	9
AC083760.1	0	0	0	0	0	0
AC083822.2	2	3	2	8	4	3
AC083855.5	0	0	3	2	4	2
AC083862.6	2	0	0	2	2	2
AC083863.5	0	0	0	0	0	0
AC083873.4	2	2	2	0	0	0
AC083875.2	5	10	6	6	5	14
AC083899.1	23	16	32	33	15	29
AC083899.3	20	16	25	32	26	36
AC083939.1	0	0	0	0	0	0
AC084121.14	0	0	0	1	0	0
AC084121.17	0	0	0	0	0	0
AC084219.2	16	36	30	10	39	36
AC084290.2	0	1	2	0	0	1
AC087163.2	4	11	21	9	19	16
AC087163.3	1	0	0	0	0	2
AC087350.1	8	7	4	5	3	11
AC087392.1	0	0	0	0	0	0
AC087499.4	0	0	0	0	0	0
AC087499.5	0	0	1	0	0	1
AC087499.7	0	0	0	0	0	0
AC087499.8	0	0	0	0	0	0
AC087499.9	0	0	1	0	0	0
AC087650.1	0	0	0	0	0	0
AC087651.1	0	0	0	0	0	0
AC087651.2	0	0	0	0	0	0
AC087762.1	1	0	0	0	0	0
AC090018.1	0	0	0	0	0	2
AC090094.1	2805	1520	1145	1504	1269	1278
AC090154.1	4	3	10	19	17	15
AC090283.3	0	0	0	0	0	0
AC090286.2	2	5	7	4	4	4
AC090453.1	0	0	0	0	0	0
AC090498.1	389	297	193	318	259	329
AC090505.5	4	12	8	8	3	13
AC090602.2	0	0	0	0	0	1
AC090625.1	0	0	0	0	0	0
AC090774.2	0	0	0	0	0	0
AC090804.1	14	20	22	20	19	23
AC090945.1	22	25	25	26	20	21
AC090954.5	0	0	1	0	1	1
AC090955.5	0	0	0	0	0	0
AC090958.1	0	0	0	0	0	0
AC090958.5	10	18	16	16	12	20
AC090960.1	0	2	3	1	1	2
AC091069.1	0	0	0	1	0	0
AC091180.1	2	1	0	0	0	0
AC091304.1	0	0	0	0	0	0
AC091492.2	4	5	1	7	7	3
AC091493.1	2	0	3	3	2	5
AC091633.2	0	0	1	0	0	2
AC091654.7	1	1	0	0	1	0
AC091813.2	2	0	2	1	1	0
AC092013.1	0	0	0	0	0	0
AC092066.6	0	3	0	2	2	3
AC092106.1	0	1	0	0	0	0
AC092106.2	0	0	0	0	0	0
AC092155.1	1	0	0	0	1	0
AC092159.1	0	1	3	2	0	1
AC092162.2	0	0	0	0	0	0
AC092170.1	0	0	0	0	0	0
AC092384.1	0	0	1	0	0	1
AC092421.1	0	0	0	0	0	0
AC092566.1	0	0	0	0	0	1
AC092568.1	0	0	0	0	0	0
AC092569.2	0	0	0	2	0	0
AC092570.1	0	0	0	0	0	0
AC092570.3	0	0	0	0	0	0
AC092570.4	0	0	0	0	0	0
AC092573.2	1	0	0	0	0	0
AC092578.1	0	0	0	0	0	0
AC092580.1	0	0	0	0	0	0
AC092580.2	0	0	0	0	0	0
AC092601.1	0	0	0	0	0	0
AC092610.12	0	0	0	0	0	0
AC092628.3	0	0	0	0	0	0
AC092638.1	0	0	2	3	3	3
AC092638.2	0	0	0	0	0	0
AC092641.2	12	12	10	4	13	14
AC092642.1	0	1	1	0	0	1
AC092646.1	0	0	0	0	0	0
AC092646.2	2	0	0	0	0	0
AC092651.1	0	0	0	0	0	0
AC092664.1	4	5	7	6	4	4
AC092718.1	0	0	0	0	0	0
AC092798.2	21	15	28	20	21	26
AC092835.2	124	85	93	116	76	102
AC092881.1	187	199	174	153	185	259
AC092933.3	0	0	0	0	0	0
AC092933.4	4	9	11	10	9	20
AC093063.2	0	0	0	0	0	0
AC093084.1	0	0	0	0	0	0
AC093106.4	0	0	0	0	1	0
AC093106.6	0	0	0	0	0	0
AC093107.7	3	1	1	2	0	0
AC093142.2	1	1	2	0	2	1
AC093162.3	0	1	0	1	0	0
AC093162.5	18	36	63	18	45	48
AC093166.1	2	2	1	0	0	2
AC093166.2	0	0	1	0	0	2
AC093166.3	0	0	0	2	2	1
AC093166.4	0	0	0	0	0	0
AC093616.4	374	169	172	242	153	191
AC093642.5	98	141	156	131	84	174
AC093698.1	0	1	0	0	0	1
AC093698.4	0	1	0	1	0	0
AC093716.1	0	0	0	0	0	0
AC093724.2	40	14	14	38	12	20
AC093787.1	0	0	0	0	0	0
AC093826.1	6	9	10	15	9	22
AC093838.4	379	368	568	360	328	562
AC093850.1	0	1	0	0	1	2
AC093899.3	0	1	0	1	0	1
AC094019.4	2	6	3	4	4	8
AC096553.5	0	0	0	2	0	0
AC096579.13	13	18	8	21	14	16
AC096582.8	0	0	0	1	0	0
AC096582.9	0	4	2	2	5	5
AC096649.1	0	0	0	0	0	0
AC096664.1	0	0	0	0	0	0
AC096664.2	0	1	1	2	4	1
AC096775.2	6	8	5	5	7	10
AC096921.2	20	15	6	12	8	9
AC096949.1	1001	1101	964	739	1005	1121
AC097359.2	1	0	1	3	1	4
AC097374.2	247	142	177	248	163	253
AC097463.1	0	0	0	0	0	0
AC097463.2	0	0	0	0	0	0
AC097499.2	0	0	0	0	0	0
AC097523.1	2	4	1	8	5	2
AC097523.3	0	3	1	2	1	1
AC097533.1	0	0	0	0	0	0
AC097711.1	0	2	1	0	0	0
AC097713.5	0	0	0	0	0	0
AC097721.1	13	8	12	15	13	17
AC098592.6	0	0	0	0	0	1
AC098592.7	6	1	1	1	1	1
AC098614.1	0	0	0	0	0	0
AC098614.2	77	16	24	34	21	22
AC098614.3	0	0	0	0	0	0
AC098784.1	0	0	0	0	0	0
AC098817.5	0	0	0	0	0	0
AC098824.6	1	0	0	0	0	1
AC098826.4	0	0	0	0	0	0
AC098826.5	2	3	2	0	3	5
AC098828.3	0	0	0	0	0	0
AC098831.4	1	0	0	0	0	0
AC099535.4	1	3	1	0	0	2
AC099799.1	0	0	0	0	0	0
AC100821.1	0	0	0	0	0	2
AC103563.2	0	0	0	0	0	0
AC103563.3	0	0	0	0	0	0
AC103563.4	0	0	0	0	0	0
AC103563.5	0	0	0	0	0	0
AC103563.6	0	0	0	0	0	0
AC103563.7	0	0	0	0	0	0
AC103564.6	0	0	0	1	0	0
AC104057.1	4	0	3	1	0	0
AC104058.1	15	12	13	11	10	24
AC104073.1	0	2	0	0	1	5
AC104076.2	0	0	0	0	0	0
AC104131.1	1	0	0	0	0	0
AC104297.1	1	1	0	3	0	1
AC104304.4	14	7	17	12	14	15
AC104306.1	0	1	1	0	1	0
AC104306.4	0	0	0	0	0	0
AC104308.2	0	0	0	0	0	0
AC104389.1	0	0	0	0	0	0
AC104389.2	0	0	0	0	0	0
AC104389.31	1	0	1	1	2	0
AC104389.32	0	0	0	0	0	0
AC104451.2	2	0	4	4	9	6
AC104532.2	0	0	0	4	0	0
AC104534.3	0	0	6	0	4	0
AC104581.1	0	0	0	0	0	0
AC104634.3	1	0	0	0	0	0
AC104650.1	1	0	0	0	1	0
AC104651.2	1	6	7	3	3	6
AC104651.3	3	2	1	3	7	3
AC104698.2	0	0	0	0	0	0
AC104772.1	0	0	0	0	0	0
AC104843.3	0	0	0	0	0	0
AC104843.4	0	0	0	0	0	0
AC104978.1	2	7	2	5	7	6
AC104981.1	8	10	14	7	4	17
AC105009.1	0	0	0	0	0	0
AC105052.1	1	5	1	3	1	3
AC105339.1	9	14	9	11	10	6
AC105342.1	0	1	0	0	0	0
AC105399.2	0	0	0	0	0	0
AC105402.2	0	0	0	0	1	1
AC105402.3	2	1	0	0	0	0
AC105443.2	0	0	0	0	0	0
AC106883.1	0	0	0	0	0	0
AC106901.1	0	0	0	0	0	0
AC107081.1	15	10	29	24	19	15
AC107083.1	0	0	0	1	2	0
AC107399.1	0	0	0	0	0	0
AC107982.4	0	0	0	0	8	0
AC107983.4	0	0	1	0	0	0
AC108032.1	0	0	0	0	0	0
AC108039.1	1	0	0	0	0	0
AC108039.3	0	0	0	0	0	0
AC108059.1	0	0	0	0	0	0
AC108059.2	1	0	1	0	1	2
AC108059.4	5	3	13	10	6	9
AC108448.2	1	0	0	0	1	2
AC108463.2	44	34	24	41	47	50
AC108479.2	0	0	0	0	0	0
AC108868.3	0	0	1	0	1	2
AC108925.1	0	0	0	3	4	6
AC108938.3	0	4	2	0	0	1
AC108938.5	70	95	97	49	91	104
AC109344.1	0	0	0	1	1	1
AC109486.1	99	156	200	168	149	208
AC109631.1	11	14	12	14	13	12
AC109638.1	0	0	0	0	0	0
AC109815.2	0	0	0	0	0	0
AC109829.1	3	7	2	2	1	5
AC109829.2	0	0	0	0	0	0
AC110299.5	3	3	1	3	0	1
AC110602.1	7	4	6	4	3	5
AC110615.1	0	0	0	0	0	0
AC110620.1	0	2	0	1	2	1
AC110754.3	0	0	0	0	0	0
AC110926.4	25	31	42	43	23	41
AC111155.1	0	0	1	1	0	1
AC111200.2	15	21	25	39	14	27
AC111200.7	0	0	0	0	0	0
AC112198.1	0	1	2	3	3	4
AC112220.2	0	0	1	0	0	2
AC112229.1	36	50	36	20	24	64
AC112229.6	0	1	1	0	0	0
AC112497.1	65	51	94	73	52	67
AC112719.1	0	0	0	0	0	0
AC113404.1	4	8	0	0	3	12
AC113618.2	0	0	0	0	0	0
AC114737.3	2	1	0	3	2	2
AC114755.2	0	0	0	0	0	0
AC114755.3	0	0	0	0	0	0
AC114755.4	0	0	0	0	0	0
AC114755.5	0	0	0	0	0	0
AC114755.7	0	1	0	0	0	0
AC114760.1	1	3	1	1	1	3
AC114776.1	0	0	3	0	0	1
AC114783.1	0	0	0	0	0	0
AC114812.10	7	6	15	7	8	10
AC114812.5	3	0	0	0	0	2
AC114812.9	5	8	5	1	7	14
AC114814.2	0	0	0	0	0	0
AC114973.1	0	0	0	0	0	0
AC115115.4	0	0	0	0	1	0
AC115283.1	0	0	0	0	0	0
AC115617.2	1	0	0	0	0	0
AC116050.1	0	5	0	0	0	0
AC117490.2	0	0	0	0	0	0
AC117947.1	3	10	10	3	13	22
AC118758.1	2	1	0	0	0	0
AC119403.1	1	1	0	0	0	1
AC121251.1	8	9	17	17	10	16
AC123900.2	3	2	2	3	3	4
AC124312.1	22	31	33	16	26	35
AC124914.3	13	20	27	21	27	28
AC124944.4	0	0	0	0	0	0
AC125232.1	198	192	163	186	164	226
AC125238.2	0	0	0	0	0	0
AC125238.3	0	0	0	0	0	0
AC125634.1	0	0	4	0	0	2
AC126365.1	0	0	0	1	0	0
AC126407.1	0	0	0	0	0	0
AC126544.4	2	5	5	5	2	5
AC127070.1	422	280	0	313	171	156
AC127383.1	2	0	0	0	0	0
AC127391.3	0	0	0	0	0	0
AC128677.3	1	2	4	1	1	2
AC129492.1	13	0	26	19	0	0
AC129778.2	25	31	49	43	27	69
AC130360.7	5	0	0	0	0	0
AC130360.8	3	3	1	9	5	0
AC130464.1	0	0	0	0	0	0
AC130709.1	15	12	18	20	17	12
AC131056.6	0	0	0	0	0	0
AC131097.4	24	15	17	28	19	19
AC131263.1	11	19	20	19	14	20
AC132008.1	0	4	2	1	0	0
AC132479.4	0	1	0	0	0	0
AC133104.2	0	0	0	0	0	0
AC133141.1	1	4	2	0	1	2
AC133551.1	0	0	0	0	0	0
AC133644.3	16	14	16	21	6	12
AC133965.1	14	0	0	21	3	7
AC134915.1	0	0	0	0	0	0
AC135999.2	0	0	0	0	0	0
AC136289.1	17	18	15	19	18	30
AC136352.1	0	0	0	0	0	0
AC136352.2	0	0	0	0	0	0
AC136352.3	5	5	7	27	4	7
AC136612.1	0	1	0	0	0	0
AC136616.1	0	0	2	0	0	0
AC136616.2	0	0	0	0	0	0
AC136616.3	0	0	0	0	0	0
AC136896.2	3	0	0	0	0	2
AC137527.2	0	0	1	0	0	0
AC137675.1	0	0	0	0	0	0
AC138028.1	2	2	1	1	0	1
AC138035.3	0	3	12	0	7	8
AC138472.4	0	0	0	0	0	0
AC138517.4	6	7	1	1	2	1
AC138517.5	0	0	0	0	0	0
AC138517.6	20	18	28	24	22	29
AC138623.1	0	0	0	0	0	0
AC138645.1	0	0	0	0	0	0
AC138645.2	0	1	4	2	2	0
AC138647.1	0	0	0	0	0	0
AC138649.1	0	0	0	0	4	0
AC138744.2	2	5	3	0	3	5
AC138969.4	577	605	1060	440	468	966
AC139085.2	0	0	0	0	0	0
AC139103.1	2	1	4	5	3	6
AC139143.2	2	0	0	0	0	1
AC139712.1	0	0	0	0	0	0
AC139712.2	0	0	1	0	0	3
AC140076.1	10	13	10	14	12	20
AC140725.7	1	1	0	1	1	0
AC140725.8	0	0	0	0	0	0
AC141272.1	0	0	0	0	0	0
AC141586.5	148	129	232	180	113	220
AC142525.1	2	4	1	0	1	1
AC144530.1	16	11	11	15	22	17
AC144568.4	0	1	0	2	2	3
AC144838.2	0	1	1	0	0	2
AC144838.3	0	0	0	0	0	0
AC145141.1	4	0	4	0	3	0
AC145212.1	75	38	39	21	28	47
AC145212.2	82	22	56	114	42	45
AC151960.1	0	0	0	0	0	0
AC152010.1	0	0	0	0	0	0
AC156455.2	89	95	136	122	94	147
AC159540.14	87	74	62	107	71	99
AC171558.1	0	0	0	0	0	0
AC171558.2	0	0	0	0	0	0
AC171558.3	0	0	0	0	0	0
AC208162.1	0	0	0	0	0	0
AC213203.1	5	21	24	10	20	14
AC225828.1	0	0	0	0	0	0
AC226119.4	1	0	0	0	0	0
AC226150.3	1	0	0	0	0	0
AC231657.1	1	1	0	1	0	2
AC233755.1	0	0	0	0	0	0
AC233755.2	1	0	0	0	0	0
AC234582.1	4	45	184	34	30	81
AC234582.2	0	0	9	0	0	0
AC236040.1	0	0	0	0	0	0
AC240274.1	658	498	470	588	394	606
AC241377.1	43	52	91	17	37	45
AC241585.1	177	150	182	161	146	229
AC242988.1	2	0	4	2	3	2
AC243587.1	97	19	26	14	12	19
AC243687.1	15	6	0	0	5	16
AC243734.1	0	26	0	0	8	0
AC243756.1	1	4	2	3	0	11
AC243790.1	11	3	4	20	3	2
AC243945.1	0	4	0	0	3	2
AC244489.1	0	0	0	0	0	0
AC245015.1	0	0	0	0	1	0
AC245100.1	21	12	35	18	20	31
AC254560.1	7	0	0	0	0	0
AC254788.1	0	0	0	0	0	0
AC254847.1	0	0	0	0	0	0
AC254944.1	0	0	0	0	0	0
AC254952.1	4	0	0	0	0	0
AC254995.1	0	0	0	0	0	0
AC255093.1	0	0	0	4	0	0
AC255093.2	8	0	0	14	0	0
AC255361.1	112	69	123	173	211	269
ACAA1	1255	1695	1966	1041	1547	2116
ACAA2	2775	2262	2250	2074	2256	2932
ACACA	3571	2877	2405	2984	2535	3150
ACACB	637	993	1408	681	1030	1446
ACAD10	638	1016	1144	671	940	1220
ACAD11	751	666	667	567	652	906
ACAD8	452	563	592	397	545	761
ACAD9	1397	863	880	1020	858	1118
ACADL	1058	759	653	800	683	900
ACADM	1097	1088	952	763	908	1268
ACADS	407	455	493	288	427	467
ACADSB	877	1132	1031	868	1084	1369
ACADVL	11498	9374	9381	7218	8556	11079
ACAN	146	192	138	205	121	147
ACAP1	262	150	218	269	143	207
ACAP2	2808	2308	2279	2051	2121	3052
ACAP3	1018	822	1067	953	701	985
ACAT1	1852	2080	1653	1277	1767	2251
ACAT2	943	266	199	563	224	286
ACBD3	3446	2034	1720	2081	1696	2292
ACBD4	140	147	180	116	134	169
ACBD5	1283	1061	980	923	1011	1297
ACBD6	958	700	750	676	622	885
ACBD7	145	133	166	129	113	186
ACCS	543	212	245	435	186	241
ACCSL	2	2	0	3	1	2
ACD	338	159	158	188	124	162
ACE	132	47	42	196	44	47
ACE2	18	37	21	30	22	31
ACE3P	1	0	0	0	0	0
ACER1	1	4	8	9	3	11
ACER2	72	158	161	80	129	168
ACER3	1134	841	719	973	713	1020
ACHE	29	38	63	25	28	47
ACIN1	3584	3456	3657	3082	3027	4270
ACKR1	1	5	1	1	1	0
ACKR2	72	68	89	95	72	79
ACKR3	681	665	771	526	529	699
ACKR4	21	32	26	39	40	50
ACLY	8607	6363	5939	6753	5596	6823
ACMSD	33	52	48	39	48	47
ACO1	2161	1697	1483	1502	1617	2016
ACO2	3802	6028	5950	3203	5658	6598
ACOD1	0	1	0	4	0	0
ACOT1	169	64	45	85	50	54
ACOT11	995	1553	1907	1236	1504	2166
ACOT12	0	2	2	2	4	0
ACOT13	714	607	529	589	560	731
ACOT2	465	382	452	398	343	495
ACOT4	134	83	73	148	79	93
ACOT6	6	20	15	1	12	20
ACOT7	726	320	390	743	285	458
ACOT8	482	415	441	354	378	450
ACOT9	3420	2118	1877	2621	1807	2261
ACOX1	3231	2953	2783	2474	2737	3424
ACOX2	667	1011	1028	546	1048	1158
ACOX3	1325	1235	1376	1175	1206	1302
ACOXL	66	55	61	80	57	76
ACP1	2210	1307	1126	1282	1254	1643
ACP2	1703	1353	1420	1263	1239	1497
ACP5	110	55	38	66	27	37
ACP6	476	521	572	483	539	785
ACP7	31	51	50	59	43	61
ACPP	94	106	109	105	87	129
ACPT	2	7	16	12	6	15
ACR	0	0	4	6	0	4
ACRBP	41	32	23	33	25	49
ACRC	141	337	380	170	349	394
ACRV1	14	9	14	20	8	15
ACSBG1	144	142	174	146	167	213
ACSBG2	7	3	11	9	4	8
ACSF2	751	860	818	571	797	925
ACSF3	824	795	1063	717	745	1048
ACSL1	2457	2089	1773	2032	1904	2295
ACSL3	3961	2689	2464	2576	2308	3359
ACSL4	11237	9375	7053	7982	8426	10217
ACSL5	113	96	83	65	99	112
ACSL6	73	122	118	87	79	136
ACSM1	42	104	125	40	77	118
ACSM2A	228	337	371	325	295	450
ACSM2B	160	168	157	144	155	229
ACSM3	202	639	686	236	559	695
ACSM4	2	1	4	0	4	6
ACSM5	24	47	47	36	50	51
ACSM5P1	0	0	1	0	1	3
ACSM6	30	50	80	71	54	69
ACSS1	252	881	1165	253	940	1193
ACSS2	682	460	479	631	421	570
ACSS3	467	724	577	365	670	827
ACTA1	21	20	24	7	28	18
