	GSM2917168	GSM2917169	GSM2917170	GSM2917171	GSM2917172	GSM2917173	GSM2917174	GSM2917175	GSM2917176	GSM2917177	GSM2917178	GSM2917179	GSM2917180	GSM2917181	GSM2917182	GSM2917183
AC006116.13	3	2	0	1	2	1	1	4	6	3	0	1	0	1	2	1
AC006116.14	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0
AC006116.20	100	46	16	22	17	16	29	48	75	41	30	44	14	26	29	27
AC006116.22	12	5	6	2	1	1	5	5	6	5	4	2	1	0	1	0
AC006116.27	0	7	0	0	0	0	0	0	0	0	0	10	0	0	12	0
AC006130.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006133.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006133.7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC006153.3	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0
AC006160.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006195.2	25	5	20	4	6	6	7	6	4	3	6	0	3	0	1	1
AC006262.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006326.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006328.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006328.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.11	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	2
AC006335.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC006335.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006355.3	13	8	6	1	3	4	4	10	6	8	3	12	6	2	3	5
AC006366.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006386.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006390.4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
AC006427.2	4	0	3	1	1	1	0	6	7	2	3	0	3	0	0	1
AC006445.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006445.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006445.7	5	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0
AC006449.1	27	14	6	10	8	9	9	20	21	9	8	9	2	5	16	3
AC006449.2	27	14	6	10	8	9	9	20	21	9	8	9	2	5	16	3
AC006461.2	28	12	7	2	11	6	8	14	10	5	9	8	7	5	4	3
AC006466.5	0	0	1	0	0	1	1	3	1	1	0	1	0	0	0	2
AC006483.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006486.9	23	17	19	13	9	14	27	14	11	5	9	27	6	4	26	8
AC006499.1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	2
AC006499.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC006499.3	1	0	0	0	2	0	0	0	0	0	0	0	2	0	1	0
AC006499.4	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1
AC006499.5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.6	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0
AC006499.7	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1
AC006499.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006509.4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
AC006509.7	76	34	22	16	23	31	16	31	26	23	17	30	16	17	12	9
AC006538.4	0	0	0	0	0	0	0	0	0	5	0	1	1	0	0	0
AC006539.2	2	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0
AC006539.3	14	8	0	3	2	3	4	2	8	5	3	5	3	3	1	2
AC006539.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006548.19	20	6	0	3	5	2	5	4	5	3	1	5	1	0	4	0
AC006548.26	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC006946.12	14	9	10	5	6	12	5	4	3	4	6	12	7	14	4	4
AC006960.5	6	2	2	0	0	2	2	2	2	0	1	2	3	0	1	1
AC006978.6	378	144	218	115	149	142	92	121	151	89	105	171	111	71	128	60
AC006987.4	2	5	1	0	1	3	0	4	1	1	0	1	2	1	0	2
AC006987.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006987.6	1	0	0	1	0	2	0	0	1	1	0	1	0	0	0	0
AC006989.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006994.1	102	31	8	14	16	14	20	42	24	26	18	14	16	8	12	5
AC006994.3	1	0	1	1	0	0	0	2	4	1	0	0	0	0	0	0
AC007000.10	80	22	11	15	10	21	12	24	18	18	17	4	11	4	8	9
AC007016.3	8	3	0	2	0	6	2	3	1	4	1	3	0	2	0	4
AC007040.11	152	62	62	50	43	48	43	57	72	55	37	53	34	44	49	53
AC007041.2	1	3	0	3	1	13	0	1	3	0	0	3	7	4	0	0
AC007064.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007064.25	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
AC007064.29	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC007115.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007136.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC007163.1	0	4	4	0	2	6	2	4	8	11	0	0	0	2	2	0
AC007192.4	32	0	0	17	29	0	5	38	25	0	20	1	33	18	11	60
AC007204.3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007228.8	6	2	0	0	1	5	0	3	6	0	0	2	0	0	0	0
AC007229.3	2	2	0	0	1	0	0	0	0	0	0	0	3	0	0	0
AC007237.2	1	0	0	0	0	4	1	0	2	1	1	0	0	0	1	0
AC007238.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007253.1	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0
AC007256.5	90	30	9	18	4	20	17	33	33	41	13	22	9	15	17	8
AC007272.3	10	2	2	1	1	3	3	2	2	3	4	1	0	0	3	0
AC007274.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007274.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007279.2	36	25	6	8	6	8	13	13	15	15	9	20	2	8	17	8
AC007283.4	52	15	10	8	0	12	9	13	17	13	1	16	7	7	14	8
AC007312.3	7	7	2	2	4	2	1	3	6	5	4	0	0	1	0	2
AC007318.5	5	3	3	3	2	0	0	3	0	3	0	0	0	0	0	0
AC007322.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007325.1	8	0	0	0	0	12	0	6	5	3	3	0	0	0	2	4
AC007325.2	25	49	30	18	40	19	51	29	9	16	14	23	25	0	7	11
AC007325.3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1
AC007325.4	237	167	127	108	127	62	99	64	32	32	46	54	60	32	47	26
AC007326.1	213	113	74	59	57	69	55	82	92	45	51	69	30	46	37	51
AC007326.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007326.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007327.6	14	8	2	1	3	2	1	4	1	1	2	0	1	1	2	0
AC007347.1	1	4	5	1	1	3	1	1	5	2	0	7	0	0	0	0
AC007365.4	6	2	4	3	2	2	3	1	4	0	1	6	3	5	10	2
AC007383.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007386.3	10	5	1	1	1	1	2	2	2	4	3	0	1	0	0	1
AC007387.2	13	2	5	4	3	3	2	9	2	3	2	2	2	1	3	0
AC007389.1	8	3	2	1	4	2	2	0	1	0	3	3	1	0	1	0
AC007389.2	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0
AC007390.4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC007394.3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC007395.4	0	1	0	0	0	0	0	0	3	0	1	0	1	0	0	1
AC007551.2	3	3	0	0	0	0	0	0	1	0	1	0	0	0	0	0
AC007557.5	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007559.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007560.1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
AC007562.1	2	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0
AC007563.4	1	0	0	0	0	3	1	1	0	1	0	0	0	0	0	0
AC007568.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007618.3	6	2	3	1	3	5	0	2	1	1	2	3	0	3	0	0
AC007677.2	18	7	1	11	1	6	1	7	3	3	1	1	3	1	0	2
AC007679.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007679.4	16	8	0	0	0	4	4	4	8	4	4	10	4	2	0	4
AC007742.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007790.4	64	23	18	14	17	18	14	22	17	5	12	30	22	8	21	11
AC007875.2	26	13	7	4	6	6	7	4	23	17	12	11	3	8	10	9
AC007881.4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
AC007899.3	31	25	16	7	9	4	6	8	10	8	5	12	1	4	6	8
AC007906.1	27	5	0	4	4	6	3	4	16	10	6	4	6	2	4	2
AC007908.1	0	0	0	0	0	0	0	0	15	0	0	10	0	0	0	0
AC007919.18	2	5	2	0	0	0	0	7	3	3	0	1	1	0	2	1
AC007919.19	30	11	5	8	8	1	7	6	8	4	0	7	0	4	1	2
AC007967.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007969.4	2	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1
AC007969.5	1	0	1	0	0	1	1	1	1	0	0	1	0	0	0	0
AC008065.1	1	3	1	2	1	1	1	3	3	0	2	2	1	1	1	1
AC008069.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008072.1	480	189	145	130	131	156	119	173	203	147	104	141	102	141	88	76
AC008074.1	41	28	4	11	7	0	4	21	13	9	13	34	10	19	6	15
AC008074.5	14	4	1	1	4	4	3	5	6	5	4	8	4	1	2	4
AC008132.13	117	56	53	24	42	77	20	53	60	38	29	56	37	51	64	38
AC008132.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008155.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008155.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008171.1	9	5	11	2	2	0	3	5	7	2	1	1	1	0	2	0
AC008173.1	0	0	0	0	0	0	0	1	2	0	0	2	1	2	0	0
AC008264.4	5	5	9	6	3	6	1	5	13	6	2	14	8	3	11	9
AC008265.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008268.2	11	31	0	2	8	1	6	6	4	9	0	3	2	3	3	5
AC008280.1	14	2	3	5	3	7	2	8	4	8	3	6	7	0	8	3
AC008280.3	10	0	0	4	2	0	0	0	0	0	0	0	0	0	1	0
AC008427.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC008522.1	105	21	13	13	35	8	38	42	0	43	29	73	35	65	30	23
AC008565.1	68	29	30	25	22	29	23	23	27	13	23	29	13	16	17	6
AC008592.3	8	3	2	1	2	6	0	1	2	3	4	2	3	3	1	0
AC008622.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008641.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008686.1	42	17	4	12	18	16	16	14	12	15	8	19	8	3	19	3
AC008694.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008694.3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC008746.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008746.5	27	4	2	4	2	6	3	7	14	7	4	3	1	2	3	3
AC008746.9	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
AC008753.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008759.1	12	6	4	6	2	5	3	3	7	0	6	3	1	2	2	5
AC008810.1	309	119	108	71	104	82	68	78	91	69	67	88	51	70	56	54
AC008834.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008850.3	9	4	2	2	2	2	0	4	4	1	1	0	1	4	0	2
AC008914.1	73	35	28	21	23	30	25	18	38	20	13	34	20	20	15	14
AC008984.5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
AC008984.6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC008984.7	4	4	4	4	2	24	8	8	0	0	2	2	8	0	4	8
AC009014.3	15	3	3	1	1	9	0	4	6	6	1	3	2	14	2	0
AC009022.1	0	0	0	12	0	10	18	28	33	15	9	21	21	0	0	0
AC009060.1	508	276	248	140	148	207	136	217	205	151	198	245	169	175	214	163
AC009060.2	13	24	6	0	0	6	3	10	11	5	8	4	7	12	17	0
AC009065.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009091.1	4	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
AC009120.3	54	22	8	11	16	12	8	26	34	17	17	19	11	20	14	3
AC009120.8	2	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0
AC009121.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009133.22	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
AC009133.23	51	0	14	15	0	9	0	0	0	0	0	0	0	0	23	0
AC009161.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.10	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC009237.11	23	13	6	1	1	7	7	6	12	7	3	5	5	2	6	0
AC009237.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.16	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC009237.17	0	0	0	0	1	0	0	0	1	4	0	0	2	0	0	0
AC009237.2	12	0	2	0	0	0	3	5	10	0	0	2	1	0	0	0
AC009237.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.8	325	156	86	77	61	60	60	110	109	80	57	64	34	50	64	34
AC009238.6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC009238.7	0	0	0	0	1	0	0	0	1	4	0	0	2	0	0	0
AC009238.8	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
AC009245.3	18	1	5	3	1	4	0	0	4	9	4	3	2	16	3	1
AC009263.2	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
AC009274.6	8	2	1	1	0	2	2	3	2	2	1	1	1	0	2	0
AC009286.1	0	0	0	0	2	1	2	0	2	0	0	0	0	0	0	0
AC009299.4	32	18	13	3	5	9	23	37	21	10	12	6	4	2	6	8
AC009299.5	2	0	0	1	0	1	1	1	0	0	1	5	1	3	0	0
AC009302.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009303.3	15	4	1	3	3	2	2	1	4	4	4	6	10	11	0	4
AC009310.1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AC009313.2	1	0	0	0	0	1	0	0	1	0	0	0	0	0	3	0
AC009336.19	90	55	23	38	20	31	22	42	37	5	15	4	12	5	3	11
AC009362.2	3	3	0	4	3	1	2	0	1	3	3	1	2	2	1	0
AC009413.2	11	6	4	3	1	6	3	5	8	6	3	11	6	9	8	12
AC009414.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009474.1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009474.2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC009477.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009480.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009487.6	16	19	10	18	0	15	3	13	14	7	2	21	0	17	0	2
AC009491.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC009491.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC009494.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009500.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009502.1	0	0	0	0	0	0	0	0	0	0	1	3	1	1	2	0
AC009506.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009517.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009518.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009518.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009541.1	1	4	0	3	1	0	0	0	0	0	0	0	0	0	0	0
AC009784.4	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AC009892.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009892.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009892.9	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
AC009945.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009947.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009947.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009948.7	6	2	2	2	1	2	2	2	3	1	1	1	1	0	0	0
AC009950.1	0	0	17	23	0	0	5	2	0	0	0	19	0	23	6	24
AC009961.2	10	3	3	1	2	1	0	3	1	3	4	1	1	2	2	2
AC009961.5	5	2	1	0	2	6	0	1	2	2	1	1	2	0	1	0
AC009963.3	7	5	1	2	3	1	1	1	4	1	3	1	1	1	1	0
AC009963.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009963.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009963.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009965.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009967.3	27	21	17	13	15	8	11	17	11	9	12	19	17	10	15	5
AC009969.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009977.1	1	1	1	1	0	2	1	2	3	0	1	4	4	2	2	1
AC010086.1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1
AC010086.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010091.1	2	0	0	0	1	2	0	0	0	4	0	1	0	0	0	0
AC010095.6	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0
AC010132.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
AC010141.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010141.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010141.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010141.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010150.1	10	6	1	3	1	3	1	6	6	1	3	3	3	5	7	2
AC010153.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010154.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010184.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010240.2	202	102	86	76	72	66	50	71	42	35	77	90	59	55	36	33
AC010240.3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010287.1	91	17	26	32	29	27	16	23	45	19	14	34	23	27	25	19
AC010412.1	15	6	1	3	1	3	2	4	3	3	2	8	5	4	4	3
AC010468.1	0	0	0	1	1	0	0	0	2	0	0	1	0	1	0	1
AC010468.3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010492.2	0	1	0	0	0	5	0	1	0	0	0	0	0	0	2	0
AC010492.4	2	4	0	0	0	2	0	0	0	0	2	0	2	0	0	4
AC010492.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010518.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC010518.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010522.1	4	10	3	6	3	2	6	3	6	4	5	13	4	8	13	7
AC010525.5	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
AC010547.9	132	74	26	25	39	28	42	23	16	32	25	13	22	0	0	6
AC010642.1	220	79	83	48	69	67	79	64	87	43	48	131	30	66	56	45
AC010642.2	16	3	1	5	4	6	2	7	5	1	2	8	4	6	4	1
AC010646.3	9	2	0	3	0	0	4	8	6	0	6	2	2	3	0	0
AC010655.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010677.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010731.4	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
AC010731.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010733.5	44	18	19	20	19	17	16	18	16	8	15	27	40	8	16	24
AC010740.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010878.3	4	1	0	0	1	2	0	0	0	0	0	0	0	0	0	1
AC010886.2	486	139	182	202	160	612	136	205	194	132	114	113	183	114	123	64
AC010894.4	2	2	0	2	0	0	2	0	0	0	0	0	0	0	1	0
AC010900.2	37	3	1	2	4	2	7	4	12	6	2	4	7	2	1	3
AC010904.1	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
AC010967.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010970.2	83297	8060	160806	9516	7871	14539	523125	21499	17039	7275	7211	21311	4595	8696	18961	18093
AC010975.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AC010980.2	126	58	37	45	33	34	32	52	67	46	27	30	16	39	30	22
AC011043.1	605	164	104	8	78	82	29	10	254	120	124	16	103	106	33	8
AC011043.2	6	2	0	0	0	1	1	4	1	1	2	0	0	0	0	1
AC011155.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011225.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011233.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011242.5	33	5	7	7	6	5	6	2	8	15	3	2	2	0	0	1
AC011290.5	31	4	2	4	4	1	8	9	15	8	3	8	2	2	8	4
AC011295.1	12	3	0	5	6	0	0	0	3	3	5	3	3	6	0	0
AC011330.5	160	151	0	22	26	40	36	36	95	54	40	0	29	18	72	65
AC011380.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011380.8	77	33	9	12	8	24	19	10	38	13	21	9	13	11	13	7
AC011406.2	8	9	10	3	1	3	5	7	8	0	0	7	4	5	0	0
AC011431.1	2	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
AC011513.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011515.2	10	0	0	0	4	4	0	0	2	0	4	4	2	0	0	0
AC011530.4	2	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0
AC011742.3	16	1	7	3	5	4	2	7	3	1	2	6	7	7	7	3
AC011742.5	1	1	0	1	1	3	2	2	1	0	1	0	0	1	1	0
AC011753.6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC011816.1	9	2	1	1	0	2	4	1	5	8	4	1	1	0	2	2
AC011841.1	6	2	0	0	0	1	1	4	1	1	2	0	0	0	0	1
AC011933.2	5	4	2	3	7	7	4	5	8	2	4	10	12	5	2	1
AC011998.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011998.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011999.1	4	0	1	1	0	2	0	4	5	0	1	0	2	0	3	0
AC012005.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012005.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012065.5	29	9	4	6	10	4	4	9	7	6	3	9	2	2	3	0
AC012066.1	52	36	22	31	15	7	5	15	18	11	9	67	11	56	26	18
AC012075.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012078.2	0	2	5	0	0	0	0	4	0	3	1	2	0	0	0	2
AC012306.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012314.1	1048	375	344	250	251	317	236	381	371	270	237	315	252	418	246	189
AC012314.19	8	6	8	2	6	44	8	12	2	2	2	4	40	8	8	8
AC012314.2	1048	375	344	250	251	317	236	381	371	270	237	315	252	418	246	189
AC012314.3	1048	375	344	250	251	317	236	381	371	270	237	315	252	418	246	189
AC012314.4	1048	375	344	250	251	317	236	381	371	270	237	315	252	418	246	189
AC012314.5	1048	375	344	250	251	317	236	381	371	270	237	315	252	418	246	189
AC012314.6	1048	375	344	250	251	317	236	381	371	270	237	315	252	418	246	189
AC012354.8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC012358.4	56	27	7	28	4	6	13	12	32	20	7	17	8	5	10	7
AC012362.3	2	3	1	3	2	4	0	1	1	0	0	0	2	0	0	1
AC012363.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012454.4	18	10	6	3	4	9	8	10	11	6	0	7	3	6	5	0
AC012493.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012497.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012501.3	2	0	10	0	2	1	3	2	0	2	3	0	2	0	0	0
AC012512.1	3	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0
AC012513.4	20	10	11	6	12	11	5	10	4	8	10	17	6	10	17	12
AC012671.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013262.1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013264.1	681	412	116	185	150	253	155	165	246	84	161	210	218	140	139	164
AC013267.1	10	1	2	0	0	2	2	7	3	3	1	6	2	0	0	2
AC013268.3	3	0	0	0	2	2	0	0	5	0	0	0	2	0	0	0
AC013268.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013269.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013286.1	6	5	4	1	3	3	0	4	3	4	1	1	2	0	2	1
AC013399.3	6	1	3	1	1	1	2	1	2	0	0	1	0	0	0	1
AC013403.13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC013404.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013410.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC013410.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013429.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013429.5	25	5	2	2	2	4	2	4	8	7	7	8	3	6	3	5
AC013439.4	12	4	5	0	4	2	4	6	4	8	3	3	0	2	4	1
AC013442.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013444.1	12	5	4	2	2	4	2	2	1	0	2	7	4	1	2	4
AC013461.1	10293	3909	3404	4494	3922	2777	3291	3742	2666	1759	1957	3843	2307	2502	1958	1174
AC013467.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
