	GSM2406241	GSM2406240	GSM2406243	GSM2406242	GSM2406245	GSM2406244	GSM2406238	GSM2406239	GSM2406230	GSM2406231	GSM2406232	GSM2406233	GSM2406234	GSM2406235	GSM2406236	GSM2406237
3110052M02Rik	124	118	131	127	165	130	131	131	151	157	167	244	190	168	115	117
3110053B16Rik	8	7	12	30	11	10	9	12	41	23	24	47	36	34	10	18
3110062M04Rik	79	109	72	93	106	94	76	87	97	75	57	43	57	120	54	76
3110067C02Rik	3	2	2	9	6	2	1	3	1	7	8	8	2	9	3	3
3110070M22Rik	21	20	11	21	16	21	13	27	44	44	36	51	34	26	27	28
3110079O15Rik	0	0	2	1	0	0	0	1	1	0	1	1	1	1	0	1
3110082I17Rik	94	120	80	79	91	88	86	162	246	213	201	169	145	103	116	177
3110082J24Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
3300002I08Rik	43	37	30	51	48	48	42	39	51	59	53	71	75	66	47	34
3425401B19Rik	16	26	11	53	17	13	40	21	30	23	27	21	52	81	11	19
3632451O06Rik	12	19	13	12	21	14	17	14	25	21	17	24	34	34	10	10
3830403N18Rik	0	0	0	1	4	3	2	0	2	1	3	4	0	0	1	6
3830406C13Rik	350	263	275	222	330	279	294	287	328	362	346	413	418	311	289	275
3830408C21Rik	1	2	0	2	2	1	4	2	2	6	8	3	5	5	4	2
3830417A13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
4430402I18Rik	25	38	24	29	22	28	24	29	25	37	21	38	43	34	18	26
4833418N17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4833420G17Rik	515	490	380	478	516	539	409	447	605	644	573	616	730	741	399	382
4833423E24Rik	1	0	0	0	0	0	0	0	2	0	2	2	2	1	0	0
4833427G06Rik	5	8	1	4	0	7	3	13	22	33	31	0	2	1	6	13
4833439L19Rik	3017	1501	1137	1783	1729	1618	1772	1531	1629	1605	1223	2291	2329	3719	1039	1420
4921501E09Rik	0	0	0	0	0	0	0	0	3	2	6	4	2	2	0	0
4921504E06Rik	0	0	1	0	0	0	0	0	1	0	1	1	1	1	0	0
4921507P07Rik	23	9	13	25	21	13	19	18	21	19	17	28	24	20	15	13
4921508M14Rik	1	0	0	1	0	1	0	0	0	0	1	1	1	1	0	0
4921509C19Rik	3	0	0	0	0	2	0	1	6	7	2	4	5	6	1	2
4921511C20Rik	0	0	0	0	0	0	0	0	1	1	0	2	0	1	0	0
4921511H03Rik	4	3	5	13	10	2	6	1	2	5	8	23	32	41	4	3
4921511M17Rik	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0
4921513D11Rik	3	3	2	1	5	3	3	0	3	10	4	7	10	6	0	0
4921513I03Rik	10	13	4	20	9	9	8	7	19	21	22	27	18	37	5	7
4921517D22Rik	0	0	1	1	1	0	0	0	3	3	3	3	4	4	0	0
4921524J17Rik	92	80	75	67	115	105	98	93	118	122	124	130	126	88	79	76
4921524L21Rik	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0
4921528I07Rik	0	0	2	2	1	2	0	1	5	9	14	10	10	5	1	0
4921530L21Rik	0	0	0	0	0	0	0	0	0	0	1	3	1	1	0	0
4921536K21Rik	21	27	17	37	21	24	31	33	38	34	31	42	41	63	29	33
4921539E11Rik	0	0	1	0	0	0	0	0	1	2	3	1	0	5	0	0
4922502D21Rik	0	0	0	0	0	0	0	0	0	2	0	3	3	0	0	0
4930402F06Rik	0	0	2	0	0	0	0	0	2	1	0	3	1	2	0	0
4930402H24Rik	1548	1326	1169	2070	1382	1450	1164	1184	1431	1394	1306	1840	2337	2164	1082	1333
4930402K13Rik	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0
4930404H24Rik	1	2	2	3	0	2	1	4	1	1	1	0	0	0	2	2
4930404N11Rik	11	9	7	18	7	10	7	8	16	16	8	10	7	9	8	19
4930407I10Rik	0	0	0	0	0	0	0	0	7	0	3	5	4	4	0	0
4930408O17Rik	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
4930412O13Rik	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
4930415F15Rik	0	0	0	1	0	1	0	3	2	1	4	1	3	1	0	0
4930415H17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930415L06Rik	0	0	0	0	0	0	0	0	1	2	0	2	1	1	0	0
4930415O20Rik	2	2	2	5	1	2	1	1	3	3	5	1	3	5	5	1
4930421P07Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
4930426L09Rik	5	0	1	0	5	0	5	6	3	5	2	2	6	3	0	2
4930427A07Rik	49	25	25	64	28	29	18	22	34	39	37	36	47	40	22	23
4930430A15Rik	1	3	0	1	1	1	2	2	5	10	11	2	6	2	1	2
4930430F08Rik	168	152	148	129	173	149	128	142	130	147	183	187	208	155	138	139
4930431P19Rik	104	119	62	75	97	79	90	110	97	145	96	103	142	95	112	89
4930432E11Rik	0	0	0	2	1	1	1	0	11	8	19	11	13	11	1	1
4930432K21Rik	2	5	0	4	3	6	2	2	13	5	4	10	4	5	3	3
4930432M17Rik	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0
4930433I11Rik	0	0	0	0	0	0	0	0	5	3	3	2	5	6	0	0
4930435E12Rik	0	0	0	0	0	0	0	0	1	1	1	2	1	1	0	0
4930438A08Rik	0	1	0	0	0	0	0	0	5	0	2	3	2	2	0	0
4930442H23Rik	5	5	5	3	8	3	3	1	7	11	6	5	8	6	4	9
4930444G20Rik	0	0	0	0	0	0	0	0	1	0	2	2	0	2	0	0
4930444P10Rik	3	8	7	16	6	16	10	4	20	14	27	22	22	28	7	8
4930447A16Rik	0	4	3	13	5	5	5	3	24	9	6	11	25	11	2	5
4930447C04Rik	4	5	5	4	2	6	0	1	8	14	11	19	18	15	3	3
4930447F04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930448K20Rik	0	0	1	3	0	5	0	0	4	2	1	1	2	3	1	0
4930449A18Rik	0	0	0	1	0	0	0	0	7	2	2	3	3	3	0	0
4930449I24Rik	0	0	0	0	0	0	0	0	0	0	0	6	0	3	0	0
4930451G09Rik	46	32	32	42	47	50	23	43	47	52	61	50	58	54	31	30
4930451I11Rik	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0
4930452B06Rik	18	12	10	9	12	7	9	12	15	14	17	6	20	10	9	4
4930453N24Rik	550	443	418	472	530	450	392	495	481	518	521	618	615	586	431	408
4930455H04Rik	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
4930465K10Rik	6	2	5	9	6	3	7	5	18	11	17	14	12	12	5	6
4930467E23Rik	2	7	0	3	0	6	4	4	7	4	0	6	16	0	2	1
4930469B13Rik	0	0	0	0	0	0	0	0	7	2	2	8	1	5	0	0
4930470P17Rik	10	2	7	5	7	9	3	6	6	3	3	9	8	3	5	5
4930474N05Rik	5	3	7	10	5	2	14	12	16	13	10	19	20	22	4	4
4930480E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930486L24Rik	1	5	3	0	2	1	1	1	1	5	4	0	2	1	3	0
4930488N24Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0
4930502E18Rik	0	1	1	2	4	0	1	1	4	1	3	2	2	5	1	1
4930503B20Rik	13	13	7	20	1	6	7	10	29	24	15	0	21	34	14	19
4930503E14Rik	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0
4930503H13Rik	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
4930503L19Rik	111	88	99	109	125	100	113	113	105	88	91	132	164	148	85	88
4930504O13Rik	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0
4930505A04Rik	11	10	16	7	17	9	9	17	12	19	18	14	17	12	6	10
4930507D05Rik	2	2	6	10	8	7	6	1	4	6	3	6	5	2	1	0
4930512M02Rik	16	18	19	64	24	26	32	20	112	120	132	128	151	156	21	28
4930513O06Rik	0	1	0	0	0	0	1	2	1	5	2	1	3	2	1	0
4930515G13Rik	2	0	0	3	2	0	0	0	5	5	0	6	4	12	0	2
4930515G16Rik	0	0	0	0	0	0	0	0	1	1	2	2	2	0	0	0
4930516K23Rik	0	0	0	0	0	0	0	0	1	0	3	1	1	0	0	0
4930518I15Rik	9	19	5	26	22	17	10	14	22	31	30	27	32	18	28	19
4930519F09Rik	0	0	0	0	0	0	0	0	4	0	3	2	0	1	0	0
4930519F16Rik	1	1	0	3	6	2	2	0	2	5	5	3	0	1	0	0
4930519G04Rik	2	4	1	10	7	4	4	7	11	14	12	16	11	11	2	4
4930519P11Rik	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	3
4930522H14Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
4930522L14Rik	86	79	83	86	84	98	70	86	82	81	90	120	162	115	72	57
4930523C07Rik	56	46	37	77	67	30	59	58	110	78	58	99	116	156	37	35
4930524B15Rik	1	0	0	1	0	1	2	0	1	2	0	0	0	2	1	0
4930524J08Rik	3	2	4	4	4	1	4	6	2	2	7	0	5	3	2	6
4930524N10Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
4930526A20Rik	22	24	19	26	20	32	29	26	39	43	41	40	63	59	23	17
4930529C04Rik	7	13	3	36	17	8	18	11	33	30	40	72	18	16	32	9
4930533K18Rik	1	2	1	4	1	0	2	1	4	2	7	4	1	5	1	5
4930533O14Rik	690	507	546	893	733	663	584	656	600	559	599	798	593	640	459	867
4930535I16Rik	3	3	0	6	2	3	0	0	0	0	0	0	0	0	1	1
4930538K18Rik	1	2	1	3	1	2	0	1	4	2	2	1	5	1	1	0
4930539E08Rik	89	71	60	151	87	68	90	96	205	171	194	179	254	190	79	89
4930544D05Rik	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0
4930544G11Rik	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0
4930546C10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930548H24Rik	15	14	14	30	12	16	7	9	38	30	23	22	35	33	18	11
4930549C01Rik	0	0	0	0	0	0	0	0	3	5	0	0	2	0	1	2
4930550C14Rik	71	70	44	54	59	60	36	46	46	101	91	41	93	33	30	38
4930550L24Rik	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0
4930553M12Rik	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0
4930555G01Rik	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0
4930555K19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930556J24Rik	11	9	4	21	14	26	15	17	8	21	7	23	15	33	8	5
4930557A04Rik	0	0	0	6	0	1	5	0	3	2	2	4	3	6	1	1
4930558C23Rik	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0
4930558K02Rik	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0
4930562C15Rik	15	17	10	30	18	22	30	7	42	20	23	41	38	61	15	20
4930563D23Rik	0	0	1	0	0	2	0	1	3	2	4	3	4	2	0	0
4930563I02Rik	0	2	1	1	1	3	3	3	5	0	3	5	1	6	2	0
4930563M21Rik	2	1	0	2	1	3	0	0	5	1	3	2	8	2	0	1
4930564D02Rik	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
4930567H17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930568D16Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
4930572O03Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0
4930578C19Rik	15	13	12	16	19	10	18	21	38	18	16	10	14	23	6	15
4930578G10Rik	1	0	1	1	2	6	0	0	7	4	5	7	1	2	2	1
4930578I06Rik	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
4930579F01Rik	0	0	3	0	0	1	0	0	1	0	2	4	2	1	1	0
4930579G24Rik	35	26	18	32	26	17	28	35	24	37	25	39	55	41	13	14
4930583I09Rik	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0
4930590J08Rik	15	12	5	13	16	12	15	12	21	16	15	28	26	32	6	8
4930595D18Rik	1	0	1	8	1	2	0	0	4	4	0	2	3	4	2	1
4930595M18Rik	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0
4930596D02Rik	0	0	0	0	0	0	0	0	2	0	2	2	0	1	0	0
4931400O07Rik	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0
4931406B18Rik	7	6	4	27	6	9	14	5	24	10	24	35	24	30	13	9
4931406C07Rik	167	163	154	257	202	177	173	198	256	324	262	202	228	190	142	241
4931406P16Rik	883	779	541	857	776	804	622	841	1073	1005	825	766	1015	1162	601	820
4931408C20Rik	0	1	0	0	0	0	0	0	4	1	1	4	0	5	0	0
4931409K22Rik	2	1	2	1	5	1	4	1	8	2	8	6	9	5	1	0
4931414P19Rik	114	97	74	90	115	95	103	112	96	73	69	94	124	120	92	105
4931417E11Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
4931422A03Rik	17	14	12	22	20	14	8	20	13	11	11	8	20	17	17	22
4931423N10Rik	1	0	0	0	0	0	1	1	5	7	3	3	2	3	1	2
4931428F04Rik	77	58	57	159	90	76	86	84	128	109	124	234	142	168	67	106
4931428L18Rik	7	8	8	16	9	10	12	10	24	24	21	29	29	26	8	5
4931429L15Rik	2	2	1	5	1	1	2	2	8	5	9	7	5	4	2	2
4931431F19Rik	0	0	0	0	0	0	0	0	4	2	1	2	0	0	0	0
4931440F15Rik	7	12	9	21	8	12	6	7	17	19	14	17	16	19	8	13
4931440P22Rik	32	32	31	42	34	44	33	26	37	34	35	36	58	50	30	37
4932411E22Rik	0	1	0	0	0	2	1	0	8	11	2	7	2	1	0	1
4932411N23Rik	3	1	1	6	4	1	1	2	34	32	27	32	33	46	4	4
4932414N04Rik	21	15	7	41	16	12	21	16	62	62	77	66	73	93	8	16
4932415D10Rik	2	3	0	1	1	1	0	2	3	4	12	6	2	3	0	2
4932416K20Rik	3	5	3	6	6	5	2	3	16	7	11	5	11	12	4	3
4932429P05Rik	0	0	0	0	0	0	0	0	1	2	2	1	1	3	0	0
4932431P20Rik	1	0	0	0	0	1	0	0	17	5	6	4	4	7	0	1
4932438A13Rik	2495	1874	1784	4242	2495	2419	1892	1571	3269	3017	2759	4133	4197	4566	1409	1941
4932438H23Rik	3	4	4	0	2	1	2	4	10	1	1	3	4	4	0	1
4932443I19Rik	12	15	4	26	11	10	7	7	49	35	35	35	43	51	7	10
4933400A11Rik	3	7	4	4	4	3	3	2	5	4	1	1	6	7	4	0
4933401B06Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
4933402D24Rik	1	0	3	3	4	0	1	2	0	0	1	3	1	6	1	2
4933402E13Rik	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0
4933402J07Rik	0	0	0	0	0	0	0	0	1	0	1	1	0	2	0	0
4933402N03Rik	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0
4933402N22Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933402P03Rik	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0
4933403O08Rik	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0
4933405L10Rik	0	2	2	3	2	4	2	1	1	5	1	3	5	3	0	2
4933405O20Rik	6	4	1	20	3	4	1	3	3	3	1	10	15	9	1	0
4933406J08Rik	0	0	0	0	0	0	0	0	0	0	1	2	1	4	0	0
4933406M09Rik	1	0	0	0	0	0	0	0	3	1	2	2	0	0	0	0
4933406P04Rik	60	54	37	59	45	47	81	52	46	60	57	35	69	72	54	37
4933407L21Rik	5	3	2	12	9	4	3	5	14	6	16	5	21	17	3	2
4933408B17Rik	16	12	11	29	33	10	15	5	21	40	18	30	19	24	10	9
4933408J17Rik	2	0	1	6	4	4	2	1	1	4	2	1	1	2	1	3
4933409G03Rik	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0
4933411G06Rik	0	1	1	2	2	0	0	2	0	6	1	0	6	1	0	0
4933411K16Rik	5	1	0	4	5	4	3	1	1	0	2	0	4	3	1	1
4933412A08Rik	104	94	81	105	119	62	39	102	50	94	40	62	95	112	64	63
4933412E24Rik	0	0	0	0	0	0	0	0	3	0	0	2	1	0	0	0
4933413G19Rik	0	0	0	0	1	0	1	1	1	2	5	5	2	4	0	0
4933414I15Rik	0	0	0	0	0	0	0	0	2	1	2	1	2	1	0	0
4933415A04Rik	2	5	0	10	1	1	2	2	13	6	5	13	11	12	4	2
4933415F23Rik	0	0	0	0	0	0	0	0	1	4	5	1	1	2	0	0
4933416C03Rik	6	4	4	1	3	4	0	6	15	19	13	4	14	14	1	1
4933416E14Rik	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0
4933416I08Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
4933417A18Rik	1	2	0	1	1	0	2	2	5	3	1	0	2	1	0	1
4933417G07Rik	3	3	3	11	2	3	2	2	9	7	4	10	13	20	7	3
4933421I07Rik	0	0	0	1	0	0	0	0	1	4	0	0	3	0	0	0
4933424G06Rik	3	2	2	3	1	1	2	1	3	3	4	5	8	4	3	1
4933425L06Rik	1	0	1	1	0	0	0	0	4	4	3	3	3	3	1	1
4933427D14Rik	226	178	149	302	194	206	164	207	256	221	219	287	313	344	162	198
4933427G17Rik	5	6	2	6	3	5	3	4	9	9	4	10	6	7	7	6
4933427G23Rik	9	9	17	7	14	9	10	13	10	9	6	13	5	10	5	12
4933427I04Rik	20	21	21	67	33	30	23	17	106	92	89	85	103	106	23	32
4933428G20Rik	0	1	1	7	1	0	5	4	4	9	2	5	7	4	0	2
4933428M09Rik	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0
4933430I17Rik	10	8	7	7	6	8	6	4	12	12	6	17	12	8	3	7
4933434E20Rik	1049	1127	908	1009	1207	1054	902	1116	1223	1355	1370	1343	1424	1190	925	1018
4933436I01Rik	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0
5031410I06Rik	0	0	0	0	0	0	0	0	9	1	3	4	3	4	0	0
5031414D18Rik	11	2	10	13	5	14	5	6	10	7	18	4	7	9	3	7
5031439G07Rik	610	448	460	908	555	634	390	456	501	515	408	710	800	780	439	447
5033404E19Rik	0	0	0	0	0	0	0	0	1	1	2	1	3	0	0	0
5033423K11Rik	0	0	0	0	0	0	0	0	0	1	1	3	1	0	0	0
5330417C22Rik	3555	2725	2420	5458	2990	3563	3045	3045	3005	2839	2897	3215	4029	4886	2072	2586
5330417H12Rik	0	0	0	2	0	0	0	0	1	1	1	0	0	1	0	1
5330438D12Rik	42	35	31	42	38	29	58	50	38	49	44	41	41	44	32	45
5430401F13Rik	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0
5430402E10Rik	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0
5430403G16Rik	117	92	104	116	121	97	87	90	126	109	110	191	171	175	89	85
5430416O09Rik	8	11	10	24	11	22	14	23	42	22	30	55	33	24	12	20
5430419D17Rik	0	0	3	1	1	1	0	1	2	0	2	3	1	4	0	0
5430427O19Rik	8	5	8	17	5	9	2	12	36	32	31	45	37	30	5	9
5530400C23Rik	0	0	0	0	0	0	0	0	0	1	1	2	2	1	0	0
5530401A14Rik	90	88	75	152	75	71	57	130	89	135	157	96	145	105	89	96
5730409E04Rik	261	171	175	199	193	213	183	226	255	254	244	295	320	212	171	188
5730416F02Rik	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
5730455P16Rik	637	590	521	603	611	571	486	576	798	857	884	774	810	588	568	603
5730480H06Rik	281	274	226	600	262	255	244	249	683	700	736	850	822	903	206	229
5730507C01Rik	17	8	11	19	17	13	16	12	17	15	19	21	24	24	11	12
5730508B09Rik	22	21	29	18	12	23	20	17	20	22	21	28	27	16	13	17
5730522E02Rik	9	3	2	10	4	5	1	9	10	5	13	16	14	22	3	5
5730559C18Rik	67	39	34	79	37	52	41	44	41	16	23	64	68	86	25	29
5730596B20Rik	0	2	0	1	2	2	2	0	3	1	3	3	2	1	0	0
5830411N06Rik	0	0	0	0	0	0	0	0	9	2	9	8	2	2	2	0
5830417I10Rik	736	620	561	1054	613	682	288	326	841	363	345	832	745	651	478	822
5830454E08Rik	43	39	33	29	51	28	36	40	42	41	42	40	59	34	43	30
5830473C10Rik	3	4	1	8	10	4	4	2	4	6	8	9	16	12	0	5
5930422O12Rik	1	0	0	0	0	1	0	0	0	1	6	2	0	1	0	0
6030419C18Rik	59	4	18	32	17	26	11	16	23	27	12	5	10	16	7	31
6030445D17Rik	1	9	3	11	6	4	0	8	14	12	10	14	17	9	3	5
6030452D12Rik	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0
6030458C11Rik	346	291	250	287	312	305	194	249	288	321	253	391	409	396	207	245
6030468B19Rik	5	3	1	3	4	2	3	2	6	0	1	4	1	4	2	3
6030469F06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6030498E09Rik	0	0	0	0	0	0	1	0	2	1	1	1	0	0	1	0
6330403A02Rik	42	36	45	85	60	35	39	46	132	58	18	47	137	182	27	28
6330408A02Rik	148	144	126	201	161	162	132	142	180	181	149	209	174	231	128	163
6330409D20Rik	2	1	2	7	3	1	6	3	1	0	2	3	2	4	1	5
6330416G13Rik	145	107	106	206	147	117	102	128	134	140	143	181	171	149	82	131
6330549D23Rik	18	12	18	26	28	16	27	23	31	19	25	24	34	28	20	20
6430531B16Rik	1	6	2	6	2	7	7	2	13	7	14	6	10	9	7	4
6430548M08Rik	1684	1302	1254	1480	1452	1275	804	1469	1656	1496	1139	1934	1095	1424	1286	2188
6430550D23Rik	19	20	19	29	20	18	13	12	29	46	39	36	36	30	22	22
6430571L13Rik	51	84	56	73	48	62	78	85	110	162	148	105	86	65	63	69
6430573F11Rik	182	253	118	257	261	224	260	245	270	368	345	242	402	398	157	148
6430628N08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
6720489N17Rik	50	52	47	50	54	66	56	46	53	60	53	83	98	69	40	43
6820408C15Rik	3	4	2	1	0	4	1	2	6	4	5	3	2	5	2	2
6820431F20Rik	1433	881	652	1503	875	844	1094	1318	1350	1412	1306	1122	1200	1458	1078	1095
7420426K07Rik	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
7420461P10Rik	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0
7530416G11Rik	3	0	3	9	4	0	2	1	6	1	5	6	9	7	2	4
7530428D23Rik	4	17	6	33	13	16	11	6	53	35	26	47	45	60	9	9
8030411F24Rik	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
8030423J24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
8030462N17Rik	461	472	305	338	406	384	364	541	650	703	615	476	541	513	419	513
8030474K03Rik	0	0	2	1	2	0	0	6	0	0	0	2	0	0	5	0
8430408G22Rik	365	298	159	261	408	303	384	391	348	630	472	1059	1248	1013	175	153
9030612E09Rik	26	22	20	41	37	25	18	25	33	30	24	32	42	32	20	27
9030617O03Rik	118	49	99	135	66	112	82	74	85	111	116	122	146	132	69	80
9030619P08Rik	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
9030624G23Rik	6	3	2	4	5	10	0	3	4	3	4	0	10	8	1	4
9030624J02Rik	941	804	659	925	870	717	770	786	854	876	734	1057	1229	1193	711	717
9130008F23Rik	9	3	3	6	2	9	7	10	17	6	9	18	9	21	8	4
9130011E15Rik	212	156	161	259	215	185	174	194	235	234	208	249	242	260	178	190
9130019O22Rik	110	84	59	112	78	73	86	78	83	90	87	87	94	107	82	79
9130023H24Rik	565	457	441	305	518	446	286	506	428	480	431	442	507	484	447	541
9130204L05Rik	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
9130208D14Rik	1	2	23	2	3	3	1	3	0	4	10	8	11	13	3	6
9130213A22Rik	2	7	2	6	7	3	1	6	10	5	6	7	9	11	5	6
9130230L23Rik	40	36	47	65	30	45	32	31	63	67	58	69	105	92	33	23
9130401M01Rik	231	188	137	186	216	181	117	228	192	205	168	216	203	181	185	217
9130409I23Rik	4	4	4	18	3	3	1	14	4	8	10	10	8	7	4	1
9130409J20Rik	0	0	1	0	2	0	0	0	2	1	2	1	5	2	0	0
9230019H11Rik	5	5	6	4	0	2	4	0	4	10	7	10	13	8	6	2
9230102O04Rik	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
9230104L09Rik	0	0	1	1	0	0	0	1	1	0	0	2	0	0	0	0
9230104M06Rik	2	2	3	4	3	4	2	2	3	4	0	3	1	2	0	7
9230106D20Rik	0	1	1	0	0	0	0	1	4	2	0	3	0	0	2	0
9230109A22Rik	0	0	2	0	0	1	0	0	2	3	3	4	2	1	0	1
9230110C19Rik	16	20	12	30	22	32	18	23	22	22	18	34	31	38	21	6
9230110F15Rik	0	0	0	0	0	0	0	0	0	0	2	3	2	2	0	0
9230112D13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9230113P08Rik	10	9	6	13	7	9	9	7	21	21	11	23	23	24	6	6
9330132A10Rik	2	1	4	9	2	2	3	3	17	13	12	9	5	12	1	1
9330151L19Rik	150	161	102	175	143	152	87	130	110	141	111	110	142	150	117	124
9330159F19Rik	184	130	126	253	153	185	126	158	260	258	246	250	248	281	123	168
9330161L09Rik	3	4	6	8	8	7	4	7	8	7	5	10	23	12	3	6
9330182L06Rik	1806	1949	1363	1454	2043	1483	1493	1828	1935	2597	2098	2790	2725	2616	1704	1789
9330182O14Rik	2	0	2	3	2	6	1	2	3	4	2	6	8	0	2	1
9430007A20Rik	0	0	0	0	0	0	0	0	1	2	1	1	1	3	0	0
9430015G10Rik	78	85	58	85	89	66	69	85	118	117	93	77	126	130	66	95
9430016H08Rik	258	263	240	539	285	284	258	222	701	631	684	719	834	822	241	266
9430020K01Rik	139	112	81	161	119	109	132	160	210	203	151	137	122	236	96	154
9430025C20Rik	10	6	8	14	10	5	3	3	15	16	17	30	16	24	1	6
9430038I01Rik	27	25	28	39	40	23	31	22	48	29	30	43	49	52	24	26
9430069I07Rik	14	9	4	19	18	22	5	8	10	16	19	5	1	2	8	11
9430076C15Rik	54564	49535	28601	11170	53687	39458	104767	43150	37648	49964	71355	31742	52364	22770	27223	18505
9430097D07Rik	0	3	4	0	1	1	0	0	2	6	1	1	1	1	1	1
9530002B09Rik	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0
9530003J23Rik	1	1	3	2	0	1	4	2	8	2	3	1	7	5	1	1
9530053A07Rik	27	25	23	41	20	13	14	36	50	47	29	47	43	60	20	32
9530068E07Rik	1749	1617	1083	1552	1621	1511	1444	1683	1688	1818	1483	1632	1847	1777	1306	1547
9530077C05Rik	100	75	76	99	91	75	66	70	92	89	75	153	144	138	71	88
9630041A04Rik	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1
9830107B12Rik	1	3	2	11	2	0	2	2	10	7	5	14	12	5	2	3
9830147E19Rik	193	203	158	218	177	182	152	210	314	324	262	249	271	319	178	209
9930012K11Rik	7	7	16	11	4	11	8	14	13	11	13	8	13	11	9	9
9930021J03Rik	1096	1017	736	983	948	945	898	1082	1266	1215	984	1213	1320	1612	848	1097
9930022D16Rik	1	1	5	2	2	1	1	1	11	3	5	4	8	7	0	3
9930111J21Rik1	46	27	38	72	30	36	34	32	87	58	62	64	57	89	21	36
9930111J21Rik2	661	618	522	1557	698	654	645	622	2450	2656	2766	3004	2860	3455	505	698
A130006I12Rik	4	0	4	0	1	0	0	2	3	4	0	0	3	0	3	4
A130010J15Rik	226	194	174	145	199	175	144	203	284	245	270	279	263	233	172	194
A130051J06Rik	5	6	4	16	8	8	4	10	7	7	11	13	5	15	10	8
