	GSM173008	GSM173006	GSM173005	GSM173010	GSM173009	GSM173007
Apex1	113.3125	110.125	131.75	86.1875	100.125	116
Mmp2	260.75	206	248.625	547	312.25	205.125
Anxa7	126.3125	145.125	133.625	142.75	115.875	115.625
Anxa7	366.25	295.75	451.25	435.75	358.5	338.25
Reg2	18.90625	1.400390625	26	2.900390625	16.796875	8.5
Dhx30	253.25	239.25	368.25	274	243.25	242.5
Rps6-ps4///Rps6	3900	3424	4094	3678	3868	3474
Rps6	88.875	55.1875	78.6875	80	91.8125	88.125
Atp5j	4632	4188	4748	4420	4304	4048
Dhx15	367.25	303.5	361.75	393.5	334	299.5
Dhx15	501	442.5	487	528.5	497.5	383
Hspa4	395.25	426.5	505	470	349.25	341
Hspa4	74	86.6875	97.5	68	76.875	68.375
Laptm4b	486.5	449	542	550.5	578	447.5
Olig1	0.7001953125	3.099609375	2.80078125	0.39990234375	2.19921875	0.5
Srsf3	387.75	300	370.75	506	378.75	294
Srsf3	31.09375	28.59375	32.90625	37.1875	31.296875	36.8125
Srsf3	102	55.59375	71.875	119.5	92.1875	55.1875
Srp54c///Srp54b///Srp54a	666.5	466	749.5	623	605	582.5
Srp54b///Srp54a	12.5	1.900390625	20.59375	9.8984375	11	2.80078125
Hmgb3	350	335	488.5	383.75	328.75	355.5
Vcl	793	790	974.5	1021	942	805
Vcl	92.8125	80.6875	126.5	146.25	132.75	80.1875
Nr2f2	23.703125	19.09375	13.796875	34.1875	24.203125	18.40625
Nr2f2	60.6875	60.6875	55.5	68.8125	60.3125	71.1875
Nr2f2	11.3984375	14	10.3984375	7.69921875	10.6015625	17.90625
Rad21	498.25	559	596.5	754	476.5	415.5
Rad21	116.875	101.625	135.125	129.625	114.875	71.875
Cops4	264	243.125	291	291	289.5	247.75
Fbln5	220.125	172.75	182.625	291.5	219.875	191.375
Rab31	79.5	92.3125	95.3125	98.5	77	69.1875
Prdx4	31.59375	27.5	34.8125	38	29.09375	20.09375
Prdx4	161.5	174.5	225.75	179.25	165.25	198.25
Serpinf1	358	279.25	371.75	482.75	439.5	386.5
Tpbpb	4.8984375	6.8984375	8.203125	3.5	0.5	3
Trap1	662	562.5	762.5	816.5	723	609
Kansl2	254.75	268.75	331.5	269.75	254.375	263
Pes1	61.09375	53.1875	53.8125	53.09375	63.40625	54.8125
Pes1	29.09375	24.296875	47	23.5	39.90625	29.90625
Rbbp9	45.09375	36.09375	51.09375	47.5	57	49
Vdac3	1976	1666	2364	1940	1838	1827
Gm21596///Hmgb1-ps10///Hmgb1	290.5	311	372.75	292.25	260.5	250
Rbmxl1	125.375	119.625	122.8125	120	114.1875	109
Plekhb1	23.59375	26.796875	6.69921875	16.09375	13.296875	14.3984375
Rdx	288.5	261.25	298	310	226.5	262.5
Rdx	129.125	96.3125	122.625	109.625	91.125	100.6875
Mesdc2	287.5	221.125	272.25	252.25	268.5	230.375
Apba3	162.75	190.125	156.75	164.375	184.375	154.125
Ldhb	3854	3862	4448	4328	4152	3538
Hmga1-rs1///Hmga1	169.875	180.25	213.25	171.75	184.25	156.25
Adh5	764.5	751	904.5	933	724.5	789.5
Pnrc2	110.1875	120.1875	139.375	142.25	119.375	123.375
Pnrc2	266.75	248.875	326.5	270.5	224.875	278
Gm2a	36.3125	31.703125	55.90625	45.1875	28.5	29
Sec61a1	159.5	142.125	192.625	191.25	167.5	141.75
Sec61a1	56.5	27.40625	62.40625	89.125	52.1875	48.40625
Sec61a1	106	52.90625	100.625	126.5	85.5	67.3125
Napa	35.40625	42.8125	24.90625	33.6875	39.3125	25.796875
Car1	1.2998046875	6.69921875	6.8984375	2.30078125	12.203125	9.703125
Cyp4b1	220.625	241.625	210.25	239.75	219.5	210.125
Inpp5k	135.25	146.125	149.25	130.125	128.25	121
Rpsa	1.7001953125	0.5	0.60009765625	0.7001953125	0.39990234375	5.6015625
Snrpc	299	279.25	368.5	316	329	339.5
Nelfcd	108.1875	90.6875	107.125	88.375	81	101.8125
Kifc3	200.5	202.25	256.5	115.1875	127.5	191.75
Il33	35.40625	22.40625	21.40625	52.40625	37.8125	11.703125
Crk	190.25	135.75	214.875	217.75	170.125	149.875
Phb2	902.5	990	1167	866.5	789.5	974
Aqp1	1035	1121	1170	1434	1043	919.5
Gpd1	85.8125	105.375	162	89.6875	94.625	93
Glb1	63.1875	79.6875	84.6875	78.625	74	74.375
Sipa1	40.6875	50.90625	53	49.6875	54	43.1875
Taz	290	200.125	283	236.5	195.125	245.25
Usp14	223.875	178	256.25	231.75	176.5	151.625
Glud1	415.25	471	509.75	440.25	415.5	426
Imp3	215.25	161.25	225.5	185.75	171	172.125
Ptn	2.099609375	1.900390625	2	8.6015625	6	1.2998046875
Magoh	295	289.75	430	318.5	327.5	382.75
Surf4	126	111.6875	165.25	141.875	132.875	132.875
Mcm4	63.40625	54.09375	57.3125	38.6875	53.90625	60.5
Gosr1	98	69.125	93.1875	79.5	85.5	79.5
Reps1	100.125	84.875	107.1875	91.5	97.3125	81.3125
Rpl37a	3122	2812	3338	3154	3058	3016
Rpl37a	59.5	71.1875	26.40625	58.59375	57	71.875
Rpl19	2230	2160	2516	2636	2386	2280
Spcs1	607.5	546	711.5	702.5	607	597.5
Fstl1	485.25	360.5	447.5	657.5	509	411
Nsdhl	42.90625	52.09375	75.3125	66.5	74.3125	53.40625
Sh3bp5l	82	71.625	78	102.8125	61.5	56.90625
Zbtb17	61.5	61.59375	66.3125	63.1875	43.09375	61.3125
Adh1	154.875	115	119.8125	202.75	123.3125	100.625
Gm5637///Arpc1b	119.5	94.625	120.875	123.1875	130.125	112.1875
Gm5637///Arpc1b	6.5	2.69921875	3	4.6015625	12.703125	3.5
Pin1	396.5	403.75	532	389	386.5	387
Rfk	288	274	310.5	340.25	311.5	281.25
Rfk	254.75	209.25	295.5	234.25	246.125	215.375
Vac14	44.09375	33.09375	33.09375	34.90625	32.5	38.8125
Olig2	0.39990234375	0.89990234375	3.30078125	2.599609375	4.30078125	0.300048828125
Eif3i	1188	1187	1529	1107	1061	1218
Lrrc59	243.375	180.875	256.5	225	212.75	190.375
Lrrc59	97	81	99	99.8125	96.1875	81.5
Mpzl2	10.8984375	7.3984375	4.8984375	5	4.30078125	5.1015625
Mpzl2	1	2.599609375	0.7001953125	3.30078125	6.80078125	8.703125
Tie1	119.625	115.375	148	166.25	111.3125	113.125
Gm5424///Ass1	1.2001953125	2.80078125	11.8984375	1.400390625	3.400390625	7.1015625
Psmb7	2408	2424	3062	2334	2338	2486
Sec13	200.75	207.625	277	245.625	198.5	223.375
Klhl13	78.8125	46.09375	53.09375	81	64.625	54.09375
Rpl35	1504	1604	1783	1534	1525	1590
Cnbp	1292	1193	1462	1130	1058	1140
Aurkaip1	631.5	670	863.5	586	670.5	659
Coro1a	47.09375	48.6875	79.6875	90.125	79.3125	73.5
Dctn3	338.25	309.5	433.5	313.5	367.5	289.5
Nadk	176.25	125.625	174.375	198.25	200.75	135.25
Nadk	76.3125	61.90625	103.875	106.1875	97.375	78.625
Btg2	150.25	107.5	143.125	120.375	138.75	161
Mcm6	53.3125	47.3125	62.90625	65.6875	60	59.59375
Stk38	119.5	94.125	158.25	168.875	135.25	101.8125
Cdkn2d	92.625	102.6875	128.75	112	101.875	108.8125
Vps16	46.3125	49	56.6875	37.40625	64.875	42.3125
Gja4	95.5	65.375	98.3125	110.875	84.3125	86.3125
Tubb5	421	359.25	493.25	469.5	502	385
Capn2	402	331.5	400.5	441	362	342.5
Tk1	3.5	7.19921875	6	10.703125	7.1015625	7.80078125
Pex12	53.6875	56.90625	62.09375	56.40625	56.59375	64.6875
Snx1	102.8125	81.875	94.8125	108	89	98.875
Tmem19	39.09375	29.40625	49.8125	57.6875	39.09375	29
Tmem19	42.8125	54.1875	60.1875	46.8125	54.5	48.40625
Abcb9	18.59375	16.59375	20.703125	22.90625	8.3984375	15
Abcb9	4.3984375	7.30078125	12.203125	4.69921875	20.296875	5
Capn10	25.90625	15.1015625	17.90625	18.203125	26.5	13.8984375
Pdyn	13.1015625	5.69921875	6.5	6.19921875	5.19921875	8.6015625
Scoc	104.125	60	75.6875	100.5	74.875	65.5
Ets2	433	449.5	551	539.5	395	490.25
Atp5j2	4564	4192	5160	4704	4352	4340
Polr2g	438.75	422.5	546.5	410	411.5	434.5
Perp	594	465	589.5	1106	800	473.5
Lamtor3	393.5	411	569.5	453.25	471.25	410
Tnfaip2	114.875	127.3125	189.5	93.1875	105.6875	152.625
Ctns	19.40625	20.703125	39.59375	19.40625	20	20.40625
Slc26a6	61.09375	76.8125	99.875	85.5	82.5	79.6875
Rps4x	2844	2492	2998	2846	2658	2568
Gm13777///Rplp1	3582	3318	4188	3474	3744	3464
Atp5o	5508	5376	6608	6392	6448	6504
Ap1b1	106.625	100.375	154.25	121	118.3125	138.75
Uba2	186.875	159.5	243.25	217.125	211.125	170.875
Wdr45b	357.25	223.25	342.25	273.5	239	313.5
Psmc3	836	816.5	1067	917.5	781.5	861.5
Gart	176.5	176.5	237.375	183.375	191.5	182.625
Mrpl28	459	456.25	622.5	426.75	421.5	480.75
Ndufc1	1866	1644	2310	1617	1682	1832
Rgs4	70.125	69.625	78.875	75.3125	76.1875	71.375
Rgs4	58.40625	53.6875	63.3125	50.09375	60.40625	41.6875
Dnaja1	637.5	310.25	451.75	703.5	638	331.25
Plod1	215.5	224.125	294	353.25	257	231.75
Psmc4	530.5	421	774	449.75	512.5	506.5
Psmc4	281	266.5	353.25	314	265.75	290.25
Prdx3	1863	1797	2014	1833	1806	1681
Nfib	35.6875	24.90625	37.8125	32.09375	26.296875	18.40625
Scamp3	176.25	164.875	232.25	162.375	161.75	185.375
Il2rg	64.3125	61.59375	80.8125	104.8125	51.6875	64.125
Il2rg	63.59375	80.1875	94.875	108.8125	73.125	57.6875
Reg3b	21.296875	3.400390625	11.6015625	8.5	5.1015625	11.3984375
Mmp9	17.09375	26.5	23.296875	22	24	18
Shcbp1	1.5	1.2001953125	16.40625	6.30078125	1.5	3.69921875
Slc25a3	7292	6908	8156	7296	6652	7388
Ebf1	136.5	129.25	159.25	143.5	122.6875	112.875
Ebf1	43.1875	41.1875	53.09375	56.09375	39	49.3125
Litaf	148.75	150.125	190.375	200.25	168.125	115.625
Litaf	44.59375	70.3125	80.3125	73.125	71.375	46.59375
Sh3bp4	39.6875	14	23.296875	41.5	24.40625	8
Clca1	0.300048828125	0.39990234375	6.6015625	0.39990234375	0.300048828125	0.300048828125
Ap1m1	185.75	211.25	241.625	184.75	188.125	165.25
Ugdh	84.875	64.875	85.8125	101.3125	106.125	73.1875
Nusap1	19.09375	21	24.5	18.796875	6.69921875	20.09375
Nusap1	8.3984375	11.203125	16	7.1015625	7.8984375	5.19921875
Tuba3b///Tuba3a	35.3125	6.69921875	9	32.40625	7	23.40625
Rars	198.625	207.125	262.25	229.75	215.5	193.625
Mllt11	45.5	54.09375	79.625	61.1875	66.375	53.3125
Mllt11	1.400390625	10.5	0.5	4.1015625	1.400390625	1.400390625
Abhd4	246.625	220.875	297.5	274	304.5	254.875
Slc27a2	6	2.400390625	3.80078125	7.80078125	1	1.2001953125
Stambp	56.09375	48.5	70.125	53.09375	51.09375	54.90625
Serpinb1a	10.796875	8	17.296875	20.703125	19.09375	12.5
Adk	756	842	907.5	605	628	806.5
Sec22a	54.3125	73.3125	75.875	41.8125	58.09375	63.40625
Prelp	421	336.75	422	499	373	346.5
Prelp	141.25	72.375	122	186.875	131.125	121.1875
Kctd20	54	45.40625	70.625	63.90625	58.3125	51.3125
Kctd20	37.90625	28.796875	59.1875	44.90625	54.40625	39.09375
Crisp1	6.69921875	2.19921875	5.80078125	11.3984375	11.203125	0.199951171875
Crip1	1319	864.5	1050	1347	1321	944.5
Ufc1	423.75	470.75	594	418	433.5	437.75
Atp6v0e	340.5	273.75	387	343	327.5	324.5
Cyfip1	223.5	237.25	262.5	258.25	209.125	206.25
Cd81	1971	1681	2136	2548	2336	1743
Nfe2l1	371.75	390	459.5	425	331.5	458.5
Cirbp	76.125	102.875	117.1875	104.1875	56.3125	117.5
Dok2	16.5	20.59375	20.59375	17.703125	15.6015625	13.8984375
Wwox	15.5	16.296875	11.296875	14.703125	10.6015625	8.3984375
Mif	687.5	787.5	1177	676	628	887.5
Gm14277///Snrpd1	73.625	77.6875	95.6875	69.625	84	67
Uqcrb	2480	2230	3192	2576	2270	2522
Sh3gl1	63.1875	60.8125	60.3125	74.375	56.3125	53.1875
Prkcsh	212.5	181.75	258	201.625	198.25	203.625
Man2b1	268	247	349	286.5	271.5	251.5
Polr2c	337	300	373.75	325.5	289.5	341.25
Tnc	8.8984375	0.60009765625	8.1015625	16.90625	13.703125	9.1015625
Lamp2	291	294	268.75	387	226.5	282.5
Lamp2	170.875	212.5	209.125	288	188	196.625
Timm8a1	154.75	131.25	174.375	178.75	141.875	135.75
Timm8a1	57.40625	56	87.875	86.625	55.5	51.8125
Men1	77.375	68.125	77.125	96	71	62.40625
Men1	10.6015625	20.59375	12.8984375	40.40625	20.203125	29.90625
Mrpl34	327.5	404	575.5	261.25	275.5	444.75
Klf16	19.5	16.40625	11.296875	15.8984375	12.203125	13.703125
Map2k1	204.75	241.25	330.25	203.75	227.25	218.875
Tecr	1106	1152	1436	1227	1092	1205
Nr1h2	148.125	122.625	143.25	139.75	143.25	130.25
Rbmx	84.3125	128.75	178.375	114.3125	91.125	128
Rbmx	14.8984375	18.796875	11.203125	16	13.203125	6.69921875
Gmpr2	55.8125	56.1875	76.5	76.1875	50.90625	56.6875
Mcam	53.40625	43.1875	61	66.8125	51	39
Mfsd10	23.90625	5.5	22.40625	17.296875	22.40625	28.796875
Snx18	101.375	98.5	114.875	126.1875	101.1875	65.5
Snx18	50.09375	45.5	55	46.90625	52.6875	45
Dync1i1	2.400390625	0.7998046875	4.80078125	2.69921875	2.599609375	4.6015625
Fkbp4	616	729.5	873	451	485	732.5
LOC102642559///Fkbp4	13.203125	15	28.796875	8.796875	14.796875	0.89990234375
Hsp90ab1	2160	1719	2060	2118	2056	1743
Hsp90ab1	2228	1809	2366	2164	2056	1804
LOC102641347///Ndufc2	1900	1765	2256	1671	1677	1757
Fmc1	736	739	958.5	668	691	704
Gsta4	490	524	669.5	325.5	331.75	537.5
Mfsd14b	83.625	59.5	109.3125	100.1875	92.3125	77.5
Zscan21	66.1875	51.3125	39.3125	59	47.5	47.09375
Apod	55.90625	49.3125	58.8125	145.25	52.1875	54.5
Ptdss1	312	318.5	412.25	293.75	282.5	352.75
Nfs1	526	615.5	737	534.5	496.25	505.5
Ap3m1	88.6875	99.625	88.125	123.3125	85.8125	84.6875
Ap3m1	38	22.90625	31.296875	21.796875	25.09375	39.09375
Tmem97	7.5	9.703125	4	7.3984375	14.296875	14.3984375
Pdcd7	41.5	34.59375	45.59375	35.5	45	30.09375
Pnkp	48.59375	61.09375	91.5	60.3125	61.8125	50.59375
Panx1	3.400390625	7.69921875	4.69921875	3.400390625	12.703125	13.1015625
Mov10	14.703125	24.703125	19.203125	17.40625	18.90625	19.40625
Prdx5	1215	1179	1730	1095	1010.5	1174
Ctsc	372.75	440.25	550	680.5	582.5	384
Pcx	61.59375	59.59375	70.5	50.8125	65.3125	40.6875
Cope	523	485.5	601.5	605.5	532	425.75
M6pr	289.25	264	350.5	299.25	268	269.25
M6pr	166.375	165.875	192.875	157.75	201.125	179.25
Pip4k2c	201.875	187.25	236.375	214.375	218.5	185.75
Pip4k2c	48.59375	39.40625	53.8125	59.1875	49.40625	50.5
Rcbtb2	120.3125	115.3125	154.25	129.25	96.3125	137.375
Rcbtb2	30	22.90625	23.59375	30	25.90625	25.40625
Ptcd1	41.6875	47.59375	42.09375	31.59375	33.8125	42.5
Atp6v0c	1076	918	1240	1231	1104	1004
Emg1	517	522	685.5	441.25	497.25	520.5
Bag1	638	632	770	617	576.5	622.5
Guk1	250.25	281.5	334	288.5	243.75	311.75
Snx4	16.203125	17.40625	30.59375	9.8984375	22.59375	18.90625
Mesdc1	14.1015625	15	23.203125	24.203125	22.203125	12.703125
Mesdc1	10.5	8.6015625	13.703125	9.703125	15.3984375	8.203125
Hmox2	335	302	434	291	267.25	312.5
Pycrl	42.09375	34.3125	34.09375	32.40625	33.59375	31.40625
Cd82	119.625	89.875	112.125	145.75	126.125	78.6875
Abcb10	137.25	135.375	188.625	139.125	146.25	151.25
Abcb10	89.6875	87.3125	110	100.5	94.875	85
LOC100862433///Rps16-ps2///Rps16	1748	1737	1911	1868	1757	1653
Bgn	1191	849.5	1203	1374	1416	1105
Pea15a	196.375	162.75	220.75	234.5	220.125	165.875
Pea15a	280.5	253	334.75	342.75	300	253.125
Acox1	590	612.5	755	416	375.25	551
Acox1	498.5	484.75	621.5	347.75	342	475
Pafah1b3	17.296875	16.5	9.703125	16.5	22.796875	14.703125
Gstm2	443.25	422	561	405.5	411.75	473
Nsmaf	52.5	30.09375	58.09375	56.5	46.40625	40.40625
Ctsj	5.19921875	3.400390625	1.2998046875	1.7998046875	8.703125	0.89990234375
Emilin1	58.09375	52.09375	83.5	100.375	46.40625	48.40625
Gm8203///H2afz	519.5	481	586	547	482	517
Gstm1	1398	1271	1502	1316	1272	1238
Ndufb7	2620	2588	3590	2270	2340	2910
Gabarapl1	166.25	111	153.25	115.1875	131.25	144.25
Gabarapl1	568.5	505.75	579	353	529	442.25
LOC101056029///Gm5451///Rpl9	2654	2536	3046	2702	2606	2578
Ssb	73.625	54.59375	71.875	80.875	62	54.3125
Ssb	42.5	37.40625	30.90625	25.90625	35.59375	45.90625
Ssb	22.203125	17.5	29.40625	19.59375	22	21.59375
Plin3	452.25	506.25	644	487.25	399.5	491.25
Pex19	560.5	693.5	821	494	503	666
Rab5a	342.5	329.75	429.75	374.75	305.75	379.25
Ccni	1880	1565	1704	2168	1881	1428
Thap11	143	146.125	157.625	177.25	150.25	122.875
Cat	579.5	561.5	720.5	516.5	374.5	561.5
Cat	802	767.5	823	791.5	575.5	703.5
Tubb6	86	34.90625	88.375	67.125	89.375	67.1875
Pfkfb3	19.703125	14.203125	17.90625	23.90625	9.3984375	18.09375
Rpa2	49.90625	57.90625	69.625	41.90625	41.40625	46
Bcl2l10	11.296875	13.1015625	9.8984375	0.7998046875	3.400390625	0.39990234375
Ltbr	74.875	83.5	91.375	91.375	104.125	86.6875
Uqcc1	474.5	472	642	500	452	452.75
Mapk8ip3	69.8125	48.6875	84.5	63.90625	62.3125	65.5
Puf60	249.5	261.5	284.5	243.5	227.5	196.75
Dctpp1	120.8125	143.125	180.5	120.125	116.1875	123.5
Cd164	895.5	828	1082	953.5	904.5	842
Cpq	180.75	148.5	220.75	170.25	170.625	153.875
Ier2	83.625	69.8125	71.125	107.8125	72.125	86.5
Sae1	197.875	204.875	271.25	207.75	199.75	170
Elovl2	1.900390625	0.5	5.80078125	0.300048828125	0.300048828125	0.39990234375
Fam98a	231	190.125	366.75	251.75	221.125	219.375
Tmem30a	167	165.25	192.375	190.25	149.5	194.5
Tmem30a	402.25	283	375.5	368	323	268.25
Itpa	121	78.625	115.3125	73.1875	51.09375	86
Stxbp2	13.5	2.30078125	4.8984375	15	16.203125	8.203125
Taf8	13.6015625	9.796875	10.5	13.3984375	1	9.1015625
Taf8	25.09375	34.59375	37.09375	37.09375	26.09375	23
Oat	806	704.5	828.5	844	804.5	665
Gm21571///Rps12-ps18///Rps12-ps24///Rps12-ps10///Rps12-ps14///Rps12-ps13///Rps12-ps15///Rps12-ps12///Rps12-ps16///Rps12-ps11///Rps12	1573	1215	1760	1641	1498	1352
Acta2	2028	1221	1603	3732	3282	2038
Cryab	5980	4676	5808	4360	4732	5408
Chia1	1.2998046875	0.89990234375	3.19921875	0.7998046875	0.60009765625	2
Ddah2	97.125	84.5	104.5	137.125	71.8125	91.5
Arf2	57.1875	55.5	74	79.8125	67.3125	58.59375
Arf2	69.375	57.5	87.375	88.875	61.8125	65.125
Miox	2	0.60009765625	4.6015625	7.19921875	2.30078125	3.599609375
Caprin1	410.75	392.75	515.5	445.5	408.75	367.25
Caprin1	493.75	435	578	499.75	433.25	426
Caprin1	27.703125	21.59375	34.09375	15	27.90625	24.59375
Slc4a1	25.203125	16.59375	29.40625	52.09375	48.5	47.6875
Vapa	444.5	378.75	484.75	438.25	378.25	380.5
Vapa	701.5	604	870	806.5	692.5	721
Ddx3x	508.75	452	581	497	410.75	397
Aldh1a1	240.125	165.625	168.25	217.875	258.5	178
Luzp1	137	116.1875	143.25	246.5	170	85
Rpn1	202.25	166.25	195.5	202.875	162.125	148.375
Cept1	234.75	130.125	309	259.5	218.75	181.25
Syap1	197.125	264	248	300.75	220.75	256.5
Igdcc4	48	34.09375	61.09375	41.5	40.6875	37.5
Igdcc4	72.3125	51.8125	39	53.1875	62.59375	48.59375
Ube2d2a	79.875	77.8125	83.125	84.1875	56.09375	55.1875
Ube2d2a	397.5	319.5	545.5	441.5	301.75	360
Ube2d2a	299.75	256.5	298	338	259.5	247.5
Mdh2	4820	5124	5684	5096	4988	5052
Tmem14c	418	408.25	508.75	387.25	397	428
Higd1a	1107	1051	1411	1452	1026	1116
Higd1a	109.8125	99.1875	142.75	111.625	97.1875	136.75
Ttc3	25	16.5	32.5	22.40625	21.40625	7
Ttc3	261	231.25	291.25	198.875	274	195
Ttc3	126.125	135	177.25	144.25	130.625	126.625
Timm23	1983	2040	2528	1755	1648	1943
Aimp1	317.25	287.25	357	337.5	312.75	296
Yap1	73.1875	69.875	96.875	100.375	71.5	52.59375
Ccng2	172.625	135.125	179.25	121.1875	124.6875	103.125
Pi4k2b	16.796875	21.703125	30.203125	24.5	15.703125	14.703125
Tmed6	0.300048828125	0.39990234375	0.39990234375	2.80078125	0.199951171875	0.7001953125
Numbl	46.59375	26.796875	16.203125	30.40625	25.796875	16.90625
Ccne1	12.296875	8.296875	3.5	2.69921875	8	3
Ddost	269.25	234	309.25	246.875	235.625	281.75
Ndufs5	3202	3210	4096	3200	3256	3508
Ndufs5///BC002163	1603	1608	1665	1527	1323	1582
Mrfap1	1056	988.5	1344	1126	1014.5	1084
Pdia4	20.296875	10.5	28	22.296875	31	24.703125
Ppic	138.625	148.375	172.125	211.75	140.375	134.125
Dctn6	324	307.75	367	231.75	218.875	250.125
Sacm1l	269	226.875	296.25	336	249.875	242.125
Pdpk1	63.6875	47.6875	69.125	57.5	57.09375	52.3125
Preb	146.5	157.625	189.125	127	147.75	135.5
Lxn	80.875	63.59375	71.6875	64.625	54.40625	57.90625
Ulk1	45.59375	62.1875	88.125	60.40625	53.40625	56.59375
Nr4a1	106.375	60.6875	109	142.25	107.3125	184.25
Psma6	877	766.5	1019.5	847.5	842.5	806.5
Cnpy2	7.19921875	9.296875	12.703125	7.69921875	3.30078125	5.6015625
Med28	522.5	584.5	576.5	517	529	547
Tm9sf3	257.5	186.375	258	287.25	280.25	246.75
Mrpl4	613.5	628	802	577.5	554	660
Cdc42ep4	39.40625	15.1015625	37.40625	41.09375	31.296875	15.796875
Nubp2	52.59375	56.6875	63.8125	56.1875	55.6875	45.3125
Lamb2	395.75	348.5	358.5	443.5	338.25	390
Fscn1	246.125	316	380.25	305	225.5	291
Fscn1	17.59375	9.6015625	12.703125	16.09375	11.6015625	14.203125
Fscn1	0.7998046875	1	1	2.80078125	1.7001953125	0.7998046875
Pnpla6	44.6875	45.90625	68.375	42.3125	38.90625	42.09375
H1foo	0.89990234375	1.2998046875	2.30078125	4.5	1.599609375	3
Gm4604///Rpl36	3584	3260	3844	3722	3292	3200
Gm4604///Rpl36	1322	1268	1556	1371	1233	1270
Sepw1	204.75	174.625	269.25	220.5	200.75	184.25
Grcc10	1056	1101	1412	918.5	868.5	1087
Rnase1	15.6015625	2.099609375	10.703125	18	0.7998046875	14.796875
Spop	687.5	587.5	869	797.5	737	610
Spop	533.5	467	613.5	617.5	579	463.5
Park7	1142	1196	1468	968.5	1030	1155
Rab32	23.203125	9.6015625	5.80078125	20.296875	19.296875	2.69921875
Sh3bgrl3	109.125	105.625	144.375	122.125	131.25	108.375
Emp1	146.375	84.1875	155.75	201.75	149.875	130.25
Pnp	249.5	131.375	229.25	299.25	258	155
Gsto1	921	1082	1339	604	658	1107
Trrap	104.125	112.6875	105.1875	132.25	94.625	109.3125
Egln2	127.3125	146	145	132.5	139.125	131.375
Dpf2	221.125	213.125	263.5	240.875	186.125	204
Mcrs1	149.625	156	185.75	160.75	142.625	153.5
Mum1	61.5	53	65.5	48.5	55.90625	39.59375
Creld1	174.625	158.875	262	173.75	144.25	152.375
Siae	47	39.8125	41.5	75.875	88.6875	29.09375
Siae	13	39.5	19.59375	24.90625	32.40625	32.1875
Hgs	146.75	152.125	163	114	133.25	133.75
Clpb	223.5	222.25	341	158.25	182.25	186.75
Phf1	48.1875	40.8125	47.8125	47.6875	31.296875	49.90625
Nfe2l2	443.75	398	447.75	532.5	476	372.5
Ezh2	30	23.09375	34.5	28.59375	17.90625	21.09375
Zdhhc7	123.875	112.3125	183.875	150.125	161.25	151.75
Rpl6	1740	1481	2001	1809	1706	1651
Ndufb3	1597	1625	2062	1349	1372	1723
Slc35b4	24.703125	19.90625	29	34.8125	22	22
Slc35b4	41.5	22.90625	31.203125	37.6875	20.40625	25.59375
Slc35b4	20.40625	21.703125	29.40625	18.296875	21.5	20.5
Atp2a2	8592	8552	9072	8528	8248	8376
Dppa5a	9.5	8.6015625	3	5.30078125	1.400390625	12.796875
Stra13	75.3125	91.1875	90.8125	92.875	96.3125	50.40625
Pdlim1	374.5	394	483	366.25	344.5	393.75
Ei24	402.5	433.5	545	509.25	409	457.5
Tspan31	444.5	415	519.5	422.75	389.25	423.75
Eftud2	105.8125	99.375	92.625	90.125	67.125	66.3125
Melk	1.7001953125	1.7998046875	0.5	0.7001953125	0.89990234375	0.60009765625
Rrp8	33.1875	30.296875	35.8125	35.90625	35.6875	30.40625
Slc13a3	3	10.6015625	10.6015625	9.8984375	2.69921875	16.796875
Gad1	12.203125	7.80078125	4	6.80078125	8.6015625	1.099609375
Gad1	1.099609375	1.2001953125	2.099609375	1.2998046875	4.1015625	2.30078125
Ctps	115.1875	150.625	227.375	157.75	156.375	184.125
Sox7	184.125	168.625	210.75	249.25	182.875	148.375
Cox6b1	3914	4108	4748	4352	4100	4344
Strap	473.25	489	521.5	486.75	455	471.5
Atp5e	2430	2216	2776	2080	2016	2370
Acin1	73.6875	57.6875	71.3125	69.8125	65.8125	60.1875
Actl6a	69.6875	47.3125	90.8125	57.40625	47.6875	69.6875
Gfm1	770.5	839	1052	863.5	924.5	814.5
Traf4	1.099609375	1.900390625	8	8.3984375	8.3984375	1
Mmp14	30.796875	20.796875	31.5	66.625	19.203125	24.59375
Pofut2	63.59375	43.59375	71.5	58.1875	58.09375	51.59375
Tox4	108.625	88.625	110.875	113.625	97.875	120.375
Cdc45	16	18.296875	15.203125	15	17.09375	18.40625
Socs3	34.90625	21.703125	31.5	41.6875	44.90625	26.703125
Gm9840///Rbx1	500.5	553.5	721	442.25	515	576
Gm9840///Rbx1	117.875	103.625	158.375	64.625	118.6875	79.8125
Epcam	0.7998046875	1	1.5	1.2001953125	0.60009765625	0.7998046875
Stub1	603	603	717.5	596	571.5	584.5
Wdr5	97.1875	101.875	157.625	108.375	112.6875	125.1875
Bad	68.625	64.1875	75.625	52.40625	82.3125	61.09375
Bad	46.3125	27.09375	46.90625	37.1875	29.296875	30.703125
Man2b2	28.40625	16.09375	33.40625	23.796875	27.59375	21.40625
Ruvbl1	72.6875	61.40625	82.5	69.625	65.6875	66.3125
Zfp239	21.59375	25.59375	15.296875	20.59375	3.400390625	14.6015625
Xrcc1	38.59375	49.1875	64.125	55	45.6875	41.40625
Ptprn	32.5	48.1875	46.90625	14.5	15.296875	53.5
Sparc	1063	1084	1437	2014	1485	1162
