	GSM341697	GSM341698	GSM341700	GSM341699	GSM341701	GSM341702
Mmp2	29.296875	31.1875	54.09375	44.15625	49.125	35.4375
Anxa7	192.875	177.375	223.125	186.625	210.25	209.875
Anxa7	661.5	644	705	586	686	597
Reg2	27.375	19.59375	33.9375	4.27734375	21.328125	26.0625
Dhx30	272.5	215.875	277.5	214.625	244.25	240.25
Rps6-ps4///Rps6	10688	7988	9064	8544	8472	7960
Rps6	338.5	277.5	263.25	278.5	284.5	244.125
Atp5j	3876	3158	3888	3418	3622	3114
Dhx15	957.5	954	850	959.5	1005	854
Dhx15	1230	989	944.5	956.5	938	867.5
Hspa4	754	578.5	591	576.5	521	525.5
Hspa4	115.4375	100.25	132.125	89.5625	158.25	137.25
Laptm4b	360	329	419	335.25	346	343.25
Olig1	57.34375	71	35.875	69.5	30.15625	34.9375
Srsf3	855.5	632	864.5	596	504.25	595
Srsf3	130.875	71.4375	147.375	113.375	115.75	91.0625
Srsf3	165.625	126.8125	216.125	137	141.25	141.375
Srp54c///Srp54b///Srp54a	982.5	714.5	1200	874	841.5	781
Srp54b///Srp54a	3.646484375	9.671875	4.55859375	2.9453125	8.2734375	9.5
Hmgb3	165.75	167.75	172.625	143.625	117.8125	164.875
Vcl	319.25	252.625	411.5	319.5	313.25	324.75
Vcl	24.8125	19.4375	32.4375	26.921875	18.65625	27.59375
Nr2f2	199.75	186.5	146.625	175.125	153.875	138.625
Nr2f2	369.25	357.25	321.5	247.5	260	231.5
Nr2f2	62.46875	42.65625	49.34375	67.75	53.46875	30.3125
Rad21	727.5	679	647.5	736	648	600
Rad21	100	85	106.1875	91.5625	111.4375	99.3125
Cops4	307.25	185.25	301.25	324	224.625	285.75
Fbln5	65.9375	70	105.625	62.75	62.46875	58.53125
Rab31	90.0625	61.09375	64.125	73.125	51.25	61.71875
Prdx4	461.5	379.5	518.5	684	430.25	351
Prdx4	2096	1529	1882	1728	2282	1642
Serpinf1	7188	4836	7312	6228	6344	5344
Tpbpb	3.65625	1.3076171875	0.59765625	6.38671875	0.440673828125	7.21484375
Trap1	1119	894.5	1161	922.5	1072	960.5
Kansl2	245.625	207.25	248.25	224.375	238.875	191.5
Pes1	198.375	147.375	132.625	181	144.875	145.875
Pes1	45.0625	28.34375	42.4375	48.4375	30.234375	33.28125
Rbbp9	276.25	221.375	295.25	233.875	238.125	228.875
Vdac3	1679	1357	1753	1576	1399	1419
Gm21596///Hmgb1-ps10///Hmgb1	1568	1339	1631	1304	1356	1296
Rbmxl1	277	239.25	272.75	237.625	223.5	245.625
Plekhb1	455.75	438.75	464.75	418.75	401.25	469.5
Rdx	1917	1671	2094	2110	2172	1857
Rdx	271.5	303.75	228.5	287.25	247.625	241.875
Mesdc2	643	456.25	681.5	497.75	479.5	525.5
Apba3	256.5	212.5	231.875	187.5	262.5	213.25
Ldhb	102.5	84.5	99.9375	83.5	97.75	80.875
Hmga1-rs1///Hmga1	245.5	168.5	157	166.75	215.875	139.875
Adh5	6900	5000	5924	5556	5328	4560
Pnrc2	360.25	346	489.25	380	399.5	338.25
Pnrc2	531.5	480.25	600.5	636.5	557	434.25
Gm2a	251.5	212.875	333	222.75	371.5	271
Sec61a1	1276	947	1217	1174	1018.5	991.5
Sec61a1	240.25	185.125	201	252	232.875	221.125
Sec61a1	331.25	234.75	284	290.25	287.25	225.875
Napa	88.1875	67.5625	69.6875	55.59375	82.9375	65.5625
Car1	58.65625	43.03125	56.53125	51.6875	51.125	35.65625
Cyp4b1	375	333	500	321.25	446.75	322.75
Inpp5k	80	75.125	80	82.75	60.90625	60.65625
Rpsa	3.29296875	5.4140625	1.857421875	2.958984375	1.568359375	0.97216796875
Snrpc	589	442	704	548	544.5	547
Nelfcd	232.5	190.5	216	159	196.125	182.625
Kifc3	122.0625	93.125	97.1875	88.125	106.25	105.125
Il33	43.53125	32.03125	40.6875	27.75	35.6875	30.25
Crk	361.5	297.75	325.5	293.5	288	281
Phb2	2320	1863	1897	1884	1918	1774
Aqp1	325.75	256.5	285.75	298.75	310.5	293.75
Gpd1	733.5	648.5	381	778	605	712.5
Glb1	170.25	140.25	186	124.6875	165.75	133.25
Sipa1	65.8125	61.84375	58.1875	35.28125	73.375	50.09375
Taz	468.75	406.25	488	369.25	366.75	317.5
Usp14	455.75	371.75	517	372.5	429	384
Glud1	8944	6516	6624	6632	7008	6356
Imp3	628	573.5	724.5	592	676.5	615.5
Ptn	2.119140625	1.3564453125	1.34375	1.1884765625	3.26171875	1.220703125
Magoh	563	482.25	634	571.5	473.5	538.5
Surf4	670.5	570.5	729	659.5	672	652
Mcm4	57.46875	53.09375	93.875	40.03125	82.1875	74.75
Gosr1	239.25	205.125	291.25	201	213.75	241.25
Reps1	186.5	110.125	134.625	171.75	145.5	133
Rpl37a	7132	5604	6652	6512	5892	5700
Rpl37a	210.625	50.25	200.125	70.6875	147.5	97.375
Rpl19	5468	4240	4704	4440	4540	3966
Spcs1	1431	1120	1324	1134	1280	1133
Fstl1	70.3125	57.78125	99.1875	88.875	77.0625	78.5625
Nsdhl	498	541.5	1248	424	1210	1289
Sh3bp5l	107.5625	91	109.4375	96.75	126.375	100.125
Zbtb17	93.875	45.375	101.5625	80.3125	83.5	63.90625
Adh1	12248	9576	11488	10016	10360	9768
Gm5637///Arpc1b	178.75	159.625	194.25	117.1875	279.75	130
Gm5637///Arpc1b	5.6640625	3.275390625	5.03125	4.53125	2.70703125	3.533203125
Pin1	242.875	217.5	199.75	210.5	225.5	190.875
Rfk	333.75	274.5	382.5	281.25	338.5	328.75
Rfk	345	299	444.25	296.5	400.5	372.25
Vac14	51.625	52.15625	55.09375	50.375	44.84375	41.1875
Olig2	1.05859375	3.109375	0.2366943359375	1.8291015625	2.068359375	0.35546875
Eif3i	2600	2031	2196	2056	2204	1871
Lrrc59	867.5	559.5	801.5	717.5	649.5	580.5
Lrrc59	311.25	253.625	352.75	246	272.25	278.75
Mpzl2	770.5	574	683	727	600	434
Mpzl2	191.75	126	171.125	161.375	157.625	152.125
Tie1	24.203125	22.40625	36.65625	26.9375	38.78125	31.984375
Gm5424///Ass1	8200	5828	9184	6972	8664	5080
Psmb7	3518	2842	3576	3228	3372	3148
Sec13	515.5	346.25	479.75	380.75	381.5	382
Klhl13	50.5	41.03125	60.9375	46.46875	32.96875	32.4375
Rpl35	3346	2780	2978	2972	3132	2772
Cnbp	3766	2878	3374	2996	3076	2852
Aurkaip1	1193	891.5	1177	1051	1180	1018.5
Coro1a	79.625	63.875	90.0625	79.0625	117.125	84.3125
Dctn3	700	561.5	741	617.5	629.5	634
Nadk	1870	1419	2202	1672	1944	1866
Nadk	700.5	577.5	763	620.5	745.5	733.5
Btg2	96.25	104.4375	106.3125	110.3125	101.625	98.3125
Mcm6	62.125	65.875	52.9375	59.96875	72.3125	53.8125
Stk38	467	423	483.75	355.25	431.75	416.75
Cdkn2d	36.125	31.96875	42.78125	42.6875	53.4375	37.125
Vps16	123.8125	136	159.5	134.125	115.0625	124.375
Gja4	81.25	63.34375	54.125	79.75	65.125	47.21875
Tubb5	465.5	328.5	464	401	539.5	431.5
Capn2	405.75	352	510.75	391	443.5	450
Tk1	188.625	154	304	127.4375	209.625	124.9375
Pex12	217.375	159.625	253.5	159	231.625	173.125
Snx1	127.4375	101.1875	174.375	119.4375	141	111.625
Tmem19	667.5	440.75	766	444	687.5	563.5
Tmem19	447.75	321.75	524.5	368.25	484.5	481
Abcb9	8.5546875	22.25	18.875	8.625	17.828125	8.875
Abcb9	6.0234375	12.6015625	22.03125	9.9375	13.6796875	10.5703125
Capn10	98.5625	98.625	109.0625	102.5	105.1875	73.1875
Pdyn	10.6640625	8.9765625	13.609375	4.26171875	5.20703125	15.25
Scoc	125.25	102.125	130.75	107.375	113.5625	123.0625
Ets2	333	263.5	271.25	216.25	274.25	254.75
Atp5j2	4548	3576	4604	4026	4050	3430
Polr2g	373.75	296.25	418.5	306	386.25	298.75
Perp	1447	1112	1301	1326	987	1189
Lamtor3	294.5	241	280.5	216.125	242.75	218.375
Tnfaip2	130.125	125.5	149.75	109.8125	130.5	183.875
Ctns	55.03125	56.28125	63.90625	59.4375	55.125	51.46875
Slc26a6	36.65625	57.59375	53.71875	25.15625	51.4375	66.8125
Rps4x	7340	5732	6416	6020	6228	5304
Gm13777///Rplp1	7064	5220	6552	6124	6688	5428
Atp5o	2344	1899	2376	2146	2033	1810
Ap1b1	302	300.5	300.75	307.25	343	287.5
Uba2	445.75	342	415.75	388.5	316.5	334.25
Wdr45b	357.75	317.5	491.25	302.25	356.75	238.25
Psmc3	1247	961	1193	1124	1046	1101
Gart	382.5	263	326.75	241.375	333.75	245.25
Mrpl28	469.25	445.5	515	411.5	529.5	447.5
Ndufc1	1450	1178	1509	1193	1308	1140
Rgs4	2.994140625	15	23.328125	17.234375	17	13.5234375
Rgs4	19.859375	12.875	18.40625	29.1875	30.5	23.015625
Dnaja1	2654	2006	2424	1992	2198	2380
Plod1	286.75	203.625	272.25	273.5	224.125	214
Psmc4	1341	713	1435	1411	1251	1214
Psmc4	747	578.5	764	769	651	650.5
Prdx3	1766	1446	2041	1554	1675	1408
Nfib	28.453125	21.046875	24.6875	16.4375	21.546875	2.97265625
Scamp3	317.5	240.75	345.5	292	380	291.75
Il2rg	50.71875	42.34375	51.75	51.46875	80.1875	51.8125
Il2rg	80.9375	50.9375	28.28125	55.1875	45.8125	50.40625
Reg3b	22.46875	18.25	20.046875	8.7109375	18.28125	15.171875
Mmp9	18.15625	2.58203125	11.6015625	19.078125	12.3671875	16.59375
Shcbp1	2.17578125	4.31640625	2.236328125	14.9296875	12.6328125	7.1171875
Slc25a3	6776	4792	6184	5336	5512	5048
Ebf1	2.953125	3.6484375	2.04296875	0.890625	2.322265625	2.97265625
Ebf1	4.796875	2.462890625	0.480224609375	4.6171875	9.3125	5.55078125
Litaf	1182	878.5	1002.5	866.5	995.5	815.5
Litaf	437.75	393.5	486.5	427	452.25	406.25
Sh3bp4	24.5625	21.9375	26.484375	20.875	22.28125	18.046875
Clca1	1.2890625	4.09765625	0.84814453125	2.306640625	0.4609375	1.173828125
Ap1m1	234.125	236	283.5	262	256.25	245.125
Ugdh	899.5	922	1558	1095	1327	1029
Nusap1	22.9375	13.3828125	7.8515625	9.296875	15.5	13.671875
Nusap1	0.56494140625	7.9140625	1.10546875	2.716796875	1.1123046875	0.87548828125
Tuba3b///Tuba3a	7.86328125	6.18359375	9.1640625	8.40625	30.03125	14.3359375
Rars	348	281.5	396.25	278.5	327.25	287
Mllt11	26.65625	19.671875	30.4375	22.234375	22.765625	19.71875
Mllt11	22.5	12.0859375	2.6015625	13.28125	10.7734375	12.9921875
Abhd4	287.75	255.375	298.5	252.75	279.5	263.25
Slc27a2	10096	8808	8140	9344	7604	8248
Stambp	79.75	79.5625	106.4375	95.9375	87.1875	87.125
Serpinb1a	470.5	503.25	1203	528.5	355.75	587.5
Adk	5000	4056	4856	3902	3910	3370
Sec22a	116.1875	98	151.75	105	114.9375	105.25
Prelp	289.25	275	467	348.25	469.25	308.75
Prelp	58.375	54.03125	70.5625	57.78125	106.9375	92.875
Kctd20	76.375	81.875	69.4375	63.6875	65.75	61.15625
Kctd20	127.4375	102.5	158.625	109.3125	102.8125	103.0625
Crisp1	5.0234375	4.12109375	4.6875	9.7109375	0.1953125	6.890625
Crip1	205.25	177	263.5	158.375	223.75	155
Ufc1	1306	1152	1457	1341	1296	1255
Atp6v0e	907	668	1071	808.5	871.5	707.5
Cyfip1	687.5	540	577	607.5	516	512
Cd81	2798	2184	3108	2128	2588	2364
Nfe2l1	175.75	173.5	261.5	136.25	209.375	180.75
Cirbp	138.875	132.625	113.125	124.5	81	68.1875
Dok2	34.0625	29.8125	37.59375	24.34375	22.234375	27.078125
Wwox	52.625	23.34375	44.9375	37.125	30.4375	39.40625
Mif	3820	3080	2918	3024	2632	2548
Gm14277///Snrpd1	115.0625	97.75	159.75	114.875	132	113.5
Uqcrb	2274	2058	2824	2614	2310	2041
Sh3gl1	110.5625	87.125	133.125	95.25	106.3125	96.25
Prkcsh	660.5	546	614	602.5	692.5	558
Man2b1	1326	1106	1469	1195	1326	1031
Polr2c	252.5	162	254.625	266.5	243.25	239.75
Tnc	8.015625	8.1953125	19.484375	9.015625	20.921875	8.34375
Lamp2	2222	2047	2326	2638	2192	1872
Lamp2	5032	3962	4500	4604	4092	3448
Timm8a1	1302	1015.5	1045	1036	933	932
Timm8a1	284	281.75	263	270.75	215.75	230.125
Men1	168.75	123.625	207.625	118.0625	184.75	125.375
Men1	62.8125	48.78125	83.1875	41.03125	50.84375	61.59375
Mrpl34	486.5	404.25	515	391.25	415.5	431.75
Klf16	17.109375	26.015625	20.34375	25.25	26.953125	22.265625
Map2k1	397.5	394.75	479.75	409	358.5	333.75
Tecr	1124	1007	1493	918	1343	1148
Nr1h2	276.25	238.5	242.875	189.25	243.25	229.625
Rbmx	224.75	155.125	202.625	143.75	128.5	153.125
Rbmx	28.421875	13.3828125	17.828125	17.28125	17.78125	5.24609375
Gmpr2	179	145.25	180.375	149.75	175.5	159.875
Mcam	40.8125	46	54.09375	45.3125	45.4375	33.90625
Mfsd10	43.59375	35.15625	62.8125	50.03125	44.78125	39.75
Snx18	206.375	184.25	195.875	178.25	154.625	132
Snx18	61.34375	49.78125	41.1875	55.84375	32.78125	50.5
Dync1i1	9.5	3.4453125	7.63671875	4.171875	2.05859375	5.58984375
Fkbp4	400.5	394.5	635	410.75	572.5	524
LOC102642559///Fkbp4	37.53125	36.0625	18.65625	20.0625	26.015625	26.796875
Hsp90ab1	3090	2560	3190	2692	3132	2834
Hsp90ab1	1408	1202	1174	1312	1487	1483
LOC102641347///Ndufc2	2264	1972	2610	2116	2066	1801
Fmc1	592	412.75	708.5	485	510.5	420.5
Gsta4	1283	1055	1244	1188	1016.5	905.5
Mfsd14b	391.5	309.75	394.5	299.75	345.75	296.25
Zscan21	142.875	134.875	176.375	145.25	137	112.9375
Apod	18.546875	3.08203125	16.96875	3.56640625	2.14453125	6.53515625
Ptdss1	753.5	596.5	716.5	598.5	675.5	590
Nfs1	916	767	836.5	696	770	686.5
Ap3m1	259.75	191.875	334.75	236.5	242.25	193.25
Ap3m1	124.625	110.625	127.4375	120.625	133.75	104.3125
Tmem97	334.5	325.5	482.5	295.5	374.75	426
Pdcd7	55.375	44.4375	50.59375	40.9375	67.1875	59.96875
Pnkp	156.625	135.25	219.875	155.625	158.5	139.875
Panx1	9.90625	3.134765625	17.5	4.75390625	18.34375	18.984375
Mov10	77.5	88.625	86.9375	74.25	79.4375	55.71875
Prdx5	1655	1333	2400	1772	1771	1543
Ctsc	2722	2312	2800	1984	2950	2380
Pcx	2043	1875	1933	1968	1813	1803
Cope	1248	1031	1105	1075	1062	931.5
M6pr	1090	1008	1347	1006.5	1194	1101
M6pr	427.75	324	488.75	402.5	456.5	393
Pip4k2c	229.375	154	204.625	171.125	204	174.125
Pip4k2c	51.65625	24.265625	31.65625	20.21875	52.9375	45.3125
Rcbtb2	347.25	306	415.75	356.25	360.5	349.25
Rcbtb2	88	85.75	114.4375	96.5	82.5	97.125
Ptcd1	57.9375	34.6875	40.03125	60.96875	42.6875	46.125
Atp6v0c	3568	2800	3380	2798	3186	2578
Emg1	1023	806.5	1121	808.5	950.5	869.5
Bag1	889.5	825	945	828.5	781.5	773
Guk1	313.5	280.5	262.75	265.75	279.75	292
Snx4	15.765625	16.6875	30.265625	19.484375	2.275390625	16.796875
Mesdc1	45.1875	30.03125	42.1875	25.71875	33.21875	24.59375
Mesdc1	17.71875	10.3671875	0.84619140625	9.8203125	15.9765625	6.87890625
Hmox2	637	546.5	567	528.5	520.5	519
Pycrl	117.5	96	178.875	123.9375	120.625	122.5625
Cd82	725.5	711.5	843.5	696.5	862.5	644.5
Abcb10	149.75	149.125	242.125	143.375	150.625	147.25
Abcb10	44.3125	66.1875	70.125	70.4375	63.5625	64.4375
LOC100862433///Rps16-ps2///Rps16	5968	4740	4732	5204	5192	4276
Bgn	923.5	758	1152	812.5	1255	851
Pea15a	97	77.5625	98.9375	97.125	86.25	81.125
Pea15a	154.25	128	203.5	173.125	214	163.125
Acox1	7648	6360	7492	6960	6152	6396
Acox1	4808	4304	4892	4340	3882	4304
Pafah1b3	39.96875	39.375	25.15625	46.0625	50.0625	33.78125
Gstm2	532	495.5	846.5	638.5	813.5	593
Nsmaf	69.5	49.625	49.8125	48.625	45.53125	47.8125
Ctsj	4.0546875	1.8232421875	7.37109375	5.953125	0.884765625	2.5078125
Emilin1	56.375	67.4375	61.21875	72.25	78.8125	71.9375
Gm8203///H2afz	1854	1494	1639	1474	1767	1460
Gstm1	8864	6728	9440	8080	8060	6476
Ndufb7	3090	2004	2612	2124	2068	1963
Gabarapl1	1508	1511	1564	1574	1468	1227
Gabarapl1	3210	2702	2524	2952	3056	2298
LOC101056029///Gm5451///Rpl9	7764	6088	6948	6388	6856	6092
Ssb	120.625	106.5625	108.9375	123.3125	85.375	83.5
Ssb	176.5	167	184.625	213	177	167.375
Ssb	183.25	124.25	153.875	136.125	109	95.5625
Plin3	236.5	269.25	325.25	297.75	267.5	240
Pex19	1023.5	775	985	952.5	751.5	837
Rab5a	1091	820.5	938.5	931.5	898.5	784
Ccni	2268	2060	2016	1966	2148	2045
Thap11	289.25	228.75	263.75	197.75	265.75	212.125
Cat	6956	5948	6492	7520	6264	4900
Cat	9360	8092	8928	9104	8584	7456
Tubb6	80.6875	54.875	112.6875	55.375	89.5	54.125
Pfkfb3	28.234375	23.6875	34.90625	13.125	21.1875	10.640625
Rpa2	69.4375	50.59375	67.5625	50.09375	58.0625	40.625
Bcl2l10	3.38671875	13.5	5.3515625	12.0625	9.8203125	10.875
Ltbr	412.25	332	406.75	312.5	423.5	314
Uqcc1	180.875	144.625	195.125	161.625	184.875	160.625
Mapk8ip3	39.03125	32.375	37.3125	20.390625	36.96875	30.328125
Puf60	608.5	520	645.5	548.5	640.5	519.5
Dctpp1	424.75	346	411	385.75	418	335.5
Cd164	4464	3402	4196	3952	3954	4046
Cpq	698	611	808.5	646	788	598.5
Ier2	246.875	232.25	316.5	261.5	266.25	230.75
Sae1	404.25	326.5	548	520.5	432	343.25
Elovl2	2960	2802	2654	3236	3226	3346
Fam98a	330.25	251.125	325.5	248.625	302.75	298.75
Tmem30a	566.5	513.5	601.5	630	580	493
Tmem30a	926	870.5	832	1004	916	789
Itpa	204.25	156.5	208.5	202.625	174.625	200.75
Stxbp2	99	80.8125	90.625	79.75	83.5625	86.375
Taf8	10.7734375	8.9921875	11.375	3.65625	23.984375	11.59375
Taf8	68.3125	59.03125	56.375	41.6875	54.8125	51.59375
Oat	10336	6636	9152	8576	7612	5700
Gm21571///Rps12-ps18///Rps12-ps24///Rps12-ps10///Rps12-ps14///Rps12-ps13///Rps12-ps15///Rps12-ps12///Rps12-ps16///Rps12-ps11///Rps12	3282	2960	3226	3196	2974	2824
Acta2	124.1875	94.9375	136.375	104.8125	90.0625	94.3125
Cryab	27.484375	28.71875	41.875	20.28125	35.3125	30.546875
Chia1	1.2919921875	1.1767578125	3.9453125	1.9560546875	4.2734375	10.5859375
Ddah2	55.0625	31.90625	76.0625	52.84375	61.78125	55.3125
Arf2	74.25	72.5	71.4375	63.5625	61.03125	66.4375
Arf2	38.34375	49.03125	37.625	38.28125	55.9375	36.75
Miox	21.78125	9.5703125	4.11328125	4.8828125	1.259765625	17.296875
Caprin1	1990	1695	2316	1808	2050	1973
Caprin1	1810	1169	1694	1517	1807	1691
Caprin1	74.625	74.5	106.3125	76.75	94.5	92.5625
Slc4a1	23.078125	16.359375	2.046875	25.65625	20.234375	14.6015625
Vapa	1502	1182	1568	1411	1249	1102
Vapa	1906	1423	1826	1824	1578	1469
Ddx3x	848.5	705	385	771.5	642	508
Aldh1a1	7300	6576	8400	7216	7048	6440
Luzp1	110.8125	127.5	127.5625	105.0625	115.4375	114.625
Rpn1	570.5	539.5	517	463.5	463.25	531.5
Cept1	1732	1296	1559	1385	1348	1220
Syap1	1147	942	1171	1070	891.5	934
Igdcc4	7.046875	5.89453125	7.01953125	8.671875	6.33203125	4.3359375
Igdcc4	5.69921875	4.6640625	5.390625	8.546875	9.3203125	0.4423828125
Ube2d2a	213	165	183.75	191	188.25	195.125
Ube2d2a	1324	1468	1138	1311	1297	862.5
Ube2d2a	636.5	541.5	657	556	527	560
Mdh2	3536	2430	3098	2852	2632	2286
Tmem14c	1191	964.5	1535	1013.5	1177	993.5
Higd1a	1528	1095	1884	1447	1333	1434
Higd1a	154.875	130.125	189.375	108.5	116.875	153
Ttc3	28.1875	23.453125	12.859375	12.578125	18.25	25.828125
Ttc3	180.125	162.5	142.625	108.5625	145.25	136.875
Ttc3	94.875	113.3125	63.65625	107.9375	86.5	85.4375
Timm23	2606	2052	2206	2146	1893	1855
Aimp1	322	285.75	271.25	296	263.75	262.75
Yap1	46.46875	37.3125	67.375	35.0625	73.0625	58.0625
Ccng2	306.5	280	381.25	416.75	440.75	364
Pi4k2b	220.75	178.5	231.375	189.625	219.25	207.25
Tmed6	1.392578125	0.9384765625	1.5390625	1.04296875	0.64111328125	1.259765625
Numbl	43.8125	21.515625	3.7578125	5.046875	20.203125	15.2734375
Ccne1	3.810546875	3.99609375	17.6875	11.4453125	16.484375	1.365234375
Ddost	525	477	575	508.75	584	523
Ndufs5	1619	1382	1865	1612	1407	1412
Ndufs5///BC002163	1772	1533	1938	1621	1582	1426
Mrfap1	2340	1811	2194	1747	2040	1867
Pdia4	153.25	159.625	134.625	105.5625	161	137.25
Ppic	63.84375	45.84375	57.34375	51.5625	53.15625	36.15625
Dctn6	418.25	291	474.5	417.5	322.25	401
Sacm1l	944.5	754	1152	955.5	965	876.5
Pdpk1	110.875	98.5	76.125	126.75	79.875	85.25
Preb	428.5	430	586.5	488.25	452.5	455.5
Lxn	35.71875	25.703125	46.375	44.46875	35.15625	33.84375
Ulk1	116.375	79.125	103.375	118.125	88.8125	83.25
Nr4a1	43.125	30.78125	71.75	70.6875	35.375	32.21875
Psma6	1926	1560	1890	2026	1760	1642
Cnpy2	37.03125	21.5	42.4375	35.1875	23.96875	29.84375
Med28	524	394.75	675.5	455.5	544	485.25
Tm9sf3	865.5	721.5	793.5	746	683.5	662.5
Mrpl4	465.75	427.25	534.5	428.25	414.25	433.5
Cdc42ep4	151.375	123.625	195.75	165.5	123.25	115.5625
Nubp2	262.5	221.25	273.25	222.875	274.25	235.125
Lamb2	8.1640625	11.859375	12.0625	15.4140625	9.125	21.203125
Fscn1	142	120.625	146.5	133.75	127.0625	137.375
Fscn1	2.359375	16.390625	12.3984375	3.1875	12.3359375	13.109375
Fscn1	1.3671875	0.7509765625	1.3291015625	1.078125	1.20703125	0.92431640625
Pnpla6	121.3125	125.125	127.1875	86.125	118.75	101.3125
H1foo	1.6435546875	0.6806640625	8.6328125	1.12890625	1.5	0.501953125
Gm4604///Rpl36	7544	5580	5892	6236	5568	4904
Gm4604///Rpl36	3130	2482	2518	2642	2356	2050
Sepw1	217.75	239.75	386.5	212.625	364	209.875
Grcc10	1288	1069	1330	1069	1096	1022.5
Rnase1	18.21875	6.13671875	18.8125	2.12109375	2.8125	5.8828125
Spop	975	740.5	828	723	723	740.5
Spop	334	359.75	256	371.5	379.25	297.5
Park7	2202	1857	2448	1853	1835	1827
Rab32	298.5	334.25	389.25	336	358	331.25
Sh3bgrl3	182.375	154.5	192.125	144.125	216.75	162.125
Emp1	28.15625	20.28125	58.5	23.875	29.78125	25.484375
Pnp	2568	2106	2898	2474	2410	2466
Gsto1	2324	1799	1835	1881	2126	1699
Trrap	180	151.5	162.875	146	161.5	146.75
Egln2	594	447.5	488.25	427	473.25	426.25
Dpf2	284.25	189.375	282	241.5	245.125	230.875
Mcrs1	72.0625	54.4375	64.25	48.9375	64.1875	42.5625
Mum1	88.375	73.5	92.5625	72.5625	80.75	80.125
Creld1	243.25	209.5	336.75	241.25	277.5	285.25
Siae	189.125	191.25	267.25	171.375	205	201.75
Siae	248.75	261.75	230.75	217	277	265.5
Hgs	274.75	217	277.25	233.75	226.125	211.625
Clpb	302.75	246	309.75	232.125	266.75	249.25
Phf1	110.125	88.5625	67.3125	71.3125	56.875	86.6875
Nfe2l2	926.5	739.5	817.5	872.5	756	668.5
Ezh2	72.125	62.875	59.28125	73.625	43.40625	55.53125
Zdhhc7	169.5	149.75	272.5	161.875	165.125	148.75
Rpl6	4228	3296	3412	3670	3512	3060
Ndufb3	1259	1043	1465	1197	1160	1111
Slc35b4	226.75	155.5	188.25	156.125	162.125	186.625
Slc35b4	108.125	88.6875	132.375	80.5	116.0625	109.375
Slc35b4	79.25	83.6875	87.6875	58.1875	65.625	89.3125
Atp2a2	580	510.25	486.75	445.25	450.25	560
Dppa5a	24.734375	11.359375	13.1640625	10.2109375	16.1875	24.125
Stra13	280.5	202	303.25	230.125	248.875	244.375
Pdlim1	571.5	439.5	812	447.5	538.5	468.5
Ei24	2760	2408	2694	2412	2312	2392
Tspan31	5256	3886	4396	4244	4408	4300
Eftud2	127.0625	110.5	162.375	112.6875	100.625	135.125
Melk	1.33984375	0.5009765625	8.0078125	0.79150390625	4.85546875	8.75
Rrp8	78.5	68.875	65.1875	78.625	59.90625	70.0625
Slc13a3	125.4375	78	109.625	109.3125	96.4375	88.125
Gad1	0.449951171875	0.491943359375	4.68359375	8.1171875	0.31201171875	3.583984375
Gad1	13.375	5.03515625	2.3828125	11.9375	10.4140625	2.658203125
Ctps	94.5625	67.875	79.0625	79.0625	49.5625	74.875
Sox7	45.65625	48.78125	108.9375	59.34375	65.1875	51.40625
Cox6b1	3766	2948	3820	3130	3058	2766
Strap	648.5	583	640.5	644.5	578	605.5
Atp5e	2630	2128	2962	2320	2422	2100
Acin1	78.875	65.8125	67.8125	78.125	99.4375	77.25
Actl6a	140.125	143.5	186.125	164.25	168	163.125
Gfm1	735.5	574.5	720	625.5	597.5	596.5
Traf4	13.984375	17.859375	24.609375	19.09375	23.09375	30.96875
Mmp14	168.375	146.625	75.25	140.625	132.875	109.75
Pofut2	48.09375	24.96875	48.0625	39.5625	30.4375	45.03125
Tox4	177.75	210	206.25	232.125	182.5	182
Cdc45	19.59375	16.46875	3.6484375	12.90625	9.8515625	7.94140625
Socs3	75.125	50.28125	72.625	44.21875	59.34375	46.8125
Gm9840///Rbx1	1074	818	1134	875	1010	816
Gm9840///Rbx1	351	238.375	355.75	246.75	220.5	267.25
Epcam	45.15625	6.78515625	8.953125	15.2578125	13.421875	11.21875
Stub1	688	641	656.5	675.5	578.5	600
Wdr5	313.5	258.5	331.75	261.25	232.75	254.125
Bad	232.25	207.125	247.875	129.5	206.125	191.125
Bad	123.5625	101.0625	117.6875	117.125	101.3125	101.375
Man2b2	54.21875	48	89.5625	56.75	78.8125	52
Ruvbl1	191.875	183.125	188.25	168.625	165.125	141.5
Zfp239	47.9375	15.09375	24.84375	28.828125	26.984375	18.390625
Xrcc1	78.25	76.75	105.8125	92.625	99.875	92.1875
Ptprn	4.71875	0.9423828125	4.01953125	41.8125	21.15625	26.625
Sparc	845	654.5	846.5	786.5	685.5	568
Rab34	86.6875	56.5	55.375	46.03125	39.46875	41.5625
Rab34	93.6875	86.8125	60.3125	76.4375	79.25	73.125
Glrx	726.5	668.5	553.5	629	335.25	379
Glrx	610.5	467.5	353.75	591	300	313
Sfrp1	1.595703125	0.720703125	2.134765625	0.9873046875	2.224609375	2.345703125
Mrps22	537.5	456.5	563	540	545	502.5
Slc44a4	19.96875	8.09375	19.3125	2.21875	2.994140625	16.234375
Hdgfrp2	61.46875	46.8125	67.9375	60.71875	45.625	64.875
Glis2	22.421875	24.46875	14.9375	20.921875	25.1875	16.1875
Glis2	83.625	38.125	74.75	89.875	72.5	83.875
