	GSM3929497	GSM3929498	GSM3929499	GSM3929500	GSM3929501	GSM3929502	GSM3929503	GSM3929504	GSM3929505
AC009299.4	0	1	1	0	0	6	1	2	1
AC009299.5	0	0	0	1	0	0	0	0	0
AC009302.2	0	0	0	0	0	0	0	0	0
AC009303.3	0	0	0	0	0	0	2	0	1
AC009310.1	0	0	0	0	0	0	0	0	0
AC009313.2	0	0	1	1	0	0	0	0	0
AC009336.19	0	0	4	3	0	0	0	0	5
AC009362.2	1	0	1	0	0	0	1	0	1
AC009413.2	0	0	1	0	0	0	0	0	0
AC009414.1	0	0	0	0	0	0	0	0	0
AC009474.1	0	0	0	0	0	0	0	0	0
AC009474.2	0	0	0	0	0	0	0	0	0
AC009477.7	0	0	0	0	0	0	0	0	0
AC009480.4	0	0	0	0	0	0	0	0	0
AC009487.6	0	0	17	11	0	3	2	5	7
AC009491.1	0	0	0	0	0	0	0	0	0
AC009491.2	0	0	0	0	0	0	0	0	0
AC009494.3	0	0	0	0	0	0	0	0	0
AC009500.2	0	0	0	0	0	0	0	0	0
AC009502.1	1	0	1	0	1	2	0	1	0
AC009506.2	0	0	0	0	0	0	0	0	0
AC009517.2	0	0	0	0	0	0	0	0	0
AC009518.2	0	0	0	0	0	0	0	0	0
AC009518.3	0	0	0	0	0	0	0	0	0
AC009541.1	0	0	0	0	0	0	0	0	0
AC009784.4	0	0	0	0	0	0	0	0	0
AC009892.2	0	0	0	0	0	0	0	0	0
AC009892.5	0	0	0	0	0	0	0	0	0
AC009892.9	0	0	0	0	0	0	0	0	0
AC009945.4	0	0	0	0	0	0	0	0	0
AC009947.2	0	0	0	0	0	0	0	0	0
AC009947.5	0	0	0	0	0	0	0	0	0
AC009948.7	0	2	2	2	2	5	3	3	0
AC009950.1	18	40	0	0	13	23	9	15	1
AC009961.2	0	1	2	0	4	4	2	2	2
AC009961.5	0	0	0	0	0	1	0	0	0
AC009963.3	0	0	0	0	0	0	0	0	0
AC009963.4	0	0	0	0	0	0	0	0	0
AC009963.5	0	0	0	0	0	0	0	0	0
AC009963.6	0	0	0	0	0	0	0	0	0
AC009965.1	0	0	0	0	0	0	0	0	0
AC009967.3	0	3	2	2	2	7	3	3	4
AC009969.1	0	0	0	0	0	0	0	0	0
AC009977.1	0	0	0	0	0	0	0	0	0
AC010086.1	0	0	0	0	0	0	0	0	0
AC010086.5	0	0	0	0	0	0	0	0	0
AC010091.1	0	1	0	0	0	0	0	0	0
AC010095.6	0	0	0	0	0	0	0	0	0
AC010132.11	2	0	0	0	0	0	0	0	0
AC010141.1	0	0	0	0	0	0	0	0	0
AC010141.4	0	0	0	0	0	0	0	0	0
AC010141.6	0	0	0	0	0	0	0	0	0
AC010141.8	0	0	0	0	0	0	0	0	0
AC010150.1	0	0	0	2	0	0	0	0	1
AC010153.3	0	0	0	0	0	0	0	0	0
AC010154.2	0	0	0	0	0	0	0	0	0
AC010184.1	0	0	0	0	0	0	0	0	0
AC010240.2	2	3	2	1	3	5	4	0	1
AC010240.3	0	0	0	0	0	0	1	0	0
AC010287.1	0	1	3	4	3	0	5	4	6
AC010412.1	0	1	1	1	3	1	1	2	1
AC010468.1	9	5	6	10	16	10	5	0	9
AC010468.3	0	0	0	0	0	0	0	0	0
AC010492.2	0	0	0	0	1	0	0	0	0
AC010492.4	0	0	0	0	0	0	0	0	0
AC010492.5	0	0	0	0	0	0	0	0	0
AC010518.2	0	0	0	0	0	0	0	0	0
AC010518.3	0	0	0	0	0	0	0	0	0
AC010522.1	0	0	0	0	0	0	2	1	1
AC010525.5	1	0	0	0	0	0	0	0	0
AC010547.9	26	66	96	87	70	59	70	46	63
AC010642.1	8	5	28	60	49	28	20	37	30
AC010642.2	0	1	0	0	1	6	0	2	2
AC010646.3	0	7	4	8	0	1	0	4	13
AC010655.1	0	0	0	0	0	0	0	0	0
AC010677.5	1	0	0	0	2	0	0	1	1
AC010731.4	1	2	6	2	2	1	6	0	4
AC010731.6	0	0	0	0	0	0	0	0	0
AC010733.5	1	6	0	7	1	7	4	3	2
AC010740.1	0	0	0	0	0	0	0	0	0
AC010878.3	1	0	4	5	0	0	5	2	4
AC010886.2	0	5	5	8	3	6	7	3	6
AC010894.4	0	0	0	0	0	0	0	0	0
AC010900.2	2	1	2	2	1	2	1	0	0
AC010904.1	0	0	0	0	0	0	0	0	0
AC010967.1	0	0	0	0	0	0	0	0	0
AC010970.2	24346	46316	13349	14910	8470	19083	14215	27262	22707
AC010975.2	0	0	0	0	0	0	1	1	0
AC010980.2	58	88	171	136	90	198	204	152	153
AC011043.1	276	479	2107	2337	1064	1120	2428	2846	1567
AC011043.2	1	2	13	16	2	6	17	18	7
AC011155.1	0	0	0	0	0	0	0	0	0
AC011225.1	0	0	0	0	0	0	0	1	0
AC011233.2	0	0	0	0	0	0	0	0	0
AC011242.5	0	0	0	0	0	0	0	0	0
AC011290.5	3	1	5	5	2	9	8	5	6
AC011295.1	0	0	4	4	2	4	5	7	8
AC011330.5	40	65	169	319	112	262	226	301	168
AC011380.1	0	0	0	0	0	0	0	0	0
AC011380.8	0	1	1	0	1	2	2	1	1
AC011406.2	0	0	0	0	0	0	0	0	0
AC011431.1	0	0	0	0	0	0	0	0	0
AC011513.3	0	3	0	5	1	1	3	0	0
AC011515.2	0	0	0	0	0	0	0	0	0
AC011530.4	0	0	2	2	0	0	3	0	5
AC011742.3	1	0	0	0	0	0	0	1	0
AC011742.5	0	0	0	1	0	0	0	0	0
AC011753.6	0	0	0	0	0	0	0	0	0
AC011816.1	0	0	0	0	0	0	0	0	0
AC011841.1	1	2	13	16	2	6	17	18	7
AC011933.2	0	0	2	0	0	0	0	0	0
AC011998.2	0	0	0	0	0	0	0	0	0
AC011998.4	0	0	0	0	0	0	0	0	0
AC011999.1	0	0	0	1	1	1	0	1	0
AC012005.1	1	1	1	1	3	1	1	0	1
AC012005.2	0	0	0	0	0	0	0	0	0
AC012065.5	0	0	4	1	0	2	2	2	2
AC012066.1	0	0	0	0	0	2	0	0	0
AC012075.1	0	0	0	0	0	0	0	0	0
AC012078.2	0	0	0	0	0	0	0	0	0
AC012306.2	0	0	0	0	0	0	0	0	0
AC012314.1	62	129	187	279	191	197	150	270	96
AC012314.19	0	0	0	0	0	0	0	0	0
AC012314.2	62	129	187	279	191	197	150	270	96
AC012314.3	62	129	187	279	191	197	150	270	96
AC012314.4	62	129	187	279	191	197	150	270	96
AC012314.5	62	129	187	279	191	197	150	270	96
AC012314.6	62	129	187	279	191	197	150	270	96
AC012354.8	4	3	1	2	2	2	4	1	0
AC012358.4	12	23	22	32	38	33	28	30	36
AC012362.3	0	0	0	0	0	0	0	0	0
AC012363.1	0	0	0	0	0	0	0	0	0
AC012454.4	2	1	1	1	2	3	1	1	5
AC012493.1	0	0	0	0	0	0	0	0	0
AC012497.2	0	0	0	0	0	0	0	0	0
AC012501.3	0	0	0	0	0	1	1	0	0
AC012512.1	0	0	4	0	0	1	0	0	0
AC012513.4	0	0	0	1	1	1	1	0	1
AC012671.2	0	0	0	0	0	0	0	0	0
AC013262.1	0	0	0	0	0	0	0	0	0
AC013264.1	41	51	73	72	117	132	82	99	129
AC013267.1	0	0	0	0	0	0	0	0	0
AC013268.3	0	0	0	2	1	0	0	0	2
AC013268.4	0	0	0	0	0	0	0	0	0
AC013269.5	0	0	0	0	0	0	0	0	0
AC013286.1	0	0	0	0	0	0	0	0	0
AC013399.3	0	0	1	0	0	0	0	0	0
AC013403.13	0	0	0	0	0	0	0	0	0
AC013404.1	0	0	0	0	0	0	0	0	0
AC013410.1	0	1	0	0	0	0	0	0	0
AC013410.2	0	0	0	0	0	0	0	0	0
AC013429.4	0	0	0	0	0	0	0	0	0
AC013429.5	0	0	0	1	1	0	0	0	0
AC013439.4	0	0	0	0	0	2	0	0	1
AC013442.1	0	0	0	0	0	0	0	0	0
AC013444.1	0	0	0	0	0	0	0	0	0
AC013461.1	222	383	613	510	1526	248	516	356	561
AC013467.1	0	0	0	0	0	0	0	0	0
AC013470.6	0	0	0	3	3	1	0	1	1
AC013470.8	0	0	1	0	0	0	0	1	0
AC013474.4	0	0	0	0	1	1	0	1	1
AC015688.3	3	7	38	11	46	11	11	20	63
AC015818.6	0	0	0	0	0	0	0	0	0
AC015849.14	0	2	0	0	0	2	0	0	0
AC015922.5	0	1	0	0	0	0	0	0	0
AC015922.7	0	0	0	0	1	0	0	0	0
AC015977.5	1	1	0	0	0	0	0	0	0
AC016142.1	0	0	0	9	0	2	0	0	0
AC016292.3	0	0	0	0	0	0	0	0	0
AC016549.1	0	1	1	2	0	1	3	1	2
AC016561.1	0	0	0	3	1	0	0	0	0
AC016577.1	0	0	0	0	0	0	0	0	0
AC016582.2	2	10	12	9	8	16	7	14	12
AC016629.7	0	0	0	0	0	0	0	0	0
AC016691.2	0	0	0	0	0	0	0	0	0
AC016694.2	0	0	0	0	0	0	0	0	0
AC016696.1	0	0	0	0	0	0	0	0	0
AC016700.4	0	0	0	0	0	0	0	0	0
AC016700.6	0	0	0	0	0	0	0	0	0
AC016708.2	0	0	0	0	0	0	0	0	0
AC016712.1	5	4	2	9	7	11	11	6	19
AC016712.2	0	0	0	2	1	2	0	0	2
AC016716.1	0	0	0	0	0	1	0	0	0
AC016717.1	3	7	5	4	2	6	2	7	6
AC016724.6	0	0	0	0	0	0	0	0	0
AC016727.3	0	0	0	0	0	0	0	0	0
AC016734.1	0	0	0	0	0	0	0	0	0
AC016734.2	0	1	1	0	1	1	1	0	0
AC016739.2	0	2	1	1	3	1	0	0	1
AC016753.1	0	0	0	0	0	0	0	0	0
AC016772.4	0	0	0	0	0	0	0	0	1
AC016831.3	0	0	0	0	0	0	0	0	0
AC016831.5	0	0	0	0	0	0	0	0	0
AC016831.6	0	0	0	0	0	0	0	0	0
AC016894.1	0	0	0	1	0	0	0	0	0
AC016907.2	0	0	0	0	0	0	0	0	0
AC016908.1	0	0	0	0	0	0	0	0	0
AC016909.2	0	0	0	0	0	0	0	0	0
AC016991.1	0	0	0	0	0	0	0	0	0
AC017019.1	0	0	0	0	0	0	0	0	0
AC017028.1	0	0	0	0	1	0	0	0	0
AC017035.2	0	0	0	1	1	0	0	0	1
AC017078.1	0	0	0	1	0	0	0	0	0
AC017079.3	0	0	0	1	2	0	0	0	0
AC017079.4	0	0	0	1	1	0	0	1	1
AC017080.1	0	0	0	0	0	0	0	0	0
AC017081.1	17	7	32	70	35	10	30	37	26
AC017081.2	0	0	0	0	0	0	0	0	0
AC017081.3	17	7	32	70	35	10	30	37	26
AC017083.2	0	1	0	2	3	0	0	1	0
AC017104.4	0	0	0	0	0	0	0	1	0
AC018442.1	0	1	2	1	1	1	2	0	2
AC018463.4	0	0	3	0	0	0	0	0	0
AC018463.5	0	1	0	1	0	0	0	1	0
AC018512.1	0	0	0	0	0	0	0	0	0
AC018634.9	0	0	0	0	0	0	0	0	0
AC018638.1	0	6	0	0	0	0	0	2	0
AC018641.7	0	0	1	0	0	0	0	0	0
AC018693.5	0	0	0	0	0	0	0	0	0
AC018696.1	0	1	0	0	0	1	0	0	1
AC018696.4	0	0	0	0	0	0	0	0	0
AC018712.2	0	1	1	0	1	0	0	0	0
AC018717.2	0	0	0	0	0	0	0	0	0
AC018735.1	0	0	0	0	0	0	0	0	1
AC018738.2	12	28	34	31	37	19	0	19	27
AC018755.16	13	14	24	35	20	22	29	18	26
AC018755.18	0	5	18	1	5	0	13	4	3
AC018804.6	0	0	3	0	6	0	4	0	0
AC018865.11	0	0	0	0	0	0	0	0	0
AC018865.5	0	0	0	0	4	0	1	0	0
AC018867.1	0	0	0	0	0	0	0	0	0
AC018880.1	0	0	0	0	0	0	0	0	0
AC018880.2	0	0	0	0	0	0	0	0	0
AC018892.3	0	2	1	0	2	5	3	2	1
AC018892.8	0	0	0	0	0	0	0	0	0
AC018892.9	0	0	1	0	0	1	0	0	0
AC018902.1	0	0	0	0	0	0	0	0	0
AC019050.1	0	1	1	2	5	0	1	0	2
AC019070.1	0	0	0	0	0	0	1	1	1
AC019080.1	0	0	1	0	0	1	1	0	1
AC019084.7	0	0	0	0	0	0	2	0	0
AC019097.7	3	21	20	20	17	16	16	13	18
AC019109.1	2	3	0	6	3	4	2	3	3
AC019129.1	0	0	0	0	0	0	0	0	0
AC019178.2	0	0	0	0	0	0	0	0	0
AC019178.3	0	0	0	0	0	0	0	0	0
AC019181.3	0	0	0	0	0	2	0	1	0
AC019185.2	0	0	0	0	0	0	0	0	0
AC019185.3	0	0	0	0	0	0	0	0	0
AC019206.1	0	0	0	0	0	0	0	0	0
AC020550.7	0	0	0	0	0	0	0	0	0
AC020915.2	1	0	0	1	0	0	0	2	1
AC020983.5	0	0	0	1	1	0	0	0	2
AC021016.7	0	0	0	1	5	2	0	0	0
AC021021.1	0	0	0	0	0	0	0	0	0
AC021106.1	0	0	1	1	1	0	1	1	1
AC021876.4	0	0	0	0	0	0	0	0	0
AC022153.1	3	1	2	4	0	1	7	2	2
AC022182.2	1	4	4	7	4	5	17	9	5
AC022210.1	0	0	0	0	0	0	0	0	0
AC022210.2	0	0	3	3	3	1	1	0	1
AC022405.1	0	1	1	1	3	1	1	2	1
AC022819.1	0	0	0	0	0	0	0	0	0
AC023128.2	0	0	0	0	0	0	0	0	0
AC023271.1	0	0	0	0	1	0	0	1	1
AC023274.4	0	0	0	0	0	0	0	0	0
AC023274.6	0	0	0	0	0	0	0	0	0
AC023283.1	9	17	55	43	31	60	67	142	0
AC023347.2	0	0	0	0	0	1	0	0	0
AC023449.2	0	0	0	0	0	0	0	0	0
AC023491.1	0	0	0	0	0	0	0	0	0
AC023491.2	0	0	0	0	0	0	0	2	0
AC023908.1	0	0	0	0	0	0	0	0	0
AC024060.1	0	0	0	0	0	0	0	0	0
AC024067.1	0	0	0	0	0	0	0	0	0
AC024082.3	0	0	0	0	0	0	0	0	0
AC024082.4	0	0	0	0	0	0	0	0	0
AC024162.2	0	0	0	0	0	0	2	0	0
AC024361.1	0	0	0	0	0	0	0	0	0
AC024560.3	83	140	224	288	265	326	290	377	440
AC024592.12	20	64	105	77	73	75	84	81	122
AC024937.2	0	0	1	0	0	0	0	0	0
AC024937.4	1	4	0	8	2	3	3	2	5
AC024937.6	10	5	9	16	18	14	16	6	16
AC025263.3	0	0	0	0	0	0	4	0	0
AC025335.1	46	91	92	105	112	104	97	110	67
AC025750.5	0	1	2	1	0	1	0	0	1
AC025750.7	0	0	0	0	0	0	0	0	1
AC026150.6	0	2	2	6	10	0	0	1	3
AC026185.1	0	0	0	0	0	0	0	0	0
AC026248.1	10	15	26	38	22	26	23	19	14
AC026271.5	0	0	0	0	2	0	0	0	0
AC026348.1	17	51	23	73	44	67	40	63	133
AC026369.1	104	181	119	196	235	243	174	184	216
AC026449.1	0	0	0	0	0	0	0	0	0
AC026954.6	0	0	0	0	2	1	0	0	0
AC027124.2	0	0	0	0	0	0	0	0	0
AC027124.3	0	0	0	0	0	0	0	0	0
AC027612.1	0	0	0	0	0	0	0	0	0
AC027612.3	0	0	5	3	0	0	1	0	0
AC027612.4	0	0	0	0	0	1	1	1	0
AC027612.6	76	121	108	209	199	198	146	211	209
AC027682.1	0	0	0	0	0	0	0	0	0
AC034198.7	0	0	0	1	0	0	0	0	0
AC037459.4	1	0	0	16	0	5	0	3	0
AC037482.2	0	0	0	0	0	0	0	0	0
AC053503.2	0	0	0	0	0	0	0	0	0
AC055733.1	0	0	0	0	0	0	0	0	0
AC055866.1	0	0	0	0	0	0	0	0	0
AC055876.1	4	2	0	2	0	4	0	0	2
AC060834.2	0	0	0	0	0	0	1	0	0
AC062016.1	0	0	0	0	0	0	0	0	0
AC062016.2	0	0	0	0	0	0	0	0	0
AC062016.3	0	0	0	0	0	0	0	0	0
AC062022.1	0	0	1	0	0	0	0	0	0
AC063956.1	0	0	0	0	0	0	0	0	0
AC063956.2	0	0	0	0	0	0	0	0	0
AC063976.1	0	1	0	0	0	0	0	0	0
AC063976.2	0	0	0	0	0	0	0	0	0
AC063976.7	1	2	14	9	5	11	20	11	16
AC063979.1	0	0	0	0	0	0	0	0	0
AC064836.3	0	1	0	0	0	0	0	0	0
AC064850.4	0	1	0	1	2	1	1	1	1
AC064853.3	0	0	0	0	0	0	0	0	0
AC066615.1	0	0	0	0	0	0	0	0	16
AC066692.3	0	0	0	0	0	0	1	0	0
AC067940.1	0	0	0	0	0	0	0	0	0
AC067945.3	0	0	0	1	1	0	3	0	0
AC068042.1	0	0	0	0	0	0	0	0	0
AC068044.1	0	0	0	0	0	0	0	2	0
AC068134.10	0	4	12	9	13	9	3	9	8
AC068135.1	0	0	0	0	0	0	0	0	0
AC068137.13	1	0	0	0	0	0	0	0	0
AC068279.3	13	19	25	26	36	25	36	26	32
AC068287.1	0	0	0	0	0	0	0	0	0
AC068491.3	0	0	1	0	0	0	0	0	1
AC068522.4	0	1	1	0	0	1	0	0	1
AC068533.7	35	61	45	64	69	40	87	24	56
AC068538.2	0	0	0	0	0	0	0	0	0
AC068657.2	0	0	1	0	0	0	1	0	0
AC068724.1	0	0	0	0	0	0	0	0	0
AC068831.11	0	0	0	0	0	0	0	0	0
AC068831.12	0	0	0	0	0	0	0	0	0
AC068831.17	0	1	0	1	1	1	0	2	1
AC069063.1	0	0	0	0	0	0	0	0	0
AC069063.2	0	0	0	0	0	0	0	2	1
AC069154.4	0	0	0	1	1	1	1	0	0
AC069157.1	0	0	0	0	0	0	0	0	0
AC069213.4	0	0	0	0	0	0	0	0	0
AC069257.6	0	0	0	0	0	0	0	0	0
AC069282.6	7	15	19	18	17	13	16	23	16
AC069368.3	2	6	8	3	13	8	0	14	17
AC069499.1	0	0	0	0	0	0	0	0	0
AC069513.1	0	0	0	0	6	0	0	4	4
AC069542.1	0	0	0	0	0	0	1	0	0
AC072052.7	0	0	2	0	1	3	2	0	3
AC072061.2	0	0	0	0	0	0	1	0	0
AC073052.1	0	1	0	1	2	3	2	1	1
AC073055.2	0	1	0	1	1	0	1	2	0
AC073063.10	0	0	0	6	13	5	5	5	6
AC073065.3	4	6	5	17	10	5	25	20	8
AC073069.2	0	0	1	0	0	0	2	1	1
AC073072.1	0	0	0	0	0	0	0	0	0
AC073072.6	0	0	0	0	0	0	0	0	0
AC073072.7	0	0	1	0	1	1	0	0	0
AC073091.2	0	0	0	0	0	0	0	0	0
AC073109.2	0	0	0	0	1	1	0	0	2
AC073130.2	0	0	0	0	0	0	0	0	0
AC073135.2	0	0	0	0	0	0	0	0	0
AC073135.3	0	0	0	0	0	0	0	0	0
AC073135.4	0	0	0	0	0	0	0	0	0
AC073135.7	0	0	0	0	0	0	0	0	0
AC073135.8	0	0	0	0	2	0	0	0	3
AC073143.1	0	0	0	0	0	0	0	0	0
AC073150.6	0	0	0	0	0	0	0	0	0
AC073264.10	0	0	0	1	0	0	0	0	0
AC073264.6	0	0	0	0	0	0	0	0	0
AC073310.4	0	0	0	0	0	0	0	0	0
AC073325.2	0	0	0	0	0	0	0	0	0
AC073333.1	12	33	44	0	28	81	31	40	40
AC073387.2	0	0	0	0	0	0	0	0	0
AC073410.1	0	1	0	0	2	0	5	1	2
AC073415.2	0	0	0	0	0	0	0	0	0
AC073464.11	0	0	0	0	0	1	0	0	0
AC073464.4	0	0	0	0	0	0	2	0	0
AC073464.6	0	0	0	0	0	0	0	0	0
AC073464.7	1	2	2	1	1	2	1	3	2
AC073465.1	0	0	0	0	0	0	0	0	0
AC073465.2	0	0	0	0	0	0	0	0	0
AC073465.3	0	0	0	0	0	0	0	1	2
AC073476.1	0	0	0	0	0	0	0	0	0
AC073551.1	0	4	5	15	4	10	0	11	7
AC073610.5	0	0	0	0	0	0	0	0	0
AC073621.2	2	1	1	3	4	0	3	0	1
AC073657.1	0	0	0	0	3	0	0	0	0
AC073850.6	0	0	0	0	0	3	0	0	1
AC073869.2	2	0	1	0	0	1	1	1	0
AC073900.4	1	0	1	2	1	2	1	1	1
AC073987.2	0	0	0	0	0	0	0	0	0
AC074019.2	1	0	4	1	0	7	1	2	2
AC074033.1	0	0	0	0	0	0	0	0	0
AC074117.13	0	1	1	1	0	0	1	1	0
AC074121.4	1	0	0	0	0	1	0	0	0
AC074141.1	9	8	1	16	23	10	0	18	0
AC074141.3	5	12	21	28	21	40	29	18	30
AC074290.1	0	0	0	0	0	0	0	0	0
AC074338.4	0	0	0	0	0	0	0	0	0
AC074338.5	0	0	0	0	0	0	0	0	0
AC074367.1	0	0	1	2	2	0	1	0	0
AC074375.1	0	0	0	0	0	0	0	0	0
AC078899.1	2	4	6	0	3	2	1	3	2
AC078899.3	0	0	10	7	7	0	6	10	3
AC078899.4	0	0	0	0	0	0	0	0	0
AC078974.2	0	0	0	0	0	0	0	0	0
AC079112.1	0	0	0	0	0	0	0	0	0
AC079150.2	0	0	0	0	0	0	0	0	0
AC079199.2	0	0	0	0	0	0	0	0	0
AC079248.1	1	0	1	0	0	0	0	0	0
AC079250.1	5	5	7	9	9	5	0	3	2
AC079305.5	0	0	0	0	0	0	0	0	0
AC079325.5	0	0	0	0	0	0	0	0	0
AC079325.6	0	0	0	0	0	0	0	0	0
AC079354.6	0	0	0	0	0	0	0	0	0
AC079355.1	0	1	0	0	0	0	0	0	0
AC079395.1	0	0	0	0	0	0	0	0	0
AC079448.1	0	1	2	0	0	0	1	1	0
AC079741.2	0	0	0	0	0	0	0	0	0
AC079753.4	0	0	2	1	0	0	2	2	2
AC079753.5	0	0	0	0	0	0	0	0	0
AC079767.3	0	0	0	0	0	0	0	0	0
AC079776.2	0	0	0	0	0	0	2	0	0
AC079776.4	0	0	0	0	0	0	0	0	0
AC079776.6	0	0	0	0	0	0	0	0	0
AC079780.3	0	0	0	0	0	0	0	0	0
AC079781.5	0	0	0	0	0	0	0	0	0
AC079781.7	0	0	0	0	0	0	0	0	0
AC079781.8	0	0	0	0	1	0	0	0	0
AC079807.1	1	0	0	0	0	0	0	0	0
AC079807.3	0	0	0	0	0	0	2	1	0
AC079809.2	0	0	0	0	0	0	0	0	0
AC079834.1	0	0	0	0	1	0	1	0	0
AC079907.1	0	0	0	0	0	0	0	0	0
AC079922.2	0	0	0	0	2	0	3	0	0
AC079987.2	0	0	0	0	0	0	0	0	0
AC080002.1	0	1	0	0	0	0	0	0	0
AC080125.1	0	0	0	0	0	0	0	0	0
AC083760.1	0	0	0	0	0	0	0	0	0
AC083822.2	0	0	0	0	0	0	0	0	0
AC083855.5	0	0	0	0	0	0	0	0	0
AC083862.6	0	0	1	0	1	0	0	0	0
AC083863.5	0	0	0	0	0	0	0	0	0
AC083873.4	3	0	7	13	4	4	3	4	3
AC083875.2	0	0	0	0	0	0	0	0	0
AC083899.1	1	2	3	3	2	8	6	5	4
AC083899.3	21	27	112	87	90	91	82	67	78
AC083939.1	0	0	0	0	0	0	0	0	0
AC084121.14	0	0	0	0	0	0	0	0	0
AC084121.17	0	0	0	0	0	0	2	0	0
AC084219.2	19	28	39	62	43	48	66	44	69
AC084290.2	0	0	0	0	0	0	0	0	0
AC087163.2	0	2	7	9	6	8	6	8	5
AC087163.3	0	0	0	0	1	0	0	0	0
AC087350.1	0	0	0	0	0	0	0	0	0
AC087392.1	0	0	0	0	0	0	0	0	0
AC087499.4	0	0	0	0	0	0	0	0	0
AC087499.5	0	1	0	0	0	0	0	1	0
AC087499.7	0	0	0	0	0	0	0	0	0
AC087499.8	0	0	0	0	0	0	0	0	0
AC087499.9	0	0	0	0	0	0	0	0	0
AC087650.1	0	0	0	0	2	0	1	1	1
AC087651.1	0	0	0	0	0	0	0	0	0
AC087651.2	0	0	0	0	0	0	0	0	0
AC087762.1	0	1	1	0	5	3	0	1	18
AC090018.1	0	0	0	0	0	0	0	0	0
AC090094.1	158	255	500	368	697	458	419	489	702
AC090154.1	0	0	0	0	0	0	0	0	0
AC090283.3	0	0	0	0	0	0	0	0	1
AC090286.2	0	0	0	1	2	2	0	2	2
AC090453.1	0	0	0	1	0	0	0	0	0
AC090498.1	10	14	36	26	59	16	22	13	25
AC090505.5	0	1	0	1	0	0	0	0	1
AC090602.2	0	0	0	0	1	0	0	0	1
AC090625.1	0	0	0	0	0	0	0	0	0
AC090774.2	0	0	0	0	0	0	0	0	0
AC090804.1	0	0	1	0	0	1	1	0	0
AC090945.1	0	1	2	3	2	5	0	2	5
AC090954.5	0	0	0	0	0	0	0	0	0
AC090955.5	0	0	0	0	0	0	0	0	0
AC090958.1	0	0	0	0	0	0	0	5	0
AC090958.5	0	0	0	0	0	0	0	2	0
AC090960.1	0	0	0	0	0	0	0	0	0
AC091069.1	0	0	0	0	0	0	0	0	0
AC091180.1	0	0	0	0	0	0	0	0	0
AC091304.1	0	0	0	0	0	0	0	0	0
AC091492.2	0	0	0	0	0	0	0	0	0
AC091493.1	0	2	1	0	1	1	0	1	1
AC091633.2	0	0	1	1	1	1	1	4	2
AC091654.7	0	0	0	0	0	0	0	0	0
AC091813.2	0	0	0	0	0	0	0	0	2
AC092013.1	0	0	0	0	0	0	0	0	0
AC092066.6	0	0	0	0	0	0	0	0	0
AC092106.1	0	0	0	0	0	0	0	0	0
AC092106.2	0	0	0	0	0	0	0	0	0
AC092155.1	0	1	0	0	0	0	0	1	0
AC092159.1	0	1	1	0	0	0	1	0	3
AC092162.2	0	0	0	0	0	0	0	0	0
AC092170.1	0	0	0	0	0	0	0	0	0
AC092384.1	0	0	0	0	0	0	0	0	0
AC092421.1	0	0	0	0	0	0	0	0	0
AC092566.1	0	0	1	0	0	0	0	0	0
AC092568.1	0	0	0	0	0	0	0	0	0
AC092569.2	0	0	0	0	1	0	1	0	0
AC092570.1	0	0	0	0	0	0	0	0	0
AC092570.3	0	1	0	0	1	0	0	0	0
AC092570.4	0	0	0	0	0	0	0	0	0
AC092573.2	0	0	0	0	0	0	0	0	0
AC092578.1	0	0	0	0	0	0	0	0	0
AC092580.1	0	0	0	0	0	0	0	0	0
AC092580.2	0	0	0	0	0	0	0	0	0
AC092601.1	0	0	0	0	0	0	0	0	0
AC092610.12	0	0	0	0	0	0	0	0	0
AC092628.3	0	0	0	0	0	0	0	0	0
AC092638.1	0	0	0	0	0	0	0	0	1
AC092638.2	0	0	0	0	0	0	0	0	0
AC092641.2	0	0	5	1	3	2	2	2	1
AC092642.1	0	0	0	0	0	0	0	0	0
AC092646.1	0	0	0	0	0	0	0	0	0
AC092646.2	0	0	0	0	0	0	0	0	0
AC092651.1	0	0	0	1	4	0	2	2	0
AC092664.1	0	0	0	1	1	0	0	0	0
AC092718.1	0	1	0	0	0	0	0	0	0
AC092798.2	1	1	1	1	1	3	2	1	1
AC092835.2	12	21	34	31	17	31	14	30	28
AC092881.1	7	8	11	14	8	17	15	10	19
AC092933.3	0	0	0	0	0	0	0	0	0
AC092933.4	3	2	0	0	2	3	2	0	0
AC093063.2	0	0	0	0	0	0	0	0	0
AC093084.1	0	0	0	0	0	0	0	0	0
AC093106.4	0	0	1	0	1	1	0	0	0
AC093106.6	0	0	0	0	0	0	0	0	0
AC093107.7	0	1	2	0	1	0	1	1	0
AC093142.2	0	0	0	0	0	0	0	0	0
AC093162.3	0	0	0	0	0	0	0	0	0
AC093162.5	3	3	8	13	14	2	9	6	15
AC093166.1	0	0	0	0	0	0	0	0	0
AC093166.2	0	0	0	0	0	0	0	0	0
AC093166.3	0	0	0	0	1	0	0	0	0
AC093166.4	0	0	0	0	0	0	0	0	0
AC093616.4	16	16	84	40	36	36	33	24	12
AC093642.5	35	72	68	93	145	111	100	115	90
AC093698.1	0	0	0	0	1	0	0	0	0
AC093698.4	0	0	0	0	0	0	0	0	0
AC093716.1	0	0	0	0	0	0	0	0	0
AC093724.2	10	14	48	66	50	32	40	36	40
AC093787.1	0	0	0	0	0	0	1	0	0
AC093826.1	0	0	0	0	0	0	0	0	0
