	GSM1587297	GSM1587294	GSM1587299	GSM1587295	GSM1587296	GSM1587298
Atp5g1	8.40625	8.25	7.984375	8.1796875	8.4375	8.734375
Fabp5	11.75	11.5625	11.3984375	11.4296875	11.796875	11.2890625
Fabp5	10.7421875	10.3828125	10.3984375	10.1875	10.9140625	9.9765625
Fabp3	6.89453125	5.47265625	5.44140625	6.4296875	5.625	9.84375
Cct3	9.90625	9.9140625	10	9.859375	9.9296875	10
Fgg	4.2734375	4.06640625	4.359375	6.6328125	5.203125	4.67578125
LOC102635048///Rpl12	10.890625	10.703125	11.0390625	11.6171875	11.0859375	11.765625
Pdcd6	9.8203125	9.671875	9.8515625	9.6796875	9.859375	9.546875
Hn1	7.88671875	7.6484375	6.8828125	7.140625	8.0078125	7.5
Klf10	7.86328125	8.5	8.171875	7.57421875	8.4765625	8.2734375
Mcm7	7.62890625	7.4375	7.59765625	7.42578125	7.921875	7.96875
Mcm7	7.859375	7.66796875	7.85546875	7.703125	8.0703125	7.92578125
Tmem109	9.046875	8.859375	8.703125	8.5078125	8.3828125	8.2578125
Tmem109	5.828125	5.734375	5.42578125	5.64453125	5.97265625	5.2421875
Cd24a	8.765625	7.75390625	8.3203125	8.34375	7.73046875	9.09375
Hif1a	6.75	6.96484375	6.765625	6.87109375	7.03515625	7.08203125
Fkbp1a	10.015625	9.9140625	9.2734375	9.15625	9.953125	9.2265625
Cct2	10.3515625	10.2265625	10.359375	10.3671875	10.453125	10.421875
Snd1	7.76171875	7.62890625	7.56640625	7.359375	7.73828125	7.41796875
Cyr61	8.6015625	8.3671875	7.9921875	8.015625	8.046875	7.35546875
Lipf	2.822265625	2.814453125	2.76953125	2.94140625	2.7890625	3.0234375
Sgk1	11.1328125	10.9921875	11.3203125	10.953125	11.3984375	10.1953125
Nasp	7.13671875	6.90234375	7.4375	7.15234375	7.33984375	7.47265625
Nasp	2.392578125	2.802734375	2.9765625	2.734375	2.609375	2.583984375
Flii	9.1015625	9.078125	8.984375	8.6015625	8.9453125	8.6484375
Smarcb1	8.3671875	8.375	7.79296875	7.59765625	8.1171875	7.76953125
Fuca2	7.44921875	6.52734375	7.44921875	6.39453125	6.5	6.484375
Fuca2	3.93359375	3.822265625	4.01171875	3.673828125	3.95703125	3.921875
Phc2	8.796875	8.75	8.4921875	8.3984375	8.6015625	8.4921875
Gldc	4.8203125	4.71484375	4.94921875	5.21484375	4.9609375	5.12890625
Scarb1	8.734375	8.53125	9.03125	8.8984375	9.125	8.640625
C2	9.625	9.6484375	9.484375	8.4375	9.3671875	8.578125
Prps1	9.8046875	9.703125	8.9453125	8.9921875	8.875	8.6796875
Lrrn1	5.08203125	5.46484375	5.21875	4.3671875	5.7421875	4.71484375
Rps5	11.84375	11.734375	11.421875	12.1953125	11.8515625	12.3359375
Amy2a2///Amy2a3///Amy2a4///Amy2a1///Amy2a5	3.626953125	3.720703125	4.0234375	3.78125	3.7734375	4.1484375
Ndufb11	11.03125	10.9921875	10.7890625	11.2421875	11.0859375	11.3125
Ndufb11	10.75	10.578125	10.21875	10.703125	10.5546875	10.8203125
Atp5c1	11.5625	11.6015625	11.7421875	11.796875	11.7265625	11.84375
Sec23b	8.359375	8.078125	7.92578125	8.1640625	8.328125	8.25
Tbc1d15	9.7890625	9.5546875	9.3515625	9.265625	9.875	9.25
Tbc1d15	9.21875	9.0078125	9.4375	8.875	9.5390625	8.9453125
Tbc1d15	7.55859375	7.4140625	7.515625	7.00390625	8.2578125	7.22265625
Ceacam11	2.40234375	2.23046875	2.529296875	2.3046875	2.232421875	2.06640625
Hspa5	11.359375	11.3046875	11.0859375	10.8671875	11.578125	10.9375
Ankrd10	8.046875	7.83984375	8.171875	8.2890625	8.453125	8.578125
Cd9	9.3984375	9.2265625	9.3671875	9.2109375	9.53125	8.90625
Ifrd1	10.4296875	10.125	10.4921875	9.5234375	10.3515625	9.1640625
Kars	8.296875	8.4296875	8.4375	8.1328125	8.4609375	8.3671875
Pfkp	8.59375	8.6015625	8.0234375	8.1015625	8.2421875	7.9765625
Ddx18	7.359375	7.3515625	7.70703125	7.27734375	7.5546875	7.28125
Ddx18	8.5546875	8.4921875	8.3125	8.125	8.3828125	8.46875
Cd34	9.453125	9.703125	9.34375	8.75	9.640625	8.8828125
Nup85	7.296875	7.4609375	7.27734375	7.42578125	7.45703125	7.54296875
Gm10051///Rpl28	12.171875	12.15625	12.296875	12.453125	12.234375	12.46875
Sav1	8.2421875	7.98046875	8.6953125	8.1015625	8.328125	7.94921875
Gm5593///Ccnb1	3.607421875	3.73046875	3.80859375	4.1796875	3.748046875	5.26171875
Adm	7.32421875	7.3515625	7.07421875	5.66796875	7.37890625	5.8203125
Raf1	8.375	8.2578125	8.4140625	8.2890625	8.3125	8.3359375
Arpc1a	9.046875	8.921875	8.8125	8.609375	9.0625	8.3125
Adam15	7.8125	7.87109375	7.90234375	6.828125	7.875	6.61328125
Smad1	7.12890625	7.3359375	6.609375	6.8515625	6.99609375	6.80078125
Rab1a	11.578125	11.515625	11.4609375	11.375	11.75	11.328125
Zfand5	10.265625	10	10.5546875	10.0546875	10.1796875	10.65625
Zfand5	7.4296875	7.4375	7.51171875	7.58203125	8.03125	7.81640625
Zfand5	9.7734375	9.4921875	9.6171875	9.515625	10.078125	10.21875
Tpst2	8.2578125	7.97265625	8.375	7.8203125	8.0625	7.8125
Ap1s1	7.72265625	7.7421875	7.48046875	7.59375	7.60546875	7.54296875
Rps15	11.328125	11.1484375	11.4453125	11.8046875	11.265625	11.84375
Rps15	11.5	11.34375	10.9453125	11.8515625	11.578125	11.96875
Pdhb	10.328125	10.09375	10.2890625	10.7421875	10.375	10.546875
Map4	8.6015625	8.328125	8.28125	7.90234375	8.40625	8.1328125
Map4	8.6953125	8.6328125	7.94140625	8.0234375	8.671875	8.453125
Mrpl20	8.90625	8.765625	8.25	8.609375	8.953125	8.4453125
Adam9	9.8046875	9.9375	9.765625	9.5390625	9.9921875	9.375
Sarnp	8.9609375	8.890625	8.75	8.84375	9.0625	8.953125
Vipas39	7.85546875	7.5859375	7.76171875	7.67578125	7.796875	7.6171875
Lrrc4	4.4140625	4.93359375	4.66015625	4.6796875	4.94921875	4.6796875
Syngr3	5.25	4.89453125	5.0703125	5.3515625	5.02734375	5.02734375
Rpl27	11.1640625	11.0390625	11.1796875	11.5078125	11.2578125	11.6015625
Eif3d	9.4296875	9.2734375	9.3828125	9.3125	9.3671875	9.4140625
Hist1h1c	11.4609375	11.3125	11	10.265625	10.9296875	10.5234375
Ywhaz	9.109375	8.6328125	8.234375	8.3046875	9.0234375	8.4609375
Ywhaz	6.67578125	6.6328125	6.8671875	6.75390625	6.65234375	6.875
Mpdu1	8.1171875	7.9609375	7.94140625	8.140625	8.203125	7.85546875
Nnt	8.9296875	8.9453125	8.78125	7.26953125	8.609375	7.6796875
Kti12	7.71875	7.44140625	7.6484375	7.47265625	7.484375	7.71484375
Nsg2	6.06640625	6.07421875	6.07421875	7.94921875	5.82421875	8.25
Tmed3	9.3984375	9.1953125	9.21875	8.703125	9.125	8.609375
Fuca1	10.5546875	10.203125	10.640625	9.8828125	10.203125	9.765625
Slc35a4	8.2109375	8.078125	7.55859375	7.96875	8.15625	7.93359375
Cd83	7.58203125	6.984375	7.2421875	8.1796875	6.91015625	8.1328125
Cox8a	10.390625	10.2109375	10.1875	10.3828125	10.2109375	10.0859375
Fkbp8	8.6328125	8.5078125	8.578125	8.3359375	8.4453125	8.3828125
Sparcl1	10.3046875	10.7265625	10.6640625	10.0546875	10.609375	9.7265625
Orc3	8.46875	8.2421875	8.1953125	8.1796875	8.4765625	8
Orc3	6.02734375	5.765625	5.6484375	5.375	6.125	5.578125
Orc3	4.91015625	5.15625	4.8671875	5.1328125	5.24609375	4.875
Trim59	4.67578125	4.8125	5.22265625	6.53515625	5.0546875	7.4921875
Txn1	11.15625	11.1953125	11.203125	11	11.140625	11.140625
Rrm2	4.62890625	4.74609375	4.75390625	5.515625	4.9375	6.484375
Lox	10.453125	10.40625	10.1796875	9.65625	10.1640625	9.2890625
Ccnd2	10.359375	10.328125	9.953125	10.390625	10.625	10.140625
Ccnd2	6.66796875	6.7890625	6.12109375	6.30078125	7.03125	6.29296875
Ccnd2	4.58984375	4.34765625	3.75	4.1015625	5.1328125	3.90625
Fkbp5	10.3046875	10.265625	11.1171875	10.3671875	10.9921875	10.2265625
Polr1b	6.39453125	6.4375	6.640625	6.8828125	6.2734375	6.51171875
Dnpep	8.859375	8.7890625	8.8125	8.578125	9.125	8.7109375
Gm6682///Tuba1c	6.1484375	6.23046875	5.99609375	6.02734375	6.2734375	6.17578125
Errfi1	10.109375	9.7265625	10.5390625	10.3828125	10.7578125	8.4140625
Prnp	10.0234375	9.9921875	9.3125	9.53125	9.7734375	9.3125
Efr3a	9.2265625	9.1953125	8.734375	8.9921875	9.1640625	8.9375
Efr3a	7.53515625	7.4375	6.984375	7.21484375	7.890625	7.26953125
Efr3a	9.53125	9.3828125	9.2578125	9.109375	9.15625	8.890625
Aplp1	5.44140625	5.40625	5.328125	5.19140625	5.21484375	5.43359375
Apex1	7.75	7.9453125	7.92578125	7.87890625	8.1015625	8
Mmp2	8.5546875	8.359375	8.75	9.4609375	8.703125	9.453125
Anxa7	7.3984375	7.29296875	7.2421875	7.09375	7.36328125	6.9375
Anxa7	9.4453125	9.1484375	9.1875	8.890625	9.15625	8.7265625
Reg2	5.375	5.6484375	5.421875	5.4921875	5.2421875	5.51171875
Dhx30	8.3828125	8.3984375	8.21875	8.25	8.03125	8.21875
Rps6-ps4///Rps6	13.0625	12.9609375	12.921875	13.1796875	13.078125	13.1796875
Rps6	8.4375	8.3828125	8.9296875	8.4296875	8.5703125	8.328125
Atp5j	10.6875	10.515625	10.6328125	10.6015625	10.6015625	10.65625
Dhx15	10.203125	10.125	10.515625	10.3203125	10.3671875	10.3125
Dhx15	10.5390625	10.484375	10.4375	10.5546875	10.6015625	10.4453125
Hspa4	9.4375	9.25	9.34375	9.21875	9.4375	9.3359375
Hspa4	5.24609375	5.3515625	5.01171875	5.59765625	5.03125	5.1484375
Laptm4b	9	8.8828125	8.6875	8.484375	8.625	8.109375
Olig1	4.62890625	4.95703125	5.296875	5.1640625	5.15234375	5.296875
Srsf3	9.8828125	9.7109375	9.625	9.6640625	9.9609375	9.828125
Srsf3	6.91015625	6.875	6.94140625	6.05078125	7.02734375	6.1328125
Srsf3	7.43359375	7.23828125	6.78125	6.5625	7.3515625	6.37890625
Srp54c///Srp54b///Srp54a	9.78125	9.7421875	9.71875	9.703125	9.9921875	9.609375
Srp54b///Srp54a	4.25390625	4.73828125	5.0546875	5.5859375	4.81640625	5.64453125
Hmgb3	8.0859375	7.71484375	7.4140625	7.5234375	8.0546875	7.484375
Vcl	9.7109375	9.828125	10.0390625	9.4609375	10.2265625	9.3828125
Vcl	6.9609375	6.875	6.41796875	6.0390625	7.54296875	6.31640625
Nr2f2	8.3828125	8.3359375	8.53125	7.3203125	8.0078125	6.8984375
Nr2f2	7.2734375	7.19921875	6.8359375	6.73046875	7.15625	6.1640625
Nr2f2	6.6328125	6.703125	6.66015625	5.87890625	6.84375	5.6328125
Rad21	10.125	10.0625	10.0859375	10.109375	10.2890625	10.0390625
Rad21	8.328125	8.0234375	8.1484375	8.3671875	8.7890625	8.3203125
Cops4	8.515625	8.46875	8.4765625	8.2578125	8.5390625	8.3671875
Fbln5	10.265625	10.234375	10.2109375	9.0703125	10.4765625	8.5625
Rab31	7.6640625	7.93359375	7.703125	7.41796875	8.2265625	7.61328125
Prdx4	7.66796875	7.61328125	7.5859375	6.69140625	7.99609375	6.9296875
Prdx4	8.6796875	8.40625	8.4765625	7.46484375	8.3984375	7.625
Serpinf1	10.0703125	9.828125	9.7734375	9.796875	9.859375	9.953125
Tpbpb	3.630859375	3.673828125	3.91015625	3.8046875	3.658203125	3.955078125
Trap1	9.21875	9.2890625	8.9921875	8.875	9.109375	8.8203125
Kansl2	8.1875	8.1796875	8.4375	8.2734375	8.2734375	8.4140625
Pes1	8.4765625	8.40625	8.1171875	8.1015625	8.640625	8.34375
Pes1	6.1328125	5.99609375	5.578125	5.44140625	5.7109375	5.01953125
Rbbp9	7.6875	7.25390625	7.59765625	6.69921875	7.55859375	6.01953125
Vdac3	9.8359375	9.796875	9.7734375	9.8515625	9.90625	10.2265625
Gm21596///Hmgb1-ps10///Hmgb1	10.1484375	10.21875	10.1015625	10.4140625	10.4609375	10.328125
Rbmxl1	8.921875	8.8671875	8.8515625	9.0078125	9.046875	9.078125
Plekhb1	7.89453125	6.71484375	7.10546875	7.4453125	5.98046875	7.48828125
Rdx	10.171875	10.09375	10.1171875	9.859375	10.375	9.703125
Rdx	7.76171875	7.59765625	6.48046875	7.1328125	8.078125	7.26953125
Mesdc2	9.6953125	9.6328125	9.46875	9.3515625	9.53125	9.1015625
Apba3	7.33203125	6.9921875	6.79296875	6.82421875	6.9375	6.9921875
Ldhb	8.703125	8.390625	8.7421875	8.3046875	8.671875	8.5234375
Hmga1-rs1///Hmga1	7.62890625	7.35546875	7.4765625	7.78515625	7.26171875	8.109375
Adh5	10.9375	10.890625	10.9609375	10.5625	11.0703125	10.4765625
Pnrc2	9.0859375	8.8359375	9.2578125	8.8125	9.0078125	8.8671875
Pnrc2	9.609375	9.4375	9.5234375	9.59375	9.7421875	9.625
Gm2a	8.3515625	8.25	8.015625	8.2265625	8.4140625	8.171875
Sec61a1	9.546875	9.53125	9.375	9.421875	10.1171875	9.4296875
Sec61a1	6.8359375	6.71875	6.30859375	6.0703125	7.51171875	6.421875
Sec61a1	7.67578125	7.41796875	7.16015625	6.984375	8.015625	7.1796875
Napa	6.640625	6.2890625	6.4765625	6.26953125	6.44140625	6.1484375
Car1	4.92578125	5.28515625	4.71484375	4.8828125	5.171875	4.5
Cyp4b1	9.234375	9.2421875	10.1640625	9.2421875	9.7421875	8.875
Inpp5k	8.328125	8.421875	8.4140625	8.25	8.4296875	8.359375
Rpsa	3.24609375	3.115234375	3.279296875	3.23046875	2.953125	3.373046875
Snrpc	8.3046875	8.3046875	8.375	8.34375	8.5390625	8.5390625
Nelfcd	7.0625	6.9140625	6.85546875	7.0625	7.1015625	7.125
Kifc3	7.44921875	7.17578125	7.50390625	6.82421875	7.25	6.72265625
Il33	7.99609375	8.0859375	9.09375	7.359375	8.65625	7.234375
Crk	8.8046875	8.5234375	8.6796875	8.3984375	8.984375	8.015625
Phb2	9.78125	9.640625	9.4375	9.828125	9.5390625	9.75
Aqp1	10.7109375	10.4453125	10.1640625	10.5078125	10.671875	10.421875
Gpd1	7.32421875	7.41015625	6.83984375	7.3515625	7.265625	7.20703125
Glb1	7.484375	7.4140625	7.78515625	7.1796875	7.33984375	7.28515625
Sipa1	7.0390625	6.8828125	7.046875	7.28125	6.91796875	7.6328125
Taz	8.828125	8.7734375	8.703125	8.671875	8.546875	8.7265625
Usp14	8.953125	8.8203125	8.53125	8.5546875	9.0234375	8.640625
Glud1	10.8828125	10.9375	10.9375	11.109375	11.0625	10.8359375
Imp3	9.0390625	8.8984375	9.140625	8.9375	9.2109375	8.8046875
Ptn	4.73828125	4.67578125	4.7265625	6.25	4.4921875	4.8046875
Magoh	9.4375	9.28125	9.3671875	9.2109375	9.515625	9.4375
Surf4	8.4375	8.4140625	8.1171875	7.71875	8.765625	7.9140625
Mcm4	7.0078125	6.91796875	7.16796875	7.33984375	7.14453125	7.703125
Gosr1	8.171875	7.953125	7.70703125	7.64453125	7.921875	7.62109375
Reps1	7.69140625	7.65625	7.7890625	7.58203125	7.71484375	7.69140625
Rpl37a	12.078125	12.0234375	12.1328125	12.4921875	12.3828125	12.5546875
Rpl37a	5.7109375	5.50390625	5.77734375	5.87109375	6.0859375	5.8359375
Rpl19	11.8984375	11.7421875	11.6015625	12.1640625	11.875	12.28125
Spcs1	10.21875	10.15625	10.1796875	10.0625	10.3515625	10.1796875
Fstl1	10.28125	10.453125	10.09375	9.2578125	10.765625	9.4921875
Nsdhl	8.1796875	7.76171875	7.8515625	7.4765625	7.765625	7.33984375
Sh3bp5l	7.5546875	7.6484375	7.46484375	7.5390625	7.61328125	7.4140625
Zbtb17	7.5234375	7.58984375	7.19140625	7.3828125	7.40234375	7.2734375
Adh1	10.8125	11.03125	11.8046875	10.671875	11.21875	10.359375
Gm5637///Arpc1b	9.796875	9.8984375	9.4765625	10.0234375	9.8984375	10.15625
Gm5637///Arpc1b	6.52734375	6.52734375	6.75	6.32421875	6.453125	6.41796875
Pin1	8.359375	8.2734375	7.9296875	7.9609375	8.515625	7.98046875
Rfk	8.1640625	8	7.7109375	7.87109375	8.421875	7.921875
Rfk	8.5703125	8.359375	8.1328125	8.1640625	8.6171875	8.15625
Vac14	5.8046875	5.84375	5.98828125	5.671875	6.08984375	5.79296875
Olig2	2.19921875	2.3515625	2.26953125	2.29296875	2.251953125	2.259765625
Eif3i	10.46875	10.3828125	10.5703125	10.46875	10.2890625	10.5234375
Lrrc59	9.875	9.765625	9.4375	9.578125	10.109375	9.5
Lrrc59	8.4453125	8.1953125	7.83984375	7.8828125	8.5234375	8.0625
Mpzl2	6.95703125	5.5625	6.73828125	7.79296875	6.6875	7.28125
Mpzl2	6.36328125	5.3046875	5.9609375	6.5703125	5.8203125	6.41015625
Tie1	7.3125	7.21484375	6.96484375	6.89453125	7.35546875	6.73046875
Gm5424///Ass1	6.49609375	6.0234375	6.09375	6.453125	5.91796875	6.90625
Psmb7	10.3828125	10.1796875	9.6875	9.9296875	10.171875	10.109375
Sec13	8.1171875	7.94921875	7.984375	7.89453125	8.4765625	7.98046875
Klhl13	6.4765625	6.40234375	5.62109375	5.15625	6.08984375	5.1875
Rpl35	11.6640625	11.5234375	11.828125	12.03125	11.875	12.0859375
Cnbp	10.96875	10.921875	10.8984375	10.890625	11.09375	11.1328125
Aurkaip1	9.625	9.6171875	9.4765625	9.6796875	9.6484375	9.5859375
Coro1a	7.83984375	8.2421875	6.94140625	10.15625	7.8828125	10.7890625
Dctn3	10.8125	10.484375	10.4375	10.0234375	10.6015625	9.9453125
Nadk	9.9453125	10.015625	9.8984375	10.0546875	10.1328125	9.7265625
Nadk	8.9453125	8.90625	8.75	8.7265625	9.2890625	8.5703125
Btg2	7.40234375	7.47265625	6.33203125	7.51953125	7.51171875	7.71484375
Mcm6	7.56640625	7.61328125	7.63671875	8.0859375	7.828125	8.6640625
Stk38	9.71875	9.6484375	9.3046875	9.890625	9.828125	9.7734375
Cdkn2d	6.953125	7.30859375	6.7421875	7.3828125	7.54296875	7.9140625
Vps16	7.47265625	7.4453125	7.2734375	7.3203125	7.4140625	7.33984375
Gja4	7.1015625	7.26171875	7.3359375	6.3359375	7.53125	6.3515625
Tubb5	10.0078125	10.1328125	10.0859375	9.7265625	9.859375	9.9375
Capn2	10.1171875	10.0703125	9.859375	9.3359375	10.015625	9.03125
Tk1	4.66796875	4.796875	5.01171875	5.33203125	4.43359375	5.49609375
Pex12	7.54296875	7.3515625	7.3515625	6.9140625	7.12109375	6.71875
Snx1	8.140625	8.0234375	8.2890625	7.73828125	8.234375	7.8125
Tmem19	7.56640625	7.4296875	7.4453125	7.41015625	7.6796875	7.31640625
Tmem19	7.546875	7.28515625	6.9140625	7.01953125	7.69921875	7.0078125
Abcb9	5.86328125	5.87109375	5.375	5.76953125	5.50390625	5.546875
Abcb9	6.43359375	6.55859375	6.87890625	6.92578125	6.5234375	6.49609375
Capn10	5.203125	5.41015625	5.1171875	4.8671875	5.28515625	4.7421875
Pdyn	4.27734375	4.38671875	4.01171875	4.515625	4.2734375	4.51953125
Scoc	8.7890625	8.703125	8.5	8.1171875	8.578125	7.8046875
Ets2	9.203125	8.90625	9.5859375	8.8671875	8.875	8.671875
Atp5j2	10.5625	10.4140625	10.3984375	10.7265625	10.4375	10.8828125
Polr2g	8.8046875	8.7421875	8.46875	8.7578125	8.78125	8.8984375
Perp	7.984375	7.2890625	8.015625	6.25390625	7.0546875	6.0859375
Lamtor3	9.109375	9.1171875	9.1015625	9.1015625	9.234375	9.109375
Tnfaip2	6.55859375	6.62890625	6.55859375	6.58984375	6.59375	6.5546875
Ctns	5.92578125	5.53125	6.3359375	5.70703125	5.96875	5.46875
Slc26a6	5.8828125	5.8828125	6.75390625	6.31640625	5.9296875	6.18359375
Rps4x	12.3984375	12.390625	12.4375	12.5859375	12.5078125	12.7109375
Gm13777///Rplp1	12.375	12.3125	12.328125	12.546875	12.4296875	12.6171875
Atp5o	10.5546875	10.3671875	10.2109375	10.6171875	10.328125	10.71875
Ap1b1	8.7421875	8.59375	8.25	8.5859375	8.578125	8.59375
Uba2	9.7421875	9.7421875	9.90625	9.6875	9.875	9.796875
Wdr45b	8.84375	8.7890625	8.9453125	8.578125	9.0234375	8.5859375
Psmc3	9.671875	9.6171875	9.40625	9.4453125	9.8828125	9.6328125
Gart	8.1171875	8.0859375	7.92578125	8.0546875	8.0234375	8.0546875
Mrpl28	8.34375	8.359375	8.1875	8.171875	8.203125	8.265625
Ndufc1	9.90625	9.75	9.6171875	9.8828125	9.78125	9.953125
Rgs4	7.0703125	7.05078125	6.703125	6.76171875	7.0625	6.015625
Rgs4	6.12890625	6.34765625	6.296875	5.84375	6.51171875	5.67578125
Dnaja1	10.5859375	10.3046875	10.3359375	10.3046875	10.5859375	10.0703125
Plod1	8.265625	8.09375	7.68359375	7.69140625	8.3515625	7.65234375
Psmc4	8.9140625	8.7734375	8.703125	8.5859375	9.1484375	9.0390625
Psmc4	8.453125	8.2421875	8.3359375	7.98046875	8.4375	8.3203125
Prdx3	10.40625	10.421875	10.2890625	10.296875	10.4921875	10.1484375
Nfib	5.33984375	5.6171875	5.0546875	5.80078125	5.50390625	5.6171875
Scamp3	8.2109375	8.1875	8.15625	8.2421875	8.078125	8.2265625
Il2rg	7.984375	8.0625	7.44140625	9.9765625	8.3828125	10.3359375
Il2rg	7.55078125	7.421875	6.859375	9.2421875	7.77734375	9.5859375
Reg3b	3.779296875	3.830078125	3.732421875	4.00390625	3.744140625	3.91796875
Mmp9	6.5703125	6.45703125	5.6953125	6.09765625	5.89453125	5.7734375
Shcbp1	3.701171875	4.07421875	3.708984375	4.1953125	4.04296875	4.83984375
Slc25a3	11.2421875	11.21875	11.140625	11.234375	11.25	11.2578125
Ebf1	7.9296875	8.328125	6.6796875	7.890625	8.09375	7.46484375
Ebf1	7.94140625	8.2109375	6.83984375	7.64453125	8.0546875	7.3125
Litaf	10.2109375	10.21875	9.6875	9.4453125	9.7265625	9.3125
Litaf	9.4296875	9.3203125	8.2421875	8.3203125	9.171875	8.28125
Sh3bp4	6.80078125	6.83984375	6.80078125	6.6015625	6.890625	6.234375
Clca1	2.94140625	3.453125	3.375	3.634765625	3.69140625	3.650390625
Ap1m1	7.546875	7.6328125	7.69921875	7.73828125	7.5234375	7.82421875
Ugdh	10.21875	10.234375	10.28125	9.7265625	10.28125	9.4765625
Nusap1	5.1640625	5.5390625	5.1640625	5.78125	5.33203125	6.4453125
Nusap1	3.255859375	3.3359375	3.51953125	3.2890625	3.416015625	3.42578125
Tuba3b///Tuba3a	6.98046875	6.9921875	6.1796875	6.3359375	6.546875	6.49609375
Rars	8.3828125	8.3671875	8.4921875	8.0703125	8.5703125	8.4921875
Mllt11	6.0390625	5.47265625	6.05078125	6.01171875	5.79296875	7.37890625
Mllt11	4.515625	4.74609375	4.76953125	5.16015625	4.74609375	5.00390625
Abhd4	9.3046875	8.96875	9.40625	8.6953125	9.1328125	8.484375
Slc27a2	7.0625	5.19921875	6.0859375	6.6171875	4.9140625	7.4453125
Stambp	6.0625	6.11328125	5.16015625	5.625	6.79296875	5.4375
Serpinb1a	7.171875	7.125	7.0859375	8.078125	7.27734375	8.4921875
Adk	9	8.875	8.609375	8.4375	8.921875	8.1640625
Sec22a	7.47265625	7.34375	7.2421875	7.04296875	7.46484375	7.046875
Prelp	9.8125	9.8828125	9.1875	9.1015625	9.2578125	8.703125
Prelp	8.3828125	8.4453125	7.625	7.5	7.87890625	7.3203125
Kctd20	7.47265625	7.37890625	7.43359375	6.9765625	7.58984375	6.9765625
Kctd20	7.75	7.73828125	7.984375	7.29296875	7.87109375	7.3125
Crisp1	3.626953125	2.49609375	2.40234375	2.24609375	2.349609375	2.142578125
Crip1	11.3359375	11.2734375	11.0703125	10.7265625	11.078125	10.8125
Ufc1	9.1640625	9.28125	8.9453125	9.15625	9.328125	9.1328125
Atp6v0e	10.609375	10.578125	10.6953125	10.4453125	10.6796875	10.3515625
Cyfip1	9.7578125	9.765625	9.6484375	9.3984375	9.984375	9.296875
Cd81	11.4453125	11.5	11.375	11.03125	11.421875	10.875
Nfe2l1	9.125	8.9921875	9.0703125	8.828125	8.9140625	8.6796875
Cirbp	8.046875	7.9921875	7.453125	7.65625	8.3359375	8.078125
Dok2	6.45703125	6.7109375	6.3984375	6.44140625	6.6015625	6.609375
Wwox	6.3046875	6.05859375	6.10546875	5.8359375	5.75390625	5.71875
Mif	9.40625	8.9140625	9.4921875	9.28125	9.2421875	9.328125
Gm14277///Snrpd1	7.6328125	7.5	7.984375	7.16796875	7.546875	7.51953125
Uqcrb	10.0703125	9.9609375	10.09375	10.171875	10.09375	10.140625
Sh3gl1	7.265625	7.23046875	6.9296875	7.17578125	7.33984375	7.30078125
Prkcsh	8.7890625	8.703125	8.8125	8.625	8.78125	8.5703125
Man2b1	9.9609375	9.96875	9.9140625	9.8515625	9.6640625	9.8984375
Polr2c	8.734375	8.5546875	8.9140625	8.4765625	8.8203125	8.484375
Tnc	5.1328125	5.73828125	5.69921875	6.6875	5.59375	6.83203125
Lamp2	9.5625	9.25	9.296875	9.0078125	9.7421875	8.53125
Lamp2	10.953125	10.703125	11.09375	10.6875	10.953125	10.1875
Timm8a1	8.3671875	8.109375	8.46875	8.4140625	8.296875	8.2578125
Timm8a1	7.32421875	7	7.37890625	7.265625	7.078125	7.2734375
Men1	6.96875	7.0234375	7.3828125	6.8046875	7.12890625	6.76171875
Men1	6.05859375	5.96875	5.70703125	5.72265625	6.1640625	5.453125
Mrpl34	7.8984375	7.5546875	7.41015625	7.89453125	7.796875	7.9375
Klf16	5.890625	6.09765625	5.8828125	5.6015625	5.68359375	5.73828125
Map2k1	8.3671875	8.3046875	8.171875	8.2890625	8.4140625	8.390625
Tecr	9.6171875	9.359375	9.28125	9.4375	9.078125	9.3671875
Nr1h2	8.140625	7.828125	8.078125	7.7265625	7.9765625	7.8046875
Rbmx	8.0390625	8.0703125	8.0390625	7.99609375	7.78515625	8.046875
Rbmx	4.25390625	4.015625	3.818359375	4.1640625	3.96875	4.125
Gmpr2	7.1171875	7.08984375	6.84765625	6.55078125	7.19140625	6.49609375
Mcam	9.6015625	9.78125	8.578125	8.78125	8.7421875	8.15625
Mfsd10	6.41015625	6.4375	6.72265625	6.24609375	6.34765625	6.3515625
Snx18	8.1171875	8.1015625	8.1640625	8.15625	7.84375	8.03125
Snx18	7.11328125	7.27734375	6.9765625	7.046875	6.97265625	7.1796875
Dync1i1	3.044921875	3.05859375	3.439453125	3.0078125	3.025390625	2.80078125
Fkbp4	7.75390625	7.23828125	6.97265625	7.265625	7.234375	7.2890625
LOC102642559///Fkbp4	5.3125	5.58984375	5.68359375	5.72265625	5.46875	5.59375
