	GSM2711588	GSM2711589	GSM2711590	GSM2711591	GSM2711592	GSM2711593	GSM2711594	GSM2711595	GSM2711596	GSM2711597	GSM2711598	GSM2711599	GSM2711600	GSM2711601	GSM2711602	GSM2711603	GSM2711604	GSM2711605	GSM2711606	GSM2711607	GSM2711608	GSM2711609	GSM2711610	GSM2711611	GSM2711612	GSM2711613	GSM2711614	GSM2711615	GSM2711616	GSM2711617	GSM2711618	GSM2711619	GSM2711620	GSM2711621	GSM2711622	GSM2711623
1700066B19Rik	0	3	3	3	4	0	0	1	4	3	1	0	3	2	1	4	2	9	2	6	1	2	6	4	8	7	7	7	3	8	9	5	4	4	0	1
1700066M21Rik	828	556	455	652	800	620	548	849	777	603	616	385	550	478	693	782	514	665	241	172	158	149	166	180	129	296	163	160	148	67	190	110	121	128	136	102
1700067K01Rik	2	9	31	23	20	3	19	24	7	19	20	33	8	9	20	16	15	20	32	35	69	27	48	46	40	71	47	51	24	45	28	32	56	45	36	44
1700067P10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700069L16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700071K01Rik	0	0	0	2	1	0	0	0	1	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	2	1	0	0	0	1	0	0	0	0
1700073E17Rik	0	2	0	0	0	0	0	1	0	1	0	0	1	0	2	0	0	1	1	0	0	0	1	1	0	0	1	2	1	0	0	3	1	3	0	0
1700074P13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700080E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700080O16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700084J12Rik	0	2	10	7	15	5	2	16	4	12	1	0	7	9	5	3	5	12	6	8	10	1	7	4	10	10	9	5	7	10	7	5	23	7	10	4
1700084M14Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
1700086D15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0
1700086L19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1700088E04Rik	14	23	66	53	31	18	17	26	19	34	35	19	14	33	41	13	60	65	177	168	131	188	126	161	96	178	123	165	151	110	186	144	84	95	161	100
1700091H14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	2	0	2	1	0	4	0	3	2	1	3	3	0	3	0	2	3
1700092M07Rik	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	1	1	0	0	0	0	1	0	0	1	0	0	1	0
1700093K21Rik	0	0	2	0	2	1	3	0	0	0	0	0	0	1	1	0	0	0	1	0	3	3	1	1	1	3	1	6	0	4	0	4	0	2	1	0
1700102P08Rik	0	0	0	2	1	0	0	0	0	0	0	0	1	1	0	2	1	1	11	2	4	1	3	5	4	6	3	6	5	8	6	2	0	3	3	1
1700109H08Rik	2	34	90	69	75	87	39	157	54	99	80	54	48	72	102	24	150	100	103	100	162	110	176	129	146	226	197	211	81	216	118	175	143	148	109	129
1700110I07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700112E06Rik	22	3	4	19	6	2	2	12	8	10	11	5	8	5	12	2	15	13	56	71	65	45	47	62	34	67	46	61	30	49	46	47	57	47	65	48
1700113H08Rik	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0
1700122O11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
1700123I01Rik	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
1700123K08Rik	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	0	0	8	0	0	0	1	0	2
1700123L14Rik	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	1	2	0	0	0	1	1	0	0	2	0	8	0	0	0	0	0	0
1700123O20Rik	237	183	154	359	250	205	153	282	390	262	199	184	243	170	228	285	254	245	338	210	262	288	234	226	165	413	240	286	180	191	192	317	205	294	262	198
1700125H20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
1700128F08Rik	35	36	156	110	96	96	49	179	82	111	118	49	51	94	154	31	105	110	85	128	144	105	117	150	255	174	218	191	89	356	170	91	139	109	113	112
1700129C05Rik	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	2	0	0	0	0	0	1
1810009A15Rik	100	54	38	72	45	77	52	53	87	49	52	99	56	48	55	38	96	33	125	100	90	114	149	84	58	157	105	114	54	69	45	88	69	86	103	74
1810009J06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810010H24Rik	3	15	8	9	13	17	12	21	46	11	11	16	9	11	7	22	21	15	15	5	11	5	7	12	3	8	13	8	6	13	13	2	6	4	15	8
1810011H11Rik	71	4	7	9	4	8	9	15	29	16	11	0	3	5	4	3	13	3	17	8	7	15	8	11	5	29	5	22	8	20	6	3	14	7	11	13
1810011O10Rik	207	159	224	403	212	125	120	135	332	128	284	127	103	75	84	125	126	274	461	313	272	269	477	321	227	682	245	379	196	286	203	378	420	398	276	234
1810013L24Rik	257	312	461	694	595	439	307	611	646	501	435	255	356	385	446	525	537	512	750	763	780	884	520	869	587	904	573	727	701	688	1042	832	502	555	641	475
1810018F18Rik	0	1	0	0	3	0	1	3	0	2	0	0	1	3	3	1	1	4	0	2	1	1	3	4	4	1	0	3	4	2	1	1	3	2	0	1
1810022K09Rik	333	125	105	263	149	61	106	158	248	126	118	89	90	75	141	242	170	116	361	286	290	283	317	229	184	510	280	337	155	156	177	278	305	307	304	229
1810024B03Rik	24	12	19	53	32	10	31	36	22	25	31	25	14	20	34	28	25	27	52	64	60	48	61	46	47	77	47	65	33	39	41	45	44	34	54	30
1810026J23Rik	526	294	344	662	565	361	325	519	693	560	408	456	365	325	643	618	722	530	604	506	519	596	439	552	331	774	475	620	456	465	610	551	392	476	534	413
1810030O07Rik	76	140	204	317	311	221	168	369	275	229	267	143	158	139	291	228	283	296	508	413	448	359	353	408	344	576	299	553	283	379	397	316	301	333	418	359
1810032O08Rik	17	6	45	4	26	7	3	13	10	19	13	7	4	24	15	5	13	14	67	51	99	48	59	59	59	182	60	98	35	42	30	90	97	93	72	81
1810037I17Rik	636	148	117	220	146	98	164	143	202	137	126	169	128	82	176	212	186	151	641	401	445	486	567	304	273	715	504	523	262	213	241	602	379	447	518	444
1810041L15Rik	0	6	9	11	14	17	5	15	3	13	16	25	11	9	10	2	23	9	11	14	14	12	21	23	23	28	41	14	14	18	15	9	20	13	6	6
1810043G02Rik	28	29	61	78	49	46	37	100	59	47	69	27	44	36	81	56	53	77	172	136	184	147	172	147	123	252	174	239	114	178	126	196	172	181	180	149
1810043H04Rik	221	116	82	213	130	93	116	84	154	86	115	122	104	68	96	169	120	109	223	175	233	220	236	184	174	273	230	309	135	145	119	191	202	219	247	173
1810046K07Rik	1	3	18	23	13	9	28	15	13	23	1	12	15	10	14	39	20	20	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	2	1
1810049J17Rik	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	1	1	0	0	1	1	0	0	0
1810055G02Rik	418	363	491	895	1067	512	751	669	1359	981	393	584	491	804	1389	1126	1177	1250	114	117	81	118	72	117	107	140	86	147	113	74	124	80	60	94	102	65
1810062G17Rik	1	2	0	2	18	2	4	8	10	16	9	3	3	6	6	8	7	10	4	5	6	4	5	3	5	6	8	9	1	1	2	0	0	5	3	3
1810065E05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
2010001K21Rik	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
2010003K11Rik	255	83	127	262	285	94	125	217	460	248	76	241	121	137	282	372	251	341	13	20	31	10	4	17	5	16	9	26	22	19	28	26	14	16	29	14
2010005H15Rik	0	0	0	0	1	0	0	1	0	0	1	0	0	0	6	0	0	0	11	0	0	1	8	1	3	5	5	3	2	1	0	0	2	1	0	2
2010010A06Rik	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	3	2	1	0	0	5	0	4	1	1	2	0	2	3	0	2	3	2
2010106E10Rik	0	0	0	0	0	2	0	0	0	0	2	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
2010107E04Rik	1694	704	648	1150	746	467	647	714	1338	491	521	1176	842	474	686	1036	679	544	1926	1122	1685	1434	2325	1134	1028	2997	1674	2265	959	922	974	1796	1810	1973	1815	1368
2010107G12Rik	0	1	0	1	3	0	0	8	2	5	1	0	0	0	5	1	8	5	10	3	4	5	7	6	8	5	5	12	9	9	4	11	3	2	9	5
2010107G23Rik	74	12	13	31	12	9	14	21	42	9	15	15	8	9	21	13	17	18	34	28	30	37	50	43	24	69	61	67	31	28	34	36	16	22	28	30
2010109A12Rik	0	4	1	5	6	2	1	7	1	3	4	3	1	2	1	0	0	4	10	8	3	1	14	11	4	8	9	4	1	9	5	4	16	10	3	4
2010109I03Rik	15	29	78	75	57	73	36	99	43	66	89	21	39	49	74	24	96	63	46	50	57	43	62	70	107	103	72	105	39	175	52	59	99	61	62	49
2010111I01Rik	88	114	128	159	181	161	92	229	222	185	190	147	94	109	236	157	219	215	529	315	398	357	433	459	301	689	272	461	307	635	382	350	417	346	363	295
2010300C02Rik	0	0	0	0	2	0	4	1	0	0	1	0	0	0	3	0	0	6	4	6	9	5	6	4	4	10	4	5	1	3	3	2	4	8	6	8
2010315B03Rik	237	94	124	210	202	136	103	208	202	177	182	119	108	124	169	163	198	138	179	169	149	175	183	159	105	315	124	187	132	117	184	128	136	127	137	126
2200002D01Rik	149	86	38	103	62	56	76	31	122	40	56	148	46	22	50	83	54	44	103	76	91	88	108	60	52	112	85	114	31	50	29	89	78	91	87	71
2200002J24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	2	0	0	0	0	0	4
2210010C04Rik	0	1	2	3	3	1	1	5	1	8	3	0	3	1	2	0	7	0	4	1	2	1	6	7	8	8	6	5	2	9	7	5	5	5	4	6
2210011C24Rik	3	0	0	0	0	0	0	0	0	2	0	0	0	1	0	6	0	1	86	52	97	81	80	86	61	86	50	83	61	24	45	58	41	38	64	49
2210013O21Rik	9	9	4	21	27	16	16	65	112	30	18	5	16	12	26	29	24	10	130	82	97	111	107	87	72	125	62	122	77	102	86	125	72	85	94	69
2210016F16Rik	244	142	140	301	239	137	151	234	393	199	196	127	110	111	204	344	212	232	353	350	380	419	245	334	288	441	298	363	338	200	395	306	188	229	345	242
2210016L21Rik	36	74	83	237	108	76	72	113	231	168	116	77	52	75	137	113	176	135	459	376	457	457	280	451	268	462	275	395	345	334	408	387	318	345	390	253
2210017I01Rik	5	0	1	0	1	0	0	1	2	0	2	5	0	1	1	1	3	1	0	0	2	1	0	2	3	2	6	5	1	5	1	1	0	1	3	1
2210404O09Rik	20	23	25	30	29	19	27	38	27	19	39	23	27	18	27	33	34	33	56	51	41	34	39	47	26	53	34	34	28	27	41	22	25	26	44	43
2210407C18Rik	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2210408I21Rik	85	44	46	55	66	38	32	52	73	63	42	48	39	40	53	52	23	59	159	126	126	154	123	172	106	198	69	167	124	76	135	152	104	116	116	118
2210409E12Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	1	0	1	2	0	2
2210418O10Rik	300	294	527	593	382	334	211	453	451	290	372	198	217	275	353	350	325	343	325	332	425	327	285	329	296	426	268	384	290	280	338	230	283	273	309	234
2300002M23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2300003K06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2300009A05Rik	59	43	50	116	91	55	51	93	101	79	49	41	84	52	85	90	126	73	180	191	274	178	164	186	121	284	138	260	149	122	183	231	178	158	203	130
2310002L09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0
2310003L06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310007B03Rik	0	0	4	0	0	8	0	8	0	2	1	0	0	0	1	0	15	0	31	22	15	11	14	14	18	32	25	27	15	21	25	23	7	7	16	16
2310009B15Rik	32	34	61	66	46	30	40	41	42	52	40	36	37	36	65	72	42	41	63	68	76	67	91	69	40	109	55	91	47	61	53	74	81	70	72	74
2310011J03Rik	73	50	26	99	63	51	58	67	87	66	43	98	60	37	46	100	48	63	171	109	150	143	112	117	72	223	98	175	71	91	66	121	142	104	121	105
2310022A10Rik	98	53	191	188	171	113	65	255	132	156	115	108	85	123	182	62	177	107	216	207	229	154	215	193	205	340	219	310	126	315	161	197	248	211	185	187
2310022B05Rik	195	79	153	247	147	136	120	118	152	178	163	96	60	84	154	188	224	145	376	303	287	301	207	358	199	470	220	319	266	226	362	413	249	258	288	237
2310030G06Rik	134	98	123	275	242	160	108	171	216	161	177	96	125	106	162	204	126	203	522	427	437	442	399	573	346	598	333	445	445	283	434	381	387	373	443	334
2310033P09Rik	17	37	27	86	60	23	29	54	83	63	47	37	18	24	48	61	86	50	116	127	122	130	83	147	133	153	114	124	128	113	136	140	91	77	130	79
2310034C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
2310034G01Rik	0	0	0	1	1	2	0	2	4	1	0	0	2	2	1	0	5	1	8	6	10	10	3	6	4	20	10	4	4	10	11	12	1	7	5	9
2310035C23Rik	585	374	755	632	668	476	349	812	463	606	659	385	339	425	556	411	732	612	812	612	797	648	761	695	459	1290	504	948	580	679	720	597	685	676	588	530
2310036O22Rik	435	169	92	321	271	139	129	166	243	182	192	230	121	84	231	182	215	190	331	321	424	392	330	256	249	494	267	383	260	333	265	358	310	271	383	209
2310039H08Rik	613	375	278	743	436	296	410	293	513	330	375	427	324	243	366	715	491	393	491	369	536	525	488	339	376	521	492	585	297	215	217	482	373	352	629	448
2310046K23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310050C09Rik	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310057J18Rik	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	0	0	0	1	0	1	1	0	0	0	0	0	2
2310057M21Rik	57	49	211	119	98	100	58	191	102	126	112	73	59	129	125	57	145	132	187	125	200	122	171	138	124	250	120	219	135	163	164	173	152	159	138	106
2310057N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	2	0	0	0	0	0	0
2310061I04Rik	56	118	162	362	284	148	115	207	294	291	230	140	132	135	259	210	238	206	355	355	409	345	303	430	239	426	277	441	325	418	363	321	374	385	385	274
2310061N02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
2310079G19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2410002F23Rik	12	26	110	59	55	69	38	98	81	62	87	63	22	66	70	44	117	75	128	136	183	94	145	166	107	280	116	237	86	250	126	147	162	184	145	88
2410004B18Rik	98	60	39	105	72	40	79	56	112	53	59	80	57	39	70	88	73	79	231	168	180	185	182	144	92	305	106	218	133	85	149	199	138	132	121	133
2410004P03Rik	40	8	51	47	43	23	13	54	27	32	27	33	29	32	53	16	39	43	36	31	56	17	45	36	125	48	111	73	38	164	25	35	48	29	32	27
2410015M20Rik	1079	504	343	894	496	252	393	446	722	505	362	904	514	250	487	670	445	413	998	744	995	987	1159	647	582	1488	996	1155	502	579	534	1227	801	945	1061	747
2410016O06Rik	25	14	11	61	19	17	22	17	78	42	27	13	20	35	57	52	52	50	32	49	74	60	31	47	31	76	32	40	59	38	70	73	48	42	56	26
2410024N13Rik	2	0	13	3	4	4	1	11	1	2	1	0	1	0	2	1	3	0	1	1	7	0	2	1	6	2	4	5	1	2	4	1	0	4	3	1
2410089E03Rik	312	68	129	124	141	172	78	387	227	132	171	117	92	103	172	95	234	152	452	408	464	359	333	490	280	609	268	480	343	439	457	394	375	351	365	274
2410131K14Rik	183	61	101	130	88	83	96	81	61	80	105	87	71	48	74	86	119	88	164	164	171	217	161	220	165	249	192	227	176	218	187	210	152	142	126	130
2410137M14Rik	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
2410141K09Rik	0	1	9	2	1	3	0	9	2	2	0	3	2	7	2	3	1	0	3	4	10	2	2	4	17	6	13	7	0	17	3	6	4	4	5	3
2510002D24Rik	83	61	94	186	127	98	69	114	118	94	120	91	84	62	126	119	127	131	221	168	168	169	195	221	136	234	136	258	172	132	142	162	153	171	227	149
2510009E07Rik	244	94	104	235	175	154	118	289	259	186	209	96	125	173	193	200	183	211	664	585	490	525	465	589	407	648	286	424	474	362	723	410	343	375	377	353
2510039O18Rik	252	98	141	242	137	126	130	202	198	166	135	101	117	92	224	267	191	195	464	412	441	423	339	502	291	552	265	422	338	320	421	527	389	358	426	282
2610001J05Rik	268	140	97	314	213	166	124	183	297	213	179	237	142	116	161	208	265	190	463	374	369	415	348	322	318	453	350	387	290	260	342	375	261	327	454	267
2610002M06Rik	643	392	383	608	521	472	374	656	634	447	500	214	353	343	495	566	417	517	517	404	382	524	411	472	290	626	241	485	396	331	540	363	373	331	431	329
2610005L07Rik	427	203	695	473	443	375	227	614	363	529	532	323	303	312	557	364	559	495	642	484	735	567	596	602	439	1027	598	861	303	779	503	561	663	826	573	465
2610008E11Rik	325	89	143	226	165	135	110	236	184	192	196	103	117	133	147	142	188	171	297	299	297	256	211	257	223	391	175	307	186	266	280	174	163	231	209	180
2610020H08Rik	4	31	81	82	76	56	23	95	32	60	75	22	27	58	69	32	48	54	87	71	114	59	73	103	59	118	72	127	62	133	84	80	101	103	93	61
2610021A01Rik	151	114	167	355	178	126	113	215	232	145	194	144	115	131	211	152	142	150	179	173	161	146	131	113	105	206	88	139	122	122	160	105	121	74	110	107
2610024D14Rik	0	0	0	2	1	0	5	9	2	3	4	0	0	2	6	2	0	2	2	1	3	0	3	1	3	3	1	3	1	2	0	1	1	1	0	1
2610028H24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0
2610042L04Rik	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	1	4	2	1	8	3	2	0	6	0	1	1	0
2610044O15Rik8	60	104	141	185	168	126	101	281	172	178	200	172	132	163	195	198	167	198	266	295	271	297	310	269	201	504	249	360	229	234	260	257	254	270	224	224
2610301B20Rik	233	64	58	78	89	54	60	81	83	87	66	70	35	47	74	81	97	98	201	180	125	175	123	160	119	218	103	189	158	128	204	100	114	131	207	125
2610305D13Rik	52	158	110	215	172	117	137	71	149	155	128	80	76	77	185	134	186	182	57	71	67	48	61	70	81	83	70	105	64	102	87	52	57	72	54	76
2610318N02Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	2	0	1
2610507B11Rik	2068	2089	2649	4326	3653	2913	2104	3934	3580	3407	3066	2108	1771	2119	4068	3287	2948	3514	4977	5880	5850	5193	3294	6497	3809	6531	3589	5426	4812	5467	7264	5489	3841	4466	5099	3440
2610524H06Rik	16	8	31	22	8	20	10	39	13	19	17	36	8	25	32	10	20	15	33	33	40	37	32	36	38	42	76	69	17	69	23	32	29	52	28	20
2610528A11Rik	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	2	4	1	1	1	1	0	4	1	2	4	3	1	9	2
2610528J11Rik	27	111	79	172	172	82	163	146	237	231	109	113	98	99	190	282	146	156	1094	1223	896	1413	851	1046	930	1083	1046	1291	1131	827	1094	1034	750	712	1485	920
2700029M09Rik	192	74	107	188	96	66	88	162	221	104	123	68	83	86	143	102	104	91	320	229	296	265	238	207	184	310	216	284	218	183	219	224	170	152	225	173
2700049A03Rik	44	54	57	50	96	74	99	180	112	138	61	15	64	62	120	83	66	101	130	165	126	135	119	222	111	209	95	156	135	108	185	143	119	137	121	92
2700060E02Rik	953	629	387	986	738	593	349	661	806	502	513	662	509	316	600	824	584	585	1331	755	906	874	1053	741	581	1404	774	1124	539	575	620	875	828	798	973	779
2700062C07Rik	191	93	115	160	144	104	118	100	155	110	106	95	78	71	99	156	168	117	163	161	191	190	136	155	108	236	112	148	136	127	147	110	63	137	150	116
2700081O15Rik	4	21	38	40	38	25	28	33	50	39	67	26	20	14	45	30	86	49	124	90	75	104	101	104	57	151	71	127	62	140	109	117	112	110	62	66
2700094K13Rik	355	55	44	83	74	46	73	139	168	57	44	63	57	27	48	77	51	76	128	70	114	98	140	69	51	143	104	110	61	76	57	125	80	130	134	122
2700097O09Rik	66	53	156	173	118	94	78	283	177	163	143	91	66	121	165	106	139	207	164	157	228	155	207	198	148	359	185	266	143	236	209	158	248	176	183	149
2700099C18Rik	0	1	3	1	6	2	3	54	14	13	2	0	2	5	2	4	10	8	10	6	4	4	15	17	12	10	10	15	8	16	7	12	13	8	8	12
2810004N23Rik	646	297	192	390	303	202	337	261	426	287	247	310	208	139	381	497	338	362	453	368	376	433	340	294	247	451	288	344	306	232	285	335	195	267	375	256
2810006K23Rik	178	126	144	279	171	122	185	189	248	161	149	118	132	111	240	178	236	208	252	176	171	235	185	185	152	248	155	217	183	172	198	194	137	167	222	159
2810021J22Rik	17	21	24	52	35	19	44	33	9	63	25	45	20	21	32	61	28	46	86	114	95	105	104	117	74	180	90	104	103	97	123	57	55	79	70	70
2810025M15Rik	64	24	31	40	48	41	50	42	49	44	25	32	38	19	37	45	19	42	127	122	105	117	83	75	76	135	98	113	72	63	94	93	79	137	120	64
2810039B14Rik	16	50	172	134	151	81	54	177	92	123	112	81	48	79	142	84	112	112	115	129	175	138	95	188	110	187	118	222	116	195	231	158	137	174	173	122
2810047C21Rik1	27	9	0	0	3	6	2	5	10	7	0	0	8	2	2	23	8	0	17	4	10	3	2	7	7	9	3	10	0	1	2	3	4	9	10	0
2810403A07Rik	456	243	718	648	680	467	199	924	618	567	551	538	219	440	734	334	750	810	789	683	882	663	754	733	486	1302	577	1021	571	1051	811	724	833	782	692	551
2810408A11Rik	1	0	1	0	2	1	0	1	0	2	1	0	0	5	2	0	13	5	24	24	8	31	21	16	15	23	20	28	19	32	14	21	17	24	8	17
2810417H13Rik	92	22	91	61	39	65	34	94	114	44	50	43	33	30	71	29	57	37	102	61	67	53	101	100	101	132	108	111	49	147	66	60	104	95	63	55
2810428I15Rik	428	226	128	459	286	193	249	266	454	287	229	253	220	183	253	441	294	335	288	291	364	347	259	243	187	382	292	392	194	264	157	273	311	283	396	248
2810459M11Rik	352	271	442	568	710	531	388	711	706	752	424	618	320	435	785	696	730	642	8	4	3	8	6	11	8	6	6	8	6	8	19	17	3	11	4	14
2810474O19Rik	719	657	1319	846	930	1201	872	1485	854	798	771	398	470	678	629	621	628	993	1424	2678	2606	1287	1319	3052	2872	2459	1218	1851	1389	1282	1938	2030	1161	1942	1096	1144
2900011O08Rik	0	8	0	0	2	4	2	0	0	1	3	6	1	0	0	2	18	1	0	1	10	2	0	1	3	1	4	11	2	1	4	0	2	0	3	1
2900026A02Rik	1039	542	1320	2329	1904	1156	934	2268	1959	1834	1606	752	704	828	1792	946	2182	1712	537	575	530	656	426	702	390	785	370	586	526	775	739	515	291	501	396	271
2900055J20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
2900092C05Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
3000002C10Rik	33	23	53	70	57	46	41	52	42	47	64	39	22	41	53	40	44	62	54	62	62	52	62	54	75	98	54	97	49	55	83	69	98	69	68	52
3010026O09Rik	16	21	13	67	80	42	42	75	61	66	28	27	25	19	49	67	64	51	70	108	113	128	88	160	122	118	163	148	122	79	150	132	101	93	181	167
3100002H09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3110001I22Rik	20	22	33	72	16	26	8	36	23	42	25	8	28	28	63	26	49	26	24	18	28	27	41	36	25	62	11	35	21	20	15	19	44	25	15	16
3110002H16Rik	123	149	238	275	231	159	134	316	249	288	230	256	109	157	245	202	330	287	228	186	231	148	152	204	109	339	162	228	131	204	173	206	172	185	137	171
3110009E18Rik	2	3	11	5	11	9	17	12	4	5	4	4	6	7	2	6	12	4	11	14	31	18	36	13	15	30	14	23	11	21	20	17	25	17	23	22
3110018I06Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
3110021N24Rik	19	7	2	18	1	7	5	18	4	3	6	0	0	15	13	0	18	10	11	16	9	9	14	11	14	13	12	10	6	18	16	6	19	18	11	15
3110035E14Rik	61	2	10	1	1	3	2	9	4	5	3	2	4	4	5	5	1	3	4	6	8	3	7	4	13	10	2	15	4	5	7	11	9	7	2	0
3110040N11Rik	153	86	62	146	111	92	65	143	176	96	98	56	86	65	131	126	130	108	160	137	117	151	178	141	110	148	119	155	103	112	107	107	127	105	156	133
3110043O21Rik	439	103	138	170	150	137	98	194	99	126	160	76	120	138	162	152	137	164	135	93	113	85	77	82	56	122	84	119	76	52	95	89	88	70	68	62
