	GSM4215541	GSM4215542	GSM4215543	GSM4215544	GSM4215545	GSM4215546
AC016753.1	2	0	0	20	4	3
AC016772.4	0	0	0	10	0	10
AC016831.3	0	0	0	22	0	0
AC016831.5	0	0	0	3	1	1
AC016831.6	0	0	0	18	0	0
AC016894.1	0	0	0	6	1	3
AC016907.2	0	0	0	2	0	1
AC016908.1	0	0	0	0	0	0
AC016909.2	0	0	0	0	0	0
AC016991.1	0	0	0	0	0	0
AC017019.1	0	0	0	0	0	0
AC017028.1	0	0	0	0	0	0
AC017035.2	0	0	4	19	6	8
AC017078.1	0	0	1	229	0	22
AC017079.3	34	5	0	0	0	0
AC017079.4	0	0	0	2	0	0
AC017080.1	0	0	0	0	0	0
AC017081.1	2	0	33	1406	131	276
AC017081.2	2	0	0	0	0	0
AC017081.3	2	0	33	1406	131	276
AC017083.2	0	0	0	0	0	0
AC017104.4	0	0	0	0	0	0
AC018442.1	0	0	0	0	0	0
AC018463.4	0	0	0	2	0	0
AC018463.5	0	0	0	2	0	1
AC018512.1	0	0	0	0	0	0
AC018634.9	0	0	0	11	14	6
AC018638.1	0	0	0	0	0	1
AC018641.7	0	0	0	0	0	0
AC018693.5	0	0	0	7	4	0
AC018696.1	0	0	0	0	0	0
AC018696.4	0	0	0	0	0	0
AC018712.2	0	0	0	0	0	0
AC018717.2	0	0	0	10	0	2
AC018735.1	0	0	0	0	0	0
AC018738.2	0	0	0	6	0	0
AC018755.16	0	0	0	0	1	0
AC018755.18	0	0	0	0	0	0
AC018804.6	0	0	0	7	0	2
AC018865.11	0	0	0	3	0	0
AC018865.5	0	0	1	0	0	0
AC018867.1	0	0	0	12	2	0
AC018880.1	0	0	0	7	0	5
AC018880.2	0	0	0	0	0	0
AC018892.3	1	0	0	35	0	8
AC018892.8	0	0	0	0	0	0
AC018892.9	0	0	0	0	0	1
AC018902.1	0	0	0	0	0	0
AC019050.1	0	0	0	14	8	6
AC019070.1	0	0	0	0	0	0
AC019080.1	3	0	0	0	0	0
AC019084.7	0	0	0	24	0	0
AC019097.7	0	0	0	1	0	0
AC019109.1	87	23	4	311	35	36
AC019129.1	0	0	0	0	0	3
AC019178.2	0	0	0	7	2	2
AC019178.3	0	3	0	66	2	8
AC019181.3	3	0	2	134	18	17
AC019185.2	0	0	0	63	0	23
AC019185.3	0	0	5	13	4	2
AC019206.1	0	0	0	0	0	0
AC020550.7	0	0	0	0	0	0
AC020915.2	0	0	0	0	0	0
AC020983.5	0	0	0	13	10	3
AC021016.7	0	0	0	2	0	12
AC021021.1	0	0	0	0	0	0
AC021106.1	0	0	0	30	2	0
AC021876.4	0	0	0	0	0	0
AC022153.1	0	0	0	1	0	0
AC022182.2	0	0	0	3	0	0
AC022210.1	0	0	0	0	0	0
AC022210.2	0	0	0	0	0	0
AC022405.1	0	0	3	75	13	21
AC022819.1	0	0	0	0	0	1
AC023128.2	0	0	0	0	0	0
AC023271.1	0	0	0	0	0	0
AC023274.4	0	0	0	2	0	0
AC023274.6	0	0	0	0	0	0
AC023283.1	0	1	0	0	0	0
AC023347.2	0	0	0	0	0	0
AC023449.2	0	0	0	0	0	0
AC023491.1	0	0	0	0	0	0
AC023491.2	0	0	5	84	36	37
AC023908.1	0	0	0	0	2	0
AC024060.1	0	0	0	5	0	0
AC024067.1	0	0	0	0	0	6
AC024082.3	0	0	0	1	0	0
AC024082.4	0	0	0	0	0	0
AC024162.2	0	1	0	14	1	5
AC024361.1	0	0	0	0	0	0
AC024560.3	1	0	6	473	31	112
AC024592.12	0	0	1	77	10	30
AC024937.2	0	0	0	4	3	0
AC024937.4	0	0	0	0	0	2
AC024937.6	0	0	0	4	0	0
AC025263.3	0	0	0	0	0	0
AC025335.1	1	0	21	678	88	133
AC025750.5	0	0	0	0	0	0
AC025750.7	0	0	0	11	0	6
AC026150.6	0	0	0	0	0	0
AC026185.1	0	0	0	0	0	0
AC026248.1	0	0	21	623	56	141
AC026271.5	1	0	0	0	0	0
AC026348.1	0	0	0	42	0	3
AC026369.1	0	0	1	56	0	26
AC026449.1	0	0	0	0	0	0
AC026954.6	0	0	0	0	0	0
AC027124.2	0	0	0	0	0	0
AC027124.3	0	0	0	0	0	0
AC027612.1	0	0	0	0	0	0
AC027612.3	0	3	0	106	2	17
AC027612.4	0	0	0	0	0	1
AC027612.6	0	0	6	52	15	17
AC027682.1	0	0	0	0	0	0
AC034198.7	0	0	0	0	0	0
AC037459.4	0	0	0	1	0	0
AC037482.2	0	0	0	0	0	0
AC053503.2	0	0	0	0	0	0
AC055733.1	0	0	0	42	0	0
AC055866.1	0	0	0	0	0	0
AC055876.1	0	0	0	0	0	0
AC060834.2	0	0	0	0	6	0
AC062016.1	0	0	0	0	0	0
AC062016.2	4	0	0	4	0	0
AC062016.3	0	0	0	1	0	0
AC062022.1	0	0	0	0	0	0
AC063956.1	0	0	0	0	0	0
AC063956.2	0	0	0	0	0	0
AC063976.1	0	0	0	0	0	0
AC063976.2	0	0	0	0	0	0
AC063976.7	2	1	8	343	57	70
AC063979.1	0	0	0	0	0	0
AC064836.3	0	0	0	0	0	0
AC064850.4	0	0	0	0	0	2
AC064853.3	0	0	0	14	0	3
AC066615.1	0	0	0	0	0	0
AC066692.3	0	0	0	9	0	0
AC067940.1	0	0	0	0	0	0
AC067945.3	0	0	0	32	9	0
AC068042.1	0	0	0	0	0	0
AC068044.1	1	0	2	117	7	36
AC068134.10	0	0	0	0	0	0
AC068135.1	0	0	0	0	0	0
AC068137.13	144	8	0	10	1	0
AC068279.3	0	0	1	99	0	29
AC068287.1	0	0	0	1	0	0
AC068491.3	0	0	3	75	0	23
AC068522.4	0	0	2	10	0	0
AC068533.7	0	0	0	0	0	0
AC068538.2	0	0	0	0	0	0
AC068657.2	0	0	0	10	0	0
AC068724.1	0	0	0	3	1	2
AC068831.11	0	0	0	0	0	0
AC068831.12	0	0	0	0	0	2
AC068831.17	0	0	0	0	0	0
AC069063.1	0	0	0	0	0	0
AC069063.2	0	0	0	21	0	4
AC069154.4	0	0	0	0	2	1
AC069157.1	0	0	0	0	0	0
AC069213.4	0	0	0	0	0	0
AC069257.6	0	0	0	0	0	0
AC069282.6	0	0	0	0	0	0
AC069368.3	5	0	0	0	0	0
AC069499.1	0	0	0	0	0	0
AC069513.1	0	0	0	0	2	0
AC069542.1	0	0	2	24	8	3
AC072052.7	0	0	0	7	0	0
AC072061.2	0	0	0	9	0	0
AC073052.1	0	0	0	2	1	0
AC073055.2	9	2	4	90	5	25
AC073063.10	0	0	0	2	2	0
AC073065.3	90	16	51	1917	233	394
AC073069.2	0	0	0	6	0	0
AC073072.1	0	0	3	111	11	12
AC073072.6	1	0	0	3	0	0
AC073072.7	0	0	0	0	0	0
AC073091.2	0	0	0	1	0	0
AC073109.2	2	0	0	8	7	10
AC073130.2	0	0	0	0	0	0
AC073135.2	0	0	0	0	0	0
AC073135.3	0	0	0	1	0	0
AC073135.4	0	0	0	0	0	0
AC073135.7	0	0	0	0	0	0
AC073135.8	0	0	0	1	0	0
AC073143.1	0	0	0	23	2	0
AC073150.6	0	0	0	0	2	0
AC073264.10	0	0	0	0	3	0
AC073264.6	0	0	0	4	0	1
AC073310.4	0	0	0	1	0	0
AC073325.2	0	0	0	0	0	0
AC073333.1	0	13	67	2507	357	639
AC073387.2	0	0	1	3	2	0
AC073410.1	0	0	0	7	0	0
AC073415.2	0	0	0	0	0	0
AC073464.11	0	0	0	0	0	0
AC073464.4	0	0	0	5	0	0
AC073464.6	0	0	0	0	0	0
AC073464.7	0	1	0	1	0	1
AC073465.1	0	0	0	0	0	0
AC073465.2	0	0	0	0	0	0
AC073465.3	0	0	0	7	0	0
AC073476.1	0	0	0	11	0	3
AC073551.1	0	0	5	202	46	25
AC073610.5	0	0	0	0	0	0
AC073621.2	0	0	0	0	0	0
AC073657.1	0	0	3	155	14	26
AC073850.6	0	0	0	2	0	0
AC073869.2	0	0	0	0	0	0
AC073900.4	0	0	0	0	0	0
AC073987.2	0	0	0	1	0	0
AC074019.2	1	0	9	270	25	74
AC074033.1	0	0	0	0	0	0
AC074117.13	0	0	0	4	5	2
AC074121.4	0	0	0	1	3	0
AC074141.1	0	0	0	0	0	0
AC074141.3	1	0	5	265	35	58
AC074290.1	0	0	0	0	0	0
AC074338.4	0	0	0	0	0	0
AC074338.5	0	0	0	0	0	0
AC074367.1	0	0	0	0	0	0
AC074375.1	0	0	0	9	0	1
AC078899.1	0	0	0	0	0	0
AC078899.3	0	0	0	2	0	0
AC078899.4	0	0	0	0	0	0
AC078974.2	0	0	0	5	0	0
AC079112.1	0	0	0	0	0	0
AC079150.2	0	0	0	0	0	0
AC079199.2	0	0	0	7	0	0
AC079248.1	20	11	2	25	5	4
AC079250.1	0	0	0	6	0	0
AC079305.5	0	0	0	1	0	0
AC079325.5	0	0	0	1	0	0
AC079325.6	0	0	0	4	0	0
AC079354.6	0	0	0	1	0	0
AC079355.1	0	0	3	16	0	3
AC079395.1	0	0	0	0	0	0
AC079448.1	0	0	0	0	0	0
AC079741.2	0	0	0	0	0	0
AC079753.4	11	9	0	100	5	8
AC079753.5	0	0	0	0	0	0
AC079767.3	0	0	0	0	0	2
AC079776.2	0	0	0	5	0	0
AC079776.4	0	0	0	5	0	0
AC079776.6	0	0	0	0	0	0
AC079780.3	0	0	0	0	0	0
AC079781.5	0	0	0	0	0	0
AC079781.7	0	0	0	0	0	1
AC079781.8	0	0	0	0	0	0
AC079807.1	0	0	0	0	0	0
AC079807.3	0	0	0	8	0	0
AC079809.2	0	0	0	0	0	0
AC079834.1	0	0	1	19	5	4
AC079907.1	0	0	0	0	0	0
AC079922.2	0	0	0	0	0	0
AC079987.2	0	0	0	4	0	0
AC080002.1	0	0	0	0	0	0
AC080125.1	0	0	0	0	0	0
AC083760.1	0	0	0	0	0	0
AC083822.2	0	0	0	0	0	0
AC083855.5	0	0	0	1	0	0
AC083862.6	0	0	0	0	0	0
AC083863.5	0	0	0	0	0	0
AC083873.4	0	0	0	1	0	0
AC083875.2	0	0	0	0	0	12
AC083899.1	5	1	11	336	40	68
AC083899.3	0	0	0	95	8	6
AC083939.1	0	0	0	0	0	0
AC084121.14	0	0	2	65	4	14
AC084121.17	0	0	0	0	0	0
AC084219.2	0	0	0	0	0	0
AC084290.2	0	0	0	0	2	0
AC087163.2	0	0	0	3	5	0
AC087163.3	0	0	0	5	0	0
AC087350.1	0	0	0	4	0	0
AC087392.1	0	0	0	1	0	0
AC087499.4	0	0	0	0	0	0
AC087499.5	0	0	0	0	0	0
AC087499.7	0	0	0	0	5	2
AC087499.8	0	0	0	3	0	0
AC087499.9	0	0	0	2	0	0
AC087650.1	0	0	0	7	0	0
AC087651.1	0	0	0	0	0	0
AC087651.2	0	0	0	2	1	3
AC087762.1	0	0	0	0	0	2
AC090018.1	0	0	0	0	0	0
AC090094.1	0	0	0	0	0	1
AC090154.1	0	0	6	214	14	22
AC090283.3	0	0	0	0	0	0
AC090286.2	0	0	0	0	0	0
AC090453.1	0	0	0	0	0	0
AC090498.1	0	0	0	0	0	0
AC090505.5	0	0	1	18	0	18
AC090602.2	0	0	0	3	0	0
AC090625.1	0	0	0	0	0	0
AC090774.2	0	0	0	0	1	0
AC090804.1	100	3	1	21	0	7
AC090945.1	0	0	0	0	0	0
AC090954.5	0	0	0	0	0	0
AC090955.5	0	0	0	1	0	0
AC090958.1	0	0	0	0	0	0
AC090958.5	0	0	0	0	0	0
AC090960.1	0	0	0	1	0	0
AC091069.1	0	0	0	0	0	0
AC091180.1	0	0	0	0	0	0
AC091304.1	0	0	1	0	0	0
AC091492.2	0	0	0	0	0	1
AC091493.1	1	2	0	134	23	4
AC091633.2	0	0	0	1	0	0
AC091654.7	0	0	0	1	0	1
AC091813.2	0	0	0	0	0	0
AC092013.1	0	0	0	0	0	0
AC092066.6	0	0	0	84	8	49
AC092106.1	0	0	0	10	0	0
AC092106.2	0	0	0	1	0	0
AC092155.1	1	0	0	27	0	30
AC092159.1	1	0	1	12	0	9
AC092162.2	0	0	0	0	0	0
AC092170.1	0	0	0	12	0	0
AC092384.1	0	0	0	0	0	0
AC092421.1	0	0	0	0	0	0
AC092566.1	0	0	0	0	0	0
AC092568.1	0	0	0	1	0	0
AC092569.2	18	3	0	0	0	0
AC092570.1	0	0	0	0	0	1
AC092570.3	0	0	0	50	0	15
AC092570.4	0	0	0	0	0	0
AC092573.2	15	0	0	29	0	0
AC092578.1	0	0	0	1	0	0
AC092580.1	0	0	0	0	0	0
AC092580.2	0	0	0	0	0	0
AC092601.1	0	0	0	0	0	0
AC092610.12	0	0	0	0	0	0
AC092628.3	0	0	0	0	0	0
AC092638.1	0	0	0	1	3	3
AC092638.2	0	0	0	0	0	0
AC092641.2	11	0	0	12	0	0
AC092642.1	0	0	0	0	0	0
AC092646.1	0	0	0	1	0	1
AC092646.2	0	0	0	0	0	0
AC092651.1	0	0	2	0	0	0
AC092664.1	0	0	0	0	0	0
AC092718.1	0	0	0	0	0	0
AC092798.2	0	0	0	122	2	3
AC092835.2	0	0	0	6	3	0
AC092881.1	0	0	0	0	0	0
AC092933.3	0	0	2	19	4	0
AC092933.4	58	0	507	1205	647	768
AC093063.2	0	0	0	0	0	0
AC093084.1	0	0	0	0	0	0
AC093106.4	0	0	0	6	0	0
AC093106.6	0	0	0	0	0	0
AC093107.7	0	0	0	7	0	0
AC093142.2	0	0	0	0	0	0
AC093162.3	0	0	0	51	2	12
AC093162.5	0	0	0	0	0	0
AC093166.1	0	0	0	0	0	0
AC093166.2	0	0	0	13	16	0
AC093166.3	0	0	0	16	1	0
AC093166.4	0	0	1	13	0	4
AC093616.4	4	1	0	28	0	0
AC093642.5	1	0	13	518	37	112
AC093698.1	0	0	0	0	0	0
AC093698.4	0	0	0	1	0	0
AC093716.1	14	0	0	109	5	2
AC093724.2	0	0	4	10	0	0
AC093787.1	0	0	1	0	0	0
AC093826.1	0	0	0	40	14	3
AC093838.4	0	0	0	9	16	0
AC093850.1	0	0	0	0	0	0
AC093899.3	0	0	0	0	0	0
AC094019.4	0	0	0	3	3	0
AC096553.5	0	0	0	2	0	0
AC096579.13	1	0	0	0	1	0
AC096582.8	0	0	0	0	0	0
AC096582.9	0	0	0	0	0	0
AC096649.1	0	0	0	96	0	0
AC096664.1	0	0	0	1	0	3
AC096664.2	0	0	0	0	0	1
AC096775.2	0	0	0	4	1	6
AC096921.2	0	0	0	0	0	0
AC096949.1	0	0	0	0	1	0
AC097359.2	0	0	0	13	0	0
AC097374.2	0	0	0	48	16	23
AC097463.1	0	0	0	0	0	0
AC097463.2	0	0	0	0	0	0
AC097499.2	0	0	0	0	0	0
AC097523.1	0	0	0	9	2	4
AC097523.3	1	0	0	0	0	0
AC097533.1	0	0	0	2	0	3
AC097711.1	0	0	0	7	0	8
AC097713.5	0	0	0	2	1	16
AC097721.1	0	0	0	0	0	0
AC098592.6	0	0	0	0	0	0
AC098592.7	0	0	0	0	0	0
AC098614.1	0	0	0	0	0	0
AC098614.2	8	0	2	105	18	39
AC098614.3	0	0	0	39	0	0
AC098784.1	0	0	0	0	0	0
AC098817.5	0	0	0	0	0	0
AC098824.6	0	0	2	20	0	5
AC098826.4	0	0	0	6	1	3
AC098826.5	0	0	0	2	0	0
AC098828.3	0	0	0	2	0	0
AC098831.4	0	0	0	0	0	0
AC099535.4	124	4	0	0	3	0
AC099799.1	0	0	0	4	1	3
AC100821.1	0	0	0	0	0	0
AC103563.2	0	0	0	0	0	0
AC103563.3	0	0	0	0	0	0
AC103563.4	0	0	0	1	0	0
AC103563.5	0	0	0	0	0	0
AC103563.6	0	0	0	0	0	0
AC103563.7	3	0	0	0	0	0
AC103564.6	0	0	0	4	1	0
AC104057.1	0	0	0	17	1	3
AC104058.1	0	0	0	0	0	0
AC104073.1	0	0	0	0	0	0
AC104076.2	22	5	0	0	0	0
AC104131.1	0	0	0	0	8	0
AC104297.1	0	0	0	0	0	0
AC104304.4	0	0	0	19	0	7
AC104306.1	0	0	0	1	2	0
AC104306.4	0	0	0	0	0	0
AC104308.2	0	0	0	0	0	0
AC104389.1	0	0	0	0	0	0
AC104389.2	0	0	0	0	0	0
AC104389.31	0	0	0	72	2	29
AC104389.32	19	4	2	60	0	2
AC104451.2	0	0	0	0	7	0
AC104532.2	0	0	0	0	0	0
AC104534.3	0	0	0	0	0	0
AC104581.1	0	0	0	0	0	0
AC104634.3	0	0	0	1	0	0
AC104650.1	0	0	0	0	0	0
AC104651.2	2	0	0	0	0	0
AC104651.3	0	0	0	22	5	11
AC104698.2	0	0	4	88	0	4
AC104772.1	0	0	0	0	0	0
AC104843.3	0	1	0	18	0	3
AC104843.4	0	0	0	0	0	0
AC104978.1	0	0	0	0	0	0
AC104981.1	0	0	0	21	0	9
AC105009.1	0	0	0	0	0	0
AC105052.1	0	0	0	28	2	1
AC105339.1	0	0	3	313	30	49
AC105342.1	0	0	0	44	3	27
AC105399.2	0	0	1	18	0	8
AC105402.2	0	0	0	7	0	11
AC105402.3	1	0	0	0	0	0
AC105443.2	1	1	0	0	0	0
AC106883.1	0	0	0	0	0	0
AC106901.1	0	0	0	1	0	0
AC107081.1	0	0	3	56	5	18
AC107083.1	0	0	1	0	0	0
AC107399.1	0	0	0	1	0	0
AC107982.4	0	0	0	0	0	0
AC107983.4	0	0	0	6	0	0
AC108032.1	0	0	0	0	0	0
AC108039.1	19	0	0	0	5	1
AC108039.3	0	0	0	0	0	0
AC108059.1	0	0	0	2	0	1
AC108059.2	0	0	0	0	0	0
AC108059.4	0	0	0	0	0	0
AC108448.2	0	0	0	17	0	1
AC108463.2	0	0	0	0	0	0
AC108479.2	0	0	0	0	0	0
AC108868.3	0	0	0	4	0	0
AC108925.1	4	0	6	252	37	38
AC108938.3	0	0	0	0	0	0
AC108938.5	0	0	1	12	2	2
AC109344.1	0	0	0	0	0	2
AC109486.1	11	0	32	1141	121	169
AC109631.1	0	0	0	0	0	0
AC109638.1	0	0	0	0	0	0
AC109815.2	0	0	0	63	21	16
AC109829.1	0	0	0	22	2	17
AC109829.2	0	0	0	0	0	0
AC110299.5	0	0	0	4	0	0
AC110602.1	0	0	2	26	1	9
AC110615.1	0	0	1	21	0	6
AC110620.1	0	0	0	0	0	0
AC110754.3	0	0	0	15	0	0
AC110926.4	0	1	29	703	80	148
AC111155.1	0	0	0	0	0	0
AC111200.2	2	0	10	426	69	74
AC111200.7	0	0	0	0	0	0
AC112198.1	1	0	0	5	10	1
AC112220.2	0	0	0	0	0	0
AC112229.1	0	0	0	0	0	0
AC112229.6	0	0	0	8	0	2
AC112497.1	0	0	0	0	0	0
AC112719.1	0	0	0	2	0	0
AC113404.1	120	24	0	0	0	0
AC113618.2	0	0	0	0	0	0
AC114737.3	0	0	0	0	0	0
AC114755.2	0	0	1	3	0	2
AC114755.3	0	0	0	0	0	0
AC114755.4	19	2	0	0	0	0
AC114755.5	0	0	0	6	1	0
AC114755.7	0	0	1	7	0	4
AC114760.1	0	0	0	0	0	0
AC114776.1	0	0	0	0	0	0
AC114783.1	0	0	0	25	4	0
AC114812.10	0	0	0	3	0	0
AC114812.5	0	0	0	0	0	0
AC114812.9	0	1	0	1	0	0
AC114814.2	0	0	0	0	0	0
AC114973.1	0	0	0	5	0	1
AC115115.4	0	0	0	0	0	0
AC115283.1	0	0	0	48	0	1
AC115617.2	0	0	0	0	0	0
AC116050.1	0	0	0	5	0	0
AC117490.2	0	0	0	0	0	0
AC117947.1	0	0	0	0	0	0
AC118758.1	0	0	0	1	0	0
AC119403.1	0	0	0	0	0	0
AC121251.1	0	0	0	0	0	0
AC123900.2	0	0	0	0	0	0
AC124312.1	0	0	0	0	0	0
AC124914.3	0	0	0	0	0	0
AC124944.4	0	0	0	0	0	0
AC125232.1	0	0	0	50	1	6
AC125238.2	5	0	0	6	0	5
AC125238.3	0	0	0	5	0	0
AC125634.1	0	0	0	4	0	0
AC126365.1	0	0	2	4	1	0
AC126407.1	0	0	0	0	0	0
AC126544.4	0	0	0	0	0	0
AC127070.1	0	0	0	0	0	0
AC127383.1	0	0	0	7	0	6
AC127391.3	0	0	0	0	0	0
AC128677.3	0	0	0	1	0	0
AC129492.1	0	0	0	0	0	0
AC129778.2	5	0	5	508	30	80
AC130360.7	1	0	0	0	0	0
AC130360.8	0	0	0	0	0	0
AC130464.1	0	0	1	19	2	6
AC130709.1	0	0	0	0	0	0
AC131056.6	0	0	0	4	0	2
AC131097.4	0	0	0	0	0	0
AC131263.1	0	0	4	333	18	72
AC132008.1	0	0	0	0	0	0
AC132479.4	0	0	0	0	0	0
AC133104.2	0	0	0	0	0	0
AC133141.1	0	0	0	0	0	0
AC133551.1	0	0	0	18	0	0
AC133644.3	0	0	0	41	2	31
AC133965.1	1	0	13	43	0	1
AC134915.1	0	0	0	0	0	0
AC135999.2	0	0	0	7	0	0
AC136289.1	0	1	6	132	19	35
AC136352.1	0	0	0	0	0	0
AC136352.2	0	0	0	0	0	0
AC136352.3	0	0	0	26	5	0
AC136612.1	0	0	0	0	0	11
AC136616.1	3	0	0	2	0	0
AC136616.2	0	0	0	1	0	1
AC136616.3	0	0	0	0	0	0
AC136896.2	0	0	0	0	0	0
AC137527.2	0	0	0	0	0	0
AC137675.1	0	0	0	0	0	0
AC138028.1	0	0	0	0	0	0
AC138035.3	0	0	0	0	0	0
AC138472.4	0	0	0	0	0	0
AC138517.4	0	0	0	8	0	1
AC138517.5	0	0	0	0	2	0
AC138517.6	11	2	0	139	27	63
AC138623.1	0	0	0	0	0	0
AC138645.1	0	0	0	0	0	0
AC138645.2	0	0	1	2	6	0
AC138647.1	0	0	0	0	0	0
AC138649.1	0	0	0	0	0	0
AC138744.2	0	0	0	60	1	3
AC138969.4	0	0	0	15	12	2
AC139085.2	0	0	0	34	1	11
AC139103.1	0	0	0	0	0	0
AC139143.2	7	0	2	0	0	1
AC139712.1	0	0	0	0	0	0
AC139712.2	0	0	2	16	0	0
AC140076.1	0	0	0	19	0	0
AC140725.7	0	0	3	34	0	13
AC140725.8	0	0	0	0	0	0
AC141272.1	0	0	0	0	0	0
AC141586.5	0	0	2	200	57	34
AC142525.1	0	0	0	0	0	0
AC144530.1	0	0	0	19	24	27
AC144568.4	0	0	0	0	0	0
AC144838.2	0	0	0	2	4	0
AC144838.3	0	0	4	46	1	14
AC145141.1	0	0	2	67	19	47
AC145212.1	0	0	0	0	0	0
AC145212.2	0	0	0	1	0	3
AC151960.1	0	0	0	0	0	0
AC152010.1	0	0	0	4	0	0
AC156455.2	14	5	31	853	128	156
AC159540.14	0	1	1	237	4	19
AC171558.1	0	0	0	3	0	1
AC171558.2	0	0	0	0	0	0
AC171558.3	0	0	0	0	0	0
AC208162.1	0	0	0	0	0	0
AC213203.1	0	0	0	0	0	0
AC225828.1	0	0	0	0	0	0
AC226119.4	0	0	0	0	0	0
AC226150.3	0	0	0	0	0	0
AC231657.1	0	0	0	0	0	0
AC233755.1	0	0	0	0	0	0
AC233755.2	0	0	0	0	0	0
AC234582.1	0	0	0	1	0	0
AC234582.2	0	0	0	0	0	0
AC236040.1	0	0	0	0	0	0
AC240274.1	0	1	5	65	30	16
AC241377.1	0	0	0	3	0	0
AC241585.1	0	1	0	3	0	1
AC242988.1	0	0	0	0	0	0
AC243587.1	0	0	0	0	0	0
AC243687.1	0	0	0	0	4	0
AC243734.1	0	0	0	0	0	0
AC243756.1	0	0	0	0	2	1
AC243790.1	0	0	0	0	6	0
AC243945.1	0	0	0	52	9	0
AC244489.1	0	0	0	2	0	0
AC245015.1	0	0	0	23	4	2
AC245100.1	0	0	0	3	4	0
AC254560.1	0	0	0	0	0	0
AC254788.1	0	0	0	0	0	0
AC254847.1	0	0	0	0	0	0
AC254944.1	0	0	0	0	0	0
AC254952.1	0	0	0	26	0	2
AC254995.1	0	0	0	0	0	0
AC255093.1	0	0	0	0	0	0
AC255093.2	0	0	0	0	0	0
AC255361.1	0	0	0	11	3	0
ACAA1	3	1	20	696	77	154
ACAA2	1	1	12	367	38	80
ACACA	0	0	16	564	68	137
ACACB	3	1	82	1623	161	324
ACAD10	1	0	20	609	89	126
ACAD11	1	0	7	180	11	43
ACAD8	2	0	7	382	36	47
ACAD9	0	0	3	76	19	17
ACADL	0	4	7	474	49	89
ACADM	1	0	2	63	4	9
ACADS	1	0	0	6	0	1
ACADSB	2	3	25	774	78	121
ACADVL	0	0	3	2	23	0
ACAN	0	0	2	270	29	53
ACAP1	4	2	25	869	151	117
ACAP2	18	0	12	792	65	170
ACAP3	2	0	7	155	41	12
ACAT1	6	0	30	1212	104	280
ACAT2	0	0	1	26	10	6
ACBD3	15	0	5	44	30	20
ACBD4	0	1	3	134	11	14
ACBD5	3	4	9	215	35	67
ACBD6	1	0	19	210	32	67
ACBD7	10	1	73	2178	223	538
ACCS	0	0	2	37	0	1
ACCSL	0	0	0	22	0	0
ACD	0	0	1	4	10	1
ACE	3	1	10	245	50	53
ACE2	0	0	0	16	0	4
ACE3P	0	0	0	1	0	0
ACER1	0	0	2	174	22	22
ACER2	0	0	0	1	7	2
ACER3	10	1	20	839	94	146
ACHE	0	0	0	5	1	0
ACIN1	10	0	14	259	160	26
ACKR1	0	0	0	3	0	0
ACKR2	10	3	21	687	73	127
ACKR3	0	0	0	2	2	3
ACKR4	0	0	1	51	1	9
ACLY	42	0	1	50	31	7
ACMSD	0	0	9	6	2	0
ACO1	3	1	19	562	52	82
ACO2	0	0	5	87	6	0
ACOD1	0	0	0	1	0	4
ACOT1	0	0	10	46	7	5
ACOT11	14	4	106	3200	336	638
ACOT12	0	0	4	46	0	4
ACOT13	0	0	7	282	45	32
ACOT2	0	0	5	106	11	33
ACOT4	1	0	21	231	10	57
ACOT6	0	0	0	0	0	0
ACOT7	0	0	3	7	5	0
ACOT8	0	0	0	1	10	0
ACOT9	4	2	37	1503	140	235
ACOX1	2	5	27	965	98	146
ACOX2	0	0	0	7	1	0
ACOX3	0	0	2	59	2	3
ACOXL	2	1	11	605	79	101
ACP1	2	0	0	14	5	0
ACP2	3	0	0	0	4	0
ACP5	0	0	0	2	0	0
ACP6	1	1	15	493	57	122
ACP7	1	0	5	434	45	80
ACPP	20	3	1	252	40	32
ACPT	0	1	3	0	1	0
ACR	0	0	0	2	0	0
ACRBP	0	0	4	9	1	2
ACRC	1	0	1	116	24	19
ACRV1	0	0	0	176	2	10
ACSBG1	1	0	7	467	56	106
ACSBG2	0	0	0	39	0	3
ACSF2	0	1	6	262	37	46
ACSF3	10	3	36	1083	133	199
ACSL1	5	2	15	333	36	57
ACSL3	8	0	2	162	20	24
ACSL4	6	0	0	112	10	56
ACSL5	15	0	0	62	3	9
ACSL6	4	0	59	1680	233	344
ACSM1	0	0	0	4	1	7
ACSM2A	0	1	9	791	76	177
ACSM2B	3	1	9	365	58	60
ACSM3	4	1	14	601	78	147
ACSM4	0	0	1	80	12	15
ACSM5	0	0	4	205	17	29
ACSM5P1	0	1	0	132	4	10
ACSM6	0	0	7	301	23	70
ACSS1	2	5	6	309	28	67
ACSS2	0	0	3	172	23	48
ACSS3	0	2	0	192	47	45
ACTA1	0	0	0	0	0	0
ACTA2	9	0	29	1728	194	379
ACTB	617	94	15	641	126	143
ACTBL2	666	48	0	41	156	3
ACTBP1	0	0	0	0	0	0
ACTBP11	0	1	0	3	0	0
ACTBP12	0	0	0	0	0	0
ACTBP13	0	0	3	125	19	14
ACTBP14	1	0	0	0	0	0
ACTBP2	26	2	0	0	19	0
ACTBP6	0	0	0	5	0	0
ACTBP7	0	0	0	4	1	4
ACTBP8	0	0	0	2	0	0
ACTBP9	0	0	0	0	0	0
ACTC1	2	0	0	1	0	0
ACTG1	134	11	9	25	122	8
ACTG1P1	0	0	0	0	0	0
ACTG1P10	1	0	0	0	0	0
