	GSM4308383	GSM4308384	GSM4308385	GSM4308386	GSM4308387	GSM4308388	GSM4308389	GSM4308390	GSM4308391	GSM4308392	GSM4308393	GSM4308394	GSM4308395	GSM4308396	GSM4308398	GSM4308399	GSM4308400	GSM4308401	GSM4308402	GSM4308403
2310079G19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2410002F23Rik	1686	1652	3977	2471	3132	2304	1900	2452	2438	1457	1988	2756	2606	2066	2136	2749	2158	2761	2658	2450
2410004B18Rik	665	692	1515	906	992	839	647	1011	997	702	809	1025	968	814	868	1098	832	1078	997	904
2410004P03Rik	140	182	525	346	422	337	180	191	279	99	156	223	225	251	261	338	182	179	241	240
2410015M20Rik	982	1058	2378	1370	1895	1436	1137	1631	1688	865	1123	1609	1433	1070	1133	1490	1243	1488	1440	1473
2410016O06Rik	237	264	648	333	406	357	299	361	409	239	311	416	377	365	346	439	381	411	373	375
2410024N13Rik	1	1	10	4	5	4	2	6	6	1	3	7	3	3	0	0	1	3	5	6
2410089E03Rik	1227	1063	3026	1802	2250	1421	1367	1618	1771	1215	1844	2359	2106	1582	1590	2288	1832	2149	1947	1921
2410131K14Rik	1053	1163	2686	1536	1846	1591	1264	1694	1918	1187	1539	1867	1794	1441	1380	1879	1679	2031	1762	1668
2410137M14Rik	2	1	1	1	1	1	0	2	1	0	0	0	2	4	1	1	3	0	1	1
2410141K09Rik	1	6	18	10	13	4	3	4	11	5	12	10	3	6	6	8	9	9	5	8
2510002D24Rik	382	320	750	462	646	412	353	513	564	300	400	490	511	372	376	519	448	549	496	466
2510009E07Rik	1539	1742	4501	2613	2972	2444	1890	2420	2992	1878	2414	3134	2807	2400	2375	3342	2498	3054	2729	2750
2510039O18Rik	742	911	2080	1183	1426	1167	906	1264	1339	857	1023	1427	1372	1041	1236	1528	1106	1445	1322	1224
2610001J05Rik	584	580	1276	888	979	781	657	907	970	571	762	956	859	710	744	910	788	939	918	816
2610002M06Rik	1864	1774	4654	2601	3101	2443	2123	2838	3335	1942	2903	3584	3456	2433	2437	3356	2759	3241	3028	2964
2610005L07Rik	1083	783	2620	1104	1943	1495	848	985	1191	782	1140	1550	1395	1137	1006	1423	1306	1510	1377	1313
2610008E11Rik	467	522	1357	769	973	727	610	724	867	507	742	925	796	735	715	1042	762	878	816	876
2610020H08Rik	43	30	66	43	56	35	31	44	41	36	56	58	64	28	39	56	44	58	54	47
2610021A01Rik	419	430	1162	601	684	565	485	594	739	515	645	816	726	627	678	865	647	835	770	703
2610024D14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
2610028H24Rik	4	12	43	17	19	21	5	11	19	3	8	3	8	11	9	15	14	9	7	9
2610042L04Rik	38	39	90	39	71	38	33	47	51	22	61	47	52	40	45	44	46	54	28	54
2610044O15Rik8	906	852	2020	1177	1440	968	914	1145	1350	845	1101	1418	1320	1058	1052	1467	1258	1421	1302	1251
2610301B20Rik	1053	1012	2454	1484	1782	1339	1172	1521	1618	986	1277	1766	1637	1254	1267	1700	1360	1695	1687	1482
2610305D13Rik	48	46	98	65	74	63	36	44	55	53	46	53	52	47	46	57	53	69	63	59
2610318N02Rik	27	33	63	51	45	24	33	39	54	25	30	42	56	43	45	48	49	58	48	31
2610507B11Rik	6933	7854	19945	10570	12604	10294	8699	11270	13028	8579	11248	13909	12710	9994	10067	13885	11707	14329	12266	11789
2610524H06Rik	263	273	639	362	472	340	294	412	433	211	342	399	353	302	292	362	335	358	364	400
2610528A11Rik	7	5	13	7	6	5	2	10	5	5	2	8	5	3	4	4	4	7	8	5
2610528J11Rik	0	1	2	1	1	0	1	0	2	0	0	1	1	1	3	0	0	0	0	5
2700029M09Rik	1068	1164	2497	1430	1740	1276	1036	1441	1733	1034	1300	1680	1511	1152	1256	1609	1441	1634	1744	1505
2700049A03Rik	177	204	534	251	377	252	220	280	321	234	280	342	320	293	277	368	288	380	339	323
2700060E02Rik	1502	1373	3225	2075	2540	1822	1597	2196	2488	1380	1847	2438	2184	1636	1671	2300	1832	2349	2249	2030
2700062C07Rik	242	217	553	255	390	298	240	331	344	240	300	390	304	267	288	360	300	357	355	344
2700081O15Rik	720	756	2094	1156	1306	1184	959	1230	1266	755	1027	1390	1311	1028	1058	1446	1246	1550	1264	1256
2700094K13Rik	337	426	900	586	603	535	458	626	645	368	455	637	622	403	491	620	516	628	562	558
2700097O09Rik	177	155	463	199	316	207	159	242	241	178	214	280	259	211	230	258	224	284	251	226
2700099C18Rik	46	57	147	61	87	66	57	70	80	50	62	63	65	56	68	81	68	70	77	82
2810004N23Rik	341	426	917	476	594	511	411	566	590	370	481	669	568	452	462	664	515	658	541	530
2810006K23Rik	231	304	717	438	461	371	327	448	456	263	359	480	442	360	364	478	359	451	406	389
2810021J22Rik	238	291	705	434	433	340	359	464	443	305	394	524	493	363	404	561	447	513	433	453
2810025M15Rik	424	430	1039	579	717	541	428	643	749	375	479	642	562	500	490	668	589	713	641	568
2810039B14Rik	183	202	469	283	355	253	189	272	248	169	261	290	294	249	215	296	231	282	290	256
2810047C21Rik1	0	5	26	12	22	8	13	11	13	0	2	11	11	12	17	9	12	12	20	10
2810403A07Rik	933	946	2618	1333	1603	1215	1056	1326	1469	1015	1403	1691	1550	1352	1445	1994	1367	1777	1534	1619
2810408A11Rik	11	12	22	6	23	10	14	10	19	11	10	9	21	10	11	13	15	10	6	11
2810417H13Rik	45	30	87	39	70	41	33	33	55	19	36	62	36	43	39	63	41	44	51	47
2810428I15Rik	890	967	2035	1163	1433	1210	937	1289	1471	835	933	1289	1175	938	995	1237	1034	1402	1330	1196
2810459M11Rik	212	229	603	426	441	404	328	389	462	223	365	357	386	373	413	489	357	391	364	353
2810474O19Rik	373	319	947	527	649	454	401	525	557	341	509	579	564	444	480	639	541	662	609	561
2900011O08Rik	6760	7263	15736	8472	10176	9183	7084	10217	10917	6580	8676	10989	10218	7561	8195	10798	9390	11758	10957	9720
2900026A02Rik	785	873	2470	1397	1649	1331	978	1363	1474	1025	1474	1780	1734	1329	1336	1748	1412	1659	1429	1347
2900055J20Rik	25	28	71	36	36	41	38	43	54	41	61	46	57	49	43	71	42	78	40	56
2900092C05Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3000002C10Rik	73	70	159	109	142	87	84	83	110	64	93	119	115	87	81	115	94	118	93	124
3010026O09Rik	293	250	506	382	447	339	263	372	393	196	316	375	390	276	289	353	361	353	377	355
3100002H09Rik	0	0	1	1	2	2	0	0	1	0	0	1	0	1	1	0	0	0	0	0
3110001I22Rik	40	31	75	47	58	42	47	50	73	47	51	68	61	59	56	84	63	62	64	65
3110002H16Rik	713	757	1908	1014	1251	943	795	1113	1174	681	956	1230	1171	823	890	1229	936	1159	1102	1128
3110009E18Rik	23	21	79	35	61	29	30	54	32	17	31	32	35	40	34	36	37	40	35	31
3110018I06Rik	0	1	3	0	0	0	0	1	1	0	0	0	1	0	1	0	1	0	0	0
3110021N24Rik	33	34	98	44	62	43	41	47	66	34	42	53	81	42	49	53	49	63	67	58
3110035E14Rik	557	643	1706	889	1011	852	631	932	931	556	876	1039	974	726	804	1037	748	907	868	861
3110040N11Rik	238	237	471	324	332	290	280	325	307	189	252	342	321	246	234	324	289	312	318	279
3110043O21Rik	768	789	1924	1009	1193	1024	835	1052	1231	768	1030	1337	1191	905	897	1234	1038	1289	1190	1066
3110052M02Rik	233	239	616	268	395	258	255	327	363	249	345	442	366	261	303	367	343	411	371	351
3110053B16Rik	198	227	460	275	278	326	195	334	314	167	242	306	297	227	236	287	246	306	275	318
3110062M04Rik	71	101	205	107	174	119	93	123	159	79	122	131	131	126	95	151	108	153	140	99
3110067C02Rik	4	3	11	4	5	3	5	7	8	5	9	11	5	4	5	3	3	2	11	3
3110070M22Rik	31	17	70	31	45	64	42	39	79	19	51	58	36	44	35	37	45	46	40	38
3110079O15Rik	5	1	7	6	2	5	1	6	7	4	4	1	6	2	6	11	6	5	2	1
3110082I17Rik	174	169	458	288	317	293	195	270	283	143	237	277	277	245	195	283	247	269	239	263
3110082J24Rik	52	72	106	96	105	83	57	86	111	53	74	95	102	69	62	106	75	92	108	88
3300002I08Rik	15	10	49	18	31	24	15	22	39	18	27	41	34	20	29	39	26	38	43	26
3425401B19Rik	9	22	27	15	21	18	15	16	27	10	30	24	9	20	16	12	33	39	24	24
3632451O06Rik	1191	1328	3309	1809	2072	1651	1277	1910	1968	1413	1667	1900	1829	1564	1712	1982	1697	1980	1969	1791
3830403N18Rik	5	4	4	3	3	2	3	1	4	2	2	2	4	5	5	5	4	1	2	1
3830406C13Rik	580	591	1489	851	972	757	675	825	977	617	815	1019	894	747	739	959	746	973	836	865
3830408C21Rik	21	20	43	39	30	18	16	26	38	19	27	35	26	18	24	23	26	30	22	31
3830417A13Rik	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
4430402I18Rik	76	105	291	128	175	129	97	119	162	98	91	142	111	133	136	122	116	131	121	124
4833418N17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
4833420G17Rik	716	714	1897	829	1158	976	754	993	1066	597	834	1123	954	911	830	1137	1009	1243	1140	1104
4833423E24Rik	33	34	69	47	91	68	35	36	43	35	43	47	42	34	42	43	37	37	33	39
4833427G06Rik	10	22	72	31	45	35	13	11	28	4	4	10	20	26	37	24	10	7	15	13
4833439L19Rik	2951	3467	8602	4773	5513	4474	3788	5140	5618	3513	4460	6004	5384	4189	4572	5925	4571	5646	5157	4780
4921501E09Rik	2	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0
4921504E06Rik	0	0	2	4	1	1	2	0	1	1	0	0	1	1	0	0	1	1	1	2
4921507P07Rik	31	32	106	61	84	64	53	70	70	27	53	47	68	62	50	43	59	58	53	61
4921508M14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
4921509C19Rik	0	0	0	3	2	0	1	0	0	0	0	0	0	0	1	0	3	0	0	0
4921511C20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921511H03Rik	2	2	0	1	0	0	0	1	0	0	0	0	1	1	0	0	2	0	1	1
4921511M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921513D11Rik	12	16	27	22	15	25	17	13	20	18	21	27	12	26	19	17	24	24	28	18
4921513I03Rik	12	4	7	3	3	2	3	1	5	4	5	3	4	1	1	6	9	7	6	2
4921517D22Rik	1	0	1	0	1	0	0	1	1	0	2	2	0	0	1	3	1	0	1	0
4921524J17Rik	335	265	577	365	419	335	308	466	561	383	408	601	498	379	436	543	449	604	532	525
4921524L21Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
4921528I07Rik	1	1	4	7	5	1	1	1	1	1	1	0	0	1	1	2	3	4	4	2
4921530L21Rik	1	0	1	1	2	2	0	2	5	1	1	2	2	1	2	1	2	0	1	2
4921536K21Rik	12	27	84	51	59	37	50	39	29	18	21	36	44	33	36	49	28	44	37	44
4921539E11Rik	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
4922502D21Rik	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0
4930402F06Rik	0	0	1	2	4	2	0	1	1	1	1	3	0	0	1	1	1	2	3	0
4930402H24Rik	3282	3376	9380	5597	5985	4751	3975	5287	6493	3956	5215	6390	5894	4602	4851	6854	4992	5795	5476	5233
4930402K13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930404H24Rik	0	0	4	1	2	6	0	0	1	0	0	0	0	1	0	0	0	0	1	1
4930404N11Rik	10	5	17	9	13	9	1	6	13	8	9	7	10	4	7	9	8	7	6	7
4930407I10Rik	0	0	0	0	1	0	0	4	8	0	0	0	1	0	0	0	0	1	0	1
4930408O17Rik	0	1	4	5	3	4	3	8	4	3	3	2	2	3	5	6	8	11	6	10
4930412O13Rik	4	0	8	1	4	2	4	1	0	5	3	0	0	1	4	1	5	3	2	2
4930415F15Rik	7	1	16	6	11	7	2	4	4	1	1	4	3	5	3	13	3	8	6	5
4930415H17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930415L06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930415O20Rik	6	4	19	9	8	5	5	4	9	6	5	5	2	10	5	7	9	10	7	3
4930421P07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930426L09Rik	14	16	25	29	13	14	15	18	22	4	17	28	16	9	21	11	12	26	20	26
4930427A07Rik	40	49	104	48	64	52	53	48	76	35	45	53	70	60	50	53	48	69	57	56
4930430A15Rik	9	14	48	28	27	21	9	22	24	16	25	18	16	14	20	28	19	38	22	17
4930430F08Rik	455	403	1128	616	715	544	491	678	762	441	588	792	674	557	597	788	677	800	736	704
4930431P19Rik	94	81	199	109	137	87	79	103	115	77	80	112	107	80	80	102	94	126	99	115
4930432E11Rik	19	20	39	10	32	9	12	22	13	13	14	11	15	8	12	19	18	12	31	14
4930432K21Rik	47	62	137	108	89	67	83	96	103	57	106	94	100	96	78	81	90	103	91	103
4930432M17Rik	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
4930433I11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
4930435E12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930438A08Rik	0	0	1	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	1
4930442H23Rik	0	0	1	0	1	1	0	1	4	0	0	1	0	3	0	2	1	3	1	5
4930444G20Rik	1	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	1	0
4930444P10Rik	27	16	65	32	58	22	34	30	59	28	32	39	41	26	34	33	33	41	39	31
4930447A16Rik	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
4930447C04Rik	245	148	496	272	425	212	154	207	220	183	278	272	240	254	190	263	272	308	323	386
4930447F04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930448K20Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
4930449A18Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
4930449I24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930451G09Rik	106	131	272	154	182	149	120	182	174	92	141	167	157	104	141	175	133	172	172	191
4930451I11Rik	0	1	0	0	1	2	1	0	0	0	0	1	3	1	0	0	0	1	1	1
4930452B06Rik	262	272	651	397	445	408	331	395	460	278	367	439	426	367	368	448	349	481	436	420
4930453N24Rik	528	577	1199	743	928	631	562	726	855	535	690	925	810	684	684	881	760	958	882	820
4930455H04Rik	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
4930465K10Rik	6	3	7	8	7	4	5	3	10	3	10	4	6	3	5	7	8	4	7	8
4930467E23Rik	11	0	4	7	13	8	0	0	1	8	3	11	11	4	0	2	17	0	5	9
4930469B13Rik	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
4930470P17Rik	1	0	11	7	3	3	2	0	2	2	3	2	3	2	4	1	1	2	0	2
4930474N05Rik	4	2	8	4	4	2	2	2	2	3	3	7	2	0	1	3	7	6	7	3
4930480E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930486L24Rik	2	8	13	3	6	3	6	5	9	6	6	2	9	5	6	7	3	8	9	5
4930488N24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930502E18Rik	7	4	19	8	17	11	9	13	15	10	15	16	12	9	9	14	7	13	18	12
4930503B20Rik	0	5	4	5	2	3	0	5	4	0	2	2	0	3	0	1	0	4	0	7
4930503E14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
4930503H13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930503L19Rik	135	152	414	179	219	194	153	204	254	145	197	247	253	203	207	304	201	253	239	210
4930504O13Rik	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
4930505A04Rik	5	4	13	6	7	8	4	6	3	2	2	8	5	6	7	11	12	3	5	5
4930507D05Rik	19	16	31	31	18	29	12	26	22	6	24	29	27	22	24	26	20	27	35	27
4930512M02Rik	5	1	8	6	10	6	8	6	5	1	5	6	4	7	6	5	9	11	4	4
4930513O06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930515G13Rik	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
4930515G16Rik	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1
4930516K23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930518I15Rik	9	10	23	14	17	8	8	11	14	6	8	13	14	8	11	21	10	13	14	18
4930519F09Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
4930519F16Rik	13	15	30	19	34	17	3	12	12	14	9	14	15	19	20	16	14	9	16	17
4930519G04Rik	3	2	15	2	5	3	1	3	8	8	6	6	7	2	2	8	1	4	5	11
4930519P11Rik	1	2	2	2	2	1	0	3	2	3	4	3	3	1	3	1	0	3	0	0
4930522H14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930522L14Rik	54	59	186	97	138	64	73	82	87	81	86	115	129	86	90	141	72	159	90	104
4930523C07Rik	42	54	165	97	111	88	59	86	91	82	85	126	88	76	79	112	88	94	78	69
4930524B15Rik	9	11	24	16	27	17	6	9	19	8	16	16	18	10	13	11	13	10	17	20
4930524J08Rik	6	8	21	16	16	17	9	16	16	16	12	20	19	12	9	23	15	16	17	13
4930524N10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930526A20Rik	9	2	15	10	7	5	8	1	7	8	9	15	11	7	8	3	11	13	12	9
4930529C04Rik	3	0	1	0	8	1	2	2	1	0	2	3	5	1	3	1	1	1	2	7
4930533K18Rik	1	1	1	2	0	0	1	1	0	1	1	1	0	1	0	1	1	0	1	0
4930533O14Rik	1056	1248	2777	1561	1854	1495	1233	1757	1959	1114	1517	1942	1782	1331	1380	1868	1593	1903	1849	1693
4930535I16Rik	0	4	0	2	0	1	0	1	1	0	0	2	1	0	2	0	1	2	0	0
4930538K18Rik	11	15	42	23	33	39	24	18	22	19	18	22	13	27	36	32	10	21	19	16
4930539E08Rik	194	228	510	358	429	351	271	352	415	207	334	441	385	299	304	432	287	408	358	324
4930544D05Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1
4930544G11Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930546C10Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
4930548H24Rik	4	4	14	3	7	3	5	5	3	5	9	2	6	8	7	4	10	6	8	4
4930549C01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930550C14Rik	8	10	39	12	22	14	13	16	17	12	11	18	13	14	10	13	10	13	9	6
4930550L24Rik	0	1	5	1	3	0	1	1	1	0	1	0	2	0	2	0	1	0	1	4
4930553M12Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
4930555G01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930555K19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930556J24Rik	4	3	4	2	4	4	0	7	4	3	7	6	6	4	10	4	5	6	7	4
4930557A04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930558C23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930558K02Rik	3	1	0	0	2	1	1	2	0	0	0	0	3	11	0	2	1	3	1	1
4930562C15Rik	6	6	8	12	11	7	9	19	7	4	3	14	10	3	10	11	13	14	7	14
4930563D23Rik	0	0	1	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	1
4930563I02Rik	1	2	4	2	2	1	0	3	0	0	0	7	6	1	3	1	1	6	4	3
4930563M21Rik	0	0	1	2	1	2	1	1	2	0	3	5	0	2	1	0	0	1	0	2
4930564D02Rik	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930567H17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930568D16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930572O03Rik	0	0	0	0	0	0	1	0	2	0	0	1	0	0	1	0	1	0	0	0
4930578C19Rik	11	25	101	38	42	27	32	36	43	22	42	42	42	31	24	22	38	41	42	48
4930578G10Rik	13	13	28	17	13	11	12	19	22	12	13	25	16	20	20	15	16	22	25	13
4930578I06Rik	0	0	0	0	0	0	0	1	2	0	0	1	1	0	0	0	0	0	0	0
4930579F01Rik	1	0	2	0	2	0	0	0	1	0	1	0	0	0	3	1	0	1	1	0
4930579G24Rik	32	48	121	57	58	38	51	38	63	41	41	63	60	56	39	69	61	70	58	59
4930583I09Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0
4930590J08Rik	50	53	126	48	79	75	44	70	66	49	73	94	64	57	59	82	82	78	74	77
4930595D18Rik	0	0	3	3	4	3	2	3	1	0	5	7	5	1	2	4	3	4	2	4
4930595M18Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
4930596D02Rik	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
4931400O07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931406B18Rik	2	1	10	7	15	5	3	6	2	1	4	7	5	2	6	6	5	11	8	3
4931406C07Rik	548	565	1465	785	979	763	554	683	897	449	626	860	747	626	586	864	679	836	748	851
4931406P16Rik	1190	1241	3440	1818	2185	1722	1384	1718	2068	1409	1856	2324	2203	1800	1860	2566	1875	2341	1979	2065
4931408C20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931409K22Rik	0	0	2	0	1	1	2	2	2	0	1	1	0	0	0	0	1	2	0	2
4931414P19Rik	87	96	234	153	174	170	119	153	187	91	124	176	172	140	132	167	109	160	151	158
4931417E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931422A03Rik	7	12	51	14	22	15	12	12	24	19	23	44	21	27	16	30	22	31	29	27
4931423N10Rik	1	4	6	3	7	4	3	2	5	1	2	1	2	4	2	3	2	3	6	2
4931428F04Rik	747	787	1945	1037	1298	1011	770	1179	1192	789	956	1352	1271	823	939	1246	1108	1227	1306	1053
4931428L18Rik	14	6	27	8	24	16	12	13	24	11	12	13	14	10	11	20	19	10	10	22
4931429L15Rik	5	5	21	10	11	5	4	9	10	3	5	5	9	8	5	5	9	9	3	6
4931431F19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931440F15Rik	4	4	23	13	26	12	8	9	5	7	7	7	9	9	9	16	11	14	11	13
4931440P22Rik	49	31	119	62	73	52	55	63	77	37	44	54	70	48	75	78	67	63	69	66
4932411E22Rik	137	128	451	243	278	245	173	212	263	189	223	367	323	271	253	364	223	288	221	200
4932411N23Rik	4	3	5	3	19	6	6	6	5	2	3	9	5	3	2	4	1	1	6	6
4932414N04Rik	19	16	39	14	27	18	10	17	21	13	23	21	33	18	17	35	23	32	24	17
4932415D10Rik	2	2	1	3	0	1	0	1	0	0	0	0	0	0	0	0	1	0	2	2
4932416K20Rik	0	2	6	4	5	3	4	1	2	5	2	4	1	2	4	4	3	2	4	1
4932429P05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4932431P20Rik	5	1	4	6	0	3	0	1	2	1	1	3	2	0	1	1	1	0	1	1
4932438A13Rik	2799	2237	6523	3811	4570	2890	2998	3935	4400	3087	4576	5422	4627	3624	3716	5473	4538	5354	4529	4448
4932438H23Rik	46	54	166	112	119	83	83	87	88	54	66	87	93	93	78	108	85	103	78	99
4932443I19Rik	48	42	134	82	113	68	56	77	91	51	46	86	84	53	75	81	81	71	73	80
4933400A11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933401B06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933402D24Rik	25	30	87	55	52	30	40	27	55	42	54	62	55	35	42	60	50	67	52	41
4933402E13Rik	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	1	2	0	0
4933402J07Rik	1	0	1	1	0	0	0	2	2	0	0	0	0	0	1	0	0	2	0	0
4933402N03Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
4933402N22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933402P03Rik	1	1	0	0	2	1	1	5	0	0	2	1	3	3	1	2	0	1	3	1
4933403O08Rik	9	7	36	19	40	27	19	22	17	20	28	40	37	28	13	20	34	33	31	23
4933405L10Rik	6	4	14	11	8	7	9	14	6	6	8	7	5	4	2	12	12	7	8	11
4933405O20Rik	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1
4933406J08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933406M09Rik	1	0	3	1	1	1	0	0	0	1	0	1	0	1	1	1	0	1	0	1
4933406P04Rik	8	4	30	20	25	21	18	18	25	15	17	21	27	15	20	25	18	14	15	23
4933407L21Rik	75	101	219	130	192	143	105	106	127	63	103	143	122	109	73	139	98	94	115	119
4933408B17Rik	6	6	34	23	29	10	9	14	12	7	10	25	5	9	14	14	9	23	13	16
4933408J17Rik	0	2	10	5	9	3	2	2	5	0	2	7	2	0	1	5	5	3	5	4
4933409G03Rik	0	0	0	0	3	1	0	0	0	1	0	1	2	0	0	0	0	0	0	0
4933411G06Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
4933411K16Rik	0	1	5	2	2	1	2	8	5	1	7	1	0	3	2	3	3	5	3	4
4933412A08Rik	2	3	2	0	3	0	0	2	2	1	3	1	1	2	3	0	0	2	3	0
4933412E24Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
4933413G19Rik	69	62	208	108	102	92	90	97	143	80	109	129	101	108	99	129	128	131	102	102
4933414I15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933415A04Rik	5	3	8	6	5	6	4	7	12	2	1	7	2	4	13	6	8	7	0	4
4933415F23Rik	0	0	1	0	0	0	2	1	1	0	0	0	2	0	0	0	0	0	0	0
4933416C03Rik	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
4933416E14Rik	0	0	6	3	0	1	0	0	2	0	5	1	2	0	2	2	1	1	0	1
4933416I08Rik	0	3	2	1	2	1	3	2	1	0	1	0	2	3	1	0	2	2	2	2
4933417A18Rik	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933417G07Rik	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
4933421I07Rik	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
