	GSM3583312	GSM3583313	GSM3583314	GSM3583315	GSM3583316	GSM3583317	GSM3583318	GSM3583319	GSM3583320	GSM3583321	GSM3583322	GSM3583323	GSM3583324	GSM3583325	GSM3583326	GSM3583327	GSM3583328	GSM3583329	GSM3583330	GSM3583331	GSM3583332	GSM3583333	GSM3583334	GSM3583335	GSM3583336	GSM3583337	GSM3583338	GSM3583339	GSM3583340	GSM3583341
AC002523.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002542.2	0	3	6	0	1	3	9	3	3	7	1	7	9	2	3	9	2	2	6	3	2	4	10	1	5	5	0	1	3	6
AC002543.2	147	203	266	76	51	235	54	113	334	151	68	161	374	61	137	248	95	73	277	30	166	170	189	132	111	190	33	56	342	154
AC002553.4	7	3	7	2	3	12	4	2	4	3	4	9	11	1	11	12	3	2	18	1	7	9	10	6	1	22	4	1	10	2
AC002984.2	4	9	5	4	1	8	2	3	6	11	0	8	17	4	2	16	2	2	10	4	11	6	8	5	0	8	5	4	24	5
AC002985.3	10	10	12	3	4	10	3	8	3	10	5	7	7	4	8	2	0	2	17	3	3	7	4	4	6	9	3	0	12	4
AC003002.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003002.6	11	23	14	6	3	6	5	6	16	2	3	30	12	4	12	8	8	8	11	6	10	25	24	14	3	20	12	1	29	12
AC003005.4	0	3	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0
AC003006.7	8	3	0	0	0	1	4	0	1	7	0	0	1	0	0	0	0	0	0	1	2	0	3	4	0	0	9	6	7	6
AC003045.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003080.4	67	97	70	26	17	28	27	31	43	60	15	70	103	23	22	36	30	21	29	7	23	77	52	35	27	52	15	16	74	22
AC003682.17	3	6	11	0	0	2	0	0	2	2	0	5	7	1	9	1	0	0	4	1	3	1	0	0	0	0	0	0	0	0
AC003958.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003958.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003973.1	9	13	12	1	4	3	4	3	1	6	1	6	12	2	1	4	4	3	3	0	1	4	12	0	2	9	2	0	3	3
AC003989.3	46	87	77	14	19	73	21	25	39	34	16	68	68	13	32	56	38	25	75	10	34	94	53	19	22	78	23	13	51	27
AC003989.4	98	142	108	27	23	110	34	35	104	83	35	116	126	29	63	85	67	49	184	18	100	190	106	40	47	120	45	21	117	52
AC004004.2	3	10	2	1	4	1	1	3	0	1	2	1	4	0	0	0	0	1	3	0	1	0	1	1	0	0	0	0	0	0
AC004006.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004019.10	18	28	23	7	9	11	16	4	32	9	1	20	23	4	5	62	5	10	2	3	6	17	39	1	8	83	6	1	5	3
AC004022.7	10	3	7	0	3	2	4	0	1	2	0	0	3	0	2	7	1	0	0	0	2	6	6	1	1	6	0	1	2	2
AC004022.8	30	27	36	6	10	12	10	12	23	20	0	18	21	7	11	24	11	8	11	1	8	20	22	9	4	14	4	3	13	1
AC004057.1	487	627	239	94	40	698	68	43	102	79	134	411	222	72	91	754	179	58	89	16	102	696	223	106	14	762	120	58	177	88
AC004062.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004066.2	0	10	0	0	0	1	0	0	0	1	1	4	2	0	4	0	0	0	1	0	1	2	0	2	0	0	0	0	1	0
AC004069.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004074.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004076.7	148	241	171	49	60	163	50	106	145	106	48	160	237	66	132	149	71	85	229	29	114	257	184	96	66	239	73	50	194	89
AC004076.9	19	23	36	9	5	13	4	14	16	6	2	25	31	6	14	14	8	6	40	3	13	31	20	15	3	15	11	2	23	8
AC004129.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004129.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004158.1	2	6	5	0	0	5	2	2	0	6	0	2	3	2	7	2	2	0	0	0	0	2	4	6	0	2	2	0	2	2
AC004159.1	4	0	2	1	2	1	1	1	4	7	1	0	1	1	0	2	2	1	0	0	3	1	2	1	1	1	0	1	2	0
AC004231.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004381.6	125	232	162	46	48	48	55	55	153	149	47	128	163	64	107	184	88	61	131	34	105	299	230	116	77	326	108	35	300	142
AC004381.8	61	97	69	31	12	64	45	23	41	37	8	31	32	8	18	29	23	17	67	3	22	43	30	36	4	36	6	5	17	9
AC004383.3	1	3	4	1	2	6	1	3	1	3	2	2	3	1	3	1	1	1	1	1	0	5	3	4	1	5	2	0	0	0
AC004386.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC004386.4	7	5	4	4	4	12	4	3	6	2	0	7	13	2	3	7	2	3	14	1	3	5	3	3	4	10	1	1	9	2
AC004453.8	12	25	15	4	2	23	0	3	9	7	3	5	10	7	15	14	2	8	23	0	7	13	13	11	7	20	0	2	7	0
AC004461.4	12	19	21	7	7	30	7	4	12	7	2	15	13	4	10	10	4	5	27	3	12	21	18	6	4	23	6	1	15	4
AC004556.1	180	6	191	0	0	3	0	0	3	117	47	3	137	0	0	3	0	0	0	20	102	0	159	0	0	0	0	0	4	124
AC004692.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
AC004754.3	10	48	28	26	12	23	8	0	63	27	25	47	51	11	7	31	10	6	16	0	24	49	37	14	14	33	27	7	60	49
AC004813.1	232	274	293	75	51	341	100	132	243	143	67	205	359	77	225	187	114	127	333	28	202	244	233	169	109	315	96	49	254	114
AC004824.1	19	29	19	4	3	23	11	8	16	12	6	13	30	7	13	17	7	8	29	2	18	30	22	8	6	37	9	6	21	7
AC004824.2	19	29	19	4	3	23	11	8	16	12	6	13	30	7	13	17	7	8	29	2	18	30	22	8	6	37	9	6	21	7
AC004837.3	1	1	0	0	2	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	2	2	1	0	0	4	0	0	0
AC004840.8	6	10	7	0	0	12	0	2	5	3	3	5	8	0	3	6	2	2	4	1	2	2	2	0	0	3	0	2	2	1
AC004854.5	5	5	2	2	2	3	1	1	2	2	0	6	10	2	2	5	0	0	3	2	2	8	7	4	1	8	0	2	9	2
AC004866.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004866.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004870.5	0	0	0	3	0	0	0	0	1	1	0	0	0	0	0	2	0	0	1	0	2	7	7	5	0	6	1	1	8	1
AC004893.10	29	42	39	10	11	55	10	23	17	17	15	32	34	12	42	33	16	10	88	6	33	50	41	8	15	40	14	8	50	18
AC004899.3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004911.2	1	6	3	0	3	0	0	1	3	2	0	2	2	0	1	3	3	2	0	0	2	4	1	2	4	0	3	1	6	0
AC004920.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004938.5	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
AC004941.5	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0
AC004945.1	108	175	106	13	22	41	47	25	65	60	20	59	76	19	21	53	25	30	28	5	53	103	65	44	40	114	23	14	47	35
AC004951.5	39	73	55	12	12	43	23	10	42	42	17	66	70	15	28	24	24	14	58	2	38	75	64	42	14	46	36	7	44	20
AC004953.1	21	28	35	7	2	31	9	7	9	13	6	26	29	6	17	18	10	4	41	4	12	46	18	16	5	27	10	5	33	12
AC004967.7	57	52	81	17	15	89	21	16	45	44	21	41	66	16	50	38	12	20	93	7	37	64	41	34	29	70	26	12	50	35
AC004980.10	20	26	30	10	6	18	20	4	16	22	6	22	36	12	20	20	22	6	46	0	10	32	36	14	10	46	16	6	44	8
AC004980.7	372	590	562	140	187	512	259	145	363	357	126	435	566	160	369	392	267	176	667	62	308	667	615	330	226	704	410	102	553	257
AC004980.8	9	10	7	5	2	19	3	2	5	5	3	2	12	2	8	3	2	5	8	2	5	8	8	2	2	11	2	3	6	1
AC004980.9	121	199	165	39	28	113	56	68	112	64	43	112	163	60	111	109	53	58	170	19	93	186	157	74	68	203	55	41	144	72
AC004985.12	94	97	120	40	25	104	19	21	77	65	22	59	169	30	56	63	20	30	147	13	58	91	69	36	30	102	37	18	86	40
AC004987.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
AC004987.9	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0
AC005008.3	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0
AC005014.5	4	6	5	0	1	3	0	3	0	0	1	1	5	0	1	2	1	0	0	0	0	0	5	0	1	2	2	0	0	0
AC005017.2	0	0	2	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0
AC005019.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
AC005033.6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	3	1	0	1	4	0	0	0	0
AC005034.2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC005040.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005041.11	1	0	7	2	0	3	2	2	1	0	0	1	1	1	3	0	1	1	6	0	1	4	2	2	0	1	2	1	1	0
AC005042.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005042.2	75	84	94	31	30	45	16	35	79	66	30	81	98	35	46	55	24	57	55	15	46	130	82	37	35	82	31	33	85	39
AC005042.3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	16	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
AC005077.14	21	39	16	7	9	20	10	6	9	18	5	8	10	4	5	14	3	3	13	6	11	17	14	8	2	19	8	5	7	5
AC005077.5	1	0	1	2	0	2	0	2	1	0	0	2	3	0	0	0	0	0	1	0	0	1	1	0	0	1	5	0	0	1
AC005077.7	4	1	3	1	0	3	3	1	1	0	2	1	2	0	2	9	3	2	3	0	2	4	2	1	3	12	6	0	2	1
AC005077.8	7	17	4	3	4	18	4	10	15	9	5	17	18	1	9	30	3	8	25	2	9	10	21	9	5	17	5	2	38	13
AC005086.1	13	14	7	2	2	18	5	2	6	4	3	9	14	5	8	11	4	8	21	2	10	11	10	7	2	3	7	0	9	4
AC005086.2	7	13	11	2	1	12	7	11	8	7	6	9	11	2	12	4	1	6	17	1	9	16	10	11	4	9	2	5	9	7
AC005086.3	233	281	343	60	60	142	43	50	116	89	127	127	192	74	146	84	63	50	193	47	135	360	294	94	112	301	62	17	189	36
AC005094.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC005102.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0
AC005105.2	2	12	3	2	2	2	1	8	4	2	0	21	52	4	2	7	6	5	2	1	7	23	5	13	2	12	0	4	6	1
AC005154.7	134	187	130	42	35	216	48	81	91	80	23	113	155	54	78	79	64	78	199	13	87	179	117	65	49	156	81	54	142	55
AC005154.8	19	39	32	9	10	61	12	12	38	37	4	27	37	13	27	26	13	14	54	6	20	36	23	24	9	34	32	8	38	14
AC005176.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005176.2	11	15	23	5	2	16	5	10	19	18	9	13	20	8	10	23	4	9	31	2	14	18	19	9	7	24	5	4	21	12
AC005176.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005178.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005189.6	5	2	3	2	2	2	4	5	2	5	0	6	5	2	1	0	2	3	1	0	4	3	2	3	0	10	0	0	1	1
AC005229.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0
AC005229.7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005237.2	0	0	2	0	0	4	0	1	0	0	0	3	2	0	2	1	0	0	2	0	0	2	1	0	0	2	0	0	2	0
AC005251.3	0	1	0	0	0	0	0	0	2	0	0	1	0	0	1	1	0	0	2	0	0	2	1	0	1	3	0	0	0	1
AC005255.3	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	1	0	0	0	0	4	0
AC005255.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0
AC005255.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005262.4	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0
AC005281.1	11	16	19	6	4	18	5	7	15	8	6	6	21	1	9	18	4	8	16	0	14	11	14	5	6	16	2	3	20	7
AC005300.5	1	1	6	1	1	18	0	4	1	1	2	2	6	0	3	4	0	2	14	0	2	1	4	3	4	1	2	1	0	1
AC005307.3	0	1	2	0	0	0	0	0	1	0	0	3	1	0	7	0	0	0	4	0	1	1	2	0	0	0	0	0	0	0
AC005336.4	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0
AC005336.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005351.1	10	11	3	4	1	8	3	7	9	3	2	5	9	3	2	3	2	2	2	0	4	4	6	4	0	3	4	1	4	1
AC005357.1	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0
AC005363.9	0	13	8	0	0	6	0	5	0	0	0	0	6	1	1	5	0	0	3	0	2	3	10	4	2	8	9	0	23	1
AC005477.1	95	280	99	68	40	46	53	46	96	67	64	165	186	53	66	109	103	66	53	44	170	217	165	149	84	111	69	34	351	96
AC005480.1	8	16	12	5	2	9	7	4	6	6	3	13	11	2	3	8	3	4	10	2	11	18	7	3	2	26	3	1	8	5
AC005488.11	10	0	14	5	2	26	8	0	6	8	2	0	19	2	11	11	1	0	11	0	13	0	0	7	0	17	2	0	4	2
AC005517.3	74	99	94	34	18	112	23	28	60	50	20	63	88	23	73	69	14	19	156	12	54	84	38	45	25	85	34	12	70	26
AC005522.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005534.6	5	6	4	0	1	2	2	0	3	1	0	5	17	3	5	7	3	4	4	1	4	10	12	3	0	16	6	2	2	3
AC005539.2	2	11	15	2	2	3	4	0	1	1	7	8	4	5	9	4	7	1	8	0	5	28	22	12	4	24	6	0	10	8
AC005559.3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC005588.2	7	13	9	1	1	11	7	3	5	0	0	2	8	1	9	3	0	2	7	0	1	1	3	0	2	0	0	0	0	0
AC005609.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005626.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005682.6	54	87	75	23	30	73	23	22	69	52	24	48	100	13	28	48	17	17	97	7	52	53	40	53	28	50	15	12	72	27
AC005722.4	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AC005730.2	12	13	7	3	3	1	5	3	15	7	1	8	6	1	2	4	4	3	7	2	7	9	5	7	3	6	9	4	18	4
AC005740.3	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
AC005740.4	0	4	3	0	1	1	0	1	5	5	0	2	2	1	1	3	1	3	7	0	2	5	2	1	3	3	0	0	7	2
AC005741.2	0	2	0	0	0	0	0	1	0	0	0	2	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AC005752.10	35	27	35	7	11	31	10	12	27	19	10	22	50	13	32	23	20	15	61	7	33	44	51	20	10	35	10	7	45	20
AC005758.1	3	1	1	0	0	4	2	3	11	4	2	3	0	1	1	7	3	0	7	0	0	7	1	6	1	6	2	3	8	3
AC005776.1	5	6	12	0	0	10	2	2	3	5	3	4	3	4	5	2	1	3	24	3	11	13	0	4	1	9	12	3	10	6
AC005777.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005779.2	5	13	17	2	1	6	5	6	7	6	6	10	8	5	6	10	1	2	10	0	8	9	4	4	0	11	5	3	5	2
AC005786.3	0	0	0	0	0	0	0	0	0	1	1	1	2	1	1	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0
AC005794.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005795.1	0	2	2	0	2	2	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	4	0	0	0	0	0	0	2	0
AC005822.1	6	18	25	4	6	10	2	2	6	9	1	13	15	1	5	11	4	3	19	0	5	10	11	6	3	12	12	2	16	2
AC005838.2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	2	0	0	0	0	8	3
AC005943.2	99	131	176	34	28	42	61	62	147	123	48	121	136	67	62	187	40	48	13	25	49	85	137	151	105	121	80	15	190	129
AC006011.4	16	6	11	0	3	15	0	11	1	0	2	1	11	0	2	0	6	0	8	0	3	7	3	3	0	0	9	0	12	2
AC006014.7	12	23	12	0	3	6	2	0	11	6	4	6	15	0	9	9	0	5	16	0	2	13	3	7	3	8	2	0	4	6
AC006014.8	39	58	57	17	18	107	19	15	55	24	12	49	69	15	56	45	19	23	131	9	34	66	65	29	35	98	26	11	59	23
AC006022.4	0	0	0	0	0	1	1	0	1	0	0	4	0	0	0	0	0	1	1	0	1	0	1	1	0	0	3	0	1	0
AC006026.1	2	0	9	3	2	2	0	1	1	0	1	0	4	1	2	2	1	4	3	1	3	1	3	1	1	5	2	1	0	0
AC006026.12	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0
AC006026.9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006028.11	12	15	8	5	3	19	4	11	18	4	3	5	13	5	17	5	7	4	18	1	12	11	12	5	8	19	7	4	16	1
AC006033.22	6	4	4	1	4	3	2	0	4	1	3	3	1	0	6	3	0	2	2	0	2	4	3	3	4	6	10	1	9	3
AC006042.8	85	96	170	34	31	221	20	50	70	56	27	93	110	33	242	296	86	70	402	6	77	210	123	43	86	487	40	21	121	47
AC006070.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006077.4	4	7	12	3	4	3	4	3	3	1	3	6	7	3	9	8	1	2	6	0	6	6	5	2	2	4	4	1	5	0
AC006115.6	0	2	0	0	0	0	0	0	3	1	0	0	1	2	0	2	1	0	1	0	0	0	0	1	0	1	0	1	0	2
AC006116.13	5	12	4	0	0	4	7	2	5	2	0	8	10	4	7	4	2	2	9	1	3	11	3	9	5	6	12	4	8	4
AC006116.14	3	2	1	3	1	4	1	2	0	4	1	2	4	0	2	3	0	2	2	0	1	3	3	2	2	2	1	2	1	0
AC006116.20	135	177	148	40	44	159	81	72	105	98	29	122	139	36	92	78	38	56	182	16	86	124	98	63	39	170	42	40	86	39
AC006116.22	12	27	27	1	4	6	2	5	11	12	3	10	22	4	7	7	9	9	11	0	7	14	13	2	3	16	7	3	8	2
AC006116.27	0	21	6	0	15	0	0	0	5	14	0	2	1	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006130.4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006133.3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006133.7	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AC006153.3	1	0	0	1	0	2	0	1	0	0	0	0	0	0	1	2	0	1	0	0	0	1	0	0	0	0	0	0	1	0
AC006160.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006195.2	18	22	32	4	10	28	2	11	35	19	5	27	22	4	14	10	3	6	43	2	10	36	27	9	7	27	4	5	28	20
AC006262.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006326.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006328.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006328.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.11	1	6	2	0	0	6	1	1	1	4	0	3	4	1	0	5	0	1	3	1	3	4	6	1	3	10	1	1	4	0
AC006335.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006355.3	26	46	27	8	3	8	15	5	20	9	4	11	26	4	1	10	8	18	9	4	9	18	15	11	10	25	12	3	13	11
AC006366.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006386.1	0	1	1	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	1
AC006390.4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006427.2	3	9	12	1	3	5	6	0	11	5	2	6	5	2	5	11	4	2	8	1	6	18	24	1	3	17	18	0	8	6
AC006445.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006445.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
AC006445.7	4	6	6	0	0	3	0	2	1	0	0	5	1	0	3	0	3	2	5	0	2	0	6	0	1	10	0	1	0	0
AC006449.1	27	50	52	16	12	77	12	11	33	17	10	25	51	4	27	22	12	10	59	6	26	55	46	22	12	42	14	4	36	17
AC006449.2	27	50	52	16	12	77	12	11	33	17	10	25	51	4	27	22	12	10	59	6	26	55	46	22	12	42	14	4	36	17
AC006461.2	13	45	35	7	5	17	12	10	26	17	9	19	31	8	16	22	13	8	24	3	20	38	24	15	7	19	0	9	35	20
AC006466.5	1	0	5	3	4	2	1	2	2	1	3	0	1	1	2	0	0	0	0	0	1	9	3	4	0	1	0	0	6	0
AC006483.5	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
AC006486.9	21	10	27	11	8	12	0	13	0	0	0	12	38	10	27	22	5	16	12	6	2	10	37	9	15	12	35	0	30	19
AC006499.1	2	2	0	1	0	4	0	2	0	0	0	0	0	0	12	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0
AC006499.2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
AC006499.3	0	0	0	0	1	2	0	1	0	1	0	1	1	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1
AC006499.4	0	0	0	0	0	2	0	2	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC006499.5	0	1	1	1	0	4	0	1	0	0	0	2	3	0	10	0	0	0	3	0	0	1	0	0	1	0	0	0	1	0
AC006499.6	2	0	0	0	0	1	0	3	0	0	0	1	1	0	5	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0
AC006499.7	0	0	0	2	0	2	1	3	0	1	0	0	0	0	4	2	0	0	0	0	1	2	0	0	0	0	0	1	0	1
AC006499.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006509.4	0	1	0	1	0	2	1	0	0	0	0	0	2	0	2	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0
AC006509.7	175	168	196	70	108	265	107	128	193	85	107	99	263	136	159	185	92	61	228	103	140	157	206	250	62	234	99	38	202	149
AC006538.4	0	0	1	0	0	0	1	0	0	0	6	4	0	0	1	0	0	0	2	5	0	0	0	11	0	1	0	0	1	0
AC006539.2	2	3	1	1	1	3	0	1	0	0	0	0	2	0	0	0	3	0	3	0	0	7	0	1	0	2	0	0	1	0
AC006539.3	13	16	16	9	6	34	4	6	15	12	3	9	18	3	11	16	15	6	21	6	10	10	8	4	6	20	9	1	18	6
AC006539.6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006548.19	9	23	7	5	5	3	8	6	1	6	5	12	10	4	4	9	9	0	7	3	6	42	15	27	16	28	4	3	35	16
AC006548.26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
